baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN22528_c0_g2_i4	13.3491837806458	21.4485364279621	3.00559158440821	7.13621123349841	9.59385423482019e-13	2.06196223630647e-10
TRINITY_DN80652_c0_g1_i3	30.7970586306783	23.0413107758113	3.00422200157988	7.66964317673402	1.72475480867513e-14	9.20754790886026e-12
TRINITY_DN1043_c10_g1_i12	22.0221305301332	22.2960555319726	3.00463962145492	7.42054234150594	1.16641710672115e-13	3.63658523785388e-11
TRINITY_DN82926_c0_g1_i3	85.2537768946659	24.4592783208944	2.90993763560034	8.40543041942143	4.26295237432314e-17	8.55880014011801e-14
TRINITY_DN236562_c1_g1_i16	124.869134461279	24.9965723183277	2.9676887130951	8.42290911712837	3.67249351315587e-17	8.10360176967931e-14
TRINITY_DN230764_c0_g1_i6	122.873289757949	10.1751797280193	2.26567883972666	4.49100708785665	7.08871918143901e-06	0.00142629770107513
TRINITY_DN12070_c6_g1_i5	54.1772497623816	23.8256283041585	3.00376983220715	7.93190877965893	2.15802932618423e-15	1.64201226787836e-12
TRINITY_DN86105_c0_g1_i20	29.287168504199	22.9729079918362	3.00427601575527	7.64673680825588	2.06143649061153e-14	1.06773655976201e-11
TRINITY_DN369393_c0_g1_i10	17.809597504832	22.277694889828	3.00498663732778	7.41357535940284	1.22939131458046e-13	3.76768596533717e-11
TRINITY_DN218_c1_g1_i9	73.9851992996761	24.2656842499859	2.88424306948097	8.41318975739193	3.99008686032625e-17	8.52037999654892e-14
TRINITY_DN3080_c2_g1_i2	597.1913619755	12.1526789934678	2.4873839674689	4.88572699366319	1.03047905343504e-06	0.000213170693438249
TRINITY_DN2411_c3_g1_i1	22.9310901799099	-22.5025154088421	3.00440626941703	-7.48983772198308	6.8958822226261e-14	2.56453210950101e-11
TRINITY_DN26031_c2_g2_i3	158.897684135314	-25.3489896566653	2.94933656985206	-8.59481075024842	8.34021347336084e-18	3.24763006644746e-14
TRINITY_DN10471_c0_g1_i4	17.3634123445939	22.2431859387059	3.00503283641366	7.40197766532625	1.34171071916758e-13	4.055581026335e-11
TRINITY_DN13208_c0_g1_i6	24.2508269081355	22.7089777044577	3.00450479259343	7.55830969564066	4.08340882591996e-14	1.85593287291733e-11
TRINITY_DN3613_c3_g1_i2	15.0158629697858	22.0404729259016	3.00532384351047	7.3338096237098	2.23700810332821e-13	5.56703854947434e-11
TRINITY_DN6214_c7_g1_i4	18.3231764763393	22.316557843455	3.00493489870647	7.42663604894123	1.1139431504592e-13	3.54517763129557e-11
TRINITY_DN12216_c0_g1_i14	37.0777127892525	23.2992049704579	3.00404452804751	7.75594527741615	8.76878328012454e-15	5.42492660555518e-12
TRINITY_DN1982_c1_g1_i1	2482.0813520918	-10.3156300805573	1.92776561750761	-5.35108105823272	8.74303457984303e-08	1.82000836503732e-05
TRINITY_DN112271_c0_g1_i7	23.4181722085871	22.6512246497254	3.00455231092583	7.53896830731017	4.73704066769167e-14	1.98467013341256e-11
TRINITY_DN18073_c0_g1_i6	15.1715736388772	-22.3517202706651	3.00503306004784	-7.43809463124818	1.02147878848223e-13	3.33097691434277e-11
TRINITY_DN522025_c0_g1_i1	28.615199957224	22.9379970526284	2.89060624945824	7.93535856256018	2.09888057686193e-15	1.61557671565732e-12
TRINITY_DN52_c0_g1_i18	126.071815517388	24.9214798333133	2.9697065560912	8.39189979299355	4.78348552383886e-17	8.81616396114041e-14
TRINITY_DN36621_c1_g1_i4	81.1777693928601	10.0586503146793	2.35256884031443	4.27560296740771	1.9062067296697e-05	0.00364697014115448
TRINITY_DN5489_c0_g1_i51	19.7928278107722	-22.6950317174307	3.00459887456466	-7.55343147784379	4.23937596703012e-14	1.87089313926329e-11
TRINITY_DN52767_c0_g1_i8	44.2732388566198	-23.5604478540348	2.89599609572461	-8.13552472975269	4.10157897585217e-16	4.31382524288717e-13
TRINITY_DN2554_c1_g1_i8	26.3268577832482	-23.0899654332056	3.00424677649067	-7.68577522122783	1.52073306535807e-14	8.40792837156565e-12
TRINITY_DN215186_c0_g2_i3	21.6882654983738	22.5532671957418	3.00466207368784	7.50609108200328	6.09190394764132e-14	2.35708209234532e-11
TRINITY_DN64681_c0_g1_i13	52.7033747092746	23.7918017407441	2.88497063434352	8.24680898221968	1.62680145634175e-16	2.11155639226382e-13
TRINITY_DN36624_c6_g1_i13	19.410940067033	22.3221704404964	3.00483675571294	7.42874646952331	1.09631647433329e-13	3.50593534548023e-11
TRINITY_DN3572_c0_g1_i15	15.0946880229241	22.0477085224897	3.00531258015544	7.33624471147337	2.19670216037565e-13	5.51755343822573e-11
TRINITY_DN56292_c0_g1_i13	16.1647961577556	22.1426797806241	3.00517082158058	7.36819338907932	1.72955773978031e-13	4.80270492452489e-11
TRINITY_DN34422_c0_g1_i20	34.733765354578	23.2072077963439	2.87358939975344	8.07603473145297	6.69068321241223e-16	6.42325181465664e-13
TRINITY_DN97375_c1_g1_i1	22.6868044712957	22.6133917966668	3.00459691738242	7.52626472650695	5.22124298911769e-14	2.13352235895447e-11
TRINITY_DN49339_c0_g1_i1	36.9744249343362	23.2926615760864	3.00404702683171	7.75376063291943	8.92104147616018e-15	5.46802020923496e-12
TRINITY_DN12553_c0_g1_i2	14.7758395250345	-21.4331247911489	3.00508302269407	-7.13229039906325	9.87123300120597e-13	2.1147120096467e-10
TRINITY_DN339_c1_g1_i24	26.6068465620797	22.8231254967217	3.00438717678668	7.59659929088502	3.04014056254811e-14	1.46937534568351e-11
TRINITY_DN1997_c0_g1_i71	17.6452699480419	22.1689142199016	3.00500331394506	7.37733436666248	1.61490082111831e-13	4.5560032124741e-11
TRINITY_DN24204_c0_g1_i7	21.4719595763821	-22.8237886052101	3.004488773755	-7.59656311735355	3.04099011070956e-14	1.46937534568351e-11
TRINITY_DN17402_c1_g1_i8	15.8529468132063	22.1191870609478	3.00520655080148	7.36028844840919	1.83513249278686e-13	5.04067492219965e-11
TRINITY_DN3840_c0_g1_i8	21.0963700667868	22.5150154509338	3.00470368339361	7.49325651490022	6.71854108282578e-14	2.51269640711762e-11
TRINITY_DN20435_c0_g1_i7	731.602943922913	7.99422684462775	1.86825774069561	4.2789742927286	1.87756544411419e-05	0.00360258549866745
TRINITY_DN42611_c0_g1_i20	14.7471187246512	22.0114314620791	3.00536259671713	7.3240518419052	2.40593671863817e-13	5.93173645032783e-11
TRINITY_DN1709_c2_g1_i1	43.9700328666744	-23.7946965056776	3.00381727437811	-7.92148600670256	2.34688672816584e-15	1.76541887209539e-12
TRINITY_DN425_c5_g3_i6	51.8943098859554	-24.0241891478031	2.87673024032837	-8.351213753383	6.75650186253518e-17	1.1181503844856e-13
TRINITY_DN13385_c0_g1_i50	13.8663656374518	21.9306006991435	3.00550051093416	7.29682148426158	2.94645304728049e-13	6.94115132992266e-11
TRINITY_DN75165_c0_g1_i1	12.7308982583528	21.8077376675628	3.00571026993892	7.25543572368536	4.00370870282734e-13	8.95383462841424e-11
TRINITY_DN9649_c6_g1_i44	38.3872132500084	23.3457405625544	3.00401485320815	7.77151302618302	7.75541017807537e-15	4.88937988150529e-12
TRINITY_DN4797_c0_g1_i1	23.3095644482174	-22.9332595893216	3.00438516779231	-7.63326215132846	2.28886786793945e-14	1.16550912503067e-11
TRINITY_DN225228_c0_g1_i1	23.9713065506491	22.6851500413181	3.00451960608793	7.55034182348224	4.34117345938155e-14	1.89060960191237e-11
TRINITY_DN89498_c0_g1_i6	61.1799305346853	23.9966302454266	2.868661945909	8.36509518998857	6.0066412127352e-17	1.04637270620903e-13
TRINITY_DN57584_c1_g1_i3	94.7548310935142	10.2817921216526	2.3934862160977	4.29573901554187	1.74112326135107e-05	0.0033799746783477
TRINITY_DN14905_c5_g1_i1	21.8363526654006	22.5624049061699	3.00465213722885	7.50915709230118	5.95092803312935e-14	2.31725637064155e-11
TRINITY_DN2852_c4_g1_i6	50.3575562873757	23.7287966678815	3.00381497086093	7.89955336732359	2.7990457584721e-15	2.01400469645193e-12
TRINITY_DN2866_c1_g1_i34	13.4668543871805	-21.9292645366643	3.00526747726464	-7.29694268565539	2.94380116653912e-13	6.94115132992266e-11
TRINITY_DN11215_c2_g1_i1	13.9493499439754	21.9388571412283	3.00548709498007	7.29960117874796	2.88621956466145e-13	6.87262865186668e-11
TRINITY_DN28357_c0_g2_i2	201.021528641842	9.1278216873492	2.00316566622314	4.55669835064576	5.19639672028512e-06	0.00105517139169544
TRINITY_DN11436_c0_g1_i13	27.2377978780431	-22.8961521723255	3.0042104365846	-7.62135431443192	2.51027849891379e-14	1.25888564994391e-11
TRINITY_DN617_c0_g1_i2	25.0162468783022	-23.0311773722908	3.00430298870722	-7.66606346259414	1.77355462213124e-14	9.39231962569773e-12
TRINITY_DN12942_c0_g1_i22	86.4625848375176	24.4759019946844	2.87863551178042	8.50260545127026	1.85382129608932e-17	5.84368611129642e-14
TRINITY_DN10370_c0_g1_i42	16.1450536686565	22.141669725797	3.00517279909649	7.36785243512583	1.73398564430631e-13	4.80270492452489e-11
TRINITY_DN18241_c2_g1_i13	24.783436751888	22.7398845012857	3.00447641938624	7.56866798972285	3.77070483291578e-14	1.74551991485682e-11
TRINITY_DN17010_c1_g2_i1	22.2089590596597	22.5846953311379	3.0046272657698	7.5166379498828	5.6202774812357e-14	2.24123800256241e-11
TRINITY_DN498117_c0_g1_i1	44.7169998727712	23.5575587785674	2.92432099112148	8.05573630599733	7.90017837438432e-16	7.26344594234887e-13
TRINITY_DN4222_c1_g1_i11	38.5777633489553	21.3842497962208	2.87627004860135	7.4347155986342	1.04793179003139e-13	3.39854107223826e-11
TRINITY_DN7391_c3_g1_i4	62.6223069095698	24.0327077573836	2.89090159932033	8.3132223397136	9.31377818437163e-17	1.37009816549077e-13
TRINITY_DN70936_c0_g1_i3	337.98623509383	-12.1706381442473	2.61001063392254	-4.66306075004616	3.11540735970669e-06	0.000638484894707441
TRINITY_DN24228_c0_g1_i4	18.4231048175369	22.2976069655902	3.00492579844373	7.42035193585755	1.16809526776613e-13	3.63658523785388e-11
TRINITY_DN6701_c0_g1_i10	164.184412965355	-24.619633991177	2.70786880658554	-9.09188581488956	9.73358873744599e-20	9.20477676646732e-16
TRINITY_DN20536_c0_g1_i3	14.2922072505468	21.9704603525623	3.00543261946742	7.31024885078127	2.6664809471377e-13	6.4656790936877e-11
TRINITY_DN7461_c0_g1_i13	14.0134533646029	21.9394326913257	3.00547482645603	7.29982247670198	2.88147654827472e-13	6.87262865186668e-11
TRINITY_DN34516_c0_g2_i4	179.472631955344	24.7172235393191	3.00335407682776	8.22987330399159	1.87411557964121e-16	2.34077035897188e-13
TRINITY_DN10412_c0_g1_i12	121.644173723986	24.9594923384529	2.90002460999806	8.60664845822448	7.52277019223512e-18	3.24763006644746e-14
TRINITY_DN28570_c0_g1_i1	24.2366381799355	-22.9655038462321	2.90596732301084	-7.902877525284	2.72537345277978e-15	1.98254446652377e-12
TRINITY_DN138321_c0_g1_i4	14.7341586185357	22.0106931390256	3.00536464234246	7.32380118835426	2.41043718769459e-13	5.93173645032783e-11
TRINITY_DN173532_c0_g1_i10	25.7118769855378	22.7856949462318	3.00442942348265	7.58403401595609	3.34973276431476e-14	1.57264014042088e-11
TRINITY_DN13543_c1_g1_i1	105.571551000322	24.7621549827097	2.95194921502402	8.38840819370541	4.92768655017894e-17	8.81616396114041e-14
TRINITY_DN81714_c1_g1_i3	79.1859540763701	24.3596538949139	2.8858694640255	8.44101030853094	3.14606398047357e-17	8.10360176967931e-14
TRINITY_DN5639_c1_g1_i3	16.9428224493323	22.2093885386617	3.00507915419944	7.39061681873681	1.46149232643734e-13	4.24326348829705e-11
TRINITY_DN64711_c1_g1_i20	249.894652801653	25.9651860429497	2.69546515532191	9.63291474634135	5.80587830275341e-22	1.92165863003684e-17
TRINITY_DN13688_c0_g1_i16	74.800259874376	24.2799039719973	2.88174477039681	8.42541790009183	3.59464958295068e-17	8.10360176967931e-14
TRINITY_DN14070_c0_g1_i15	15.3502890608389	22.0628063549193	3.00527597384559	7.34135784764132	2.11437646516609e-13	5.51044798679527e-11
TRINITY_DN62244_c1_g1_i1	54.7343646911843	23.8444856923073	2.92103936290225	8.16301416377223	3.26766170970718e-16	3.60515670329143e-13
TRINITY_DN161025_c0_g1_i14	19.5305303830918	22.4045880361613	3.00482680421475	7.4561994737052	8.90538898365765e-14	3.03871151830508e-11
TRINITY_DN27059_c1_g1_i12	17.7892685675451	-22.5678079030367	3.00476237746402	-7.51067973703919	5.88211337437725e-14	2.3040133671222e-11
TRINITY_DN39970_c1_g1_i2	20.5947815955384	22.4813571650766	3.00474105120156	7.48196160067988	7.32213429775752e-14	2.63425719624269e-11
TRINITY_DN2918_c3_g1_i9	15.1419941261148	22.0474390542781	3.00530524699314	7.33617294826772	2.19787972859311e-13	5.51755343822573e-11
TRINITY_DN590_c0_g1_i1	14.5074151248106	-22.2922817242439	3.00511786069928	-7.41810563099065	1.18807333299953e-13	3.67508833759672e-11
TRINITY_DN1284_c9_g1_i7	20.1366059350413	22.4453981945848	3.00477691117212	7.46990504058058	8.02527132116967e-14	2.81084066480142e-11
TRINITY_DN23268_c0_g1_i1	12.2277050998274	21.7511691817056	3.00581460643252	7.23636419064488	4.60872716180435e-13	1.02034753153834e-10
TRINITY_DN98917_c1_g1_i9	39.9014820663903	23.3999168188761	2.87804626676487	8.13048667392666	4.27570310262027e-16	4.42247997318991e-13
TRINITY_DN57288_c0_g1_i2	142.986772117764	-25.3139423257323	2.95961069020532	-8.55313248107512	1.19792271871499e-17	3.96494451053882e-14
TRINITY_DN15910_c0_g1_i2	26.1681707446452	-23.0891495717948	3.0042534173716	-7.68548666310423	1.52416484823765e-14	8.40792837156565e-12
TRINITY_DN114011_c0_g1_i14	98.6772425021729	10.3403094609123	2.44245962580802	4.23356413004842	2.30016550352081e-05	0.00437540390334964
TRINITY_DN160570_c0_g1_i8	19.8569338051893	22.4265521557114	3.00479950018891	7.4635769056476	8.4204691523901e-14	2.91837589780506e-11
TRINITY_DN13432_c1_g1_i3	22.2181326346724	22.5858414899105	3.00462682913222	7.51702050681404	5.60386303743626e-14	2.24123800256241e-11
TRINITY_DN17767_c0_g1_i5	27.9378589341744	22.9077262574073	3.00432824181235	7.62490793735252	2.44208607018642e-14	1.23403642433688e-11
TRINITY_DN8999_c0_g1_i10	40.3662082659567	-23.6650513140342	2.87277632126128	-8.23769366897461	1.75561992201079e-16	2.23493792264132e-13
TRINITY_DN39523_c0_g1_i4	15.3139609629971	22.0656313982237	3.00528212414877	7.34228284955897	2.09981040380503e-13	5.49411657314948e-11
TRINITY_DN68589_c0_g1_i10	33.9827292919637	23.1764882616201	2.91137705008211	7.96066186650967	1.71121432730036e-15	1.34853874790836e-12
TRINITY_DN69134_c0_g1_i2	197.289095386647	-10.4671980146102	2.39766678627666	-4.36557659910062	1.26787860720854e-05	0.00249049733416569
TRINITY_DN48086_c0_g2_i1	13.0199419053728	21.8424653179714	3.00565221970461	7.26712996759089	3.67205477314013e-13	8.38203482129507e-11
TRINITY_DN35638_c0_g1_i12	15.8117527812614	22.1090233881386	3.00521562571535	7.3568842112206	1.88252504172615e-13	5.14948389203083e-11
TRINITY_DN1163_c3_g1_i2	40.9581745465496	23.4378319015261	3.00396212903956	7.80230605271304	6.07860072925625e-15	3.90665177159782e-12
TRINITY_DN44419_c0_g1_i15	13.215440036868	21.6539075321028	3.00561169264863	7.20449271110628	5.82603390087887e-13	1.26447857749665e-10
TRINITY_DN39815_c0_g1_i19	15.6646274438134	22.0970626902985	3.00523407103681	7.35285910114648	1.94011420523726e-13	5.22561757317991e-11
TRINITY_DN12083_c1_g1_i11	15.7100098878464	22.1008456836786	3.00522819721779	7.3541322765903	1.92171360755018e-13	5.22445618807514e-11
TRINITY_DN7777_c0_g1_i4	43.1252907184583	-23.7584530445066	2.85631023350566	-8.31788254854479	8.9548684466436e-17	1.37009816549077e-13
TRINITY_DN108088_c1_g2_i4	83.9123621860482	10.1064170217315	2.39453944243039	4.22060996058341	2.43642175454821e-05	0.00460810888245223
TRINITY_DN3312_c5_g1_i4	31.7335744177657	23.0830552738292	3.00419087633212	7.68361806025183	1.54657304702697e-14	8.46103272678052e-12
TRINITY_DN7434_c9_g1_i20	30.0654971257016	21.1613508560528	3.00424792822749	7.04380975259191	1.87053503065166e-12	3.96871177641179e-10
TRINITY_DN19082_c0_g2_i3	17.5396856712082	-22.5497861450902	3.00478141559727	-7.50463445628305	6.16002540863997e-14	2.35708209234532e-11
TRINITY_DN26655_c0_g1_i4	12.7722443075923	21.8127334519384	3.00570200037808	7.25711778785612	3.95425353890426e-13	8.87321089880831e-11
TRINITY_DN11866_c0_g1_i50	20.9605393233252	-22.7909478767853	3.00452074091774	-7.58555185404503	3.31074879748177e-14	1.56544027247786e-11
TRINITY_DN4069_c1_g2_i4	13.8103936393138	-22.2273078314987	3.00521277916649	-7.39625093623605	1.40083174387966e-13	4.17335092330588e-11
TRINITY_DN4986_c0_g1_i91	13.1616742235372	21.8534329368962	3.0056250209859	7.27084476084375	3.57246305236225e-13	8.23994204450258e-11
TRINITY_DN626071_c0_g1_i1	280.550297778434	26.1177740076217	2.73118162494885	9.56281111773766	1.14600771043452e-21	2.52874241358779e-17
TRINITY_DN68900_c0_g1_i4	2713.68742891049	10.3639375639961	1.80529979536441	5.74084015885245	9.42079813700464e-09	1.96728256869179e-06
TRINITY_DN36406_c3_g1_i7	59.3028717112158	23.6882664440655	2.74221972479878	8.63835462557753	5.70283647015383e-18	2.83060843493279e-14
TRINITY_DN107830_c0_g1_i2	18.0097671837338	20.8064059857245	3.00496634681347	6.92400632299527	4.39046301167388e-12	9.22652317408813e-10
TRINITY_DN65811_c0_g1_i4	20.0823808386239	21.7824034837161	3.00478072319565	7.24924894371328	4.19088992188325e-13	9.34088687403721e-11
TRINITY_DN7443_c2_g1_i6	21.5017035648623	-21.205319588195	3.00448623382742	-7.05788542128933	1.69055359521655e-12	3.59837866053215e-10
TRINITY_DN9444_c0_g1_i4	19.0540947351355	-22.6585009452073	3.00465516125284	-7.5411319200302	4.6590949727854e-14	1.96444655995844e-11
TRINITY_DN7214_c1_g1_i22	15.5544407344628	22.0877742714474	3.00524766358102	7.34973511139107	1.98600033122108e-13	5.30109935184845e-11
TRINITY_DN140183_c0_g1_i1	101.168317279618	10.3762803631981	2.45528426192828	4.22610144336161	2.37774833056358e-05	0.00451002310138446
TRINITY_DN3620_c0_g1_i14	19.1647067287575	-22.6703740684415	3.00464619832322	-7.54510600319363	4.51919761854884e-14	1.9252542728804e-11
TRINITY_DN3741_c12_g1_i13	68.2496287662057	24.1528508943316	2.93902199431018	8.21798916139125	2.06943664902153e-16	2.40334206763646e-13
TRINITY_DN211606_c0_g1_i1	14.599170513471	21.9979586293623	3.00538495589135	7.31951445562423	2.4886977142856e-13	6.10164157750237e-11
TRINITY_DN11160_c0_g1_i5	125.770574903597	24.8948115634426	2.90030485387501	8.58351546396282	9.20169292857948e-18	3.38402481551764e-14
TRINITY_DN372124_c0_g1_i10	163.744742889754	11.0710838042716	2.46482202313173	4.49163619132426	7.06780818960175e-06	0.00142629770107513
TRINITY_DN6367_c0_g1_i26	24.5718030919072	22.7279270820188	3.00448765530249	7.56465983207063	3.88880910927317e-14	1.78769094865664e-11
TRINITY_DN62565_c0_g1_i12	16.6831128233636	22.1823830607772	3.00510842102235	7.38155831769645	1.56447459541012e-13	4.48326947153089e-11
TRINITY_DN12361_c0_g1_i10	150.78128966721	-25.0953972211901	2.60151581073943	-9.64645193298182	5.08859168734469e-22	1.92165863003684e-17
TRINITY_DN13562_c1_g1_i19	15.1261628276141	22.046986997411	3.00530782403346	7.33601623803764	2.20045335542637e-13	5.51755343822573e-11
TRINITY_DN6237_c7_g1_i1	13.8244328265195	21.926422155174	3.0055078952735	7.29541326098519	2.97743744061374e-13	6.98927043462084e-11
TRINITY_DN36206_c1_g1_i9	49.8712791155216	23.7144601012014	2.87363057885192	8.25243866616841	1.55194552368307e-16	2.08504826386878e-13
TRINITY_DN13340_c4_g1_i2	14.1202320926871	21.952418688646	3.00546024600383	7.30417869204382	2.78965439434435e-13	6.7048770950624e-11
TRINITY_DN9314_c1_g1_i6	27.9848791054107	-23.1812932337503	3.00418296658513	-7.71633868229425	1.19718932034279e-14	7.01330455210013e-12
TRINITY_DN125_c0_g1_i13	13.0447834048071	21.8326248795705	3.00564747313975	7.26386746106447	3.76176616969852e-13	8.55730704933102e-11
TRINITY_DN3_c45_g1_i18	17.072937594747	22.2207053410111	3.0050629167312	7.39442266492773	1.42023983441699e-13	4.17335092330588e-11
TRINITY_DN7559_c2_g1_i2	16.9196767353852	-22.5007791230411	3.00484138154077	-7.48817533639782	6.98376910546291e-14	2.5827070585158e-11
TRINITY_DN44472_c1_g1_i1	37.597531555271	23.2557671888176	2.8731965640109	8.09403974657173	5.77178424519827e-16	5.7026089802894e-13
TRINITY_DN6206_c0_g1_i9	15.5642996164975	22.0856168075061	3.00524763694095	7.34901727765338	1.99669380331196e-13	5.308238542082e-11
TRINITY_DN96584_c0_g1_i3	31.6815678553743	23.0745581841143	3.00419284263748	7.68078462095543	1.58117125578067e-14	8.57940931302566e-12
TRINITY_DN209254_c0_g1_i1	160.2986064623	8.44709540703803	1.96308317878279	4.30297376001951	1.68520815340034e-05	0.00329072932538767
TRINITY_DN1125_c1_g2_i4	32.2804179097012	23.1077201702973	3.0041737191634	7.69187215203131	1.4499747104934e-14	8.27448068194235e-12
TRINITY_DN81918_c0_g2_i2	20.1593102806073	22.4471745228176	3.00477495771724	7.47050106536796	7.98900241079002e-14	2.81084066480142e-11
TRINITY_DN8250_c0_g1_i14	75.3842238178262	24.2876347943426	2.89358803099845	8.39360494104685	4.7145846104149e-17	8.81616396114041e-14
TRINITY_DN48146_c3_g1_i1	53.7313578815435	9.46301303535066	2.17446030822209	4.35189044360527	1.3496870456673e-05	0.00264335009946858
TRINITY_DN48500_c0_g1_i3	184.87251152351	25.3101720851195	2.94319970689566	8.59954288043042	8.0034236017651e-18	3.24763006644746e-14
TRINITY_DN527_c11_g1_i4	16.239116992823	-21.7161653712845	3.00491102889944	-7.22689129975279	4.94175325711379e-13	1.09043080120387e-10
TRINITY_DN119473_c0_g1_i5	15.1437097212359	22.0484799662844	3.00530538546228	7.33651896840188	2.1922075640689e-13	5.51755343822573e-11
TRINITY_DN78371_c3_g1_i3	61.8248321378424	24.0136679668549	2.91050569231252	8.2506857932908	1.57488123621069e-16	2.08504826386878e-13
TRINITY_DN4066_c2_g1_i2	14.1377789863089	21.9515510889023	3.00545755926446	7.30389654687873	2.79551351003402e-13	6.7048770950624e-11
TRINITY_DN5577_c1_g1_i10	21.5860870064573	22.5456767431714	3.00466745338708	7.50355142222352	6.21116012507468e-14	2.35856371729147e-11
TRINITY_DN49844_c1_g1_i6	113.471920674541	10.0604050867219	2.20407759769117	4.56445140464221	5.00802184123014e-06	0.00102004929791973
TRINITY_DN6761_c0_g1_i15	15.2045787894899	22.0578355818605	3.00529627423556	7.33965425338014	2.14146327812708e-13	5.51755343822573e-11
TRINITY_DN9482_c1_g1_i47	74.9056775504433	24.2744317765078	2.73301564162109	8.88192200836048	6.57149053754637e-19	4.35012959113957e-15
TRINITY_DN41905_c0_g1_i9	26.1183291127227	-23.0891182156697	2.88423111436981	-8.00529406282152	1.19181525555833e-15	1.03407342804293e-12
TRINITY_DN131551_c0_g1_i2	110.959210479505	24.8250164634602	2.94394400406135	8.43257087404263	3.38152869031122e-17	8.10360176967931e-14
TRINITY_DN2140_c1_g1_i6	50.7258782240542	23.587183981074	3.0038103305553	7.85242122018855	4.08081222676536e-15	2.81393257265819e-12
TRINITY_DN2992_c0_g1_i32	56.5991698385947	23.8901324669469	3.0037443352023	7.95345069384473	1.81386988821314e-15	1.41262052929465e-12
TRINITY_DN4_c25_g1_i25	11.6258642076773	21.6826415138534	3.00594869194686	7.21324404902276	5.46343675555342e-13	1.19360766636096e-10
