TRINITY_DN265_c1_g1_i2	TRINITY_DN243093_c7_g1_i1	85.965	57	5	1	994	1047	152	208	2.86e-09	66.2
TRINITY_DN14387_c0_g1_i13	TRINITY_DN9888_c0_g1_i7	92.308	39	2	1	1	38	1558	1520	1.49e-05	54.5
TRINITY_DN98530_c0_g1_i4	TRINITY_DN98530_c1_g1_i1	86.047	43	6	0	185	227	476	434	1.96e-05	51.8
TRINITY_DN98530_c0_g1_i2	TRINITY_DN98530_c1_g1_i1	84.783	46	7	0	4	49	431	476	2.22e-05	52.7
TRINITY_DN98530_c0_g1_i2	TRINITY_DN98530_c1_g1_i1	86.047	43	6	0	228	270	476	434	2.22e-05	51.8
TRINITY_DN47972_c0_g2_i4	TRINITY_DN6042_c1_g1_i47	84.091	44	7	0	1444	1487	401	358	0.002	49.1
TRINITY_DN73121_c1_g1_i18	TRINITY_DN103669_c0_g1_i56	80.000	50	10	0	518	567	2623	2672	0.002	46.4
TRINITY_DN38817_c0_g1_i4	TRINITY_DN39382_c0_g1_i2	80.357	56	7	2	757	812	40	91	0.002	47.3
TRINITY_DN22567_c0_g1_i56	TRINITY_DN74944_c1_g1_i2	100.000	35	0	0	1691	1725	1601	1635	1.66e-08	64.4
TRINITY_DN22567_c0_g1_i2	TRINITY_DN74944_c1_g1_i2	100.000	35	0	0	1730	1764	1601	1635	1.70e-08	64.4
TRINITY_DN22567_c0_g1_i57	TRINITY_DN74944_c1_g1_i2	100.000	35	0	0	1571	1605	1601	1635	1.54e-08	64.4
TRINITY_DN13403_c2_g1_i11	TRINITY_DN13403_c2_g1_i11	100.000	1137	0	0	1	1137	1	1137	0.0	2051
TRINITY_DN13430_c0_g1_i1	TRINITY_DN37089_c0_g1_i9	93.333	45	2	1	3316	3360	45	2	3.26e-08	65.3
TRINITY_DN13492_c0_g1_i4	TRINITY_DN13492_c0_g1_i4	100.000	4166	0	0	1	4166	1	4166	0.0	7514
TRINITY_DN13441_c0_g1_i8	TRINITY_DN10129_c0_g1_i2	95.349	43	2	0	1125	1167	1602	1644	2.62e-10	69.8
TRINITY_DN29869_c0_g1_i18	TRINITY_DN29869_c0_g1_i2	95.107	654	2	1	2	625	1246	1899	0.0	1058
TRINITY_DN29878_c0_g2_i2	TRINITY_DN29878_c0_g2_i3	98.930	1028	0	1	1	1028	1	1017	0.0	1810
TRINITY_DN13547_c1_g1_i22	TRINITY_DN506120_c0_g1_i1	94.444	54	3	0	3	56	495	442	4.14e-14	85.1
TRINITY_DN13547_c0_g1_i13	TRINITY_DN24657_c3_g1_i6	98.361	61	1	0	1427	1487	2115	2175	4.67e-21	106
TRINITY_DN13592_c0_g1_i1	TRINITY_DN9119_c0_g1_i8	95.455	44	2	0	907	950	1441	1484	6.10e-11	71.6
TRINITY_DN13531_c0_g1_i4	TRINITY_DN167989_c0_g1_i3	70.124	241	56	7	1372	1597	1149	1388	3.35e-17	94.2
TRINITY_DN13531_c0_g1_i4	TRINITY_DN167989_c0_g1_i3	67.763	152	37	2	41	192	1249	1388	8.41e-06	56.3
TRINITY_DN13557_c0_g1_i14	TRINITY_DN13557_c0_g1_i23	99.681	627	1	1	1	626	1	627	0.0	1119
TRINITY_DN13557_c0_g1_i14	TRINITY_DN13557_c0_g1_i23	93.443	122	2	1	460	581	402	517	2.58e-45	186
TRINITY_DN13557_c0_g1_i14	TRINITY_DN13557_c0_g1_i23	93.443	122	2	1	402	517	460	581	2.58e-45	186
TRINITY_DN13557_c0_g1_i14	TRINITY_DN13557_c0_g1_i23	87.500	64	2	1	518	581	402	459	7.90e-14	81.5
TRINITY_DN13557_c0_g1_i14	TRINITY_DN13557_c0_g1_i23	87.500	64	2	1	402	459	518	581	7.90e-14	81.5
TRINITY_DN13582_c0_g1_i27	TRINITY_DN45410_c0_g1_i5	81.250	176	14	7	1	170	91	253	1.60e-36	155
TRINITY_DN88642_c0_g1_i5	TRINITY_DN12517_c0_g1_i15	90.164	122	10	1	160	281	4194	4075	4.05e-39	164
TRINITY_DN88642_c0_g1_i5	TRINITY_DN12517_c0_g1_i15	90.164	122	10	1	46	167	4075	4194	4.05e-39	164
TRINITY_DN3993_c1_g1_i16	TRINITY_DN3993_c1_g1_i16	100.000	2230	0	0	1	2230	1	2230	0.0	4022
TRINITY_DN3946_c0_g1_i8	TRINITY_DN89921_c0_g1_i7	86.364	44	5	1	5689	5731	179	136	0.001	50.0
TRINITY_DN3959_c10_g1_i11	TRINITY_DN64462_c0_g1_i32	78.571	126	26	1	18	142	1	126	2.05e-20	103
TRINITY_DN3959_c10_g1_i11	TRINITY_DN64462_c0_g1_i32	78.151	119	25	1	334	451	7	125	3.05e-18	95.1
TRINITY_DN3959_c10_g1_i11	TRINITY_DN64462_c0_g1_i32	84.615	65	9	1	85	148	1	65	1.21e-10	69.8
TRINITY_DN3959_c10_g1_i11	TRINITY_DN64462_c0_g1_i32	86.207	58	7	1	395	451	1	58	1.48e-09	66.2
TRINITY_DN3959_c10_g1_i11	TRINITY_DN64462_c0_g1_i32	76.190	84	19	1	133	216	126	44	2.19e-07	59.0
TRINITY_DN3959_c10_g1_i11	TRINITY_DN64462_c0_g1_i32	83.929	56	8	1	471	526	98	44	7.66e-07	58.1
TRINITY_DN3959_c10_g1_i11	TRINITY_DN64462_c0_g1_i32	76.923	65	15	0	437	501	65	1	1.14e-04	50.9
TRINITY_DN3959_c10_g1_i11	TRINITY_DN64462_c0_g1_i32	78.333	60	13	0	132	191	60	1	1.14e-04	50.9
TRINITY_DN3901_c0_g1_i15	TRINITY_DN18347_c0_g1_i2	83.648	159	23	2	355	511	459	616	1.88e-38	164
TRINITY_DN3995_c0_g1_i44	TRINITY_DN174_c0_g1_i5	89.474	95	10	0	6	100	16	110	1.54e-27	127
TRINITY_DN3990_c0_g1_i25	TRINITY_DN3990_c0_g1_i17	94.805	616	14	5	847	1456	2456	3059	0.0	961
TRINITY_DN3977_c0_g1_i7	TRINITY_DN3977_c0_g1_i7	100.000	2590	0	0	1	2590	1	2590	0.0	4672
TRINITY_DN3918_c0_g1_i13	TRINITY_DN81220_c0_g1_i1	70.776	219	55	1	454	663	471	253	5.90e-23	111
TRINITY_DN3976_c0_g1_i26	TRINITY_DN18148_c0_g1_i4	98.333	60	0	1	904	962	835	894	1.27e-19	101
TRINITY_DN3976_c0_g1_i30	TRINITY_DN55031_c0_g1_i9	89.474	76	7	1	590	664	1818	1893	5.39e-19	98.7
TRINITY_DN3973_c1_g1_i2	TRINITY_DN14899_c0_g1_i10	85.106	94	11	3	344	434	144	237	3.98e-18	96.9
TRINITY_DN3994_c0_g1_i1	TRINITY_DN3994_c0_g1_i1	100.000	570	0	0	1	570	1	570	0.0	1029
TRINITY_DN3932_c9_g1_i1	TRINITY_DN3932_c9_g1_i1	100.000	1550	0	0	1	1550	1	1550	0.0	2796
TRINITY_DN88724_c0_g1_i3	TRINITY_DN6914_c0_g1_i19	88.235	34	4	0	244	277	2035	2002	0.003	44.6
TRINITY_DN79610_c0_g1_i7	TRINITY_DN1865_c0_g1_i60	92.913	127	7	2	71	195	3979	4105	1.96e-44	182
TRINITY_DN4000_c0_g1_i1	TRINITY_DN4000_c0_g1_i1	100.000	2448	0	0	1	2448	1	2448	0.0	4415
TRINITY_DN4000_c0_g1_i1	TRINITY_DN4000_c0_g1_i1	80.488	123	21	1	903	1022	801	923	5.21e-23	113
TRINITY_DN4000_c0_g1_i1	TRINITY_DN4000_c0_g1_i1	80.488	123	21	1	801	923	903	1022	5.21e-23	113
TRINITY_DN4019_c1_g1_i16	TRINITY_DN22775_c0_g1_i2	100.000	53	0	0	85	137	53	1	1.68e-18	96.9
TRINITY_DN4037_c0_g2_i9	TRINITY_DN3156_c0_g1_i37	87.097	62	5	2	2190	2248	1050	1111	5.11e-10	70.7
TRINITY_DN12643_c0_g1_i10	TRINITY_DN814_c1_g1_i8	76.793	237	52	2	244	478	554	319	4.87e-42	174
TRINITY_DN12667_c0_g1_i21	TRINITY_DN12667_c0_g1_i21	100.000	2372	0	0	1	2372	1	2372	0.0	4278
TRINITY_DN12662_c0_g1_i9	TRINITY_DN1741_c0_g1_i21	79.412	68	14	0	2629	2696	157	224	3.32e-07	60.8
TRINITY_DN12662_c0_g1_i9	TRINITY_DN1741_c0_g1_i21	100.000	27	0	0	2	28	1506	1480	6.01e-04	50.0
TRINITY_DN63306_c0_g1_i12	TRINITY_DN185127_c0_g1_i7	94.545	55	3	0	173	227	59	5	7.03e-16	86.9
TRINITY_DN12704_c0_g1_i1	TRINITY_DN12704_c0_g1_i1	100.000	1857	0	0	1	1857	1	1857	0.0	3350
TRINITY_DN54202_c0_g1_i13	TRINITY_DN4583_c2_g1_i27	82.353	68	7	3	504	571	63	1	6.48e-08	60.8
TRINITY_DN665_c0_g1_i15	TRINITY_DN24320_c0_g2_i2	83.696	92	14	1	149	239	21	112	1.24e-18	96.0
TRINITY_DN671_c0_g1_i17	TRINITY_DN32369_c0_g1_i1	85.965	57	8	0	2293	2349	1089	1145	1.87e-09	68.0
TRINITY_DN669_c2_g1_i34	TRINITY_DN31331_c1_g1_i4	85.965	114	14	1	1	112	27	140	3.10e-28	132
TRINITY_DN691_c0_g1_i1	TRINITY_DN691_c0_g1_i1	100.000	1831	0	0	1	1831	1	1831	0.0	3303
TRINITY_DN689_c1_g1_i10	TRINITY_DN689_c1_g1_i10	100.000	4233	0	0	1	4233	1	4233	0.0	7634
TRINITY_DN689_c1_g1_i10	TRINITY_DN689_c1_g1_i10	83.662	355	55	1	2312	2663	2192	2546	1.43e-102	378
TRINITY_DN689_c1_g1_i10	TRINITY_DN689_c1_g1_i10	83.662	355	55	1	2192	2546	2312	2663	1.43e-102	378
TRINITY_DN689_c1_g1_i10	TRINITY_DN689_c1_g1_i10	77.311	238	51	1	2429	2663	2192	2429	1.74e-44	185
TRINITY_DN689_c1_g1_i10	TRINITY_DN689_c1_g1_i10	77.311	238	51	1	2192	2429	2429	2663	1.74e-44	185
TRINITY_DN689_c1_g1_i10	TRINITY_DN689_c1_g1_i10	75.424	118	24	3	2546	2659	2192	2308	7.94e-11	74.3
TRINITY_DN689_c1_g1_i10	TRINITY_DN689_c1_g1_i10	75.424	118	24	3	2192	2308	2546	2659	7.94e-11	74.3
TRINITY_DN3156_c0_g1_i43	TRINITY_DN3156_c0_g1_i43	100.000	823	0	0	1	823	1	823	0.0	1485
TRINITY_DN3149_c8_g2_i7	TRINITY_DN22437_c2_g1_i4	95.906	171	6	1	950	1120	21	190	1.14e-71	274
TRINITY_DN3149_c8_g2_i7	TRINITY_DN22437_c2_g1_i4	100.000	62	0	0	1009	1070	1	62	2.35e-23	113
TRINITY_DN3149_c8_g2_i7	TRINITY_DN22437_c2_g1_i4	90.476	42	4	0	950	991	99	140	4.54e-07	59.0
TRINITY_DN3145_c0_g1_i21	TRINITY_DN6100_c0_g1_i7	85.882	170	12	4	47	207	23	189	6.58e-47	192
TRINITY_DN3119_c0_g1_i9	TRINITY_DN7659_c0_g1_i7	88.095	42	4	1	637	678	175	215	1.47e-04	50.9
TRINITY_DN3193_c1_g1_i16	TRINITY_DN61960_c0_g1_i6	85.141	249	27	7	597	841	285	527	9.11e-68	260
TRINITY_DN87835_c0_g1_i7	TRINITY_DN88122_c0_g1_i13	78.723	94	14	4	2783	2874	3445	3356	2.46e-09	68.0
TRINITY_DN45256_c0_g1_i4	TRINITY_DN24848_c0_g1_i3	97.059	34	1	0	1	34	1027	994	3.62e-06	58.1
TRINITY_DN36165_c0_g1_i51	TRINITY_DN36165_c0_g1_i51	100.000	2087	0	0	1	2087	1	2087	0.0	3764
TRINITY_DN36285_c0_g1_i30	TRINITY_DN36285_c0_g1_i30	100.000	688	0	0	1	688	1	688	0.0	1242
TRINITY_DN11996_c2_g1_i5	TRINITY_DN11996_c2_g1_i5	100.000	1704	0	0	1	1704	1	1704	0.0	3074
TRINITY_DN53432_c0_g2_i1	TRINITY_DN163713_c0_g1_i2	83.333	66	5	3	1	60	428	493	6.82e-09	62.6
TRINITY_DN7990_c0_g1_i6	TRINITY_DN1798_c0_g1_i2	74.747	99	25	0	117	215	134	232	1.08e-09	67.1
TRINITY_DN18141_c0_g1_i3	TRINITY_DN3_c0_g1_i48	91.589	107	9	0	1750	1856	182	76	4.51e-35	153
TRINITY_DN18159_c0_g1_i9	TRINITY_DN18159_c0_g1_i9	100.000	1115	0	0	1	1115	1	1115	0.0	2012
TRINITY_DN18178_c0_g1_i20	TRINITY_DN4454_c0_g3_i2	81.609	87	14	1	10	94	88	174	2.68e-14	83.3
TRINITY_DN8005_c0_g1_i26	TRINITY_DN4091_c0_g1_i17	86.250	80	10	1	10	88	218	297	1.78e-16	92.4
TRINITY_DN26366_c0_g1_i14	TRINITY_DN26366_c0_g1_i14	100.000	710	0	0	1	710	1	710	0.0	1281
TRINITY_DN26366_c0_g1_i14	TRINITY_DN26366_c0_g1_i14	98.551	138	1	1	179	315	76	213	5.12e-61	237
TRINITY_DN26366_c0_g1_i14	TRINITY_DN26366_c0_g1_i14	98.551	138	1	1	76	213	179	315	5.12e-61	237
TRINITY_DN26366_c0_g1_i14	TRINITY_DN26366_c0_g1_i14	94.286	35	1	1	282	315	76	110	4.22e-05	51.8
TRINITY_DN26366_c0_g1_i14	TRINITY_DN26366_c0_g1_i14	94.286	35	1	1	76	110	282	315	4.22e-05	51.8
TRINITY_DN26376_c0_g1_i40	TRINITY_DN5_c0_g1_i16	76.190	63	11	1	1535	1593	3485	3423	0.005	46.4
TRINITY_DN26371_c0_g1_i6	TRINITY_DN5496_c0_g1_i11	96.429	28	1	0	1719	1746	1906	1933	0.005	47.3
TRINITY_DN52709_c0_g1_i10	TRINITY_DN13178_c0_g1_i11	93.056	72	3	2	424	495	1684	1615	6.81e-20	101
TRINITY_DN52709_c0_g1_i10	TRINITY_DN13178_c0_g1_i11	93.056	72	3	2	36	107	1615	1684	6.81e-20	101
TRINITY_DN52709_c0_g1_i1	TRINITY_DN13178_c0_g1_i11	93.056	72	3	2	424	495	1684	1615	6.81e-20	101
TRINITY_DN52709_c0_g1_i1	TRINITY_DN13178_c0_g1_i11	93.056	72	3	2	36	107	1615	1684	6.81e-20	101
TRINITY_DN52709_c0_g1_i2	TRINITY_DN13178_c0_g1_i11	93.056	72	3	2	480	551	1684	1615	7.58e-20	101
TRINITY_DN10046_c0_g1_i13	TRINITY_DN10046_c0_g1_i5	100.000	219	0	0	600	818	295	513	1.00e-108	396
TRINITY_DN10028_c0_g1_i21	TRINITY_DN45440_c0_g1_i6	97.143	35	1	0	1	35	2729	2695	8.63e-07	59.9
TRINITY_DN10017_c1_g2_i4	TRINITY_DN5385_c0_g2_i9	76.087	184	30	5	472	654	1560	1390	7.47e-27	124
TRINITY_DN94271_c0_g1_i1	TRINITY_DN20875_c0_g1_i5	82.222	45	7	1	23	67	1498	1455	0.006	42.8
TRINITY_DN59967_c0_g2_i2	TRINITY_DN124126_c0_g1_i1	76.087	92	10	2	3	93	81	1	6.68e-11	69.8
TRINITY_DN59967_c0_g2_i2	TRINITY_DN124126_c0_g1_i1	72.727	99	12	3	156	254	84	1	4.21e-07	58.1
TRINITY_DN59969_c0_g1_i1	TRINITY_DN59969_c0_g1_i1	100.000	4863	0	0	1	4863	1	4863	0.0	8771
TRINITY_DN59976_c6_g1_i3	TRINITY_DN36536_c0_g1_i14	82.203	118	21	0	1	118	59	176	2.29e-25	119
TRINITY_DN59976_c6_g1_i3	TRINITY_DN36536_c0_g1_i14	82.353	119	20	1	1	118	65	183	7.98e-25	117
TRINITY_DN59976_c6_g1_i3	TRINITY_DN36536_c0_g1_i14	84.127	63	10	0	55	117	59	121	1.04e-10	69.8
TRINITY_DN59976_c6_g1_i3	TRINITY_DN36536_c0_g1_i14	84.483	58	9	0	61	118	59	116	4.42e-09	65.3
TRINITY_DN59976_c6_g1_i3	TRINITY_DN36536_c0_g1_i14	81.159	69	12	1	5	72	123	191	1.54e-08	63.5
TRINITY_DN59976_c6_g1_i3	TRINITY_DN36536_c0_g1_i14	81.818	66	11	1	1	65	125	190	1.54e-08	62.6
TRINITY_DN59976_c6_g1_i3	TRINITY_DN36536_c0_g1_i14	65.882	170	19	5	214	382	59	190	1.88e-07	59.0
TRINITY_DN59976_c6_g1_i3	TRINITY_DN36536_c0_g1_i14	85.714	49	7	0	199	247	128	176	6.55e-07	58.1
TRINITY_DN59976_c6_g1_i3	TRINITY_DN36536_c0_g1_i14	85.417	48	7	0	200	247	123	170	2.29e-06	56.3
TRINITY_DN59976_c6_g1_i3	TRINITY_DN36536_c0_g1_i14	83.673	49	8	0	199	247	62	110	7.98e-06	53.6
TRINITY_DN59976_c6_g1_i3	TRINITY_DN36536_c0_g1_i14	83.673	49	8	0	199	247	68	116	7.98e-06	53.6
TRINITY_DN59976_c6_g1_i3	TRINITY_DN36536_c0_g1_i14	83.673	49	8	0	199	247	92	140	7.98e-06	53.6
TRINITY_DN59976_c6_g1_i3	TRINITY_DN36536_c0_g1_i14	83.673	49	8	0	199	247	98	146	7.98e-06	53.6
TRINITY_DN59976_c6_g1_i3	TRINITY_DN36536_c0_g1_i14	83.673	49	8	0	199	247	104	152	7.98e-06	53.6
TRINITY_DN59976_c6_g1_i3	TRINITY_DN36536_c0_g1_i14	83.673	49	8	0	199	247	110	158	7.98e-06	53.6
TRINITY_DN59976_c6_g1_i3	TRINITY_DN36536_c0_g1_i14	83.673	49	8	0	199	247	116	164	7.98e-06	53.6
TRINITY_DN59976_c6_g1_i3	TRINITY_DN36536_c0_g1_i14	83.333	48	8	0	199	246	74	121	2.79e-05	51.8
TRINITY_DN59976_c6_g1_i3	TRINITY_DN36536_c0_g1_i14	83.333	48	8	0	200	247	87	134	2.79e-05	51.8
TRINITY_DN59976_c6_g1_i3	TRINITY_DN36536_c0_g1_i14	84.000	50	7	1	199	247	134	183	2.79e-05	51.8
TRINITY_DN59976_c6_g1_i3	TRINITY_DN36536_c0_g1_i14	81.633	49	9	0	199	247	80	128	3.40e-04	49.1
TRINITY_DN26400_c0_g1_i16	TRINITY_DN29884_c0_g1_i1	91.667	48	1	1	7	54	17	61	1.32e-09	68.0
TRINITY_DN26483_c0_g1_i8	TRINITY_DN28028_c0_g2_i1	91.429	35	3	0	1	35	89	123	2.20e-04	50.9
TRINITY_DN26484_c0_g1_i19	TRINITY_DN12764_c1_g1_i33	79.104	67	13	1	647	712	1	67	4.35e-06	55.4
TRINITY_DN26484_c0_g1_i19	TRINITY_DN12764_c1_g1_i33	83.673	49	8	0	715	763	49	1	1.52e-05	53.6
TRINITY_DN26484_c0_g1_i20	TRINITY_DN12764_c1_g1_i33	79.104	67	13	1	233	298	1	67	2.25e-06	55.4
TRINITY_DN26484_c0_g1_i20	TRINITY_DN12764_c1_g1_i33	83.673	49	8	0	301	349	49	1	7.86e-06	53.6
TRINITY_DN43676_c2_g2_i1	TRINITY_DN163713_c0_g1_i2	83.784	74	6	2	52	120	393	465	3.00e-13	77.0
TRINITY_DN43676_c2_g2_i1	TRINITY_DN163713_c0_g1_i2	83.607	61	6	1	127	183	393	453	1.90e-09	65.3
TRINITY_DN17395_c0_g1_i11	TRINITY_DN22311_c0_g1_i16	87.805	41	3	2	246	285	222	261	0.008	45.5
TRINITY_DN25555_c1_g1_i5	TRINITY_DN25555_c1_g1_i5	100.000	1523	0	0	1	1523	1	1523	0.0	2747
TRINITY_DN25555_c1_g1_i5	TRINITY_DN25555_c1_g1_i5	77.419	124	18	7	375	490	205	326	8.10e-12	76.1
TRINITY_DN25555_c1_g1_i5	TRINITY_DN25555_c1_g1_i5	77.419	124	18	7	205	326	375	490	8.10e-12	76.1
TRINITY_DN25555_c1_g1_i5	TRINITY_DN25555_c1_g1_i5	81.034	58	10	1	507	564	392	448	9.24e-05	52.7
TRINITY_DN25555_c1_g1_i5	TRINITY_DN25555_c1_g1_i5	81.034	58	10	1	392	448	507	564	9.24e-05	52.7
TRINITY_DN25685_c0_g1_i15	TRINITY_DN25685_c0_g1_i15	100.000	7705	0	0	1	7705	1	7705	0.0	13896
TRINITY_DN25685_c0_g1_i15	TRINITY_DN25685_c0_g1_i15	87.742	155	19	0	3883	4037	4009	4163	6.14e-47	195
TRINITY_DN25685_c0_g1_i15	TRINITY_DN25685_c0_g1_i15	87.591	137	17	0	4027	4163	3883	4019	7.01e-40	171
TRINITY_DN25685_c0_g1_i15	TRINITY_DN25685_c0_g1_i15	85.950	121	17	0	4043	4163	3881	4001	3.40e-31	142
TRINITY_DN25685_c0_g1_i15	TRINITY_DN25685_c0_g1_i15	85.950	121	17	0	3881	4001	4043	4163	3.40e-31	142
TRINITY_DN25685_c0_g1_i15	TRINITY_DN25685_c0_g1_i15	80.374	107	15	2	4063	4163	3841	3947	4.43e-17	96.0
TRINITY_DN25685_c0_g1_i15	TRINITY_DN25685_c0_g1_i15	80.374	107	15	2	3841	3947	4063	4163	4.43e-17	96.0
TRINITY_DN25685_c0_g1_i15	TRINITY_DN25685_c0_g1_i15	78.261	69	15	0	3496	3564	3253	3321	1.11e-05	58.1
TRINITY_DN25685_c0_g1_i15	TRINITY_DN25685_c0_g1_i15	78.261	69	15	0	3253	3321	3496	3564	1.11e-05	58.1
TRINITY_DN25685_c0_g1_i15	TRINITY_DN25685_c0_g1_i15	89.744	39	4	0	3526	3564	3298	3336	1.36e-04	53.6
TRINITY_DN25685_c0_g1_i15	TRINITY_DN25685_c0_g1_i15	89.744	39	4	0	3298	3336	3526	3564	1.36e-04	53.6
TRINITY_DN42878_c0_g1_i11	TRINITY_DN42878_c0_g1_i11	100.000	1309	0	0	1	1309	1	1309	0.0	2361
TRINITY_DN16590_c3_g1_i4	TRINITY_DN2918_c6_g1_i16	68.977	606	175	9	371	968	810	1410	8.48e-55	217
TRINITY_DN16581_c0_g1_i11	TRINITY_DN16581_c0_g1_i11	100.000	3205	0	0	1	3205	1	3205	0.0	5781
TRINITY_DN16562_c0_g1_i23	TRINITY_DN16562_c0_g1_i72	99.494	1186	0	1	1	1180	1	1186	0.0	2113
TRINITY_DN5296_c0_g1_i7	TRINITY_DN66106_c0_g1_i13	88.571	105	11	1	1	105	30	133	1.67e-29	132
TRINITY_DN5215_c0_g1_i41	TRINITY_DN5215_c0_g1_i42	94.406	572	0	1	1	540	1	572	0.0	912
TRINITY_DN5294_c0_g1_i3	TRINITY_DN5294_c0_g1_i35	97.735	839	1	1	1	839	905	1725	0.0	1440
TRINITY_DN5257_c1_g1_i1	TRINITY_DN5257_c1_g1_i1	100.000	959	0	0	1	959	1	959	0.0	1730
TRINITY_DN5257_c0_g2_i2	TRINITY_DN5821_c4_g1_i7	91.398	93	6	1	1	91	4	96	2.60e-28	130
TRINITY_DN5222_c0_g1_i2	TRINITY_DN6104_c2_g1_i12	98.551	138	0	1	1	136	175	312	1.79e-60	238
TRINITY_DN5264_c2_g1_i10	TRINITY_DN10_c0_g2_i65	92.793	111	8	0	344	454	1639	1749	1.66e-39	165
TRINITY_DN5256_c0_g1_i9	TRINITY_DN5256_c0_g1_i9	100.000	1628	0	0	1	1628	1	1628	0.0	2937
TRINITY_DN5256_c0_g1_i7	TRINITY_DN5256_c0_g1_i7	100.000	2018	0	0	1	2018	1	2018	0.0	3640
TRINITY_DN5256_c0_g1_i1	TRINITY_DN5256_c0_g1_i1	100.000	2033	0	0	1	2033	1	2033	0.0	3667
TRINITY_DN5224_c0_g1_i6	TRINITY_DN11107_c0_g1_i69	95.455	44	2	0	581	624	4120	4163	3.93e-11	71.6
TRINITY_DN4345_c5_g1_i14	TRINITY_DN10436_c0_g1_i5	79.487	117	24	0	133	249	300	416	1.10e-20	104
TRINITY_DN4345_c5_g1_i14	TRINITY_DN10436_c0_g1_i5	96.552	29	0	1	985	1012	3982	4010	0.009	45.5
TRINITY_DN4331_c8_g1_i2	TRINITY_DN45212_c1_g1_i33	93.567	171	11	0	13	183	172	2	6.57e-68	260
TRINITY_DN4363_c0_g1_i18	TRINITY_DN1038_c1_g1_i9	82.222	45	8	0	492	536	2288	2332	0.001	46.4
TRINITY_DN4311_c0_g1_i9	TRINITY_DN4311_c0_g1_i9	100.000	3454	0	0	1	3454	1	3454	0.0	6230
TRINITY_DN4384_c0_g1_i6	TRINITY_DN5804_c0_g1_i10	82.000	50	9	0	1	50	68	117	2.70e-04	50.9
TRINITY_DN4303_c0_g1_i10	TRINITY_DN11369_c2_g2_i6	77.778	54	12	0	433	486	8987	8934	0.009	44.6
TRINITY_DN4355_c0_g1_i2	TRINITY_DN4355_c0_g2_i2	98.295	176	3	0	784	959	859	1034	6.58e-81	305
TRINITY_DN66306_c0_g1_i9	TRINITY_DN6753_c0_g1_i41	88.571	35	4	0	521	555	2505	2471	0.003	46.4
TRINITY_DN3440_c0_g1_i7	TRINITY_DN208394_c1_g1_i1	100.000	46	0	0	1	46	1125	1080	1.38e-14	84.2
TRINITY_DN3475_c0_g1_i9	TRINITY_DN10129_c0_g1_i2	100.000	37	0	0	4736	4772	1608	1644	3.81e-09	68.0
TRINITY_DN3432_c1_g1_i3	TRINITY_DN30988_c1_g1_i9	95.833	48	2	0	12	59	12	59	9.00e-13	78.8
TRINITY_DN3427_c0_g1_i1	TRINITY_DN18345_c0_g1_i26	73.469	147	24	6	463	595	227	82	9.05e-13	77.0
TRINITY_DN3439_c0_g1_i11	TRINITY_DN48932_c0_g1_i1	88.406	69	4	2	6	73	1622	1557	1.03e-14	84.2
TRINITY_DN3446_c1_g1_i1	TRINITY_DN3446_c1_g1_i11	100.000	400	0	0	1	400	1	400	0.0	722
TRINITY_DN3462_c0_g1_i16	TRINITY_DN12986_c1_g1_i3	93.056	72	5	0	794	865	111	40	7.71e-22	108
TRINITY_DN3420_c1_g1_i8	TRINITY_DN10293_c0_g1_i10	81.739	115	11	2	12	125	14	119	9.27e-24	113
TRINITY_DN3420_c0_g1_i64	TRINITY_DN3420_c0_g1_i64	100.000	1646	0	0	1	1646	1	1646	0.0	2969
TRINITY_DN3444_c2_g1_i9	TRINITY_DN3444_c2_g1_i9	100.000	1417	0	0	1	1417	1	1417	0.0	2556
TRINITY_DN3415_c0_g1_i12	TRINITY_DN11107_c0_g1_i69	93.023	43	3	0	1383	1425	4119	4161	1.37e-08	65.3
TRINITY_DN3487_c0_g1_i6	TRINITY_DN95139_c0_g1_i26	90.698	43	4	0	1	43	2897	2855	2.55e-07	60.8
TRINITY_DN41068_c0_g1_i2	TRINITY_DN12642_c0_g1_i7	81.818	66	9	1	468	530	352	287	5.15e-09	64.4
TRINITY_DN48226_c1_g1_i12	TRINITY_DN3957_c1_g1_i3	90.217	92	9	0	3	94	20	111	7.59e-27	126
TRINITY_DN23963_c1_g1_i47	TRINITY_DN15631_c0_g1_i1	100.000	26	0	0	722	747	44	69	5.57e-04	48.2
TRINITY_DN2546_c13_g1_i7	TRINITY_DN163713_c0_g1_i2	82.011	189	23	11	54	236	309	492	8.59e-35	149
TRINITY_DN2552_c3_g1_i1	TRINITY_DN18380_c0_g1_i12	82.000	50	9	0	205	254	360	311	2.89e-04	50.9
TRINITY_DN2556_c1_g1_i11	TRINITY_DN14973_c0_g1_i3	89.362	47	2	2	1	46	1639	1595	4.45e-06	57.2
TRINITY_DN2523_c0_g1_i4	TRINITY_DN2523_c0_g1_i4	100.000	1857	0	0	1	1857	1	1857	0.0	3350
TRINITY_DN2524_c0_g1_i22	TRINITY_DN6697_c0_g1_i20	86.441	59	6	1	4380	4438	2366	2422	3.54e-09	68.9
TRINITY_DN2519_c0_g1_i12	TRINITY_DN4198_c3_g1_i2	100.000	54	0	0	1030	1083	115	168	5.00e-19	98.7
TRINITY_DN2542_c0_g1_i58	TRINITY_DN2542_c0_g1_i58	100.000	5339	0	0	1	5339	1	5339	0.0	9629
