"127"	"280"
"TRINITY_DN18172_c0_g1_i1"	60.4234	13.4316
"TRINITY_DN18213_c0_g1_i1"	31.6437	12.5561
"TRINITY_DN18204_c0_g1_i2"	67.0831	17.2044
"TRINITY_DN8043_c1_g1_i1"	77.7819	51.4597
"TRINITY_DN8088_c0_g1_i2"	72.1658	20.9664
"TRINITY_DN8010_c0_g2_i2"	49.4081	51.77
"TRINITY_DN8010_c0_g2_i3"	44.805	14.8486
"TRINITY_DN10082_c0_g1_i1"	39.9871	10.2749
"TRINITY_DN10009_c0_g1_i1"	81.0867	7.40156
"TRINITY_DN10036_c4_g1_i1"	68.303	14.8425
"TRINITY_DN10028_c0_g1_i2"	50.9502	13.9616
"TRINITY_DN10053_c1_g1_i1"	105.276	24.2081
"TRINITY_DN26493_c0_g1_i1"	98.2273	23.7679
"TRINITY_DN26504_c0_g1_i1"	117.757	19.3125
"TRINITY_DN26527_c0_g1_i1"	79.57	4.82548
"TRINITY_DN26503_c0_g1_i1"	45.8943	7.37738
"TRINITY_DN26468_c3_g1_i1"	173.181	39.6278
"TRINITY_DN26512_c0_g1_i1"	39.091	8.19969
"TRINITY_DN26539_c1_g1_i1"	162.196	27.9458
"TRINITY_DN26526_c0_g1_i2"	88.1549	26.5083
"TRINITY_DN26463_c0_g1_i1"	46.6972	11.5428
"TRINITY_DN17366_c0_g1_i3"	81.898	15.5474
"TRINITY_DN17371_c0_g1_i8"	60.1804	16.6758
"TRINITY_DN17357_c1_g1_i1"	99.8041	37.2193
"TRINITY_DN34768_c0_g1_i1"	191.148	40.4694
"TRINITY_DN25587_c0_g1_i1"	137.079	1.6866
"TRINITY_DN25574_c1_g1_i1"	153.729	57.3661
"TRINITY_DN25559_c0_g1_i1"	133.484	1.50095
"TRINITY_DN25746_c0_g1_i1"	37.9414	8.67658
"TRINITY_DN16565_c0_g1_i1"	149.328	43.4886
"TRINITY_DN16526_c0_g1_i1"	83.851	11.995
"TRINITY_DN16580_c1_g1_i1"	55.7825	15.4018
"TRINITY_DN16580_c1_g1_i2"	106.704	25.7307
"TRINITY_DN5218_c0_g1_i2"	43.8769	9.46749
"TRINITY_DN5218_c0_g2_i1"	88.5115	13.0938
"TRINITY_DN5281_c0_g1_i4"	79.6192	23.7451
"TRINITY_DN5222_c0_g1_i1"	269.794	45.0961
"TRINITY_DN5266_c0_g1_i1"	55.2102	11.5793
"TRINITY_DN5271_c0_g1_i1"	100.159	27.1517
"TRINITY_DN5297_c1_g1_i1"	146.262	59.6725
"TRINITY_DN5242_c0_g1_i1"	71.5807	20.7514
"TRINITY_DN33888_c0_g1_i1"	65.9453	17.2222
"TRINITY_DN33895_c0_g1_i1"	40.4835	10.7608
"TRINITY_DN24785_c0_g1_i1"	92.7381	9.95475
"TRINITY_DN4312_c0_g1_i1"	50.1804	7.56755
"TRINITY_DN4360_c5_g1_i3"	62.7228	28.4191
"TRINITY_DN4365_c0_g1_i7"	119.343	32.2927
"TRINITY_DN4303_c0_g1_i1"	86.2704	17.5392
"TRINITY_DN4354_c0_g1_i1"	54.8642	12.4412
"TRINITY_DN4346_c0_g1_i9"	59.6005	31.9743
"TRINITY_DN24876_c0_g2_i1"	114.939	13.0366
"TRINITY_DN24876_c0_g1_i1"	168.571	13.9787
"TRINITY_DN15729_c0_g3_i2"	59.1136	18.0068
"TRINITY_DN15802_c0_g1_i2"	131.447	12.8285
"TRINITY_DN15768_c0_g1_i1"	84.3675	34.3798
"TRINITY_DN15749_c1_g1_i2"	67.3145	13.0867
"TRINITY_DN3461_c0_g5_i1"	181.826	51.0169
"TRINITY_DN3407_c0_g1_i2"	124.297	26.1144
"TRINITY_DN3441_c0_g1_i15"	36.0698	9.35729
"TRINITY_DN3468_c2_g1_i1"	47.9455	7.58029
"TRINITY_DN3460_c0_g1_i1"	150.591	24.8542
"TRINITY_DN3432_c0_g2_i1"	53.6711	39.906
"TRINITY_DN3426_c0_g1_i5"	35.3039	7.97594
"TRINITY_DN3433_c0_g1_i1"	74.2901	24.3679
"TRINITY_DN3435_c0_g1_i1"	112.558	35.0602
"TRINITY_DN3464_c0_g2_i1"	42.103	18.8878
"TRINITY_DN3443_c0_g5_i1"	87.9605	0.825402
"TRINITY_DN3443_c0_g3_i1"	124.323	0.469295
"TRINITY_DN3470_c0_g2_i7"	39.9278	4.30812
"TRINITY_DN3436_c0_g1_i1"	38.2094	12.0957
"TRINITY_DN3436_c0_g1_i3"	100.447	26.0098
"TRINITY_DN3455_c0_g1_i1"	58.8803	16.1777
"TRINITY_DN24011_c0_g1_i1"	390.234	31.8058
"TRINITY_DN2583_c0_g1_i1"	78.8594	15.2853
"TRINITY_DN2519_c0_g1_i1"	41.8439	9.4508
"TRINITY_DN2540_c0_g1_i1"	258.596	35.7948
"TRINITY_DN2540_c0_g4_i1"	39.2741	8.51773
"TRINITY_DN2540_c0_g3_i1"	55.635	8.95181
"TRINITY_DN2540_c6_g1_i1"	581.833	28.1818
"TRINITY_DN2597_c0_g2_i1"	75.1996	18.5017
"TRINITY_DN2597_c0_g1_i1"	154.721	27.8677
"TRINITY_DN39300_c0_g1_i1"	43.312	3.91315
"TRINITY_DN14976_c0_g1_i1"	71.3818	32.0995
"TRINITY_DN40351_c0_g1_i1"	158.273	8.21579
"TRINITY_DN9243_c2_g1_i3"	48.5351	18.8693
"TRINITY_DN9243_c8_g1_i1"	84.4715	19.8061
"TRINITY_DN9259_c0_g1_i1"	58.502	2.60924
"TRINITY_DN9251_c0_g1_i1"	146.779	76.0205
"TRINITY_DN38532_c0_g1_i1"	66.795	11.4088
"TRINITY_DN38532_c0_g2_i1"	45.6718	10.4803
"TRINITY_DN38562_c0_g1_i1"	56.0961	2.81676
"TRINITY_DN38556_c4_g1_i1"	241.894	69.7615
"TRINITY_DN38553_c0_g1_i1"	45.8654	9.56606
"TRINITY_DN8368_c0_g1_i6"	35.2409	11.4437
"TRINITY_DN8334_c0_g1_i1"	89.6449	14.9911
"TRINITY_DN22147_c0_g1_i4"	80.0032	21.3898
"TRINITY_DN22237_c0_g1_i1"	36.5584	3.28669
"TRINITY_DN13019_c0_g1_i1"	183.987	0.453614
"TRINITY_DN13077_c0_g1_i2"	159.164	47.302
"TRINITY_DN13022_c0_g1_i1"	51.9845	36.8562
"TRINITY_DN13048_c1_g1_i1"	56.5199	7.01681
"TRINITY_DN13048_c1_g2_i4"	36.9243	8.25718
"TRINITY_DN13097_c0_g3_i2"	54.8125	9.1718
"TRINITY_DN13064_c0_g1_i10"	37.7744	16.991
"TRINITY_DN7463_c0_g1_i1"	67.345	13.4139
"TRINITY_DN7451_c0_g1_i8"	75.1187	21.2469
"TRINITY_DN7449_c0_g2_i1"	70.1482	25.5297
"TRINITY_DN13106_c0_g1_i1"	58.4252	6.29936
"TRINITY_DN30400_c0_g1_i1"	38.2124	5.11749
"TRINITY_DN6576_c4_g2_i1"	132.543	24.3327
"TRINITY_DN6543_c0_g1_i1"	42.3425	6.50703
"TRINITY_DN6594_c0_g1_i5"	82.5006	18.3937
"TRINITY_DN6513_c0_g1_i2"	33.8372	9.73768
"TRINITY_DN6520_c0_g1_i1"	73.0516	12.5007
"TRINITY_DN21391_c1_g1_i2"	93.4195	9.42014
"TRINITY_DN21387_c0_g1_i1"	158.339	15.7327
"TRINITY_DN21378_c1_g1_i1"	186.631	79.6111
"TRINITY_DN21396_c0_g1_i1"	84.9966	18.5351
"TRINITY_DN12303_c2_g1_i1"	250.092	33.9874
"TRINITY_DN12326_c0_g1_i1"	64.4007	0.949848
"TRINITY_DN12318_c0_g1_i2"	47.2789	4.66805
"TRINITY_DN12306_c0_g1_i1"	40.1904	3.06981
"TRINITY_DN12334_c0_g1_i1"	103.627	21.1911
"TRINITY_DN20543_c0_g1_i3"	166.654	17.6754
"TRINITY_DN11453_c0_g1_i1"	74.7516	17.8478
"TRINITY_DN11455_c1_g1_i2"	131.084	25.1134
"TRINITY_DN11405_c3_g1_i1"	111.37	23.6171
"TRINITY_DN11451_c0_g1_i1"	42.1596	8.94846
"TRINITY_DN27867_c0_g1_i1"	318.634	6.14093
"TRINITY_DN11556_c1_g1_i1"	67.8849	11.2888
"TRINITY_DN11600_c0_g2_i3"	102.771	42.0413
"TRINITY_DN11545_c0_g1_i2"	24.4933	16.6827
"TRINITY_DN11573_c1_g1_i1"	189.714	53.4781
"TRINITY_DN3709_c0_g1_i1"	85.3678	23.9728
"TRINITY_DN3716_c0_g1_i1"	73.1342	6.89622
"TRINITY_DN3711_c2_g1_i1"	388.084	22.5711
"TRINITY_DN3763_c0_g1_i6"	75.1647	27.7272
"TRINITY_DN3740_c0_g1_i2"	83.2427	21.9952
"TRINITY_DN3799_c0_g1_i1"	85.5732	17.9007
"TRINITY_DN3772_c0_g1_i4"	65.0663	16.082
"TRINITY_DN3775_c0_g1_i1"	39.0304	7.52055
"TRINITY_DN3762_c0_g1_i1"	106.369	22.0005
"TRINITY_DN18893_c0_g1_i1"	725.329	29.3355
"TRINITY_DN18853_c0_g1_i1"	87.7104	13.9068
"TRINITY_DN18847_c0_g1_i1"	95.4563	15.5028
"TRINITY_DN10684_c0_g1_i8"	122.792	30.2981
"TRINITY_DN2828_c0_g1_i1"	64.2635	0.116575
"TRINITY_DN2860_c0_g1_i1"	90.6793	14.8813
"TRINITY_DN2875_c0_g1_i8"	33.6499	11.9395
"TRINITY_DN2875_c0_g1_i9"	67.8195	0
"TRINITY_DN2870_c0_g1_i2"	100.353	18.5856
"TRINITY_DN2870_c0_g1_i3"	233.217	52.1124
"TRINITY_DN2820_c0_g2_i1"	30.4754	17.0635
"TRINITY_DN2890_c0_g1_i1"	60.3716	9.64659
"TRINITY_DN10730_c0_g1_i1"	54.3222	19.1299
"TRINITY_DN10781_c0_g1_i1"	53.9839	11.9052
"TRINITY_DN1982_c0_g1_i1"	38.6942	4.85712
"TRINITY_DN1973_c0_g1_i1"	104.264	20.783
"TRINITY_DN1938_c0_g1_i1"	69.1484	17.4174
"TRINITY_DN1912_c1_g1_i12"	36.4046	9.17173
"TRINITY_DN1940_c0_g1_i1"	153.024	64.8019
"TRINITY_DN1971_c0_g1_i8"	67.7188	0.243367
"TRINITY_DN1927_c0_g1_i1"	39.1932	7.87612
"TRINITY_DN1992_c0_g1_i1"	89.3863	20.3091
"TRINITY_DN1970_c0_g1_i1"	111.859	32.8435
"TRINITY_DN1933_c0_g1_i2"	158.921	14.3269
"TRINITY_DN1933_c0_g1_i4"	45.7833	7.54628
"TRINITY_DN1920_c0_g1_i1"	39.4205	3.17803
"TRINITY_DN7703_c0_g1_i1"	60.3262	18.1322
"TRINITY_DN7711_c3_g1_i1"	31.3118	9.58294
"TRINITY_DN7716_c2_g1_i5"	33.8093	8.5151
"TRINITY_DN7731_c0_g1_i2"	40.6763	15.133
"TRINITY_DN7776_c0_g1_i3"	154.003	38.4459
"TRINITY_DN16178_c0_g1_i5"	41.6397	4.95017
"TRINITY_DN16130_c0_g1_i6"	223.176	56.5988
"TRINITY_DN16130_c0_g1_i7"	223.176	56.5988
"TRINITY_DN16215_c0_g1_i1"	53.9197	14.4104
"TRINITY_DN33540_c0_g1_i1"	162.651	32.6165
"TRINITY_DN6861_c0_g1_i1"	43.0056	6.22558
"TRINITY_DN6826_c0_g1_i1"	59.3232	3.72246
"TRINITY_DN6856_c0_g1_i1"	37.9827	11.6253
"TRINITY_DN6829_c1_g5_i1"	62.28	58.7064
"TRINITY_DN6881_c0_g1_i2"	123.125	14.6388
"TRINITY_DN6855_c1_g1_i3"	42.4142	5.96362
"TRINITY_DN5930_c0_g1_i5"	136.501	9.05432
"TRINITY_DN5906_c1_g1_i5"	20.316	23.8282
"TRINITY_DN5934_c0_g1_i3"	40.3837	11.4273
"TRINITY_DN15388_c0_g3_i2"	42.5259	3.90596
"TRINITY_DN15341_c0_g2_i9"	91.4754	15.9812
"TRINITY_DN15325_c0_g1_i10"	177.116	56.638
"TRINITY_DN15325_c0_g1_i2"	34.765	9.4116
"TRINITY_DN15408_c0_g1_i1"	235.749	35.8093
"TRINITY_DN32707_c2_g1_i1"	227.036	47.6448
"TRINITY_DN32710_c0_g1_i1"	168.847	33.1107
"TRINITY_DN32686_c6_g1_i1"	219.895	73.7265
"TRINITY_DN32705_c1_g1_i1"	190.615	58.8341
"TRINITY_DN32750_c0_g1_i1"	60.7933	12.5611
"TRINITY_DN32711_c0_g1_i1"	44.8351	11.0117
"TRINITY_DN23575_c0_g1_i1"	37.5735	7.78124
"TRINITY_DN40006_c0_g1_i1"	79.166	15.8248
"TRINITY_DN40033_c0_g1_i1"	45.2719	11.0234
"TRINITY_DN23664_c0_g1_i1"	169.809	21.0519
"TRINITY_DN40946_c0_g1_i1"	43.5748	5.49585
"TRINITY_DN40975_c0_g1_i1"	292.326	25.152
"TRINITY_DN14525_c4_g1_i1"	22.5596	21.5855
"TRINITY_DN14604_c0_g1_i2"	26.5192	22.449
"TRINITY_DN14601_c0_g1_i1"	100.158	11.2052
"TRINITY_DN22778_c0_g1_i1"	80.0341	22.2441
"TRINITY_DN22790_c1_g2_i1"	50.5914	12.6449
"TRINITY_DN22790_c1_g1_i1"	50.5914	12.6449
"TRINITY_DN4197_c0_g1_i6"	56.4625	8.92038
"TRINITY_DN4135_c0_g1_i1"	77.9113	20.5247
"TRINITY_DN4113_c0_g1_i1"	226.871	36.6783
"TRINITY_DN4148_c0_g2_i1"	42.7353	14.4677
"TRINITY_DN4193_c2_g1_i1"	52.9193	1.94816
"TRINITY_DN4121_c0_g1_i1"	83.7308	20.1421
"TRINITY_DN4173_c0_g1_i1"	54.1732	13.7943
"TRINITY_DN4111_c0_g1_i1"	49.9819	11.5689
"TRINITY_DN4180_c0_g1_i3"	57.28	8.68393
"TRINITY_DN22863_c0_g1_i1"	67.6489	19.3699
"TRINITY_DN22932_c0_g1_i1"	198.35	23.1949
"TRINITY_DN13739_c1_g1_i1"	51.3724	7.39036
"TRINITY_DN9990_c1_g1_i1"	94.3142	23.181
"TRINITY_DN9915_c0_g2_i1"	55.1866	4.93497
"TRINITY_DN9915_c0_g1_i4"	309.016	34.2204
"TRINITY_DN9968_c0_g1_i1"	59.1239	17.3865
"TRINITY_DN9944_c0_g1_i5"	112.959	23.4263
"TRINITY_DN9965_c1_g1_i1"	108.579	11.6334
"TRINITY_DN3215_c0_g1_i2"	71.4701	12.4363
"TRINITY_DN3259_c0_g1_i3"	89.8369	25.0909
"TRINITY_DN3221_c0_g1_i1"	48.1147	14.4642
"TRINITY_DN3251_c0_g1_i1"	39.5691	3.97774
"TRINITY_DN3244_c0_g1_i2"	34.037	8.47014
"TRINITY_DN3237_c0_g1_i2"	36.9382	9.33712
"TRINITY_DN3290_c0_g1_i4"	60.6978	10.3367
"TRINITY_DN3265_c0_g2_i2"	156.342	72.4683
"TRINITY_DN3213_c0_g1_i1"	99.4041	7.67991
"TRINITY_DN3294_c0_g1_i1"	65.1453	21.9043
"TRINITY_DN21976_c0_g1_i1"	160.884	29.5044
"TRINITY_DN21969_c0_g1_i1"	100.724	37.8722
"TRINITY_DN22028_c0_g1_i3"	285.752	13.3127
"TRINITY_DN2353_c3_g1_i1"	146.226	59.2729
"TRINITY_DN2365_c0_g1_i1"	53.4159	13.0861
"TRINITY_DN2367_c0_g1_i3"	51.9672	12.2912
"TRINITY_DN2394_c0_g1_i1"	85.8978	15.2886
"TRINITY_DN2361_c0_g2_i2"	88.8069	31.9585
"TRINITY_DN2334_c0_g1_i1"	42.7966	4.23659
"TRINITY_DN2386_c7_g2_i2"	114.397	21.554
"TRINITY_DN12932_c0_g1_i1"	68.1463	5.52753
"TRINITY_DN12932_c0_g1_i7"	110.121	8.60915
"TRINITY_DN12969_c1_g1_i7"	37.3663	3.33149
"TRINITY_DN12929_c0_g1_i1"	213.051	19.478
"TRINITY_DN12907_c0_g1_i4"	137.327	39.2088
"TRINITY_DN12907_c0_g1_i5"	97.246	24.7559
"TRINITY_DN1403_c0_g2_i1"	80.6646	8.11647
"TRINITY_DN1403_c0_g1_i1"	64.7946	10.588
"TRINITY_DN1473_c0_g1_i2"	49.7071	14.0202
"TRINITY_DN1475_c0_g1_i1"	37.7527	8.74274
"TRINITY_DN1439_c0_g2_i1"	40.972	11.7226
"TRINITY_DN1439_c0_g1_i2"	38.2471	11.793
"TRINITY_DN1469_c0_g1_i13"	65.8663	7.55278
"TRINITY_DN1450_c0_g1_i1"	75.7195	7.64141
"TRINITY_DN1440_c0_g1_i13"	36.9322	11.5399
"TRINITY_DN1489_c0_g1_i2"	65.3024	7.47149
"TRINITY_DN1441_c0_g1_i1"	230.244	53.4412
"TRINITY_DN1441_c0_g1_i11"	73.0129	16.9865
"TRINITY_DN1449_c0_g1_i1"	102.422	25.6467
"TRINITY_DN1421_c0_g1_i6"	35.591	8.88028
"TRINITY_DN1435_c0_g1_i1"	316.347	26.4149
"TRINITY_DN1435_c0_g1_i2"	439.884	22.8696
"TRINITY_DN1414_c4_g1_i1"	47.7639	11.1376
"TRINITY_DN1419_c0_g1_i1"	41.4204	10.9938
"TRINITY_DN28318_c0_g1_i1"	125.234	24.2471
"TRINITY_DN9094_c0_g1_i1"	72.638	18.7037
"TRINITY_DN9094_c0_g1_i2"	31.9282	10.2093
"TRINITY_DN9043_c0_g2_i4"	110.359	33.3671
"TRINITY_DN9040_c1_g1_i1"	112.942	27.7417
"TRINITY_DN9035_c0_g1_i1"	67.916	13.597
"TRINITY_DN9060_c0_g2_i1"	43.4075	12.2009
"TRINITY_DN9060_c2_g1_i1"	157.83	20.5837
"TRINITY_DN9100_c0_g1_i1"	184.972	32.8746
"TRINITY_DN9036_c0_g1_i1"	33.3023	7.97518
"TRINITY_DN19202_c0_g1_i1"	93.8813	8.73663
"TRINITY_DN19202_c0_g2_i1"	131.6	17.9452
"TRINITY_DN19177_c0_g2_i1"	346.462	11.0221
"TRINITY_DN19244_c0_g1_i1"	310.173	23.566
"TRINITY_DN8124_c0_g1_i1"	46.9019	11.6247
"TRINITY_DN8127_c0_g1_i2"	45.9251	22.3089
"TRINITY_DN20163_c1_g1_i1"	120.235	18.7992
"TRINITY_DN36639_c0_g1_i1"	49.201	48.0065
"TRINITY_DN36611_c0_g1_i1"	44.6571	4.21296
"TRINITY_DN11102_c0_g1_i1"	39.302	5.30709
"TRINITY_DN11034_c0_g1_i10"	105.571	43.2959
"TRINITY_DN11034_c0_g1_i2"	48.8817	1.65176
"TRINITY_DN11034_c0_g1_i4"	58.2438	15.7537
"TRINITY_DN11034_c0_g1_i5"	176.1	35.9444
"TRINITY_DN11067_c1_g3_i1"	49.0748	4.85909
"TRINITY_DN11083_c0_g1_i1"	104.319	19.0294
"TRINITY_DN11007_c0_g2_i2"	42.0445	10.1875
"TRINITY_DN11073_c0_g1_i1"	71.7591	20.4325
"TRINITY_DN11012_c0_g1_i5"	80.8619	6.02727
"TRINITY_DN27546_c0_g1_i1"	39.8192	9.3663
"TRINITY_DN27504_c0_g1_i1"	63.3094	12.1759
"TRINITY_DN7277_c2_g2_i1"	55.2491	5.71886
"TRINITY_DN7222_c0_g1_i1"	78.4262	25.1768
"TRINITY_DN7228_c0_g1_i2"	40.052	5.60384
"TRINITY_DN7259_c0_g1_i2"	241.193	49.5189
"TRINITY_DN7276_c0_g2_i3"	94.6431	16.4538
"TRINITY_DN11202_c0_g1_i1"	34.4337	4.7481
"TRINITY_DN11109_c2_g1_i1"	80.3104	9.42149
"TRINITY_DN11131_c0_g1_i4"	54.1066	11.6497
"TRINITY_DN11177_c1_g2_i1"	37.9586	3.76739
"TRINITY_DN11136_c0_g1_i1"	36.3009	8.6353
"TRINITY_DN18452_c0_g1_i2"	60.1838	49.2803
"TRINITY_DN6345_c0_g1_i13"	112.214	12.3608
"TRINITY_DN6361_c2_g1_i1"	42.8306	15.2266
"TRINITY_DN6324_c0_g1_i2"	66.3073	15.9504
"TRINITY_DN35723_c0_g1_i1"	47.8587	5.97693
"TRINITY_DN35726_c0_g1_i1"	60.7412	9.49486
"TRINITY_DN35847_c0_g1_i1"	52.9333	8.02227
"TRINITY_DN10204_c2_g1_i1"	236.077	53.7336
"TRINITY_DN10257_c0_g1_i1"	70.5938	11.2364
"TRINITY_DN10270_c0_g2_i1"	44.584	12.1534
"TRINITY_DN10270_c0_g1_i3"	67.9715	16.6238
"TRINITY_DN10208_c0_g2_i1"	48.2338	9.94592
"TRINITY_DN10208_c0_g2_i2"	37.0651	8.13946
"TRINITY_DN10208_c0_g3_i1"	89.5302	20.1065
"TRINITY_DN10208_c0_g1_i2"	88.8382	6.8176
"TRINITY_DN26748_c1_g1_i1"	110.837	32.9168
"TRINITY_DN26708_c0_g1_i1"	83.4118	16.8163
"TRINITY_DN26687_c3_g1_i1"	144.012	45.2691
"TRINITY_DN26702_c0_g1_i1"	341.494	0.264326
"TRINITY_DN10301_c1_g2_i1"	72.5572	7.75496
"TRINITY_DN10301_c0_g1_i1"	46.2956	56.0059
"TRINITY_DN10353_c0_g1_i2"	105.498	13.6507
"TRINITY_DN17643_c0_g1_i1"	59.3844	23.7572
"TRINITY_DN17667_c0_g1_i1"	138.749	26.8986
"TRINITY_DN17685_c0_g1_i3"	224.514	62.5563
"TRINITY_DN17701_c0_g1_i1"	55.3319	17.2535
"TRINITY_DN3596_c0_g1_i12"	31.0396	10.3061
"TRINITY_DN3531_c0_g1_i1"	146.389	21.0939
"TRINITY_DN3593_c0_g1_i14"	77.4149	29.8392
"TRINITY_DN3593_c0_g1_i3"	230.218	42.2298
"TRINITY_DN3593_c0_g1_i5"	113.008	50.7465
"TRINITY_DN3592_c0_g1_i1"	93.5487	13.9103
"TRINITY_DN2691_c0_g3_i1"	36.9436	3.7378
"TRINITY_DN2680_c0_g1_i10"	75.0115	15.7359
"TRINITY_DN2682_c0_g1_i5"	33.1197	9.31607
"TRINITY_DN2663_c0_g1_i2"	170.092	22.9936
"TRINITY_DN2658_c0_g1_i2"	66.4924	11.745
"TRINITY_DN2651_c0_g1_i4"	70.1264	19.0462
"TRINITY_DN2624_c0_g1_i1"	188.979	0.301592
"TRINITY_DN2666_c1_g1_i1"	107.217	8.63697
"TRINITY_DN33083_c1_g1_i1"	76.7684	22.2661
"TRINITY_DN33103_c0_g1_i1"	65.1639	19.5513
"TRINITY_DN33147_c0_g1_i2"	88.6099	32.9532
"TRINITY_DN1769_c0_g1_i1"	34.6772	8.29662
"TRINITY_DN1798_c0_g1_i1"	28.7066	10.3261
"TRINITY_DN1793_c0_g1_i1"	31.2736	15.1749
"TRINITY_DN1729_c0_g1_i10"	125.242	29.3726
"TRINITY_DN1729_c0_g1_i2"	103.855	15.2878
"TRINITY_DN1742_c81_g1_i1"	39.7067	7.08161
"TRINITY_DN1714_c0_g1_i1"	112.419	35.3738
"TRINITY_DN1723_c1_g3_i4"	47.2835	10.3661
"TRINITY_DN1722_c1_g2_i1"	72.4351	25.9823
"TRINITY_DN1730_c0_g2_i5"	47.5858	1.90985
"TRINITY_DN24141_c1_g1_i1"	85.6969	13.4048
"TRINITY_DN24118_c0_g1_i1"	218.203	68.5502
"TRINITY_DN24062_c1_g1_i1"	36.086	4.12608
"TRINITY_DN24062_c0_g1_i1"	74.6864	9.29309
"TRINITY_DN23309_c1_g1_i1"	235.643	67.7571
"TRINITY_DN40571_c0_g1_i1"	741.486	18.2499
"TRINITY_DN7541_c1_g1_i5"	29.4953	19.7122
"TRINITY_DN7593_c0_g1_i1"	215.229	20.4837
"TRINITY_DN7522_c0_g2_i1"	46.532	6.77037
"TRINITY_DN14135_c1_g1_i9"	46.2964	6.34746
"TRINITY_DN14128_c2_g1_i1"	187.218	27.8824
"TRINITY_DN14126_c0_g1_i1"	41.2527	7.4011
"TRINITY_DN31472_c0_g1_i1"	191.001	34.2423
"TRINITY_DN6670_c0_g4_i1"	38.1526	13.9192
"TRINITY_DN6670_c0_g1_i11"	46.941	4.26331
"TRINITY_DN6662_c0_g1_i2"	35.938	10.9308
"TRINITY_DN6676_c0_g1_i1"	116.828	26.4974
"TRINITY_DN22430_c0_g1_i1"	123.06	11.0349
"TRINITY_DN22348_c2_g1_i1"	64.0728	25.4296
"TRINITY_DN22388_c0_g1_i1"	329.925	26.2586
"TRINITY_DN38787_c0_g1_i1"	183.527	32.8597
"TRINITY_DN38800_c0_g1_i1"	55.9312	9.30958
"TRINITY_DN5785_c0_g1_i1"	38.0376	11.1032
"TRINITY_DN5757_c0_g1_i2"	62.5853	9.92728
"TRINITY_DN5744_c0_g1_i1"	153.116	37.6372
"TRINITY_DN5714_c0_g1_i13"	53.3762	22.054
"TRINITY_DN5747_c0_g1_i1"	70.4614	19.8092
"TRINITY_DN5792_c0_g1_i1"	120.438	13.4323
"TRINITY_DN29680_c1_g1_i1"	122.696	30.9912
"TRINITY_DN29697_c0_g1_i1"	37.8326	7.50543
"TRINITY_DN29731_c0_g1_i1"	260.006	26.4879
"TRINITY_DN29755_c1_g1_i1"	118.03	35.0058
"TRINITY_DN29736_c0_g1_i1"	42.7158	9.60281
"TRINITY_DN29687_c1_g1_i1"	132.112	34.2147
"TRINITY_DN29730_c2_g1_i1"	221.738	67.7334
"TRINITY_DN13316_c0_g1_i6"	44.7457	11.2981
"TRINITY_DN13370_c0_g1_i3"	66.6625	18.0087
"TRINITY_DN13370_c0_g1_i5"	209.959	61.6017
"TRINITY_DN13329_c1_g1_i1"	119.641	11.8818
"TRINITY_DN29833_c0_g1_i1"	200.973	55.383
"TRINITY_DN178_c0_g1_i8"	35.0963	11.0338
"TRINITY_DN147_c0_g4_i1"	33.658	8.1415
"TRINITY_DN147_c2_g1_i1"	35.5557	9.03898
"TRINITY_DN147_c0_g1_i2"	26.1901	18.8516
"TRINITY_DN147_c0_g1_i6"	125.903	52.4664
"TRINITY_DN124_c0_g1_i4"	83.6884	8.35261
"TRINITY_DN115_c0_g1_i3"	35.1291	8.89652
"TRINITY_DN193_c0_g2_i1"	41.538	12.0202
"TRINITY_DN160_c0_g1_i1"	40.8298	12.3859
"TRINITY_DN173_c0_g1_i1"	143.302	32.6236
"TRINITY_DN173_c0_g2_i1"	179.574	50.7289
"TRINITY_DN174_c1_g1_i1"	49.4597	6.60234
"TRINITY_DN174_c0_g1_i13"	58.0141	8.98217
"TRINITY_DN161_c0_g1_i1"	97.9282	17.3039
"TRINITY_DN161_c0_g2_i1"	106.059	19.1606
"TRINITY_DN138_c1_g4_i1"	177.639	20.9497
"TRINITY_DN138_c1_g1_i5"	65.1313	0.706795
"TRINITY_DN139_c0_g1_i2"	59.9114	15.5756
"TRINITY_DN139_c0_g1_i4"	30.7199	10.0004
"TRINITY_DN155_c0_g2_i5"	54.2131	9.41059
"TRINITY_DN155_c0_g1_i3"	72.6142	25.9465
"TRINITY_DN30738_c0_g1_i1"	220.99	45.403
"TRINITY_DN30719_c0_g1_i2"	52.5576	8.18661
"TRINITY_DN4843_c3_g3_i3"	187.95	31.9225
"TRINITY_DN4843_c2_g1_i5"	27.5344	10.23
"TRINITY_DN4819_c0_g1_i2"	211.305	16.9923
"TRINITY_DN4849_c0_g1_i1"	64.9059	15.9633
"TRINITY_DN4858_c0_g1_i1"	48.136	6.58747
"TRINITY_DN4812_c0_g1_i4"	51.319	7.19079
"TRINITY_DN4881_c0_g1_i2"	159.4	54.4006
"TRINITY_DN4881_c0_g1_i3"	88.6291	28.6679
"TRINITY_DN4852_c0_g1_i1"	210.369	0.626935
"TRINITY_DN21537_c0_g1_i1"	170.365	66.0607
"TRINITY_DN21610_c0_g1_i6"	224.596	67.4923
"TRINITY_DN21567_c0_g1_i1"	68.7748	4.50056
"TRINITY_DN21680_c0_g2_i1"	75.5337	8.6073
"TRINITY_DN21659_c2_g1_i1"	242.363	38.9604
"TRINITY_DN21705_c0_g1_i4"	135.315	20.3234
