"127"	"280"
"TRINITY_DN222_c0_g1_i28"	0.741613	35.0996
"TRINITY_DN222_c0_g1_i30"	18.4696	8.20662
"TRINITY_DN219_c1_g1_i2"	0.708677	3.92459
"TRINITY_DN268_c1_g1_i2"	36.7428	6.83357
"TRINITY_DN254_c0_g1_i6"	3.91079	1.36514
"TRINITY_DN254_c0_g2_i1"	21.4133	2.17516
"TRINITY_DN240_c0_g1_i2"	34.2464	4.97969
"TRINITY_DN240_c0_g1_i3"	9.79649	0.9707
"TRINITY_DN269_c0_g1_i3"	9.88682	1.59962
"TRINITY_DN205_c0_g2_i1"	0.104546	0
"TRINITY_DN230_c0_g1_i1"	4.89181	47.9341
"TRINITY_DN298_c0_g1_i1"	35.7709	0.178388
"TRINITY_DN263_c0_g1_i2"	28.497	3.14551
"TRINITY_DN273_c0_g1_i11"	4.2685	0
"TRINITY_DN273_c0_g1_i13"	0.100602	0
"TRINITY_DN273_c0_g1_i4"	4.54619	0
"TRINITY_DN226_c7_g1_i1"	19.9438	19.5991
"TRINITY_DN226_c7_g1_i2"	2.94251	3.66654
"TRINITY_DN226_c8_g1_i7"	5.11518	27.4099
"TRINITY_DN226_c0_g1_i1"	3.85853	6.96595
"TRINITY_DN226_c0_g1_i18"	1.49664	13.4741
"TRINITY_DN226_c0_g1_i19"	0	11.9589
"TRINITY_DN226_c0_g1_i2"	0	3.43521
"TRINITY_DN226_c0_g1_i21"	1.51853	4.99979
"TRINITY_DN226_c0_g1_i4"	5.71741	70.8047
"TRINITY_DN226_c0_g1_i7"	2.1992	20.6564
"TRINITY_DN244_c0_g1_i2"	23.6084	2.28239
"TRINITY_DN237_c0_g3_i3"	12.6173	2.37929
"TRINITY_DN237_c1_g1_i3"	13.6092	2.99798
"TRINITY_DN251_c0_g1_i1"	34.2555	3.72409
"TRINITY_DN209_c1_g1_i1"	1.49184	0.0799529
"TRINITY_DN214_c0_g1_i1"	12.8031	1.22836
"TRINITY_DN276_c0_g1_i21"	0.929269	29.2407
"TRINITY_DN270_c0_g1_i4"	2.54793	0.043969
"TRINITY_DN270_c0_g1_i7"	2.9947	0
"TRINITY_DN40727_c0_g1_i1"	2.98906	0.158308
"TRINITY_DN40697_c0_g1_i1"	25.23	5.11114
"TRINITY_DN14337_c4_g1_i1"	1.75824	30.6301
"TRINITY_DN14353_c2_g1_i1"	0	6.43201
"TRINITY_DN14353_c2_g1_i4"	0	6.43201
"TRINITY_DN14367_c0_g1_i1"	9.69259	2.57132
"TRINITY_DN14381_c0_g2_i1"	5.29075	0.13654
"TRINITY_DN14381_c0_g1_i1"	3.78277	35.8204
"TRINITY_DN14395_c0_g1_i1"	23.0859	11.4223
"TRINITY_DN14347_c0_g1_i1"	18.7472	3.91912
"TRINITY_DN14404_c0_g2_i1"	0.747327	116.911
"TRINITY_DN14355_c0_g1_i1"	25.0537	4.48628
"TRINITY_DN14393_c0_g1_i1"	0.904804	73.8806
"TRINITY_DN14393_c0_g2_i1"	3.93387	71.3559
"TRINITY_DN14313_c0_g2_i1"	1.60221	9.02855
"TRINITY_DN14329_c0_g1_i1"	21.8822	9.60743
"TRINITY_DN14329_c1_g1_i1"	4.1346	16.5025
"TRINITY_DN31595_c0_g1_i1"	21.0171	4.81907
"TRINITY_DN38962_c0_g1_i1"	12.5347	3.32669
"TRINITY_DN22634_c0_g1_i6"	26.9414	0.00248386
"TRINITY_DN22634_c2_g1_i1"	0.660899	0.918075
"TRINITY_DN22634_c1_g1_i2"	0.765096	3.9207
"TRINITY_DN38987_c0_g1_i1"	0.746803	0.296071
"TRINITY_DN39007_c0_g1_i1"	3.70556	0.525944
"TRINITY_DN38998_c0_g1_i1"	25.689	2.32796
"TRINITY_DN39018_c0_g1_i1"	3.95148	3.75558
"TRINITY_DN39063_c0_g1_i3"	1.3994	110.106
"TRINITY_DN13416_c1_g1_i1"	2.92617	6.30649
"TRINITY_DN13416_c1_g1_i2"	0	7.1255
"TRINITY_DN13416_c0_g1_i1"	21.3222	8.96261
"TRINITY_DN13436_c0_g1_i1"	2.00407	15.7586
"TRINITY_DN13410_c0_g1_i1"	1.8973	7.80842
"TRINITY_DN13404_c2_g1_i1"	0.765619	9.09054
"TRINITY_DN13442_c0_g2_i1"	33.0456	7.22867
"TRINITY_DN13497_c0_g1_i1"	0.70534	12.9785
"TRINITY_DN13447_c0_g1_i1"	31.5932	3.68288
"TRINITY_DN13464_c0_g2_i1"	0	0.163673
"TRINITY_DN13484_c0_g1_i1"	0	5.22205
"TRINITY_DN13472_c3_g2_i1"	1.62097	228.999
"TRINITY_DN29905_c0_g1_i1"	32.8058	2.44816
"TRINITY_DN13554_c0_g1_i2"	0	0.612433
"TRINITY_DN13597_c0_g1_i1"	1.69685	9.85074
"TRINITY_DN13584_c1_g1_i1"	2.03894	118.3
"TRINITY_DN13537_c0_g1_i2"	0	2.51271
"TRINITY_DN13577_c0_g1_i1"	0.300705	8.20305
"TRINITY_DN30795_c0_g1_i1"	39.4227	0
"TRINITY_DN30864_c0_g1_i1"	33.4065	0.889879
"TRINITY_DN3978_c0_g1_i1"	0.122517	0
"TRINITY_DN3969_c2_g1_i2"	2.96711	14.5003
"TRINITY_DN3989_c1_g1_i1"	1.26224e-06	6.64949
"TRINITY_DN3989_c1_g1_i2"	7.62873	6.70795
"TRINITY_DN3989_c4_g1_i3"	1.03311	5.32392
"TRINITY_DN3950_c0_g1_i4"	2.37332	0
"TRINITY_DN3987_c0_g1_i14"	1.59309	43.0975
"TRINITY_DN3987_c3_g1_i2"	0	14.1617
"TRINITY_DN3952_c0_g1_i1"	13.9153	5.86233
"TRINITY_DN3986_c0_g1_i1"	4.46852	10.6204
"TRINITY_DN3947_c0_g1_i1"	1.7786	0
"TRINITY_DN3931_c0_g1_i1"	28.7483	2.10034
"TRINITY_DN3925_c0_g1_i2"	1.40006	4.73999
"TRINITY_DN3925_c0_g1_i3"	0.269854	5.09171
"TRINITY_DN3925_c0_g1_i4"	0	2.75551
"TRINITY_DN3906_c0_g1_i1"	8.66969	0
"TRINITY_DN3906_c0_g1_i7"	15.7917	9.63412
"TRINITY_DN3906_c1_g1_i6"	3.24018	7.4649
"TRINITY_DN3968_c0_g1_i1"	9.28916	1.61943
"TRINITY_DN3927_c0_g1_i1"	2.61089	21.7074
"TRINITY_DN3927_c0_g1_i6"	1.1016	20.4988
"TRINITY_DN3903_c0_g1_i1"	14.0971	3.52847
"TRINITY_DN3994_c0_g1_i20"	0.195229	0
"TRINITY_DN3904_c0_g1_i1"	4.47744	22.2378
"TRINITY_DN3992_c8_g1_i4"	0	32.2104
"TRINITY_DN3992_c3_g1_i1"	2.78445	58.6675
"TRINITY_DN3908_c0_g1_i1"	25.2296	3.28804
"TRINITY_DN3942_c0_g1_i1"	0.743085	32.9213
"TRINITY_DN21805_c0_g1_i3"	13.3556	2.4412
"TRINITY_DN21825_c2_g1_i1"	6.67685	12.9838
"TRINITY_DN4072_c0_g1_i1"	31.0073	0.33198
"TRINITY_DN4086_c0_g2_i1"	13.3578	1.79033
"TRINITY_DN4086_c0_g1_i1"	11.5128	3.23495
"TRINITY_DN4089_c0_g1_i1"	0.149024	0
"TRINITY_DN4077_c0_g2_i5"	1.13533	40.2642
"TRINITY_DN4011_c2_g1_i1"	12.4322	7.97492
"TRINITY_DN4011_c0_g3_i1"	3.80491	74.3441
"TRINITY_DN4042_c1_g1_i1"	14.3252	3.81055
"TRINITY_DN4049_c0_g1_i1"	0.153874	0
"TRINITY_DN4057_c0_g3_i1"	6.7369	4.2412
"TRINITY_DN4057_c0_g1_i1"	9.07027	7.24
"TRINITY_DN4057_c1_g2_i1"	1.76718	0
"TRINITY_DN4057_c0_g4_i1"	8.70068	11.9399
"TRINITY_DN4057_c0_g2_i1"	26.4801	5.31871
"TRINITY_DN4097_c0_g1_i1"	26.8079	5.96529
"TRINITY_DN4038_c0_g1_i1"	21.6109	2.33157
"TRINITY_DN4038_c0_g1_i5"	7.34111	1.30221
"TRINITY_DN4090_c0_g1_i1"	1.84008	0
"TRINITY_DN4014_c0_g2_i1"	9.13419	11.2821
"TRINITY_DN4014_c0_g1_i2"	3.59444	16.7888
"TRINITY_DN4088_c0_g2_i1"	0.127041	3.61458
"TRINITY_DN4088_c0_g2_i2"	0.127041	3.61458
"TRINITY_DN4088_c0_g4_i1"	0	0.724982
"TRINITY_DN12651_c0_g1_i2"	1.51461	11.5837
"TRINITY_DN12673_c0_g3_i1"	0	9.10022
"TRINITY_DN12620_c0_g1_i1"	1.60901	5.48607
"TRINITY_DN12700_c0_g1_i1"	1.61511	36.87
"TRINITY_DN12650_c0_g1_i2"	4.38791	6.29818
"TRINITY_DN12650_c0_g3_i1"	17.2275	17.1675
"TRINITY_DN12696_c0_g1_i1"	4.88333	127.457
"TRINITY_DN12681_c0_g1_i2"	4.52557	16.1097
"TRINITY_DN12674_c0_g2_i1"	2.16327	9.43626
"TRINITY_DN12659_c0_g1_i1"	15.7604	1.32208
"TRINITY_DN12680_c0_g1_i1"	5.75157	17.2309
"TRINITY_DN12645_c0_g1_i4"	18.6202	1.61372
"TRINITY_DN12663_c0_g2_i1"	17.7077	6.25074
"TRINITY_DN12695_c0_g2_i2"	23.7472	6.54471
"TRINITY_DN12647_c0_g1_i1"	3.05995	3.19285
"TRINITY_DN12677_c0_g1_i14"	11.7369	3.57455
"TRINITY_DN12670_c0_g1_i3"	3.29598	25.1117
"TRINITY_DN12676_c0_g1_i1"	15.5621	0.86337
"TRINITY_DN12614_c1_g1_i1"	1.36866	94.3675
"TRINITY_DN37079_c0_g1_i1"	17.9649	1.47751
"TRINITY_DN37125_c0_g1_i1"	10.0995	1.6567
"TRINITY_DN12708_c2_g1_i2"	3.86883	0
"TRINITY_DN12708_c0_g3_i1"	2.71206	7.43895
"TRINITY_DN12797_c1_g2_i2"	0	88.9124
"TRINITY_DN12745_c0_g1_i1"	30.335	5.73712
"TRINITY_DN12711_c0_g1_i14"	19.5186	0.256237
"TRINITY_DN12711_c0_g1_i2"	0.942309	0
"TRINITY_DN12711_c0_g1_i4"	1.81909	0.199073
"TRINITY_DN12742_c0_g2_i1"	13.8957	4.15888
"TRINITY_DN12750_c0_g2_i1"	0.601651	0
"TRINITY_DN12766_c0_g1_i1"	1.77129	2.37267
"TRINITY_DN12803_c0_g1_i1"	10.7393	4.05478
"TRINITY_DN12751_c2_g2_i1"	3.46088	53.0195
"TRINITY_DN12721_c0_g1_i1"	0.932744	12.6055
"TRINITY_DN12753_c2_g1_i1"	0	9.11915
"TRINITY_DN12795_c0_g1_i1"	7.02071	0
"TRINITY_DN12718_c0_g1_i1"	0.636883	3.18168
"TRINITY_DN12738_c0_g1_i3"	4.67926	4.89502
"TRINITY_DN12737_c1_g1_i2"	7.78616	17.3446
"TRINITY_DN12713_c0_g1_i3"	0.35407	4.5812
"TRINITY_DN12765_c0_g1_i13"	1.26012	0.132757
"TRINITY_DN12793_c0_g1_i1"	1.80338	5.12019
"TRINITY_DN12793_c0_g3_i1"	1.85383	8.56905
"TRINITY_DN620_c2_g1_i3"	22.8447	6.46248
"TRINITY_DN620_c2_g1_i6"	22.5674	6.1336
"TRINITY_DN620_c2_g2_i1"	0	2.28339
"TRINITY_DN620_c0_g1_i14"	0	2.30722
"TRINITY_DN620_c0_g1_i15"	5.941	41.0157
"TRINITY_DN620_c0_g1_i17"	0	6.32754
"TRINITY_DN620_c0_g1_i3"	2.23976	4.96858
"TRINITY_DN663_c16_g1_i1"	2.39069	17.3079
"TRINITY_DN663_c0_g1_i12"	0.816102	3.56354e-08
"TRINITY_DN663_c0_g1_i7"	6.39347	24.8484
"TRINITY_DN626_c0_g1_i2"	0	20.6961
"TRINITY_DN626_c0_g1_i3"	0.203582	1.45961
"TRINITY_DN626_c0_g1_i8"	0	2.27341
"TRINITY_DN626_c0_g1_i9"	0	4.88756
"TRINITY_DN607_c1_g1_i5"	0.575794	13.8031
"TRINITY_DN683_c0_g1_i1"	1.52512	46.3285
"TRINITY_DN683_c0_g1_i8"	3.69748	164.992
"TRINITY_DN660_c0_g1_i1"	5.1248e-07	0.412421
"TRINITY_DN605_c0_g1_i1"	29.3407	0.144019
"TRINITY_DN671_c5_g2_i1"	3.51205	28.7442
"TRINITY_DN671_c5_g2_i3"	9.36717	24.339
"TRINITY_DN671_c5_g1_i1"	2.47966	61.9049
"TRINITY_DN671_c5_g1_i2"	4.36848	9.479
"TRINITY_DN671_c5_g1_i3"	2.61793	9.33716
"TRINITY_DN671_c5_g1_i4"	0.807764	12.1322
"TRINITY_DN639_c0_g1_i6"	2.24069	1.02917
"TRINITY_DN693_c0_g1_i3"	0.375879	0.663612
"TRINITY_DN693_c0_g1_i6"	12.8336	8.34489
"TRINITY_DN693_c1_g1_i1"	0	5.4537
"TRINITY_DN658_c0_g1_i14"	0	4.04774
"TRINITY_DN658_c0_g1_i16"	4.22856	11.2591
"TRINITY_DN608_c0_g2_i3"	2.39442	9.90694
"TRINITY_DN608_c0_g2_i6"	15.7308	22.77
"TRINITY_DN624_c0_g1_i5"	4.61485	0
"TRINITY_DN604_c0_g1_i1"	0.570836	0.273124
"TRINITY_DN604_c0_g1_i13"	0.860847	0
"TRINITY_DN677_c0_g1_i7"	2.54819	0.743915
"TRINITY_DN615_c0_g1_i3"	1.35813	3.42316
"TRINITY_DN615_c0_g1_i6"	1.35813	2.42128
"TRINITY_DN613_c0_g1_i9"	38.8898	0.208659
"TRINITY_DN640_c0_g1_i9"	2.28817	7.15469
"TRINITY_DN648_c30_g2_i1"	4.44211	0.982758
"TRINITY_DN648_c5_g1_i3"	0	5.68661
"TRINITY_DN648_c5_g1_i4"	0.412774	2.06953
"TRINITY_DN648_c0_g1_i41"	0	9.75775
"TRINITY_DN648_c3_g2_i1"	0	5.98344
"TRINITY_DN648_c29_g1_i1"	0	0.182591
"TRINITY_DN648_c15_g1_i1"	0.997492	2.97766
"TRINITY_DN612_c0_g1_i10"	6.91961	1.30369
"TRINITY_DN612_c7_g1_i1"	29.2098	2.8808
"TRINITY_DN612_c2_g1_i2"	33.1632	4.81187
"TRINITY_DN612_c2_g1_i34"	27.4262	13.4988
"TRINITY_DN672_c0_g3_i1"	14.1004	3.68591
"TRINITY_DN641_c0_g2_i2"	23.8023	6.71302
"TRINITY_DN641_c1_g5_i1"	4.86963	0.802443
"TRINITY_DN609_c0_g1_i1"	20.2813	0.568848
"TRINITY_DN630_c4_g1_i1"	1.27794	2.85844
"TRINITY_DN630_c1_g3_i1"	3.4627	1.22961
"TRINITY_DN630_c1_g1_i9"	11.176	4.78024
"TRINITY_DN636_c0_g2_i3"	4.98937	4.47243
"TRINITY_DN688_c0_g2_i1"	0.623671	9.48828
"TRINITY_DN616_c0_g1_i2"	12.851	1.99778
"TRINITY_DN652_c1_g1_i4"	20.5042	11.455
"TRINITY_DN647_c1_g1_i1"	0.254172	7.92702
"TRINITY_DN647_c1_g1_i2"	0.0807418	6.61135
"TRINITY_DN647_c0_g1_i21"	0.277551	2.15339
"TRINITY_DN647_c0_g1_i23"	0.154694	10.7103
"TRINITY_DN647_c0_g1_i24"	0.354994	0
"TRINITY_DN647_c0_g1_i28"	0.80428	9.40909
"TRINITY_DN647_c0_g1_i42"	0	3.72176
"TRINITY_DN647_c0_g1_i47"	0	1.13031
"TRINITY_DN647_c0_g1_i48"	0.195308	5.05555
"TRINITY_DN647_c0_g1_i52"	0	3.02248
"TRINITY_DN647_c0_g1_i56"	13.9361	6.17116
"TRINITY_DN647_c0_g1_i8"	0	0.765098
"TRINITY_DN647_c0_g2_i1"	4.43506	2.4369
"TRINITY_DN647_c0_g2_i4"	0.777949	3.01978
"TRINITY_DN647_c2_g1_i3"	0.53663	11.3249
"TRINITY_DN647_c34_g1_i3"	0.802611	48.9612
"TRINITY_DN695_c1_g1_i1"	19.0213	6.21529
"TRINITY_DN3161_c1_g1_i2"	0	4.88619
"TRINITY_DN3189_c1_g2_i3"	2.86043	5.86559
"TRINITY_DN3145_c2_g1_i2"	2.93375	1.17953
"TRINITY_DN3106_c0_g4_i1"	1.10534	20.6909
"TRINITY_DN3106_c2_g1_i1"	10.2281	15.965
"TRINITY_DN3106_c0_g3_i4"	1.10904	33.7682
"TRINITY_DN3106_c0_g3_i6"	0.642638	66.8042
"TRINITY_DN3106_c0_g2_i1"	0	26.9467
"TRINITY_DN3106_c0_g2_i2"	0	1.78601
"TRINITY_DN3192_c1_g1_i1"	4.65696	10.8684
"TRINITY_DN3192_c0_g1_i7"	2.23046	6.94594
"TRINITY_DN3192_c0_g1_i8"	4.6722	6.24332
"TRINITY_DN3131_c1_g1_i6"	0	30.8195
"TRINITY_DN3131_c1_g1_i9"	3.30989	133.378
"TRINITY_DN3131_c3_g1_i3"	0.533065	4.83523
"TRINITY_DN3100_c0_g1_i1"	0.468152	1.44935
"TRINITY_DN3100_c0_g1_i2"	28.5573	2.89871
"TRINITY_DN3198_c0_g6_i1"	0	3.4361
"TRINITY_DN3158_c0_g1_i1"	3.72237	7.7114
"TRINITY_DN3129_c1_g1_i5"	0.659887	7.34449
"TRINITY_DN3129_c2_g1_i1"	0	3.43874
"TRINITY_DN3129_c0_g1_i11"	0	9.32816
"TRINITY_DN3129_c0_g1_i15"	0	11.86
"TRINITY_DN3129_c0_g1_i17"	0	4.80098
"TRINITY_DN3129_c0_g1_i20"	1.33565	1.76037
"TRINITY_DN3129_c0_g1_i4"	0	2.901
"TRINITY_DN3129_c0_g1_i5"	0.294559	3.5505
"TRINITY_DN3129_c0_g1_i9"	0.45678	0.507789
"TRINITY_DN3166_c0_g1_i2"	0	0.10698
"TRINITY_DN3122_c0_g1_i2"	13.203	8.97126
"TRINITY_DN3122_c0_g1_i3"	3.58651	15.4822
"TRINITY_DN3122_c0_g1_i4"	17.4212	0.849158
"TRINITY_DN3122_c0_g1_i6"	0	13.176
"TRINITY_DN3132_c2_g1_i1"	5.74618	21.9975
"TRINITY_DN3194_c0_g1_i6"	2.29511	13.415
"TRINITY_DN3194_c0_g1_i9"	0	34.4607
"TRINITY_DN3193_c1_g1_i1"	2.34907	14.9455
"TRINITY_DN3193_c1_g1_i2"	4.33869	16.5969
"TRINITY_DN3115_c0_g1_i1"	31.0102	2.49417
"TRINITY_DN3150_c1_g1_i3"	0	8.62802
"TRINITY_DN3144_c0_g1_i1"	31.2199	7.09189
"TRINITY_DN3101_c0_g1_i1"	25.2775	7.54032
"TRINITY_DN3101_c0_g1_i2"	30.8922	5.79952
"TRINITY_DN20952_c0_g1_i1"	1.82775	2.46789
"TRINITY_DN36249_c0_g1_i1"	41.1462	1.93738
"TRINITY_DN36229_c0_g1_i1"	15.7966	11.2161
"TRINITY_DN11852_c0_g1_i1"	9.89707	1.0526
"TRINITY_DN11832_c0_g1_i1"	2.47715	0.73851
"TRINITY_DN11902_c0_g1_i2"	0	1.98666
"TRINITY_DN11902_c0_g1_i5"	0	4.7567
"TRINITY_DN11876_c3_g1_i1"	1.51301	4.29345
"TRINITY_DN11861_c0_g1_i1"	20.8362	5.3458
"TRINITY_DN11825_c1_g1_i1"	3.42169	125.73
"TRINITY_DN11808_c0_g2_i2"	12.8651	7.51833
"TRINITY_DN11897_c0_g1_i2"	19.6286	0.525582
"TRINITY_DN11889_c0_g2_i1"	4.32488	38.6
"TRINITY_DN11895_c0_g1_i1"	0	1.32286
"TRINITY_DN11898_c2_g1_i1"	1.42993	53.2042
"TRINITY_DN11898_c0_g2_i1"	11.9914	2.37158
"TRINITY_DN11878_c0_g1_i8"	0.454648	3.34355
"TRINITY_DN11839_c1_g2_i4"	0.275313	9.97416
"TRINITY_DN11845_c0_g1_i1"	0.755716	29.7296
"TRINITY_DN11812_c0_g1_i1"	0.163197	0
"TRINITY_DN36346_c0_g1_i1"	10.8975	4.20693
"TRINITY_DN11968_c0_g1_i3"	9.19449	2.94737
"TRINITY_DN11968_c0_g1_i7"	1.64357	0.305919
"TRINITY_DN11904_c0_g1_i2"	0.534108	0
"TRINITY_DN11928_c0_g1_i1"	9.31131	0.755043
"TRINITY_DN11939_c1_g1_i1"	5.29005	1.35236
"TRINITY_DN11961_c0_g4_i1"	7.21395	1.32536
"TRINITY_DN11983_c1_g1_i2"	1.01948	32.4763
"TRINITY_DN11921_c2_g1_i1"	7.56526	10.0951
"TRINITY_DN11922_c0_g1_i19"	2.20188	17.7138
"TRINITY_DN11922_c0_g1_i9"	2.68719	27.5624
"TRINITY_DN11927_c0_g2_i4"	0	22.7381
"TRINITY_DN11974_c0_g1_i1"	33.1542	6.78583
"TRINITY_DN11963_c0_g3_i1"	5.16218	52.2813
"TRINITY_DN11977_c0_g1_i1"	4.34452	36.2731
"TRINITY_DN11929_c0_g1_i6"	32.566	4.3758
"TRINITY_DN27187_c0_g1_i1"	20.8747	4.30002
"TRINITY_DN27239_c0_g1_i1"	24.8126	4.48582
"TRINITY_DN7969_c4_g1_i1"	0	2.75776
"TRINITY_DN7969_c4_g1_i4"	0	2.75776
"TRINITY_DN7969_c4_g1_i6"	0	1.24808
"TRINITY_DN7969_c0_g1_i1"	42.061	0.429998
"TRINITY_DN7969_c0_g1_i2"	0.337086	10.8467
"TRINITY_DN7942_c0_g1_i1"	20.4689	6.20506
"TRINITY_DN7954_c1_g1_i1"	8.47477	9.96026
"TRINITY_DN7904_c1_g1_i4"	1.91258	5.27427
"TRINITY_DN7904_c2_g1_i1"	0.819792	15.3851
"TRINITY_DN7904_c1_g3_i2"	0	99.6304
"TRINITY_DN7940_c0_g1_i11"	12.4053	2.96564
"TRINITY_DN7938_c0_g1_i1"	17.4862	3.30487
"TRINITY_DN7984_c0_g1_i6"	0.168223	15.4607
"TRINITY_DN7984_c0_g2_i1"	18.2761	6.32257
"TRINITY_DN7964_c0_g1_i2"	4.25578	2.47468
"TRINITY_DN7960_c0_g1_i1"	24.3219	6.99337
"TRINITY_DN7988_c0_g1_i4"	0	29.3829
"TRINITY_DN7932_c0_g1_i7"	7.10806	6.85799
"TRINITY_DN7932_c0_g1_i9"	0	0.0993028
"TRINITY_DN7932_c1_g1_i3"	9.08506	8.08411
"TRINITY_DN7932_c1_g1_i5"	14.0078	13.0981
"TRINITY_DN7910_c0_g1_i1"	7.36398	8.91772
"TRINITY_DN7992_c0_g2_i3"	14.0299	4.33547
"TRINITY_DN7937_c0_g1_i12"	2.1783e-08	4.34782
"TRINITY_DN7901_c0_g2_i1"	4.8631	2.76868
"TRINITY_DN7967_c1_g1_i1"	23.6434	0.807822
"TRINITY_DN18153_c0_g1_i1"	2.56335	10.4995
"TRINITY_DN18208_c0_g1_i1"	2.02959	38.4991
"TRINITY_DN18199_c1_g1_i1"	8.12858	6.85663
"TRINITY_DN18151_c0_g1_i2"	0	43.4896
"TRINITY_DN18126_c0_g1_i1"	31.2783	7.70664
"TRINITY_DN35514_c0_g1_i1"	18.6838	2.89674
"TRINITY_DN35550_c0_g1_i1"	12.1208	2.9963
"TRINITY_DN35493_c0_g1_i1"	22.2014	2.82953
"TRINITY_DN35535_c0_g1_i1"	5.97067	1.35669
"TRINITY_DN35499_c0_g1_i1"	18.5813	4.92361
"TRINITY_DN8037_c0_g1_i1"	37.0965	5.87636
"TRINITY_DN8049_c0_g1_i17"	0.179279	43.8697
"TRINITY_DN8022_c0_g1_i1"	20.8288	4.58505
"TRINITY_DN8040_c0_g1_i1"	11.1414	1.48413
"TRINITY_DN8084_c0_g1_i2"	1.31809	0.448519
"TRINITY_DN8084_c0_g1_i3"	1.835	0
"TRINITY_DN8051_c0_g1_i1"	22.6227	6.49474
"TRINITY_DN8015_c1_g2_i1"	5.75592	16.1127
"TRINITY_DN8015_c1_g1_i1"	8.98085	1.58974
"TRINITY_DN8076_c0_g1_i3"	0	3.82117
"TRINITY_DN8097_c0_g1_i3"	11.5371	5.31957
"TRINITY_DN8099_c0_g1_i2"	25.1823	4.50099
"TRINITY_DN8010_c0_g2_i12"	2.48274	8.29744
"TRINITY_DN8010_c4_g1_i1"	23.2156	7.26397
"TRINITY_DN8026_c0_g1_i3"	3.2954	1.41188
"TRINITY_DN10003_c0_g1_i1"	10.0632	16.3112
"TRINITY_DN10082_c3_g1_i1"	5.66823	5.42024
"TRINITY_DN10082_c0_g1_i2"	1.05529	3.44491
"TRINITY_DN10074_c0_g1_i1"	1.62203	0.0513863
"TRINITY_DN10078_c0_g1_i1"	0.992194	80.5021
"TRINITY_DN10097_c0_g2_i1"	15.2748	9.52815
"TRINITY_DN10097_c1_g1_i1"	7.12575	4.64342
"TRINITY_DN10092_c0_g1_i1"	0	7.155
"TRINITY_DN10036_c1_g3_i1"	3.29567	3.33084
"TRINITY_DN10036_c1_g2_i3"	0.204948	13.6526
"TRINITY_DN10036_c1_g2_i4"	1.56674	1.68362
"TRINITY_DN10055_c2_g1_i1"	0.341038	7.25916
"TRINITY_DN10026_c0_g1_i4"	2.57533	3.42305
"TRINITY_DN10026_c0_g1_i7"	28.2113	7.20675
"TRINITY_DN10086_c1_g1_i1"	0	1.50416
"TRINITY_DN10086_c1_g3_i1"	0.660899	4.93215
"TRINITY_DN10042_c0_g1_i2"	0.0720481	2.75631
"TRINITY_DN10006_c0_g1_i1"	7.92704	2.13285
"TRINITY_DN10041_c0_g1_i2"	1.72605	4.52274
"TRINITY_DN10041_c0_g1_i8"	0.206016	8.19891
"TRINITY_DN10041_c0_g3_i1"	0	6.50016
"TRINITY_DN10019_c0_g1_i3"	0	4.18605
"TRINITY_DN10034_c1_g1_i1"	0	1.00433
"TRINITY_DN10073_c1_g1_i1"	0	0.738756
"TRINITY_DN26475_c2_g1_i1"	4.9167	0.867753
"TRINITY_DN26465_c2_g1_i2"	7.92347	0
"TRINITY_DN17367_c5_g1_i1"	1.56616	5.10739
"TRINITY_DN17367_c0_g1_i2"	1.18574	2.0386
"TRINITY_DN17367_c0_g1_i6"	0	0.850452
"TRINITY_DN17343_c0_g1_i1"	3.27254	47.3566
"TRINITY_DN17383_c2_g1_i1"	2.54056	4.7458
"TRINITY_DN17385_c0_g2_i1"	0.365771	4.46421
"TRINITY_DN17370_c0_g1_i1"	18.3667	5.91179
"TRINITY_DN17366_c0_g1_i2"	34.0308	5.9433
"TRINITY_DN17391_c0_g1_i1"	2.92125	0
"TRINITY_DN17334_c0_g1_i1"	10.5806	0
"TRINITY_DN34772_c0_g1_i1"	0.506988	59.4239
"TRINITY_DN34730_c0_g1_i1"	25.3705	2.76279
"TRINITY_DN25641_c0_g1_i1"	27.1562	2.29716
"TRINITY_DN25628_c0_g1_i1"	26.5824	3.73188
"TRINITY_DN25573_c0_g1_i1"	10.5412	2.08842
"TRINITY_DN25629_c0_g1_i1"	26.5535	4.11137
"TRINITY_DN25576_c0_g1_i1"	21.0697	4.07238
"TRINITY_DN25726_c0_g1_i1"	2.25843	0
"TRINITY_DN25700_c0_g1_i1"	29.5597	6.96214
"TRINITY_DN25686_c0_g1_i1"	0.563033	0
"TRINITY_DN16590_c0_g1_i1"	0.339893	10.7569
"TRINITY_DN16590_c0_g1_i2"	0.339893	10.7569
"TRINITY_DN16570_c3_g1_i1"	4.16203	31.3891
"TRINITY_DN16605_c3_g1_i1"	18.206	2.19122
"TRINITY_DN16605_c1_g1_i1"	2.59364	125.115
"TRINITY_DN16605_c2_g1_i1"	10.8881	5.74107
"TRINITY_DN16554_c0_g1_i1"	0.546927	4.60554
"TRINITY_DN16583_c0_g1_i1"	6.31896	1.06133
"TRINITY_DN16566_c0_g1_i3"	0.53126	20.2363
"TRINITY_DN16566_c0_g1_i4"	0.58403	2.19948
"TRINITY_DN16526_c0_g2_i5"	2.47876	32.6435
"TRINITY_DN16612_c1_g1_i1"	12.7816	0.755377
"TRINITY_DN16545_c0_g1_i5"	31.671	4.10047
"TRINITY_DN5291_c0_g1_i1"	8.06249	7.54219
