"id178_TPM"	"id359_TPM"	"id463_TPM"
"TRINITY_DN27694_c0_g2_i2"	1.99021	7.31679	0
"TRINITY_DN27644_c1_g3_i2"	1.71168	6.6343	0
"TRINITY_DN69171_c0_g1_i17"	2.65465	4.45674	0
"TRINITY_DN44856_c3_g1_i1"	2.86391	4.25734	0
"TRINITY_DN70017_c1_g1_i1"	13.5077	21.4956	0.0771778
"TRINITY_DN70042_c1_g2_i1"	21.9955	97.837	1.19439
"TRINITY_DN70033_c1_g1_i13"	2.83721	4.02458	0
"TRINITY_DN18572_c0_g1_i8"	6.07233	10.8538	0
"TRINITY_DN18530_c1_g1_i6"	14.5234	22.473	0.507876
"TRINITY_DN18528_c1_g1_i1"	1.70044	8.3239	0
"TRINITY_DN18500_c2_g1_i2"	2.13709	3.55652	0
"TRINITY_DN18500_c0_g2_i3"	13.3231	26.0217	0.0442109
"TRINITY_DN18524_c1_g1_i5"	7.78545	18.9295	0
"TRINITY_DN18520_c1_g1_i6"	6.30525	8.8685	0
"TRINITY_DN18544_c1_g2_i2"	7.82472	13.855	0
"TRINITY_DN5408_c3_g1_i1"	5.25317	7.78416	0.124503
"TRINITY_DN5418_c2_g1_i18"	4.73897	8.65889	0
"TRINITY_DN5487_c0_g1_i3"	1.64116	9.28967	17.7142
"TRINITY_DN5449_c0_g1_i4"	1.25311	10.1918	0
"TRINITY_DN5449_c0_g1_i2"	0	6.10405	0
"TRINITY_DN5428_c0_g1_i5"	0	5.21808	7.62967
"TRINITY_DN5433_c0_g1_i8"	1.08875	4.03729	0
"TRINITY_DN5406_c0_g1_i3"	0.887946	4.62106	0
"TRINITY_DN5406_c0_g1_i12"	0.295871	5.36711	0
"TRINITY_DN5401_c6_g2_i3"	11.5091	17.8342	0
"TRINITY_DN5401_c6_g2_i9"	45.4065	108.028	0
"TRINITY_DN5401_c6_g2_i11"	6.31075	13.938	0
"TRINITY_DN5401_c5_g1_i1"	3.32151	4.74876	0
"TRINITY_DN5407_c0_g1_i16"	1.4666	4.28099	0
"TRINITY_DN5489_c0_g1_i3"	24.9797	72.092	0.131826
"TRINITY_DN5489_c0_g1_i47"	17.561	41.5847	0
"TRINITY_DN5489_c0_g1_i77"	6.92799	49.2407	0
"TRINITY_DN5489_c0_g1_i40"	7.7151	18.9919	0
"TRINITY_DN5489_c0_g1_i92"	2.77665e-06	6.71759	0
"TRINITY_DN5489_c0_g1_i73"	11.0991	50.4814	0
"TRINITY_DN5489_c0_g1_i75"	2.97654	10.021	0
"TRINITY_DN5489_c10_g1_i1"	1.12624	4.1673	0
"TRINITY_DN5455_c0_g1_i4"	8.22177	15.6084	0.826345
"TRINITY_DN5455_c1_g1_i19"	17.0459	21.972	0
"TRINITY_DN5448_c1_g1_i1"	7.57778	11.8472	0
"TRINITY_DN5486_c1_g1_i1"	37.0059	57.0397	0
"TRINITY_DN5486_c0_g1_i4"	8.23577	12.7031	0
"TRINITY_DN5486_c0_g1_i8"	25.3229	58.0423	0
"TRINITY_DN5405_c1_g1_i7"	0.446614	7.32132	0
"TRINITY_DN5481_c21_g1_i1"	6.3964	17.9776	0
"TRINITY_DN5481_c0_g2_i3"	3.5048	9.44515	0
"TRINITY_DN5481_c0_g2_i5"	11.6041	33.7238	0.126569
"TRINITY_DN5439_c1_g1_i14"	9.99736	14.5316	0
"TRINITY_DN5439_c1_g1_i13"	1.65809	5.02001	0
"TRINITY_DN70142_c1_g1_i1"	1.35805	5.70662	0.457257
"TRINITY_DN70132_c2_g1_i1"	6.11481	10.3213	0
"TRINITY_DN35802_c0_g1_i1"	0	5.1127	0
"TRINITY_DN35875_c0_g2_i3"	2.59454	3.43969	0
"TRINITY_DN77399_c0_g1_i12"	6.39948	10.7466	0
"TRINITY_DN77318_c2_g1_i1"	29.3866	57.6169	0
"TRINITY_DN61087_c0_g1_i5"	3.65126	6.43729	0
"TRINITY_DN61055_c0_g1_i2"	3.13268	6.95122	0
"TRINITY_DN10426_c0_g1_i23"	12.4011	36.0922	0
"TRINITY_DN10426_c0_g1_i13"	1.57587	4.34724	0
"TRINITY_DN10426_c1_g1_i3"	9.515	28.7706	0
"TRINITY_DN10426_c1_g1_i5"	2.58394	12.489	0
"TRINITY_DN10416_c1_g1_i13"	1.49992	4.83876	0
"TRINITY_DN10450_c0_g1_i22"	7.89658	11.6655	0
"TRINITY_DN10450_c0_g1_i13"	2.34739	8.0423	0
"TRINITY_DN10428_c0_g1_i10"	0.969916	5.78695	0
"TRINITY_DN10428_c2_g1_i2"	2.72121	4.08606	0
"TRINITY_DN10480_c0_g2_i4"	3.4969	14.6452	2.3851
"TRINITY_DN10415_c2_g1_i2"	18.9051	27.7625	0
"TRINITY_DN10415_c2_g1_i3"	5.16755	9.17184	0
"TRINITY_DN10482_c0_g1_i1"	19.0081	30.6359	0.0553143
"TRINITY_DN10481_c2_g1_i9"	2.00118	4.88075	0
"TRINITY_DN10431_c0_g3_i1"	3.37109	10.2181	0
"TRINITY_DN10439_c5_g1_i4"	0	2.80929	2.70925
"TRINITY_DN10444_c0_g1_i14"	18.603	27.4863	0.0254852
"TRINITY_DN10444_c0_g3_i2"	3.06915	8.22654	0
"TRINITY_DN10419_c0_g1_i6"	2.41493	5.96497	0
"TRINITY_DN4533_c0_g1_i3"	10.6764	39.0996	0
"TRINITY_DN4533_c2_g1_i1"	6.18546	7.86183	0
"TRINITY_DN4581_c1_g1_i49"	0.639768	5.88526	0
"TRINITY_DN4581_c1_g1_i19"	1.68421	4.22609	0.0299364
"TRINITY_DN4581_c1_g1_i6"	11.6639	16.8265	0
"TRINITY_DN4581_c1_g1_i59"	2.73558	16.0607	7.53893
"TRINITY_DN4581_c19_g1_i3"	19.4239	26.1579	0
"TRINITY_DN4581_c2_g1_i2"	52.2623	67.3528	0.446084
"TRINITY_DN4581_c19_g2_i1"	2.20962	8.05601	0
"TRINITY_DN4575_c1_g1_i11"	3.87286	8.59976	0
"TRINITY_DN4563_c6_g1_i1"	1.41579	7.63103	3.69388e-07
"TRINITY_DN4563_c0_g1_i10"	10.4406	21.9989	0
"TRINITY_DN4563_c0_g1_i12"	2.92066	11.1224	0
"TRINITY_DN4552_c0_g1_i1"	7.59608	10.2292	0
"TRINITY_DN4552_c0_g1_i2"	5.84051	15.0181	0.112243
"TRINITY_DN4552_c0_g1_i3"	11.5878	15.5246	0.0319356
"TRINITY_DN4552_c10_g2_i1"	10.5345	13.1717	0
"TRINITY_DN4592_c0_g1_i9"	1.89616	4.98126	0
"TRINITY_DN4517_c0_g1_i4"	10.1618	22.2595	0
"TRINITY_DN4517_c0_g2_i3"	5.98435	9.80305	0.0519839
"TRINITY_DN4517_c0_g2_i5"	4.3451	6.37652	0
"TRINITY_DN4517_c3_g1_i4"	1.76708	7.84292	0
"TRINITY_DN4517_c3_g1_i1"	2.3049	7.03102	0
"TRINITY_DN4576_c1_g1_i1"	8.9619	14.2894	0
"TRINITY_DN4576_c4_g1_i5"	4.36491	8.22281	0
"TRINITY_DN4585_c6_g1_i1"	8.82626	16.2723	0
"TRINITY_DN4585_c6_g1_i8"	3.51863	12.4339	0
"TRINITY_DN4585_c30_g1_i1"	3.16263	4.64587	0
"TRINITY_DN4515_c0_g1_i3"	8.22993	19.7226	0.258749
"TRINITY_DN4538_c2_g1_i4"	6.72131	16.3435	0
"TRINITY_DN4586_c3_g1_i6"	2.56026	8.32159	0
"TRINITY_DN4586_c1_g1_i3"	5.57896	10.9446	0
"TRINITY_DN4595_c0_g1_i5"	4.30893	6.20791	0.0249883
"TRINITY_DN4595_c0_g1_i7"	4.1348	8.3262	0
"TRINITY_DN4595_c3_g1_i3"	2.76566	5.07802	0
"TRINITY_DN4541_c0_g1_i5"	593.053	816.657	412.469
"TRINITY_DN4519_c1_g1_i10"	3.73288	4.84425	0
"TRINITY_DN4583_c1_g1_i11"	21.0815	88.4691	0
"TRINITY_DN4583_c0_g2_i1"	12.0908	24.6265	0.0588099
"TRINITY_DN4583_c0_g2_i3"	7.02233	12.2895	0.0334664
"TRINITY_DN4573_c3_g1_i2"	9.89508	23.9588	0
"TRINITY_DN4503_c58_g1_i1"	0	5.22958	0
"TRINITY_DN4503_c32_g1_i5"	1.91413	4.49917	0
"TRINITY_DN4529_c4_g3_i3"	10.8811	26.5898	0
"TRINITY_DN4594_c0_g1_i2"	30.0616	38.7984	6.44226
"TRINITY_DN26891_c0_g1_i24"	2.29995	2.92147	0
"TRINITY_DN68394_c2_g1_i1"	2.99987	4.4756	0
"TRINITY_DN17754_c0_g1_i12"	3.56811	7.05934	0
"TRINITY_DN17754_c2_g2_i1"	0.124964	5.57825	0
"TRINITY_DN17754_c2_g1_i5"	1.00784	4.42616	0
"TRINITY_DN17747_c5_g1_i1"	4.64986	8.20768	0
"TRINITY_DN17747_c5_g1_i5"	14.0029	22.4749	1.39279
"TRINITY_DN17767_c0_g1_i8"	12.6522	33.1653	0
"TRINITY_DN17735_c2_g1_i3"	3.84794	5.92394	0
"TRINITY_DN17709_c3_g4_i1"	8.15597	11.5618	0
"TRINITY_DN17702_c0_g1_i12"	3.64196	4.87126	0
"TRINITY_DN85683_c0_g1_i10"	38.2085	73.2137	1.48728
"TRINITY_DN3611_c2_g1_i1"	2.19769	7.6849	0
"TRINITY_DN3611_c2_g2_i1"	2.33666	8.64028	0
"TRINITY_DN3649_c0_g1_i1"	12.4126	17.8813	0
"TRINITY_DN3649_c0_g1_i3"	1.30273	3.95695	0
"TRINITY_DN3649_c0_g1_i2"	1.01646	5.7305	0
"TRINITY_DN3628_c2_g1_i13"	2.53101	3.31096	0
"TRINITY_DN3668_c3_g1_i32"	1.05083	215.718	0
"TRINITY_DN3693_c11_g1_i1"	6.62404	11.2886	0
"TRINITY_DN3613_c5_g1_i35"	4.32382	8.40134	0.51555
"TRINITY_DN3613_c3_g1_i1"	2.58891	3.90236	0
"TRINITY_DN3614_c0_g1_i13"	1.03923	5.87408	0
"TRINITY_DN3673_c0_g1_i3"	5.49464	13.6623	0.299796
"TRINITY_DN3673_c0_g1_i12"	7.4031	10.1897	0
"TRINITY_DN3665_c3_g3_i1"	6.83551	11.0426	0
"TRINITY_DN3665_c0_g1_i12"	2.61423	5.08013	0
"TRINITY_DN3670_c1_g1_i1"	1.33984	4.38622	0
"TRINITY_DN3678_c0_g1_i2"	8.90284	11.4307	0
"TRINITY_DN3672_c0_g1_i12"	0	14.2181	0
"TRINITY_DN3672_c0_g1_i10"	0	6.35948	0
"TRINITY_DN3672_c0_g1_i4"	0	5.12294	0
"TRINITY_DN3672_c0_g1_i2"	0	12.8336	0
"TRINITY_DN3603_c0_g2_i1"	3.05488	4.88003	0
"TRINITY_DN3624_c2_g1_i23"	29.8156	131.003	0.162235
"TRINITY_DN3624_c2_g1_i18"	4.97242	16.5313	4.1989e-07
"TRINITY_DN3690_c8_g1_i1"	0	10.5405	0
"TRINITY_DN59339_c0_g1_i2"	3.79784	5.28582	0
"TRINITY_DN76522_c0_g2_i1"	1.52818	4.79195	0
"TRINITY_DN76522_c0_g2_i13"	7.23197	9.45279	0
"TRINITY_DN76564_c0_g1_i12"	33.3301	42.9754	0
"TRINITY_DN43037_c2_g2_i5"	1.36365	3.55503	0.301544
"TRINITY_DN43063_c0_g1_i7"	0	3.54196	2.94177
"TRINITY_DN60296_c1_g1_i1"	1.06255	12.2208	0
"TRINITY_DN25948_c0_g1_i3"	1.46325	5.07672	0
"TRINITY_DN25948_c0_g1_i6"	1.6565	19.5909	0
"TRINITY_DN25902_c1_g1_i1"	1.79346	3.75134	0
"TRINITY_DN76606_c0_g1_i8"	0	4.49185	4.40985
"TRINITY_DN93886_c0_g1_i1"	2.00308	5.58961	0
"TRINITY_DN93836_c7_g1_i1"	2.5593	4.87217	0
"TRINITY_DN2717_c0_g1_i18"	3.19337	4.95751	0
"TRINITY_DN2758_c1_g1_i4"	4.01497	10.0647	0
"TRINITY_DN2758_c1_g1_i3"	2.98095	9.15998	0.0738023
"TRINITY_DN2742_c0_g1_i8"	1.68974	5.6755	0
"TRINITY_DN2742_c0_g1_i4"	2.52225	3.42486	0.375315
"TRINITY_DN2729_c10_g2_i1"	19.7254	39.9669	0
"TRINITY_DN2712_c1_g1_i17"	0	8.2381	0.116446
"TRINITY_DN2780_c0_g1_i48"	8.14769	13.308	0
"TRINITY_DN2780_c0_g1_i24"	1.46082	3.76815	0
"TRINITY_DN2780_c7_g1_i3"	2.74249	3.92669	0
"TRINITY_DN2754_c9_g3_i4"	1.34148	3.72645	0
"TRINITY_DN2754_c9_g4_i1"	36.5713	127.187	0.195033
"TRINITY_DN2754_c1_g1_i9"	177.727	294.678	0
"TRINITY_DN2754_c1_g1_i5"	1.40926	5.25908	0
"TRINITY_DN2754_c2_g1_i5"	7.04069	11.4953	0.303407
"TRINITY_DN2757_c0_g1_i65"	1.65455	4.11064	0
"TRINITY_DN2785_c0_g1_i1"	2.92778	4.75071	0
"TRINITY_DN2791_c11_g1_i4"	1.74681	3.25714	0
"TRINITY_DN2790_c0_g1_i11"	4.68327	24.7795	0
"TRINITY_DN2790_c0_g1_i5"	0	15.9162	0
"TRINITY_DN2790_c0_g1_i9"	0.0061834	13.6556	0.100522
"TRINITY_DN2720_c0_g1_i40"	0	5.72291	0
"TRINITY_DN2716_c3_g1_i3"	32.3691	40.9874	0.205004
"TRINITY_DN2716_c3_g1_i12"	29.5167	63.771	0
"TRINITY_DN2794_c1_g1_i3"	1.23924	6.44159	0
"TRINITY_DN2741_c4_g1_i15"	1.83021	9.66664	0
"TRINITY_DN2759_c1_g1_i1"	6.20244	10.1842	0
"TRINITY_DN2756_c6_g1_i1"	0	5.90573	0
"TRINITY_DN2779_c22_g1_i4"	38.5431	81.7296	0
"TRINITY_DN2779_c22_g1_i2"	19.7996	62.9698	0
"TRINITY_DN2779_c51_g2_i1"	2.4073	4.07455	0
"TRINITY_DN2779_c12_g4_i1"	5.51207	10.2624	0
"TRINITY_DN2779_c155_g1_i3"	3.06596	5.13012	0
"TRINITY_DN2779_c70_g4_i1"	2.39216	3.75042	0
"TRINITY_DN2779_c0_g1_i16"	10.9708	15.6887	0.104392
"TRINITY_DN2727_c1_g1_i16"	1.60955	5.1801	0
"TRINITY_DN2727_c1_g1_i7"	3.37241	4.58965	0.150988
"TRINITY_DN2727_c0_g3_i4"	10.5496	22.8283	0.0286091
"TRINITY_DN2749_c2_g1_i22"	2.83746	5.44144	0
"TRINITY_DN2749_c2_g1_i24"	72.2468	152.517	0
"TRINITY_DN2749_c0_g1_i4"	0.365381	5.74765	0
"TRINITY_DN67558_c0_g1_i6"	4.47138	14.0708	0
"TRINITY_DN67559_c1_g1_i1"	4.18585	5.7986	1.34755
"TRINITY_DN51229_c2_g1_i1"	1.4261	3.70132	0
"TRINITY_DN51285_c0_g1_i11"	3.07027	3.88316	0
"TRINITY_DN16950_c0_g1_i6"	54.2873	85.4813	0.274887
"TRINITY_DN16950_c0_g1_i2"	99.6686	137.698	0
"TRINITY_DN16950_c0_g1_i9"	35.7415	63.9416	0.16367
"TRINITY_DN16950_c0_g1_i4"	4.78123	7.7438	0
"TRINITY_DN16929_c0_g1_i4"	11.2052	18.7386	0
"TRINITY_DN16962_c1_g1_i9"	1.33756	4.20567	0
"TRINITY_DN16901_c0_g2_i2"	93.8996	140.147	0.243093
"TRINITY_DN84841_c3_g1_i2"	377.745	545.864	18.7024
"TRINITY_DN42193_c0_g2_i3"	0.76568	1.93989	3.10305
"TRINITY_DN75754_c0_g1_i3"	28.6226	49.2558	0
"TRINITY_DN42216_c0_g1_i2"	3.4737	4.64971	0
"TRINITY_DN42229_c0_g1_i5"	0.74156	5.29899	0
"TRINITY_DN42229_c14_g1_i1"	45.1787	69.8835	0
"TRINITY_DN49465_c0_g1_i1"	2.46114	3.34006	0
"TRINITY_DN49414_c0_g1_i1"	0	17.8409	10.2862
"TRINITY_DN49414_c0_g2_i1"	0	6.34453	0.454774
"TRINITY_DN9482_c0_g1_i7"	11.8934	15.9933	0.000280469
"TRINITY_DN9482_c0_g1_i8"	5.36518	9.85643	1.67939e-05
"TRINITY_DN9482_c0_g1_i14"	8.01057	25.4601	0.249093
"TRINITY_DN9482_c1_g1_i35"	0.804638	11.3812	0
"TRINITY_DN9438_c0_g1_i3"	7.03355	12.2283	0
"TRINITY_DN9438_c0_g1_i12"	2.54117	7.17983	0.0083618
"TRINITY_DN9434_c1_g1_i2"	11.8091	18.1599	0
"TRINITY_DN9492_c0_g1_i1"	0	7.21856	0
"TRINITY_DN9492_c0_g2_i12"	0	11.2359	0
"TRINITY_DN9499_c5_g1_i10"	0.850593	6.03513	0
"TRINITY_DN9499_c3_g1_i13"	0.750525	5.28284	0
"TRINITY_DN9499_c0_g1_i28"	3.3609	11.9888	0
"TRINITY_DN9488_c0_g1_i6"	6.89891	17.3244	0
"TRINITY_DN9469_c0_g1_i5"	1.64169	3.87882	0
"TRINITY_DN9442_c0_g1_i6"	3.79461	5.60287	0
"TRINITY_DN9455_c31_g1_i1"	2.63884	6.03167	0
"TRINITY_DN75838_c1_g1_i1"	2.62875	5.12201	0
"TRINITY_DN75838_c1_g2_i1"	4.19738	5.81988	1.47255
"TRINITY_DN75866_c1_g1_i2"	0.700248	4.72382	0
"TRINITY_DN75807_c0_g1_i9"	0.403918	4.63247	0
"TRINITY_DN33195_c0_g1_i3"	2.25263	5.32488	0
"TRINITY_DN33175_c1_g1_i12"	1.54645	6.1083	0
"TRINITY_DN49593_c0_g1_i1"	3.76267	4.97469	0.0361781
"TRINITY_DN49600_c0_g1_i4"	29.9696	41.3338	0.0460417
"TRINITY_DN49547_c0_g1_i1"	8.45317	60.0321	0
"TRINITY_DN66787_c0_g1_i1"	6.23191	27.2918	0
"TRINITY_DN66732_c0_g1_i3"	1.62591	3.56312	0
"TRINITY_DN50432_c0_g1_i1"	0	5.7049	0
"TRINITY_DN50407_c0_g1_i6"	0.862215	8.05139	0.0208044
"TRINITY_DN8516_c2_g1_i8"	2.75448	9.53963	1.47208e-09
"TRINITY_DN8507_c0_g1_i3"	6.93713	12.3551	0
"TRINITY_DN8569_c0_g1_i10"	0.924765	5.57377	0
"TRINITY_DN8552_c0_g1_i19"	8.41907	25.6737	0
"TRINITY_DN8562_c0_g1_i18"	0.799815	4.79304	0
"TRINITY_DN8562_c0_g1_i14"	1.14675	6.4536	0
"TRINITY_DN8562_c0_g1_i8"	5.36816	18.7055	0
"TRINITY_DN8562_c1_g1_i8"	0	5.54562	0
"TRINITY_DN8562_c1_g1_i9"	4.68743	10.6602	0
"TRINITY_DN8503_c0_g1_i3"	1.49422	4.08121	0
"TRINITY_DN8524_c0_g2_i2"	5.56117	9.42409	0
"TRINITY_DN8512_c0_g1_i5"	19.5999	42.7329	0.120175
"TRINITY_DN8558_c0_g1_i4"	4.21064	14.2266	0
"TRINITY_DN8598_c0_g1_i6"	5.78142	15.79	0
"TRINITY_DN8598_c0_g1_i9"	0.877024	5.61961	0
"TRINITY_DN8515_c2_g1_i1"	2.17288	5.43938	3.94345
"TRINITY_DN8515_c1_g1_i1"	4.4609	9.50117	0
"TRINITY_DN8536_c2_g2_i1"	3.85141	7.56956	0
"TRINITY_DN8582_c0_g1_i23"	3.22126	5.09799	0
"TRINITY_DN8506_c0_g1_i9"	2.95854	7.97186	0
"TRINITY_DN8506_c0_g1_i5"	1.14781	4.59717	0
"TRINITY_DN8537_c0_g1_i2"	0	11.3356	0
"TRINITY_DN8557_c12_g1_i1"	0	3.5996	7.36674
"TRINITY_DN24144_c1_g1_i2"	2.736	5.15103	0
"TRINITY_DN24152_c0_g1_i4"	103.393	159.996	4.34472
"TRINITY_DN24175_c0_g1_i3"	4.03249	25.9153	1.79455e-05
"TRINITY_DN41388_c0_g1_i1"	1.4236	3.32898	4.73704
"TRINITY_DN41378_c0_g2_i1"	2.0687	4.97692	0
"TRINITY_DN41304_c0_g1_i1"	2.49404	3.33148	0
"TRINITY_DN41330_c0_g1_i1"	3.02901	8.19068	0
"TRINITY_DN41323_c0_g1_i4"	20.0837	34.9895	0
"TRINITY_DN92065_c0_g1_i10"	21.4478	51.5978	0
"TRINITY_DN92023_c0_g1_i5"	2.15743	2.89221	0
"TRINITY_DN15023_c0_g1_i23"	1.46013	16.6763	0
"TRINITY_DN15068_c1_g1_i5"	28.4279	62.1036	0.0732235
"TRINITY_DN15083_c0_g1_i4"	19.2707	28.2568	0.108802
"TRINITY_DN15083_c0_g1_i7"	3.18623	5.86266	0
"TRINITY_DN15027_c1_g1_i1"	1.07296	6.5597	0
"TRINITY_DN15042_c1_g1_i1"	5.16131	9.34374	0
"TRINITY_DN7665_c6_g1_i8"	10.4811	16.9707	4.2248e-05
"TRINITY_DN7605_c9_g1_i1"	3.69175	11.5534	0
"TRINITY_DN7611_c0_g1_i1"	19.0802	30.3361	0.121053
"TRINITY_DN7654_c1_g1_i4"	4.95267	7.34261	0
"TRINITY_DN7667_c0_g1_i8"	2.41828	5.03095	0
"TRINITY_DN7662_c0_g1_i9"	3.13215	5.16277	0
"TRINITY_DN7606_c0_g2_i3"	1.8002	5.18124	2.49425
"TRINITY_DN7606_c0_g2_i1"	3.47481	22.9379	1.07286
"TRINITY_DN7659_c1_g1_i5"	7.38411	10.7798	0
"TRINITY_DN7698_c0_g1_i15"	2.91554	3.68695	0
"TRINITY_DN7699_c0_g1_i6"	0.286167	3.41906	3.08833
"TRINITY_DN7655_c0_g1_i4"	3.40688	4.30721	0
"TRINITY_DN15193_c0_g1_i9"	6.32272	9.66576	0.0164608
"TRINITY_DN15154_c2_g1_i10"	0	5.95826	0
"TRINITY_DN15168_c2_g1_i1"	85.0428	133.916	0.490276
"TRINITY_DN15168_c2_g1_i7"	58.2703	81.7696	0
"TRINITY_DN15168_c2_g1_i3"	56.233	144.289	0.248871
"TRINITY_DN15169_c0_g1_i1"	1.89995	9.16317	0
"TRINITY_DN15169_c0_g1_i2"	4.2284	16.2601	0
"TRINITY_DN15169_c1_g1_i6"	0.819754	20.1193	0
"TRINITY_DN15188_c0_g1_i4"	3.68633	8.87098	0
"TRINITY_DN32396_c0_g1_i1"	0	3.61418	6.92991
"TRINITY_DN32353_c0_g1_i1"	1.98945	4.65261	0
"TRINITY_DN48731_c0_g1_i9"	0.426212	4.64535	0
"TRINITY_DN6732_c3_g1_i1"	189.834	476.774	0
"TRINITY_DN6732_c3_g1_i5"	331.003	807.887	2.13056
"TRINITY_DN6732_c0_g2_i5"	0	5.76824	12.2731
"TRINITY_DN6755_c1_g1_i1"	3.5493	4.72303	0
"TRINITY_DN6719_c1_g1_i1"	2.78261	7.47727	0
"TRINITY_DN6758_c0_g2_i3"	3.77077	8.35376	0
"TRINITY_DN6775_c12_g1_i1"	8.86597e-06	17.3129	0
"TRINITY_DN6739_c3_g1_i11"	1.03387	2.90561	1.90288
"TRINITY_DN6742_c2_g1_i2"	13.3545	25.5946	0
"TRINITY_DN6704_c1_g1_i19"	3.63892	5.71039	0
"TRINITY_DN6704_c1_g1_i10"	0	11.3563	0
"TRINITY_DN6704_c1_g1_i6"	7.29505	39.2739	0
"TRINITY_DN6740_c4_g1_i1"	632.653	860.516	1.33811
"TRINITY_DN6757_c0_g4_i1"	1.65963	3.39055	0
"TRINITY_DN6757_c3_g1_i8"	1.90851	3.96301	0
"TRINITY_DN6757_c3_g1_i9"	2.45179	11.5397	0
"TRINITY_DN6783_c0_g1_i1"	1.44604	3.82088	0
"TRINITY_DN6743_c0_g1_i11"	7.77619	9.84668	0.0569146
"TRINITY_DN6754_c0_g1_i3"	23.4376	54.4233	0.00253639
"TRINITY_DN6754_c0_g1_i2"	7.78715	29.2674	0
"TRINITY_DN6754_c0_g1_i6"	34.9339	86.7735	2.2843
"TRINITY_DN6780_c0_g2_i2"	0	6.8572	2.54378
"TRINITY_DN91140_c1_g1_i5"	0	2.75514	4.44562
"TRINITY_DN39691_c0_g1_i2"	0	4.2204	3.40455
"TRINITY_DN23368_c5_g1_i3"	3.91824	5.83307	0
"TRINITY_DN40597_c0_g1_i5"	17.645	26.1534	0.0558643
"TRINITY_DN40592_c3_g1_i1"	45.24	142.301	21.9533
"TRINITY_DN40564_c1_g1_i9"	0.591096	2.04606	3.61344
"TRINITY_DN91243_c1_g1_i1"	1.70688	5.65373	0
"TRINITY_DN91239_c1_g1_i1"	0	6.19508	0.51089
"TRINITY_DN91267_c0_g1_i4"	2.76557	3.95638	0
"TRINITY_DN91257_c0_g1_i3"	0.953319	5.96021	0
"TRINITY_DN56947_c0_g1_i1"	5.01993	11.0037	0
"TRINITY_DN14279_c0_g1_i3"	2.17017	3.75357	0
"TRINITY_DN14275_c3_g1_i2"	71.7123	191.524	0
"TRINITY_DN14275_c3_g1_i1"	71.7123	191.524	0
"TRINITY_DN14281_c0_g1_i4"	2.4852	6.23323	0.0248175
"TRINITY_DN14262_c0_g1_i3"	2.98701	7.30762	0.0390999
"TRINITY_DN14257_c0_g1_i2"	11.2165	22.0962	0.000599201
"TRINITY_DN258_c3_g1_i41"	3.8991	6.77625	0
"TRINITY_DN220_c18_g1_i1"	0.237475	7.30739	0
"TRINITY_DN220_c0_g1_i2"	2.07758	3.26592	0.0233623
"TRINITY_DN220_c3_g1_i1"	3.36747	4.24153	0.183083
"TRINITY_DN288_c1_g1_i1"	2.22656	7.74821	0
"TRINITY_DN286_c5_g1_i40"	0.757106	5.46984	0
"TRINITY_DN213_c7_g1_i1"	48.8422	60.1016	14.4771
"TRINITY_DN254_c0_g1_i5"	0	5.67707	0.206083
"TRINITY_DN205_c8_g1_i9"	9.227	11.6858	0.0750739
"TRINITY_DN255_c10_g1_i1"	1.38795	4.39064	0
"TRINITY_DN255_c15_g1_i1"	1.32962	6.38641	0
"TRINITY_DN230_c0_g1_i8"	2.00039	5.67728	0.10614
"TRINITY_DN230_c0_g1_i5"	1.6839	6.45286	0
"TRINITY_DN223_c11_g1_i1"	137.989	381.662	0.845913
"TRINITY_DN274_c0_g1_i2"	1.67779	2.13	1.38638
"TRINITY_DN274_c4_g1_i1"	10.6834	22.8005	0
"TRINITY_DN284_c0_g1_i5"	25.7831	58.897	0.172919
"TRINITY_DN284_c0_g1_i3"	7.9826	20.876	5.28853
"TRINITY_DN284_c0_g1_i15"	1.63831	5.59266	0
"TRINITY_DN284_c0_g1_i4"	13.2356	29.6346	0.167696
"TRINITY_DN284_c0_g1_i7"	8.20795	21.3552	0.0111567
"TRINITY_DN284_c7_g1_i9"	2.02104	6.84009	0.15062
"TRINITY_DN284_c9_g1_i5"	2.80923	3.55889	0.510453
"TRINITY_DN284_c8_g1_i7"	2.83138	5.30096	0
"TRINITY_DN263_c0_g6_i2"	6.35148	10.7428	0
"TRINITY_DN263_c6_g1_i1"	1.43752	4.03442	0
"TRINITY_DN263_c0_g1_i2"	1.24635	11.8452	0.0324267
"TRINITY_DN271_c1_g1_i4"	1.92947	3.94012	0
"TRINITY_DN226_c5_g1_i12"	1.43041	8.05558	0
"TRINITY_DN226_c68_g1_i5"	12.1316	24.8278	0.128579
"TRINITY_DN226_c9_g2_i1"	12.8023	45.857	0
"TRINITY_DN226_c34_g1_i1"	5.18254	7.4151	0
"TRINITY_DN226_c15_g2_i4"	0	8.92878	0
"TRINITY_DN226_c15_g1_i4"	15.3477	33.21	0
"TRINITY_DN226_c3_g1_i3"	3.80493	23.2031	0
"TRINITY_DN226_c3_g1_i2"	2.73744	5.74314	0
"TRINITY_DN224_c0_g1_i2"	1.94387	4.25053	4.63629
"TRINITY_DN204_c3_g1_i2"	0.440466	6.82598	0
"TRINITY_DN296_c2_g1_i5"	2.22302	2.89739	0
"TRINITY_DN296_c4_g1_i2"	23.814	34.5989	0.0452126
"TRINITY_DN296_c0_g1_i1"	25.641	57.8157	0.0498318
