target_id	length	eff_length	est_counts	tpm
TRINITY_DN3616_c0_g1_i1	1346	1211.45	139	5.67394
TRINITY_DN3612_c0_g2_i1	204	95.6538	0	0
TRINITY_DN3612_c0_g2_i2	204	95.6538	0	0
TRINITY_DN3612_c0_g1_i1	402	271.83	0.666667	0.12128
TRINITY_DN3612_c0_g1_i10	402	271.83	0.666667	0.12128
TRINITY_DN3612_c0_g1_i11	267	145.727	0	0
TRINITY_DN3612_c0_g1_i13	312	185.574	0	0
TRINITY_DN3612_c0_g1_i6	402	271.83	0.666667	0.12128
TRINITY_DN3612_c0_g1_i7	311	184.65	0	0
TRINITY_DN3612_c0_g1_i8	493	361.401	0	0
TRINITY_DN3612_c0_g1_i9	331	203.37	0	0
TRINITY_DN3695_c1_g2_i1	264	143.171	13.8845	4.79568
TRINITY_DN3695_c2_g1_i1	240	123.163	0	0
TRINITY_DN3695_c1_g1_i1	375	245.326	0.172659	0.0348035
TRINITY_DN3695_c1_g1_i2	367	237.594	5.92009	1.23217
TRINITY_DN3695_c1_g1_i4	337	208.971	4.48521	1.06139
TRINITY_DN3695_c1_g1_i5	374	244.35	8.59477	1.73939
TRINITY_DN3695_c1_g1_i6	367	237.594	5.92009	1.23217
TRINITY_DN3695_c1_g1_i8	375	245.326	0.172659	0.0348035
TRINITY_DN3695_c2_g3_i1	354	225.131	13.9977	3.07467
TRINITY_DN3695_c0_g1_i1	205	96.3364	0	0
TRINITY_DN3695_c2_g2_i1	364	234.689	5.2801	1.11257
TRINITY_DN3695_c2_g2_i2	356	227.085	0	0
TRINITY_DN3695_c2_g2_i3	347	218.513	0	0
TRINITY_DN3695_c2_g2_i5	336	208.034	0	0
TRINITY_DN3695_c2_g2_i6	335	207.14	6.42676	1.53428
TRINITY_DN3695_c5_g1_i1	229	114.255	15	6.4922
TRINITY_DN3610_c0_g1_i1	1189	1054.45	226	10.5988
TRINITY_DN3656_c0_g1_i1	303	177.319	7	1.95218
TRINITY_DN3656_c0_g3_i1	222	108.877	23	10.4464
TRINITY_DN3656_c0_g2_i1	1233	1098.45	0	0
TRINITY_DN3656_c0_g2_i2	792	657.974	28	2.10439
TRINITY_DN3656_c0_g2_i3	769	635.039	0	0
TRINITY_DN3659_c0_g1_i1	1428	1293.45	1	0.0382319
TRINITY_DN3628_c0_g1_i1	1334	1199.45	440	18.1404
TRINITY_DN3668_c0_g1_i1	1423	1288.45	3048	116.983
TRINITY_DN3694_c0_g1_i1	347	218.513	0	0
TRINITY_DN3694_c0_g1_i2	1215	1080.45	214	9.79455
TRINITY_DN3671_c0_g1_i1	264	143.171	0	0
TRINITY_DN3671_c0_g1_i2	237	120.711	0	0
TRINITY_DN3671_c0_g1_i3	237	120.711	5	2.04834
TRINITY_DN3671_c0_g1_i4	226	111.886	0	0
TRINITY_DN3652_c0_g1_i1	4799	4664.45	0.365499	0.00387491
TRINITY_DN3652_c0_g1_i10	1459	1324.45	28.0628	1.04778
TRINITY_DN3652_c0_g1_i11	422	291.436	65	11.0293
TRINITY_DN3652_c0_g1_i12	1595	1460.45	0	0
TRINITY_DN3652_c0_g1_i3	1803	1668.45	0	0
TRINITY_DN3652_c0_g1_i4	4778	4643.45	30.5717	0.325578
TRINITY_DN3693_c0_g1_i1	223	109.594	24	10.8293
TRINITY_DN3685_c0_g1_i1	759	625.039	0.00121108	9.5817e-05
TRINITY_DN3685_c0_g1_i2	667	533.554	2.92192	0.270811
TRINITY_DN3685_c0_g1_i3	293	168.477	2.07737	0.609749
TRINITY_DN3685_c0_g1_i4	385	255.199	0.999502	0.193679
TRINITY_DN3685_c0_g1_i5	205	96.3364	0	0
TRINITY_DN3636_c1_g3_i1	519	387.133	7	0.894159
TRINITY_DN3636_c2_g2_i1	235	119.106	0	0
TRINITY_DN3636_c2_g2_i2	1023	888.454	0	0
TRINITY_DN3636_c2_g3_i1	550	417.687	2	0.236786
TRINITY_DN3636_c0_g2_i1	1131	996.454	656	32.5554
TRINITY_DN3636_c1_g1_i1	319	192.033	0	0
TRINITY_DN3636_c0_g1_i1	1022	887.454	409	22.7905
TRINITY_DN3636_c0_g1_i2	536	403.934	0	0
TRINITY_DN3636_c2_g1_i1	302	176.429	0	0
TRINITY_DN3636_c1_g2_i1	405	274.747	3	0.539963
TRINITY_DN3657_c0_g1_i1	1385	1250.45	0	0
TRINITY_DN3691_c0_g1_i1	781	647.039	8.67204	0.662777
TRINITY_DN3691_c0_g1_i2	969	834.454	3.19179	0.189151
TRINITY_DN3691_c0_g1_i4	693	559.28	113.058	9.99647
TRINITY_DN3651_c1_g1_i1	296	171.055	0	0
TRINITY_DN3651_c1_g1_i2	268	146.572	0	0
TRINITY_DN3651_c1_g1_i3	614	480.755	2.57989	0.265372
TRINITY_DN3651_c1_g1_i4	221	108.061	0.420108	0.192251
TRINITY_DN3651_c1_g1_i5	631	497.656	0	0
TRINITY_DN3651_c0_g2_i10	2278	2143.45	0	0
TRINITY_DN3651_c0_g2_i12	3419	3284.45	33.6454	0.50657
TRINITY_DN3651_c0_g2_i13	2129	1994.45	5.0483	0.125169
TRINITY_DN3651_c0_g2_i14	2400	2265.45	49.4872	1.08023
TRINITY_DN3651_c0_g2_i15	2181	2046.45	3.70538	0.089538
TRINITY_DN3651_c0_g2_i16	2160	2025.45	3.20451	0.0782376
TRINITY_DN3651_c0_g2_i2	1315	1180.45	0	0
TRINITY_DN3651_c0_g2_i6	2348	2213.45	66.9092	1.49483
TRINITY_DN3651_c0_g1_i2	415	284.523	0	0
TRINITY_DN3651_c0_g1_i3	573	440.258	0	0
TRINITY_DN3651_c0_g1_i4	377	247.326	78.3626	15.6681
TRINITY_DN3651_c0_g1_i5	351	222.222	5.04846	1.12344
TRINITY_DN3651_c0_g1_i7	323	195.696	0	0
TRINITY_DN3615_c0_g1_i10	2703	2568.45	1.49235	0.0287326
TRINITY_DN3615_c0_g1_i11	2703	2568.45	1.49235	0.0287326
TRINITY_DN3615_c0_g1_i12	2129	1994.45	3.34719	0.0829915
TRINITY_DN3615_c0_g1_i16	298	172.842	0	0
TRINITY_DN3615_c0_g1_i2	2703	2568.45	1.49235	0.0287326
TRINITY_DN3615_c0_g1_i3	2135	2000.45	0.175761	0.0043448
TRINITY_DN3615_c0_g1_i5	1390	1255.45	0	0
TRINITY_DN3615_c3_g1_i1	214	102.716	0	0
TRINITY_DN3613_c0_g1_i1	1818	1683.45	43.1655	1.26798
TRINITY_DN3613_c0_g1_i2	1311	1176.45	15.8345	0.66559
TRINITY_DN3630_c0_g1_i10	752	618.102	2.24145	0.179327
TRINITY_DN3630_c0_g1_i12	314	187.421	1	0.263851
TRINITY_DN3630_c0_g1_i13	242	124.716	0	0
TRINITY_DN3630_c0_g1_i14	495	363.401	0	0
TRINITY_DN3630_c0_g1_i15	1070	935.454	0	0
TRINITY_DN3630_c0_g1_i16	375	245.326	0	0
TRINITY_DN3630_c0_g1_i22	248	129.541	0	0
TRINITY_DN3630_c0_g1_i23	437	306.257	0	0
TRINITY_DN3630_c0_g1_i24	317	190.15	0	0
TRINITY_DN3630_c0_g1_i25	550	417.687	4.75855	0.563379
TRINITY_DN3630_c0_g1_i27	785	651.039	0	0
TRINITY_DN3630_c0_g1_i4	507	375.364	0	0
TRINITY_DN3630_c0_g1_i9	741	607.163	0	0
TRINITY_DN3620_c0_g1_i1	247	128.751	0	0
TRINITY_DN3620_c0_g1_i2	319	192.033	0	0
TRINITY_DN3620_c0_g1_i3	213	101.975	0	0
TRINITY_DN3620_c0_g1_i4	427	296.348	0	0
TRINITY_DN3620_c0_g1_i5	285	161.213	1.59531	0.489353
TRINITY_DN3620_c0_g1_i6	442	311.194	0	0
TRINITY_DN3620_c0_g1_i7	321	193.875	4.88549	1.24613
TRINITY_DN3620_c0_g3_i1	295	170.196	2.41145	0.700655
TRINITY_DN3620_c1_g1_i1	261	140.563	0	0
TRINITY_DN3620_c0_g2_i1	241	123.92	3	1.19717
TRINITY_DN3696_c0_g1_i1	1845	1710.45	218.355	6.3129
TRINITY_DN3696_c0_g1_i3	326	198.616	20.6449	5.14016
TRINITY_DN3654_c0_g1_i1	619	485.755	0	0
TRINITY_DN3625_c0_g1_i1	864	729.764	103	6.97961
TRINITY_DN3655_c0_g4_i1	289	164.874	4	1.19973
TRINITY_DN3655_c10_g1_i1	238	121.538	1	0.406879
TRINITY_DN3655_c0_g2_i11	331	203.37	0	0
TRINITY_DN3655_c0_g2_i2	640	506.606	16.4313	1.60391
TRINITY_DN3655_c0_g2_i3	407	276.664	10.5233	1.88094
TRINITY_DN3655_c0_g2_i8	524	392.133	0	0
TRINITY_DN3655_c0_g2_i9	282	158.613	0	0
TRINITY_DN3655_c0_g3_i1	432	301.318	14	2.29763
TRINITY_DN3655_c0_g1_i1	388	258.069	7.45768	1.42904
TRINITY_DN3655_c0_g1_i2	362	232.736	0	0
TRINITY_DN3655_c0_g1_i3	440	309.226	0	0
TRINITY_DN3655_c0_g1_i4	211	100.56	0	0
TRINITY_DN3655_c0_g1_i5	235	119.106	2.8574	1.18636
TRINITY_DN3655_c0_g1_i6	324	196.676	0	0
TRINITY_DN3655_c0_g1_i7	310	183.744	0	0
TRINITY_DN3655_c0_g1_i8	322	194.756	2.1062	0.534793
TRINITY_DN3669_c0_g1_i1	1712	1577.45	0	0
TRINITY_DN3669_c0_g1_i2	338	209.949	0	0
TRINITY_DN3669_c0_g1_i3	839	704.907	0	0
TRINITY_DN3669_c0_g1_i4	1011	876.454	1	0.0564219
TRINITY_DN3669_c0_g1_i6	783	649.039	2	0.152383
TRINITY_DN3669_c0_g1_i7	675	541.447	2	0.182663
TRINITY_DN3669_c0_g1_i9	543	410.77	0	0
TRINITY_DN3675_c0_g1_i1	2222	2087.45	0	0
TRINITY_DN3675_c0_g1_i2	1920	1785.45	2.30949	0.0639654
TRINITY_DN3675_c0_g1_i4	456	324.876	3.69354	0.562214
TRINITY_DN3675_c0_g1_i5	2791	2656.45	0	0
TRINITY_DN3675_c0_g1_i7	2470	2335.45	0	0
TRINITY_DN3658_c0_g1_i1	725	591.223	0	0
TRINITY_DN3658_c0_g1_i2	704	570.223	0	0
TRINITY_DN3681_c0_g2_i1	325	197.636	0	0
TRINITY_DN3681_c0_g1_i1	201	93.3831	0	0
TRINITY_DN3626_c0_g1_i1	891	756.764	3.33171	0.217713
TRINITY_DN3626_c0_g1_i2	888	753.764	0	0
TRINITY_DN3626_c0_g1_i3	1373	1238.45	50.6683	2.02317
TRINITY_DN3614_c9_g1_i1	382	252.25	1.02207	0.200367
TRINITY_DN3614_c0_g1_i1	782	648.039	1.16358	0.0887918
TRINITY_DN3614_c0_g1_i2	912	777.533	6.04925	0.384733
TRINITY_DN3614_c0_g1_i3	320	192.934	0	0
TRINITY_DN3614_c0_g1_i4	899	764.764	0	0
TRINITY_DN3614_c0_g1_i6	881	746.764	1.75999	0.116548
TRINITY_DN3614_c0_g1_i7	813	678.907	4.1369	0.301329
TRINITY_DN3614_c2_g1_i1	220	107.305	1	0.460847
TRINITY_DN3614_c4_g1_i1	243	125.553	0	0
TRINITY_DN3614_c3_g2_i1	207	97.6764	2.06185	1.04386
TRINITY_DN3614_c8_g1_i1	227	112.673	3	1.31668
TRINITY_DN3614_c3_g1_i1	211	100.56	13.4758	6.62687
TRINITY_DN3614_c3_g1_i2	207	97.6764	28.7571	14.559
TRINITY_DN3614_c6_g1_i1	206	96.9159	0	0
TRINITY_DN3614_c6_g1_i2	226	111.886	11	4.86176
TRINITY_DN3614_c4_g3_i1	215	103.527	147	70.2168
TRINITY_DN3614_c4_g2_i1	208	98.3213	1.01612	0.511064
TRINITY_DN3614_c4_g2_i2	251	132.062	0	0
TRINITY_DN3614_c2_g2_i1	228	113.483	8	3.48605
TRINITY_DN3614_c1_g1_i1	207	97.6764	32.2547	16.3298
TRINITY_DN3614_c1_g1_i2	214	102.716	1668.22	803.139
TRINITY_DN3614_c1_g1_i4	275	152.608	28.7142	9.30456
TRINITY_DN3614_c4_g4_i1	223	109.594	1.07679	0.485869
TRINITY_DN3614_c4_g4_i2	242	124.716	276.303	109.557
TRINITY_DN3680_c0_g1_i1	480	348.507	9.97285	1.41509
TRINITY_DN3680_c0_g1_i2	1874	1739.45	0	0
TRINITY_DN3680_c0_g1_i3	1831	1696.45	10.0271	0.292289
TRINITY_DN3680_c0_g1_i4	1931	1796.45	0	0
TRINITY_DN3680_c0_g1_i6	1888	1753.45	0	0
TRINITY_DN3662_c0_g1_i1	1054	919.454	212	11.402
TRINITY_DN3697_c0_g1_i10	385	255.199	0	0
TRINITY_DN3697_c0_g1_i11	328	200.514	0	0
TRINITY_DN3697_c0_g1_i14	256	136.272	0	0
TRINITY_DN3697_c0_g1_i16	302	176.429	0	0
TRINITY_DN3697_c0_g1_i19	306	180.044	0	0
TRINITY_DN3697_c0_g1_i2	340	211.885	0	0
TRINITY_DN3697_c0_g1_i20	328	200.514	6.29714	1.55302
TRINITY_DN3697_c0_g1_i22	333	205.182	0	0
TRINITY_DN3697_c0_g1_i3	360	230.83	0	0
TRINITY_DN3697_c0_g1_i4	265	144.08	10.7029	3.67345
TRINITY_DN3697_c0_g1_i8	207	97.6764	0	0
TRINITY_DN3673_c0_g1_i13	959	824.454	0	0
TRINITY_DN3673_c0_g1_i15	1163	1028.45	10.3091	0.495692
TRINITY_DN3673_c0_g1_i2	1277	1142.45	3.75394	0.162489
TRINITY_DN3673_c0_g1_i24	1274	1139.45	6.06225	0.263096
TRINITY_DN3673_c0_g1_i3	1122	987.454	0	0
TRINITY_DN3673_c0_g1_i31	1000	865.454	0	0
TRINITY_DN3673_c0_g1_i40	652	518.606	0	0
TRINITY_DN3673_c0_g1_i6	1166	1031.45	6.09572	0.292249
TRINITY_DN3673_c0_g1_i7	1111	976.454	7.779	0.393957
TRINITY_DN3673_c0_g1_i8	235	119.106	0	0
TRINITY_DN3673_c0_g1_i9	1125	990.454	0	0
TRINITY_DN3689_c0_g1_i1	824	689.907	0	0
TRINITY_DN3689_c0_g1_i2	820	685.907	0	0
TRINITY_DN3689_c0_g2_i1	745	611.163	0	0
TRINITY_DN3698_c0_g1_i1	2303	2168.45	3	0.0684144
TRINITY_DN3644_c0_g1_i1	2332	2197.45	250	5.62596
TRINITY_DN3627_c0_g1_i1	333	205.182	836.951	201.714
TRINITY_DN3627_c0_g1_i2	308	181.932	879.049	238.935
TRINITY_DN3621_c0_g1_i1	322	194.756	16.6712	4.23304
TRINITY_DN3621_c0_g1_i2	516	384.249	767.535	98.7784
TRINITY_DN3621_c0_g1_i4	261	140.563	1.50785	0.530472
TRINITY_DN3621_c0_g1_i6	502	370.401	167.453	22.3561
TRINITY_DN3621_c0_g1_i8	327	199.555	0	0
TRINITY_DN3666_c0_g1_i10	976	841.454	0.874296	0.0513813
TRINITY_DN3666_c0_g1_i11	1667	1532.45	0	0
TRINITY_DN3666_c0_g1_i12	411	280.636	0	0
TRINITY_DN3666_c0_g1_i2	1184	1049.45	1.59948	0.0753689
TRINITY_DN3666_c0_g1_i3	705	571.223	0.0245775	0.00212769
TRINITY_DN3666_c0_g1_i4	1455	1320.45	3.50165	0.131137
TRINITY_DN3666_c0_g1_i5	1383	1248.45	0	0
TRINITY_DN3666_c0_g1_i8	1654	1519.45	0	0
TRINITY_DN3653_c0_g1_i1	294	169.267	35.5191	10.3769
TRINITY_DN3653_c0_g1_i2	500	368.401	5455.66	732.324
TRINITY_DN3653_c0_g1_i4	554	421.602	3338.12	391.539
TRINITY_DN3653_c0_g1_i5	480	348.507	41.665	5.91201
TRINITY_DN3653_c1_g1_i1	655	521.554	0	0
TRINITY_DN3653_c1_g1_i2	230	115.039	3	1.2896
TRINITY_DN3653_c1_g1_i4	230	115.039	4	1.71946
TRINITY_DN3653_c1_g1_i6	342	213.798	2	0.462596
TRINITY_DN3653_c3_g1_i1	297	171.984	3	0.8626
TRINITY_DN3653_c2_g2_i1	329	201.432	121.796	29.9007
TRINITY_DN3653_c2_g1_i1	254	134.518	60.6677	22.3024
TRINITY_DN3653_c2_g1_i2	253	133.691	3.84223	1.42121
TRINITY_DN3653_c2_g1_i3	226	111.886	4.20253	1.85743
TRINITY_DN3653_c5_g1_i1	235	119.106	2114.29	877.826
TRINITY_DN3653_c4_g1_i2	240	123.163	0	0
TRINITY_DN3647_c0_g3_i1	207	97.6764	0	0
TRINITY_DN3647_c0_g2_i1	353	224.176	0	0
TRINITY_DN3647_c0_g1_i1	483	351.472	0	0
TRINITY_DN3600_c0_g2_i1	628	494.706	0	0
TRINITY_DN3600_c0_g1_i1	493	361.401	0	0
TRINITY_DN3687_c0_g1_i1	212	101.291	0.393324	0.192024
TRINITY_DN3687_c0_g1_i2	701	567.223	2.56008	0.22319
TRINITY_DN3687_c0_g1_i3	1236	1101.45	2.06176	0.0925653
TRINITY_DN3645_c0_g1_i1	1594	1459.45	0	0
TRINITY_DN3645_c0_g1_i2	1600	1465.45	0	0
TRINITY_DN3641_c0_g1_i1	1074	939.454	23	1.21068
TRINITY_DN3641_c0_g1_i2	1068	933.454	0	0
TRINITY_DN3635_c0_g1_i1	525	393.133	5.83568	0.734056
TRINITY_DN3635_c0_g1_i11	1437	1302.45	0	0
TRINITY_DN3635_c0_g1_i3	1992	1857.45	0	0
TRINITY_DN3635_c0_g1_i6	2031	1896.45	13.0171	0.33943
TRINITY_DN3635_c0_g1_i7	1316	1181.45	0	0
TRINITY_DN3635_c0_g1_i8	423	292.348	148.468	25.1136
TRINITY_DN3635_c0_g1_i9	468	336.646	57.6795	8.47277
TRINITY_DN3661_c0_g1_i1	408	277.636	0	0
TRINITY_DN3661_c0_g1_i10	1092	957.454	0	0
TRINITY_DN3661_c0_g1_i11	1156	1021.45	0	0
TRINITY_DN3661_c0_g1_i2	1025	890.454	0	0
TRINITY_DN3661_c0_g1_i3	368	238.521	5.05178	1.04735
TRINITY_DN3661_c0_g1_i4	455	323.876	0	0
TRINITY_DN3661_c0_g1_i5	341	212.842	9.15386	2.12679
TRINITY_DN3661_c0_g1_i8	1103	968.454	2.373e-06	1.2117e-07
TRINITY_DN3661_c0_g1_i9	1089	954.454	3.79436	0.19659
TRINITY_DN3677_c0_g1_i1	2935	2800.45	36	0.635698
TRINITY_DN3677_c0_g1_i2	358	228.97	37.2847	8.05248
TRINITY_DN3608_c0_g1_i12	898	763.764	0	0
TRINITY_DN3608_c0_g1_i3	898	763.764	1.33333	0.0863289
TRINITY_DN3608_c0_g1_i4	898	763.764	0	0
TRINITY_DN3608_c0_g1_i5	457	325.811	0	0
TRINITY_DN3608_c0_g1_i7	898	763.764	2.66667	0.172658
TRINITY_DN3665_c0_g1_i2	1079	944.454	0	0
TRINITY_DN3665_c0_g1_i3	922	787.533	89	5.58853
TRINITY_DN3632_c1_g2_i1	210	99.8152	0	0
TRINITY_DN3632_c1_g1_i1	250	131.19	1	0.376943
TRINITY_DN3632_c1_g1_i2	253	133.691	0	0
TRINITY_DN3632_c1_g1_i3	201	93.3831	0	0
TRINITY_DN3632_c2_g1_i1	218	105.655	4	1.87217
TRINITY_DN3663_c0_g1_i1	298	172.842	11	3.14717
TRINITY_DN3667_c0_g1_i1	725	591.223	6.31706	0.528372
TRINITY_DN3667_c0_g1_i2	785	651.039	0	0
TRINITY_DN3667_c0_g1_i3	761	627.039	19.6829	1.55229
TRINITY_DN3619_c0_g1_i1	907	772.533	0	0
TRINITY_DN3650_c0_g1_i14	453	321.909	6.44908	0.990699
TRINITY_DN3650_c0_g1_i15	1466	1331.45	10.5509	0.391869
TRINITY_DN3650_c0_g1_i3	515	383.288	0	0
TRINITY_DN3650_c0_g1_i4	514	382.288	0	0
TRINITY_DN3650_c0_g1_i5	477	345.542	0	0
TRINITY_DN3650_c0_g1_i6	1079	944.454	0	0
TRINITY_DN3650_c0_g1_i7	602	468.85	0	0
TRINITY_DN3629_c0_g1_i1	481	349.472	0	0
TRINITY_DN3629_c0_g1_i2	454	322.876	0	0
TRINITY_DN3629_c0_g1_i3	1574	1439.45	25	0.858853
TRINITY_DN3683_c2_g3_i1	329	201.432	1.3012	0.319443
TRINITY_DN3683_c1_g1_i1	2147	2012.45	0	0
TRINITY_DN3683_c1_g1_i4	276	153.496	0	0
TRINITY_DN3683_c1_g1_i5	1504	1369.45	0	0
TRINITY_DN3683_c2_g1_i1	218	105.655	3.03104	1.41866
TRINITY_DN3683_c5_g1_i1	205	96.3364	0	0
TRINITY_DN3683_c1_g2_i1	593	459.99	0	0
TRINITY_DN3699_c0_g1_i1	2792	2657.45	4	0.0744339
TRINITY_DN3638_c0_g1_i1	272	150.182	3	0.987826
TRINITY_DN3640_c0_g1_i1	1844	1709.45	0	0
TRINITY_DN3640_c0_g1_i2	2201	2066.45	18.1755	0.434949
TRINITY_DN3670_c0_g1_i1	355	226.108	0	0
TRINITY_DN3678_c0_g1_i1	1547	1412.45	27.1963	0.952164
TRINITY_DN3678_c0_g1_i2	3109	2974.45	0	0
TRINITY_DN3678_c0_g1_i3	3071	2936.45	9.63403	0.162241
TRINITY_DN3678_c0_g1_i4	444	313.132	3.16969	0.500572
TRINITY_DN3678_c0_g1_i6	2309	2174.45	0	0
TRINITY_DN3660_c0_g1_i1	854	719.764	0	0
TRINITY_DN3674_c4_g1_i1	233	117.471	1.13873	0.479367
TRINITY_DN3674_c4_g1_i2	252	132.92	1.12066	0.416928
TRINITY_DN3674_c1_g1_i1	265	144.08	0	0
TRINITY_DN3674_c1_g1_i2	303	177.319	0	0
TRINITY_DN3674_c1_g1_i3	312	185.574	0	0
TRINITY_DN3674_c1_g1_i4	274	151.832	7	2.27987
TRINITY_DN3674_c1_g1_i5	496	364.401	0	0
TRINITY_DN3674_c1_g1_i7	275	152.608	0	0
TRINITY_DN3674_c8_g1_i1	231	115.91	17	7.25276
TRINITY_DN3674_c9_g1_i1	208	98.3213	0	0
TRINITY_DN3674_c0_g1_i1	323	195.696	0	0
TRINITY_DN3674_c0_g2_i1	213	101.975	5.2077	2.5254
TRINITY_DN3674_c0_g2_i2	241	123.92	11.3503	4.52942
TRINITY_DN3674_c0_g2_i4	258	137.979	0	0
TRINITY_DN3674_c0_g2_i6	235	119.106	0	0
TRINITY_DN3674_c0_g2_i7	230	115.039	0	0
TRINITY_DN3674_c0_g3_i1	238	121.538	27.8965	11.3505
TRINITY_DN3674_c7_g1_i1	291	166.633	0	0
TRINITY_DN3639_c0_g1_i1	422	291.436	155.52	26.3889
TRINITY_DN3639_c0_g1_i2	530	398.014	96.7398	12.0194
TRINITY_DN3639_c0_g2_i1	530	398.014	96.7398	12.0194
TRINITY_DN3672_c0_g1_i1	317	190.15	1	0.260064
TRINITY_DN3672_c0_g1_i3	290	165.719	0	0
TRINITY_DN3631_c0_g1_i1	291	166.633	0	0
TRINITY_DN3679_c0_g1_i1	417	286.465	21	3.62514
TRINITY_DN3603_c0_g1_i1	943	808.454	0	0
TRINITY_DN3603_c0_g1_i2	1421	1286.45	0	0
TRINITY_DN3603_c0_g1_i3	667	533.554	1	0.0926826
TRINITY_DN3603_c0_g1_i4	1114	979.454	0	0
TRINITY_DN3622_c0_g1_i1	405	274.747	60	10.7993
TRINITY_DN3607_c2_g2_i1	204	95.6538	18	9.30566
TRINITY_DN3607_c2_g1_i1	288	163.959	4.86277	1.46664
TRINITY_DN3607_c2_g1_i10	258	137.979	2.08063	0.745689
TRINITY_DN3607_c2_g1_i11	211	100.56	0	0
TRINITY_DN3607_c2_g1_i3	303	177.319	0	0
TRINITY_DN3607_c2_g1_i4	333	205.182	0	0
TRINITY_DN3607_c2_g1_i5	252	132.92	0	0
TRINITY_DN3607_c2_g1_i7	280	156.927	0	0
TRINITY_DN3607_c2_g1_i8	324	196.676	0	0
TRINITY_DN3607_c1_g1_i1	272	150.182	7.65651	2.5211
TRINITY_DN3607_c0_g1_i1	423	292.348	0	0
TRINITY_DN3607_c0_g1_i10	468	336.646	0	0
TRINITY_DN3607_c0_g1_i11	283	159.514	13.0608	4.04902
TRINITY_DN3607_c0_g1_i12	462	330.679	27.5732	4.12341
TRINITY_DN3607_c0_g1_i13	440	309.226	5.08453	0.813114
TRINITY_DN3607_c0_g1_i3	451	319.909	0	0
TRINITY_DN3607_c0_g1_i4	210	99.8152	1.45753	0.722099
TRINITY_DN3607_c0_g1_i5	247	128.751	1.86924	0.717948
TRINITY_DN3607_c0_g1_i6	300	174.556	1.06212	0.300896
TRINITY_DN3607_c0_g1_i7	237	120.711	44.565	18.2568
TRINITY_DN3607_c0_g1_i8	445	314.069	0	0
TRINITY_DN3607_c0_g1_i9	266	144.85	0	0
TRINITY_DN3617_c0_g1_i1	1577	1442.45	0	0
TRINITY_DN3617_c0_g1_i2	1362	1227.45	9	0.362589
TRINITY_DN3601_c0_g1_i2	1445	1310.45	413.042	15.5865
TRINITY_DN3601_c0_g1_i3	719	585.223	0	0
TRINITY_DN3601_c0_g1_i4	1438	1303.45	524.893	19.9137
TRINITY_DN3601_c0_g1_i5	1432	1297.45	9.06552	0.345524
TRINITY_DN3676_c0_g1_i1	274	151.832	48.7599	15.8809
TRINITY_DN3676_c0_g1_i2	540	407.893	7.35563	0.891764
TRINITY_DN3676_c0_g1_i3	576	443.17	4.88449	0.545036
TRINITY_DN3686_c0_g1_i1	929	794.533	37.7536	2.34976
TRINITY_DN3686_c0_g1_i2	443	312.132	0	0
TRINITY_DN3686_c0_g1_i3	843	708.836	9.24643	0.645067
TRINITY_DN3643_c0_g1_i1	335	207.14	0	0
TRINITY_DN3643_c0_g1_i10	228	113.483	0	0
TRINITY_DN3643_c0_g1_i11	212	101.291	15.3038	7.47141
TRINITY_DN3643_c0_g1_i12	256	136.272	0	0
TRINITY_DN3643_c0_g1_i3	335	207.14	24.7861	5.91725
TRINITY_DN3643_c0_g1_i4	335	207.14	24.7861	5.91725
TRINITY_DN3643_c0_g1_i9	307	181.007	0	0
TRINITY_DN3624_c0_g2_i1	1034	899.454	32.096	1.76461
TRINITY_DN3624_c0_g1_i1	1038	903.454	13.904	0.761044
TRINITY_DN3602_c3_g1_i1	208	98.3213	4	2.01182
TRINITY_DN3602_c0_g2_i1	247	128.751	18.7087	7.18574
TRINITY_DN3602_c0_g2_i2	234	118.237	0	0
TRINITY_DN3602_c0_g1_i1	312	185.574	14.7519	3.93104
TRINITY_DN3602_c0_g1_i10	250	131.19	31.4167	11.8423
TRINITY_DN3602_c0_g1_i11	244	126.43	0	0
TRINITY_DN3602_c0_g1_i12	344	215.711	0	0
TRINITY_DN3602_c0_g1_i13	235	119.106	1.46702	0.609085
TRINITY_DN3602_c0_g1_i2	258	137.979	0.400333	0.143478
TRINITY_DN3602_c0_g1_i3	251	132.062	0	0
TRINITY_DN3602_c0_g1_i4	233	117.471	0	0
TRINITY_DN3602_c0_g1_i5	313	186.536	9.95937	2.64026
TRINITY_DN3602_c0_g1_i7	205	96.3364	8.41108	4.31755
TRINITY_DN3602_c0_g1_i8	214	102.716	8.36507	4.02725
TRINITY_DN3602_c0_g1_i9	245	127.237	11.4544	4.45182
TRINITY_DN3682_c0_g1_i1	269	147.433	0	0
TRINITY_DN3682_c0_g1_i3	247	128.751	7	2.68859
TRINITY_DN3637_c0_g1_i1	2729	2594.45	119	2.26818
TRINITY_DN3688_c0_g1_i1	774	640.039	135	10.4305
TRINITY_DN3618_c0_g1_i1	765	631.039	82	6.4259
TRINITY_DN3646_c0_g1_i1	775	641.039	314	24.2226
TRINITY_DN3606_c0_g1_i1	314	187.421	32.0448	8.45505
TRINITY_DN3606_c0_g1_i2	278	155.237	99.9552	31.841
TRINITY_DN3690_c0_g1_i1	225	111.086	0	0
TRINITY_DN3633_c0_g1_i1	790	655.974	35.0088	2.63917
TRINITY_DN3633_c0_g1_i3	583	450.036	31.9912	3.51528
