"151"	"254"	"445"
"TRINITY_DN291_c0_g1_i2"	15.7155	3.34119	3.5872
"TRINITY_DN270_c0_g1_i4"	8.3209	0	0
"TRINITY_DN270_c0_g1_i7"	1.01402	0	0
"TRINITY_DN277_c0_g1_i3"	59.4735	33.3871	8.05731
"TRINITY_DN40712_c0_g1_i1"	0.364495	0	0
"TRINITY_DN40727_c0_g1_i1"	0.414667	0	0
"TRINITY_DN40697_c0_g1_i1"	75.692	48.7504	31.4488
"TRINITY_DN14381_c0_g2_i1"	21.5138	0.0332903	0.0215593
"TRINITY_DN14381_c0_g1_i1"	7.00398	2.48025	0.269353
"TRINITY_DN14347_c0_g1_i1"	55.906	14.0049	16.5988
"TRINITY_DN14396_c0_g1_i3"	1317.8	761.413	784.056
"TRINITY_DN38956_c0_g1_i1"	106.024	93.1415	78.1929
"TRINITY_DN22634_c0_g1_i2"	392.529	278.248	192.039
"TRINITY_DN39055_c0_g1_i1"	1395.91	979.955	503.176
"TRINITY_DN39007_c0_g1_i1"	7.58545	2.96736	3.25693
"TRINITY_DN13407_c0_g1_i2"	119.857	0	0.451819
"TRINITY_DN13416_c1_g1_i1"	1.63633	0	0
"TRINITY_DN13436_c0_g1_i1"	2.74326	0.983519	1.46527
"TRINITY_DN13442_c0_g2_i1"	38.3616	10.5626	5.72803
"TRINITY_DN13442_c0_g2_i2"	179.754	93.4702	118.862
"TRINITY_DN29919_c0_g1_i1"	146.108	88.9356	95.2167
"TRINITY_DN29919_c0_g1_i3"	45.5073	20.9005	25.3156
"TRINITY_DN29905_c0_g1_i1"	21.3667	10.1044	6.00289
"TRINITY_DN29952_c1_g1_i1"	250.587	125.652	152.336
"TRINITY_DN30795_c0_g1_i1"	76.256	0	0
"TRINITY_DN30864_c0_g1_i1"	43.8983	0.584299	0.361271
"TRINITY_DN3989_c1_g1_i2"	5.50069	3.16319	0
"TRINITY_DN3988_c0_g2_i1"	113.74	38.8193	53.7918
"TRINITY_DN3936_c0_g1_i1"	49.8981	31.1762	28.63
"TRINITY_DN3903_c0_g1_i1"	31.2459	23.5635	14.0631
"TRINITY_DN3904_c0_g1_i1"	12.4572	6.38356	5.83349
"TRINITY_DN3992_c5_g3_i1"	146.43	110.668	88.6344
"TRINITY_DN4072_c0_g1_i1"	10.0225	0.645092	0.816241
"TRINITY_DN4089_c0_g1_i1"	0.111051	0	0
"TRINITY_DN4011_c2_g1_i1"	16.4411	14.442	15.1251
"TRINITY_DN4042_c1_g1_i1"	21.3836	10.5114	13.6194
"TRINITY_DN4001_c0_g1_i1"	0.188006	0	0
"TRINITY_DN4090_c0_g1_i1"	2.61646	0	0
"TRINITY_DN12650_c0_g1_i2"	11.7369	6.48086	6.54641
"TRINITY_DN12650_c0_g1_i3"	100.777	56.3622	65.1695
"TRINITY_DN12608_c0_g3_i1"	588.177	287.582	359.246
"TRINITY_DN12645_c0_g1_i1"	64.1641	24.5313	3.44512
"TRINITY_DN12645_c0_g1_i3"	253.467	138.955	30.964
"TRINITY_DN12645_c0_g1_i4"	78.8438	29.0626	5.87869
"TRINITY_DN12611_c1_g1_i1"	72.2946	58.4347	56.322
"TRINITY_DN12663_c0_g2_i1"	22.7174	15.6736	13.2032
"TRINITY_DN12695_c0_g2_i2"	49.8085	37.45	19.5986
"TRINITY_DN12711_c0_g1_i14"	30.8358	0	0.144864
"TRINITY_DN12711_c0_g1_i2"	10.0482	0.25184	0
"TRINITY_DN12711_c0_g1_i4"	1.84772	0	0
"TRINITY_DN12711_c0_g1_i7"	209.954	0	0.144864
"TRINITY_DN12750_c0_g2_i1"	0.844789	0	0.265964
"TRINITY_DN12803_c0_g1_i1"	14.4045	5.07019	3.52913
"TRINITY_DN12795_c0_g1_i1"	0.223413	0	0
"TRINITY_DN12764_c0_g1_i1"	52.6934	28.6742	0
"TRINITY_DN12737_c1_g1_i1"	20.0159	12.8566	8.8914
"TRINITY_DN12713_c0_g1_i3"	2.81422	0.928387	1.12387
"TRINITY_DN620_c2_g1_i3"	36.9855	13.4195	1.52638
"TRINITY_DN620_c2_g1_i6"	39.2478	27.7525	13.8098
"TRINITY_DN620_c0_g1_i14"	0.354771	0	0
"TRINITY_DN663_c0_g1_i12"	2.01871	0.816511	0.924339
"TRINITY_DN626_c0_g1_i2"	1.91851	0.772166	0
"TRINITY_DN626_c0_g1_i3"	0.131013	0.0084547	0.0370533
"TRINITY_DN683_c0_g1_i1"	1.8781	0.578965	0.576443
"TRINITY_DN605_c0_g1_i1"	9.29461	0	0.212517
"TRINITY_DN658_c0_g1_i16"	7.17929	3.22382	1.88463
"TRINITY_DN615_c0_g1_i6"	5.85069	0	0
"TRINITY_DN648_c0_g1_i41"	0.662088	0.117033	0.208384
"TRINITY_DN612_c7_g1_i1"	44.2073	9.37714	1.913
"TRINITY_DN612_c2_g1_i34"	40.1179	24.4288	10.3624
"TRINITY_DN662_c0_g1_i6"	69.7211	43.9315	28.8687
"TRINITY_DN672_c0_g3_i1"	24.0673	14.194	8.11185
"TRINITY_DN673_c1_g1_i1"	260.345	154.725	124.495
"TRINITY_DN691_c0_g3_i1"	93.6938	38.2125	56.1192
"TRINITY_DN691_c1_g1_i4"	67.4767	37.2517	34.0095
"TRINITY_DN609_c0_g1_i1"	10.3325	0	0
"TRINITY_DN630_c4_g1_i1"	66.4245	28.8438	6.46841
"TRINITY_DN630_c1_g1_i9"	23.6158	18.5824	18.8296
"TRINITY_DN616_c0_g1_i1"	38.7095	3.35714	11.4014
"TRINITY_DN647_c2_g2_i1"	7.75488	6.15554	4.53855
"TRINITY_DN3161_c1_g2_i2"	111.245	59.4547	54.3121
"TRINITY_DN3145_c2_g1_i1"	79.6876	68.3203	52.8431
"TRINITY_DN3192_c0_g1_i7"	3.95258	2.24365	0
"TRINITY_DN3131_c10_g1_i1"	71.7576	33.9508	29.5142
"TRINITY_DN3129_c0_g1_i5"	0.92057	0	0
"TRINITY_DN3122_c0_g1_i2"	53.7089	31.6542	23.8551
"TRINITY_DN3118_c0_g2_i1"	57.8971	43.7914	30.5171
"TRINITY_DN3101_c0_g1_i2"	36.7951	26.8426	24.3868
"TRINITY_DN3128_c3_g1_i1"	1262.33	533.22	492.218
"TRINITY_DN36249_c0_g1_i1"	44.389	20.653	27.3458
"TRINITY_DN36229_c0_g1_i1"	3.12778	0.418238	0.776116
"TRINITY_DN11832_c0_g1_i1"	4.82465	2.81883	2.33986
"TRINITY_DN11897_c0_g1_i2"	19.6496	3.78273	0
"TRINITY_DN11889_c0_g2_i1"	7.88379	1.89757	1.17379
"TRINITY_DN11968_c0_g1_i3"	2.92943	0.860005	0.399145
"TRINITY_DN11968_c0_g1_i7"	12.7151	4.4044	0
"TRINITY_DN11928_c0_g1_i1"	28.8368	11.8286	5.69459
"TRINITY_DN11922_c0_g1_i9"	4.11945	2.22914	2.62873
"TRINITY_DN27235_c0_g1_i1"	77.9689	51.3788	38.1763
"TRINITY_DN27187_c0_g1_i1"	36.615	25.5827	19.9664
"TRINITY_DN7924_c0_g1_i1"	0.044858	0	0
"TRINITY_DN7938_c0_g1_i1"	44.1509	30.4598	21.8465
"TRINITY_DN7960_c0_g1_i1"	40.8828	29.8492	26.4514
"TRINITY_DN7910_c0_g1_i1"	17.1026	11.787	8.86031
"TRINITY_DN7992_c0_g2_i3"	23.7415	22.1273	22.0057
"TRINITY_DN7937_c0_g1_i12"	34.726	3.63196	11.5553
"TRINITY_DN7937_c0_g1_i15"	187.581	48.2622	33.3346
"TRINITY_DN18185_c0_g1_i1"	4.9376	0.921695	0.854768
"TRINITY_DN18180_c0_g1_i1"	136.057	49.1764	48.6595
"TRINITY_DN18184_c0_g1_i3"	387.83	239.062	164.878
"TRINITY_DN18176_c0_g1_i1"	65.9876	34.0123	36.8179
"TRINITY_DN18176_c0_g1_i4"	147.483	66.4699	80.3431
"TRINITY_DN18151_c0_g1_i2"	0.649691	0	0
"TRINITY_DN35500_c0_g1_i1"	705.828	307.838	82.9882
"TRINITY_DN35535_c0_g1_i1"	10.0824	9.25386	8.95945
"TRINITY_DN8040_c0_g1_i1"	9.87725	1.91913	3.31009
"TRINITY_DN8084_c0_g1_i2"	5.99173	0.903129	0.326496
"TRINITY_DN8084_c0_g1_i3"	4.46296	0	0
"TRINITY_DN8015_c1_g1_i1"	74.2918	42.0564	27.0683
"TRINITY_DN8088_c0_g1_i2"	116.72	84.3868	47.6318
"TRINITY_DN10074_c0_g1_i1"	0.4975	0	0
"TRINITY_DN10009_c0_g1_i1"	83.6123	62.4327	50.0849
"TRINITY_DN10042_c0_g1_i2"	0.73499	0.205537	0.0635332
"TRINITY_DN10028_c0_g1_i2"	103.582	45.381	60.4028
"TRINITY_DN10053_c1_g1_i1"	214.299	134.536	142.318
"TRINITY_DN26558_c0_g1_i1"	11.7293	7.29342	7.6688
"TRINITY_DN26503_c0_g1_i1"	48.038	22.8198	15.4639
"TRINITY_DN26468_c3_g1_i1"	524.56	322.821	103.662
"TRINITY_DN26475_c6_g1_i1"	1345.87	863.407	206.686
"TRINITY_DN26475_c0_g1_i1"	8506.45	5487.37	1140.22
"TRINITY_DN26489_c0_g1_i1"	546.208	263.638	331.437
"TRINITY_DN26489_c0_g2_i1"	546.208	263.638	331.437
"TRINITY_DN26463_c0_g1_i1"	146.839	98.5136	91.515
"TRINITY_DN26465_c2_g1_i1"	352.904	298.207	294.008
"TRINITY_DN17367_c0_g1_i6"	1.20895	0	0
"TRINITY_DN17326_c0_g1_i1"	1552.55	903.766	847.533
"TRINITY_DN17326_c2_g1_i1"	1809.81	969.233	985.659
"TRINITY_DN17366_c0_g1_i3"	78.9116	59.4667	36.1206
"TRINITY_DN17371_c0_g1_i8"	69.6359	52.2945	43.4411
"TRINITY_DN17391_c0_g1_i1"	3.05344	0	0
"TRINITY_DN25574_c1_g1_i1"	217.632	134.437	119.987
"TRINITY_DN25657_c0_g1_i1"	0.0428119	0	0
"TRINITY_DN25629_c0_g1_i1"	37.156	10.1145	17.7621
"TRINITY_DN25576_c0_g1_i1"	43.3845	12.1852	20.593
"TRINITY_DN25726_c0_g1_i1"	1.16804	0	0.24674
"TRINITY_DN16578_c0_g1_i2"	190.941	106.633	91.1811
"TRINITY_DN16566_c0_g1_i3"	1.2658	0.53419	0.718883
"TRINITY_DN16580_c1_g1_i1"	103.869	58.4048	28.4113
"TRINITY_DN5218_c0_g1_i2"	97.0562	62.0782	54.843
"TRINITY_DN5261_c0_g1_i1"	17.6597	8.63434	8.60769
"TRINITY_DN5244_c1_g1_i1"	1.39826	0.65804	0
"TRINITY_DN5244_c1_g1_i3"	1.73499	0.689327	0.725684
"TRINITY_DN5276_c1_g1_i1"	51.7268	35.3552	18.932
"TRINITY_DN5271_c0_g1_i1"	157.447	72.3056	46.4205
"TRINITY_DN5297_c1_g1_i1"	296.255	150.061	106.734
"TRINITY_DN5255_c0_g1_i1"	24.8046	0.659297	1.60345
"TRINITY_DN33888_c0_g1_i1"	80.61	66.8687	57.9921
"TRINITY_DN4360_c5_g1_i3"	52.657	30.0599	23.9101
"TRINITY_DN4394_c0_g3_i1"	15.9737	3.19281	3.23119
"TRINITY_DN4358_c0_g1_i1"	3.05584	0	0
"TRINITY_DN4302_c0_g1_i1"	39.4434	8.94745	11.7858
"TRINITY_DN4354_c0_g1_i1"	67.3962	39.9285	30.6622
"TRINITY_DN4377_c2_g1_i1"	2.8095	0	0
"TRINITY_DN15729_c0_g3_i2"	67.5978	33.0914	14.6444
"TRINITY_DN15725_c5_g1_i1"	1.19206	0	0
"TRINITY_DN15768_c0_g1_i1"	100.785	78.8073	69.7217
"TRINITY_DN3403_c0_g1_i1"	4.50774	2.84059	1.92382
"TRINITY_DN3478_c0_g1_i1"	32.943	4.46211	2.34134
"TRINITY_DN3441_c0_g1_i11"	9.27667	2.13093	3.7322
"TRINITY_DN3438_c0_g1_i13"	2.52417	0.965959	0
"TRINITY_DN3438_c0_g1_i14"	22.8144	0.074191	0
"TRINITY_DN3438_c0_g1_i8"	7.87308	0.00102405	0
"TRINITY_DN3468_c2_g1_i1"	11.7661	0.955332	2.63896
"TRINITY_DN3409_c0_g1_i1"	0.181143	0	0
"TRINITY_DN3439_c0_g1_i1"	1.11745	0	0
"TRINITY_DN3446_c0_g2_i1"	454.369	331.86	172.918
"TRINITY_DN3464_c0_g2_i1"	76.5654	54.8288	56.6964
"TRINITY_DN3459_c0_g1_i1"	13.4046	9.55908	9.92818
"TRINITY_DN3443_c0_g5_i1"	275.433	0	0
"TRINITY_DN3443_c0_g3_i1"	167.307	0.19348	0.0413897
"TRINITY_DN3467_c0_g1_i1"	37.1965	9.87132	4.09863
"TRINITY_DN3470_c0_g4_i1"	3.43585	1.97111	2.12951
"TRINITY_DN3480_c0_g2_i4"	1.19736	0.657789	0.786226
"TRINITY_DN3436_c0_g1_i1"	58.7565	33.7984	20.6094
"TRINITY_DN3455_c0_g1_i1"	113.539	73.7392	57.2179
"TRINITY_DN2576_c0_g1_i12"	10.3218	3.41325	1.32165
"TRINITY_DN2543_c2_g1_i2"	35.3606	13.7275	11.7094
"TRINITY_DN2583_c0_g1_i1"	91.2394	51.4091	22.6623
"TRINITY_DN2561_c1_g1_i31"	0.30802	0	0
"TRINITY_DN2573_c1_g1_i1"	0.530143	0.228955	0
"TRINITY_DN2573_c1_g1_i5"	0.675084	0	0
"TRINITY_DN2526_c0_g1_i1"	33.0353	26.505	21.921
"TRINITY_DN2505_c0_g1_i32"	0.948935	0	0
"TRINITY_DN2584_c0_g1_i1"	18.8065	14.9921	12.3684
"TRINITY_DN2540_c0_g2_i1"	1080.24	122.94	431.406
"TRINITY_DN2574_c0_g1_i1"	0.0502572	0	0
"TRINITY_DN2557_c0_g1_i1"	0.707392	0	0
"TRINITY_DN2597_c0_g2_i1"	23.8345	10.3589	8.30531
"TRINITY_DN2597_c0_g1_i1"	196.35	74.7211	87.7082
"TRINITY_DN2501_c0_g1_i20"	2.82592	0	0
"TRINITY_DN39341_c0_g1_i1"	65.336	13.2554	15.5504
"TRINITY_DN14989_c0_g1_i4"	42.7199	8.95929	19.9518
"TRINITY_DN14945_c1_g1_i1"	55.9522	22.6512	30.5389
"TRINITY_DN14980_c0_g1_i2"	0.0114458	0	7.44888e-05
"TRINITY_DN15009_c0_g1_i1"	15.0996	9.28085	9.04029
"TRINITY_DN9237_c0_g1_i1"	55.5818	27.3539	27.3453
"TRINITY_DN9227_c0_g1_i1"	0.171793	0	0
"TRINITY_DN9259_c0_g1_i1"	75.6546	15.9431	21.8745
"TRINITY_DN9245_c0_g1_i1"	3.05472	0	0
"TRINITY_DN9245_c0_g1_i3"	48.6231	9.09082	0.176576
"TRINITY_DN9277_c0_g1_i1"	50.5975	42.5014	39.4739
"TRINITY_DN9210_c0_g1_i1"	20.2255	12.2359	14.9862
"TRINITY_DN9246_c0_g1_i1"	6.29327	0.0938839	0.0302743
"TRINITY_DN9262_c0_g1_i3"	9.50463	2.6435	0.623059
"TRINITY_DN31244_c0_g1_i1"	0.208669	0	0
"TRINITY_DN38532_c0_g2_i1"	40.9215	21.1513	19.9009
"TRINITY_DN38526_c0_g1_i1"	33.909	17.4381	17.9807
"TRINITY_DN8347_c0_g4_i1"	13.2252	7.24961	2.99706
"TRINITY_DN8397_c0_g1_i1"	2.50403	0	0
"TRINITY_DN8330_c0_g2_i1"	0.0324239	0	0
"TRINITY_DN8392_c0_g1_i1"	18.7996	10.8298	6.74284
"TRINITY_DN8368_c0_g1_i6"	40.5899	32.9922	27.2725
"TRINITY_DN22238_c2_g1_i1"	34.6697	19.3454	20.0289
"TRINITY_DN22237_c0_g1_i1"	21.4701	12.2626	8.93739
"TRINITY_DN13019_c0_g1_i1"	171.358	0.150868	0.189942
"TRINITY_DN13076_c0_g1_i3"	0.311059	0	9.31408e-07
"TRINITY_DN13077_c0_g1_i2"	276.596	205.211	221.34
"TRINITY_DN13048_c1_g1_i1"	35.9473	24.1644	26.959
"TRINITY_DN13048_c1_g2_i2"	58.0686	18.4195	21.8766
"TRINITY_DN13048_c1_g2_i4"	55.2145	27.484	12.8026
"TRINITY_DN7485_c0_g2_i1"	4.24592	1.44693	1.24438
"TRINITY_DN7463_c0_g1_i1"	105.765	74.75	61.2503
"TRINITY_DN7467_c0_g1_i1"	14.5434	2.24672	0.927171
"TRINITY_DN7435_c0_g1_i2"	41.7271	13.4895	14.127
"TRINITY_DN13173_c1_g1_i7"	2.84726	1.12668	1.28625
"TRINITY_DN30457_c0_g1_i1"	0.466122	0	0
"TRINITY_DN6576_c4_g2_i1"	189.542	55.5336	102.05
"TRINITY_DN6592_c0_g1_i5"	0.486502	0	0
"TRINITY_DN6554_c0_g1_i4"	192.891	125.505	128.902
"TRINITY_DN6554_c0_g1_i9"	2.77568	1.0292	0.753789
"TRINITY_DN6543_c0_g1_i1"	81.2755	33.8118	47.1913
"TRINITY_DN6589_c1_g1_i4"	0.589245	0	0
"TRINITY_DN6567_c0_g2_i2"	3.04837	0	0
"TRINITY_DN21387_c0_g1_i1"	86.8394	52.9357	42.5122
"TRINITY_DN21428_c2_g1_i2"	33.4571	17.2698	10.4082
"TRINITY_DN21396_c0_g1_i1"	148.017	72.5589	89.8187
"TRINITY_DN12247_c2_g1_i1"	16.6854	10.6278	12.4794
"TRINITY_DN28668_c0_g1_i1"	2.90261	2.1973	1.52795
"TRINITY_DN12326_c0_g1_i1"	40.0154	0	0
"TRINITY_DN12345_c0_g2_i1"	49.1695	36.7365	27.7925
"TRINITY_DN11463_c0_g1_i1"	6.3686	0	0
"TRINITY_DN11455_c1_g1_i1"	11.7403	8.8636	4.85428
"TRINITY_DN11471_c0_g1_i1"	18.2931	10.6817	7.49052
"TRINITY_DN11426_c0_g2_i2"	16.0907	13.0873	8.71057
"TRINITY_DN27867_c0_g1_i1"	432.237	312.324	318.018
"TRINITY_DN11574_c0_g2_i1"	20.6911	2.97773	1.89224
"TRINITY_DN11582_c0_g1_i1"	7.13541	6.39287	6.53555
"TRINITY_DN11565_c0_g1_i1"	5.71417	2.44989	2.45065
"TRINITY_DN11566_c0_g1_i1"	30.7893	20.6067	18.4613
"TRINITY_DN11573_c1_g1_i1"	275.247	191.837	217.112
"TRINITY_DN3706_c0_g1_i1"	25.4414	11.0804	11.2738
"TRINITY_DN3769_c0_g1_i18"	0.51656	0	0
"TRINITY_DN3711_c2_g1_i1"	167.336	48.2778	47.2233
"TRINITY_DN3772_c0_g1_i3"	32.6037	23.6428	21.0223
"TRINITY_DN3712_c0_g1_i6"	0.460038	0	0
"TRINITY_DN3775_c0_g1_i1"	72.5458	57.2598	51.484
"TRINITY_DN18853_c0_g1_i1"	232.049	95.624	130.51
"TRINITY_DN10649_c0_g1_i1"	3.65339	0.0758408	0.0970481
"TRINITY_DN10684_c0_g1_i8"	251.516	89.0283	130.446
"TRINITY_DN10619_c0_g1_i1"	0.930587	0	0
"TRINITY_DN10635_c0_g1_i1"	59.5377	42.4059	31.5437
"TRINITY_DN2828_c0_g1_i1"	31.2979	0.0699543	0.0896617
"TRINITY_DN2875_c0_g1_i5"	21.233	12.3958	3.01356
"TRINITY_DN2875_c0_g1_i9"	119.263	65.8571	68.7916
"TRINITY_DN2897_c4_g1_i1"	14.1148	13.6205	13.1957
"TRINITY_DN2855_c0_g1_i2"	33.0223	22.2565	13.6169
"TRINITY_DN2820_c0_g1_i1"	34.4702	26.9533	24.8805
"TRINITY_DN35090_c0_g1_i1"	53.0764	9.49507	4.9415
"TRINITY_DN10730_c0_g1_i1"	102.323	73.3681	53.4672
"TRINITY_DN10768_c0_g1_i1"	45.7995	32.7429	24.9341
"TRINITY_DN10781_c0_g1_i1"	41.467	27.5231	23.866
"TRINITY_DN10743_c0_g1_i2"	44.949	31.8181	16.2481
"TRINITY_DN1982_c0_g1_i1"	34.9475	18.0481	23.053
"TRINITY_DN1938_c0_g1_i1"	119.061	78.9275	79.1348
"TRINITY_DN1903_c3_g2_i2"	1.61943	0	0
"TRINITY_DN1961_c0_g1_i1"	37.1846	31.3595	30.8531
"TRINITY_DN1971_c0_g1_i11"	38.6353	0	0
"TRINITY_DN1971_c0_g1_i8"	65.6173	0	0
"TRINITY_DN1924_c0_g1_i2"	20.4653	9.92547	9.39093
"TRINITY_DN1942_c0_g1_i1"	230.3	71.6952	60.4604
"TRINITY_DN1942_c0_g1_i2"	4.28177e-05	1.28875e-07	4.41037e-07
"TRINITY_DN1951_c0_g2_i5"	19.6618	14.6546	13.3822
"TRINITY_DN7703_c0_g1_i1"	124.748	96.4207	59.4301
"TRINITY_DN7724_c0_g1_i6"	0.481185	0	0
"TRINITY_DN7711_c3_g1_i1"	42.9609	26.7072	26.1048
"TRINITY_DN7767_c0_g1_i1"	33.5649	13.6516	2.11023
"TRINITY_DN7776_c0_g1_i3"	496.483	236.25	261.184
"TRINITY_DN7740_c1_g2_i1"	27.0369	17.8833	9.07536
"TRINITY_DN7738_c0_g2_i4"	13.9854	8.32669	3.52047
"TRINITY_DN16128_c0_g1_i2"	7.18136	4.80155	4.03853
"TRINITY_DN16162_c0_g1_i1"	62.8674	46.7437	31.0544
"TRINITY_DN16137_c1_g1_i2"	0.684986	0	0
"TRINITY_DN16192_c0_g1_i4"	7.00585	3.34252	3.49907
"TRINITY_DN16201_c0_g1_i5"	106.941	61.1014	33.5086
"TRINITY_DN33540_c0_g1_i1"	268.706	205.708	121.297
"TRINITY_DN6883_c1_g1_i3"	10.1429	5.16534	6.35691
"TRINITY_DN6892_c0_g1_i3"	89.5847	50.7377	52.3674
"TRINITY_DN6861_c0_g1_i1"	48.8324	34.5191	37.526
"TRINITY_DN6807_c0_g1_i1"	43.1	1.15638	1.25112
"TRINITY_DN6856_c0_g1_i1"	55.0368	41.4679	22.5955
"TRINITY_DN6815_c0_g1_i1"	76.9963	46.0743	30.804
"TRINITY_DN6881_c0_g1_i1"	14.4851	0.391136	0
"TRINITY_DN5906_c1_g1_i3"	69.3847	5.39708	0.649253
"TRINITY_DN5906_c1_g1_i5"	41.8009	24.0439	24.8757
"TRINITY_DN5935_c0_g2_i2"	3.13778	0	0.855205
"TRINITY_DN5987_c0_g1_i1"	66.5135	0	0
"TRINITY_DN15388_c0_g2_i2"	3.62729	2.42613	1.23583
"TRINITY_DN15381_c0_g4_i1"	0.638575	0	0
"TRINITY_DN32707_c2_g1_i1"	445.336	286.243	226.483
"TRINITY_DN32713_c2_g1_i1"	400.283	304.348	297.884
"TRINITY_DN32756_c5_g1_i1"	2343.67	1731.96	1916.18
"TRINITY_DN32705_c1_g1_i1"	354.782	275.553	169.441
"TRINITY_DN32702_c12_g1_i1"	1725.31	1108.54	1207.95
"TRINITY_DN32768_c2_g1_i1"	1238.21	946.229	559.082
"TRINITY_DN32750_c0_g1_i1"	116.276	39.974	47.4091
"TRINITY_DN40006_c0_g1_i1"	104.155	66.3108	59.552
"TRINITY_DN23664_c2_g1_i1"	50.1467	36.1187	28.9861
"TRINITY_DN23668_c2_g1_i1"	0.82328	0	0
"TRINITY_DN40946_c0_g1_i1"	53.0655	34.8757	41.1207
"TRINITY_DN40975_c0_g1_i1"	375.581	104.275	128.119
"TRINITY_DN40979_c0_g1_i1"	0.256367	0	0
"TRINITY_DN14553_c2_g2_i1"	5.98031	0	0
"TRINITY_DN14513_c0_g1_i2"	41.2726	28.8785	21.6994
"TRINITY_DN14567_c0_g1_i6"	5.65206	1.51722	0.938491
"TRINITY_DN14525_c4_g1_i1"	26.1834	23.1882	22.8443
"TRINITY_DN14522_c0_g1_i2"	33.0846	7.62716	16.5281
"TRINITY_DN22804_c1_g1_i1"	8.49711	5.90813	4.30463
"TRINITY_DN4113_c0_g1_i1"	315.926	208.558	146.998
"TRINITY_DN4139_c0_g1_i2"	2.78537	3.29966e-07	5.25015e-10
"TRINITY_DN4193_c0_g1_i1"	22.2637	13.6016	13.8883
"TRINITY_DN4193_c2_g1_i2"	20.221	10.3644	12.4336
"TRINITY_DN4166_c0_g1_i1"	12.2678	11.0293	10.3308
"TRINITY_DN4180_c0_g1_i3"	73.0814	51.6981	26.9315
"TRINITY_DN4128_c0_g1_i1"	0.0703496	0	0
"TRINITY_DN13711_c0_g1_i1"	0.0826208	0	0
"TRINITY_DN9990_c1_g1_i1"	201.193	147.471	142.746
"TRINITY_DN9915_c0_g2_i1"	96.7234	40.2896	45.7069
"TRINITY_DN9915_c0_g1_i4"	396.821	281.521	315.966
"TRINITY_DN9919_c2_g2_i1"	3.52653	1.64999	2.29866
"TRINITY_DN9993_c0_g1_i1"	0.194312	0	0
"TRINITY_DN9959_c0_g1_i10"	2.417	2.06153	1.7062
"TRINITY_DN9934_c0_g1_i1"	45.5169	27.6274	29.5613
"TRINITY_DN9986_c0_g1_i2"	36.9116	10.1239	16.0652
"TRINITY_DN3215_c0_g1_i2"	63.8127	47.087	45.0288
"TRINITY_DN3259_c0_g1_i3"	163.462	122.358	70.6951
"TRINITY_DN3221_c0_g1_i1"	111.558	68.2347	60.6442
"TRINITY_DN3266_c0_g1_i1"	38.2984	16.2857	5.62152
"TRINITY_DN3251_c0_g1_i1"	13.0282	4.95895	7.3172
"TRINITY_DN3201_c0_g1_i1"	22.2462	15.2016	17.127
"TRINITY_DN3279_c0_g1_i1"	24.838	22.6256	22.0212
"TRINITY_DN3290_c0_g1_i4"	91.6056	59.6467	38.9782
"TRINITY_DN3213_c0_g1_i1"	124.649	89.9533	93.8884
"TRINITY_DN3293_c0_g1_i1"	42.7625	8.51282	15.1029
"TRINITY_DN3269_c0_g1_i1"	24.2597	9.43916	7.2251
"TRINITY_DN22010_c0_g1_i1"	33.2389	16.4972	2.68638
"TRINITY_DN21976_c0_g1_i5"	384.023	315.686	264.572
"TRINITY_DN22028_c0_g1_i1"	32.1623	19.402	14.7582
"TRINITY_DN22028_c0_g1_i3"	253.32	131.913	117.385
"TRINITY_DN2392_c0_g1_i6"	48.135	28.5654	10.3087
"TRINITY_DN2318_c0_g1_i14"	0.384197	0	0.095815
"TRINITY_DN2315_c0_g1_i4"	34.3848	22.6393	13.7846
"TRINITY_DN2327_c0_g1_i2"	10.6823	0.417984	1.38936
"TRINITY_DN2346_c1_g2_i7"	12.5459	8.06916	9.24193
"TRINITY_DN2397_c0_g1_i2"	36.7358	12.8754	12.2703
"TRINITY_DN2367_c0_g1_i4"	1.50505	1.17084	1.02564
"TRINITY_DN2388_c0_g1_i2"	4.9441	0.379305	1.40774
"TRINITY_DN2386_c7_g2_i2"	295.266	216.714	129.643
"TRINITY_DN2357_c1_g1_i1"	0.428779	0	0
"TRINITY_DN37288_c0_g1_i1"	32.6189	14.0282	10.6835
"TRINITY_DN12980_c0_g1_i1"	37.2474	9.08384	14.3361
"TRINITY_DN12932_c0_g1_i1"	139.588	48.5167	20.2085
"TRINITY_DN12932_c0_g1_i2"	35.1171	7.17645	1.08352
"TRINITY_DN12932_c0_g1_i7"	245.285	106.46	36.1054
"TRINITY_DN12907_c0_g1_i5"	187.346	116.894	67.1403
"TRINITY_DN1404_c0_g1_i2"	7.46166	4.59167	2.62979
"TRINITY_DN1407_c2_g1_i1"	18.723	13.8909	15.2481
"TRINITY_DN1475_c0_g1_i1"	57.5273	33.979	36.2008
"TRINITY_DN1463_c0_g1_i2"	1.06662	0	0
"TRINITY_DN1488_c0_g1_i1"	68.1574	31.2714	27.0079
"TRINITY_DN1460_c4_g1_i1"	2143.45	1505.31	983.259
"TRINITY_DN1449_c0_g1_i1"	96.7831	59.7004	40.1175
"TRINITY_DN1467_c0_g1_i10"	34.7458	22.3912	18.0338
"TRINITY_DN1421_c0_g1_i6"	32.0944	13.9377	15.4498
"TRINITY_DN1435_c0_g1_i1"	334.815	186.804	149.979
"TRINITY_DN1435_c0_g1_i2"	442.118	278.305	168.487
