"151"	"254"	"445"
"TRINITY_DN5710_c0_g1_i1"	10.4366	2.70519	6.35393
"TRINITY_DN5747_c0_g1_i1"	92.5079	37.8354	61.3228
"TRINITY_DN29732_c0_g1_i1"	46.1051	30.1129	37.5212
"TRINITY_DN29730_c2_g1_i1"	280.787	151.529	254.6
"TRINITY_DN13336_c0_g1_i1"	10.5906	6.35462	10.1863
"TRINITY_DN29849_c0_g1_i1"	34.8411	11.3091	25.5275
"TRINITY_DN147_c0_g1_i5"	10.5511	5.36203	7.20811
"TRINITY_DN147_c0_g1_i9"	15.0419	7.46117	13.3015
"TRINITY_DN103_c0_g1_i1"	21.616	7.59899	14.2134
"TRINITY_DN193_c0_g1_i3"	34.2189	4.12948	18.9741
"TRINITY_DN161_c0_g2_i1"	78.2574	23.7684	76.1198
"TRINITY_DN138_c1_g4_i1"	176.144	41.9901	90.8152
"TRINITY_DN139_c0_g1_i2"	62.1579	8.29437	44.9651
"TRINITY_DN176_c0_g1_i19"	1.16577	0	0.610325
"TRINITY_DN176_c0_g1_i5"	7.68999	0	3.609
"TRINITY_DN30721_c0_g1_i1"	14.477	5.54624	13.4466
"TRINITY_DN4834_c0_g1_i1"	40.6235	34.9364	40.6963
"TRINITY_DN4812_c0_g1_i4"	50.8678	10.6428	52.2377
"TRINITY_DN4803_c0_g1_i14"	0.357643	0	0.215712
"TRINITY_DN4881_c0_g1_i3"	116.559	93.1631	117.295
"TRINITY_DN19985_c0_g1_i4"	38.508	17.9338	32.0075
"TRINITY_DN19985_c0_g1_i5"	38.508	17.9338	32.0075
"TRINITY_DN20908_c0_g1_i1"	5.89735	3.01688	5.86931
"TRINITY_DN11740_c0_g1_i2"	3.42984	0	2.48383
"TRINITY_DN11709_c0_g2_i1"	25.7951	9.39163	17.2344
"TRINITY_DN11723_c0_g2_i4"	106.904	31.6861	64.5003
"TRINITY_DN9783_c0_g1_i2"	150.659	41.7664	122.493
"TRINITY_DN3009_c0_g1_i6"	119.6	106.132	112.924
"TRINITY_DN3043_c0_g1_i1"	26.1529	9.43848	21.9399
"TRINITY_DN3023_c0_g1_i2"	81.8807	24.0049	56.95
"TRINITY_DN3052_c0_g1_i1"	22.5593	5.56327	21.5543
"TRINITY_DN27121_c0_g1_i1"	62.3345	11.787	30.7505
"TRINITY_DN516_c0_g1_i3"	14.087	4.17614	12.8929
"TRINITY_DN502_c0_g1_i2"	43.1929	8.05939	27.2148
"TRINITY_DN508_c0_g1_i1"	18.3134	12.8343	18.5594
"TRINITY_DN553_c0_g1_i10"	14.6233	3.68504	7.67669
"TRINITY_DN517_c0_g1_i3"	1.09625	0.594345	0.775869
"TRINITY_DN517_c0_g1_i6"	2.78063	0.623771	2.82148
"TRINITY_DN551_c0_g1_i8"	12.7697	0	14.2519
"TRINITY_DN527_c0_g1_i1"	16.6112	11.8417	17.1827
"TRINITY_DN2147_c0_g1_i1"	182.114	96.3019	150.055
"TRINITY_DN2107_c0_g1_i20"	12.5211	4.66789	11.3718
"TRINITY_DN2184_c0_g1_i1"	88.2833	70.3462	79.6223
"TRINITY_DN2103_c0_g1_i20"	37.1253	9.44852	29.9361
"TRINITY_DN2144_c1_g1_i1"	3.00577	1.79196	2.47268
"TRINITY_DN2196_c2_g2_i1"	148.542	112.71	145.345
"TRINITY_DN2117_c0_g1_i1"	30.3854	25.2859	27.4697
"TRINITY_DN2197_c0_g1_i18"	28.0009	11.1548	26.0142
"TRINITY_DN35364_c0_g1_i1"	33.3052	9.23767	29.0383
"TRINITY_DN35321_c12_g1_i1"	646.941	351.368	545.543
"TRINITY_DN35346_c0_g1_i1"	153.245	72.7211	101.23
"TRINITY_DN10942_c0_g1_i7"	16.5775	3.5635	13.0449
"TRINITY_DN10970_c1_g1_i2"	34.0637	13.0023	22.1699
"TRINITY_DN10970_c1_g1_i4"	34.0637	13.0023	22.1699
"TRINITY_DN1244_c0_g1_i3"	55.9135	10.5071	32.4164
"TRINITY_DN1280_c0_g2_i6"	14.7917	0	6.79547
"TRINITY_DN1269_c0_g1_i1"	27.8212	3.86879	28.4582
"TRINITY_DN1242_c0_g1_i1"	41.7874	3.36128	25.9705
"TRINITY_DN1204_c0_g1_i1"	41.5925	27.1934	40.4745
"TRINITY_DN35391_c1_g1_i1"	469.687	245.618	385.336
"TRINITY_DN35457_c0_g1_i1"	833.349	461.86	769.052
"TRINITY_DN17250_c1_g2_i1"	24.2123	5.12387	15.193
"TRINITY_DN34601_c0_g1_i1"	0.501242	0	0.28921
"TRINITY_DN25485_c0_g1_i1"	113.224	36.6216	101.433
"TRINITY_DN7020_c0_g1_i1"	10.4929	2.55623	9.4882
"TRINITY_DN7009_c0_g1_i2"	35.284	8.14928	21.0135
"TRINITY_DN942_c0_g1_i12"	4.0103	0.802562	2.41315
"TRINITY_DN964_c0_g1_i2"	163.79	23.7219	85.8916
"TRINITY_DN999_c0_g1_i3"	13.8964	4.99043	10.8732
"TRINITY_DN925_c1_g1_i4"	1.63799	0	1.40462
"TRINITY_DN900_c1_g1_i4"	56.1872	30.332	49.3013
"TRINITY_DN948_c5_g1_i2"	8.01554	0	3.26605
"TRINITY_DN966_c0_g3_i1"	383.278	108.605	264.267
"TRINITY_DN911_c0_g1_i3"	187.666	130.33	152.656
"TRINITY_DN16502_c0_g1_i1"	54.9739	15.2299	37.2794
"TRINITY_DN6131_c1_g1_i2"	52.8493	23.3262	48.4759
"TRINITY_DN32955_c1_g1_i1"	129.6	101.886	115.058
"TRINITY_DN32915_c0_g1_i1"	25.8968	1.4866	24.8082
"TRINITY_DN33038_c0_g1_i1"	40.7983	10.0398	27.5953
"TRINITY_DN3322_c1_g1_i1"	76.6396	33.4396	80.6075
"TRINITY_DN3388_c0_g1_i1"	64.1353	25.5841	48.1136
"TRINITY_DN3385_c2_g2_i1"	10.9273	3.96929	8.52962
"TRINITY_DN39236_c0_g1_i1"	52.5685	28.8641	47.681
"TRINITY_DN14830_c0_g2_i2"	1683.36	858.785	1299.59
"TRINITY_DN2427_c0_g1_i4"	49.1447	29.2537	44.6625
"TRINITY_DN2427_c0_g1_i5"	29.582	17.2243	25.4496
"TRINITY_DN2489_c0_g1_i1"	33.0485	4.09241	29.5312
"TRINITY_DN2457_c8_g1_i1"	53.0512	23.6248	55.1418
"TRINITY_DN2443_c5_g1_i1"	50.7611	38.7361	49.6812
"TRINITY_DN2448_c0_g1_i2"	56.4838	17.4159	53.0073
"TRINITY_DN2448_c0_g1_i8"	1.43495	0.892404	1.33412
"TRINITY_DN1529_c0_g1_i1"	31.965	8.25975	24.1696
"TRINITY_DN1521_c0_g1_i2"	34.4487	8.65728	17.8878
"TRINITY_DN1556_c0_g1_i1"	19.7665	7.20586	12.5474
"TRINITY_DN1540_c0_g1_i1"	28.7811	15.5511	30.1746
"TRINITY_DN1534_c0_g1_i1"	97.3556	45.366	69.1565
"TRINITY_DN21169_c0_g1_i1"	10.422	6.28816	9.84348
"TRINITY_DN21298_c0_g1_i1"	1371.46	240.399	844.189
"TRINITY_DN21256_c1_g1_i1"	46.461	41.9369	44.881
"TRINITY_DN21256_c1_g1_i2"	6.1875	3.95565	5.58201
"TRINITY_DN7332_c0_g1_i1"	3.28045	0.343221	3.18775
"TRINITY_DN7346_c0_g3_i1"	15.5846	5.61981	10.3285
"TRINITY_DN7317_c0_g1_i2"	43.904	13.795	46.1947
"TRINITY_DN12202_c0_g1_i8"	26.4156	0.00104352	20.3667
"TRINITY_DN12123_c0_g1_i4"	3.55135	1.14018	3.58793
"TRINITY_DN6457_c0_g1_i1"	3.57461	2.09119	2.84576
"TRINITY_DN6457_c1_g1_i1"	96.8119	59.6477	93.9342
"TRINITY_DN6456_c7_g1_i1"	25.0287	5.97532	26.0795
"TRINITY_DN19609_c0_g1_i2"	34.9167	12.027	26.1395
"TRINITY_DN5504_c0_g2_i2"	26.3177	19.1661	23.215
"TRINITY_DN11374_c1_g1_i4"	168.618	65.2168	121.253
"TRINITY_DN27854_c0_g1_i1"	43.2826	14.5061	32.5499
"TRINITY_DN27847_c0_g1_i1"	22.7628	13.7557	17.2877
"TRINITY_DN4628_c2_g1_i1"	35.6106	13.4431	27.8986
"TRINITY_DN4692_c0_g1_i5"	6.19954	0	4.96773
"TRINITY_DN4616_c0_g1_i1"	17.1165	10.7494	14.8208
"TRINITY_DN4651_c0_g1_i21"	2.32961	1.22168	2.48271
"TRINITY_DN18670_c0_g1_i1"	38.2854	27.5496	35.575
"TRINITY_DN36038_c0_g1_i1"	44.0395	18.6101	28.0959
"TRINITY_DN10501_c0_g2_i1"	6.50314	3.58342	5.31527
"TRINITY_DN10511_c0_g3_i2"	15.9314	1.37287	13.293
"TRINITY_DN10505_c0_g1_i1"	0.439666	0	0.171573
"TRINITY_DN17839_c0_g1_i2"	468.98	374.494	436.07
"TRINITY_DN17948_c0_g1_i1"	26.1636	11.4408	21.0027
"TRINITY_DN9505_c0_g1_i1"	63.4736	30.7696	59.2354
"TRINITY_DN1833_c0_g1_i3"	12.6285	7.90759	12.7207
"TRINITY_DN1819_c0_g1_i3"	41.2096	10.9628	34.7048
"TRINITY_DN1886_c0_g1_i1"	77.4974	45.6471	79.4077
"TRINITY_DN1836_c3_g2_i3"	38.145	17.3373	25.1679
"TRINITY_DN1802_c0_g1_i17"	10.9852	0	5.59955
"TRINITY_DN1880_c0_g1_i2"	18.9471	11.1957	18.8727
"TRINITY_DN8626_c2_g1_i1"	3.81474	0.948783	3.52137
"TRINITY_DN8658_c0_g1_i1"	19.8373	14.4243	16.4119
"TRINITY_DN8634_c1_g1_i1"	45.0252	17.6293	45.6893
"TRINITY_DN8634_c0_g1_i1"	30.7236	10.0784	25.3258
"TRINITY_DN8625_c0_g1_i1"	67.3583	16.9588	64.5085
"TRINITY_DN16048_c0_g4_i1"	1.31874	0	1.22549
"TRINITY_DN1028_c0_g2_i1"	103.653	63.3173	85.8493
"TRINITY_DN1035_c0_g1_i3"	36.7997	3.28056	26.7414
"TRINITY_DN1051_c0_g1_i3"	14.9033	9.31173	12.7547
"TRINITY_DN1061_c0_g1_i4"	24.7227	3.99515	12.0685
"TRINITY_DN1020_c56_g1_i1"	1.08917	0	1.01899
"TRINITY_DN33388_c0_g1_i1"	68.8775	60.2549	66.9266
"TRINITY_DN33372_c0_g1_i1"	221.787	116.384	175.343
"TRINITY_DN358_c25_g4_i1"	14.2568	3.08077	13.4488
"TRINITY_DN386_c0_g2_i1"	33.222	13.2054	21.8264
"TRINITY_DN306_c18_g1_i1"	3.00745	0.936086	2.60289
"TRINITY_DN308_c0_g1_i1"	44.8539	14.8506	33.3929
"TRINITY_DN329_c0_g1_i1"	8.95608	1.95572	8.96801
"TRINITY_DN314_c0_g1_i1"	28.4307	8.65845	26.5474
"TRINITY_DN349_c0_g1_i1"	87.8599	28.5516	74.5138
"TRINITY_DN389_c0_g1_i9"	130.708	40.3481	130.493
"TRINITY_DN23493_c1_g1_i1"	10.6834	7.40314	10.032
"TRINITY_DN14487_c0_g1_i1"	24.1295	13.3095	17.3096
"TRINITY_DN14416_c1_g1_i1"	38.4121	6.93598	22.0723
"TRINITY_DN14500_c0_g1_i1"	32.0351	12.4418	25.1209
"TRINITY_DN4927_c2_g1_i1"	8.64769	1.68256	9.36001
"TRINITY_DN4940_c0_g1_i12"	1.94093	0.518367	1.42094
"TRINITY_DN4931_c1_g2_i1"	21.7108	8.16334	17.1998
"TRINITY_DN4997_c0_g2_i1"	217.751	71.9824	209.141
"TRINITY_DN4997_c0_g1_i1"	184.208	84.6434	152.046
"TRINITY_DN4992_c0_g2_i1"	39.5502	9.29785	32.3298
"TRINITY_DN4957_c0_g1_i3"	3.96735	0.824995	2.38025
"TRINITY_DN5080_c1_g1_i1"	1058.08	733.652	980.68
"TRINITY_DN5054_c0_g1_i1"	202.239	124.052	205.991
"TRINITY_DN5048_c0_g1_i2"	10.5344	7.87466	9.09765
"TRINITY_DN726_c1_g1_i1"	34.4529	11.8589	27.3824
"TRINITY_DN709_c0_g1_i14"	22.3758	10.7765	15.7722
"TRINITY_DN784_c0_g1_i28"	6.59817	3.88641	6.49237
"TRINITY_DN741_c0_g1_i1"	20.225	6.79406	17.4741
"TRINITY_DN741_c0_g1_i2"	52.7969	14.7342	42.5977
"TRINITY_DN736_c0_g2_i5"	12.5174	7.33116	13.0945
"TRINITY_DN736_c0_g2_i9"	12.4882	7.28976	10.7503
"TRINITY_DN722_c10_g1_i13"	9.63647	2.56879	10.256
"TRINITY_DN746_c0_g1_i2"	62.395	47.3417	58.1394
"TRINITY_DN765_c0_g1_i3"	8.05948	2.76956	4.7897
"TRINITY_DN713_c0_g1_i3"	37.6555	23.1377	34.1421
"TRINITY_DN739_c2_g1_i1"	157.797	82.4012	141.735
"TRINITY_DN13664_c0_g3_i2"	9.44467	7.22222	8.13493
"TRINITY_DN13608_c0_g1_i1"	128.999	41.4022	117.306
"TRINITY_DN13608_c0_g2_i1"	162.424	69.7877	115.484
"TRINITY_DN9802_c0_g1_i1"	380.01	178.033	381.432
"TRINITY_DN9883_c0_g2_i2"	4.55579	2.15985	3.71592
"TRINITY_DN9812_c0_g1_i1"	35.2487	27.1803	33.845
"TRINITY_DN12863_c0_g1_i2"	201.229	123.642	176.285
"TRINITY_DN8917_c1_g1_i2"	59.3597	19.8262	33.9812
"TRINITY_DN8947_c0_g1_i1"	605.294	165.296	502.276
"TRINITY_DN8949_c0_g1_i5"	73.2531	25.8083	69.0995
"TRINITY_DN2275_c5_g1_i1"	30.1452	4.25378	18.6367
"TRINITY_DN1303_c0_g1_i13"	11.9624	2.71474	8.8146
"TRINITY_DN1392_c1_g1_i1"	16.9277	12.8379	15.6005
"TRINITY_DN1363_c2_g2_i2"	44.2036	37.4359	40.0947
"TRINITY_DN1369_c0_g1_i1"	0.087331	0	0.0527088
"TRINITY_DN1389_c0_g1_i3"	36.4542	11.613	21.2983
"TRINITY_DN1364_c0_g1_i11"	66.731	22.1234	49.1802
"TRINITY_DN1330_c0_g2_i1"	11.1899	7.59026	10.2707
"TRINITY_DN1323_c0_g1_i1"	50.1537	25.5719	37.5508
"TRINITY_DN1328_c8_g2_i1"	37.891	18.8792	34.3977
"TRINITY_DN18330_c3_g1_i1"	2.93639	0.638885	1.66095
"TRINITY_DN35621_c0_g1_i3"	2.38602	0	1.64574
"TRINITY_DN35670_c0_g1_i1"	32.4716	11.3803	19.2081
"TRINITY_DN10168_c0_g1_i3"	1001.78	763.369	1022.25
"TRINITY_DN26571_c6_g1_i1"	319.449	104.403	197.108
"TRINITY_DN17482_c0_g1_i2"	76.0958	31.3122	67.3181
"TRINITY_DN6282_c0_g1_i1"	11.8024	6.84169	10.965
"TRINITY_DN6246_c0_g1_i1"	17.5577	5.69118	10.8065
"TRINITY_DN6219_c0_g1_i4"	40.6337	24.86	34.3526
"TRINITY_DN17525_c0_g1_i3"	310.946	144.879	244.997
"TRINITY_DN5369_c0_g1_i1"	16.9173	12.8396	14.4701
"TRINITY_DN4434_c0_g1_i5"	149.64	31.7556	102.906
"TRINITY_DN4463_c0_g2_i1"	13.5412	9.03949	12.4056
"TRINITY_DN16651_c0_g1_i1"	2.23949	0	2.2959
"TRINITY_DN16703_c0_g1_i1"	222.262	127.603	227.881
"TRINITY_DN15891_c0_g1_i4"	3.51046	2.04834	3.55067
"TRINITY_DN15840_c0_g1_i3"	1.13304	0	0.787053
"TRINITY_DN15963_c0_g1_i1"	11.6161	1.41366	9.32199
"TRINITY_DN15945_c0_g1_i2"	241.858	75.8822	230.257
"TRINITY_DN9371_c0_g1_i1"	6.94755	0	2.69517
"TRINITY_DN1607_c0_g1_i18"	0.696332	0	0.457454
"TRINITY_DN1652_c0_g1_i7"	177.71	80.7078	124.805
"TRINITY_DN1691_c0_g1_i10"	30.9338	9.77848	22.8917
"TRINITY_DN1659_c0_g1_i2"	9.83062	0.601118	10.8138
"TRINITY_DN1690_c1_g2_i1"	32.9691	4.43848	28.5265
"TRINITY_DN8443_c0_g1_i1"	4.80672	4.00078	4.45504
"TRINITY_DN8482_c0_g1_i1"	58.4181	39.2486	52.5555
"TRINITY_DN14088_c3_g1_i1"	23.6599	12.129	17.6608
"TRINITY_DN14064_c1_g1_i1"	132.467	70.0844	103.791
"TRINITY_DN14014_c1_g1_i1"	20.5705	13.9704	19.2096
"TRINITY_DN14014_c1_g1_i2"	14.9387	3.3983	15.286
"TRINITY_DN14028_c1_g2_i2"	17.1071	10.6473	16.9008
"TRINITY_DN14041_c0_g2_i1"	4.77117	1.56875	3.502
"TRINITY_DN14052_c0_g1_i1"	13.6876	4.25555	11.2442
"TRINITY_DN14059_c3_g1_i1"	1.0571	0	0.608359
"TRINITY_DN38602_c2_g1_i1"	62.6042	26.4273	59.8139
"TRINITY_DN22302_c0_g1_i1"	75.1281	48.7349	70.2758
"TRINITY_DN22302_c0_g1_i2"	4.21715	1.28574	2.53947
"TRINITY_DN22284_c3_g1_i6"	53.8051	18.9491	58.3532
"TRINITY_DN38735_c0_g1_i1"	586.446	320.94	508.917
"TRINITY_DN38713_c0_g1_i1"	81.5596	56.1522	66.025
"TRINITY_DN29647_c1_g1_i1"	134.255	122.113	132.833
"TRINITY_DN29651_c0_g1_i1"	245.494	114.787	225.121
"TRINITY_DN29624_c4_g1_i1"	395.201	346.387	363.844
"TRINITY_DN29625_c0_g1_i1"	196.23	137.712	192.664
"TRINITY_DN13250_c0_g1_i2"	9.26516	4.42852	6.75111
"TRINITY_DN13300_c0_g1_i1"	27.9382	17.8177	25.7421
"TRINITY_DN13225_c0_g1_i1"	17.7522	2.69484	8.97185
"TRINITY_DN13242_c1_g1_i4"	26.9243	10.2461	21.3656
"TRINITY_DN30507_c0_g1_i1"	112.87	53.1761	90.0097
