"178"	"359"	"463"
"TRINITY_DN8557_c0_g4_i1"	4.82914	2.05216	0
"TRINITY_DN24136_c0_g2_i1"	79.3956	62.8771	0.392973
"TRINITY_DN24140_c0_g1_i26"	97.9532	78.7506	0
"TRINITY_DN92015_c0_g1_i9"	0.175091	0.0946649	0
"TRINITY_DN57755_c1_g3_i1"	6.00398	2.74546	0
"TRINITY_DN15013_c0_g1_i34"	13.6704	9.66394	0
"TRINITY_DN15013_c0_g1_i8"	113.972	88.0242	0
"TRINITY_DN15068_c1_g1_i4"	12.1899	12.2767	0
"TRINITY_DN15087_c0_g1_i11"	72.3532	59.6808	0.331724
"TRINITY_DN15087_c0_g1_i12"	30.2467	21.3573	0.0711723
"TRINITY_DN15071_c0_g1_i8"	17.877	14.614	0
"TRINITY_DN15071_c0_g1_i2"	6.23766	2.10387	0
"TRINITY_DN7660_c1_g1_i13"	2.60797	1.48479	0
"TRINITY_DN7609_c3_g1_i6"	11.7334	3.88275	0
"TRINITY_DN7609_c3_g1_i15"	31.8644	17.1408	0
"TRINITY_DN7677_c1_g1_i1"	14.8796	5.08264	0
"TRINITY_DN15154_c2_g1_i8"	36.7857	20.1781	0
"TRINITY_DN15191_c0_g1_i2"	11.4856	9.31953	0
"TRINITY_DN15117_c0_g1_i2"	5.6613	3.48819	0
"TRINITY_DN65999_c0_g1_i4"	1.61904	1.57892	0
"TRINITY_DN6745_c0_g1_i3"	10.6218	6.71012	0
"TRINITY_DN6745_c0_g1_i2"	27.5937	17.8522	4.89234
"TRINITY_DN6755_c0_g1_i6"	20.5509	20.0454	0.0778342
"TRINITY_DN6759_c2_g1_i1"	1.38654	1.3182	0
"TRINITY_DN6719_c0_g2_i2"	386.199	361.198	1.31673
"TRINITY_DN6719_c0_g2_i4"	388.343	361.198	1.44996
"TRINITY_DN6775_c12_g1_i2"	64.2586	32.1894	0
"TRINITY_DN6747_c0_g1_i1"	73.6786	45.5982	0
"TRINITY_DN6757_c0_g5_i2"	61.7017	42.6383	0.0488997
"TRINITY_DN40560_c4_g1_i3"	68.7256	46.4919	0
"TRINITY_DN40556_c4_g1_i3"	30.0043	16.2363	0.257915
"TRINITY_DN91263_c0_g1_i2"	8.27148	8.33656	0.114571
"TRINITY_DN14279_c1_g1_i3"	1.06947	0.395853	0
"TRINITY_DN285_c0_g1_i27"	26.637	22.1458	0
"TRINITY_DN220_c3_g1_i2"	53.3843	43.3171	0.000651809
"TRINITY_DN274_c0_g2_i1"	14.7058	13.3875	0.141685
"TRINITY_DN263_c12_g1_i1"	221.368	119.557	0
"TRINITY_DN263_c16_g2_i8"	1.3861	1.32942	0
"TRINITY_DN271_c0_g1_i2"	29.4742	21.8962	0
"TRINITY_DN226_c21_g1_i1"	35.613	33.957	0.517903
"TRINITY_DN226_c4_g1_i12"	316.977	221.722	2.66511
"TRINITY_DN204_c4_g1_i1"	8.0282	7.01961	0
"TRINITY_DN296_c24_g2_i1"	11.4328	9.96079	0
"TRINITY_DN296_c0_g2_i3"	15.9737	15.053	0.0864569
"TRINITY_DN291_c0_g1_i38"	0.161346	0.0693582	2.52673e-09
"TRINITY_DN40603_c0_g5_i3"	0.946008	0.619316	0
"TRINITY_DN40601_c1_g1_i3"	2.65867	1.81892	0
"TRINITY_DN82156_c0_g1_i4"	121.109	51.7253	0
"TRINITY_DN14364_c10_g1_i1"	11.7058	7.75996	0
"TRINITY_DN14326_c4_g1_i1"	6.61091	5.80358	0
"TRINITY_DN31562_c1_g1_i6"	38.9836	31.5369	3.8046
"TRINITY_DN47939_c0_g1_i1"	1.00078	0.453356	0
"TRINITY_DN38884_c0_g1_i6"	132.043	106.961	0.128965
"TRINITY_DN89510_c2_g1_i1"	30.3715	15.5142	0
"TRINITY_DN89583_c0_g1_i33"	28.4404	16.5103	0
"TRINITY_DN22589_c7_g1_i1"	1.18631	1.07323	0
"TRINITY_DN22589_c5_g1_i12"	57.2739	22.0383	0.232674
"TRINITY_DN22513_c2_g1_i1"	45.9844	31.0732	0
"TRINITY_DN39000_c0_g1_i1"	1.63209	1.59355	0
"TRINITY_DN13453_c3_g1_i1"	13.0231	4.73649	0
"TRINITY_DN13453_c1_g2_i4"	12.5712	10.5205	0
"TRINITY_DN81383_c2_g1_i9"	36.695	31.192	0
"TRINITY_DN29870_c0_g2_i1"	0.9566	0.570664	0
"TRINITY_DN29821_c1_g1_i11"	0.285008	0.21879	0
"TRINITY_DN13528_c0_g1_i11"	0.367594	0.232242	0
"TRINITY_DN13531_c0_g1_i25"	24.5269	19.9008	0
"TRINITY_DN13531_c0_g1_i16"	24.3409	13.497	1.54548
"TRINITY_DN13531_c0_g1_i9"	24.7213	24.1245	0
"TRINITY_DN97767_c0_g1_i4"	5.42774	5.48861	0
"TRINITY_DN55026_c1_g1_i1"	15.1964	5.82463	0
"TRINITY_DN55026_c1_g1_i8"	22.8402	14.0894	0
"TRINITY_DN30795_c1_g1_i4"	27.7068	16.4725	1.01694
"TRINITY_DN30798_c1_g1_i1"	5.19572	5.01289	0.454245
"TRINITY_DN88633_c0_g2_i3"	5.55335	4.51039	0.577027
"TRINITY_DN3930_c1_g1_i1"	108.364	47.1957	0.0350158
"TRINITY_DN3911_c6_g1_i8"	49.1855	49.6545	0.197797
"TRINITY_DN3956_c2_g1_i3"	24.547	16.6758	0
"TRINITY_DN88734_c0_g1_i6"	19.4536	13.4238	0
"TRINITY_DN46044_c0_g1_i25"	6.69371	5.0811	0
"TRINITY_DN21702_c2_g1_i1"	23.5124	11.0082	0
"TRINITY_DN21714_c1_g1_i1"	17.1362	8.18926	0
"TRINITY_DN4012_c1_g2_i1"	82.2386	80.9021	0.500332
"TRINITY_DN4067_c4_g1_i2"	15.1022	9.75618	0.238655
"TRINITY_DN4056_c0_g1_i16"	106.069	82.8232	0
"TRINITY_DN4033_c2_g1_i4"	82.905	43.1825	0.105
"TRINITY_DN4005_c0_g1_i8"	31.1878	28.6138	2.11288
"TRINITY_DN4030_c3_g1_i1"	398.681	147.277	0
"TRINITY_DN4061_c0_g1_i25"	23.5434	19.4363	0
"TRINITY_DN80601_c0_g2_i1"	6.90578	5.21184	0
"TRINITY_DN80601_c0_g1_i2"	142.536	86.6686	0.923966
"TRINITY_DN12770_c1_g2_i2"	19.7528	11.6936	0
"TRINITY_DN96992_c0_g1_i1"	106.758	66.3098	0.812527
"TRINITY_DN678_c0_g2_i1"	1.01428	0.342002	0
"TRINITY_DN681_c15_g1_i1"	1.37843	0.50037	0
"TRINITY_DN644_c0_g1_i21"	39.2199	19.7711	0
"TRINITY_DN644_c0_g1_i31"	2098.43	1801.54	1.53628
"TRINITY_DN629_c2_g1_i6"	16.7589	17.0483	0
"TRINITY_DN652_c0_g1_i3"	2.57019	1.81849	0
"TRINITY_DN3153_c1_g1_i4"	3.75556	1.75898	0.0435797
"TRINITY_DN3153_c0_g1_i17"	7.45173	4.25599	0
"TRINITY_DN3191_c20_g1_i2"	2.87816	2.73407	0
"TRINITY_DN3191_c10_g1_i4"	7.17941	2.66514	0
"TRINITY_DN3191_c2_g1_i8"	116.53	63.1137	0
"TRINITY_DN3155_c5_g1_i3"	127.005	65.1872	16.2873
"TRINITY_DN3178_c0_g1_i10"	42.5997	31.3671	0
"TRINITY_DN3178_c0_g1_i8"	14.5717	13.9951	0.678873
"TRINITY_DN20955_c4_g1_i2"	60.8181	24.5273	0
"TRINITY_DN20971_c0_g1_i2"	5.64275	2.88193	0
"TRINITY_DN11873_c7_g4_i1"	25.9338	16.1742	0
"TRINITY_DN11953_c1_g2_i5"	84.4995	55.7191	0
"TRINITY_DN11964_c0_g1_i3"	441.273	447.775	35.8575
"TRINITY_DN11927_c1_g1_i4"	78.3452	57.1096	0
"TRINITY_DN53462_c1_g1_i6"	4.10785	1.71734	0.152764
"TRINITY_DN53582_c0_g1_i4"	19.3782	16.9003	0
"TRINITY_DN53545_c2_g1_i1"	41.364	30.5736	10.8578
"TRINITY_DN44419_c0_g1_i13"	86.9769	88.6551	0.0807079
"TRINITY_DN44475_c2_g1_i1"	47.3369	18.903	0
"TRINITY_DN7985_c0_g1_i6"	24.8357	17.5409	0.173415
"TRINITY_DN7975_c9_g1_i8"	23.1812	18.4268	0.146462
"TRINITY_DN7933_c56_g1_i1"	14.8585	7.32599	0
"TRINITY_DN18193_c0_g1_i1"	25.3043	19.8004	0
"TRINITY_DN18193_c0_g1_i13"	15.8441	13.3534	0
"TRINITY_DN18145_c0_g1_i8"	2.69368	1.85148	0
"TRINITY_DN18110_c1_g1_i1"	122.756	99.5324	0
"TRINITY_DN18160_c3_g1_i2"	507.633	324.943	0.201809
"TRINITY_DN35455_c0_g1_i3"	196.742	123.707	9.93129
"TRINITY_DN8079_c0_g1_i11"	7.89467	7.22803	0
"TRINITY_DN8076_c0_g1_i11"	0.546902	0.312445	0
"TRINITY_DN8076_c0_g1_i33"	1.39316	0.624153	0
"TRINITY_DN52683_c0_g2_i1"	68.5477	67.1224	7.67861
"TRINITY_DN77010_c1_g1_i5"	32.4395	25.5407	0
"TRINITY_DN52793_c0_g1_i1"	74.0831	50.557	0.104313
"TRINITY_DN10035_c0_g1_i10"	10.2771	7.7112	0
"TRINITY_DN10000_c0_g1_i17"	22.7709	22.7426	0.177278
"TRINITY_DN10060_c0_g1_i1"	191.905	119.167	0.140635
"TRINITY_DN10069_c3_g1_i4"	16.2433	7.19217	0
"TRINITY_DN10069_c3_g1_i12"	62.7141	22.3239	0
"TRINITY_DN59980_c0_g1_i2"	10.0996	7.69125	0
"TRINITY_DN26467_c0_g1_i8"	18.3806	15.9016	0
"TRINITY_DN43613_c1_g1_i1"	1.05268	0.785481	0
"TRINITY_DN25513_c0_g1_i1"	22.4482	16.8908	0
"TRINITY_DN76231_c0_g1_i1"	8.89692	3.21318	0
"TRINITY_DN51975_c0_g2_i10"	21.4786	16.6618	0.10125
"TRINITY_DN42859_c0_g3_i6"	46.5694	34.0209	0
"TRINITY_DN42816_c0_g2_i3"	21.9145	20.6909	1.46262
"TRINITY_DN16587_c9_g1_i1"	4.11435	3.41904	0
"TRINITY_DN84492_c0_g1_i5"	1593.82	745.821	15.1158
"TRINITY_DN5221_c1_g2_i3"	4.70682	3.44715	0
"TRINITY_DN5285_c5_g1_i4"	104.948	99.939	0.230693
"TRINITY_DN24719_c0_g1_i1"	137.734	87.8996	0.450401
"TRINITY_DN4392_c21_g1_i3"	125.001	70.8006	0.517762
"TRINITY_DN4362_c1_g2_i4"	57.0094	53.3051	0.203527
"TRINITY_DN4345_c0_g1_i5"	12.7436	13.0279	0
"TRINITY_DN4331_c11_g2_i1"	91.2043	44.1334	0.0390298
"TRINITY_DN4331_c5_g1_i3"	23.7396	12.9465	0
"TRINITY_DN4358_c0_g1_i10"	30.5182	23.5816	0.114308
"TRINITY_DN4332_c0_g3_i1"	40.1932	36.5828	0
"TRINITY_DN4395_c2_g1_i6"	193.047	72.725	2.88824
"TRINITY_DN4324_c2_g1_i2"	65.1196	60.1173	0.299964
"TRINITY_DN4343_c2_g1_i28"	14.9112	12.107	0
"TRINITY_DN99973_c0_g1_i4"	29.2866	28.7142	0.0409113
"TRINITY_DN83701_c1_g1_i4"	2.98619	2.33238	0
"TRINITY_DN3497_c2_g1_i2"	10.0895	9.94327	0.0417162
"TRINITY_DN3480_c0_g1_i9"	7.5911	6.06745	0.795561
"TRINITY_DN57357_c0_g1_i2"	21.4733	9.08356	0
"TRINITY_DN48224_c1_g1_i3"	9.69747	7.20307	3.44494
"TRINITY_DN23963_c4_g1_i1"	79.4342	81.292	0.410706
"TRINITY_DN2546_c0_g2_i16"	17.1395	13.6389	0
"TRINITY_DN2546_c6_g1_i24"	16.1479	13.3113	0
"TRINITY_DN2546_c6_g1_i25"	15.0487	6.95604	0
"TRINITY_DN2563_c0_g2_i5"	31.6821	28.9336	0.034589
"TRINITY_DN2585_c0_g1_i3"	6.46937	5.76075	0.0618538
"TRINITY_DN2585_c0_g1_i11"	7.1096	5.56317	0.0368639
"TRINITY_DN2587_c8_g1_i1"	15.0782	15.3099	0
"TRINITY_DN2571_c4_g1_i11"	37.8434	21.3762	0.394921
"TRINITY_DN2571_c4_g1_i21"	8.99748	5.83428	0
"TRINITY_DN2571_c4_g1_i27"	8.99748	5.83428	0
"TRINITY_DN14924_c0_g1_i10"	19.7202	8.5016	0
"TRINITY_DN14924_c0_g1_i8"	39.3452	18.3886	0
"TRINITY_DN14922_c4_g1_i3"	8.9897	3.13932	0.0617458
"TRINITY_DN40206_c1_g1_i1"	110.513	81.953	0.0656645
"TRINITY_DN40265_c0_g1_i1"	13.3927	8.74288	0
"TRINITY_DN40265_c0_g1_i10"	33.7787	26.5991	0
"TRINITY_DN40294_c2_g2_i1"	1.85845	1.43692	0.0441259
"TRINITY_DN40294_c2_g1_i4"	6.3244	2.69572	0.0441259
"TRINITY_DN47409_c4_g1_i11"	49.803	42.4593	1.7936
"TRINITY_DN9214_c1_g1_i2"	69.6782	41.9552	0.356466
"TRINITY_DN9259_c0_g1_i1"	45.3915	28.2198	0.166069
"TRINITY_DN9259_c0_g1_i8"	240.68	215.812	0
"TRINITY_DN9259_c0_g1_i15"	51.2491	37.568	0
"TRINITY_DN9208_c5_g1_i11"	5.70458	5.8365	0
"TRINITY_DN9206_c0_g1_i8"	136.964	49.7778	0
"TRINITY_DN98110_c0_g1_i11"	2.02491	1.40885	0
"TRINITY_DN98117_c0_g1_i2"	69.1825	67.3697	0
"TRINITY_DN98117_c0_g1_i1"	58.0554	53.6199	0.875042
"TRINITY_DN73823_c0_g2_i1"	15.729	11.027	0
"TRINITY_DN8396_c0_g1_i37"	1.58415	0.574553	0
"TRINITY_DN8329_c3_g1_i3"	13.5267	7.40197	0
"TRINITY_DN8371_c0_g1_i8"	76.1597	64.4795	0.0839788
"TRINITY_DN8325_c0_g1_i2"	159.909	83.8196	0
"TRINITY_DN8385_c1_g2_i2"	181.326	157.06	0.267976
"TRINITY_DN8360_c1_g1_i6"	99.4273	74.0808	0.0473468
"TRINITY_DN89183_c1_g1_i5"	84.9296	75.8412	0.00189074
"TRINITY_DN89183_c16_g1_i1"	864.074	638.592	1.43637
"TRINITY_DN89181_c3_g2_i1"	0.270453	0.274381	0
"TRINITY_DN64867_c0_g1_i3"	39.3031	31.1171	0
"TRINITY_DN64865_c1_g1_i1"	121.964	62.9968	0
"TRINITY_DN64845_c0_g2_i1"	566.071	300.664	0.517992
"TRINITY_DN22142_c2_g1_i2"	109.814	55.5183	0.241771
"TRINITY_DN13056_c0_g1_i8"	20.3329	12.7574	0
"TRINITY_DN13093_c4_g2_i1"	7.80923	4.55661	0
"TRINITY_DN13024_c0_g1_i5"	29.1341	26.1206	0
"TRINITY_DN29416_c0_g1_i3"	9.61423	8.2664	0
"TRINITY_DN29416_c0_g1_i52"	10.7147	10.5408	0
"TRINITY_DN29418_c0_g1_i6"	0.836304	0.749252	0
"TRINITY_DN7437_c0_g1_i11"	69.2758	32.2048	0
"TRINITY_DN7437_c0_g1_i17"	51.3945	18.016	0
"TRINITY_DN7443_c0_g1_i8"	890.256	835.833	5.89492
"TRINITY_DN7434_c3_g1_i17"	6.44553	3.87569	0
"TRINITY_DN7434_c3_g1_i24"	20.1283	19.3789	0.488256
"TRINITY_DN7461_c0_g1_i6"	47.5379	35.1916	0.000582238
"TRINITY_DN7461_c0_g1_i1"	104.008	74.6122	0.164427
"TRINITY_DN7400_c0_g1_i24"	23.941	12.7619	1.24181
"TRINITY_DN13197_c0_g1_i2"	48.4252	21.2903	0
"TRINITY_DN13159_c0_g1_i5"	5.66528	4.08073	0
"TRINITY_DN13155_c1_g1_i10"	65.9464	56.2887	0.145356
"TRINITY_DN13190_c19_g1_i1"	17.0659	16.8904	0.159568
"TRINITY_DN13154_c4_g1_i6"	23.6687	22.9563	0
"TRINITY_DN97364_c0_g1_i6"	175.939	111.247	0
"TRINITY_DN30314_c2_g1_i28"	2.64842	2.54616	0
"TRINITY_DN46704_c1_g2_i1"	18.9137	11.6861	0
"TRINITY_DN46704_c1_g1_i29"	16.5614	14.6768	0
"TRINITY_DN46776_c1_g1_i1"	179.266	170.48	0.350062
"TRINITY_DN6592_c9_g1_i3"	46.9007	28.1327	0.241474
"TRINITY_DN6509_c7_g1_i2"	34.1082	19.0891	0
"TRINITY_DN6509_c10_g1_i3"	13.6237	8.85866	0
"TRINITY_DN37662_c2_g2_i3"	528.237	224.276	0.514487
"TRINITY_DN88398_c0_g1_i1"	2.45597	0.900164	0
"TRINITY_DN37750_c1_g1_i2"	34.6206	27.051	0.0225531
"TRINITY_DN37791_c0_g3_i1"	20.9482	11.9418	2.66943
"TRINITY_DN79234_c1_g1_i6"	224.997	133.818	0.216898
"TRINITY_DN79234_c1_g1_i5"	34.1729	16.2401	0
"TRINITY_DN12213_c1_g1_i8"	53.45	50.7355	0.08537
"TRINITY_DN12213_c1_g1_i9"	102.302	100.196	0
"TRINITY_DN12215_c0_g2_i2"	242.377	218.078	0
"TRINITY_DN12211_c0_g1_i14"	783.743	527.476	1.63398
"TRINITY_DN12211_c0_g1_i18"	236.787	180.888	0
"TRINITY_DN12211_c0_g1_i13"	13.3852	9.38366	0
"TRINITY_DN12217_c5_g1_i2"	13.038	13.2267	0
"TRINITY_DN12217_c1_g2_i5"	11.4766	10.982	2.44001
"TRINITY_DN12294_c0_g1_i11"	36.3514	28.8716	0
"TRINITY_DN12294_c0_g1_i19"	3.21005	1.61862	0
"TRINITY_DN28608_c0_g1_i4"	7.34341	7.37933	0.000614832
"TRINITY_DN12384_c0_g1_i1"	19.6507	9.41514	0
"TRINITY_DN96537_c0_g1_i11"	104.567	70.8338	1.54564
"TRINITY_DN45961_c4_g1_i12"	1.23213	0.575473	0
"TRINITY_DN45912_c0_g1_i6"	30.3409	27.6891	0
"TRINITY_DN19624_c1_g1_i5"	25.4326	22.6577	3.33728
"TRINITY_DN19672_c0_g3_i2"	47.6046	48.5098	0
"TRINITY_DN36820_c2_g1_i3"	11.2006	6.92266	0
"TRINITY_DN36820_c0_g3_i1"	11.8271	8.91755	0.143595
"TRINITY_DN36807_c3_g1_i5"	464.415	237.777	2.56028
"TRINITY_DN36807_c3_g1_i4"	491.729	312.506	0
"TRINITY_DN20558_c0_g1_i5"	42.6358	39.5457	0
"TRINITY_DN62090_c0_g1_i1"	143.44	116.297	49.9249
"TRINITY_DN36996_c0_g1_i8"	80.4162	46.8568	0
"TRINITY_DN36971_c1_g1_i4"	7.64922	5.53665	0
"TRINITY_DN11468_c2_g1_i9"	106.726	57.0987	0
"TRINITY_DN62194_c1_g1_i1"	0.511725	0.482811	0
"TRINITY_DN11570_c1_g1_i1"	39.5922	22.4886	0.69693
"TRINITY_DN11570_c2_g1_i2"	255.402	183.967	18.515
"TRINITY_DN11556_c0_g1_i8"	34.0795	11.398	0
"TRINITY_DN11556_c0_g1_i4"	883.106	860.376	1.63115
"TRINITY_DN11580_c2_g1_i7"	34.647	29.1556	0
"TRINITY_DN11580_c0_g1_i5"	35.0793	23.8814	0
"TRINITY_DN11558_c1_g1_i2"	4.87079	4.71207	0
"TRINITY_DN11558_c1_g1_i10"	29.7584	11.6519	0
"TRINITY_DN11558_c1_g1_i1"	17.7415	12.4581	0
"TRINITY_DN11558_c12_g1_i1"	40.7335	27.5286	0.238466
"TRINITY_DN11558_c12_g1_i12"	223.216	220.995	0
"TRINITY_DN11581_c0_g1_i1"	12.9743	7.10581	0
"TRINITY_DN11559_c1_g1_i50"	47.6627	39.5653	1.52219
"TRINITY_DN3703_c2_g1_i8"	24.9462	15.1809	0
"TRINITY_DN3742_c3_g1_i21"	8.25511	3.32485	0
"TRINITY_DN3794_c3_g1_i1"	1.31232	0.81797	0
"TRINITY_DN3786_c4_g1_i11"	238.088	149.922	0
"TRINITY_DN3765_c8_g3_i2"	16.7693	14.1065	0
"TRINITY_DN3795_c2_g1_i2"	47.3485	34.2008	0
"TRINITY_DN3795_c2_g1_i1"	8.56763	7.1672	0.155597
"TRINITY_DN3778_c0_g1_i30"	45.7663	46.6819	0
"TRINITY_DN3798_c0_g3_i1"	26.4671	23.8036	3.16696
"TRINITY_DN18848_c1_g2_i5"	17.6011	17.4404	0.0713088
"TRINITY_DN10609_c0_g1_i1"	8.5794	8.64387	0
"TRINITY_DN10655_c0_g1_i7"	1.49828	1.39453	0
"TRINITY_DN10644_c0_g1_i7"	12.3498	5.00016	0
"TRINITY_DN10600_c14_g1_i2"	21.7699	19.6712	0
"TRINITY_DN10600_c2_g1_i2"	10.3153	6.35653	0
"TRINITY_DN2877_c0_g1_i5"	31.2616	24.5228	0.129856
"TRINITY_DN2868_c8_g1_i1"	67.8544	57.7317	0
"TRINITY_DN2824_c1_g2_i5"	90.0676	79.602	0.162699
"TRINITY_DN2829_c1_g2_i1"	37.633	32.191	0.0262952
"TRINITY_DN2866_c30_g1_i1"	7.65745	5.21824	0
"TRINITY_DN2866_c15_g1_i3"	3.88958	2.60275	0
"TRINITY_DN2866_c31_g1_i2"	3.37989	1.78239	0
"TRINITY_DN2866_c180_g1_i1"	108.527	45.9176	0
"TRINITY_DN2866_c1_g1_i26"	937.016	542.933	4.6698
"TRINITY_DN2866_c1_g5_i1"	1550.13	1219.8	9.12935
"TRINITY_DN2867_c15_g1_i3"	5.56549	3.36388	1.23453
"TRINITY_DN2840_c0_g1_i1"	0.207811	0.204103	0
"TRINITY_DN2852_c0_g2_i2"	7.8394	4.25536	0
"TRINITY_DN2852_c4_g2_i4"	34.3795	26.2875	0
"TRINITY_DN2852_c107_g1_i8"	7.99984	2.96521	0
"TRINITY_DN2873_c0_g1_i12"	20.0356	14.7918	0.0564904
"TRINITY_DN2808_c90_g1_i2"	9438.67	4132.26	161.109
"TRINITY_DN2808_c38_g3_i1"	21.2361	8.36376	0
"TRINITY_DN61321_c0_g1_i6"	7.84255	5.27889	0
"TRINITY_DN35029_c4_g1_i10"	5.56502	5.45338	2.28399
"TRINITY_DN10772_c7_g3_i1"	37.5013	33.5264	0.268599
"TRINITY_DN10766_c0_g1_i1"	36.6818	26.9882	0.410689
"TRINITY_DN10716_c0_g1_i4"	94.2727	61.0772	0
"TRINITY_DN10740_c0_g1_i3"	10.329	7.21208	0.0203632
"TRINITY_DN10746_c0_g1_i8"	31.3253	20.3943	0.0974534
"TRINITY_DN10746_c0_g1_i3"	52.9625	44.8357	0
"TRINITY_DN10786_c26_g1_i2"	103.426	65.4094	0.100122
"TRINITY_DN1991_c2_g1_i3"	40.8544	17.9269	0
"TRINITY_DN1945_c5_g1_i10"	1.69987	1.47283	0
"TRINITY_DN1980_c0_g1_i12"	38.7525	25.4637	0
"TRINITY_DN1924_c1_g2_i3"	20.5499	13.0548	0
"TRINITY_DN1995_c1_g2_i7"	60.3289	58.6748	0.0376805
"TRINITY_DN1921_c2_g4_i1"	63.6052	38.8659	0.278674
"TRINITY_DN1921_c2_g1_i16"	69.29	45.0824	0.0580157
"TRINITY_DN1921_c2_g1_i18"	273.354	200.692	0.019567
"TRINITY_DN1915_c0_g1_i8"	8.42102	6.28414	0
"TRINITY_DN1933_c0_g1_i3"	0.667163	0.480269	0.106859
"TRINITY_DN1933_c1_g1_i1"	1.49162	1.34415	0
"TRINITY_DN59555_c0_g1_i6"	9.12375	5.42539	0
"TRINITY_DN76810_c0_g1_i4"	10.5435	8.13869	2.28838
"TRINITY_DN76810_c0_g1_i11"	4.19263	2.19031	0.51996
"TRINITY_DN76810_c0_g1_i9"	51.1491	41.8681	0
"TRINITY_DN34248_c0_g1_i2"	56.0733	29.8006	0
"TRINITY_DN34247_c1_g1_i9"	26.7351	21.3602	0.000397408
"TRINITY_DN34247_c1_g1_i4"	16.2576	12.8196	0.198667
"TRINITY_DN34247_c1_g2_i1"	5.80205	4.46512	0
"TRINITY_DN34208_c1_g1_i1"	9.66842	3.97871	0
"TRINITY_DN34266_c0_g1_i10"	10.3583	9.39974	0
"TRINITY_DN51425_c0_g1_i2"	97.2045	57.1468	0
"TRINITY_DN51591_c1_g1_i4"	148.555	150.16	0.268507
"TRINITY_DN51542_c6_g1_i1"	14.9446	10.0693	0
"TRINITY_DN58705_c0_g1_i5"	12.5336	11.4969	0
"TRINITY_DN25206_c2_g1_i5"	130.052	129.624	0
"TRINITY_DN25206_c2_g1_i2"	73.2163	46.4347	0.481217
"TRINITY_DN7771_c0_g2_i4"	36.2883	28.3712	2.73244
"TRINITY_DN7771_c25_g1_i13"	745.335	465.281	3.09507
"TRINITY_DN7737_c0_g1_i16"	10.2372	7.24608	0
"TRINITY_DN7705_c2_g1_i3"	61.3415	48.8211	0.237567
"TRINITY_DN7741_c2_g1_i1"	13.2659	11.865	0.0761231
"TRINITY_DN7781_c1_g1_i1"	10.119	3.7523	2.31407e-08
"TRINITY_DN7781_c2_g1_i7"	17.5615	16.7462	1.62631
"TRINITY_DN7792_c0_g1_i5"	3.82136	2.31657	0
"TRINITY_DN7772_c0_g1_i1"	20.3851	17.3793	0
"TRINITY_DN7722_c0_g1_i25"	16.6507	9.2813	0.360107
"TRINITY_DN7722_c1_g1_i20"	24.9195	15.2366	0
"TRINITY_DN7745_c2_g1_i1"	25.2897	15.7609	0
"TRINITY_DN58831_c0_g1_i7"	3.49331	3.44488	0
"TRINITY_DN58812_c0_g1_i1"	47.9816	35.7251	0
"TRINITY_DN16112_c0_g2_i10"	4.74407	1.91587	0
"TRINITY_DN16112_c0_g2_i8"	11.215	6.97273	0
"TRINITY_DN16120_c5_g1_i2"	116.453	60.1514	5.47013e-09
"TRINITY_DN84055_c0_g1_i1"	1.91216	1.33707	0
"TRINITY_DN33440_c1_g1_i7"	112.577	52.1371	0
"TRINITY_DN6893_c6_g1_i1"	6.74846	5.75244	0
"TRINITY_DN6896_c26_g1_i2"	124.507	108.972	0
"TRINITY_DN24361_c0_g1_i3"	54.6057	39.5353	0.0340307
"TRINITY_DN75065_c0_g1_i1"	55.4682	46.3519	0
"TRINITY_DN75016_c0_g1_i27"	47.9092	21.6922	0
"TRINITY_DN50738_c1_g2_i1"	36.1968	16.2995	0
"TRINITY_DN92237_c0_g1_i1"	77.108	53.7838	0.457727
"TRINITY_DN57968_c0_g1_i9"	9.67852	9.1325	0
"TRINITY_DN57968_c0_g1_i10"	13.6088	8.7477	0
"TRINITY_DN24454_c0_g1_i2"	27.1711	12.2735	0
"TRINITY_DN24464_c0_g1_i1"	33.8445	13.2502	0
"TRINITY_DN41636_c0_g1_i4"	77.7516	33.1362	0
"TRINITY_DN5915_c0_g1_i2"	9.08462	7.1258	0.141838
"TRINITY_DN5969_c0_g1_i9"	156.437	85.1489	0.312512
"TRINITY_DN15327_c4_g1_i1"	44.4399	32.3547	0
"TRINITY_DN15365_c0_g1_i4"	20.2244	10.3262	0
"TRINITY_DN15300_c0_g1_i13"	1.50983	0.937709	0
"TRINITY_DN15352_c0_g1_i14"	36.6648	35.8303	0.225481
"TRINITY_DN15352_c0_g1_i3"	42.4622	37.6989	0
"TRINITY_DN15339_c0_g1_i3"	17.188	13.7909	0
"TRINITY_DN99603_c0_g1_i1"	0.748944	0.413474	0
"TRINITY_DN99599_c2_g1_i2"	5.61163	1.99845	0
"TRINITY_DN83279_c0_g1_i1"	57.136	53.9138	0
"TRINITY_DN99697_c0_g1_i8"	0.871443	0.33001	0
"TRINITY_DN23688_c0_g1_i4"	8.94143	3.94679	0
"TRINITY_DN40806_c0_g1_i3"	20.9252	9.45572	0.000184597
"TRINITY_DN14550_c3_g1_i2"	10.7702	8.72885	0
"TRINITY_DN14594_c0_g1_i3"	51.0486	30.6623	0
"TRINITY_DN14581_c3_g1_i3"	59.4353	38.7798	0
"TRINITY_DN82425_c0_g1_i1"	28.331	26.0202	0.0548961
"TRINITY_DN22721_c0_g1_i48"	4.6428	1.79182	0
