baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN1749_c6_g1_i2	65.8894763952922	-25.132686993221	4.71652990346941	-5.32863938268127	9.89512443730099e-08	9.88579435145357e-05
TRINITY_DN440231_c0_g1_i1	54.6133383178072	-24.7455526580137	5.05235492176268	-4.89782547766466	9.69030405666275e-07	0.000490720764718236
TRINITY_DN329055_c0_g1_i1	22.0272345588781	-22.4906381398886	5.23638167295109	-4.29507235044871	1.7463637354773e-05	0.00398308534278876
TRINITY_DN24145_c0_g3_i2	66.1486678126029	-25.2995536690427	4.64266932258924	-5.44935508241905	5.0552795117478e-08	6.10972222021623e-05
TRINITY_DN23697_c0_g1_i1	81.4128528086316	-23.8049150401655	4.49498638267646	-5.29588145848648	1.18443659187048e-07	0.000110201954568616
TRINITY_DN2876_c0_g4_i2	57.0724159592506	-24.33253779813	5.46355527074388	-4.45360879360465	8.44388914234741e-06	0.00241144514952556
TRINITY_DN594_c3_g1_i5	62.6077145898418	20.6535986476067	4.72048805145035	4.37531001508645	1.21260015802029e-05	0.00308364746258381
TRINITY_DN3552_c0_g1_i27	61.2118722586472	-22.363440583543	3.47654631445838	-6.43266004843288	1.25389885684726e-10	1.01377722576101e-06
TRINITY_DN10918_c0_g1_i1	26.5218358777603	-23.4828512273332	5.31213225371727	-4.42060741445219	9.84238456478764e-06	0.00268922115193498
TRINITY_DN9738_c0_g3_i1	25.7717778307101	-23.3507369427256	5.2393894610499	-4.45676678863389	8.32050343852735e-06	0.00238784190785106
TRINITY_DN9856_c3_g1_i3	93.6734844213713	-23.4130934734952	3.91194174374193	-5.98503122163054	2.16348357296474e-09	6.76228352839757e-06
TRINITY_DN36016_c0_g1_i1	35.8906260691312	-23.8014344426282	5.2347117031071	-4.546847236783	5.44554935134718e-06	0.00175293758092157
TRINITY_DN20397_c0_g1_i4	64.3359141587364	17.6597698311395	4.04929674485716	4.36119428727185	1.29354438969731e-05	0.00323404655271966
TRINITY_DN1_c6_g2_i3	69.7312875698799	-19.9608876934167	4.00624039190846	-4.98244881503676	6.27846015188334e-07	0.000364376029582012
TRINITY_DN10391_c0_g2_i1	74.4251055014913	-24.587840663577	4.99191683211993	-4.92553091136642	8.41316088444799e-07	0.000443279048712831
TRINITY_DN17333_c0_g1_i1	138.593085408401	-26.4915300017682	3.92995619518221	-6.74092246479604	1.57384182155658e-11	2.46007215127509e-07
TRINITY_DN12757_c0_g1_i1	44.1345966321482	-23.4076738072246	4.80554672490372	-4.87096997432557	1.11051716783893e-06	0.000538613132326721
TRINITY_DN16134_c0_g1_i4	41.5693726230223	-24.1051248951755	5.4021209588222	-4.46215941459242	8.11378266348898e-06	0.00234285474408244
TRINITY_DN48633_c0_g1_i1	32.8980990751035	-23.8539137317527	5.0160958471457	-4.75547406960459	1.9798127233812e-06	0.000808705209386016
TRINITY_DN2636_c0_g1_i26	419.367740334049	-21.1493003310493	4.20703202280809	-5.02713081725788	4.97872733554666e-07	0.00031128994792772
TRINITY_DN18550_c0_g1_i1	156.395598251589	-26.2131859141401	4.81589878484706	-5.44305166807456	5.23754469624133e-08	6.29754316514987e-05
TRINITY_DN487161_c0_g1_i1	41.3625288434152	-22.8385257388899	5.33421121278893	-4.28151882777604	1.8562201474749e-05	0.00417919424230811
TRINITY_DN234517_c0_g1_i1	49.547431000633	-24.6800583651908	4.82531955568719	-5.11469926092305	3.14241211627422e-07	0.000224618250817742
TRINITY_DN25175_c0_g1_i1	28.2216527766882	-22.9669984270179	5.38685160095808	-4.26352907567254	2.01223302886383e-05	0.00438474179472638
TRINITY_DN7699_c0_g1_i1	119.032149148342	-17.4560097300106	3.81315454754334	-4.57783955839314	4.69802796353147e-06	0.00157585568879743
TRINITY_DN190747_c0_g1_i5	13.7116617155357	17.9188538990041	4.09097348854955	4.38009533651541	1.18627396748408e-05	0.00303977842389241
TRINITY_DN279060_c0_g1_i1	29.3182422044981	-22.9347821354269	5.27722742307304	-4.34599085784169	1.38648343915604e-05	0.00336175635534355
TRINITY_DN11349_c0_g1_i1	25.752738597985	-24.7334045134023	5.67456598846286	-4.35864250476399	1.3087169253131e-05	0.00326782016926024
TRINITY_DN23678_c0_g1_i3	317.347116279641	-25.9336115684606	4.61492386003699	-5.61951017069494	1.91499606379898e-08	3.2302126050261e-05
TRINITY_DN14_c26_g1_i3	55.6320022096812	-22.8218014085859	5.04542126870131	-4.52326975155837	6.08915541240821e-06	0.00188848389387605
TRINITY_DN39210_c0_g2_i1	43.5316621373172	-23.0997432067168	5.05611994085432	-4.56866994393603	4.9082900335572e-06	0.00162906510650055
TRINITY_DN14009_c0_g1_i4	45.9575143706182	-23.8535956143601	5.37238837872105	-4.44003559177504	8.99440012446871e-06	0.00253470195334562
TRINITY_DN83138_c0_g1_i1	22.6042977663248	-24.5317746449117	5.22309979721672	-4.69678459101703	2.64288911426764e-06	0.00100269416857081
TRINITY_DN18354_c3_g1_i6	140.023358120072	-18.8999659038647	4.31364672453864	-4.38143573425942	1.17899820562901e-05	0.00302775262084126
TRINITY_DN6898_c8_g1_i20	40.4377006768797	21.3740907150481	4.88765988492057	4.37307243513231	1.22510052950401e-05	0.00310650165914642
TRINITY_DN1794_c0_g1_i4	68.1311091608571	-24.9445180101602	4.95163407518632	-5.03763356326398	4.71322660588113e-07	0.000301936250313639
TRINITY_DN8891_c0_g1_i6	21.740252538432	-29.9712556034177	6.18982671927206	-4.84201851888713	1.28526782258457e-06	0.000594379329432526
TRINITY_DN10411_c0_g1_i1	40.8406421707569	-22.4947518025315	5.31204940856157	-4.23466539416521	2.28892268270273e-05	0.00480619893679781
TRINITY_DN4497_c0_g2_i1	108.80328315249	-24.5548417772171	5.06691025611474	-4.84611736463741	1.25901054403179e-06	0.000584542390507748
TRINITY_DN2424_c1_g1_i32	47.63840258046	-25.8424509668051	5.95890814184954	-4.3367761931608	1.44587712958304e-05	0.00344387928608912
TRINITY_DN5712_c0_g1_i7	20.3589904186849	-23.2528707429438	5.28778814076663	-4.39746641202848	1.0952182667266e-05	0.00287126285879374
TRINITY_DN51531_c0_g1_i2	23.2113919887278	-23.1426972111817	5.3729838345776	-4.30723373151579	1.65308905854115e-05	0.00385279847028679
TRINITY_DN17855_c1_g1_i2	294.211159732901	-25.6652422913985	5.16885515441268	-4.96536303004891	6.85726756539805e-07	0.000389295215428827
TRINITY_DN762_c0_g4_i1	53.5066458580025	-25.1908142008772	4.79449468921331	-5.25411244224582	1.48739993918437e-07	0.000130128069679426
TRINITY_DN16788_c0_g1_i1	43.3491062569073	-22.9088713399804	5.29727423824075	-4.32465270055351	1.52772351497778e-05	0.00362181692557396
TRINITY_DN149184_c0_g1_i1	278.736490513802	-12.3270759850824	2.7713827091055	-4.44798762169557	8.66785235150622e-06	0.00246340363829807
TRINITY_DN5198_c0_g1_i47	184.160664477936	-22.9516686409688	4.23557076314844	-5.41879003431125	6.00037358216507e-08	7.03438795971167e-05
TRINITY_DN7103_c1_g1_i1	61.9514141320162	-24.3034970164269	5.37078714583643	-4.52512757562317	6.03590842776458e-06	0.0018794279807647
TRINITY_DN894_c0_g1_i1	34.8464383154224	-23.8451116537135	5.39518774941652	-4.4197000662845	9.88379824481978e-06	0.0026910023545434
TRINITY_DN35933_c0_g1_i3	38.2489277522223	-24.9615464429972	4.74097567439234	-5.26506528557469	1.40139547966391e-07	0.000123991770241282
TRINITY_DN7903_c0_g1_i6	188.602187342869	-26.5079745480269	4.45729290408567	-5.94710177644575	2.72931723251565e-09	7.64524640545123e-06
TRINITY_DN104629_c0_g1_i1	32.7076645150206	-24.7300773393899	4.93507692972823	-5.01108243934745	5.41247198373793e-07	0.000328765607167646
TRINITY_DN6944_c0_g2_i1	79.1526794520726	-23.7665084198886	5.05186752959753	-4.70449953025234	2.54489452735703e-06	0.000973153413727594
TRINITY_DN52287_c0_g1_i1	64.4323963176335	-25.0645702668732	4.55439261357825	-5.50338374257565	3.725702460066e-08	4.90756644550211e-05
TRINITY_DN22943_c0_g1_i1	80.0648226667664	-22.8668171422257	5.35877867883285	-4.26716953856473	1.9796871063508e-05	0.00433438095400262
TRINITY_DN15346_c0_g1_i1	41.5338949199387	-23.6732227920659	5.36150764966678	-4.41540408760533	1.00821475533149e-05	0.00272968906014779
TRINITY_DN3178_c0_g1_i13	61.953175999727	-22.9833084112401	4.86987282606327	-4.71948842036178	2.3643850407942e-06	0.00092240522227922
TRINITY_DN1970_c0_g1_i15	99.5514542200639	22.5618885994603	5.0648534525695	4.45459850136714	8.40503344351704e-06	0.00240609232583212
TRINITY_DN43855_c0_g1_i1	39.4500208962902	-23.2693080757765	4.58146443304285	-5.0790109616374	3.79404822119698e-07	0.000258596370983416
TRINITY_DN16786_c0_g1_i3	50.0323017727641	-23.8883628499544	4.88905065048724	-4.88609436835631	1.02855913106498e-06	0.00051530153133579
TRINITY_DN437372_c0_g1_i1	48.0082235248939	-24.307403802094	4.74211963265024	-5.1258520841047	2.96195084831484e-07	0.000215675094922403
TRINITY_DN73172_c0_g1_i1	46.5943686477332	-24.5115984271926	4.96348456887847	-4.93838513790951	7.87721533819335e-07	0.000433440511791942
TRINITY_DN195522_c0_g1_i4	333.341969496667	17.7968388193969	4.04542146673742	4.39925455622545	1.08623352834233e-05	0.00285519892626441
TRINITY_DN17249_c0_g1_i1	14.6200857261247	-23.0287516733171	5.44765637784272	-4.2272768464219	2.36536568874953e-05	0.00491250516943625
TRINITY_DN10186_c0_g1_i1	72.5741789233254	-23.4494738208681	5.14473151561148	-4.5579587097425	5.1653188647308e-06	0.00168440401616009
TRINITY_DN24063_c0_g1_i1	29.6423410456705	-22.7793121701574	5.22736959129408	-4.35770070822909	1.31435949105633e-05	0.00327273313649989
TRINITY_DN491668_c0_g1_i1	42.3121114956783	-23.6194593390406	5.06110996327991	-4.66685361717249	3.05847060310861e-06	0.00111872747263317
TRINITY_DN246762_c0_g2_i1	32.9266604983993	-23.2072332486884	5.19842891644691	-4.46427826977971	8.03390969611003e-06	0.00232789819882039
TRINITY_DN416978_c0_g1_i1	37.5760718294744	-25.1063154416216	5.09940538929158	-4.92338096797389	8.50616252543626e-07	0.000447174304153904
TRINITY_DN92667_c0_g1_i11	43.1542208890387	-21.2582137556908	4.71610340163582	-4.50758008153876	6.55711854367232e-06	0.00199405291743467
TRINITY_DN28265_c0_g1_i1	54.3698285667439	-23.5908648022443	5.35390589352131	-4.40629052348329	1.05155904077334e-05	0.00279216445202226
TRINITY_DN8193_c0_g1_i2	165.539558634105	-25.6962795256654	4.60285174183119	-5.58268677049382	2.36831056703327e-08	3.67739031191692e-05
TRINITY_DN3843_c0_g1_i32	25.3815435994484	18.2137766389169	3.62839568694844	5.01978786504265	5.17285729708668e-07	0.000321711932668814
TRINITY_DN20744_c0_g1_i13	207.291543010261	23.6944160919649	3.81381889173543	6.2127795693998	5.2055450362616e-10	2.34715022485976e-06
TRINITY_DN2470_c1_g1_i14	224.960987276321	-23.0904719185797	3.92888637732983	-5.87710350999575	4.17507164252355e-09	1.05258943297235e-05
TRINITY_DN50292_c0_g2_i1	34.9237314617099	-23.8841595333361	5.61495934232664	-4.25366562377268	2.10299261301804e-05	0.00453613765419756
TRINITY_DN103531_c0_g2_i2	86.9480493709715	-25.4120988436583	4.52962105418851	-5.61020415166075	2.02088073240152e-08	3.36046667320937e-05
TRINITY_DN2906_c0_g1_i5	36.7236936056156	20.5182224930319	4.86172743954898	4.22035639557271	2.43916395310811e-05	0.00499038897264827
TRINITY_DN13688_c0_g1_i15	54.6273413601941	21.3613749142582	4.91210671706547	4.34871963185273	1.36934638067103e-05	0.00334127820305293
TRINITY_DN116838_c0_g2_i32	77.6143172310825	-21.8449598146929	4.20150377157385	-5.1993193395397	2.00019628319849e-07	0.000161160144859153
TRINITY_DN284348_c0_g1_i2	47.8658330972667	20.7907088862677	4.11280238471976	5.05511982863831	4.30120621614014e-07	0.000280914294002033
TRINITY_DN22264_c0_g1_i1	40.9520708372151	-23.7894989333719	5.36259221940006	-4.43619390773542	9.15633759221795e-06	0.00256492317032184
TRINITY_DN52772_c1_g5_i1	33.1677843108631	-23.5804721473129	4.77829714394999	-4.93491121144886	8.01872301217818e-07	0.000434205517563593
TRINITY_DN619472_c0_g1_i1	30.0956449184177	-24.6339682302282	4.70097451833002	-5.24018331394384	1.60417161773443e-07	0.000136771672128037
TRINITY_DN34240_c0_g2_i2	70.1996500354627	-25.101904784172	5.06690606618398	-4.95408923242125	7.26698545936619e-07	0.000406937348492704
TRINITY_DN106841_c0_g1_i1	24.6698475447975	-23.035977266652	5.30227156441946	-4.34454874420869	1.39562252787597e-05	0.0033699756539489
TRINITY_DN86254_c0_g1_i10	186.877255816787	-21.1346261368802	4.91157435135597	-4.30302477881566	1.68481998981021e-05	0.00389577237584666
TRINITY_DN36148_c0_g1_i5	380.903657163587	-27.435764579159	4.90663366639599	-5.59156571379234	2.25031095080907e-08	3.63875280745826e-05
TRINITY_DN7558_c1_g2_i1	51.4906723650636	-22.5393508302041	5.31324456395072	-4.24210678784277	2.21431279230407e-05	0.00471124182257325
TRINITY_DN30728_c0_g1_i8	20.399567744053	-20.0611560341078	4.30432529136727	-4.66069701431309	3.15140343745975e-06	0.00114379846279257
TRINITY_DN7103_c0_g1_i6	290.424741037672	-27.13015323203	4.49732559836676	-6.03250812924966	1.61434219634575e-09	5.33591718044679e-06
TRINITY_DN65737_c0_g1_i1	118.993780632037	-25.8398128345195	4.63827120943017	-5.57100084660508	2.53280097522392e-08	3.83131084294114e-05
TRINITY_DN5515_c3_g1_i3	44.2613307232192	19.9935946037266	4.3218688366754	4.62614562340737	3.72533417564136e-06	0.00131743661763462
TRINITY_DN487616_c0_g1_i1	21.361210508477	-22.3310947884447	4.98749888568523	-4.47741348926169	7.55528278613085e-06	0.00222264664799269
TRINITY_DN1038_c2_g1_i24	2198.4221274304	-24.651739413536	4.62733515579448	-5.3274160145211	9.96198166143041e-08	9.88579435145357e-05
TRINITY_DN49184_c1_g1_i10	37.5952298330511	-24.3243103720724	5.71885124019644	-4.25335602386414	2.10590357202851e-05	0.0045382415534528
TRINITY_DN28057_c0_g2_i8	569.7999602647	-27.1286965495237	5.7561245578354	-4.71301416029911	2.44079228523463e-06	0.00094125059729858
TRINITY_DN295_c3_g1_i1	525.755359444347	-24.7502240237863	5.78669613794908	-4.27709066343999	1.89351699592769e-05	0.00421547478106902
TRINITY_DN127597_c0_g1_i1	180.848089422147	-27.0754691264311	4.11031223802235	-6.58720495148036	4.48183426047109e-11	5.00396795181597e-07
TRINITY_DN22520_c0_g1_i1	23.6531026289234	-24.2902371527443	5.74418112494892	-4.22866839056374	2.35078536011349e-05	0.00489065562962742
TRINITY_DN217471_c0_g1_i1	125.227391776904	-25.9929279032582	5.13540086650963	-5.06151877505228	4.15929771106598e-07	0.000276067726507025
TRINITY_DN17820_c1_g2_i2	107.098600246919	-24.4792076885379	4.96248009766763	-4.93285760481804	8.10352324626337e-07	0.000435778114205308
TRINITY_DN2426_c1_g1_i23	54.1366849868695	-23.0807162798028	4.32509272677021	-5.33646738645496	9.47749097100182e-08	9.70366777517878e-05
TRINITY_DN74330_c0_g4_i1	153.950009523892	-25.4765367083253	4.85603204855067	-5.24636914534553	1.55125935380429e-07	0.00013357517245794
TRINITY_DN4315_c0_g1_i13	22.3121121946288	20.1741897765752	4.65166478211808	4.33698271941882	1.4445197654012e-05	0.00344387928608912
TRINITY_DN491251_c0_g1_i1	28.8196949789993	-22.3162538845805	4.94361082159221	-4.51416073998176	6.35679916377789e-06	0.00195596708127977
TRINITY_DN41020_c0_g1_i1	53.78178559589	-23.3356034884886	5.37028270438626	-4.34532123782402	1.39071989205272e-05	0.00336607018460301
TRINITY_DN25869_c0_g2_i1	33.1935891268326	-24.005211701993	5.30590568069337	-4.52424395505953	6.06117801699764e-06	0.00188229682616603
TRINITY_DN27326_c1_g1_i7	73.2505832556376	-21.3960374341633	3.38427386264733	-6.32219445072521	2.5787458451062e-10	1.55032216557135e-06
TRINITY_DN16875_c0_g1_i1	97.2413890043826	-25.56276916869	5.52316057116654	-4.62828643840982	3.68703816984228e-06	0.00130982030983647
TRINITY_DN2655_c3_g3_i7	59.4541929587854	19.9116780589565	4.03354560679381	4.93651987606604	7.95289356542252e-07	0.00043376852306096
TRINITY_DN26968_c0_g1_i1	29.8847142099911	-24.1158270251292	4.95371217550985	-4.86823339158722	1.12600300668568e-06	0.000538816885689765
TRINITY_DN146404_c0_g1_i1	79.25569207321	-26.2466424365369	4.53606730466947	-5.78621097828914	7.19917859018305e-09	1.61564927486249e-05
TRINITY_DN3233_c0_g1_i10	74.5042471539528	20.4727062051425	3.74532804119013	5.46619841572997	4.5978965371225e-08	5.7342862317895e-05
TRINITY_DN3519_c0_g1_i1	68.3479884287569	-25.3557853976984	4.77057266723685	-5.31504017784614	1.06633795967626e-07	0.000102273612870695
TRINITY_DN528_c0_g1_i1	206.766728645165	-27.1180858283005	4.28004915263395	-6.33592859829938	2.35916029927895e-10	1.455632946238e-06
TRINITY_DN1540_c0_g1_i1	128.971931747387	-26.1868177405959	3.90477645596416	-6.70635516166314	1.99545714065715e-11	2.75214622637752e-07
TRINITY_DN1286_c0_g1_i3	41.9318943709889	-20.7454280788919	4.18669716555377	-4.95508207509628	7.22997640098575e-07	0.000406937348492704
TRINITY_DN2546_c1_g3_i8	74.9195918235471	22.3859883984691	4.92290009590439	4.54731722406741	5.43340709848163e-06	0.00175232984229092
TRINITY_DN24099_c0_g1_i2	7.89363006926231	-25.4366467511287	5.38540033303452	-4.72326014374422	2.32093654214171e-06	0.000908630661772089
TRINITY_DN29936_c0_g1_i1	47.6379864066315	-23.5790573501482	5.27408125333688	-4.47074214778733	7.79486323621652e-06	0.00227316244860635
TRINITY_DN579207_c0_g1_i1	51.8086383994427	-23.9103337657734	4.84040154199753	-4.93974178760098	7.82260897892484e-07	0.000432577361849909
TRINITY_DN38278_c0_g1_i1	52.4344723074782	-25.3597582481282	4.71707428138915	-5.37616258200198	7.60900895819133e-08	8.18369855679968e-05
TRINITY_DN14737_c0_g2_i1	39.0301460606364	-24.2336118819977	4.97784154332347	-4.8682971667712	1.12563976081167e-06	0.000538816885689765
TRINITY_DN440923_c0_g1_i1	35.894672053646	-23.0758512908216	5.21360558558438	-4.42608304598767	9.59595936352263e-06	0.00266012527538203
TRINITY_DN164755_c0_g2_i1	70.767041399767	-24.2736077851662	4.91992557099339	-4.93373475572012	8.06719762870791e-07	0.000435778114205308
TRINITY_DN4714_c0_g1_i6	44.637631645693	-19.9835824051734	3.1199234496218	-6.40515151344364	1.50220126582759e-10	1.13617296707182e-06
TRINITY_DN1933_c0_g1_i6	263.290136510458	-19.3687090062918	3.96830887601515	-4.88084713449556	1.05631099984636e-06	0.00052361090608663
TRINITY_DN24173_c0_g2_i1	45.2641159920333	-23.1460360419985	4.99236526146741	-4.63628657555299	3.54724089947501e-06	0.00126784121569422
TRINITY_DN74233_c0_g1_i1	51.1227086834141	-25.0099436661839	4.47732092517526	-5.58591713306878	2.32470072958642e-08	3.64903375526554e-05
TRINITY_DN27252_c0_g1_i1	68.5409598077982	-24.851297675225	4.46890976392328	-5.56093073882249	2.68339684183567e-08	3.95448221041211e-05
TRINITY_DN15881_c2_g1_i1	51.512541134692	-20.0514922151267	4.29252629300294	-4.67125670209911	2.99362537136488e-06	0.00109671933233917
TRINITY_DN43_c6_g1_i3	137.856494505953	-22.9243903169861	4.89689463016504	-4.6814138445559	2.84903130675149e-06	0.00105080858912703
TRINITY_DN6079_c0_g1_i1	61.9969131500319	-23.389936379115	5.11969040183476	-4.56862320634323	4.90938447812417e-06	0.00162906510650055
TRINITY_DN23305_c0_g3_i1	88.1302140615141	-23.9487700767382	5.4352185656444	-4.4062202444105	1.05190010299605e-05	0.00279216445202226
TRINITY_DN10589_c0_g1_i1	42.1244254048632	-25.6847609751666	5.36355202162853	-4.78875955180312	1.67815410578794e-06	0.000720638099658553
TRINITY_DN45901_c0_g1_i1	65.2779212930583	-25.3417733902669	4.92317199719687	-5.14744831273331	2.64053729504896e-07	0.000199688706762658
TRINITY_DN8581_c0_g1_i8	25.9923870106892	-23.5830976058891	5.18229252745422	-4.55070752585906	5.34658242962535e-06	0.00173386784144137
TRINITY_DN2371_c0_g1_i5	384.351763235048	-26.4335916141233	5.4201368725437	-4.8769232651717	1.07753328205389e-06	0.000528149627374134
TRINITY_DN16348_c0_g1_i2	100.203669957207	-24.3304812798306	5.76292531916919	-4.22189772248137	2.42254036549569e-05	0.00497706581476043
TRINITY_DN36882_c0_g1_i1	35.9789114315326	-23.8390345057868	5.46582738475397	-4.36146859893195	1.29192339849221e-05	0.00323404655271966
TRINITY_DN78531_c0_g2_i2	29.3332456461093	-24.693164823907	5.26210738897381	-4.69263794875204	2.69704551876077e-06	0.00101827089339445
TRINITY_DN3891_c0_g1_i12	78.2079814985268	22.7205459636852	4.69872337626057	4.83547213663962	1.32829980524431e-06	0.000605914034701568
TRINITY_DN9739_c0_g2_i1	18.0056948808049	-22.5522945992811	5.24830920911834	-4.29705905286584	1.73079098046075e-05	0.00395141097598567
TRINITY_DN5552_c0_g2_i10	71.9554264340245	-24.7723628732697	4.80704694031952	-5.15334324395491	2.55882979574144e-07	0.000194790918200817
TRINITY_DN3138_c0_g1_i5	41.6482975638438	-28.3934341659568	5.67369454713699	-5.00439950195847	5.6036436706851e-07	0.000333547058524961
TRINITY_DN8309_c0_g1_i17	452.332994014506	-25.2983791176018	5.8098602951695	-4.35438682383391	1.3343989790391e-05	0.00330031494325318
TRINITY_DN16620_c0_g1_i3	47.6067681819529	-23.6395682471309	4.50257446301838	-5.25023371435455	1.51906352087817e-07	0.000131913788304704
TRINITY_DN9293_c0_g3_i1	54.097416602508	-25.2743306775986	4.22087063858649	-5.98794249853215	2.12512162204121e-09	6.73333298799855e-06
TRINITY_DN108925_c0_g2_i1	6.78014827833857	-21.3342922697438	4.33469129686185	-4.92175585495303	8.5771174164041e-07	0.000449895712536284
TRINITY_DN43369_c0_g1_i1	46.7286262471725	-23.4498497201586	5.28827334285116	-4.43431120137896	9.23671230785194e-06	0.00258127026371932
TRINITY_DN69374_c2_g1_i5	39.0655881819433	-18.7912683511651	4.32104826990514	-4.3487753844457	1.36899836218822e-05	0.00334127820305293
TRINITY_DN2931_c0_g1_i1	26.0787076011027	-22.9591891349314	4.65164950737278	-4.93570917123947	7.9860037322273e-07	0.000434205517563593
TRINITY_DN2491_c4_g1_i27	8.88404591957696	-29.9997361400619	4.61231111508704	-6.50427418955579	7.806938880108e-11	7.04020740201739e-07
TRINITY_DN1613_c3_g1_i10	238.340762257474	-22.5731902141702	3.99119020410365	-5.6557540632769	1.55163517268995e-08	2.76264249882415e-05
TRINITY_DN65227_c0_g1_i4	25.6906277506678	-22.2444825470811	4.67753335548597	-4.75560105220673	1.97856858244549e-06	0.000808705209386016
TRINITY_DN7710_c0_g2_i3	52.7838294672499	-23.18055196883	5.05379506904679	-4.58676136490081	4.50174737356444e-06	0.00152971333035186
TRINITY_DN2407_c0_g1_i6	47.7998942096294	-24.0966185337651	5.64311030338418	-4.27009525568095	1.95389499710113e-05	0.00430563900841463
TRINITY_DN12814_c0_g1_i9	137.905892847953	-24.6409246940599	4.09428703491174	-6.01836766302612	1.76184664300803e-09	5.73738018267886e-06
TRINITY_DN15575_c0_g2_i1	120.465882684896	-26.8696978190956	4.56040059782636	-5.89195998086278	3.81641614720889e-09	9.83314298852013e-06
TRINITY_DN14303_c0_g1_i10	18.8258197098614	-20.9466258219712	4.74505813960794	-4.41440867649768	1.01286461128309e-05	0.00273281128980999
TRINITY_DN53070_c2_g5_i2	82.8448250047566	21.602120844393	5.0839805089429	4.24905658202152	2.14672695205458e-05	0.00460227184849717
TRINITY_DN11549_c0_g1_i4	57.5133563170905	21.4762120777957	4.62107919415849	4.64744514764945	3.36071418627653e-06	0.00121226131028512
TRINITY_DN23951_c2_g1_i2	54.384651851739	-24.1794354700584	4.65350426449943	-5.19596289070112	2.03662886399388e-07	0.000162151507551631
TRINITY_DN33549_c0_g1_i1	46.7471566385769	-24.4815445495692	5.03343663450076	-4.86378320167279	1.15163051504348e-06	0.000548815139653802
TRINITY_DN629989_c0_g1_i1	12.2347801645817	-22.0884528521898	5.22601223243792	-4.22663627059395	2.3721064020549e-05	0.00491755904118303
TRINITY_DN41764_c0_g3_i1	38.2283656619026	-23.9670343988681	4.76611247921347	-5.02863381915469	4.93986713310031e-07	0.00031128994792772
TRINITY_DN13565_c0_g1_i6	187.887649224247	-25.2103736365619	5.79444626649002	-4.35078219334892	1.35652749607008e-05	0.00332349236537169
TRINITY_DN728_c0_g1_i32	34.9295646766563	-21.6953139696431	4.59626060996294	-4.7202097119158	2.35601615954102e-06	0.000920672214744643
TRINITY_DN46723_c0_g4_i1	43.4638970574041	-22.7335634136925	4.95851526293842	-4.58475213006011	4.54525316537078e-06	0.0015355947887877
TRINITY_DN4769_c0_g1_i1	51.4977568818384	-24.9389768395742	5.75119148283417	-4.33631481650552	1.44891385655842e-05	0.00344387928608912
TRINITY_DN41202_c0_g1_i1	34.6891373234283	-22.8060530399249	5.24877780868205	-4.34502161668973	1.39261948632971e-05	0.00336619100888965
TRINITY_DN17716_c0_g1_i20	24.4954691078809	-21.2713370722765	4.67721963618839	-4.54785935381286	5.41943321809985e-06	0.0017502305915727
TRINITY_DN113614_c0_g1_i6	107.950808443376	21.9042891592891	4.03825700612431	5.42419393467767	5.82166485609602e-08	6.89382146709371e-05
TRINITY_DN128321_c0_g1_i1	49.0114448671839	-23.1412064475068	5.4146912232316	-4.27378136507951	1.9218549384622e-05	0.00425905215639451
TRINITY_DN973_c3_g1_i2	22.1333983264914	19.0799307381637	3.91652831854097	4.8716437585396	1.10673590149464e-06	0.000538362724365022
TRINITY_DN619133_c0_g1_i1	86.4457738952675	-24.8125765511003	5.05423606594874	-4.90926348261944	9.14190827292838e-07	0.000471089565541132
TRINITY_DN164454_c0_g1_i17	200.76545775233	23.1558097455167	4.76744122793974	4.85707293250126	1.19133722611519e-06	0.00056089735486164
TRINITY_DN2338_c0_g1_i9	23.7710296581758	-20.9558197972263	4.24804374687874	-4.93305178710169	8.09546798570011e-07	0.000435778114205308
TRINITY_DN4977_c1_g1_i22	45.0265417383723	18.8216725144171	4.16296555288986	4.52121745310897	6.14849872156473e-06	0.00190436955449363
TRINITY_DN24584_c0_g1_i12	355.452665697779	-25.1631960995289	5.25021521344745	-4.79279326208916	1.64475091541509e-06	0.00071150650070627
TRINITY_DN45805_c0_g1_i1	49.172666245341	-24.9502898594247	4.51094285383926	-5.53105873158858	3.18303719670412e-08	4.38949115202395e-05
TRINITY_DN19072_c0_g2_i1	123.265760173348	-25.7316413616202	4.3155499127293	-5.96254055264689	2.48345989868422e-09	7.18869660672835e-06
TRINITY_DN35008_c0_g1_i1	34.0979329744659	-25.5483640287473	4.98479958807242	-5.12525400015663	2.97136894980189e-07	0.000215691028116192
TRINITY_DN11889_c1_g1_i22	365.170790941582	23.4925790560794	4.81516056522297	4.87887760706305	1.06691242187367e-06	0.000525532817215568
TRINITY_DN31456_c0_g1_i1	125.956866164337	-25.5539784212226	4.63181367762889	-5.51705664341493	3.4472435123059e-08	4.61861685778744e-05
TRINITY_DN49281_c0_g1_i10	270.205105024359	-22.9019439706739	4.56857546425719	-5.01292889870158	5.36077097698415e-07	0.000326470952498335
TRINITY_DN520739_c0_g1_i1	73.0170714118677	22.2051832236547	4.34733731016724	5.10776634969705	3.25989398766957e-07	0.000230220193921369
TRINITY_DN8463_c0_g1_i57	170.848994691699	-23.2403166459602	4.63152798814337	-5.01785084867349	5.22527178534582e-07	0.000322708130624284
