"113"	"222"	"425"
"TRINITY_DN8340_c0_g1_i94"	10.7156	4.61936	0.0395044
"TRINITY_DN8385_c1_g2_i2"	62.9422	25.7917	1.04086
"TRINITY_DN8399_c0_g1_i8"	0.0332131	0	0
"TRINITY_DN8360_c1_g1_i6"	37.7017	15.0807	0.3099
"TRINITY_DN8361_c0_g1_i2"	19.7515	6.77128	0.435343
"TRINITY_DN8331_c7_g2_i1"	1.27154	0.326387	0
"TRINITY_DN8331_c17_g1_i4"	18.4968	4.05603	0.506944
"TRINITY_DN89183_c1_g1_i5"	52.5019	9.45606	3.99119
"TRINITY_DN89183_c16_g1_i1"	528.081	127.896	10.7438
"TRINITY_DN89181_c4_g1_i1"	40.7569	7.94529	0
"TRINITY_DN89181_c3_g1_i5"	21.8977	4.70191	0
"TRINITY_DN89181_c3_g2_i1"	89.8723	19.3666	0.184939
"TRINITY_DN64867_c0_g1_i2"	12.7317	4.05521	0
"TRINITY_DN64867_c0_g1_i3"	5.57266	2.13253	0
"TRINITY_DN64865_c1_g1_i1"	0.548225	0.17796	0.049102
"TRINITY_DN64845_c0_g2_i1"	111.307	50.5451	5.04983
"TRINITY_DN22163_c0_g1_i6"	0.844107	0.483415	0.385764
"TRINITY_DN22163_c0_g1_i8"	1.12843	0.109705	0.248429
"TRINITY_DN22177_c0_g1_i2"	5.82986	2.3566	0
"TRINITY_DN22129_c2_g1_i6"	5.1467	0	0.310566
"TRINITY_DN22198_c3_g2_i2"	38.0933	7.26992	1.64242
"TRINITY_DN22198_c1_g1_i1"	110.589	45.5047	2.71167
"TRINITY_DN22189_c0_g2_i1"	5.12573	0	0
"TRINITY_DN22151_c11_g1_i2"	96.2804	33.6786	7.36207
"TRINITY_DN22142_c2_g1_i2"	36.5975	11.3165	1.31732
"TRINITY_DN22142_c4_g1_i4"	35.1371	6.05774	0.178911
"TRINITY_DN90036_c1_g1_i2"	172.143	22.5396	56.6261
"TRINITY_DN90027_c0_g1_i5"	34.2744	18.5806	0.446658
"TRINITY_DN55758_c0_g1_i20"	63.8902	25.3748	1.02567
"TRINITY_DN13069_c0_g1_i8"	73.4762	9.93379	25.0385
"TRINITY_DN13063_c1_g1_i1"	64.0832	18.022	0.889792
"TRINITY_DN13091_c0_g1_i17"	14.1507	8.55724	0.12005
"TRINITY_DN13093_c4_g2_i1"	5.75244	1.37224	0.078189
"TRINITY_DN13093_c0_g1_i5"	63.4593	17.8704	0.485498
"TRINITY_DN13074_c3_g1_i1"	59.3393	12.5865	0.10418
"TRINITY_DN13071_c0_g1_i18"	27.1454	7.82275	0
"TRINITY_DN13071_c0_g1_i23"	11.773	1.92924	0
"TRINITY_DN13024_c0_g1_i5"	12.963	3.49278	0.125029
"TRINITY_DN13002_c0_g2_i2"	33.3817	5.09955	0.756714
"TRINITY_DN29416_c0_g1_i3"	2.94707	0.130566	0
"TRINITY_DN29416_c0_g1_i52"	2.97979	0.892591	0
"TRINITY_DN29416_c0_g1_i55"	7.34081	1.02078	0.231014
"TRINITY_DN29416_c0_g1_i45"	0.540238	0.251647	0.00498751
"TRINITY_DN29441_c0_g1_i6"	7.84494	3.85689	0.0874166
"TRINITY_DN29432_c4_g1_i6"	0.563876	0	0
"TRINITY_DN7437_c0_g1_i11"	16.5572	5.60894	0.020902
"TRINITY_DN7437_c0_g1_i17"	6.50143	1.677	0
"TRINITY_DN7443_c0_g1_i8"	204.132	100.84	8.815
"TRINITY_DN7443_c1_g1_i6"	34.1662	12.0587	0
"TRINITY_DN7418_c0_g1_i10"	197.242	64.5697	12.7142
"TRINITY_DN7462_c0_g1_i1"	0.585756	0	0
"TRINITY_DN7434_c3_g1_i22"	296.374	32.007	60.2776
"TRINITY_DN7434_c3_g1_i10"	9.69814	0.546084	0.490733
"TRINITY_DN7434_c3_g1_i11"	11.2746	2.50989	0.455469
"TRINITY_DN7434_c3_g1_i24"	21.6877	12.0448	1.09475
"TRINITY_DN7434_c3_g1_i18"	88.6472	11.005	0
"TRINITY_DN7434_c8_g1_i1"	14.0684	2.22691	1.03717
"TRINITY_DN7405_c2_g1_i3"	100.864	38.7115	0.593377
"TRINITY_DN7461_c0_g1_i6"	2.85612	0.407983	0.1437
"TRINITY_DN7461_c0_g1_i15"	27.1262	7.1742	0.134595
"TRINITY_DN7461_c0_g1_i1"	47.4329	15.2783	0.0527183
"TRINITY_DN7420_c0_g1_i3"	0.0298417	0	0
"TRINITY_DN7420_c0_g1_i5"	0.127001	0	0
"TRINITY_DN7400_c5_g1_i10"	164.691	45.3427	1.55899
"TRINITY_DN7400_c5_g1_i5"	794.221	222.613	17.3352
"TRINITY_DN7400_c0_g1_i19"	238.665	63.8466	0
"TRINITY_DN7400_c0_g1_i15"	923.983	244.898	2.8774
"TRINITY_DN7400_c0_g1_i34"	103.475	44.0993	0.202145
"TRINITY_DN7400_c0_g1_i2"	135.684	42.6197	0
"TRINITY_DN7400_c0_g1_i28"	452.06	83.6636	0.0763853
"TRINITY_DN7400_c0_g1_i24"	1.2653	1.64082e-06	0
"TRINITY_DN13197_c0_g1_i2"	5.76739	0.813716	0.551648
"TRINITY_DN13159_c0_g1_i6"	0.495736	0	0
"TRINITY_DN13159_c0_g1_i5"	2.01717	0.46004	0
"TRINITY_DN13155_c1_g1_i10"	34.5721	10.7939	1.13913
"TRINITY_DN13155_c0_g1_i8"	39.2944	10.638	2.71463
"TRINITY_DN13138_c0_g2_i1"	28.5188	6.27229	0.665191
"TRINITY_DN13169_c3_g1_i2"	91.7605	26.1381	0.0431901
"TRINITY_DN13156_c3_g1_i1"	6.24994	0.608251	0
"TRINITY_DN13136_c0_g1_i1"	51.3774	17.913	0.070759
"TRINITY_DN13190_c19_g1_i1"	29.671	6.37654	0.678455
"TRINITY_DN13171_c0_g1_i12"	0.0606438	0	0
"TRINITY_DN13171_c0_g1_i3"	0.0257737	0	0
"TRINITY_DN13154_c4_g1_i6"	11.2799	3.05088	0.178442
"TRINITY_DN13154_c4_g1_i2"	9.12709	3.2218	0.102839
"TRINITY_DN97364_c0_g1_i7"	13.9514	2.88212	0.353322
"TRINITY_DN97364_c0_g1_i6"	45.7986	5.79789	0.133116
"TRINITY_DN97364_c0_g1_i8"	6.09367	0.727299	0
"TRINITY_DN30358_c2_g1_i21"	0.240697	0	0
"TRINITY_DN30388_c1_g2_i1"	35.1145	18.4216	5.54395
"TRINITY_DN30317_c0_g2_i1"	9.06	2.24328	1.07052
"TRINITY_DN30314_c2_g1_i28"	3.18413	0.82243	0.478415
"TRINITY_DN30314_c2_g1_i17"	1319.39	116.713	262.316
"TRINITY_DN46704_c1_g2_i1"	12.1898	2.56444	0.396002
"TRINITY_DN46704_c1_g1_i29"	8.94041	2.46748	0
"TRINITY_DN46704_c1_g1_i17"	4.30701	1.18324	0.067301
"TRINITY_DN46776_c0_g1_i6"	22.014	6.98834	0.48888
"TRINITY_DN46776_c1_g1_i1"	23.5218	5.47342	0.257043
"TRINITY_DN46795_c0_g1_i12"	364.589	27.2777	77.0509
"TRINITY_DN6548_c1_g2_i1"	11.1766	4.29979	0.0489416
"TRINITY_DN6592_c9_g1_i3"	63.619	15.6032	1.2251
"TRINITY_DN6540_c2_g1_i1"	577.779	70.2759	185.986
"TRINITY_DN6598_c1_g1_i19"	10.8482	1.79075	0.89127
"TRINITY_DN6555_c13_g2_i1"	10.9772	1.83336	0.0334275
"TRINITY_DN6555_c38_g1_i1"	129.356	31.3077	5.12728
"TRINITY_DN6555_c0_g3_i6"	50.6399	11.3081	0.18406
"TRINITY_DN6555_c0_g3_i7"	68.0072	12.6772	2.55633
"TRINITY_DN6509_c7_g1_i2"	5.17831	1.26888	0.500264
"TRINITY_DN6509_c7_g1_i1"	160.706	30.2075	4.94657
"TRINITY_DN6509_c16_g1_i9"	52.2168	14.0954	2.64041
"TRINITY_DN6509_c4_g1_i8"	15.9892	5.48549	1.89473
"TRINITY_DN6509_c11_g1_i1"	7.40043	1.97751	0
"TRINITY_DN6509_c30_g1_i1"	9.34008	2.64493	0.0835698
"TRINITY_DN6509_c0_g2_i1"	0.146285	0	0
"TRINITY_DN6509_c0_g2_i2"	33.2444	9.24485	0.0974817
"TRINITY_DN6509_c10_g1_i3"	11.5214	1.69342	0.374542
"TRINITY_DN6581_c0_g1_i6"	0.608023	0.158772	0
"TRINITY_DN6507_c19_g1_i3"	151.007	59.1185	2.59553
"TRINITY_DN37663_c0_g2_i1"	16.1107	3.59771	0.252754
"TRINITY_DN37662_c2_g2_i3"	4.27713	1.80024	0
"TRINITY_DN37662_c5_g1_i1"	43.1836	11.327	1.49669
"TRINITY_DN37684_c1_g1_i2"	49.6291	10.4802	2.34612
"TRINITY_DN88361_c0_g1_i1"	47.3703	5.83411	5.83012
"TRINITY_DN88343_c0_g2_i6"	126.694	17.4945	45.1229
"TRINITY_DN88398_c0_g1_i1"	0.81237	0	0.129037
"TRINITY_DN21373_c0_g1_i4"	13.1878	2.73976	0.0668263
"TRINITY_DN21373_c0_g1_i18"	13.7728	6.87614	0
"TRINITY_DN21373_c0_g1_i6"	11.7495	4.5274	0.284885
"TRINITY_DN21373_c0_g1_i8"	12.7259	5.94294	0.11308
"TRINITY_DN21373_c0_g3_i1"	163.153	32.3868	0.121705
"TRINITY_DN21324_c1_g2_i2"	13.0395	0	0
"TRINITY_DN21324_c1_g3_i11"	28.591	4.43422	0.0810001
"TRINITY_DN21324_c1_g1_i1"	81.6041	14.1288	0
"TRINITY_DN21307_c0_g1_i4"	3.10574	0	0
"TRINITY_DN21390_c0_g1_i3"	3.65382	0.686244	0.300746
"TRINITY_DN21347_c5_g1_i1"	199.072	16.8313	33.2918
"TRINITY_DN37716_c0_g1_i2"	41.1623	13.8702	0.376311
"TRINITY_DN37750_c1_g1_i2"	9.03099	5.30943	0.155309
"TRINITY_DN37750_c1_g1_i7"	14.5238	2.08124	0
"TRINITY_DN37791_c0_g3_i1"	22.9646	2.51849	1.83321
"TRINITY_DN37711_c0_g2_i1"	2.11987	0.306419	0.142614
"TRINITY_DN79233_c0_g1_i4"	1.37869e-05	0	0
"TRINITY_DN79233_c0_g1_i3"	0.0873627	0	0
"TRINITY_DN79234_c1_g1_i6"	38.6798	13.5331	0.651937
"TRINITY_DN79234_c1_g1_i5"	5.3372	1.29597	0.219122
"TRINITY_DN54921_c6_g1_i1"	0.356157	0.0731865	0.0430398
"TRINITY_DN12213_c1_g1_i8"	33.2659	13.5246	0.169933
"TRINITY_DN12213_c1_g1_i9"	42.9995	16.2319	3.28513
"TRINITY_DN12298_c0_g1_i3"	8.73753	4.49116	0.352766
"TRINITY_DN12259_c0_g1_i8"	22.4661	2.64499	0
"TRINITY_DN12259_c0_g1_i5"	1.33563	0.412114	0.124736
"TRINITY_DN12215_c0_g2_i2"	81.5315	34.8538	1.42608
"TRINITY_DN12211_c0_g1_i14"	219.392	90.6515	1.14318
"TRINITY_DN12211_c0_g1_i18"	77.0322	29.3461	1.02739
"TRINITY_DN12211_c0_g1_i13"	2.21806	0.155018	0
"TRINITY_DN12217_c5_g1_i2"	20.3343	5.15678	0.0773337
"TRINITY_DN12217_c1_g1_i4"	51.6306	24.0414	2.64221
"TRINITY_DN12217_c1_g2_i5"	7.23908	2.22892e-09	0
"TRINITY_DN12217_c1_g2_i4"	25.2125	6.49908	1.28724
"TRINITY_DN12205_c2_g1_i16"	37.7454	7.0631	0.871496
"TRINITY_DN12294_c0_g1_i3"	0.647758	0	0
"TRINITY_DN12294_c0_g1_i19"	34.1421	8.97291	1.81302
"TRINITY_DN12253_c0_g1_i6"	343.014	37.4577	76.6422
"TRINITY_DN12265_c5_g1_i2"	3.0254	0	0.13746
"TRINITY_DN12265_c1_g1_i1"	6.09595	3.16943	0
"TRINITY_DN12289_c0_g1_i8"	12.8973	3.70217	0.517261
"TRINITY_DN12208_c3_g1_i1"	14.0732	1.15394	1.88697
"TRINITY_DN28608_c0_g1_i4"	33.9653	10.2939	0.0113493
"TRINITY_DN12311_c0_g1_i2"	0.17869	0	0
"TRINITY_DN12385_c0_g3_i1"	23.7741	4.76191	0.153263
"TRINITY_DN12313_c0_g1_i4"	2.78502	0.206959	0.183755
"TRINITY_DN12313_c0_g1_i6"	3.55283	0.551692	0.236223
"TRINITY_DN12348_c0_g1_i10"	23.2066	5.62073	0.258635
"TRINITY_DN12361_c0_g1_i10"	0.061304	0	0
"TRINITY_DN12353_c0_g1_i1"	26.6918	3.28506	0.233318
"TRINITY_DN12309_c0_g1_i20"	3.73537	0.11244	0.0619621
"TRINITY_DN12350_c0_g1_i4"	55.1491	29.9411	1.04659
"TRINITY_DN12340_c0_g1_i20"	40.1793	18.9998	0.0290037
"TRINITY_DN12340_c0_g1_i41"	104.323	32.285	0.86398
"TRINITY_DN96537_c0_g1_i11"	25.8928	12.7616	1.08446
"TRINITY_DN45912_c0_g1_i6"	12.2668	2.9236	0.75354
"TRINITY_DN45939_c1_g1_i13"	1.68985	0.526557	0.0364724
"TRINITY_DN71200_c2_g1_i1"	0.619392	0	0
"TRINITY_DN19624_c1_g1_i3"	4.07347	0.493177	0.269162
"TRINITY_DN19624_c1_g1_i5"	18.5075	4.1283	0.915414
"TRINITY_DN19614_c0_g1_i1"	0.0609025	0	0
"TRINITY_DN19659_c0_g1_i4"	0.552951	0	0
"TRINITY_DN19672_c0_g3_i2"	29.6172	6.77158	3.14072
"TRINITY_DN19645_c0_g1_i2"	38.1874	5.19728	11.9491
"TRINITY_DN19620_c0_g1_i14"	0.0536118	0	0
"TRINITY_DN19682_c0_g1_i10"	22.8891	6.72081	1.18823
"TRINITY_DN36820_c2_g1_i3"	4.10856	0.696388	0.085518
"TRINITY_DN36820_c0_g3_i1"	19.7898	4.0295	0.606439
"TRINITY_DN36807_c3_g1_i5"	4.14136	5.72069e-08	0.721498
"TRINITY_DN36807_c3_g1_i4"	252.695	108.164	6.65932
"TRINITY_DN36834_c1_g1_i3"	0.22208	0	0
"TRINITY_DN36834_c2_g1_i1"	0.601396	0.186063	0.286531
"TRINITY_DN36838_c0_g1_i5"	0.964115	0.0770033	0
"TRINITY_DN20558_c0_g1_i5"	30.7941	10.4434	0.606635
"TRINITY_DN20558_c0_g1_i4"	8.43327	2.72928	0.796644
"TRINITY_DN20511_c2_g1_i5"	0.209522	0	0.0452852
"TRINITY_DN62093_c1_g1_i2"	6.05374	1.79555	0.984949
"TRINITY_DN62090_c0_g1_i1"	26.4543	7.35368	1.93644
"TRINITY_DN36940_c0_g1_i5"	0.45524	0	0
"TRINITY_DN36996_c0_g1_i3"	43.1938	13.5231	0.174334
"TRINITY_DN36996_c0_g1_i8"	13.9086	4.0811	0.585116
"TRINITY_DN36971_c1_g1_i4"	12.8386	1.83377	1.18926
"TRINITY_DN11468_c2_g1_i9"	13.0945	2.11992	1.38148
"TRINITY_DN11468_c4_g1_i5"	3.6108	2.70221	1.67095
"TRINITY_DN11491_c7_g1_i1"	39.6809	8.92769	0.597371
"TRINITY_DN11478_c1_g1_i2"	20.3287	6.68815	0.072213
"TRINITY_DN11476_c1_g1_i14"	0.000444156	0	0
"TRINITY_DN11469_c3_g1_i2"	2.48378	0.796381	0.218209
"TRINITY_DN11470_c0_g1_i25"	11.3487	5.0203	0.0637703
"TRINITY_DN11475_c5_g1_i17"	13.3731	3.94498	0.366617
"TRINITY_DN11475_c0_g1_i8"	33.378	5.70152	11.4548
"TRINITY_DN11485_c0_g2_i3"	0.0339306	0	0
"TRINITY_DN11485_c0_g1_i2"	0.0331163	0	0
"TRINITY_DN62194_c1_g1_i1"	41.088	3.57274	9.61506
"TRINITY_DN62154_c0_g2_i1"	12.9198	3.8099	0.305233
"TRINITY_DN11570_c1_g1_i1"	21.5768	4.47686	1.18274
"TRINITY_DN11570_c2_g1_i2"	65.4911	18.3755	5.63662
"TRINITY_DN11556_c0_g1_i8"	4.41706	1.19298	0.403039
"TRINITY_DN11556_c0_g1_i2"	62.9466	33.2389	0.0830202
"TRINITY_DN11556_c0_g1_i4"	304.031	131.899	4.23034
"TRINITY_DN11594_c1_g1_i12"	22.437	5.85115	0.116761
"TRINITY_DN11575_c3_g1_i1"	6.22413	1.09848	0.270644
"TRINITY_DN11580_c2_g1_i7"	10.7789	5.71956	0.181763
"TRINITY_DN11580_c3_g2_i4"	0.717186	0.554048	0.320758
"TRINITY_DN11580_c0_g1_i5"	16.6821	3.53847	0
"TRINITY_DN11580_c8_g1_i5"	4.90247	0	0.0232944
"TRINITY_DN11558_c1_g1_i2"	5.08619	1.12849	0.137101
"TRINITY_DN11558_c1_g1_i10"	4.61738	2.0526	1.11335
"TRINITY_DN11558_c1_g1_i1"	13.4437	5.63962	0.88493
"TRINITY_DN11558_c12_g1_i1"	10.8302	3.16067	0.848802
"TRINITY_DN11558_c12_g1_i12"	35.568	18.9006	2.75371
"TRINITY_DN11502_c0_g1_i3"	8.17023	4.36543	0.277862
"TRINITY_DN11581_c0_g1_i1"	8.91979	0.494957	0
"TRINITY_DN11562_c5_g1_i2"	6.83855	1.35863	0.142161
"TRINITY_DN11562_c6_g1_i7"	35.8459	14.4895	0.244011
"TRINITY_DN11562_c2_g1_i1"	16.2762	4.32661	0.459219
"TRINITY_DN11559_c1_g1_i12"	55.9803	13.9523	3.62182
"TRINITY_DN11559_c1_g1_i50"	37.2456	11.693	2.42568
"TRINITY_DN11543_c0_g1_i5"	86.7156	39.4798	1.93277
"TRINITY_DN11519_c3_g1_i2"	3.69187	1.55277	1.28813
"TRINITY_DN11578_c3_g1_i4"	151.109	40.4816	2.01659
"TRINITY_DN11578_c3_g1_i16"	470.559	75.1699	17.5775
"TRINITY_DN11578_c3_g1_i2"	65.7642	24.9357	2.06827
"TRINITY_DN95737_c0_g1_i1"	62.2753	8.82533	21.9328
"TRINITY_DN53049_c0_g1_i1"	51.5312	20.9543	0.393489
"TRINITY_DN53016_c1_g1_i2"	3.3007	0.47291	0.994928
"TRINITY_DN86659_c2_g1_i7"	11.8241	2.1583	0
"TRINITY_DN86667_c0_g1_i37"	0.399692	0.305727	0.284524
"TRINITY_DN3703_c2_g1_i8"	25.5609	4.04858	0.519213
"TRINITY_DN3723_c206_g1_i1"	0.0794532	0	0
"TRINITY_DN3723_c10_g1_i2"	69.9664	28.3625	0.254572
"TRINITY_DN3723_c10_g1_i1"	15.723	5.43831	0
"TRINITY_DN3769_c4_g2_i1"	45.9334	4.73971	0.164436
"TRINITY_DN3743_c0_g1_i8"	0.0707103	0	0
"TRINITY_DN3742_c3_g1_i21"	18.651	4.01833	0.550499
"TRINITY_DN3794_c3_g1_i1"	0.265731	0.150932	0
"TRINITY_DN3786_c4_g1_i11"	0.669976	0	0
"TRINITY_DN3786_c0_g1_i31"	0.293678	0	0
"TRINITY_DN3741_c12_g2_i1"	13.7013	6.11144	0.32668
"TRINITY_DN3711_c0_g1_i22"	0.0761718	0	0
"TRINITY_DN3792_c2_g1_i1"	20.7577	4.63934	0.086447
"TRINITY_DN3763_c0_g5_i1"	13.6737	2.13931	0.0457139
"TRINITY_DN3765_c10_g1_i8"	42.4278	8.27031	0.669723
"TRINITY_DN3765_c8_g3_i2"	7.9174	1.36738	0.336306
"TRINITY_DN3795_c2_g1_i2"	25.5932	8.76585	0.229968
"TRINITY_DN3778_c0_g1_i28"	14.6997	3.13421	0
"TRINITY_DN3778_c0_g1_i30"	27.7861	4.3262	0.102847
"TRINITY_DN3778_c0_g1_i24"	5.86403	1.08014	0.132246
"TRINITY_DN3745_c2_g1_i5"	0.85061	0.342992	0
"TRINITY_DN3798_c0_g3_i1"	19.1866	2.97117	1.02606
"TRINITY_DN3799_c0_g2_i3"	36.5915	8.80424	0.0111539
"TRINITY_DN3799_c0_g3_i1"	12.2497	2.22315	0.0491804
"TRINITY_DN3790_c0_g1_i2"	55.8677	18.7243	0.567253
"TRINITY_DN3797_c9_g1_i2"	20.9039	8.23747	0.185031
"TRINITY_DN3797_c7_g1_i2"	0.172249	0	0
"TRINITY_DN3772_c4_g1_i3"	106.232	20.2384	1.55322
"TRINITY_DN3736_c1_g1_i8"	18.3493	5.41562	0
"TRINITY_DN3736_c1_g1_i12"	84.1424	29.8401	0.430174
"TRINITY_DN3789_c0_g1_i1"	17.1044	6.89472	0.403776
"TRINITY_DN3718_c0_g1_i10"	0.067732	0	0
"TRINITY_DN3718_c0_g1_i8"	0.0422694	0	0
"TRINITY_DN3728_c1_g1_i2"	6.65518	1.56423	2.18369
"TRINITY_DN70348_c2_g1_i2"	292.044	100.648	9.46566
"TRINITY_DN70346_c0_g4_i2"	4.64536	0.154582	0
"TRINITY_DN18896_c0_g1_i15"	30.5765	3.99655	0.0479032
"TRINITY_DN18896_c0_g1_i11"	26.0213	5.15414	0.220839
"TRINITY_DN18848_c1_g2_i5"	32.4523	5.49476	1.04836
"TRINITY_DN18881_c8_g1_i3"	27.2445	5.54198	0.271945
"TRINITY_DN18881_c19_g1_i2"	38.5234	4.35624	0.621714
"TRINITY_DN18818_c0_g1_i27"	2.70956	0.902197	0.0773008
"TRINITY_DN44094_c0_g1_i1"	0.388931	0	0
"TRINITY_DN44046_c2_g1_i6"	168.497	40.054	71.2361
"TRINITY_DN44022_c2_g1_i1"	259.207	48.9219	87.0773
"TRINITY_DN10645_c0_g2_i1"	0.129243	0	0
"TRINITY_DN10625_c13_g1_i1"	19.5396	5.76301	0.360843
"TRINITY_DN10625_c17_g1_i1"	3.36191	0.638721	0.61812
"TRINITY_DN10625_c0_g1_i15"	23.2662	8.44945	5.33143
"TRINITY_DN10625_c0_g1_i2"	23.9816	3.64294	0.318872
"TRINITY_DN10625_c0_g1_i8"	20.2391	3.687	0.197556
"TRINITY_DN10625_c0_g1_i18"	54.4409	16.8851	7.19653
"TRINITY_DN10609_c0_g1_i1"	11.9871	3.56291	0.0904206
"TRINITY_DN10626_c1_g1_i4"	30.6952	4.07816	9.12943
"TRINITY_DN10626_c1_g1_i2"	629.002	30.5285	81.8164
"TRINITY_DN10655_c0_g1_i7"	8.81639	0.938583	0.00180068
"TRINITY_DN10644_c0_g1_i7"	8.337	4.56176	0.0456689
"TRINITY_DN10634_c1_g1_i3"	0.0839555	0	0
"TRINITY_DN10631_c1_g1_i2"	62.1352	21.7405	1.79044
"TRINITY_DN10697_c2_g1_i1"	17.589	4.51508	3.17954
"TRINITY_DN10697_c2_g1_i2"	114.592	28.2793	0.728065
"TRINITY_DN10600_c14_g1_i2"	6.26967	2.30596	0.48907
"TRINITY_DN10648_c0_g1_i25"	10.4905	1.5325	0.404567
"TRINITY_DN2869_c0_g3_i2"	52.4163	10.4653	2.01462
"TRINITY_DN2869_c0_g2_i6"	49.9277	13.2604	1.81738
"TRINITY_DN2869_c0_g2_i3"	13.0132	2.3512	0.220618
"TRINITY_DN2868_c8_g1_i1"	16.6508	5.53456	1.84762
"TRINITY_DN2824_c1_g2_i5"	35.3179	13.3707	0.237157
"TRINITY_DN2824_c0_g3_i1"	7.3357	1.51227	0.0541162
"TRINITY_DN2829_c1_g2_i1"	24.3744	7.10802	0.0907582
"TRINITY_DN2829_c5_g1_i2"	1.7438	0.950635	0
"TRINITY_DN2891_c7_g1_i2"	46.1128	12.2025	2.08647
"TRINITY_DN2871_c9_g1_i1"	418.208	133.717	3.62121
"TRINITY_DN2871_c9_g1_i4"	30.9772	16.8074	0.517365
"TRINITY_DN2826_c1_g1_i2"	0.226404	0	0
"TRINITY_DN2845_c0_g1_i11"	0.067163	0	0
"TRINITY_DN2889_c1_g1_i1"	22.3843	2.55244	0.593782
"TRINITY_DN2866_c58_g2_i1"	29.4792	9.2237	0
"TRINITY_DN2866_c58_g2_i5"	259.28	42.1541	0.515828
"TRINITY_DN2866_c30_g1_i1"	12.1334	1.50902	0.382401
"TRINITY_DN2866_c15_g1_i3"	4.20871	0.35498	0.131063
"TRINITY_DN2866_c1_g2_i4"	2.3818	0.780698	0
"TRINITY_DN2866_c1_g2_i25"	108.797	26.8033	10.8316
"TRINITY_DN2866_c1_g2_i29"	3101.57	795.974	77.814
"TRINITY_DN2866_c40_g2_i1"	3.32079	0.366306	0
"TRINITY_DN2866_c227_g1_i1"	187.028	58.4436	4.85818
"TRINITY_DN2866_c96_g2_i2"	73.7843	13.0487	0.265233
"TRINITY_DN2866_c2_g1_i4"	0.0257975	0	0
"TRINITY_DN2866_c72_g2_i2"	24.6004	3.71026	2.41911
"TRINITY_DN2866_c180_g1_i1"	11.7298	1.46207	0.378557
"TRINITY_DN2866_c1_g1_i15"	22.8771	10.1661	4.79643
"TRINITY_DN2866_c1_g1_i4"	42.127	4.79879	0.166892
"TRINITY_DN2866_c1_g1_i26"	543.523	178.034	9.62198
"TRINITY_DN2866_c1_g5_i1"	1262.11	254.465	84.6207
"TRINITY_DN2867_c15_g1_i1"	98.7994	22.9435	3.25953
"TRINITY_DN2867_c15_g1_i3"	140.866	36.3018	1.83741
"TRINITY_DN2852_c216_g1_i1"	455.6	158.143	1.00072
"TRINITY_DN2852_c41_g2_i1"	3.29092	0.477199	0.765298
"TRINITY_DN2852_c0_g2_i2"	8.65855	0	0
"TRINITY_DN2852_c28_g1_i2"	4.91573	2.10331	0.198801
"TRINITY_DN2852_c4_g2_i1"	7.14013	0	0.633004
"TRINITY_DN2852_c4_g2_i4"	9.81897	1.99464	7.3811e-08
"TRINITY_DN2852_c4_g1_i15"	96.6336	13.1232	1.98923
"TRINITY_DN2852_c4_g1_i3"	55.9263	7.99132	0.150026
"TRINITY_DN2852_c197_g2_i1"	0.123807	0	0
"TRINITY_DN2852_c56_g1_i5"	13.0867	2.55945	0
"TRINITY_DN2852_c107_g1_i8"	3.34586	0.977877	0.438463
"TRINITY_DN2852_c107_g1_i10"	401.47	120.87	7.61288
"TRINITY_DN2892_c1_g1_i1"	12.6205	2.30376	0.656815
"TRINITY_DN2892_c1_g1_i4"	26.7556	6.34772	0.126298
"TRINITY_DN2873_c0_g1_i15"	15.3853	1.92756	0.502479
"TRINITY_DN2873_c0_g1_i12"	12.1832	4.50712	0.154713
"TRINITY_DN2847_c0_g1_i84"	6.15111	1.50994	0
"TRINITY_DN2847_c1_g1_i20"	7.17354	1.62034	0
"TRINITY_DN2808_c90_g1_i2"	2921.81	894.194	384.571
"TRINITY_DN2808_c24_g6_i1"	0.269614	0.154669	0
"TRINITY_DN2808_c38_g3_i1"	2.8047	0.306963	0.333159
"TRINITY_DN61321_c0_g1_i6"	3.46983	0.170852	0
"TRINITY_DN61318_c1_g1_i2"	0.790003	0	0
"TRINITY_DN35042_c0_g1_i7"	13.2169	4.48876	0.171229
"TRINITY_DN35029_c4_g1_i10"	47.4841	5.98208	11.1546
"TRINITY_DN35047_c0_g1_i6"	16.5258	2.89352	0.117447
"TRINITY_DN35033_c2_g1_i12"	390.36	56.1646	113.991
"TRINITY_DN10709_c1_g1_i4"	504.537	78.9065	125.594
"TRINITY_DN10718_c1_g1_i9"	2.62737	0.229258	0.120722
"TRINITY_DN10772_c7_g3_i1"	85.9312	11.3678	4.50172
"TRINITY_DN10772_c9_g1_i7"	0.054435	0	0
"TRINITY_DN10766_c0_g1_i1"	15.6524	5.4427	0.297852
"TRINITY_DN10716_c1_g1_i14"	8.18373	0.83457	0
"TRINITY_DN10716_c1_g1_i19"	46.152	11.6728	0.137259
"TRINITY_DN10716_c0_g1_i4"	53.2451	11.509	0
"TRINITY_DN10762_c1_g1_i8"	0.0230803	0	0
"TRINITY_DN10740_c0_g1_i3"	10.901	3.14856	0.146178
"TRINITY_DN10746_c0_g1_i2"	78.5027	21.5703	0.588537
"TRINITY_DN10746_c0_g1_i8"	17.0289	3.66379	0.293853
"TRINITY_DN10713_c3_g1_i7"	41.9454	7.63181	2.81638
"TRINITY_DN10786_c26_g1_i2"	118.018	34.7873	1.29616
"TRINITY_DN1982_c1_g1_i1"	0.175015	0.0183734	0
