"113"	"222"	"425"
"TRINITY_DN49457_c7_g1_i17"	0.315991	25.8404	16.7296
"TRINITY_DN49499_c1_g1_i7"	0.978558	96.8407	99.254
"TRINITY_DN49462_c0_g1_i4"	0	22.6174	17.7163
"TRINITY_DN9498_c0_g1_i14"	0	1.76302	0.670592
"TRINITY_DN9462_c0_g2_i2"	0.397432	50.4992	58.0874
"TRINITY_DN9469_c0_g1_i6"	4.48426	105.233	110.68
"TRINITY_DN9405_c3_g1_i1"	9.71426	54.4723	50.8527
"TRINITY_DN75877_c0_g1_i3"	0	105.362	75.9052
"TRINITY_DN75877_c0_g1_i9"	0.295237	86.7578	115.391
"TRINITY_DN75877_c0_g1_i4"	0.722221	25.9705	33.4283
"TRINITY_DN49545_c0_g1_i3"	1.85718	129.08	178.842
"TRINITY_DN49565_c1_g1_i32"	0	57.4898	82.8325
"TRINITY_DN49565_c4_g1_i1"	0	7.4284	4.68326
"TRINITY_DN66803_c0_g1_i1"	0	81.6938	84.6089
"TRINITY_DN66750_c0_g1_i11"	2.91782	141.438	133.911
"TRINITY_DN50403_c1_g1_i2"	0	1.16377	0.971152
"TRINITY_DN50402_c0_g1_i2"	0.387286	26.9683	31.3943
"TRINITY_DN8515_c10_g1_i8"	0	0.117319	0.0683057
"TRINITY_DN8538_c2_g2_i1"	0	0.437669	0.246216
"TRINITY_DN8537_c1_g1_i1"	0	0.193997	0.18924
"TRINITY_DN24175_c0_g1_i3"	15.0129	2043.98	2877.39
"TRINITY_DN41352_c0_g1_i3"	0	0.892128	0.354217
"TRINITY_DN41336_c1_g1_i12"	0.392322	23.7416	34.1929
"TRINITY_DN92035_c2_g1_i17"	0	60.4892	45.9638
"TRINITY_DN57774_c0_g2_i4"	0	1.66795	0.756884
"TRINITY_DN15018_c0_g2_i1"	0	26.8977	32.1906
"TRINITY_DN7661_c1_g2_i1"	0	39.8379	35.0769
"TRINITY_DN7660_c3_g1_i2"	0.59749	2.7952	2.5735
"TRINITY_DN7648_c0_g2_i1"	0.377922	2.31876	2.33928
"TRINITY_DN7674_c0_g1_i4"	0.299616	32.2476	25.9636
"TRINITY_DN7618_c0_g1_i46"	0.339921	56.111	68.2599
"TRINITY_DN7618_c0_g1_i30"	0	22.4622	8.16077
"TRINITY_DN7650_c1_g1_i4"	0	0.1699	0.0574099
"TRINITY_DN7656_c0_g1_i70"	0	0.444664	0.49203
"TRINITY_DN7656_c0_g1_i16"	0	1.50779	1.17943
"TRINITY_DN7656_c0_g1_i46"	0	1.62028	0.60798
"TRINITY_DN7656_c0_g1_i30"	0	1.38088	0.566122
"TRINITY_DN48667_c1_g1_i1"	0.264121	6.70539	6.3971
"TRINITY_DN15148_c1_g1_i10"	0	0.75178	0.54722
"TRINITY_DN15140_c1_g1_i5"	0.0983981	30.537	32.1413
"TRINITY_DN15197_c0_g1_i9"	1.35922	55.7772	70.0005
"TRINITY_DN99331_c0_g1_i6"	0.10634	32.5389	36.4943
"TRINITY_DN99330_c0_g1_i1"	1.8106	138.632	175.546
"TRINITY_DN32336_c0_g1_i5"	0	1.22317	1.68932
"TRINITY_DN32325_c1_g1_i12"	0.496099	40.5115	40.5784
"TRINITY_DN48721_c0_g1_i13"	0.167544	23.3849	24.5097
"TRINITY_DN65964_c1_g1_i9"	0	26.4899	31.5123
"TRINITY_DN65993_c0_g1_i26"	0.383516	40.5795	38.2618
"TRINITY_DN6739_c3_g1_i3"	0.682607	265.313	315.082
"TRINITY_DN39629_c0_g1_i12"	0	7.30774	3.16723
"TRINITY_DN39646_c0_g1_i4"	0	34.358	45.0736
"TRINITY_DN39619_c4_g1_i2"	0	1116.15	798.46
"TRINITY_DN23314_c0_g2_i1"	0	0.107761	0.0855682
"TRINITY_DN23387_c0_g1_i1"	1.98181	89.4783	95.3387
"TRINITY_DN40564_c1_g1_i12"	1.72459	151.984	182.829
"TRINITY_DN40564_c1_g1_i9"	1.40813	48.8832	52.634
"TRINITY_DN56914_c1_g1_i1"	0	21.9248	31.3199
"TRINITY_DN56965_c0_g1_i3"	1.37887	51.5681	61.6429
"TRINITY_DN14279_c2_g2_i4"	0	1.4603	0.795457
"TRINITY_DN274_c6_g1_i1"	0.975542	34.704	39.3918
"TRINITY_DN252_c1_g1_i6"	0	20.639	10.9795
"TRINITY_DN40658_c0_g1_i1"	0	5.11413	2.1434
"TRINITY_DN82140_c0_g1_i1"	0	1.99108	2.33752
"TRINITY_DN82145_c0_g1_i1"	0	1.81521	2.15533
"TRINITY_DN14306_c3_g1_i6"	3.49964	60.7315	66.5983
"TRINITY_DN14301_c2_g1_i2"	1.32132	44.3946	37.7844
"TRINITY_DN14346_c6_g1_i2"	0	57.0571	45.5922
"TRINITY_DN14311_c1_g1_i8"	2.4981	60.8928	63.1151
"TRINITY_DN14339_c1_g1_i3"	0.689447	38.8048	52.0692
"TRINITY_DN14326_c0_g2_i2"	0	9.15977	5.16158
"TRINITY_DN98593_c0_g1_i1"	0	0.469723	0.134719
"TRINITY_DN47933_c7_g1_i2"	0	2.6537	0.967817
"TRINITY_DN90359_c0_g3_i2"	3.67554	36.9136	41.2349
"TRINITY_DN38820_c0_g2_i1"	0	0.398196	0.152199
"TRINITY_DN38820_c0_g1_i4"	0	6.42533	3.33929
"TRINITY_DN38820_c0_g1_i1"	0	0.195185	0.0848425
"TRINITY_DN89574_c3_g1_i2"	0.410481	28.423	30.8077
"TRINITY_DN90470_c0_g1_i1"	0.252605	32.2421	35.5066
"TRINITY_DN90506_c0_g1_i1"	0	0.293248	0.165078
"TRINITY_DN38930_c1_g1_i1"	0.521734	80.5127	95.5409
"TRINITY_DN13439_c0_g1_i2"	0	0.0670206	0.0490668
"TRINITY_DN13437_c5_g1_i2"	0	51.5217	33.7024
"TRINITY_DN13426_c10_g1_i1"	0.298354	7.92684	8.2912
"TRINITY_DN64145_c0_g1_i2"	0	58.1196	63.1218
"TRINITY_DN81366_c0_g1_i17"	0.458555	100.846	113.179
"TRINITY_DN81366_c0_g1_i9"	0	27.5648	37.6789
"TRINITY_DN13587_c6_g2_i2"	0	0.255649	0.24554
"TRINITY_DN55082_c0_g1_i10"	0.616519	18.6462	19.9097
"TRINITY_DN55073_c0_g1_i7"	0.866655	84.8575	110.997
"TRINITY_DN55010_c1_g1_i1"	0	0.205254	0.09356
"TRINITY_DN30770_c0_g1_i1"	2.0048	163.229	205.462
"TRINITY_DN30736_c1_g1_i1"	1.93994	17.8232	23.8043
"TRINITY_DN88652_c1_g1_i14"	0.476801	188.504	248.015
"TRINITY_DN88652_c1_g1_i4"	1.99243	163.669	225.747
"TRINITY_DN88652_c1_g1_i13"	9.78077	642.921	735.471
"TRINITY_DN88616_c0_g2_i2"	0	3.54042	1.34409
"TRINITY_DN88627_c0_g2_i1"	0	4.47058	3.27434
"TRINITY_DN3979_c0_g1_i22"	0	2.16964	1.05533
"TRINITY_DN3911_c9_g1_i1"	0.39359	40.1352	43.864
"TRINITY_DN3974_c0_g2_i1"	0	0.323783	0.292102
"TRINITY_DN46013_c1_g1_i7"	0.112924	36.0364	37.5461
"TRINITY_DN46086_c0_g3_i1"	1.24934	619.129	375.92
"TRINITY_DN21717_c0_g1_i10"	0	0.895393	0.389053
"TRINITY_DN21728_c1_g3_i1"	0.384753	30.9464	14.6573
"TRINITY_DN79660_c0_g1_i3"	0.235686	30.9815	34.2326
"TRINITY_DN4012_c15_g2_i1"	0	6.7094	2.57395
"TRINITY_DN4077_c3_g2_i2"	0	4.02437	1.80332
"TRINITY_DN4030_c1_g2_i9"	0	53.6487	50.2829
"TRINITY_DN4084_c2_g1_i3"	0	21.1583	23.6833
"TRINITY_DN4006_c21_g1_i2"	5.7584	42.7292	25.2768
"TRINITY_DN4006_c21_g1_i1"	0	68.4368	32.2354
"TRINITY_DN12643_c3_g1_i2"	0	236.527	136.048
"TRINITY_DN12667_c1_g1_i2"	0	11.0087	6.73577
"TRINITY_DN63369_c0_g1_i1"	0	6.68479	2.25639
"TRINITY_DN63305_c0_g1_i3"	0.599327	71.9021	72.9308
"TRINITY_DN37025_c1_g3_i1"	0	0.188481	0.15579
"TRINITY_DN96968_c0_g1_i2"	0.777416	61.8523	62.6703
"TRINITY_DN96952_c0_g2_i3"	0	17.2613	17.9648
"TRINITY_DN96954_c0_g1_i1"	0	83.4845	99.7624
"TRINITY_DN54246_c2_g1_i19"	0.821842	30.3062	26.8567
"TRINITY_DN54246_c2_g1_i6"	0	112.267	73.7527
"TRINITY_DN602_c3_g1_i3"	0	70.9899	65.4511
"TRINITY_DN669_c3_g1_i12"	0	2.69381	0.786628
"TRINITY_DN669_c3_g1_i2"	0	0.784758	0.326181
"TRINITY_DN669_c0_g1_i8"	1.84534	10.1301	11.9656
"TRINITY_DN600_c3_g1_i1"	0.337377	32.6908	29.9999
"TRINITY_DN604_c9_g1_i10"	0	0.268604	0.112659
"TRINITY_DN3190_c1_g1_i5"	0	15.6944	7.9417
"TRINITY_DN3149_c7_g1_i4"	0	4.25954	1.24735
"TRINITY_DN3192_c6_g3_i1"	0	9.92934	3.67852
"TRINITY_DN3153_c5_g2_i9"	0	0.269692	0.101111
"TRINITY_DN3191_c27_g1_i12"	0	4.76362	3.58364
"TRINITY_DN87853_c0_g1_i3"	0.406876	78.1287	70.4553
"TRINITY_DN87997_c1_g1_i1"	1.08874	123.881	121.802
"TRINITY_DN45257_c1_g1_i12"	0	7.58277	8.68785
"TRINITY_DN45257_c1_g1_i6"	0.183537	0.768396	0.493926
"TRINITY_DN45285_c0_g1_i15"	0.605509	37.3382	34.8628
"TRINITY_DN45301_c0_g1_i9"	0	26.1521	26.476
"TRINITY_DN20914_c2_g1_i8"	0.86819	75.913	75.844
"TRINITY_DN78859_c1_g1_i1"	0	2.5839	2.86601
"TRINITY_DN36157_c1_g1_i2"	0	41.8999	46.0419
"TRINITY_DN36137_c0_g1_i2"	0.124568	37.7743	28.5817
"TRINITY_DN11851_c0_g1_i39"	0.783253	4.59176	5.02767
"TRINITY_DN36206_c1_g1_i4"	1.64466	130.782	156.461
"TRINITY_DN36244_c0_g1_i23"	0.314403	467.806	494.94
"TRINITY_DN36240_c1_g2_i2"	0.207331	9.59349	11.0476
"TRINITY_DN11995_c7_g1_i5"	0	2.15284	1.85943
"TRINITY_DN11995_c7_g1_i1"	0	10.8032	9.64407
"TRINITY_DN11995_c3_g1_i5"	0	0.333424	0.414562
"TRINITY_DN11934_c0_g1_i3"	0	0.255649	0.184155
"TRINITY_DN11927_c0_g1_i22"	0.50363	29.5549	34.7847
"TRINITY_DN11997_c4_g1_i11"	0	0.201472	0.0793985
"TRINITY_DN53412_c1_g1_i2"	4.70082	382.868	374.987
"TRINITY_DN69841_c0_g1_i5"	0	244.575	324.182
"TRINITY_DN27143_c2_g1_i1"	0	32.9571	34.5074
"TRINITY_DN53583_c1_g1_i3"	11.0665	1033.71	1145.44
"TRINITY_DN70795_c1_g1_i1"	0	213.178	191.339
"TRINITY_DN70708_c0_g1_i2"	0.16824	30.6279	28.9481
"TRINITY_DN70708_c0_g1_i6"	0.306152	68.3446	59.8507
"TRINITY_DN44480_c0_g1_i5"	0.589842	89.4132	98.2275
"TRINITY_DN7928_c5_g2_i7"	0	32.2024	36.0496
"TRINITY_DN7928_c5_g2_i3"	0	24.221	24.9664
"TRINITY_DN7974_c0_g1_i7"	0	0.229128	0.121836
"TRINITY_DN7976_c4_g1_i1"	1.54705	146.65	141.07
"TRINITY_DN7988_c0_g4_i1"	0	3.45793	3.76076
"TRINITY_DN18120_c5_g1_i2"	0.438585	29.5519	28.6197
"TRINITY_DN18184_c0_g1_i4"	18.634	1192.72	1467.3
"TRINITY_DN18137_c0_g2_i1"	2.50504	23.8148	23.803
"TRINITY_DN18168_c0_g1_i39"	3.01926	79.3218	91.7763
"TRINITY_DN18168_c0_g1_i12"	0.858685	29.0399	41.7238
"TRINITY_DN18128_c0_g1_i1"	1.1591	139.174	154.299
"TRINITY_DN18128_c0_g1_i8"	0.297328	56.172	67.6806
"TRINITY_DN18128_c0_g1_i11"	0.83401	109.836	132.693
"TRINITY_DN18149_c0_g1_i15"	0	4.27133	2.42877
"TRINITY_DN86019_c0_g1_i3"	1.23806	40.4068	45.8673
"TRINITY_DN86105_c0_g1_i10"	0	64.5641	71.6957
"TRINITY_DN86105_c0_g1_i7"	0	54.956	61.0788
"TRINITY_DN61782_c1_g1_i6"	0.492749	1.24878	0.709419
"TRINITY_DN61705_c0_g1_i9"	0.307298	38.6748	38.5263
"TRINITY_DN35401_c0_g1_i6"	0	70.794	63.5747
"TRINITY_DN8075_c0_g1_i1"	0	3.25178	4.61583
"TRINITY_DN8075_c0_g1_i32"	0.0514937	1.79197	1.01047
"TRINITY_DN8075_c0_g1_i23"	0	3.96606	1.94546
"TRINITY_DN8077_c3_g2_i2"	0	0.190615	0.217584
"TRINITY_DN8089_c1_g1_i7"	0	135.783	136.571
"TRINITY_DN8025_c0_g1_i1"	0	0.233117	0.0830905
"TRINITY_DN52678_c3_g1_i1"	0	15.8825	10.3031
"TRINITY_DN52704_c5_g1_i16"	3.82868	118.776	147.431
"TRINITY_DN52717_c0_g1_i15"	0	3.77854	2.90852
"TRINITY_DN10075_c2_g1_i1"	0	0.117329	0.0842929
"TRINITY_DN10040_c6_g1_i2"	0	0.370542	0.147186
"TRINITY_DN10069_c9_g1_i2"	0.661175	1.24396	0.878816
"TRINITY_DN10059_c19_g1_i1"	0	1.18631	0.572854
"TRINITY_DN94302_c1_g1_i12"	0.372752	28.5935	31.5518
"TRINITY_DN59925_c4_g2_i7"	0.0721707	38.8186	42.7946
"TRINITY_DN59971_c0_g1_i1"	0	5.57873	1.70512
"TRINITY_DN59946_c5_g1_i14"	0	29.7014	31.9164
"TRINITY_DN59984_c1_g1_i7"	0	0.179657	0.122995
"TRINITY_DN26462_c0_g1_i4"	0.192839	42.4507	45.5881
"TRINITY_DN17358_c1_g3_i1"	0	0.880396	0.921842
"TRINITY_DN85275_c0_g1_i1"	1.55924	38.3908	44.9777
"TRINITY_DN60982_c0_g1_i1"	0	37.261	44.036
"TRINITY_DN60976_c0_g1_i3"	0	2.25638	0.948421
"TRINITY_DN25597_c1_g1_i2"	0.235426	70.5276	62.8858
"TRINITY_DN25532_c0_g1_i6"	1.30858	24.4264	22.4489
"TRINITY_DN25542_c1_g1_i7"	0.895319	172.638	206.914
"TRINITY_DN25681_c0_g2_i2"	29.243	4134.48	5052.48
"TRINITY_DN25686_c0_g1_i1"	0.386352	41.4258	43.7201
"TRINITY_DN16548_c5_g1_i1"	0	24.5699	8.77546
"TRINITY_DN5230_c8_g1_i17"	25.0517	1989.49	2304.38
"TRINITY_DN5248_c3_g2_i1"	4.41087	135.477	134.955
"TRINITY_DN33822_c2_g1_i1"	0	0.449415	0.164847
"TRINITY_DN33818_c0_g1_i2"	3.79593	401.211	466.315
"TRINITY_DN75333_c1_g2_i2"	0	52.6923	47.3671
"TRINITY_DN75488_c0_g1_i2"	3.40459	751.098	954.436
"TRINITY_DN75482_c2_g1_i1"	0	25.9684	10.8754
"TRINITY_DN4359_c0_g1_i2"	0	0.860448	0.509513
"TRINITY_DN4331_c11_g1_i3"	0	11.114	7.19056
"TRINITY_DN4370_c2_g2_i11"	3.62228e-07	25.7877	19.2231
"TRINITY_DN4338_c8_g1_i1"	0.0110123	13.5817	5.4391
"TRINITY_DN49138_c0_g1_i1"	0	18.2901	10.1777
"TRINITY_DN24808_c0_g1_i1"	0	0.80578	0.650321
"TRINITY_DN15738_c0_g3_i1"	0	44.1379	27.5587
"TRINITY_DN99921_c0_g1_i1"	0.231793	0.795465	0.840868
"TRINITY_DN57330_c2_g1_i8"	0.274667	52.4988	40.7532
"TRINITY_DN57309_c0_g2_i5"	0	30.718	33.1525
"TRINITY_DN57380_c0_g1_i8"	0.362202	33.0921	36.3338
"TRINITY_DN57308_c1_g1_i3"	0.551724	27.652	32.4388
"TRINITY_DN57308_c1_g1_i1"	0.551724	27.652	32.4388
"TRINITY_DN74591_c1_g1_i5"	0.183924	47.5807	31.7745
"TRINITY_DN41051_c1_g1_i2"	0	30.1583	33.3937
"TRINITY_DN41050_c1_g2_i5"	2.66505	465.602	304.618
"TRINITY_DN41044_c0_g1_i10"	0	8.6698	7.31849
"TRINITY_DN41094_c0_g4_i2"	0	27.0395	33.1699
"TRINITY_DN74683_c0_g1_i4"	0.427235	1.96235	0.880428
"TRINITY_DN74683_c0_g1_i1"	0	3.18277	1.31666
"TRINITY_DN2546_c1_g3_i8"	0	7.71625	4.46041
"TRINITY_DN2552_c2_g1_i30"	3.15822	762.209	1002.84
"TRINITY_DN2509_c6_g1_i31"	0	31.4474	13.847
"TRINITY_DN48338_c0_g1_i7"	0	14.4351	12.2839
"TRINITY_DN48334_c3_g1_i1"	0.21518	1.30645	0.534371
"TRINITY_DN65574_c0_g1_i8"	10.4833	754.678	802.54
"TRINITY_DN65569_c0_g3_i3"	0	0.125617	0.11299
"TRINITY_DN91908_c0_g1_i5"	11.1291	47.5079	38.5647
"TRINITY_DN14958_c2_g1_i5"	0	1.24064	0.452642
"TRINITY_DN14905_c11_g1_i7"	0.434651	68.7827	70.1171
"TRINITY_DN14947_c5_g1_i5"	0	24.8616	23.8499
"TRINITY_DN14980_c6_g1_i2"	1.34304	104.966	137.524
"TRINITY_DN14901_c4_g2_i4"	0	27.8804	19.0548
"TRINITY_DN14901_c4_g2_i1"	0	245.672	227.593
"TRINITY_DN82820_c0_g1_i9"	0.110957	34.7328	42.5767
"TRINITY_DN82832_c1_g1_i1"	0	57.7826	58.234
"TRINITY_DN82832_c0_g1_i2"	0.519152	38.8328	36.0083
"TRINITY_DN82890_c1_g1_i2"	0	4.66324	4.86665
"TRINITY_DN82808_c0_g1_i12"	0.282231	27.2998	27.5005
"TRINITY_DN40168_c1_g1_i10"	0	147.205	190.073
"TRINITY_DN40165_c0_g1_i12"	2.09746	524.676	530.445
"TRINITY_DN56539_c0_g1_i5"	0.741068	86.8524	91.1761
"TRINITY_DN9214_c0_g1_i7"	0.38121	75.0207	96.5036
"TRINITY_DN9264_c5_g1_i8"	7.34028	15.9582	10.7105
"TRINITY_DN9249_c1_g1_i1"	0	4.21984	6.00897
"TRINITY_DN98207_c0_g1_i8"	0	33.7879	32.4605
"TRINITY_DN73870_c0_g1_i1"	1.76066	133.168	125.506
"TRINITY_DN47544_c0_g1_i3"	0.192937	0.946364	0.458386
"TRINITY_DN47581_c0_g1_i2"	0	38.2565	32.7724
"TRINITY_DN47581_c0_g1_i3"	5.42785	151.796	187.037
"TRINITY_DN89056_c0_g1_i30"	0	32.2243	31.9748
"TRINITY_DN89036_c2_g1_i6"	0	21.0629	23.3097
"TRINITY_DN64711_c1_g1_i20"	0	44.7644	38.4022
"TRINITY_DN64711_c1_g1_i2"	0	344.242	345.172
"TRINITY_DN64763_c0_g1_i1"	0	0.167491	0.145517
"TRINITY_DN38402_c0_g1_i1"	0	53.7973	60.8324
"TRINITY_DN38474_c1_g1_i10"	0.726497	36.7481	45.1535
"TRINITY_DN8320_c0_g1_i6"	0	29.5683	42.9636
"TRINITY_DN8321_c1_g1_i7"	0.755226	27.5148	26.9446
"TRINITY_DN8372_c3_g1_i1"	0	70.2381	78.7572
"TRINITY_DN8355_c3_g1_i3"	0	23.5266	12.9313
"TRINITY_DN8331_c6_g2_i5"	0.401735	82.2448	78.6065
"TRINITY_DN64879_c3_g1_i10"	0.142756	27.5602	32.5864
"TRINITY_DN22145_c1_g1_i8"	1.42499	5.59569	6.10515
"TRINITY_DN22129_c2_g1_i7"	0	0.314815	0.204227
"TRINITY_DN22198_c2_g1_i5"	0.416166	44.1187	54.9525
"TRINITY_DN22198_c2_g1_i1"	0	26.4135	19.0107
"TRINITY_DN22121_c1_g2_i1"	0	61.1926	22.0193
"TRINITY_DN13076_c2_g1_i1"	2.77704	218.877	231
"TRINITY_DN13013_c1_g1_i4"	0.498943	21.0703	29.5688
"TRINITY_DN29432_c1_g1_i8"	0	8.26007	5.30534
"TRINITY_DN29418_c0_g1_i6"	0	0.325567	0.128322
"TRINITY_DN7433_c0_g1_i20"	0.065175	125.621	125.492
"TRINITY_DN7434_c3_g1_i17"	0	1.00671	0.295644
"TRINITY_DN13197_c4_g1_i20"	2.05912	126.981	101.259
"TRINITY_DN13141_c1_g1_i3"	34.0297	117.862	100.553
"TRINITY_DN13154_c5_g1_i1"	0	2.56748	1.43437
"TRINITY_DN97330_c3_g1_i2"	0	6.59934	3.71724
"TRINITY_DN30380_c1_g1_i1"	0.676049	12.8448	4.83609
"TRINITY_DN30334_c0_g2_i1"	0.345889	15.7314	12.407
"TRINITY_DN46718_c1_g2_i1"	0.456528	35.2108	39.1431
"TRINITY_DN46777_c0_g1_i2"	0.618157	90.8411	103.854
"TRINITY_DN46779_c2_g4_i1"	0	1.3063	1.52777
"TRINITY_DN46706_c0_g1_i6"	1.20716	15.3844	18.3787
"TRINITY_DN46706_c0_g1_i4"	0.645252	307.764	271.318
"TRINITY_DN46706_c0_g1_i1"	0.00031676	325.389	358.532
"TRINITY_DN63962_c1_g2_i1"	2.92712	34.5573	32.8202
"TRINITY_DN63987_c1_g1_i3"	1.28379	250.299	271.536
"TRINITY_DN6555_c30_g1_i1"	0	0.176041	0.0857925
"TRINITY_DN6504_c0_g2_i6"	0.315334	28.0211	14.578
"TRINITY_DN6581_c0_g1_i1"	0	28.5745	30.9127
"TRINITY_DN37683_c1_g1_i1"	0.392728	9.36328	9.69529
"TRINITY_DN21360_c6_g1_i5"	0	0.252367	0.126213
"TRINITY_DN21376_c0_g1_i1"	0	11.7972	12.1188
"TRINITY_DN37785_c1_g1_i1"	0.180894	47.179	55.2557
"TRINITY_DN79276_c0_g2_i1"	0	33.9228	37.1317
"TRINITY_DN79248_c0_g1_i1"	0	48.2018	52.0463
"TRINITY_DN79248_c1_g3_i1"	0.715481	4.82133	2.92961
"TRINITY_DN54921_c2_g2_i2"	0	3.80231	2.96731
"TRINITY_DN54972_c0_g1_i6"	0	6.82185	2.83183
"TRINITY_DN54972_c0_g1_i3"	1.64135	153.645	174.993
"TRINITY_DN12235_c2_g1_i7"	0	40.8538	49.0976
"TRINITY_DN12285_c0_g1_i2"	0	1.49797	1.31035
"TRINITY_DN12217_c9_g1_i10"	0	0.109672	0.086912
"TRINITY_DN12272_c3_g1_i2"	0	0.38165	0.135763
"TRINITY_DN80199_c0_g1_i4"	0	32.5275	41.4344
"TRINITY_DN12315_c0_g2_i1"	0	0.0716739	0.0427463
"TRINITY_DN12311_c0_g2_i4"	0	2.11464	1.99929
"TRINITY_DN12317_c0_g1_i1"	0.616061	35.2634	39.1775
"TRINITY_DN96555_c0_g1_i7"	0	11.7127	7.47418
"TRINITY_DN96545_c0_g1_i2"	0	24.4681	20.0026
"TRINITY_DN87497_c0_g1_i1"	0.0602963	31.1557	26.7814
"TRINITY_DN71155_c0_g1_i2"	8.98278	754.938	653.3
"TRINITY_DN71155_c0_g1_i1"	0.454876	25.7183	26.4184
"TRINITY_DN36871_c0_g1_i1"	0	64.4083	93.5858
"TRINITY_DN36897_c3_g1_i3"	0.471595	52.0034	61.4076
"TRINITY_DN36897_c3_g1_i1"	0.727391	68.1294	66.6826
"TRINITY_DN87556_c0_g1_i1"	2.67858	107.838	123.227
"TRINITY_DN87561_c0_g1_i2"	0.98813	81.4551	106.612
"TRINITY_DN20527_c1_g1_i1"	0.739948	37.4675	43.4889
"TRINITY_DN20536_c0_g1_i10"	0	40.0099	44.8903
"TRINITY_DN62029_c1_g1_i1"	1.22775	65.1194	57.2463
"TRINITY_DN62008_c3_g1_i6"	0.455362	42.4685	28.1523
"TRINITY_DN62008_c3_g1_i3"	1.62444	71.4738	78.0156
"TRINITY_DN11450_c0_g2_i1"	0.144085	21.6314	8.30347
"TRINITY_DN11447_c3_g1_i2"	0	0.820503	0.526077
"TRINITY_DN11447_c3_g1_i1"	0	0.939519	0.372201
"TRINITY_DN11447_c0_g1_i4"	0	1.6261	0.90489
"TRINITY_DN11419_c0_g1_i1"	0.00493799	1.33837	0.459699
"TRINITY_DN62109_c2_g1_i1"	0	0.139623	0.101697
"TRINITY_DN62146_c1_g1_i1"	0	37.7764	35.418
"TRINITY_DN62156_c0_g2_i2"	0	45.2663	55.6305
"TRINITY_DN27830_c0_g1_i9"	0.522936	34.4704	37.7765
"TRINITY_DN27858_c0_g1_i2"	0	0.788103	0.374644
"TRINITY_DN53070_c2_g5_i2"	0	68.4014	49.8633
"TRINITY_DN86667_c1_g1_i23"	0.348223	38.9028	38.428
"TRINITY_DN86667_c1_g1_i22"	110.679	9064.93	9657.77
"TRINITY_DN3769_c4_g1_i1"	0.760196	2.38922	1.94362
"TRINITY_DN3769_c3_g1_i2"	0	2.55169	1.08969
"TRINITY_DN3741_c9_g1_i7"	0	2.59116	0.8142
"TRINITY_DN3763_c0_g2_i6"	3.20935	3.82918	3.73407
"TRINITY_DN3799_c5_g1_i1"	0	0.0930266	0.066739
"TRINITY_DN3799_c7_g1_i6"	0	42.8141	43.9425
"TRINITY_DN18880_c1_g1_i1"	0.443887	37.7128	43.1125
"TRINITY_DN18818_c0_g1_i9"	0	36.4297	38.6799
"TRINITY_DN18818_c0_g1_i10"	0.604373	61.205	64.382
"TRINITY_DN86746_c0_g1_i4"	1.80432	155.53	144.242
"TRINITY_DN44091_c0_g2_i5"	106.725	7131.49	8930.21
"TRINITY_DN77647_c0_g1_i14"	2.57527	361.094	390.223
"TRINITY_DN77696_c1_g1_i4"	3.08138	316.964	328.701
"TRINITY_DN77649_c1_g1_i6"	0.401666	79.5233	90.1823
"TRINITY_DN10625_c0_g1_i25"	0.0307442	0.885398	0.405413
"TRINITY_DN10625_c0_g1_i1"	0.558106	26.2588	25.2402
"TRINITY_DN10609_c3_g1_i2"	15.5487	38.4214	23.4179
"TRINITY_DN10627_c6_g1_i1"	0.325808	48.6061	44.0242
"TRINITY_DN10627_c6_g1_i2"	0.509974	32.2896	37.6528
"TRINITY_DN2866_c391_g1_i1"	0	6.33462	5.82138
"TRINITY_DN2866_c44_g1_i1"	0	1.7942	0.853756
"TRINITY_DN2866_c212_g1_i3"	0	32.7901	20.3409
"TRINITY_DN2866_c44_g3_i2"	0	3.9027	2.20647
"TRINITY_DN2890_c5_g1_i2"	0	3.48135	1.28598
"TRINITY_DN61331_c0_g1_i2"	0.228851	31.7551	35.278
"TRINITY_DN61341_c3_g1_i1"	0.381728	19.5328	22.2394
"TRINITY_DN61309_c1_g2_i5"	1.08198	456.036	449.355
"TRINITY_DN61309_c1_g2_i7"	0	77.103	53.4779
"TRINITY_DN35090_c1_g1_i2"	0	3.48397	2.25706
"TRINITY_DN35025_c0_g1_i10"	1.71907	131.171	159.416
"TRINITY_DN35025_c0_g1_i14"	1.05605	56.5535	74.6583
"TRINITY_DN35086_c0_g2_i1"	0	35.7668	28.7269
"TRINITY_DN35086_c0_g2_i9"	0	122.892	42.5209
"TRINITY_DN35086_c0_g2_i7"	0	38.4928	15.911
"TRINITY_DN10716_c19_g1_i1"	0	5.66547	1.80574
"TRINITY_DN68606_c1_g1_i1"	0	24.4976	13.0464
"TRINITY_DN68606_c1_g1_i4"	0.684033	82.8142	77.5084
"TRINITY_DN85893_c0_g3_i10"	0.903078	48.9253	43.7103
"TRINITY_DN85852_c0_g1_i6"	0	45.636	53.5155
"TRINITY_DN1945_c0_g1_i13"	0	1.00143	0.303617
"TRINITY_DN1971_c11_g1_i1"	0	4.58208	3.78956
"TRINITY_DN1915_c2_g1_i1"	0	5.71794	4.9278
"TRINITY_DN52379_c4_g1_i1"	0.612043	36.366	33.4255
"TRINITY_DN59535_c0_g1_i5"	0.620319	48.1776	53.1822
"TRINITY_DN59575_c0_g1_i3"	0.248852	30.2542	37.7264
