"113"	"222"	"425"
"TRINITY_DN36079_c3_g1_i7"	0	0	0.0654488
"TRINITY_DN9709_c0_g1_i2"	0	0	0.914766
"TRINITY_DN3090_c8_g1_i2"	0	0	0.156378
"TRINITY_DN3041_c2_g1_i14"	0	0	0.0688587
"TRINITY_DN3065_c0_g2_i20"	0	0	0.104195
"TRINITY_DN3018_c0_g2_i4"	0	0	0.0661297
"TRINITY_DN3025_c10_g1_i4"	0	0	0.00900749
"TRINITY_DN3049_c0_g1_i15"	0	0.601158	1.29601
"TRINITY_DN3049_c20_g1_i2"	0	0	0.29266
"TRINITY_DN3091_c6_g1_i1"	0	0	0.0703815
"TRINITY_DN53354_c0_g1_i6"	0	0.0891872	0.132481
"TRINITY_DN27064_c1_g1_i8"	0	0	0.155922
"TRINITY_DN27083_c2_g1_i1"	0	11.5719	24.8366
"TRINITY_DN552_c0_g1_i14"	0	0.774094	1.4077
"TRINITY_DN559_c3_g1_i3"	0	0	0.570601
"TRINITY_DN8891_c0_g1_i18"	0	0	0.0683057
"TRINITY_DN8884_c0_g2_i3"	0	0	0.15458
"TRINITY_DN8895_c0_g1_i7"	0	0	0.0482221
"TRINITY_DN8815_c7_g1_i1"	0	0	0.397401
"TRINITY_DN2113_c11_g1_i3"	0	0	0.135084
"TRINITY_DN2177_c0_g1_i2"	0	0	0.0271882
"TRINITY_DN61542_c1_g1_i4"	5.35622	4.75994	12.7248
"TRINITY_DN18044_c2_g2_i2"	0	0	0.516068
"TRINITY_DN35204_c0_g1_i4"	0	0	0.0457678
"TRINITY_DN1229_c0_g1_i5"	0	0	0.0101444
"TRINITY_DN1232_c3_g1_i17"	2.08107e-05	0.00848049	0.234025
"TRINITY_DN1230_c0_g1_i2"	0	0	0.0561612
"TRINITY_DN35367_c0_g1_i9"	0	0	5.19148e-09
"TRINITY_DN35303_c0_g1_i5"	0	0	0.726575
"TRINITY_DN52569_c0_g1_i3"	0	47.2949	84.597
"TRINITY_DN52569_c0_g1_i5"	0.717907	39.6812	59.4682
"TRINITY_DN26277_c0_g1_i1"	0	0	0.23584
"TRINITY_DN60825_c0_g1_i17"	0	0	0.286429
"TRINITY_DN34529_c2_g1_i1"	1.06915	1.30619	1.86204
"TRINITY_DN34581_c0_g4_i1"	0.847477	3.27417	9.67807
"TRINITY_DN7093_c1_g2_i1"	0	0	0.135753
"TRINITY_DN7043_c0_g1_i6"	0	0	0.33736
"TRINITY_DN67064_c0_g1_i23"	0	0	0.0464468
"TRINITY_DN42767_c3_g2_i1"	0.85712	15.514	66.9459
"TRINITY_DN962_c1_g1_i11"	0	0	0.0614182
"TRINITY_DN930_c11_g4_i2"	0	0.547104	0.92258
"TRINITY_DN934_c0_g1_i4"	3.06482e-10	0	0.0236739
"TRINITY_DN16488_c0_g2_i6"	0	0	0.205156
"TRINITY_DN6184_c9_g1_i1"	0	0	0.340133
"TRINITY_DN24683_c1_g1_i6"	0	0	0.122578
"TRINITY_DN66281_c0_g1_i5"	0	0	0.0621801
"TRINITY_DN41931_c3_g1_i1"	0	11.8823	36.9995
"TRINITY_DN32858_c1_g1_i2"	0	17.0835	32.9498
"TRINITY_DN32903_c1_g1_i5"	0	0.384934	1.33126
"TRINITY_DN23878_c0_g4_i1"	0	0	0.0962896
"TRINITY_DN82640_c0_g1_i1"	0	8.45057e-07	3.35652e-06
"TRINITY_DN3387_c0_g1_i2"	0	0	0.174067
"TRINITY_DN39110_c0_g1_i1"	0	0.0736043	0.111521
"TRINITY_DN39110_c2_g1_i3"	0	0	0.222505
"TRINITY_DN56366_c1_g1_i3"	0	0	0.563356
"TRINITY_DN82707_c0_g1_i9"	0	0	0.229781
"TRINITY_DN82745_c1_g1_i1"	0	0	0.220957
"TRINITY_DN56485_c2_g1_i1"	0.0711726	0.407687	0.678359
"TRINITY_DN2419_c4_g4_i5"	0	0	0.098124
"TRINITY_DN2470_c1_g1_i14"	0	0	1.82008
"TRINITY_DN2470_c1_g1_i11"	2.65038e-09	0	0.146025
"TRINITY_DN2491_c4_g1_i41"	0	0.159829	0.234501
"TRINITY_DN2491_c1_g1_i8"	0	0	0.755215
"TRINITY_DN2495_c0_g1_i5"	0	0.0932569	0.266907
"TRINITY_DN64670_c2_g2_i1"	0.701633	0.764063	2.36621
"TRINITY_DN64609_c0_g1_i1"	0	0	0.0178884
"TRINITY_DN1522_c0_g1_i19"	0	0	0.0570458
"TRINITY_DN1599_c6_g1_i12"	0	0	0.587811
"TRINITY_DN1525_c0_g1_i6"	0	0	0.0473578
"TRINITY_DN1532_c6_g1_i3"	0	0.153988	0.242393
"TRINITY_DN81956_c0_g3_i2"	0	0.0945036	0.304346
"TRINITY_DN46598_c0_g1_i6"	0	0	0.0158906
"TRINITY_DN88183_c1_g1_i1"	0	2.9954	14.514
"TRINITY_DN28432_c0_g2_i1"	3.17836	6.81178	8.85446
"TRINITY_DN96420_c0_g1_i6"	0	0	0.0708771
"TRINITY_DN96414_c0_g1_i9"	2.96631e-05	71.5045	194.064
"TRINITY_DN6405_c3_g1_i6"	0	0	0.224742
"TRINITY_DN6411_c0_g1_i13"	0	0	0.0812338
"TRINITY_DN6479_c0_g1_i1"	0	0	0.124601
"TRINITY_DN45845_c1_g1_i6"	0	0	0.0757737
"TRINITY_DN20355_c5_g1_i1"	0.575121	1.31749	7.3055
"TRINITY_DN20329_c1_g1_i27"	5.87014	74.489	112.062
"TRINITY_DN36765_c2_g1_i2"	0	0	1.02531
"TRINITY_DN36720_c4_g1_i3"	0	0	0.924726
"TRINITY_DN20435_c0_g1_i5"	3.04359	128.397	241.196
"TRINITY_DN20485_c5_g2_i7"	0	0	0.197941
"TRINITY_DN5530_c4_g1_i1"	0	24.0124	36.8284
"TRINITY_DN5559_c2_g1_i1"	0	0	0.382131
"TRINITY_DN5593_c1_g1_i6"	0	0	9.454
"TRINITY_DN5593_c1_g1_i8"	0	0	0.0156065
"TRINITY_DN5501_c1_g3_i1"	0	0.474337	1.25351
"TRINITY_DN11370_c0_g3_i10"	0	0	1.72556
"TRINITY_DN11300_c4_g1_i13"	4.24895e-06	0.0987686	0.293679
"TRINITY_DN69237_c1_g1_i8"	0	0	0.484612
"TRINITY_DN18754_c1_g3_i1"	0	30.0017	43.9952
"TRINITY_DN77542_c4_g1_i2"	0	0	0.090423
"TRINITY_DN10514_c0_g1_i3"	0	0	0.281565
"TRINITY_DN10547_c1_g3_i2"	0	0	0.344876
"TRINITY_DN17847_c1_g1_i18"	8.24154	12.9421	15.7173
"TRINITY_DN43122_c0_g1_i4"	0.535515	40.3942	67.1621
"TRINITY_DN43168_c0_g1_i1"	0	0	0.132866
"TRINITY_DN76709_c1_g1_i2"	0	15.2861	37.841
"TRINITY_DN9569_c0_g1_i16"	0	0	0.0607754
"TRINITY_DN34101_c0_g1_i1"	0	0	0.0699508
"TRINITY_DN8638_c1_g1_i4"	0	0	4.95795
"TRINITY_DN8629_c0_g3_i6"	0.481224	3.82433	9.49321
"TRINITY_DN8631_c2_g2_i1"	0.259049	0.499858	0.925974
"TRINITY_DN42374_c1_g1_i1"	0	0	0.0860259
"TRINITY_DN42305_c2_g1_i7"	0	0	0.184963
"TRINITY_DN16074_c1_g1_i5"	0	1.13818	1.94706
"TRINITY_DN16057_c5_g1_i3"	0.756015	1.19687	3.16419
"TRINITY_DN75963_c0_g1_i7"	0.0208315	71.2099	144.854
"TRINITY_DN1028_c4_g1_i3"	0	2.53902	4.40596
"TRINITY_DN1038_c18_g1_i25"	0	4.23674	7.51639
"TRINITY_DN1087_c1_g3_i1"	0	0	0.136273
"TRINITY_DN1061_c11_g1_i1"	0	0.187416	0.412204
"TRINITY_DN1001_c2_g1_i32"	0	0	0.157618
"TRINITY_DN1001_c2_g2_i7"	0	0	0.0402558
"TRINITY_DN1074_c28_g1_i3"	0	0	5.23713
"TRINITY_DN1012_c1_g2_i3"	0	0	0.0564205
"TRINITY_DN1032_c11_g1_i5"	0	0.00228256	0.133112
"TRINITY_DN33373_c0_g2_i1"	0	0	0.170791
"TRINITY_DN33353_c0_g1_i4"	0	0	0.0620027
"TRINITY_DN33348_c4_g1_i1"	0.219394	0.357899	0.425166
"TRINITY_DN307_c5_g1_i4"	6.74172	308.194	508.847
"TRINITY_DN307_c2_g1_i1"	0	0.285699	0.440794
"TRINITY_DN334_c1_g1_i10"	0	0	0.0939213
"TRINITY_DN313_c7_g1_i1"	0	0	0.113058
"TRINITY_DN313_c7_g1_i3"	0	0	0.124885
"TRINITY_DN319_c0_g1_i7"	0	0.106488	0.366119
"TRINITY_DN319_c1_g1_i4"	0	0	0.0599384
"TRINITY_DN319_c10_g1_i9"	0	0	0.0258769
"TRINITY_DN393_c18_g1_i4"	0	0	0.236543
"TRINITY_DN361_c4_g2_i1"	0	0	0.103278
"TRINITY_DN341_c1_g1_i3"	7.96148	13.7449	22.3681
"TRINITY_DN83076_c0_g1_i3"	0	0	0.466656
"TRINITY_DN15238_c1_g1_i4"	0	2.04038e-07	0.109381
"TRINITY_DN15262_c0_g1_i4"	0	0	0.0710769
"TRINITY_DN83146_c0_g1_i4"	8.40513e-09	0	5.97117e-06
"TRINITY_DN5821_c4_g1_i5"	0.298686	4.84602e-05	1.84636
"TRINITY_DN40738_c0_g2_i1"	0	0.165148	0.256496
"TRINITY_DN82260_c2_g2_i1"	1.28214	5.15082	24.5676
"TRINITY_DN4986_c1_g1_i9"	0	0	0.019519
"TRINITY_DN4977_c9_g1_i4"	0	0	0.771342
"TRINITY_DN73255_c0_g1_i18"	0	0	0.0769727
"TRINITY_DN73265_c2_g1_i12"	0	0.114183	0.553884
"TRINITY_DN5029_c0_g1_i22"	0	0	0.133478
"TRINITY_DN5051_c2_g1_i1"	0	0.118781	0.511378
"TRINITY_DN81470_c1_g1_i9"	0	0	0.0368089
"TRINITY_DN81500_c0_g1_i4"	36.9214	2212.2	3428.72
"TRINITY_DN728_c0_g1_i33"	0	0	0.0217
"TRINITY_DN13697_c0_g1_i2"	0	0	0.0364108
"TRINITY_DN97877_c0_g1_i8"	0.898203	91.8847	142.578
"TRINITY_DN97884_c0_g1_i15"	0	0	0.0825768
"TRINITY_DN97824_c0_g2_i1"	0	24.1566	35.3496
"TRINITY_DN55131_c0_g1_i2"	0	0	2.95822
"TRINITY_DN30806_c0_g1_i5"	0	0	0.041179
"TRINITY_DN30935_c1_g1_i6"	0	0	0.0665954
"TRINITY_DN30935_c1_g1_i2"	0	0	0.195022
"TRINITY_DN30935_c1_g1_i8"	0	0	0.105661
"TRINITY_DN72485_c1_g2_i1"	0	0.117446	0.249271
"TRINITY_DN21845_c1_g1_i6"	0	0.127581	0.222106
"TRINITY_DN9895_c0_g1_i9"	0	18.0424	34.0122
"TRINITY_DN9876_c2_g1_i1"	3.27003	1.40176	31.3079
"TRINITY_DN9845_c0_g1_i2"	0	0	0.037158
"TRINITY_DN9856_c3_g1_i3"	0	0	0.0717237
"TRINITY_DN9856_c4_g1_i1"	0	0	0.0767117
"TRINITY_DN12860_c0_g1_i3"	0.000445444	0.202441	0.944563
"TRINITY_DN12878_c7_g1_i3"	0	0	0.102833
"TRINITY_DN12895_c9_g1_i1"	6.16857e-08	5.08156e-08	10.7681
"TRINITY_DN28045_c0_g1_i3"	0.61169	110.574	166.889
"TRINITY_DN28093_c0_g1_i2"	0	0	0.0154468
"TRINITY_DN8908_c1_g1_i6"	0	0.345301	0.797048
"TRINITY_DN8987_c0_g1_i3"	0	0	0.0935295
"TRINITY_DN2221_c0_g1_i3"	0	0	0.015537
"TRINITY_DN2238_c0_g1_i4"	0	0	0.00831246
"TRINITY_DN2203_c3_g1_i10"	0	0	0.0233946
"TRINITY_DN1348_c2_g1_i2"	0.0065908	0.00351643	0.0279244
"TRINITY_DN1367_c0_g1_i6"	0	0	0.512466
"TRINITY_DN20003_c0_g1_i1"	0	0	0.0140532
"TRINITY_DN20034_c1_g1_i9"	0	6.39545e-08	0.330889
"TRINITY_DN95299_c0_g1_i1"	0	0	0.0606145
"TRINITY_DN71000_c0_g1_i7"	0	0.212601	1.01817
"TRINITY_DN18295_c1_g1_i17"	0	0.159246	0.442456
"TRINITY_DN44618_c2_g2_i6"	0.628131	80.4949	139.308
"TRINITY_DN44660_c0_g1_i2"	0	0	0.298292
"TRINITY_DN44629_c0_g1_i13"	0	0.10244	0.322056
"TRINITY_DN61891_c0_g1_i4"	0	0	0.266348
"TRINITY_DN10106_c0_g2_i1"	0	0	0.0170866
"TRINITY_DN10135_c0_g1_i4"	0	0	0.0252928
"TRINITY_DN10135_c0_g1_i27"	0	0	0.0491364
"TRINITY_DN10133_c2_g2_i4"	0	0	0.0752509
"TRINITY_DN94352_c0_g1_i2"	0.544567	29.4754	44.8116
"TRINITY_DN26554_c3_g1_i4"	0	0.389397	1.25304
"TRINITY_DN94456_c0_g1_i2"	0	0	0.155538
"TRINITY_DN17457_c0_g1_i5"	0	0	0.107492
"TRINITY_DN17479_c0_g3_i1"	0	0	0.122937
"TRINITY_DN6229_c0_g1_i40"	0	0	0.0621463
"TRINITY_DN6239_c14_g1_i1"	0	0	0.0773694
"TRINITY_DN85367_c0_g1_i8"	6.60486	15.2813	55.0424
"TRINITY_DN59037_c0_g1_i1"	0	0	0.0512082
"TRINITY_DN34762_c0_g1_i4"	0	0.79026	5.35679
"TRINITY_DN5393_c0_g1_i3"	0	0.10387	0.175877
"TRINITY_DN5357_c18_g1_i24"	0	0	0.367496
"TRINITY_DN5357_c18_g1_i20"	0	0	0.00237567
"TRINITY_DN5357_c2_g2_i1"	0	0.0648319	0.342218
"TRINITY_DN5312_c4_g1_i6"	5.42026	938.489	1428.41
"TRINITY_DN76320_c2_g1_i1"	0	0.333071	0.568745
"TRINITY_DN93548_c0_g1_i5"	0	4.49164	6.85221
"TRINITY_DN60035_c0_g2_i2"	0	0	0.0910475
"TRINITY_DN60094_c5_g2_i1"	0	0	0.078189
"TRINITY_DN60051_c2_g1_i3"	0	0.504937	0.781359
"TRINITY_DN4429_c2_g1_i15"	0	0.495253	1.7605
"TRINITY_DN4496_c20_g1_i4"	0	0	0.118849
"TRINITY_DN4454_c8_g1_i12"	0	0	0.0596226
"TRINITY_DN4405_c3_g1_i2"	0	2.27892	7.03966
"TRINITY_DN16672_c0_g1_i9"	0	0	0.100638
"TRINITY_DN16786_c0_g1_i1"	0	0	0.00525827
"TRINITY_DN58262_c1_g2_i1"	0	0.0972353	0.18264
"TRINITY_DN33901_c1_g1_i8"	0	40.7137	59.6008
"TRINITY_DN75541_c0_g1_i1"	0	0	0.0611529
"TRINITY_DN92796_c0_g1_i14"	0.348644	1.04097	3.30838
"TRINITY_DN49262_c1_g1_i4"	0	1.54872	6.11158
"TRINITY_DN50158_c0_g1_i14"	0.0801277	1.62242	2.36119
"TRINITY_DN66579_c0_g1_i1"	0	0.148416	1.01224
"TRINITY_DN32046_c1_g1_i2"	0	0	0.161259
"TRINITY_DN32100_c0_g1_i1"	0	0	0.0234097
"TRINITY_DN48497_c0_g1_i4"	0	0.663044	1.91353
"TRINITY_DN9362_c6_g1_i3"	1.15547e-09	0	0.00947755
"TRINITY_DN9362_c3_g1_i20"	1.11083	1.51976	2.24693
"TRINITY_DN9362_c0_g1_i9"	0	3.4045e-09	0.190713
"TRINITY_DN9354_c1_g1_i2"	0	0	0.0580121
"TRINITY_DN65626_c0_g1_i4"	0	0	0.0107542
"TRINITY_DN40321_c2_g1_i6"	0	0	0.197567
"TRINITY_DN14075_c0_g1_i11"	0	0	0.0890348
"TRINITY_DN47642_c0_g2_i1"	0	0	0.0931924
"TRINITY_DN31343_c1_g1_i8"	0.611158	6.31768	9.45484
"TRINITY_DN38574_c4_g1_i6"	0	0	0.104259
"TRINITY_DN64983_c4_g1_i11"	0.322619	19.5054	37.8691
"TRINITY_DN22298_c0_g1_i3"	0.206386	12.7902	21.4788
"TRINITY_DN30539_c4_g1_i13"	0	0	0.168588
"TRINITY_DN118619_c0_g1_i1"	0	0	0.0742353
"TRINITY_DN135433_c0_g2_i1"	0	0.120728	0.946285
"TRINITY_DN129605_c0_g1_i1"	0	0.400087	1.21333
"TRINITY_DN199312_c0_g1_i2"	0.00124845	2.73099	6.93608
"TRINITY_DN108623_c0_g1_i8"	0	0	0.200217
"TRINITY_DN159411_c0_g1_i2"	0	0	0.0296356
"TRINITY_DN192272_c1_g2_i1"	0	0	0.0865398
"TRINITY_DN100658_c10_g1_i1"	0	0	0.0974369
"TRINITY_DN132400_c3_g1_i1"	0	0	0.115099
"TRINITY_DN126049_c0_g1_i1"	0	0	0.0221565
"TRINITY_DN126085_c3_g1_i5"	0.638897	22.5505	38.9421
"TRINITY_DN117528_c0_g1_i4"	0	0	0.0799143
"TRINITY_DN147538_c0_g1_i2"	0	0	0.0102758
"TRINITY_DN111057_c0_g1_i5"	0.237345	0.621644	4.42996
"TRINITY_DN108864_c1_g1_i8"	0	0.152244	0.261506
"TRINITY_DN108840_c2_g1_i2"	0	59.2759	101.782
"TRINITY_DN108840_c2_g2_i2"	0	4.19485	8.76478
"TRINITY_DN137425_c0_g1_i3"	0.379888	0.652678	0.804167
"TRINITY_DN120044_c0_g3_i2"	2.01266	6.1612	30.9582
"TRINITY_DN110636_c1_g1_i3"	0	1.06426	1.68906
"TRINITY_DN107487_c0_g1_i2"	0	0	0.00384679
"TRINITY_DN150101_c2_g1_i5"	1.33347	12.74	64.679
"TRINITY_DN148262_c0_g1_i5"	0.905979	56.3867	83.4817
"TRINITY_DN133946_c3_g1_i1"	0.493409	57.0679	86.5897
"TRINITY_DN133963_c0_g1_i1"	0	0	0.102154
"TRINITY_DN135980_c0_g4_i3"	0	0.108913	0.436276
"TRINITY_DN111584_c0_g4_i2"	0	0	0.0608692
"TRINITY_DN139709_c0_g2_i4"	0	1.20569	3.52104
"TRINITY_DN199069_c0_g1_i5"	0	4.29168	6.36637
"TRINITY_DN152900_c0_g1_i1"	0	40.9441	61.1428
"TRINITY_DN111933_c0_g2_i2"	0	0	0.0807978
"TRINITY_DN140267_c0_g1_i1"	0	0.35511	0.868191
"TRINITY_DN140269_c0_g1_i2"	0.00975348	1.88314	9.60075
"TRINITY_DN187244_c0_g1_i2"	0.708702	2.38835	3.5631
"TRINITY_DN142005_c2_g1_i1"	0.108685	0	0.738174
"TRINITY_DN133300_c0_g2_i5"	0.373126	0	3.2379
"TRINITY_DN119045_c0_g1_i6"	0	5.74341	11.5237
"TRINITY_DN119116_c0_g1_i9"	0	0	0.161919
"TRINITY_DN124500_c0_g1_i14"	0.354152	45.7725	67.9101
"TRINITY_DN172554_c0_g1_i3"	0	0	8.75953
"TRINITY_DN199386_c0_g1_i1"	0	0.208571	0.333418
"TRINITY_DN164152_c2_g2_i1"	0	0	0.257693
"TRINITY_DN132500_c1_g1_i4"	0	0	0.0959079
"TRINITY_DN182981_c0_g1_i1"	0	0	0.0635325
"TRINITY_DN140149_c1_g1_i1"	0	0.57035	0.921118
"TRINITY_DN158214_c0_g1_i2"	0	25.8014	49.1593
"TRINITY_DN107289_c0_g3_i1"	0	0	2.03
"TRINITY_DN107256_c0_g1_i2"	0	6.46284	15.1304
"TRINITY_DN163991_c1_g1_i4"	1.04107	5.46376	12.3047
"TRINITY_DN118535_c0_g1_i1"	0	0	0.171134
"TRINITY_DN144915_c1_g1_i1"	0.680585	24.5587	39.6687
"TRINITY_DN175515_c0_g1_i2"	0	2.56028	4.74073
"TRINITY_DN146320_c1_g1_i2"	0.575902	3.33421	7.50201
"TRINITY_DN171650_c0_g1_i2"	0.2356	1.17703	6.64074
"TRINITY_DN135403_c0_g1_i1"	0	0	0.0271834
"TRINITY_DN182105_c0_g1_i1"	0	0	0.159751
"TRINITY_DN114430_c1_g1_i3"	0	0	0.232027
"TRINITY_DN112712_c0_g1_i1"	0	0	0.42787
"TRINITY_DN106882_c0_g1_i6"	0	0.0129096	0.237379
"TRINITY_DN114341_c0_g1_i2"	0	0	0.469844
"TRINITY_DN104463_c0_g1_i1"	0	0	0.0713256
"TRINITY_DN134498_c0_g1_i2"	0	0	0.0959993
"TRINITY_DN131943_c0_g1_i1"	0	3.48759	22.7283
"TRINITY_DN183243_c0_g1_i2"	0	4.24095	7.15614
"TRINITY_DN133483_c0_g1_i4"	0.154422	20.8176	33.3991
"TRINITY_DN110063_c1_g1_i1"	0	19.6089	28.9595
"TRINITY_DN135156_c0_g1_i2"	0	0	0.066739
"TRINITY_DN135189_c0_g1_i4"	0	0	0.10278
"TRINITY_DN107828_c0_g1_i2"	0	0.203252	0.516883
"TRINITY_DN166680_c1_g3_i1"	0	0	0.0966448
"TRINITY_DN168905_c0_g1_i1"	0	0.176041	0.311209
"TRINITY_DN197335_c1_g1_i3"	0	9.02914	14.6052
"TRINITY_DN197340_c1_g1_i2"	0	31.3312	64.7415
"TRINITY_DN152452_c0_g1_i3"	0	0	0.243507
"TRINITY_DN153555_c0_g1_i5"	0	0	0.066739
"TRINITY_DN115557_c0_g1_i23"	0.793479	80.1699	128.582
"TRINITY_DN153033_c0_g4_i1"	0	4.10897	8.56068
"TRINITY_DN146189_c0_g1_i1"	0	0.596296	1.02937
"TRINITY_DN125413_c1_g1_i2"	0	20.1804	29.5984
"TRINITY_DN166844_c0_g2_i7"	0	0	0.0679851
"TRINITY_DN150422_c1_g2_i1"	0	0.104824	0.626157
"TRINITY_DN112374_c3_g1_i1"	0	0	0.0765517
"TRINITY_DN107631_c0_g1_i4"	0	34.7245	55.8502
"TRINITY_DN139431_c0_g1_i11"	0	0	0.0183182
"TRINITY_DN141779_c2_g1_i16"	38.7729	3722.89	5669.5
"TRINITY_DN141779_c2_g1_i20"	7.6345	951.767	2046.96
"TRINITY_DN129298_c0_g1_i12"	1.03752	88.1472	134.176
"TRINITY_DN118000_c0_g3_i1"	0	0.125901	0.249882
"TRINITY_DN101598_c0_g1_i4"	0	0	0.558952
"TRINITY_DN101522_c0_g1_i5"	0	11.5662	26.6082
"TRINITY_DN199741_c0_g1_i7"	0	89.1425	141.212
"TRINITY_DN157686_c2_g2_i3"	0	0	0.0548952
"TRINITY_DN170636_c0_g1_i1"	0	0	0.0648679
"TRINITY_DN170636_c0_g1_i14"	0	0	0.0543461
"TRINITY_DN114828_c0_g1_i8"	0	0.133415	0.21189
"TRINITY_DN118368_c0_g1_i5"	0	0.127214	0.192038
"TRINITY_DN116060_c2_g1_i15"	0	0	0.355356
"TRINITY_DN181087_c0_g1_i2"	0	50.9293	85.1317
"TRINITY_DN148797_c0_g1_i5"	0	0	0.160309
"TRINITY_DN106170_c2_g1_i4"	0	0.103438	0.401773
"TRINITY_DN106170_c2_g1_i7"	0	0	0.0380578
"TRINITY_DN109356_c0_g1_i1"	0	0	0.387679
"TRINITY_DN109052_c0_g5_i1"	0	0	0.174067
"TRINITY_DN168053_c0_g1_i1"	0	0.0700819	0.153084
"TRINITY_DN132928_c1_g2_i3"	0	0	0.0717714
"TRINITY_DN100564_c0_g1_i1"	0	0	0.0635325
"TRINITY_DN158585_c0_g1_i2"	0.193873	20.1156	32.2884
"TRINITY_DN151495_c0_g1_i2"	0.0199999	9.75197	17.9081
"TRINITY_DN115938_c1_g1_i9"	4.23407	80.9734	163.349
"TRINITY_DN115996_c0_g1_i21"	5.7496e-08	0	0.0199021
"TRINITY_DN142345_c0_g1_i7"	0	260.744	385.925
"TRINITY_DN158416_c0_g1_i2"	0	21.2513	32.448
"TRINITY_DN159561_c4_g1_i1"	0	0	0.278705
"TRINITY_DN115688_c1_g1_i4"	0.0605003	20.4026	31.398
"TRINITY_DN194444_c0_g1_i2"	0	0.400695	0.780696
"TRINITY_DN135038_c1_g1_i16"	0.661126	39.7873	74.0487
"TRINITY_DN187544_c0_g1_i11"	10.4543	1259.57	2335.8
"TRINITY_DN184566_c0_g3_i5"	11.5601	54.5111	87.9654
"TRINITY_DN192735_c0_g1_i1"	0	84.7783	123.943
"TRINITY_DN117696_c0_g1_i4"	0	0	0.15017
"TRINITY_DN134249_c0_g1_i1"	0	0	0.00792849
"TRINITY_DN107394_c0_g1_i1"	0	0.00367592	0.264799
"TRINITY_DN107403_c0_g2_i10"	0	0	1.0772
"TRINITY_DN125168_c1_g1_i1"	0	0	0.270886
"TRINITY_DN130435_c0_g1_i3"	0	0	0.0811286
"TRINITY_DN101120_c1_g1_i1"	0.169687	0	1.81031
"TRINITY_DN147982_c0_g1_i1"	0.00012073	20.003	31.5976
"TRINITY_DN157061_c0_g1_i1"	0	0	0.186009
"TRINITY_DN103502_c0_g1_i4"	0.977764	0.0256846	40.9881
"TRINITY_DN165496_c1_g1_i2"	0	0	0.0661678
"TRINITY_DN152664_c0_g1_i7"	0	0	0.0696682
"TRINITY_DN152664_c0_g1_i3"	0	0	0.0700678
"TRINITY_DN161410_c1_g1_i2"	1.27103	3.97865	10.3836
"TRINITY_DN161344_c0_g1_i3"	1.39729	71.1543	105.748
"TRINITY_DN153449_c1_g1_i4"	0	0	0.0390009
"TRINITY_DN195718_c1_g1_i1"	0	1.41344	2.11068
"TRINITY_DN127718_c0_g1_i2"	0	0	0.564564
"TRINITY_DN187227_c1_g1_i11"	0	0	0.101356
"TRINITY_DN156363_c0_g1_i1"	0.697526	25.9369	46.5613
"TRINITY_DN113614_c0_g1_i8"	0.24725	9.17081	17.539
"TRINITY_DN114143_c0_g1_i5"	0	1.38333	5.61459
"TRINITY_DN158800_c2_g1_i2"	0	0	0.516634
"TRINITY_DN101706_c2_g1_i2"	0	0	0.165357
"TRINITY_DN119890_c0_g1_i10"	1.27325	30.0658	44.2997
"TRINITY_DN107124_c0_g1_i3"	0	0	0.0574297
"TRINITY_DN189432_c0_g1_i6"	0	1.11095	4.68482
"TRINITY_DN189340_c0_g1_i2"	0	0	0.00985583
"TRINITY_DN103782_c1_g1_i2"	3.2315	35.6338	50.9633
"TRINITY_DN158962_c0_g1_i3"	0.434655	0.897742	2.56517
"TRINITY_DN260054_c0_g1_i1"	0	0	0.461237
"TRINITY_DN224864_c0_g1_i1"	0	0	0.0982488
"TRINITY_DN209050_c0_g1_i3"	0	0	0.26485
"TRINITY_DN267235_c0_g1_i1"	0.658711	0	6.93582
"TRINITY_DN211815_c0_g1_i3"	0	0	0.0764738
"TRINITY_DN292731_c0_g1_i1"	0.218387	2.08397	9.70897
"TRINITY_DN252569_c0_g1_i1"	0	0	0.0773694
"TRINITY_DN235715_c0_g1_i1"	0.572442	16.5722	23.9676
"TRINITY_DN220294_c0_g1_i1"	0	0	0.0288104
"TRINITY_DN292898_c0_g2_i9"	0	0.218467	0.518039
"TRINITY_DN292946_c0_g1_i1"	0	0	0.420867
"TRINITY_DN246172_c0_g1_i1"	0	0	0.185184
"TRINITY_DN294675_c0_g1_i1"	0	0	0.0418835
"TRINITY_DN204295_c0_g1_i1"	0	0	0.061126
"TRINITY_DN232541_c0_g1_i1"	0	0	0.0702874
"TRINITY_DN251610_c0_g1_i15"	1.06227	35.8662	67.3788
"TRINITY_DN265658_c0_g1_i1"	0	0	0.000376513
"TRINITY_DN229563_c0_g3_i1"	0	0.51842	1.82992
"TRINITY_DN268460_c0_g2_i1"	0	0	0.274517
"TRINITY_DN248110_c0_g1_i1"	2.6278	221.436	322.373
"TRINITY_DN220190_c0_g1_i1"	0	0	0.0704041
"TRINITY_DN218548_c0_g1_i9"	7.01531	452.144	658.798
"TRINITY_DN225392_c0_g1_i2"	0	0.133384	0.402752
"TRINITY_DN216583_c1_g1_i1"	0.551094	1.48367	2.36491
"TRINITY_DN232439_c1_g1_i1"	0	0	0.0281388
"TRINITY_DN205067_c2_g1_i1"	0	0	0.0771802
"TRINITY_DN225080_c0_g1_i7"	1.32898	13.4164	55.9186
"TRINITY_DN253339_c0_g1_i13"	2.10291	115.495	196.703
"TRINITY_DN218062_c0_g1_i1"	0	0.25674	1.25559
