"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN293_c0_g1_i1"	8.95937	0	0
"TRINITY_DN228_c0_g1_i1"	8.73612	0.400747	0.266125
"TRINITY_DN268_c1_g1_i2"	44.958	1.8089	11.3064
"TRINITY_DN269_c0_g1_i3"	16.7856	0	4.40997
"TRINITY_DN269_c0_g1_i4"	45.7408	0.822424	10.9462
"TRINITY_DN205_c0_g1_i1"	14.9912	0	0.417363
"TRINITY_DN205_c0_g2_i1"	40.7529	0	1.06455
"TRINITY_DN299_c0_g1_i6"	4.78795	0	0.79015
"TRINITY_DN234_c0_g1_i3"	5.04661	0	0.247555
"TRINITY_DN211_c0_g1_i1"	6.8256	0.0802788	0.789182
"TRINITY_DN204_c0_g2_i1"	14.2135	0	0.276184
"TRINITY_DN237_c0_g3_i2"	95.9789	0.761236	40.7871
"TRINITY_DN237_c0_g2_i1"	3.7836	1.09604	2.12035
"TRINITY_DN214_c0_g1_i1"	7.6958	0.418087	3.1912
"TRINITY_DN276_c1_g1_i1"	14.3893	0.25923	5.9911
"TRINITY_DN14366_c0_g1_i2"	21.4528	0	1.25558
"TRINITY_DN14367_c0_g1_i1"	13.4063	0.112168	5.08353
"TRINITY_DN14398_c0_g1_i1"	13.8134	3.34114	4.68762
"TRINITY_DN31640_c0_g1_i1"	12.9963	0	0.320485
"TRINITY_DN38900_c0_g1_i1"	19.5991	0.326179	2.28163
"TRINITY_DN22634_c0_g1_i2"	102.589	0.287823	42.5545
"TRINITY_DN22634_c0_g1_i6"	288.22	0.00131061	76.3933
"TRINITY_DN22623_c0_g1_i1"	4.43952	0.955171	0.994904
"TRINITY_DN13470_c0_g1_i4"	257.473	6.61117	32.2652
"TRINITY_DN29937_c0_g1_i1"	3.46002	0.27242	1.42791
"TRINITY_DN29919_c0_g1_i1"	183.907	0	21.5337
"TRINITY_DN29919_c0_g1_i3"	91.405	0.226342	4.42956
"TRINITY_DN13525_c0_g1_i1"	10.0457	0	3.57634
"TRINITY_DN13591_c0_g1_i1"	326.959	1.00564	42.9123
"TRINITY_DN13560_c0_g1_i1"	4.13945	0.356342	0.709699
"TRINITY_DN30842_c0_g1_i1"	297.323	0.411802	39.679
"TRINITY_DN3989_c1_g6_i1"	5.11458	0.516368	2.55049
"TRINITY_DN3931_c0_g1_i1"	10.8648	0.756885	2.49555
"TRINITY_DN3924_c0_g1_i1"	3916.31	1057.19	1045.53
"TRINITY_DN3924_c0_g1_i4"	14002.4	926.089	1565.79
"TRINITY_DN3906_c0_g1_i1"	18.6822	0.365345	0.950416
"TRINITY_DN3906_c0_g4_i2"	5.7525	0	0.560515
"TRINITY_DN3968_c0_g1_i1"	12.1725	0.0652953	3.64686
"TRINITY_DN3988_c0_g2_i1"	17.481	10.6866	10.0575
"TRINITY_DN3994_c0_g1_i2"	8.47169	3.12604	4.14832
"TRINITY_DN3994_c0_g1_i20"	7.9388	0.0332366	0.569092
"TRINITY_DN3992_c1_g1_i3"	236.957	0.702123	25.3884
"TRINITY_DN4056_c1_g1_i3"	5.62524	0	1.57113
"TRINITY_DN4086_c0_g1_i1"	29.3511	0.398426	3.05648
"TRINITY_DN4097_c0_g1_i1"	48.2779	0.195298	11.7014
"TRINITY_DN4038_c0_g1_i1"	28.0064	0	3.90404
"TRINITY_DN4038_c0_g1_i5"	18.1536	0.111754	1.71929
"TRINITY_DN4006_c1_g1_i1"	3.68431	1.25628	1.03315
"TRINITY_DN4071_c0_g1_i2"	6.48361	1.30616	1.29653
"TRINITY_DN12608_c0_g2_i1"	6.89937	1.64111	2.29501
"TRINITY_DN12645_c0_g1_i1"	23.113	0	3.09271
"TRINITY_DN12663_c0_g2_i1"	29.7941	0	6.09075
"TRINITY_DN37079_c0_g1_i1"	19.119	0	7.07928
"TRINITY_DN37136_c0_g1_i1"	16.9643	0	0
"TRINITY_DN12742_c0_g2_i1"	22.7542	2.75925	3.80739
"TRINITY_DN12742_c0_g2_i2"	22.7542	0	0
"TRINITY_DN12803_c0_g1_i1"	7.0991	0	0.630049
"TRINITY_DN12765_c0_g1_i13"	9.22383	0	3.99456
"TRINITY_DN12759_c0_g2_i1"	3.48774	0.824422	0.898407
"TRINITY_DN663_c0_g1_i5"	7.43447	0	0
"TRINITY_DN626_c0_g1_i10"	3.20823	0.282892	1.53861
"TRINITY_DN678_c0_g1_i3"	4.44786	0.305898	0.275889
"TRINITY_DN698_c0_g1_i7"	11.3364	0.033576	3.65181
"TRINITY_DN610_c0_g1_i9"	7.10258	0.764972	3.20464
"TRINITY_DN639_c0_g1_i6"	6.25023	0	2.58697
"TRINITY_DN666_c0_g1_i3"	11.0142	0	0.135097
"TRINITY_DN608_c0_g2_i6"	21.9731	10.7936	10.0797
"TRINITY_DN624_c0_g1_i5"	50.3387	0.494356	0
"TRINITY_DN604_c0_g1_i1"	62.3432	0	24.839
"TRINITY_DN604_c0_g1_i13"	636.234	0	241.942
"TRINITY_DN604_c0_g1_i4"	1461.51	1.2177	451.683
"TRINITY_DN677_c0_g1_i7"	10.6775	0.0765935	2.71119
"TRINITY_DN648_c30_g2_i1"	7.74691	0.400611	0.474909
"TRINITY_DN648_c7_g2_i2"	4.86789	3.41094	3.56549
"TRINITY_DN612_c0_g1_i10"	18.4578	0	5.52799
"TRINITY_DN641_c0_g2_i2"	155.298	5.77424	9.52915
"TRINITY_DN691_c1_g1_i3"	1320.47	7.52482	518.262
"TRINITY_DN691_c1_g1_i4"	133.255	22.4896	49.6289
"TRINITY_DN630_c1_g3_i1"	5.32865	0.82669	1.21878
"TRINITY_DN630_c1_g1_i10"	21.3557	6.67889	10.9199
"TRINITY_DN3189_c2_g1_i1"	6.70757	3.46617	3.56624
"TRINITY_DN3189_c2_g2_i2"	5.75459	0	0.217097
"TRINITY_DN3145_c2_g1_i1"	37.1304	0	11.9507
"TRINITY_DN3131_c10_g1_i1"	32.4783	7.40117	8.07095
"TRINITY_DN3122_c0_g1_i4"	29.7278	0.279481	7.45728
"TRINITY_DN3108_c0_g1_i1"	5.40534	0	1.68349
"TRINITY_DN3195_c0_g1_i2"	4.88514	0.242687	1.18758
"TRINITY_DN3182_c0_g1_i1"	10.5787	0	1.1413
"TRINITY_DN3101_c0_g1_i1"	68.8351	0.335179	10.5627
"TRINITY_DN36213_c0_g1_i1"	11.457	0	0.106343
"TRINITY_DN36222_c0_g1_i1"	16.8678	0	0.126642
"TRINITY_DN36227_c0_g1_i1"	8.33206	0	0.136745
"TRINITY_DN11832_c0_g1_i1"	7.75377	1.8926	2.74655
"TRINITY_DN11804_c0_g3_i6"	8.3145	0	0.483187
"TRINITY_DN11898_c0_g2_i1"	47.5425	2.24284	2.24696
"TRINITY_DN36373_c0_g1_i1"	95.5288	4.98567	30.0806
"TRINITY_DN11904_c0_g1_i2"	4.12124	0	1.42899
"TRINITY_DN11904_c0_g1_i6"	9.9174	0.327022	2.22803
"TRINITY_DN11904_c0_g1_i7"	19.2309	0	0
"TRINITY_DN11961_c0_g4_i1"	6.78758	0.25964	2.5647
"TRINITY_DN27239_c0_g1_i1"	73.9704	0.511304	7.25763
"TRINITY_DN7940_c0_g1_i11"	10.0351	0.939478	3.49459
"TRINITY_DN7964_c0_g1_i2"	35.553	10.3443	11.9853
"TRINITY_DN7964_c0_g1_i8"	7.382	0	1.10744
"TRINITY_DN7992_c0_g2_i3"	34.6397	5.47768	7.64822
"TRINITY_DN7947_c0_g2_i8"	10.0607	0.520233	2.4033
"TRINITY_DN7982_c0_g2_i1"	5.04157	0	0.224936
"TRINITY_DN18185_c0_g1_i1"	4.44511	0	0.934192
"TRINITY_DN18208_c3_g1_i1"	6.12067	0.327539	2.22031
"TRINITY_DN18172_c0_g1_i1"	75.7788	0.651388	29.5559
"TRINITY_DN18204_c0_g1_i2"	39.5116	0.608641	13.1705
"TRINITY_DN35535_c0_g1_i1"	8.74253	1.15538	2.86744
"TRINITY_DN8084_c0_g1_i2"	29.5794	0.000671465	0
"TRINITY_DN8084_c0_g1_i3"	5.76787	0.1967	0.643062
"TRINITY_DN8042_c1_g1_i1"	7.24538	1.95707	2.93768
"TRINITY_DN8099_c0_g1_i2"	19.6398	0.103937	6.50988
"TRINITY_DN8010_c4_g1_i1"	121.433	12.5267	9.65509
"TRINITY_DN26375_c0_g1_i1"	12.3823	0.577182	0
"TRINITY_DN26442_c0_g1_i1"	10.7117	0.253745	0
"TRINITY_DN10026_c0_g1_i7"	36.0242	3.13893	9.90743
"TRINITY_DN10044_c0_g1_i1"	5.00833	0	0.575492
"TRINITY_DN10006_c0_g1_i1"	12.0439	0	3.11106
"TRINITY_DN10080_c0_g1_i1"	5.97178	0	0.662888
"TRINITY_DN26512_c2_g1_i1"	666.529	0.283303	97.0748
"TRINITY_DN26465_c2_g1_i2"	62.9663	0	0.65123
"TRINITY_DN17350_c0_g1_i1"	533.145	0.370479	79.7373
"TRINITY_DN34730_c0_g1_i1"	17.053	1.08968	2.58871
"TRINITY_DN25619_c0_g1_i1"	7.50556	0	0
"TRINITY_DN25573_c0_g1_i1"	8.36175	0.380282	3.03821
"TRINITY_DN16570_c3_g1_i1"	222.663	18.6076	107.868
"TRINITY_DN16565_c0_g1_i1"	526.285	0.428984	95.8527
"TRINITY_DN16583_c0_g1_i1"	13.4464	0	1.06569
"TRINITY_DN16612_c0_g2_i4"	27.3019	0	3.62139
"TRINITY_DN5261_c0_g1_i1"	7.81446	0.381231	3.02019
"TRINITY_DN5281_c0_g1_i4"	87.618	0.299466	22.1881
"TRINITY_DN5225_c3_g1_i1"	17.1991	1.83124	0.66148
"TRINITY_DN5263_c0_g1_i1"	19.41	0.240392	7.3519
"TRINITY_DN5240_c0_g1_i1"	515.057	119.658	130.275
"TRINITY_DN5267_c0_g1_i1"	1119.58	3.06473	164.077
"TRINITY_DN5284_c0_g1_i1"	9.60973	0	0
"TRINITY_DN5255_c0_g1_i1"	32.5351	0.253503	0.221687
"TRINITY_DN24785_c0_g1_i1"	230.849	0.811981	22.3819
"TRINITY_DN4362_c0_g1_i1"	6.85151	0.32273	0.756719
"TRINITY_DN4379_c0_g1_i2"	12.2656	0.109168	4.55165
"TRINITY_DN4383_c0_g1_i1"	9.96837	0.353765	1.58346
"TRINITY_DN4384_c0_g1_i1"	4.08443	0	1.63669
"TRINITY_DN4384_c0_g1_i2"	5.67506	0	1.87187
"TRINITY_DN4397_c0_g1_i1"	4.67243	0	0.761999
"TRINITY_DN4330_c0_g1_i1"	9.22839	0	2.1656
"TRINITY_DN24902_c0_g1_i1"	37.5426	0.248141	0.337368
"TRINITY_DN24876_c0_g1_i1"	68.2341	0.288591	25.7419
"TRINITY_DN15761_c1_g1_i1"	8.94432	0	3.01992
"TRINITY_DN15790_c0_g1_i5"	14.5978	1.54426	1.12168
"TRINITY_DN3461_c0_g5_i1"	543.666	0.896108	83.6023
"TRINITY_DN3441_c0_g1_i11"	4.54139	0.844908	2.05843
"TRINITY_DN3438_c0_g3_i1"	473.4	40.822	51.5146
"TRINITY_DN3438_c0_g1_i11"	24.8171	1.94715	11.424
"TRINITY_DN3453_c0_g1_i1"	25.7253	0	2.28929
"TRINITY_DN3426_c0_g1_i5"	53.8386	0	6.26203
"TRINITY_DN3435_c0_g1_i1"	283.846	0.0813324	37.102
"TRINITY_DN3479_c0_g1_i1"	4.0705	0.21899	1.17866
"TRINITY_DN3417_c0_g1_i3"	6.652	0.142173	0.631955
"TRINITY_DN3464_c2_g1_i3"	264.171	0.23129	64.3714
"TRINITY_DN3420_c0_g1_i3"	18.8384	0.270884	5.40103
"TRINITY_DN3459_c0_g1_i1"	3.30882	0.882437	1.31685
"TRINITY_DN3470_c0_g2_i7"	22.5431	1.35608	5.18516
"TRINITY_DN3470_c0_g2_i8"	51.842	1.00478	12.3076
"TRINITY_DN3470_c0_g1_i1"	9.28552	1.89728	2.40471
"TRINITY_DN3463_c0_g1_i11"	11.9034	1.61083	2.17056
"TRINITY_DN23997_c0_g1_i1"	5248.18	8.96689	1225.21
"TRINITY_DN2543_c3_g1_i1"	23.0318	0.549546	0.308031
"TRINITY_DN2590_c0_g1_i1"	7.44619	0	3.16708
"TRINITY_DN2584_c0_g1_i1"	10.2504	0.0982855	4.58679
"TRINITY_DN2540_c6_g1_i1"	119.408	0	25.7909
"TRINITY_DN2591_c4_g1_i1"	15.6484	1.99096	1.9956
"TRINITY_DN2510_c7_g1_i3"	4.42846	0	1.1603
"TRINITY_DN2525_c0_g1_i1"	12.1031	0.275374	1.93198
"TRINITY_DN39363_c0_g1_i1"	17.2231	0	6.55269
"TRINITY_DN14976_c0_g1_i1"	167.696	45.5053	56.0704
"TRINITY_DN14942_c0_g1_i2"	8.1755	0	1.82602
"TRINITY_DN14966_c0_g1_i1"	2528.87	2.6004	448.06
"TRINITY_DN14966_c1_g1_i1"	11.9824	0	3.51619
"TRINITY_DN40240_c0_g1_i1"	5.24199	0	0.141508
"TRINITY_DN40289_c0_g1_i1"	11.9961	0	0.603004
"TRINITY_DN40324_c0_g1_i1"	9.36972	0.244028	0
"TRINITY_DN9287_c0_g1_i1"	6.944	0.18406	1.57117
"TRINITY_DN9298_c0_g2_i1"	14.6984	1.48443	2.35785
"TRINITY_DN9205_c2_g3_i1"	3.40073	1.38276	2.14571
"TRINITY_DN9278_c0_g1_i4"	23.634	0.102223	1.27008
"TRINITY_DN31176_c0_g1_i1"	5.41996	0	0.343671
"TRINITY_DN38536_c0_g1_i1"	44.2966	0	1.55823
"TRINITY_DN38537_c0_g1_i1"	1463.32	0.704679	141.571
"TRINITY_DN38537_c1_g1_i1"	11.3535	0.197635	0.661637
"TRINITY_DN38566_c0_g1_i1"	20.054	0	6.87693
"TRINITY_DN38572_c0_g1_i1"	6.93824	0	0
"TRINITY_DN38556_c4_g1_i1"	305.473	0.711764	85.047
"TRINITY_DN8315_c0_g1_i5"	1788.22	51.5909	119.63
"TRINITY_DN8392_c0_g1_i1"	20.482	0.305104	2.04014
"TRINITY_DN22237_c0_g1_i1"	10.6648	0	3.21117
"TRINITY_DN13028_c0_g1_i1"	6.58039	0.147367	2.53678
"TRINITY_DN13009_c1_g1_i1"	4.49299	0.65008	2.08537
"TRINITY_DN13067_c1_g1_i4"	13.8353	0	0
"TRINITY_DN7480_c0_g1_i1"	5.01823	0	0
"TRINITY_DN7442_c0_g2_i1"	5.95145	0	2.6105
"TRINITY_DN7416_c0_g1_i1"	6.91575	0	0
"TRINITY_DN7483_c0_g1_i1"	4.80489	0.0982855	1.35666
"TRINITY_DN7472_c0_g4_i1"	48.0775	2.64429	5.97997
"TRINITY_DN7472_c0_g2_i1"	3.73873	0.699285	0.798573
"TRINITY_DN7472_c0_g1_i8"	75.5338	0	9.87715
"TRINITY_DN13106_c0_g1_i1"	56.5184	0.931241	21.9568
"TRINITY_DN30419_c0_g1_i1"	8.55213	0	0
"TRINITY_DN30376_c0_g1_i1"	18.4956	0.142995	0.189245
"TRINITY_DN6529_c0_g1_i1"	795.841	32.9853	43.1292
"TRINITY_DN6592_c0_g1_i1"	67.4953	2.24543	1.16182
"TRINITY_DN6546_c0_g1_i1"	9.76046	0	0.266564
"TRINITY_DN21391_c1_g1_i2"	407.776	0.232358	26.1
"TRINITY_DN21391_c1_g2_i1"	325.022	0	23.7137
"TRINITY_DN21387_c0_g1_i1"	221.785	0	15.5146
"TRINITY_DN12245_c0_g1_i1"	25.337	0.505038	2.42895
"TRINITY_DN12299_c0_g2_i3"	28.2503	0.555918	4.82461
"TRINITY_DN12265_c0_g1_i1"	10.0332	0	0
"TRINITY_DN12303_c2_g1_i1"	119.938	12.5141	14.4415
"TRINITY_DN28665_c0_g1_i1"	6.49817	0	0.320485
"TRINITY_DN12322_c2_g1_i1"	6.38916	3.29355	3.75249
"TRINITY_DN12394_c3_g4_i1"	23.7062	1.68963	3.62456
"TRINITY_DN12331_c0_g1_i1"	4.47869	1.15436	2.44266
"TRINITY_DN12357_c0_g1_i1"	19.265	0	2.75108
"TRINITY_DN19697_c0_g1_i1"	6.13283	0	1.23667
"TRINITY_DN19678_c0_g1_i1"	5.56278	0	1.37484
"TRINITY_DN20552_c0_g2_i1"	8.66056	0	0.50163
"TRINITY_DN20543_c0_g1_i3"	566.256	1.28405e-07	34.9505
"TRINITY_DN20586_c0_g1_i1"	8.71621	0	0.168145
"TRINITY_DN11409_c0_g1_i1"	61.6291	0.414096	10.3113
"TRINITY_DN11455_c1_g1_i1"	8.51974	1.20655	2.0926
"TRINITY_DN11455_c1_g1_i2"	40.741	0.0580289	15.0701
"TRINITY_DN11420_c1_g1_i3"	4387.92	2.4678	193.899
"TRINITY_DN27910_c0_g1_i1"	22.5374	0	5.99295
"TRINITY_DN27950_c0_g1_i1"	8.46923	0	0
"TRINITY_DN27916_c0_g1_i2"	6.38794	0.201303	1.845
"TRINITY_DN11519_c0_g1_i1"	30.0701	0.827571	1.59429
"TRINITY_DN3768_c3_g1_i1"	5.22961	0.490776	1.81097
"TRINITY_DN3727_c0_g2_i1"	10.127	0	0.405246
"TRINITY_DN3727_c0_g2_i2"	6.22076	1.46146	2.03133
"TRINITY_DN3727_c0_g5_i2"	3.77359	0	1.33572
"TRINITY_DN3771_c1_g1_i1"	8.01432	0.805599	1.32767
"TRINITY_DN3771_c1_g1_i6"	107.534	18.3898	17.8486
"TRINITY_DN3711_c2_g1_i1"	372.07	1.82947	111.173
"TRINITY_DN3711_c2_g1_i2"	396.272	0	174.705
"TRINITY_DN3763_c0_g1_i5"	56.6348	3.54202	2.35096
"TRINITY_DN3763_c0_g1_i6"	236.344	40.1902	21.186
"TRINITY_DN3729_c0_g1_i1"	4.9776	0	0.149195
"TRINITY_DN3724_c0_g1_i4"	32.0707	0	9.61661
"TRINITY_DN3724_c0_g1_i8"	40.8331	0.26958	4.81993
"TRINITY_DN10636_c1_g1_i1"	9.16359	0	0.330476
"TRINITY_DN10666_c1_g1_i1"	27.2671	0.916216	4.00698
"TRINITY_DN10627_c1_g1_i1"	5.81497	0	0.463516
"TRINITY_DN10640_c0_g3_i1"	6.16291	0	0
"TRINITY_DN2875_c0_g1_i3"	20.8718	1.44942	9.73553
"TRINITY_DN2875_c0_g1_i4"	92.3598	0.482023	16.9825
"TRINITY_DN2875_c0_g1_i8"	143.494	4.48254	18.8583
"TRINITY_DN2875_c0_g1_i9"	266.421	0	16.3308
"TRINITY_DN2884_c0_g1_i2"	11.9054	0.398114	2.69903
"TRINITY_DN2870_c0_g1_i1"	6.32365	0.322589	2.56566
"TRINITY_DN2897_c0_g1_i2"	13.2199	0.573367	4.60334
"TRINITY_DN2897_c5_g1_i1"	34.8702	0.253745	3.17699
"TRINITY_DN2897_c4_g1_i1"	10.1119	0.493361	4.06697
"TRINITY_DN2851_c0_g2_i3"	8.61387	0	3.37504
"TRINITY_DN2820_c0_g2_i1"	42.029	18.4785	18.4309
"TRINITY_DN2874_c0_g1_i1"	24.4628	0	3.52357
"TRINITY_DN2874_c0_g1_i2"	772.637	1.27335	114.993
"TRINITY_DN2808_c2_g1_i2"	11.0981	4.03468	6.04289
"TRINITY_DN10750_c0_g2_i1"	4.59916	1.98189	2.11874
"TRINITY_DN10770_c0_g2_i1"	50.6724	0.149397	5.63939
"TRINITY_DN10714_c2_g1_i2"	80.0729	13.4134	8.31375
"TRINITY_DN10745_c0_g1_i2"	795.918	261.281	219.947
"TRINITY_DN1980_c0_g1_i3"	40.7323	0.410093	2.51425
"TRINITY_DN1938_c0_g1_i1"	59.4746	1.28272	22.633
"TRINITY_DN1946_c0_g1_i2"	4.47285	0	0.715169
"TRINITY_DN1903_c3_g1_i2"	10.0185	0	2.3479
"TRINITY_DN1903_c10_g1_i1"	6.67261	1.93556	3.67681
"TRINITY_DN1952_c0_g1_i1"	5.67542	0	1.21257
"TRINITY_DN1924_c0_g1_i1"	8.81057	0	1.17847
"TRINITY_DN1927_c0_g1_i1"	48.7874	0	9.85442
"TRINITY_DN1921_c0_g3_i3"	15.438	1.52647	5.42528
"TRINITY_DN1959_c0_g1_i1"	6.93277	0.592904	2.66609
"TRINITY_DN1951_c0_g2_i2"	4.36029	0.547097	0.184179
"TRINITY_DN1920_c0_g1_i1"	9.62982	0	2.80729
"TRINITY_DN25223_c0_g1_i2"	72.0425	15.3273	10.0883
"TRINITY_DN7752_c0_g1_i4"	5.91644	1.06405	1.46255
"TRINITY_DN7716_c2_g1_i7"	3.16081	0.611389	1.56824
"TRINITY_DN7731_c0_g1_i2"	35.5588	8.58742	9.62648
"TRINITY_DN7740_c0_g1_i2"	7.06851	0.0832044	1.35975
"TRINITY_DN16178_c0_g1_i1"	7.28643	0.223198	2.49833
"TRINITY_DN16192_c0_g1_i4"	8.34512	0.656221	2.5487
"TRINITY_DN16130_c0_g1_i6"	218.156	13.1956	28.5987
"TRINITY_DN16130_c0_g1_i7"	218.156	13.1956	28.5987
"TRINITY_DN33529_c0_g1_i1"	26.4831	0	0.557148
"TRINITY_DN6883_c1_g1_i2"	7.72558	0	2.56526
"TRINITY_DN6852_c0_g1_i1"	5.26175	0.520403	2.04643
"TRINITY_DN6840_c0_g1_i1"	11.1782	0	0.268596
"TRINITY_DN6810_c0_g1_i2"	7.89823	2.94955	3.74639
"TRINITY_DN6812_c0_g1_i1"	16.7313	1.94474	3.70665
"TRINITY_DN6856_c0_g1_i1"	30.1646	0.514335	8.49024
"TRINITY_DN6830_c1_g2_i1"	30.6484	4.89061	4.64432
"TRINITY_DN6835_c0_g1_i1"	52.103	0	5.61988
"TRINITY_DN6895_c5_g1_i1"	4.9797	1.04564	1.21455
"TRINITY_DN6855_c1_g1_i3"	71.3486	0.774441	12.2661
"TRINITY_DN5945_c0_g1_i1"	8.9239	0.684286	1.87894
"TRINITY_DN5930_c0_g1_i4"	33.5024	0.117366	6.93784
"TRINITY_DN5979_c0_g1_i5"	9.19036	0	2.60417
"TRINITY_DN5951_c0_g1_i2"	6.42576	0	0.713956
"TRINITY_DN5963_c0_g1_i1"	29.9375	0.194015	8.09154
"TRINITY_DN15388_c0_g1_i2"	11.6773	0.0940512	1.91359
"TRINITY_DN15388_c0_g1_i3"	5.3173	0	0.794652
"TRINITY_DN15388_c0_g2_i1"	40.1759	0.345121	9.68461
"TRINITY_DN15388_c0_g3_i1"	17.7424	0	6.84014
"TRINITY_DN15388_c0_g3_i2"	62.7197	0	13.4902
"TRINITY_DN15405_c0_g1_i2"	12.5194	1.93217	2.00617
"TRINITY_DN15381_c0_g4_i1"	22.1823	0	0.16637
"TRINITY_DN15380_c3_g1_i3"	11.4451	0.592473	5.40616
"TRINITY_DN15325_c0_g1_i3"	3.0264	1.40386	1.51319
"TRINITY_DN32710_c0_g1_i1"	365.368	0.712071	48.5603
"TRINITY_DN32724_c0_g1_i1"	3.61416	0	1.56655
"TRINITY_DN23565_c0_g1_i3"	25.0239	3.1603	3.6941
"TRINITY_DN23640_c0_g1_i1"	42.0329	0	2.9903
"TRINITY_DN23640_c0_g2_i1"	2050.78	3.91461	170.381
"TRINITY_DN40036_c0_g1_i1"	5.04392	0.490767	0.647855
"TRINITY_DN40985_c0_g1_i1"	13.3578	0.192395	5.49417
"TRINITY_DN14576_c2_g3_i1"	17.2755	0	1.64709
"TRINITY_DN14596_c0_g1_i1"	11.7827	0	4.0458
"TRINITY_DN31940_c0_g1_i1"	8.75484	0	0
"TRINITY_DN22790_c1_g2_i1"	68.3345	0.0514753	21.9724
"TRINITY_DN22790_c1_g1_i1"	68.3345	0.0514753	21.9724
"TRINITY_DN22843_c0_g2_i1"	15.1799	0	1.22353
"TRINITY_DN22804_c1_g1_i1"	14.7835	0	2.39543
"TRINITY_DN22779_c1_g1_i1"	22.7559	0	7.30298
"TRINITY_DN22800_c0_g1_i1"	3619.48	2.27065	321.251
"TRINITY_DN4110_c0_g1_i1"	14.1532	1.16486	4.71244
"TRINITY_DN4193_c2_g1_i1"	28.8959	0.821251	1.98281
"TRINITY_DN4173_c0_g1_i1"	129.281	0.91334	9.23102
"TRINITY_DN4140_c0_g1_i1"	22.388	0	5.38034
"TRINITY_DN22912_c1_g1_i1"	9.15642	0	1.7447
"TRINITY_DN22863_c0_g1_i1"	92.3777	0.211945	32.1827
"TRINITY_DN22863_c0_g1_i4"	7.5472	0.211945	1.15627
"TRINITY_DN13759_c0_g1_i1"	10.9552	0	0.784196
"TRINITY_DN13752_c0_g1_i1"	4.15208	0	1.69956
"TRINITY_DN3231_c0_g2_i2"	15.1314	0.133148	2.24584
"TRINITY_DN3220_c2_g1_i2"	27.8219	0.272218	7.7435
"TRINITY_DN3240_c0_g1_i2"	10.0923	0	0.561646
"TRINITY_DN3261_c0_g2_i2"	4.3484	0	1.37004
"TRINITY_DN3244_c0_g1_i2"	45.6462	0	6.89864
"TRINITY_DN3286_c0_g1_i2"	18.2245	0.233784	5.93835
"TRINITY_DN3275_c0_g1_i1"	4.26637	0.0814852	1.44219
"TRINITY_DN3232_c0_g1_i1"	9.8173	0	2.47964
"TRINITY_DN29144_c0_g1_i1"	12.9255	0	0.765327
"TRINITY_DN22010_c0_g1_i1"	27.4717	0	6.43146
"TRINITY_DN21976_c0_g1_i1"	310.119	0.111547	48.3413
"TRINITY_DN21976_c0_g1_i7"	990.78	49.2736	283.045
"TRINITY_DN22008_c0_g1_i1"	8.60662	0.17252	3.57632
"TRINITY_DN22008_c0_g1_i3"	10.662	0	1.23172
"TRINITY_DN2391_c0_g1_i1"	26.806	0	2.42259
"TRINITY_DN2353_c3_g1_i1"	138.726	41.0163	38.1762
"TRINITY_DN2319_c0_g1_i1"	939.11	1.91791	226.125
"TRINITY_DN2327_c0_g1_i2"	14.3624	0.146372	0.248587
"TRINITY_DN2350_c0_g2_i5"	9.94449	0	3.96652
"TRINITY_DN2323_c0_g1_i1"	13.8398	0.232996	5.99024
"TRINITY_DN2388_c0_g1_i2"	4.43554	0	1.22571
"TRINITY_DN2325_c0_g1_i1"	635.059	95.9043	101.281
"TRINITY_DN37348_c0_g1_i1"	28.3258	0.197466	4.47823
"TRINITY_DN37279_c0_g1_i1"	11.4139	0	1.95041
"TRINITY_DN12932_c0_g1_i5"	13.3293	0	2.77633
"TRINITY_DN12921_c0_g2_i1"	3.53078	0.947157	1.0942
"TRINITY_DN12969_c1_g1_i7"	73.3453	0.253745	5.73553
"TRINITY_DN1439_c0_g1_i1"	3.19297	1.63053	1.95292
"TRINITY_DN1469_c0_g1_i1"	16301.9	322.366	1246.54
"TRINITY_DN1469_c0_g1_i9"	17191.6	126.006	453.723
"TRINITY_DN1497_c0_g1_i3"	5.53216	0	1.15779
"TRINITY_DN1479_c0_g1_i5"	6.31055	0.368648	0.0605065
"TRINITY_DN1489_c0_g1_i2"	152.008	0	5.56404
"TRINITY_DN1441_c0_g1_i1"	571.72	0.535386	129.708
"TRINITY_DN1441_c0_g1_i11"	55.6146	0	13.8653
"TRINITY_DN1441_c0_g1_i19"	38.2157	0	10.0029
"TRINITY_DN1476_c2_g2_i1"	6.89202	3.0499	2.91972
"TRINITY_DN1421_c0_g1_i7"	10.3939	0.672052	0
"TRINITY_DN1462_c0_g1_i5"	17.3511	0.315645	0.602328
"TRINITY_DN1464_c0_g1_i1"	6.05175	0	0.59243
"TRINITY_DN1464_c0_g1_i2"	8.21054	0.820598	1.98737
"TRINITY_DN1442_c0_g1_i1"	5.06056	0.220609	0.731583
"TRINITY_DN1443_c0_g1_i23"	9.22311	0.440407	1.38301
"TRINITY_DN1428_c0_g1_i10"	44.8014	0.268301	7.53414
"TRINITY_DN28305_c0_g1_i1"	28.5417	0.689755	0.152144
"TRINITY_DN9081_c0_g1_i2"	4.54294	0.291601	0.443281
"TRINITY_DN9094_c0_g1_i1"	130.619	0.085806	29.2843
"TRINITY_DN9094_c0_g1_i2"	48.3581	0.000465922	11.3467
