"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN3989_c1_g5_i2"	4.48628	3.18895	1.00109
"TRINITY_DN3991_c0_g2_i1"	3.72616	1.95243	1.47039
"TRINITY_DN3986_c0_g1_i1"	6.50696	2.58673	1.5883
"TRINITY_DN3901_c0_g1_i2"	4.91324	3.92786	0.338421
"TRINITY_DN3931_c0_g1_i1"	5.109	3.08999	1.86371
"TRINITY_DN3906_c0_g1_i1"	4.81325	0.946804	0
"TRINITY_DN3988_c0_g1_i5"	3.79325	1.52688	0
"TRINITY_DN3916_c1_g1_i1"	4.40153	2.28936	1.42679
"TRINITY_DN3908_c0_g1_i1"	4.95215	2.66095	1.77535
"TRINITY_DN21805_c0_g1_i3"	14.707	10.1173	7.59887
"TRINITY_DN4013_c0_g1_i2"	11.8269	8.2954	5.17817
"TRINITY_DN4086_c0_g1_i1"	17.9785	14.6751	6.80343
"TRINITY_DN4038_c0_g1_i1"	50.9452	20.6852	6.11705
"TRINITY_DN4023_c0_g1_i2"	3.55025	1.70091	0
"TRINITY_DN4014_c0_g1_i1"	4.76839	2.74165	0.240248
"TRINITY_DN4071_c0_g1_i2"	5.84524	2.96472	1.52207
"TRINITY_DN12620_c0_g1_i1"	3.04143	2.47507	0.512087
"TRINITY_DN12681_c0_g1_i2"	5.30806	2.71174	0
"TRINITY_DN12645_c0_g1_i1"	276.947	123.338	88.2452
"TRINITY_DN12677_c0_g1_i6"	3.77416	2.67411	1.79486
"TRINITY_DN37086_c0_g1_i1"	9.20723	4.90142	3.79957
"TRINITY_DN12714_c0_g3_i1"	3.06457	1.89073	0.279579
"TRINITY_DN12742_c0_g4_i1"	2.63474	1.63606	0.917135
"TRINITY_DN12742_c0_g2_i1"	8.10026	7.32685	2.93672
"TRINITY_DN12742_c0_g2_i2"	8.10026	7.32685	2.93672
"TRINITY_DN12750_c0_g6_i1"	12.4755	5.83128	3.56222
"TRINITY_DN12737_c1_g1_i1"	11.2807	6.15548	2.51264
"TRINITY_DN663_c16_g1_i1"	4.92322	3.80791	0
"TRINITY_DN663_c0_g1_i7"	5.30759	4.29085	2.04954
"TRINITY_DN663_c1_g1_i1"	3.83868	2.05423	0
"TRINITY_DN663_c16_g2_i1"	9.332	5.78393	2.29469
"TRINITY_DN626_c0_g1_i10"	3.26467	2.3337	1.84234
"TRINITY_DN626_c0_g1_i11"	4.97495	1.73773	0.55884
"TRINITY_DN664_c0_g1_i20"	5.01606	2.56721	0.38914
"TRINITY_DN683_c0_g1_i8"	3.4805	2.0165	1.10439
"TRINITY_DN678_c0_g1_i3"	4.09705	2.51857	0.633871
"TRINITY_DN698_c0_g1_i1"	14.6487	11.057	0
"TRINITY_DN650_c0_g1_i6"	7.92698	4.82214	0.819931
"TRINITY_DN671_c5_g2_i3"	3.85457	1.14934	0.551877
"TRINITY_DN658_c0_g1_i16"	3.77323	2.18192	0.291258
"TRINITY_DN658_c2_g1_i10"	2.64989	2.29634	1.13614
"TRINITY_DN608_c0_g2_i3"	7.98926	7.34418	5.87788
"TRINITY_DN608_c0_g2_i6"	17.9125	8.85633	2.9884
"TRINITY_DN624_c0_g1_i5"	134.925	67.4985	37.4233
"TRINITY_DN640_c5_g1_i2"	5.79175	2.04983	0.350813
"TRINITY_DN640_c0_g1_i9"	5.1213	2.3603	0
"TRINITY_DN648_c0_g1_i63"	12.3342	7.54024	0.621682
"TRINITY_DN612_c0_g1_i32"	2.9352	1.69974	1.16243
"TRINITY_DN691_c0_g1_i1"	8.6616	3.64497	2.01347
"TRINITY_DN691_c9_g1_i1"	4.41629	4.23423	3.6863
"TRINITY_DN691_c1_g1_i2"	15.9307	14.5572	9.21015
"TRINITY_DN691_c1_g1_i4"	111.881	86.6388	61.0521
"TRINITY_DN691_c0_g4_i1"	3.36572	1.36991	0.850469
"TRINITY_DN630_c2_g1_i5"	4.44536	0.791078	0
"TRINITY_DN630_c1_g3_i1"	2.8018	2.11863	1.65298
"TRINITY_DN630_c3_g1_i10"	2.23534	2.03536	1.30797
"TRINITY_DN647_c2_g2_i1"	8.34703	3.57897	0.233075
"TRINITY_DN647_c0_g2_i1"	6.32547	1.37501	0
"TRINITY_DN622_c0_g1_i1"	27.0386	13.2452	7.47162
"TRINITY_DN3149_c0_g2_i1"	4.33205	3.41536	3.11076
"TRINITY_DN3149_c0_g1_i1"	4.18439	2.43137	0.935655
"TRINITY_DN3133_c2_g1_i1"	2.9744	2.52226	0
"TRINITY_DN3100_c0_g1_i2"	5.23691	4.62701	2.77525
"TRINITY_DN3184_c0_g1_i1"	2.71858	1.81732	1.60993
"TRINITY_DN3158_c0_g1_i1"	3.96204	3.20217	0.521619
"TRINITY_DN3122_c0_g1_i2"	21.4731	16.0812	13.2858
"TRINITY_DN3122_c0_g1_i3"	9.67979	4.27632	1.7653
"TRINITY_DN3195_c0_g1_i2"	7.4152	4.76636	1.67116
"TRINITY_DN3124_c0_g1_i4"	3.26398	1.95638	0
"TRINITY_DN3128_c2_g3_i1"	4.9928	4.1874	0
"TRINITY_DN20987_c0_g1_i1"	18.1965	12.5273	8.81888
"TRINITY_DN11814_c0_g1_i1"	6.25085	3.20516	1.48832
"TRINITY_DN11804_c0_g3_i6"	3.03359	2.64727	1.7246
"TRINITY_DN11838_c0_g1_i1"	3.71685	2.24468	0.76933
"TRINITY_DN11904_c0_g1_i5"	4.33742	2.38682	1.57279
"TRINITY_DN11961_c0_g1_i2"	2.87887	2.14363	0.282005
"TRINITY_DN11961_c0_g4_i1"	8.31208	7.45816	3.58145
"TRINITY_DN11921_c2_g2_i1"	32.8139	24.3438	7.50894
"TRINITY_DN11921_c2_g1_i1"	7.62321	4.95382	2.29136
"TRINITY_DN11912_c0_g1_i6"	8.99318	5.40248	0.654621
"TRINITY_DN11916_c1_g1_i1"	100.857	81.942	38.4239
"TRINITY_DN11958_c0_g1_i13"	3.40516	1.48007	0.873454
"TRINITY_DN11978_c0_g1_i1"	24.2331	9.42498	4.41067
"TRINITY_DN7932_c0_g1_i6"	3.31231	2.05153	0.30134
"TRINITY_DN7932_c0_g1_i7"	6.96182	5.87843	0.422748
"TRINITY_DN7932_c1_g1_i1"	90.2183	69.5027	36.7615
"TRINITY_DN7932_c1_g1_i5"	14.2639	5.94791	2.27102
"TRINITY_DN7901_c0_g2_i1"	2.90506	1.93644	1.3301
"TRINITY_DN18208_c3_g1_i1"	5.06584	2.37507	0.426989
"TRINITY_DN18199_c1_g1_i1"	8.37066	3.48708	0.0233558
"TRINITY_DN18127_c0_g1_i1"	7.21918	2.35627	0
"TRINITY_DN8071_c1_g2_i2"	3.39884	2.33903	0.967534
"TRINITY_DN8080_c3_g1_i1"	8.14821	3.66819	0.185933
"TRINITY_DN8010_c0_g2_i12"	22.4265	10.7406	0
"TRINITY_DN8010_c4_g1_i1"	55.952	22.3685	10.8849
"TRINITY_DN8026_c0_g1_i2"	7.09768	3.87186	2.88804
"TRINITY_DN10021_c1_g1_i1"	3.53309	1.72901	0.297665
"TRINITY_DN10082_c3_g1_i1"	6.3454	5.2171	3.23851
"TRINITY_DN10097_c0_g2_i1"	15.2327	11.976	6.04745
"TRINITY_DN10097_c0_g1_i1"	3.29305	2.20698	0
"TRINITY_DN10092_c0_g1_i2"	2.52905	1.84569	1.09586
"TRINITY_DN10036_c0_g1_i1"	4.00871	1.97504	0
"TRINITY_DN10053_c1_g1_i1"	134.498	67.8314	53.444
"TRINITY_DN26493_c0_g1_i1"	78.0916	65.9736	53.6555
"TRINITY_DN26493_c0_g1_i2"	5.61276	2.6982	1.72215
"TRINITY_DN26535_c0_g1_i1"	3.9011	1.48836	0.957231
"TRINITY_DN26512_c2_g1_i1"	448.593	403.051	283.378
"TRINITY_DN26465_c2_g1_i2"	62.8284	52.8783	0.967705
"TRINITY_DN34730_c0_g1_i1"	8.05979	7.89044	6.94513
"TRINITY_DN16605_c3_g1_i1"	7.44136	6.80349	5.87514
"TRINITY_DN16605_c2_g1_i1"	40.4024	21.016	11.5015
"TRINITY_DN16595_c0_g1_i2"	6.77499	3.41158	0.40192
"TRINITY_DN16612_c0_g2_i4"	17.3327	8.04458	5.87115
"TRINITY_DN5214_c0_g1_i14"	5.97353	4.60084	2.88981
"TRINITY_DN5225_c3_g1_i1"	10.3795	9.15146	3.67875
"TRINITY_DN5263_c0_g1_i1"	30.128	25.8013	19.0313
"TRINITY_DN5285_c0_g1_i1"	3.02001	1.77501	1.27206
"TRINITY_DN5297_c1_g1_i1"	121.923	94.2384	37.4584
"TRINITY_DN4360_c5_g1_i1"	6.35876	1.93287	0.26571
"TRINITY_DN4370_c0_g1_i2"	2.17185	1.96469	1.7981
"TRINITY_DN4370_c0_g1_i5"	6.02279	2.91213	0
"TRINITY_DN4363_c0_g2_i2"	9.15534	4.37789	0.190423
"TRINITY_DN4383_c0_g1_i1"	5.57286	4.5656	3.52095
"TRINITY_DN4350_c0_g1_i1"	22.3999	14.9076	6.66291
"TRINITY_DN4350_c0_g1_i2"	5.95912	4.81671	1.62871
"TRINITY_DN4397_c0_g1_i1"	3.33861	1.80518	0.344037
"TRINITY_DN4329_c0_g1_i3"	2.74278	1.75848	0.873793
"TRINITY_DN4329_c0_g1_i8"	9.81154	4.85803	3.58389
"TRINITY_DN4355_c0_g1_i2"	3.17306	1.98522	1.63284
"TRINITY_DN4373_c0_g3_i3"	4.84253	3.10411	1.40635
"TRINITY_DN15765_c0_g1_i3"	26.7198	10.8188	2.12398
"TRINITY_DN15765_c0_g1_i7"	4.29857	1.99452	0.744356
"TRINITY_DN15790_c1_g1_i1"	55.0586	43.5311	32.6616
"TRINITY_DN15790_c1_g1_i2"	55.0586	43.5311	32.6616
"TRINITY_DN15729_c0_g3_i1"	7.38585	4.30772	3.15682
"TRINITY_DN15775_c0_g3_i1"	3.81735	3.71155	3.39816
"TRINITY_DN3461_c0_g1_i3"	5.45802	3.5053	2.51353
"TRINITY_DN3461_c0_g5_i1"	520.188	463.494	186.932
"TRINITY_DN3441_c0_g1_i11"	3.29356	1.88986	0
"TRINITY_DN3441_c0_g1_i9"	4.13509	3.32156	0.492918
"TRINITY_DN3432_c0_g1_i3"	3.15597	2.3032	0
"TRINITY_DN3435_c0_g1_i1"	236.027	167.713	102.941
"TRINITY_DN3476_c0_g1_i2"	3.57801	3.42628	2.90882
"TRINITY_DN3464_c2_g1_i7"	5.84248	3.7278	1.74495
"TRINITY_DN3467_c0_g1_i2"	7.33577	2.78379	0
"TRINITY_DN3470_c0_g2_i7"	32.3286	19.1053	11.6571
"TRINITY_DN3470_c0_g2_i8"	67.9467	41.6354	32.0906
"TRINITY_DN3470_c0_g4_i1"	3.92746	0.960738	0.329771
"TRINITY_DN3463_c0_g1_i11"	19.4742	9.86339	0
"TRINITY_DN2576_c0_g1_i5"	6.21382	4.01	1.05124
"TRINITY_DN2563_c2_g4_i2"	15.0333	5.98761	1.78543
"TRINITY_DN2514_c0_g1_i9"	4.3333	1.36701	0
"TRINITY_DN2561_c0_g1_i24"	5.56475	3.0984	2.26721
"TRINITY_DN2519_c0_g1_i1"	56.6268	47.3116	32.9952
"TRINITY_DN2505_c0_g1_i7"	2.90672	2.5088	0.365993
"TRINITY_DN2578_c0_g1_i12"	4.01613	1.93316	1.39372
"TRINITY_DN2540_c12_g1_i1"	5.13013	2.23407	0
"TRINITY_DN2597_c0_g2_i1"	88.7139	33.9398	13.2129
"TRINITY_DN2566_c0_g1_i1"	22.8708	13.1404	9.1611
"TRINITY_DN2525_c0_g1_i1"	24.1699	14.9277	7.53169
"TRINITY_DN39363_c0_g1_i1"	7.0422	5.69134	3.39135
"TRINITY_DN14950_c5_g1_i1"	2.82511	2.33367	0.343435
"TRINITY_DN14942_c0_g1_i2"	8.96168	5.8078	0.444314
"TRINITY_DN14966_c1_g1_i1"	19.5021	16.7287	10.234
"TRINITY_DN15009_c0_g2_i1"	4.21091	3.56559	2.263
"TRINITY_DN9267_c1_g1_i1"	6.34857	4.04048	2.60957
"TRINITY_DN9245_c4_g1_i1"	3.78197	3.09378	2.39829
"TRINITY_DN9278_c0_g1_i4"	32.5134	19.5212	8.88884
"TRINITY_DN38537_c0_g1_i1"	1169.27	769.941	445.323
"TRINITY_DN38566_c0_g1_i1"	30.523	22.9341	15.0653
"TRINITY_DN38556_c4_g1_i1"	331.672	244.709	219.879
"TRINITY_DN8316_c0_g1_i7"	2.87502	1.6828	0.639697
"TRINITY_DN8392_c0_g1_i1"	7.38538	6.39479	4.55048
"TRINITY_DN8383_c1_g1_i1"	3.22951	1.89885	0
"TRINITY_DN22211_c1_g1_i3"	4.91625	3.125	0.580969
"TRINITY_DN22170_c0_g1_i1"	31.4959	27.7872	13.0972
"TRINITY_DN13091_c0_g1_i2"	5.74628	1.43754	0
"TRINITY_DN13009_c1_g1_i1"	11.344	8.26884	2.83036
"TRINITY_DN13017_c1_g1_i1"	3.69253	3.04558	0.869011
"TRINITY_DN13067_c1_g1_i1"	4.0916	2.74975	0.613548
"TRINITY_DN7408_c1_g1_i1"	2.20154	1.93899	1.79697
"TRINITY_DN7448_c0_g1_i1"	5.19376	3.20636	2.31368
"TRINITY_DN7474_c0_g1_i1"	28.908	21.1881	11.1928
"TRINITY_DN13106_c0_g1_i1"	184.412	138.352	93.1026
"TRINITY_DN13106_c3_g1_i1"	4.31067	3.42853	1.28692
"TRINITY_DN6577_c0_g1_i3"	3.70238	2.55462	2.18067
"TRINITY_DN6576_c4_g2_i2"	6.30562	2.90862	0.682587
"TRINITY_DN6508_c0_g1_i7"	3.39732	2.02073	0
"TRINITY_DN6553_c1_g2_i2"	8.20637	5.64607	4.17394
"TRINITY_DN6517_c0_g1_i5"	17.6194	7.82065	4.17126
"TRINITY_DN37716_c0_g1_i1"	5.55723	4.09161	1.05775
"TRINITY_DN21391_c1_g2_i1"	418.443	388.537	225.798
"TRINITY_DN21387_c0_g1_i1"	179.452	159.946	69.7523
"TRINITY_DN21403_c1_g1_i1"	3.59605	1.7376	0
"TRINITY_DN21367_c0_g1_i1"	119.624	114.974	100.915
"TRINITY_DN21386_c0_g1_i1"	3.20186	3.03161	2.74223
"TRINITY_DN12245_c0_g1_i1"	9.53989	5.07388	3.31007
"TRINITY_DN12270_c0_g1_i1"	3.18667	1.43925	0.793846
"TRINITY_DN12267_c0_g2_i1"	5.61195	3.88478	0
"TRINITY_DN12236_c0_g1_i2"	6.70284	3.71566	0
"TRINITY_DN12272_c2_g1_i1"	7.72749	3.00253	0
"TRINITY_DN12303_c0_g1_i1"	7.0336	5.85065	3.99517
"TRINITY_DN12247_c0_g2_i1"	8.58516	4.04048	1.56574
"TRINITY_DN12361_c1_g1_i1"	3.18693	1.9254	0.474752
"TRINITY_DN12345_c1_g3_i1"	3.16977	2.37024	0
"TRINITY_DN12392_c0_g1_i8"	3.105	1.86063	1.21598
"TRINITY_DN12325_c0_g1_i1"	4.14246	3.5787	2.5522
"TRINITY_DN12379_c0_g1_i1"	7.53506	4.25961	0
"TRINITY_DN12359_c4_g1_i1"	7.82822	3.71805	2.36435
"TRINITY_DN12329_c0_g1_i1"	13.3538	12.4761	9.22752
"TRINITY_DN19646_c0_g1_i1"	2.33879	1.45206	1.24652
"TRINITY_DN19690_c0_g1_i5"	4.1079	2.09163	1.31351
"TRINITY_DN20620_c1_g1_i1"	3.48433	2.07418	0
"TRINITY_DN11435_c0_g1_i1"	7.62152	2.80037	0.291716
"TRINITY_DN11455_c1_g1_i4"	19.7733	16.7713	11.3119
"TRINITY_DN11426_c0_g2_i2"	5.96232	4.7829	0.888908
"TRINITY_DN11574_c0_g1_i1"	8.26563	3.95575	3.03787
"TRINITY_DN11587_c0_g1_i1"	3.65097	2.20307	1.40315
"TRINITY_DN11587_c0_g1_i2"	3.65097	2.20307	1.40315
"TRINITY_DN11545_c0_g1_i2"	22.6339	18.4043	9.4163
"TRINITY_DN11545_c1_g1_i1"	6.34417	2.40531	0
"TRINITY_DN11519_c0_g2_i1"	5.09205	2.68822	2.13424
"TRINITY_DN11550_c0_g1_i1"	26.9842	17.4158	8.1963
"TRINITY_DN3771_c1_g1_i9"	9.41222	7.53823	4.75927
"TRINITY_DN3711_c0_g1_i1"	4.515	2.62083	2.1887
"TRINITY_DN3763_c0_g1_i1"	2.85164	1.56137	0.648058
"TRINITY_DN3763_c0_g1_i6"	143.17	129.017	72.0454
"TRINITY_DN3772_c0_g1_i3"	3.91205	2.27627	0
"TRINITY_DN10675_c0_g1_i1"	5.02813	2.69536	0.650394
"TRINITY_DN10636_c0_g1_i1"	4.51106	1.90466	0.606827
"TRINITY_DN10617_c0_g1_i1"	9.76404	6.16075	4.92023
"TRINITY_DN10627_c1_g1_i1"	3.55951	1.64956	1.22783
"TRINITY_DN10670_c1_g1_i1"	4.22973	3.69179	2.61972
"TRINITY_DN2861_c4_g1_i1"	6.60859	4.09065	0.858245
"TRINITY_DN2860_c0_g1_i10"	6.19937	4.69412	0.645292
"TRINITY_DN2875_c0_g1_i5"	18.1826	7.33265	0
"TRINITY_DN2870_c0_g1_i1"	19.7326	7.86831	4.50055
"TRINITY_DN2897_c0_g1_i2"	37.1589	20.6106	12.9687
"TRINITY_DN2876_c0_g1_i2"	4.90173	3.73492	3.28564
"TRINITY_DN2890_c1_g1_i3"	4.41591	3.34776	2.70134
"TRINITY_DN2805_c0_g1_i1"	3.25811	2.57948	1.2812
"TRINITY_DN2846_c0_g1_i25"	3.49941	3.10105	0.915457
"TRINITY_DN2808_c2_g2_i5"	5.34177	3.12248	0
"TRINITY_DN10708_c7_g1_i1"	4.11906	0.946728	0
"TRINITY_DN10752_c1_g1_i1"	3.85991	3.2176	0.603818
"TRINITY_DN10743_c0_g1_i3"	3.82665	2.76488	0.20988
"TRINITY_DN10743_c0_g1_i6"	21.9194	13.6882	11.7242
"TRINITY_DN1973_c0_g1_i1"	59.346	54.1613	47.9057
"TRINITY_DN1910_c0_g1_i12"	40.4288	31.8125	15.8841
"TRINITY_DN1910_c10_g1_i3"	2.28241	1.50246	1.22574
"TRINITY_DN1903_c4_g1_i1"	4.51535	3.31555	1.66067
"TRINITY_DN1952_c0_g1_i1"	4.21322	3.18505	1.61741
"TRINITY_DN1927_c0_g1_i1"	44.2465	39.8339	26.2687
"TRINITY_DN1914_c0_g1_i1"	4.65775	2.81243	1.04427
"TRINITY_DN1921_c0_g3_i3"	16.7265	9.66229	6.60192
"TRINITY_DN1915_c0_g1_i1"	24.2545	22.5448	15.8044
"TRINITY_DN1951_c0_g2_i2"	5.13401	4.13864	2.89197
"TRINITY_DN25253_c0_g1_i1"	3.61932	3.13212	1.51756
"TRINITY_DN25223_c0_g1_i2"	23.652	17.0668	12.831
"TRINITY_DN7756_c0_g1_i2"	10.5386	6.02328	2.53748
"TRINITY_DN7731_c0_g1_i2"	77.0391	40.8715	23.7688
"TRINITY_DN7719_c0_g3_i2"	3.26119	2.785	1.00364
"TRINITY_DN7740_c1_g1_i4"	4.6287	2.86804	1.60351
"TRINITY_DN7768_c0_g1_i3"	2.24612	1.82598	1.13514
"TRINITY_DN16178_c0_g1_i1"	15.9112	12.1467	4.57617
"TRINITY_DN16147_c0_g2_i1"	3.64067	2.75628	1.76897
"TRINITY_DN33522_c0_g1_i1"	2.49287	2.15813	1.48721
"TRINITY_DN6892_c0_g1_i6"	5.77964	2.46296	1.86237e-08
"TRINITY_DN6859_c0_g1_i3"	6.06678	4.74062	1.76915
"TRINITY_DN6868_c0_g1_i4"	20.4968	14.3825	0.00191483
"TRINITY_DN6812_c0_g1_i1"	24.7997	8.66931	4.51705
"TRINITY_DN6812_c0_g1_i3"	4.33709	2.94509	0
"TRINITY_DN6830_c1_g2_i1"	20.4821	13.5027	7.53482
"TRINITY_DN6817_c0_g1_i1"	2.70428	2.46129	1.52203
"TRINITY_DN6817_c0_g1_i2"	2.70428	2.46129	1.52203
"TRINITY_DN6835_c0_g1_i1"	20.7075	18.3772	8.62358
"TRINITY_DN6829_c1_g2_i1"	2.59422	1.63651	0.908264
"TRINITY_DN6878_c1_g1_i2"	3.6816	2.2054	1.8055
"TRINITY_DN6873_c0_g1_i6"	6.35565	4.71884	2.99478
"TRINITY_DN6855_c1_g1_i3"	37.0147	27.1223	22.2393
"TRINITY_DN5932_c0_g1_i2"	5.07908	4.11162	0.986902
"TRINITY_DN5945_c0_g1_i1"	11.3556	8.82514	5.68965
"TRINITY_DN5985_c1_g1_i2"	21.8734	10.0533	5.63296
"TRINITY_DN5966_c1_g1_i1"	11.1915	6.91431	3.85361
"TRINITY_DN5963_c0_g1_i1"	33.2831	23.1634	14.7247
"TRINITY_DN5926_c0_g1_i4"	4.53627	3.56571	1.6573
"TRINITY_DN15388_c0_g1_i3"	3.10063	2.717	1.37932
"TRINITY_DN15399_c0_g1_i1"	4.44614	2.24221	0
"TRINITY_DN32710_c0_g1_i1"	368.924	246.603	148.521
"TRINITY_DN14546_c0_g1_i2"	9.06773	3.46272	1.10198
"TRINITY_DN14513_c0_g1_i6"	27.5244	20.7028	0
"TRINITY_DN14525_c4_g1_i1"	21.0953	12.5385	3.29265
"TRINITY_DN14525_c0_g1_i2"	10.0414	6.3681	0.892994
"TRINITY_DN14525_c0_g2_i1"	23.2025	18.0105	10.8969
"TRINITY_DN14604_c0_g1_i1"	3.35128	2.78234	0
"TRINITY_DN14592_c0_g4_i2"	4.62085	3.85687	3.30692
"TRINITY_DN22813_c1_g1_i1"	23.959	21.1734	13.7128
"TRINITY_DN4145_c0_g1_i3"	11.211	9.78767	5.09584
"TRINITY_DN4129_c0_g1_i4"	10.4197	5.21967	2.16159
"TRINITY_DN4148_c0_g2_i1"	36.7007	17.8846	4.70855
"TRINITY_DN4193_c2_g1_i1"	19.4654	15.9062	0
"TRINITY_DN4142_c5_g1_i1"	5.18002	2.8912	2.20021
"TRINITY_DN4142_c11_g1_i3"	14.8723	7.33649	2.50344
"TRINITY_DN4166_c0_g1_i1"	8.49651	7.32459	5.45602
"TRINITY_DN4180_c0_g1_i3"	42.9926	16.6094	10.3883
"TRINITY_DN38104_c0_g1_i1"	26.0539	20.2717	10.3641
"TRINITY_DN13752_c0_g1_i1"	3.78198	2.35334	1.46019
"TRINITY_DN9956_c0_g1_i6"	4.95486	1.87322	0.726184
"TRINITY_DN9998_c0_g2_i1"	2.93777	1.51645	1.14125
"TRINITY_DN9944_c0_g1_i2"	10.4342	4.99107	0.643976
"TRINITY_DN3285_c0_g1_i1"	3.1013	2.60631	1.12346
"TRINITY_DN3240_c0_g1_i2"	8.1834	6.8301	0.307581
"TRINITY_DN3244_c0_g1_i2"	45.2135	38.6767	23.2851
"TRINITY_DN3245_c0_g1_i3"	2.58614	1.89581	1.59582
"TRINITY_DN3286_c0_g1_i2"	27.5319	13.235	10.0446
"TRINITY_DN3206_c2_g1_i1"	28.3446	25.5433	11.882
"TRINITY_DN3222_c0_g1_i1"	4.05043	3.08336	0
"TRINITY_DN21976_c0_g1_i2"	29.6945	18.9409	9.4568
"TRINITY_DN21960_c0_g2_i1"	7.45043	4.37005	2.17218
"TRINITY_DN2355_c2_g1_i21"	3.48706	2.25013	0
"TRINITY_DN2346_c1_g1_i2"	7.95476	3.84828	0.594833
"TRINITY_DN2363_c0_g1_i1"	2.8921	1.64734	0.973463
"TRINITY_DN2350_c0_g1_i2"	7.19908	4.21674	1.40944
"TRINITY_DN2368_c0_g1_i8"	19.5506	13.1397	10.3148
"TRINITY_DN2368_c0_g1_i9"	58.65	44.8848	24.8558
"TRINITY_DN2321_c0_g1_i13"	3.68402	2.41081	0.661909
"TRINITY_DN2321_c0_g1_i5"	16.2659	7.73205	5.31344
"TRINITY_DN2321_c0_g1_i7"	4.73023	2.76729	0
"TRINITY_DN2388_c0_g1_i2"	4.85187	1.22163	0
"TRINITY_DN2389_c0_g1_i10"	2.66939	1.79935	0.636674
"TRINITY_DN2386_c1_g3_i1"	2.6625	2.07005	0.532057
"TRINITY_DN12917_c0_g1_i3"	4.7433	1.64861	0
"TRINITY_DN12999_c0_g2_i1"	7.68158	2.98626	0.788303
"TRINITY_DN12907_c0_g1_i5"	114.974	92.5191	77.4221
"TRINITY_DN1404_c0_g1_i2"	8.4816	5.43695	4.49572
"TRINITY_DN1439_c0_g1_i1"	6.57098	5.19312	1.7661
"TRINITY_DN1469_c0_g1_i10"	3.32396	1.74975	0
"TRINITY_DN1489_c0_g1_i2"	56.364	39.4865	16.9754
"TRINITY_DN1429_c0_g2_i2"	5.63896	4.50083	0.56932
"TRINITY_DN1421_c0_g1_i7"	29.6277	14.4359	10.3917
"TRINITY_DN1459_c0_g1_i1"	4.26521	1.27841	0.0053221
"TRINITY_DN1443_c1_g1_i1"	2.94491	2.18265	1.26162
"TRINITY_DN1498_c0_g1_i1"	9.64041	3.0165	0.316523
"TRINITY_DN28286_c0_g1_i4"	4.64498	1.08812	0
"TRINITY_DN9094_c0_g1_i1"	160.427	94.7107	68.6411
"TRINITY_DN9094_c0_g1_i2"	94.1723	55.1452	38.6068
"TRINITY_DN9040_c0_g1_i1"	3.77369	2.29126	1.71832
"TRINITY_DN9057_c0_g1_i1"	8.89814	6.63156	2.5567
"TRINITY_DN9045_c0_g1_i18"	3.42229	1.34733	0.271732
"TRINITY_DN9092_c0_g1_i7"	4.31286	1.53857	0.382654
"TRINITY_DN19202_c0_g1_i1"	141.855	115.774	44.1924
"TRINITY_DN19308_c1_g2_i1"	4.38864	3.8192	2.0557
"TRINITY_DN19235_c1_g1_i1"	17.2333	15.3088	12.8168
"TRINITY_DN8162_c1_g1_i1"	4.35988	3.12587	2.75897
"TRINITY_DN8193_c0_g2_i1"	4.49642	3.82271	1.64263
"TRINITY_DN8193_c0_g1_i1"	4.49642	3.82271	1.64263
"TRINITY_DN8134_c0_g1_i2"	11.3289	10.1688	6.05666
"TRINITY_DN8188_c1_g1_i2"	18.069	15.4659	9.12754
"TRINITY_DN8130_c0_g2_i2"	3.92971	1.21943	0.228133
"TRINITY_DN20141_c4_g1_i1"	5.25826	4.11134	0.797562
"TRINITY_DN20151_c0_g1_i8"	24.5114	8.76662	2.99831
"TRINITY_DN11102_c0_g1_i1"	3.1461	2.51443	1.04677
"TRINITY_DN11102_c0_g1_i10"	4.50204	1.75495	0.768346
"TRINITY_DN7254_c1_g1_i1"	7.18345	6.22245	5.78798
"TRINITY_DN7248_c0_g1_i2"	13.2456	6.95455	4.29219
"TRINITY_DN7285_c0_g2_i1"	8.6233	4.01381	2.43971
"TRINITY_DN7245_c3_g1_i1"	3.60546	1.48007	0.890447
"TRINITY_DN7266_c0_g2_i3"	5.81992	3.50017	0.510708
"TRINITY_DN7228_c0_g1_i1"	13.4426	8.3362	0
"TRINITY_DN7276_c0_g1_i2"	13.2593	12.0765	5.34863
"TRINITY_DN11112_c0_g2_i1"	4.02424	1.01168	0.208668
"TRINITY_DN11143_c0_g1_i1"	4.63253	3.40269	0.439136
"TRINITY_DN11110_c0_g2_i2"	9.92103	6.99446	0.903596
"TRINITY_DN6332_c0_g1_i1"	5.31356	2.44459	1.44754
"TRINITY_DN6332_c0_g2_i1"	3.93935	1.83976	0
"TRINITY_DN6301_c2_g1_i1"	14.9841	10.7859	7.91357
"TRINITY_DN6303_c0_g1_i4"	8.51364	5.10077	2.33742
"TRINITY_DN6363_c0_g1_i1"	18.8752	11.343	4.69013
"TRINITY_DN6300_c0_g1_i1"	9.78202	7.19028	4.57075
"TRINITY_DN6318_c1_g1_i1"	6.28913	4.11975	3.63363
"TRINITY_DN35751_c0_g1_i1"	3.15149	2.91146	2.36124
"TRINITY_DN10268_c2_g1_i1"	4.54389	0.892054	0
"TRINITY_DN10267_c0_g2_i1"	8.65227	3.51135	0
"TRINITY_DN10267_c1_g2_i1"	8.09933	5.89565	5.11549
