"132"	"334"	"485"
"TRINITY_DN7474_c0_g1_i1"	28.908	21.1881	11.1928
"TRINITY_DN13106_c0_g1_i1"	184.412	138.352	93.1026
"TRINITY_DN6551_c2_g1_i1"	0.657201	0.585196	0.297665
"TRINITY_DN6553_c1_g2_i2"	8.20637	5.64607	4.17394
"TRINITY_DN21391_c1_g1_i2"	256.925	247.737	128.259
"TRINITY_DN21391_c1_g2_i1"	418.443	388.537	225.798
"TRINITY_DN21387_c0_g1_i1"	179.452	159.946	69.7523
"TRINITY_DN21367_c0_g1_i1"	119.624	114.974	100.915
"TRINITY_DN12303_c0_g1_i1"	7.0336	5.85065	3.99517
"TRINITY_DN12247_c0_g2_i1"	8.58516	4.04048	1.56574
"TRINITY_DN12403_c0_g1_i1"	1.32331	1.14766	0
"TRINITY_DN12379_c0_g1_i1"	7.53506	4.25961	0
"TRINITY_DN12376_c1_g1_i3"	0.486571	0.514998	0
"TRINITY_DN12329_c0_g1_i1"	13.3538	12.4761	9.22752
"TRINITY_DN20537_c0_g1_i1"	0.324114	0.344535	0
"TRINITY_DN20543_c0_g1_i3"	318.092	303.435	153.196
"TRINITY_DN11435_c0_g1_i1"	7.62152	2.80037	0.291716
"TRINITY_DN11455_c1_g1_i4"	19.7733	16.7713	11.3119
"TRINITY_DN11405_c2_g1_i1"	2.19455	0.999171	0
"TRINITY_DN11405_c0_g1_i1"	0.295208	0.312941	0
"TRINITY_DN11426_c0_g2_i2"	5.96232	4.7829	0.888908
"TRINITY_DN11545_c0_g1_i2"	22.6339	18.4043	9.4163
"TRINITY_DN11565_c0_g1_i1"	3.37146	1.34712	0.1447
"TRINITY_DN11536_c0_g1_i1"	2.4101	1.55516	0.743069
"TRINITY_DN11550_c0_g1_i1"	26.9842	17.4158	8.1963
"TRINITY_DN3771_c1_g1_i6"	37.5615	33.2325	7.4144
"TRINITY_DN3771_c1_g1_i9"	9.41222	7.53823	4.75927
"TRINITY_DN3788_c0_g1_i1"	1.79679	1.9094	0.162257
"TRINITY_DN3763_c0_g1_i6"	143.17	129.017	72.0454
"TRINITY_DN3772_c0_g1_i3"	3.91205	2.27627	0
"TRINITY_DN10701_c0_g1_i1"	0.622597	0.33061	0
"TRINITY_DN10638_c0_g1_i4"	1.25327	1.10329	0.67952
"TRINITY_DN2861_c4_g1_i1"	6.60859	4.09065	0.858245
"TRINITY_DN2860_c0_g1_i10"	6.19937	4.69412	0.645292
"TRINITY_DN2868_c0_g1_i1"	1.93058	2.08329	0.536703
"TRINITY_DN2875_c0_g1_i5"	18.1826	7.33265	0
"TRINITY_DN2875_c0_g1_i9"	110.083	102.804	25.649
"TRINITY_DN2865_c0_g1_i2"	0.760993	0.313057	0
"TRINITY_DN2872_c0_g1_i1"	1.17551	0.600954	0.000105375
"TRINITY_DN2890_c1_g1_i3"	4.41591	3.34776	2.70134
"TRINITY_DN2803_c0_g1_i2"	2.35334	1.50608	0
"TRINITY_DN10770_c0_g2_i1"	26.0063	24.1825	9.18411
"TRINITY_DN10705_c0_g1_i1"	4.00796	3.86144	2.6061
"TRINITY_DN1973_c0_g1_i1"	59.346	54.1613	47.9057
"TRINITY_DN1910_c0_g1_i12"	40.4288	31.8125	15.8841
"TRINITY_DN1903_c0_g1_i5"	0.757421	0.61621	0.286975
"TRINITY_DN1903_c11_g1_i1"	1.50338	1.43835	0
"TRINITY_DN1952_c0_g1_i1"	4.21322	3.18505	1.61741
"TRINITY_DN1927_c0_g1_i1"	44.2465	39.8339	26.2687
"TRINITY_DN1914_c0_g1_i1"	4.65775	2.81243	1.04427
"TRINITY_DN1989_c0_g1_i6"	0.531642	0.329425	0
"TRINITY_DN1989_c0_g1_i7"	0.531642	0.329425	0
"TRINITY_DN1951_c0_g2_i2"	5.13401	4.13864	2.89197
"TRINITY_DN25223_c0_g1_i2"	23.652	17.0668	12.831
"TRINITY_DN7760_c0_g1_i4"	3.18494	2.79822	0.401488
"TRINITY_DN7756_c0_g1_i2"	10.5386	6.02328	2.53748
"TRINITY_DN7719_c0_g3_i2"	3.26119	2.785	1.00364
"TRINITY_DN7775_c2_g1_i3"	1.77288	0.765698	0
"TRINITY_DN7768_c0_g1_i3"	2.24612	1.82598	1.13514
"TRINITY_DN16178_c0_g1_i1"	15.9112	12.1467	4.57617
"TRINITY_DN16128_c0_g1_i2"	2.58775	1.89423	0
"TRINITY_DN16119_c1_g1_i1"	1.20845	0.640492	0
"TRINITY_DN6807_c0_g1_i1"	1.23895	1.12234	0.384665
"TRINITY_DN6868_c0_g1_i4"	20.4968	14.3825	0.00191483
"TRINITY_DN6830_c1_g2_i1"	20.4821	13.5027	7.53482
"TRINITY_DN6835_c0_g1_i1"	20.7075	18.3772	8.62358
"TRINITY_DN5932_c0_g1_i2"	5.07908	4.11162	0.986902
"TRINITY_DN5945_c0_g1_i1"	11.3556	8.82514	5.68965
"TRINITY_DN5906_c1_g1_i10"	2.26155	1.54471	0
"TRINITY_DN5963_c0_g1_i1"	33.2831	23.1634	14.7247
"TRINITY_DN15353_c0_g1_i1"	0.346336	0.181695	0
"TRINITY_DN15325_c0_g1_i10"	326.334	317.576	220.855
"TRINITY_DN32710_c0_g1_i1"	368.924	246.603	148.521
"TRINITY_DN32678_c0_g1_i1"	0.730091	0.446302	0.0975274
"TRINITY_DN23640_c0_g1_i1"	28.4518	27.598	16.2176
"TRINITY_DN23640_c0_g2_i2"	0.357236	0.404239	0
"TRINITY_DN40970_c0_g1_i1"	0.608657	0.322739	0
"TRINITY_DN14513_c0_g1_i6"	27.5244	20.7028	0
"TRINITY_DN14525_c4_g1_i1"	21.0953	12.5385	3.29265
"TRINITY_DN14525_c0_g2_i1"	23.2025	18.0105	10.8969
"TRINITY_DN14604_c0_g1_i1"	3.35128	2.78234	0
"TRINITY_DN14592_c0_g4_i2"	4.62085	3.85687	3.30692
"TRINITY_DN22843_c0_g2_i1"	2.73333	1.33609	0.420227
"TRINITY_DN22813_c1_g1_i1"	23.959	21.1734	13.7128
"TRINITY_DN4184_c0_g1_i10"	1.18599	0.940558	0.420561
"TRINITY_DN4110_c0_g1_i2"	1.55539	1.15487	0
"TRINITY_DN4159_c0_g6_i1"	1.87076	1.08379	0
"TRINITY_DN4148_c0_g2_i1"	36.7007	17.8846	4.70855
"TRINITY_DN4193_c2_g1_i1"	19.4654	15.9062	0
"TRINITY_DN4142_c11_g1_i3"	14.8723	7.33649	2.50344
"TRINITY_DN4173_c0_g1_i1"	32.3108	31.8541	9.17699
"TRINITY_DN4166_c0_g1_i1"	8.49651	7.32459	5.45602
"TRINITY_DN9997_c0_g1_i1"	0.904117	0.952257	0
"TRINITY_DN3240_c0_g1_i2"	8.1834	6.8301	0.307581
"TRINITY_DN3244_c0_g1_i2"	45.2135	38.6767	23.2851
"TRINITY_DN3206_c2_g1_i1"	28.3446	25.5433	11.882
"TRINITY_DN3269_c0_g2_i3"	1.30517	1.37879	0.274649
"TRINITY_DN21966_c0_g1_i1"	1.19524	0.959169	0.743606
"TRINITY_DN21976_c0_g1_i2"	29.6945	18.9409	9.4568
"TRINITY_DN21969_c0_g1_i1"	103.465	107.328	67.0879
"TRINITY_DN2356_c10_g2_i1"	4.85355	5.08852	2.67978
"TRINITY_DN2346_c1_g1_i2"	7.95476	3.84828	0.594833
"TRINITY_DN2346_c1_g2_i4"	1.78025	1.54777	1.11675
"TRINITY_DN2368_c0_g1_i9"	58.65	44.8848	24.8558
"TRINITY_DN2321_c0_g1_i13"	3.68402	2.41081	0.661909
"TRINITY_DN2389_c0_g1_i10"	2.66939	1.79935	0.636674
"TRINITY_DN2386_c1_g1_i2"	1.91218	1.22627	0
"TRINITY_DN12907_c0_g1_i5"	114.974	92.5191	77.4221
"TRINITY_DN1496_c0_g1_i3"	0.384216	0.406922	0
"TRINITY_DN1440_c7_g1_i1"	1.31996	1.15639	0.959943
"TRINITY_DN1489_c0_g1_i2"	56.364	39.4865	16.9754
"TRINITY_DN1441_c0_g1_i11"	251.47	262.636	70.8444
"TRINITY_DN1429_c0_g2_i2"	5.63896	4.50083	0.56932
"TRINITY_DN1443_c1_g1_i1"	2.94491	2.18265	1.26162
"TRINITY_DN9040_c1_g1_i1"	115.972	114.152	30.9115
"TRINITY_DN9012_c0_g1_i1"	2.9838	2.90049	2.14776
"TRINITY_DN9088_c1_g1_i1"	8.5754	8.68457	1.94517
"TRINITY_DN19202_c0_g1_i1"	141.855	115.774	44.1924
"TRINITY_DN19202_c0_g2_i1"	305.6	292.382	83.3037
"TRINITY_DN19234_c0_g1_i2"	1.85164	1.26818	0
"TRINITY_DN19235_c1_g1_i1"	17.2333	15.3088	12.8168
"TRINITY_DN8102_c0_g1_i10"	1.31919	1.21413	0.279278
"TRINITY_DN8166_c0_g2_i1"	10.5232	9.9215	5.3846
"TRINITY_DN8144_c0_g1_i1"	0.19806	0.209107	0
"TRINITY_DN20128_c2_g1_i1"	1.34811	1.02581	0.275462
"TRINITY_DN20187_c0_g1_i14"	0.927275	0.774158	0.585846
"TRINITY_DN20141_c4_g1_i1"	5.25826	4.11134	0.797562
"TRINITY_DN11102_c0_g1_i1"	3.1461	2.51443	1.04677
"TRINITY_DN7222_c0_g1_i1"	142.717	135.795	42.3726
"TRINITY_DN7266_c0_g2_i3"	5.81992	3.50017	0.510708
"TRINITY_DN7228_c0_g1_i1"	13.4426	8.3362	0
"TRINITY_DN7287_c0_g1_i11"	2.07298	2.05796	1.28725
"TRINITY_DN7276_c0_g1_i2"	13.2593	12.0765	5.34863
"TRINITY_DN11177_c0_g1_i1"	1.8767	1.41951	0
"TRINITY_DN11164_c0_g1_i2"	0.474347	0.31617	0
"TRINITY_DN11143_c0_g1_i1"	4.63253	3.40269	0.439136
"TRINITY_DN6301_c2_g1_i1"	14.9841	10.7859	7.91357
"TRINITY_DN6383_c0_g1_i3"	1.29956	0.449108	0
"TRINITY_DN6300_c0_g1_i1"	9.78202	7.19028	4.57075
"TRINITY_DN6330_c0_g1_i4"	6.58203	7.0797	0.210068
"TRINITY_DN10267_c0_g2_i1"	8.65227	3.51135	0
"TRINITY_DN10262_c0_g2_i1"	3.83534	1.32301	0
"TRINITY_DN10292_c0_g1_i2"	11.374	8.37247	4.85973
"TRINITY_DN10244_c0_g2_i1"	3.29083	2.28944	1.49566
"TRINITY_DN26748_c1_g1_i1"	217.4	204.549	97.8999
"TRINITY_DN26687_c3_g1_i1"	210.756	207.648	93.4256
"TRINITY_DN26674_c3_g1_i1"	603.998	434.356	260.277
"TRINITY_DN10388_c0_g1_i2"	13.7445	13.6823	7.8797
"TRINITY_DN10302_c1_g1_i1"	11.0405	11.7123	5.69812
"TRINITY_DN17688_c3_g1_i2"	734.572	680.946	385.708
"TRINITY_DN25927_c0_g1_i1"	19.9857	17.9066	12.1888
"TRINITY_DN3596_c0_g1_i11"	5.28006	5.57617	2.35161
"TRINITY_DN3596_c0_g1_i14"	1.16704	0.44447	0
"TRINITY_DN3596_c0_g1_i15"	3.27714	1.58514	0
"TRINITY_DN3563_c0_g1_i4"	2.33477	2.50363	0.933163
"TRINITY_DN3509_c0_g1_i2"	0.0749189	0.0271088	0
"TRINITY_DN2676_c0_g1_i1"	4.4775	3.53641	1.1066
"TRINITY_DN33083_c1_g1_i1"	71.552	61.6586	54.2437
"TRINITY_DN1718_c0_g1_i1"	10.9801	11.3235	1.25328
"TRINITY_DN1757_c0_g1_i1"	7.08301	5.25275	4.0658
"TRINITY_DN1763_c0_g1_i3"	0.213182	0.225485	0
"TRINITY_DN1750_c0_g1_i3"	7.35657	6.3416	3.41062
"TRINITY_DN1775_c4_g1_i1"	41.4499	34.7975	21.2545
"TRINITY_DN1720_c2_g1_i24"	1.39953	0.670855	0.210442
"TRINITY_DN1720_c41_g2_i1"	1.44316	1.22293	0
"TRINITY_DN1729_c0_g1_i2"	21.7058	16.6538	13.5514
"TRINITY_DN1706_c0_g1_i7"	29.4519	28.2904	13.483
"TRINITY_DN1722_c1_g1_i1"	6.86643	6.29113	5.97115
"TRINITY_DN1783_c0_g1_i1"	39.4715	38.5848	25.9808
"TRINITY_DN1738_c7_g1_i1"	2.51488	2.52328	0.515461
"TRINITY_DN1705_c0_g1_i1"	17.4497	12.1964	9.15765
"TRINITY_DN32321_c0_g1_i1"	104.061	84.7681	59.1581
"TRINITY_DN39586_c0_g1_i1"	15.1527	12.3432	1.90212
"TRINITY_DN40571_c0_g1_i1"	307.994	197.95	130.705
"TRINITY_DN40563_c0_g1_i1"	3.35643	2.37344	1.53242
"TRINITY_DN7541_c1_g1_i4"	1.34412	0.813388	0
"TRINITY_DN7555_c2_g1_i1"	19.2967	14.0704	4.63473
"TRINITY_DN7594_c1_g2_i2"	6.40135	3.03945	1.13595
"TRINITY_DN7538_c0_g1_i8"	0.581579	0.308149	0
"TRINITY_DN14147_c2_g1_i1"	4.49861	1.5644	0
"TRINITY_DN6642_c2_g1_i1"	13.4257	11.1058	5.566
"TRINITY_DN6651_c0_g2_i2"	8.47627	7.20111	4.63053
"TRINITY_DN6616_c0_g1_i1"	6.68499	3.53638	0
"TRINITY_DN6635_c0_g1_i11"	10.4634	7.45781	2.27344
"TRINITY_DN22430_c0_g1_i1"	157.347	138.375	77.4486
"TRINITY_DN22373_c0_g1_i1"	10.4969	7.00547	2.82952
"TRINITY_DN5739_c0_g1_i3"	1.60285	0.61088	0
"TRINITY_DN5761_c0_g2_i5"	9.51396	6.27385	2.72146
"TRINITY_DN5757_c0_g1_i4"	5.81612	2.01189	0
"TRINITY_DN5714_c0_g1_i9"	64.5175	59.3268	14.9646
"TRINITY_DN29717_c3_g1_i1"	1297.23	1350.86	693.196
"TRINITY_DN29687_c1_g1_i1"	119.995	123.906	86.7999
"TRINITY_DN13366_c0_g1_i1"	0.745216	0.525241	0
"TRINITY_DN13310_c0_g3_i1"	9.7127	9.31692	5.73525
"TRINITY_DN29838_c0_g1_i1"	10.0299	7.70906	6.4939
"TRINITY_DN113_c2_g1_i1"	2.69606	1.07894	0
"TRINITY_DN147_c0_g2_i2"	7.72157	7.72607	7.04037
"TRINITY_DN147_c0_g1_i5"	5.23721	4.29771	1.65116
"TRINITY_DN147_c0_g1_i9"	9.4269	7.09753	2.78957
"TRINITY_DN103_c0_g1_i1"	13.8191	9.3449	6.30083
"TRINITY_DN197_c0_g1_i1"	3.52491	1.46748	0
"TRINITY_DN127_c1_g1_i2"	10.1128	9.93912	4.23181
"TRINITY_DN138_c1_g4_i1"	446.236	218.933	91.5181
"TRINITY_DN196_c1_g1_i1"	11.5469	11.3924	8.81159
"TRINITY_DN176_c0_g1_i19"	1.16417	1.17246	0
"TRINITY_DN176_c0_g1_i3"	6.90949	5.50843	2.19334
"TRINITY_DN176_c0_g1_i5"	29.3929	14.8286	0
"TRINITY_DN30716_c0_g1_i1"	1.05256	0.712238	0.455777
"TRINITY_DN30721_c0_g1_i1"	12.0639	8.55743	4.52885
"TRINITY_DN4810_c0_g1_i1"	10.6514	9.1121	0.743606
"TRINITY_DN21659_c1_g2_i9"	0.432601	0.339201	0
"TRINITY_DN21643_c0_g1_i1"	8.26806	4.64198	2.56243
"TRINITY_DN12567_c0_g1_i1"	54.9952	37.6173	26.3591
"TRINITY_DN19887_c0_g1_i2"	399.528	378.67	194.895
"TRINITY_DN20764_c0_g1_i1"	50.4707	39.5239	30.2025
"TRINITY_DN20733_c0_g1_i1"	73.7275	42.8691	20.2633
"TRINITY_DN20007_c0_g1_i1"	17.8284	16.1987	11.8864
"TRINITY_DN20908_c0_g1_i1"	3.20156	3.01626	1.20637
"TRINITY_DN36127_c0_g1_i1"	29.8142	20.1905	3.98661
"TRINITY_DN9710_c0_g2_i2"	17.9845	17.172	8.92277
"TRINITY_DN9704_c0_g1_i1"	102.717	109.611	35.7923
"TRINITY_DN9731_c1_g1_i1"	3.65022	2.12186	0.992793
"TRINITY_DN9762_c0_g2_i1"	0.79003	0.417667	0
"TRINITY_DN9774_c0_g1_i1"	33.8796	21.5728	10.9153
"TRINITY_DN9705_c0_g1_i2"	5.41713	4.49662	0
"TRINITY_DN3003_c0_g1_i1"	5.12555	3.28106	0.854663
"TRINITY_DN3037_c0_g1_i2"	2.99587	2.85448	0.57392
"TRINITY_DN3055_c1_g1_i6"	165.525	105.972	64.3761
"TRINITY_DN3013_c1_g1_i4"	27.2091	23.6771	17.4075
"TRINITY_DN3013_c1_g1_i5"	22.5248	21.5595	11.2791
"TRINITY_DN3016_c0_g1_i3"	1.36367	0.84825	0.309902
"TRINITY_DN3092_c0_g1_i1"	28.8364	21.9883	17.258
"TRINITY_DN27079_c0_g1_i1"	0.143354	0.152531	0
"TRINITY_DN516_c0_g2_i1"	140.726	139.567	56.9429
"TRINITY_DN516_c0_g2_i2"	2.04604	0.807014	0
"TRINITY_DN578_c0_g3_i1"	112.577	81.7411	48.3961
"TRINITY_DN578_c4_g2_i1"	12.859	7.51368	4.6168
"TRINITY_DN562_c0_g1_i13"	63.3783	26.8094	0
"TRINITY_DN548_c0_g1_i8"	13.113	9.25419	6.235
"TRINITY_DN567_c0_g1_i9"	1.76024	0.603948	0
"TRINITY_DN568_c0_g1_i24"	664.212	579.803	375.449
"TRINITY_DN558_c0_g1_i1"	59.8923	58.1177	23.7299
"TRINITY_DN558_c0_g1_i2"	32.895	28.3301	10.3897
"TRINITY_DN558_c0_g1_i6"	3.46424	2.54614	0.97717
"TRINITY_DN558_c0_g1_i9"	41.5217	36.3811	13.9
"TRINITY_DN595_c0_g1_i10"	1.6324	0.684897	0
"TRINITY_DN595_c0_g1_i12"	3.9654	1.91647	0.430823
"TRINITY_DN593_c0_g1_i14"	0.561766	0.549714	0
"TRINITY_DN593_c0_g1_i8"	5.86471	3.39383	0.968376
"TRINITY_DN517_c0_g1_i11"	1.05178	0.751287	0
"TRINITY_DN517_c0_g1_i13"	13.7629	10.9125	3.35651
"TRINITY_DN517_c0_g1_i25"	11.4972	10.0653	0
"TRINITY_DN526_c0_g1_i6"	7.51259	7.08819	3.1535
"TRINITY_DN551_c0_g1_i11"	11.2316	8.72105	6.34652
"TRINITY_DN551_c0_g1_i12"	41.7692	21.1652	0
"TRINITY_DN584_c0_g1_i8"	4.77215	4.23893	0
"TRINITY_DN8889_c5_g1_i1"	6.25906	6.28097	4.29846
"TRINITY_DN8820_c2_g1_i3"	1.41502	1.17809	0.98428
"TRINITY_DN2190_c0_g1_i2"	57.8237	48.2233	42.3969
"TRINITY_DN2116_c1_g1_i18"	242.797	240.725	188.491
"TRINITY_DN2119_c0_g1_i1"	13.3735	8.35422	3.1439
"TRINITY_DN2196_c0_g1_i7"	0.3805	0.24998	0
"TRINITY_DN2117_c0_g1_i1"	55.1279	48.1378	21.8223
"TRINITY_DN18056_c1_g1_i1"	27.8871	21.5343	17.3401
"TRINITY_DN35351_c0_g1_i1"	37.0124	37.0295	31.2492
"TRINITY_DN35334_c0_g1_i1"	655.611	651.184	535.351
"TRINITY_DN35342_c0_g1_i1"	8.95019	6.35057	2.70148
"TRINITY_DN10943_c0_g1_i4"	13.5425	11.3664	3.85038
"TRINITY_DN10943_c0_g3_i3"	7.1032	6.43322	3.09204
"TRINITY_DN10958_c0_g2_i1"	19.5217	10.1733	2.69876
"TRINITY_DN10930_c0_g1_i6"	1.50724	0.813783	0.192065
"TRINITY_DN1280_c0_g2_i1"	72.0912	49.7706	23.8693
"TRINITY_DN1280_c0_g1_i1"	9.9844	6.23026	0.0100901
"TRINITY_DN1280_c0_g1_i15"	32.6806	25.5321	15.8126
"TRINITY_DN1207_c3_g1_i1"	2.83067	2.06975	0.605679
"TRINITY_DN1295_c0_g1_i3"	12.9742	10.746	1.1015
"TRINITY_DN1221_c0_g1_i10"	1.30053	1.00861	0.691735
"TRINITY_DN1290_c1_g1_i3"	13.2495	11.8136	5.18779
"TRINITY_DN1269_c0_g2_i3"	2.15956	2.43875	0
"TRINITY_DN1294_c0_g1_i10"	22.5112	18.8778	5.92105
"TRINITY_DN1294_c0_g1_i17"	21.5748	17.7584	10.2065
"TRINITY_DN17243_c0_g1_i5"	1.02512	1.04394	0.132265
"TRINITY_DN17234_c0_g2_i5"	14.1807	8.12026	3.29042
"TRINITY_DN25526_c0_g1_i1"	7.47708	5.04159	1.86092
"TRINITY_DN25469_c0_g2_i1"	5.81425	3.21914	1.11081
"TRINITY_DN7094_c1_g2_i1"	2.55966	1.27033	0
"TRINITY_DN7018_c0_g1_i7"	21.2811	11.5729	3.06239
"TRINITY_DN961_c1_g1_i1"	0.626573	0.266218	0
"TRINITY_DN916_c3_g1_i2"	9.07873	8.33082	4.14867
"TRINITY_DN942_c48_g1_i1"	1054.16	903.505	604.172
"TRINITY_DN969_c0_g1_i11"	5.10613	3.10372	0.646344
"TRINITY_DN917_c0_g1_i12"	3.91886	2.82961	0.254406
"TRINITY_DN917_c0_g1_i8"	7.13042	5.59614	3.34649
"TRINITY_DN917_c0_g2_i1"	2.61986	2.57702	1.11832
"TRINITY_DN918_c0_g1_i2"	2.89589	1.72823	0.576053
"TRINITY_DN958_c0_g1_i20"	1.83262	1.42651	0
"TRINITY_DN949_c0_g1_i2"	2.711	1.7672	0
"TRINITY_DN906_c0_g1_i3"	19.0655	13.5882	9.64126
"TRINITY_DN999_c5_g1_i1"	13.176	11.2589	3.85895
"TRINITY_DN999_c0_g1_i23"	1.37603	0.655547	0
"TRINITY_DN915_c0_g1_i6"	16.3893	9.76046	1.50561e-05
"TRINITY_DN925_c6_g1_i1"	0.295208	0.312941	0
"TRINITY_DN925_c1_g1_i1"	34.894	34.1825	30.4693
"TRINITY_DN925_c0_g1_i4"	1.56587	0.573692	0
"TRINITY_DN948_c5_g1_i2"	5.7997	5.35552	0
"TRINITY_DN16463_c0_g1_i1"	3.49426	2.59824	1.24368
"TRINITY_DN16420_c0_g2_i1"	1.34566	0.704698	0.294717
"TRINITY_DN6148_c0_g1_i2"	6.58484	2.47502	0
"TRINITY_DN6148_c0_g1_i3"	3.11815	2.78743	0
"TRINITY_DN6142_c0_g1_i1"	3.89666	2.96829	1.53355
"TRINITY_DN6142_c0_g2_i1"	4.76953	3.78795	1.30479
"TRINITY_DN6181_c3_g1_i1"	0.711068	0.752397	0.25936
"TRINITY_DN6151_c0_g1_i6"	0.5859	0.310542	0
"TRINITY_DN33786_c0_g1_i1"	1.13036	0.485822	0
"TRINITY_DN15622_c0_g2_i7"	1.4862	0.885973	0.471506
"TRINITY_DN15626_c3_g1_i1"	14.2523	6.61096	0.547286
"TRINITY_DN15661_c1_g1_i1"	11.0826	6.93125	4.77628
"TRINITY_DN15620_c0_g1_i2"	5.94282	4.04222	1.16257
"TRINITY_DN15646_c2_g1_i2"	779.468	682.847	585.842
"TRINITY_DN32877_c0_g1_i3"	26.9808	18.6803	13.3491
"TRINITY_DN32884_c0_g1_i2"	7.74462	4.56085	2.7775
"TRINITY_DN3322_c0_g2_i4"	7.54904	6.50311	4.51898
"TRINITY_DN3305_c0_g1_i1"	3.36778	2.38134	0.695808
"TRINITY_DN3394_c0_g1_i5"	16.1885	8.9504	1.58663
"TRINITY_DN3319_c0_g1_i25"	4.77337	4.72469	1.62887
"TRINITY_DN3343_c0_g1_i1"	20.0811	20.4871	15.8457
"TRINITY_DN3371_c0_g1_i3"	469.42	343.459	211.351
"TRINITY_DN3340_c0_g1_i2"	0.82783	0.392804	0
"TRINITY_DN3374_c0_g1_i9"	2.58488	1.76112	0.859851
"TRINITY_DN3321_c1_g1_i1"	5.76665	4.93091	3.26483
"TRINITY_DN3314_c1_g1_i1"	51.7493	35.5853	8.28238
"TRINITY_DN3310_c0_g2_i1"	2.23062	2.25736	1.89147
"TRINITY_DN14869_c0_g1_i1"	18.5309	17.3657	6.51565
"TRINITY_DN2400_c0_g1_i2"	20.3534	17.8283	12.4409
"TRINITY_DN2427_c0_g1_i2"	53.0618	42.0517	28.4683
"TRINITY_DN2453_c0_g1_i1"	40.4962	32.5485	15.7818
"TRINITY_DN2453_c0_g1_i2"	17.8407	11.6225	4.76786
"TRINITY_DN2457_c3_g2_i1"	2.29166	2.36787	0
"TRINITY_DN2457_c2_g1_i2"	1.42052	1.5436	0
"TRINITY_DN2498_c3_g1_i1"	1.08327	1.20967	0
"TRINITY_DN1568_c0_g1_i6"	0.405863	0.372727	0
"TRINITY_DN1507_c0_g1_i16"	5.81635	4.3415	3.07404
"TRINITY_DN1516_c0_g1_i1"	6.68556	7.04383	3.56077
"TRINITY_DN1544_c0_g1_i2"	27.785	25.2193	22.1273
"TRINITY_DN21234_c0_g1_i2"	28.66	24.196	8.89572
"TRINITY_DN21194_c0_g1_i1"	4.5737	3.326	2.51827
"TRINITY_DN21335_c0_g1_i1"	0.943814	0.665162	0
"TRINITY_DN21255_c0_g1_i1"	314.335	316.648	172.624
"TRINITY_DN21256_c0_g1_i1"	10.4478	8.86823	0.918651
"TRINITY_DN21256_c0_g1_i4"	15.4143	11.2541	0.831331
"TRINITY_DN7339_c0_g1_i1"	1.24207	1.21006	0
"TRINITY_DN7334_c0_g1_i11"	0.248405	0.262621	0
"TRINITY_DN7338_c0_g1_i1"	3.86056	2.21824	0.71019
"TRINITY_DN7319_c2_g1_i1"	5.9568	3.56497	0
"TRINITY_DN7349_c6_g1_i1"	5.04964	3.01329	0
"TRINITY_DN7379_c0_g1_i2"	847.118	796.94	638.337
"TRINITY_DN7309_c0_g1_i1"	0.706111	0.747502	0.257731
"TRINITY_DN7378_c0_g1_i3"	39.0925	27.2567	4.80678
"TRINITY_DN7376_c0_g1_i13"	6.6306	5.3681	2.5608
"TRINITY_DN12161_c0_g1_i1"	7.78642	4.47135	2.19029
"TRINITY_DN19427_c0_g2_i1"	0.439866	0.473658	0
"TRINITY_DN19521_c0_g1_i1"	1.10283	0.585018	0
"TRINITY_DN19423_c2_g1_i1"	14.1373	8.30205	5.28727
"TRINITY_DN6494_c0_g1_i1"	10.9785	9.2868	8.34738
"TRINITY_DN6477_c1_g1_i11"	5.99496	5.93361	3.67781
"TRINITY_DN6404_c1_g5_i1"	1.36064	0.82564	0
"TRINITY_DN19609_c0_g1_i2"	20.2829	11.6553	5.54441
"TRINITY_DN20489_c1_g1_i1"	3.05179	1.46334	0.374951
"TRINITY_DN5528_c0_g1_i9"	55.4529	57.5425	27.6349
"TRINITY_DN5562_c1_g1_i4"	1.26156	1.09368	0.896871
"TRINITY_DN5529_c2_g1_i1"	51.3338	34.7733	22.3402
"TRINITY_DN5543_c0_g1_i1"	15.9491	16.5907	6.68829
"TRINITY_DN11325_c0_g1_i1"	0.374006	0.25949	0
"TRINITY_DN4692_c0_g1_i5"	7.45645	3.72126	1.58263
"TRINITY_DN4664_c0_g1_i1"	18.8285	11.6292	1.31018
"TRINITY_DN4633_c0_g6_i1"	20.5343	11.8695	6.45292
"TRINITY_DN4633_c0_g2_i5"	85.546	81.827	35.9295
"TRINITY_DN4695_c0_g1_i1"	354.311	252.834	185.679
"TRINITY_DN4639_c0_g1_i2"	57.28	43.8148	23.4494
"TRINITY_DN4681_c0_g2_i2"	4.35802	2.10516	0.6992
"TRINITY_DN18691_c0_g1_i1"	8.74997	4.82143	2.12277
"TRINITY_DN10547_c0_g1_i1"	11.1304	6.93554	1.49466
"TRINITY_DN26983_c2_g1_i1"	561.253	578.33	398.601
"TRINITY_DN17913_c0_g1_i1"	2.86536	1.87902	0.594019
"TRINITY_DN34090_c0_g1_i1"	0.161915	0.171657	0
"TRINITY_DN9582_c1_g2_i1"	7.1151	7.36411	0.624609
"TRINITY_DN9542_c0_g2_i1"	13.2828	10.3513	6.26724
"TRINITY_DN9505_c0_g1_i1"	37.6201	18.8516	6.19829
"TRINITY_DN9588_c0_g1_i13"	1.41839	1.15926	0
"TRINITY_DN1822_c0_g2_i2"	42.1899	27.8666	0
