"id173_TPM"	"id272_TPM"
"TRINITY_DN5436_c1_g1_i1"	5.26286	0
"TRINITY_DN5403_c0_g2_i6"	3.48321	1.69162
"TRINITY_DN5484_c0_g1_i3"	4.42569	3.21873
"TRINITY_DN5477_c0_g1_i5"	21.4087	0
"TRINITY_DN5477_c0_g1_i4"	11.7492	0
"TRINITY_DN5477_c0_g1_i1"	72.4525	0
"TRINITY_DN5477_c0_g1_i2"	61.2944	0
"TRINITY_DN70132_c1_g1_i2"	2.42946	2.64295
"TRINITY_DN70132_c2_g1_i1"	6.62152	4.31523
"TRINITY_DN70141_c0_g2_i2"	5.75593	2.83604
"TRINITY_DN35832_c0_g1_i1"	6.6033	0
"TRINITY_DN35861_c1_g1_i6"	25.4621	0
"TRINITY_DN35861_c6_g1_i2"	3.53246	4.6509
"TRINITY_DN35861_c1_g2_i1"	10.4135	0
"TRINITY_DN35897_c0_g1_i17"	5.07774	0
"TRINITY_DN35823_c1_g1_i2"	13.1311	0.0961211
"TRINITY_DN35875_c0_g4_i1"	3.04406	2.36825
"TRINITY_DN77399_c0_g1_i13"	79.8369	25.4637
"TRINITY_DN77399_c0_g1_i7"	4.48973	3.77822
"TRINITY_DN77318_c2_g1_i1"	15.138	7.40325
"TRINITY_DN77326_c0_g1_i2"	8.6042	0
"TRINITY_DN77326_c0_g1_i1"	7.01953	0
"TRINITY_DN77347_c0_g1_i6"	12.6395	0
"TRINITY_DN77352_c2_g1_i1"	4.90601	1.24275
"TRINITY_DN77391_c0_g1_i1"	8.77216	0
"TRINITY_DN61057_c0_g1_i3"	6.97514	0.132199
"TRINITY_DN61076_c0_g1_i20"	5.16016	0
"TRINITY_DN61076_c0_g1_i18"	6.21613	0
"TRINITY_DN61076_c0_g1_i1"	7.0269	0
"TRINITY_DN61075_c0_g2_i1"	10.9883	0
"TRINITY_DN61016_c3_g1_i1"	5.2629	1.4466
"TRINITY_DN61068_c0_g1_i11"	16.2614	0
"TRINITY_DN61068_c0_g1_i8"	10.4129	0
"TRINITY_DN61068_c0_g1_i6"	5.2729	0
"TRINITY_DN61068_c0_g1_i5"	5.98902	0
"TRINITY_DN61083_c0_g1_i11"	40.354	1.36329
"TRINITY_DN61026_c0_g2_i2"	6.44446	0.268624
"TRINITY_DN26775_c0_g1_i24"	8.28887	0
"TRINITY_DN26762_c5_g2_i1"	6.19642	0
"TRINITY_DN26725_c0_g1_i6"	4.83096	0.849098
"TRINITY_DN26794_c0_g1_i1"	9.33278	0.832845
"TRINITY_DN26719_c1_g1_i1"	57.3873	0
"TRINITY_DN26795_c0_g4_i1"	27.4462	0
"TRINITY_DN26795_c0_g3_i1"	7.34677	0
"TRINITY_DN26795_c0_g3_i2"	9.20816	0
"TRINITY_DN26795_c0_g1_i2"	16.3424	0
"TRINITY_DN26783_c0_g1_i1"	14.5366	0
"TRINITY_DN77479_c0_g1_i1"	7.63939	0
"TRINITY_DN77479_c0_g1_i2"	6.3458	0
"TRINITY_DN77431_c1_g2_i1"	6.94463	0
"TRINITY_DN10473_c0_g1_i2"	9.20259	0
"TRINITY_DN10473_c0_g1_i9"	7.4926	0
"TRINITY_DN10473_c0_g1_i14"	7.64296	0
"TRINITY_DN10473_c0_g2_i2"	13.0991	0
"TRINITY_DN10473_c0_g2_i1"	15.5712	0
"TRINITY_DN10434_c2_g1_i6"	7.888	0
"TRINITY_DN10450_c0_g1_i22"	5.80604	2.72215
"TRINITY_DN10428_c0_g1_i8"	8.58532	0.695341
"TRINITY_DN10428_c0_g1_i2"	5.61901	0.83129
"TRINITY_DN10428_c1_g1_i8"	12.025	0.926973
"TRINITY_DN10428_c1_g1_i12"	81.5431	2.2867
"TRINITY_DN10428_c2_g1_i7"	5.06363	0.190272
"TRINITY_DN10477_c0_g1_i3"	5.45479	4.86818
"TRINITY_DN10477_c0_g1_i14"	7.06281	2.99213
"TRINITY_DN10477_c0_g1_i25"	15.4516	8.25738
"TRINITY_DN10477_c0_g1_i17"	7.31758	7.22909
"TRINITY_DN10477_c0_g1_i12"	2.98136	5.15782
"TRINITY_DN10482_c1_g2_i3"	4.5061	0.630248
"TRINITY_DN10482_c3_g1_i4"	7.18257	0.224597
"TRINITY_DN10407_c0_g1_i3"	16.5587	0
"TRINITY_DN10481_c1_g1_i12"	21.6764	0.485909
"TRINITY_DN10481_c2_g1_i9"	4.94461	2.13806
"TRINITY_DN10481_c1_g2_i1"	34.8827	0.957366
"TRINITY_DN10458_c1_g1_i1"	6.06647	0.408942
"TRINITY_DN10458_c1_g2_i1"	18.2608	0
"TRINITY_DN10418_c7_g1_i1"	6.65839	0.252855
"TRINITY_DN10439_c0_g1_i15"	13.443	0.703605
"TRINITY_DN10439_c0_g1_i10"	15.685	0
"TRINITY_DN10439_c0_g1_i9"	6.44052	0
"TRINITY_DN10439_c0_g1_i7"	13.5437	0.157605
"TRINITY_DN10439_c0_g1_i5"	34.9389	0
"TRINITY_DN10406_c0_g1_i27"	5.92006	0.0166852
"TRINITY_DN10406_c0_g1_i3"	9.16943	0
"TRINITY_DN10406_c0_g1_i12"	6.7521	0
"TRINITY_DN10444_c0_g1_i14"	9.1187	1.75358
"TRINITY_DN10444_c1_g1_i1"	6.08778	0
"TRINITY_DN10499_c1_g1_i2"	10.5504	0
"TRINITY_DN10499_c1_g1_i4"	23.4275	0
"TRINITY_DN10499_c0_g1_i3"	19.2951	0
"TRINITY_DN10499_c0_g1_i4"	99.1767	0
"TRINITY_DN10499_c0_g1_i2"	8.55955	0
"TRINITY_DN10441_c3_g1_i1"	7.11535	1.49146
"TRINITY_DN10453_c1_g1_i2"	6.72775	0
"TRINITY_DN10410_c0_g1_i4"	5.6843	0
"TRINITY_DN10479_c2_g1_i1"	5.83096	0
"TRINITY_DN94675_c0_g1_i1"	11.7635	0
"TRINITY_DN4533_c1_g1_i16"	3.79002	2.53546
"TRINITY_DN4533_c0_g1_i3"	1.21899	4.1169
"TRINITY_DN4533_c2_g1_i1"	6.84379	0.645487
"TRINITY_DN4581_c19_g1_i3"	4.11801	9.91705
"TRINITY_DN4581_c0_g2_i2"	3.9115	4.23033
"TRINITY_DN4581_c0_g1_i3"	3.44658	2.83289
"TRINITY_DN4563_c0_g1_i9"	7.73456	6.18171
"TRINITY_DN4552_c16_g1_i4"	2.03306	6.48351
"TRINITY_DN4552_c0_g1_i3"	4.09549	2.19357
"TRINITY_DN4517_c0_g1_i4"	6.13124	1.91691
"TRINITY_DN4517_c3_g1_i1"	5.65477	0.295076
"TRINITY_DN4517_c9_g1_i1"	4.77039	7.49075
"TRINITY_DN4517_c1_g1_i5"	8.92349	0
"TRINITY_DN4576_c1_g1_i1"	1.67624	4.44799
"TRINITY_DN4576_c1_g1_i5"	8.25227	1.57533
"TRINITY_DN4501_c0_g1_i5"	5.60362	3.10391
"TRINITY_DN4558_c1_g1_i3"	14.6958	0
"TRINITY_DN4558_c1_g1_i13"	4.05531	4.21809
"TRINITY_DN4558_c1_g1_i2"	7.37418	0.115681
"TRINITY_DN4558_c2_g3_i1"	8.23405	0
"TRINITY_DN4585_c7_g1_i2"	5.1824	0.447021
"TRINITY_DN4567_c1_g1_i20"	7.57447	0
"TRINITY_DN4567_c1_g1_i18"	7.9967	0
"TRINITY_DN4567_c1_g1_i2"	19.0124	0
"TRINITY_DN4567_c1_g1_i21"	9.78126	0
"TRINITY_DN4567_c1_g1_i3"	5.13168	0
"TRINITY_DN4567_c1_g1_i6"	23.2742	0
"TRINITY_DN4567_c0_g1_i8"	10.773	0
"TRINITY_DN4567_c0_g1_i16"	12.2672	0
"TRINITY_DN4567_c0_g1_i1"	9.45339	0
"TRINITY_DN4567_c0_g1_i27"	17.7554	0
"TRINITY_DN4567_c0_g1_i38"	7.06929	0
"TRINITY_DN4567_c0_g1_i6"	11.2647	0
"TRINITY_DN4567_c0_g1_i36"	11.716	0
"TRINITY_DN4567_c0_g1_i24"	92.2623	0
"TRINITY_DN4567_c0_g1_i17"	24.3241	0
"TRINITY_DN4567_c3_g1_i1"	6.20353	0
"TRINITY_DN4567_c3_g2_i1"	17.1554	0
"TRINITY_DN4515_c2_g1_i3"	32.6768	0
"TRINITY_DN4515_c0_g1_i42"	26.5895	0.884786
"TRINITY_DN4515_c0_g1_i1"	8.48118	0.168693
"TRINITY_DN4589_c1_g1_i1"	5.26365	0.403469
"TRINITY_DN4507_c1_g1_i3"	10.3879	0
"TRINITY_DN4584_c0_g1_i12"	15.9007	0
"TRINITY_DN4584_c0_g1_i11"	32.6482	0
"TRINITY_DN4584_c0_g1_i9"	57.677	0
"TRINITY_DN4584_c0_g1_i6"	47.7166	0
"TRINITY_DN4584_c0_g1_i4"	21.2959	0
"TRINITY_DN4586_c0_g1_i4"	3.74607	1.93464
"TRINITY_DN4586_c1_g1_i3"	3.61749	5.7049
"TRINITY_DN4595_c5_g1_i1"	12.8912	0.322752
"TRINITY_DN4583_c4_g2_i1"	28.5041	2.33355
"TRINITY_DN4583_c1_g1_i11"	6.24185	0.872841
"TRINITY_DN4583_c0_g2_i3"	2.52551	3.44459
"TRINITY_DN4573_c2_g2_i3"	27.9924	4.35001
"TRINITY_DN4503_c4_g2_i3"	21.5685	1.36765
"TRINITY_DN4555_c2_g1_i2"	19.3923	4.31052
"TRINITY_DN4555_c7_g1_i6"	9.72249	0.933374
"TRINITY_DN4529_c1_g1_i14"	6.11624	0.46218
"TRINITY_DN4582_c1_g1_i13"	7.40081	0
"TRINITY_DN4527_c5_g1_i1"	5.64804	0
"TRINITY_DN4527_c0_g1_i8"	5.8462	0.10841
"TRINITY_DN26816_c1_g2_i2"	6.01277	12.2842
"TRINITY_DN26891_c0_g1_i8"	9.50942	0
"TRINITY_DN26866_c0_g1_i1"	3.79923	4.51402
"TRINITY_DN26878_c0_g2_i1"	8.17867	0
"TRINITY_DN26836_c0_g1_i6"	21.784	0
"TRINITY_DN26802_c6_g1_i1"	5.45133	0
"TRINITY_DN26823_c0_g1_i5"	5.72404	0.0237678
"TRINITY_DN26823_c0_g1_i6"	121.479	0.0237678
"TRINITY_DN26823_c0_g1_i9"	8.65462	0
"TRINITY_DN26823_c0_g1_i8"	56.8752	0
"TRINITY_DN26823_c0_g1_i2"	24.3691	0
"TRINITY_DN26823_c0_g1_i3"	20.7468	0
"TRINITY_DN26838_c0_g2_i14"	6.32515	0
"TRINITY_DN26829_c0_g1_i24"	5.11507	0
"TRINITY_DN26829_c0_g1_i26"	6.92898	0
"TRINITY_DN26829_c0_g1_i6"	7.64132	0
"TRINITY_DN26829_c0_g1_i25"	14.738	0
"TRINITY_DN68339_c0_g1_i12"	12.3694	0.100611
"TRINITY_DN68401_c0_g1_i7"	5.46263	0
"TRINITY_DN68401_c0_g1_i1"	6.21455	0
"TRINITY_DN68396_c0_g1_i9"	5.27332	0
"TRINITY_DN68396_c0_g1_i32"	5.58935	0.650027
"TRINITY_DN68349_c0_g1_i6"	10.5226	0
"TRINITY_DN52024_c0_g1_i4"	7.13718	0.659408
"TRINITY_DN17754_c3_g1_i1"	14.067	2.763
"TRINITY_DN17747_c1_g2_i1"	11.5044	0
"TRINITY_DN17776_c1_g1_i1"	99.1721	0
"TRINITY_DN17776_c0_g1_i14"	98.8462	0
"TRINITY_DN17776_c0_g1_i11"	19.1388	0
"TRINITY_DN17776_c0_g1_i4"	11.3702	0
"TRINITY_DN17776_c0_g1_i2"	49.8042	0
"TRINITY_DN17776_c0_g1_i10"	6.68479	0
"TRINITY_DN17776_c0_g1_i5"	9.98022	0
"TRINITY_DN17737_c0_g1_i5"	13.6676	0
"TRINITY_DN17780_c0_g1_i3"	14.4012	0
"TRINITY_DN17767_c0_g1_i9"	3.63939	1.38698
"TRINITY_DN17767_c0_g1_i1"	7.1014	0.348011
"TRINITY_DN17707_c0_g3_i1"	16.8001	0
"TRINITY_DN17707_c0_g2_i1"	7.64405	0
"TRINITY_DN17741_c0_g1_i1"	6.56078	0
"TRINITY_DN17731_c0_g1_i1"	5.87315	0
"TRINITY_DN17731_c0_g1_i2"	5.83308	0
"TRINITY_DN17720_c0_g1_i2"	27.9413	0
"TRINITY_DN17716_c0_g1_i8"	10.1035	0.618595
"TRINITY_DN17790_c0_g3_i1"	10.9573	0
"TRINITY_DN85683_c0_g1_i10"	13.7138	2.59684
"TRINITY_DN85644_c0_g1_i1"	22.4206	0
"TRINITY_DN3664_c0_g1_i5"	10.0793	0
"TRINITY_DN3664_c0_g1_i2"	12.5102	0
"TRINITY_DN3684_c0_g1_i1"	5.59615	0.0388083
"TRINITY_DN3623_c2_g1_i6"	7.03263	0.362853
"TRINITY_DN3612_c0_g1_i11"	5.73216	0.152671
"TRINITY_DN3656_c0_g1_i1"	20.3218	3.27402
"TRINITY_DN3628_c2_g1_i13"	5.29568	0
"TRINITY_DN3628_c3_g1_i4"	4.1535	1.49398
"TRINITY_DN3628_c0_g1_i5"	13.9401	0
"TRINITY_DN3628_c0_g1_i4"	11.5079	0
"TRINITY_DN3668_c3_g1_i37"	9.1228	0
"TRINITY_DN3668_c3_g1_i32"	15.2345	6.15032e-09
"TRINITY_DN3671_c0_g1_i42"	9.20926	0
"TRINITY_DN3613_c1_g1_i1"	6.34167	0.201951
"TRINITY_DN3630_c3_g1_i1"	35.559	7.90367
"TRINITY_DN3630_c3_g1_i2"	31.4536	0
"TRINITY_DN3620_c0_g1_i16"	6.59553	0
"TRINITY_DN3620_c0_g1_i12"	16.8953	0
"TRINITY_DN3620_c0_g1_i6"	15.6788	0
"TRINITY_DN3620_c0_g1_i1"	23.985	0
"TRINITY_DN3620_c0_g1_i8"	31.1178	0.0289122
"TRINITY_DN3620_c0_g1_i11"	16.3308	0
"TRINITY_DN3625_c0_g1_i1"	25.2819	0
"TRINITY_DN3625_c0_g1_i6"	76.6933	0
"TRINITY_DN3625_c0_g2_i3"	30.622	0
"TRINITY_DN3655_c0_g1_i12"	27.2743	0
"TRINITY_DN3655_c0_g1_i8"	88.1006	0
"TRINITY_DN3655_c0_g1_i9"	12.7428	0
"TRINITY_DN3675_c0_g1_i25"	10.8014	0
"TRINITY_DN3675_c0_g1_i18"	8.9786	0
"TRINITY_DN3675_c0_g1_i15"	11.9439	0
"TRINITY_DN3675_c0_g1_i9"	100.221	0
"TRINITY_DN3675_c0_g2_i2"	10.3385	0
"TRINITY_DN3675_c0_g2_i5"	5.31263	0
"TRINITY_DN3675_c0_g2_i6"	6.8448	0
"TRINITY_DN3675_c0_g2_i7"	18.5983	0
"TRINITY_DN3673_c0_g1_i1"	9.08087	5.37063
"TRINITY_DN3689_c1_g1_i29"	6.74881	0
"TRINITY_DN3600_c11_g1_i1"	5.63528	1.64065
"TRINITY_DN3600_c0_g1_i10"	8.86157	0
"TRINITY_DN3600_c0_g1_i13"	10.3802	1.04618
"TRINITY_DN3641_c0_g1_i3"	9.04448	0
"TRINITY_DN3641_c0_g2_i1"	2.74058	3.50759
"TRINITY_DN3665_c0_g1_i20"	7.26982	0.206735
"TRINITY_DN3663_c1_g1_i2"	5.68811	4.32669
"TRINITY_DN3629_c0_g1_i33"	7.93121	0
"TRINITY_DN3699_c0_g1_i11"	4.78376	0.494436
"TRINITY_DN3660_c0_g1_i17"	8.42034	0
"TRINITY_DN3603_c3_g1_i10"	9.96549	0.657191
"TRINITY_DN3603_c5_g1_i1"	12.7935	0.330244
"TRINITY_DN3603_c0_g3_i3"	5.03016	0
"TRINITY_DN3607_c0_g1_i4"	50.5292	0
"TRINITY_DN3607_c0_g1_i2"	30.8083	0
"TRINITY_DN3601_c0_g1_i5"	5.87055	0
"TRINITY_DN3676_c1_g1_i3"	6.8236	1.4544
"TRINITY_DN3676_c0_g1_i4"	43.6361	2.65051
"TRINITY_DN3676_c0_g1_i23"	30.0625	0
"TRINITY_DN3624_c17_g1_i5"	99.0561	3.92405
"TRINITY_DN3624_c5_g2_i1"	6.45054	0.946936
"TRINITY_DN3690_c8_g1_i2"	3.58058	6.02827
"TRINITY_DN3690_c0_g1_i13"	6.61914	0
"TRINITY_DN3642_c1_g1_i26"	28.3452	16.4998
"TRINITY_DN3642_c1_g1_i22"	93.2665	8.5586
"TRINITY_DN3609_c0_g1_i2"	7.06374	0.325855
"TRINITY_DN59383_c0_g1_i1"	7.23134	0.131885
"TRINITY_DN59314_c0_g1_i3"	3.31219	7.07381
"TRINITY_DN76522_c0_g2_i8"	11.0363	0.684931
"TRINITY_DN76564_c0_g1_i12"	4.37804	0.82644
"TRINITY_DN43037_c0_g1_i1"	10.8883	0
"TRINITY_DN43007_c0_g1_i2"	6.54398	0.0543716
"TRINITY_DN43074_c0_g1_i3"	11.9246	0
"TRINITY_DN43015_c0_g1_i1"	7.60341	0
"TRINITY_DN60211_c0_g1_i14"	9.98216	4.97218
"TRINITY_DN60242_c4_g1_i9"	6.14601	0.980841
"TRINITY_DN60240_c0_g2_i1"	16.5201	0
"TRINITY_DN60281_c0_g1_i1"	12.3455	0.130125
"TRINITY_DN60214_c0_g3_i1"	8.82246	0
"TRINITY_DN25948_c0_g1_i9"	7.14169	2.03125
"TRINITY_DN25948_c0_g1_i5"	33.4202	5.61834
"TRINITY_DN25999_c0_g1_i1"	16.9526	0
"TRINITY_DN25932_c0_g1_i5"	7.25467	0
"TRINITY_DN25900_c0_g1_i4"	13.7582	0
"TRINITY_DN25900_c0_g1_i2"	30.5864	0
"TRINITY_DN25945_c1_g1_i3"	5.17212	0
"TRINITY_DN25945_c2_g1_i1"	10.2715	0
"TRINITY_DN25985_c0_g1_i3"	12.0703	0
"TRINITY_DN25985_c0_g2_i4"	5.20857	0
"TRINITY_DN25956_c1_g1_i1"	6.32323	0.133758
"TRINITY_DN25963_c1_g3_i1"	32.0805	0
"TRINITY_DN25963_c1_g3_i3"	45.6057	0
"TRINITY_DN25963_c1_g1_i1"	5.06528	0
"TRINITY_DN76649_c5_g1_i1"	4.07258	3.2561
"TRINITY_DN76671_c3_g1_i1"	8.40771	0
"TRINITY_DN76644_c0_g1_i3"	7.91164	0
"TRINITY_DN76644_c1_g2_i1"	6.8905	0
"TRINITY_DN76699_c0_g1_i3"	8.77768	0.156338
"TRINITY_DN76658_c1_g2_i1"	9.57747	0
"TRINITY_DN76657_c0_g1_i2"	11.1256	0
"TRINITY_DN76657_c0_g1_i4"	13.7465	0
"TRINITY_DN76657_c0_g1_i5"	20.6088	0
"TRINITY_DN93843_c0_g1_i4"	49.4779	0
"TRINITY_DN93843_c0_g2_i2"	13.8012	0
"TRINITY_DN93844_c1_g1_i6"	32.2827	13.4356
"TRINITY_DN93886_c0_g1_i2"	16.7053	2.44773
"TRINITY_DN93813_c0_g1_i4"	30.1957	0
"TRINITY_DN93866_c0_g1_i1"	7.43289	0
"TRINITY_DN93831_c1_g1_i2"	10.4046	0
"TRINITY_DN93862_c0_g1_i1"	2.09878	8.92532
"TRINITY_DN93809_c0_g1_i5"	11.5982	0
"TRINITY_DN93809_c0_g1_i3"	15.1725	0
"TRINITY_DN93809_c0_g1_i4"	15.1498	0
"TRINITY_DN2709_c1_g1_i4"	2.72207	6.51887
"TRINITY_DN2700_c0_g1_i4"	51.0224	0
"TRINITY_DN2758_c1_g1_i12"	5.79658	0
"TRINITY_DN2775_c0_g1_i18"	107.279	0
"TRINITY_DN2775_c0_g1_i8"	106.381	0
"TRINITY_DN2775_c1_g1_i3"	20.2452	0
"TRINITY_DN2723_c0_g2_i1"	41.7678	0
"TRINITY_DN2723_c0_g1_i1"	16.4541	0
"TRINITY_DN2706_c3_g1_i1"	10.9785	0.197422
"TRINITY_DN2788_c0_g1_i9"	22.0657	0
"TRINITY_DN2788_c0_g1_i4"	6.56888	0
"TRINITY_DN2788_c0_g1_i10"	6.21267	0
"TRINITY_DN2788_c0_g1_i8"	97.2073	0
"TRINITY_DN2788_c0_g1_i13"	10.6481	0
"TRINITY_DN2788_c0_g1_i1"	9.81571	0
"TRINITY_DN2788_c0_g1_i14"	37.2217	0
"TRINITY_DN2788_c1_g2_i1"	9.33308	0
"TRINITY_DN2788_c0_g3_i1"	100.989	0
"TRINITY_DN2788_c4_g1_i1"	7.46515	0
"TRINITY_DN2788_c3_g1_i1"	7.23115	0
"TRINITY_DN2782_c0_g1_i21"	9.38999	0
"TRINITY_DN2782_c0_g1_i5"	10.8559	0
"TRINITY_DN2782_c0_g1_i3"	13.8388	0
"TRINITY_DN2782_c0_g1_i24"	12.0429	0
"TRINITY_DN2782_c0_g1_i14"	6.49698	0
"TRINITY_DN2782_c0_g1_i6"	9.37254	0
"TRINITY_DN2773_c0_g1_i12"	1.27682	3.73165
"TRINITY_DN2773_c0_g1_i16"	6.6638	0.741459
"TRINITY_DN2738_c1_g1_i4"	23.2261	17.0371
"TRINITY_DN2729_c13_g1_i2"	7.76496	0.354377
"TRINITY_DN2712_c0_g1_i4"	18.8565	0
"TRINITY_DN2712_c1_g1_i13"	9.98147	5.97652
"TRINITY_DN2780_c0_g1_i18"	1.92387	3.25717
"TRINITY_DN2780_c0_g1_i33"	3.85951	5.55739
"TRINITY_DN2780_c20_g2_i3"	8.85452	0.0744335
"TRINITY_DN2780_c1_g1_i1"	13.1238	0.327322
"TRINITY_DN2754_c9_g4_i1"	6.25591	0.219533
"TRINITY_DN2754_c10_g2_i1"	5.08879	0.470875
"TRINITY_DN2754_c1_g1_i9"	114.769	11.1623
"TRINITY_DN2754_c2_g1_i5"	8.00488	4.66268
"TRINITY_DN2754_c9_g1_i2"	12.105	6.4201
"TRINITY_DN2754_c9_g1_i12"	6.92519	2.51972
"TRINITY_DN2795_c0_g1_i9"	3.22848	2.97165
"TRINITY_DN2795_c0_g1_i10"	3.22848	2.97165
"TRINITY_DN2770_c0_g1_i1"	42.895	0
"TRINITY_DN2770_c0_g1_i8"	41.8385	0
"TRINITY_DN2770_c0_g1_i2"	22.8459	0
"TRINITY_DN2770_c0_g1_i4"	15.8231	0
"TRINITY_DN2774_c0_g1_i15"	4.84854	10.8403
"TRINITY_DN2790_c4_g1_i3"	5.13597	0
"TRINITY_DN2753_c0_g1_i82"	4.70793	2.04511
"TRINITY_DN2753_c2_g1_i20"	37.8117	0
"TRINITY_DN2755_c0_g2_i6"	5.67079	1.25775
"TRINITY_DN2759_c1_g1_i1"	11.2552	0
"TRINITY_DN2779_c4_g1_i9"	20.8184	0
"TRINITY_DN2779_c4_g1_i5"	7.28917	0.364472
"TRINITY_DN2779_c22_g1_i1"	21.5969	12.5387
"TRINITY_DN2779_c22_g1_i4"	23.4442	1.79318
"TRINITY_DN2779_c22_g1_i2"	26.8457	9.74924
"TRINITY_DN2779_c208_g6_i1"	72.2636	28.4734
"TRINITY_DN2771_c0_g1_i25"	7.59767	0
"TRINITY_DN2771_c0_g1_i8"	5.23467	0.0553702
"TRINITY_DN2771_c0_g1_i21"	4.58897	1.05762
"TRINITY_DN2743_c0_g1_i16"	9.18052	0
"TRINITY_DN2727_c0_g3_i1"	9.89746	1.38103
"TRINITY_DN2727_c0_g1_i3"	6.15111	2.69235
"TRINITY_DN2768_c0_g1_i6"	19.0339	0
"TRINITY_DN2767_c0_g1_i5"	6.43891	0
"TRINITY_DN2767_c0_g1_i1"	16.237	0
"TRINITY_DN2767_c0_g1_i4"	9.92801	0
"TRINITY_DN2767_c0_g1_i2"	6.76123	0
"TRINITY_DN2767_c0_g1_i6"	15.9343	0
"TRINITY_DN2767_c0_g1_i8"	18.3911	0
"TRINITY_DN2749_c0_g2_i3"	10.4952	0.0610668
"TRINITY_DN2749_c0_g3_i2"	6.76579	2.0876
"TRINITY_DN67519_c0_g1_i3"	5.22582	0
"TRINITY_DN67509_c3_g2_i1"	9.41418	0.354813
"TRINITY_DN67558_c1_g1_i1"	5.46048	0
"TRINITY_DN67532_c0_g1_i2"	5.6399	0.161376
"TRINITY_DN51285_c2_g1_i2"	39.3696	0.335612
"TRINITY_DN51260_c0_g1_i2"	3.84486	8.42167
"TRINITY_DN51276_c0_g1_i7"	4.26076	1.52863
"TRINITY_DN16950_c0_g1_i8"	1.59918	6.62631
"TRINITY_DN16950_c0_g1_i2"	17.4559	13.6127
"TRINITY_DN16950_c0_g1_i9"	2.64034	5.51071
"TRINITY_DN16929_c1_g1_i2"	16.4358	0
"TRINITY_DN16929_c0_g1_i10"	6.14207	7.63502
"TRINITY_DN16910_c0_g1_i2"	13.1551	0
"TRINITY_DN16949_c0_g1_i28"	5.86411	0
"TRINITY_DN16978_c3_g1_i19"	20.67	0
"TRINITY_DN16978_c3_g2_i1"	9.72325	3.79617
"TRINITY_DN16998_c0_g1_i5"	35.2901	0
"TRINITY_DN16931_c2_g1_i1"	9.78809	0
"TRINITY_DN16990_c0_g2_i2"	45.4476	0
"TRINITY_DN16934_c0_g1_i1"	12.9217	0.30314
"TRINITY_DN16958_c1_g1_i4"	4.99228	0.0348927
"TRINITY_DN16958_c5_g1_i1"	8.47682	0
"TRINITY_DN16953_c0_g1_i2"	20.7051	0
"TRINITY_DN16913_c0_g1_i32"	5.79078	0
"TRINITY_DN16913_c0_g1_i35"	5.38773	0
"TRINITY_DN16913_c0_g1_i4"	9.4057	0
"TRINITY_DN16913_c0_g1_i17"	6.55643	0
"TRINITY_DN16913_c0_g1_i42"	7.36101	0
"TRINITY_DN16901_c0_g2_i2"	30.8751	9.17509
"TRINITY_DN16905_c1_g1_i5"	7.30251	0.627769
"TRINITY_DN16937_c2_g1_i3"	9.99886	0
"TRINITY_DN42109_c1_g1_i8"	1.79405	5.23918
"TRINITY_DN42164_c0_g1_i7"	18.5843	0
"TRINITY_DN42164_c0_g1_i15"	46.8422	0
"TRINITY_DN42164_c0_g1_i3"	10.2391	0
"TRINITY_DN42164_c0_g2_i4"	27.1391	0
"TRINITY_DN42164_c1_g1_i1"	14.5297	0
"TRINITY_DN58597_c0_g1_i5"	8.35316	0
"TRINITY_DN58563_c0_g1_i8"	5.33615	2.61767
"TRINITY_DN58537_c0_g1_i1"	12.0424	0
"TRINITY_DN58538_c9_g1_i1"	5.26255	0.842234
"TRINITY_DN58532_c3_g1_i1"	5.15459	0
"TRINITY_DN58557_c0_g1_i4"	5.71985	0
"TRINITY_DN58575_c3_g1_i1"	5.11579	0
"TRINITY_DN75799_c0_g1_i1"	1.57476	8.29419
"TRINITY_DN75714_c0_g1_i3"	8.51269	0
"TRINITY_DN75727_c0_g1_i13"	6.25134	0.0427171
"TRINITY_DN75734_c0_g1_i2"	6.69129	0
"TRINITY_DN42201_c0_g1_i3"	11.0102	2.01268
"TRINITY_DN42286_c0_g1_i3"	9.76513	0
"TRINITY_DN42286_c0_g1_i2"	15.8305	0
"TRINITY_DN42286_c0_g1_i7"	17.6919	0
"TRINITY_DN42206_c0_g1_i1"	11.1683	0
"TRINITY_DN42264_c0_g1_i2"	10.9264	0.365
"TRINITY_DN49498_c0_g1_i1"	5.69339	0
"TRINITY_DN9482_c0_g1_i13"	10.1148	0.254813
"TRINITY_DN9482_c1_g1_i22"	13.3365	2.26267
"TRINITY_DN9420_c0_g1_i1"	6.14437	1.83585
"TRINITY_DN9498_c1_g1_i2"	10.92	2.32768
"TRINITY_DN9498_c0_g3_i1"	4.45301	11.156
"TRINITY_DN9498_c0_g1_i9"	2.63977	2.71842
"TRINITY_DN9457_c0_g1_i2"	16.0225	0
"TRINITY_DN9457_c0_g1_i3"	10.2776	0
"TRINITY_DN9434_c1_g1_i2"	29.6786	3.80457
"TRINITY_DN9434_c5_g1_i1"	11.3689	0.428848
"TRINITY_DN9464_c0_g1_i1"	46.4259	0.345682
"TRINITY_DN9465_c0_g1_i4"	9.5641	0.220179
"TRINITY_DN9465_c0_g1_i1"	7.13069	0
"TRINITY_DN9433_c2_g1_i11"	5.02884	0.868306
"TRINITY_DN9433_c2_g1_i10"	12.481	0
"TRINITY_DN9499_c18_g1_i1"	10.9217	2.38041e-05
