"id173_TPM"	"id272_TPM"
"TRINITY_DN9109_c11_g2_i1"	0	5.2293
"TRINITY_DN9157_c6_g1_i2"	0	16.8509
"TRINITY_DN9157_c3_g1_i2"	0	7.4406
"TRINITY_DN9180_c5_g1_i4"	0	20.0091
"TRINITY_DN9114_c2_g1_i13"	0	13.3169
"TRINITY_DN9114_c0_g1_i5"	0	5.90734
"TRINITY_DN9156_c1_g1_i12"	0	33.6332
"TRINITY_DN30124_c1_g1_i1"	0	10.7104
"TRINITY_DN30124_c1_g1_i2"	0	6.33958
"TRINITY_DN30136_c1_g1_i9"	0	6.34785
"TRINITY_DN30136_c1_g1_i7"	0.733355	135.892
"TRINITY_DN30181_c0_g1_i7"	0	5.41903
"TRINITY_DN30132_c4_g1_i1"	0.749666	23.0604
"TRINITY_DN30132_c3_g1_i16"	2.384	11.0018
"TRINITY_DN30132_c3_g2_i1"	5.62331e-06	16.0759
"TRINITY_DN30121_c1_g1_i13"	0	5.25846
"TRINITY_DN30111_c0_g1_i1"	0	11.243
"TRINITY_DN30198_c1_g1_i13"	4.45366	50.084
"TRINITY_DN30198_c1_g1_i6"	0	15.3969
"TRINITY_DN30198_c0_g4_i1"	0	10.6439
"TRINITY_DN30127_c0_g1_i19"	0	16.7583
"TRINITY_DN30191_c1_g1_i1"	0	6.12867
"TRINITY_DN30105_c0_g1_i3"	0	10.8312
"TRINITY_DN30105_c0_g1_i2"	0	12.3038
"TRINITY_DN30105_c0_g3_i1"	0	10.4727
"TRINITY_DN30170_c4_g1_i1"	0	6.10758
"TRINITY_DN30170_c2_g1_i3"	0	17.3908
"TRINITY_DN30149_c0_g1_i3"	0	5.25946
"TRINITY_DN30131_c1_g1_i3"	0	11.858
"TRINITY_DN30148_c0_g2_i1"	0	9.89331
"TRINITY_DN30153_c3_g1_i11"	0	25.2746
"TRINITY_DN30153_c3_g1_i10"	0	48.3843
"TRINITY_DN37391_c0_g1_i5"	0	6.99741
"TRINITY_DN37369_c0_g1_i1"	0	7.35712
"TRINITY_DN37370_c1_g1_i12"	0	9.38976
"TRINITY_DN37321_c0_g1_i2"	0	28.3551
"TRINITY_DN37321_c0_g1_i3"	0	5.13355
"TRINITY_DN63766_c0_g1_i1"	0	8.94687
"TRINITY_DN63747_c0_g1_i2"	0	15.5184
"TRINITY_DN63717_c0_g1_i2"	0	10.4768
"TRINITY_DN21009_c4_g1_i1"	0	37.3168
"TRINITY_DN21009_c4_g1_i2"	0	9.26935
"TRINITY_DN21063_c0_g2_i7"	0	9.80319
"TRINITY_DN21033_c1_g1_i17"	0	26.167
"TRINITY_DN21061_c1_g1_i2"	0	11.6823
"TRINITY_DN21089_c0_g1_i7"	0.184015	9.69554
"TRINITY_DN21089_c0_g1_i2"	0.102729	83.7816
"TRINITY_DN21089_c0_g1_i5"	0	6.97537
"TRINITY_DN21007_c9_g1_i1"	0	13.8296
"TRINITY_DN21007_c1_g1_i4"	1.56364	14.892
"TRINITY_DN21007_c0_g1_i11"	0	5.48743
"TRINITY_DN80941_c1_g2_i1"	19.1517	17.0718
"TRINITY_DN81000_c0_g1_i5"	0	11.9227
"TRINITY_DN37439_c0_g1_i1"	0	5.14417
"TRINITY_DN8215_c0_g1_i13"	0.767956	5.60122
"TRINITY_DN8214_c3_g1_i5"	0.324791	4.99894
"TRINITY_DN8235_c2_g1_i1"	0	16.4223
"TRINITY_DN8249_c5_g1_i2"	0	5.689
"TRINITY_DN8249_c5_g1_i3"	0	5.57645
"TRINITY_DN8250_c6_g1_i2"	0	29.5615
"TRINITY_DN8250_c7_g1_i2"	0	5.13172
"TRINITY_DN8250_c7_g1_i1"	0	30.224
"TRINITY_DN8250_c7_g1_i3"	0	5.19307
"TRINITY_DN8250_c0_g1_i26"	0.289711	4.94027
"TRINITY_DN8210_c13_g2_i1"	0	5.12854
"TRINITY_DN8210_c5_g1_i3"	0	8.85786
"TRINITY_DN8210_c3_g1_i13"	0	13.8313
"TRINITY_DN8210_c3_g1_i21"	0.308774	86.9093
"TRINITY_DN8210_c3_g1_i25"	0	15.8574
"TRINITY_DN8210_c2_g1_i33"	0	46.0719
"TRINITY_DN8210_c2_g1_i29"	0	8.49112
"TRINITY_DN8210_c2_g1_i17"	0	5.08876
"TRINITY_DN8209_c0_g1_i10"	0	36.2413
"TRINITY_DN8209_c0_g1_i16"	0.0359301	5.32637
"TRINITY_DN8209_c0_g1_i15"	0	6.84705
"TRINITY_DN8242_c0_g1_i1"	0	6.83838
"TRINITY_DN8262_c1_g2_i3"	0	8.23457
"TRINITY_DN54627_c0_g1_i1"	4.81482	14.9148
"TRINITY_DN54620_c5_g1_i1"	0	13.6528
"TRINITY_DN54620_c0_g1_i5"	0	21.175
"TRINITY_DN54620_c2_g1_i1"	0	7.23223
"TRINITY_DN54654_c0_g2_i1"	0.133597	5.93548
"TRINITY_DN54668_c0_g1_i1"	0	7.66888
"TRINITY_DN54661_c0_g1_i1"	0	237.904
"TRINITY_DN28357_c0_g2_i1"	0	21.9162
"TRINITY_DN28357_c0_g2_i2"	0	58.6085
"TRINITY_DN28363_c0_g1_i5"	0	7.1559
"TRINITY_DN28363_c0_g1_i3"	0	46.5073
"TRINITY_DN28350_c3_g2_i1"	0	79.2026
"TRINITY_DN28350_c1_g1_i1"	0	6.73588
"TRINITY_DN28340_c2_g1_i6"	0	5.33134
"TRINITY_DN28342_c0_g1_i3"	0	8.82978
"TRINITY_DN28356_c3_g1_i1"	1.80992	11.7535
"TRINITY_DN28391_c0_g1_i2"	0	12.7084
"TRINITY_DN28309_c2_g2_i1"	0	13.8402
"TRINITY_DN28309_c2_g1_i2"	0	8.3247
"TRINITY_DN28332_c0_g1_i1"	0	9.20322
"TRINITY_DN28332_c0_g1_i3"	0	5.2345
"TRINITY_DN28348_c1_g2_i4"	0.427109	7.13262
"TRINITY_DN28388_c11_g2_i1"	0	6.09193
"TRINITY_DN79047_c0_g1_i4"	0	5.24636
"TRINITY_DN79089_c3_g1_i5"	0	9.30541
"TRINITY_DN79011_c0_g3_i3"	0	5.35723
"TRINITY_DN54751_c0_g1_i1"	0	13.9374
"TRINITY_DN54786_c0_g4_i1"	0.199376	5.11436
"TRINITY_DN54734_c0_g1_i7"	0	9.33279
"TRINITY_DN12043_c0_g1_i7"	0	7.96983
"TRINITY_DN12027_c1_g3_i2"	0	5.34692
"TRINITY_DN12090_c1_g1_i1"	0.254616	17.0778
"TRINITY_DN12022_c0_g1_i2"	0.528743	11.4135
"TRINITY_DN12033_c0_g1_i1"	0	5.9486
"TRINITY_DN12066_c1_g2_i2"	0	10.0293
"TRINITY_DN12004_c13_g1_i5"	0	42.3468
"TRINITY_DN12000_c1_g1_i1"	3.4832	20.6942
"TRINITY_DN12041_c1_g1_i9"	0	6.77666
"TRINITY_DN12070_c1_g1_i5"	0	6.44481
"TRINITY_DN12094_c4_g2_i1"	0	7.84386
"TRINITY_DN12083_c3_g1_i1"	0	8.22036
"TRINITY_DN12083_c4_g1_i5"	0	19.3483
"TRINITY_DN12083_c4_g1_i3"	0	10.0673
"TRINITY_DN12083_c4_g1_i6"	0	21.6394
"TRINITY_DN12036_c0_g1_i10"	0	7.63127
"TRINITY_DN12036_c0_g1_i7"	0	38.0864
"TRINITY_DN12091_c7_g2_i2"	0	5.46773
"TRINITY_DN12054_c2_g1_i1"	1.59853	49.8987
"TRINITY_DN12001_c2_g1_i1"	0	12.145
"TRINITY_DN96276_c0_g1_i4"	0	7.75362
"TRINITY_DN96250_c0_g1_i4"	0	8.33627
"TRINITY_DN96250_c0_g1_i2"	0	6.36919
"TRINITY_DN96305_c0_g1_i3"	0.530278	7.79697
"TRINITY_DN96232_c0_g2_i1"	0	12.985
"TRINITY_DN72000_c1_g1_i1"	0.0307946	7.50682
"TRINITY_DN45670_c2_g2_i1"	0	7.91242
"TRINITY_DN45672_c0_g1_i7"	0	7.86369
"TRINITY_DN45699_c0_g2_i3"	0	8.02373
"TRINITY_DN19362_c4_g1_i1"	0	9.14285
"TRINITY_DN19385_c1_g1_i6"	0	5.20762
"TRINITY_DN19377_c1_g1_i9"	0	17.2451
"TRINITY_DN19364_c3_g1_i2"	0.162985	28.7644
"TRINITY_DN19346_c1_g3_i1"	0	6.68998
"TRINITY_DN19392_c0_g1_i6"	0	8.50582
"TRINITY_DN19358_c0_g2_i1"	0	9.56814
"TRINITY_DN19305_c0_g1_i1"	0	9.7374
"TRINITY_DN87288_c1_g1_i1"	0	5.00048
"TRINITY_DN87304_c0_g1_i1"	0	6.94911
"TRINITY_DN87268_c0_g2_i1"	0	12.9296
"TRINITY_DN87268_c0_g1_i2"	0	58.7717
"TRINITY_DN87268_c0_g5_i2"	0	31.3618
"TRINITY_DN87231_c0_g1_i3"	0	8.64377
"TRINITY_DN87243_c1_g1_i6"	0	8.8797
"TRINITY_DN62944_c1_g1_i2"	0	11.6703
"TRINITY_DN62980_c0_g1_i1"	0	18.6603
"TRINITY_DN20291_c0_g1_i1"	0	10.227
"TRINITY_DN20248_c0_g1_i12"	0.262278	9.08918
"TRINITY_DN20229_c2_g1_i1"	0	5.95801
"TRINITY_DN20256_c0_g1_i6"	0	5.25709
"TRINITY_DN20246_c0_g1_i13"	0	5.87996
"TRINITY_DN36686_c0_g1_i1"	0	7.85417
"TRINITY_DN36692_c3_g1_i2"	0	20.7426
"TRINITY_DN36697_c3_g1_i1"	0	18.2745
"TRINITY_DN36697_c4_g2_i1"	0	6.42628
"TRINITY_DN36687_c0_g6_i2"	0	5.23087
"TRINITY_DN36621_c0_g1_i24"	0.423958	8.09121
"TRINITY_DN36621_c1_g1_i1"	0	11.4686
"TRINITY_DN36621_c1_g1_i4"	0	36.7155
"TRINITY_DN36621_c1_g1_i2"	0.181071	24.6594
"TRINITY_DN36677_c1_g2_i1"	0	7.88935
"TRINITY_DN36675_c1_g1_i5"	0	7.89908
"TRINITY_DN36624_c4_g1_i1"	21.9936	34.4284
"TRINITY_DN36624_c6_g1_i14"	0	7.11289
"TRINITY_DN36682_c2_g1_i6"	0	33.8078
"TRINITY_DN78186_c4_g1_i1"	0	11.8512
"TRINITY_DN78150_c0_g3_i3"	10.2599	28.2452
"TRINITY_DN78111_c0_g1_i1"	0.480364	6.72523
"TRINITY_DN78108_c1_g1_i2"	0	7.40547
"TRINITY_DN53849_c0_g1_i4"	0	5.27273
"TRINITY_DN53836_c0_g1_i1"	0	5.84879
"TRINITY_DN53835_c0_g1_i4"	0	5.35155
"TRINITY_DN53895_c2_g1_i2"	0.171507	54.5579
"TRINITY_DN53895_c0_g1_i5"	0	26.4169
"TRINITY_DN53830_c0_g1_i2"	0	10.7736
"TRINITY_DN27540_c0_g1_i4"	0	8.9522
"TRINITY_DN27540_c5_g1_i1"	0	5.12325
"TRINITY_DN27599_c4_g1_i3"	0	5.43458
"TRINITY_DN27533_c1_g1_i2"	0	7.45932
"TRINITY_DN27533_c1_g2_i1"	0	52.5943
"TRINITY_DN27598_c4_g1_i1"	0	7.92508
"TRINITY_DN27592_c4_g1_i11"	0	7.90936
"TRINITY_DN27592_c4_g1_i9"	0	8.84598
"TRINITY_DN27592_c4_g1_i10"	0.272758	11.4381
"TRINITY_DN27592_c4_g1_i6"	0	13.2783
"TRINITY_DN27592_c1_g1_i4"	0	7.32183
"TRINITY_DN27580_c0_g1_i6"	0	8.47763
"TRINITY_DN78256_c0_g1_i1"	0	26.4307
"TRINITY_DN78256_c1_g1_i1"	0	8.51106
"TRINITY_DN78267_c0_g1_i22"	0	9.358
"TRINITY_DN78283_c0_g2_i1"	0	22.0389
"TRINITY_DN53929_c0_g2_i2"	0	16.2256
"TRINITY_DN53999_c0_g1_i3"	0.0795215	63.2928
"TRINITY_DN53999_c0_g1_i19"	0	5.24346
"TRINITY_DN53995_c0_g1_i1"	0	9.96367
"TRINITY_DN53945_c0_g1_i4"	0	5.75275
"TRINITY_DN53953_c0_g1_i3"	0	11.8827
"TRINITY_DN53976_c0_g1_i1"	0	7.95277
"TRINITY_DN11232_c0_g1_i7"	0.534574	4.53414
"TRINITY_DN11281_c1_g1_i1"	0	5.7809
"TRINITY_DN11281_c1_g2_i2"	0	16.1404
"TRINITY_DN11251_c0_g2_i5"	0.756129	49.4655
"TRINITY_DN11241_c0_g2_i1"	0.195494	26.4915
"TRINITY_DN11244_c0_g1_i2"	4.47306	54.3011
"TRINITY_DN11244_c9_g5_i1"	0	5.2337
"TRINITY_DN11283_c1_g2_i4"	0	27.2529
"TRINITY_DN11245_c2_g1_i3"	0	5.33886
"TRINITY_DN11245_c4_g1_i14"	0	21.2808
"TRINITY_DN11240_c2_g2_i1"	0	29.3295
"TRINITY_DN11240_c0_g1_i7"	0	12.5214
"TRINITY_DN11231_c0_g1_i6"	0	14.7883
"TRINITY_DN11215_c0_g1_i31"	0	35.6309
"TRINITY_DN11247_c2_g2_i2"	0.476861	8.46497
"TRINITY_DN11247_c4_g1_i4"	0	9.19091
"TRINITY_DN11286_c0_g1_i13"	0.110898	9.42911
"TRINITY_DN11207_c0_g1_i6"	0	8.69645
"TRINITY_DN11242_c2_g1_i3"	0	5.1475
"TRINITY_DN11292_c2_g1_i9"	22.2985	27.8458
"TRINITY_DN11292_c2_g1_i12"	5.42633	15.0577
"TRINITY_DN11223_c2_g1_i3"	0	6.84591
"TRINITY_DN11249_c0_g3_i1"	0.0931556	8.84187
"TRINITY_DN11249_c0_g1_i4"	0	5.18125
"TRINITY_DN11209_c25_g1_i1"	0	9.47648
"TRINITY_DN11209_c9_g2_i1"	0.615957	18.3755
"TRINITY_DN11243_c0_g1_i13"	0.830575	6.33016
"TRINITY_DN11234_c7_g1_i1"	0	8.24823
"TRINITY_DN11221_c4_g1_i1"	0	30.1652
"TRINITY_DN11221_c4_g2_i1"	0	17.8904
"TRINITY_DN11274_c0_g1_i8"	0	6.67671
"TRINITY_DN95503_c1_g2_i1"	0	5.63737
"TRINITY_DN95443_c2_g1_i1"	0	5.94612
"TRINITY_DN95412_c1_g1_i15"	0.148336	6.12428
"TRINITY_DN95412_c1_g1_i18"	0	10.8683
"TRINITY_DN95460_c0_g3_i1"	0	13.0195
"TRINITY_DN27626_c4_g2_i1"	0	5.4255
"TRINITY_DN27652_c1_g1_i8"	0	5.13377
"TRINITY_DN27602_c0_g1_i3"	0	11.5257
"TRINITY_DN27602_c0_g1_i7"	0	5.17266
"TRINITY_DN27613_c5_g1_i5"	0.624817	5.92744
"TRINITY_DN27672_c0_g1_i3"	11.9523	11.2011
"TRINITY_DN27630_c1_g1_i2"	0	5.51686
"TRINITY_DN27695_c0_g1_i2"	0	5.23924
"TRINITY_DN27640_c3_g1_i6"	0	23.9819
"TRINITY_DN27660_c0_g1_i14"	0	9.70119
"TRINITY_DN27660_c0_g1_i26"	0	14.5781
"TRINITY_DN27660_c0_g1_i16"	0	15.2722
"TRINITY_DN27660_c0_g1_i6"	0	15.7615
"TRINITY_DN27670_c1_g3_i2"	0	30.5313
"TRINITY_DN27645_c3_g1_i11"	0	32.999
"TRINITY_DN27645_c3_g1_i2"	0	30.8066
"TRINITY_DN27686_c3_g1_i2"	0	5.29419
"TRINITY_DN69200_c0_g1_i2"	0	11.8491
"TRINITY_DN69123_c0_g2_i1"	0	7.60261
"TRINITY_DN69127_c1_g1_i1"	0	5.11509
"TRINITY_DN44861_c0_g1_i1"	0	7.6305
"TRINITY_DN70102_c2_g1_i3"	0	22.4215
"TRINITY_DN70011_c0_g2_i1"	0	14.825
"TRINITY_DN18539_c3_g1_i7"	0	6.22796
"TRINITY_DN18539_c3_g1_i12"	0	5.34256
"TRINITY_DN18539_c3_g1_i9"	0	12.2303
"TRINITY_DN18500_c13_g1_i1"	0	59.181
"TRINITY_DN18500_c11_g1_i4"	0	5.26565
"TRINITY_DN18509_c1_g1_i10"	0	5.94032
"TRINITY_DN18580_c2_g1_i4"	0	8.31769
"TRINITY_DN18514_c0_g1_i1"	0	17.3071
"TRINITY_DN18524_c0_g1_i22"	0	8.76103
"TRINITY_DN18524_c9_g1_i9"	13.041	34.5227
"TRINITY_DN18537_c3_g1_i5"	0	13.3831
"TRINITY_DN18567_c0_g1_i1"	13.3141	26.9373
"TRINITY_DN18527_c6_g1_i2"	0	6.6897
"TRINITY_DN18527_c0_g1_i9"	0	16.3928
"TRINITY_DN86456_c1_g1_i1"	0	5.46877
"TRINITY_DN86420_c0_g1_i1"	0	27.0224
"TRINITY_DN86461_c0_g1_i1"	0.205239	6.56602
"TRINITY_DN5487_c0_g1_i3"	7.73124	14.0779
"TRINITY_DN5487_c13_g1_i2"	0	8.55836
"TRINITY_DN5428_c12_g1_i4"	0	14.6317
"TRINITY_DN5428_c12_g1_i2"	0	5.12396
"TRINITY_DN5428_c1_g2_i13"	0	9.97704
"TRINITY_DN5482_c2_g1_i7"	0	12.5355
"TRINITY_DN5482_c2_g1_i12"	0	30.8553
"TRINITY_DN5482_c0_g1_i3"	0	6.68974
"TRINITY_DN5480_c13_g1_i4"	0	19.2515
"TRINITY_DN5480_c13_g1_i2"	0	21.5271
"TRINITY_DN5480_c2_g1_i16"	0	19.8765
"TRINITY_DN5410_c6_g1_i11"	0	10.18
"TRINITY_DN5492_c1_g1_i7"	0.1707	4.89369
"TRINITY_DN5455_c0_g1_i4"	0	10.7644
"TRINITY_DN5455_c1_g1_i19"	12.474	10.0208
"TRINITY_DN5455_c10_g1_i1"	0	8.88721
"TRINITY_DN5405_c6_g1_i1"	0	5.41592
"TRINITY_DN5467_c1_g1_i2"	0	12.1896
"TRINITY_DN5467_c1_g2_i1"	0	15.8564
"TRINITY_DN5481_c4_g1_i1"	7.48012	60.0923
"TRINITY_DN5462_c0_g3_i1"	0	6.99377
"TRINITY_DN5439_c1_g1_i14"	15.5207	16.0127
"TRINITY_DN5484_c1_g3_i3"	1.34192	7.97414
"TRINITY_DN70142_c1_g1_i1"	0	5.78316
"TRINITY_DN70140_c0_g4_i1"	0	5.30679
"TRINITY_DN70112_c1_g1_i3"	0	7.91962
"TRINITY_DN70144_c4_g1_i3"	0	6.32549
"TRINITY_DN70126_c2_g1_i2"	0	6.78721
"TRINITY_DN35885_c0_g1_i1"	0	6.85636
"TRINITY_DN35851_c0_g1_i9"	0	11.5913
"TRINITY_DN35887_c3_g2_i2"	0.28375	9.8241
"TRINITY_DN35887_c0_g1_i6"	0	28.547
"TRINITY_DN35887_c0_g1_i18"	0	19.9035
"TRINITY_DN35898_c0_g1_i4"	0	14.4764
"TRINITY_DN35898_c0_g1_i9"	0	12.5144
"TRINITY_DN35898_c0_g1_i1"	0	13.417
"TRINITY_DN35898_c0_g1_i12"	0	5.45129
"TRINITY_DN77315_c0_g1_i4"	0	19.7424
"TRINITY_DN61006_c2_g1_i11"	0	9.84337
"TRINITY_DN61029_c3_g1_i1"	0	15.0398
"TRINITY_DN26766_c0_g1_i1"	0	91.0852
"TRINITY_DN26772_c1_g1_i21"	0	7.30967
"TRINITY_DN26799_c0_g1_i1"	0	7.00035
"TRINITY_DN26793_c2_g1_i1"	0	10.7381
"TRINITY_DN26737_c0_g1_i9"	0	6.16142
"TRINITY_DN77503_c2_g1_i2"	0	5.75169
"TRINITY_DN77409_c2_g1_i1"	0	9.3168
"TRINITY_DN77477_c5_g1_i2"	0	8.65994
"TRINITY_DN10434_c6_g3_i5"	6.98424	39.843
"TRINITY_DN10477_c0_g1_i18"	8.53439	9.15626
"TRINITY_DN10407_c1_g1_i29"	0.0660985	14.0647
"TRINITY_DN10407_c1_g1_i11"	0	6.58922
"TRINITY_DN10481_c3_g1_i1"	0	7.07168
"TRINITY_DN10439_c5_g1_i4"	0	29.7109
"TRINITY_DN10406_c1_g1_i2"	0	14.8089
"TRINITY_DN10406_c1_g1_i1"	0	16.5161
"TRINITY_DN10444_c2_g1_i1"	0.537071	8.31869
"TRINITY_DN10444_c8_g1_i14"	1.31435	12.9737
"TRINITY_DN10444_c8_g1_i6"	0	7.23085
"TRINITY_DN10444_c8_g1_i19"	1.99354e-09	5.14579
"TRINITY_DN10444_c7_g1_i1"	0	67.8991
"TRINITY_DN10427_c3_g1_i5"	0	10.7548
"TRINITY_DN10441_c3_g3_i1"	0	5.30222
"TRINITY_DN10441_c3_g2_i2"	0	28.9304
"TRINITY_DN10424_c0_g1_i2"	0	5.43989
"TRINITY_DN10489_c0_g1_i15"	0	5.8417
"TRINITY_DN10479_c0_g1_i13"	0	8.16227
"TRINITY_DN10479_c0_g1_i9"	0.604658	32.3826
"TRINITY_DN94648_c5_g1_i1"	0	44.8641
"TRINITY_DN94700_c0_g1_i1"	0	10.0386
"TRINITY_DN4581_c1_g1_i25"	0.504119	41.7517
"TRINITY_DN4581_c1_g1_i49"	0	8.39649
"TRINITY_DN4581_c1_g1_i34"	0	22.2395
"TRINITY_DN4581_c1_g1_i59"	1.39666	27.5009
"TRINITY_DN4581_c17_g1_i1"	0	7.41726
"TRINITY_DN4581_c6_g2_i2"	0	8.73301
"TRINITY_DN4581_c5_g1_i5"	0	5.89544
"TRINITY_DN4575_c1_g1_i5"	0	6.49544
"TRINITY_DN4563_c1_g1_i3"	0	7.1682
"TRINITY_DN4563_c1_g1_i12"	0	25.7248
"TRINITY_DN4563_c1_g1_i17"	0	22.5452
"TRINITY_DN4563_c10_g1_i4"	0	6.84503
"TRINITY_DN4563_c10_g1_i16"	0	6.63251
"TRINITY_DN4552_c8_g1_i31"	0	6.09751
"TRINITY_DN4552_c8_g1_i36"	0	5.29493
"TRINITY_DN4552_c1_g1_i2"	0.198322	5.87363
"TRINITY_DN4552_c1_g1_i60"	0.305161	5.17666
"TRINITY_DN4552_c6_g1_i2"	0	16.3697
"TRINITY_DN4552_c13_g1_i1"	0.208766	49.4242
"TRINITY_DN4592_c0_g1_i1"	0	9.84585
"TRINITY_DN4592_c0_g1_i11"	0	5.49701
"TRINITY_DN4592_c0_g1_i7"	0	5.49799
"TRINITY_DN4592_c0_g1_i15"	0	5.78565
"TRINITY_DN4517_c7_g1_i3"	0	8.98669
"TRINITY_DN4517_c7_g1_i8"	0	5.884
"TRINITY_DN4517_c7_g2_i1"	0	6.00505
"TRINITY_DN4517_c0_g2_i5"	0.469589	6.65441
"TRINITY_DN4517_c0_g2_i1"	0	30.286
"TRINITY_DN4517_c12_g2_i4"	0	5.72211
"TRINITY_DN4517_c21_g1_i3"	0	37.3196
"TRINITY_DN4517_c21_g1_i5"	0	6.24476
"TRINITY_DN4517_c21_g1_i2"	0	11.0068
"TRINITY_DN4517_c4_g1_i4"	0	35.1659
"TRINITY_DN4517_c28_g1_i3"	0	11.283
"TRINITY_DN4576_c0_g1_i2"	0.937147	5.20669
"TRINITY_DN4585_c26_g1_i3"	0.69194	5.30393
"TRINITY_DN4589_c2_g1_i6"	0	5.178
"TRINITY_DN4531_c5_g1_i3"	0	15.0665
"TRINITY_DN4531_c4_g1_i2"	0	5.23198
"TRINITY_DN4595_c2_g1_i1"	0.208937	5.8411
"TRINITY_DN4595_c3_g1_i3"	0	5.04726
"TRINITY_DN4573_c5_g1_i5"	0	10.2583
"TRINITY_DN4503_c19_g1_i4"	0	10.5557
"TRINITY_DN4503_c19_g1_i2"	0	5.76377
"TRINITY_DN4503_c22_g1_i21"	0	5.55316
"TRINITY_DN4503_c22_g1_i17"	0	9.19578
"TRINITY_DN4503_c22_g1_i8"	0	14.2165
"TRINITY_DN4503_c2_g1_i12"	0.792979	4.84171
"TRINITY_DN4503_c2_g1_i8"	0	5.20668
"TRINITY_DN4503_c28_g1_i1"	0	6.28262
"TRINITY_DN4555_c3_g1_i3"	0	13.4373
"TRINITY_DN4555_c9_g1_i1"	0	7.05418
"TRINITY_DN4555_c9_g1_i4"	0	33.9932
"TRINITY_DN4529_c0_g1_i9"	0	7.31253
"TRINITY_DN4594_c0_g1_i2"	13.7869	28.8243
"TRINITY_DN4527_c1_g1_i2"	0.726678	27.0233
"TRINITY_DN4527_c1_g1_i12"	0	9.88542
"TRINITY_DN4527_c14_g1_i4"	0	5.46312
"TRINITY_DN26896_c1_g1_i3"	0	7.63702
"TRINITY_DN26896_c1_g1_i4"	0	6.26476
"TRINITY_DN26896_c0_g1_i8"	0	6.0892
"TRINITY_DN26837_c1_g1_i9"	0	10.0405
"TRINITY_DN26877_c0_g1_i5"	0	41.813
"TRINITY_DN26804_c0_g1_i22"	0	14.9131
"TRINITY_DN26804_c0_g1_i18"	0	5.9581
"TRINITY_DN26864_c0_g1_i17"	0	8.09821
"TRINITY_DN68342_c1_g1_i2"	0	8.70005
"TRINITY_DN68370_c0_g1_i6"	0	5.92312
"TRINITY_DN68375_c2_g1_i1"	0	6.4448
"TRINITY_DN52024_c1_g1_i1"	0	34.8646
"TRINITY_DN17747_c5_g2_i1"	0	5.11722
"TRINITY_DN17767_c0_g1_i10"	1.24293	4.67048
"TRINITY_DN17725_c1_g1_i12"	0	49.1886
"TRINITY_DN17775_c1_g1_i7"	0	26.7722
"TRINITY_DN17743_c0_g1_i1"	0	10.1605
"TRINITY_DN17701_c0_g1_i2"	0	15.8879
"TRINITY_DN85671_c1_g2_i1"	0	7.79269
"TRINITY_DN85677_c0_g1_i7"	0.0958423	7.60369
"TRINITY_DN3668_c5_g1_i5"	0	12.5655
"TRINITY_DN3668_c3_g1_i8"	0	21.6647
"TRINITY_DN3668_c3_g1_i47"	0.7394	13.2169
"TRINITY_DN3668_c3_g1_i7"	15.7959	30.13
"TRINITY_DN3668_c3_g1_i41"	0	20.4317
"TRINITY_DN3668_c3_g1_i21"	0	26.2188
"TRINITY_DN3693_c11_g1_i1"	0.727771	19.9159
"TRINITY_DN3613_c14_g1_i1"	0.415287	4.66555
"TRINITY_DN3630_c0_g1_i5"	0.430381	4.73069
"TRINITY_DN3696_c3_g1_i1"	10.0151	98.8843
"TRINITY_DN3689_c1_g1_i14"	0	10.9619
"TRINITY_DN3600_c4_g1_i1"	0	11.6361
"TRINITY_DN3677_c0_g1_i5"	0	8.53982
"TRINITY_DN3608_c2_g1_i5"	0	6.71001
"TRINITY_DN3665_c3_g3_i1"	3.2699	35.796
"TRINITY_DN3672_c0_g1_i4"	0	6.25563
"TRINITY_DN3603_c2_g1_i1"	0	10.38
"TRINITY_DN3624_c2_g1_i15"	0	8.73016
"TRINITY_DN3637_c1_g1_i3"	0	13.7258
"TRINITY_DN3609_c2_g1_i56"	0	21.2444
"TRINITY_DN59327_c2_g2_i1"	0	6.31821
"TRINITY_DN59382_c0_g2_i5"	0	5.93712
"TRINITY_DN59378_c0_g2_i1"	0	5.46943
"TRINITY_DN76574_c0_g1_i2"	0	14.0837
"TRINITY_DN76583_c2_g1_i1"	0	5.77175
"TRINITY_DN76543_c2_g2_i2"	0.138613	7.74195
"TRINITY_DN76543_c0_g1_i1"	0	16.369
"TRINITY_DN76543_c1_g1_i1"	0	5.00311
"TRINITY_DN76543_c2_g1_i5"	0	5.40732
"TRINITY_DN76543_c2_g1_i3"	0	10.677
"TRINITY_DN43037_c2_g2_i2"	0	10.2718
"TRINITY_DN43023_c0_g2_i1"	4.45776	20.139
"TRINITY_DN43045_c1_g1_i1"	0	6.82229
"TRINITY_DN43045_c0_g1_i1"	0	5.6891
"TRINITY_DN43019_c1_g2_i1"	14.4213	9.62048
"TRINITY_DN43019_c0_g1_i7"	0	6.04783
"TRINITY_DN60233_c0_g1_i4"	0	7.58016
"TRINITY_DN60205_c1_g2_i3"	0	7.59221
"TRINITY_DN60227_c2_g3_i1"	0	13.5279
"TRINITY_DN60263_c0_g2_i1"	0	9.00889
"TRINITY_DN60282_c0_g2_i1"	0	40.6366
"TRINITY_DN60282_c0_g1_i2"	3.15867	28.4985
"TRINITY_DN60301_c0_g1_i16"	0	7.35092
"TRINITY_DN60257_c0_g1_i3"	0	6.28829
"TRINITY_DN25975_c1_g1_i9"	0	5.12753
