"127"	"280"
"TRINITY_DN12067_c6_g1_i1"	29.9639	5.0907
"TRINITY_DN12046_c1_g1_i7"	26.8592	3.70905
"TRINITY_DN87304_c0_g1_i1"	19.1551	3.07645
"TRINITY_DN62964_c0_g1_i1"	73.523	10.7898
"TRINITY_DN36695_c0_g2_i1"	14.2187	0.933857
"TRINITY_DN36612_c0_g1_i4"	13.8172	0.556489
"TRINITY_DN36689_c3_g1_i1"	29.2637	4.32347
"TRINITY_DN36693_c0_g1_i8"	20.6647	6.85746
"TRINITY_DN78150_c0_g3_i3"	10.483	14.7846
"TRINITY_DN53827_c1_g2_i2"	22.5181	3.93904
"TRINITY_DN53895_c2_g1_i2"	20.2742	20.4784
"TRINITY_DN27599_c0_g2_i2"	35.0948	7.63983
"TRINITY_DN11251_c0_g1_i2"	24.5068	2.8849
"TRINITY_DN11251_c0_g1_i10"	24.5068	2.8849
"TRINITY_DN11244_c0_g1_i10"	32.9515	5.48068
"TRINITY_DN11244_c0_g1_i17"	24.3402	4.39201
"TRINITY_DN11261_c4_g1_i1"	17.9205	1.54726
"TRINITY_DN11215_c0_g1_i28"	54.3727	4.74218
"TRINITY_DN11247_c2_g2_i2"	44.6732	6.54536
"TRINITY_DN11286_c0_g1_i10"	33.7603	5.55175
"TRINITY_DN11285_c2_g1_i11"	16.3624	2.89199
"TRINITY_DN11292_c2_g1_i2"	57.1013	11.6479
"TRINITY_DN11292_c2_g1_i12"	41.8945	5.29445
"TRINITY_DN11223_c1_g1_i1"	55.8473	10.775
"TRINITY_DN11223_c1_g1_i2"	44.5995	9.70051
"TRINITY_DN11223_c1_g1_i10"	89.0844	17.7645
"TRINITY_DN27699_c2_g2_i14"	14.2432	0.974825
"TRINITY_DN27643_c1_g1_i1"	16.4087	3.83599
"TRINITY_DN27645_c1_g3_i1"	23.0644	2.65584
"TRINITY_DN69200_c0_g1_i1"	93.6665	18.0011
"TRINITY_DN70042_c1_g2_i1"	39.7351	7.2566
"TRINITY_DN18530_c1_g1_i3"	15.154	5.28654
"TRINITY_DN18530_c1_g1_i5"	23.7019	4.34604
"TRINITY_DN18530_c1_g1_i6"	83.2117	17.8298
"TRINITY_DN18524_c9_g1_i9"	66.3332	13.3778
"TRINITY_DN18535_c0_g2_i8"	26.8548	5.18777
"TRINITY_DN5494_c0_g1_i13"	27.2378	0.236372
"TRINITY_DN5494_c0_g1_i10"	27.1216	0.0414533
"TRINITY_DN5401_c1_g2_i1"	84.3781	8.87241
"TRINITY_DN5401_c6_g2_i3"	19.479	2.88991
"TRINITY_DN5401_c6_g2_i9"	45.6712	3.45543
"TRINITY_DN5457_c1_g1_i3"	29.2382	7.15957
"TRINITY_DN5489_c0_g1_i3"	72.581	6.6844
"TRINITY_DN5489_c0_g1_i47"	31.5736	2.85809
"TRINITY_DN5489_c0_g1_i77"	39.7194	4.69395
"TRINITY_DN5489_c0_g1_i40"	24.4796	5.45146
"TRINITY_DN5489_c0_g1_i73"	27.8003	4.06766
"TRINITY_DN5489_c0_g1_i90"	17.8884	1.28242
"TRINITY_DN5455_c0_g1_i4"	35.423	11.7061
"TRINITY_DN5455_c1_g1_i23"	64.5087	5.94925
"TRINITY_DN5455_c1_g1_i19"	51.9116	6.34397
"TRINITY_DN5455_c0_g2_i5"	34.1334	0.827887
"TRINITY_DN5455_c5_g1_i4"	57.764	9.28029
"TRINITY_DN5486_c1_g1_i1"	53.9777	5.36162
"TRINITY_DN5486_c0_g1_i8"	42.4057	4.43991
"TRINITY_DN5481_c4_g1_i1"	23.9495	3.08044
"TRINITY_DN5439_c1_g1_i14"	57.5209	6.98062
"TRINITY_DN5484_c1_g3_i3"	76.3946	12.6826
"TRINITY_DN70132_c1_g1_i2"	16.1768	0.546617
"TRINITY_DN77343_c0_g1_i1"	45.6079	5.97912
"TRINITY_DN10428_c1_g1_i12"	14.7909	0.904951
"TRINITY_DN10428_c1_g1_i9"	20.5652	2.34941
"TRINITY_DN10480_c0_g2_i4"	40.1085	0
"TRINITY_DN10415_c2_g1_i3"	44.2039	6.30559
"TRINITY_DN10477_c0_g1_i14"	33.498	7.27157
"TRINITY_DN10444_c0_g1_i14"	14.4566	3.00049
"TRINITY_DN10444_c8_g1_i14"	8.9908	9.8163
"TRINITY_DN4533_c0_g1_i3"	12.4785	8.59871
"TRINITY_DN4581_c2_g1_i2"	67.6426	3.49029
"TRINITY_DN4546_c1_g1_i6"	67.7285	5.30091
"TRINITY_DN4563_c0_g1_i9"	43.7093	2.53031
"TRINITY_DN4563_c0_g1_i12"	53.2728	1.62139
"TRINITY_DN4563_c0_g1_i1"	46.5018	1.84476
"TRINITY_DN4552_c3_g1_i7"	14.3207	2.84366
"TRINITY_DN4517_c8_g1_i2"	18.8796	0.857572
"TRINITY_DN4585_c6_g1_i1"	29.6475	3.2216
"TRINITY_DN4515_c1_g1_i3"	78.2581	6.62015
"TRINITY_DN4529_c4_g3_i3"	15.9003	2.64571
"TRINITY_DN26864_c0_g1_i8"	18.9418	5.86314
"TRINITY_DN17767_c0_g1_i8"	16.3003	2.57379
"TRINITY_DN85683_c0_g1_i10"	41.239	9.31903
"TRINITY_DN3611_c4_g1_i2"	20.7726	3.06776
"TRINITY_DN3668_c3_g1_i7"	109.822	1.58851e-09
"TRINITY_DN3668_c3_g1_i32"	382.94	0
"TRINITY_DN3613_c14_g1_i1"	38.109	2.12489
"TRINITY_DN3630_c3_g1_i1"	47.4339	7.89459
"TRINITY_DN3696_c3_g1_i1"	27.4261	4.36098
"TRINITY_DN3673_c0_g1_i3"	14.0896	3.4203
"TRINITY_DN3665_c3_g3_i1"	17.5305	1.97217
"TRINITY_DN3665_c0_g1_i12"	42.888	3.14739
"TRINITY_DN3624_c2_g1_i23"	109.558	13.8166
"TRINITY_DN3624_c17_g1_i5"	25.6307	1.41313
"TRINITY_DN3690_c8_g1_i2"	19.1249	3.20786
"TRINITY_DN3642_c1_g1_i37"	21.5985	1.07146
"TRINITY_DN76564_c0_g1_i12"	20.5464	2.89646
"TRINITY_DN25959_c6_g1_i2"	55.9529	3.82245
"TRINITY_DN93895_c2_g2_i6"	23.7207	2.43545
"TRINITY_DN2706_c3_g1_i1"	27.5722	1.11007
"TRINITY_DN2738_c1_g1_i4"	42.2994	5.27934
"TRINITY_DN2729_c10_g2_i1"	23.3394	22.9159
"TRINITY_DN2712_c1_g1_i13"	18.8497	2.1104
"TRINITY_DN2754_c9_g4_i1"	93.7752	9.29222
"TRINITY_DN2754_c1_g1_i9"	85.4634	9.80951
"TRINITY_DN2754_c9_g1_i2"	21.8124	7.39973
"TRINITY_DN2754_c9_g1_i12"	27.999	4.46977
"TRINITY_DN2774_c0_g1_i15"	26.3906	1.6336
"TRINITY_DN2790_c0_g1_i6"	12.2232	3.81562
"TRINITY_DN2790_c0_g1_i11"	45.7243	4.11142
"TRINITY_DN2790_c0_g1_i5"	55.7893	3.48474
"TRINITY_DN2790_c0_g1_i9"	38.6665	2.73072
"TRINITY_DN2720_c0_g1_i13"	14.8342	3.94651
"TRINITY_DN2793_c1_g1_i7"	44.5964	3.44164
"TRINITY_DN2759_c1_g1_i1"	23.8209	0.65554
"TRINITY_DN2779_c22_g1_i1"	83.0817	16.5281
"TRINITY_DN2779_c22_g1_i4"	57.746	4.2655
"TRINITY_DN2779_c22_g1_i2"	50.2423	14.7727
"TRINITY_DN2779_c0_g1_i16"	45.8692	5.38464
"TRINITY_DN67559_c1_g1_i1"	22.5663	3.37589
"TRINITY_DN67547_c0_g1_i1"	27.4925	4.17009
"TRINITY_DN16950_c0_g1_i6"	20.6983	5.28989
"TRINITY_DN16950_c0_g1_i9"	73.409	14.9694
"TRINITY_DN16929_c0_g1_i4"	44.5499	4.87729
"TRINITY_DN16978_c3_g2_i1"	108.468	12.927
"TRINITY_DN16934_c0_g1_i1"	22.5761	5.42433
"TRINITY_DN16901_c0_g2_i2"	42.2355	9.42958
"TRINITY_DN75754_c0_g1_i3"	35.2804	5.58856
"TRINITY_DN9482_c0_g1_i7"	23.4263	2.75854
"TRINITY_DN9444_c0_g1_i7"	21.3689	0.0762527
"TRINITY_DN9442_c0_g1_i2"	15.0607	1.02327
"TRINITY_DN49600_c0_g1_i4"	15.7784	3.15637
"TRINITY_DN49547_c0_g1_i1"	41.5124	3.87769
"TRINITY_DN8552_c4_g1_i1"	32.6934	7.76361
"TRINITY_DN8512_c0_g1_i5"	22.5472	4.04916
"TRINITY_DN24136_c0_g2_i1"	43.9024	5.86093
"TRINITY_DN24140_c0_g1_i26"	85.582	8.62604
"TRINITY_DN41323_c0_g1_i4"	69.6927	4.70238
"TRINITY_DN15013_c0_g1_i8"	53.7753	10.5086
"TRINITY_DN15068_c1_g1_i5"	26.265	3.84735
"TRINITY_DN15087_c0_g1_i8"	36.7599	8.14036
"TRINITY_DN15071_c0_g1_i8"	38.4688	3.90692
"TRINITY_DN41484_c0_g1_i1"	82.916	10.5776
"TRINITY_DN7665_c6_g1_i8"	47.3683	3.31397
"TRINITY_DN7660_c3_g1_i1"	5.7463	13.0022
"TRINITY_DN7605_c1_g1_i15"	8.43459	9.4818
"TRINITY_DN7611_c0_g1_i1"	26.5193	3.45039
"TRINITY_DN7618_c4_g1_i1"	25.1878	3.65931
"TRINITY_DN15168_c2_g1_i7"	17.3416	4.18792
"TRINITY_DN15169_c9_g1_i4"	27.5227	3.3594
"TRINITY_DN15117_c0_g1_i2"	31.9437	1.21837
"TRINITY_DN99309_c0_g1_i9"	25.8845	4.28635
"TRINITY_DN32308_c5_g1_i1"	14.8912	0.580607
"TRINITY_DN6745_c0_g1_i3"	31.8914	3.26631
"TRINITY_DN6745_c0_g1_i2"	42.35	4.53108
"TRINITY_DN6732_c3_g1_i5"	102.544	9.62311
"TRINITY_DN6755_c0_g1_i6"	45.0308	5.69824
"TRINITY_DN6738_c1_g1_i7"	30.7191	11.6307
"TRINITY_DN6747_c0_g1_i1"	22.1643	4.47974
"TRINITY_DN6757_c0_g5_i2"	26.0456	4.0737
"TRINITY_DN6754_c0_g1_i3"	32.5644	5.41532
"TRINITY_DN6754_c0_g1_i2"	37.6835	2.73784
"TRINITY_DN6754_c0_g1_i6"	60.5954	8.46651
"TRINITY_DN39619_c0_g1_i4"	20.3267	13.5187
"TRINITY_DN40592_c3_g1_i1"	90.5828	6.04197
"TRINITY_DN40560_c4_g1_i3"	19.4492	2.95058
"TRINITY_DN220_c3_g1_i2"	30.8759	5.93263
"TRINITY_DN223_c11_g1_i1"	77.3897	14.1746
"TRINITY_DN284_c0_g1_i5"	33.0232	2.31756
"TRINITY_DN284_c0_g1_i4"	19.4024	2.38015
"TRINITY_DN263_c12_g1_i1"	27.5625	6.63094
"TRINITY_DN263_c0_g1_i2"	15.0444	0.819466
"TRINITY_DN226_c68_g1_i5"	36.8098	4.77577
"TRINITY_DN226_c21_g1_i1"	42.6798	6.60436
"TRINITY_DN226_c15_g2_i7"	21.7903	0.154077
"TRINITY_DN226_c4_g1_i12"	85.6434	19.3031
"TRINITY_DN226_c3_g1_i3"	42.8059	3.06311
"TRINITY_DN204_c4_g1_i1"	21.2539	1.4297
"TRINITY_DN296_c4_g1_i2"	27.4259	3.63981
"TRINITY_DN296_c0_g1_i1"	22.1914	4.94494
"TRINITY_DN296_c5_g1_i1"	25.0011	4.49119
"TRINITY_DN296_c0_g2_i3"	26.2957	4.3839
"TRINITY_DN296_c23_g1_i2"	22.7899	1.84996
"TRINITY_DN253_c0_g2_i2"	27.7693	1.20359
"TRINITY_DN287_c1_g1_i1"	24.7198	3.86025
"TRINITY_DN215_c5_g1_i1"	111.451	10.8779
"TRINITY_DN242_c0_g3_i3"	15.0609	3.01202
"TRINITY_DN283_c2_g1_i1"	21.2895	7.83065
"TRINITY_DN40603_c0_g3_i2"	65.6619	3.68661
"TRINITY_DN40651_c3_g2_i4"	37.0758	5.05978
"TRINITY_DN82156_c0_g1_i4"	23.9238	3.10684
"TRINITY_DN14303_c0_g1_i3"	38.0243	5.86363
"TRINITY_DN14303_c0_g1_i5"	33.9538	4.99179
"TRINITY_DN31562_c1_g1_i6"	48.6736	7.84555
"TRINITY_DN31582_c0_g2_i5"	36.1986	0
"TRINITY_DN73196_c1_g1_i1"	36.6941	7.98966
"TRINITY_DN73131_c3_g1_i1"	75.276	10.1239
"TRINITY_DN73179_c6_g1_i3"	28.2478	4.60685
"TRINITY_DN38884_c0_g1_i6"	38.3811	7.78566
"TRINITY_DN89583_c2_g1_i1"	19.5067	1.06059
"TRINITY_DN22513_c5_g1_i1"	30.9965	3.70838
"TRINITY_DN39000_c0_g1_i1"	14.7586	0.815752
"TRINITY_DN13453_c3_g1_i1"	21.998	0.944003
"TRINITY_DN13427_c0_g1_i1"	23.8235	4.21302
"TRINITY_DN81383_c2_g1_i9"	33.5443	11.0955
"TRINITY_DN13554_c2_g1_i1"	96.6317	11.8818
"TRINITY_DN13537_c1_g1_i3"	59.5865	5.72226
"TRINITY_DN13531_c0_g1_i25"	19.1136	1.91915
"TRINITY_DN13531_c0_g1_i16"	36.2395	4.78942
"TRINITY_DN13512_c1_g1_i1"	54.2724	13.2366
"TRINITY_DN97784_c0_g1_i10"	17.1714	2.95195
"TRINITY_DN55088_c0_g1_i3"	39.2075	3.15686
"TRINITY_DN30741_c1_g1_i1"	56.585	9.58322
"TRINITY_DN30728_c0_g1_i1"	39.6656	5.3189
"TRINITY_DN30798_c1_g1_i1"	35.8868	2.24805
"TRINITY_DN30757_c0_g1_i2"	17.2574	0.471172
"TRINITY_DN88633_c0_g2_i3"	55.4841	4.24284
"TRINITY_DN88673_c0_g1_i11"	37.4474	6.83482
"TRINITY_DN3930_c0_g1_i15"	20.7251	4.01611
"TRINITY_DN3930_c0_g1_i3"	45.4853	8.32998
"TRINITY_DN3930_c1_g1_i1"	85.6352	15.2868
"TRINITY_DN3987_c4_g1_i7"	74.3711	16.4878
"TRINITY_DN3907_c5_g1_i8"	21.8663	2.52751
"TRINITY_DN3938_c0_g2_i5"	38.5518	0.64328
"TRINITY_DN3911_c6_g1_i8"	21.0826	3.62401
"TRINITY_DN3970_c0_g1_i4"	15.637	2.75394
"TRINITY_DN3956_c2_g1_i3"	18.6313	2.7212
"TRINITY_DN88734_c0_g1_i6"	14.7874	0.909045
"TRINITY_DN21792_c0_g1_i5"	12.4388	5.23514
"TRINITY_DN63215_c0_g1_i10"	166.02	0.203105
"TRINITY_DN79690_c0_g1_i1"	13.4292	15.4627
"TRINITY_DN4012_c4_g1_i14"	16.9839	4.24846
"TRINITY_DN4056_c0_g1_i16"	34.2124	5.88328
"TRINITY_DN4033_c2_g1_i11"	21.8588	3.07549
"TRINITY_DN4033_c2_g1_i4"	28.3067	4.36717
"TRINITY_DN4005_c0_g1_i8"	24.7174	8.32596
"TRINITY_DN4005_c0_g1_i20"	73.8037	7.81173
"TRINITY_DN4030_c3_g1_i1"	39.9305	8.29201
"TRINITY_DN4032_c1_g1_i2"	26.3782	2.96765
"TRINITY_DN4032_c2_g1_i6"	52.2983	4.52057
"TRINITY_DN4061_c0_g1_i25"	35.6315	2.49237
"TRINITY_DN4029_c0_g1_i8"	27.7529	5.08785
"TRINITY_DN12620_c0_g1_i2"	24.9958	5.78367
"TRINITY_DN12618_c0_g2_i3"	15.0853	0.979908
"TRINITY_DN12658_c0_g1_i11"	51.254	7.52546
"TRINITY_DN12658_c0_g1_i1"	24.6716	4.46387
"TRINITY_DN80601_c0_g1_i2"	42.9502	7.25248
"TRINITY_DN12770_c1_g2_i2"	23.1064	2.16565
"TRINITY_DN54233_c1_g1_i1"	78.528	14.5105
"TRINITY_DN610_c0_g1_i12"	40.9364	3.00338
"TRINITY_DN669_c0_g1_i8"	7.08908	21.3959
"TRINITY_DN656_c0_g1_i16"	39.2095	2.64182
"TRINITY_DN656_c0_g1_i5"	14.8534	0.756886
"TRINITY_DN682_c1_g1_i31"	51.7261	11.7405
"TRINITY_DN682_c1_g1_i10"	19.7888	2.59332
"TRINITY_DN644_c0_g1_i37"	70.3588	5.93016
"TRINITY_DN644_c0_g1_i18"	19.385	2.71288
"TRINITY_DN644_c0_g1_i23"	55.8831	10.458
"TRINITY_DN629_c2_g1_i6"	15.9078	2.9134
"TRINITY_DN3163_c1_g3_i1"	37.6398	3.43257
"TRINITY_DN3105_c3_g1_i1"	17.7225	1.4654
"TRINITY_DN3191_c21_g1_i1"	71.5499	15.519
"TRINITY_DN3191_c3_g2_i6"	32.7862	3.72321
"TRINITY_DN3155_c20_g1_i3"	25.3317	5.69173
"TRINITY_DN3178_c0_g1_i7"	22.13	5.12187
"TRINITY_DN3178_c0_g1_i15"	102.932	11.2986
"TRINITY_DN3173_c4_g1_i2"	19.7566	17.5184
"TRINITY_DN3194_c2_g1_i8"	44.0285	4.59406
"TRINITY_DN3101_c0_g1_i2"	18.5622	2.97175
"TRINITY_DN45219_c0_g1_i1"	16.7798	2.6169
"TRINITY_DN20955_c3_g1_i4"	32.8522	2.9813
"TRINITY_DN20955_c0_g1_i5"	26.2537	3.26145
"TRINITY_DN20979_c0_g1_i12"	41.8155	2.78086
"TRINITY_DN36118_c4_g1_i4"	21.9705	2.12488
"TRINITY_DN36168_c2_g1_i3"	26.4808	4.35528
"TRINITY_DN11841_c0_g1_i1"	89.7486	17.9652
"TRINITY_DN11889_c1_g1_i22"	8.46665	6.34208
"TRINITY_DN11889_c1_g1_i12"	31.1347	2.00159
"TRINITY_DN36256_c1_g1_i1"	24.5225	4.60666
"TRINITY_DN36246_c2_g2_i1"	26.2993	1.02391
"TRINITY_DN36225_c0_g1_i2"	29.5372	5.42236
"TRINITY_DN11994_c5_g1_i1"	101.238	13.6948
"TRINITY_DN11927_c1_g1_i7"	77.4147	8.42227
"TRINITY_DN11927_c1_g1_i4"	18.7794	1.97916
"TRINITY_DN11915_c0_g1_i25"	39.3683	1.22691
"TRINITY_DN11992_c0_g1_i8"	19.2482	3.04191
"TRINITY_DN11997_c7_g1_i1"	30.6386	2.14838
"TRINITY_DN53582_c1_g2_i3"	46.0601	4.8736
"TRINITY_DN53545_c2_g1_i1"	55.4493	5.2879
"TRINITY_DN44409_c1_g1_i8"	37.1903	6.69338
"TRINITY_DN44419_c0_g1_i4"	24.8069	3.49907
"TRINITY_DN44419_c0_g1_i13"	45.5492	8.28482
"TRINITY_DN44454_c0_g1_i25"	24.3479	2.96536
"TRINITY_DN7970_c2_g1_i2"	85.8849	3.69455
"TRINITY_DN7985_c0_g1_i6"	15.009	2.74228
"TRINITY_DN7985_c0_g1_i3"	22.6952	3.18039
"TRINITY_DN7975_c5_g1_i5"	17.032	2.03915
"TRINITY_DN7933_c56_g1_i1"	34.7696	1.27025
"TRINITY_DN18193_c0_g1_i1"	18.2241	1.57932
"TRINITY_DN18110_c1_g1_i3"	47.9353	8.48103
"TRINITY_DN18163_c0_g1_i17"	102.415	13.2985
"TRINITY_DN18166_c0_g1_i2"	22.8516	1.64023
"TRINITY_DN18187_c0_g1_i13"	50.7793	5.8159
"TRINITY_DN8043_c12_g1_i1"	102.699	6.73587
"TRINITY_DN8043_c2_g1_i2"	43.0715	6.16209
"TRINITY_DN8048_c0_g1_i2"	41.1035	4.34385
"TRINITY_DN8079_c0_g1_i11"	16.2625	2.02963
"TRINITY_DN8076_c0_g1_i23"	75.534	6.67528
"TRINITY_DN8076_c0_g1_i33"	20.4552	0.0940759
"TRINITY_DN8076_c0_g1_i1"	17.5045	1.74183
"TRINITY_DN8076_c0_g1_i18"	36.9233	1.65889
"TRINITY_DN8076_c0_g1_i17"	36.272	5.00886
"TRINITY_DN52683_c0_g2_i1"	28.4111	5.59028
"TRINITY_DN52793_c0_g1_i1"	19.4361	2.8198
"TRINITY_DN52724_c1_g1_i8"	19.9639	2.6534
"TRINITY_DN52724_c1_g1_i4"	23.573	1.23076
"TRINITY_DN10067_c0_g1_i2"	64.2871	3.22471
"TRINITY_DN10000_c0_g1_i13"	13.2042	0.776633
"TRINITY_DN10000_c0_g1_i20"	40.0174	3.58009
"TRINITY_DN10085_c0_g1_i9"	24.8539	6.02988
"TRINITY_DN10060_c0_g1_i1"	51.4303	9.82349
"TRINITY_DN26405_c1_g1_i2"	42.1072	4.44727
"TRINITY_DN17340_c7_g1_i6"	27.8714	4.74915
"TRINITY_DN17373_c2_g1_i1"	37.6669	6.0944
"TRINITY_DN60963_c0_g1_i1"	41.3324	7.63542
"TRINITY_DN25556_c0_g1_i2"	40.7011	0.0997322
"TRINITY_DN25576_c0_g1_i5"	33.8239	4.96541
"TRINITY_DN25513_c0_g1_i1"	20.7951	2.56658
"TRINITY_DN76268_c1_g2_i1"	11.9343	4.64522
"TRINITY_DN25651_c1_g2_i1"	87.5064	9.15768
"TRINITY_DN25657_c1_g1_i1"	70.5635	14.6236
"TRINITY_DN25665_c3_g1_i7"	65.1562	7.71302
"TRINITY_DN25665_c3_g1_i1"	151.545	5.4715
"TRINITY_DN67181_c1_g1_i1"	39.4663	5.88569
"TRINITY_DN67131_c0_g1_i7"	25.8731	0.067868
"TRINITY_DN42816_c0_g2_i6"	12.9934	3.69896
"TRINITY_DN42816_c0_g2_i3"	18.3556	0.578943
"TRINITY_DN42889_c0_g1_i1"	22.8549	2.36068
"TRINITY_DN16574_c0_g1_i3"	43.3082	2.07648
"TRINITY_DN16503_c4_g1_i1"	17.7798	1.32428
"TRINITY_DN16587_c9_g1_i1"	26.9204	3.44817
"TRINITY_DN16587_c4_g1_i10"	19.9106	3.68202
"TRINITY_DN5263_c3_g1_i5"	27.7957	1.16624
"TRINITY_DN5263_c12_g2_i1"	57.4439	0.986464
"TRINITY_DN5285_c5_g1_i3"	17.6678	0.960021
"TRINITY_DN33822_c1_g2_i1"	44.7504	2.68822
"TRINITY_DN24756_c0_g1_i26"	36.8225	4.80238
"TRINITY_DN24719_c0_g1_i1"	36.7927	6.85982
"TRINITY_DN4392_c21_g1_i3"	45.8373	5.57328
"TRINITY_DN4392_c14_g1_i2"	38.6089	1.78796
"TRINITY_DN4362_c1_g2_i4"	54.5176	6.80989
"TRINITY_DN4331_c11_g2_i1"	69.2452	3.79635
"TRINITY_DN4331_c0_g1_i7"	46.2027	6.14574
"TRINITY_DN4340_c57_g1_i1"	20.1463	2.68242
"TRINITY_DN4340_c2_g1_i5"	93.2828	1.3233
"TRINITY_DN4340_c2_g1_i12"	58.0569	2.06589
"TRINITY_DN4340_c21_g3_i1"	21.2533	0.982557
"TRINITY_DN4340_c4_g5_i1"	57.7447	7.40093
"TRINITY_DN4340_c3_g4_i1"	71.576	6.93066
"TRINITY_DN4332_c0_g3_i1"	23.3444	3.69029
"TRINITY_DN4341_c3_g1_i1"	32.7545	7.39269
"TRINITY_DN4395_c2_g1_i6"	35.4059	4.35298
"TRINITY_DN4324_c2_g1_i2"	38.1035	7.79905
"TRINITY_DN4305_c0_g1_i50"	40.9701	7.80825
"TRINITY_DN4338_c0_g1_i1"	41.0462	6.87306
"TRINITY_DN4343_c2_g1_i28"	24.0524	1.5819
"TRINITY_DN4343_c2_g1_i19"	106.854	14.1927
"TRINITY_DN4334_c0_g1_i15"	22.5592	5.24738
"TRINITY_DN24829_c1_g1_i1"	74.7017	8.96821
"TRINITY_DN24884_c0_g1_i5"	28.8459	3.33813
"TRINITY_DN99973_c0_g1_i4"	15.7133	2.54779
"TRINITY_DN83646_c1_g1_i3"	6.6232	11.6096
"TRINITY_DN83701_c1_g1_i8"	74.992	7.41829
"TRINITY_DN83682_c0_g1_i3"	78.3202	14.5444
"TRINITY_DN3417_c0_g2_i1"	13.4093	0.523125
"TRINITY_DN3417_c6_g1_i3"	16.97	5.71972
"TRINITY_DN3477_c5_g1_i9"	32.4802	3.77052
"TRINITY_DN3477_c10_g1_i3"	18.8114	0.148477
"TRINITY_DN3477_c10_g1_i12"	19.2394	0
"TRINITY_DN3477_c10_g1_i1"	32.4583	0
"TRINITY_DN3476_c0_g1_i11"	73.5926	12.7925
"TRINITY_DN41050_c1_g2_i3"	48.8499	15.129
"TRINITY_DN23958_c1_g1_i10"	45.6127	0.0866098
"TRINITY_DN2546_c53_g1_i3"	18.9954	0
"TRINITY_DN2546_c1_g3_i9"	11.412	4.01564
"TRINITY_DN2576_c0_g1_i30"	22.5501	1.66672
"TRINITY_DN2563_c0_g2_i5"	14.9704	3.08774
"TRINITY_DN2585_c0_g1_i11"	28.6233	4.91853
"TRINITY_DN2585_c0_g1_i7"	31.8478	2.07556
"TRINITY_DN2565_c19_g1_i4"	72.5063	12.0563
"TRINITY_DN2565_c19_g1_i3"	108.918	10.5158
"TRINITY_DN2554_c6_g1_i4"	30.3663	0
"TRINITY_DN2535_c1_g1_i11"	26.7149	1.5482
"TRINITY_DN2535_c1_g1_i3"	73.9569	9.7753
"TRINITY_DN2535_c0_g1_i7"	42.8794	4.23361
"TRINITY_DN2571_c10_g1_i5"	70.0086	16.4722
"TRINITY_DN2571_c4_g1_i11"	61.8058	6.15524
"TRINITY_DN2571_c12_g1_i13"	18.7124	1.58559e-09
"TRINITY_DN2516_c8_g1_i8"	5.06866	13.7506
"TRINITY_DN2508_c1_g1_i7"	16.0493	2.55896
"TRINITY_DN2572_c2_g1_i10"	29.8314	4.91161
"TRINITY_DN2566_c18_g1_i3"	36.7703	3.98577
"TRINITY_DN2566_c18_g1_i5"	35.6596	4.72078
"TRINITY_DN2525_c2_g1_i2"	22.5763	4.24004
"TRINITY_DN2525_c2_g1_i3"	23.4612	2.46727
"TRINITY_DN14910_c4_g1_i1"	10.2379	3.85563
"TRINITY_DN14910_c4_g1_i4"	72.1139	9.78921
"TRINITY_DN14924_c0_g1_i14"	26.0784	2.66925
"TRINITY_DN14924_c0_g1_i10"	18.2459	2.89261
"TRINITY_DN14944_c0_g1_i3"	84.408	10.7334
"TRINITY_DN14914_c1_g2_i5"	53.184	9.27809
"TRINITY_DN14914_c1_g2_i6"	47.6286	9.41882
"TRINITY_DN14914_c1_g2_i3"	34.149	7.56254
"TRINITY_DN14914_c1_g1_i13"	26.3104	2.9392
"TRINITY_DN14905_c0_g2_i5"	11.7234	23.2947
"TRINITY_DN40206_c1_g1_i6"	48.0149	7.32528
"TRINITY_DN40206_c0_g1_i1"	27.0012	3.75594
"TRINITY_DN40294_c2_g2_i1"	36.9228	2.23104
"TRINITY_DN40203_c2_g2_i1"	83.5912	15.3443
"TRINITY_DN47409_c4_g1_i11"	113.657	5.51973
"TRINITY_DN9214_c1_g1_i2"	32.5961	1.87788
"TRINITY_DN9259_c0_g1_i8"	105.12	10.8183
"TRINITY_DN9208_c4_g1_i6"	64.1584	9.08267
"TRINITY_DN9208_c3_g1_i6"	21.5876	2.68238
"TRINITY_DN9208_c5_g1_i11"	35.6262	2.69068
"TRINITY_DN9234_c5_g2_i1"	72.624	6.05401
"TRINITY_DN9203_c2_g1_i5"	15.9183	8.27142
"TRINITY_DN9262_c1_g1_i2"	38.7395	5.00033
"TRINITY_DN98159_c1_g1_i3"	21.2404	0.0649344
"TRINITY_DN98117_c0_g1_i1"	62.1807	2.96916
"TRINITY_DN73898_c0_g1_i10"	33.5112	3.97075
"TRINITY_DN73823_c0_g2_i1"	18.8648	0
"TRINITY_DN47596_c0_g1_i5"	81.2473	14.9741
"TRINITY_DN8302_c0_g1_i2"	16.3991	3.68852
"TRINITY_DN8339_c0_g1_i8"	14.3489	0.975433
"TRINITY_DN8339_c0_g1_i10"	23.1011	2.22074
"TRINITY_DN8371_c0_g1_i8"	32.5824	5.45004
"TRINITY_DN8371_c0_g1_i17"	14.4816	0.743375
"TRINITY_DN8325_c0_g1_i2"	38.6882	7.03678
"TRINITY_DN8385_c1_g2_i2"	67.3711	12.6257
"TRINITY_DN8360_c1_g1_i6"	35.5666	5.083
"TRINITY_DN8361_c0_g1_i2"	19.9614	3.98011
