"127"	"280"
"TRINITY_DN50516_c0_g1_i2"	207.913	30.1259
"TRINITY_DN387_c1_g1_i5"	233.16	12.5801
"TRINITY_DN365_c23_g1_i6"	198.568	42.1984
"TRINITY_DN339_c0_g1_i8"	197.78	9.41694
"TRINITY_DN319_c3_g2_i5"	195.925	29.3373
"TRINITY_DN319_c3_g2_i1"	160.507	34.6492
"TRINITY_DN319_c5_g1_i7"	153.419	15.9197
"TRINITY_DN319_c5_g1_i11"	124.721	15.7843
"TRINITY_DN393_c68_g1_i2"	182.998	32.408
"TRINITY_DN393_c4_g1_i1"	322.08	29.7967
"TRINITY_DN309_c3_g1_i13"	358.696	23.2045
"TRINITY_DN83064_c0_g2_i1"	878.059	133.586
"TRINITY_DN15291_c3_g1_i5"	850.335	158.569
"TRINITY_DN15291_c3_g1_i2"	430.877	94.0556
"TRINITY_DN15239_c1_g1_i10"	231.071	43.6127
"TRINITY_DN48873_c0_g1_i2"	147.401	21.1277
"TRINITY_DN39789_c0_g1_i8"	199.84	25.1464
"TRINITY_DN5810_c0_g1_i6"	104.999	27.6543
"TRINITY_DN39812_c0_g1_i3"	160.355	16.5273
"TRINITY_DN98663_c1_g1_i2"	1004.21	159.476
"TRINITY_DN31656_c0_g1_i15"	152.29	22.9541
"TRINITY_DN4977_c9_g1_i1"	108.685	16.1706
"TRINITY_DN4977_c10_g1_i2"	894.748	83.9079
"TRINITY_DN4989_c1_g1_i4"	206.166	38.4309
"TRINITY_DN4945_c10_g2_i2"	237.736	51.052
"TRINITY_DN5056_c1_g1_i6"	554.431	68.5458
"TRINITY_DN798_c0_g1_i11"	553.871	95.0518
"TRINITY_DN798_c0_g1_i39"	266.484	101.002
"TRINITY_DN798_c0_g1_i31"	1487.15	85.2551
"TRINITY_DN752_c6_g2_i2"	352.866	43.6025
"TRINITY_DN763_c3_g1_i15"	391.442	61.0607
"TRINITY_DN13660_c9_g1_i2"	201.326	31.9624
"TRINITY_DN72497_c2_g1_i1"	218.283	25.5352
"TRINITY_DN21892_c1_g1_i2"	66.9858	25.3161
"TRINITY_DN79884_c0_g1_i1"	124.11	13.0937
"TRINITY_DN37157_c0_g1_i4"	213.847	37.8165
"TRINITY_DN37165_c4_g1_i4"	161.008	32.8257
"TRINITY_DN12810_c0_g1_i2"	313.881	52.0027
"TRINITY_DN12895_c9_g1_i2"	775.234	172.926
"TRINITY_DN28094_c4_g1_i1"	182.087	32.503
"TRINITY_DN8914_c1_g1_i6"	109.793	17.3945
"TRINITY_DN8900_c2_g1_i3"	198.823	27.89
"TRINITY_DN2240_c14_g1_i2"	160.907	23.9417
"TRINITY_DN2287_c3_g1_i2"	194.123	14.1701
"TRINITY_DN2287_c3_g1_i3"	237.764	17.202
"TRINITY_DN2239_c35_g1_i2"	253.272	31.545
"TRINITY_DN2284_c6_g1_i1"	139.7	25.3444
"TRINITY_DN19093_c0_g1_i5"	206.661	22.4188
"TRINITY_DN78948_c0_g1_i6"	145.602	24.0512
"TRINITY_DN1370_c2_g1_i1"	193.125	13.9169
"TRINITY_DN1314_c23_g1_i1"	784.361	121.145
"TRINITY_DN1350_c1_g3_i31"	196.29	28.4363
"TRINITY_DN1350_c1_g1_i17"	132.727	26.8807
"TRINITY_DN20007_c7_g1_i8"	202.368	29.5678
"TRINITY_DN20007_c7_g1_i10"	167.862	26.0304
"TRINITY_DN20053_c3_g1_i3"	525.845	127.416
"TRINITY_DN20034_c1_g1_i24"	433.44	51.9391
"TRINITY_DN27236_c1_g1_i1"	7841.73	794.628
"TRINITY_DN71000_c0_g1_i11"	332.132	54.3813
"TRINITY_DN35507_c1_g1_i1"	318.297	23.4586
"TRINITY_DN7119_c1_g1_i12"	130.37	14.5752
"TRINITY_DN77172_c0_g1_i11"	320.646	40.4676
"TRINITY_DN10199_c17_g1_i1"	135.557	26.9985
"TRINITY_DN26522_c0_g1_i11"	336.638	27.1025
"TRINITY_DN85316_c1_g1_i8"	1630.88	135.327
"TRINITY_DN17552_c0_g1_i18"	170.051	32.1941
"TRINITY_DN5357_c3_g1_i15"	183.494	10.6222
"TRINITY_DN60086_c1_g1_i4"	1727.37	227.575
"TRINITY_DN67221_c1_g1_i4"	106.665	21.8849
"TRINITY_DN4416_c1_g1_i3"	109.666	15.6227
"TRINITY_DN4416_c1_g1_i2"	286.961	47.0921
"TRINITY_DN4425_c0_g1_i4"	183.502	17.1925
"TRINITY_DN4457_c0_g1_i3"	161.298	26.2079
"TRINITY_DN16642_c0_g1_i5"	209.978	22.6442
"TRINITY_DN92810_c0_g1_i1"	267.587	42.5076
"TRINITY_DN15850_c8_g1_i2"	315.431	56.9487
"TRINITY_DN15848_c0_g2_i4"	696.631	88.8287
"TRINITY_DN15905_c0_g1_i1"	143.09	31.0458
"TRINITY_DN15900_c3_g1_i1"	139.264	12.9601
"TRINITY_DN65655_c0_g1_i15"	132.253	19.5749
"TRINITY_DN1629_c22_g1_i6"	151.781	30.3556
"TRINITY_DN82951_c1_g1_i7"	209.707	36.6425
"TRINITY_DN8422_c15_g1_i11"	186.195	22.9922
"TRINITY_DN8422_c15_g1_i7"	323.03	29.2809
"TRINITY_DN56604_c3_g1_i5"	284.84	28.5739
"TRINITY_DN31220_c1_g1_i2"	570.006	39.8709
"TRINITY_DN31220_c1_g1_i1"	250.092	24.9472
"TRINITY_DN31368_c1_g1_i3"	1665.9	54.1686
"TRINITY_DN31393_c0_g2_i3"	131.815	16.5527
"TRINITY_DN38537_c11_g1_i1"	412.473	39.5772
"TRINITY_DN38537_c7_g1_i4"	202.429	15.5706
"TRINITY_DN64938_c0_g1_i4"	97.5645	19.2104
"TRINITY_DN64983_c4_g1_i4"	112.817	15.1002
"TRINITY_DN38634_c0_g2_i1"	312.314	42.4728
"TRINITY_DN13227_c0_g2_i11"	184.607	19.5983
"TRINITY_DN13292_c2_g1_i4"	876.387	207.938
"TRINITY_DN13292_c2_g1_i6"	1635.53	132.604
"TRINITY_DN72049_c3_g1_i6"	66.8508	40.0031
"TRINITY_DN72015_c2_g2_i1"	323.446	24.0297
"TRINITY_DN177413_c0_g1_i4"	588.131	47.0096
"TRINITY_DN185967_c0_g1_i4"	423.959	71.489
"TRINITY_DN120932_c1_g2_i1"	1063.35	118.625
"TRINITY_DN199332_c0_g1_i5"	128.629	21.2689
"TRINITY_DN128410_c2_g1_i1"	141.774	28.0903
"TRINITY_DN103882_c0_g1_i1"	147.671	16.5016
"TRINITY_DN173139_c0_g1_i1"	252.858	43.4567
"TRINITY_DN173214_c2_g1_i3"	205.283	16.5171
"TRINITY_DN159398_c0_g1_i2"	256.9	17.2765
"TRINITY_DN193184_c0_g1_i1"	202.898	37.1894
"TRINITY_DN113030_c0_g1_i1"	656.16	114.782
"TRINITY_DN100681_c0_g1_i1"	412.911	83.3357
"TRINITY_DN172096_c3_g1_i1"	238.131	42.3143
"TRINITY_DN137679_c0_g1_i1"	174.196	59.0136
"TRINITY_DN119756_c0_g1_i3"	162.076	13.0615
"TRINITY_DN126020_c1_g1_i6"	608.636	57.3352
"TRINITY_DN157823_c0_g1_i3"	1341.2	144.815
"TRINITY_DN140413_c0_g1_i1"	6850.41	743.214
"TRINITY_DN180494_c0_g1_i3"	257.807	48.4276
"TRINITY_DN179822_c0_g2_i1"	502.517	73.1355
"TRINITY_DN121367_c0_g1_i2"	247.421	42.8115
"TRINITY_DN147551_c0_g1_i2"	8607.96	1360.15
"TRINITY_DN111092_c0_g1_i2"	632.196	81.1063
"TRINITY_DN111092_c0_g1_i4"	632.196	81.1063
"TRINITY_DN148668_c1_g1_i4"	193.034	10.0577
"TRINITY_DN139882_c0_g1_i8"	348.275	52.6065
"TRINITY_DN183583_c0_g2_i5"	253.503	21.3962
"TRINITY_DN132917_c0_g1_i7"	263.9	53.3661
"TRINITY_DN176033_c0_g1_i2"	140.809	44.0803
"TRINITY_DN150099_c0_g2_i4"	120.686	24.8605
"TRINITY_DN124279_c4_g1_i2"	279.97	34.4333
"TRINITY_DN105954_c0_g1_i1"	107.726	15.9153
"TRINITY_DN135887_c0_g1_i1"	178.037	27.4876
"TRINITY_DN135915_c0_g1_i4"	599.281	53.917
"TRINITY_DN145502_c3_g1_i1"	152.645	26.5963
"TRINITY_DN191481_c0_g1_i2"	148.262	23.7398
"TRINITY_DN102870_c2_g1_i1"	672.769	33.8458
"TRINITY_DN134707_c0_g1_i6"	2743.77	723.504
"TRINITY_DN152871_c4_g1_i2"	176.243	29.6673
"TRINITY_DN178873_c1_g2_i1"	764.019	91.9161
"TRINITY_DN178850_c0_g1_i3"	120.454	24.4973
"TRINITY_DN148179_c0_g1_i4"	324.308	47.2488
"TRINITY_DN148183_c0_g1_i12"	1481.02	178.253
"TRINITY_DN138932_c0_g1_i1"	277.856	47.6934
"TRINITY_DN145310_c0_g1_i1"	3897.85	539.25
"TRINITY_DN132501_c3_g1_i1"	210.019	35.7074
"TRINITY_DN132482_c0_g2_i8"	134.38	19.1935
"TRINITY_DN175765_c0_g1_i5"	277.888	29.7451
"TRINITY_DN173288_c3_g1_i1"	327.975	32.4493
"TRINITY_DN173288_c0_g1_i3"	1595.41	216.072
"TRINITY_DN104939_c0_g1_i4"	247.751	31.6863
"TRINITY_DN124321_c0_g1_i6"	118.249	17.8507
"TRINITY_DN107238_c1_g1_i2"	170.604	25.1344
"TRINITY_DN107238_c2_g2_i1"	114.319	20.2752
"TRINITY_DN163951_c0_g1_i2"	317.933	54.117
"TRINITY_DN171837_c0_g1_i14"	787.18	133.865
"TRINITY_DN122783_c0_g1_i5"	87.6948	31.3273
"TRINITY_DN182084_c0_g1_i1"	329.484	47.4595
"TRINITY_DN114417_c1_g1_i5"	1348.87	209.873
"TRINITY_DN182282_c0_g1_i10"	101.781	19.2151
"TRINITY_DN104511_c0_g1_i2"	150.906	23.9391
"TRINITY_DN196193_c2_g1_i1"	258.002	51.7816
"TRINITY_DN188025_c2_g1_i3"	166.273	13.7904
"TRINITY_DN124607_c0_g1_i6"	1141.63	217.007
"TRINITY_DN120657_c0_g2_i2"	250.957	43.1808
"TRINITY_DN171830_c0_g1_i7"	135.071	22.7348
"TRINITY_DN196620_c0_g1_i1"	141.979	26.8194
"TRINITY_DN176469_c1_g2_i1"	174.966	18.4362
"TRINITY_DN172238_c0_g2_i1"	137.189	15.2787
"TRINITY_DN133640_c0_g1_i10"	389.834	41.4299
"TRINITY_DN101071_c2_g1_i1"	270.478	22.5002
"TRINITY_DN118138_c0_g1_i1"	625.717	97.2094
"TRINITY_DN120251_c2_g1_i1"	111.163	17.2306
"TRINITY_DN157303_c0_g1_i17"	2018	363.675
"TRINITY_DN157300_c0_g1_i1"	599.259	90.2637
"TRINITY_DN189879_c0_g1_i1"	120.241	20.7015
"TRINITY_DN183461_c2_g1_i1"	229.493	43.7626
"TRINITY_DN106327_c0_g2_i2"	217.07	39.2231
"TRINITY_DN163253_c1_g1_i2"	258.659	27.2541
"TRINITY_DN111347_c0_g1_i3"	220.674	23.2099
"TRINITY_DN139957_c0_g1_i1"	155.185	26.2324
"TRINITY_DN199690_c0_g1_i3"	240.345	37.8542
"TRINITY_DN199709_c1_g1_i2"	130.459	14.1497
"TRINITY_DN134844_c0_g1_i1"	264.597	48.3991
"TRINITY_DN116060_c0_g1_i1"	183.66	11.08
"TRINITY_DN197578_c0_g1_i1"	92.2536	25.4452
"TRINITY_DN108724_c0_g1_i1"	110.118	20.117
"TRINITY_DN159257_c1_g1_i2"	176.639	18.634
"TRINITY_DN115055_c3_g1_i1"	267.951	15.6553
"TRINITY_DN174344_c1_g1_i6"	334.089	44.1498
"TRINITY_DN174344_c1_g1_i10"	336.507	42.0928
"TRINITY_DN153217_c0_g1_i23"	2218.45	203.391
"TRINITY_DN168121_c0_g1_i1"	108.675	22.6321
"TRINITY_DN108017_c1_g1_i1"	1337.9	131.836
"TRINITY_DN108017_c0_g1_i1"	3526.95	424.054
"TRINITY_DN179351_c0_g1_i2"	375.697	40.9085
"TRINITY_DN115810_c0_g1_i1"	1090.75	131.899
"TRINITY_DN151463_c4_g1_i5"	553.472	75.9998
"TRINITY_DN115996_c0_g1_i27"	196.388	19.045
"TRINITY_DN148946_c0_g1_i12"	211.898	24.2281
"TRINITY_DN154022_c0_g1_i1"	105.504	24.1838
"TRINITY_DN154022_c0_g1_i4"	662.564	49.0905
"TRINITY_DN154022_c0_g1_i2"	776.211	41.2387
"TRINITY_DN153958_c1_g1_i2"	5992.09	1159.24
"TRINITY_DN141294_c7_g1_i1"	308.495	56.536
"TRINITY_DN165550_c0_g1_i1"	3054.34	327.154
"TRINITY_DN107053_c1_g1_i1"	182.347	15.5947
"TRINITY_DN107053_c1_g5_i1"	651.451	68.8152
"TRINITY_DN107053_c8_g1_i1"	760.479	84.1139
"TRINITY_DN107765_c0_g1_i4"	336.263	20.3409
"TRINITY_DN173973_c0_g2_i1"	606.469	41.2383
"TRINITY_DN130354_c0_g1_i8"	179.723	10.2584
"TRINITY_DN198090_c1_g1_i3"	103.94	16.4921
"TRINITY_DN166628_c0_g1_i2"	952.605	121.728
"TRINITY_DN143238_c0_g1_i2"	128.558	22.4799
"TRINITY_DN150587_c1_g3_i1"	254.515	48.8233
"TRINITY_DN107361_c2_g1_i3"	152.289	34.209
"TRINITY_DN107403_c0_g2_i4"	245.835	26.9221
"TRINITY_DN125134_c0_g1_i1"	623.952	92.1186
"TRINITY_DN101176_c0_g1_i2"	274.465	32.0673
"TRINITY_DN130034_c0_g2_i1"	260.006	47.2939
"TRINITY_DN149482_c0_g1_i4"	221.26	32.3201
"TRINITY_DN148001_c0_g1_i11"	371.611	31.6736
"TRINITY_DN142257_c0_g1_i5"	315.788	33.2476
"TRINITY_DN142226_c1_g1_i7"	223.251	49.3006
"TRINITY_DN142226_c1_g1_i6"	118.672	19.46
"TRINITY_DN153503_c0_g1_i1"	324.211	46.1308
"TRINITY_DN129623_c1_g1_i2"	110.309	18.0718
"TRINITY_DN136687_c0_g2_i5"	246.802	25.7332
"TRINITY_DN138435_c1_g1_i1"	194.69	39.9345
"TRINITY_DN151867_c0_g2_i4"	190.063	35.2607
"TRINITY_DN151860_c0_g1_i1"	1145.06	157.922
"TRINITY_DN149357_c0_g1_i3"	318.587	27.3884
"TRINITY_DN119903_c0_g1_i1"	153.557	24.6623
"TRINITY_DN106044_c0_g1_i2"	171.789	38.4445
"TRINITY_DN167513_c0_g1_i1"	220.679	27.736
"TRINITY_DN147382_c0_g1_i2"	230.61	22.8573
"TRINITY_DN167973_c0_g1_i1"	168.134	28.2283
"TRINITY_DN161816_c0_g1_i1"	123.354	16.0216
"TRINITY_DN132684_c2_g1_i1"	157.172	29.1922
"TRINITY_DN132633_c0_g2_i2"	196.025	27.2824
"TRINITY_DN226517_c0_g1_i2"	132.936	24.0669
"TRINITY_DN243507_c0_g2_i1"	101.943	17.7731
"TRINITY_DN277101_c2_g1_i4"	161.054	12.085
"TRINITY_DN299157_c0_g1_i1"	65.1689	33.7638
"TRINITY_DN274024_c0_g1_i1"	174.419	29.9547
"TRINITY_DN247332_c0_g1_i2"	163.362	11.9825
"TRINITY_DN247332_c0_g1_i3"	141.844	16.5261
"TRINITY_DN224723_c0_g1_i1"	265.408	46.8001
"TRINITY_DN212032_c0_g1_i2"	306.778	46.6603
"TRINITY_DN211682_c2_g1_i3"	621.409	66.6723
"TRINITY_DN258594_c2_g1_i1"	122.484	66.4037
"TRINITY_DN252142_c0_g1_i6"	144.444	30.8704
"TRINITY_DN286845_c1_g1_i3"	195.142	15.1262
"TRINITY_DN244438_c0_g1_i2"	250.788	17.0814
"TRINITY_DN262440_c1_g1_i5"	658.759	43.4252
"TRINITY_DN259547_c0_g1_i1"	111.193	23.5831
"TRINITY_DN216374_c1_g2_i1"	171.631	17.9105
"TRINITY_DN204385_c2_g1_i1"	175.407	24.0934
"TRINITY_DN238317_c0_g1_i3"	214.329	28.952
"TRINITY_DN211110_c0_g2_i1"	238.926	72.4119
"TRINITY_DN255998_c0_g1_i3"	237.219	34.3844
"TRINITY_DN268939_c0_g1_i1"	145.473	19.2522
"TRINITY_DN232439_c0_g1_i2"	113.113	15.6695
"TRINITY_DN225080_c0_g1_i13"	375.064	127.88
"TRINITY_DN203515_c9_g1_i4"	355.761	61.2378
"TRINITY_DN203515_c9_g1_i8"	319.171	23.3392
"TRINITY_DN220522_c4_g1_i2"	283.117	19.4201
"TRINITY_DN258276_c0_g2_i5"	103.71	26.6147
"TRINITY_DN207284_c0_g1_i1"	237.112	76.4315
"TRINITY_DN227363_c2_g1_i1"	184.923	23.2418
"TRINITY_DN266356_c0_g1_i1"	127.14	25.8668
"TRINITY_DN277671_c0_g1_i2"	282.143	52.2485
"TRINITY_DN216823_c0_g1_i8"	102.153	19.2049
"TRINITY_DN223321_c0_g1_i1"	477.774	73.8385
"TRINITY_DN242443_c0_g2_i5"	426.307	50.5221
"TRINITY_DN242434_c8_g1_i1"	250.681	52.6892
"TRINITY_DN234703_c1_g1_i2"	162.865	37.5477
"TRINITY_DN267503_c0_g1_i1"	340.004	50.4897
"TRINITY_DN286285_c0_g1_i1"	428.269	68.4317
"TRINITY_DN225783_c1_g1_i2"	205.601	29.0483
"TRINITY_DN261031_c0_g1_i2"	154.553	107.031
"TRINITY_DN215039_c0_g2_i2"	346.696	60.7081
"TRINITY_DN214687_c2_g1_i1"	723.198	79.1429
"TRINITY_DN263825_c0_g1_i1"	110.078	19.6597
"TRINITY_DN263830_c0_g1_i1"	146.669	28.559
"TRINITY_DN209457_c1_g1_i2"	3340.27	495.521
"TRINITY_DN229750_c0_g1_i1"	149.509	12.3571
"TRINITY_DN265330_c7_g1_i1"	241.379	44.2309
"TRINITY_DN306019_c0_g1_i1"	354.389	63.1576
"TRINITY_DN362503_c0_g1_i1"	160.567	45.9286
"TRINITY_DN303056_c1_g1_i3"	311.674	25.8498
"TRINITY_DN356800_c0_g1_i1"	132.157	23.5475
"TRINITY_DN389350_c0_g1_i1"	154.244	19.8608
"TRINITY_DN325265_c0_g1_i1"	2013.49	165.662
"TRINITY_DN351167_c0_g1_i4"	323.944	45.5837
"TRINITY_DN322383_c0_g1_i1"	210.794	31.2513
"TRINITY_DN341857_c0_g1_i1"	407.469	282.125
"TRINITY_DN370246_c0_g1_i1"	131.385	21.5448
"TRINITY_DN318674_c0_g1_i2"	148.483	31.5029
"TRINITY_DN307636_c0_g1_i1"	210.262	13.126
"TRINITY_DN348045_c0_g1_i1"	249.648	52.1397
"TRINITY_DN357902_c0_g1_i1"	184.335	29.7263
"TRINITY_DN382694_c0_g1_i1"	898.486	147.403
"TRINITY_DN308961_c0_g1_i3"	496.913	38.0397
"TRINITY_DN317977_c0_g1_i1"	130.955	13.3902
"TRINITY_DN346367_c0_g1_i1"	161.47	32.1809
"TRINITY_DN346929_c0_g1_i1"	158.1	24.2123
"TRINITY_DN316932_c0_g1_i1"	184.924	49.3717
"TRINITY_DN358045_c0_g1_i1"	118.179	22.0891
"TRINITY_DN377436_c0_g1_i1"	108.88	32.3741
"TRINITY_DN347763_c0_g1_i2"	1204.06	345.205
"TRINITY_DN332180_c0_g1_i4"	5376.97	204.656
"TRINITY_DN355268_c0_g1_i2"	519.033	557.237
"TRINITY_DN331068_c1_g1_i1"	681.897	63.9868
"TRINITY_DN331249_c1_g1_i1"	381.964	61.6693
"TRINITY_DN346447_c0_g1_i1"	204.086	25.85
"TRINITY_DN326721_c0_g1_i5"	250.99	35.1736
"TRINITY_DN351925_c0_g1_i2"	212.994	28.4211
"TRINITY_DN364118_c0_g1_i1"	125.566	22.4203
"TRINITY_DN339908_c0_g1_i3"	129.177	18.1473
"TRINITY_DN377001_c0_g1_i1"	1268.83	74.1259
"TRINITY_DN338886_c1_g1_i1"	308.079	56.2782
"TRINITY_DN478809_c0_g1_i1"	227.706	10.5084
"TRINITY_DN411509_c0_g1_i2"	165.696	30.8036
"TRINITY_DN442746_c0_g1_i1"	131.685	21.8293
"TRINITY_DN437213_c0_g1_i1"	330.414	63.8209
"TRINITY_DN424941_c0_g1_i1"	132.95	13.5998
"TRINITY_DN474411_c0_g1_i1"	94.8385	25.0621
"TRINITY_DN477737_c0_g1_i1"	753.755	120.31
"TRINITY_DN480033_c0_g1_i1"	177.62	32.9279
"TRINITY_DN411853_c0_g1_i1"	163.586	19.2529
"TRINITY_DN415070_c0_g1_i3"	1657	326.358
"TRINITY_DN427834_c0_g1_i1"	115.117	23.0542
"TRINITY_DN476069_c0_g1_i1"	404.516	69.5488
"TRINITY_DN411736_c0_g1_i1"	6679.93	791.483
"TRINITY_DN436344_c0_g1_i1"	2896.2	413.012
"TRINITY_DN435923_c0_g1_i1"	853.167	114.006
"TRINITY_DN435491_c0_g1_i1"	139.529	28.4392
"TRINITY_DN479573_c0_g1_i1"	538.818	59.462
"TRINITY_DN484300_c3_g1_i1"	177.509	35.3899
"TRINITY_DN457629_c0_g1_i1"	1453.18	228.926
"TRINITY_DN563584_c0_g1_i1"	191.051	34.6155
"TRINITY_DN531303_c0_g1_i11"	2495.49	301.361
"TRINITY_DN531291_c2_g1_i1"	282.583	51.2093
"TRINITY_DN593895_c0_g1_i1"	147.499	24.8008
"TRINITY_DN583862_c0_g1_i2"	782.147	187.412
"TRINITY_DN526487_c0_g1_i1"	5283.57	569.427
"TRINITY_DN577945_c0_g1_i1"	340.795	38.9127
"TRINITY_DN577895_c0_g1_i1"	184.253	18.5825
"TRINITY_DN597281_c0_g1_i1"	100.168	20.3504
"TRINITY_DN507143_c0_g1_i1"	163.852	23.1472
"TRINITY_DN563424_c0_g1_i1"	214.48	14.1484
"TRINITY_DN569383_c0_g1_i1"	143.079	24.3413
"TRINITY_DN576953_c0_g1_i1"	99.1316	19.2417
"TRINITY_DN517606_c0_g1_i1"	148.033	27.2128
"TRINITY_DN520915_c0_g1_i1"	992.272	70.3025
"TRINITY_DN506561_c0_g1_i1"	2975.42	485.902
"TRINITY_DN577016_c0_g1_i1"	154.781	28.9382
"TRINITY_DN594798_c0_g1_i1"	283.28	48.2293
"TRINITY_DN591852_c0_g1_i1"	137.151	23.3732
"TRINITY_DN534761_c0_g1_i1"	311.96	48.3958
"TRINITY_DN571227_c0_g1_i1"	205.308	36.0295
"TRINITY_DN509790_c0_g1_i2"	156.91	32.9055
"TRINITY_DN532563_c1_g1_i1"	141.023	14.0585
"TRINITY_DN572248_c0_g1_i1"	206.154	12.3032
"TRINITY_DN565298_c0_g1_i1"	118.96	20.181
"TRINITY_DN594310_c0_g1_i1"	2825.76	419.226
"TRINITY_DN612506_c0_g1_i1"	107.437	16.3834
"TRINITY_DN617291_c1_g1_i1"	1207.32	137.872
"TRINITY_DN610581_c0_g1_i1"	123.139	19.9724
"TRINITY_DN610599_c0_g1_i1"	566.698	61.2624
"TRINITY_DN606582_c0_g1_i1"	113.856	18.9084
"TRINITY_DN626847_c0_g1_i2"	474.502	41.2884
"TRINITY_DN654003_c0_g1_i1"	123.239	24.6931
"TRINITY_DN632904_c0_g1_i2"	122.345	22.1727
"TRINITY_DN617388_c0_g1_i1"	237.464	22.557
"TRINITY_DN607590_c0_g1_i1"	1045.7	38.1502
"TRINITY_DN651727_c0_g1_i1"	2428.29	184.606
