"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN2572_c2_g1_i10"	8.463	0.0493336	18.756
"TRINITY_DN2566_c18_g1_i3"	3.75092	0	6.47879
"TRINITY_DN2566_c18_g1_i7"	18.0184	3.3797e-05	30.5849
"TRINITY_DN2566_c18_g1_i6"	21.5572	0.110599	74.0625
"TRINITY_DN2525_c2_g1_i2"	9.73582	0.0572837	71.0663
"TRINITY_DN14944_c0_g1_i3"	9.24972	0.0544947	23.0421
"TRINITY_DN14921_c1_g1_i15"	5.91057	0	4.98607
"TRINITY_DN14933_c0_g1_i8"	1.73424	0.819356	11.2463
"TRINITY_DN40206_c1_g1_i6"	8.88531	0.0462068	16.6087
"TRINITY_DN40206_c0_g1_i1"	3.65658	3.14094e-07	10.4653
"TRINITY_DN47418_c0_g2_i2"	3.33194	0.0922272	7.89212
"TRINITY_DN9214_c1_g1_i2"	2.49078	0.706779	8.82892
"TRINITY_DN9264_c5_g1_i8"	12.6357	11.2506	12.7687
"TRINITY_DN9259_c0_g1_i1"	5.8991	0.15592	5.25481
"TRINITY_DN9259_c0_g1_i8"	28.2428	0	28.8018
"TRINITY_DN9208_c4_g1_i6"	1.13359	0	10.4345
"TRINITY_DN9234_c5_g2_i1"	13.211	0.207815	38.0776
"TRINITY_DN8339_c0_g1_i6"	2.75674	2.73453e-08	11.5483
"TRINITY_DN8339_c0_g1_i15"	3.23896	0.0259636	10.9775
"TRINITY_DN8339_c0_g1_i10"	1.74905	0	15.6765
"TRINITY_DN8371_c0_g1_i8"	11.308	0.163421	13.326
"TRINITY_DN8371_c0_g1_i11"	1.99429	0	10.3485
"TRINITY_DN8325_c0_g1_i2"	7.57926	0.142407	8.24939
"TRINITY_DN8385_c1_g2_i2"	18.4775	0.209514	32.144
"TRINITY_DN8360_c1_g1_i6"	6.43099	0.0638011	14.5879
"TRINITY_DN89183_c16_g1_i1"	125.568	0.5022	141.916
"TRINITY_DN89181_c3_g2_i1"	10.4403	0	9.90869
"TRINITY_DN64843_c2_g1_i1"	4.22382	2.35818	5.8527
"TRINITY_DN64845_c0_g2_i1"	49.3135	0.332233	53.0232
"TRINITY_DN55758_c0_g1_i20"	11.0367	0	21.7748
"TRINITY_DN13063_c1_g1_i1"	11.6008	0.0784765	13.6357
"TRINITY_DN13093_c0_g1_i5"	6.51295	0.093465	25.0264
"TRINITY_DN13074_c3_g1_i1"	4.96115	0.061702	23.2196
"TRINITY_DN13071_c0_g1_i18"	2.82986	0.13445	7.76858
"TRINITY_DN7443_c1_g1_i6"	2.97203	0	14.4878
"TRINITY_DN7434_c3_g1_i18"	6.35719	0	20.4236
"TRINITY_DN7405_c2_g1_i3"	15.5188	0.158282	45.2878
"TRINITY_DN7461_c0_g1_i6"	5.80231	0	5.88312
"TRINITY_DN7461_c0_g1_i1"	4.57397	0.102697	14.8214
"TRINITY_DN7400_c5_g1_i10"	106.564	0.654135	86.5005
"TRINITY_DN7400_c0_g1_i19"	24.1927	0.0889913	88.6249
"TRINITY_DN7400_c0_g1_i15"	106.099	0.564393	234.037
"TRINITY_DN7400_c0_g1_i34"	37.301	0.288045	134.031
"TRINITY_DN7400_c0_g1_i28"	26.4029	0	144.228
"TRINITY_DN13169_c3_g1_i2"	8.26371	0	20.8203
"TRINITY_DN13136_c0_g1_i1"	5.71981	0.0302826	13.2245
"TRINITY_DN13190_c19_g1_i1"	11.5214	0.138134	18.2449
"TRINITY_DN46704_c1_g1_i29"	1.16716	0	10.0263
"TRINITY_DN6592_c9_g1_i3"	15.7109	0.0742081	30.7898
"TRINITY_DN6555_c38_g1_i1"	59.9119	0.118045	49.4195
"TRINITY_DN6555_c0_g3_i6"	9.83408	0.0825635	20.6735
"TRINITY_DN6509_c7_g1_i2"	5.06827	0	8.74488
"TRINITY_DN6509_c0_g2_i2"	2.0833	0.199728	9.06612
"TRINITY_DN6507_c19_g1_i3"	23.5179	0.0780491	21.1247
"TRINITY_DN21324_c1_g3_i11"	8.46218	0.218476	16.3557
"TRINITY_DN21324_c1_g1_i1"	10.0364	4.99516	34.2408
"TRINITY_DN12215_c0_g2_i2"	16.1474	0.246259	26.8282
"TRINITY_DN12211_c0_g1_i14"	35.7141	0.558891	93.7381
"TRINITY_DN12211_c0_g1_i18"	11.6286	0	27.1186
"TRINITY_DN12217_c5_g1_i2"	3.21083	0.0553832	7.30184
"TRINITY_DN12265_c5_g1_i2"	15.4976	0	12.7
"TRINITY_DN12385_c0_g3_i1"	4.45149	0.101134	6.95857
"TRINITY_DN12348_c0_g1_i7"	8.56594	0	9.2043
"TRINITY_DN12340_c0_g1_i20"	2.1472	0.036107	18.0201
"TRINITY_DN12340_c0_g1_i41"	14.4909	0.0356743	30.2184
"TRINITY_DN96537_c0_g1_i11"	6.75765	0.0292666	9.55219
"TRINITY_DN36807_c3_g1_i5"	29.5843	0.0839364	67.7366
"TRINITY_DN36807_c3_g1_i4"	13.3543	0.244896	73.0577
"TRINITY_DN36996_c0_g1_i3"	5.39261	0	11.6824
"TRINITY_DN11556_c0_g1_i2"	5.6832	0.476233	26.8476
"TRINITY_DN11556_c0_g1_i4"	38.2674	0.00894328	122.658
"TRINITY_DN11562_c6_g1_i7"	5.47426	0.211869	10.9442
"TRINITY_DN11559_c1_g1_i12"	105.513	0.0349601	94.4666
"TRINITY_DN11578_c3_g1_i2"	14.7394	0	26.3376
"TRINITY_DN53049_c0_g1_i1"	9.66872	0.0526436	13.0993
"TRINITY_DN3723_c10_g1_i2"	13.7731	0.143938	25.9482
"TRINITY_DN3778_c0_g1_i28"	11.0528	0	10.9971
"TRINITY_DN3778_c0_g1_i30"	3.64049	0.0297579	7.69084
"TRINITY_DN3799_c0_g2_i3"	1.87166	0.0193356	10.3592
"TRINITY_DN3736_c1_g1_i12"	8.65019	0.0738981	50.5682
"TRINITY_DN18896_c0_g1_i15"	5.0821	0	7.64161
"TRINITY_DN18881_c19_g1_i2"	6.50739	0.0677275	10.5356
"TRINITY_DN10625_c0_g1_i8"	10.3802	0	22.4979
"TRINITY_DN10609_c3_g1_i2"	8.33299	1.12216	20.7412
"TRINITY_DN10609_c0_g1_i1"	2.71136	0.0526411	9.0601
"TRINITY_DN10644_c0_g1_i9"	3.58433	0	7.93641
"TRINITY_DN10631_c1_g1_i2"	33.3268	0.106314	65.1562
"TRINITY_DN10697_c2_g1_i2"	7.89301	0.0668331	27.4847
"TRINITY_DN2869_c0_g3_i2"	22.8901	0.096748	20.0268
"TRINITY_DN2869_c0_g2_i3"	25.7421	0	25.943
"TRINITY_DN2824_c1_g2_i5"	11.6305	0.0205164	21.2656
"TRINITY_DN2829_c28_g1_i2"	1.54525	0	14.2306
"TRINITY_DN2829_c1_g2_i1"	3.79647	0.107922	8.07197
"TRINITY_DN2871_c9_g1_i1"	47.5629	0	202.199
"TRINITY_DN2871_c9_g1_i4"	8.1825	0.25813	11.9105
"TRINITY_DN2866_c58_g2_i5"	34.5415	0	39.4038
"TRINITY_DN2866_c227_g1_i1"	55.8503	0.107907	82.1895
"TRINITY_DN2866_c96_g2_i2"	9.5981	0.737925	17.866
"TRINITY_DN2866_c1_g1_i4"	6.26628	0.477368	5.21823
"TRINITY_DN2866_c1_g1_i26"	77.5245	0.289119	127.845
"TRINITY_DN2867_c15_g1_i1"	25.1038	0.0573667	28.4211
"TRINITY_DN2852_c216_g1_i1"	66.5003	0.531483	266.577
"TRINITY_DN10716_c1_g1_i19"	11.7035	0.172295	14.952
"TRINITY_DN10716_c1_g1_i6"	6.37626	0	5.22291
"TRINITY_DN10716_c0_g1_i4"	3.47214	0	19.0505
"TRINITY_DN10786_c26_g1_i2"	25.5282	0.0434141	25.3371
"TRINITY_DN1945_c13_g1_i2"	18.8628	0.14323	54.4496
"TRINITY_DN1945_c5_g1_i3"	5.85948	0	5.00273
"TRINITY_DN1903_c1_g1_i2"	20.7862	0.458495	23.8908
"TRINITY_DN1903_c1_g1_i11"	3.63838	0	10.1044
"TRINITY_DN1971_c0_g1_i5"	135.573	0.819264	114.563
"TRINITY_DN1995_c2_g1_i3"	3.8773	0.0991052	7.06676
"TRINITY_DN1995_c1_g2_i7"	7.80642	0	8.90542
"TRINITY_DN1970_c0_g1_i18"	3.0543	0.425977	7.55254
"TRINITY_DN1921_c2_g4_i1"	5.10217	0	10.6574
"TRINITY_DN1921_c2_g1_i16"	11.6099	0.309252	11.9659
"TRINITY_DN1921_c2_g1_i18"	6.30118	0.0424441	18.5357
"TRINITY_DN1921_c2_g1_i12"	5.8331	0	13.2192
"TRINITY_DN60575_c3_g1_i1"	32.3643	0	178.829
"TRINITY_DN34247_c1_g1_i8"	8.63046	0.301016	10.3072
"TRINITY_DN34247_c1_g1_i7"	4.03311	0.166835	16.6559
"TRINITY_DN34247_c1_g1_i3"	22.2666	0	46.2079
"TRINITY_DN34247_c1_g2_i2"	49.0164	0.341722	46.5676
"TRINITY_DN51567_c1_g1_i8"	47.8454	0	44.0024
"TRINITY_DN25264_c0_g1_i7"	6.35157	0.0700135	21.5043
"TRINITY_DN25206_c2_g1_i5"	13.1049	0	24.7674
"TRINITY_DN25206_c2_g1_i2"	7.14935	0.146576	10.4778
"TRINITY_DN7771_c25_g1_i13"	57.5628	0.323973	122.882
"TRINITY_DN7784_c2_g2_i6"	19.1802	0.123153	50.6918
"TRINITY_DN7784_c2_g2_i1"	23.1893	0	46.9988
"TRINITY_DN7722_c0_g1_i29"	4.49028	0.134543	10.5139
"TRINITY_DN16120_c5_g1_i2"	9.33392	0.12279	24.4499
"TRINITY_DN6896_c3_g1_i1"	7.71838	0.0136957	6.78006
"TRINITY_DN6898_c8_g1_i17"	3.97347	0	6.32595
"TRINITY_DN6898_c8_g1_i10"	11.0926	0	9.43378
"TRINITY_DN6868_c1_g1_i2"	20.0145	0.107134	52.2277
"TRINITY_DN6868_c1_g1_i7"	2.21585	0	14.2285
"TRINITY_DN6878_c0_g2_i2"	20.0472	0	18.7431
"TRINITY_DN6806_c0_g2_i2"	8.89896	0.0600945	7.88414
"TRINITY_DN24306_c0_g1_i1"	16.398	0.0782148	32.3653
"TRINITY_DN24306_c0_g1_i22"	7.86485	0	14.6914
"TRINITY_DN24306_c0_g1_i24"	2.98339	0.0386322	17.8209
"TRINITY_DN75016_c0_g1_i27"	12.0917	0	18.1763
"TRINITY_DN5919_c0_g3_i3"	4.13912	0.0338358	16.757
"TRINITY_DN5928_c11_g1_i2"	8.32985	0.0608884	13.2266
"TRINITY_DN5927_c0_g2_i4"	14.2107	2.63603e-05	12.0307
"TRINITY_DN5997_c0_g1_i10"	14.6857	0.0836622	36.4851
"TRINITY_DN15352_c0_g1_i19"	19.0889	0.133954	28.4934
"TRINITY_DN23536_c4_g1_i6"	95.3813	0.213146	84.4609
"TRINITY_DN39945_c0_g1_i13"	6.20993	0	8.75332
"TRINITY_DN14576_c0_g1_i4"	6.93145	0	12.0292
"TRINITY_DN14593_c2_g1_i8"	3.79912	0	16.8752
"TRINITY_DN82425_c0_g1_i1"	3.99212	0	7.91063
"TRINITY_DN31853_c1_g2_i5"	2.23912	0.0762996	18.1568
"TRINITY_DN73393_c0_g1_i1"	25.6471	4.58648	32.9128
"TRINITY_DN22746_c0_g1_i2"	5.6013	0.036459	28.7071
"TRINITY_DN90623_c0_g1_i5"	16.4994	13.4488	24.9594
"TRINITY_DN4184_c1_g1_i2"	10.6377	0	20.5066
"TRINITY_DN4184_c1_g1_i1"	8.77256	0.0545507	31.7751
"TRINITY_DN4129_c3_g1_i4"	10.6633	0.0257876	12.3291
"TRINITY_DN4160_c2_g1_i2"	8.60623	0.0795065	10.7442
"TRINITY_DN4107_c0_g1_i23"	6.66579	0.0293886	12.2003
"TRINITY_DN22808_c1_g1_i9"	3.21164	0.121302	25.5534
"TRINITY_DN13798_c0_g2_i2"	2.49102	0.0413049	9.75068
"TRINITY_DN9905_c9_g1_i2"	7.17465	0	7.44476
"TRINITY_DN3208_c0_g1_i2"	4.62515	0	7.14181
"TRINITY_DN3253_c0_g3_i2"	1.87751	0.021083	10.4545
"TRINITY_DN3235_c14_g1_i6"	17.6581	0	20.3814
"TRINITY_DN3254_c0_g1_i14"	5.1894	0	9.65212
"TRINITY_DN3282_c37_g1_i1"	124.775	0.13177	191.176
"TRINITY_DN21906_c0_g1_i4"	2.27059	0.0682913	9.26826
"TRINITY_DN21906_c0_g1_i5"	2.44858	0	13.4347
"TRINITY_DN21918_c4_g1_i1"	4.26609	0	9.82483
"TRINITY_DN2353_c3_g1_i12"	24.0256	0.161525	89.379
"TRINITY_DN2353_c0_g1_i64"	3.44733	0.140324	9.48447
"TRINITY_DN2302_c2_g1_i2"	6.93091	0.0239601	7.14085
"TRINITY_DN2327_c2_g1_i2"	7.62943	0	6.77125
"TRINITY_DN2358_c4_g1_i1"	5.70607	0.017746	7.88611
"TRINITY_DN2354_c24_g1_i8"	70.1105	0.417806	172.575
"TRINITY_DN2354_c24_g1_i6"	70.1867	0	89.277
"TRINITY_DN2394_c14_g1_i16"	7.23737	0.0537607	52.6823
"TRINITY_DN2386_c3_g1_i1"	3.57788	0.0264236	8.47316
"TRINITY_DN2386_c3_g1_i2"	3.03118	0.0264236	8.33699
"TRINITY_DN12908_c1_g1_i4"	6.69948	0.234927	12.1055
"TRINITY_DN12989_c0_g3_i1"	6.54691	0.0261827	6.0622
"TRINITY_DN1465_c9_g1_i2"	11.2964	0	12.1579
"TRINITY_DN1439_c76_g1_i1"	2.6556	1.28346	6.87431
"TRINITY_DN1439_c19_g1_i23"	4.85112	0.0573555	18.7161
"TRINITY_DN1439_c0_g1_i8"	3.83534	0.0234218	13.5764
"TRINITY_DN1454_c0_g1_i14"	1.74031	0	10.4686
"TRINITY_DN1454_c0_g1_i6"	2.59056	0	7.58227
"TRINITY_DN1427_c0_g2_i1"	2.97437	0.114356	8.8297
"TRINITY_DN1405_c33_g2_i1"	5.48905	0.159317	5.49726
"TRINITY_DN28230_c0_g1_i8"	6.07692	0	5.74491
"TRINITY_DN19170_c0_g1_i1"	9.04561	0.0102785	23.2823
"TRINITY_DN8150_c2_g5_i1"	6.19998	0	12.031
"TRINITY_DN8167_c0_g2_i1"	37.3488	0	55.033
"TRINITY_DN8158_c0_g1_i3"	7.30454	0.0822612	6.23548
"TRINITY_DN8134_c0_g2_i9"	7.16767	0.102268	25.8589
"TRINITY_DN8149_c4_g1_i1"	2.86655	0.0584207	7.41246
"TRINITY_DN8138_c1_g1_i10"	25.464	0	21.1651
"TRINITY_DN20199_c0_g1_i16"	27.1599	0	37.1909
"TRINITY_DN78005_c2_g1_i3"	11.5724	8.23089e-10	50.9511
"TRINITY_DN78005_c2_g1_i5"	4.83065	0	9.57423
"TRINITY_DN11053_c0_g1_i5"	5.11028	0.0133631	12.4926
"TRINITY_DN11044_c2_g1_i3"	11.2218	5.19392	39.9219
"TRINITY_DN7207_c0_g1_i11"	15.2776	0	72.3573
"TRINITY_DN7207_c0_g1_i9"	10.8244	0.0465017	15.2714
"TRINITY_DN7207_c0_g1_i21"	1.56828	0	9.15846
"TRINITY_DN7207_c0_g1_i3"	2.6191	0	7.56485
"TRINITY_DN7207_c0_g1_i2"	1.70105	0	9.5082
"TRINITY_DN7201_c2_g1_i3"	41.8113	0.330826	40.7016
"TRINITY_DN7270_c1_g1_i2"	7.92806	0.0680745	20.2653
"TRINITY_DN7278_c11_g1_i12"	2.99548	0	7.65787
"TRINITY_DN11169_c5_g1_i1"	3.83351	0	9.3154
"TRINITY_DN6359_c4_g1_i3"	4.58192	0.0129955	7.97263
"TRINITY_DN6302_c77_g1_i1"	24.6073	0	54.1489
"TRINITY_DN6302_c3_g1_i3"	6.31741	2.25049e-10	11.6818
"TRINITY_DN6302_c0_g1_i9"	28.5987	0.18843	262.02
"TRINITY_DN6302_c0_g1_i12"	187.164	0.0554085	527.592
"TRINITY_DN6302_c0_g1_i6"	28.4677	0	123.448
"TRINITY_DN6302_c4_g1_i1"	3.44184	0.0519501	6.70766
"TRINITY_DN10243_c2_g1_i4"	24.6235	0.201776	20.9882
"TRINITY_DN10206_c1_g1_i6"	2.38534	0	8.75893
"TRINITY_DN10386_c0_g1_i14"	9.69351	0.015075	17.0646
"TRINITY_DN10348_c0_g1_i14"	14.6904	0	13.4847
"TRINITY_DN34861_c0_g1_i1"	4.94004	0.0516456	6.76989
"TRINITY_DN34987_c4_g1_i2"	20.2884	0.0658098	105.375
"TRINITY_DN35000_c0_g1_i2"	2.82969	0.0407625	7.80912
"TRINITY_DN51080_c0_g1_i2"	2.97994	0	16.4125
"TRINITY_DN3529_c0_g1_i7"	58.1924	0.422412	491.625
"TRINITY_DN3529_c0_g1_i21"	14.608	0	15.433
"TRINITY_DN3596_c20_g1_i1"	3.98449	0.00798996	8.02886
"TRINITY_DN3523_c6_g1_i1"	18.5427	0.12888	53.1363
"TRINITY_DN3528_c2_g6_i1"	157.059	0.646344	487.704
"TRINITY_DN3528_c2_g5_i1"	7.10434	0.0580177	26.8316
"TRINITY_DN3530_c8_g3_i1"	4.95051	0.00871646	10.4598
"TRINITY_DN3578_c13_g1_i4"	20.7768	0	18.436
"TRINITY_DN3599_c5_g3_i1"	3.72225	0.0234608	8.4425
"TRINITY_DN3526_c2_g1_i12"	4.80836	0	5.9494
"TRINITY_DN16802_c1_g1_i4"	7.88174	0.0520209	6.42082
"TRINITY_DN16809_c0_g1_i3"	77.4026	0.743333	259.588
"TRINITY_DN16887_c7_g1_i1"	8.54678	0.167831	8.81243
"TRINITY_DN16850_c0_g1_i1"	4.22151	0.0241366	16.8193
"TRINITY_DN2655_c3_g3_i2"	4.79894	0.0473758	8.3839
"TRINITY_DN2655_c105_g1_i1"	56.3571	0.247624	111.641
"TRINITY_DN2655_c7_g1_i3"	90.4349	0	110.769
"TRINITY_DN2620_c6_g1_i1"	15.3136	0.174189	27.1745
"TRINITY_DN2620_c3_g2_i3"	21.629	2.42805e-06	28.3398
"TRINITY_DN2620_c3_g2_i2"	13.726	0.19167	36.8183
"TRINITY_DN2676_c9_g1_i2"	20.3337	0.0433834	24.6391
"TRINITY_DN2636_c0_g1_i26"	14.5044	0.223312	12.2586
"TRINITY_DN2636_c0_g1_i15"	7.95047	0	6.70821
"TRINITY_DN2651_c0_g1_i19"	3.59749	0.0130093	8.04832
"TRINITY_DN2646_c0_g1_i8"	5.28279	0.0870253	8.84484
"TRINITY_DN2639_c1_g1_i3"	83.12	0	109.396
"TRINITY_DN50258_c5_g1_i1"	6.41322	0	10.2572
"TRINITY_DN50224_c0_g1_i4"	4.63014	0.377368	7.04653
"TRINITY_DN1786_c0_g1_i11"	17.7951	0.0894304	38.4045
"TRINITY_DN1716_c0_g2_i16"	2.70164	0.141131	8.67955
"TRINITY_DN1757_c0_g1_i26"	3.71399	0	8.60141
"TRINITY_DN1757_c0_g1_i21"	2.89247	0	9.46211
"TRINITY_DN1745_c0_g1_i11"	3.38278	0.643939	16.8924
"TRINITY_DN1755_c0_g2_i3"	13.229	0.536459	16.5858
"TRINITY_DN1748_c4_g2_i3"	18.5527	0	25.5554
"TRINITY_DN24007_c1_g1_i2"	2.95589	0.0370769	8.81793
"TRINITY_DN99181_c1_g4_i3"	5.28794	0.195903	5.42834
"TRINITY_DN32287_c1_g1_i5"	3.5006	0.00928218	15.6509
"TRINITY_DN65811_c0_g1_i6"	80.0859	0	84.1951
"TRINITY_DN23100_c1_g2_i4"	7.52076	0	15.918
"TRINITY_DN23122_c0_g2_i1"	3.38403	0.0710354	10.1932
"TRINITY_DN7568_c0_g1_i3"	6.62977	0.0798235	6.66289
"TRINITY_DN7563_c34_g1_i1"	1.74678	0	9.07105
"TRINITY_DN7563_c34_g1_i3"	3.83199	0	11.0062
"TRINITY_DN7520_c2_g1_i11"	10.8586	0.0126773	18.5989
"TRINITY_DN7509_c4_g1_i13"	1.93613	0	17.7922
"TRINITY_DN7567_c1_g1_i3"	4.03461	0.564894	6.88021
"TRINITY_DN14171_c0_g1_i1"	6.38612	0.0525003	6.52201
"TRINITY_DN98348_c0_g1_i3"	8.09415	0.0441769	8.63317
"TRINITY_DN47764_c0_g1_i11"	3.57066	0.02398	8.0835
"TRINITY_DN98473_c0_g1_i2"	23.0093	7.64018e-08	36.2203
"TRINITY_DN31451_c1_g3_i2"	3.04435	0.124368	7.2285
"TRINITY_DN6677_c0_g1_i26"	8.55896	0.0764096	15.7798
"TRINITY_DN6618_c1_g1_i1"	2.87253	0.0279422	9.07275
"TRINITY_DN6635_c9_g1_i1"	176.089	0.151628	178.731
"TRINITY_DN6635_c4_g1_i1"	4.24506	0.0646055	6.56414
"TRINITY_DN6601_c0_g2_i5"	8.91018	0.0676308	14.1822
"TRINITY_DN22350_c3_g1_i5"	12.363	2.78942	19.917
"TRINITY_DN90272_c0_g1_i1"	11.1862	0.0837748	21.7691
"TRINITY_DN38732_c0_g1_i10"	8.20264	0	26.4799
"TRINITY_DN38732_c0_g1_i14"	15.8989	0.204139	21.723
"TRINITY_DN22495_c2_g1_i1"	20.1626	0	75.9364
"TRINITY_DN22475_c1_g1_i3"	8.14812	0.0182299	13.2831
"TRINITY_DN5750_c9_g1_i1"	39.1197	0.30034	54.5615
"TRINITY_DN5725_c0_g1_i7"	5.85478	0	9.61874
"TRINITY_DN5762_c0_g1_i11"	35.8525	0.131558	31.7888
"TRINITY_DN5752_c0_g2_i2"	4.46452	0.122647	19.4196
"TRINITY_DN5799_c3_g1_i2"	10.0078	0.0279803	15.6857
"TRINITY_DN5764_c1_g1_i35"	4.44014	0	18.3065
"TRINITY_DN5764_c1_g1_i13"	16.4262	0.0904248	14.6187
"TRINITY_DN29672_c3_g1_i1"	2.25912	0.027017	12.5278
"TRINITY_DN13310_c0_g1_i1"	6.40951	0.137552	7.47373
"TRINITY_DN171_c4_g1_i8"	2.19743	1.19404	8.46116
"TRINITY_DN171_c34_g1_i2"	32.8744	3.95478	35.8511
"TRINITY_DN171_c2_g1_i8"	7.65134	0	24.4497
"TRINITY_DN165_c1_g1_i5"	7.01148	0	8.33091
"TRINITY_DN101_c9_g2_i1"	695.21	3.57565	728.746
"TRINITY_DN101_c9_g2_i9"	894.858	0	778.89
"TRINITY_DN125_c32_g1_i5"	731.518	0.974397	624.542
"TRINITY_DN125_c5_g1_i2"	5.84047	0	6.09696
"TRINITY_DN97624_c0_g1_i3"	8.13409	0.320859	52.8823
"TRINITY_DN4849_c1_g1_i23"	7.71315	0	9.49745
"TRINITY_DN4828_c2_g1_i1"	5.9637	0	5.98546
"TRINITY_DN72165_c4_g1_i1"	6.96997	0	17.3108
"TRINITY_DN72206_c1_g1_i1"	4.13471	0.0381199	7.56988
"TRINITY_DN21687_c1_g1_i5"	8.56055	0	13.2888
"TRINITY_DN63159_c0_g1_i1"	7.75856	0	8.11307
"TRINITY_DN12580_c0_g1_i7"	5.75288	0	25.9276
"TRINITY_DN12539_c2_g1_i1"	16.5093	0.154052	23.5649
"TRINITY_DN12511_c8_g1_i8"	10.478	0.103988	37.6658
"TRINITY_DN96773_c1_g1_i1"	17.3775	0	69.518
"TRINITY_DN45084_c1_g1_i51"	52.4328	0.357179	284.896
"TRINITY_DN20734_c0_g1_i5"	3.17767	0	9.24963
"TRINITY_DN20744_c0_g1_i13"	4.12972	0	15.0434
"TRINITY_DN20744_c0_g1_i8"	2.91474	0	21.0549
"TRINITY_DN71475_c0_g1_i6"	11.2243	0.971627	14.3213
"TRINITY_DN71489_c0_g1_i1"	13.4099	1.12384	13.1191
"TRINITY_DN71405_c0_g1_i6"	3.33688	0.378021	8.67687
"TRINITY_DN19916_c0_g1_i4"	4.92256	0	5.76214
"TRINITY_DN20831_c0_g1_i9"	6.60653	0	6.73289
"TRINITY_DN20840_c0_g1_i6"	15.2683	0.62258	15.0953
"TRINITY_DN20840_c0_g1_i12"	6.63183	0	10.6089
"TRINITY_DN11701_c2_g1_i1"	8.30393	0.256686	18.5813
"TRINITY_DN9751_c0_g1_i5"	38.9169	0	65.0397
"TRINITY_DN9751_c0_g1_i1"	16.7919	0	39.7288
"TRINITY_DN69659_c0_g1_i5"	2.48341	0	23.0585
"TRINITY_DN3090_c3_g1_i9"	21.8518	0.122134	37.2617
"TRINITY_DN3036_c1_g1_i3"	5.44069	0.570471	13.6281
"TRINITY_DN3000_c0_g1_i17"	6.16817	0.0826139	19.2157
"TRINITY_DN3000_c0_g1_i11"	35.8535	0.153481	104.669
"TRINITY_DN3066_c1_g2_i2"	4.84604	0.427957	24.6063
"TRINITY_DN53306_c8_g1_i1"	36.186	0	69.251
"TRINITY_DN27011_c2_g1_i4"	6.64847	0.200202	6.85605
"TRINITY_DN552_c0_g2_i1"	31.9584	0.139523	64.8118
"TRINITY_DN545_c2_g2_i3"	7.03483	0.204843	12.4985
"TRINITY_DN582_c3_g1_i16"	5.95836	0	15.6469
"TRINITY_DN582_c3_g1_i14"	7.89525	0	15.6049
"TRINITY_DN536_c0_g3_i3"	4.10374	0.326911	6.03055
"TRINITY_DN8836_c0_g1_i6"	6.56872	0	11.805
"TRINITY_DN2140_c28_g1_i4"	5.92444	0.120574	30.2384
"TRINITY_DN2140_c28_g1_i2"	6.53756	0	26.5709
"TRINITY_DN2167_c7_g1_i5"	7.68439	0	9.15881
"TRINITY_DN2141_c18_g1_i5"	10.0919	0	38.9333
"TRINITY_DN2141_c18_g1_i6"	7.62332	0.0518578	15.955
"TRINITY_DN2141_c13_g1_i6"	6.88759	0.0919774	48.6896
"TRINITY_DN2153_c0_g1_i8"	6.32906	0	8.80584
"TRINITY_DN2105_c12_g1_i1"	118.053	0.782506	282.008
"TRINITY_DN2105_c1_g1_i7"	5.77658	0	14.5423
"TRINITY_DN2105_c1_g1_i4"	7.81942	0	19.5383
"TRINITY_DN2162_c0_g1_i8"	2.77939	0.0625508	8.29085
"TRINITY_DN2197_c0_g1_i25"	3.11342	0	10.5409
"TRINITY_DN2197_c0_g1_i20"	4.51131	0.657495	8.57891
"TRINITY_DN2197_c0_g1_i14"	3.73444	0.0797613	7.50047
"TRINITY_DN44394_c0_g1_i4"	5.50565	0.0420332	15.3737
"TRINITY_DN44396_c10_g1_i2"	9.0831	0	8.49975
"TRINITY_DN10957_c2_g1_i10"	75.2035	0.21333	61.7385
"TRINITY_DN10900_c3_g1_i1"	82.1467	0.250656	576.222
"TRINITY_DN10972_c0_g1_i10"	5.19305	0	8.5989
"TRINITY_DN10972_c0_g1_i14"	2.58632	0	7.62378
"TRINITY_DN10972_c0_g1_i12"	30.8157	0	27.5009
"TRINITY_DN10972_c0_g1_i17"	8.12504	0	7.52316
"TRINITY_DN10980_c0_g1_i25"	6.0993	0.456298	16.284
"TRINITY_DN1220_c8_g1_i1"	7.86356	0.108092	37.0316
"TRINITY_DN1212_c2_g1_i1"	4.41064	0.117302	6.01968
"TRINITY_DN1273_c0_g1_i7"	3.74033	0.0214979	14.8905
"TRINITY_DN1232_c3_g1_i11"	15.0091	0.0727694	18.4648
"TRINITY_DN1232_c3_g4_i2"	10.2892	0.128763	13.4314
"TRINITY_DN1232_c3_g2_i1"	6.96689	0.103426	13.9378
"TRINITY_DN35367_c0_g1_i1"	17.2934	0.0458384	28.4159
"TRINITY_DN35365_c7_g1_i4"	7.40252	0.129122	38.153
"TRINITY_DN26289_c0_g1_i5"	8.01197	0.116591	8.9123
"TRINITY_DN26234_c0_g1_i5"	5.42787	0	7.518
"TRINITY_DN34511_c0_g2_i2"	8.92597	0.0573173	20.358
"TRINITY_DN25486_c0_g3_i2"	60.493	0.111254	52.9234
"TRINITY_DN25452_c0_g1_i7"	5.33666	0.0624347	7.15774
"TRINITY_DN7093_c0_g1_i18"	6.7725	0	6.02747
"TRINITY_DN7093_c1_g2_i1"	4.30516	0	16.1755
"TRINITY_DN7043_c0_g1_i5"	3.43814	0	10.1111
