Accession_ID,log2FoldChange
Q84H41,-2.41073728644505
Q63342,NA
Q6GMK0,NA
Q8WXX0,0.385767129247132
Q25010,1.36811679804281
Q9D7B1,-3.38877561401911
O62179,-3.66893416601803
Q9PTU3,-2.27114063796549
Q1LZA0,-2.05096545240012
Q54J75,-3.1689678907088
Q8ICR0,-3.7712152110161
Q9UQ07,-1.67450972774159
Q3V0Q1,NA
Q6BZF8,-3.40573492554803
Q6DJI5,-5.33207004815828
P97849,-2.24204574551286
Q54Y20,-2.61771191972457
Q5UNW1,0.385767129247132
Q18409,-6.3644795433716
Q5XH14,-8.51045202353794
A1L1K7,-0.843961371169812
E1BLT8,-3.39073930091753
Q0D5B9,-6.4782312979687
Q8FDE1,NA
P29030,-3.23303204620363
Q04013,-3.23664947196026
P54750,-1.86493771679619
Q9Y485,NA
O13823,-5.71224034895908
Q3UY96,0.385767129247132
Q6QNM1,-6.37966819778743
Q63486,NA
O60447,0.385767129247132
P52865,-6.55082958315742
Q6A4L0,-3.42050410442231
Q45FA5,-4.90083480094874
Q9HC98,-4.02129918154402
Q54ED4,-3.50742333241034
Q8QGH2,-8.24310459883067
Q5BL50,NA
Q84WL9,-6.41201052829311
A8GG79,-4.58508305643852
Q54PV7,-4.87880919299117
Q9C9K3,-1.60749971262273
Q61880,-0.278842383060896
F4JIP9,-2.17706031975779
Q9Y5B8,-7.1053798627262
P45860,-1.32115299035056
Q6PBF0,NA
Q9UUC6,-1.33833361147365
Q9Y7M5,-5.54644462717849
Q54YD4,-5.48114745153447
Q9ZSK4,-2.23079122535875
Q58536,-0.475949509122307
P29763,-5.85287487750438
Q9FHN8,-4.949436103864
G5EFM9,-2.46380739955463
O88986,-6.53101598545071
Q8ZKH4,0.385767129247132
Q98SJ2,-6.18896631416298
Q10NQ9,-6.92898392290313
Q8BP78,-5.91428527522282
E1BNG3,-1.37927138569957
E1BNG3,-1.37927138569957
Q7K755,-3.16280894428357
Q9QZD4,-0.278842383060896
Q7TQ20,-5.36485713515797
P85515,-5.06412022108423
Q54WR9,-4.28146922518008
Q9XGX8,-6.38136128022668
Q86A77,-6.2032825737296
Q9NJU9,-1.00606526717648
P34797,-1.91900420972111
Q8TGM7,-0.648982862648166
Q8BW94,NA
P00792,-1.60749971262273
Q55DP8,-4.26182987350089
Q28139,-5.35890206884382
Q8IYE0,-1.57039723014366
Q9US41,NA
Q9BLG3,-3.79652349019171
Q2QAV0,NA
Q55BZ4,-4.67427818096035
Q5ATG5,-0.278842383060896
F4JIN3,-6.17572824677851
P27694,-1.95245846190308
Q08114,-9.40569074834986
Q5RC80,-3.42704598017078
Q9U4N3,-4.81042710365456
P0DKM7,-2.28757848933548
Q99829,NA
Q8LFS6,-6.31726081383255
Q6DDZ9,-3.55626254079792
Q91VN6,-5.27904079934463
Q1RMR2,-4.04826802295366
Q80SU7,-2.00284198308705
Q9SYM2,NA
Q07G10,-4.64068607018961
O94613,-4.2821881334508
O42943,-5.58122972963895
O42943,-5.58122972963895
Q63421,NA
Q5SUC9,-4.96809158951265
P55931,-4.11297734727019
Q5U315,-7.74199640471429
Q9JMA9,-2.08252523927709
A5PMR2,-2.43775998163992
Q66KB0,-2.32033983923426
P31320,-2.89125882832194
O99252,-5.56936633963783
Q96AX1,-5.09271021458317
O14617,0.385767129247132
A0A1B4XBG9,-5.44069472033393
Q7L0R7,-5.8723888085757
Q9WY55,-5.20183551421717
Q5U3S1,-6.05413115388187
Q5RDP9,-3.66678028237669
Q6UX73,-0.465437407883864
P46283,-6.3713321192913
P31335,-5.69542282359015
Q9SH30,-3.35829414358676
Q55AX0,-3.34098849116715
O14980,NA
O48709,-6.70811519706178
O48709,-6.70811519706178
O48709,-6.70811519706178
O48709,-6.70811519706178
O48709,-6.70811519706178
Q8R519,-2.55528202707072
Q43362,-5.59579032749284
A8HQ54,NA
P54417,-1.49786770944946
P52285,NA
Q6MDE0,-3.14381902798323
P40318,-3.27506438978757
Q9SJD4,-5.05430124148526
Q8ZT00,-2.75579028693357
F1QB54,-7.65531619510547
Q9LW15,-4.18935086417588
Q39493,NA
Q39610,-1.00606526717648
Q9D180,-0.496546200172811
Q9CQL0,-4.64737332241244
P35684,-7.30256267060785
B0WMG3,-3.04272300090351
Q6NPT7,-0.698793459547294
O13755,-3.76286561779726
A3RCV9,-6.05681582581766
P93484,-2.61081825707634
Q9CZX9,-7.29745762921692
P46272,-4.14916869433344
Q39584,NA
Q80Z71,-0.278842383060896
Q869Q2,-4.66111697903255
P37235,-1.60749971262273
P41001,-1.77249437203518
Q9Z2K9,-0.278842383060896
Q9FF66,0.385767129247132
Q0IHY4,0.385767129247132
Q8C5T8,-6.51584116484838
O26884,-3.72056782949822
O59737,-2.77169022792128
O14048,-4.42374271448342
Q8N8A6,-3.94669618970257
Q9SZX9,-6.23701075636092
Q9LPM9,-3.85495729157678
P30041,-5.11851431972078
B2RW38,-3.84297085830011
P35251,-3.43399708059403
Q6BKC2,0.385767129247132
P55956,-4.73946002389178
P92974,-5.4861163246131
P50583,1.20334567674962
P14099,NA
Q9NZJ4,NA
Q6P886,-1.49727822969751
Q9P6Q3,-3.23664947196026
Q80V31,-5.02816104277516
Q6C537,-6.26736026062616
Q6RY07,-0.698793459547294
Q8L829,-3.93221196877456
O14003,-5.29016029170453
P0CX42,-4.80783938110721
O77302,-6.60122916222483
Q402E2,-4.38874829403087
P37518,NA
O24308,-1.71076165384171
Q9VL06,NA
Q9VR91,-0.496546200172811
Q5REE8,-2.24204574551286
Q90WU3,-5.30580781623059
Q8IZN3,-3.85563967751731
Q0JB88,-0.698793459547294
Q9SII9,2.30705595721689
Q6NVR9,-4.15547260570163
Q2RBJ6,-2.55528202707072
F4IHR4,NA
Q663W4,-5.61327052199101
Q3UTQ8,NA
Q9FE64,-4.20768013992901
P46686,-2.7441623273686
P16157,-0.278842383060896
Q6ER94,-5.71995488960064
Q968X7,-5.64578178170275
Q9ZWG1,-5.7396303200953
Q9ZWG1,-5.7396303200953
Q38997,NA
B9DKR5,-2.88786368287901
P40984,-2.7386616874147
P51817,-3.28934386593705
Q8W4M7,0.385767129247132
Q5DU05,-4.92446966227095
P19211,-4.44310278618029
Q9FMU6,-3.62810299083706
Q7Z4T9,NA
Q7XWP1,-3.94669618970257
Q86BS6,-5.45932949405161
Q5NVK5,NA
D3ZLY0,-7.31135516868566
Q9URZ5,-4.33600067447062
Q9CMN5,1.60634397266525
Q13472,-1.1547403193193
O77814,-1.86493771679619
Q9Z273,-0.496546200172811
D0NLC2,-2.6984210195898
Q9LJQ9,-7.64295635058228
Q96G03,-0.278842383060896
Q17FP1,0.385767129247132
P33731,-3.52889932185227
Q6P3R8,-0.698793459547294
Q29RB1,-1.86493771679619
P27996,NA
Q6NYL3,-5.74836944355845
A3EWL3,-0.843961371169812
P0DJ52,-5.35893930705848
Q5KWZ3,-3.45760567055403
Q06827,-5.16994417410989
P48166,-5.3915869011788
P12078,-0.496546200172811
Q7L014,-0.698793459547294
Q06056,-8.85944307004378
A0JMQ0,-5.13184860292658
Q9FI61,-4.76447669231909
O14617,NA
P42803,-0.496546200172811
Q9DAN9,-1.57039723014366
Q80V42,-2.33807484617458
Q9ZVI9,-1.1547403193193
Q9ZVI9,-1.1547403193193
Q9Y0V6,-3.4838642564636
A5DWE2,-5.3993706540795
P0C7Q1,-6.13068467967396
Q8IZU2,NA
Q9FM86,-4.42066848744387
Q9NR30,-4.30532794363591
Q6ZDY8,-4.22236888268765
Q9Y0V6,NA
P51817,-2.37532152727145
P53498,NA
Q9FMA3,-6.12077049674761
Q7Z3E1,0.385767129247132
Q9LYZ7,-0.698793459547294
Q9DD03,-0.843961371169812
Q7Z429,-3.5426371148346
Q9SLA2,-6.55585692864919
Q5UQ62,-4.15751268095735
O00400,-6.28918988713149
Q9ULC3,-4.80131077092855
Q7SIB7,-5.95921790283018
B4K799,-0.278842383060896
P54567,-4.01144789915066
P54567,-4.01144789915066
P32472,-6.77008501347306
Q96361,NA
Q23917,NA
Q24307,-3.74629997162205
Q9DG68,-6.98696911595727
Q8ICR0,-0.278842383060896
P0AFT1,-5.33289679819564
Q6K550,-1.83062538646003
Q8NSH8,-1.57039723014366
Q96VG1,-6.52993181139326
O81742,-4.46507498867057
Q94A97,-3.16756305519155
Q6PBF0,-1.57221506039719
Q9WUA6,-3.5426371148346
Q5VQL1,-0.698793459547294
A8JF70,NA
Q39610,NA
Q8VIG3,0.385767129247132
O22197,-5.91371869294248
Q852Q2,-0.278842383060896
Q27497,-3.62810299083706
Q54GT6,-3.592718894539
P63172,-5.36401615432202
O01666,-7.1805306679087
Q9JI38,-3.02034826581616
O14325,-4.76945622126898
O14325,-4.76945622126898
Q4P0I7,-4.56387033576557
P27398,-3.11739020874206
Q15428,-0.843961371169812
A0LJ41,-5.42327681462753
O66829,-5.15741821322641
Q949Y0,-4.96212069260262
Q75K28,NA
Q94C95,-3.96845383771181
Q9XHH2,NA
Q22004,-5.52603628348235
F4IAT2,-6.00608188717184
Q9V7Y2,-2.24204574551286
Q5JKF2,-2.10794177871092
Q66IS6,NA
Q9QZ67,0.385767129247132
E7F3F0,NA
Q2KJG8,-7.66217099334269
Q6QNM1,-5.70991992933657
F4I0P8,-1.8948462129306
A8WGF4,-5.01508447057651
Q03498,-6.34744960314198
Q7SXP2,-3.77136119558
Q9PL79,-1.57039723014366
Q9M9W1,-4.64068607018961
Q5REF9,0.385767129247132
O24308,-1.49727822969751
Q96MR6,-2.41073728644505
Q42342,-2.93552680819599
Q42883,-2.08252523927709
Q54Q94,-1.1070414165133
Q7ZXX2,NA
P06760,-4.86878237231171
P48456,NA
Q8R1N4,-4.36513819081604
Q8R1N4,-4.36513819081604
P45975,-1.00606526717648
Q54E49,-4.00761089905422
Q54BI3,-2.03522764541947
P28583,-2.74986198780351
Q6ICH7,-3.14381902798323
Q55AH5,-7.03526003502476
Q84M24,-4.51297216885588
Q84M24,-4.51297216885588
Q9VXB0,-2.41073728644505
O44411,-6.41732561242244
Q5XI50,0.385767129247132
Q55AX0,-3.06467719881824
Q8R420,0.385767129247132
Q8R420,0.385767129247132
Q39575,NA
Q5M9F1,-4.77751030844991
P48510,NA
O96269,-5.75175825375679
Q6N075,-5.22506097625335
O81149,-5.36042087590469
Q88AE7,-4.4675860044858
Q9FJH6,-5.20724929038183
Q66KH2,-7.4074929030921
O73944,-7.83764555387689
P62255,-5.19201628418552
Q9CZU3,-5.4927065463451
Q9LHG8,-2.31015704986332
Q08114,-5.51690815779562
Q54YD4,-6.08781223840266
O95363,-3.39073930091753
Q5U5C5,-4.40265675831438
Q8LPL6,-3.5426371148346
Q9MAG3,-2.97853017942994
Q9H0R3,-0.843961371169812
Q9KVD5,-3.44394823468289
O94580,-1.1547403193193
Q9C912,-6.66300807005103
Q5ZLX5,-0.496546200172811
Q9VBX1,-2.08252523927709
Q95M17,-5.58180071154232
Q6YZ54,-0.496546200172811
Q9NWT6,-2.00284198308705
Q9SIC9,-2.87087150004216
Q9SIC9,-2.87087150004216
Q9SIC9,-2.87087150004216
Q9SIC9,-2.87087150004216
Q9SIC9,-2.87087150004216
Q9SIC9,-2.87087150004216
Q9SIC9,-2.87087150004216
Q9SIC9,-2.87087150004216
Q23681,-1.25254439931365
O43818,-4.23407638189157
P93107,-2.67088299060984
P93107,-2.67088299060984
P93107,-2.67088299060984
P93107,-2.67088299060984
Q7XR06,-5.66016115697867
Q6NUB3,-0.610873725898756
O55055,-2.84563917974181
Q0KL01,-5.35244470463471
Q39584,NA
Q9DCM4,-2.24204574551286
O44001,NA
Q9VJ79,NA
Q9VJ79,NA
Q9CQI7,-7.2800747317124
U4PCM1,-7.16497622013414
Q1JQA3,-3.04272300090351
Q93VV0,-1.67450972774159
Q6ZR08,NA
P0CT84,-5.49297063681428
P39986,0.385767129247132
Q95029,-2.74986198780351
P55390,-3.34098849116715
O48653,-2.15840795392795
Q94KD3,-4.42578544047212
Q8CFQ3,-5.26306036652956
P22953,-1.86493771679619
Q60HE2,-3.14245182895254
P42789,-0.278842383060896
Q9DE26,-6.08027444764605
Q9SEE9,-1.86493771679619
P53008,-4.68754764613174
P39898,-4.7769555052868
Q54DS8,-4.71175251991153
E1C3P4,-1.29160618483194
P04363,-1.29160618483194
Q08114,-4.35596932715912
Q8ICR0,-3.73414448210247
Q05856,-5.76173638871323
Q9CX56,-5.49049312805937
P70269,-4.4287082050689
Q75K27,-4.70959241677519
B1AR13,-2.7751557123252
Q9UPV0,-3.86813891979828
P52427,-6.58960256598344
Q9CWH5,-0.195218006679549
O94565,NA
P27085,-5.82574775586097
Q9LVA7,-4.28789856094376
B9DFV2,-4.24384660025623
Q8W4R3,-2.03034109726481
Q54QU5,-5.59653918148367
Q9UII4,0.385767129247132
Q9UII4,0.385767129247132
Q9LJD8,2.31528319800992
Q4TVV3,-4.98452080851165
P22125,-4.07304149923176
Q8WR51,-2.15840795392795
Q9Z336,-5.83440550706727
P13234,-2.87087150004216
P28734,NA
Q2UVJ5,0.385767129247132
Q49SH1,-0.698793459547294
P32232,-1.00606526717648
Q9SMH3,-1.67450972774159
Q55D55,-5.47845948200705
Q9DBE8,-5.64052731573709
Q9LQK0,0.385767129247132
Q12611,-1.67450972774159
Q9LV09,-3.78068557817073
P90551,-4.06945815983679
Q6VTH5,-5.06384911002176
Q6VTH5,-5.06384911002176
Q86TZ1,NA
Q6P3R8,-1.1547403193193
Q7Z7M9,-3.13913653825497
Q550K8,-4.28180134010494
E9Q8T7,NA
P53470,-2.43775998163992
P10363,-3.00161364071254
O42820,0.358634951628708
P49608,-5.42988123321294
Q8CG65,-2.08252523927709
Q3SZ71,-5.50473979568034
Q5PPV5,-5.4436887993788
Q9NVX2,-4.85125405460473
Q9NVX2,-4.85125405460473
Q9NVX2,-4.85125405460473
Q9NVX2,-4.85125405460473
Q9NVX2,-4.85125405460473
Q9NVX2,-4.85125405460473
Q9NVX2,-4.85125405460473
Q9NVX2,-4.85125405460473
P34329,-2.47215965726844
O99252,-11.8997628427554
P32023,-3.68157320867199
P31320,-5.03244107803176
Q9SZA4,-1.52022309118191
P44326,-5.03747413856263
O02607,-0.278842383060896
P80387,-2.27114063796549
Q1JQA3,NA
Q6PBF0,-5.0457345356133
P42795,-5.48649221081524
Q8K0C8,-5.92563629438913
P54453,-5.07086920607248
Q39575,NA
O48557,-6.807604188316
Q9C5J3,-3.12171677934101
A9RWC9,-5.27658681473916
O77302,-7.74517146430369
P73789,-5.57582060107221
Q9LVN7,-1.91900420972111
P22125,-1.25254439931365
Q9T029,-5.61647845522153
Q92PX0,-5.11560080446678
Q9XGL4,-6.24512400950223
Q99JH1,-5.75260737086719
Q6GME1,-2.96189175147452
A8WE67,-2.53071994117164
Q8EPV1,-4.18905219431101
Q9P2J5,-4.78329357773142
Q16644,-1.95236071012795
Q39EH1,-3.37371849160915
Q8TD30,-2.55051414756113
P55080,-8.00054896006395
Q96RW7,0.385767129247132
Q96RW7,0.385767129247132
Q96RW7,0.385767129247132
Q96RW7,0.385767129247132
Q96RW7,0.385767129247132
Q96RW7,0.385767129247132
Q94A97,-4.09030169511306
Q946Y7,-5.00173844538642
Q9LM66,-2.15840795392795
Q06827,-5.24230042955513
Q5R673,-3.46943240246667
P35687,-6.20599459092984
Q6PBF0,NA
Q8KZT5,-3.25202922784902
Q8L636,-2.15840795392795
Q54CD8,-3.36737703330652
Q9FLB0,-1.83062538646003
Q54DD7,-2.02822725383345
P11387,-4.21675720426424
Q9UHW9,-2.93552680819599
Q9LUQ6,-7.34428031769289
Q8T882,-0.278842383060896
Q6WKZ8,-1.25254439931365
A8HUA1,-1.37927138569957
Q5QMN3,-7.61920074993526
Q42290,-6.26462434935407
Q5RD73,-4.5543555783122
Q42560,-0.698793459547294
Q6NY74,-1.1547403193193
Q9H1X1,-7.70947697239505
Q9WTR7,-3.82000088250213
Q36724,0.444916050797075
Q9LFP3,NA
Q9Y0V6,-7.44241463377491
P34243,0.385767129247132
P05389,-7.69353604900522
M0R8U1,NA
Q72VB8,-5.46591793091871
Q9LHP2,-3.78394869435723
Q1CY77,-6.9858776263648
Q54BM8,-5.44268885203327
P02385,NA
Q9SMH3,NA
P54641,-2.9361118162273
Q54G07,-7.42889562441748
Q58FK9,-4.28810827411488
Q9NYC9,0.385767129247132
Q9N1F5,-2.20108739278157
Q9Z273,NA
Q8TDX7,-0.843961371169812
F1LNJ2,-6.658212694904
F1LNJ2,-6.658212694904
O23300,-4.92740933028429
Q16ZN9,-1.83062538646003
Q9Z2I0,-4.95881654541042
O14036,-4.70149298043905
Q54BM1,-1.57039723014366
Q54TW0,NA
Q6NRV8,-4.44937695459386
Q9LWN0,-1.49727822969751
Q54XK2,-5.91234176481171
Q5RA75,-2.5034450837579
Q6NMM8,-2.08252523927709
Q9R0M8,-4.02205390336719
P29610,-0.843961371169812
F1MLB4,-2.74986198780351
A0DSB3,-1.67450972774159
Q6TGC6,NA
Q924N4,-3.46943240246667
P34120,-5.57302279865407
Q7SXN5,-4.9782638636891
Q498K9,-2.70615119083561
Q642H9,-6.8887865154617
Q9M9W1,-3.72009723234925
Q9P0S9,-5.01547902693098
Q99MH9,NA
Q9SJ44,-6.83243842728187
Q7K0F0,-2.95933642816974
Q5CKJ0,-2.20777372280173
P02402,-6.04992938034838
Q99JH1,NA
P28769,-5.85689041309405
P48166,NA
Q9HCB6,0.385767129247132
Q9HCB6,0.385767129247132
Q9HCB6,0.385767129247132
Q9HCB6,0.385767129247132
Q9HCB6,0.385767129247132
Q6P7B0,-6.49660110055572
Q03498,NA
Q84M95,-2.40219744143881
Q54VI3,-2.47215965726844
P32454,-0.698793459547294
P05091,-1.29160618483194
Q9D180,NA
P54676,-3.17986985776755
P80322,-4.67474304561164
Q5XIV2,-2.93552680819599
P38088,-4.54707677832998
Q13423,NA
Q9P2L0,-1.00606526717648
Q94AA9,0.385767129247132
C0LGV0,-0.496546200172811
Q4P0I7,NA
Q641I1,-0.843961371169812
Q8LPN7,-3.41589059930213
Q6INF3,-6.95096056875288
Q9P2L0,-2.15840795392795
B9DKR5,-5.4219694171447
O09053,-4.00505337263028
O96552,-4.21696511332621
Q05746,NA
Q9UTP9,-4.78741047910989
O43172,-5.89727960030196
A1L1J9,-0.816039723957977
Q9I7S6,NA
P62282,-4.88507666978553
Q9VBP3,-2.3753576089608
Q9SMH3,NA
Q5ATG5,-5.14949657748733
P13249,-4.86313256058369
Q9UKM7,-5.40168328051047
Q9SXD1,-3.92404127239821
Q9SXD1,-3.92404127239821
Q9SXD1,-3.92404127239821
Q9SXD1,-3.92404127239821
Q9SXD1,-3.92404127239821
Q9SXD1,-3.92404127239821
Q9SXD1,-3.92404127239821
Q6BZQ9,-3.14245182895254
P59223,-8.59462797728211
Q5ZK92,-2.20108739278157
O48646,-2.58699849929616
Q86ZK8,-2.49766068708413
Q6BMY0,-2.67088299060984
Q9SFB8,-2.56174283352058
Q9SFB8,-2.56174283352058
Q9SFB8,-2.56174283352058
Q9SFB8,-2.56174283352058
Q9SFB8,-2.56174283352058
Q5SNN4,-4.05279457967848
P90519,-7.44718342007279
Q5PPY1,-7.23031501418471
Q8BMB3,-3.85563967751731
Q24F59,-2.61081825707634
Q8K245,-4.81316102420548
Q9S9Z8,-0.698793459547294
Q89AD9,-4.82773068886423
P35446,NA
P35446,NA
P35446,NA
P35446,NA
P31320,NA
Q3SZI8,-2.87087150004216
F4ILR7,-4.17841906396613
Q9XG77,-5.16318077348385
Q8W036,-6.35433855372632
Q8W036,-6.35433855372632
Q8YVU6,-5.46167543869217
P25867,-6.80268638525325
P0C1H9,-3.25466196105363
P30666,-2.20575540547664
Q23716,-5.50736671315682
Q8ICR0,NA
Q6AYB3,-5.13257058872395
Q9NR20,NA
Q9NR20,NA
P07519,-1.25254439931365
O77302,-5.94561535060586
Q23G98,-6.81558501971518
B2UQ30,-5.41508956766784
O82528,-4.42083126650736
Q9SKZ5,NA
P62755,-7.81721794980344
P11144,-9.54410781941562
Q9LR78,-0.698793459547294
Q8L7K0,-6.97980790023542
Q9MAG3,-0.278842383060896
Q09727,-5.22417502844024
Q23F13,0.385767129247132
Q9URX7,-3.84428995822135
Q29122,-1.00606526717648
A7YWC4,-1.49727822969751
P34600,-4.73946002389178
P22125,2.43838867962285
P0CS11,-5.51774158880504
Q9SVV9,-3.38877561401911
Q05746,-1.25254439931365
B9EUM5,-3.92503712904642
O44001,-5.41266279107475
Q54XM0,NA
Q9SIP7,-6.76631027162193
Q10139,-7.09282158409765
Q9LNC5,-7.21957415464543
Q9H2P9,-5.34836812081287
P62255,NA
P18294,NA
P18294,NA
P18294,NA
P53476,-1.60749971262273
Q96MR6,NA
Q96RW7,-1.49727822969751
Q96RW7,-1.49727822969751
Q96RW7,-1.49727822969751
Q96RW7,-1.49727822969751
Q96RW7,-1.49727822969751
O60306,-4.02170010275843
O60306,-4.02170010275843
P9WJB5,-5.74795295323369
Q54ES9,-5.51688237885331
Q9HEH1,-2.31015704986332
Q39565,-2.27114063796549
Q8TD57,0.385767129247132
Q9HCE9,-1.49727822969751
Q8L611,-4.44458009005189
P46265,-4.21696511332621
Q8TD30,4.62247715978393
Q8W4I7,-5.60824646195105
Q8CDF7,-7.26138908773329
P39057,NA
Q7SXN5,-5.1287007474173
Q9HZP6,-4.33928438769044
Q99JH1,-5.17104736433985
P0CN18,-2.33807484617458
Q8BKE9,-3.98989763764043
Q9SA78,-5.39918661916117
O74343,-3.15972278079963
Q39584,NA
Q9QVC8,-3.65209088462072
Q0WU02,-5.50809169510893
Q54VM3,-2.22560776241178
Q6NZP1,-5.22840135366097
Q9M9W9,-1.49727822969751
Q8N6T3,-1.25254439931365
Q0J2L7,-3.17986985776755
Q7ZVZ7,NA
Q9FF55,-6.92215866283133
Q9FF55,-6.92215866283133
Q54271,-3.37371849160915
Q6BI69,-2.74986198780351
Q8TGM7,-0.568217180611901
Q8X034,NA
Q5SMG8,-2.29368427958141
Q564U4,-2.27114063796549
P57106,-2.24809251003732
P31320,NA
Q9S9Z8,-8.07130491392183
Q553S2,-1.46171087480583
Q2GAU7,-4.46747729797454
Q0J035,0.385767129247132
P44326,-3.95786101850602
Q588V7,NA
Q803X4,-6.05948751927575
Q6PAV2,-1.49727822969751
Q7XJ96,-5.08193676059576
F4IUG9,NA
Q47D81,-3.98989763764043
P49967,-4.04007953827301
Q8JZK9,-0.278842383060896
A0A0H3JRU9,-0.843961371169812
Q86ZC1,-1.29160618483194
P46873,NA
Q8MPF7,-8.37440965670646
E9Q5M6,NA
Q6P8D9,-5.17903275150954
Q6DGG0,-1.86493771679619
O45293,-4.20780545204568
P0A3B4,-2.36041511278608
Q09325,-2.51680935198516
P42795,NA
Q6ZT12,NA
Q5D1D6,NA
O20672,-5.71337492703119
Q84MD8,-3.96562785695023
Q7ZTZ2,-6.17301470378222
Q9Z1J2,0.385767129247132
Q68F18,-0.698793459547294
Q5RKH1,-2.15840795392795
V5Y0F7,NA
Q8N5L8,-4.53507842213141
Q9S7X6,-4.40957771463771
Q4G0P3,-0.843961371169812
Q8I589,-3.8911106422198
Q8I589,-3.8911106422198
Q6PS57,-3.32385821120803
P29356,-3.04459085508275
Q9Z336,-4.80207429744733
Q4PGT2,-4.75918945609037
P43333,-5.53862074079691
Q1QEC2,-2.40219744143881
Q9ULV0,-1.67450972774159
Q6AY17,NA
Q3UGF1,-2.91580270230175
P25840,-2.2999863826974
Q6Y5M5,-1.95236071012795
P0C605,-4.36419598643458
P0C605,-4.36419598643458
Q01989,NA
Q75K27,-5.32747411997531
Q00973,0.385767129247132
O82462,-6.569404408487
P41001,-1.91900420972111
Q54XK2,-5.02636607164861
Q5ZKM1,-3.48375010522349
P27398,-3.04459085508275
Q54TA3,-2.00284198308705
Q5RB75,0.385767129247132
Q8BW94,NA
B9DKR5,NA
Q4P0I7,NA
Q8CFK2,-3.74535136914555
Q54XK2,-3.0523037183557
Q9M1H3,-2.41073728644505
Q9M1H3,-2.41073728644505
Q8H4D4,-0.496546200172811
Q9FF66,-4.49051441484381
Q8T295,0.385767129247132
O14594,0.385767129247132
Q9H172,-3.19969854940178
O14036,-4.82015277313449
P28072,-5.55229280598216
Q9D964,-5.99037618572092
O50055,-1.57039723014366
O50055,-1.57039723014366
Q9TXQ1,-3.55774137406796
Q8CBY8,-2.43775998163992
O14717,0.385767129247132
P14318,-2.92109082809418
P10964,-1.29160618483194
Q9T0D6,-3.02034826581616
Q9T0D6,-3.02034826581616
Q9T0D6,-3.02034826581616
Q8BHB4,-6.62799079398126
Q8BHB4,-6.62799079398126
Q8BHB4,-6.62799079398126
Q8BHB4,-6.62799079398126
P42649,0.385767129247132
Q82TQ4,-5.37436050308849
P29356,-4.18837150814672
Q4VBV9,1.20237308454189
O75976,-6.61129243865052
O75976,-6.61129243865052
Q54M20,-3.3673040959353
Q8ICR0,0.385767129247132
Q9SUR9,-2.40219744143881
Q08114,-5.72297899618883
Q86A79,-4.24402802198182
P0C7Q7,-3.92503712904642
P0C7Q7,-3.92503712904642
P0C7Q7,-3.92503712904642
P0C7Q7,-3.92503712904642
P0C7Q7,-3.92503712904642
P0C7Q7,-3.92503712904642
P0C7Q7,-3.92503712904642
P0C7Q7,-3.92503712904642
Q4Z015,NA
A4IIN5,-4.3830159411222
Q39230,-4.9370278214319
Q9UP95,-3.1007205941822
I6XHI4,-0.496546200172811
Q99MB4,-4.04272722209005
Q8FDE1,-5.21185436279454
Q8WXX0,0.385767129247132
Q9Y2D2,-3.94714362050402
Q766C3,0.385767129247132
Q6K3R5,-2.33807484617458
F4IUX6,-3.10407385620917
P25323,-2.12776142201174
Q8IIJ9,-2.27114063796549
Q9JKN6,0.385767129247132
Q7K2X8,-3.94669618970257
Q8C0D5,-0.698793459547294
Q7QCK2,-0.122452661588472
C4NZN9,-0.289423450456076
Q969V5,-3.98581733497577
Q9UIL1,-5.35606083181084
Q54P04,-5.94992239090693
Q9WTR7,-5.09861140002776
Q0ZHH6,-1.60749971262273
Q875V0,-3.7094572798974
O95985,-2.40219744143881
Q8DBN9,-3.52889932185227
Q39575,NA
O60306,-4.4753021925097
Q500Z2,-3.33874254834046
P46892,-4.58528880449998
Q92462,-3.06502115432457
Q8TD57,NA
Q9ZRV4,NA
P46575,0.0746695918024318
P11387,-3.78308325119732
Q22000,NA
Q9BZJ0,-3.68247896367885
A8JUV0,-3.54116791675477
P41234,-3.59929130146247
P41234,-3.59929130146247
Q8T3U2,-6.71643480123903
Q559A0,-0.278842383060896
Q9NV31,-3.83212489989112
Q22000,-2.00284198308705
Q8C1B2,-4.53487757087597
P20794,-3.70760378845531
Q57695,-5.18928139978882
P20035,-3.51348476749072
P49210,-0.0505838633840767
Q0WQF4,-1.83062538646003
Q23716,-5.54748139537477
P39846,NA
P39846,NA
P39846,NA
Q94C74,-3.42241622070245
Q9FL69,-3.17986985776755
Q14679,-1.29160618483194
Q0DJA0,-4.4675860044858
Q9W2H1,-2.49766068708413
Q9ATY5,-3.37371849160915
Q9LFP3,0.385767129247132
Q4A054,-6.64165399118535
P55925,-2.82326317069444
P53041,0.385767129247132
Q5XH16,-6.14117700535478
P21271,-4.27931371237342
P59271,-6.11783704869521
P78706,-4.48544449227211
P32337,-4.27902002133541
Q9BYK8,NA
Q8BW94,NA
Q54WR9,-1.37927138569957
Q90YB1,-1.25254439931365
Q9T029,-7.97361730659026
Q9DBE8,NA
Q2TA16,-5.7490423932887
P28734,-4.90150143202302
P40796,-2.61544296531952
Q04447,NA
Q1RS89,-4.69717484884032
O94606,-4.22914352712565
Q852Q2,-2.79856364541929
B2RYG6,-5.10260071015691
Q99M03,0.385767129247132
Q553R3,-2.53071994117164
Q8IZU2,-2.03522764541947
Q9LU44,-2.95933642816974
P58854,-5.20223081346063
