"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN5110_c0_g1_i8"	5.60884	2.22675	3.3129
"TRINITY_DN5175_c2_g1_i1"	8.83254	3.06925	4.50851
"TRINITY_DN5134_c2_g1_i4"	3.5156	0.448514	1.65724
"TRINITY_DN5134_c2_g1_i5"	16.6961	5.1535	10.9633
"TRINITY_DN5134_c16_g1_i2"	9.90978	5.4368	7.23224
"TRINITY_DN5134_c0_g1_i1"	6.13229	0.955154	5.30098
"TRINITY_DN5112_c0_g1_i13"	5.54168	0.52239	2.2657
"TRINITY_DN74336_c0_g2_i2"	6.75964	2.7908	3.96994
"TRINITY_DN74360_c0_g1_i3"	5.34838	3.37421	5.41197
"TRINITY_DN23764_c0_g1_i32"	3.2399	0.778618	2.26898
"TRINITY_DN40912_c0_g2_i5"	2.80047	1.20347	2.4166
"TRINITY_DN4286_c1_g1_i3"	2.83223	0.77297	2.46653
"TRINITY_DN4208_c2_g1_i6"	14.1979	2.41698	10.2191
"TRINITY_DN4297_c0_g1_i3"	12.0185	3.10916	7.99698
"TRINITY_DN4214_c0_g1_i17"	4.10883	0	3.35837
"TRINITY_DN4233_c0_g1_i26"	11.6791	1.31793	6.24682
"TRINITY_DN4266_c1_g1_i4"	4.4175	1.78565	4.06443
"TRINITY_DN4224_c4_g1_i3"	2.55241	1.22574	2.58231
"TRINITY_DN4224_c0_g1_i3"	45.6211	15.1308	27.117
"TRINITY_DN4224_c0_g1_i2"	19.0251	8.03347	12.2856
"TRINITY_DN4298_c2_g1_i1"	2.99201	1.26771	2.04465
"TRINITY_DN4298_c5_g3_i1"	42.7596	6.62356	41.7459
"TRINITY_DN4261_c0_g1_i8"	22.9544	15.9608	20.3559
"TRINITY_DN4254_c2_g2_i1"	6.3122	2.46734	6.59219
"TRINITY_DN4254_c0_g3_i2"	4.04569	0.755663	2.94965
"TRINITY_DN4254_c2_g1_i35"	3.72607	0.415245	1.37699
"TRINITY_DN4254_c1_g1_i2"	2.54425	1.73948	2.26201
"TRINITY_DN4254_c9_g1_i1"	4.04177	0	3.75428
"TRINITY_DN4254_c46_g1_i6"	5.96852	1.10772	3.88044
"TRINITY_DN4294_c20_g1_i2"	672.082	155.174	385.085
"TRINITY_DN14618_c0_g1_i6"	7.41117	1.08929	6.78024
"TRINITY_DN14613_c0_g1_i13"	10.7323	3.7655	8.13283
"TRINITY_DN14613_c0_g1_i10"	6.28959	0.723341	3.54523
"TRINITY_DN14741_c0_g1_i1"	57.6304	20.7659	33.8366
"TRINITY_DN14786_c3_g1_i1"	5.24611	3.19504	4.7462
"TRINITY_DN14760_c17_g1_i4"	3.49666	0	1.94624
"TRINITY_DN14792_c1_g1_i1"	9.12386	2.24265	6.7926
"TRINITY_DN14715_c3_g1_i1"	8.70918	0.62637	7.50311
"TRINITY_DN14724_c0_g1_i1"	3.11299	1.23931	2.08087
"TRINITY_DN14749_c0_g1_i3"	9.27747	3.9505	5.60252
"TRINITY_DN31919_c0_g1_i59"	5.37618	3.20214	4.43288
"TRINITY_DN31995_c2_g1_i7"	34.2531	26.3623	31.8114
"TRINITY_DN47226_c0_g2_i4"	6.69723	2.49712	4.92452
"TRINITY_DN22910_c1_g1_i1"	4.74306	1.56245	3.07453
"TRINITY_DN22935_c0_g2_i3"	15.4475	5.43433	13.1926
"TRINITY_DN64477_c4_g1_i1"	4.68642	2.34621	3.44376
"TRINITY_DN38167_c0_g1_i1"	3.9218	0	1.71989
"TRINITY_DN13821_c5_g1_i2"	4.11929	0.781325	3.27132
"TRINITY_DN13893_c0_g1_i1"	3.11004	1.92165	2.80528
"TRINITY_DN13877_c0_g1_i16"	5.73984	0.763041	2.82406
"TRINITY_DN64580_c0_g3_i1"	4.32745	3.78457	4.30968
"TRINITY_DN38261_c2_g1_i4"	61.6499	35.3004	59.8387
"TRINITY_DN13930_c1_g1_i1"	2.34229	1.0758	1.88909
"TRINITY_DN13982_c0_g1_i17"	36.779	14.4928	36.2094
"TRINITY_DN13982_c0_g1_i20"	14.6234	0.92257	11.0338
"TRINITY_DN13941_c0_g1_i1"	3.0253	0	2.52932
"TRINITY_DN29173_c2_g1_i1"	3.93725	2.06543	3.37489
"TRINITY_DN29177_c0_g1_i2"	3.14371	0.695796	1.34297
"TRINITY_DN97045_c2_g1_i4"	2.79044	0	2.61636
"TRINITY_DN72713_c0_g1_i1"	9.43612	6.36481	9.57515
"TRINITY_DN9185_c5_g1_i1"	3.91541	1.67575	3.23936
"TRINITY_DN9125_c1_g1_i1"	46.8536	35.2525	39.0995
"TRINITY_DN9160_c11_g1_i1"	9.15017	3.39149	5.35381
"TRINITY_DN9160_c5_g1_i1"	4.66655	1.65486	4.37476
"TRINITY_DN9163_c1_g1_i5"	38.5447	7.9262	29.1243
"TRINITY_DN9155_c24_g1_i2"	14.2439	1.79515	13.2081
"TRINITY_DN9101_c0_g1_i5"	4.55757	0	1.98378
"TRINITY_DN9130_c15_g2_i1"	2.60257	1.7174	2.30825
"TRINITY_DN9113_c0_g3_i1"	3.5546	2.19496	3.44238
"TRINITY_DN9113_c0_g2_i3"	2.86597	0.941692	2.32599
"TRINITY_DN9107_c0_g1_i48"	6.03532	0.643257	3.5409
"TRINITY_DN9180_c7_g2_i2"	2.55424	0.50604	2.27893
"TRINITY_DN9114_c3_g1_i1"	3.7628	1.60939	3.53975
"TRINITY_DN30124_c3_g1_i1"	10.1737	4.49506	6.63715
"TRINITY_DN30136_c0_g1_i1"	3.7465	2.57676	3.46859
"TRINITY_DN30136_c11_g1_i1"	228.637	139.905	212.715
"TRINITY_DN30130_c1_g1_i14"	17.6354	4.79593	10.2358
"TRINITY_DN30157_c0_g1_i1"	12.3319	0.00561973	6.97373
"TRINITY_DN37362_c0_g1_i1"	6.01191	3.91421	5.96543
"TRINITY_DN37303_c3_g1_i1"	5.07103	0.62688	2.20039
"TRINITY_DN88009_c0_g1_i7"	4.94063	1.37966	2.84924
"TRINITY_DN21050_c0_g3_i1"	3.3398	0	2.03921
"TRINITY_DN80987_c0_g1_i2"	3.27124	0.000330528	2.4415
"TRINITY_DN8233_c1_g1_i1"	4.98502	1.66071	2.6998
"TRINITY_DN8265_c0_g1_i11"	17.2568	6.16368	14.6284
"TRINITY_DN8252_c0_g1_i9"	2.99182	0.948239	1.8979
"TRINITY_DN8222_c0_g1_i9"	2.92693	1.04646	2.01607
"TRINITY_DN8222_c2_g2_i9"	3.00581	1.28419	2.23564
"TRINITY_DN8296_c1_g2_i2"	2.35367	0.890268	2.28152
"TRINITY_DN8210_c11_g1_i1"	10.1518	2.97986	8.5063
"TRINITY_DN8210_c45_g1_i1"	3.26217	0.589179	2.43342
"TRINITY_DN8251_c1_g1_i15"	27.6577	15.1668	19.9143
"TRINITY_DN8251_c1_g2_i1"	12.3029	1.39206	6.60903
"TRINITY_DN8251_c1_g2_i2"	13.5576	3.87277	10.6741
"TRINITY_DN8276_c0_g1_i5"	3.27059	0	2.19749
"TRINITY_DN54636_c0_g1_i3"	106.935	36.9147	62.4854
"TRINITY_DN28377_c0_g1_i2"	3.60786	0.490113	2.04861
"TRINITY_DN28362_c0_g1_i1"	3.17293	0.947264	1.66346
"TRINITY_DN28314_c0_g1_i2"	10.0029	2.25403	6.5821
"TRINITY_DN54773_c0_g1_i17"	3.98911	1.48057	2.5257
"TRINITY_DN54732_c6_g1_i1"	4.25086	2.10299	2.85814
"TRINITY_DN12004_c0_g3_i1"	6.82212	2.24285	3.64782
"TRINITY_DN12000_c1_g1_i1"	5.14274	1.91883	4.87607
"TRINITY_DN12000_c0_g1_i4"	73.3737	54.9521	64.1392
"TRINITY_DN12041_c0_g1_i3"	3.34233	0	2.32665
"TRINITY_DN12076_c1_g1_i2"	18.3752	1.43502	9.39571
"TRINITY_DN12046_c0_g1_i6"	8.36436	4.75375	6.17244
"TRINITY_DN96260_c0_g1_i5"	6.45883	2.11123	3.43585
"TRINITY_DN71936_c0_g1_i9"	2.24392	1.1014	1.97818
"TRINITY_DN45650_c0_g1_i2"	2.70541	1.59362	2.44554
"TRINITY_DN45650_c0_g1_i3"	2.61846	0.745168	2.25794
"TRINITY_DN19371_c0_g1_i2"	2.24001	0.838655	2.222
"TRINITY_DN62993_c2_g1_i2"	3.08509	1.2214	3.03526
"TRINITY_DN20218_c0_g1_i1"	9.05269	7.58288	8.32055
"TRINITY_DN36661_c0_g2_i3"	6.34125	0	2.21668
"TRINITY_DN36624_c4_g1_i1"	578.029	196.121	310.58
"TRINITY_DN78112_c0_g1_i3"	12.2765	4.60871	7.09359
"TRINITY_DN78112_c1_g2_i2"	20.7088	4.3832	12.5907
"TRINITY_DN27588_c1_g1_i15"	4.93849	2.02176	4.25559
"TRINITY_DN27599_c1_g1_i3"	10.5348	6.37533	8.12782
"TRINITY_DN27533_c1_g1_i3"	2.98994	1.89669	2.87362
"TRINITY_DN27592_c0_g2_i6"	4.7751	0.867012	4.07146
"TRINITY_DN27592_c0_g2_i2"	11.193	0	4.45156
"TRINITY_DN11237_c2_g1_i3"	3.14148	1.943	2.4535
"TRINITY_DN11237_c0_g1_i43"	159.05	102.34	134.791
"TRINITY_DN11237_c0_g1_i40"	665.328	292.199	472.805
"TRINITY_DN11244_c0_g1_i2"	117.249	71.9253	113.134
"TRINITY_DN11245_c1_g1_i2"	7.63142	1.60419	3.9577
"TRINITY_DN11228_c6_g1_i1"	4.15869	0	1.38116
"TRINITY_DN11247_c6_g1_i1"	3.05657	0.762319	1.56403
"TRINITY_DN11292_c0_g1_i12"	4.03925	0.367135	1.623
"TRINITY_DN11223_c1_g1_i2"	34.9547	27.1145	31
"TRINITY_DN11249_c0_g3_i1"	5.83586	1.11067	4.23137
"TRINITY_DN11209_c2_g1_i3"	9.24184	3.51443	6.4692
"TRINITY_DN11209_c2_g2_i1"	14.4022	4.38674	8.76382
"TRINITY_DN11226_c0_g1_i11"	5.16412	2.21875	3.28158
"TRINITY_DN11204_c3_g1_i4"	2.31934	0.852538	2.23331
"TRINITY_DN11200_c0_g1_i2"	21.2857	6.66671	17.9151
"TRINITY_DN27699_c2_g2_i14"	35.4196	9.88464	16.2179
"TRINITY_DN27613_c5_g1_i2"	5.57681	0	5.06659
"TRINITY_DN27670_c1_g3_i2"	6.25855	2.40598	4.25917
"TRINITY_DN27644_c1_g3_i2"	11.8795	7.37469	8.79144
"TRINITY_DN70017_c1_g1_i1"	23.3218	10.2214	18.7926
"TRINITY_DN70060_c0_g1_i5"	2.71373	0.965211	2.31756
"TRINITY_DN70060_c0_g1_i2"	13.993	4.06757	8.03974
"TRINITY_DN18530_c1_g1_i6"	26.276	6.12416	19.3297
"TRINITY_DN18580_c2_g2_i9"	2.26866	1.04754	1.70484
"TRINITY_DN5443_c0_g1_i23"	3.35527	0.710011	3.48858
"TRINITY_DN5408_c1_g3_i3"	10.7389	0	8.22676
"TRINITY_DN5406_c0_g1_i2"	4.87805	0	2.80595
"TRINITY_DN5410_c4_g2_i2"	3.94664	1.48813	3.40176
"TRINITY_DN5401_c11_g1_i1"	16.5444	5.73523	10.62
"TRINITY_DN5489_c0_g1_i73"	45.6038	8.10902	44.0342
"TRINITY_DN5489_c0_g1_i75"	8.25206	0.249413	5.48983
"TRINITY_DN5489_c2_g1_i7"	6.33846	3.76804	5.78283
"TRINITY_DN5481_c4_g1_i1"	37.222	31.3092	37.5915
"TRINITY_DN5439_c1_g1_i15"	3.57317	0.122589	1.89367
"TRINITY_DN5439_c1_g1_i14"	78.5242	27.4359	42.0985
"TRINITY_DN5439_c1_g1_i11"	13.8254	1.36772	9.14042
"TRINITY_DN5484_c0_g1_i3"	5.37231	0.630898	4.42739
"TRINITY_DN70198_c0_g1_i2"	8.17266	1.6683	3.90903
"TRINITY_DN35861_c6_g1_i2"	20.3313	7.55783	20.0178
"TRINITY_DN77318_c2_g1_i1"	43.2677	16.722	45.2246
"TRINITY_DN61055_c0_g1_i2"	2.46228	0.580607	1.97296
"TRINITY_DN10434_c6_g3_i5"	16.8654	6.14102	9.79562
"TRINITY_DN10480_c0_g2_i4"	19.0075	2.67138	19.2794
"TRINITY_DN10480_c0_g2_i11"	5.70982	4.63859	5.42954
"TRINITY_DN10482_c0_g1_i3"	2.89677	1.00925	1.47862
"TRINITY_DN10481_c2_g1_i14"	3.98216	1.98099	2.92485
"TRINITY_DN10489_c0_g1_i15"	5.51459	0.662583	4.27082
"TRINITY_DN4543_c0_g1_i50"	3.81531	0.850008	3.4479
"TRINITY_DN4533_c1_g1_i19"	4.55618	3.99758	4.57773
"TRINITY_DN4581_c1_g1_i25"	8.66691	3.53776	8.47605
"TRINITY_DN4581_c1_g1_i59"	8.15742	4.72642	6.53258
"TRINITY_DN4581_c19_g2_i1"	12.1189	1.98041	7.22212
"TRINITY_DN4563_c4_g1_i2"	3.07211	0	2.99123
"TRINITY_DN4563_c0_g1_i12"	45.6003	9.33185	20.5103
"TRINITY_DN4552_c5_g1_i1"	2.29016	1.64778	2.1537
"TRINITY_DN4517_c0_g1_i4"	14.5149	7.41263	10.311
"TRINITY_DN4517_c0_g1_i8"	4.93456	3.2449	4.93295
"TRINITY_DN4517_c0_g2_i1"	10.4624	0	9.76462
"TRINITY_DN4517_c11_g1_i1"	2.62948	1.6845	1.95244
"TRINITY_DN4576_c1_g1_i1"	21.1069	9.83464	14.5549
"TRINITY_DN4558_c1_g1_i7"	7.79515	1.89154	3.60121
"TRINITY_DN4585_c3_g1_i11"	3.09152	0.75974	2.27947
"TRINITY_DN4507_c1_g1_i1"	4.43202	0.509362	1.5101
"TRINITY_DN4595_c2_g1_i1"	4.48698	0.709609	3.61777
"TRINITY_DN4595_c0_g1_i7"	8.57111	2.64113	4.70634
"TRINITY_DN4578_c0_g1_i1"	3.94145	0.572484	2.10352
"TRINITY_DN4519_c1_g1_i16"	3.87081	1.17689	2.05585
"TRINITY_DN4583_c0_g2_i3"	16.193	5.16166	15.7847
"TRINITY_DN26848_c0_g2_i2"	5.63499	3.24315	5.02913
"TRINITY_DN26891_c0_g1_i8"	3.39078	2.11688	2.97237
"TRINITY_DN17754_c2_g1_i9"	3.78664	0.256089	2.97423
"TRINITY_DN17709_c3_g4_i1"	13.93	2.15391	9.06127
"TRINITY_DN3611_c2_g1_i1"	12.0593	2.02526	5.66798
"TRINITY_DN3693_c11_g1_i1"	25.0499	12.5361	22.1314
"TRINITY_DN3613_c5_g1_i35"	22.2966	5.13345	11.8258
"TRINITY_DN3613_c3_g1_i1"	19.7101	9.30156	16.132
"TRINITY_DN3698_c0_g1_i10"	4.89551	1.29257	4.53347
"TRINITY_DN3647_c0_g1_i7"	6.27938	4.16355	6.19445
"TRINITY_DN3665_c0_g1_i12"	25.754	5.15846	23.5795
"TRINITY_DN3638_c0_g2_i1"	3.94696	1.88472	3.52667
"TRINITY_DN3670_c1_g1_i2"	4.07591	0	1.04911
"TRINITY_DN43085_c0_g1_i3"	3.67313	0	2.6538
"TRINITY_DN43032_c0_g2_i6"	5.15331	1.22522	3.16329
"TRINITY_DN60211_c0_g1_i14"	7.67768	0.368716	7.81283
"TRINITY_DN60282_c0_g1_i2"	4.44778	1.29222	4.43687
"TRINITY_DN25902_c1_g1_i5"	5.59636	1.29702	2.63926
"TRINITY_DN93886_c0_g1_i1"	3.34953	1.79475	2.88613
"TRINITY_DN2742_c0_g1_i4"	8.16696	2.653	5.40699
"TRINITY_DN2738_c0_g1_i14"	5.23566	0	1.39897
"TRINITY_DN2780_c0_g1_i48"	9.45098	4.49719	6.05061
"TRINITY_DN2780_c0_g1_i32"	3.82932	0.53799	2.13222
"TRINITY_DN2754_c9_g3_i4"	5.58149	0.0491302	4.93093
"TRINITY_DN2754_c9_g4_i1"	134.335	35.0121	71.9693
"TRINITY_DN2754_c1_g1_i5"	5.05988	3.65946	4.14371
"TRINITY_DN2754_c2_g1_i6"	3.66138	1.42411	3.32045
"TRINITY_DN2754_c2_g1_i5"	19.9359	5.73228	10.6487
"TRINITY_DN2746_c0_g1_i16"	3.08078	0	3.11394
"TRINITY_DN2746_c0_g1_i27"	6.09223	0	2.152
"TRINITY_DN2790_c0_g1_i11"	45.7776	0.956078	26.8349
"TRINITY_DN2790_c0_g1_i5"	59.1686	1.10031e-06	48.1131
"TRINITY_DN2790_c0_g1_i9"	42.5577	4.23165	21.6104
"TRINITY_DN2722_c3_g1_i2"	6.70996	1.88455	5.01415
"TRINITY_DN2793_c0_g1_i72"	2.9675	0.905517	2.83711
"TRINITY_DN2793_c0_g1_i24"	4.6562	0.444891	2.53762
"TRINITY_DN2753_c0_g1_i82"	19.3683	8.51323	14.0732
"TRINITY_DN2755_c1_g1_i2"	3.0225	1.68544	2.50713
"TRINITY_DN2779_c60_g1_i10"	634.664	225.389	653.801
"TRINITY_DN2779_c0_g1_i16"	51.3701	23.9685	46.8983
"TRINITY_DN2779_c60_g3_i7"	20445.5	8901.67	13017.3
"TRINITY_DN67558_c0_g1_i2"	7.24521	0	3.62387
"TRINITY_DN51230_c1_g2_i5"	3.39092	0	2.07941
"TRINITY_DN51285_c0_g1_i15"	5.27082	3.52732	4.02124
"TRINITY_DN16950_c0_g1_i6"	157.456	84.7682	131.772
"TRINITY_DN58601_c0_g1_i6"	14.0572	6.81464	13.6483
"TRINITY_DN75761_c0_g4_i1"	2.47818	1.50668	1.84903
"TRINITY_DN42211_c0_g3_i1"	13.9466	8.1202	12.1007
"TRINITY_DN49414_c0_g2_i1"	3.32693	1.07883	2.05099
"TRINITY_DN9482_c0_g1_i14"	8.23685	0	2.28683
"TRINITY_DN9482_c1_g1_i38"	3.33304	0.494882	3.15121
"TRINITY_DN9438_c0_g1_i12"	26.1332	11.9111	16.176
"TRINITY_DN9498_c3_g2_i2"	7.82935	0.481209	2.71178
"TRINITY_DN9498_c0_g1_i10"	2.77007	0.813993	1.91787
"TRINITY_DN9498_c0_g1_i2"	6.42034	2.742	4.28782
"TRINITY_DN9499_c7_g1_i1"	2.75368	2.19901	2.62957
"TRINITY_DN9427_c1_g1_i15"	3.79737	0	1.47999
"TRINITY_DN9455_c3_g1_i18"	5.13493	0.989837	3.96566
"TRINITY_DN75807_c0_g1_i5"	6.57346	3.19411	5.8838
"TRINITY_DN33194_c0_g3_i1"	6.05486	1.40714	3.79097
"TRINITY_DN33156_c0_g1_i15"	3.19357	0.980887	1.53957
"TRINITY_DN49592_c0_g1_i1"	3.36073	0.207246	2.52823
"TRINITY_DN49597_c0_g1_i1"	2.90609	1.50944	2.84867
"TRINITY_DN49518_c0_g1_i1"	3.0919	0.837388	2.26715
"TRINITY_DN66787_c0_g1_i1"	47.8368	39.3167	45.0951
"TRINITY_DN8511_c0_g3_i1"	5.14631	1.33434	3.04222
"TRINITY_DN8501_c0_g2_i10"	5.03382	1.03306	2.66497
"TRINITY_DN8501_c0_g1_i2"	3.37731	1.44475	2.14223
"TRINITY_DN8562_c1_g1_i5"	3.49023	0	2.96619
"TRINITY_DN8503_c0_g1_i3"	3.743	0	2.45715
"TRINITY_DN8558_c0_g1_i4"	3.09225	1.56211	2.01386
"TRINITY_DN8598_c0_g1_i8"	3.09965	1.33766	2.6629
"TRINITY_DN8515_c2_g1_i1"	4.34191	3.67832	3.87187
"TRINITY_DN8527_c0_g1_i6"	3.49931	0.773506	1.50875
"TRINITY_DN8561_c0_g2_i7"	4.86787	1.32014	4.18924
"TRINITY_DN8557_c0_g4_i1"	16.3914	8.68498	12.0621
"TRINITY_DN8557_c9_g2_i1"	5.21586	3.57114	4.97507
"TRINITY_DN8543_c0_g1_i14"	6.04504	2.54637	4.83622
"TRINITY_DN24194_c0_g2_i1"	7.36091	1.08051	2.82026
"TRINITY_DN57732_c0_g1_i1"	2.37408	1.09489	1.99407
"TRINITY_DN57717_c0_g1_i10"	4.2558	0.14058	4.34986
"TRINITY_DN15038_c1_g1_i2"	7.24923	0	3.75731
"TRINITY_DN15023_c0_g1_i23"	9.38575	3.34794	7.19319
"TRINITY_DN15032_c0_g1_i2"	4.41154	2.40417	2.98891
"TRINITY_DN15032_c0_g1_i18"	3.7523	2.29529	3.65793
"TRINITY_DN15032_c0_g1_i12"	4.79669	2.29637	4.86085
"TRINITY_DN15068_c1_g1_i4"	39.0231	11.4973	38.4805
"TRINITY_DN15037_c0_g1_i3"	2.70915	0.861429	1.44739
"TRINITY_DN15083_c0_g1_i4"	13.7936	0.000714823	7.47695
"TRINITY_DN15027_c1_g1_i1"	3.76911	1.14669	2.34399
"TRINITY_DN15071_c0_g1_i8"	43.7206	21.3097	30.3529
"TRINITY_DN41416_c0_g1_i1"	3.33077	0.306672	2.98118
"TRINITY_DN7661_c8_g1_i1"	4.31886	1.81889	3.50583
"TRINITY_DN7657_c29_g2_i3"	14.9481	2.46163	9.82079
"TRINITY_DN7657_c29_g1_i1"	5.77431	1.68799	2.85662
"TRINITY_DN7647_c0_g2_i1"	6.12045	1.75095	5.4118
"TRINITY_DN7609_c0_g1_i1"	3.09358	1.11811	1.71473
"TRINITY_DN7631_c0_g1_i3"	6.10979	1.53152	4.05359
"TRINITY_DN7667_c2_g1_i6"	13.9798	3.2484	6.43349
"TRINITY_DN7667_c0_g1_i6"	4.95082	2.35762	4.77742
"TRINITY_DN7682_c2_g1_i5"	6.15331	3.33393	4.43221
"TRINITY_DN7659_c1_g1_i5"	5.28298	3.03006	5.05117
"TRINITY_DN7612_c0_g2_i5"	4.03642	2.47305	2.91381
"TRINITY_DN7698_c0_g1_i7"	17.5989	1.46087	11.3159
"TRINITY_DN48686_c0_g1_i4"	3.16794	1.35626	2.91816
"TRINITY_DN32394_c0_g1_i5"	7.93229	0.778283	6.60196
"TRINITY_DN6745_c0_g1_i3"	17.3434	6.61543	15.9777
"TRINITY_DN6745_c0_g1_i2"	34.5065	20.9253	33.8637
"TRINITY_DN6755_c0_g1_i6"	21.2615	15.1366	17.035
"TRINITY_DN6719_c1_g1_i1"	5.81789	2.54367	3.82336
"TRINITY_DN6758_c0_g3_i1"	5.38992	1.72609	4.26751
"TRINITY_DN6772_c0_g1_i6"	7.37835	4.45187	6.01285
"TRINITY_DN6757_c0_g4_i1"	9.05127	2.82647	9.17413
"TRINITY_DN6743_c0_g1_i1"	3.75298	0.23434	1.97533
"TRINITY_DN6743_c1_g1_i25"	3.91401	5.53585e-08	2.88133
"TRINITY_DN6702_c0_g2_i2"	7.04888	1.20467	5.54205
"TRINITY_DN6702_c3_g1_i1"	5.03601	2.36319	3.03098
"TRINITY_DN6754_c0_g1_i2"	33.1974	14.6909	32.4143
"TRINITY_DN6754_c0_g1_i6"	69.6854	43.5632	64.4255
"TRINITY_DN39619_c6_g1_i1"	3.06488	0.421116	2.61062
"TRINITY_DN39619_c0_g1_i4"	57.5947	9.9684	41.3334
"TRINITY_DN39624_c0_g1_i1"	3.31482	1.09567	2.41694
"TRINITY_DN91243_c1_g1_i1"	10.5707	6.76392	8.19313
"TRINITY_DN91239_c1_g1_i1"	3.86369	1.0588	2.76914
"TRINITY_DN91267_c0_g1_i4"	7.80194	5.01496	7.4226
"TRINITY_DN14279_c0_g1_i14"	10.5802	5.40325	7.75912
"TRINITY_DN14281_c0_g1_i4"	6.7122	2.11507	3.88116
"TRINITY_DN14291_c0_g1_i10"	3.19373	0.238986	2.87656
"TRINITY_DN14292_c0_g1_i2"	4.14222	1.0579	3.85446
"TRINITY_DN14292_c0_g1_i4"	7.50856	3.09177	4.58975
"TRINITY_DN14292_c0_g1_i1"	4.86894	3.4811	3.8509
"TRINITY_DN14262_c0_g1_i2"	8.66385	2.17608	5.13618
"TRINITY_DN14284_c1_g1_i2"	3.15219	1.29057	2.575
"TRINITY_DN285_c0_g1_i24"	4.65255	0.375514	1.92595
"TRINITY_DN220_c0_g1_i2"	16.7483	2.89977	7.44916
"TRINITY_DN220_c0_g3_i1"	10.8433	4.22328	8.54227
"TRINITY_DN222_c0_g2_i4"	4.86466	2.02938	2.9289
"TRINITY_DN213_c8_g1_i26"	5.62298	1.94905	3.06436
"TRINITY_DN205_c8_g1_i9"	21.848	11.1247	16.1375
"TRINITY_DN205_c4_g2_i7"	6.07145	0.00295463	2.09341
"TRINITY_DN255_c0_g1_i20"	7.11645	3.62845	5.54661
"TRINITY_DN255_c15_g3_i2"	5.06666	2.84402	4.63482
"TRINITY_DN284_c0_g1_i5"	84.1405	52.7857	75.1481
"TRINITY_DN284_c0_g1_i4"	51.2105	36.4551	40.1911
"TRINITY_DN284_c0_g1_i7"	22.034	13.7617	22.5879
"TRINITY_DN284_c8_g1_i3"	5.50249	0	2.79534
"TRINITY_DN284_c5_g1_i2"	8.2943	2.16455	4.36876
"TRINITY_DN263_c0_g6_i2"	14.1108	2.73387	8.79794
"TRINITY_DN263_c6_g1_i8"	9.36646	2.06972	4.34368
"TRINITY_DN263_c6_g1_i1"	38.2849	8.99883	18.4438
"TRINITY_DN263_c3_g1_i2"	3.66744	0.293933	2.83056
"TRINITY_DN263_c0_g1_i2"	36.5173	3.20938	18.3791
"TRINITY_DN226_c9_g2_i1"	3.11952	1.25282	2.70842
"TRINITY_DN226_c11_g1_i1"	2.15464	1.256	1.86322
"TRINITY_DN204_c0_g1_i10"	3.56709	1.9692	3.2229
"TRINITY_DN296_c2_g1_i1"	4.80538	1.79606	2.98239
"TRINITY_DN296_c29_g1_i1"	7.342	1.78839	3.76396
"TRINITY_DN296_c0_g2_i3"	33.9295	2.61819	27.8256
"TRINITY_DN296_c23_g1_i2"	114.978	35.3341	97.2332
"TRINITY_DN253_c0_g1_i4"	11.066	3.69179	6.20786
"TRINITY_DN287_c0_g1_i5"	3.57141	2.56324	3.47009
"TRINITY_DN215_c5_g1_i1"	7.291	4.57597	6.6014
"TRINITY_DN257_c0_g1_i9"	4.47132	3.18319e-09	2.03054
"TRINITY_DN203_c0_g3_i10"	11.472	5.60017	8.96305
"TRINITY_DN210_c8_g1_i4"	2.26249	1.63255	2.05964
"TRINITY_DN212_c0_g1_i4"	30.8656	14.4084	20.0781
"TRINITY_DN40676_c0_g1_i2"	8.46031	1.95151	6.42958
"TRINITY_DN40608_c0_g2_i2"	3.28558	0.677355	3.16671
"TRINITY_DN40601_c1_g1_i3"	8.07968	3.91348	6.56866
"TRINITY_DN14342_c1_g1_i4"	5.06698	0	1.38903
"TRINITY_DN14318_c0_g1_i2"	14.8888	5.54005	12.4959
"TRINITY_DN14306_c6_g1_i1"	4.86477	1.02215	2.95061
"TRINITY_DN14323_c0_g2_i2"	3.55162	2.52328	2.84811
"TRINITY_DN98590_c0_g1_i3"	4.65161	0	2.04779
"TRINITY_DN31592_c0_g1_i1"	2.96225	1.55442	2.99236
"TRINITY_DN47969_c1_g1_i1"	142.256	48.1051	129.621
"TRINITY_DN89493_c1_g1_i5"	10.5844	0	10.8925
"TRINITY_DN73140_c0_g2_i1"	15.336	8.11759	10.6203
"TRINITY_DN73179_c6_g1_i4"	3.75407	1.6343	2.38238
"TRINITY_DN89583_c0_g1_i26"	4.07517	0.974608	1.83464
"TRINITY_DN22589_c1_g1_i4"	3.40539	2.5034	3.31785
"TRINITY_DN38969_c0_g3_i5"	3.96556	0	1.61961
"TRINITY_DN38971_c1_g3_i1"	4.16096	1.74045	3.2844
"TRINITY_DN13453_c8_g1_i1"	25.2242	10.3677	15.2744
"TRINITY_DN13434_c0_g1_i2"	17.7182	0.916697	6.69918
"TRINITY_DN13555_c0_g1_i11"	5.14591	0	1.49333
"TRINITY_DN13562_c0_g1_i14"	3.40972	0.516389	1.29854
"TRINITY_DN13582_c0_g2_i2"	8.5164	2.11063	5.04322
"TRINITY_DN97756_c0_g1_i1"	3.95221	0	2.73527
"TRINITY_DN30728_c0_g1_i1"	55.3368	45.4263	55.2719
"TRINITY_DN30798_c1_g1_i1"	31.867	16.2717	21.2228
