"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN4208_c0_g1_i7"	3.21409	0	7.20577
"TRINITY_DN4268_c0_g1_i7"	0.612562	1.44201	3.02636
"TRINITY_DN4276_c0_g1_i1"	2.22391	0.344035	9.02635
"TRINITY_DN4229_c0_g1_i1"	5.75831	0.197072	16.275
"TRINITY_DN4265_c0_g1_i2"	6.60384	0.155821	31.8219
"TRINITY_DN4227_c0_g1_i3"	16.369	8.70735	91.1647
"TRINITY_DN4273_c0_g1_i1"	18.608	0.139853	51.5101
"TRINITY_DN4270_c0_g1_i1"	0.17984	2.15491	4.435
"TRINITY_DN14664_c3_g1_i1"	7.14661	9.8673	25.2992
"TRINITY_DN14625_c0_g1_i1"	2.91567	5.26637	11.7372
"TRINITY_DN14628_c0_g1_i3"	4.17466	0.877321	29.7244
"TRINITY_DN14638_c0_g1_i1"	1.84743	2.56646	10.4836
"TRINITY_DN14706_c0_g1_i1"	13.4867	12.8192	17.3376
"TRINITY_DN14635_c2_g1_i1"	2.2876	0	3.46796
"TRINITY_DN39098_c0_g1_i1"	1.17474	0.193252	4.49248
"TRINITY_DN39115_c0_g1_i1"	0.790357	0	9.95854
"TRINITY_DN39181_c0_g1_i1"	1.28018	0.115575	7.46718
"TRINITY_DN39086_c0_g1_i1"	4.20146	0	17.3134
"TRINITY_DN39173_c0_g1_i1"	0	1.81748	3.4196
"TRINITY_DN39091_c0_g1_i1"	2.7258	0	5.98546
"TRINITY_DN14792_c0_g1_i2"	1.55653	1.19124	5.67013
"TRINITY_DN14738_c0_g1_i1"	32.1043	0.161591	94.9692
"TRINITY_DN14717_c0_g1_i2"	1.31101	0.696335	4.68278
"TRINITY_DN23046_c0_g1_i3"	2.57198	3.48546	4.42038
"TRINITY_DN22975_c1_g1_i1"	1.46147	0.544839	3.03431
"TRINITY_DN13821_c0_g1_i7"	4.75417	2.24765	6.16544
"TRINITY_DN13859_c0_g1_i1"	45.5408	0.267541	91.8237
"TRINITY_DN13942_c0_g1_i1"	420.894	2.16001	632.744
"TRINITY_DN13947_c1_g3_i1"	2.78932	2.42066	12.8762
"TRINITY_DN13970_c1_g1_i1"	36.9091	715.523	1386.91
"TRINITY_DN13923_c0_g1_i1"	1.55937	0.278807	5.38047
"TRINITY_DN13933_c0_g1_i3"	0.670486	0.0920493	5.88861
"TRINITY_DN13925_c0_g1_i1"	40.8312	2.1071	71.4335
"TRINITY_DN14003_c0_g1_i3"	3.93781	0.582892	15.5466
"TRINITY_DN29229_c0_g1_i1"	3.23629	0	13.7755
"TRINITY_DN30137_c0_g1_i1"	1.8945	0.105013	9.04776
"TRINITY_DN30104_c0_g1_i1"	1.65996	0.195987	3.44863
"TRINITY_DN9178_c0_g1_i1"	11.8748	0	31.7778
"TRINITY_DN9186_c0_g1_i1"	1.32333	0.0432345	6.4738
"TRINITY_DN9127_c0_g1_i1"	1.7073	0	7.76903
"TRINITY_DN9166_c0_g2_i1"	22.8811	14.8305	27.411
"TRINITY_DN9162_c2_g1_i1"	5.50053	0.424037	18.4713
"TRINITY_DN9157_c0_g1_i1"	0.579299	0.104959	5.17716
"TRINITY_DN9150_c0_g1_i1"	6.92357	0.554211	26.5734
"TRINITY_DN9150_c0_g2_i1"	5.05574	0.621527	30.23
"TRINITY_DN30220_c0_g1_i1"	9.01094	0.165076	24.6274
"TRINITY_DN30191_c0_g1_i1"	1.64047	0.0350301	3.50684
"TRINITY_DN37382_c0_g1_i1"	1.67831	10.7009	19.5351
"TRINITY_DN37455_c0_g1_i1"	3.48357	3.56384	8.79294
"TRINITY_DN8203_c0_g1_i2"	0.161465	2.27275	6.43336
"TRINITY_DN8286_c0_g1_i1"	1.36229	0	10.9379
"TRINITY_DN8286_c0_g1_i2"	7.45526	0.0714231	31.2091
"TRINITY_DN8248_c2_g1_i1"	3.85522	4.79514	19.1572
"TRINITY_DN8239_c6_g1_i1"	2.81245	0.466531	6.06876
"TRINITY_DN8280_c0_g1_i3"	4.56873	3.1714	11.9701
"TRINITY_DN8285_c0_g1_i12"	3.05747	0.0467754	7.21965
"TRINITY_DN8285_c0_g1_i8"	6.42932	5.24515e-05	28.3676
"TRINITY_DN8256_c0_g1_i8"	1.50949	3.61166	5.53291
"TRINITY_DN8266_c0_g1_i6"	23.4756	569.521	2484.53
"TRINITY_DN8216_c0_g1_i1"	1.06532	0.28061	4.13064
"TRINITY_DN28366_c0_g1_i1"	1.07273	14.6164	27.1297
"TRINITY_DN28371_c0_g1_i1"	0.614647	56.8808	108.111
"TRINITY_DN28388_c0_g1_i2"	9.89496	0	16.8491
"TRINITY_DN12103_c0_g1_i3"	4.91409	393.528	721.686
"TRINITY_DN12092_c5_g1_i1"	8.23255	0	31.8259
"TRINITY_DN12092_c0_g1_i3"	19.4689	0.504552	69.7138
"TRINITY_DN19405_c0_g2_i1"	86.1944	0.879783	254.976
"TRINITY_DN19384_c0_g1_i1"	9.21229	0.204297	23.349
"TRINITY_DN19329_c0_g1_i4"	0.98485	12.5325	67.9895
"TRINITY_DN19329_c0_g2_i2"	0.153874	4.13001	7.80665
"TRINITY_DN19420_c0_g1_i1"	1.85649	0	10.985
"TRINITY_DN19396_c0_g1_i3"	8.50514	7.05018	14.8404
"TRINITY_DN20238_c0_g1_i1"	6.19007	0	20.0401
"TRINITY_DN20281_c1_g3_i1"	3.11458	327.332	774.731
"TRINITY_DN27590_c0_g1_i1"	8.4964	31.401	52.4521
"TRINITY_DN11281_c0_g1_i1"	2.26171	0.0659906	7.76525
"TRINITY_DN11301_c1_g2_i2"	1.82332	2.12036	3.86236
"TRINITY_DN11259_c0_g1_i1"	9.48156	0.356838	16.2593
"TRINITY_DN11215_c3_g1_i1"	13.1566	0.528008	155.583
"TRINITY_DN11291_c0_g1_i4"	2.02431	7.56976e-09	3.12783
"TRINITY_DN11234_c0_g1_i12"	1.37553	2.34058	3.70796
"TRINITY_DN11272_c1_g1_i4"	0	12.7788	139.671
"TRINITY_DN27709_c0_g1_i1"	2.36202	0.222876	4.28622
"TRINITY_DN27751_c0_g1_i1"	3.29028	0	8.93658
"TRINITY_DN27735_c0_g1_i1"	4.95697	0	14.8705
"TRINITY_DN18574_c0_g1_i1"	0.474539	43.8067	82.9005
"TRINITY_DN18562_c2_g1_i1"	6.353	6.65603	17.2156
"TRINITY_DN18527_c0_g1_i1"	14.6207	0.316852	35.7881
"TRINITY_DN5437_c4_g1_i1"	3.92221	3.27329	16.5668
"TRINITY_DN5425_c1_g1_i1"	0	1.74745	3.32022
"TRINITY_DN5406_c0_g1_i9"	2.02846	0.981564	4.93423
"TRINITY_DN5476_c0_g1_i3"	0	10.6425	22.075
"TRINITY_DN5458_c1_g1_i1"	0.806591	2.24933	4.94889
"TRINITY_DN5420_c0_g1_i4"	0	1.76508	5.33691
"TRINITY_DN5424_c0_g1_i2"	0.578559	0.254022	4.34875
"TRINITY_DN5404_c0_g1_i2"	3.01387	0.563379	11.5227
"TRINITY_DN5455_c0_g1_i1"	2.28785	2.77605	6.33478
"TRINITY_DN5462_c0_g1_i1"	6.3101	0.076822	34.9037
"TRINITY_DN5444_c0_g2_i1"	0.55824	18.5629	36.6818
"TRINITY_DN35911_c0_g1_i1"	2.14103	0.128084	12.8903
"TRINITY_DN35893_c0_g1_i1"	18.2336	0.363147	91.1933
"TRINITY_DN35940_c0_g1_i1"	3.21564	0	9.60986
"TRINITY_DN35887_c0_g2_i1"	0.999593	0	9.53901
"TRINITY_DN26815_c0_g1_i1"	14.2897	0.441422	45.3599
"TRINITY_DN26782_c0_g1_i1"	5.37607	0	9.43137
"TRINITY_DN10492_c0_g1_i1"	2.66026	0	5.01134
"TRINITY_DN10473_c0_g1_i2"	0	36.4206	69.2594
"TRINITY_DN10473_c0_g1_i3"	4.72659	21.2989	70.4956
"TRINITY_DN10471_c0_g1_i1"	2.13977	0.960005	3.96357
"TRINITY_DN10481_c0_g1_i1"	2.35921	0.319333	10.9234
"TRINITY_DN10485_c0_g1_i1"	0	1.73271	3.75743
"TRINITY_DN10429_c0_g1_i1"	8.3521	0.478682	19.2313
"TRINITY_DN10419_c0_g1_i1"	1.11927	2.49172	4.4488
"TRINITY_DN10402_c0_g1_i1"	0.818997	0.112436	8.16245
"TRINITY_DN10414_c0_g1_i6"	1.23593	2.05585e-06	4.9594
"TRINITY_DN4546_c0_g1_i1"	3.39077	0	5.95038
"TRINITY_DN4592_c0_g1_i1"	1.72493	0.140664	26.5077
"TRINITY_DN4508_c0_g1_i4"	7.11951	150.726	342.406
"TRINITY_DN4515_c0_g1_i1"	0.840583	0	6.68995
"TRINITY_DN4593_c0_g1_i1"	1.72204	0	4.42498
"TRINITY_DN4588_c0_g1_i10"	6.44991	6.43762	6.60456
"TRINITY_DN4588_c5_g2_i2"	4.15938	0.0432218	5.96068
"TRINITY_DN4507_c0_g1_i2"	2.96254	0	5.29149
"TRINITY_DN4584_c5_g1_i2"	5.49681	8.76435	11.9187
"TRINITY_DN4595_c0_g1_i1"	3.09441	0	21.7154
"TRINITY_DN4541_c6_g1_i1"	1.11288	3.98719	8.50315
"TRINITY_DN4566_c1_g1_i1"	5.09967	0.582431	11.1845
"TRINITY_DN4598_c0_g1_i3"	15.1462	0	32.5758
"TRINITY_DN4599_c3_g2_i1"	4.34029	0.708648	6.73632
"TRINITY_DN4537_c3_g1_i4"	0	1.25611	4.77266
"TRINITY_DN4520_c0_g1_i1"	2.1858	0.0470823	3.89552
"TRINITY_DN26899_c0_g1_i1"	69.7206	0.802553	323.637
"TRINITY_DN26941_c0_g1_i1"	6.67799	0.154003	13.3146
"TRINITY_DN26915_c0_g1_i1"	2.61098	0.284495	8.78033
"TRINITY_DN17808_c0_g1_i1"	2.73124	110.568	223.501
"TRINITY_DN17817_c0_g1_i1"	0.494669	10.1767	19.7704
"TRINITY_DN17758_c0_g1_i1"	7.70582	0.333588	29.6716
"TRINITY_DN3648_c0_g1_i1"	0	0.100698	5.28072
"TRINITY_DN3664_c0_g1_i3"	1.17423	1.19685	3.6737
"TRINITY_DN3695_c1_g1_i1"	0	1.95358	5.7363
"TRINITY_DN3610_c0_g1_i1"	1.69812	0.0387541	3.30245
"TRINITY_DN3668_c0_g1_i1"	10.0122	0.128214	27.9269
"TRINITY_DN3694_c0_g1_i2"	1.5105	0	5.3626
"TRINITY_DN3636_c0_g2_i1"	18.8634	0.122616	35.082
"TRINITY_DN3636_c0_g1_i1"	1.83826	0.0910995	8.09901
"TRINITY_DN3651_c0_g1_i4"	7.10534	9.72464	23.758
"TRINITY_DN3613_c0_g1_i1"	2.48118	0.096018	5.33511
"TRINITY_DN3696_c0_g1_i1"	2.13535	0.0571198	6.19867
"TRINITY_DN3655_c0_g3_i1"	1.3858	1.31684	4.22427
"TRINITY_DN3614_c4_g4_i2"	16.514	426.475	817.743
"TRINITY_DN3697_c0_g1_i8"	0	2.27181	16.1411
"TRINITY_DN3644_c0_g1_i1"	3.86502	0.28762	7.35792
"TRINITY_DN3653_c0_g1_i1"	1.31198	0.977167	2.80066
"TRINITY_DN3653_c5_g1_i1"	43.9069	1.71113	200.69
"TRINITY_DN3635_c0_g1_i1"	1.5789	1.6704	3.72874
"TRINITY_DN3632_c2_g1_i1"	0.795309	4.35742	11.5271
"TRINITY_DN3674_c0_g2_i7"	2.79817	0.363299	14.9335
"TRINITY_DN3674_c0_g3_i1"	3.35103	0.962043	5.46117
"TRINITY_DN3639_c0_g1_i1"	3.55583	0	6.79472
"TRINITY_DN3607_c0_g1_i12"	1.96629	2.08826	2.42207
"TRINITY_DN3601_c0_g1_i2"	3.02568	5.93367e-07	14.7616
"TRINITY_DN3601_c0_g1_i4"	2.73258	0.000371468	10.8591
"TRINITY_DN3602_c0_g1_i9"	7.40676e-07	2.32763	7.47469
"TRINITY_DN3688_c0_g1_i1"	3.7195	0.307936	10.0976
"TRINITY_DN3646_c0_g1_i1"	2.00361	0.123	4.41888
"TRINITY_DN3642_c0_g1_i3"	2.0255	0.606503	5.51103
"TRINITY_DN25996_c0_g1_i1"	33.5783	0.551714	88.2424
"TRINITY_DN2787_c0_g1_i9"	0	1.84629	5.45545
"TRINITY_DN2797_c0_g1_i1"	0.633981	0.0481098	5.79439
"TRINITY_DN2745_c0_g1_i3"	0	1.14736	3.9664
"TRINITY_DN2723_c0_g1_i1"	1.33345	0.216701	3.78056
"TRINITY_DN2796_c0_g1_i1"	26.888	0	41.8851
"TRINITY_DN2724_c0_g1_i1"	4.156	0.0420608	13.0862
"TRINITY_DN2782_c0_g1_i1"	0	0.457947	5.90748
"TRINITY_DN2782_c0_g1_i2"	2.14765	0	3.55636
"TRINITY_DN2735_c0_g1_i7"	0	0	5.87677
"TRINITY_DN2734_c0_g1_i1"	4.61117	0.147869	16.1551
"TRINITY_DN2730_c0_g1_i1"	4.67906	0.211556	10.9138
"TRINITY_DN2729_c0_g2_i1"	0.706951	3.73726	7.03482
"TRINITY_DN2786_c0_g1_i1"	0.294056	5.4177	12.7944
"TRINITY_DN2761_c0_g1_i1"	2.55934	0.241697	5.02731
"TRINITY_DN2746_c0_g1_i2"	8.60742	0	33.7641
"TRINITY_DN2763_c0_g1_i1"	1.56789	0.0758232	4.10021
"TRINITY_DN2732_c1_g3_i1"	0	1.83524	4.51559
"TRINITY_DN2784_c1_g1_i2"	1.0921	0.0853692	5.2379
"TRINITY_DN2704_c1_g1_i10"	2.48423	57.9089	106.066
"TRINITY_DN2704_c0_g2_i2"	3.52113	0	14.9532
"TRINITY_DN2704_c0_g1_i11"	4.18408	3.44843	4.69243
"TRINITY_DN2741_c0_g1_i2"	3.56221	0.57054	16.4028
"TRINITY_DN2748_c0_g1_i1"	2.86904	0	5.58541
"TRINITY_DN2767_c0_g1_i1"	2.14704	0.122826	4.8137
"TRINITY_DN17011_c1_g1_i1"	11.4027	172.875	987.43
"TRINITY_DN16983_c1_g1_i1"	4.62206	1.46782	15.7494
"TRINITY_DN9470_c0_g1_i1"	8.77535	0.39527	64.9732
"TRINITY_DN9486_c0_g1_i1"	3.11497	0	6.24364
"TRINITY_DN9409_c1_g1_i1"	1.95342	1.43831	2.74908
"TRINITY_DN9462_c0_g3_i1"	50.043	1201.92	3517.84
"TRINITY_DN9460_c0_g3_i2"	4.31165	0	15.4345
"TRINITY_DN9417_c0_g1_i1"	3.72071	0	10.3213
"TRINITY_DN33214_c0_g1_i1"	1.57537	0.0321009	5.3601
"TRINITY_DN8518_c0_g1_i1"	6.95283	0.385751	27.5933
"TRINITY_DN8548_c0_g1_i3"	1.81334	63.4403	160.334
"TRINITY_DN8549_c0_g2_i4"	0.714788	0	4.82003
"TRINITY_DN8532_c0_g1_i2"	7.31002	0.0369706	11.3015
"TRINITY_DN8529_c0_g1_i1"	7.34151	0.355882	23.508
"TRINITY_DN8588_c0_g2_i1"	0	1.21724	4.73313
"TRINITY_DN8596_c0_g1_i10"	1.53989	0	69.6183
"TRINITY_DN8590_c0_g1_i2"	3.15236	4.84969e-05	12.662
"TRINITY_DN8564_c0_g1_i1"	1.71808	0.419772	6.28322
"TRINITY_DN24181_c0_g1_i1"	1.02244	0.08001	11.1561
"TRINITY_DN24154_c0_g1_i1"	1.08175	2.06085	8.34723
"TRINITY_DN24208_c0_g1_i1"	6.75617	0.289607	23.2798
"TRINITY_DN15057_c0_g1_i2"	4.91308	3.9064	7.54632
"TRINITY_DN7678_c0_g2_i3"	0.195155	16.8713	32.2568
"TRINITY_DN7604_c0_g1_i1"	3.16599	0.212067	8.16704
"TRINITY_DN7654_c0_g1_i2"	4.75212	0.341265	15.3474
"TRINITY_DN7668_c1_g1_i3"	1.08591	1.54678	2.93805
"TRINITY_DN7674_c1_g1_i1"	1.73876	0.276863	7.41408
"TRINITY_DN7627_c1_g1_i1"	0.740843	0.532999	6.45224
"TRINITY_DN7682_c1_g1_i2"	2.26982	1.53914	3.69583
"TRINITY_DN7679_c0_g1_i3"	119.611	0.912216	325.021
"TRINITY_DN7608_c0_g1_i1"	3.21757	9.22318	14.9905
"TRINITY_DN7694_c2_g2_i1"	1.29353	0	8.56914
"TRINITY_DN7600_c0_g1_i1"	3.01348	0	7.5947
"TRINITY_DN15196_c0_g1_i1"	3.13202	0	5.61972
"TRINITY_DN15167_c0_g1_i1"	565.927	358.323	741.694
"TRINITY_DN15125_c0_g1_i1"	1.16782	0	9.07164
"TRINITY_DN15171_c0_g1_i5"	2.17901	107.616	224.433
"TRINITY_DN15194_c0_g1_i1"	3.37704	0	7.60477
"TRINITY_DN15194_c0_g2_i1"	4.60941	0.165289	11.6915
"TRINITY_DN6771_c0_g1_i1"	3.07745	0.449576	17.4411
"TRINITY_DN6709_c0_g1_i1"	1.16442	0.174503	4.06173
"TRINITY_DN6782_c0_g1_i2"	1.32469	0.0865553	3.66278
"TRINITY_DN6727_c0_g1_i1"	8.66244	6.91344	11.3469
"TRINITY_DN6786_c0_g1_i1"	3.62268	0.117214	14.4813
"TRINITY_DN6711_c0_g1_i1"	1.04468	0	4.77288
"TRINITY_DN6724_c0_g1_i1"	1.6779	0.24249	3.81319
"TRINITY_DN6785_c0_g1_i1"	2.03197	0.112277	11.4649
"TRINITY_DN23359_c5_g1_i4"	98.9743	1.01675	278.092
"TRINITY_DN23359_c14_g1_i1"	58.5709	1.7201	261.2
"TRINITY_DN40641_c0_g1_i1"	0.211372	2.13701	5.64996
"TRINITY_DN14228_c0_g1_i2"	1.43196	125.068	285.231
"TRINITY_DN14298_c0_g1_i8"	36.206	0.309734	59.7806
"TRINITY_DN14277_c2_g1_i3"	1.23092	1.20227	3.19168
"TRINITY_DN258_c0_g1_i28"	4.04585	2.88807	6.56393
"TRINITY_DN220_c0_g1_i1"	1.64375	0.181039	3.85648
"TRINITY_DN220_c0_g1_i3"	2.88236	0.238729	7.38293
"TRINITY_DN220_c0_g1_i4"	12.2283	0.199036	33.2357
"TRINITY_DN294_c0_g1_i1"	19.5377	0.208435	28.4058
"TRINITY_DN238_c4_g1_i1"	0.287809	22.4756	46.2693
"TRINITY_DN238_c1_g1_i1"	20.0609	207.591	1030.83
"TRINITY_DN292_c0_g1_i1"	3.59947	0	6.63613
"TRINITY_DN213_c0_g3_i1"	2.42194	0	4.68263
"TRINITY_DN240_c0_g1_i2"	4.96968	0.0703452	8.49032
"TRINITY_DN269_c0_g1_i1"	2.16858	0	3.84474
"TRINITY_DN255_c0_g2_i1"	6.66347	0.243997	16.2926
"TRINITY_DN255_c0_g2_i2"	3.14903	0.0908735	7.72422
"TRINITY_DN255_c0_g2_i3"	1.28411	0	5.01902
"TRINITY_DN230_c0_g1_i1"	0.95735	7.60166	28.7916
"TRINITY_DN282_c1_g1_i2"	1.82293	0.739394	4.35127
"TRINITY_DN263_c0_g1_i1"	1.61576	0.240733	5.26561
"TRINITY_DN263_c0_g1_i2"	3.95017	0	6.09266
"TRINITY_DN263_c0_g1_i3"	1.85831	0	3.52115
"TRINITY_DN226_c3_g1_i1"	3.12949	0.131406	7.70023
"TRINITY_DN226_c1_g4_i1"	3.27807	2.0873	9.48814
"TRINITY_DN244_c0_g1_i2"	2.24546	0.0463125	3.98201
"TRINITY_DN253_c0_g2_i1"	1.83934	0.643643	2.93665
"TRINITY_DN221_c0_g1_i2"	4.77251	0	11.5942
"TRINITY_DN237_c0_g5_i1"	0.276092	4.38025	13.8748
"TRINITY_DN227_c0_g1_i1"	4.73073	0	13.9274
"TRINITY_DN227_c0_g1_i2"	2.83109	0.060387	12.2227
"TRINITY_DN225_c0_g1_i3"	0.164993	4.84217	11.0362
"TRINITY_DN242_c0_g1_i44"	0	1.73897	3.87027
"TRINITY_DN251_c0_g1_i1"	2.28876	0	8.57794
"TRINITY_DN243_c0_g1_i5"	3.17066	0.0306913	4.84523
"TRINITY_DN276_c0_g1_i12"	0	0	11.4108
"TRINITY_DN276_c1_g1_i2"	0.869199	1.2589	5.10341
"TRINITY_DN265_c0_g1_i4"	1.1647	1.76049e-07	3.94001
"TRINITY_DN247_c0_g1_i1"	7.05369	0.140182	25.8638
"TRINITY_DN247_c0_g1_i2"	0.90704	0	6.66719
"TRINITY_DN247_c0_g2_i1"	6.84231	0.138836	25.7442
"TRINITY_DN277_c0_g1_i3"	3.09319	0.0566048	4.50682
"TRINITY_DN277_c0_g1_i4"	3.55739	1.24409	12.5714
"TRINITY_DN40697_c0_g1_i1"	3.02225	0	14.111
"TRINITY_DN14367_c0_g1_i2"	0	0.112168	4.91463
"TRINITY_DN14367_c0_g1_i3"	154.253	3.47711e-05	289.93
"TRINITY_DN14400_c0_g1_i1"	1.88885	1.60071	3.29787
"TRINITY_DN14347_c0_g1_i1"	1.15787	0	4.64676
"TRINITY_DN14336_c0_g1_i3"	0	0.479512	4.87472
"TRINITY_DN14396_c0_g1_i3"	154.807	2.1735e-07	330.741
"TRINITY_DN14396_c0_g1_i4"	140.169	2.14995	589.998
"TRINITY_DN14355_c0_g1_i1"	1.42564	0.550336	4.8734
"TRINITY_DN14311_c0_g2_i1"	3.89386	3.53701	5.47048
"TRINITY_DN14311_c0_g1_i1"	68.2305	1288.36	7150.43
"TRINITY_DN31595_c0_g1_i1"	2.0624	0	3.5079
"TRINITY_DN31629_c0_g1_i1"	4.93451	1.20306	18.7685
"TRINITY_DN38958_c0_g1_i1"	1.00651	0.0832044	4.80114
"TRINITY_DN38962_c0_g1_i1"	3.643	0.146711	9.50687
"TRINITY_DN38956_c0_g1_i1"	5.92738	0.209886	32.4518
"TRINITY_DN38946_c0_g1_i1"	5.7009	0.461039	32.1365
"TRINITY_DN22559_c0_g1_i1"	0	2.05469	4.95158
"TRINITY_DN38993_c1_g1_i1"	22.4902	0.296937	104.339
"TRINITY_DN39055_c0_g1_i1"	58.3708	0.393516	278.52
"TRINITY_DN39069_c0_g1_i1"	0	4.95921	9.83335
"TRINITY_DN39063_c0_g1_i3"	0.794337	20.2803	39.3959
"TRINITY_DN39033_c0_g1_i1"	8.79759	220.208	420.486
"TRINITY_DN13501_c0_g1_i1"	2.15385	0.345731	3.07559
"TRINITY_DN13470_c0_g1_i1"	20.7796	11.1929	25.9398
"TRINITY_DN13442_c0_g2_i2"	25.3419	0.379813	47.064
"TRINITY_DN13447_c0_g1_i1"	2.84751	0	5.69853
"TRINITY_DN13464_c0_g2_i1"	6.89584	0.435396	11.4917
"TRINITY_DN13472_c0_g2_i1"	19.8162	484.083	1986.72
"TRINITY_DN13472_c0_g2_i3"	10.8542	256.675	873.485
"TRINITY_DN29908_c0_g1_i1"	2.02362	0.65245	3.52426
"TRINITY_DN29912_c0_g1_i1"	4.62391	0.0436258	38.4434
"TRINITY_DN29912_c0_g1_i2"	17.722	0.0286101	56.5043
"TRINITY_DN29912_c0_g1_i3"	1.62714	0.119765	4.36197
"TRINITY_DN29950_c0_g1_i1"	1.49325	0	6.09141
"TRINITY_DN29952_c1_g1_i1"	26.9725	0.424988	62.1021
"TRINITY_DN29914_c0_g1_i1"	0.683774	0.263962	5.21997
"TRINITY_DN13514_c0_g1_i5"	0	2.31276	4.28009
"TRINITY_DN30796_c0_g1_i1"	0.85058	0	5.04687
"TRINITY_DN3969_c0_g3_i2"	1.97371	1.63673	9.59891
"TRINITY_DN3989_c1_g5_i1"	1.48089	1.73834	2.41561
"TRINITY_DN3950_c0_g1_i1"	1.46619	0.126215	7.10292
"TRINITY_DN3987_c3_g1_i1"	3.58879	1.04221	8.01547
"TRINITY_DN3987_c3_g1_i2"	0	2.24149	19.4793
"TRINITY_DN3987_c3_g1_i3"	12.0134	11.1707	32.3816
"TRINITY_DN3902_c0_g1_i2"	6.72485	0	37.4057
"TRINITY_DN3957_c0_g1_i1"	3.15632	0.126901	4.73104
"TRINITY_DN3936_c0_g1_i1"	3.28581	0.0697017	12.3568
"TRINITY_DN3932_c0_g1_i1"	4.02414	0.0738551	6.9618
"TRINITY_DN3900_c0_g1_i1"	5.37304	0.187693	18.1893
"TRINITY_DN3992_c4_g2_i1"	1.66285	1.89449	3.35719
"TRINITY_DN3992_c1_g1_i1"	8.35866	0.722089	49.1975
"TRINITY_DN3992_c0_g3_i1"	0.805364	0.764753	5.38558
"TRINITY_DN3908_c0_g1_i1"	4.05694	0.537723	6.58353
"TRINITY_DN3970_c0_g1_i1"	13.9518	0.548369	36.3748
"TRINITY_DN3982_c0_g1_i2"	8.08291	15.9455	23.1143
"TRINITY_DN4025_c0_g1_i53"	2.65981	53.6083	175.604
"TRINITY_DN4086_c0_g2_i2"	0	0.590999	4.83597
"TRINITY_DN4077_c0_g2_i5"	0.336476	16.1069	34.2188
"TRINITY_DN4034_c0_g1_i1"	10.1801	0	23.1816
"TRINITY_DN4094_c1_g2_i1"	1.9186	0.0491077	3.17776
"TRINITY_DN4094_c1_g1_i1"	1.67254	0.264308	5.03626
"TRINITY_DN4011_c0_g1_i1"	2.48909	47.4806	85.4164
"TRINITY_DN4011_c0_g1_i2"	0	0	6.00368
"TRINITY_DN4042_c1_g1_i1"	1.48686	0.222729	7.00774
"TRINITY_DN4075_c0_g1_i2"	4.43671	0.269061	14.1553
"TRINITY_DN4018_c0_g1_i1"	2.72402	0	5.6873
"TRINITY_DN4009_c0_g1_i2"	0.805711	0	4.97033
"TRINITY_DN4050_c0_g1_i1"	1.01671	0	4.19806
"TRINITY_DN4071_c0_g2_i1"	36.5569	3.1904	187.245
"TRINITY_DN12642_c0_g3_i3"	0.200269	1.03531	4.03424
"TRINITY_DN12659_c0_g1_i1"	1.37191	0	5.75538
"TRINITY_DN12611_c1_g1_i1"	1.78502	0	18.7459
"TRINITY_DN12695_c0_g2_i2"	7.45623	6.13459	13.0964
"TRINITY_DN12677_c1_g3_i1"	2.32004	0.117027	6.34123
"TRINITY_DN12616_c0_g1_i4"	1.21273	1.6883	2.57869
"TRINITY_DN37158_c0_g1_i1"	0.694446	0	6.13656
"TRINITY_DN37092_c0_g1_i1"	1.20312	0.265901	3.84048
"TRINITY_DN37170_c0_g1_i1"	0.877809	1.20782	4.01092
"TRINITY_DN12708_c1_g1_i1"	2.63497	0.298543	3.87308
"TRINITY_DN12745_c0_g1_i1"	6.37935	0.965368	13.1494
"TRINITY_DN12718_c0_g4_i1"	2.67135	1.46728	3.23225
"TRINITY_DN12762_c0_g1_i8"	0.112384	1.43478	4.96739
"TRINITY_DN620_c2_g1_i3"	2.39574	0	9.14501
"TRINITY_DN620_c2_g1_i6"	2.76662	0	5.97677
"TRINITY_DN626_c0_g1_i4"	1.91575	1.25228e-09	5.15067
"TRINITY_DN639_c0_g1_i3"	6.25	0	12.1895
"TRINITY_DN658_c9_g1_i1"	0.519277	1.99381	3.68415
"TRINITY_DN658_c0_g1_i35"	0.279923	0	6.2198
"TRINITY_DN669_c0_g1_i13"	2.16407	0	7.16482
"TRINITY_DN669_c0_g1_i16"	1.07253	6.45485e-08	5.50303
"TRINITY_DN656_c0_g1_i1"	2.43474	0.0275016	10.3728
"TRINITY_DN681_c0_g1_i8"	1.31935	0	3.87719
"TRINITY_DN624_c0_g1_i2"	20.4489	0.0971198	49.8703
"TRINITY_DN604_c0_g1_i16"	0.333694	1.33492	5.86709
"TRINITY_DN685_c0_g2_i1"	4.07523	4.73443	7.875
"TRINITY_DN615_c0_g1_i1"	0	0	6.11542
"TRINITY_DN615_c0_g1_i7"	1.04839	0.0125937	5.80789
"TRINITY_DN651_c0_g1_i10"	8.57309	0	22.0151
"TRINITY_DN640_c0_g1_i2"	1.56579	0	3.7087
"TRINITY_DN648_c0_g1_i37"	2.77716	1.74196	4.97921
"TRINITY_DN648_c0_g1_i43"	3.78131	0	8.27689
"TRINITY_DN648_c0_g1_i52"	2.04083	0	12.3908
"TRINITY_DN612_c2_g1_i2"	1.31766	1.89452	3.45454
"TRINITY_DN612_c2_g1_i34"	5.78179	8.18508	11.0634
