"178"	"359"	"463"
"TRINITY_DN10458_c0_g1_i5"	3.91202	4.28745	0.214178
"TRINITY_DN10429_c0_g1_i1"	110.403	58.4846	0
"TRINITY_DN10491_c0_g1_i1"	16.4316	12.4996	3.18247
"TRINITY_DN4572_c0_g1_i1"	54.4962	35.9199	0
"TRINITY_DN4545_c0_g1_i1"	2.19561	1.68404	0
"TRINITY_DN4570_c0_g1_i1"	9.21462	11.5571	0
"TRINITY_DN4511_c2_g1_i1"	38.3488	47.2282	0.0937939
"TRINITY_DN4542_c1_g1_i4"	96.4421	16.979	0
"TRINITY_DN4542_c0_g1_i3"	19.5877	20.0448	6.03861
"TRINITY_DN4542_c0_g1_i8"	5.06743	5.32077	2.55222
"TRINITY_DN4528_c0_g1_i1"	163.586	103.597	0.472063
"TRINITY_DN4507_c0_g1_i2"	39.4654	30.1979	0.0203269
"TRINITY_DN4507_c0_g2_i2"	5.50242	3.73064	0.117594
"TRINITY_DN4578_c7_g1_i1"	29.7233	22.5316	0.38584
"TRINITY_DN4578_c0_g3_i2"	1.08347	0.900913	0
"TRINITY_DN4598_c0_g1_i3"	60.2106	28.5514	0
"TRINITY_DN4599_c0_g1_i3"	18.8857	13.449	0
"TRINITY_DN4527_c0_g1_i1"	337.374	72.5401	0
"TRINITY_DN26899_c0_g1_i1"	1645.81	970.067	0.459326
"TRINITY_DN26915_c0_g1_i1"	39.6479	24.1351	0
"TRINITY_DN17758_c0_g1_i1"	268.516	115.713	0.0165063
"TRINITY_DN3628_c0_g1_i1"	11.5538	10.9488	0
"TRINITY_DN3668_c0_g1_i1"	142.706	104.304	0
"TRINITY_DN3636_c0_g1_i1"	49.1225	19.6272	0
"TRINITY_DN3691_c0_g1_i4"	16.734	14.6902	0
"TRINITY_DN3614_c4_g3_i1"	73.5845	22.4398	0
"TRINITY_DN3614_c1_g1_i1"	18.421	11.0982	0
"TRINITY_DN3614_c1_g1_i2"	1148.39	391.656	3.42702
"TRINITY_DN3614_c1_g1_i4"	30.7811	10.198	0
"TRINITY_DN3644_c0_g1_i1"	18.1797	16.9384	0
"TRINITY_DN3627_c0_g1_i1"	350.864	107.643	0
"TRINITY_DN3627_c0_g1_i2"	273.707	99.0369	0.971164
"TRINITY_DN3621_c0_g1_i2"	55.6667	60.8118	0
"TRINITY_DN3621_c0_g1_i6"	31.1254	25.6128	0
"TRINITY_DN3653_c0_g1_i4"	322.29	383.334	0
"TRINITY_DN3653_c2_g2_i1"	73.2015	89.5339	0.148802
"TRINITY_DN3653_c2_g1_i1"	17.3916	17.7408	9.53508
"TRINITY_DN3653_c5_g1_i1"	1011.15	1175.58	2.31593
"TRINITY_DN3635_c0_g1_i8"	40.7253	21.0828	0
"TRINITY_DN3674_c9_g1_i1"	1.16795	1.0482	0
"TRINITY_DN3601_c0_g1_i2"	16.6274	17.3185	5.00734e-07
"TRINITY_DN3601_c0_g1_i4"	12.0394	13.0954	0.000174262
"TRINITY_DN3601_c0_g1_i5"	0.560392	0.281915	0.0269203
"TRINITY_DN3606_c0_g1_i1"	44.1179	17.3432	0
"TRINITY_DN3606_c0_g1_i2"	108.553	87.5804	0
"TRINITY_DN2718_c0_g1_i15"	5.70645	1.98976	0
"TRINITY_DN2781_c0_g1_i1"	59.8367	7.69148	0
"TRINITY_DN2736_c0_g2_i1"	34.1445	40.9253	0.503545
"TRINITY_DN2708_c1_g1_i22"	5.13176	3.35529	0
"TRINITY_DN2708_c2_g1_i2"	4.18104	3.08921	0
"TRINITY_DN2796_c0_g1_i1"	210.213	257.413	0
"TRINITY_DN2782_c0_g1_i1"	12.2165	12.8086	0
"TRINITY_DN2782_c0_g1_i2"	13.2479	15.5764	0
"TRINITY_DN2730_c0_g1_i1"	55.2015	40.5478	0
"TRINITY_DN2799_c0_g1_i2"	25.3793	27.8411	0
"TRINITY_DN2716_c0_g1_i5"	3.70331	1.18676	0
"TRINITY_DN2732_c1_g2_i1"	18.0206	17.5821	3.65658
"TRINITY_DN2707_c0_g1_i4"	9.8339	7.67023	0
"TRINITY_DN2704_c0_g2_i2"	42.1739	42.2799	0
"TRINITY_DN2704_c0_g1_i11"	25.5412	23.7979	0
"TRINITY_DN2741_c0_g1_i2"	30.6452	34.3686	0
"TRINITY_DN2768_c0_g1_i1"	12.4067	12.2651	1.53298
"TRINITY_DN16946_c0_g3_i1"	32.2607	35.1551	4.77617
"TRINITY_DN9486_c0_g1_i1"	31.8375	20.7074	0
"TRINITY_DN9460_c0_g3_i2"	25.2726	25.5395	0.0783139
"TRINITY_DN9467_c0_g1_i1"	423.569	205.338	0.0246913
"TRINITY_DN8518_c0_g1_i1"	63.0526	49.6092	0
"TRINITY_DN8521_c0_g1_i1"	37.2654	40.2271	0
"TRINITY_DN8532_c0_g1_i2"	34.8823	23.6433	0.0164641
"TRINITY_DN8596_c0_g1_i1"	7.79549	7.69916	0
"TRINITY_DN8575_c0_g1_i1"	95.9796	53.9965	0
"TRINITY_DN8537_c0_g1_i1"	44.1017	46.6629	0
"TRINITY_DN8584_c0_g3_i3"	99.5776	56.4426	0.298321
"TRINITY_DN24244_c0_g1_i1"	21.8066	4.02295	0
"TRINITY_DN24181_c0_g1_i1"	31.9896	23.9143	0
"TRINITY_DN24247_c0_g2_i1"	208.104	108.609	0
"TRINITY_DN24201_c1_g1_i1"	42.3069	35.969	0
"TRINITY_DN24224_c0_g1_i2"	19.8142	16.3159	5.2731
"TRINITY_DN24179_c1_g1_i1"	4.41865	0.239978	0
"TRINITY_DN24208_c0_g1_i1"	62.5018	58.1976	0
"TRINITY_DN15057_c0_g1_i2"	41.8465	15.6643	0
"TRINITY_DN7601_c0_g1_i1"	34.9962	25.4898	0
"TRINITY_DN7664_c1_g1_i1"	9.13973	10.9369	0.287606
"TRINITY_DN7604_c0_g1_i1"	15.4254	16.9402	0
"TRINITY_DN7602_c0_g1_i1"	12.2571	11.2262	0
"TRINITY_DN7654_c0_g1_i1"	1.02773	1.0225	0
"TRINITY_DN7658_c0_g2_i1"	90.0834	66.7925	19.3793
"TRINITY_DN7662_c1_g1_i1"	2.90597	1.74068	0
"TRINITY_DN7679_c0_g1_i1"	5.91525	5.1745	0
"TRINITY_DN7679_c0_g1_i3"	1521.34	900.182	2.30731
"TRINITY_DN7670_c3_g1_i1"	49.804	34.5198	1.45157
"TRINITY_DN7649_c0_g1_i1"	781.077	561.341	2.47501
"TRINITY_DN7692_c0_g1_i1"	1.43389	1.05641	0
"TRINITY_DN7694_c2_g4_i1"	137.406	84.5802	0
"TRINITY_DN15167_c0_g1_i1"	814.691	561.698	140.606
"TRINITY_DN15137_c0_g1_i1"	91.1331	16.8426	0
"TRINITY_DN15183_c0_g1_i1"	57.0202	21.6031	0
"TRINITY_DN15194_c0_g1_i1"	63.5046	55.0548	0
"TRINITY_DN15194_c0_g2_i1"	127.809	100.753	0
"TRINITY_DN15184_c0_g2_i1"	8.84396	6.97013	0
"TRINITY_DN6773_c0_g1_i1"	350.072	236.49	0.136738
"TRINITY_DN6749_c0_g1_i1"	9.84881	7.32677	0
"TRINITY_DN6726_c0_g1_i14"	70.2328	37.0287	0
"TRINITY_DN6703_c0_g1_i1"	6.24789	3.07574	0
"TRINITY_DN6789_c0_g1_i2"	2.51484	1.17542	0
"TRINITY_DN6727_c0_g1_i1"	5.60648	4.58343	0
"TRINITY_DN6774_c0_g1_i7"	8.60928	9.14329	3.53757
"TRINITY_DN23359_c5_g1_i4"	1119.96	999.966	0.549199
"TRINITY_DN23359_c14_g1_i1"	1062.57	1030.33	0.380515
"TRINITY_DN23431_c0_g1_i1"	43.7984	25.9622	0
"TRINITY_DN14297_c0_g1_i2"	150.206	119.906	1.50043e-05
"TRINITY_DN14298_c0_g1_i4"	69317	64259.4	81.241
"TRINITY_DN14298_c0_g1_i6"	50460.9	47699.3	84.8104
"TRINITY_DN14298_c0_g1_i7"	21.0467	18.4907	0
"TRINITY_DN14298_c11_g2_i1"	328.189	337.834	0.144355
"TRINITY_DN14237_c0_g1_i2"	512.574	372.001	0.145685
"TRINITY_DN294_c0_g1_i1"	69.7879	65.9245	0.0309387
"TRINITY_DN202_c0_g1_i2"	21.7225	1.38935	0
"TRINITY_DN222_c0_g1_i30"	12.9132	3.03124	0
"TRINITY_DN228_c0_g1_i1"	4.0536	0.964516	0
"TRINITY_DN254_c0_g1_i6"	1.87563	2.04801	0
"TRINITY_DN240_c0_g1_i2"	17.1481	21.2921	0
"TRINITY_DN240_c0_g1_i3"	6.21068	7.23089	0
"TRINITY_DN269_c0_g1_i3"	28.3463	16.1345	0.0253209
"TRINITY_DN269_c0_g1_i4"	93.9087	64.9388	0
"TRINITY_DN205_c0_g2_i1"	1.17609	1.30537	0
"TRINITY_DN255_c0_g2_i1"	34.5349	37.8437	0
"TRINITY_DN226_c7_g1_i1"	20.448	13.6534	10.1514
"TRINITY_DN226_c0_g1_i18"	0.0789782	0.0132596	0
"TRINITY_DN215_c0_g1_i1"	52.7742	65.8536	1.77721
"TRINITY_DN221_c0_g1_i2"	38.6706	37.2463	0.00815167
"TRINITY_DN237_c0_g3_i2"	348.874	158.998	0.112505
"TRINITY_DN237_c0_g3_i3"	16.5597	8.89261	0
"TRINITY_DN209_c1_g1_i1"	2.09192	0.373209	0
"TRINITY_DN214_c0_g1_i1"	4.99775	5.48136	0
"TRINITY_DN14367_c0_g2_i1"	141228	73573.2	132.908
"TRINITY_DN14367_c0_g3_i1"	29310.7	14920.9	8.83835
"TRINITY_DN14367_c0_g3_i3"	9.9275	6.03847	0
"TRINITY_DN14367_c0_g3_i4"	5777.81	3316.96	1.08869
"TRINITY_DN14367_c0_g1_i1"	111.359	54.1978	0
"TRINITY_DN14367_c0_g1_i2"	69.1655	41.727	0
"TRINITY_DN14395_c0_g1_i1"	21.2003	13.3312	10.5724
"TRINITY_DN14396_c0_g1_i3"	1238.69	1053.95	2.9251
"TRINITY_DN14396_c0_g1_i4"	2003.01	1854.49	0.591983
"TRINITY_DN31640_c0_g1_i1"	5.48262	0.241994	0
"TRINITY_DN31629_c0_g1_i1"	11.9386	12.8822	0
"TRINITY_DN38962_c0_g1_i1"	32.6088	23.3541	0
"TRINITY_DN38993_c1_g1_i1"	252.124	299.355	0.0661122
"TRINITY_DN39007_c0_g1_i1"	4.12375	4.76883	0
"TRINITY_DN13470_c0_g1_i1"	13.3174	6.16167	1.14484
"TRINITY_DN13470_c0_g1_i14"	2692.31	1450.94	1.42999
"TRINITY_DN13470_c0_g1_i4"	486.915	203.556	10.1966
"TRINITY_DN13470_c0_g1_i8"	3739.09	2386.53	2.08064
"TRINITY_DN13442_c0_g2_i1"	41.4068	25.0605	0
"TRINITY_DN29919_c0_g1_i1"	74.7926	92.2382	0
"TRINITY_DN30842_c0_g1_i1"	247.611	205.233	0.183321
"TRINITY_DN30864_c0_g1_i1"	38.6464	1.10773	0
"TRINITY_DN3969_c2_g1_i2"	11.2071	8.12834	1.35542
"TRINITY_DN3950_c0_g1_i4"	15.3239	17.1309	0
"TRINITY_DN3947_c0_g1_i1"	1.62939	0.355919	0
"TRINITY_DN3931_c0_g1_i1"	61.5304	50.6356	0
"TRINITY_DN3906_c0_g1_i1"	11.2148	8.86732	0
"TRINITY_DN3968_c0_g1_i1"	9.89119	8.46712	0.23261
"TRINITY_DN3927_c0_g1_i1"	1.32488	1.63763	3.40235e-05
"TRINITY_DN3994_c0_g1_i20"	44.3098	29.9649	0
"TRINITY_DN3992_c1_g1_i3"	121.59	90.2016	0
"TRINITY_DN3960_c0_g1_i10"	22.7204	15.1512	0
"TRINITY_DN3908_c0_g1_i1"	34.9431	36.261	0
"TRINITY_DN3970_c0_g1_i1"	260.748	160.404	0.0444019
"TRINITY_DN3982_c0_g1_i2"	34.7913	33.3574	0
"TRINITY_DN21805_c0_g1_i3"	40.0379	17.2304	0
"TRINITY_DN21825_c2_g1_i1"	11.213	11.3238	1.88628
"TRINITY_DN4086_c0_g1_i1"	14.3125	12.4622	0
"TRINITY_DN4034_c0_g1_i1"	69.3864	60.1685	0
"TRINITY_DN4097_c0_g1_i1"	74.7526	50.3172	0
"TRINITY_DN4038_c0_g1_i1"	39.1928	11.0155	0.0907904
"TRINITY_DN4038_c0_g1_i5"	19.2852	8.05095	0.0250059
"TRINITY_DN12645_c0_g1_i1"	80.4143	57.89	0.148354
"TRINITY_DN12663_c0_g2_i1"	22.5078	17.4929	0
"TRINITY_DN12677_c0_g1_i14"	49.3397	23.9513	0
"TRINITY_DN12676_c0_g1_i1"	3.25534	3.04882	0
"TRINITY_DN37125_c0_g1_i1"	2.37208	1.04876	0
"TRINITY_DN12708_c2_g1_i2"	20.9471	13.2119	0
"TRINITY_DN12745_c0_g1_i1"	25.1602	26.1704	0
"TRINITY_DN12742_c0_g2_i1"	23.5558	23.333	4.46802
"TRINITY_DN12742_c0_g2_i2"	23.5558	23.333	0
"TRINITY_DN12750_c0_g3_i2"	780.537	598.564	0.567435
"TRINITY_DN620_c2_g1_i6"	37.2298	36.6117	0
"TRINITY_DN663_c0_g1_i12"	4.75406	0.279833	0
"TRINITY_DN639_c0_g1_i6"	9.70464	5.99887	0.0681131
"TRINITY_DN608_c0_g2_i6"	37.3151	37.1561	0.573649
"TRINITY_DN677_c0_g1_i7"	10.5289	5.88048	0
"TRINITY_DN648_c30_g2_i1"	3.79214	3.57987	0
"TRINITY_DN612_c0_g1_i10"	11.8886	12.5657	0
"TRINITY_DN612_c2_g1_i2"	26.4023	24.3652	0
"TRINITY_DN672_c0_g3_i1"	24.2163	8.45443	0
"TRINITY_DN641_c0_g2_i2"	180.63	108.743	1.50872
"TRINITY_DN641_c1_g5_i1"	25.8388	13.3016	0
"TRINITY_DN691_c1_g2_i1"	5.37917	4.19179	0
"TRINITY_DN691_c1_g1_i3"	1687.32	1709.2	66.1298
"TRINITY_DN691_c1_g1_i4"	58.4388	39.899	21.385
"TRINITY_DN630_c2_g1_i3"	11.1474	8.70232	4.7021
"TRINITY_DN630_c1_g3_i1"	15.6803	1.70121	0
"TRINITY_DN636_c0_g2_i3"	8.65341	7.71651	7.61126
"TRINITY_DN616_c0_g1_i2"	16.1535	7.65999	0
"TRINITY_DN652_c1_g1_i4"	12.5955	10.7139	3.66636
"TRINITY_DN647_c0_g2_i1"	5.05213	0.806968	0
"TRINITY_DN647_c0_g4_i3"	59.7963	31.5199	0
"TRINITY_DN3145_c2_g1_i1"	53.907	56.6732	0.135367
"TRINITY_DN3145_c2_g1_i2"	1.18996	0.332026	0
"TRINITY_DN3192_c0_g1_i7"	0.759687	0.65423	0
"TRINITY_DN3100_c0_g1_i1"	31.2519	24.1696	0
"TRINITY_DN3100_c0_g1_i2"	11.6363	11.3524	0
"TRINITY_DN3122_c0_g1_i4"	12.6051	10.236	0.0984781
"TRINITY_DN3120_c0_g1_i1"	158.44	124.244	0
"TRINITY_DN3118_c0_g2_i1"	75.6466	88.3847	0
"TRINITY_DN3101_c0_g1_i1"	178.093	69.4096	0.381914
"TRINITY_DN3101_c0_g1_i2"	34.0757	23.0556	0
"TRINITY_DN20971_c1_g1_i1"	220.575	226.091	0.329238
"TRINITY_DN36222_c0_g1_i1"	0.498502	0.545298	0
"TRINITY_DN11852_c0_g1_i1"	3.9904	1.30802	0
"TRINITY_DN11832_c0_g1_i1"	31.7988	9.23502	0
"TRINITY_DN11808_c0_g2_i2"	5.10971	5.22346	0.0509018
"TRINITY_DN11897_c0_g1_i1"	49.3194	28.6668	0
"TRINITY_DN11898_c0_g2_i1"	113.542	57.2846	4.17034
"TRINITY_DN11812_c0_g1_i1"	5.64129	6.99044	0
"TRINITY_DN11939_c1_g1_i1"	8.97382	8.05042	0
"TRINITY_DN11921_c2_g2_i1"	16.8665	10.0827	5.15011
"TRINITY_DN11921_c2_g1_i1"	5.22117	5.2535	0.32897
"TRINITY_DN11916_c1_g1_i1"	343.016	209.77	3.37927
"TRINITY_DN11978_c0_g1_i1"	16.0273	12.4605	8.00448
"TRINITY_DN11922_c0_g1_i9"	1.26108	1.56459	0
"TRINITY_DN11998_c2_g1_i1"	42.128	45.5823	28.2468
"TRINITY_DN11929_c0_g1_i6"	18.8921	6.87513	3.46832
"TRINITY_DN27187_c0_g1_i1"	21.8806	20.1526	0.0152913
"TRINITY_DN27239_c0_g1_i1"	117.735	66.3762	0
"TRINITY_DN7942_c0_g1_i1"	27.3107	34.3827	0
"TRINITY_DN7904_c1_g1_i4"	12.8469	11.7932	0
"TRINITY_DN7964_c0_g1_i2"	14.1268	10.4526	0.113141
"TRINITY_DN7932_c0_g1_i9"	3.86654	0.666935	0
"TRINITY_DN7932_c1_g1_i1"	41.9581	24.6467	7.7452
"TRINITY_DN7932_c1_g1_i5"	8.73319	5.23142	0
"TRINITY_DN7992_c0_g2_i3"	40.0565	14.8293	1.23179
"TRINITY_DN18153_c0_g1_i1"	10.2933	4.98901	3.69058
"TRINITY_DN18176_c0_g1_i4"	112.939	96.3837	0.241499
"TRINITY_DN18199_c1_g1_i1"	26.2389	21.0895	0
"TRINITY_DN18172_c0_g1_i1"	114.34	140.419	0.0644579
"TRINITY_DN18126_c0_g1_i1"	121.581	50.065	0
"TRINITY_DN35514_c0_g1_i1"	45.1936	16.5998	0
"TRINITY_DN35500_c0_g1_i1"	364.793	250.906	0.0380719
"TRINITY_DN35493_c0_g1_i1"	12.9687	11.6469	0.470174
"TRINITY_DN35535_c0_g1_i1"	8.76543	10.4443	0
"TRINITY_DN35499_c0_g1_i1"	32.2121	32.469	0
"TRINITY_DN8040_c0_g1_i1"	22.1566	1.47466	0.674522
"TRINITY_DN8084_c0_g1_i2"	1.84129	0.357823	0
"TRINITY_DN8051_c0_g1_i1"	40.8577	44.2259	0
"TRINITY_DN8015_c1_g1_i1"	16.7875	17.0083	0
"TRINITY_DN8088_c0_g1_i2"	50.2553	51.637	0.052325
"TRINITY_DN8097_c0_g1_i3"	25.536	11.934	6.67097
"TRINITY_DN8099_c0_g1_i2"	45.2107	53.5888	0
"TRINITY_DN8026_c0_g1_i3"	12.8519	7.72373	0
"TRINITY_DN10009_c0_g1_i1"	27.4722	29.3945	0
"TRINITY_DN10097_c0_g2_i1"	47.5536	36.3446	0
"TRINITY_DN10036_c1_g2_i4"	18.3446	7.70257	0.142801
"TRINITY_DN10006_c0_g1_i1"	13.5998	15.4154	0.66102
"TRINITY_DN10028_c0_g1_i2"	52.054	47.5778	2.00686
"TRINITY_DN10053_c1_g1_i1"	91.7653	64.0375	2.89001
"TRINITY_DN10073_c1_g1_i1"	1.36418	0.604895	0
"TRINITY_DN26503_c0_g1_i1"	28.4917	25.1113	0
"TRINITY_DN26464_c20_g1_i1"	2144.62	2219.01	5.43319
"TRINITY_DN26468_c3_g1_i1"	281.572	236.724	0.0370193
"TRINITY_DN26475_c6_g1_i1"	1034.59	676.424	0.274359
"TRINITY_DN26475_c9_g1_i1"	11118.1	6579.34	2.56262
"TRINITY_DN26475_c0_g1_i1"	5705.99	3242.15	0.570794
"TRINITY_DN26475_c2_g1_i1"	5.55144	0.558029	0
"TRINITY_DN26512_c0_g1_i1"	49.0417	30.6901	0
"TRINITY_DN26526_c0_g1_i2"	96.5217	79.7715	0
"TRINITY_DN26465_c2_g1_i2"	51.5122	16.8833	0.085368
"TRINITY_DN26508_c9_g1_i1"	1486.29	1680.39	0.607285
"TRINITY_DN17367_c0_g1_i2"	4.70359	4.5779	0
"TRINITY_DN17350_c0_g1_i1"	746.467	668.327	0.288661
"TRINITY_DN17370_c0_g1_i1"	59.1655	46.7151	0
"TRINITY_DN17326_c0_g1_i1"	765.613	925.485	0.356706
"TRINITY_DN17326_c2_g1_i1"	822.33	1004.13	0.238823
"TRINITY_DN17357_c1_g1_i1"	229.743	87.6549	12.6469
"TRINITY_DN17334_c0_g1_i1"	1.70099	1.80385	0.0883295
"TRINITY_DN17334_c0_g1_i2"	251.321	215.962	0.11709
"TRINITY_DN34768_c0_g1_i1"	453.348	297.379	0
"TRINITY_DN34730_c0_g1_i1"	14.4809	8.79222	0
"TRINITY_DN25573_c0_g1_i1"	14.0576	14.487	0
"TRINITY_DN25746_c0_g1_i1"	41.4032	35.6628	0.0283093
"TRINITY_DN25726_c0_g1_i1"	2.31004	0.0837672	0
"TRINITY_DN16578_c0_g1_i2"	349.052	365.969	0.097292
"TRINITY_DN16570_c3_g1_i1"	1.5436	1.50105	0.522651
"TRINITY_DN16605_c3_g1_i1"	33.559	9.24129	0
"TRINITY_DN16583_c0_g1_i1"	21.9381	15.2269	0
"TRINITY_DN16580_c1_g1_i1"	116.524	76.9658	0
"TRINITY_DN16580_c1_g1_i2"	157.123	104.212	0.015974
"TRINITY_DN16545_c0_g1_i5"	21.7831	17.9227	0
"TRINITY_DN5261_c0_g1_i1"	14.0743	9.1121	0
"TRINITY_DN5278_c0_g1_i1"	43.9987	32.3728	0
"TRINITY_DN5278_c0_g1_i5"	54.6962	38.7307	0
"TRINITY_DN5225_c3_g1_i1"	11.8266	7.00609	0
"TRINITY_DN5263_c0_g1_i1"	45.8291	37.8508	0.0356813
"TRINITY_DN5267_c0_g1_i1"	1831.72	1449.81	8.26324
"TRINITY_DN5226_c0_g1_i2"	15.4766	10.5726	0
"TRINITY_DN5271_c0_g1_i1"	107.108	45.5579	0
"TRINITY_DN5297_c1_g1_i1"	324.011	100.914	45.3275
"TRINITY_DN5255_c0_g1_i1"	4.23998	0.142045	0
"TRINITY_DN24785_c0_g1_i1"	333.843	150.459	0
"TRINITY_DN4360_c7_g1_i1"	37.3327	26.3931	0
"TRINITY_DN4379_c0_g1_i2"	56.4618	20.9157	0
"TRINITY_DN4349_c0_g1_i1"	40.4222	27.4579	0.0303554
"TRINITY_DN4383_c0_g1_i1"	18.7063	8.48205	0
"TRINITY_DN4369_c0_g2_i1"	6.4755	7.43172	0
"TRINITY_DN4350_c0_g1_i1"	12.1561	9.81997	2.51603
"TRINITY_DN4350_c0_g1_i2"	5.56639	3.15932	0.0449291
"TRINITY_DN4322_c0_g1_i1"	15.0551	11.8339	0
"TRINITY_DN4303_c0_g1_i1"	34.631	32.2483	0.029611
"TRINITY_DN4354_c0_g1_i1"	45.8256	30.2743	0
"TRINITY_DN4353_c0_g1_i4"	2.25208	1.72638	0
"TRINITY_DN4373_c3_g1_i2"	13.1477	7.8011	0
"TRINITY_DN15765_c0_g1_i5"	15.1115	5.31784	0
"TRINITY_DN15761_c1_g1_i1"	2.20545	1.54548	0
"TRINITY_DN15790_c0_g1_i5"	21.8257	7.0243	0
"TRINITY_DN15729_c0_g3_i1"	9.72133	0.849478	0
"TRINITY_DN15802_c0_g1_i2"	103.197	124.52	0
"TRINITY_DN3461_c0_g5_i1"	459.93	499.84	24.7736
"TRINITY_DN3454_c0_g1_i1"	1.81919	0.287191	0
"TRINITY_DN3407_c0_g1_i2"	140.044	103.133	0.0560725
"TRINITY_DN3478_c0_g1_i1"	3.43631	2.70248	0
"TRINITY_DN3499_c0_g1_i1"	419.93	485.619	0.181173
"TRINITY_DN3441_c0_g1_i11"	19.8732	9.89665	0
"TRINITY_DN3438_c0_g1_i11"	21.2155	8.60864	0
"TRINITY_DN3453_c0_g1_i1"	17.6175	15.6287	0
"TRINITY_DN3426_c0_g1_i5"	117.54	58.1148	0
"TRINITY_DN3433_c0_g1_i1"	226.384	196.587	0.0776322
"TRINITY_DN3417_c0_g2_i1"	6.24129	5.31276	0
"TRINITY_DN3464_c0_g2_i1"	78.8076	52.7585	13.9998
"TRINITY_DN3459_c0_g1_i1"	13.7684	4.3298	0
"TRINITY_DN3493_c0_g1_i3"	66.7646	52.0987	0
"TRINITY_DN3455_c0_g1_i1"	78.0072	66.4492	0.0220432
"TRINITY_DN23997_c0_g1_i1"	4235.17	4002.38	3.59881
"TRINITY_DN24011_c0_g1_i1"	190.386	177.504	0.261883
"TRINITY_DN2551_c0_g1_i3"	48.5406	35.1671	0
"TRINITY_DN2543_c3_g1_i1"	5.79553	6.35836	0
"TRINITY_DN2512_c0_g1_i1"	19.3334	18.5911	0
"TRINITY_DN2549_c0_g1_i2"	35.3978	32.7597	0
"TRINITY_DN2549_c0_g1_i3"	29.6258	28.632	0.0579158
"TRINITY_DN2519_c0_g1_i1"	117.318	55.9376	0.0247546
"TRINITY_DN2540_c0_g1_i1"	0.940651	1.10703	0.190071
"TRINITY_DN2508_c0_g1_i1"	30.2526	15.4163	0
"TRINITY_DN2591_c4_g1_i1"	3.32993	1.98148	0
"TRINITY_DN2597_c0_g2_i1"	33.0372	27.405	0
"TRINITY_DN2525_c0_g1_i1"	9.2213	5.01297	0
"TRINITY_DN14976_c0_g1_i1"	169.933	88.3867	11.8364
"TRINITY_DN14989_c0_g1_i4"	19.4917	16.5158	0.0993402
"TRINITY_DN14950_c5_g1_i1"	5.58108	4.25614	0
"TRINITY_DN14945_c1_g1_i1"	33.8479	32.4637	0
"TRINITY_DN14966_c0_g1_i1"	1290.26	1268.3	0.484835
"TRINITY_DN14933_c0_g2_i1"	22.2383	0.533732	0
"TRINITY_DN40253_c0_g1_i1"	23.3193	10.791	1.65421
"TRINITY_DN9243_c8_g1_i1"	97.9467	87.1215	2.35633
"TRINITY_DN9245_c0_g1_i3"	47.9161	1.89957	0
"TRINITY_DN9277_c0_g1_i1"	47.5622	47.0932	0.0646982
"TRINITY_DN9298_c0_g2_i1"	13.1802	4.92007	0
"TRINITY_DN9278_c0_g1_i4"	13.3231	4.86289	0
"TRINITY_DN9266_c0_g1_i1"	19.4244	10.7983	0
"TRINITY_DN9251_c0_g1_i1"	53.8509	64.5341	7.38091
"TRINITY_DN38536_c0_g1_i1"	1.95409	0.927869	0
"TRINITY_DN38562_c0_g1_i1"	18.4799	9.29929	0
"TRINITY_DN38566_c0_g1_i1"	12.7676	11.2702	0.0837281
"TRINITY_DN38551_c0_g1_i1"	7.62156	7.22893	0.0198263
"TRINITY_DN38509_c0_g1_i1"	26.6276	23.4723	0
"TRINITY_DN38569_c0_g1_i1"	40.0164	10.7805	0
"TRINITY_DN8347_c0_g4_i1"	6.08787	0.995806	0
"TRINITY_DN8315_c0_g1_i5"	25.9664	23.4058	14.3667
"TRINITY_DN8392_c0_g1_i1"	23.9233	24.8901	0
"TRINITY_DN8368_c0_g1_i6"	22.8253	25.8959	5.63977
"TRINITY_DN8350_c0_g1_i1"	18.3337	16.1082	0
"TRINITY_DN22147_c0_g1_i4"	292.258	208.093	0.0826427
"TRINITY_DN22238_c2_g1_i1"	15.3355	13.9869	0
"TRINITY_DN22237_c0_g1_i1"	19.2189	16.3172	0
"TRINITY_DN13022_c0_g1_i1"	39.6594	42.9697	4.51606
"TRINITY_DN13048_c1_g1_i1"	25.385	21.9289	1.32087
"TRINITY_DN13048_c1_g2_i3"	30.6836	37.2572	0.548932
"TRINITY_DN13048_c1_g2_i4"	23.9314	17.9702	0
"TRINITY_DN13064_c0_g1_i10"	87.5633	46.7818	10.1339
"TRINITY_DN7426_c0_g1_i1"	0.354286	0.318802	0
"TRINITY_DN7449_c0_g1_i1"	195.598	19.7546	3.57052
"TRINITY_DN7472_c0_g4_i1"	79.9605	44.0526	0
"TRINITY_DN7472_c0_g1_i8"	27.976	21.323	0
"TRINITY_DN13198_c1_g1_i3"	15.3216	15.6829	2.20115
"TRINITY_DN13150_c0_g1_i1"	16.8832	11.568	2.5541
"TRINITY_DN13106_c0_g1_i1"	135.909	60.2308	0
"TRINITY_DN30400_c0_g1_i1"	60.2649	33.8465	0
"TRINITY_DN6529_c0_g1_i1"	69.0842	16.0053	1.54945
"TRINITY_DN6592_c0_g1_i1"	129.578	75.724	0
"TRINITY_DN6543_c0_g1_i1"	43.0787	47.3437	0
"TRINITY_DN6546_c0_g1_i1"	0.875463	0.476668	0
"TRINITY_DN6523_c0_g1_i1"	43.241	33.3698	0.0186223
