"178"	"359"	"463"
"TRINITY_DN12036_c0_g1_i1"	30.6107	50.7012	0.039634
"TRINITY_DN12037_c2_g1_i1"	0	1.19322	0
"TRINITY_DN19405_c0_g2_i1"	607.204	1191.89	0.507354
"TRINITY_DN19375_c0_g1_i8"	37.6471	58.6404	9.62897
"TRINITY_DN19396_c0_g1_i3"	14.498	25.5611	0
"TRINITY_DN19396_c1_g1_i2"	14.0396	45.8752	10.9172
"TRINITY_DN20291_c2_g1_i1"	6.27967	15.9326	0.24455
"TRINITY_DN20238_c0_g1_i1"	5.23661	32.647	0
"TRINITY_DN20297_c0_g1_i1"	799.832	1441.6	0.493418
"TRINITY_DN27628_c0_g1_i1"	0	4.38213	0
"TRINITY_DN11217_c4_g1_i1"	0.447177	7.13408	0.109462
"TRINITY_DN11284_c0_g1_i1"	8.17258	13.8798	4.0379
"TRINITY_DN11215_c3_g1_i1"	1.36417	8.4166	0.0783139
"TRINITY_DN11215_c0_g2_i2"	106.15	183.601	0
"TRINITY_DN27668_c0_g1_i1"	0	0.298002	0
"TRINITY_DN27735_c0_g1_i1"	7.36724	22.9424	0
"TRINITY_DN27737_c0_g1_i1"	1.53818	3.16884	0
"TRINITY_DN18562_c2_g1_i1"	2.43804	21.7838	0
"TRINITY_DN5437_c4_g1_i1"	7.18637	24.8482	0
"TRINITY_DN5437_c0_g2_i1"	5.0254	7.25379	3.58009
"TRINITY_DN5437_c0_g3_i1"	11.3022	24.4225	1.85621
"TRINITY_DN5478_c0_g1_i1"	373.233	930.098	0.318193
"TRINITY_DN5485_c0_g1_i3"	4.6221	11.5592	0
"TRINITY_DN5485_c0_g1_i4"	57.0342	81.3922	5.75687
"TRINITY_DN5473_c0_g1_i1"	0.625804	1.66952	0
"TRINITY_DN5407_c0_g1_i10"	0.420124	2.84088	0
"TRINITY_DN5407_c0_g1_i4"	0	0.499206	0
"TRINITY_DN5464_c0_g1_i1"	0	0.304624	0
"TRINITY_DN5461_c1_g1_i1"	19.7521	38.4253	0
"TRINITY_DN5471_c2_g1_i1"	14.1011	22.7282	11.972
"TRINITY_DN5462_c0_g1_i1"	53.227	69.9204	0.0684218
"TRINITY_DN5477_c0_g1_i9"	1.09475	10.1912	0
"TRINITY_DN5451_c0_g1_i1"	13.2618	25.6914	0
"TRINITY_DN35911_c0_g1_i1"	14.4572	31.3817	0
"TRINITY_DN35893_c0_g1_i1"	119.849	214.856	0.107766
"TRINITY_DN35940_c0_g1_i1"	7.65598	18.1496	0.108068
"TRINITY_DN26764_c0_g1_i1"	55.0183	249.605	3.86845
"TRINITY_DN10436_c0_g1_i1"	9.28707	19.7786	0
"TRINITY_DN10431_c0_g1_i1"	4.95063	48.4961	0
"TRINITY_DN10500_c0_g1_i1"	0.259236	0.658283	0.0483539
"TRINITY_DN10462_c0_g1_i1"	3.18949	4.55793	0
"TRINITY_DN4592_c0_g1_i1"	6.4667	16.7774	0.0104406
"TRINITY_DN4508_c0_g1_i4"	14.3346	72.4276	8.4626
"TRINITY_DN4542_c0_g1_i18"	0.697928	2.21281	0
"TRINITY_DN4504_c1_g2_i4"	1.89607	2.46022	0.646211
"TRINITY_DN4588_c0_g1_i10"	4.12086	6.3413	1.46455
"TRINITY_DN4588_c0_g1_i2"	187	478.222	0.718258
"TRINITY_DN4588_c5_g2_i2"	17.4594	44.2605	0.0172067
"TRINITY_DN4550_c0_g2_i3"	0	0.454706	0
"TRINITY_DN4584_c14_g1_i1"	0.69169	9.73798	0
"TRINITY_DN4584_c5_g1_i2"	15.6279	26.9188	6.5277
"TRINITY_DN4595_c0_g1_i1"	17.325	56.3418	0.04046
"TRINITY_DN4566_c1_g1_i1"	8.91324	41.6104	0
"TRINITY_DN4521_c0_g2_i1"	41.5215	86.2308	2.80541
"TRINITY_DN4597_c3_g1_i1"	345.086	610.586	2.9995
"TRINITY_DN4599_c3_g1_i1"	28.071	38.9176	0
"TRINITY_DN26868_c0_g1_i1"	8.05933	14.7124	0
"TRINITY_DN26904_c0_g1_i1"	31.7753	41.5803	0.635647
"TRINITY_DN26941_c0_g1_i1"	25.0243	39.8861	0
"TRINITY_DN26925_c2_g1_i1"	107.103	193.91	0.0924658
"TRINITY_DN26950_c0_g1_i1"	6.70588	18.1852	0
"TRINITY_DN17742_c0_g1_i1"	4.48279	9.08058	0
"TRINITY_DN3695_c1_g1_i2"	0.0647706	0.254886	0.0358268
"TRINITY_DN3695_c1_g1_i6"	0.0647706	0.254886	0.0358268
"TRINITY_DN3636_c0_g2_i1"	43.0223	141.993	0.0364026
"TRINITY_DN3651_c0_g1_i4"	3.11492	9.20094	0.0798862
"TRINITY_DN3655_c0_g3_i1"	2.31807	10.7169	0
"TRINITY_DN3653_c0_g1_i2"	404.364	546.098	0.938947
"TRINITY_DN3677_c0_g1_i2"	3.63461	46.9207	2.42461
"TRINITY_DN3663_c0_g1_i1"	9.42169	20.7903	0
"TRINITY_DN3622_c0_g1_i1"	16.0549	26.2985	1.2091
"TRINITY_DN3688_c0_g1_i1"	13.6298	27.5198	0.0274252
"TRINITY_DN3646_c0_g1_i1"	11.4408	28.5326	0
"TRINITY_DN3642_c1_g1_i1"	10.0115	15.3112	0
"TRINITY_DN3642_c1_g2_i1"	10.0115	15.3112	0
"TRINITY_DN25996_c0_g1_i1"	146.428	293.625	0.122223
"TRINITY_DN2758_c0_g1_i1"	124.748	162.49	0.0265216
"TRINITY_DN2724_c0_g1_i1"	31.7971	42.3281	0.056192
"TRINITY_DN2769_c0_g1_i8"	4.92163	16.6923	1.83263
"TRINITY_DN2742_c0_g1_i12"	0.754792	1.37419	0.0779881
"TRINITY_DN2734_c0_g1_i1"	0.0100642	11.944	0
"TRINITY_DN2757_c0_g1_i1"	17.2437	43.2974	0
"TRINITY_DN2746_c0_g1_i1"	5.11794	21.4876	0.0644822
"TRINITY_DN2746_c0_g1_i2"	26.9064	94.2041	0
"TRINITY_DN2716_c0_g1_i1"	60.0067	114.889	0.0537332
"TRINITY_DN2716_c0_g1_i3"	128.304	245.462	0
"TRINITY_DN2732_c1_g3_i1"	0	15.5243	0
"TRINITY_DN2707_c0_g1_i3"	1.77959	9.31182	0
"TRINITY_DN2704_c0_g1_i4"	114.141	177.076	48.0824
"TRINITY_DN2704_c4_g1_i1"	1.61807	14.0654	0
"TRINITY_DN2704_c4_g1_i5"	0	0.545345	0
"TRINITY_DN2748_c0_g1_i1"	0.724175	9.12277	0
"TRINITY_DN16934_c0_g1_i4"	0.422358	3.52144	0.147103
"TRINITY_DN16966_c0_g2_i2"	16.6089	28.4166	0
"TRINITY_DN16983_c1_g1_i1"	6.3816	30.7051	2.30624
"TRINITY_DN9489_c0_g1_i1"	42.9647	80.5917	0.205225
"TRINITY_DN9481_c0_g1_i1"	40.2742	69.7648	0.213982
"TRINITY_DN9470_c0_g1_i1"	74.3995	174.785	0.263704
"TRINITY_DN9493_c0_g1_i1"	1.78422	3.03151	0.934563
"TRINITY_DN9494_c0_g1_i1"	0	10.9819	0.281945
"TRINITY_DN9417_c0_g1_i1"	11.0671	25.2463	0
"TRINITY_DN9423_c0_g1_i2"	2.85417	4.15357	0
"TRINITY_DN33256_c0_g1_i1"	12.5375	28.6016	0
"TRINITY_DN8548_c0_g1_i1"	14.5581	21.2281	10.5724
"TRINITY_DN8525_c0_g1_i4"	14.2249	21.8846	0.110867
"TRINITY_DN8529_c0_g1_i1"	4.39289	40.7334	0.0264129
"TRINITY_DN8580_c0_g2_i9"	3.07003	6.19675	0.258085
"TRINITY_DN8590_c0_g1_i2"	9.06645	15.2394	0
"TRINITY_DN8564_c0_g1_i1"	3.4073	9.04387	0.0467169
"TRINITY_DN24154_c0_g1_i1"	6.91896	17.3551	0
"TRINITY_DN24188_c0_g1_i1"	1.59674	10.8735	0
"TRINITY_DN15028_c0_g1_i1"	2.81624	18.813	2.69652
"TRINITY_DN15031_c0_g1_i1"	3.28305	6.56895	0
"TRINITY_DN15021_c0_g1_i8"	6.89925	16.3494	4.66631
"TRINITY_DN7664_c0_g3_i2"	1.14943	2.03023	0
"TRINITY_DN7654_c0_g1_i2"	15.3179	29.2494	0.0807009
"TRINITY_DN7609_c0_g1_i1"	0.441627	0.974441	0.108246
"TRINITY_DN7674_c1_g1_i1"	6.51347	8.32601	0
"TRINITY_DN7638_c2_g1_i1"	4.33566	17.5553	4.72742
"TRINITY_DN7608_c0_g1_i1"	0.295892	5.28165	0
"TRINITY_DN7671_c0_g1_i1"	17.1439	29.7052	0
"TRINITY_DN7634_c0_g1_i8"	5.4113	9.8789	1.15033
"TRINITY_DN7600_c0_g1_i1"	6.00749	15.9316	0
"TRINITY_DN15121_c0_g1_i1"	13.8919	35.8935	0
"TRINITY_DN15196_c0_g1_i1"	7.93395	30.3001	0
"TRINITY_DN15172_c0_g1_i1"	0.632495	1.93529	0
"TRINITY_DN6771_c0_g1_i1"	24.7994	32.5929	0.0133475
"TRINITY_DN6764_c0_g1_i1"	21.1201	47.269	0
"TRINITY_DN6789_c0_g1_i1"	8.26356	16.9071	0
"TRINITY_DN6786_c0_g1_i1"	4.48185	18.6859	0.0130499
"TRINITY_DN6785_c0_g1_i1"	13.818	25.0013	0
"TRINITY_DN6735_c0_g1_i1"	28.7726	45.7954	0.026449
"TRINITY_DN6797_c0_g1_i3"	47.7587	81.7026	0
"TRINITY_DN14297_c0_g1_i1"	53.1542	96.2848	0.0880083
"TRINITY_DN14298_c0_g1_i5"	22.1703	90.3379	6.61984
"TRINITY_DN14259_c0_g1_i3"	4.87965	8.91963	0
"TRINITY_DN258_c6_g1_i2"	2.16087	6.61702	1.04364
"TRINITY_DN220_c0_g1_i1"	12.2003	24.993	0
"TRINITY_DN220_c0_g1_i3"	6.02317	47.6401	0.0221267
"TRINITY_DN220_c0_g1_i4"	56.3593	218.307	0.072436
"TRINITY_DN238_c3_g1_i1"	5.85801	9.30976	3.39292
"TRINITY_DN238_c0_g1_i1"	9.06556	35.5613	0
"TRINITY_DN266_c0_g1_i3"	0	1.57854	0
"TRINITY_DN222_c1_g2_i3"	0.713137	2.53296	0.0676836
"TRINITY_DN222_c2_g1_i1"	6.37616	21.998	0
"TRINITY_DN222_c0_g1_i21"	7.80116	24.737	0
"TRINITY_DN268_c1_g1_i2"	16.1835	22.9708	0.0799065
"TRINITY_DN254_c0_g2_i1"	2.68452	8.65244	0
"TRINITY_DN261_c0_g1_i1"	1.449	15.0364	0.0153277
"TRINITY_DN255_c0_g2_i2"	43.6804	56.3548	0.0808583
"TRINITY_DN230_c0_g1_i1"	2.5395	6.0123	0.715792
"TRINITY_DN234_c0_g1_i2"	51.4353	110.461	0.0793869
"TRINITY_DN234_c0_g1_i6"	77.6792	155.079	0.0154645
"TRINITY_DN234_c0_g1_i7"	95.1772	182.324	0
"TRINITY_DN263_c0_g1_i2"	4.9238	14.0283	8.28111e-07
"TRINITY_DN226_c7_g1_i2"	3.36023	5.1916	2.37318e-09
"TRINITY_DN204_c0_g2_i1"	0.18407	1.21098	0
"TRINITY_DN244_c0_g1_i2"	1.94544	11.9574	0.0103124
"TRINITY_DN237_c1_g1_i3"	1.13452	35.22	0.0435572
"TRINITY_DN227_c0_g1_i1"	26.9826	45.3378	0
"TRINITY_DN227_c0_g1_i2"	14.6446	27.5008	0.0537816
"TRINITY_DN251_c0_g1_i1"	10.5838	25.4529	0
"TRINITY_DN203_c0_g1_i1"	60.4549	89.9571	44.4439
"TRINITY_DN291_c0_g1_i2"	5.23063	16.6284	0.0148906
"TRINITY_DN243_c0_g1_i5"	8.69032	11.3702	0.00553751
"TRINITY_DN247_c0_g1_i1"	10.0897	37.6976	0.0832344
"TRINITY_DN247_c0_g2_i1"	5.31557	37.9499	0.0206088
"TRINITY_DN277_c0_g1_i3"	3.88289	16.6362	0.0252067
"TRINITY_DN40697_c0_g1_i1"	29.4421	70.8111	0.114459
"TRINITY_DN14367_c0_g1_i3"	17.1147	31.483	1.98454
"TRINITY_DN14347_c0_g1_i1"	4.75251	7.23057	0
"TRINITY_DN14355_c0_g1_i1"	1.75002	12.1448	0
"TRINITY_DN14321_c1_g1_i1"	30.5223	56.9916	0.204847
"TRINITY_DN31595_c0_g1_i1"	1.30927	12.4393	0
"TRINITY_DN38956_c0_g1_i1"	43.5469	60.7748	0
"TRINITY_DN38946_c0_g1_i1"	39.9473	56.5537	0
"TRINITY_DN22634_c0_g1_i2"	4.04832	9.64952	0
"TRINITY_DN22634_c0_g1_i3"	96.245	180.649	0
"TRINITY_DN22634_c0_g1_i6"	441.398	586.496	1.51947
"TRINITY_DN39055_c0_g1_i1"	500.462	711.546	0
"TRINITY_DN38998_c0_g1_i1"	2.17976	9.37564	0
"TRINITY_DN13436_c0_g1_i1"	2.54889	3.69175	1.47883
"TRINITY_DN13442_c0_g2_i2"	86.5606	164.579	0.0794448
"TRINITY_DN13447_c0_g1_i1"	7.21885	22.8773	0
"TRINITY_DN13464_c0_g2_i1"	19.0041	26.9391	0.00842591
"TRINITY_DN29912_c0_g1_i1"	13.8749	63.2464	0
"TRINITY_DN29912_c0_g1_i2"	51.1735	85.3852	0.0956548
"TRINITY_DN29919_c0_g1_i3"	57.2329	133.287	0.301523
"TRINITY_DN29906_c0_g1_i1"	9.20949	31.9698	5.8159
"TRINITY_DN29905_c0_g1_i1"	5.81092	30.5638	0
"TRINITY_DN29952_c1_g1_i1"	151.467	252.844	0.113545
"TRINITY_DN13584_c1_g1_i1"	0.337718	4.33247	0.374763
"TRINITY_DN13591_c0_g1_i1"	259.683	330.765	0.0895367
"TRINITY_DN3999_c0_g1_i1"	0.276443	0.608322	0
"TRINITY_DN3989_c1_g1_i1"	37.5189	66.0279	0
"TRINITY_DN3987_c3_g1_i2"	0	19.9011	0
"TRINITY_DN3987_c3_g1_i3"	7.935	62.6299	0
"TRINITY_DN3952_c0_g1_i1"	51.3321	75.2176	0.0402074
"TRINITY_DN3925_c0_g1_i2"	0	0.95783	0
"TRINITY_DN3906_c0_g1_i7"	8.64626	15.8845	6.96779
"TRINITY_DN3906_c1_g1_i6"	3.35803	7.87382	0
"TRINITY_DN3902_c0_g1_i2"	8.40739	41.5772	0
"TRINITY_DN3988_c0_g2_i1"	13.7205	63.7146	0
"TRINITY_DN3936_c0_g1_i1"	21.8651	36.5866	0
"TRINITY_DN3903_c0_g1_i1"	17.7838	37.3758	0
"TRINITY_DN3932_c0_g1_i1"	3.03763	42.8285	0.0328873
"TRINITY_DN3900_c0_g1_i1"	20.5827	50.9667	0
"TRINITY_DN3992_c5_g4_i1"	9.01702	22.0394	9.01112
"TRINITY_DN3992_c1_g1_i1"	41.4173	124.262	0.0295342
"TRINITY_DN3992_c5_g3_i1"	85.2597	126.788	0
"TRINITY_DN4086_c0_g2_i1"	5.17752	11.8828	0
"TRINITY_DN4011_c2_g1_i1"	4.19515	7.49882	2.07996
"TRINITY_DN4042_c1_g1_i1"	16.0246	43.9497	0.0141698
"TRINITY_DN4057_c0_g1_i1"	13.3144	19.6264	0.75841
"TRINITY_DN4075_c0_g1_i2"	0.692162	55.6178	0
"TRINITY_DN4071_c0_g2_i1"	54.581	210.544	0
"TRINITY_DN12650_c0_g1_i3"	43.9965	51.82	25.7706
"TRINITY_DN12659_c0_g1_i1"	2.49706	13.1616	0.0589509
"TRINITY_DN12680_c0_g1_i1"	1.0319	12.5497	0
"TRINITY_DN12608_c0_g3_i1"	205.88	277.463	4.26901
"TRINITY_DN12645_c0_g1_i2"	0.13685	0.879009	0
"TRINITY_DN12645_c0_g1_i3"	220.541	352.288	0.13182
"TRINITY_DN12645_c0_g1_i4"	40.6177	96.2935	0
"TRINITY_DN12611_c1_g1_i1"	7.70827	20.2434	0
"TRINITY_DN12695_c0_g3_i1"	3.87931	16.7902	4.10866
"TRINITY_DN12695_c0_g2_i2"	7.33194	19.8631	0.108856
"TRINITY_DN12647_c0_g1_i1"	0.279155	2.47432	0
"TRINITY_DN37079_c0_g1_i1"	6.00241	39.0157	0
"TRINITY_DN12750_c0_g3_i1"	51.8396	68.285	0.837979
"TRINITY_DN12803_c0_g1_i1"	13.2184	63.414	0
"TRINITY_DN12765_c0_g1_i13"	1.84283	3.77366	0
"TRINITY_DN12793_c0_g3_i1"	4.53331	6.24324	0
"TRINITY_DN663_c16_g1_i1"	3.89902	10.7909	0.118605
"TRINITY_DN626_c0_g1_i2"	0.22218	8.73786	0
"TRINITY_DN607_c0_g1_i23"	1.02394	5.23473	0
"TRINITY_DN683_c0_g1_i8"	1.10816	5.56648	6.68284e-08
"TRINITY_DN621_c0_g1_i2"	69.5559	132.317	14.9063
"TRINITY_DN639_c0_g1_i3"	5.67924	14.887	0
"TRINITY_DN693_c0_g1_i6"	3.10017	6.46743	0
"TRINITY_DN658_c0_g1_i16"	2.02567	11.3007	0
"TRINITY_DN608_c0_g2_i3"	6.04462	32.452	0.64595
"TRINITY_DN624_c0_g1_i2"	67.2573	369.519	0.118276
"TRINITY_DN604_c0_g1_i1"	0.305826	0.605522	0
"TRINITY_DN604_c0_g1_i10"	355.048	687.862	1.51327
"TRINITY_DN604_c0_g1_i4"	549.058	1047.46	2.34771
"TRINITY_DN651_c0_g1_i10"	21.6912	42.2079	0
"TRINITY_DN648_c0_g1_i52"	0	1.98361	0
"TRINITY_DN612_c7_g1_i1"	2.63475	14.2815	0
"TRINITY_DN612_c2_g1_i34"	10.4187	26.6703	0
"TRINITY_DN662_c0_g1_i1"	3.85796	20.6404	0
"TRINITY_DN662_c0_g1_i6"	18.7095	26.4873	0
"TRINITY_DN673_c1_g1_i1"	111.282	201.799	0.114459
"TRINITY_DN691_c9_g1_i1"	9.48857	14.7633	0
"TRINITY_DN691_c0_g3_i1"	15.4973	24.2195	1.71112
"TRINITY_DN691_c1_g1_i5"	718.771	1095.33	19.0939
"TRINITY_DN630_c4_g1_i1"	13.3203	18.0537	5.35559
"TRINITY_DN630_c1_g1_i9"	12.4769	16.8589	0
"TRINITY_DN616_c0_g1_i1"	3.46709	6.67186	0
"TRINITY_DN647_c0_g1_i56"	7.81227	13.9001	0.983817
"TRINITY_DN622_c0_g1_i1"	30.5206	38.6035	6.27896
"TRINITY_DN695_c1_g1_i1"	0	3.12014	0
"TRINITY_DN3165_c0_g1_i1"	226.504	1164.72	0.779245
"TRINITY_DN3161_c1_g2_i2"	21.2873	37.234	6.54416
"TRINITY_DN3161_c1_g1_i2"	0	3.66798	0
"TRINITY_DN3161_c1_g3_i1"	209.86	322.389	94.7342
"TRINITY_DN3189_c1_g2_i1"	2.91599	3.58295	0.602839
"TRINITY_DN3106_c2_g1_i1"	4.62953	6.53503	0.0936193
"TRINITY_DN3131_c10_g1_i1"	72.1935	143.559	0
"TRINITY_DN3129_c0_g1_i11"	0	2.21038	0
"TRINITY_DN3129_c0_g1_i17"	0	0.794767	0
"TRINITY_DN3129_c0_g1_i4"	0	3.93941	0
"TRINITY_DN3129_c0_g1_i9"	0	1.60666	0
"TRINITY_DN3122_c0_g1_i2"	18.8417	56.0969	0
"TRINITY_DN3122_c0_g1_i3"	7.02327	23.6956	0.0099558
"TRINITY_DN3173_c0_g1_i2"	153.782	394.364	0
"TRINITY_DN3193_c1_g1_i1"	1.29639	2.10298	0
"TRINITY_DN3115_c0_g1_i1"	30.7785	47.9839	0
"TRINITY_DN3144_c0_g1_i1"	2.8227	14.2413	0.0208086
"TRINITY_DN3128_c3_g1_i1"	695.315	1026.7	15.5495
"TRINITY_DN20994_c0_g1_i1"	757.029	2198.76	53.0172
"TRINITY_DN36249_c0_g1_i1"	4.63354	7.3755	0
"TRINITY_DN11902_c0_g1_i5"	0	1.07362	0
"TRINITY_DN11861_c0_g1_i1"	16.4127	36.4314	0
"TRINITY_DN11825_c1_g1_i1"	15.1982	42.4445	11.2673
"TRINITY_DN11897_c0_g1_i2"	5.15191	16.7476	0.0594166
"TRINITY_DN11897_c0_g1_i3"	14.8021	28.4495	0.0185811
"TRINITY_DN11889_c0_g2_i1"	0.272837	6.65384	0
"TRINITY_DN11895_c0_g1_i1"	0	1.64437	0
"TRINITY_DN36346_c0_g1_i1"	5.97543	9.47606	0
"TRINITY_DN36373_c0_g1_i1"	45.4082	73.4727	2.74738
"TRINITY_DN11968_c0_g1_i7"	0.9902	2.09508	0.179672
"TRINITY_DN11904_c0_g1_i2"	0	1.1196	0
"TRINITY_DN11928_c0_g1_i1"	12.4942	34.5127	0
"TRINITY_DN11961_c0_g4_i1"	2.60929	6.03038	0
"TRINITY_DN11921_c1_g1_i1"	63.9682	352.399	0.227171
"TRINITY_DN12000_c1_g1_i1"	20.6119	41.6061	0.142798
"TRINITY_DN11927_c0_g2_i4"	0	0.298002	0
"TRINITY_DN11974_c0_g1_i1"	1.05047	22.7118	0
"TRINITY_DN27235_c0_g1_i1"	36.5028	62.944	0
"TRINITY_DN7969_c0_g1_i1"	1.85899	3.71969	0
"TRINITY_DN7969_c0_g1_i2"	43.8108	61.5094	0.0343491
"TRINITY_DN7940_c0_g1_i11"	26.8356	43.5473	0
"TRINITY_DN7971_c0_g1_i1"	26.0599	34.6188	0
"TRINITY_DN7938_c0_g1_i1"	22.0739	31.2117	0
"TRINITY_DN7984_c0_g2_i1"	9.93265	18.3841	0.0990831
"TRINITY_DN7960_c0_g1_i1"	19.3731	38.7049	0
"TRINITY_DN7932_c1_g1_i4"	19.5501	23.2574	8.2536
"TRINITY_DN7910_c0_g1_i1"	1.45318	9.10284	0
"TRINITY_DN7937_c0_g1_i15"	13.277	37.407	0
"TRINITY_DN7967_c1_g1_i1"	0.918365	7.59535	0
"TRINITY_DN18185_c0_g1_i1"	35.3129	56.9472	0
"TRINITY_DN18180_c0_g1_i1"	32.9269	43.6725	0
"TRINITY_DN18184_c0_g1_i3"	171.601	246.465	0.0450818
"TRINITY_DN18176_c0_g1_i1"	33.8415	94.3923	0
"TRINITY_DN18176_c0_g1_i3"	85.7447	360.983	0
"TRINITY_DN18176_c0_g1_i6"	58.1026	129.243	0
"TRINITY_DN18151_c0_g1_i2"	0	3.67006e-09	0
"TRINITY_DN18204_c0_g1_i2"	46.0854	63.51	0.0541853
"TRINITY_DN35550_c0_g1_i1"	23.6241	30.8043	0.0204778
"TRINITY_DN8037_c0_g1_i1"	6.95513	15.8101	0.0654658
"TRINITY_DN8022_c0_g1_i1"	19.0251	43.2075	0
"TRINITY_DN8043_c1_g1_i1"	17.3873	30.3308	11.2637
"TRINITY_DN8010_c0_g2_i2"	7.01007	22.1258	3.25083
"TRINITY_DN8010_c0_g2_i3"	29.7539	47.8267	0.183999
"TRINITY_DN8010_c4_g1_i1"	19.1847	24.3126	2.8148
"TRINITY_DN26375_c0_g1_i1"	0.534326	0.887215	0
"TRINITY_DN10082_c0_g1_i1"	6.97192	21.0753	4.75527
"TRINITY_DN10078_c0_g1_i1"	0.645245	0.838501	0.364142
"TRINITY_DN10036_c1_g3_i1"	1.95318	5.73397	1.66151
"TRINITY_DN10036_c1_g2_i3"	0	0.705757	0
"TRINITY_DN10036_c4_g1_i1"	37.6832	100.517	2.61528
"TRINITY_DN10026_c0_g1_i4"	0.0914037	14.0959	0
"TRINITY_DN10026_c0_g1_i7"	3.22593	12.4275	0.309786
"TRINITY_DN10042_c0_g1_i2"	0	1.75566	0
"TRINITY_DN10006_c1_g2_i1"	6.66548	8.31042	4.58908
"TRINITY_DN26558_c0_g1_i1"	4.927	7.08269	4.14221
"TRINITY_DN26493_c0_g1_i1"	156.204	203.09	0
"TRINITY_DN26504_c0_g1_i1"	45.5893	81.281	0.0957466
"TRINITY_DN26504_c0_g1_i2"	149.274	271.923	0.0903721
"TRINITY_DN26527_c0_g1_i1"	13.6562	53.5349	0
"TRINITY_DN26512_c2_g1_i1"	380.175	668.574	1.76571
"TRINITY_DN26539_c1_g1_i1"	41.39	173.146	0.149485
"TRINITY_DN26489_c0_g1_i1"	133.99	266.734	0.131986
"TRINITY_DN26489_c0_g2_i1"	133.99	266.734	0.131986
"TRINITY_DN26463_c0_g1_i1"	46.1494	85.3978	0
"TRINITY_DN26465_c2_g1_i1"	492.951	720.308	0.240496
"TRINITY_DN17367_c5_g1_i1"	0.412502	0.909951	0.10207
"TRINITY_DN17366_c0_g1_i2"	25.8162	43.1551	0.0501027
"TRINITY_DN17366_c0_g1_i3"	52.4604	109.272	6.89991e-06
"TRINITY_DN17371_c0_g1_i8"	45.7922	77.3358	0.018427
"TRINITY_DN25641_c0_g1_i1"	2.61643	29.5563	0.04046
"TRINITY_DN25628_c0_g1_i1"	9.06244	19.6299	0.04998
"TRINITY_DN25587_c0_g1_i1"	92.1506	196.865	0
"TRINITY_DN25574_c1_g1_i1"	124.026	226.285	0.0433617
"TRINITY_DN25559_c0_g1_i1"	86.2829	198.864	0.0844602
"TRINITY_DN25629_c0_g1_i1"	9.21496	14.2654	0.0425968
"TRINITY_DN25576_c0_g1_i1"	6.66186	18.7633	0
"TRINITY_DN25700_c0_g1_i1"	13.4957	43.1595	0.0230973
"TRINITY_DN16565_c0_g1_i1"	234	468.203	0.445473
"TRINITY_DN16605_c2_g1_i1"	6.86044	15.0167	2.25556
"TRINITY_DN16554_c0_g1_i1"	0	1.68438	0
"TRINITY_DN16526_c0_g1_i1"	21.2199	48.9167	0
"TRINITY_DN16612_c1_g1_i1"	41.8244	53.4442	0
"TRINITY_DN5218_c0_g1_i2"	42.7192	67.6016	0
"TRINITY_DN5218_c0_g2_i1"	19.4934	33.7253	0.177546
"TRINITY_DN5214_c0_g1_i11"	0.0857306	4.71277	0
"TRINITY_DN5281_c0_g1_i2"	1.88916	3.55881	0.627277
"TRINITY_DN5281_c0_g1_i4"	76.4889	158.458	0
"TRINITY_DN5244_c0_g1_i10"	1.09071	6.49427	1.03586
"TRINITY_DN5287_c0_g2_i1"	5.89592	32.2605	3.44298
"TRINITY_DN5222_c0_g1_i1"	66.0253	312.357	1.66375
"TRINITY_DN5238_c0_g1_i2"	10.4494	26.4059	0.0125092
"TRINITY_DN5264_c0_g2_i2"	0.401954	3.4228	0
"TRINITY_DN5266_c0_g1_i1"	19.6301	55.2897	0
"TRINITY_DN5254_c2_g1_i1"	3.69475	14.2325	3.15122
"TRINITY_DN5254_c1_g1_i4"	0	3.54533	0
"TRINITY_DN5242_c0_g1_i1"	61.7831	139.218	0.0398794
"TRINITY_DN33888_c0_g1_i1"	26.0179	47.6849	0
"TRINITY_DN33895_c0_g1_i1"	15.6823	33.3048	0
"TRINITY_DN4312_c0_g1_i1"	9.42971	22.8979	0
"TRINITY_DN4360_c5_g1_i3"	14.1049	43.05	13.9389
"TRINITY_DN4365_c0_g1_i7"	1.04221	2.00366	0
"TRINITY_DN4302_c0_g1_i1"	3.13605	12.6498	0
"TRINITY_DN4319_c0_g2_i1"	1.94647	2.67299	0
"TRINITY_DN4319_c0_g1_i1"	0.716945	2.37692	0
"TRINITY_DN4347_c0_g1_i1"	1.3035	8.76493	0
"TRINITY_DN4346_c0_g1_i9"	18.2974	54.2875	1.71068
"TRINITY_DN4353_c0_g1_i3"	0	24.1938	0
"TRINITY_DN4377_c2_g1_i1"	0	3.74989	0
"TRINITY_DN24902_c0_g1_i1"	0	0.265214	0
"TRINITY_DN24876_c0_g2_i1"	223.426	366.371	0.214114
"TRINITY_DN24876_c0_g1_i1"	246.591	502.755	0.255302
"TRINITY_DN15729_c0_g3_i2"	30.3858	40.3301	0
"TRINITY_DN15749_c1_g1_i2"	10.102	42.5617	0.111898
"TRINITY_DN3403_c0_g1_i1"	2.89882	7.62677	0
"TRINITY_DN3441_c0_g1_i15"	45.5389	60.1684	0
"TRINITY_DN3438_c0_g1_i13"	1.84045	2.50828	0
"TRINITY_DN3468_c2_g1_i1"	1.34688	8.95912	0
"TRINITY_DN3460_c0_g1_i1"	8.40735	42.0198	0.0222976
