"id178_TPM"	"id359_TPM"	"id463_TPM"
"TRINITY_DN3904_c1_g1_i2"	0.814021	3.39989	9.22227
"TRINITY_DN3992_c3_g1_i1"	0.369615	1.73936	4.44952
"TRINITY_DN3942_c0_g1_i1"	0	12.2854	19.5784
"TRINITY_DN3942_c1_g1_i4"	11.9281	16.897	53.9912
"TRINITY_DN4025_c0_g1_i53"	0.706954	1.96465	8.38527
"TRINITY_DN4077_c0_g2_i11"	0.234189	1.13593	11.6851
"TRINITY_DN4011_c0_g3_i1"	0	4.02643	6.4208
"TRINITY_DN4014_c0_g1_i2"	4.35973	13.3717	27.7982
"TRINITY_DN4088_c0_g2_i1"	0	0.677456	7.89803
"TRINITY_DN4088_c0_g2_i2"	0	0.677456	7.89803
"TRINITY_DN4071_c0_g1_i3"	4.99173	15.9196	45.9714
"TRINITY_DN12650_c0_g2_i1"	0.764859	2.10058	5.16256
"TRINITY_DN12650_c0_g1_i1"	12.3172	23.1477	42.4058
"TRINITY_DN12650_c0_g3_i1"	3.58937	6.01888	19.2961
"TRINITY_DN12696_c2_g1_i4"	0	0.918053	8.75243
"TRINITY_DN12681_c0_g1_i2"	1.19312	4.40967	7.18782
"TRINITY_DN12616_c0_g1_i4"	0.169639	0.939478	5.26613
"TRINITY_DN12708_c0_g3_i1"	1.54771	3.44105	4.50271
"TRINITY_DN12751_c2_g2_i1"	5.29272	8.19484	12.1535
"TRINITY_DN12753_c2_g1_i1"	0	0.556022	7.57263
"TRINITY_DN12713_c0_g1_i3"	0.510677	4.19591	11.1676
"TRINITY_DN12789_c0_g1_i2"	0	1.03415	6.97851
"TRINITY_DN12749_c1_g1_i1"	1.01938	3.78375	6.91046
"TRINITY_DN12759_c0_g1_i2"	0	0.440889	4.96687
"TRINITY_DN12793_c0_g1_i1"	0.585149	2.51333	4.38566
"TRINITY_DN620_c2_g2_i1"	0.432273	0.939193	6.39072
"TRINITY_DN620_c0_g1_i15"	3.42606	13.7345	35.3801
"TRINITY_DN620_c0_g1_i17"	0	1.41325	13.0197
"TRINITY_DN626_c0_g1_i9"	0.120913	0.884531	8.52589
"TRINITY_DN607_c1_g1_i5"	6.21844	8.17725	10.0376
"TRINITY_DN683_c0_g1_i7"	0	2.55008	5.06272
"TRINITY_DN671_c0_g1_i45"	0.935131	1.46046	3.13116
"TRINITY_DN671_c5_g2_i1"	4.4738	10.4969	61.2697
"TRINITY_DN671_c5_g2_i3"	0	8.38242	53.043
"TRINITY_DN671_c5_g1_i1"	1.64975	22.5361	174.954
"TRINITY_DN671_c5_g1_i2"	6.84736	17.0521	28.6486
"TRINITY_DN671_c5_g1_i3"	1.20981	4.01056	23.2414
"TRINITY_DN693_c1_g1_i1"	0.157825	1.53822	4.57761
"TRINITY_DN648_c0_g1_i41"	0	1.76084	6.25102
"TRINITY_DN612_c1_g1_i5"	0.388883	3.36522	5.36154
"TRINITY_DN691_c9_g1_i3"	0.57405	1.9164	4.69414
"TRINITY_DN636_c0_g3_i1"	0.428229	1.88813	4.50384
"TRINITY_DN647_c2_g2_i1"	8.19219	11.5474	16.5196
"TRINITY_DN647_c1_g1_i1"	0	0.814161	11.2956
"TRINITY_DN647_c1_g1_i2"	0	1.91128	7.32176
"TRINITY_DN647_c1_g1_i4"	0.84963	2.32286	6.25503
"TRINITY_DN647_c34_g1_i1"	1.70263	16.7973	49.3875
"TRINITY_DN647_c34_g1_i3"	0.620549	2.99544	5.01927
"TRINITY_DN3161_c1_g1_i6"	48.6272	104.843	375.92
"TRINITY_DN3106_c0_g4_i1"	0.431841	1.71022	7.80955
"TRINITY_DN3106_c0_g3_i6"	0	1.36166	9.94785
"TRINITY_DN3106_c0_g2_i2"	0	0.588182	8.01527
"TRINITY_DN3106_c0_g2_i4"	0	2.30778	8.90466
"TRINITY_DN3192_c0_g1_i3"	0	2.16644	3.89985
"TRINITY_DN3131_c1_g1_i9"	0.210175	4.39394	10.8128
"TRINITY_DN3129_c0_g1_i15"	0	2.97365	12.8541
"TRINITY_DN3129_c0_g1_i2"	0	1.67078	5.78789
"TRINITY_DN3150_c1_g1_i3"	0	0.923531	6.19813
"TRINITY_DN3128_c1_g1_i1"	0	3.24155	7.41432
"TRINITY_DN20952_c0_g1_i1"	6.20868	7.35854	8.208
"TRINITY_DN11898_c2_g1_i1"	0.229846	1.04027	4.62188
"TRINITY_DN11961_c5_g1_i1"	1.17496	2.26818	4.30945
"TRINITY_DN11922_c0_g1_i19"	0.23037	2.86011	6.38432
"TRINITY_DN11963_c0_g1_i1"	12.1554	49.674	116.382
"TRINITY_DN11977_c0_g1_i1"	0	1.61921	4.20439
"TRINITY_DN27164_c0_g1_i1"	0	0.915877	8.74004
"TRINITY_DN7904_c1_g1_i2"	1.04374	1.54343	4.4124
"TRINITY_DN7978_c0_g3_i1"	5.15482	27.628	111.405
"TRINITY_DN7901_c0_g2_i1"	3.1378	5.02139	14.3489
"TRINITY_DN8081_c0_g1_i1"	0	1.65087	4.14637
"TRINITY_DN8014_c0_g1_i1"	0.438168	2.29027	12.5328
"TRINITY_DN26444_c0_g1_i1"	0.239926	2.07811	23.5708
"TRINITY_DN10093_c0_g1_i2"	112.316	494.256	2201.75
"TRINITY_DN10025_c1_g1_i1"	0.178842	2.25274	4.45839
"TRINITY_DN10064_c1_g1_i1"	0	1.21217	7.23491
"TRINITY_DN10097_c1_g1_i1"	0.722683	5.17798	12.5658
"TRINITY_DN10039_c3_g1_i1"	0.578743	2.60827	8.75595
"TRINITY_DN10055_c2_g1_i1"	0.270867	1.80183	6.14775
"TRINITY_DN10012_c0_g2_i1"	0	1.07676	4.65144
"TRINITY_DN10026_c0_g2_i1"	0.238474	5.25989	17.0779
"TRINITY_DN10086_c1_g1_i1"	0.269074	1.50715	8.93752
"TRINITY_DN10041_c0_g1_i2"	0	3.69125	10.2567
"TRINITY_DN10041_c0_g1_i8"	0	1.99688	5.00714
"TRINITY_DN10019_c0_g1_i1"	2.05427	2.46313	3.88226
"TRINITY_DN17383_c2_g1_i1"	0.59656	2.3295	10.291
"TRINITY_DN17412_c1_g1_i1"	4.70571	11.0039	19.8302
"TRINITY_DN17342_c0_g1_i1"	9.02144	13.0959	46.3925
"TRINITY_DN17342_c0_g1_i2"	0	0.90452	5.81241
"TRINITY_DN25597_c0_g1_i1"	0.803386	1.99064	6.85098
"TRINITY_DN16566_c0_g1_i4"	0.931397	3.60442	29.5917
"TRINITY_DN5218_c0_g3_i1"	1.47678	2.62706	4.02317
"TRINITY_DN5214_c0_g1_i13"	0	3.70899	20.6537
"TRINITY_DN5214_c0_g1_i14"	0	11.0997	27.9507
"TRINITY_DN5214_c0_g1_i19"	0.532097	1.70063	5.86712
"TRINITY_DN5244_c1_g1_i3"	0.568112	2.0624	2.83668
"TRINITY_DN5268_c0_g2_i1"	2.16436	4.96878	15.5787
"TRINITY_DN5240_c0_g1_i1"	7.38082	14.0454	26.2515
"TRINITY_DN5288_c0_g1_i7"	0.12573	1.95599	4.3337
"TRINITY_DN5293_c0_g1_i1"	0.622268	7.29344	22.7411
"TRINITY_DN5264_c0_g1_i1"	3.49681	13.7215	21.7491
"TRINITY_DN5207_c0_g1_i1"	0.319609	1.39491	4.26194
"TRINITY_DN4394_c0_g3_i1"	2.40622	11.7444	55.9356
"TRINITY_DN4353_c0_g1_i1"	4.26079	4.4224	6.19437
"TRINITY_DN24915_c1_g1_i1"	0.201065	1.15715	4.43709
"TRINITY_DN15765_c0_g1_i1"	2.46965	3.15611	5.45703
"TRINITY_DN15765_c0_g1_i7"	1.12466	4.55815	9.53972
"TRINITY_DN15718_c0_g1_i3"	0	1.43182	3.8976
"TRINITY_DN15766_c1_g1_i5"	0.816181	1.2164	3.33897
"TRINITY_DN15725_c2_g1_i1"	0.386466	4.88829	10.6035
"TRINITY_DN15755_c0_g2_i1"	0.19893	0.684395	5.87396
"TRINITY_DN15733_c0_g2_i1"	0	1.19982	4.21018
"TRINITY_DN15795_c0_g1_i6"	0	0.717719	6.89186
"TRINITY_DN3494_c2_g1_i1"	0	3.83309	5.99575
"TRINITY_DN3494_c0_g3_i1"	0.409038	0.716897	4.95457
"TRINITY_DN3494_c3_g1_i1"	0.643738	3.62992	7.01218
"TRINITY_DN3408_c0_g2_i1"	0.393479	2.86658	6.97161
"TRINITY_DN3468_c0_g1_i3"	0	1.56521	3.57366
"TRINITY_DN3432_c0_g1_i2"	0	7.53232	40.775
"TRINITY_DN3439_c0_g1_i1"	0	3.8168	9.18259
"TRINITY_DN3470_c0_g3_i1"	0	1.08848	4.49755
"TRINITY_DN3484_c0_g1_i11"	1.90119	2.41802	3.79273
"TRINITY_DN3484_c0_g1_i4"	2.74409	9.93015	37.7996
"TRINITY_DN3480_c0_g1_i2"	0.228917	4.34359	12.872
"TRINITY_DN3463_c0_g1_i4"	8.68292	14.4491	19.7435
"TRINITY_DN41121_c0_g1_i1"	1.74929	2.56595	4.55876
"TRINITY_DN2507_c0_g1_i5"	1.58992	4.17884	7.34713
"TRINITY_DN2543_c0_g1_i10"	0.98812	4.10204	13.3479
"TRINITY_DN2561_c1_g1_i21"	0	1.10906	6.16303
"TRINITY_DN2561_c2_g1_i1"	1.51157	2.72599	14.7104
"TRINITY_DN2560_c2_g1_i1"	0	0.660535	4.38661
"TRINITY_DN2560_c0_g3_i5"	0	0.821974	7.06914
"TRINITY_DN2505_c2_g1_i1"	9.49498	13.8813	18.0771
"TRINITY_DN2578_c0_g1_i12"	0.853475	9.20943	42.4767
"TRINITY_DN2578_c0_g1_i13"	0	0.973808	10.2829
"TRINITY_DN2578_c0_g1_i2"	0.314984	1.18479	6.76237
"TRINITY_DN2578_c0_g1_i3"	0.406465	4.71217	47.9491
"TRINITY_DN2540_c10_g1_i1"	0.601613	2.25276	3.19817
"TRINITY_DN2510_c0_g1_i11"	0	1.04206	7.02227
"TRINITY_DN2566_c0_g2_i1"	0.951603	4.3593	37.2651
"TRINITY_DN2553_c0_g2_i1"	1.4272	1.59998	2.96532
"TRINITY_DN2547_c1_g1_i1"	2.36033	11.1694	20.0029
"TRINITY_DN2501_c0_g1_i27"	1.96465	10.4326	24.0689
"TRINITY_DN14920_c0_g1_i4"	0.270428	1.43098	7.05503
"TRINITY_DN14936_c0_g2_i1"	0.361016	4.22618	8.13461
"TRINITY_DN14916_c0_g1_i1"	0.965447	4.83983	39.7044
"TRINITY_DN14980_c0_g1_i4"	0.797095	5.33603	10.5943
"TRINITY_DN14980_c0_g1_i6"	3.42825	7.09513	20.4537
"TRINITY_DN9285_c0_g1_i2"	0.76384	2.19353	5.96775
"TRINITY_DN9221_c0_g1_i1"	16.2949	26.9574	37.3782
"TRINITY_DN9293_c4_g1_i1"	1.19986	1.9955	3.12357
"TRINITY_DN9203_c1_g1_i1"	0.451392	1.97528	4.11761
"TRINITY_DN8362_c0_g1_i1"	2.00984	2.97769	15.1844
"TRINITY_DN8362_c0_g1_i11"	1.23255	1.95745	2.79783
"TRINITY_DN8316_c0_g1_i7"	0.709047	2.06828	4.07643
"TRINITY_DN8310_c0_g1_i1"	2.38376	3.76222	10.1642
"TRINITY_DN22211_c2_g1_i1"	0.559582	1.40385	3.16744
"TRINITY_DN22211_c1_g1_i1"	35.9258	246.791	369.981
"TRINITY_DN22211_c1_g1_i3"	5.76591	392.958	1120.96
"TRINITY_DN22211_c1_g1_i4"	2.06495	9.18555	19.8289
"TRINITY_DN13059_c0_g1_i5"	0.257682	4.65737	11.7592
"TRINITY_DN13076_c0_g1_i1"	5.90631	9.14696	37.3792
"TRINITY_DN13076_c0_g1_i2"	5.29151	22.8106	82.4574
"TRINITY_DN13084_c0_g3_i6"	0.382236	1.53668	4.30554
"TRINITY_DN13063_c1_g1_i1"	0	1.64727	9.63362
"TRINITY_DN13004_c0_g2_i3"	1.68554	6.76429	13.2822
"TRINITY_DN29482_c0_g1_i1"	0	24.8058	47.9037
"TRINITY_DN7426_c1_g2_i1"	0.622045	1.18792	3.28436
"TRINITY_DN7460_c0_g2_i1"	0.514534	2.49569	4.87808
"TRINITY_DN7451_c0_g1_i3"	1.75492	12.4496	27.6363
"TRINITY_DN7451_c0_g1_i7"	0.433899	4.2722	7.61708
"TRINITY_DN7406_c0_g1_i1"	0	2.53567	23.996
"TRINITY_DN13175_c0_g1_i5"	1.11284	4.08595	6.94897
"TRINITY_DN13108_c0_g3_i2"	1.40469	1.84587	4.53661
"TRINITY_DN13147_c0_g1_i2"	51.4353	162.362	313.449
"TRINITY_DN13180_c0_g2_i1"	0	0.715786	8.76702
"TRINITY_DN6574_c0_g1_i4"	0	3.37964	16.5234
"TRINITY_DN6539_c1_g1_i1"	0	3.44411	12.8885
"TRINITY_DN6539_c0_g1_i3"	0	6.38513	32.7657
"TRINITY_DN6551_c2_g1_i1"	2.01593	9.15754	63.0752
"TRINITY_DN6525_c1_g1_i3"	0	0.952153	5.61621
"TRINITY_DN6517_c0_g1_i5"	0.121023	1.05236	4.52887
"TRINITY_DN6597_c0_g2_i1"	0	1.36456	4.26778
"TRINITY_DN12212_c0_g1_i1"	9.73615	20.7985	30.31
"TRINITY_DN12204_c1_g1_i2"	0	0.770771	4.96729
"TRINITY_DN12228_c1_g1_i1"	0.38873	2.35212	5.91669
"TRINITY_DN12303_c0_g1_i1"	2.54	13.4018	21.2945
"TRINITY_DN12247_c0_g1_i1"	1.47739	3.42815	23.956
"TRINITY_DN12393_c0_g2_i1"	0	2.71601	4.81632
"TRINITY_DN12367_c1_g4_i1"	0	1.37943	4.69903
"TRINITY_DN12376_c1_g1_i3"	0.459182	3.61365	6.15441
"TRINITY_DN19687_c0_g1_i1"	3.76203	12.9542	55.0764
"TRINITY_DN19690_c0_g1_i4"	3.17742	9.93396	33.4274
"TRINITY_DN19658_c0_g2_i1"	48.732	98.1781	135.794
"TRINITY_DN11435_c0_g1_i1"	3.57829	18.4735	31.0917
"TRINITY_DN11405_c2_g1_i1"	2.15611	3.04428	14.1695
"TRINITY_DN11405_c0_g1_i2"	11.2334	48.3324	108.817
"TRINITY_DN11405_c1_g1_i2"	0.517522	2.29655	4.57546
"TRINITY_DN11575_c0_g3_i1"	1.36242	2.0344	4.8307
"TRINITY_DN11536_c1_g1_i1"	6.46358	31.5069	105.318
"TRINITY_DN3703_c0_g1_i1"	0	1.33865	10.3127
"TRINITY_DN3700_c2_g1_i1"	3.83359	8.85477	13.9081
"TRINITY_DN3717_c1_g1_i1"	0.319006	2.6934	6.73878
"TRINITY_DN3769_c0_g1_i7"	0.760727	1.97764	2.83691
"TRINITY_DN3769_c0_g1_i8"	0	2.17943	3.34174
"TRINITY_DN3785_c0_g1_i1"	8.81034	19.9904	41.5886
"TRINITY_DN3721_c0_g1_i4"	0.837465	2.10232	18.5794
"TRINITY_DN3712_c0_g1_i1"	0.249044	2.59136	26.5674
"TRINITY_DN3712_c0_g1_i7"	0	2.10265	28.6364
"TRINITY_DN3707_c0_g1_i6"	1.36895	3.57776	8.50268
"TRINITY_DN3728_c0_g1_i1"	0	0.605162	6.99275
"TRINITY_DN3776_c0_g1_i24"	0	0.998359	8.41497
"TRINITY_DN18870_c0_g1_i1"	1.92972	2.2774	4.05654
"TRINITY_DN18884_c0_g1_i2"	0	1.89395	7.17775
"TRINITY_DN2872_c5_g1_i1"	0.824875	1.48145	2.74977
"TRINITY_DN2821_c0_g2_i1"	0.679607	2.92159	4.66863
"TRINITY_DN10793_c0_g3_i1"	0.218379	4.18693	9.64903
"TRINITY_DN10793_c0_g2_i1"	0	2.47388	6.6492
"TRINITY_DN10799_c1_g1_i2"	0.28321	2.85203	7.99694
"TRINITY_DN10774_c0_g1_i3"	0	0.503117	5.78868
"TRINITY_DN10743_c0_g1_i6"	34.9296	40.1882	81.4547
"TRINITY_DN1985_c0_g1_i14"	0	0.585702	4.74721
"TRINITY_DN1901_c0_g1_i2"	0	0.495482	4.64275
"TRINITY_DN1903_c0_g1_i5"	0.258036	0.962004	4.49929
"TRINITY_DN1942_c0_g1_i1"	13.3218	34.0125	63.5594
"TRINITY_DN1989_c0_g1_i6"	0	0.567676	4.96125
"TRINITY_DN1989_c0_g1_i7"	0	0.567676	4.96125
"TRINITY_DN1989_c1_g1_i9"	0	1.83313	7.25631
"TRINITY_DN7724_c0_g1_i11"	0	2.34888	7.29645
"TRINITY_DN7779_c0_g1_i2"	0	1.03334	13.8644
"TRINITY_DN7779_c1_g1_i2"	0.621757	2.56409	6.29178
"TRINITY_DN7715_c0_g1_i2"	1.06865	2.00621	5.03605
"TRINITY_DN7740_c1_g2_i3"	0	1.04235	5.7651
"TRINITY_DN7740_c1_g1_i3"	0.297323	1.164	6.0177
"TRINITY_DN7740_c1_g1_i5"	0.297323	1.164	6.0177
"TRINITY_DN16212_c0_g1_i4"	0.289153	1.2392	11.6915
"TRINITY_DN16146_c0_g1_i2"	0.190174	1.35485	10.4352
"TRINITY_DN16182_c0_g1_i2"	2.42668	2.62527	2.93781
"TRINITY_DN6898_c0_g1_i1"	0	1.55792	3.75198
"TRINITY_DN6884_c0_g3_i1"	3.28864	17.7434	38.9056
"TRINITY_DN6894_c0_g1_i3"	0	18.2183	41.2601
"TRINITY_DN6894_c0_g1_i6"	0.486639	2.83318	8.05264
"TRINITY_DN6822_c1_g3_i1"	1.56511	2.60257	7.92363
"TRINITY_DN6822_c4_g1_i3"	1.19386	1.64376	4.63883
"TRINITY_DN6895_c2_g1_i3"	2.15415	6.17499	33.6783
"TRINITY_DN24491_c0_g2_i1"	0	0.745826	4.558
"TRINITY_DN24474_c0_g1_i1"	9.16497	21.7624	94.3407
"TRINITY_DN5932_c0_g1_i2"	3.47668	4.93764	7.08096
"TRINITY_DN5906_c1_g1_i11"	0.790358	3.79418	7.12035
"TRINITY_DN5906_c1_g1_i12"	0.783562	5.02915	22.6261
"TRINITY_DN5906_c1_g1_i4"	5.51793	9.96603	18.7098
"TRINITY_DN5906_c6_g2_i1"	0	2.16279	6.74345
"TRINITY_DN5904_c1_g1_i1"	0	1.16635	13.3762
"TRINITY_DN5935_c0_g1_i6"	0.690174	2.37216	7.26441
"TRINITY_DN5911_c0_g1_i1"	0.428229	2.36016	3.89983
"TRINITY_DN15380_c2_g1_i3"	0	5.67618	15.6791
"TRINITY_DN15352_c1_g1_i1"	0	1.50811	12.0176
"TRINITY_DN15316_c0_g1_i1"	2.5807	5.80569	25.3691
"TRINITY_DN15409_c0_g1_i1"	0	0.984543	9.00513
"TRINITY_DN15409_c0_g1_i4"	1.02209	2.93627	7.84075
"TRINITY_DN32714_c0_g1_i2"	13.6127	17.2419	19.825
"TRINITY_DN40911_c0_g1_i1"	7.44783	23.5002	89.7048
"TRINITY_DN14589_c0_g1_i3"	0.520289	6.54636	10.6625
"TRINITY_DN14533_c0_g1_i4"	1.78021	19.2348	154.603
"TRINITY_DN14533_c0_g1_i5"	0.501818	2.72831	6.10803
"TRINITY_DN22816_c0_g1_i1"	0	0.942338	6.99082
"TRINITY_DN4184_c0_g1_i3"	0	0.825236	5.13973
"TRINITY_DN4159_c2_g1_i1"	0.389902	1.69303	3.11759
"TRINITY_DN4159_c0_g2_i3"	0	0.551384	5.12114
"TRINITY_DN4159_c0_g2_i9"	1.52322	10.4405	23.1088
"TRINITY_DN4148_c0_g2_i2"	10.5363	15.0253	33.5341
"TRINITY_DN4118_c0_g1_i1"	0.116833	2.12591	4.39082
"TRINITY_DN4142_c5_g1_i1"	1.27807	5.05636	13.5637
"TRINITY_DN4175_c0_g1_i1"	3.02472	13.0947	42.2208
"TRINITY_DN4175_c0_g1_i10"	1.38608	2.14589	10.1065
"TRINITY_DN4175_c2_g1_i2"	8.47409	18.7896	64.8282
"TRINITY_DN4151_c0_g1_i1"	4.18349	10.1684	26.6351
"TRINITY_DN4182_c0_g1_i3"	0	1.82169	3.39849
"TRINITY_DN4182_c0_g1_i5"	0	3.262	28.1873
"TRINITY_DN38174_c0_g1_i1"	3.92175	18.2673	26.2651
"TRINITY_DN13739_c0_g1_i3"	0.12711	2.25061	4.71704
"TRINITY_DN13739_c0_g1_i7"	1.25611	3.63874	14.5155
"TRINITY_DN13742_c0_g1_i5"	0	1.07509	4.77465
"TRINITY_DN9939_c0_g3_i1"	0.634358	1.67818	5.13562
"TRINITY_DN9984_c0_g2_i8"	6.46482	14.8994	47.5263
"TRINITY_DN9959_c0_g1_i10"	0.596576	1.47994	13.7125
"TRINITY_DN3246_c0_g1_i5"	0	0.756269	6.0034
"TRINITY_DN3246_c0_g1_i6"	0	1.7316	4.8447
"TRINITY_DN3265_c0_g2_i2"	4.42375	5.29744	12.3817
"TRINITY_DN3269_c0_g1_i1"	1.35341	6.87047	19.7516
"TRINITY_DN3269_c0_g1_i11"	6.54623	9.83216	16.4414
"TRINITY_DN3277_c0_g1_i2"	3.7691	7.06766	35.1337
"TRINITY_DN3249_c0_g1_i1"	0.896318	1.85321	3.0073
"TRINITY_DN29156_c0_g1_i1"	1.86323	6.6188	9.08741
"TRINITY_DN2356_c10_g2_i2"	0	1.16925	11.6874
"TRINITY_DN2391_c0_g1_i3"	2.31693	3.38727	5.52253
"TRINITY_DN2353_c3_g1_i1"	8.2733	10.1132	11.1114
"TRINITY_DN2346_c1_g2_i12"	0	2.85941	8.94566
"TRINITY_DN2346_c1_g2_i7"	3.82895	9.13086	14.2897
"TRINITY_DN2346_c1_g2_i9"	4.34482	5.65356	8.3876
"TRINITY_DN2368_c4_g1_i4"	0	1.62116	8.27928
"TRINITY_DN2307_c0_g1_i1"	1.26422	1.94215	3.0045
"TRINITY_DN2389_c0_g1_i10"	1.65663	2.36449	10.441
"TRINITY_DN2386_c0_g1_i2"	3.10147	87.1807	221.796
"TRINITY_DN2386_c0_g1_i7"	0.437861	3.90582	7.71571
"TRINITY_DN2357_c0_g1_i2"	6.37415	9.95163	36.2112
"TRINITY_DN12976_c1_g1_i1"	0.285369	1.63368	4.25567
"TRINITY_DN12947_c0_g2_i1"	1.35169	3.30165	7.58038
"TRINITY_DN12927_c1_g3_i1"	1.5784	1.99796	5.86014
"TRINITY_DN12989_c0_g1_i5"	4.3953	12.4338	40.3943
"TRINITY_DN12989_c0_g1_i6"	1.56213	6.45285	12.7844
"TRINITY_DN1438_c0_g1_i11"	0	1.3886	5.1608
"TRINITY_DN1469_c0_g1_i9"	0	63.524	158.746
"TRINITY_DN1440_c7_g1_i1"	2.89523	7.29748	19.7027
"TRINITY_DN1440_c0_g1_i2"	0	1.70522	8.79232
"TRINITY_DN1440_c0_g1_i32"	0.126729	1.26171	14.6422
"TRINITY_DN1429_c0_g2_i2"	3.85161	24.588	124.688
"TRINITY_DN1459_c0_g1_i3"	0.849341	1.31972	2.91684
"TRINITY_DN9040_c0_g1_i1"	4.87404	9.18233	19.1933
"TRINITY_DN9054_c1_g2_i1"	0	1.88968	3.33022
"TRINITY_DN9024_c0_g3_i1"	0	0.507618	7.32652
"TRINITY_DN9024_c0_g1_i2"	0.366452	1.61807	3.71756
"TRINITY_DN9071_c0_g1_i2"	2.33888	5.93082	15.199
"TRINITY_DN19137_c1_g2_i1"	0.510992	1.79816	5.24289
"TRINITY_DN19137_c1_g2_i2"	2.13427	6.95042	20.3896
"TRINITY_DN19205_c0_g1_i4"	2.92179	18.6643	41.9845
"TRINITY_DN19234_c0_g2_i1"	0	1.17051	10.6718
"TRINITY_DN19247_c0_g1_i1"	0	0.935409	6.39609
"TRINITY_DN8162_c1_g1_i1"	0	3.57404	35.8191
"TRINITY_DN8189_c1_g1_i1"	1.17067	4.72072	15.8183
"TRINITY_DN8193_c0_g4_i5"	0.823452	5.56979	13.3245
"TRINITY_DN8171_c1_g1_i1"	0	5.88579	39.8237
"TRINITY_DN8106_c0_g1_i1"	0	4.17155	6.42962
"TRINITY_DN8188_c0_g1_i3"	0	3.62937	6.0687
"TRINITY_DN8157_c0_g1_i1"	0.376364	3.81963	6.27062
"TRINITY_DN20128_c1_g2_i1"	0.545673	2.41958	7.28336
"TRINITY_DN20152_c0_g1_i2"	5.11302	16.2828	40.8546
"TRINITY_DN20175_c1_g2_i1"	9.55734	15.9984	21.2581
"TRINITY_DN20151_c0_g1_i4"	0	0.676521	4.99793
"TRINITY_DN20190_c0_g2_i1"	2.05619	3.92875	13.3454
"TRINITY_DN36635_c0_g1_i1"	0.411331	0.894208	4.45834
"TRINITY_DN11019_c0_g1_i1"	0.452098	0.805977	3.75837
"TRINITY_DN11019_c0_g1_i8"	0	0.993334	5.63344
"TRINITY_DN11063_c0_g1_i6"	7.63246	35.1163	259.399
"TRINITY_DN11037_c0_g1_i1"	0.515948	2.28176	6.43445
"TRINITY_DN11084_c1_g1_i9"	0	0.742501	7.0151
"TRINITY_DN11026_c0_g2_i1"	2.38256	2.81959	7.27183
"TRINITY_DN11075_c0_g1_i3"	0.44436	2.21846	14.1326
"TRINITY_DN27481_c0_g1_i1"	0	0.998359	5.21598
"TRINITY_DN7216_c0_g4_i2"	4.29766	9.41878	20.7462
"TRINITY_DN7200_c0_g1_i1"	0.135551	2.71989	7.52735
"TRINITY_DN7220_c0_g4_i1"	0	0.803192	4.2954
"TRINITY_DN7262_c0_g3_i2"	0.707962	1.85342	6.32484
"TRINITY_DN11106_c0_g1_i3"	3.89709	8.24185	44.224
"TRINITY_DN11142_c0_g1_i2"	0	0.622325	8.21366
"TRINITY_DN11184_c0_g1_i1"	1.78521	3.00593	3.7805
"TRINITY_DN11185_c4_g1_i1"	0.554499	3.88958	10.2612
"TRINITY_DN11128_c0_g1_i1"	0	1.27504	4.16268
"TRINITY_DN11177_c5_g1_i1"	0	2.64647	14.3191
"TRINITY_DN11130_c0_g1_i2"	2.82236	12.6018	22.0701
"TRINITY_DN11130_c2_g1_i1"	2.28582	4.40585	13.9657
"TRINITY_DN18470_c3_g1_i1"	0.527136	2.03945	4.28739
"TRINITY_DN6393_c0_g1_i5"	0.980389	1.86367	7.16654
"TRINITY_DN6316_c0_g2_i2"	0.16678	2.64428	4.00988
"TRINITY_DN10237_c0_g2_i1"	0.233349	2.26413	20.7349
"TRINITY_DN10268_c0_g2_i1"	1.14146	3.82378	5.22063
"TRINITY_DN10260_c1_g1_i1"	1.54862	5.10975	33.5327
"TRINITY_DN10292_c0_g1_i3"	1.4338	2.58495	6.66053
"TRINITY_DN10288_c2_g1_i2"	0	1.6913	7.7111
"TRINITY_DN10382_c1_g1_i3"	2.2601	3.28805	6.23521
"TRINITY_DN10310_c0_g1_i4"	0	1.74825	5.16526
"TRINITY_DN10310_c0_g1_i5"	0.610919	4.63057	25.0509
"TRINITY_DN10370_c4_g1_i1"	1.96859	4.36812	23.3824
"TRINITY_DN25947_c0_g1_i1"	20.5459	177.648	302.271
"TRINITY_DN3596_c0_g1_i2"	12.1404	27.2749	37.3426
"TRINITY_DN3510_c0_g1_i1"	0	1.34605	7.39224
"TRINITY_DN3563_c0_g1_i4"	0.463867	3.84872	27.7729
"TRINITY_DN3563_c0_g1_i8"	0	0.961511	9.44317
"TRINITY_DN3509_c0_g1_i2"	0.045992	3.40548	12.8898
"TRINITY_DN3521_c5_g1_i1"	4.75165	12.5556	27.2667
"TRINITY_DN3542_c0_g1_i1"	2.00309	3.23493	5.56975
"TRINITY_DN3577_c0_g1_i2"	0.60645	0.867856	3.77578
"TRINITY_DN16861_c1_g1_i1"	7.0993	25.1855	39.1437
"TRINITY_DN16914_c0_g3_i1"	0.267163	1.77443	3.06362
"TRINITY_DN2689_c0_g1_i9"	0	2.34181	4.34682
"TRINITY_DN2688_c2_g1_i1"	0.740407	2.03013	8.78437
"TRINITY_DN2664_c1_g1_i1"	1.81358	12.9138	27.1982
"TRINITY_DN2622_c0_g1_i1"	1.41743	2.67817	6.6335
"TRINITY_DN2696_c0_g1_i4"	0.474357	2.7877	7.83047
