"kMEblack"	"kMEblue"	"kMEmagenta"	"kMEpink"	"kMEturquoise"	"kMEyellow"
"TRINITY_DN8548_c0_g1_i1"	-0.130688925245291	0.595162329937816	0.215070299407929	-0.233978459015142	-0.0507413250076519	0.0356698304837998
"TRINITY_DN8548_c0_g1_i2"	-0.349430686469946	0.88152547272557	0.351355763238118	-0.343294991622457	-0.523957730517485	0.52889529970788
"TRINITY_DN8548_c0_g1_i3"	-0.0918555150560569	0.871770291608382	0.31189014293884	-0.464799523962392	-0.456223406739525	0.375422113565996
"TRINITY_DN8521_c0_g1_i1"	0.371011190572576	-0.561324338158324	-0.228648318402015	0.36513499135038	0.95277110322694	-0.712875192056729
"TRINITY_DN8567_c1_g1_i2"	0.321771107747021	-0.770382254034831	-0.217355297296114	0.440470840886731	0.908301466579507	-0.797019195548315
"TRINITY_DN8574_c0_g4_i1"	-0.416415654656378	0.827116732080947	0.298864701683898	-0.343077918685493	-0.487745489582892	0.563954667757703
"TRINITY_DN8562_c0_g1_i1"	0.336656180166583	-0.7311414517472	-0.32536803791918	0.298425880229945	0.942650124109836	-0.799231543136891
"TRINITY_DN8532_c0_g1_i2"	0.158769590184266	-0.655890161154412	-0.220634663326998	0.405810026445546	0.972053390199558	-0.755613080939662
"TRINITY_DN8525_c0_g1_i4"	0.0909929150955966	0.211036562559675	0.155515762142281	0.254687505409545	0.377051754747121	-0.316984950258803
"TRINITY_DN8525_c0_g2_i1"	-0.247065421670933	0.33020323403618	-0.156098777843299	-0.120092963220671	-0.426393876026319	0.624169339784535
"TRINITY_DN8529_c0_g1_i1"	0.209688780759963	-0.1811219869574	0.104723478788229	0.0985870169804594	0.735951942194127	-0.516113120618334
"TRINITY_DN8580_c0_g2_i9"	0.0938633670298029	0.555140684216044	0.116096060445427	-0.367355495527705	-0.0202948594741024	0.0393826016694444
"TRINITY_DN8566_c0_g2_i1"	0.258942259172477	-0.553307729096321	-0.0379504425195617	0.438377606907786	0.829451888219878	-0.727414385989663
"TRINITY_DN8596_c0_g1_i1"	0.445054804344136	-0.466022911594532	-0.132015808798828	0.0618436734555859	0.820976847680778	-0.713963425918786
"TRINITY_DN8596_c0_g1_i10"	0.0167123971415113	0.571250968337415	0.290433473877854	-0.259111456931568	-0.545544163379945	0.291316655743218
"TRINITY_DN8596_c0_g1_i8"	-0.654575487162061	0.749703097762037	0.123513227926961	-0.352344654609749	-0.508090681453917	0.584478796340257
"TRINITY_DN8519_c0_g1_i1"	0.0849191092004972	0.377178735649248	0.114687907724617	-0.0598727296508474	-0.163327586051529	0.205905893638281
"TRINITY_DN8590_c0_g1_i2"	0.233280026147541	-0.607038626348589	-0.228677572937751	0.38093917362274	0.94900410204231	-0.767925473079935
"TRINITY_DN8564_c0_g1_i1"	0.0713443573559627	-0.125638679965642	0.0235024384718818	0.178093444607838	0.711977466111259	-0.385539950792818
"TRINITY_DN8575_c0_g1_i1"	0.277755781516341	-0.638326412460678	-0.171597748669482	0.353459505818076	0.927787755928678	-0.866671699136516
"TRINITY_DN8537_c0_g1_i1"	0.138029790802458	-0.489061476040182	0.0716729354220427	0.237126616856079	0.91271330235104	-0.703620879362824
"TRINITY_DN8514_c1_g1_i1"	-0.01519409779241	-0.445269784865767	0.00629200616213341	0.0835562772874698	0.810117829679743	-0.612729318575946
"TRINITY_DN8581_c0_g1_i7"	-0.406565258452693	0.908303776033277	0.179806919106028	-0.451647801515809	-0.774625871431481	0.740563573458167
"TRINITY_DN8584_c0_g3_i2"	-0.030064033105961	-0.250795036027551	-0.203704660534625	0.193098857866667	0.140429026626748	-0.18328383166946
"TRINITY_DN8584_c0_g3_i3"	0.399975226085742	-0.638861434155161	-0.288960717571061	0.19086386581529	0.719674094769689	-0.703199091292287
"TRINITY_DN8584_c1_g1_i3"	0.254725902309369	-0.601980304020804	-0.24071752990991	0.279397187584266	0.729177368554885	-0.723874416628421
"TRINITY_DN8584_c1_g1_i7"	0.00563708357411899	-0.325005295976618	-0.200767979458779	-0.0565302555856084	0.0849036534648236	0.0940423523862079
"TRINITY_DN8584_c0_g1_i1"	0.24499900421647	-0.751455679352853	-0.0985000618532156	0.420829728790164	0.677757388388438	-0.790502795038994
"TRINITY_DN24244_c0_g1_i1"	-0.477987720826754	-0.240605927357824	-0.201327886361131	-0.156659301331116	0.305598355947202	-0.034111870371182
"TRINITY_DN24166_c0_g2_i1"	0.985828075719751	-0.331155805172653	-0.166208807546453	0.0552708835141339	0.238816413507213	-0.420566812707253
"TRINITY_DN24181_c0_g1_i1"	0.128082959685938	-0.458445294770617	-0.237548665886262	0.130183440941816	0.88544331939609	-0.61072370977862
"TRINITY_DN24247_c0_g2_i1"	0.219619250748985	-0.659524545323224	-0.218732830875105	0.407894643930921	0.917740041595096	-0.833465249361669
"TRINITY_DN24199_c3_g1_i1"	-0.0455349742205759	0.346214292953346	0.160316112360223	0.162172084027815	-0.388797041784944	0.247210122097151
"TRINITY_DN24154_c0_g1_i1"	0.244581944495334	-0.320764781888203	-0.163408504244012	0.190873627884071	0.813139213657043	-0.518803440355748
"TRINITY_DN24243_c3_g1_i1"	-0.478997378005825	0.498212725355282	0.0535598268281125	-0.222142399397534	-0.595503659243149	0.741398060450616
"TRINITY_DN24189_c0_g1_i1"	-0.120267593177549	0.0836002538206783	0.960378252781985	-0.126269993346175	0.0291776583244457	-0.322341560708283
"TRINITY_DN24224_c0_g1_i2"	0.227086969954252	-0.581904552770153	-0.0441854571853326	0.335866754485724	0.705813859104728	-0.761751763098733
"TRINITY_DN24188_c0_g1_i1"	0.167688381478134	-0.44945397711101	-0.179562083532254	0.453470227054429	0.621348309403577	-0.409433986911033
"TRINITY_DN24179_c1_g1_i1"	-0.211337888813891	0.415993611350397	0.282202692521034	-0.032245941789823	-0.0598776697210775	-0.136299616889807
"TRINITY_DN24208_c0_g1_i1"	0.170996045610654	-0.517822052153027	-0.223613173865732	0.310586253375719	0.952841337022249	-0.69537282886088
"TRINITY_DN15107_c0_g1_i1"	0.0228126822366735	0.11414145269993	0.0758601536028406	0.179866990796643	0.137277291148032	-0.0702668826525448
"TRINITY_DN15028_c0_g1_i1"	0.219036172354467	-0.173032898290181	0.00888164109240913	0.291335395131891	0.548972217150938	-0.443188502730277
"TRINITY_DN15112_c1_g1_i1"	-0.120637250596761	0.197699406014775	-0.331927499813591	-0.360205389893368	-0.483790798462	0.662457411657755
"TRINITY_DN15112_c1_g1_i2"	-0.429412881824996	0.748941481387039	0.083692029571375	-0.341917166727511	-0.452468613457956	0.522918361738911
"TRINITY_DN15037_c0_g1_i5"	-0.214360056137538	0.744317512079237	-0.0487863469787398	-0.275878277691548	-0.651082346765615	0.661669460120602
"TRINITY_DN15057_c0_g1_i2"	0.1465303611889	-0.721470465481362	-0.423364498994734	0.316515391289171	0.863152863126917	-0.609940320830848
"TRINITY_DN15031_c0_g1_i1"	0.0983852032826918	-0.356941732023266	0.194670944716499	0.166140795090183	0.758872351417443	-0.663123621086236
"TRINITY_DN15015_c0_g1_i1"	0.0265379378080442	-0.269056178857879	-0.0730225050069385	0.185186130193421	0.794818123195979	-0.470352265012716
"TRINITY_DN15055_c0_g1_i9"	0.264087707706217	-0.344799588833019	-0.109650300741076	0.270680793227631	0.441802574846232	-0.458966376729431
"TRINITY_DN15021_c0_g1_i8"	0.0629764864871306	-0.6787461198877	-0.248431258055362	0.20668065355417	0.671086059177095	-0.531205832639349
"TRINITY_DN7696_c1_g1_i1"	-0.319083676731381	0.514740810992756	-0.118309700055902	-0.491740076673038	-0.683249343975607	0.797221496160417
"TRINITY_DN7629_c1_g1_i2"	0.0561432070097557	0.3790204399933	0.0691092754200225	-0.710980588626108	-0.541964712657891	0.483163369905356
"TRINITY_DN7601_c0_g1_i1"	0.361550521850384	-0.488069851372131	-0.151819082152459	0.0803710366213834	0.842170739953191	-0.723077913561187
"TRINITY_DN7664_c0_g3_i1"	0.257687559855824	0.0831109447677213	0.0787966551013802	-0.132580040003413	0.306658296676992	-0.180824043513812
"TRINITY_DN7664_c1_g1_i1"	0.366645296820515	-0.729590282391187	-0.415665231528033	0.153814859317014	0.747794752715599	-0.538262717408166
"TRINITY_DN7678_c0_g2_i1"	0.0872784874849398	0.832875527255697	0.198309655060527	-0.55641094529803	-0.563479301802945	0.488738425628092
"TRINITY_DN7678_c0_g2_i3"	-0.203487908755166	0.828641884962124	0.0915795721454022	-0.311556051058818	-0.383135604148294	0.429982037281624
"TRINITY_DN7678_c0_g2_i5"	-0.0275572652739387	0.821499614871778	0.209342945190899	-0.238370821644338	-0.493671770063657	0.327338534954489
"TRINITY_DN7678_c0_g1_i2"	-0.462909320288408	0.846061129108816	0.384732144534745	-0.587373746831882	-0.617446746435322	0.615698540485566
"TRINITY_DN7604_c0_g1_i1"	0.258527947558615	-0.620914962428929	-0.187867765460812	0.347425046446683	0.974330127031727	-0.772525239838895
"TRINITY_DN7602_c0_g1_i1"	0.30941210630024	-0.456810317614153	-0.0395596206597131	0.480483999838737	0.834209075359082	-0.774045051320711
"TRINITY_DN7654_c0_g1_i2"	0.332906675142525	-0.43623150745648	-0.0925619640347647	0.274623635611764	0.925528518109553	-0.78395832776165
"TRINITY_DN7654_c0_g1_i7"	0.340010394680391	-0.667037918765237	-0.465768719194	0.207020149265269	0.287139770385506	-0.0780150885784718
"TRINITY_DN7609_c0_g1_i1"	-0.152900054860236	0.348850056637173	0.00458088913745403	0.274623114267278	-0.213240580078928	0.20692211710331
"TRINITY_DN7658_c0_g2_i1"	0.323782641395817	-0.886022064124562	-0.45117315660847	0.351576971351347	0.663963520054839	-0.548869279554599
"TRINITY_DN7641_c0_g1_i1"	-0.327007578504147	0.500227897952122	0.0252279803850886	-0.223147512119783	-0.62908566054361	0.701735271594208
"TRINITY_DN7674_c0_g1_i1"	0.187721136686529	-0.290842367389021	-0.277066726881589	0.20253218144253	0.265444512998455	-0.147540028745813
"TRINITY_DN7674_c1_g1_i1"	0.0256454863069504	-0.230293731143844	-0.0482464777862598	0.186766764710267	0.782786201803949	-0.433986085156081
"TRINITY_DN7662_c1_g1_i1"	0.00335194287424809	0.616190983337089	0.274599795896991	-0.0254035448248769	-0.200356932376243	0.234198260895512
"TRINITY_DN7627_c0_g1_i2"	0.472849984693111	-0.505517274299637	-0.240030579350518	0.383110179022935	0.821474609965129	-0.613486407151796
"TRINITY_DN7682_c1_g1_i2"	0.266629425455611	-0.556068096163762	-0.212390368936635	0.475656675684735	0.833720457561072	-0.655134131498096
"TRINITY_DN7679_c0_g1_i1"	0.318933204107092	-0.0578839951799564	0.00301951904272797	0.132888789850492	0.188870816734406	-0.235934366038324
"TRINITY_DN7679_c0_g1_i11"	-0.217205922211795	0.505595983937184	0.000680292452964318	-0.124854378681266	-0.48062846189177	0.721998992582273
"TRINITY_DN7679_c0_g1_i3"	0.254564049731467	-0.625906034765427	-0.275201331078008	0.300996481830287	0.885031148104133	-0.73815774049785
"TRINITY_DN7679_c0_g1_i6"	-0.404043031956708	0.567967419785194	0.0375256718736497	0.0150504638673755	-0.601902289195942	0.621617889275824
"TRINITY_DN7672_c0_g1_i1"	0.31494029970215	-0.387141006364438	-0.0921436087294636	0.66252842630098	0.464506633696602	-0.523277568524654
"TRINITY_DN7638_c2_g1_i1"	0.160721325240677	0.166269803383904	0.1206033584647	-0.103993886858751	-0.037826945801314	0.15920596650213
"TRINITY_DN7638_c1_g2_i1"	-0.116264784094134	0.31277582415507	0.171895047746536	-0.107911619788268	-0.339467818881066	0.226633736048782
"TRINITY_DN7612_c0_g1_i1"	0.294467605730768	-0.542594266290267	-0.499394707604106	0.41594118938812	0.675224509157162	-0.46314668484671
"TRINITY_DN7608_c0_g1_i1"	0.27963875103804	-0.00953662689377148	0.0753859041236311	0.132289179767362	0.465287108761525	-0.446057809084151
"TRINITY_DN7670_c0_g1_i1"	-0.403892858717501	0.942376021618003	0.226914433648532	-0.381111676036515	-0.534659462491165	0.544301978385116
"TRINITY_DN7670_c0_g1_i2"	-0.353050584298199	0.901574648701638	0.155842311925652	-0.347821881751354	-0.552158195634155	0.511117705909068
"TRINITY_DN7670_c2_g1_i1"	-0.185456512658491	0.38001119663262	0.102574924356013	-0.238946903335732	-0.422550752309176	0.476187731813656
"TRINITY_DN7670_c3_g1_i1"	0.034030077482793	-0.702662527110962	-0.203726675627265	0.338257137138625	0.881551029315751	-0.73256533126003
"TRINITY_DN7618_c0_g1_i1"	-0.0562769850146413	-0.565722876575	-0.261255247705598	0.341887485597021	0.528584466134948	-0.256815203854291
"TRINITY_DN7618_c0_g1_i2"	0.188731526236576	-0.333383008258587	-0.184093013818915	0.282462780574418	0.532144024726289	-0.2929196681635
"TRINITY_DN7671_c0_g1_i1"	0.0753586001010247	-0.373371876014614	0.0475920121397999	0.331483230888251	0.830294008972179	-0.598128334509409
"TRINITY_DN7693_c0_g1_i1"	-0.380387193915801	0.566694512270826	-0.141416296515333	-0.471484603192653	-0.645011192795231	0.846919765139515
"TRINITY_DN7649_c0_g1_i1"	0.360123199392535	-0.7476153913766	-0.194296740748774	0.38656836326494	0.833516655949963	-0.850976321746234
"TRINITY_DN7649_c0_g1_i2"	-0.177793280343753	0.0272094343360948	0.273004274587895	-0.0434375357202109	0.380970980040594	-0.256694291640987
"TRINITY_DN7692_c0_g1_i1"	0.945105097833997	-0.420903686258731	-0.238135752469626	0.211338243203235	0.384310856572226	-0.492078166821079
"TRINITY_DN7694_c2_g2_i1"	0.133524362089653	-0.266147226730406	-0.00862508101512353	0.21416463401253	0.770944049854758	-0.501098258907754
"TRINITY_DN7694_c0_g1_i1"	-0.105045584694451	-0.367998862917208	-0.175187531803731	0.118803852237058	-0.0392471796778207	0.0864044999465652
"TRINITY_DN7694_c2_g4_i1"	0.303549445234115	-0.587021560499692	-0.179561161887308	0.471834094770705	0.930118957632147	-0.828853514536247
"TRINITY_DN7694_c1_g1_i3"	-0.00471902172806016	-0.473467979155047	-0.243295033550666	0.576130075006665	0.402463235195439	-0.239703094860668
"TRINITY_DN7634_c0_g1_i6"	-0.297673529815442	0.462889493172958	-0.100396145381443	-0.32593404094201	-0.849416653827827	0.944453531791172
"TRINITY_DN7634_c0_g1_i7"	-0.223199661295561	0.515846905397909	-0.146662328351812	-0.261691378879454	-0.536086393141048	0.727952234644812
"TRINITY_DN7634_c0_g1_i8"	0.631789226638873	-0.725228876180103	-0.310475637788934	0.0941051711444436	0.473414378353663	-0.549776495382013
"TRINITY_DN7600_c0_g1_i1"	0.0270999400007871	-0.298512154695231	0.041563791042834	0.312237567244853	0.817831816329824	-0.547252943947187
"TRINITY_DN15121_c0_g1_i1"	0.281369646843114	-0.522835126417176	-0.116165858456862	0.410748739003917	0.878316287874201	-0.68644816696502
"TRINITY_DN15119_c1_g2_i1"	0.0471791086827768	0.154012876080771	0.00152120652633703	-0.230241628966861	0.0853916679009229	-0.0205189235528652
"TRINITY_DN15210_c0_g2_i3"	-0.195548934831382	0.899268228003039	0.172514306908704	-0.402314661582501	-0.564329258270048	0.617953811539374
"TRINITY_DN15196_c0_g1_i1"	-0.0768555936484632	-0.349766855384356	0.026576427340634	0.16192477138119	0.75887490509307	-0.486752058353745
"TRINITY_DN15205_c0_g2_i1"	-0.212142976778076	0.45073750827452	-0.0987975493389512	-0.251938332970833	-0.672466003594093	0.803711846878153
"TRINITY_DN15205_c0_g1_i1"	-0.120650048353008	-0.369114547926925	-0.341178267536829	0.190998982919267	-0.11356127617806	0.0943314175939356
"TRINITY_DN15150_c0_g3_i1"	-0.201555682867837	0.584636918225204	0.205674823192509	-0.568350406057145	-0.744716222003572	0.694534191686298
"TRINITY_DN15150_c0_g2_i1"	-0.334630973765915	0.567434634725758	-0.065131757830009	-0.365357511249643	-0.824673025664053	0.939796432602343
"TRINITY_DN15168_c0_g1_i3"	-0.602439927629311	0.489864601153454	0.629778999196553	-0.213313014944692	-0.509546184355085	0.383719296090432
"TRINITY_DN15167_c0_g1_i1"	0.431517135125221	-0.561737858448954	-0.0804109772277649	0.164390047761724	0.810452928503373	-0.814893274014205
"TRINITY_DN15163_c0_g1_i1"	0.981485572587246	-0.306055066401895	-0.193353720916524	0.0371730211614373	0.221375263806202	-0.387063493419926
"TRINITY_DN15137_c0_g1_i1"	0.295496281604718	-0.730493318695353	-0.124173047891963	0.436625162340313	0.788769839124555	-0.826976958917126
"TRINITY_DN15183_c0_g1_i1"	0.318227198145227	-0.710618612751072	-0.300325366690794	0.417020383280846	0.957380497384893	-0.794901276229934
"TRINITY_DN15171_c0_g1_i5"	-0.463627132871873	0.872571070648333	0.348689538185538	-0.56276305207687	-0.506664690215453	0.547727538124703
"TRINITY_DN15181_c1_g1_i1"	0.136303249608917	0.0820881231342535	-0.264060230313186	-0.0764020876550197	-0.277579078839005	0.465305391382882
"TRINITY_DN15194_c0_g1_i1"	-0.0429606543077137	-0.571312674305761	-0.205243255225011	0.385458328919153	0.883982941856375	-0.623092165104753
"TRINITY_DN15194_c0_g2_i1"	0.187054906177875	-0.650978097488539	-0.286360611083028	0.344363280704328	0.963576452847179	-0.734390359336038
"TRINITY_DN15172_c0_g1_i1"	0.430542939314957	-0.475040620306265	0.0324372854154216	0.423931816025701	0.605686565200666	-0.749546048324819
"TRINITY_DN32422_c0_g1_i1"	-0.309471739855539	0.210602419454676	0.918904951014093	-0.286565860891451	-0.0944223464893115	-0.119407874614321
"TRINITY_DN6773_c0_g1_i1"	0.230310536306651	-0.632805098152957	-0.198837798629988	0.37077158324318	0.91062907719594	-0.830980874934438
"TRINITY_DN6771_c0_g1_i1"	0.149811752369853	-0.482864214581845	-0.194454884594968	0.244605367803773	0.947973700660678	-0.669764727300126
"TRINITY_DN6762_c0_g1_i1"	-0.300443518048665	0.379143580235711	-0.0254130418941538	0.171660996627115	-0.318891934345525	0.331369282758194
"TRINITY_DN6726_c0_g1_i13"	-0.17243843174121	0.663497142338309	-0.20903888930417	-0.365161115841848	-0.37144330868511	0.51559607234266
"TRINITY_DN6726_c0_g1_i14"	0.276068032597841	-0.701666265858838	-0.155429829117845	0.434144653603025	0.815936431828702	-0.815327339600867
"TRINITY_DN6726_c0_g1_i17"	-0.36205309987953	0.37064020038485	-0.0255173312594743	0.0149544477822067	-0.0591948116884048	0.311036997264175
"TRINITY_DN6732_c0_g1_i2"	-0.276154753606476	0.706009549303263	0.0942199884310558	-0.314425651429357	-0.79019263838563	0.766898234465382
"TRINITY_DN6755_c0_g1_i1"	0.0869857625897244	-0.31040274656507	-0.0642109959373909	0.42218835124566	0.775745809168882	-0.505879851245033
"TRINITY_DN6710_c0_g1_i1"	-0.384412346237636	0.822053759253373	0.00970441905521609	-0.419372822331214	-0.6540754375722	0.773542827092624
"TRINITY_DN6767_c0_g1_i1"	-0.314068414757338	0.45535630806674	-0.0229635474387615	-0.248614006187054	-0.705135180691063	0.824823926856544
"TRINITY_DN6764_c0_g1_i1"	0.351649730440654	-0.389667975641908	-0.109595272251187	0.291695145292627	0.883957801046296	-0.639145901624672
"TRINITY_DN6782_c0_g1_i2"	0.15979267796502	-0.644249375092461	-0.276380346733713	0.422012194390255	0.932269454649661	-0.714569562597221
"TRINITY_DN6705_c0_g1_i3"	-0.0433923817023667	0.562357699173682	0.146736137632256	-0.203651120842831	-0.545481321312641	0.488681114286488
"TRINITY_DN6705_c0_g1_i4"	-0.286572355446493	0.496051037494146	-0.0575100010546723	-0.315457462126757	-0.688925433331428	0.650065544008788
"TRINITY_DN6761_c0_g1_i2"	-0.0461945855043657	0.507005636258749	0.0351168569618724	0.110077044213469	-0.100116400249017	0.0695880228140689
"TRINITY_DN6704_c2_g1_i1"	0.75931794632193	-0.339282957383413	-0.344092972733147	0.250338147587161	0.354423485355763	-0.479053177722556
"TRINITY_DN6789_c0_g1_i1"	0.187290288394104	-0.607242956463716	-0.290022438849536	0.319581407951359	0.870655509565878	-0.605571050939479
"TRINITY_DN6727_c0_g1_i1"	0.337553560433651	-0.0951215236474453	0.0650397630311758	0.0377998938835063	0.625364405794271	-0.487202652713353
"TRINITY_DN6786_c0_g1_i1"	0.0937921284579475	-0.164787318648644	0.0596254549709287	0.152369130672082	0.733344235685168	-0.4474391023259
"TRINITY_DN6753_c0_g1_i1"	-0.486288831048198	0.809928580934903	-0.0920681497733201	-0.420361086704358	-0.651329073534918	0.834501131329808
"TRINITY_DN6718_c1_g2_i3"	0.39131612411087	-0.630730177363307	-0.217696268827111	0.257164519372621	0.744815447191788	-0.701680994592672
"TRINITY_DN6711_c0_g1_i2"	0.278093945356918	-0.763904731291284	-0.361731617131687	0.308320217228843	0.792544847240223	-0.718012785267008
"TRINITY_DN6724_c0_g1_i1"	0.176056301321618	-0.650008674023684	-0.275410650192973	0.329890903781913	0.930858890418595	-0.707082289676364
"TRINITY_DN6785_c0_g1_i1"	0.194769037828647	-0.263279337169883	-0.0975198170542441	0.183500933655744	0.815623949062612	-0.491960841270453
"TRINITY_DN6774_c0_g1_i4"	0.0239557997002355	-0.0511341320959607	0.752766600926893	-0.186043477024557	-0.048330705439598	-0.289163563093846
"TRINITY_DN6774_c0_g1_i7"	-0.552039469595064	0.525740257643811	0.333849994292255	-0.165798023325961	-0.183868282270473	0.270692082715086
"TRINITY_DN6735_c0_g1_i1"	0.404650314329723	-0.749927865852648	-0.257834460430965	0.400076713409022	0.922320315145579	-0.78708368123426
"TRINITY_DN6797_c0_g1_i3"	0.283615484069333	-0.569629607210828	-0.0717533535190362	0.288866985569786	0.93724047705939	-0.86369335486294
"TRINITY_DN39776_c0_g1_i1"	-0.201205389610994	0.143180312486745	-0.0379126649041719	-0.084527823400383	-0.665653932935859	0.660875273333103
"TRINITY_DN39753_c0_g1_i1"	-0.0583132984471594	-0.322881627542384	0.143414574627954	0.228520160739585	0.723108810822389	-0.484098001552173
"TRINITY_DN39731_c0_g1_i2"	-0.0876942712791786	-0.135216675788554	-0.0593055192840229	0.292161071605691	0.687744570098365	-0.380583119329815
"TRINITY_DN23362_c0_g2_i1"	-0.271815092485369	0.50409594569469	-0.0556808930250865	-0.319830767619544	-0.374323515293015	0.645894862727669
"TRINITY_DN23400_c1_g1_i1"	-0.277230359176451	0.481071872680027	-0.0663220997329985	-0.303734881071024	-0.869060546937968	0.929428884995656
"TRINITY_DN23359_c5_g1_i4"	0.127950735475585	-0.614672348099233	-0.170639398236383	0.347495371492218	0.949830326475825	-0.792878826091149
"TRINITY_DN23359_c14_g1_i1"	0.125721300908122	-0.503203902536459	-0.216177789399702	0.293746756425992	0.949226804053068	-0.658419085097845
"TRINITY_DN23431_c0_g1_i1"	0.23125146231483	-0.715058663371727	-0.229903754319411	0.345603953251867	0.902084655546481	-0.722651192709136
"TRINITY_DN40631_c0_g1_i1"	0.954311790139744	-0.246671564809121	-0.232624594537576	-0.00635209667567777	0.223375137432103	-0.329484982736648
"TRINITY_DN40647_c0_g1_i1"	-0.278857580054021	0.36857723064007	0.829859728796236	0.0459645470558619	-0.2908596349115	0.0595118686077377
"TRINITY_DN14228_c0_g1_i2"	-0.444036329462653	0.948312711193937	0.309388572360158	-0.42801656716252	-0.60999867217101	0.641889558195289
"TRINITY_DN14228_c0_g1_i3"	-0.511025986305457	0.835145438139729	-0.00479148077945063	-0.229473568511974	-0.593107243020551	0.700134481805893
"TRINITY_DN14297_c0_g1_i1"	0.366628181067828	-0.633577604476125	-0.139655212606131	0.352092358442089	0.938937582163999	-0.875553983680459
"TRINITY_DN14297_c0_g1_i2"	0.42879842375271	-0.663362817512158	-0.254475808856429	0.372134399607111	0.928075655188675	-0.792004226987769
"TRINITY_DN14306_c0_g1_i2"	-0.188229113738135	0.227804064366251	-0.0386404316816076	-0.365294764386267	-0.723724641573569	0.763859246000505
"TRINITY_DN14298_c0_g1_i4"	0.391070999330508	-0.644305193387125	-0.128838002270209	0.311516556108827	0.91645457699865	-0.865286978383644
"TRINITY_DN14298_c0_g1_i5"	0.829516925885257	-0.563849556805885	-0.389583564859538	0.219875649948686	0.586433395446193	-0.631473563063036
"TRINITY_DN14298_c0_g1_i6"	0.493946578691041	-0.659117408105765	-0.179893663276637	0.303843713356967	0.876874167562439	-0.859547006550554
"TRINITY_DN14298_c0_g1_i7"	0.688825730222316	-0.723839335886917	-0.359987072601336	0.348698888801393	0.834539308203594	-0.802583038593918
"TRINITY_DN14298_c0_g1_i8"	0.247579415503831	-0.279601444380424	-0.1296818853109	-0.13293076118122	-0.0162418479234387	0.0420080587951287
"TRINITY_DN14298_c11_g2_i1"	0.378168902882175	-0.669094929459571	-0.30564980731813	0.308028720949777	0.801189428115088	-0.755510331845457
"TRINITY_DN14277_c2_g1_i6"	-0.269453352965506	0.441172151883367	0.227671535181445	0.163041237958484	-0.0437974795551188	0.17569113020633
"TRINITY_DN14259_c0_g1_i3"	0.340767961941191	-0.638409802348262	-0.139804198527824	0.165952501776251	0.814256824617775	-0.853335532223351
"TRINITY_DN14301_c0_g1_i1"	-0.381077111714711	0.885133081678228	0.117012331004062	-0.417016911043597	-0.655373256717528	0.712988067208469
"TRINITY_DN14236_c0_g1_i1"	-0.222488586124473	0.074662797727864	0.0848620840458606	-0.42323218915282	0.0646672754923889	-0.0163528821358838
"TRINITY_DN14289_c4_g1_i1"	-0.116285465819887	-0.0646751579318001	-0.163205601393514	0.0640452343578857	0.546859173917367	-0.157456296875505
"TRINITY_DN14262_c1_g1_i1"	-0.0869577048711866	0.881365045961989	0.302074841753275	-0.472426972119457	-0.417240737954029	0.406991355873139
"TRINITY_DN14237_c0_g1_i1"	0.615245843443352	-0.478900058440105	-0.27976309299822	0.270399524247141	0.409004959789567	-0.460759283216542
"TRINITY_DN14237_c0_g1_i2"	0.303657584121743	-0.595658580018045	-0.131329997299025	0.331324992098301	0.915242595914257	-0.877972607919467
"TRINITY_DN14218_c0_g1_i1"	-0.224410203891046	0.911125086360462	0.306682654374434	-0.452745055270277	-0.559655205888063	0.480796245069615
"TRINITY_DN14263_c0_g2_i1"	0.07164870607961	-0.28693121302635	-0.391081883835525	0.118993837945367	-0.247658956642784	0.208649916109472
"TRINITY_DN258_c6_g1_i2"	-0.101984971534769	0.816852283757917	0.333892997475097	-0.16735500163564	-0.209634594277941	0.131844255378138
"TRINITY_DN258_c0_g1_i28"	0.298554571188335	-0.646046983434721	-0.228227105305081	0.366223683973691	0.89454201443171	-0.826418226552723
"TRINITY_DN258_c13_g1_i1"	-0.239581651633912	0.772465081421397	0.11787363735462	-0.463226501137928	-0.278659854756621	0.442992457293051
"TRINITY_DN220_c0_g1_i1"	0.0446950597869685	-0.380144844883569	0.0185476211263115	0.374935693267945	0.823666904193334	-0.606552388301036
"TRINITY_DN220_c0_g1_i3"	0.0703118867488269	-0.176934650030504	0.141800977576645	0.193802284249181	0.712890562140956	-0.474057344333316
"TRINITY_DN220_c0_g1_i4"	0.201492364041483	-0.469037650549473	-0.0688383712776609	0.277630369382072	0.934519839262132	-0.7268101927299
"TRINITY_DN294_c0_g1_i1"	0.310284014512518	-0.608595491491398	-0.171312296101929	0.347620658416069	0.924222807264033	-0.859177485365631
"TRINITY_DN202_c0_g1_i2"	0.0361528378334984	-0.510834644139291	-0.218228220895036	0.931019457023736	0.476958863122617	-0.442975950290995
"TRINITY_DN202_c1_g1_i1"	0.109543957321967	-0.430957808248878	-0.201880649136595	0.996797107347247	0.358469238904305	-0.382519063895886
"TRINITY_DN238_c3_g1_i1"	-0.11491103240236	0.831015002323315	0.28658836210263	-0.172611580594372	-0.342539858380359	0.325110227559809
"TRINITY_DN238_c4_g1_i1"	-0.376087445097074	0.907116667725665	0.144663979569102	-0.227567904064707	-0.608941445870875	0.61915882733958
"TRINITY_DN238_c0_g1_i1"	0.337269200386085	-0.562595776997911	-0.105338873072012	0.346377506011554	0.933256376154301	-0.783230493812231
