"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN35875_c0_g4_i1"	21.6709	4.22785	12.8654
"TRINITY_DN35875_c0_g2_i2"	7.6239	0	7.99399
"TRINITY_DN77318_c2_g1_i1"	19.7149	8.25089	19.0608
"TRINITY_DN26794_c0_g1_i1"	7.05482	6.38584	7.10475
"TRINITY_DN26722_c0_g1_i1"	3.77482	2.33892	4.14196
"TRINITY_DN10408_c0_g1_i30"	4.48519	3.95969	4.26082
"TRINITY_DN10477_c0_g1_i5"	9.9629	4.71202	11.8294
"TRINITY_DN10477_c0_g1_i10"	6.21734	2.96961	7.96393
"TRINITY_DN10482_c0_g1_i1"	10.8848	2.22516	12.5966
"TRINITY_DN10481_c2_g1_i9"	6.48637	3.40926	7.16396
"TRINITY_DN10444_c0_g1_i14"	16.9259	11.2983	16.7993
"TRINITY_DN10444_c7_g1_i1"	5.55924	1.78066	5.98373
"TRINITY_DN4533_c0_g1_i3"	21.49	9.05824	23.5121
"TRINITY_DN4581_c1_g1_i59"	4.10694	2.81385	4.20256
"TRINITY_DN4581_c0_g1_i3"	14.0398	6.96811	9.55693
"TRINITY_DN4581_c19_g2_i1"	8.83829	3.1213	5.49742
"TRINITY_DN4575_c0_g1_i29"	4.11861	0.648367	5.31181
"TRINITY_DN4563_c6_g1_i1"	5.91862	0.643309	4.7574
"TRINITY_DN4563_c0_g1_i10"	13.5434	1.26192	5.85645
"TRINITY_DN4552_c0_g1_i3"	13.9228	3.55076	12.4655
"TRINITY_DN4517_c0_g2_i3"	7.37005	1.04298e-07	2.86403
"TRINITY_DN4576_c1_g1_i1"	8.96666	1.79324	8.61315
"TRINITY_DN4576_c1_g1_i5"	19.7885	8.76693	13.7172
"TRINITY_DN4595_c3_g1_i1"	227.32	101.788	170.045
"TRINITY_DN4583_c0_g2_i3"	8.27361	2.13093	9.46564
"TRINITY_DN4573_c4_g2_i1"	8.23815	0.000176345	6.25759
"TRINITY_DN4527_c0_g1_i8"	25.122	10.0806	19.5378
"TRINITY_DN26827_c3_g2_i3"	5.12265	1.06632	4.60831
"TRINITY_DN17747_c5_g1_i1"	4.54386	0.759835	5.24772
"TRINITY_DN17747_c5_g1_i5"	8.45574	1.38153	10.1071
"TRINITY_DN85683_c0_g1_i10"	42.1957	10.2672	44.025
"TRINITY_DN3611_c2_g1_i1"	5.95649	0.589349	4.89521
"TRINITY_DN3611_c4_g1_i2"	11.8975	4.10893	8.38512
"TRINITY_DN3671_c0_g1_i1"	9.33465	2.94087	6.26272
"TRINITY_DN3693_c11_g1_i1"	18.4006	4.86889	14.0119
"TRINITY_DN3613_c5_g1_i35"	21.5419	5.54342	22.3488
"TRINITY_DN3613_c3_g1_i1"	7.60867	0.63716	8.68966
"TRINITY_DN3614_c0_g1_i2"	14.3941	4.85642	8.53413
"TRINITY_DN3673_c0_g1_i3"	9.78801	3.96317	8.403
"TRINITY_DN3673_c0_g1_i1"	12.9454	4.19356	12.6979
"TRINITY_DN3600_c0_g1_i15"	5.37263	0.672549	6.61814
"TRINITY_DN3665_c3_g3_i1"	7.7162	1.85975	6.01844
"TRINITY_DN3690_c8_g1_i2"	21.988	8.02422	26.2647
"TRINITY_DN3642_c1_g1_i22"	162.076	33.162	147.001
"TRINITY_DN59314_c0_g1_i3"	4.86139	2.13142	3.17482
"TRINITY_DN59339_c0_g1_i6"	4.25622	2.36423	4.01255
"TRINITY_DN76564_c0_g1_i12"	9.58345	5.89795	8.12242
"TRINITY_DN76564_c0_g1_i1"	7.6269	0.792979	7.26011
"TRINITY_DN25948_c0_g1_i9"	9.41587	5.51154	8.84151
"TRINITY_DN93844_c1_g1_i6"	123.518	99.0867	127.661
"TRINITY_DN2758_c1_g1_i3"	3.84828	2.43006	3.86624
"TRINITY_DN2706_c0_g4_i7"	5.68984	2.41827	4.64051
"TRINITY_DN2702_c0_g1_i1"	5.27288	1.85462	4.35664
"TRINITY_DN2742_c0_g1_i4"	9.20883	4.03669	6.38587
"TRINITY_DN2753_c0_g1_i82"	6.49708	1.24078	7.06579
"TRINITY_DN2779_c22_g1_i1"	100.181	23.0949	116.327
"TRINITY_DN2779_c22_g1_i2"	67.2324	27.8068	59.7085
"TRINITY_DN2779_c70_g4_i1"	5.18138	3.39873	4.19905
"TRINITY_DN2749_c0_g3_i2"	8.51181	5.09734	6.56429
"TRINITY_DN16929_c0_g1_i10"	19.642	9.96117	16.0482
"TRINITY_DN84841_c3_g1_i2"	250.583	75.445	266.883
"TRINITY_DN42109_c1_g1_i8"	30.8221	9.4946	26.5853
"TRINITY_DN9499_c5_g1_i13"	7.06897	1.66913	3.6984
"TRINITY_DN9488_c0_g1_i5"	5.44515	1.65165	5.07706
"TRINITY_DN9427_c1_g1_i2"	11.7133	1.52581	5.95402
"TRINITY_DN9442_c0_g1_i2"	7.48574	4.98197	8.24514
"TRINITY_DN9455_c4_g2_i2"	8.70373	1.3021	4.98859
"TRINITY_DN75857_c0_g1_i1"	6.56235	2.5654	4.39207
"TRINITY_DN49545_c0_g1_i3"	7.90022	4.94596	7.58945
"TRINITY_DN49540_c0_g1_i1"	6.29794	0.475946	4.46042
"TRINITY_DN49600_c0_g1_i4"	12.1541	3.35411	9.5759
"TRINITY_DN66787_c0_g1_i1"	30.7473	6.50588	20.4953
"TRINITY_DN8507_c0_g1_i3"	6.52469	2.2043	5.87129
"TRINITY_DN8501_c2_g1_i1"	9.43282	2.51237	4.91561
"TRINITY_DN8512_c0_g1_i5"	29.7051	20.9199	24.5117
"TRINITY_DN8512_c1_g1_i3"	7.25011	2.67845	7.31522
"TRINITY_DN8598_c0_g1_i6"	15.4211	5.62024	12.3776
"TRINITY_DN8515_c2_g1_i1"	7.43332	3.37142	8.15936
"TRINITY_DN8508_c0_g1_i28"	6.25159	2.41617	6.82788
"TRINITY_DN24136_c0_g2_i1"	26.0512	2.98862	33.1614
"TRINITY_DN24152_c0_g1_i4"	61.6434	12.3971	69.022
"TRINITY_DN24175_c0_g1_i3"	14.1763	1.04213	19.1376
"TRINITY_DN15038_c0_g1_i2"	6.35627	3.13291	6.87882
"TRINITY_DN15013_c0_g1_i32"	11.9027	2.69326	11.2431
"TRINITY_DN15087_c0_g1_i8"	31.1893	4.45096	41.0499
"TRINITY_DN15042_c1_g1_i1"	6.25275	0.656583	5.83978
"TRINITY_DN7657_c3_g1_i10"	6.88991	1.51878	4.72562
"TRINITY_DN7605_c1_g1_i15"	7.95072	1.2591	3.89551
"TRINITY_DN7611_c0_g1_i1"	11.8855	4.67557	10.0716
"TRINITY_DN7636_c0_g1_i1"	6.61091	1.29842	4.35146
"TRINITY_DN7608_c2_g1_i7"	7.80251	2.53511	5.94634
"TRINITY_DN7698_c0_g1_i7"	8.46017	2.48192	6.89582
"TRINITY_DN7618_c4_g1_i1"	39.4285	21.6637	40.1473
"TRINITY_DN15154_c2_g1_i10"	7.9072	3.63528	7.1097
"TRINITY_DN15169_c1_g1_i7"	228.155	33.8107	110.894
"TRINITY_DN48739_c1_g1_i17"	11.0035	1.33248	9.85759
"TRINITY_DN65981_c0_g2_i1"	10.0355	5.14266	7.84376
"TRINITY_DN6732_c3_g1_i1"	267.914	62.0434	144.618
"TRINITY_DN6709_c0_g1_i2"	6.4172	5.16401	5.73524
"TRINITY_DN6755_c1_g1_i5"	5.33953	1.73945	3.27595
"TRINITY_DN6755_c0_g1_i2"	27.5908	11.8035	18.7863
"TRINITY_DN6747_c0_g1_i1"	20.9173	6.24574	14.1796
"TRINITY_DN6757_c0_g4_i1"	4.3263	1.07448	4.77628
"TRINITY_DN6757_c0_g5_i2"	7.46539	2.28959	7.33381
"TRINITY_DN6702_c1_g1_i3"	9.37032	2.28286	6.45301
"TRINITY_DN6754_c0_g1_i3"	22.6361	7.93221	13.3839
"TRINITY_DN6754_c0_g1_i6"	48.1409	16.6429	36.4948
"TRINITY_DN39681_c3_g1_i1"	5.34769	2.37662	6.25127
"TRINITY_DN39619_c0_g1_i4"	29.8852	12.6847	33.8658
"TRINITY_DN23387_c0_g1_i1"	12.4473	5.4988	13.9218
"TRINITY_DN40592_c3_g1_i1"	47.8186	28.1649	47.3822
"TRINITY_DN40592_c1_g1_i1"	40.778	27.0016	37.535
"TRINITY_DN40564_c1_g1_i9"	4.2658	2.96548	3.62148
"TRINITY_DN91286_c0_g2_i1"	6.2553	1.38943	3.83694
"TRINITY_DN14275_c1_g2_i1"	9.87741	7.35377	8.89667
"TRINITY_DN14262_c1_g1_i5"	5.21425	1.62902	5.29912
"TRINITY_DN285_c0_g1_i27"	16.9706	10.3539	15.6374
"TRINITY_DN220_c3_g1_i2"	30.5753	7.49275	21.1969
"TRINITY_DN286_c1_g1_i3"	4.92551	1.27567	6.62673
"TRINITY_DN240_c0_g1_i29"	4.10481	2.80613	3.40228
"TRINITY_DN255_c0_g1_i20"	5.56645	1.15336	3.47756
"TRINITY_DN255_c7_g1_i1"	6.53038	0.944898	4.14486
"TRINITY_DN223_c2_g1_i6"	6.22602	0.836845	3.04076
"TRINITY_DN262_c0_g1_i26"	4.09897	3.61988	3.95301
"TRINITY_DN284_c0_g1_i5"	8.10339	4.42172	8.7056
"TRINITY_DN226_c68_g1_i6"	6.58539	5.05766e-07	8.81835
"TRINITY_DN226_c16_g1_i3"	6.8067	1.99421	3.66078
"TRINITY_DN226_c22_g1_i1"	6.57093	0.812288	6.33064
"TRINITY_DN226_c21_g1_i1"	33.0665	12.4417	24.0751
"TRINITY_DN204_c4_g1_i1"	20.5542	5.29341	16.281
"TRINITY_DN296_c4_g1_i2"	11.1904	2.0082	13.571
"TRINITY_DN287_c0_g1_i8"	8.24253	5.56206	8.69349
"TRINITY_DN287_c1_g1_i1"	11.8526	3.93795	13.1973
"TRINITY_DN242_c0_g3_i2"	37.517	18.5035	33.7188
"TRINITY_DN203_c0_g3_i10"	5.05954	1.63564	3.64411
"TRINITY_DN283_c2_g1_i1"	14.5178	2.31953	11.1434
"TRINITY_DN241_c0_g1_i4"	6.06769	2.69162	4.99
"TRINITY_DN265_c0_g1_i5"	4.06913	2.89577	3.72873
"TRINITY_DN40601_c1_g1_i3"	4.76904	1.14817	6.23302
"TRINITY_DN40622_c0_g1_i5"	8.37367	4.89777	6.77992
"TRINITY_DN14303_c0_g1_i8"	14.8492	2.69199	18.6859
"TRINITY_DN14372_c0_g1_i1"	6.19196	4.06541	4.94457
"TRINITY_DN14341_c0_g1_i3"	4.33659	0.957973	5.23111
"TRINITY_DN98527_c0_g1_i1"	5.07479	1.69027	4.50542
"TRINITY_DN47952_c0_g1_i1"	3.57376	2.51482	4.03232
"TRINITY_DN89493_c1_g1_i5"	9.12563	3.22301	7.79679
"TRINITY_DN90410_c0_g1_i3"	19.893	6.52733	13.5628
"TRINITY_DN38924_c1_g1_i3"	5.51306	0.827234	7.50105
"TRINITY_DN13443_c0_g1_i26"	4.44411	2.38317	3.62533
"TRINITY_DN13453_c8_g1_i1"	5.73484	1.20493	7.34252
"TRINITY_DN13431_c0_g1_i3"	5.08333	2.36834	4.09468
"TRINITY_DN13427_c0_g1_i1"	18.1953	8.41165	12.2598
"TRINITY_DN81359_c0_g1_i4"	4.72735	0.740141	5.04789
"TRINITY_DN13516_c0_g1_i4"	4.71629	1.35696	4.20566
"TRINITY_DN13564_c0_g1_i5"	3.771	3.03416	3.48601
"TRINITY_DN13581_c0_g1_i1"	4.27305	2.75078	3.89323
"TRINITY_DN55096_c1_g3_i3"	7.83279	3.15693	5.72625
"TRINITY_DN55078_c0_g1_i2"	4.54887	1.00148	5.35223
"TRINITY_DN30741_c1_g1_i1"	48.3235	20.5301	44.0678
"TRINITY_DN30795_c1_g1_i4"	4.48425	4.10791	4.48842
"TRINITY_DN30795_c0_g1_i4"	5.30214	2.54816	5.62131
"TRINITY_DN30798_c1_g1_i1"	38.2381	4.57313	27.996
"TRINITY_DN88652_c0_g1_i4"	11.9505	3.28469	14.0156
"TRINITY_DN88652_c1_g1_i13"	4.69225	0.728763	6.44894
"TRINITY_DN3930_c0_g1_i15"	8.66622	1.08465	10.601
"TRINITY_DN3930_c0_g1_i3"	34.5264	6.12627	39.8075
"TRINITY_DN3930_c1_g1_i1"	45.6504	8.36976	52.5024
"TRINITY_DN3952_c1_g1_i5"	9.83668	7.28067	9.78898
"TRINITY_DN3907_c5_g1_i7"	11.5498	3.19598	9.39392
"TRINITY_DN3907_c5_g1_i6"	23.1512	8.47679	19.1362
"TRINITY_DN3938_c0_g2_i5"	6.64404	1.57677	4.09203
"TRINITY_DN3911_c6_g1_i8"	21.3629	7.58536	19.9917
"TRINITY_DN88715_c0_g1_i1"	4.87782	1.44937	5.47011
"TRINITY_DN46079_c0_g1_i1"	62.7511	23.8494	56.4044
"TRINITY_DN4039_c0_g1_i21"	4.45622	1.22737	4.45416
"TRINITY_DN4067_c4_g1_i2"	7.27059	1.80754	7.74189
"TRINITY_DN4062_c0_g1_i15"	5.4564	3.68552	4.50028
"TRINITY_DN4056_c0_g1_i2"	6.00159	0.536179	8.03675
"TRINITY_DN4056_c0_g1_i17"	4.40736	0.251307	6.41424
"TRINITY_DN4056_c0_g1_i16"	20.3317	2.03136	17.7556
"TRINITY_DN4033_c2_g1_i11"	15.2295	3.80164	13.3766
"TRINITY_DN4005_c0_g1_i8"	46.5131	10.8938	25.5598
"TRINITY_DN4085_c0_g1_i3"	9.39117	2.0208	7.17381
"TRINITY_DN4019_c0_g1_i2"	5.60289	1.03055	4.67625
"TRINITY_DN4047_c0_g1_i1"	6.52414	2.01167	4.37265
"TRINITY_DN4006_c1_g4_i1"	5.30249	2.09568	5.68203
"TRINITY_DN4006_c8_g1_i5"	83.8784	15.7708	91.5986
"TRINITY_DN4029_c2_g2_i3"	183.603	39.8266	117.421
"TRINITY_DN4029_c0_g1_i8"	46.9884	17.3542	33.2223
"TRINITY_DN4029_c5_g1_i1"	85.3702	17.324	115.987
"TRINITY_DN4029_c5_g1_i2"	16.9299	2.55772	12.2521
"TRINITY_DN12657_c0_g2_i8"	5.53415	2.31906	5.33471
"TRINITY_DN12644_c1_g1_i1"	140.539	23.133	141.855
"TRINITY_DN12663_c1_g1_i2"	4.05385	0.625688	5.33934
"TRINITY_DN12649_c2_g1_i4"	4.9801	1.93938	4.52758
"TRINITY_DN12648_c0_g2_i1"	4.46213	2.61119	3.38139
"TRINITY_DN12799_c0_g1_i1"	5.26898	3.40272	4.35001
"TRINITY_DN12766_c0_g1_i5"	9.39528	3.04548	5.55703
"TRINITY_DN12724_c0_g1_i1"	5.6731	2.32837	6.44062
"TRINITY_DN601_c5_g1_i1"	6.66949	0.865816	3.49272
"TRINITY_DN669_c7_g2_i1"	8.85777	3.37644	8.54512
"TRINITY_DN669_c1_g1_i3"	7.77693	3.70803	5.62582
"TRINITY_DN669_c49_g1_i1"	58.7786	6.86291	55.0649
"TRINITY_DN644_c36_g1_i1"	5.28165	1.0312	7.1287
"TRINITY_DN644_c0_g1_i5"	7.64248	1.13363	7.58311
"TRINITY_DN644_c0_g1_i17"	4.59134	0.277712	5.29262
"TRINITY_DN644_c0_g1_i35"	9.80551	0.489331	5.14653
"TRINITY_DN659_c0_g1_i4"	7.61019	2.58577	7.21069
"TRINITY_DN652_c5_g1_i2"	4.63055	0	6.26431
"TRINITY_DN3163_c1_g1_i4"	11.9941	5.18933	8.03844
"TRINITY_DN3163_c1_g2_i8"	16.6976	7.51353	10.8115
"TRINITY_DN3133_c9_g1_i1"	47.3009	32.9606	52.8183
"TRINITY_DN3191_c3_g1_i6"	6.47606	4.96747	5.62504
"TRINITY_DN3191_c3_g2_i6"	19.9709	3.33835	25.3621
"TRINITY_DN3191_c3_g2_i10"	40.2385	9.44518	42.0869
"TRINITY_DN3155_c1_g1_i9"	6.09742	4.20455	5.40953
"TRINITY_DN3178_c0_g1_i6"	5.15626	0.827498	5.13704
"TRINITY_DN3178_c0_g1_i16"	4.25751	2.07561	5.21082
"TRINITY_DN3194_c2_g1_i8"	27.8598	1.78672	25.8972
"TRINITY_DN71560_c0_g1_i1"	7.28463	0	3.16391
"TRINITY_DN20915_c2_g1_i2"	12.2194	0.255399	7.15443
"TRINITY_DN20955_c3_g1_i6"	6.14475	0.936517	3.16082
"TRINITY_DN20996_c0_g1_i4"	5.00331	0.976766	4.10161
"TRINITY_DN20977_c1_g1_i3"	7.82791	3.15939	8.73589
"TRINITY_DN20947_c4_g1_i1"	74.3293	27.8085	78.985
"TRINITY_DN36118_c1_g1_i1"	6.99066	4.28234	6.64617
"TRINITY_DN36118_c4_g1_i4"	20.8309	4.21257	16.658
"TRINITY_DN36128_c6_g1_i2"	26.7506	14.1769	23.191
"TRINITY_DN36129_c0_g1_i8"	10.4596	1.92654	8.41716
"TRINITY_DN36168_c2_g1_i2"	5.43839	2.48434	3.49363
"TRINITY_DN36168_c2_g1_i3"	21.8372	6.01701	18.0139
"TRINITY_DN11851_c0_g1_i15"	7.70793	0.678411	4.40873
"TRINITY_DN11851_c2_g1_i1"	12.9334	4.26354	10.7105
"TRINITY_DN11873_c7_g4_i1"	8.52063	2.09867	10.1264
"TRINITY_DN11889_c1_g1_i22"	16.5091	2.08259	9.94501
"TRINITY_DN11860_c1_g1_i26"	13.3194	4.43578	10.2422
"TRINITY_DN11813_c0_g1_i4"	8.82098	3.17887	10.7758
"TRINITY_DN62503_c0_g1_i7"	5.98774	2.87258	6.18423
"TRINITY_DN36246_c2_g2_i1"	17.6667	8.05189	14.6644
"TRINITY_DN11919_c1_g1_i4"	9.02078	2.62986	7.81151
"TRINITY_DN11919_c1_g1_i2"	8.56816	3.84	8.38275
"TRINITY_DN11927_c0_g1_i15"	38.1845	8.30825	42.6626
"TRINITY_DN11992_c0_g1_i9"	5.67483	0.853647	7.46315
"TRINITY_DN69873_c0_g1_i5"	5.0803	2.148	3.77797
"TRINITY_DN53583_c1_g1_i3"	6.35601	1.73566	6.68612
"TRINITY_DN44409_c1_g1_i5"	8.46923	2.60479	11.485
"TRINITY_DN7970_c2_g1_i2"	17.7609	3.02178	24.1108
"TRINITY_DN7936_c0_g1_i29"	8.3312	5.52094	6.97978
"TRINITY_DN7971_c3_g1_i2"	9.56678	2.1341	4.686
"TRINITY_DN7911_c0_g1_i25"	6.92554	1.13816	9.02286
"TRINITY_DN7975_c2_g1_i3"	11.927	6.72489	14.4097
"TRINITY_DN7933_c56_g1_i1"	13.2862	1.44734	6.45047
"TRINITY_DN7991_c0_g1_i1"	123.328	44.2154	112.094
"TRINITY_DN18110_c2_g1_i8"	5.89268	0	7.15149
"TRINITY_DN18110_c1_g1_i3"	96.2474	19.8036	105.473
"TRINITY_DN8043_c12_g1_i1"	181.121	61.1569	114.04
"TRINITY_DN8043_c2_g1_i2"	30.02	5.36309	42.8569
"TRINITY_DN8051_c0_g1_i4"	17.9691	6.36032	22.1117
"TRINITY_DN8033_c5_g1_i1"	6.69627	3.42864	7.90958
"TRINITY_DN8065_c0_g1_i1"	9.93665	2.32349	6.75914
"TRINITY_DN8072_c10_g1_i1"	9.54033	0.532154	7.08318
"TRINITY_DN52683_c0_g2_i1"	32.0308	10.4685	19.9464
"TRINITY_DN26323_c0_g1_i4"	4.58543	0	6.3933
"TRINITY_DN77007_c0_g2_i10"	13.5809	2.42855	9.58447
"TRINITY_DN52751_c0_g1_i2"	13.6173	4.64986	10.2237
"TRINITY_DN52724_c1_g1_i4"	7.90752	0.219605	6.85683
"TRINITY_DN10054_c1_g1_i5"	88.9983	24.1987	101.781
"TRINITY_DN10035_c0_g1_i10"	15.1034	3.91884	14.7867
"TRINITY_DN10085_c0_g1_i9"	12.8718	2.47273	7.56124
"TRINITY_DN10060_c0_g1_i1"	57.9972	32.5229	47.1693
"TRINITY_DN10041_c0_g1_i15"	22.3792	5.2138	15.5881
"TRINITY_DN10056_c0_g2_i3"	5.51538	1.0917	6.00122
"TRINITY_DN10056_c0_g1_i2"	6.15297	0.512915	7.9982
"TRINITY_DN26443_c0_g1_i14"	6.20776	0	4.30757
"TRINITY_DN26467_c0_g1_i8"	13.3133	1.53685	7.10502
"TRINITY_DN60943_c0_g1_i1"	6.06801	1.49999	3.68897
"TRINITY_DN60908_c6_g1_i1"	4.52057	2.41376	3.77368
"TRINITY_DN51837_c12_g1_i1"	15.2162	4.69732	10.4819
"TRINITY_DN25590_c1_g1_i6"	11.2888	4.52542	9.92664
"TRINITY_DN25576_c0_g1_i5"	39.4419	16.4784	25.4899
"TRINITY_DN25513_c0_g1_i1"	116.668	40.6988	68.8797
"TRINITY_DN51975_c0_g2_i10"	10.3604	5.80179	11.5571
"TRINITY_DN25651_c1_g2_i1"	22.9429	2.30016	15.117
"TRINITY_DN25651_c1_g1_i9"	295.705	61.4635	171.202
"TRINITY_DN25675_c7_g1_i1"	4.27125	2.66306	3.37509
"TRINITY_DN42828_c0_g1_i1"	8.17713	1.12738	6.5744
"TRINITY_DN42889_c0_g1_i1"	11.5415	4.78164	11.8979
"TRINITY_DN16548_c1_g1_i2"	11.8369	3.35466	8.17263
"TRINITY_DN84491_c0_g1_i2"	4.13898	1.86791	4.12113
"TRINITY_DN5230_c3_g1_i3"	50.1508	11.5067	47.9604
"TRINITY_DN5230_c8_g1_i17"	19.7941	8.15759	22.8134
"TRINITY_DN5221_c2_g1_i1"	4.78962	1.14794	4.96489
"TRINITY_DN5229_c5_g1_i7"	4.97662	1.65493	3.69853
"TRINITY_DN5229_c0_g1_i7"	9.46099	5.48083	8.03831
"TRINITY_DN5285_c5_g1_i1"	73.7273	22.9978	53.1722
"TRINITY_DN5285_c0_g1_i3"	6.64179	3.09466	4.76131
"TRINITY_DN5248_c4_g1_i4"	6.13207	2.33842	5.3176
"TRINITY_DN75319_c0_g2_i5"	8.57554	2.04346	6.58029
"TRINITY_DN4392_c21_g1_i3"	48.2119	23.1552	48.9869
"TRINITY_DN4386_c0_g1_i8"	4.89934	1.42081	4.45842
"TRINITY_DN4340_c57_g1_i1"	11.9205	2.38475	15.5866
"TRINITY_DN4340_c2_g1_i10"	782.313	266.385	476.788
"TRINITY_DN4340_c4_g5_i1"	27.5722	2.83084	18.7084
"TRINITY_DN4340_c3_g4_i1"	30.7001	8.424	21.559
"TRINITY_DN4358_c0_g1_i10"	6.16003	3.10413	4.77362
"TRINITY_DN4332_c0_g3_i1"	15.4237	1.96244	14.8757
"TRINITY_DN4352_c0_g1_i3"	5.95415	1.97304	6.58826
"TRINITY_DN4344_c4_g1_i9"	10.4123	5.81515	7.52582
"TRINITY_DN4338_c5_g1_i5"	6.45805	0	7.39691
"TRINITY_DN4338_c0_g1_i1"	35.1513	11.3774	30.735
"TRINITY_DN4343_c2_g1_i28"	131.02	47.1445	104.704
"TRINITY_DN4343_c2_g1_i26"	25.8661	7.67682	22.3019
"TRINITY_DN4343_c0_g1_i9"	5.02724	2.71937	5.7413
"TRINITY_DN24829_c1_g1_i1"	17.0032	2.23093	11.827
"TRINITY_DN15773_c0_g1_i4"	4.61944	3.07752	3.95249
"TRINITY_DN99973_c0_g1_i4"	12.2554	1.30266	6.07377
"TRINITY_DN83646_c1_g1_i3"	4.21092	1.48463	5.29531
"TRINITY_DN83701_c1_g1_i4"	8.65639	3.02033	7.5623
"TRINITY_DN83701_c1_g1_i8"	60.2582	35.4373	56.5992
"TRINITY_DN3438_c1_g1_i1"	13.2914	8.77955	11.9467
"TRINITY_DN3442_c0_g1_i3"	11.0608	3.10198	9.66999
"TRINITY_DN3442_c0_g1_i4"	29.9755	2.71114	23.9472
"TRINITY_DN3442_c0_g2_i4"	4.88676	3.92707	4.8171
"TRINITY_DN3497_c2_g1_i2"	19.6504	8.22159	15.6059
"TRINITY_DN3474_c0_g1_i1"	9.77485	2.25519	6.74737
"TRINITY_DN3463_c0_g1_i3"	9.19506	6.55485	8.23927
"TRINITY_DN3455_c31_g1_i8"	4.57277	0.862844	5.6969
"TRINITY_DN3455_c1_g1_i21"	4.59487	0.861993	4.7405
"TRINITY_DN48249_c0_g1_i3"	24.4637	4.22547	12.9826
"TRINITY_DN48249_c0_g1_i6"	5.66388	0.724001	5.73877
"TRINITY_DN23901_c3_g1_i6"	15.2689	9.53759	15.2623
"TRINITY_DN23917_c1_g1_i4"	14.0473	2.07133	13.0509
"TRINITY_DN2546_c0_g2_i16"	9.41454	1.62399	12.5475
"TRINITY_DN2546_c53_g1_i4"	7.48441	0.577898	9.67966
"TRINITY_DN2546_c31_g1_i2"	21.4555	11.3475	22.7966
"TRINITY_DN2563_c0_g2_i5"	14.9933	4.23232	10.042
"TRINITY_DN2552_c2_g1_i30"	5.56502	0.210124	7.07564
"TRINITY_DN2585_c0_g1_i11"	42.3437	9.07237	28.3842
"TRINITY_DN2585_c0_g1_i7"	5.88069	3.45047	6.35875
"TRINITY_DN2520_c0_g1_i13"	11.8239	9.74945	11.254
"TRINITY_DN2587_c8_g1_i1"	11.8503	2.57066	12.2988
"TRINITY_DN2565_c19_g1_i4"	55.7348	9.53907	26.3971
"TRINITY_DN2565_c24_g1_i1"	6.27206	2.64824	6.19798
"TRINITY_DN2565_c12_g1_i3"	83.6236	5.84663	90.2735
"TRINITY_DN2590_c0_g2_i2"	7.61967	0.277542	9.71144
"TRINITY_DN2516_c0_g1_i8"	7.87123	5.78617	7.48937
"TRINITY_DN2516_c3_g1_i9"	4.58796	1.70679	6.1145
"TRINITY_DN2557_c0_g1_i5"	4.57847	1.45289	5.58182
"TRINITY_DN2566_c18_g1_i7"	53.7785	7.92191	58.4848
"TRINITY_DN2566_c18_g1_i6"	142.514	28.1694	102.171
"TRINITY_DN14927_c1_g1_i1"	7.69738	2.13499	10.2061
"TRINITY_DN14914_c1_g2_i5"	78.2455	16.0091	57.2425
"TRINITY_DN14914_c1_g2_i6"	76.7266	7.69901	49.1193
"TRINITY_DN14914_c1_g1_i17"	5.96754	0.341934	7.55329
"TRINITY_DN14914_c1_g1_i5"	16.5772	3.7161	23.4219
"TRINITY_DN40294_c2_g2_i1"	4.80956	0.0687967	7.18879
"TRINITY_DN40244_c0_g1_i2"	3.85118	1.92958	4.46691
"TRINITY_DN47418_c0_g2_i2"	8.35391	0.783699	6.05383
"TRINITY_DN9208_c4_g1_i3"	9.41084	0.916695	5.05538
"TRINITY_DN9208_c3_g1_i6"	18.1523	2.45124	14.4903
"TRINITY_DN9208_c5_g1_i2"	4.99049	0.267085	4.87745
"TRINITY_DN9234_c0_g1_i14"	6.07854	0	3.96214
"TRINITY_DN9206_c0_g1_i3"	4.35332	1.71555	4.07217
"TRINITY_DN98166_c1_g1_i6"	62.3316	23.8438	74.8893
"TRINITY_DN73893_c0_g1_i2"	9.30507	2.81693	5.00342
"TRINITY_DN47557_c0_g1_i1"	4.77974	1.70908	4.34062
"TRINITY_DN47557_c0_g1_i5"	7.29425	5.41753	6.6038
"TRINITY_DN47526_c1_g1_i2"	6.2741	1.21614	3.95488
"TRINITY_DN47526_c1_g1_i3"	21.8351	4.96295	29.5256
"TRINITY_DN89100_c0_g1_i1"	4.8901	2.06955	3.715
"TRINITY_DN38494_c3_g1_i6"	62.5849	11.3885	71.4031
"TRINITY_DN38439_c1_g1_i2"	7.43896	3.78838	5.6873
"TRINITY_DN8302_c0_g1_i2"	9.84723	1.87557	12.0806
"TRINITY_DN8339_c0_g1_i13"	10.2547	2.61684	11.825
"TRINITY_DN8339_c0_g1_i15"	7.36329	1.85866	6.38726
"TRINITY_DN8339_c0_g1_i1"	7.08409	0.725037	6.77089
"TRINITY_DN8371_c0_g1_i8"	31.6183	8.85286	42.437
"TRINITY_DN8385_c1_g2_i2"	85.6722	53.4652	75.3716
"TRINITY_DN64867_c0_g1_i2"	35.907	5.70454	39.0068
"TRINITY_DN22142_c0_g2_i1"	12.0136	4.78176	10.0178
"TRINITY_DN22112_c0_g1_i2"	7.74307	2.76271	8.38899
