"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN61021_c0_g1_i2"	3.00728	7.3047	3.95231
"TRINITY_DN26739_c0_g1_i4"	2.40973	3.21341	2.71249
"TRINITY_DN10428_c0_g1_i5"	2.31186	5.53025	3.63859
"TRINITY_DN10413_c0_g1_i7"	4.05438	11.6543	10.2405
"TRINITY_DN10427_c0_g1_i39"	1.59474	2.77042	2.26245
"TRINITY_DN4546_c2_g1_i6"	4.78625	10.1755	5.71764
"TRINITY_DN4561_c0_g1_i33"	2.59377	6.04134	3.88307
"TRINITY_DN4554_c0_g1_i5"	1.56671	2.67856	1.96398
"TRINITY_DN4580_c1_g1_i14"	0	3.93727	2.30202
"TRINITY_DN4517_c3_g1_i1"	6.24677	7.42761	6.71677
"TRINITY_DN4568_c0_g1_i25"	1.67951	3.98017	3.68931
"TRINITY_DN4514_c0_g1_i3"	4.55771	7.79579	5.55209
"TRINITY_DN4595_c1_g1_i8"	1.78273	2.741	2.59421
"TRINITY_DN4526_c0_g1_i1"	3.38754	8.96256	6.09629
"TRINITY_DN4590_c0_g1_i6"	2.11552	3.48517	2.39226
"TRINITY_DN4503_c18_g1_i4"	4.36707	13.4651	8.53348
"TRINITY_DN4503_c12_g1_i1"	7.82781	13.1612	9.01391
"TRINITY_DN4555_c0_g1_i17"	1.14832	2.83798	2.41738
"TRINITY_DN4599_c0_g1_i8"	1.4446	4.68177	2.16966
"TRINITY_DN4582_c1_g1_i1"	1.42461	2.71044	2.06965
"TRINITY_DN4520_c0_g1_i5"	1.84801	5.64251	3.40396
"TRINITY_DN52058_c0_g1_i1"	0.986169	3.12311	2.18547
"TRINITY_DN17719_c0_g1_i9"	4.32666	13.6543	5.65004
"TRINITY_DN17754_c3_g1_i1"	3.32933	4.36116	4.03466
"TRINITY_DN17733_c0_g1_i30"	2.75092	8.25035	6.38092
"TRINITY_DN17733_c0_g1_i15"	4.37142	13.8819	6.19732
"TRINITY_DN17733_c0_g1_i42"	11.1611	21.1537	16.0559
"TRINITY_DN17735_c3_g1_i4"	0.18534	3.42978	2.46285
"TRINITY_DN17766_c1_g1_i9"	1.21533	32.0887	6.93734
"TRINITY_DN3694_c2_g1_i2"	4.44235	6.44014	5.02114
"TRINITY_DN3694_c0_g1_i20"	0.972454	2.78024	1.71208
"TRINITY_DN3652_c0_g1_i30"	5.47286	10.8704	9.9119
"TRINITY_DN3693_c1_g1_i10"	1.24514	3.28809	2.14562
"TRINITY_DN3636_c0_g1_i4"	0	3.91056	1.77271
"TRINITY_DN3696_c1_g1_i4"	0	6.25191	3.85893
"TRINITY_DN3663_c0_g1_i5"	2.08697	4.16505	2.78056
"TRINITY_DN3643_c0_g1_i29"	0.913079	3.27845	1.46688
"TRINITY_DN59336_c0_g1_i1"	0	5.08636	3.83426
"TRINITY_DN60231_c0_g1_i1"	8.46728	28.979	14.3045
"TRINITY_DN93816_c1_g1_i4"	1.37402	3.11095	2.38121
"TRINITY_DN93886_c1_g1_i20"	1.24627	2.48971	1.86228
"TRINITY_DN2725_c0_g1_i33"	0.00591576	4.15803	4.17254
"TRINITY_DN2702_c0_g1_i10"	0	4.94112	2.74869
"TRINITY_DN2762_c0_g1_i2"	3.0118	4.26989	3.31379
"TRINITY_DN2762_c0_g1_i3"	12.3866	31.5496	18.3363
"TRINITY_DN2776_c0_g1_i23"	1.2804	4.5708	3.64104
"TRINITY_DN2721_c0_g1_i4"	1.94888	5.99348	4.26946
"TRINITY_DN2721_c0_g1_i3"	3.83471	6.8973	4.3443
"TRINITY_DN2703_c0_g1_i4"	3.25081	4.5628	3.68165
"TRINITY_DN2799_c0_g1_i45"	1.25058	2.24359	2.1221
"TRINITY_DN2763_c0_g1_i10"	0	5.51121	1.68967
"TRINITY_DN2779_c58_g1_i1"	1.46666	2.60743	1.97688
"TRINITY_DN2779_c60_g3_i3"	1.82509	3.79481	3.3145
"TRINITY_DN2779_c60_g2_i3"	1.6086	4.03145	2.69475
"TRINITY_DN2779_c88_g2_i2"	2.07053	3.37037	3.2415
"TRINITY_DN67599_c0_g1_i1"	0.280745	4.66947	2.34173
"TRINITY_DN51259_c0_g1_i42"	0.983678	3.18496	3.18714
"TRINITY_DN51259_c0_g1_i34"	0.602253	3.9332	1.94887
"TRINITY_DN16906_c0_g1_i3"	3.70096	7.24256	5.26316
"TRINITY_DN16938_c0_g1_i19"	1.58952	1.94077	1.80028
"TRINITY_DN16991_c2_g1_i5"	0.282985	3.19391	2.26938
"TRINITY_DN16959_c0_g1_i14"	1.01257	2.4546	1.81474
"TRINITY_DN16900_c0_g1_i2"	1.97085	5.33935	2.96285
"TRINITY_DN16948_c0_g1_i7"	1.76873	6.53862	5.39142
"TRINITY_DN42147_c0_g1_i2"	1.3466	4.0932	2.02265
"TRINITY_DN42160_c6_g1_i1"	3.65121	6.91174	6.19455
"TRINITY_DN58505_c0_g1_i10"	1.61989	2.73838	2.2252
"TRINITY_DN49403_c0_g1_i1"	6.03381	11.4625	9.96312
"TRINITY_DN9489_c0_g1_i38"	1.123	4.00459	1.98367
"TRINITY_DN9499_c11_g1_i4"	0.661482	4.23107	3.01334
"TRINITY_DN9496_c1_g1_i5"	1.31365	3.68626	1.86196
"TRINITY_DN9479_c0_g1_i8"	1.66718	2.62836	1.83142
"TRINITY_DN9491_c1_g2_i2"	2.1102	3.01856	2.68869
"TRINITY_DN9469_c1_g1_i9"	1.6022	2.98921	2.42484
"TRINITY_DN9430_c0_g1_i3"	3.90453	4.74689	4.33594
"TRINITY_DN49572_c0_g4_i3"	0.611521	3.27588	2.3295
"TRINITY_DN8532_c1_g1_i38"	1.20707	5.04739	2.81645
"TRINITY_DN8505_c0_g1_i8"	2.17657	4.69032	2.53877
"TRINITY_DN8528_c0_g3_i1"	2.91663	4.09655	3.65461
"TRINITY_DN8519_c0_g1_i31"	1.10783	3.09742	1.69933
"TRINITY_DN8526_c0_g1_i25"	1.46768	2.55769	1.97235
"TRINITY_DN8526_c0_g1_i12"	3.60928	6.78114	5.52099
"TRINITY_DN24122_c0_g1_i9"	4.18734	5.41108	4.70287
"TRINITY_DN24188_c0_g1_i1"	1.92436	5.34294	4.6187
"TRINITY_DN92015_c0_g1_i12"	1.24116	15.3096	5.1294
"TRINITY_DN57712_c0_g1_i12"	0.990367	2.45138	1.9179
"TRINITY_DN15085_c0_g1_i5"	1.94584	4.45859	2.29436
"TRINITY_DN41455_c0_g1_i2"	6.04603	19.0974	13.0885
"TRINITY_DN7623_c0_g2_i1"	1.28346	5.5416	1.88247
"TRINITY_DN7609_c3_g1_i15"	1.27441	2.16962	1.62134
"TRINITY_DN7684_c0_g1_i16"	1.83919	2.37748	2.08791
"TRINITY_DN7617_c0_g1_i49"	2.2305	4.07413	3.00554
"TRINITY_DN7681_c0_g1_i6"	1.95079	3.02768	2.47772
"TRINITY_DN7694_c1_g2_i2"	2.10801	2.73034	2.60644
"TRINITY_DN7619_c0_g1_i8"	1.28673	3.29153	1.68163
"TRINITY_DN7646_c0_g1_i19"	1.64371	3.71212	2.2549
"TRINITY_DN48660_c0_g1_i2"	8.00464	29.061	16.0731
"TRINITY_DN15133_c0_g1_i3"	0	3.60404	2.44164
"TRINITY_DN15143_c0_g1_i13"	2.6604	3.23738	3.04305
"TRINITY_DN32321_c0_g1_i7"	10.018	14.0071	13.9936
"TRINITY_DN6721_c0_g1_i6"	1.65953	5.76495	3.60343
"TRINITY_DN6742_c0_g2_i20"	0.900585	4.59081	3.09834
"TRINITY_DN6742_c0_g2_i29"	0	3.16389	3.0052
"TRINITY_DN6748_c0_g1_i19"	3.64483	5.72527	4.30015
"TRINITY_DN6789_c0_g1_i31"	2.66398	3.0138	2.87274
"TRINITY_DN6797_c0_g1_i6"	0.319886	11.2895	10.6777
"TRINITY_DN6797_c0_g1_i1"	1.78063	9.89367	4.49883
"TRINITY_DN23361_c0_g1_i1"	7.19608	13.467	8.64397
"TRINITY_DN23318_c0_g1_i1"	2.03647	2.68999	2.58227
"TRINITY_DN91243_c0_g4_i1"	6.51191	25.2708	16.0383
"TRINITY_DN14286_c6_g2_i1"	0.00582505	4.87725	3.24365
"TRINITY_DN14279_c1_g1_i3"	52.3306	106.315	95.2641
"TRINITY_DN14279_c1_g1_i2"	32.6713	58.9086	51.8643
"TRINITY_DN14287_c0_g1_i3"	1.03075	2.81401	2.4992
"TRINITY_DN14287_c0_g1_i2"	7.40214	16.5037	11.0271
"TRINITY_DN14299_c2_g1_i26"	1.62184	2.6252	1.92272
"TRINITY_DN217_c0_g1_i8"	1.67002	8.7279	5.47054
"TRINITY_DN217_c0_g1_i4"	7.94214	22.455	12.5743
"TRINITY_DN202_c0_g1_i23"	0.803232	2.41594	2.14112
"TRINITY_DN292_c0_g1_i7"	4.50253	8.31551	7.34581
"TRINITY_DN213_c0_g2_i3"	4.14705	10.6787	5.56583
"TRINITY_DN268_c0_g1_i15"	0	2.68815	2.41057
"TRINITY_DN223_c2_g1_i15"	0	4.00802	1.8375
"TRINITY_DN262_c0_g1_i36"	1.37352	2.63245	2.12661
"TRINITY_DN262_c0_g1_i1"	1.25686	4.29489	3.56481
"TRINITY_DN262_c0_g1_i4"	1.38611	2.89001	1.63699
"TRINITY_DN234_c2_g1_i5"	0	6.99101	3.21951
"TRINITY_DN284_c2_g1_i9"	2.97369	5.64074	3.63702
"TRINITY_DN226_c15_g2_i7"	1.52218e-06	4.08204	1.5464
"TRINITY_DN253_c1_g1_i21"	2.80332	4.94527	4.7737
"TRINITY_DN253_c2_g1_i2"	1.35748	2.45511	2.46035
"TRINITY_DN225_c0_g1_i3"	1.91209	3.19933	2.68982
"TRINITY_DN279_c1_g1_i11"	1.2701	7.40703	3.22044
"TRINITY_DN291_c0_g1_i12"	0.696569	3.77326	1.12867
"TRINITY_DN291_c0_g1_i33"	1.68902	2.43706	2.26411
"TRINITY_DN291_c0_g1_i44"	14.7116	23.2786	16.1706
"TRINITY_DN270_c3_g1_i4"	22.6682	64.6393	34.4976
"TRINITY_DN265_c1_g1_i6"	1.57567	3.74492	1.96542
"TRINITY_DN272_c0_g1_i6"	2.92382	4.52376	3.95718
"TRINITY_DN272_c0_g1_i23"	8.34144	23.0472	12.8299
"TRINITY_DN40622_c0_g1_i2"	1.05688	2.86392	2.07375
"TRINITY_DN82149_c0_g1_i3"	1.3287	6.54844	5.7001
"TRINITY_DN14387_c0_g1_i42"	0.699289	3.13866	1.23031
"TRINITY_DN14328_c0_g1_i6"	3.3951	8.658	6.23074
"TRINITY_DN47924_c0_g1_i1"	9.4229	26.8933	15.019
"TRINITY_DN73151_c0_g1_i1"	14.0888	19.3613	17.6028
"TRINITY_DN38843_c0_g1_i1"	1.16719	3.31641	1.65449
"TRINITY_DN38883_c0_g1_i4"	11.0403	37.3335	32.8656
"TRINITY_DN89531_c0_g1_i2"	4.04809	8.40427	8.37311
"TRINITY_DN89510_c2_g1_i1"	3.38538	6.87498	5.15125
"TRINITY_DN22573_c0_g1_i1"	1.41216	2.62127	2.2669
"TRINITY_DN22589_c5_g1_i4"	864.911	2391.67	1393.25
"TRINITY_DN64047_c0_g1_i2"	7.84363	16.1127	9.05972
"TRINITY_DN90428_c0_g1_i2"	3.65007	10.8542	5.0702
"TRINITY_DN38951_c0_g1_i13"	0.402091	4.39244	1.02273
"TRINITY_DN13468_c0_g1_i12"	1.50781	3.62738	2.81466
"TRINITY_DN13496_c0_g1_i8"	2.54268	6.33194	4.57397
"TRINITY_DN13425_c0_g1_i27"	0	3.49816	1.87337
"TRINITY_DN29870_c0_g2_i1"	10.7989	32.8916	25.6472
"TRINITY_DN29802_c0_g1_i2"	1.29988	3.1219	1.81345
"TRINITY_DN13528_c0_g1_i11"	1.49782	3.03475	1.97136
"TRINITY_DN13592_c0_g2_i4"	1.14822	4.92967	1.96912
"TRINITY_DN13548_c0_g1_i7"	2.65459	5.61588	4.2747
"TRINITY_DN13529_c1_g1_i20"	1.8438	2.77732	2.29143
"TRINITY_DN13580_c0_g1_i16"	0.16497	3.89511	1.7258
"TRINITY_DN55074_c0_g1_i2"	4.31005	13.0369	8.57911
"TRINITY_DN55015_c0_g2_i5"	0	2.78828	2.32459
"TRINITY_DN88621_c0_g1_i27"	0.160994	3.92119	1.03975
"TRINITY_DN88655_c0_g1_i1"	0.196314	3.48302	2.99053
"TRINITY_DN3935_c0_g1_i16"	1.04088	2.09035	2.00366
"TRINITY_DN3958_c0_g1_i1"	1.39161	7.07446	4.51069
"TRINITY_DN3995_c0_g1_i56"	2.63913	7.94871	6.17014
"TRINITY_DN3941_c0_g1_i62"	0.915772	5.53497	4.95326
"TRINITY_DN3941_c0_g1_i61"	6.05998	9.34365	7.63229
"TRINITY_DN3977_c0_g1_i5"	1.93287	5.05441	2.62721
"TRINITY_DN3918_c0_g1_i13"	0.701062	3.23894	2.40659
"TRINITY_DN3976_c0_g1_i13"	3.58259	12.5004	8.91894
"TRINITY_DN3976_c0_g1_i28"	1.05668	4.02598	1.60035
"TRINITY_DN3976_c0_g1_i4"	0	4.59688	2.84285
"TRINITY_DN3922_c0_g1_i20"	2.28567	5.92736	4.81414
"TRINITY_DN3988_c0_g1_i54"	6.36156	7.98498	7.57983
"TRINITY_DN3974_c0_g2_i1"	2.40404	6.01469	3.99084
"TRINITY_DN3926_c0_g2_i1"	2.11154	4.16467	2.83627
"TRINITY_DN72351_c0_g1_i2"	4.30753	8.08579	7.79503
"TRINITY_DN72312_c0_g1_i10"	3.53061	4.77161	4.39759
"TRINITY_DN88763_c0_g1_i1"	5.61218	14.8351	7.41985
"TRINITY_DN46024_c0_g1_i2"	5.79245	11.5651	8.86191
"TRINITY_DN21704_c0_g1_i4"	3.10846	16.962	11.8442
"TRINITY_DN21704_c0_g1_i3"	2.08657	3.27576	2.56468
"TRINITY_DN21775_c0_g2_i2"	9.87023	15.5353	14.0261
"TRINITY_DN21713_c0_g1_i2"	2.48344	5.23103	4.22491
"TRINITY_DN4024_c0_g1_i5"	4.58412	8.95769	6.41982
"TRINITY_DN4033_c1_g1_i1"	2.62824	3.29349	3.20113
"TRINITY_DN4093_c0_g1_i2"	6.4216	13.5117	11.3156
"TRINITY_DN4046_c0_g4_i1"	3.3816	5.14659	3.92035
"TRINITY_DN4073_c0_g1_i21"	1.21895	3.11368	1.72615
"TRINITY_DN4098_c0_g1_i6"	2.043	4.77783	2.42442
"TRINITY_DN4076_c0_g2_i1"	0.523967	2.77109	2.01257
"TRINITY_DN4076_c0_g2_i10"	0	4.13017	2.7259
"TRINITY_DN4048_c2_g1_i5"	0.748275	2.94165	2.94603
"TRINITY_DN4006_c6_g1_i2"	1.17796	3.25529	1.52902
"TRINITY_DN4006_c16_g1_i15"	7.14382e-08	3.564	3.3831
"TRINITY_DN4006_c16_g1_i12"	1.57442	9.21159	4.43246
"TRINITY_DN4006_c32_g1_i2"	1.205	4.67013	4.47375
"TRINITY_DN4071_c0_g1_i6"	3.58464	11.3968	5.94029
"TRINITY_DN12665_c1_g1_i2"	4.03817	7.02716	5.49205
"TRINITY_DN12673_c1_g2_i2"	6.65039	12.5048	7.99361
"TRINITY_DN12667_c1_g2_i4"	1.18228	2.63652	2.04488
"TRINITY_DN12613_c0_g1_i9"	1.48241	3.1572	2.83453
"TRINITY_DN63356_c0_g1_i2"	1.75297	2.37726	1.87368
"TRINITY_DN63351_c2_g1_i1"	13.5833	20.3922	15.219
"TRINITY_DN80588_c0_g2_i3"	4.39966	8.24453	7.63726
"TRINITY_DN37064_c0_g1_i1"	1.45316	2.94587	2.2813
"TRINITY_DN12753_c0_g1_i7"	2.23153	5.72929	2.76011
"TRINITY_DN628_c0_g1_i20"	8.04939	20.849	15.3302
"TRINITY_DN628_c0_g1_i12"	1.71751	10.6748	8.9246
"TRINITY_DN607_c0_g1_i4"	4.30463	8.46659	5.41463
"TRINITY_DN607_c0_g1_i13"	2.09652	3.57568	2.60683
"TRINITY_DN607_c0_g2_i7"	22.1514	29.1006	23.2802
"TRINITY_DN678_c0_g1_i11"	2.18764	5.28277	2.7316
"TRINITY_DN698_c0_g1_i32"	4.8416	8.1434	5.40977
"TRINITY_DN666_c1_g1_i8"	2.70936	4.34688	3.11525
"TRINITY_DN635_c0_g1_i10"	1.52959	3.91841	2.20958
"TRINITY_DN641_c0_g1_i34"	0.948938	3.45595	1.29631
"TRINITY_DN641_c0_g1_i41"	0.760516	6.21055	4.52333
"TRINITY_DN641_c0_g1_i17"	5.21243	12.1465	7.02119
"TRINITY_DN641_c0_g1_i14"	5.1955	5.68203	5.2797
"TRINITY_DN647_c0_g1_i52"	0.549656	2.80644	1.70339
"TRINITY_DN80634_c0_g1_i2"	0.661299	3.1942	1.28591
"TRINITY_DN3165_c0_g1_i25"	1.74931	2.8461	2.25957
"TRINITY_DN3171_c3_g1_i1"	1.66438	6.15489	5.73944
"TRINITY_DN3156_c0_g1_i26"	2.06087	4.24281	2.48478
"TRINITY_DN3156_c0_g1_i41"	0.336527	3.06285	2.41158
"TRINITY_DN3149_c0_g1_i8"	0.395637	4.87269	1.25211
"TRINITY_DN3153_c1_g1_i4"	71.8831	335.936	145.049
"TRINITY_DN3119_c1_g1_i1"	1.36171	1.95844	1.69241
"TRINITY_DN3198_c0_g2_i4"	1.92076	2.7347	2.60752
"TRINITY_DN3191_c2_g1_i12"	3.27917	4.34616	4.07241
"TRINITY_DN3177_c0_g2_i1"	2.69464	7.10894	4.64149
"TRINITY_DN3140_c0_g1_i4"	1.19109	3.08894	2.69329
"TRINITY_DN3193_c0_g1_i12"	2.19769	2.97586	2.89739
"TRINITY_DN3193_c2_g1_i9"	1.66523	5.27781	2.71005
"TRINITY_DN3193_c1_g1_i14"	1.51557	4.22657	2.18202
"TRINITY_DN20970_c0_g1_i7"	1.688	6.62008	2.78887
"TRINITY_DN20970_c0_g1_i4"	0.350305	8.93417	5.16428
"TRINITY_DN36165_c0_g1_i44"	1.65568	3.47984	1.98029
"TRINITY_DN11870_c0_g1_i2"	0.291823	3.71175	2.63218
"TRINITY_DN11870_c0_g2_i2"	0.719118	3.97382	1.236
"TRINITY_DN11881_c2_g1_i4"	3.97494	16.5172	9.44934
"TRINITY_DN11825_c0_g1_i21"	2.27614	4.50879	4.00842
"TRINITY_DN11887_c0_g1_i4"	3.95549	4.46044	4.3391
"TRINITY_DN11835_c0_g1_i2"	3.99332	14.9277	12.7043
"TRINITY_DN36262_c0_g1_i1"	3.10544	3.69393	3.52059
"TRINITY_DN36285_c0_g1_i18"	0.545646	2.99573	1.77853
"TRINITY_DN36285_c0_g1_i1"	1.24606	4.64226	1.84064
"TRINITY_DN36252_c0_g1_i1"	4.88299	29.5264	15.0734
"TRINITY_DN11928_c0_g1_i2"	3.52333	10.4334	5.97392
"TRINITY_DN11984_c1_g1_i3"	10.1933	15.0138	11.8018
"TRINITY_DN11984_c1_g1_i4"	23.7366	46.959	33.0682
"TRINITY_DN11984_c1_g1_i10"	6.33989	18.3044	8.16416
"TRINITY_DN69886_c1_g1_i1"	0	4.83341	1.35836
"TRINITY_DN27139_c0_g1_i1"	4.20254	6.67409	5.09521
"TRINITY_DN27130_c0_g1_i4"	18.9773	46.2693	44.6847
"TRINITY_DN53544_c0_g1_i4"	0.787387	3.08986	2.72076
"TRINITY_DN44434_c0_g1_i33"	1.80078	6.96341	2.98554
"TRINITY_DN44446_c0_g1_i4"	6.75485	13.6529	11.2595
"TRINITY_DN44446_c0_g1_i3"	0.0584885	2.87029	2.22331
"TRINITY_DN44435_c0_g1_i7"	2.12011	3.11921	2.40332
"TRINITY_DN44475_c0_g1_i6"	3.28374	21.4695	13.2682
"TRINITY_DN7928_c1_g1_i12"	1.58439	3.64797	2.74662
"TRINITY_DN7970_c0_g1_i5"	1.02115	4.98673	1.69727
"TRINITY_DN7925_c2_g1_i3"	3.06074	6.03438	5.24684
"TRINITY_DN7996_c1_g1_i3"	0	3.95738	2.21383
"TRINITY_DN7971_c0_g2_i11"	4.69174	7.88411	5.90534
"TRINITY_DN7951_c0_g1_i3"	1.15065	2.70478	2.51797
"TRINITY_DN7981_c0_g1_i4"	1.27584	2.70009	1.70279
"TRINITY_DN18159_c0_g1_i9"	1.46051	2.14646	2.11952
"TRINITY_DN18170_c0_g1_i2"	0.840498	4.23645	3.17308
"TRINITY_DN18178_c0_g1_i14"	0	2.87064	2.28936
"TRINITY_DN86072_c2_g1_i1"	3.2692	4.13424	3.97061
"TRINITY_DN61791_c0_g1_i4"	1.27775	2.30347	1.77314
"TRINITY_DN8008_c0_g1_i1"	0.856756	8.60652	4.50549
"TRINITY_DN8084_c0_g1_i8"	0	4.24568	2.85301
"TRINITY_DN8080_c0_g1_i14"	1.02816	3.43243	2.01457
"TRINITY_DN8033_c7_g1_i23"	1.52338	1.96107	1.67125
"TRINITY_DN8076_c0_g1_i17"	34.9363	41.1252	37.2012
"TRINITY_DN8034_c2_g3_i1"	3.35838	5.33878	3.90081
"TRINITY_DN26366_c0_g1_i14"	1.39755	3.92576	2.46523
"TRINITY_DN26339_c0_g1_i36"	0.337488	3.32421	2.62358
"TRINITY_DN52765_c1_g1_i3"	0.838314	7.50136	3.67274
"TRINITY_DN10040_c8_g1_i1"	2.64483	5.28273	3.87744
"TRINITY_DN10002_c0_g1_i1"	1.7438	4.29869	4.09144
"TRINITY_DN10002_c0_g1_i6"	2.41172	3.90071	3.26235
"TRINITY_DN10002_c0_g1_i14"	0.942447	2.64175	2.63668
"TRINITY_DN10070_c1_g1_i8"	1.11438	2.32051	1.6307
"TRINITY_DN10028_c0_g1_i17"	1.40609	3.65695	1.84823
"TRINITY_DN94262_c0_g1_i1"	3.90735	9.04366	4.7011
"TRINITY_DN59980_c1_g1_i1"	204.258	673.383	283.043
"TRINITY_DN26453_c0_g1_i2"	2.98528	9.58944	5.31847
"TRINITY_DN26483_c0_g1_i8"	1.16032	2.40348	2.16757
"TRINITY_DN26429_c0_g1_i4"	1.10855	2.80432	2.24345
"TRINITY_DN26412_c0_g1_i4"	1.41606	2.21011	2.11939
"TRINITY_DN17323_c0_g1_i16"	1.55341	4.11228	3.35042
"TRINITY_DN17313_c0_g1_i4"	3.15845	9.56445	4.92406
"TRINITY_DN17363_c0_g1_i1"	1.67208	8.22029	8.1504
"TRINITY_DN17395_c0_g1_i16"	1.39428	2.47429	1.66826
"TRINITY_DN17357_c0_g1_i4"	0.168085	4.74121	1.12164
"TRINITY_DN17357_c0_g1_i5"	0.835828	4.78184	2.11516
"TRINITY_DN17368_c0_g1_i16"	5.87296	15.5923	7.79057
"TRINITY_DN17368_c0_g1_i20"	2.43454	12.7268	8.05474
"TRINITY_DN17368_c0_g1_i19"	2.99157	7.36733	5.46668
"TRINITY_DN17368_c0_g1_i7"	2.54091	8.61444	3.67546
"TRINITY_DN34603_c0_g1_i1"	6.54956	9.11062	8.35893
"TRINITY_DN51913_c0_g1_i1"	3.02585	10.4976	6.5108
"TRINITY_DN25641_c0_g1_i9"	2.24654	3.70879	3.12408
"TRINITY_DN42830_c0_g1_i1"	2.50673	4.13699	3.52812
"TRINITY_DN16519_c0_g1_i2"	6.34387	19.837	14.8267
"TRINITY_DN16569_c0_g1_i27"	2.14048	6.65221	6.28965
"TRINITY_DN5227_c1_g1_i4"	2.04191	5.41261	2.86919
"TRINITY_DN5296_c0_g1_i5"	0.394136	5.47915	3.62378
"TRINITY_DN5250_c0_g1_i2"	1.16371	4.27257	1.68476
"TRINITY_DN5225_c0_g1_i28"	3.12973	7.84629	4.64185
"TRINITY_DN5215_c0_g1_i41"	1.69779	5.55223	5.08414
"TRINITY_DN5294_c0_g1_i3"	1.36512	2.94249	1.6546
"TRINITY_DN5285_c0_g1_i1"	1.72735	1.94845	1.85945
"TRINITY_DN5257_c0_g1_i25"	3.0848	4.97623	3.64236
"TRINITY_DN5257_c1_g1_i12"	0.944631	2.28515	2.07565
"TRINITY_DN5257_c1_g1_i3"	2.20858	3.45017	3.36927
"TRINITY_DN5233_c0_g1_i3"	1.35767	3.9601	1.72089
"TRINITY_DN5233_c0_g1_i7"	1.66173	3.44541	2.30007
"TRINITY_DN5289_c2_g1_i2"	1.0604	5.87813	3.6774
"TRINITY_DN5286_c0_g1_i16"	1.57101	2.56448	2.538
"TRINITY_DN49014_c0_g1_i2"	2.08802	3.89388	2.36233
"TRINITY_DN24724_c1_g1_i1"	1.69627	2.42245	2.22781
"TRINITY_DN24745_c0_g1_i1"	0.761601	3.1053	3.10745
"TRINITY_DN24754_c0_g1_i3"	0.541554	3.85412	1.35895
"TRINITY_DN75442_c0_g1_i12"	4.21373	5.71877	5.71901
"TRINITY_DN4366_c1_g1_i7"	7.76814	17.7649	13.118
"TRINITY_DN4325_c0_g1_i4"	1.58653	3.83047	2.50599
"TRINITY_DN4331_c4_g1_i6"	1.29936	2.82789	1.63197
"TRINITY_DN4395_c0_g1_i30"	10.8391	18.7269	13.1373
"TRINITY_DN4397_c0_g1_i7"	6.68291	17.4583	8.97239
"TRINITY_DN4397_c0_g1_i6"	2.08714	6.29853	4.95944
"TRINITY_DN4396_c1_g1_i6"	0	5.37912	2.31854
"TRINITY_DN4319_c0_g1_i24"	0.983352	3.13698	2.10884
"TRINITY_DN4371_c9_g1_i5"	0	3.95107	1.63537
"TRINITY_DN4316_c0_g1_i6"	0.529448	3.54642	1.88574
"TRINITY_DN4316_c0_g1_i23"	3.54683	13.9468	5.22665
"TRINITY_DN4313_c0_g1_i7"	1.72932	1.77723	1.74696
"TRINITY_DN4327_c0_g1_i1"	5.94495	11.4395	7.64199
"TRINITY_DN24811_c1_g1_i8"	2.22236	2.42552	2.3974
"TRINITY_DN24867_c0_g1_i1"	4.8614	9.00449	8.21083
"TRINITY_DN66341_c0_g1_i8"	1.48107	2.99402	2.01548
"TRINITY_DN66313_c0_g1_i3"	2.83268	5.81052	4.45603
"TRINITY_DN15700_c0_g1_i81"	0.477965	2.76854	2.32177
"TRINITY_DN3466_c0_g1_i6"	2.35446	3.54622	2.85451
"TRINITY_DN3406_c0_g1_i19"	1.04823	4.7887	3.1991
"TRINITY_DN3424_c1_g1_i2"	2.63779	5.78289	4.09958
"TRINITY_DN3424_c0_g1_i52"	1.34672	3.86432	2.0478
"TRINITY_DN3424_c0_g1_i67"	1.41798	3.07989	3.08632
"TRINITY_DN3417_c15_g1_i7"	1.87108	4.63509	2.66199
"TRINITY_DN3417_c15_g1_i8"	8.11552	12.9993	9.87153
"TRINITY_DN3417_c15_g1_i6"	1.15702	4.00736	2.92762
"TRINITY_DN3439_c0_g1_i6"	0.634881	3.52849	2.01972
"TRINITY_DN3446_c0_g1_i4"	1.11849	2.09429	1.93557
"TRINITY_DN3446_c1_g1_i1"	2.72628	5.07863	3.45026
"TRINITY_DN3420_c1_g1_i8"	1.87606	6.28475	3.79217
"TRINITY_DN3420_c1_g1_i9"	0.837213	6.89372	5.83171
"TRINITY_DN3420_c0_g1_i50"	4.70157	7.99423	6.53093
"TRINITY_DN3420_c0_g1_i61"	1.77608	6.72309	5.90959
"TRINITY_DN3415_c0_g1_i10"	1.16288	3.66872	2.61436
"TRINITY_DN57357_c0_g1_i2"	1.69152	2.55535	2.00773
"TRINITY_DN41100_c0_g1_i5"	3.41419	10.1229	10.0944
"TRINITY_DN74677_c0_g1_i1"	7.01989	24.0922	15.5507
"TRINITY_DN2546_c10_g1_i21"	3.16828	7.81818	4.37455
"TRINITY_DN2558_c0_g3_i3"	1.81293	2.41789	2.10681
"TRINITY_DN2551_c0_g1_i10"	5.14482	12.305	6.81067
"TRINITY_DN2512_c0_g1_i14"	0.654333	3.14544	1.23553
"TRINITY_DN2565_c0_g1_i22"	5.48346	8.13613	6.16204
"TRINITY_DN2516_c7_g1_i4"	1.86228	5.43941	3.38309
