"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN98529_c0_g1_i1"	0	0	6.1126
"TRINITY_DN31503_c0_g1_i23"	1.16374	1.49253	2.57543
"TRINITY_DN47939_c13_g1_i3"	7.4042	1.97752	82.7006
"TRINITY_DN47952_c1_g1_i10"	9.85963	8.57966	16.3675
"TRINITY_DN73122_c4_g1_i1"	1.69444	1.24385	5.20582
"TRINITY_DN90317_c0_g1_i1"	1.25178	1.17771	5.2332
"TRINITY_DN38869_c4_g2_i3"	1.69947	1.73683	2.61
"TRINITY_DN89583_c7_g1_i1"	2.2089	1.80088	5.00701
"TRINITY_DN89583_c2_g1_i1"	15.2436	15.4144	58.3754
"TRINITY_DN22589_c5_g1_i6"	0	2.46914	9.94298
"TRINITY_DN22513_c3_g1_i1"	0.820949	1.26924	3.59109
"TRINITY_DN22592_c0_g1_i7"	3.16028	3.92027	6.27385
"TRINITY_DN22567_c0_g1_i58"	0.62144	1.09269	4.48348
"TRINITY_DN22591_c0_g1_i8"	2.21953	3.27425	5.79699
"TRINITY_DN90451_c0_g1_i13"	2.07476	1.55069	5.92067
"TRINITY_DN90419_c0_g1_i8"	2.08216	2.24137	3.12446
"TRINITY_DN38927_c0_g1_i3"	0.771636	1.51627	3.58676
"TRINITY_DN13415_c1_g1_i3"	3.5748	5.0357	9.21632
"TRINITY_DN13496_c0_g1_i1"	1.5385	1.93419	4.46199
"TRINITY_DN13403_c2_g1_i15"	1.82937	0.974529	7.32331
"TRINITY_DN13421_c0_g1_i15"	2.08986	2.39612	3.25617
"TRINITY_DN13472_c0_g1_i2"	2.0365	2.72071	5.46167
"TRINITY_DN29881_c0_g1_i2"	0.967477	0	5.12033
"TRINITY_DN29869_c0_g1_i12"	0.903458	0.526344	4.30245
"TRINITY_DN13523_c0_g1_i21"	1.37584	1.16348	4.19137
"TRINITY_DN13510_c4_g2_i1"	0.520825	0.567256	5.89149
"TRINITY_DN13564_c0_g1_i22"	1.46163	0	14.514
"TRINITY_DN13564_c0_g1_i41"	0.753347	1.18153	3.73374
"TRINITY_DN13531_c0_g1_i44"	10.6844	14.2232	44.2354
"TRINITY_DN13531_c0_g1_i9"	6.44835	5.91128	22.9104
"TRINITY_DN13586_c0_g1_i4"	0.888078	0.53434	8.42773
"TRINITY_DN13529_c1_g1_i2"	0.593402	0.302412	4.7832
"TRINITY_DN13582_c0_g1_i13"	1.77903	3.1385	7.60317
"TRINITY_DN97728_c0_g1_i16"	1.37399	1.57447	4.64522
"TRINITY_DN55097_c0_g1_i1"	2.09342	1.98344	3.96852
"TRINITY_DN55017_c1_g1_i2"	5.01254	5.03923	9.81508
"TRINITY_DN55012_c4_g1_i1"	0	0.184522	8.24327
"TRINITY_DN55079_c1_g1_i1"	3.27741	4.36714	6.80207
"TRINITY_DN30710_c0_g1_i1"	2.61477	4.1739	9.76706
"TRINITY_DN30706_c0_g1_i1"	1.24704	1.77663	3.87511
"TRINITY_DN88646_c0_g1_i1"	0.776689	1.91473	4.34515
"TRINITY_DN3913_c0_g1_i19"	0.603278	0	4.9783
"TRINITY_DN3985_c0_g1_i3"	3.3267	3.08754	6.51525
"TRINITY_DN3969_c0_g1_i12"	1.09203	1.15516	3.66997
"TRINITY_DN3930_c0_g1_i13"	1.33333	0.0482108	6.51473
"TRINITY_DN3901_c0_g1_i17"	2.0582	1.06591	15.435
"TRINITY_DN3901_c0_g1_i3"	0.704478	2.22894	9.00255
"TRINITY_DN3907_c4_g3_i4"	0.202209	0.55309	6.37462
"TRINITY_DN3931_c1_g2_i4"	2.84165	3.22753	3.95407
"TRINITY_DN3995_c0_g1_i60"	0	0.880707	5.95023
"TRINITY_DN3941_c0_g1_i24"	0.658297	1.57557	5.49154
"TRINITY_DN3923_c0_g1_i15"	0.613588	0.82926	3.79142
"TRINITY_DN3972_c0_g1_i9"	0	0.716268	8.69987
"TRINITY_DN3972_c0_g1_i43"	1.88344	1.83803	2.59737
"TRINITY_DN3994_c1_g1_i8"	0	1.15177	7.00263
"TRINITY_DN3994_c0_g1_i5"	1.21033	1.28915	4.80284
"TRINITY_DN3932_c11_g1_i2"	2.34035	2.35518	7.2726
"TRINITY_DN3938_c0_g2_i3"	2.6424	0.477934	9.04518
"TRINITY_DN3965_c0_g1_i25"	1.57226	2.2123	4.98305
"TRINITY_DN3911_c6_g1_i5"	0.540131	0	11.0774
"TRINITY_DN3908_c4_g1_i1"	5.2312	6.44647	11.5954
"TRINITY_DN3942_c0_g1_i9"	0	0.597707	4.63218
"TRINITY_DN3970_c0_g1_i4"	19.0779	1.89081	70.6448
"TRINITY_DN88754_c0_g1_i3"	0.944233	0.531721	3.81
"TRINITY_DN46039_c0_g2_i1"	0.787386	0	4.36997
"TRINITY_DN46082_c0_g1_i20"	1.18888	1.04725	4.13829
"TRINITY_DN21713_c0_g1_i1"	2.90505	2.46996	4.66125
"TRINITY_DN79614_c0_g1_i29"	1.54901	1.34291	2.26678
"TRINITY_DN4012_c1_g2_i7"	1.72181	1.13804	6.94442
"TRINITY_DN4062_c0_g1_i11"	0	0.0172074	5.12818
"TRINITY_DN4056_c0_g1_i7"	4.30171	5.59104	8.16366
"TRINITY_DN4033_c0_g1_i14"	1.26497	0.845579	3.53053
"TRINITY_DN4033_c2_g1_i4"	13.2829	15.095	24.9389
"TRINITY_DN4005_c0_g1_i20"	1.11103	0.146087	15.3473
"TRINITY_DN4035_c2_g1_i2"	0.983211	0.100131	4.01445
"TRINITY_DN4046_c0_g1_i50"	1.24534	0.937212	4.18032
"TRINITY_DN4073_c2_g1_i14"	0.902509	0	7.58692
"TRINITY_DN4031_c0_g1_i6"	0.189908	0.935796	5.31984
"TRINITY_DN4049_c0_g1_i17"	1.18673	1.56542	2.81668
"TRINITY_DN4057_c2_g1_i11"	1.65865	1.65953	3.88138
"TRINITY_DN4001_c0_g1_i26"	3.54716	3.67749	6.55394
"TRINITY_DN4028_c0_g1_i9"	0.99816	1.51594	3.2617
"TRINITY_DN4066_c2_g1_i2"	1.73083	2.67061	4.89936
"TRINITY_DN4019_c1_g1_i13"	0.131547	1.95446	6.51369
"TRINITY_DN4019_c1_g1_i8"	0	0.810028	6.34199
"TRINITY_DN4006_c21_g1_i2"	1.39334	0	9.40511
"TRINITY_DN4088_c0_g1_i1"	1.05258	1.19173	3.6915
"TRINITY_DN12637_c0_g1_i17"	1.35217	1.69045	6.77658
"TRINITY_DN12620_c0_g1_i2"	32.4979	32.1275	42.3844
"TRINITY_DN12690_c0_g1_i12"	1.90326	2.95641	7.11226
"TRINITY_DN12670_c0_g1_i21"	0.448291	0	5.14311
"TRINITY_DN12670_c0_g1_i20"	1.60049	1.82361	2.58993
"TRINITY_DN12613_c0_g1_i8"	0.190223	0.637673	4.27888
"TRINITY_DN12613_c0_g1_i7"	1.93539	2.06541	3.74294
"TRINITY_DN63318_c0_g1_i7"	0.886265	0.291799	3.98618
"TRINITY_DN63351_c2_g1_i2"	1.81849	2.00253	3.24333
"TRINITY_DN37078_c0_g1_i10"	0.820518	1.43855	4.18166
"TRINITY_DN37027_c2_g1_i3"	19.5798	8.21358	63.5254
"TRINITY_DN12794_c6_g1_i1"	3.74046	0	14.5759
"TRINITY_DN12786_c0_g1_i5"	2.60262	3.32935	5.67103
"TRINITY_DN12746_c0_g1_i2"	1.99809	3.6293	7.28342
"TRINITY_DN96945_c0_g1_i4"	0.172981	1.12139	5.02493
"TRINITY_DN54296_c0_g1_i26"	1.04263	1.32875	2.99987
"TRINITY_DN628_c0_g1_i5"	8.25984	3.29762	36.2241
"TRINITY_DN628_c1_g1_i5"	5.09469	0.921277	27.1984
"TRINITY_DN607_c0_g2_i4"	3.67146	3.81441	4.48303
"TRINITY_DN665_c0_g2_i4"	1.07722	1.03628	2.89385
"TRINITY_DN601_c7_g1_i6"	1.54781	1.51079	2.786
"TRINITY_DN643_c0_g1_i1"	1.98145	2.35384	3.62792
"TRINITY_DN669_c2_g1_i67"	1.66171	3.85441	9.86658
"TRINITY_DN669_c5_g1_i1"	0	0.122766	5.48477
"TRINITY_DN669_c5_g1_i2"	0.926567	0.141272	5.32541
"TRINITY_DN669_c0_g1_i13"	0.246177	0	5.55684
"TRINITY_DN656_c0_g1_i16"	0.797447	0.217566	5.61617
"TRINITY_DN656_c0_g1_i5"	2.13555	0	7.1774
"TRINITY_DN681_c3_g1_i3"	0.886587	0.912441	3.22088
"TRINITY_DN681_c3_g1_i1"	1.61344	1.15438	15.9908
"TRINITY_DN681_c3_g1_i4"	7.39084	9.46343	21.9876
"TRINITY_DN682_c1_g1_i26"	0.639491	0.631334	5.45795
"TRINITY_DN682_c1_g1_i10"	8.21682	3.18295	29.7246
"TRINITY_DN644_c4_g1_i1"	22.5679	3.934	70.6761
"TRINITY_DN648_c0_g1_i6"	1.29929	1.69235	2.95589
"TRINITY_DN641_c0_g1_i44"	1.81316	2.1485	8.2034
"TRINITY_DN629_c2_g1_i5"	8.99781	8.87207	15.6471
"TRINITY_DN614_c4_g1_i3"	6.84116	0.937283	21.004
"TRINITY_DN80694_c0_g1_i1"	1.3959	3.70862	12.0167
"TRINITY_DN80650_c0_g1_i3"	7.51985	9.34414	21.2998
"TRINITY_DN3165_c0_g1_i26"	0.260569	0	7.46045
"TRINITY_DN3165_c0_g1_i19"	2.58379	3.43559	7.05993
"TRINITY_DN3165_c0_g1_i8"	3.29886	1.26428	14.8119
"TRINITY_DN3143_c4_g1_i1"	1.0599	1.7507	3.57511
"TRINITY_DN3161_c0_g1_i45"	1.4123	0.946239	8.89121
"TRINITY_DN3156_c0_g1_i17"	1.6006	1.47453	2.00421
"TRINITY_DN3156_c0_g1_i3"	1.69129	1.80613	3.52204
"TRINITY_DN3156_c0_g3_i2"	0	0.519154	5.73834
"TRINITY_DN3145_c0_g1_i1"	1.31426	1.51978	2.47339
"TRINITY_DN3105_c3_g1_i1"	4.07209	0.618922	15.4664
"TRINITY_DN3153_c7_g1_i11"	2.14127	0.30523	9.01516
"TRINITY_DN3153_c5_g1_i11"	0.41315	2.06221	6.19682
"TRINITY_DN3119_c0_g1_i5"	0	0.102484	6.11763
"TRINITY_DN3191_c27_g1_i13"	53.0073	82.2641	149.419
"TRINITY_DN3191_c20_g2_i2"	5.16201	0	34.4902
"TRINITY_DN3129_c2_g1_i9"	1.40434	1.59708	2.40951
"TRINITY_DN3108_c0_g1_i2"	2.84407	1.27098	8.72311
"TRINITY_DN3135_c0_g1_i17"	2.42655	2.64997	5.78242
"TRINITY_DN3132_c0_g1_i1"	0.528484	1.30902	5.05869
"TRINITY_DN3178_c0_g1_i7"	2.681	0	38.0957
"TRINITY_DN3173_c1_g1_i12"	2.86538	2.99438	4.34623
"TRINITY_DN3193_c1_g1_i16"	1.79584	1.78884	3.1936
"TRINITY_DN3128_c0_g1_i6"	6.85074	10.6795	48.1149
"TRINITY_DN3128_c0_g1_i1"	0.194109	0	6.25058
"TRINITY_DN3128_c8_g1_i2"	5.25765	5.76791	26.8772
"TRINITY_DN45219_c0_g1_i1"	2.21371	0.424492	7.2177
"TRINITY_DN20955_c0_g1_i5"	2.36126	0	13.6422
"TRINITY_DN20962_c0_g2_i1"	0.454938	0	4.69056
"TRINITY_DN20937_c0_g1_i5"	1.31212	0.964894	3.48316
"TRINITY_DN20952_c1_g1_i5"	1.0048	0.322725	7.06008
"TRINITY_DN36186_c1_g1_i2"	1.87442	1.38089	3.08921
"TRINITY_DN36138_c0_g1_i1"	0	0.333907	9.93885
"TRINITY_DN11889_c1_g1_i12"	4.99516	0.61518	22.7635
"TRINITY_DN11875_c0_g1_i6"	0	0	6.52728
"TRINITY_DN11838_c0_g1_i2"	1.27073	1.67805	2.79707
"TRINITY_DN11839_c1_g3_i1"	1.56168	1.71055	4.2171
"TRINITY_DN11899_c0_g1_i6"	1.2027	0.117829	4.77973
"TRINITY_DN62561_c1_g1_i1"	2.64436	1.30056	12.2173
"TRINITY_DN62538_c0_g1_i1"	1.37258	0.411003	5.57992
"TRINITY_DN36255_c0_g1_i1"	0.29438	0	7.10833
"TRINITY_DN36244_c0_g1_i23"	0	0	7.41248
"TRINITY_DN11910_c4_g1_i3"	0.412034	0.532893	4.19852
"TRINITY_DN11923_c1_g1_i4"	0.418288	0	4.69638
"TRINITY_DN11923_c0_g1_i7"	0.375488	0	5.14522
"TRINITY_DN11995_c1_g1_i11"	1.53562	0	6.21865
"TRINITY_DN11995_c0_g1_i10"	0.632567	0.438769	4.20031
"TRINITY_DN11919_c1_g1_i1"	4.84656e-05	0.002221	7.81151
"TRINITY_DN11933_c0_g1_i13"	0	0	8.37846
"TRINITY_DN11925_c0_g1_i13"	0.350592	0.132522	6.5572
"TRINITY_DN11925_c0_g1_i7"	0.290101	0.633617	4.15155
"TRINITY_DN11980_c0_g1_i4"	0.226862	0.223679	5.34356
"TRINITY_DN11915_c0_g1_i28"	0	0.46922	5.84758
"TRINITY_DN11915_c0_g1_i10"	0.247451	0	5.20945
"TRINITY_DN11984_c0_g1_i2"	1.13475	1.4841	6.69072
"TRINITY_DN11962_c0_g1_i1"	1.9788	2.52721	5.53383
"TRINITY_DN69874_c0_g2_i1"	0.811251	0.571046	4.86849
"TRINITY_DN27196_c0_g1_i3"	3.42803	1.3633	13.1366
"TRINITY_DN27198_c0_g1_i1"	2.68565	0.489475	8.12374
"TRINITY_DN53508_c4_g1_i1"	1.37964	0.465381	5.27289
"TRINITY_DN95061_c0_g1_i7"	0	0	7.0065
"TRINITY_DN44454_c0_g1_i25"	3.7933	1.07737	11.3416
"TRINITY_DN44454_c0_g1_i5"	0.311692	0	7.18046
"TRINITY_DN44456_c0_g1_i9"	2.40803	2.54157	3.39146
"TRINITY_DN44418_c1_g1_i12"	2.70349	2.6429	10.613
"TRINITY_DN7925_c2_g1_i1"	4.15609	4.96242	10.308
"TRINITY_DN7996_c1_g1_i2"	5.41551	2.69821	17.0312
"TRINITY_DN7971_c0_g2_i9"	1.09443e-06	0	6.79677
"TRINITY_DN7971_c0_g2_i15"	0	0	5.74436
"TRINITY_DN7938_c0_g1_i1"	1.63565	1.36537	2.67691
"TRINITY_DN7944_c0_g1_i3"	2.60605	2.65322	4.16092
"TRINITY_DN7975_c5_g1_i5"	4.50862	0.728894	27.7854
"TRINITY_DN7995_c0_g1_i3"	1.37152	1.30109	2.33592
"TRINITY_DN7929_c2_g1_i3"	1.09975	1.08562	4.63273
"TRINITY_DN7981_c0_g1_i3"	1.7358	1.28892	3.23112
"TRINITY_DN7901_c1_g2_i9"	1.19227	1.83663	3.45757
"TRINITY_DN18180_c1_g1_i1"	1.76375	2.32269	4.88069
"TRINITY_DN18113_c0_g1_i1"	2.58224	2.42445	5.61489
"TRINITY_DN18159_c0_g1_i21"	1.45599	1.66079	2.57643
"TRINITY_DN18161_c0_g1_i93"	0.973477	1.02274	3.29573
"TRINITY_DN18170_c0_g2_i1"	6.62709	8.25078	12.0882
"TRINITY_DN18178_c0_g1_i19"	1.05618	0.961816	6.80559
"TRINITY_DN61794_c0_g1_i23"	0.646734	0.594025	4.16923
"TRINITY_DN61782_c0_g1_i1"	1.54307	1.16704	3.31944
"TRINITY_DN61791_c0_g1_i3"	1.66094	1.68664	2.24588
"TRINITY_DN61730_c0_g1_i1"	0.962603	1.2133	4.13443
"TRINITY_DN8046_c6_g1_i2"	2.69465	2.22609	3.80818
"TRINITY_DN8048_c0_g1_i2"	1.5437	0	11.8359
"TRINITY_DN8094_c1_g1_i1"	0.886265	1.07933	6.99716
"TRINITY_DN8033_c0_g1_i27"	0.529446	0	5.34741
"TRINITY_DN8079_c0_g1_i10"	1.77955	0.262753	12.9619
"TRINITY_DN8047_c0_g1_i6"	0.360662	0.0168548	10.969
"TRINITY_DN52604_c2_g1_i1"	2.5897	2.69401	4.30256
"TRINITY_DN52603_c0_g1_i1"	0	0.219977	8.88286
"TRINITY_DN26371_c0_g1_i13"	6.67486e-07	0	11.4899
"TRINITY_DN52765_c1_g1_i5"	0.505523	1.39965	6.06182
"TRINITY_DN10054_c1_g1_i3"	0	0	9.12462
"TRINITY_DN10093_c1_g1_i20"	1.6337	1.47518e-05	7.6442
"TRINITY_DN10093_c1_g1_i9"	0.908435	0.504104	5.43366
"TRINITY_DN10018_c0_g1_i34"	36.0725	21.3104	72.8179
"TRINITY_DN10008_c0_g1_i6"	1.57788	1.35188	2.4205
"TRINITY_DN10065_c0_g1_i29"	1.3278	1.39892	2.50773
"TRINITY_DN10002_c0_g1_i19"	1.32268	0.408048	6.61557
"TRINITY_DN10002_c0_g1_i15"	1.63891	2.61522	4.56836
"TRINITY_DN10070_c1_g1_i9"	1.26935	1.4297	2.35337
"TRINITY_DN10028_c0_g1_i10"	0.883163	1.67644	3.22433
"TRINITY_DN10059_c8_g1_i1"	0.304179	0	6.76474
"TRINITY_DN10059_c15_g4_i1"	0.551792	4.48292e-06	6.83576
"TRINITY_DN10059_c4_g1_i2"	3.97028	1.72395	11.236
"TRINITY_DN10053_c0_g3_i1"	1.64476	1.74736	5.49354
"TRINITY_DN59962_c0_g1_i8"	0.502777	0.411542	4.67211
"TRINITY_DN26410_c0_g2_i4"	0	0	5.49781
"TRINITY_DN26403_c0_g1_i1"	2.23939	1.88163	3.33688
"TRINITY_DN17360_c0_g2_i3"	2.90519	1.88132	9.16913
"TRINITY_DN17360_c0_g1_i26"	0.853304	0.117807	4.71866
"TRINITY_DN17360_c0_g1_i22"	1.95321	0.706906	13.0779
"TRINITY_DN17360_c0_g1_i28"	6.37908	6.16889	12.9734
"TRINITY_DN85282_c0_g1_i1"	1.68559	0.236551	6.12079
"TRINITY_DN34607_c0_g2_i1"	1.80891	1.49198	2.60384
"TRINITY_DN34659_c0_g2_i2"	1.27252	1.34121	3.25303
"TRINITY_DN76180_c0_g1_i2"	4.89334	4.00646	7.10165
"TRINITY_DN25500_c0_g1_i8"	1.51828	1.53318	3.05818
"TRINITY_DN25546_c0_g1_i11"	1.28079	1.7907	3.35559
"TRINITY_DN25590_c1_g1_i3"	0.985224	0.830136	3.54688
"TRINITY_DN25590_c2_g1_i1"	1.50783	1.59848	4.34923
"TRINITY_DN25508_c1_g1_i3"	0.357744	0.0914965	5.78562
"TRINITY_DN76268_c1_g2_i1"	11.5977	7.55025	36.8091
"TRINITY_DN76245_c2_g1_i1"	1.86086	0.158627	6.08237
"TRINITY_DN25651_c1_g1_i15"	1.28422	0.56939	3.27652
"TRINITY_DN42845_c0_g1_i9"	1.39646	1.51566	4.82054
"TRINITY_DN16587_c0_g3_i1"	3.01527	1.05637	8.3487
"TRINITY_DN16587_c9_g1_i1"	2.7374	0	18.3848
"TRINITY_DN16569_c4_g1_i1"	1.09777	0.495052	7.49736
"TRINITY_DN84428_c1_g1_i1"	0.114525	0	6.03648
"TRINITY_DN84421_c0_g1_i1"	3.16891	3.94319	8.67112
"TRINITY_DN5291_c5_g2_i2"	1.19509	0.965025	3.48716
"TRINITY_DN5239_c2_g1_i1"	0.761007	0.13114	4.39427
"TRINITY_DN5220_c1_g1_i9"	0.658828	4.58907e-10	6.14144
"TRINITY_DN5225_c0_g1_i29"	3.17733	3.07363	3.63646
"TRINITY_DN5258_c1_g2_i12"	1.9977	0.42112	5.78309
"TRINITY_DN5229_c0_g1_i6"	3.58216	2.79357	6.86188
"TRINITY_DN5257_c0_g1_i39"	1.93372	1.39681	5.9348
"TRINITY_DN5257_c1_g1_i1"	2.0076	2.58661	4.09587
"TRINITY_DN5243_c0_g1_i1"	3.10363	3.51146	5.87127
"TRINITY_DN5289_c9_g1_i3"	1.08533	1.24493	3.25244
"TRINITY_DN5256_c0_g1_i9"	0.0795013	1.39545	5.7315
"TRINITY_DN5256_c0_g1_i1"	1.41654	1.1972	3.36787
"TRINITY_DN5242_c0_g1_i8"	3.87686	3.49585	5.21462
"TRINITY_DN5248_c3_g2_i1"	3.9078	2.80891	8.41487
"TRINITY_DN5224_c1_g1_i6"	0.91648	0.910376	3.92224
"TRINITY_DN5224_c0_g1_i5"	0	1.43023	6.66112
"TRINITY_DN58153_c0_g1_i2"	0	0.219922	5.36336
"TRINITY_DN33828_c0_g2_i1"	3.744	5.61494	9.67599
"TRINITY_DN75336_c0_g1_i9"	3.90785	3.38093	5.195
"TRINITY_DN75311_c1_g1_i1"	0.652671	0.643193	4.39059
"TRINITY_DN75400_c0_g1_i1"	0	0.52392	7.1773
"TRINITY_DN49072_c1_g1_i1"	1.56024	1.62042	4.12237
"TRINITY_DN24760_c0_g1_i21"	1.70959	0.928182	6.08026
"TRINITY_DN24763_c1_g1_i2"	0.840852	0.883543	4.23032
"TRINITY_DN24719_c0_g1_i5"	12.6069	11.7848	17.4234
"TRINITY_DN75498_c1_g1_i3"	1.13041	0	5.06985
"TRINITY_DN75471_c1_g1_i1"	0.590551	1.24231	6.43539
"TRINITY_DN75426_c0_g1_i4"	0.00550679	1.58504	9.00902
"TRINITY_DN4366_c1_g1_i11"	0	1.12911	4.54535
"TRINITY_DN4392_c3_g1_i8"	1.6319	1.62646	9.74876
"TRINITY_DN4392_c23_g1_i1"	2.37475	1.6545	4.75951
"TRINITY_DN4315_c0_g1_i2"	1.62083	0.685735	8.74143
"TRINITY_DN4315_c0_g1_i14"	0.654362	0.416317	4.44069
"TRINITY_DN4331_c1_g1_i5"	3.55127	7.91652	23.51
"TRINITY_DN4331_c1_g1_i7"	1.71973	1.02654	3.55768
"TRINITY_DN4331_c1_g1_i13"	0.974939	2.07163	7.64029
"TRINITY_DN4331_c0_g1_i7"	2.38341	0.265745	15.1039
"TRINITY_DN4393_c0_g1_i4"	1.54527	0.610242	4.86084
"TRINITY_DN4393_c0_g1_i2"	0.813912	0	4.93263
"TRINITY_DN4326_c0_g1_i1"	0.771248	1.27949	3.44388
"TRINITY_DN4340_c3_g2_i1"	10.7322	11.4623	18.5182
"TRINITY_DN4340_c3_g1_i4"	1.55522	1.29484	2.56566
"TRINITY_DN4332_c0_g2_i4"	0.400997	0	5.29965
"TRINITY_DN4369_c1_g1_i4"	2.52518	2.93222	4.79516
"TRINITY_DN4384_c0_g1_i30"	0	0	6.21843
"TRINITY_DN4303_c0_g1_i3"	1.82604	1.39678	5.38524
"TRINITY_DN4396_c1_g1_i7"	3.74529	5.3419	8.70208
"TRINITY_DN4396_c1_g2_i2"	0.224053	0.441919	5.27996
"TRINITY_DN4371_c0_g1_i18"	2.80909	3.2986	16.2196
"TRINITY_DN4371_c0_g2_i2"	9.0985	8.85579	11.0805
"TRINITY_DN4371_c1_g1_i5"	0.0554071	0	7.22774
"TRINITY_DN4371_c1_g1_i3"	4.42793	4.07896	5.35544
"TRINITY_DN4371_c1_g1_i4"	1.37718	3.50197	8.83498
"TRINITY_DN4355_c0_g2_i2"	1.66913	1.9842	4.1072
"TRINITY_DN4376_c8_g1_i13"	2.56656	1.60894	6.12992
"TRINITY_DN4327_c0_g1_i5"	1.48397	1.43838	2.4741
"TRINITY_DN4327_c0_g1_i4"	1.68481	2.62179	5.24255
"TRINITY_DN24802_c0_g1_i5"	0.472941	0.804055	5.40872
"TRINITY_DN24884_c0_g1_i2"	6.89276	1.19306	23.479
"TRINITY_DN50039_c1_g1_i1"	464.149	23.6679	2169.18
"TRINITY_DN50039_c1_g1_i4"	1.0774	0	6.29875
"TRINITY_DN50039_c1_g1_i12"	0.563072	0	4.64291
"TRINITY_DN15786_c0_g1_i18"	2.36073	2.42986	7.3177
"TRINITY_DN15757_c0_g1_i32"	1.68475	1.44721	2.53739
"TRINITY_DN100003_c0_g1_i4"	0	0	5.50853
"TRINITY_DN3466_c0_g1_i2"	2.98859	5.44712	10.6213
"TRINITY_DN3438_c0_g1_i1"	0.822887	0.259099	5.12904
"TRINITY_DN3406_c0_g1_i36"	3.40892	4.39268	11.5642
"TRINITY_DN3406_c0_g1_i16"	1.45939	1.55617	2.50876
"TRINITY_DN3406_c0_g1_i5"	2.91826	2.20279	11.4403
"TRINITY_DN3475_c0_g1_i16"	1.27298	1.41631	4.01356
"TRINITY_DN3472_c0_g2_i1"	1.26829	1.13474	2.89889
"TRINITY_DN3404_c0_g1_i5"	5.67551e-07	2.07158	7.26101
"TRINITY_DN3486_c0_g1_i11"	1.40458	0	11.6826
"TRINITY_DN3432_c1_g1_i3"	1.53887	1.21681	2.8107
"TRINITY_DN3427_c0_g1_i1"	3.95926	4.08519	7.90621
"TRINITY_DN3418_c0_g1_i45"	3.37183	3.19757	6.63654
"TRINITY_DN3424_c0_g1_i68"	1.67905	1.70748	2.99575
"TRINITY_DN3446_c0_g1_i6"	1.14727	1.69713	3.02633
"TRINITY_DN3477_c5_g1_i9"	4.77873	1.0904	13.6463
"TRINITY_DN3442_c0_g1_i1"	3.2435	1.2588	13.2271
"TRINITY_DN3442_c0_g1_i6"	1.0131	0.377588	15.4774
"TRINITY_DN3462_c0_g1_i11"	1.93429	2.29562	3.18507
"TRINITY_DN3492_c0_g1_i9"	1.74207	1.54365	3.52334
"TRINITY_DN3420_c0_g1_i18"	4.57924	6.49147	12.2753
"TRINITY_DN3483_c1_g1_i5"	2.65049	3.39292	8.34009
"TRINITY_DN3443_c0_g1_i26"	0	1.35303	8.83111
"TRINITY_DN3480_c0_g1_i19"	0.255386	2.03141	6.09219
"TRINITY_DN3430_c0_g1_i20"	1.83986	2.09649	3.5095
"TRINITY_DN3430_c0_g1_i35"	2.13616	2.19316	3.0356
"TRINITY_DN41050_c1_g2_i5"	2.24161	0	14.4234
"TRINITY_DN41091_c0_g1_i8"	1.54257	2.1021	4.39502
"TRINITY_DN23980_c0_g1_i1"	4.67392	3.79057	9.26546
"TRINITY_DN23917_c1_g1_i11"	1.92665	1.62112	3.75316
"TRINITY_DN23999_c0_g1_i1"	0.791855	0.303607	4.05572
"TRINITY_DN74675_c0_g1_i2"	0.191554	0.74337	5.24075
"TRINITY_DN74607_c0_g1_i1"	1.40477	1.7298	3.9915
"TRINITY_DN2546_c51_g1_i1"	0.489392	0.355721	8.14455
"TRINITY_DN2546_c1_g2_i2"	2.88288	2.65635	6.29773
"TRINITY_DN2546_c6_g1_i4"	0	0	11.0494
"TRINITY_DN2576_c0_g1_i30"	6.3602	0.726737	21.8988
"TRINITY_DN2576_c0_g1_i2"	0.547339	0.274987	7.3692
"TRINITY_DN2528_c1_g1_i10"	3.19212	0.991607	14.5357
"TRINITY_DN2552_c3_g1_i1"	2.00081	1.80026	3.11072
"TRINITY_DN2512_c0_g1_i17"	0.581931	0.59604	6.00684
"TRINITY_DN2512_c0_g1_i23"	1.16762	1.06909	4.28292
"TRINITY_DN2500_c0_g1_i3"	1.59086	0.521496	5.05545
"TRINITY_DN2565_c4_g1_i1"	3.40514	4.81424	7.96871
"TRINITY_DN2554_c0_g2_i2"	2.90068	3.99138	6.24338
"TRINITY_DN2535_c1_g1_i11"	2.03631	1.32956	12.7004
"TRINITY_DN2535_c1_g1_i3"	3.95644	1.33811	32.4263
"TRINITY_DN2535_c0_g1_i7"	0.480238	0	11.5534
"TRINITY_DN2524_c0_g1_i6"	1.36685	1.391	2.60521
"TRINITY_DN2524_c1_g1_i1"	2.51685	1.93546	4.14082
"TRINITY_DN2584_c0_g2_i8"	1.72365	1.58158	5.27488
"TRINITY_DN2599_c0_g1_i4"	1.78918	0.322869	5.55804
"TRINITY_DN2516_c8_g1_i4"	14.6198	9.87765	33.1804
"TRINITY_DN2516_c0_g1_i12"	5.70819	7.2465	19.0135
"TRINITY_DN2516_c1_g1_i1"	0	0	16.6111
"TRINITY_DN2589_c3_g1_i1"	1.60334	1.67062	3.67396
"TRINITY_DN2572_c4_g1_i1"	2.79868	2.0941	4.80131
"TRINITY_DN2557_c0_g1_i4"	1.34835	0.271482	5.44593
"TRINITY_DN2531_c1_g1_i41"	0.000170068	0.292504	6.45012
