"132"	"334"	"485"
"TRINITY_DN30134_c3_g2_i16"	41.9522	25.2423	33.3932
"TRINITY_DN30198_c1_g1_i13"	45.9772	17.3103	15.3458
"TRINITY_DN30153_c3_g1_i10"	0.108751	0	0
"TRINITY_DN63784_c0_g1_i4"	69.6877	39.6348	33.8087
"TRINITY_DN21007_c1_g3_i2"	26.1124	13.27	16.714
"TRINITY_DN21007_c0_g1_i12"	16.1012	12.5917	13.2393
"TRINITY_DN80941_c0_g1_i1"	18.6348	9.55443	7.6013
"TRINITY_DN81000_c0_g1_i3"	0.470746	0	0
"TRINITY_DN37403_c0_g1_i1"	0.18105	0	0
"TRINITY_DN37472_c0_g1_i1"	0.807799	0.265653	0
"TRINITY_DN8250_c6_g1_i2"	0.313767	0	0
"TRINITY_DN8208_c0_g1_i8"	4.29587	1.48858	1.86003
"TRINITY_DN8293_c0_g1_i2"	0.100503	0	0
"TRINITY_DN8273_c7_g1_i3"	177.461	62.5991	79.5869
"TRINITY_DN54620_c0_g1_i5"	0.276688	0	0
"TRINITY_DN28350_c3_g2_i1"	1.44629	1.14926	1.28949
"TRINITY_DN28392_c2_g1_i1"	24.6681	6.64527	7.49864
"TRINITY_DN79020_c0_g1_i1"	24.3798	12.282	9.0071
"TRINITY_DN12004_c0_g2_i2"	29.3195	7.79462	5.95535
"TRINITY_DN12056_c0_g1_i13"	2.695	1.84052	1.3379
"TRINITY_DN12057_c0_g1_i5"	0.0386208	0	0
"TRINITY_DN12000_c0_g1_i5"	42.2109	15.4794	23.5548
"TRINITY_DN12076_c1_g1_i1"	17.6319	0	0
"TRINITY_DN12054_c2_g1_i1"	0.297416	0	0
"TRINITY_DN12088_c1_g1_i1"	18.4004	6.61982	6.51622
"TRINITY_DN12001_c2_g1_i1"	0.310805	0	0
"TRINITY_DN19327_c0_g3_i1"	31.4835	8.41948	15.0847
"TRINITY_DN19326_c0_g1_i5"	0.253057	0	0
"TRINITY_DN19346_c1_g3_i1"	0.567097	0	0
"TRINITY_DN19321_c0_g2_i1"	0.0744883	0.036531	0.020128
"TRINITY_DN19321_c0_g1_i2"	0.0744883	0.036531	0.020128
"TRINITY_DN87268_c0_g1_i2"	0.191129	0	0
"TRINITY_DN62944_c1_g1_i2"	0.306342	0	0
"TRINITY_DN62991_c0_g1_i5"	0.19326	0	0
"TRINITY_DN20234_c1_g4_i2"	104.492	74.1331	71.1323
"TRINITY_DN20234_c1_g2_i1"	130.82	59.988	46.9372
"TRINITY_DN20205_c1_g1_i11"	1.88697	0.22055	0
"TRINITY_DN36697_c3_g1_i1"	0.156489	0	0
"TRINITY_DN36695_c0_g1_i1"	29.7708	0	4.01458
"TRINITY_DN36621_c1_g1_i1"	0.314361	0	0
"TRINITY_DN36621_c1_g1_i2"	1.29359	0	0.340909
"TRINITY_DN36624_c4_g1_i1"	492.928	212.713	253.419
"TRINITY_DN36624_c4_g1_i4"	27.7739	0	0.0619657
"TRINITY_DN78186_c4_g1_i1"	0.673929	0	0
"TRINITY_DN78150_c0_g3_i3"	14.9372	8.38733	10.5909
"TRINITY_DN27525_c0_g1_i2"	6.3077	1.98169	4.00247
"TRINITY_DN27508_c0_g2_i1"	6.54584	3.84939	4.34635
"TRINITY_DN27569_c2_g2_i1"	0.896451	0	0
"TRINITY_DN78256_c0_g1_i1"	0.306342	0	0
"TRINITY_DN78267_c0_g1_i22"	0.340696	0.0808867	0.130469
"TRINITY_DN11251_c0_g1_i2"	89.3942	55.0033	42.5878
"TRINITY_DN11251_c0_g1_i10"	89.3942	55.0033	42.5878
"TRINITY_DN11244_c0_g1_i9"	367.06	145.286	248.546
"TRINITY_DN11247_c2_g2_i2"	10.0466	6.10031	4.60793
"TRINITY_DN11292_c2_g1_i12"	55.3141	11.4529	24.8839
"TRINITY_DN95460_c0_g1_i7"	0.118535	0.0380708	0
"TRINITY_DN27672_c0_g3_i1"	2.49554	0	0.54271
"TRINITY_DN27656_c0_g1_i1"	0.347028	0	0
"TRINITY_DN27640_c1_g1_i1"	1.73501	0	0
"TRINITY_DN27643_c1_g1_i1"	33.4953	19.5079	11.8362
"TRINITY_DN27645_c1_g3_i1"	108.497	93.5736	85.8976
"TRINITY_DN27645_c3_g1_i11"	1.20307	0.242695	0
"TRINITY_DN27686_c2_g1_i2"	0.652173	0	0
"TRINITY_DN69134_c0_g1_i1"	45.2783	0	0
"TRINITY_DN69134_c0_g1_i2"	40.4337	0.110084	0
"TRINITY_DN18530_c1_g1_i3"	17.0931	2.94423	5.31794
"TRINITY_DN18530_c1_g1_i5"	2.76116	1.49344e-05	0
"TRINITY_DN18542_c0_g1_i13"	2.13981	0.662505	0.950699
"TRINITY_DN18535_c0_g2_i8"	0.497724	0.176329	0
"TRINITY_DN5445_c0_g1_i7"	0.170438	0	0
"TRINITY_DN5494_c0_g1_i13"	68.5387	0	0
"TRINITY_DN5494_c0_g1_i10"	157.115	0.0438869	0
"TRINITY_DN5494_c0_g1_i2"	156.117	0	0.139414
"TRINITY_DN5494_c0_g1_i4"	142.692	0.0773681	0.0999465
"TRINITY_DN5482_c2_g1_i12"	0.154253	0	0
"TRINITY_DN5455_c0_g1_i4"	17.2888	4.16638	2.1892
"TRINITY_DN5455_c1_g1_i19"	47.6947	19.9872	6.47174
"TRINITY_DN5455_c0_g2_i1"	2.96709	0.299134	1.02936
"TRINITY_DN5486_c37_g1_i1"	1.23601	0	0
"TRINITY_DN5486_c0_g1_i8"	63.6618	36.7046	46.5243
"TRINITY_DN5481_c4_g1_i1"	55.6154	21.5417	12.7184
"TRINITY_DN5439_c1_g1_i14"	44.7978	15.7039	13.0468
"TRINITY_DN5477_c0_g1_i2"	0.0705492	0	0
"TRINITY_DN35861_c1_g1_i2"	67.5055	0.216997	0.394449
"TRINITY_DN77343_c0_g1_i1"	0.547418	0.231118	0.38332
"TRINITY_DN61083_c0_g1_i11"	14.3362	0.441715	0.913485
"TRINITY_DN26719_c1_g1_i1"	0.0480466	0	0
"TRINITY_DN77410_c0_g1_i1"	0.558616	0	0
"TRINITY_DN10434_c6_g3_i5"	25.3512	6.66874	4.97597
"TRINITY_DN10415_c2_g1_i3"	145.828	88.9813	54.3441
"TRINITY_DN10477_c0_g1_i18"	0.240554	0	0
"TRINITY_DN10477_c0_g1_i7"	15.0719	6.99603	7.0464
"TRINITY_DN10477_c0_g1_i27"	2.33313	0	0
"TRINITY_DN10481_c1_g1_i12"	4.13903	0.617967	0.936737
"TRINITY_DN10481_c1_g1_i10"	0.454056	0	0
"TRINITY_DN10481_c1_g2_i1"	3.80265	0.531023	1.10704
"TRINITY_DN10458_c1_g2_i1"	31.05	0	0
"TRINITY_DN10439_c0_g1_i5"	7.23371	0	0
"TRINITY_DN10444_c8_g1_i14"	9.04491	0	2.2346
"TRINITY_DN94700_c0_g1_i1"	19.9206	2.51464	0
"TRINITY_DN4581_c1_g1_i25"	1.41321	0.125917	0.0592376
"TRINITY_DN4581_c0_g2_i2"	32.8507	13.9035	6.05265
"TRINITY_DN4546_c1_g1_i6"	26.9659	8.46898	14.137
"TRINITY_DN4563_c0_g1_i10"	13.5434	1.26192	5.85645
"TRINITY_DN4563_c0_g1_i9"	16.2639	4.20403	4.15899
"TRINITY_DN4517_c0_g2_i1"	6.96019	1.74277	0
"TRINITY_DN4574_c0_g1_i5"	0.310805	0	0
"TRINITY_DN4567_c0_g1_i24"	0.0632176	0	0
"TRINITY_DN4507_c1_g1_i4"	10.3873	4.26582	5.97419
"TRINITY_DN4586_c0_g1_i15"	16.4947	4.31185	3.24695
"TRINITY_DN4503_c2_g1_i30"	1.01779	0	0
"TRINITY_DN4594_c0_g1_i2"	73.4363	44.3951	28.6404
"TRINITY_DN4527_c4_g1_i2"	0.325688	0	0
"TRINITY_DN26823_c0_g1_i8"	0.0512255	0	0
"TRINITY_DN17776_c1_g1_i1"	0.0941981	0.046222	0.0510443
"TRINITY_DN3668_c3_g1_i7"	327.402	138.237	67.2458
"TRINITY_DN3668_c3_g1_i21"	3.55646	0.911314	0.45327
"TRINITY_DN3630_c3_g1_i2"	37.4855	0	0
"TRINITY_DN3620_c0_g1_i16"	35.9543	0	0
"TRINITY_DN3620_c0_g1_i8"	24.9077	0	0.0493615
"TRINITY_DN3696_c3_g1_i1"	37.8574	14.4041	12.5166
"TRINITY_DN3625_c0_g1_i6"	0.370841	0	0
"TRINITY_DN3642_c1_g1_i26"	212.787	68.5946	52.4433
"TRINITY_DN3642_c1_g1_i37"	1.29683	0.268535	0.289615
"TRINITY_DN25959_c6_g1_i2"	0.185517	0	0
"TRINITY_DN76606_c0_g1_i2"	1.56751	0	0.691494
"TRINITY_DN2717_c0_g1_i18"	10.2115	0.951489	1.38848
"TRINITY_DN2729_c10_g2_i1"	35.2307	16.9434	12.3541
"TRINITY_DN2712_c1_g1_i13"	24.3838	10.5483	6.6943
"TRINITY_DN2754_c9_g1_i2"	16.9725	8.11324	4.13242
"TRINITY_DN2754_c9_g1_i12"	17.4496	7.643	6.37143
"TRINITY_DN2774_c0_g1_i15"	15.6327	8.72799	8.20167
"TRINITY_DN2774_c0_g1_i3"	110.677	43.5089	19.0483
"TRINITY_DN2790_c0_g1_i6"	73.4586	28.0013	16.0508
"TRINITY_DN2793_c1_g1_i6"	35.9165	12.0102	2.23172
"TRINITY_DN2793_c1_g1_i7"	64.1434	23.6509	32.6109
"TRINITY_DN2753_c2_g1_i20"	12.7265	0	0
"TRINITY_DN2759_c1_g1_i1"	27.2878	10.6983	13.8224
"TRINITY_DN67559_c1_g1_i1"	18.7569	7.21094	8.01723
"TRINITY_DN67588_c1_g1_i1"	0.246125	0	0
"TRINITY_DN51285_c2_g1_i2"	2.88263	0	0
"TRINITY_DN51276_c0_g1_i4"	22.6174	9.0641	9.10026
"TRINITY_DN16950_c0_g1_i2"	88.66	38.1193	48.062
"TRINITY_DN16953_c0_g1_i1"	0.154596	0	0
"TRINITY_DN42201_c0_g1_i1"	0.538658	0	0
"TRINITY_DN42238_c0_g1_i1"	11.9688	4.54641	4.7006
"TRINITY_DN9482_c8_g1_i2"	0.603608	0	0
"TRINITY_DN9464_c0_g1_i1"	2.75186	0.427845	0
"TRINITY_DN9499_c11_g1_i6"	0.85583	0	0
"TRINITY_DN9444_c0_g1_i7"	196.729	0.0786776	0.130142
"TRINITY_DN75838_c1_g2_i1"	13.5269	3.80593	0.506457
"TRINITY_DN75877_c0_g1_i9"	0.0484809	0	0
"TRINITY_DN75877_c0_g1_i4"	0.473564	0.194185	0.224958
"TRINITY_DN75860_c0_g1_i1"	89.3491	38.2302	30.5756
"TRINITY_DN75857_c0_g1_i1"	6.56235	2.5654	4.39207
"TRINITY_DN49575_c1_g1_i6"	0.0327562	0	0
"TRINITY_DN49593_c0_g1_i1"	1.70538	0.70867	0.517895
"TRINITY_DN49525_c0_g2_i1"	8.39623	3.74345	1.39085
"TRINITY_DN66750_c0_g1_i11"	2.15986	0.300961	0.936819
"TRINITY_DN8554_c0_g1_i1"	6.53459	3.63498	4.44583
"TRINITY_DN8586_c0_g1_i1"	0.278701	0	0
"TRINITY_DN8535_c0_g1_i2"	0.0920502	0.0353484	0.0389401
"TRINITY_DN8512_c0_g1_i5"	29.7051	20.9199	24.5117
"TRINITY_DN8593_c0_g1_i1"	0.138315	0	0
"TRINITY_DN8515_c0_g1_i25"	3.76198	1.01647	0.742279
"TRINITY_DN8581_c0_g1_i8"	0.685301	0	0.301672
"TRINITY_DN24129_c4_g2_i1"	2.11344	0	0
"TRINITY_DN92035_c2_g1_i17"	0.54143	0	0
"TRINITY_DN57722_c1_g1_i1"	0.24283	0	0
"TRINITY_DN57750_c0_g1_i4"	0.0390888	0.0191595	0.0210085
"TRINITY_DN57755_c1_g3_i1"	6.92529	2.8347	1.78787
"TRINITY_DN15086_c0_g2_i2"	0.092052	0	0
"TRINITY_DN15013_c0_g1_i5"	114.006	50.667	11.9869
"TRINITY_DN15068_c1_g1_i4"	7.63132	1.42247	3.30564
"TRINITY_DN15087_c0_g1_i4"	60.0445	19.8967	4.25436
"TRINITY_DN15071_c0_g1_i8"	75.9191	35.6409	22.3978
"TRINITY_DN15071_c0_g1_i2"	1.08337	0	0
"TRINITY_DN7660_c3_g1_i1"	1.37404	0	0
"TRINITY_DN7660_c24_g1_i1"	11.5086	4.49826	3.0967
"TRINITY_DN7605_c1_g1_i15"	7.95072	1.2591	3.89551
"TRINITY_DN7648_c0_g2_i1"	0.304179	0	0
"TRINITY_DN7650_c0_g1_i5"	0.438793	0.147985	0.10092
"TRINITY_DN7652_c0_g1_i25"	0.224195	0	0
"TRINITY_DN7652_c0_g1_i7"	0.283455	0.10306	0
"TRINITY_DN7677_c1_g1_i1"	7.62208	2.71305	4.26022
"TRINITY_DN15154_c2_g1_i8"	6.53747	4.794	4.3976
"TRINITY_DN15150_c0_g1_i5"	0.0966226	0	0
"TRINITY_DN15169_c1_g1_i7"	228.155	33.8107	110.894
"TRINITY_DN15117_c0_g1_i2"	23.0443	5.4902	10.8468
"TRINITY_DN15172_c0_g1_i1"	3.94946	0.970459	0
"TRINITY_DN99331_c0_g1_i6"	0.169594	0	0
"TRINITY_DN32355_c3_g1_i1"	19.5542	7.27644	1.85189
"TRINITY_DN32318_c0_g1_i2"	1.20422	0.395672	0
"TRINITY_DN48721_c0_g1_i13"	0.313036	0	0
"TRINITY_DN48741_c1_g1_i7"	0.165291	0	0
"TRINITY_DN6732_c3_g1_i1"	267.914	62.0434	144.618
"TRINITY_DN6755_c0_g1_i6"	0.299293	0	0
"TRINITY_DN6775_c0_g1_i30"	0.0914764	0	0.000132521
"TRINITY_DN6775_c0_g1_i14"	0.41278	0	0
"TRINITY_DN6775_c1_g1_i9"	200.534	0	0
"TRINITY_DN6704_c1_g1_i6"	5.29406	0	1.58873
"TRINITY_DN6754_c0_g1_i3"	22.6361	7.93221	13.3839
"TRINITY_DN39629_c0_g1_i12"	0.390736	0	0
"TRINITY_DN39619_c4_g1_i2"	0.712078	0	0
"TRINITY_DN40564_c1_g1_i12"	1.02557	0.567558	0.329348
"TRINITY_DN40564_c1_g1_i9"	4.2658	2.96548	3.62148
"TRINITY_DN91291_c1_g1_i2"	1.18514	0	0
"TRINITY_DN91263_c0_g1_i2"	31.138	12.6824	16.4476
"TRINITY_DN14279_c2_g1_i8"	0.656242	0	0
"TRINITY_DN14275_c3_g1_i2"	6.27558	2.82652	2.3069
"TRINITY_DN14275_c3_g1_i1"	6.27558	2.82652	2.3069
"TRINITY_DN14292_c0_g1_i1"	5.34512	1.97167	2.16884
"TRINITY_DN213_c7_g1_i1"	46.6616	20.1057	16.5901
"TRINITY_DN232_c0_g1_i7"	0.0389455	5.83791e-07	0
"TRINITY_DN223_c11_g1_i3"	33.3211	1.01222	0.981922
"TRINITY_DN223_c11_g1_i1"	149.851	124.727	109.817
"TRINITY_DN274_c7_g1_i1"	49.7469	0	0
"TRINITY_DN271_c0_g1_i2"	49.6576	33.6803	23.8935
"TRINITY_DN226_c16_g1_i3"	6.8067	1.99421	3.66078
"TRINITY_DN226_c15_g1_i1"	4.72519e-05	0	0
"TRINITY_DN204_c3_g1_i1"	48.206	27.4006	24.7257
"TRINITY_DN233_c1_g2_i2"	0.0232321	0	0
"TRINITY_DN281_c0_g1_i13"	1.19892	0	0
"TRINITY_DN259_c1_g1_i11"	0.00641895	0	0
"TRINITY_DN40688_c0_g1_i1"	0.523752	0	0
"TRINITY_DN40603_c0_g3_i2"	235.276	111.268	73.8954
"TRINITY_DN40603_c0_g2_i2"	37.6265	15.1156	9.56282
"TRINITY_DN14306_c3_g1_i6"	0.559894	0.369718	0.394026
"TRINITY_DN14364_c10_g1_i1"	3.64907	1.61374	1.5982
"TRINITY_DN14352_c1_g1_i1"	915.693	414.129	491.551
"TRINITY_DN14339_c1_g1_i3"	0.797697	0	0
"TRINITY_DN31562_c1_g1_i6"	49.592	16.0898	22.6152
"TRINITY_DN47939_c0_g1_i1"	0.733642	0.120009	0.132997
"TRINITY_DN47930_c0_g1_i1"	0.106899	0	0
"TRINITY_DN73179_c6_g1_i3"	11.4499	1.85179	4.36228
"TRINITY_DN89583_c0_g1_i33"	16.586	8.67396	7.40291
"TRINITY_DN89574_c3_g1_i2"	0.475321	0	0
"TRINITY_DN90470_c0_g1_i1"	1.3016	0	0.3217
"TRINITY_DN13439_c0_g1_i2"	1.82064	0.140268	0
"TRINITY_DN13471_c0_g1_i1"	0.217557	0	0
"TRINITY_DN13427_c0_g1_i1"	18.1953	8.41165	12.2598
"TRINITY_DN64120_c0_g1_i1"	0.308507	0	0
"TRINITY_DN64145_c0_g1_i2"	1.53805	0	0
"TRINITY_DN81383_c2_g1_i9"	27.2827	12.5372	7.87976
"TRINITY_DN13554_c2_g1_i1"	0.967844	0.159294	0.275317
"TRINITY_DN13537_c1_g1_i3"	688.393	189.991	68.0666
"TRINITY_DN13537_c1_g1_i7"	3.50544	1.01604	1.6806
"TRINITY_DN13586_c35_g1_i1"	0.291244	0	0
"TRINITY_DN13586_c14_g1_i1"	0.313466	0	0
"TRINITY_DN13596_c0_g1_i13"	2.97497	0	0
"TRINITY_DN97767_c0_g1_i4"	1.54179	0.331256	0
"TRINITY_DN55082_c0_g1_i10"	0.471024	0	0
"TRINITY_DN30764_c0_g1_i2"	32.5723	0	0.0700033
"TRINITY_DN30728_c0_g1_i1"	20.8	11.487	11.1626
"TRINITY_DN30757_c0_g1_i2"	1.09148	0.399711	0
"TRINITY_DN88633_c0_g2_i3"	6.85019	2.13089	0.662744
"TRINITY_DN3987_c4_g1_i3"	358.77	181.671	205.641
"TRINITY_DN3959_c1_g3_i2"	413.857	313.022	279.551
"TRINITY_DN3938_c0_g2_i5"	6.64404	1.57677	4.09203
"TRINITY_DN3911_c9_g2_i2"	27.3608	15.0543	8.10911
"TRINITY_DN3908_c1_g1_i1"	43.4501	0.0460063	0
"TRINITY_DN3908_c1_g1_i20"	58.0978	0.0178253	0.201735
"TRINITY_DN3908_c1_g2_i1"	24.2457	0.0259216	0
"TRINITY_DN3956_c2_g1_i3"	10.0129	2.20602	4.23342
"TRINITY_DN88793_c2_g1_i2"	44.7926	14.7166	22.6423
"TRINITY_DN88734_c0_g1_i6"	95.6372	45.494	30.0287
"TRINITY_DN88729_c7_g1_i1"	1.09707	0	0
"TRINITY_DN46044_c0_g1_i25"	12.0629	7.71383	6.28001
"TRINITY_DN46064_c0_g1_i9"	0.805005	0	0.246483
"TRINITY_DN21702_c2_g1_i1"	2.81701	0.377109	1.59501
"TRINITY_DN21728_c1_g3_i1"	0.138604	0	0
"TRINITY_DN21786_c0_g1_i3"	0.0690353	0	0
"TRINITY_DN63272_c0_g1_i10"	0.0921503	0.00653604	0.0068894
"TRINITY_DN63215_c0_g1_i10"	108.333	0	0
"TRINITY_DN63215_c0_g1_i13"	9.19332	0	0
"TRINITY_DN4012_c4_g1_i14"	11.6657	4.1525	4.75645
"TRINITY_DN4007_c0_g1_i2"	1.16208	0.599366	0.788215
"TRINITY_DN4005_c0_g1_i8"	46.5131	10.8938	25.5598
"TRINITY_DN4030_c1_g2_i9"	0.74477	0	0
"TRINITY_DN4058_c0_g2_i11"	0.0475005	0	0
"TRINITY_DN4058_c0_g1_i10"	0.0645013	0	0
"TRINITY_DN4006_c13_g1_i2"	7.8394	2.79934	1.71259
"TRINITY_DN4006_c7_g1_i1"	0.087428	0	0
"TRINITY_DN4006_c16_g1_i6"	1.14124	0	0
"TRINITY_DN4061_c0_g1_i25"	50.5141	25.4825	17.6294
"TRINITY_DN4029_c3_g1_i2"	0.914884	0	0
"TRINITY_DN12648_c0_g2_i1"	4.46213	2.61119	3.38139
"TRINITY_DN12770_c1_g2_i2"	22.5422	13.6485	10.6317
"TRINITY_DN12762_c0_g1_i13"	0.0504613	0	0
"TRINITY_DN96992_c0_g1_i1"	73.7926	19.5973	4.69793
"TRINITY_DN54246_c2_g1_i19"	0.182277	0	0
"TRINITY_DN690_c0_g1_i1"	0.115997	0	0
"TRINITY_DN697_c2_g1_i4"	0.55564	0	0.115347
"TRINITY_DN611_c1_g1_i13"	18.6769	10.6703	7.65485
"TRINITY_DN669_c38_g1_i7"	0.307616	0	0.105038
"TRINITY_DN669_c38_g1_i6"	0.515844	0	0
"TRINITY_DN669_c0_g1_i17"	2.39111	0.907288	0
"TRINITY_DN681_c3_g2_i4"	2.80273	0.345528	0
"TRINITY_DN644_c0_g1_i29"	39.107	0	1.04097
"TRINITY_DN644_c0_g1_i23"	105.939	6.82213	15.1374
"TRINITY_DN627_c1_g2_i1"	0.0651295	0	0
"TRINITY_DN629_c0_g1_i6"	0.280745	0	0
"TRINITY_DN629_c2_g1_i6"	43.9867	25.0949	22.6013
"TRINITY_DN618_c1_g1_i5"	0.217923	0	0
"TRINITY_DN622_c5_g2_i1"	3.27614	0.923354	0.174084
"TRINITY_DN622_c0_g1_i20"	4.18832	2.01014	1.59743
"TRINITY_DN3163_c1_g3_i1"	32.546	17.7038	9.51815
"TRINITY_DN3153_c0_g1_i17"	19.0416	10.4469	6.33648
"TRINITY_DN3191_c3_g1_i2"	1.33089	0	0
"TRINITY_DN3157_c0_g1_i18"	0.307998	0.0756323	0
"TRINITY_DN3173_c4_g1_i2"	4.3903	0	1.44072
"TRINITY_DN71560_c0_g1_i1"	7.28463	0	3.16391
"TRINITY_DN45285_c0_g1_i15"	0.404826	0	0
"TRINITY_DN20955_c3_g1_i4"	36.1201	12.4437	9.00562
"TRINITY_DN20908_c3_g3_i1"	3.81582	2.33831	2.46548
"TRINITY_DN20986_c0_g1_i1"	0.364858	0	0
"TRINITY_DN78868_c0_g2_i1"	0.260018	0	0
"TRINITY_DN11889_c1_g1_i20"	0.396883	1.01938e-08	0
"TRINITY_DN11889_c1_g1_i11"	0.395572	0	0
"TRINITY_DN11842_c0_g1_i5"	0.0198696	0	0
"TRINITY_DN11899_c5_g1_i1"	0.125537	0	0.0494298
"TRINITY_DN36256_c1_g1_i1"	0.213847	0	0
"TRINITY_DN11952_c1_g1_i11"	0.0132414	0.000370651	0.0060638
"TRINITY_DN11995_c6_g1_i4"	0.38085	0	0
"TRINITY_DN11927_c0_g1_i22"	0.237733	0	0
"TRINITY_DN11915_c0_g1_i25"	2.87857	0.0525082	0.220469
"TRINITY_DN11997_c7_g1_i1"	11.3852	6.73904	4.22822
"TRINITY_DN53474_c2_g1_i1"	5.00091	0.728685	0
"TRINITY_DN53406_c0_g1_i10"	0.618967	0	0
"TRINITY_DN69851_c0_g1_i1"	0.646131	0.414366	0.280622
"TRINITY_DN27124_c0_g1_i3"	0.173894	0	0
"TRINITY_DN27143_c2_g1_i1"	0.938571	0	0
"TRINITY_DN27101_c0_g1_i3"	0.0796848	0	0
"TRINITY_DN53582_c1_g2_i3"	1.27634	0	0
"TRINITY_DN7924_c1_g1_i14"	3.95335	0	0
"TRINITY_DN7956_c0_g1_i5"	2.37836	0	0
"TRINITY_DN7959_c0_g1_i1"	3.68983	0.134579	0
"TRINITY_DN7930_c0_g1_i21"	2.30719	0	0
"TRINITY_DN7978_c0_g1_i8"	0.0508218	0	0
"TRINITY_DN7985_c0_g1_i3"	52.5873	35.1446	26.1597
"TRINITY_DN7979_c2_g1_i1"	0.689091	0	0
"TRINITY_DN7907_c0_g1_i4"	194.942	79.8958	26.4931
"TRINITY_DN7933_c56_g1_i1"	13.2862	1.44734	6.45047
"TRINITY_DN18184_c0_g1_i4"	26.005	10.5654	14.7438
"TRINITY_DN18123_c0_g1_i18"	99.6441	41.848	27.572
"TRINITY_DN18166_c0_g1_i2"	13.9707	9.02418	9.00307
"TRINITY_DN18124_c0_g1_i4"	0.0313607	0	0
"TRINITY_DN18126_c0_g1_i3"	217.453	159.943	170.79
"TRINITY_DN18126_c0_g1_i1"	21.2182	2.10984	0.452453
"TRINITY_DN18128_c0_g1_i1"	0.505027	0.120446	0.158939
"TRINITY_DN86105_c0_g1_i10"	0.236244	0	0
"TRINITY_DN86105_c0_g1_i7"	0.861641	0	0
"TRINITY_DN61782_c1_g1_i6"	2.70596	0.68235	0
"TRINITY_DN35455_c0_g1_i3"	131.217	54.6963	34.8441
"TRINITY_DN35481_c0_g1_i3"	18.8804	0	0
"TRINITY_DN8043_c12_g1_i1"	181.121	61.1569	114.04
"TRINITY_DN8048_c0_g1_i16"	22.5332	5.06363	0.000662299
"TRINITY_DN8015_c0_g1_i1"	2.74936	0.271406	0
"TRINITY_DN8030_c1_g3_i2"	0.643318	0	0
"TRINITY_DN8079_c0_g1_i11"	18.881	7.24744	6.25158
"TRINITY_DN8076_c0_g1_i8"	1.42496	0	0
"TRINITY_DN8075_c0_g1_i32"	0.0799967	0	0
"TRINITY_DN8077_c0_g1_i10"	0.34816	0	0
"TRINITY_DN8077_c0_g1_i14"	0.289223	0	0
"TRINITY_DN52683_c0_g2_i1"	32.0308	10.4685	19.9464
"TRINITY_DN52609_c0_g1_i12"	0.257237	0.0430119	4.46995e-06
"TRINITY_DN77010_c1_g1_i8"	5.61964	0.71194	3.15983
"TRINITY_DN52704_c5_g1_i16"	8.11338	4.67036	4.46283
"TRINITY_DN52731_c1_g2_i1"	0.180063	0	0
"TRINITY_DN52724_c1_g1_i8"	54.0388	23.7841	24.9289
"TRINITY_DN10067_c0_g1_i2"	29.6297	17.2891	13.1596
"TRINITY_DN10000_c0_g1_i20"	0.256533	0	0
"TRINITY_DN10000_c0_g1_i17"	65.9064	20.9415	18.4603
"TRINITY_DN10085_c0_g1_i9"	12.8718	2.47273	7.56124
"TRINITY_DN10060_c2_g1_i1"	0.255678	0	0
"TRINITY_DN10069_c3_g1_i11"	0.185361	0	0
"TRINITY_DN10069_c3_g1_i4"	31.2647	22.3127	24.4646
"TRINITY_DN10069_c9_g1_i2"	1.07977	0	0
"TRINITY_DN59998_c0_g1_i1"	3.4144	0.0820579	0
"TRINITY_DN59998_c0_g1_i2"	2.42846	0.089164	0
"TRINITY_DN26405_c1_g1_i2"	0.338865	0	0
"TRINITY_DN26461_c0_g1_i1"	0.297416	0	0
"TRINITY_DN26466_c0_g1_i6"	5.28287	0.0587811	2.25247
"TRINITY_DN26467_c0_g1_i8"	13.3133	1.53685	7.10502
"TRINITY_DN43621_c1_g1_i2"	0.399133	0	0
"TRINITY_DN17373_c2_g1_i1"	0.637801	0	0
"TRINITY_DN25551_c2_g1_i1"	20.1189	0.0596038	0.0329576
"TRINITY_DN25525_c9_g1_i1"	75.3216	19.9199	31.7752
"TRINITY_DN25556_c0_g1_i2"	279.342	0	0.158158
"TRINITY_DN25542_c1_g1_i7"	0.352723	0.121033	0.149108
"TRINITY_DN25576_c0_g1_i5"	39.4419	16.4784	25.4899
"TRINITY_DN25513_c0_g1_i1"	116.668	40.6988	68.8797
"TRINITY_DN76231_c0_g1_i1"	4.68783	1.45634	0
"TRINITY_DN25681_c0_g2_i2"	63.4626	23.6038	30.9255
"TRINITY_DN25615_c0_g1_i5"	8.01231	1.22411	0
"TRINITY_DN25651_c0_g1_i5"	28.7287	0.150165	0.338838
"TRINITY_DN25651_c1_g1_i9"	295.705	61.4635	171.202
"TRINITY_DN25665_c3_g1_i3"	3.31741	0	0
"TRINITY_DN67131_c0_g1_i7"	200.519	0.120874	0.306838
"TRINITY_DN16574_c0_g1_i2"	1.95205	0	0
"TRINITY_DN16587_c4_g1_i10"	35.7853	9.83027	13.1316
"TRINITY_DN16587_c4_g1_i1"	81.0381	35.7534	41.0745
"TRINITY_DN84492_c0_g1_i5"	1696.03	663.301	514.01
"TRINITY_DN84476_c1_g1_i1"	1.96522	0.554685	0
"TRINITY_DN84447_c6_g1_i1"	707.438	471.229	479.488
"TRINITY_DN5263_c0_g2_i1"	0.0353539	0	0
"TRINITY_DN5263_c3_g1_i5"	13.4577	9.89922	8.22348
