"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN64516_c0_g2_i1"	15.6549	7.41398	8.79839
"TRINITY_DN64580_c0_g3_i1"	28.1241	11.2814	8.46768
"TRINITY_DN64584_c0_g2_i4"	7.87763	4.17764	1.83832
"TRINITY_DN64584_c0_g2_i8"	40.5832	21.9119	11.6105
"TRINITY_DN81753_c3_g1_i2"	93.8286	21.3354	10.4673
"TRINITY_DN38261_c5_g1_i1"	17.0211	11.1562	8.08999
"TRINITY_DN13963_c0_g2_i1"	13.9829	8.15298	5.37243
"TRINITY_DN13943_c13_g1_i1"	4.47545	3.55298	3.72137
"TRINITY_DN13941_c0_g1_i2"	13.5064	4.26732	0
"TRINITY_DN13941_c6_g2_i1"	9.00547	3.32716	1.20009
"TRINITY_DN55465_c0_g1_i25"	30.1645	21.8067	18.8257
"TRINITY_DN72713_c0_g1_i1"	13.5906	7.49942	4.12413
"TRINITY_DN30071_c0_g1_i1"	46.5746	32.2896	24.2553
"TRINITY_DN9192_c0_g1_i11"	18.4485	4.80864	7.13116
"TRINITY_DN9130_c5_g1_i1"	5.52284	2.87329	2.80218
"TRINITY_DN9130_c1_g1_i4"	6.47061	3.09886	1.64231
"TRINITY_DN9190_c0_g1_i18"	5.08916	4.07319	3.73102
"TRINITY_DN9100_c0_g1_i3"	34.0111	0	0
"TRINITY_DN30124_c3_g1_i1"	6.80143	3.33845	4.45697
"TRINITY_DN30136_c11_g1_i1"	241.859	124.848	145.667
"TRINITY_DN30130_c1_g1_i14"	26.6626	11.6969	4.12264
"TRINITY_DN30106_c0_g1_i8"	7.65511	3.94934	2.00829
"TRINITY_DN30107_c0_g2_i5"	14.0683	2.58644	4.12661
"TRINITY_DN30198_c1_g1_i13"	45.9772	17.3103	15.3458
"TRINITY_DN30198_c1_g1_i6"	17.3907	9.2128	4.79274
"TRINITY_DN63784_c0_g1_i4"	69.6877	39.6348	33.8087
"TRINITY_DN63784_c0_g1_i1"	11.6708	7.83282	6.55478
"TRINITY_DN21047_c3_g1_i2"	8.14049	3.42919	1.26674
"TRINITY_DN21019_c1_g1_i1"	11.0141	0	0
"TRINITY_DN21007_c1_g3_i2"	26.1124	13.27	16.714
"TRINITY_DN21007_c0_g1_i12"	16.1012	12.5917	13.2393
"TRINITY_DN21012_c0_g1_i5"	11.1025	3.30787	0
"TRINITY_DN80934_c0_g1_i7"	5.35553	2.33381	2.94672
"TRINITY_DN80918_c0_g1_i1"	6.36727	4.53007	4.41629
"TRINITY_DN80941_c0_g1_i1"	18.6348	9.55443	7.6013
"TRINITY_DN8235_c0_g1_i12"	5.12461	4.33357	4.33586
"TRINITY_DN8210_c11_g1_i1"	8.40318	2.44787	4.01886
"TRINITY_DN8273_c7_g1_i3"	177.461	62.5991	79.5869
"TRINITY_DN8263_c0_g1_i2"	16.3503	4.15245	5.46114
"TRINITY_DN8268_c1_g1_i1"	14.9124	3.30434	6.01198
"TRINITY_DN8276_c2_g1_i4"	8.21852	3.89537	4.1953
"TRINITY_DN28356_c3_g1_i1"	18.4872	9.57969	10.9968
"TRINITY_DN28392_c2_g1_i1"	24.6681	6.64527	7.49864
"TRINITY_DN28388_c1_g1_i1"	8.09375	4.11224	2.05042
"TRINITY_DN79020_c0_g1_i1"	24.3798	12.282	9.0071
"TRINITY_DN12004_c0_g2_i2"	29.3195	7.79462	5.95535
"TRINITY_DN12004_c1_g1_i11"	11.2848	6.18762	3.93456
"TRINITY_DN12065_c3_g2_i4"	10.0027	5.87992	6.03772
"TRINITY_DN12000_c0_g1_i3"	14.2211	4.65014	7.60867
"TRINITY_DN12000_c0_g1_i5"	42.2109	15.4794	23.5548
"TRINITY_DN12076_c1_g1_i1"	17.6319	0	0
"TRINITY_DN12091_c0_g1_i6"	14.4772	6.3557	5.26273
"TRINITY_DN12088_c1_g1_i1"	18.4004	6.61982	6.51622
"TRINITY_DN12046_c0_g1_i6"	8.43069	4.41427	4.26226
"TRINITY_DN19327_c0_g3_i1"	31.4835	8.41948	15.0847
"TRINITY_DN62941_c0_g1_i3"	11.9418	5.37344	5.87369
"TRINITY_DN20234_c1_g4_i2"	104.492	74.1331	71.1323
"TRINITY_DN20234_c1_g4_i4"	6.60924	2.15009	1.47505
"TRINITY_DN20234_c1_g3_i1"	10.0025	4.16163	1.15967
"TRINITY_DN20234_c1_g2_i1"	130.82	59.988	46.9372
"TRINITY_DN20234_c1_g1_i3"	10.2422	3.55603	1.60461
"TRINITY_DN20288_c3_g1_i3"	8.92033	7.50233	7.34547
"TRINITY_DN20200_c0_g1_i9"	9.28976	0.242396	1.03663
"TRINITY_DN36695_c0_g1_i1"	29.7708	0	4.01458
"TRINITY_DN36698_c0_g1_i1"	7.23573	2.73483	4.14681
"TRINITY_DN36698_c0_g1_i10"	12.3531	3.93208	5.58109
"TRINITY_DN36624_c4_g1_i1"	492.928	212.713	253.419
"TRINITY_DN36624_c4_g1_i4"	27.7739	0	0.0619657
"TRINITY_DN27588_c1_g1_i18"	15.1222	1.55366	3.38631
"TRINITY_DN27588_c1_g1_i15"	15.1046	8.07712	5.57584
"TRINITY_DN27540_c1_g1_i1"	10.4923	4.89232	4.55402
"TRINITY_DN27533_c1_g1_i3"	7.70235	2.12358	3.69331
"TRINITY_DN27508_c0_g2_i1"	6.54584	3.84939	4.34635
"TRINITY_DN27592_c0_g2_i2"	20.3297	0.684645	1.17556
"TRINITY_DN11237_c4_g2_i1"	5.9555	2.98775	2.54309
"TRINITY_DN11251_c0_g1_i2"	89.3942	55.0033	42.5878
"TRINITY_DN11251_c0_g1_i10"	89.3942	55.0033	42.5878
"TRINITY_DN11215_c2_g1_i4"	18.9598	7.27227	9.67554
"TRINITY_DN11247_c2_g2_i2"	10.0466	6.10031	4.60793
"TRINITY_DN11292_c2_g1_i12"	55.3141	11.4529	24.8839
"TRINITY_DN11204_c7_g1_i4"	28.4453	11.6525	3.79782
"TRINITY_DN11200_c0_g1_i1"	9.90104	3.91978	2.65938
"TRINITY_DN27699_c0_g1_i5"	9.78485	5.19761	3.68058
"TRINITY_DN27643_c1_g1_i1"	33.4953	19.5079	11.8362
"TRINITY_DN27645_c1_g3_i1"	108.497	93.5736	85.8976
"TRINITY_DN69134_c0_g1_i1"	45.2783	0	0
"TRINITY_DN69134_c0_g1_i2"	40.4337	0.110084	0
"TRINITY_DN70014_c0_g1_i1"	10.0187	4.2844	4.43762
"TRINITY_DN18539_c4_g1_i1"	12.4742	1.58505	0
"TRINITY_DN18530_c1_g1_i3"	17.0931	2.94423	5.31794
"TRINITY_DN5494_c0_g1_i13"	68.5387	0	0
"TRINITY_DN5494_c0_g1_i1"	10.6398	0	0
"TRINITY_DN5494_c0_g1_i10"	157.115	0.0438869	0
"TRINITY_DN5494_c0_g1_i2"	156.117	0	0.139414
"TRINITY_DN5494_c0_g1_i4"	142.692	0.0773681	0.0999465
"TRINITY_DN5489_c2_g1_i3"	7.68698	2.87448	1.44638
"TRINITY_DN5455_c0_g1_i4"	17.2888	4.16638	2.1892
"TRINITY_DN5455_c1_g1_i19"	47.6947	19.9872	6.47174
"TRINITY_DN5486_c0_g1_i12"	6.58262	4.77096	3.64074
"TRINITY_DN5467_c2_g1_i2"	11.319	0	0
"TRINITY_DN5467_c2_g1_i6"	14.0614	0	0
"TRINITY_DN5481_c4_g1_i1"	55.6154	21.5417	12.7184
"TRINITY_DN5462_c2_g1_i1"	15.053	6.34231	6.34229
"TRINITY_DN5439_c1_g1_i16"	5.266	3.40655	3.91027
"TRINITY_DN5439_c1_g1_i14"	44.7978	15.7039	13.0468
"TRINITY_DN5463_c0_g1_i2"	14.6236	0	0
"TRINITY_DN35861_c1_g1_i2"	67.5055	0.216997	0.394449
"TRINITY_DN77399_c0_g1_i7"	14.9105	6.94255	4.69651
"TRINITY_DN77326_c0_g2_i1"	3.93999	2.96672	3.09758
"TRINITY_DN77306_c0_g1_i1"	9.19908	2.38324	0
"TRINITY_DN61083_c0_g1_i11"	14.3362	0.441715	0.913485
"TRINITY_DN10434_c2_g1_i2"	17.279	0	0
"TRINITY_DN10434_c6_g3_i5"	25.3512	6.66874	4.97597
"TRINITY_DN10450_c0_g1_i22"	13.4993	4.82349	1.2731
"TRINITY_DN10428_c0_g1_i3"	10.8421	2.92921	0.6219
"TRINITY_DN10428_c4_g1_i1"	8.20897	0.582596	1.53676
"TRINITY_DN10415_c2_g1_i3"	145.828	88.9813	54.3441
"TRINITY_DN10477_c0_g1_i7"	15.0719	6.99603	7.0464
"TRINITY_DN10431_c2_g1_i2"	8.18619	1.36663	0.933107
"TRINITY_DN10458_c1_g2_i1"	31.05	0	0
"TRINITY_DN10444_c8_g1_i14"	9.04491	0	2.2346
"TRINITY_DN10424_c2_g1_i1"	7.65715	3.3533	2.52567
"TRINITY_DN94700_c0_g1_i1"	19.9206	2.51464	0
"TRINITY_DN4596_c1_g1_i1"	8.51383	3.56918	1.94487
"TRINITY_DN4581_c0_g2_i2"	32.8507	13.9035	6.05265
"TRINITY_DN4546_c1_g1_i6"	26.9659	8.46898	14.137
"TRINITY_DN4563_c0_g1_i9"	16.2639	4.20403	4.15899
"TRINITY_DN4563_c0_g1_i11"	8.48574	2.19856	1.46891
"TRINITY_DN4592_c0_g1_i9"	9.8297	3.57602	5.00463
"TRINITY_DN4558_c1_g1_i13"	10.0609	2.6491	0.991055
"TRINITY_DN4507_c1_g1_i4"	10.3873	4.26582	5.97419
"TRINITY_DN4586_c0_g1_i15"	16.4947	4.31185	3.24695
"TRINITY_DN4595_c2_g1_i1"	13.7635	5.16522	5.46799
"TRINITY_DN4595_c0_g1_i1"	7.18582	2.87236	1.88574
"TRINITY_DN4512_c1_g1_i8"	8.37622	2.59837	2.84825
"TRINITY_DN4555_c2_g1_i2"	21.7356	11.7587	9.8229
"TRINITY_DN4555_c7_g1_i6"	12.3049	2.43487	0.936737
"TRINITY_DN4594_c0_g1_i2"	73.4363	44.3951	28.6404
"TRINITY_DN26848_c0_g2_i1"	11.779	4.02027	4.32167
"TRINITY_DN17747_c16_g1_i2"	7.91044	3.40721	2.67672
"TRINITY_DN17767_c0_g1_i2"	17.6161	9.3791	5.20515
"TRINITY_DN17735_c2_g1_i5"	12.9061	2.8686	1.96949
"TRINITY_DN85688_c0_g2_i1"	5.5529	3.55056	3.56443
"TRINITY_DN3668_c3_g1_i7"	327.402	138.237	67.2458
"TRINITY_DN3630_c3_g1_i2"	37.4855	0	0
"TRINITY_DN3620_c0_g1_i16"	35.9543	0	0
"TRINITY_DN3620_c0_g1_i15"	11.7097	0	0
"TRINITY_DN3620_c0_g1_i12"	18.1614	0	0.0782208
"TRINITY_DN3620_c0_g1_i6"	22.0082	0	0
"TRINITY_DN3620_c0_g1_i1"	21.5942	0.0651212	0
"TRINITY_DN3620_c0_g1_i8"	24.9077	0	0.0493615
"TRINITY_DN3696_c3_g1_i1"	37.8574	14.4041	12.5166
"TRINITY_DN3600_c11_g1_i1"	13.4635	6.00802	5.15997
"TRINITY_DN3642_c1_g1_i26"	212.787	68.5946	52.4433
"TRINITY_DN3609_c2_g1_i44"	10.2806	0.571989	0
"TRINITY_DN76522_c0_g2_i8"	18.1973	4.40021	8.66764
"TRINITY_DN43037_c2_g2_i5"	8.29375	1.96476	1.97555
"TRINITY_DN43007_c0_g1_i2"	10.5506	0	0
"TRINITY_DN43063_c0_g1_i7"	3.67695	3.24655	3.0774
"TRINITY_DN25927_c0_g1_i3"	8.70339	4.4469	2.59893
"TRINITY_DN25955_c0_g1_i2"	8.79792	2.18245	3.90765
"TRINITY_DN2709_c1_g1_i4"	11.1588	4.94873	3.22728
"TRINITY_DN2717_c0_g1_i18"	10.2115	0.951489	1.38848
"TRINITY_DN2729_c10_g2_i1"	35.2307	16.9434	12.3541
"TRINITY_DN2712_c1_g1_i13"	24.3838	10.5483	6.6943
"TRINITY_DN2754_c2_g1_i5"	9.43098	4.85785	5.83976
"TRINITY_DN2754_c9_g1_i2"	16.9725	8.11324	4.13242
"TRINITY_DN2754_c9_g1_i5"	20.8417	9.58034	6.58969
"TRINITY_DN2754_c9_g1_i12"	17.4496	7.643	6.37143
"TRINITY_DN2757_c0_g1_i65"	9.37677	4.05427	3.42663
"TRINITY_DN2774_c0_g1_i15"	15.6327	8.72799	8.20167
"TRINITY_DN2774_c0_g1_i3"	110.677	43.5089	19.0483
"TRINITY_DN2790_c0_g1_i6"	73.4586	28.0013	16.0508
"TRINITY_DN2790_c0_g1_i21"	11.7475	0.885311	3.86188
"TRINITY_DN2720_c0_g1_i9"	9.85525	4.38007	1.30068
"TRINITY_DN2722_c3_g1_i2"	6.88271	1.77841	2.72297
"TRINITY_DN2793_c1_g1_i6"	35.9165	12.0102	2.23172
"TRINITY_DN2793_c1_g1_i7"	64.1434	23.6509	32.6109
"TRINITY_DN2753_c20_g1_i1"	9.59124	1.95625	3.30035
"TRINITY_DN2753_c2_g1_i20"	12.7265	0	0
"TRINITY_DN2755_c1_g1_i3"	7.97197	3.04864	1.62895
"TRINITY_DN2759_c1_g1_i1"	27.2878	10.6983	13.8224
"TRINITY_DN2779_c12_g4_i1"	10.5115	7.97286	7.70957
"TRINITY_DN2779_c155_g1_i3"	7.49812	3.68761	3.22181
"TRINITY_DN2779_c372_g1_i1"	7.07359	2.33081	1.57958
"TRINITY_DN67559_c1_g1_i1"	18.7569	7.21094	8.01723
"TRINITY_DN51276_c0_g1_i4"	22.6174	9.0641	9.10026
"TRINITY_DN16950_c0_g1_i2"	88.66	38.1193	48.062
"TRINITY_DN16958_c1_g1_i4"	9.39447	2.92221	2.80882
"TRINITY_DN58601_c0_g1_i6"	11.9681	2.36344	5.04534
"TRINITY_DN42238_c0_g1_i1"	11.9688	4.54641	4.7006
"TRINITY_DN9482_c1_g1_i22"	17.9943	10.0797	9.64159
"TRINITY_DN9498_c0_g3_i1"	9.85297	2.96332	2.9538
"TRINITY_DN9498_c0_g1_i9"	9.85122	3.31783	0
"TRINITY_DN9444_c0_g1_i3"	11.5386	0	0
"TRINITY_DN9444_c0_g1_i7"	196.729	0.0786776	0.130142
"TRINITY_DN9455_c3_g1_i18"	12.861	6.63981	4.23311
"TRINITY_DN75838_c1_g1_i1"	9.15664	4.89095	2.23787
"TRINITY_DN75838_c1_g2_i1"	13.5269	3.80593	0.506457
"TRINITY_DN75860_c0_g1_i1"	89.3491	38.2302	30.5756
"TRINITY_DN33130_c0_g1_i4"	22.799	11.6092	4.47796
"TRINITY_DN33175_c1_g1_i7"	5.94086	3.24126	2.92741
"TRINITY_DN49525_c0_g2_i1"	8.39623	3.74345	1.39085
"TRINITY_DN8511_c0_g2_i1"	9.7646	2.2492	3.39023
"TRINITY_DN8501_c1_g1_i1"	5.97379	3.29345	3.67913
"TRINITY_DN8554_c0_g1_i1"	6.53459	3.63498	4.44583
"TRINITY_DN24160_c1_g1_i1"	15.5146	5.30618	6.86857
"TRINITY_DN24186_c2_g1_i5"	7.31873	4.72186	3.05402
"TRINITY_DN24135_c0_g1_i4"	19.9205	0	0
"TRINITY_DN24193_c0_g1_i15"	11.6849	0.312749	1.11434
"TRINITY_DN24144_c1_g1_i2"	6.47208	2.0549	2.83069
"TRINITY_DN41382_c1_g1_i1"	29.2636	7.8446	8.35363
"TRINITY_DN92023_c0_g1_i4"	14.8558	1.26819	0
"TRINITY_DN92023_c0_g1_i3"	4.89144	3.06937	2.14846
"TRINITY_DN57755_c1_g3_i1"	6.92529	2.8347	1.78787
"TRINITY_DN15032_c0_g2_i1"	6.67549	1.86586	1.69355
"TRINITY_DN15013_c0_g1_i5"	114.006	50.667	11.9869
"TRINITY_DN15068_c1_g1_i4"	7.63132	1.42247	3.30564
"TRINITY_DN15083_c0_g1_i7"	8.48607	2.17997	2.29881
"TRINITY_DN15087_c0_g1_i4"	60.0445	19.8967	4.25436
"TRINITY_DN15071_c0_g1_i8"	75.9191	35.6409	22.3978
"TRINITY_DN7660_c24_g1_i1"	11.5086	4.49826	3.0967
"TRINITY_DN7605_c0_g1_i3"	16.0212	5.39498	4.98705
"TRINITY_DN7654_c1_g1_i4"	16.527	7.60482	2.68779
"TRINITY_DN7654_c2_g1_i1"	9.6773	3.84382	5.49754
"TRINITY_DN7607_c0_g1_i10"	17.5022	8.79294	10.3613
"TRINITY_DN7659_c1_g1_i5"	5.10304	3.15491	3.11982
"TRINITY_DN7618_c1_g1_i10"	4.95801	3.52339	3.15042
"TRINITY_DN7656_c27_g1_i1"	8.2622	2.63528	2.00975
"TRINITY_DN7677_c1_g1_i1"	7.62208	2.71305	4.26022
"TRINITY_DN48619_c0_g1_i3"	12.9862	0	0
"TRINITY_DN15193_c0_g1_i8"	10.2494	7.56297	7.60097
"TRINITY_DN15154_c2_g1_i8"	6.53747	4.794	4.3976
"TRINITY_DN15164_c0_g1_i9"	13.6836	0	0
"TRINITY_DN15117_c0_g1_i2"	23.0443	5.4902	10.8468
"TRINITY_DN32355_c3_g1_i1"	19.5542	7.27644	1.85189
"TRINITY_DN32314_c0_g1_i6"	7.02807	1.82714	2.19323
"TRINITY_DN6759_c0_g1_i13"	6.56284	1.71378	2.33152
"TRINITY_DN6744_c0_g1_i4"	10.5703	1.4375	2.88232
"TRINITY_DN6775_c1_g1_i9"	200.534	0	0
"TRINITY_DN6775_c1_g1_i7"	16.323	0	0
"TRINITY_DN6742_c2_g1_i2"	11.9393	3.08226	4.47644
"TRINITY_DN6757_c7_g1_i8"	6.85601	3.4565	1.52355
"TRINITY_DN6701_c0_g1_i10"	26.643	0	0
"TRINITY_DN6701_c0_g1_i20"	18.6438	0	0
"TRINITY_DN39619_c6_g1_i1"	5.56208	5.40131	5.36907
"TRINITY_DN91263_c0_g1_i2"	31.138	12.6824	16.4476
"TRINITY_DN14279_c0_g1_i14"	9.93447	3.63371	4.1917
"TRINITY_DN14275_c3_g1_i2"	6.27558	2.82652	2.3069
"TRINITY_DN14275_c3_g1_i1"	6.27558	2.82652	2.3069
"TRINITY_DN14284_c0_g1_i1"	6.9261	2.15217	2.66828
"TRINITY_DN258_c3_g1_i38"	6.38458	2.70587	2.28019
"TRINITY_DN220_c0_g3_i1"	5.37757	1.8219	2.85689
"TRINITY_DN286_c7_g1_i2"	11.8175	2.81123	4.97132
"TRINITY_DN213_c7_g1_i1"	46.6616	20.1057	16.5901
"TRINITY_DN205_c1_g1_i2"	8.75999	3.13394	3.29093
"TRINITY_DN205_c4_g1_i4"	7.63969	0.460611	2.30109
"TRINITY_DN255_c4_g1_i2"	11.7866	4.94737	4.19851
"TRINITY_DN223_c11_g1_i3"	33.3211	1.01222	0.981922
"TRINITY_DN223_c11_g1_i1"	149.851	124.727	109.817
"TRINITY_DN274_c7_g1_i1"	49.7469	0	0
"TRINITY_DN284_c15_g1_i3"	8.88894	2.32423	2.84779
"TRINITY_DN284_c9_g1_i5"	5.96296	3.93187	3.37359
"TRINITY_DN271_c0_g1_i2"	49.6576	33.6803	23.8935
"TRINITY_DN226_c5_g1_i12"	8.6942	2.86047	3.16103
"TRINITY_DN226_c8_g1_i2"	17.4521	7.61284	6.62438
"TRINITY_DN226_c4_g1_i6"	6.29222	2.73411	2.99518
"TRINITY_DN204_c3_g1_i1"	48.206	27.4006	24.7257
"TRINITY_DN296_c2_g1_i5"	7.8555	4.3826	3.40489
"TRINITY_DN296_c7_g2_i1"	5.7394	2.80847	1.54621
"TRINITY_DN233_c0_g1_i5"	7.88757	2.27817	1.90952
"TRINITY_DN241_c6_g1_i1"	12.0387	2.80696	4.72906
"TRINITY_DN40676_c0_g1_i2"	18.6438	7.89591	6.92017
"TRINITY_DN40624_c0_g1_i1"	6.16648	1.16937	2.7767
"TRINITY_DN40603_c0_g3_i2"	235.276	111.268	73.8954
"TRINITY_DN40603_c0_g2_i2"	37.6265	15.1156	9.56282
"TRINITY_DN14342_c0_g2_i1"	10.0534	3.7666	2.15576
"TRINITY_DN14352_c1_g1_i1"	915.693	414.129	491.551
"TRINITY_DN31562_c1_g1_i6"	49.592	16.0898	22.6152
"TRINITY_DN73140_c0_g2_i1"	7.90083	3.21776	4.7357
"TRINITY_DN73179_c6_g1_i3"	11.4499	1.85179	4.36228
"TRINITY_DN38900_c0_g1_i1"	5.20103	3.41843	2.50857
"TRINITY_DN38884_c0_g1_i19"	6.32349	1.37724	2.599
"TRINITY_DN89583_c0_g1_i33"	16.586	8.67396	7.40291
"TRINITY_DN22517_c2_g2_i2"	29.9986	14.3551	5.00487
"TRINITY_DN38969_c0_g3_i5"	10.0355	1.29682	1.85437
"TRINITY_DN38953_c0_g1_i5"	11.2213	5.94138	4.63937
"TRINITY_DN13429_c0_g1_i1"	14.0218	6.06844	3.35266
"TRINITY_DN81364_c0_g1_i1"	6.10899	2.74929	2.55811
"TRINITY_DN81383_c2_g1_i9"	27.2827	12.5372	7.87976
"TRINITY_DN13537_c1_g1_i3"	688.393	189.991	68.0666
"TRINITY_DN13595_c1_g1_i1"	6.17764	2.42552	1.69998
"TRINITY_DN13595_c1_g1_i4"	20.8734	10.4759	12.8716
"TRINITY_DN97756_c0_g1_i1"	8.27044	3.47116	0.896828
"TRINITY_DN55080_c2_g1_i1"	7.70284	3.8209	3.16403
"TRINITY_DN55040_c2_g1_i2"	8.15211	1.62625	0.680745
"TRINITY_DN55088_c0_g1_i9"	16.6677	7.75202	1.82064
"TRINITY_DN30735_c1_g1_i21"	19.0065	16.9118	16.8218
"TRINITY_DN30764_c0_g1_i2"	32.5723	0	0.0700033
"TRINITY_DN30717_c0_g1_i4"	9.9674	0.0805268	0.0589971
"TRINITY_DN30701_c1_g1_i26"	5.73725	2.3406	1.99469
"TRINITY_DN30728_c0_g1_i1"	20.8	11.487	11.1626
"TRINITY_DN88633_c0_g2_i8"	7.81412	1.86372	1.1211
"TRINITY_DN3930_c22_g1_i1"	8.09988	2.74796	3.73573
"TRINITY_DN3915_c0_g1_i9"	13.9067	0.76474	2.71048
"TRINITY_DN3987_c4_g1_i3"	358.77	181.671	205.641
"TRINITY_DN3912_c0_g1_i9"	15.278	2.04728	5.55838
"TRINITY_DN3959_c1_g3_i2"	413.857	313.022	279.551
"TRINITY_DN3941_c1_g1_i3"	6.49618	6.04428	6.05263
"TRINITY_DN3957_c1_g1_i3"	6.12646	3.33452	3.57165
"TRINITY_DN3994_c1_g1_i3"	17.3473	5.27445	5.61854
"TRINITY_DN3932_c6_g1_i1"	6.46641	3.69168	2.43282
"TRINITY_DN3916_c0_g1_i13"	8.90998	2.20245	2.92737
"TRINITY_DN3911_c6_g1_i6"	5.28225	2.18831	2.67464
"TRINITY_DN3911_c9_g2_i2"	27.3608	15.0543	8.10911
"TRINITY_DN3908_c0_g1_i8"	9.00217	1.88743	1.99629
"TRINITY_DN3908_c1_g1_i23"	16.8105	0.0460063	0
"TRINITY_DN3908_c1_g1_i1"	43.4501	0.0460063	0
"TRINITY_DN3908_c1_g1_i20"	58.0978	0.0178253	0.201735
"TRINITY_DN3908_c1_g2_i1"	24.2457	0.0259216	0
"TRINITY_DN3967_c0_g1_i12"	6.44844	2.58096	3.11787
"TRINITY_DN3956_c2_g1_i3"	10.0129	2.20602	4.23342
"TRINITY_DN88793_c2_g1_i2"	44.7926	14.7166	22.6423
"TRINITY_DN88793_c2_g1_i1"	10.4675	5.61953	7.07312
"TRINITY_DN88734_c0_g1_i6"	95.6372	45.494	30.0287
"TRINITY_DN88721_c0_g1_i1"	12.0231	0	0
"TRINITY_DN88721_c0_g1_i2"	10.6366	0	0
"TRINITY_DN46076_c2_g3_i1"	6.61312	2.59336	1.60263
"TRINITY_DN46044_c0_g1_i25"	12.0629	7.71383	6.28001
"TRINITY_DN63215_c0_g1_i10"	108.333	0	0
"TRINITY_DN79614_c0_g1_i1"	6.74137	3.15737	3.87653
"TRINITY_DN4012_c4_g1_i14"	11.6657	4.1525	4.75645
"TRINITY_DN4067_c1_g2_i2"	6.2546	2.66402	3.5182
"TRINITY_DN4062_c7_g1_i12"	21.503	9.81824	6.32453
"TRINITY_DN4033_c0_g2_i1"	19.894	9.02973	9.01326
"TRINITY_DN4030_c3_g1_i4"	18.9247	9.59509	10.5012
"TRINITY_DN4032_c6_g2_i2"	8.32184	2.27261	1.79793
"TRINITY_DN4059_c0_g1_i1"	11.5492	4.28894	3.69769
"TRINITY_DN4002_c0_g1_i2"	21.1325	0	0
"TRINITY_DN4068_c1_g2_i22"	4.97	3.26582	2.17092
"TRINITY_DN4006_c13_g1_i2"	7.8394	2.79934	1.71259
"TRINITY_DN4006_c12_g1_i1"	8.02562	1.27719	2.57733
"TRINITY_DN4061_c0_g1_i25"	50.5141	25.4825	17.6294
"TRINITY_DN80601_c1_g1_i3"	4.93611	4.36181	4.32446
"TRINITY_DN12770_c1_g2_i2"	22.5422	13.6485	10.6317
"TRINITY_DN12754_c0_g2_i5"	8.02456	4.72643	2.82143
"TRINITY_DN96992_c0_g1_i1"	73.7926	19.5973	4.69793
"TRINITY_DN611_c1_g1_i13"	18.6769	10.6703	7.65485
"TRINITY_DN611_c0_g1_i7"	11.1443	6.37014	3.43801
"TRINITY_DN604_c1_g1_i4"	5.77779	2.20781	2.33411
"TRINITY_DN604_c32_g1_i3"	8.90345	0	2.24661
"TRINITY_DN604_c32_g1_i2"	13.3741	7.32745	8.92721
"TRINITY_DN615_c0_g1_i3"	6.71703	3.82534	2.89267
"TRINITY_DN644_c0_g1_i32"	7.47325	1.16898	1.82302
"TRINITY_DN644_c0_g1_i28"	15.9967	0.452891	1.79596
"TRINITY_DN644_c0_g1_i29"	39.107	0	1.04097
"TRINITY_DN644_c0_g1_i23"	105.939	6.82213	15.1374
"TRINITY_DN629_c2_g1_i6"	43.9867	25.0949	22.6013
"TRINITY_DN622_c0_g1_i15"	9.01841	2.252	1.79973
"TRINITY_DN3163_c1_g3_i1"	32.546	17.7038	9.51815
"TRINITY_DN3171_c0_g1_i1"	8.39896	2.66731	3.43238
"TRINITY_DN3192_c11_g1_i2"	6.85469	2.15323	2.29958
"TRINITY_DN3192_c1_g1_i12"	18.0405	3.16708	2.59816
"TRINITY_DN3153_c0_g1_i17"	19.0416	10.4469	6.33648
"TRINITY_DN3155_c3_g1_i3"	4.83172	2.5863	2.80534
"TRINITY_DN3134_c5_g1_i1"	6.78105	2.40916	3.05188
"TRINITY_DN3134_c1_g2_i9"	14.2923	2.81736	0
"TRINITY_DN3150_c1_g1_i1"	4.34083	3.08752	2.62366
"TRINITY_DN3159_c1_g1_i2"	9.41424	0.557897	1.43347
"TRINITY_DN3128_c4_g1_i15"	9.38181	4.02273	2.25739
"TRINITY_DN3126_c1_g2_i1"	7.49821	2.55732	2.06498
"TRINITY_DN20955_c3_g1_i4"	36.1201	12.4437	9.00562
"TRINITY_DN20981_c3_g1_i5"	15.2608	6.46652	2.73854
"TRINITY_DN20959_c0_g1_i2"	7.59896	4.2698	3.02151
"TRINITY_DN11851_c0_g1_i14"	6.98176	3.74324	1.83144
"TRINITY_DN11828_c0_g1_i16"	12.6858	8.09039	5.39939
"TRINITY_DN11839_c0_g1_i1"	6.93845	3.7741	4.62045
"TRINITY_DN11866_c0_g1_i40"	6.97621	4.61818	4.76125
"TRINITY_DN11899_c0_g2_i2"	26.7852	13.9679	5.74262
"TRINITY_DN11923_c0_g4_i2"	23.347	12.093	10.33
"TRINITY_DN11960_c0_g1_i1"	18.8434	0	0
"TRINITY_DN11915_c10_g1_i1"	6.60924	2.9871	2.53848
"TRINITY_DN11997_c0_g1_i7"	28.3521	15.7052	10.9671
"TRINITY_DN11997_c7_g1_i1"	11.3852	6.73904	4.22822
"TRINITY_DN53490_c2_g1_i1"	13.7401	6.36442	3.31035
"TRINITY_DN53517_c0_g1_i13"	5.76833	2.35565	2.76342
"TRINITY_DN70798_c5_g1_i1"	8.15673	2.14656	0
