"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN14929_c3_g1_i7"	3.26957	7.66924	1.24225
"TRINITY_DN14929_c3_g2_i3"	3.29296	6.32177	2.4922
"TRINITY_DN14978_c0_g1_i14"	6.2954	12.6568	6.05747
"TRINITY_DN47484_c0_g1_i15"	3.49945	4.90143	1.97777
"TRINITY_DN9244_c0_g1_i10"	7.12293	17.6049	5.38714
"TRINITY_DN9206_c0_g1_i8"	20.8973	28.853	19.2947
"TRINITY_DN98110_c0_g1_i12"	100.435	211.64	71.1084
"TRINITY_DN98110_c0_g1_i9"	3.46845	18.7432	3.57405
"TRINITY_DN98110_c0_g1_i5"	6.86982	30.4105	3.32487
"TRINITY_DN22172_c0_g1_i3"	3.17047	7.40009	2.01381
"TRINITY_DN22142_c4_g1_i4"	44.8267	54.7661	35.0903
"TRINITY_DN13079_c0_g1_i22"	3.21354	4.25676	3.18197
"TRINITY_DN13074_c1_g1_i12"	2.93497	4.4185	3.13581
"TRINITY_DN13074_c0_g1_i33"	2.32152	8.50733	3.06359
"TRINITY_DN13074_c0_g1_i45"	4.38598	5.19575	4.30178
"TRINITY_DN13054_c0_g1_i2"	3.53775	6.79156	2.76382
"TRINITY_DN29416_c0_g1_i3"	3.60664	4.32208	2.96646
"TRINITY_DN29496_c1_g1_i10"	0.341726	22.2826	1.06208
"TRINITY_DN7410_c0_g1_i50"	3.99077	6.69034	2.76316
"TRINITY_DN7434_c3_g1_i11"	8.50679	10.6408	5.85048
"TRINITY_DN13183_c0_g1_i19"	2.44081	7.22855	2.896
"TRINITY_DN13184_c0_g1_i22"	4.01825	4.62366	3.42266
"TRINITY_DN97364_c0_g1_i7"	15.8529	23.7439	3.92171
"TRINITY_DN97372_c0_g1_i3"	4.32971	5.13624	3.6859
"TRINITY_DN46775_c0_g1_i2"	4.82628	8.36099	1.62577
"TRINITY_DN6555_c0_g3_i2"	4.37738e-07	11.3972	8.91574e-07
"TRINITY_DN6513_c0_g1_i3"	16.5808	25.965	13.5221
"TRINITY_DN6509_c16_g1_i9"	31.1887	55.8551	15.4514
"TRINITY_DN6599_c0_g1_i1"	5.17237	6.49739	4.78357
"TRINITY_DN37791_c0_g3_i2"	0.000951376	14.6545	1.30186
"TRINITY_DN12228_c0_g1_i19"	5.95134	12.0091	6.08264
"TRINITY_DN12312_c0_g2_i16"	7.06658	13.2171	5.77808
"TRINITY_DN12312_c0_g2_i18"	3.12917	4.13519	2.80236
"TRINITY_DN19624_c1_g1_i5"	12.0376	18.2451	4.16486
"TRINITY_DN62014_c0_g1_i2"	4.8649	8.73359	4.63681
"TRINITY_DN11474_c0_g2_i2"	2.58471	4.76245	2.70048
"TRINITY_DN27847_c0_g1_i7"	4.06251	6.59377	2.46354
"TRINITY_DN11562_c2_g1_i1"	29.4273	34.3987	21.4954
"TRINITY_DN11518_c0_g1_i10"	3.4573	9.62102	0
"TRINITY_DN11518_c0_g1_i5"	140.988	612.026	206.588
"TRINITY_DN11518_c0_g1_i2"	3.9879	17.3361	4.61525
"TRINITY_DN3726_c0_g1_i3"	28.18	46.0796	30.6938
"TRINITY_DN3786_c0_g1_i18"	3.14901	19.5835	3.73637
"TRINITY_DN3786_c0_g1_i6"	6.12544	63.1593	5.91762
"TRINITY_DN3786_c0_g1_i32"	16.6095	90.5543	6.58114
"TRINITY_DN3786_c0_g1_i7"	2.63204	9.11219	0.898349
"TRINITY_DN3786_c0_g1_i22"	3.52137	39.4919	0.394145
"TRINITY_DN3786_c0_g1_i21"	4.56061	13.865	0
"TRINITY_DN3786_c0_g1_i25"	12.9256	72.653	11.1627
"TRINITY_DN3786_c0_g1_i8"	7.0931	32.5114	3.53393
"TRINITY_DN3709_c0_g1_i2"	7.72283	13.6049	7.68081
"TRINITY_DN3763_c19_g2_i1"	1.21947	13.1017	0
"TRINITY_DN3778_c0_g1_i28"	85.6414	118.222	83.5472
"TRINITY_DN3778_c0_g1_i30"	39.5232	71.4064	26.5538
"TRINITY_DN3745_c1_g2_i6"	5.77308	6.88448	5.29129
"TRINITY_DN3797_c18_g1_i2"	5.45135	7.92035	4.52753
"TRINITY_DN3772_c4_g1_i18"	2.45315	5.11048	2.521
"TRINITY_DN3715_c0_g1_i13"	3.80945	10.041	1.56346
"TRINITY_DN3702_c0_g1_i13"	3.39792	4.49088	3.30937
"TRINITY_DN44050_c0_g1_i5"	5.19498	8.64674	1.96537
"TRINITY_DN44022_c0_g1_i6"	2.38046	6.84057	0.915587
"TRINITY_DN10698_c0_g1_i17"	2.34357	7.22194	2.27552
"TRINITY_DN10607_c0_g1_i4"	4.4341	11.5432	5.42835
"TRINITY_DN10642_c0_g1_i4"	10.6247	18.6959	4.80835
"TRINITY_DN10658_c0_g1_i9"	5.87096	9.4033	3.17932
"TRINITY_DN2868_c0_g1_i12"	3.20845	5.09122	2.53768
"TRINITY_DN2866_c15_g1_i3"	4.43738	7.08876	2.78462
"TRINITY_DN2862_c1_g1_i1"	3.34156	8.2071	3.28304
"TRINITY_DN2867_c0_g1_i2"	2.42565	11.2741	0
"TRINITY_DN2881_c0_g1_i2"	4.51266	7.38795	2.20826
"TRINITY_DN61327_c0_g1_i1"	3.41051	4.04426	3.43041
"TRINITY_DN10755_c0_g1_i3"	3.38246	7.31435	2.63799
"TRINITY_DN10715_c0_g1_i10"	2.74776	6.54814	2.82974
"TRINITY_DN1985_c1_g1_i11"	2.68855	7.05164	1.6062
"TRINITY_DN1961_c0_g2_i2"	54.0721	66.6706	38.567
"TRINITY_DN1929_c0_g2_i8"	6.67931	8.39832	4.60967
"TRINITY_DN1924_c1_g2_i3"	5.31815	7.10124	3.81683
"TRINITY_DN1911_c0_g1_i26"	1.83156	11.5181	0
"TRINITY_DN76810_c0_g1_i11"	2.62106	6.4053	2.9132
"TRINITY_DN34255_c0_g1_i13"	5.15245	7.83717	5.39416
"TRINITY_DN34222_c3_g1_i1"	4.35476	9.83481	1.50632
"TRINITY_DN34259_c0_g1_i6"	5.79052	9.75717	2.49304
"TRINITY_DN25230_c0_g1_i4"	5.84846	10.0275	6.06463
"TRINITY_DN25269_c5_g1_i1"	4.62064	4.7144	4.50938
"TRINITY_DN25227_c0_g1_i4"	6.84781	12.1362	6.51185
"TRINITY_DN42410_c0_g2_i2"	7.37698	8.64253	5.31737
"TRINITY_DN7791_c0_g1_i16"	3.78269	4.92205	3.94494
"TRINITY_DN7788_c6_g1_i2"	5.38847	7.84454	5.40815
"TRINITY_DN7786_c0_g1_i2"	6.41834	22.6202	0
"TRINITY_DN16165_c1_g1_i2"	6.9996	17.8881	6.22524
"TRINITY_DN16161_c0_g1_i5"	11.3588	22.2802	12.7605
"TRINITY_DN49706_c0_g1_i3"	4.54194	9.20956	2.81493
"TRINITY_DN33410_c1_g1_i1"	4.08	6.92524	2.8503
"TRINITY_DN33424_c0_g1_i1"	2.65653	6.14264	2.2537
"TRINITY_DN6800_c0_g1_i11"	17.0298	27.7322	14.4159
"TRINITY_DN6866_c0_g1_i14"	3.78945	7.96944	0
"TRINITY_DN6866_c0_g1_i3"	3.5532	5.01508	2.81534
"TRINITY_DN6823_c0_g1_i13"	4.01132	8.0835	2.72563
"TRINITY_DN6815_c1_g1_i22"	4.28125	4.65811	3.73221
"TRINITY_DN6814_c0_g1_i9"	4.84266	6.6518	4.50906
"TRINITY_DN6850_c0_g1_i29"	24.8701	44.652	9.59238
"TRINITY_DN24400_c0_g1_i6"	6.61816	9.08767	6.77045
"TRINITY_DN41604_c0_g1_i5"	27.5537	39.1179	15.3665
"TRINITY_DN5932_c1_g1_i1"	8.70289	40.8631	2.45423
"TRINITY_DN5932_c1_g1_i3"	4.14528	19.5523	5.83476
"TRINITY_DN5932_c0_g1_i12"	3.20403	20.3068	1.49935
"TRINITY_DN5932_c0_g1_i18"	11.0953	50.4227	3.67827
"TRINITY_DN5932_c0_g1_i17"	8.79001	29.9922	4.17701
"TRINITY_DN5937_c0_g1_i7"	5.30353	7.31467	5.53825
"TRINITY_DN5979_c21_g1_i3"	6.92724	8.57654	6.73322
"TRINITY_DN5935_c0_g1_i18"	3.6861	6.95781	0
"TRINITY_DN5949_c0_g1_i3"	8.96766	15.3907	8.72369
"TRINITY_DN99571_c0_g1_i1"	7.33127	34.8093	4.12096
"TRINITY_DN99706_c0_g1_i1"	0	14.0978	0
"TRINITY_DN39928_c0_g1_i10"	2.46058	7.48495	2.11809
"TRINITY_DN65192_c0_g1_i11"	3.89579	8.58571	2.84891
"TRINITY_DN40819_c0_g1_i1"	3.83813	13.4483	3.88807e-09
"TRINITY_DN14524_c0_g1_i4"	3.07166	7.18729	1.94233
"TRINITY_DN14513_c1_g1_i17"	6.45694	10.6124	6.3979
"TRINITY_DN14561_c0_g1_i20"	2.77945	7.13958	2.55012
"TRINITY_DN82414_c0_g4_i1"	6.63978	13.1116	3.28219
"TRINITY_DN56183_c1_g1_i4"	3.8033	5.99855	1.94122
"TRINITY_DN56195_c0_g1_i4"	4.1174	6.72363	1.10606
"TRINITY_DN56147_c0_g1_i34"	4.13188	6.19699	4.16496
"TRINITY_DN4123_c1_g1_i5"	3.23172	5.31559	1.92156
"TRINITY_DN4190_c0_g1_i22"	2.91692	5.93615	1.60368
"TRINITY_DN22805_c1_g1_i6"	3.10493	11.4449	0.666346
"TRINITY_DN22843_c0_g1_i5"	16.0015	25.848	11.0761
"TRINITY_DN22812_c0_g1_i2"	3.93114	8.28332	4.55089
"TRINITY_DN22846_c0_g1_i5"	3.51773	4.9846	2.11883
"TRINITY_DN13703_c0_g1_i4"	3.28587	5.29748	1.55139
"TRINITY_DN9919_c2_g1_i6"	7.33827	11.8469	0
"TRINITY_DN9970_c0_g3_i2"	5.45646	8.06083	4.98618
"TRINITY_DN9970_c0_g2_i1"	4.10236	7.51111	1.94948
"TRINITY_DN3230_c0_g1_i17"	3.67899	4.4235	2.82707
"TRINITY_DN3215_c1_g2_i6"	9.73984	14.5341	9.2381
"TRINITY_DN3259_c0_g1_i5"	4.00207	9.49512	2.71844
"TRINITY_DN3253_c0_g1_i36"	3.51001	13.3222	4.33202
"TRINITY_DN3299_c0_g1_i39"	6.21876	8.50523	4.073
"TRINITY_DN3284_c0_g1_i35"	4.92483	6.49945	4.1264
"TRINITY_DN3210_c0_g1_i1"	3.7039	6.47449	3.88699
"TRINITY_DN29065_c0_g1_i13"	5.25468	9.39117	2.49142
"TRINITY_DN72645_c0_g1_i17"	1.60715	24.1318	1.20051
"TRINITY_DN2332_c0_g1_i4"	6.99467	8.13399	6.04657
"TRINITY_DN2325_c7_g1_i5"	3.5705	6.36007	1.65785
"TRINITY_DN63510_c3_g1_i1"	7.57813	15.2103	4.98433
"TRINITY_DN12939_c0_g1_i31"	5.75053	11.662	1.34495
"TRINITY_DN1451_c0_g3_i28"	14.3848	34.4593	14.737
"TRINITY_DN1451_c0_g2_i1"	6.74426	9.64789	3.90274
"TRINITY_DN1465_c24_g1_i4"	3.9798	6.80958	1.98782
"TRINITY_DN1413_c1_g1_i15"	16.2644	27.7961	15.1182
"TRINITY_DN1413_c1_g1_i3"	8.02085	14.294	6.49464
"TRINITY_DN1488_c0_g4_i3"	3.86152	8.82044	0
"TRINITY_DN1452_c0_g1_i28"	5.75839	15.072	5.45185
"TRINITY_DN1422_c0_g1_i46"	1.65255	14.7928	0
"TRINITY_DN1422_c0_g1_i12"	4.67617	14.1689	2.32936
"TRINITY_DN1422_c0_g1_i25"	1.8551	8.88633	1.48653
"TRINITY_DN1491_c0_g1_i5"	5.33948	9.13236	4.0764
"TRINITY_DN1444_c0_g1_i24"	2.27912	6.83947	1.13367
"TRINITY_DN1428_c0_g1_i19"	2.43224	9.31829	2.61925
"TRINITY_DN1436_c0_g1_i7"	4.84721	6.07507	4.08066
"TRINITY_DN54584_c1_g1_i2"	18.8503	35.66	9.64079
"TRINITY_DN71871_c2_g1_i1"	100.593	132.829	65.6715
"TRINITY_DN19186_c0_g1_i9"	4.5363	8.05256	0
"TRINITY_DN19186_c0_g1_i32"	4.02617	8.4788	0
"TRINITY_DN87053_c3_g1_i7"	112.378	152.452	107.706
"TRINITY_DN19263_c0_g1_i3"	5.09316	7.2503	4.68528
"TRINITY_DN36402_c0_g1_i3"	3.94613	4.96188	2.35153
"TRINITY_DN20172_c0_g1_i8"	3.59843	7.33589	2.75215
"TRINITY_DN20118_c0_g1_i2"	8929.14	10673.6	6626.44
"TRINITY_DN20118_c0_g1_i1"	49.1806	67.3674	22.2824
"TRINITY_DN11062_c0_g1_i5"	4.84979	15.7285	0.00394325
"TRINITY_DN7216_c0_g1_i2"	117.118	141.496	118.26
"TRINITY_DN7238_c11_g1_i2"	0	14.3981	0
"TRINITY_DN69053_c0_g1_i3"	1.86203	12.1739	1.95189
"TRINITY_DN6306_c5_g1_i6"	78.1278	89.4118	67.0166
"TRINITY_DN35722_c0_g1_i18"	2.46324	12.9212	0.590759
"TRINITY_DN35722_c0_g1_i4"	10.9923	57.7332	4.32875
"TRINITY_DN35722_c0_g1_i16"	3.08279	21.8142	1.83579
"TRINITY_DN10287_c7_g1_i21"	2.89732	7.25242	1.28154
"TRINITY_DN10287_c7_g1_i15"	7.8823	27.147	10.3095
"TRINITY_DN10375_c0_g1_i2"	3.52919	9.36176	0
"TRINITY_DN10346_c0_g1_i14"	4.06432	8.57051	2.85973
"TRINITY_DN17614_c0_g2_i2"	4.78552	5.65953	3.85607
"TRINITY_DN59142_c3_g1_i1"	38.3531	79.8883	35.1111
"TRINITY_DN59189_c0_g1_i2"	4.8967	9.82992	4.57521
"TRINITY_DN34943_c0_g1_i1"	1.66161	6.69736	2.1095
"TRINITY_DN84678_c0_g1_i6"	20.5845	23.1447	20.2987
"TRINITY_DN3529_c0_g1_i18"	0.885503	44.6198	6.67786
"TRINITY_DN3574_c0_g1_i28"	15.2158	22.5154	10.2955
"TRINITY_DN3574_c0_g1_i23"	3.46012	6.74402	3.13761
"TRINITY_DN3513_c0_g1_i4"	2.8606	5.12795	3.02625
"TRINITY_DN3509_c0_g1_i8"	4.16318	7.37325	2.38079
"TRINITY_DN3543_c0_g1_i40"	3.43115	4.72348	3.12018
"TRINITY_DN3584_c0_g1_i4"	1.71301	7.81138	0.904848
"TRINITY_DN3504_c0_g1_i4"	4.54357	6.5858	2.44916
"TRINITY_DN3565_c0_g1_i14"	5.25946	6.66333	4.82734
"TRINITY_DN3595_c0_g1_i12"	8.9022	14.7407	0
"TRINITY_DN3559_c0_g1_i8"	69.0698	172.292	55.6314
"TRINITY_DN16826_c0_g1_i5"	3.83212	4.04869	3.57362
"TRINITY_DN16860_c0_g1_i28"	4.23523	6.15398	3.01451
"TRINITY_DN2655_c4_g1_i30"	297.145	391.035	283.208
"TRINITY_DN2698_c0_g1_i10"	4.68717	8.0894	0.289849
"TRINITY_DN2642_c0_g1_i1"	3.53323	5.52207	1.76038
"TRINITY_DN2640_c0_g1_i3"	4.08814	9.93834	5.18141e-06
"TRINITY_DN2695_c2_g1_i1"	4.06623	5.22963	2.34477
"TRINITY_DN2686_c2_g1_i3"	3.35528	7.50188	1.15017e-05
"TRINITY_DN2636_c0_g1_i15"	52.5022	74.173	51.7212
"TRINITY_DN2694_c0_g1_i28"	3.62903	7.89193	3.64963
"TRINITY_DN2639_c0_g1_i5"	3.86877	8.4114	0.248642
"TRINITY_DN33087_c0_g1_i7"	2.64205	7.62236	0
"TRINITY_DN1788_c0_g1_i21"	3.53131	6.67837	3.84645
"TRINITY_DN1765_c0_g2_i8"	3.51274	5.31909	3.04947
"TRINITY_DN1701_c0_g1_i33"	14.7744	20.0308	12.0589
"TRINITY_DN1701_c0_g1_i77"	2.089	12.599	0
"TRINITY_DN1701_c0_g1_i32"	18.6024	33.1857	7.90328
"TRINITY_DN1740_c0_g1_i1"	2.10933	8.56474	1.11989
"TRINITY_DN1740_c0_g1_i11"	5.85228	12.8827	5.11584
"TRINITY_DN1777_c1_g1_i82"	4.44088e-10	68.0948	0
"TRINITY_DN1782_c0_g1_i14"	6.97071	9.09225	7.08562
"TRINITY_DN1793_c0_g1_i24"	3.58679	4.20793	2.81611
"TRINITY_DN1742_c0_g2_i11"	7.9229	11.9484	3.16904
"TRINITY_DN1714_c1_g1_i3"	15.4433	21.4988	13.9567
"TRINITY_DN1714_c1_g1_i16"	5.52545	9.32308	4.34596
"TRINITY_DN1748_c4_g2_i4"	58.4596	107.711	0.446923
"TRINITY_DN57616_c0_g1_i9"	3.40576	8.56864	0.563032
"TRINITY_DN74944_c1_g1_i1"	3.27901	5.06859	3.06987
"TRINITY_DN32201_c0_g2_i1"	7.58625	9.2876	5.32483
"TRINITY_DN23135_c0_g2_i21"	17.6988	24.2254	17.8194
"TRINITY_DN23183_c0_g1_i7"	23.538	40.9982	18.948
"TRINITY_DN23190_c0_g1_i2"	5.50951	7.33619	3.14761
"TRINITY_DN23162_c0_g1_i14"	1.84751	6.94824	2.00203
"TRINITY_DN23121_c0_g1_i1"	4.51472	7.37072	0
"TRINITY_DN23278_c0_g1_i3"	10.9226	14.3365	9.50439
"TRINITY_DN7562_c0_g2_i5"	2.96112	9.01829	2.76144
"TRINITY_DN7562_c0_g2_i3"	1.40919	13.7094	1.8748
"TRINITY_DN7528_c0_g1_i4"	4.4	34.0262	5.94108
"TRINITY_DN7528_c0_g1_i7"	2.81978	38.0871	0
"TRINITY_DN7528_c0_g1_i9"	3.38361	6.64621	0
"TRINITY_DN7528_c0_g1_i6"	12.4594	61.1235	6.16563
"TRINITY_DN7528_c0_g1_i5"	4.01955	16.2736	0.380934
"TRINITY_DN7528_c0_g2_i10"	2.64575	18.0304	1.53392
"TRINITY_DN7528_c0_g2_i2"	5.4255	12.2232	1.65231
"TRINITY_DN7528_c0_g2_i6"	4.54261	13.0274	2.78755
"TRINITY_DN7528_c0_g2_i7"	2.15707	25.4279	3.58303
"TRINITY_DN7528_c0_g2_i9"	12.7205	103.678	4.56971
"TRINITY_DN7528_c0_g2_i15"	5.77842	36.7714	4.19827
"TRINITY_DN7528_c0_g2_i21"	10.0166	48.7853	9.47657
"TRINITY_DN7528_c0_g2_i4"	4.34558	17.202	5.47255
"TRINITY_DN7571_c0_g1_i1"	6.71262	13.6138	2.75521
"TRINITY_DN7509_c0_g1_i18"	4.0511	4.78625	3.48304
"TRINITY_DN14184_c0_g1_i6"	5.03014	9.64107	5.36872
"TRINITY_DN47763_c0_g1_i6"	3.59753	4.34058	3.13001
"TRINITY_DN31446_c1_g2_i1"	5.02301	8.42695	1.53274
"TRINITY_DN6659_c0_g1_i10"	4.76075	5.43104	4.47222
"TRINITY_DN6659_c1_g1_i2"	3.59375	6.42571	0.465236
"TRINITY_DN6618_c6_g1_i2"	4.02284	7.29473	4.35651
"TRINITY_DN6635_c9_g1_i1"	474.555	637.753	447.116
"TRINITY_DN6635_c9_g1_i3"	3840.49	5107.55	3137.15
"TRINITY_DN89380_c0_g1_i6"	23.4193	39.5094	17.587
"TRINITY_DN22311_c0_g1_i12"	2.96961	5.3237	2.65321
"TRINITY_DN90226_c1_g1_i1"	0.238336	13.5028	1.60697
"TRINITY_DN22442_c8_g1_i1"	5.90179	12.4737	1.95779
"TRINITY_DN5754_c4_g1_i2"	715.445	1008.96	600.769
"TRINITY_DN5718_c0_g1_i20"	6.81391	10.6978	1.5682
"TRINITY_DN5779_c0_g1_i31"	2.06332	17.2661	0
"TRINITY_DN5779_c5_g1_i1"	1.59217	24.9452	2.03784
"TRINITY_DN5708_c0_g1_i8"	11.7854	18.2231	2.40987
"TRINITY_DN5730_c0_g2_i5"	6.86321	14.1275	6.33834
"TRINITY_DN5764_c0_g1_i27"	11.8541	18.1847	7.05895
"TRINITY_DN5724_c0_g3_i1"	3.43759	6.88205	3.59796
"TRINITY_DN5724_c0_g1_i9"	6.64126	9.07213	3.73654
"TRINITY_DN5765_c0_g1_i1"	39.9025	50.1265	30.5804
"TRINITY_DN5747_c0_g2_i1"	4.39957	23.0627	0
"TRINITY_DN5747_c0_g2_i3"	2.34886	11.4967	0.618887
"TRINITY_DN13362_c0_g1_i32"	8.98822	11.8108	9.27005
"TRINITY_DN13333_c0_g1_i3"	4.62333	10.0036	1.89624
"TRINITY_DN81214_c0_g1_i1"	17.6822	78.4035	23.8938
"TRINITY_DN46959_c0_g1_i32"	3.23487	7.43028	3.09944
"TRINITY_DN141_c0_g1_i7"	5.13886	9.03034	5.33871
"TRINITY_DN187_c5_g1_i1"	4.93418	9.00412	3.66403
"TRINITY_DN138_c0_g1_i16"	20.3429	32.3378	20.474
"TRINITY_DN138_c1_g1_i1"	5.87198	17.6857	7.31901
"TRINITY_DN106_c0_g2_i3"	9.1474	17.6304	8.63462
"TRINITY_DN133_c0_g1_i11"	3.26817	4.59462	3.31826
"TRINITY_DN97627_c0_g1_i2"	4.0369	8.86417	3.00536
"TRINITY_DN30629_c0_g1_i18"	2.1729	7.56241	1.8369
"TRINITY_DN4853_c1_g1_i44"	6.80552	12.8315	0.047404
"TRINITY_DN4853_c1_g1_i9"	5.08357	18.0217	1.64778
"TRINITY_DN4825_c0_g1_i25"	4.95643	13.0746	4.99251
"TRINITY_DN4822_c0_g1_i10"	8.27111	12.8722	7.51963
"TRINITY_DN12530_c0_g1_i31"	5.4485	9.47669	1.92329
"TRINITY_DN12530_c0_g1_i37"	2.78868	6.32433	1.25033
"TRINITY_DN96815_c0_g1_i7"	126.148	188.045	36.7121
"TRINITY_DN96815_c0_g1_i3"	9.23828	16.5141	1.11443
"TRINITY_DN54166_c0_g1_i1"	49.3831	60.7809	49.5335
"TRINITY_DN62384_c3_g1_i14"	5.82398	11.572	4.88742
"TRINITY_DN62303_c0_g1_i1"	3.82351	6.2381	2.79071
"TRINITY_DN3073_c1_g1_i5"	5.46165	7.90575	4.67994
"TRINITY_DN3010_c7_g2_i12"	4.2167	4.86653	4.24805
"TRINITY_DN3010_c7_g2_i5"	2.17629	7.0287	1.5621
"TRINITY_DN3092_c1_g1_i24"	82.6758	124.596	65.7023
"TRINITY_DN53323_c1_g1_i1"	171.805	216.612	151.538
"TRINITY_DN27028_c0_g1_i7"	5.93329	8.35508	3.53003
"TRINITY_DN510_c0_g2_i1"	10.9206	23.1697	12.1283
"TRINITY_DN582_c2_g1_i4"	4.94282	6.42956	2.65075
"TRINITY_DN582_c2_g1_i13"	7.99692	10.1203	8.2708
"TRINITY_DN500_c1_g1_i6"	0	13.6614	0
"TRINITY_DN515_c0_g1_i17"	2.65669	7.19331	2.96101
"TRINITY_DN513_c0_g1_i14"	3.85734	5.81233	3.50942
"TRINITY_DN503_c0_g1_i18"	3.87339	8.41207	3.5753
"TRINITY_DN568_c0_g2_i35"	3.60016	4.97866	3.39999
"TRINITY_DN524_c0_g1_i12"	4.05557	6.21991	2.87868
"TRINITY_DN596_c0_g1_i6"	3.91517	5.83942	2.40218
"TRINITY_DN592_c0_g1_i1"	4.04587	6.77407	3.32153e-05
"TRINITY_DN579_c0_g1_i33"	9.03705	13.3487	4.39241
"TRINITY_DN574_c0_g1_i3"	3.51441	6.42166	3.56422
"TRINITY_DN8856_c0_g1_i16"	3.75034	8.72052	3.04831
"TRINITY_DN8824_c0_g1_i5"	3.16377	3.94092	2.98144
"TRINITY_DN8869_c0_g1_i21"	12.2769	26.7272	1.66277
"TRINITY_DN2157_c23_g1_i2"	33.764	176.759	45.9416
"TRINITY_DN2157_c2_g1_i3"	8.04398	49.898	0
"TRINITY_DN2157_c2_g1_i4"	3.74265	18.3157	2.19073
"TRINITY_DN2157_c0_g1_i31"	6.04418	23.6001	4.26786
"TRINITY_DN2157_c0_g1_i22"	2.67084	10.9627	2.04717
"TRINITY_DN2157_c0_g1_i9"	5.64123	30.7014	4.52875
"TRINITY_DN2157_c0_g1_i6"	4.17895	31.506	5.18819
"TRINITY_DN2157_c0_g1_i4"	4.40486	25.7057	4.70991
"TRINITY_DN2181_c0_g1_i16"	4.07148	13.7983	4.55028
"TRINITY_DN2181_c0_g1_i13"	5.65519	11.3867	2.87776
"TRINITY_DN2167_c10_g1_i3"	167.269	193.946	157.521
"TRINITY_DN2116_c8_g1_i1"	1.93008	9.09292	1.70299
"TRINITY_DN2141_c8_g1_i1"	3.53913	4.36308	3.13495
"TRINITY_DN2141_c13_g1_i5"	4.66192	10.6232	0
"TRINITY_DN2179_c16_g1_i4"	45.4622	52.5668	36.386
"TRINITY_DN2142_c0_g2_i15"	5.16001	14.711	4.71743
"TRINITY_DN2145_c0_g1_i6"	12.2035	17.37	7.66455
"TRINITY_DN2138_c0_g1_i19"	2.8974	8.01721	1.18419
"TRINITY_DN2135_c2_g1_i3"	2.78626	10.6395	1.39668
"TRINITY_DN18032_c0_g1_i35"	7.42943	8.66154	6.28883
"TRINITY_DN18065_c0_g1_i29"	3.21034	5.05007	2.89898
"TRINITY_DN10946_c0_g1_i14"	38.7033	39.0152	38.6672
"TRINITY_DN1268_c8_g2_i1"	5.06353	7.34091	2.06282
"TRINITY_DN1226_c4_g1_i9"	4.91812	5.79647	4.6939
"TRINITY_DN1209_c1_g1_i40"	3.88591	6.28183	2.96854
"TRINITY_DN1237_c1_g1_i4"	6.7833	11.0171	0
"TRINITY_DN85114_c0_g1_i1"	2.66895	7.44766	2.14396
"TRINITY_DN34599_c0_g1_i3"	3.70817	8.70777	1.04003
"TRINITY_DN25493_c0_g1_i75"	4.23405	5.34978	2.55582
"TRINITY_DN7046_c1_g1_i5"	5.00708	10.7941	4.88464
"TRINITY_DN7007_c1_g1_i16"	11.4826	14.9434	5.92186
"TRINITY_DN7040_c1_g1_i3"	3.67072	7.73169	1.54412
"TRINITY_DN7025_c0_g1_i21"	19.0111	87.936	18.5258
"TRINITY_DN7025_c0_g1_i20"	5.30326	22.1503	2.20802
"TRINITY_DN7025_c0_g1_i9"	5.59329	28.1765	2.83875
"TRINITY_DN7070_c0_g1_i2"	2.35375	6.39997	2.24484
"TRINITY_DN42780_c0_g1_i2"	0.148373	13.2979	0
"TRINITY_DN42758_c0_g1_i31"	3.47221	5.8865	3.68812
"TRINITY_DN998_c0_g1_i3"	14.2434	30.3593	9.47377
"TRINITY_DN908_c0_g1_i23"	2.6032	6.60444	2.20159
"TRINITY_DN908_c0_g1_i21"	3.36797	5.07157	2.53047
"TRINITY_DN974_c0_g1_i15"	3.1967	6.06465	1.6521
"TRINITY_DN982_c0_g1_i9"	3.81906	7.58167	4.25046
"TRINITY_DN930_c1_g1_i2"	2391.43	3049.92	2097.07
"TRINITY_DN938_c0_g1_i10"	0	14.3483	0.0085518
"TRINITY_DN900_c1_g3_i1"	3.74151	5.74631	3.00782
"TRINITY_DN900_c0_g2_i14"	2.75493	6.40911	1.98533
"TRINITY_DN994_c2_g1_i5"	3.63031	5.78124	2.64663
"TRINITY_DN943_c3_g1_i2"	13.5338	15.4504	10.8088
"TRINITY_DN943_c0_g1_i20"	7.95902	16.7078	6.30756
"TRINITY_DN943_c0_g1_i13"	4.43638	5.47476	3.23418
"TRINITY_DN904_c0_g2_i17"	4.41376	6.69722	3.11201
"TRINITY_DN904_c0_g2_i3"	10.4799	12.6658	8.12257
"TRINITY_DN904_c0_g2_i6"	4.16879	5.47079	3.89756
"TRINITY_DN6104_c2_g1_i12"	4.1038	7.29456	2.53215
"TRINITY_DN6114_c0_g1_i5"	2.79373	8.08136	2.98952
"TRINITY_DN6114_c0_g1_i9"	9.00044	38.4559	6.9898
"TRINITY_DN6114_c0_g1_i11"	0.461847	9.83076	0
"TRINITY_DN6114_c0_g1_i6"	1.07229	10.0336	0
"TRINITY_DN33618_c0_g2_i23"	2.91214	5.57963	3.20627
"TRINITY_DN92581_c0_g3_i1"	5.972	8.4122	2.52903
"TRINITY_DN66303_c3_g1_i1"	0.594832	9.07921	0.669416
