"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN43098_c0_g1_i4"	0.752784	3.01841	3.04193
"TRINITY_DN93895_c2_g2_i8"	5.75719	6.39957	6.6016
"TRINITY_DN2787_c0_g1_i8"	1.18363	2.0953	2.73355
"TRINITY_DN2734_c0_g1_i5"	1.48344	1.93973	2.68342
"TRINITY_DN2776_c0_g1_i30"	0.923166	1.63603	2.6275
"TRINITY_DN2721_c0_g1_i11"	0.92569	1.70894	3.01758
"TRINITY_DN2761_c0_g1_i3"	0.754454	7.47773	13.1324
"TRINITY_DN2761_c0_g1_i4"	0.178815	3.49961	7.25469
"TRINITY_DN2732_c0_g1_i7"	1.52218	2.77472	4.49489
"TRINITY_DN2707_c2_g1_i6"	0.931967	1.94526	2.409
"TRINITY_DN2798_c0_g1_i67"	2.38206	4.37066	5.01153
"TRINITY_DN2798_c0_g1_i81"	0.200754	2.16499	2.78071
"TRINITY_DN2779_c9_g1_i3"	3.30858	14.8319	20.3181
"TRINITY_DN2779_c60_g3_i1"	29207.7	33154.7	33245.2
"TRINITY_DN2779_c60_g2_i1"	35464.5	48612.7	52165
"TRINITY_DN16938_c0_g1_i6"	1.82156	2.80838	3.13116
"TRINITY_DN16992_c0_g1_i7"	0.513146	2.28295	4.18205
"TRINITY_DN16918_c0_g1_i21"	4.77101	8.8752	9.41444
"TRINITY_DN9475_c0_g1_i1"	1.30988	2.77322	3.28316
"TRINITY_DN9440_c0_g1_i54"	3.32084	4.37551	4.96282
"TRINITY_DN9427_c0_g1_i2"	2.15421	4.13888	4.83761
"TRINITY_DN9400_c1_g1_i13"	4.26229	6.27982	7.09789
"TRINITY_DN33161_c0_g1_i13"	1.51172	2.91259	3.33245
"TRINITY_DN49502_c0_g1_i3"	3.02383	3.88079	5.09057
"TRINITY_DN49557_c0_g1_i20"	1.41746	2.5676	2.89296
"TRINITY_DN66798_c0_g1_i2"	4.12114	8.03336	8.48135
"TRINITY_DN8510_c0_g1_i11"	0.45274	1.66798	3.1991
"TRINITY_DN8503_c4_g2_i2"	1.12709	2.37595	2.91999
"TRINITY_DN8532_c0_g1_i11"	0.852986	1.82291	2.63701
"TRINITY_DN8524_c0_g2_i2"	2.93685	5.564	6.47538
"TRINITY_DN8597_c0_g1_i5"	0	2.31187	3.95804
"TRINITY_DN8509_c1_g1_i1"	0	2.42058	3.54403
"TRINITY_DN8589_c1_g1_i3"	3.76832	7.34913	8.31371
"TRINITY_DN8537_c0_g1_i11"	0	3.03892	3.62826
"TRINITY_DN41325_c0_g2_i4"	3.77793	7.2268	10.5395
"TRINITY_DN41323_c3_g1_i4"	0.558145	2.71852	3.3592
"TRINITY_DN15059_c0_g1_i3"	0.0389915	1.90485	3.78782
"TRINITY_DN15094_c0_g1_i2"	1.86487	7.48136	7.86688
"TRINITY_DN15054_c0_g1_i1"	2.01649	2.74752	3.0747
"TRINITY_DN7603_c0_g1_i1"	1.40756	6.88005	10.7812
"TRINITY_DN7615_c0_g1_i7"	3.86362	8.93471	10.1229
"TRINITY_DN7602_c0_g1_i5"	1.9972	6.18125	6.53564
"TRINITY_DN7684_c0_g1_i13"	1.15286	2.78097	3.11687
"TRINITY_DN7616_c0_g2_i8"	5.44226	10.693	12.6853
"TRINITY_DN7692_c0_g1_i14"	1.94473	3.19435	3.35394
"TRINITY_DN7619_c0_g1_i2"	1.64253	3.8182	4.23977
"TRINITY_DN7646_c0_g1_i13"	1.46006	3.78241	5.01279
"TRINITY_DN7689_c0_g1_i8"	0.920046	2.73237	4.99642
"TRINITY_DN7689_c0_g2_i1"	2.19533	3.33056	4.59319
"TRINITY_DN48678_c2_g1_i1"	2.50166	3.30434	3.67263
"TRINITY_DN48645_c0_g2_i1"	0.470746	2.55429	2.90834
"TRINITY_DN15147_c0_g1_i8"	2.09609	3.62058	4.04899
"TRINITY_DN15161_c0_g1_i48"	1.11345	2.18746	2.5144
"TRINITY_DN32334_c0_g1_i3"	1.92368	4.79964	5.76192
"TRINITY_DN6767_c0_g1_i47"	1.89352	2.42986	3.04262
"TRINITY_DN6767_c0_g1_i65"	0	2.58655	3.40973
"TRINITY_DN6731_c2_g1_i4"	0.987277	2.46167	3.03167
"TRINITY_DN6711_c0_g1_i3"	1.42835	2.8997	2.97498
"TRINITY_DN6777_c0_g1_i4"	0	1.42188	3.91434
"TRINITY_DN23369_c0_g1_i3"	1.38773	2.3051	2.67238
"TRINITY_DN23388_c0_g1_i6"	1.63292	1.83559	1.87062
"TRINITY_DN23376_c0_g1_i23"	1.40636	4.35685	6.11927
"TRINITY_DN40555_c1_g1_i1"	0.578009	1.99866	3.57023
"TRINITY_DN219_c0_g1_i16"	4.95601	8.31737	8.7711
"TRINITY_DN213_c0_g1_i1"	1.2445	2.2225	3.22578
"TRINITY_DN240_c0_g1_i9"	0.555366	2.9851	7.08765
"TRINITY_DN240_c0_g1_i24"	3.93545	6.03813	8.66003
"TRINITY_DN299_c0_g1_i8"	4.13851e-06	3.96658	4.05583
"TRINITY_DN299_c0_g1_i6"	2.8151	3.4327	3.8764
"TRINITY_DN234_c0_g1_i1"	1.6437	4.53834	5.85489
"TRINITY_DN263_c0_g4_i2"	4.68031	8.36678	10.8285
"TRINITY_DN264_c0_g1_i30"	2.89585	6.84639	8.24366
"TRINITY_DN215_c14_g1_i1"	3.20956	3.57629	4.20443
"TRINITY_DN207_c0_g1_i40"	1.20259	3.0307	3.41091
"TRINITY_DN265_c1_g1_i7"	1.63571	3.76351	5.02331
"TRINITY_DN265_c1_g2_i5"	2.6163	6.8023	7.83875
"TRINITY_DN245_c0_g1_i15"	1.28284	3.69086	4.11407
"TRINITY_DN40674_c0_g1_i11"	0	1.87884	4.07129
"TRINITY_DN14353_c0_g1_i17"	3.68816	7.74121	11.1006
"TRINITY_DN14353_c2_g1_i1"	0.300023	4.49543	9.13168
"TRINITY_DN14369_c0_g1_i15"	0.722597	2.77903	2.94038
"TRINITY_DN14374_c0_g1_i3"	6.06848	7.31542	8.12143
"TRINITY_DN98579_c0_g1_i15"	1.40123	1.91748	2.12169
"TRINITY_DN31514_c0_g1_i2"	1.95674	3.42842	3.82118
"TRINITY_DN31548_c0_g1_i11"	2.60112	3.75298	4.23075
"TRINITY_DN31511_c0_g1_i2"	9.43681	13.107	17.7649
"TRINITY_DN89493_c0_g1_i13"	3.51474	4.04732	4.2677
"TRINITY_DN73104_c0_g1_i2"	0.921746	2.00419	3.57021
"TRINITY_DN73113_c0_g3_i3"	0.735059	2.26944	2.74253
"TRINITY_DN38883_c0_g1_i2"	27.0363	93.0465	128.242
"TRINITY_DN90451_c0_g1_i4"	1.11256	5.56465	6.69621
"TRINITY_DN90446_c0_g1_i1"	4.77802	7.42827	8.19189
"TRINITY_DN38973_c0_g1_i1"	1.19041	2.20385	3.03663
"TRINITY_DN38964_c0_g1_i23"	4.6408	6.21158	8.51824
"TRINITY_DN13403_c0_g1_i1"	0.948814	2.13982	2.85493
"TRINITY_DN13403_c0_g1_i5"	2.10639	2.8163	3.57407
"TRINITY_DN13454_c0_g1_i4"	1.86622	2.4408	2.66709
"TRINITY_DN13425_c0_g1_i2"	1.2098	2.47388	2.66424
"TRINITY_DN13441_c0_g1_i3"	1.35458	1.86048	2.69993
"TRINITY_DN81368_c0_g1_i2"	0.764499	2.20248	2.58809
"TRINITY_DN29869_c0_g1_i23"	0.290518	6.44033	8.24465
"TRINITY_DN13550_c1_g1_i6"	1.18471	2.00859	2.6152
"TRINITY_DN13550_c0_g1_i9"	0.727012	6.59271	7.90679
"TRINITY_DN13550_c0_g1_i4"	3.38945	9.88685	20.7245
"TRINITY_DN13539_c0_g1_i34"	2.63291	3.76688	4.93067
"TRINITY_DN13529_c12_g1_i10"	1.04401	1.92142	2.34244
"TRINITY_DN97759_c0_g1_i1"	5.36476	6.86715	8.47862
"TRINITY_DN97769_c0_g1_i34"	1.78348	5.7453	7.9879
"TRINITY_DN55063_c0_g1_i18"	1.45196	4.8204	5.96894
"TRINITY_DN30739_c0_g1_i1"	1.76181	3.53863	3.98899
"TRINITY_DN3901_c0_g1_i6"	3.46206	10.2562	21.3561
"TRINITY_DN3901_c0_g1_i20"	0.384531	2.29634	4.63583
"TRINITY_DN3947_c0_g1_i15"	1.6583	1.70106	1.76264
"TRINITY_DN3936_c1_g1_i3"	0.340697	1.60638	3.16557
"TRINITY_DN3937_c0_g1_i3"	0.63107	1.81335	3.78239
"TRINITY_DN3965_c0_g1_i31"	3.29779	3.76416	4.00389
"TRINITY_DN3982_c0_g1_i9"	1.89028	3.30383	4.64888
"TRINITY_DN46086_c0_g3_i1"	3.90134	5.79095	7.46937
"TRINITY_DN4036_c0_g1_i7"	1.11882	2.31405	2.69572
"TRINITY_DN4080_c0_g1_i3"	5.65616	9.11002	15.4756
"TRINITY_DN4019_c1_g1_i11"	1.40093	2.54558	2.87527
"TRINITY_DN4006_c1_g1_i8"	0.893202	2.45533	2.52759
"TRINITY_DN4006_c6_g1_i1"	0.45987	2.52923	4.38848
"TRINITY_DN4006_c16_g1_i13"	0	5.59148	8.08421
"TRINITY_DN12673_c1_g2_i1"	1.36686	3.46584	4.49665
"TRINITY_DN12673_c1_g1_i14"	2.57916	6.37049	12.5515
"TRINITY_DN12628_c0_g1_i2"	1.12426	3.7696	5.68206
"TRINITY_DN12613_c0_g1_i16"	4.98365	7.91598	9.70598
"TRINITY_DN63306_c0_g2_i1"	0.3371	2.31671	3.55971
"TRINITY_DN628_c17_g1_i14"	0.0632666	1.45956	3.97179
"TRINITY_DN607_c0_g1_i9"	4.74957	6.11414	7.26701
"TRINITY_DN678_c0_g1_i14"	0.937662	2.08331	2.31274
"TRINITY_DN610_c1_g1_i2"	2.95247	5.13085	8.06568
"TRINITY_DN633_c1_g1_i23"	0.634512	2.02234	3.21139
"TRINITY_DN650_c0_g1_i11"	0	3.2025	4.83697
"TRINITY_DN687_c0_g1_i16"	0.934967	2.609	2.65514
"TRINITY_DN669_c38_g1_i3"	0.100524	1.91331	3.17592
"TRINITY_DN604_c0_g4_i3"	1.15954	1.79756	2.438
"TRINITY_DN648_c1_g1_i14"	0.145131	8.45126	9.29392
"TRINITY_DN609_c0_g1_i5"	8.15647e-06	4.1777	5.8901
"TRINITY_DN688_c0_g2_i14"	1.12738	2.34207	3.10917
"TRINITY_DN686_c0_g1_i35"	1.22334	2.08486	3.27618
"TRINITY_DN692_c0_g1_i1"	1.07473	2.87916	3.89584
"TRINITY_DN3145_c0_g1_i16"	3.58987	4.60809	6.08205
"TRINITY_DN3145_c17_g1_i2"	1.95184	4.59407	4.6245
"TRINITY_DN3153_c2_g1_i7"	6.50122e-10	2.12462	5.17039
"TRINITY_DN3198_c0_g2_i3"	1.74337	2.74839	3.26853
"TRINITY_DN3128_c11_g1_i1"	8.73141	10.229	12.935
"TRINITY_DN3128_c8_g1_i1"	1.30002	2.95412	3.72257
"TRINITY_DN3128_c8_g1_i4"	4.67142	6.8138	10.4486
"TRINITY_DN3180_c0_g1_i55"	1.68081	2.13038	2.15425
"TRINITY_DN3130_c0_g1_i9"	2.83386	6.11842	8.28247
"TRINITY_DN87970_c0_g1_i2"	0.823309	8.62848	12.9424
"TRINITY_DN20927_c1_g1_i1"	0	1.91377	3.73532
"TRINITY_DN20962_c0_g1_i7"	1.36366	1.96679	2.30093
"TRINITY_DN20962_c0_g2_i2"	3.31523e-05	1.6662	4.05449
"TRINITY_DN20977_c1_g1_i2"	1.62123	2.19285	2.66483
"TRINITY_DN20971_c0_g1_i3"	3.20591	4.79054	5.03038
"TRINITY_DN36125_c0_g1_i1"	2.63838	7.59962	7.66988
"TRINITY_DN36165_c0_g1_i41"	0.518957	2.58489	5.47016
"TRINITY_DN11870_c0_g2_i1"	0.577953	2.11965	3.23861
"TRINITY_DN36285_c0_g1_i30"	0.820514	3.59501	4.88698
"TRINITY_DN36296_c0_g1_i5"	2.68425	4.37176	4.55016
"TRINITY_DN11919_c0_g1_i1"	2.03768	2.6358	3.19331
"TRINITY_DN11984_c1_g1_i9"	3.01995	8.18615	9.99907
"TRINITY_DN27163_c0_g1_i2"	1.17656	1.89388	2.55571
"TRINITY_DN27130_c0_g1_i3"	2.24695	3.45659	4.88912
"TRINITY_DN53544_c0_g1_i5"	0.341088	2.99586	4.08233
"TRINITY_DN53552_c0_g1_i10"	2.14469	2.79951	2.9001
"TRINITY_DN44446_c0_g1_i5"	0.819507	2.14836	2.38169
"TRINITY_DN7970_c0_g1_i3"	0.904654	2.06848	3.41692
"TRINITY_DN7958_c0_g1_i4"	0.633729	2.41941	3.89074
"TRINITY_DN7948_c0_g1_i12"	0.61255	1.90737	3.82254
"TRINITY_DN7994_c0_g1_i21"	1.52091	2.01601	2.50789
"TRINITY_DN7995_c0_g1_i11"	1.48603	5.06035	7.91485
"TRINITY_DN18128_c3_g1_i1"	0.921555	4.68762	8.5818
"TRINITY_DN61766_c0_g1_i54"	1.79014	2.29435	2.91659
"TRINITY_DN35458_c0_g1_i1"	1.23585	1.81	2.48477
"TRINITY_DN8035_c0_g1_i47"	1.45993	5.52945	8.62118
"TRINITY_DN8043_c3_g1_i4"	0.677521	2.15422	2.58
"TRINITY_DN8005_c0_g1_i35"	1.2849	2.3873	2.4644
"TRINITY_DN8047_c0_g1_i5"	1.1431	2.39729	2.70557
"TRINITY_DN8089_c0_g1_i1"	6.37126	10.8084	16.8888
"TRINITY_DN8072_c0_g1_i5"	0.930765	3.66172	3.95122
"TRINITY_DN26338_c1_g3_i1"	1.6182	1.80948	2.11143
"TRINITY_DN77035_c0_g1_i3"	1.37657	2.092	2.34475
"TRINITY_DN10074_c0_g1_i1"	4.80713	14.8661	16.5727
"TRINITY_DN10040_c8_g1_i2"	0.0150118	3.40851	6.56104
"TRINITY_DN10002_c0_g1_i12"	9.6392	25.021	28.1567
"TRINITY_DN10002_c0_g1_i9"	2.57277	4.52631	6.12148
"TRINITY_DN10002_c0_g1_i10"	5.92555	8.05455	9.29113
"TRINITY_DN10002_c0_g1_i4"	3.46422	6.87753	7.87421
"TRINITY_DN10057_c0_g1_i23"	0	1.89334	4.70322
"TRINITY_DN10098_c0_g1_i1"	2.55059	4.46809	4.53232
"TRINITY_DN59956_c0_g1_i18"	1.14629	2.41898	4.75896
"TRINITY_DN59920_c0_g1_i2"	1.12419	1.90236	2.89834
"TRINITY_DN59972_c0_g1_i10"	0.963209	2.93375	4.54081
"TRINITY_DN26437_c0_g1_i1"	1.71712	2.60928	3.37126
"TRINITY_DN17323_c0_g1_i8"	1.36373	1.89116	2.86527
"TRINITY_DN17313_c0_g1_i1"	1.04099	2.31304	3.5036
"TRINITY_DN17368_c0_g1_i8"	0.743004	1.9804	4.03224
"TRINITY_DN76259_c0_g1_i17"	0.433928	2.11876	4.59899
"TRINITY_DN76220_c0_g1_i5"	0.740144	1.66352	2.8168
"TRINITY_DN42809_c0_g1_i3"	2.61191	4.47058	6.6776
"TRINITY_DN16594_c1_g1_i7"	0.951616	4.06961	4.20614
"TRINITY_DN5250_c0_g1_i4"	1.37359	1.86187	2.6412
"TRINITY_DN5257_c0_g1_i8"	2.34364	3.93607	4.64376
"TRINITY_DN5233_c0_g1_i6"	1.11191	3.43254	3.50688
"TRINITY_DN5289_c1_g1_i5"	2.35998	3.26547	4.93111
"TRINITY_DN5260_c0_g2_i4"	0.544772	1.79956	3.64213
"TRINITY_DN5286_c3_g1_i1"	0.58436	4.26847	7.4591
"TRINITY_DN5284_c0_g2_i4"	1.54302	2.80469	3.04286
"TRINITY_DN75373_c0_g1_i5"	0	2.01404	4.42614
"TRINITY_DN49072_c1_g1_i2"	1.71065	5.12069	6.42751
"TRINITY_DN49072_c2_g1_i1"	5.58787	10.6223	13.8665
"TRINITY_DN24755_c1_g1_i1"	0.138441	2.45325	3.70527
"TRINITY_DN24760_c0_g1_i18"	1.17737	2.02994	2.72377
"TRINITY_DN92706_c0_g1_i5"	0.341248	3.3242	6.10189
"TRINITY_DN4392_c3_g1_i14"	2.84654	6.96955	7.83125
"TRINITY_DN4345_c6_g1_i2"	2.63618	5.4797	6.48526
"TRINITY_DN4344_c12_g1_i1"	4.84976	8.83189	14.2205
"TRINITY_DN4303_c0_g1_i10"	1.46792	2.37654	2.4618
"TRINITY_DN24843_c0_g1_i1"	3.00588	10.7536	14.1446
"TRINITY_DN15717_c2_g1_i5"	0	3.62587	4.56724
"TRINITY_DN15781_c0_g1_i1"	6.72729	9.16811	11.4442
"TRINITY_DN83611_c0_g1_i8"	0	3.02489	4.61284
"TRINITY_DN3440_c0_g1_i7"	0	1.75362	3.26591
"TRINITY_DN3432_c0_g1_i21"	0.875207	4.47124	8.25854
"TRINITY_DN3432_c0_g1_i50"	0.357356	1.63098	3.15128
"TRINITY_DN3432_c0_g1_i28"	2.30075	2.74337	3.04053
"TRINITY_DN3417_c15_g1_i2"	7.08235	20.3218	26.9305
"TRINITY_DN3439_c0_g1_i11"	0.436128	2.22663	2.76662
"TRINITY_DN3419_c2_g1_i11"	0.378246	3.56813	5.03614
"TRINITY_DN3420_c1_g1_i7"	1.96723	2.41844	3.14622
"TRINITY_DN3420_c0_g1_i46"	0.656913	1.95155	3.13022
"TRINITY_DN3491_c0_g1_i3"	1.31295	1.9831	2.08124
"TRINITY_DN3415_c0_g1_i14"	2.97076	5.79491	6.52103
"TRINITY_DN3487_c0_g2_i22"	2.12182	3.32182	3.91664
"TRINITY_DN57331_c0_g1_i1"	1.79061	2.50448	2.52449
"TRINITY_DN74564_c0_g1_i5"	4.53024	8.97665	10.178
"TRINITY_DN74576_c0_g1_i1"	2.14233	3.38591	4.36554
"TRINITY_DN41059_c0_g1_i1"	1.89851	4.28664	5.69213
"TRINITY_DN41023_c0_g1_i1"	1.70319	2.68783	3.30561
"TRINITY_DN23901_c3_g1_i2"	2.49627e-07	3.27566	7.93194
"TRINITY_DN2570_c0_g1_i12"	0.724108	1.80625	2.50549
"TRINITY_DN2552_c3_g1_i3"	2.92763	3.30563	3.90226
"TRINITY_DN2556_c1_g1_i17"	1.29045	1.85331	2.8259
"TRINITY_DN2512_c0_g1_i49"	1.56332	2.46249	3.73739
"TRINITY_DN48394_c0_g1_i3"	1.63023	2.31523	2.5709
"TRINITY_DN91997_c0_g1_i1"	2.2678	4.58172	8.44002
"TRINITY_DN40190_c0_g1_i2"	11.9196	21.8313	23.0771
"TRINITY_DN40241_c0_g1_i1"	3.14009	5.91943	10.8182
"TRINITY_DN40217_c5_g1_i2"	0	2.0043	4.85604
"TRINITY_DN47408_c0_g1_i29"	0.694955	1.92866	2.38354
"TRINITY_DN9264_c6_g1_i1"	1.65111	2.85008	4.62889
"TRINITY_DN9225_c0_g1_i3"	1.34306	2.13038	2.17945
"TRINITY_DN9250_c0_g1_i5"	0.817286	2.07274	2.40657
"TRINITY_DN9291_c0_g1_i11"	2.89681	3.89289	4.19024
"TRINITY_DN9266_c1_g1_i2"	1.13665	2.44553	3.36158
"TRINITY_DN9266_c0_g1_i3"	0	3.17838	3.67106
"TRINITY_DN9253_c1_g1_i22"	1.69942	3.01049	4.33368
"TRINITY_DN98118_c0_g1_i5"	1.20451	2.57758	3.5338
"TRINITY_DN89048_c1_g1_i1"	8.45577	12.977	18.3851
"TRINITY_DN89051_c0_g2_i1"	3.29125	5.21725	7.55055
"TRINITY_DN64773_c0_g1_i3"	0	3.36955	3.55966
"TRINITY_DN8365_c0_g1_i9"	3.81575	7.43596	9.42167
"TRINITY_DN8326_c0_g1_i19"	1.42819	2.11332	2.19419
"TRINITY_DN8343_c0_g1_i12"	1.15307	1.93876	1.9546
"TRINITY_DN13089_c0_g1_i36"	0.582532	2.92734	4.77785
"TRINITY_DN13081_c0_g1_i40"	3.4197	6.74758	8.38858
"TRINITY_DN13074_c1_g1_i16"	1.22872	1.83822	2.35554
"TRINITY_DN29466_c0_g1_i3"	1.76357	2.21516	2.7777
"TRINITY_DN29466_c0_g1_i1"	1.63427	3.42588	5.54977
"TRINITY_DN29434_c0_g1_i26"	2.62038	3.45662	3.6295
"TRINITY_DN29403_c0_g1_i9"	2.56957	3.01036	3.74698
"TRINITY_DN7445_c0_g1_i30"	0.732402	1.96613	3.03689
"TRINITY_DN7414_c0_g2_i7"	1.62806	2.20297	2.78501
"TRINITY_DN7479_c0_g1_i12"	0.586273	1.49953	3.12467
"TRINITY_DN7456_c0_g2_i1"	1.18258	2.83086	3.95019
"TRINITY_DN13164_c0_g1_i11"	2.60939	3.74763	4.92594
"TRINITY_DN13167_c0_g1_i1"	5.18109	8.6064	8.99499
"TRINITY_DN13167_c0_g1_i35"	1.14722	2.4595	4.47453
"TRINITY_DN13180_c0_g1_i8"	1.32657	1.9358	2.31458
"TRINITY_DN97321_c0_g1_i1"	0.836127	2.412	2.96143
"TRINITY_DN6516_c0_g1_i28"	1.22924	1.91114	2.27051
"TRINITY_DN6506_c2_g1_i10"	0.930723	2.14664	2.29971
"TRINITY_DN6540_c4_g1_i6"	0.621629	6.24565	12.0829
"TRINITY_DN6512_c1_g1_i31"	2.57465e-06	2.64265	4.26932
"TRINITY_DN6519_c0_g1_i11"	7.86995	20.2631	36.1028
"TRINITY_DN6519_c0_g1_i13"	0.776411	3.56634	7.50304
"TRINITY_DN6519_c0_g1_i6"	1.41488	3.23324	3.69593
"TRINITY_DN6572_c0_g1_i6"	2.17235	2.44924	2.86924
"TRINITY_DN37669_c0_g1_i19"	1.24586	2.08745	2.43376
"TRINITY_DN21383_c0_g1_i4"	1.22923	4.19398	6.29584
"TRINITY_DN21383_c0_g1_i5"	5.60002	7.69127	10.7256
"TRINITY_DN21385_c0_g1_i3"	0.360618	2.47991	3.09188
"TRINITY_DN21370_c0_g1_i13"	1.33536	3.84424	6.16549
"TRINITY_DN54994_c0_g1_i1"	1.24906	2.69481	3.06564
"TRINITY_DN12235_c0_g1_i4"	0.529029	3.119	5.01159
"TRINITY_DN12231_c0_g1_i30"	0	1.63791	3.8567
"TRINITY_DN12263_c0_g1_i3"	0	1.55104	3.69567
"TRINITY_DN12204_c0_g1_i9"	5.54423	5.62964	5.75214
"TRINITY_DN12217_c0_g1_i10"	0	3.38331	4.13208
"TRINITY_DN12264_c0_g1_i13"	1.49876	3.7222	3.77987
"TRINITY_DN12266_c0_g1_i9"	4.03576	6.62326	9.85845
"TRINITY_DN28662_c0_g1_i1"	3.87904	5.19691	6.30222
"TRINITY_DN12355_c0_g1_i2"	1.72895	4.36173	5.10348
"TRINITY_DN12312_c0_g2_i11"	1.69796	4.57819	5.33268
"TRINITY_DN87461_c0_g1_i21"	1.32518	2.67781	3.1982
"TRINITY_DN19611_c0_g1_i14"	1.07844	2.58623	3.23953
"TRINITY_DN19611_c0_g1_i16"	0.378549	1.98334	4.80878
"TRINITY_DN19669_c0_g1_i10"	0.193175	2.36978	3.93045
"TRINITY_DN36814_c2_g1_i1"	2.51151	2.88884	3.12519
"TRINITY_DN20525_c0_g1_i69"	0.221685	1.75648	3.99322
"TRINITY_DN20558_c0_g1_i4"	0	2.12998	5.12725
"TRINITY_DN36967_c0_g1_i1"	0	3.18671	4.32899
"TRINITY_DN11410_c5_g1_i3"	0	3.00932	4.91766
"TRINITY_DN11407_c0_g1_i7"	1.21039	2.25563	3.53005
"TRINITY_DN11470_c1_g1_i5"	5.49733	7.09614	9.97717
"TRINITY_DN11401_c3_g1_i8"	0.779493	2.02643	3.55359
"TRINITY_DN11577_c0_g1_i20"	0.767494	2.13592	4.15588
"TRINITY_DN11502_c0_g1_i3"	3.83309	5.80174	7.90037
"TRINITY_DN11559_c1_g1_i12"	62.2323	169.947	285.124
"TRINITY_DN11578_c0_g1_i4"	2.13253	3.15687	4.35101
"TRINITY_DN11590_c0_g1_i1"	0.968613	2.51763	3.29888
"TRINITY_DN11533_c0_g1_i11"	2.337	3.83665	4.67123
"TRINITY_DN53080_c0_g1_i4"	0	1.3563	3.73613
"TRINITY_DN3768_c0_g1_i22"	0.647817	2.44483	4.21287
"TRINITY_DN3768_c0_g1_i15"	0	1.62511	3.51705
"TRINITY_DN3725_c0_g1_i11"	3.86266	5.96918	6.25207
"TRINITY_DN3774_c0_g1_i8"	2.21598	5.53665	7.87586
"TRINITY_DN3708_c1_g3_i3"	1.785	3.49252	4.94212
"TRINITY_DN3753_c0_g1_i12"	2.1192	2.78318	3.14569
"TRINITY_DN3792_c7_g1_i7"	1.00335	1.78398	2.46107
"TRINITY_DN3798_c0_g1_i9"	2.0897	2.98953	3.36434
"TRINITY_DN3770_c2_g1_i15"	4.32934	12.1525	14.9756
"TRINITY_DN3721_c0_g1_i5"	1.4665	4.05171	6.23082
"TRINITY_DN3772_c4_g1_i20"	2.61697	4.91962	5.38159
"TRINITY_DN3702_c0_g2_i4"	0.805206	1.52719	2.6944
"TRINITY_DN70400_c0_g1_i1"	3.73613	5.81517	6.95098
"TRINITY_DN18814_c0_g1_i40"	1.16536	2.32122	4.37576
"TRINITY_DN18855_c1_g1_i3"	1.67176	3.51676	4.33772
"TRINITY_DN44022_c0_g1_i3"	2.9681	3.81712	4.40972
"TRINITY_DN77647_c0_g1_i14"	1.17433	2.45387	4.07265
"TRINITY_DN10649_c0_g1_i4"	0.966536	2.65687	5.49089
"TRINITY_DN10607_c0_g1_i2"	4.37913	15.0196	20.4338
"TRINITY_DN10665_c0_g1_i3"	2.36455	5.08733	8.23656
"TRINITY_DN10658_c0_g1_i21"	1.87373	4.01421	5.92033
"TRINITY_DN10658_c0_g1_i30"	0.775275	1.87275	3.29935
"TRINITY_DN10637_c0_g1_i16"	1.602	2.31583	2.58686
"TRINITY_DN10600_c2_g1_i7"	1.30171	2.33061	3.12343
"TRINITY_DN10613_c0_g1_i23"	0.959443	2.72063	5.20083
"TRINITY_DN2809_c0_g1_i29"	1.8289	4.98235	5.50242
"TRINITY_DN2868_c0_g1_i3"	2.70693	4.53903	5.83985
"TRINITY_DN2818_c0_g1_i6"	1.87535	3.09826	4.02007
"TRINITY_DN2853_c0_g1_i1"	0.950051	1.87075	3.49149
"TRINITY_DN2801_c0_g1_i4"	0	2.95959	3.04916
"TRINITY_DN2838_c0_g1_i3"	2.18158	4.46201	5.21782
"TRINITY_DN2866_c61_g3_i1"	0	3.20142	3.43644
"TRINITY_DN2866_c72_g2_i1"	3.97455	4.58615	4.62681
"TRINITY_DN2886_c0_g1_i3"	0	3.06609	3.17943
"TRINITY_DN2881_c0_g1_i28"	1.42074	2.08303	3.0636
"TRINITY_DN2812_c0_g1_i13"	2.38318	5.13448	5.74381
"TRINITY_DN2803_c0_g2_i1"	5.18986	6.44965	6.52011
"TRINITY_DN35085_c1_g2_i5"	1.53519	2.85609	4.5954
"TRINITY_DN10770_c0_g1_i9"	5.7179	6.87888	7.22507
"TRINITY_DN10728_c0_g1_i33"	1.29147	5.70186	6.18879
"TRINITY_DN10739_c0_g1_i7"	3.03813	5.00772	5.92437
"TRINITY_DN10713_c2_g1_i3"	0.914466	4.52111	4.68916
"TRINITY_DN10786_c9_g1_i1"	1.67436	2.86049	4.32017
"TRINITY_DN1985_c1_g1_i14"	0.528844	2.28297	2.43104
"TRINITY_DN1975_c0_g1_i15"	0.842831	2.10657	2.70174
"TRINITY_DN1946_c1_g1_i4"	0.00402271	2.58321	3.06469
"TRINITY_DN1907_c0_g1_i10"	0.756443	2.08847	2.46431
"TRINITY_DN1900_c1_g1_i16"	1.68539	3.9986	4.8998
"TRINITY_DN1971_c7_g1_i23"	4.81242	8.73942	10.1479
"TRINITY_DN1971_c7_g1_i31"	8.09197	8.68491	8.72263
"TRINITY_DN1904_c0_g1_i6"	1.95482	2.4406	3.30855
"TRINITY_DN1904_c1_g1_i14"	1.56407	2.22572	3.34195
"TRINITY_DN1958_c2_g1_i5"	0.91706	1.76537	2.80246
