"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN18691_c1_g2_i1"	2.07815	3.6118	4.3653
"TRINITY_DN18736_c1_g1_i3"	0.985409	3.68175	6.82933
"TRINITY_DN35971_c0_g1_i28"	1.02436	3.84782	8.09393
"TRINITY_DN10539_c0_g1_i6"	0.76131	4.13771	6.63615
"TRINITY_DN10556_c0_g1_i24"	2.75781	4.02507	4.95711
"TRINITY_DN17847_c0_g2_i1"	3.50315	7.36907	9.59517
"TRINITY_DN1863_c1_g1_i3"	4.12616	4.60379	5.35094
"TRINITY_DN8610_c2_g1_i2"	4.61772	5.69801	6.66979
"TRINITY_DN8652_c0_g1_i24"	15.4799	32.3927	64.349
"TRINITY_DN33213_c0_g1_i1"	2.48771	3.17973	4.55402
"TRINITY_DN1001_c537_g2_i1"	4907.22	17585.8	24048.4
"TRINITY_DN1012_c1_g2_i8"	30.4672	70.9213	101.971
"TRINITY_DN1012_c1_g2_i3"	137.409	226.709	318.4
"TRINITY_DN1015_c0_g1_i47"	16.956	25.7232	30.9837
"TRINITY_DN33386_c0_g1_i14"	4.5592	6.26079	8.45857
"TRINITY_DN33374_c0_g3_i2"	0	4.16689	5.89571
"TRINITY_DN67003_c0_g1_i2"	1.6161	4.1795	6.61696
"TRINITY_DN24290_c0_g1_i10"	7.87173	13.8339	16.916
"TRINITY_DN379_c1_g1_i14"	3.96935	5.24034	7.04593
"TRINITY_DN387_c0_g1_i15"	3.34126	3.94211	4.54518
"TRINITY_DN313_c0_g1_i76"	3.94441	5.57994	8.8957
"TRINITY_DN319_c1_g1_i35"	1.28288	4.22285	6.39632
"TRINITY_DN354_c2_g1_i2"	0.116319	12.7877	19.4072
"TRINITY_DN57844_c0_g1_i2"	5.88933	6.78182	8.23958
"TRINITY_DN99458_c0_g2_i3"	0	5.66127	15.9517
"TRINITY_DN32545_c0_g1_i3"	8.01656	10.3626	14.3323
"TRINITY_DN5821_c1_g1_i21"	3.26965	3.71503	4.36736
"TRINITY_DN91317_c0_g1_i1"	3.40003	5.78612	9.20263
"TRINITY_DN39843_c2_g1_i2"	16.2352	39.0551	61.9434
"TRINITY_DN31675_c0_g1_i8"	6.54094	9.32945	12.1106
"TRINITY_DN4921_c12_g1_i2"	2.4634	4.019	5.73333
"TRINITY_DN4939_c0_g1_i7"	2.02159	4.68002	5.94199
"TRINITY_DN31754_c0_g1_i4"	2.48961	4.17588	7.47344
"TRINITY_DN5060_c0_g3_i3"	3.95703	6.97762	8.88389
"TRINITY_DN22607_c0_g1_i7"	3.54794	7.03358	8.67343
"TRINITY_DN798_c121_g1_i1"	15.5621	17.5453	19.8523
"TRINITY_DN771_c0_g1_i17"	0.493098	3.63219	5.92244
"TRINITY_DN734_c0_g1_i7"	14.5547	31.5473	40.0013
"TRINITY_DN736_c0_g1_i94"	3.04876	4.586	6.05785
"TRINITY_DN730_c0_g1_i4"	6.40643	8.61507	10.8806
"TRINITY_DN782_c0_g1_i26"	2.6602	4.1698	5.09996
"TRINITY_DN757_c0_g1_i2"	2.37881	3.71198	6.29648
"TRINITY_DN797_c0_g1_i16"	3.22521	4.24345	5.325
"TRINITY_DN719_c5_g1_i2"	4403.06	18371.2	24162.3
"TRINITY_DN88883_c1_g1_i1"	0.78745	15.981	23.3745
"TRINITY_DN21855_c0_g1_i11"	1.56691	3.7846	5.17591
"TRINITY_DN9857_c1_g2_i27"	13.7457	15.1236	17.8881
"TRINITY_DN9808_c0_g2_i9"	4.14541	10.6421	13.3408
"TRINITY_DN12897_c0_g1_i2"	4.07521	7.09857	8.69826
"TRINITY_DN12827_c0_g1_i7"	2.88714	5.19447	8.75132
"TRINITY_DN71661_c0_g1_i2"	1.91412	3.1553	4.98008
"TRINITY_DN8914_c1_g1_i7"	72.4953	86.7359	109.06
"TRINITY_DN2285_c0_g1_i6"	2.13105	3.92697	6.71209
"TRINITY_DN2209_c0_g1_i25"	5.03606	8.00041	9.29546
"TRINITY_DN2242_c3_g1_i3"	0.532692	4.23736	7.67529
"TRINITY_DN2287_c3_g1_i2"	17.0787	25.0058	37.7974
"TRINITY_DN2201_c0_g1_i17"	2.22356	7.13309	12.7846
"TRINITY_DN19080_c0_g1_i32"	8.66333	10.167	11.5044
"TRINITY_DN1324_c0_g1_i1"	3.56846	4.31537	5.58457
"TRINITY_DN1332_c0_g1_i34"	4.88114	10.4409	20.6702
"TRINITY_DN1332_c0_g1_i24"	2.21672	4.1299	5.19573
"TRINITY_DN1367_c0_g1_i12"	4.11491	8.0578	9.64088
"TRINITY_DN1386_c0_g1_i30"	1.3909	3.17866	6.64204
"TRINITY_DN20006_c0_g1_i4"	3.45947	7.16543	9.81767
"TRINITY_DN44552_c0_g2_i2"	2.80033	3.90849	5.06762
"TRINITY_DN61867_c0_g1_i2"	3.47739	8.18411	10.1423
"TRINITY_DN18352_c0_g1_i12"	1.72418	3.3733	5.13334
"TRINITY_DN35585_c2_g1_i1"	2.64472	4.40596	7.87783
"TRINITY_DN7121_c0_g1_i35"	0.00074305	2.7942	7.48994
"TRINITY_DN7155_c0_g1_i15"	1.64252	3.61851	6.18102
"TRINITY_DN7185_c0_g1_i5"	3.02114	4.56979	6.19667
"TRINITY_DN10135_c0_g1_i40"	117.745	304.12	633.771
"TRINITY_DN10135_c0_g1_i4"	24.4113	57.1303	70.2547
"TRINITY_DN6262_c0_g1_i3"	7.53197	16.2505	21.6447
"TRINITY_DN6206_c2_g1_i1"	1.76911	3.63074	4.82685
"TRINITY_DN6298_c0_g1_i1"	1.50462	3.6926	5.18682
"TRINITY_DN85316_c1_g1_i8"	2663.81	2791.84	3043.41
"TRINITY_DN5341_c0_g1_i2"	7.28603	8.0804	8.75937
"TRINITY_DN76398_c1_g2_i3"	1.22268	4.5228	6.05606
"TRINITY_DN25770_c1_g1_i25"	2.19027	3.63301	6.44053
"TRINITY_DN42936_c0_g1_i2"	2.57968	4.16537	5.26235
"TRINITY_DN4401_c0_g1_i5"	0.605008	4.52377	9.45619
"TRINITY_DN4416_c1_g1_i3"	18.5403	23.5553	30.1415
"TRINITY_DN4416_c30_g3_i1"	5.67519	7.54989	11.2064
"TRINITY_DN4415_c0_g1_i4"	10.0338	19.4526	24.8472
"TRINITY_DN4442_c0_g1_i1"	10.9953	14.4504	19.7333
"TRINITY_DN16647_c0_g1_i3"	0.7395	4.20648	5.59691
"TRINITY_DN33956_c0_g1_i1"	3.7079	6.43727	7.6544
"TRINITY_DN24964_c0_g1_i3"	1.24615	3.43954	5.9675
"TRINITY_DN9345_c0_g1_i4"	5.60138	12.0666	15.5936
"TRINITY_DN9380_c0_g1_i16"	3.05645	6.51389	8.76788
"TRINITY_DN9310_c0_g1_i2"	7.01467	11.5155	13.264
"TRINITY_DN9335_c0_g1_i4"	1.8802	3.06774	5.21779
"TRINITY_DN1631_c0_g1_i2"	3.91034	5.05027	6.4794
"TRINITY_DN32142_c0_g1_i2"	1.91192	3.27364	4.94244
"TRINITY_DN23077_c0_g1_i7"	1.56426	4.1081	5.30541
"TRINITY_DN8412_c1_g1_i1"	2.38519	3.67487	4.74269
"TRINITY_DN8411_c1_g1_i2"	2.44801	5.92767	12.1215
"TRINITY_DN8411_c0_g1_i1"	5.58745	6.99279	8.45618
"TRINITY_DN14057_c0_g1_i3"	2.47686	5.0174	6.56776
"TRINITY_DN47695_c0_g1_i6"	4.50767	16.9997	26.5173
"TRINITY_DN31338_c1_g1_i2"	2.83442	5.08544	6.45018
"TRINITY_DN31368_c1_g1_i3"	0	7.77143	16.7827
"TRINITY_DN22282_c4_g1_i9"	0	4.27779	8.6761
"TRINITY_DN22234_c0_g1_i25"	1.90459	3.85169	6.62434
"TRINITY_DN22245_c1_g1_i2"	0.793151	2.93171	6.81331
"TRINITY_DN38676_c0_g1_i10"	0.385362	3.18372	6.90183
"TRINITY_DN55855_c0_g1_i1"	0.625714	4.58497	6.89631
"TRINITY_DN81018_c0_g1_i1"	2.11185	3.20813	4.99481
"TRINITY_DN55924_c0_g1_i10"	3.75528	5.27021	6.63417
"TRINITY_DN118644_c3_g1_i1"	2.01121	4.50653	7.3223
"TRINITY_DN111468_c0_g1_i1"	3.00263	5.729	9.46642
"TRINITY_DN155958_c0_g2_i4"	26.8636	31.1335	35.1999
"TRINITY_DN132215_c0_g1_i3"	2.84958	4.19266	5.68425
"TRINITY_DN100937_c0_g1_i1"	3.25498	4.42698	5.11782
"TRINITY_DN145545_c0_g1_i4"	4.92502	9.65086	13.9522
"TRINITY_DN174795_c0_g1_i3"	2.08763	4.13886	6.30951
"TRINITY_DN154436_c0_g1_i1"	2.06002	7.63647	10.3311
"TRINITY_DN147825_c0_g1_i14"	2.65595	4.53464	5.89689
"TRINITY_DN147861_c2_g1_i3"	32.5262	51.7884	68.1737
"TRINITY_DN151795_c5_g1_i1"	3.07985	3.84598	4.37393
"TRINITY_DN173654_c0_g1_i1"	2.91429	5.04306	6.51402
"TRINITY_DN111650_c0_g1_i18"	2.50866	3.73801	4.77135
"TRINITY_DN144405_c0_g1_i1"	1.24822	3.5933	6.99954
"TRINITY_DN118018_c0_g1_i6"	3.7508	9.35623	12.7213
"TRINITY_DN118109_c5_g1_i1"	1.16498	4.88872	7.19565
"TRINITY_DN116274_c0_g1_i3"	0	3.29689	8.79559
"TRINITY_DN138010_c0_g1_i5"	7.28476	9.60361	13.3603
"TRINITY_DN190237_c0_g1_i1"	4.79329	7.20766	9.76674
"TRINITY_DN148418_c0_g1_i4"	2.41536	4.11024	6.37534
"TRINITY_DN197213_c0_g1_i4"	6.3581	13.131	19.1494
"TRINITY_DN197231_c0_g1_i2"	1.87748	4.89717	6.21676
"TRINITY_DN122448_c0_g1_i2"	0.931918	3.46212	6.21957
"TRINITY_DN122379_c0_g1_i4"	2.4254	3.40466	4.70295
"TRINITY_DN122379_c0_g1_i1"	1.86973	3.2903	5.99515
"TRINITY_DN199739_c1_g1_i5"	4.13126	5.96603	8.13934
"TRINITY_DN109914_c0_g1_i1"	19.094	53.3021	72.0272
"TRINITY_DN171609_c0_g1_i1"	2.92723	3.47492	3.99684
"TRINITY_DN134868_c5_g1_i1"	4.12821	5.15574	6.177
"TRINITY_DN175089_c1_g1_i1"	126.384	490.24	694.339
"TRINITY_DN197625_c0_g1_i3"	37.0283	76.9995	95.9195
"TRINITY_DN170929_c1_g1_i8"	16282.6	21700.8	24464.1
"TRINITY_DN153211_c3_g1_i3"	2.86607	5.49562	7.54776
"TRINITY_DN153211_c3_g1_i4"	2.79267	9.3243	13.3963
"TRINITY_DN188625_c2_g1_i1"	3.37509	6.1009	11.2092
"TRINITY_DN141390_c1_g1_i2"	2.50689	4.04	4.99898
"TRINITY_DN157363_c0_g1_i3"	0	3.57785	7.6523
"TRINITY_DN119171_c1_g2_i1"	112.41	168.767	242.598
"TRINITY_DN143238_c3_g1_i1"	18.0226	25.6199	35.0362
"TRINITY_DN102384_c0_g1_i1"	0.176981	3.19592	7.60293
"TRINITY_DN200448_c2_g1_i1"	26.0856	37.498	60.0024
"TRINITY_DN242914_c2_g1_i1"	115.449	152.578	179.47
"TRINITY_DN253615_c0_g3_i1"	271.528	843.485	1412.36
"TRINITY_DN248847_c0_g1_i3"	25.7942	42.2267	55.0917
"TRINITY_DN294675_c0_g1_i1"	115.575	125.503	144.268
"TRINITY_DN268460_c0_g2_i1"	6.20194	7.91491	11.1133
"TRINITY_DN213631_c1_g1_i1"	1.75577	3.76306	4.61114
"TRINITY_DN232439_c0_g1_i2"	173.445	194.741	212.827
"TRINITY_DN208901_c0_g1_i1"	141.925	241.029	371.968
"TRINITY_DN242581_c0_g1_i2"	0	4.02782	6.13223
"TRINITY_DN204215_c0_g1_i3"	1.03017	3.54808	7.29334
"TRINITY_DN243780_c0_g1_i2"	9.59854	18.439	24.0822
"TRINITY_DN243780_c0_g1_i7"	16.6891	26.2634	30.2814
"TRINITY_DN216024_c0_g1_i3"	4.02013	5.37065	6.01044
"TRINITY_DN213336_c0_g2_i1"	5.21407	9.05872	15.9687
"TRINITY_DN282782_c0_g1_i1"	3.25014	6.56611	11.0857
"TRINITY_DN229042_c2_g1_i1"	7.96009	24.0409	30.0257
"TRINITY_DN269593_c0_g1_i2"	1.80415	4.85661	7.05196
"TRINITY_DN203558_c0_g1_i1"	4.20961	6.81958	9.48386
"TRINITY_DN216705_c0_g2_i2"	1.4961	5.0797	7.39158
"TRINITY_DN245968_c0_g1_i2"	0.965523	3.47641	5.80291
"TRINITY_DN214980_c0_g1_i1"	10.6686	13.3336	15.7993
"TRINITY_DN205612_c0_g1_i3"	3.79269	8.29081	11.0761
"TRINITY_DN255372_c0_g1_i1"	3.53736	5.97088	9.35974
"TRINITY_DN308058_c0_g1_i2"	3.48304	4.17403	5.32332
"TRINITY_DN385104_c1_g1_i1"	3.27475	6.6122	10.7205
"TRINITY_DN320417_c1_g1_i1"	4.29923	6.30509	7.28772
"TRINITY_DN304747_c2_g1_i2"	4.54693	8.01842	14.051
"TRINITY_DN350780_c2_g1_i1"	8.23726	12.1242	18.8622
"TRINITY_DN373132_c0_g1_i1"	4.17792	4.81148	5.69004
"TRINITY_DN320819_c0_g1_i2"	0.152935	5.69328	14.1841
"TRINITY_DN371610_c0_g1_i1"	116.074	147.406	185.793
"TRINITY_DN308676_c0_g1_i1"	1.72901	4.62588	6.67927
"TRINITY_DN346338_c0_g1_i2"	4.32973	6.46382	7.48699
"TRINITY_DN373366_c0_g1_i4"	3.08425	5.69525	8.06513
"TRINITY_DN304844_c0_g1_i1"	5.49499	6.52676	7.76715
"TRINITY_DN339139_c1_g1_i1"	23.5512	56.2877	85.2399
"TRINITY_DN374501_c0_g1_i1"	1.31579	3.33405	5.46522
"TRINITY_DN319253_c0_g1_i1"	0	9.31254	13.8633
"TRINITY_DN392254_c0_g1_i1"	67.3881	80.3712	100.935
"TRINITY_DN357660_c0_g1_i1"	1.61388	3.72773	4.88562
"TRINITY_DN437285_c0_g1_i1"	2.84417	3.76868	4.82871
"TRINITY_DN425902_c0_g1_i1"	3.13009	8.74014	15.7187
"TRINITY_DN489066_c0_g1_i2"	2.00845	4.43536	6.15535
"TRINITY_DN413103_c0_g1_i4"	2.13153	3.44031	5.06749
"TRINITY_DN486193_c0_g1_i1"	2.15338	3.23068	5.28132
"TRINITY_DN402730_c0_g1_i3"	0.55888	2.86315	7.35865
"TRINITY_DN402730_c0_g1_i2"	8.08836	12.7412	19.2907
"TRINITY_DN409341_c1_g1_i1"	3.07571	5.34291	7.28345
"TRINITY_DN581308_c0_g1_i1"	2.99288	5.97114	11.5597
"TRINITY_DN577832_c0_g1_i1"	2.12901	3.30558	5.00582
"TRINITY_DN585975_c0_g1_i1"	2.77531	5.00047	6.21096
"TRINITY_DN617766_c0_g1_i1"	1.82311	3.6906	5.06285
