"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN13437_c1_g1_i1"	6.54298	0.605916	0.380147
"TRINITY_DN13437_c5_g1_i8"	15.0075	11.2329	8.16797
"TRINITY_DN13437_c6_g1_i2"	5.85057	0	0.313736
"TRINITY_DN13429_c0_g1_i1"	14.0218	6.06844	3.35266
"TRINITY_DN13426_c21_g1_i1"	3.3908	1.7008	1.5831
"TRINITY_DN64112_c0_g1_i2"	4.46457	2.25434	0
"TRINITY_DN81364_c0_g1_i1"	6.10899	2.74929	2.55811
"TRINITY_DN81383_c2_g1_i9"	27.2827	12.5372	7.87976
"TRINITY_DN13537_c1_g1_i3"	688.393	189.991	68.0666
"TRINITY_DN13579_c2_g1_i1"	7.43852	0	0
"TRINITY_DN13578_c0_g1_i17"	2.94532	1.42046	1.55572
"TRINITY_DN13595_c1_g1_i1"	6.17764	2.42552	1.69998
"TRINITY_DN97756_c0_g1_i1"	8.27044	3.47116	0.896828
"TRINITY_DN55096_c1_g3_i2"	4.20101	1.59437	0
"TRINITY_DN55026_c1_g1_i1"	6.50626	3.10648	0
"TRINITY_DN55080_c2_g1_i1"	7.70284	3.8209	3.16403
"TRINITY_DN55040_c2_g1_i2"	8.15211	1.62625	0.680745
"TRINITY_DN55040_c2_g1_i8"	4.07841	1.82931	0.918299
"TRINITY_DN55072_c0_g1_i6"	2.72565	1.741	1.33303
"TRINITY_DN55088_c0_g1_i9"	16.6677	7.75202	1.82064
"TRINITY_DN30735_c1_g1_i33"	4.78784	1.60463	0
"TRINITY_DN30735_c1_g1_i21"	19.0065	16.9118	16.8218
"TRINITY_DN30764_c0_g1_i2"	32.5723	0	0.0700033
"TRINITY_DN30717_c0_g1_i4"	9.9674	0.0805268	0.0589971
"TRINITY_DN30795_c0_g1_i5"	2.86191	1.44963	1.42579
"TRINITY_DN30701_c1_g1_i26"	5.73725	2.3406	1.99469
"TRINITY_DN30713_c0_g1_i12"	8.53562	0	0
"TRINITY_DN30728_c0_g1_i1"	20.8	11.487	11.1626
"TRINITY_DN30731_c1_g1_i2"	5.34396	2.76897	1.27016
"TRINITY_DN88652_c0_g1_i3"	5.90033	0	0
"TRINITY_DN88633_c0_g2_i8"	7.81412	1.86372	1.1211
"TRINITY_DN88633_c0_g2_i3"	6.85019	2.13089	0.662744
"TRINITY_DN88673_c0_g1_i11"	38.0054	25.3857	12.9558
"TRINITY_DN3915_c0_g1_i9"	13.9067	0.76474	2.71048
"TRINITY_DN3989_c1_g1_i2"	4.44947	1.38612	1.839
"TRINITY_DN3987_c4_g1_i3"	358.77	181.671	205.641
"TRINITY_DN3959_c1_g3_i2"	413.857	313.022	279.551
"TRINITY_DN3941_c1_g1_i3"	6.49618	6.04428	6.05263
"TRINITY_DN3957_c1_g1_i3"	6.12646	3.33452	3.57165
"TRINITY_DN3927_c0_g2_i4"	7.7029	0	0
"TRINITY_DN3994_c1_g1_i3"	17.3473	5.27445	5.61854
"TRINITY_DN3932_c2_g1_i9"	5.95416	1.3169	0.57434
"TRINITY_DN3932_c6_g1_i1"	6.46641	3.69168	2.43282
"TRINITY_DN3916_c0_g1_i13"	8.90998	2.20245	2.92737
"TRINITY_DN3911_c6_g1_i6"	5.28225	2.18831	2.67464
"TRINITY_DN3911_c0_g1_i1"	5.05004	1.5801	1.80874
"TRINITY_DN3911_c9_g2_i2"	27.3608	15.0543	8.10911
"TRINITY_DN3908_c0_g1_i8"	9.00217	1.88743	1.99629
"TRINITY_DN3908_c1_g1_i23"	16.8105	0.0460063	0
"TRINITY_DN3908_c1_g1_i1"	43.4501	0.0460063	0
"TRINITY_DN3908_c1_g1_i20"	58.0978	0.0178253	0.201735
"TRINITY_DN3908_c1_g2_i1"	24.2457	0.0259216	0
"TRINITY_DN3967_c0_g1_i12"	6.44844	2.58096	3.11787
"TRINITY_DN88734_c0_g1_i6"	95.6372	45.494	30.0287
"TRINITY_DN88721_c0_g1_i1"	12.0231	0	0
"TRINITY_DN88721_c0_g1_i2"	10.6366	0	0
"TRINITY_DN46076_c2_g3_i1"	6.61312	2.59336	1.60263
"TRINITY_DN46044_c0_g1_i25"	12.0629	7.71383	6.28001
"TRINITY_DN21709_c14_g1_i1"	4.11069	1.39724	0.572272
"TRINITY_DN63215_c0_g1_i10"	108.333	0	0
"TRINITY_DN63215_c0_g1_i13"	9.19332	0	0
"TRINITY_DN4012_c4_g1_i1"	3.56467	1.88482	1.41369
"TRINITY_DN4012_c4_g1_i14"	11.6657	4.1525	4.75645
"TRINITY_DN4062_c7_g1_i12"	21.503	9.81824	6.32453
"TRINITY_DN4033_c0_g2_i1"	19.894	9.02973	9.01326
"TRINITY_DN4030_c3_g1_i4"	18.9247	9.59509	10.5012
"TRINITY_DN4032_c6_g2_i2"	8.32184	2.27261	1.79793
"TRINITY_DN4032_c2_g1_i6"	21.0094	16.8201	11.5604
"TRINITY_DN4031_c0_g1_i8"	8.4578	4.75042	0.646979
"TRINITY_DN4038_c0_g1_i13"	3.46221	2.27081	1.45717
"TRINITY_DN4019_c0_g1_i14"	3.71399	2.29557	1.70408
"TRINITY_DN4059_c0_g1_i1"	11.5492	4.28894	3.69769
"TRINITY_DN4059_c0_g1_i2"	19.7197	12.1161	5.96004
"TRINITY_DN4002_c0_g1_i2"	21.1325	0	0
"TRINITY_DN4002_c0_g1_i14"	6.25382	0	0
"TRINITY_DN4043_c1_g2_i1"	5.88669	3.76853	1.58087
"TRINITY_DN4068_c1_g2_i22"	4.97	3.26582	2.17092
"TRINITY_DN4068_c1_g2_i10"	3.37236	1.75153	0.567085
"TRINITY_DN4006_c0_g2_i6"	7.14276	0.449962	1.303
"TRINITY_DN4006_c13_g1_i2"	7.8394	2.79934	1.71259
"TRINITY_DN4061_c0_g1_i25"	50.5141	25.4825	17.6294
"TRINITY_DN4029_c2_g3_i1"	5.46051	2.84386	1.35525
"TRINITY_DN12637_c0_g1_i28"	5.386	2.33752	1.91901
"TRINITY_DN12642_c1_g1_i13"	9.99783	0	0
"TRINITY_DN12642_c1_g1_i1"	6.89533	0	0.000235519
"TRINITY_DN12642_c1_g1_i12"	9.45105	0	0.0222196
"TRINITY_DN12693_c17_g1_i10"	4.14156	1.51579	1.192
"TRINITY_DN12657_c1_g1_i20"	4.68882	2.99803	2.10092
"TRINITY_DN12641_c0_g1_i4"	3.97822	1.38298	1.50508
"TRINITY_DN12691_c0_g1_i1"	3.38586	2.69037	1.84365
"TRINITY_DN12645_c1_g1_i40"	8.51913	6.3418	4.1931
"TRINITY_DN12663_c1_g1_i7"	4.18731	1.35829	1.66984
"TRINITY_DN12658_c0_g1_i6"	49.9213	23.6175	0
"TRINITY_DN80601_c1_g1_i3"	4.93611	4.36181	4.32446
"TRINITY_DN80601_c0_g1_i12"	20.5834	10.8116	2.07531
"TRINITY_DN80588_c0_g1_i3"	5.82846	0	0
"TRINITY_DN12720_c0_g1_i10"	4.24365	2.74204	1.18804
"TRINITY_DN12770_c1_g2_i2"	22.5422	13.6485	10.6317
"TRINITY_DN12788_c1_g1_i9"	2.99759	1.29299	0.943023
"TRINITY_DN12754_c0_g2_i5"	8.02456	4.72643	2.82143
"TRINITY_DN96992_c0_g1_i1"	73.7926	19.5973	4.69793
"TRINITY_DN96965_c0_g2_i1"	4.1228	1.17821	0
"TRINITY_DN628_c1_g1_i1"	7.70505	0.617299	9.86278e-08
"TRINITY_DN628_c8_g1_i14"	3.48516	2.33331	1.87053
"TRINITY_DN664_c3_g1_i6"	9.59062	0	0
"TRINITY_DN631_c0_g1_i1"	2.63715	1.76265	1.21929
"TRINITY_DN610_c0_g1_i18"	4.57201	2.18364	1.84553
"TRINITY_DN611_c1_g1_i2"	4.86993	1.45321	0.905371
"TRINITY_DN611_c1_g1_i13"	18.6769	10.6703	7.65485
"TRINITY_DN611_c0_g1_i7"	11.1443	6.37014	3.43801
"TRINITY_DN601_c0_g2_i4"	13.2841	7.08298	0
"TRINITY_DN645_c1_g1_i3"	5.55513	0.718632	0
"TRINITY_DN669_c4_g1_i1"	3.78578	2.05465	0.773462
"TRINITY_DN669_c1_g1_i11"	3.79595	2.02965	2.28279
"TRINITY_DN656_c0_g1_i9"	3.76515	2.24209	1.38154
"TRINITY_DN681_c1_g3_i1"	5.31597	0	0
"TRINITY_DN681_c0_g2_i8"	3.68892	1.1992	1.47305
"TRINITY_DN624_c0_g1_i7"	5.33336	0	0
"TRINITY_DN604_c1_g1_i4"	5.77779	2.20781	2.33411
"TRINITY_DN604_c0_g3_i4"	3.44878	1.96597	1.89978
"TRINITY_DN615_c0_g1_i3"	6.71703	3.82534	2.89267
"TRINITY_DN682_c10_g1_i1"	3.12561	2.27194	1.60149
"TRINITY_DN644_c23_g1_i1"	7.69056	0.416764	0.398341
"TRINITY_DN644_c0_g1_i32"	7.47325	1.16898	1.82302
"TRINITY_DN644_c0_g1_i28"	15.9967	0.452891	1.79596
"TRINITY_DN644_c0_g1_i29"	39.107	0	1.04097
"TRINITY_DN644_c0_g1_i23"	105.939	6.82213	15.1374
"TRINITY_DN641_c0_g1_i35"	4.93071	2.0421	1.74368
"TRINITY_DN629_c10_g1_i1"	2.70673	2.04524	1.42962
"TRINITY_DN629_c2_g1_i6"	43.9867	25.0949	22.6013
"TRINITY_DN670_c0_g1_i2"	4.56724	1.15351	0.451869
"TRINITY_DN622_c0_g1_i15"	9.01841	2.252	1.79973
"TRINITY_DN622_c0_g1_i20"	4.18832	2.01014	1.59743
"TRINITY_DN3163_c1_g3_i1"	32.546	17.7038	9.51815
"TRINITY_DN3171_c0_g1_i1"	8.39896	2.66731	3.43238
"TRINITY_DN3171_c0_g2_i4"	3.3733	1.9213	0.623069
"TRINITY_DN3143_c3_g1_i1"	5.27861	1.52948	0
"TRINITY_DN3149_c8_g1_i1"	3.39263	2.02658	0.223653
"TRINITY_DN3133_c3_g1_i4"	3.99154	2.25667	1.87639
"TRINITY_DN3192_c11_g1_i2"	6.85469	2.15323	2.29958
"TRINITY_DN3192_c1_g1_i12"	18.0405	3.16708	2.59816
"TRINITY_DN3131_c0_g1_i18"	5.17455	3.08285	0.853434
"TRINITY_DN3174_c0_g1_i3"	5.79081	2.31438	1.38248
"TRINITY_DN3153_c11_g1_i1"	5.85893	3.29379	0.826223
"TRINITY_DN3153_c0_g1_i17"	19.0416	10.4469	6.33648
"TRINITY_DN3191_c10_g1_i4"	4.2765	2.37092	2.66327e-08
"TRINITY_DN3129_c0_g1_i7"	4.59806	1.16551	2.74489e-08
"TRINITY_DN3129_c0_g1_i6"	3.62973	1.59536	1.21871
"TRINITY_DN3148_c3_g1_i2"	4.77701	1.31308	0.718121
"TRINITY_DN3155_c3_g1_i3"	4.83172	2.5863	2.80534
"TRINITY_DN3134_c5_g1_i1"	6.78105	2.40916	3.05188
"TRINITY_DN3134_c3_g1_i1"	2.70151	1.80129	1.16253
"TRINITY_DN3134_c1_g2_i9"	14.2923	2.81736	0
"TRINITY_DN3120_c0_g1_i1"	2.33649	1.6979	1.07891
"TRINITY_DN3150_c1_g1_i1"	4.34083	3.08752	2.62366
"TRINITY_DN3159_c1_g1_i2"	9.41424	0.557897	1.43347
"TRINITY_DN3128_c4_g1_i15"	9.38181	4.02273	2.25739
"TRINITY_DN3126_c1_g2_i1"	7.49821	2.55732	2.06498
"TRINITY_DN3126_c4_g2_i1"	6.24076	3.77593	1.56456
"TRINITY_DN45232_c0_g2_i2"	3.28506	1.61487	1.16158
"TRINITY_DN20955_c3_g1_i4"	36.1201	12.4437	9.00562
"TRINITY_DN20908_c3_g3_i1"	3.81582	2.33831	2.46548
"TRINITY_DN20981_c3_g1_i5"	15.2608	6.46652	2.73854
"TRINITY_DN20959_c0_g1_i2"	7.59896	4.2698	3.02151
"TRINITY_DN78892_c1_g1_i4"	2.96152	1.18173	1.05904
"TRINITY_DN36118_c2_g1_i1"	4.04892	1.99983	0
"TRINITY_DN36172_c0_g1_i2"	3.80413	1.73923	0.208379
"TRINITY_DN36172_c0_g1_i6"	5.39118	2.1581	1.06596
"TRINITY_DN11852_c4_g1_i2"	6.12024	0	0
"TRINITY_DN11851_c0_g1_i14"	6.98176	3.74324	1.83144
"TRINITY_DN11841_c11_g1_i1"	4.9954	3.28854	1.04282
"TRINITY_DN11874_c2_g2_i1"	5.53342	1.79265	2.06297
"TRINITY_DN11828_c0_g1_i16"	12.6858	8.09039	5.39939
"TRINITY_DN11846_c0_g1_i6"	5.7235	2.21331	1.4144
"TRINITY_DN11846_c0_g1_i19"	3.41111	1.48426	1.35607
"TRINITY_DN11846_c0_g1_i2"	3.07142	1.10077	0.836081
"TRINITY_DN11860_c1_g1_i12"	3.44546	1.58579	0.599798
"TRINITY_DN11866_c0_g1_i40"	6.97621	4.61818	4.76125
"TRINITY_DN11883_c8_g1_i2"	4.75771	2.19612	2.07299
"TRINITY_DN11899_c0_g2_i2"	26.7852	13.9679	5.74262
"TRINITY_DN36206_c0_g2_i4"	2.35319	1.77863	1.54946
"TRINITY_DN36236_c0_g1_i16"	4.05682	1.36154	0.362638
"TRINITY_DN11953_c1_g2_i5"	22.2974	19.4078	16.2488
"TRINITY_DN11917_c0_g3_i1"	4.19655	1.42227	0.329481
"TRINITY_DN11923_c0_g4_i2"	23.347	12.093	10.33
"TRINITY_DN11995_c2_g1_i1"	5.47238	2.36467	1.40566
"TRINITY_DN11908_c0_g2_i1"	7.05584	1.78085	0.975454
"TRINITY_DN11960_c0_g1_i1"	18.8434	0	0
"TRINITY_DN11927_c4_g1_i1"	4.46401	1.38256	0
"TRINITY_DN11915_c10_g1_i1"	6.60924	2.9871	2.53848
"TRINITY_DN11915_c4_g1_i1"	3.4065	1.36695	1.38124
"TRINITY_DN11984_c1_g1_i7"	4.55437	3.09376	1.54101
"TRINITY_DN11992_c0_g3_i1"	6.86503	0	0
"TRINITY_DN11997_c0_g1_i7"	28.3521	15.7052	10.9671
"TRINITY_DN11997_c7_g1_i1"	11.3852	6.73904	4.22822
"TRINITY_DN11999_c0_g1_i16"	4.62691	1.03745	0
"TRINITY_DN53474_c2_g1_i1"	5.00091	0.728685	0
"TRINITY_DN53490_c2_g1_i1"	13.7401	6.36442	3.31035
"TRINITY_DN27179_c0_g1_i4"	7.96776	0.116166	0
"TRINITY_DN53582_c0_g2_i3"	3.28866	2.76611	2.08619
"TRINITY_DN53517_c0_g1_i13"	5.76833	2.35565	2.76342
"TRINITY_DN70776_c1_g1_i1"	6.56193	0	0
"TRINITY_DN70798_c5_g1_i1"	8.15673	2.14656	0
"TRINITY_DN70798_c4_g1_i1"	4.95929	1.32291	0
"TRINITY_DN70779_c0_g2_i1"	4.76278	1.19787	1.33838
"TRINITY_DN44464_c1_g2_i2"	13.7392	6.9494	7.3646
"TRINITY_DN44454_c0_g1_i10"	7.20153	0.182964	0
"TRINITY_DN44454_c0_g1_i8"	4.90503	3.30617	2.47618
"TRINITY_DN44475_c0_g1_i5"	8.60786	0	0
"TRINITY_DN7928_c2_g1_i1"	4.19601	1.92986	1.04757
"TRINITY_DN7924_c2_g1_i1"	4.18438	1.37725	0.34873
"TRINITY_DN7956_c0_g1_i1"	8.28381	0	0
"TRINITY_DN7980_c0_g1_i3"	5.51794	0	0.391221
"TRINITY_DN7902_c0_g1_i8"	5.04556	2.07998	2.32441
"TRINITY_DN7971_c0_g1_i1"	4.75494	3.56811	2.90732
"TRINITY_DN7971_c3_g1_i10"	5.33571	2.58516	0
"TRINITY_DN7911_c0_g1_i17"	7.47474	2.73334	0
"TRINITY_DN7911_c0_g1_i30"	9.19676	4.53475	0.0149425
"TRINITY_DN7931_c5_g1_i5"	5.89124	2.96317	1.80167
"TRINITY_DN7931_c2_g2_i10"	4.09707	1.73623	1.57836
"TRINITY_DN7985_c0_g1_i3"	52.5873	35.1446	26.1597
"TRINITY_DN7975_c5_g1_i8"	13.8919	5.551	2.23138
"TRINITY_DN7907_c0_g1_i4"	194.942	79.8958	26.4931
"TRINITY_DN7991_c0_g1_i7"	6.16668	2.37497	0
"TRINITY_DN7992_c0_g1_i12"	3.91119	1.49914	1.77
"TRINITY_DN7953_c0_g1_i7"	3.53395	1.30042	1.53574
"TRINITY_DN7934_c0_g1_i3"	2.87146	1.66999	0.771311
"TRINITY_DN7934_c0_g1_i1"	5.57002	4.28508	3.64987
"TRINITY_DN18103_c4_g1_i2"	6.40956	2.52564	0
"TRINITY_DN18175_c0_g1_i1"	14.2309	4.94993	5.05647
"TRINITY_DN18135_c0_g1_i5"	3.66496	1.45788	0.529198
"TRINITY_DN18164_c8_g1_i1"	14.7395	6.57654	6.51103
"TRINITY_DN18164_c5_g1_i1"	4.38891	1.77201	0
"TRINITY_DN18110_c2_g1_i1"	6.87302	1.27614	1.73304
"TRINITY_DN18123_c0_g1_i18"	99.6441	41.848	27.572
"TRINITY_DN18166_c0_g1_i2"	13.9707	9.02418	9.00307
"TRINITY_DN18134_c1_g1_i7"	6.19553	1.90267	2.19937
"TRINITY_DN18140_c0_g1_i4"	4.44971	1.98074	0
"TRINITY_DN18170_c0_g1_i4"	4.71933	3.64948	3.24408
"TRINITY_DN18126_c0_g1_i1"	21.2182	2.10984	0.452453
"TRINITY_DN86072_c5_g1_i2"	4.35808	2.32132	2.1556
"TRINITY_DN35455_c0_g1_i3"	131.217	54.6963	34.8441
"TRINITY_DN35450_c0_g1_i2"	4.76672	0.470654	0.268495
"TRINITY_DN35450_c0_g2_i1"	3.61726	2.11581	0.912323
"TRINITY_DN35481_c0_g1_i1"	7.48718	0	0.101007
"TRINITY_DN35481_c0_g1_i3"	18.8804	0	0
"TRINITY_DN8006_c2_g1_i2"	14.173	6.3563	4.19518
"TRINITY_DN8041_c0_g1_i1"	3.62184	1.41243	0.643296
"TRINITY_DN8043_c1_g1_i13"	9.67931	4.28937	3.0038
"TRINITY_DN8080_c0_g1_i4"	2.37597	1.82032	1.84298
"TRINITY_DN8048_c0_g1_i16"	22.5332	5.06363	0.000662299
"TRINITY_DN8036_c10_g1_i1"	10.4421	3.94152	3.12625
"TRINITY_DN8079_c0_g1_i11"	18.881	7.24744	6.25158
"TRINITY_DN8076_c0_g1_i15"	281.195	191.794	115.385
"TRINITY_DN8023_c8_g1_i1"	13.0769	8.53087	3.41933
"TRINITY_DN8073_c0_g1_i18"	4.13538	1.805	0.285801
"TRINITY_DN8057_c1_g1_i1"	6.89827	1.77824	0.333849
"TRINITY_DN8012_c1_g1_i1"	5.58426	1.93048	0.414336
"TRINITY_DN26338_c1_g2_i1"	2.4807	1.55594	1.26485
"TRINITY_DN77010_c0_g1_i4"	3.34352	0.873507	1.19075
"TRINITY_DN52767_c0_g1_i8"	8.45745	0	0
"TRINITY_DN52704_c5_g1_i16"	8.11338	4.67036	4.46283
"TRINITY_DN52724_c2_g1_i1"	7.46935	3.58159	1.58362
"TRINITY_DN52724_c1_g1_i8"	54.0388	23.7841	24.9289
"TRINITY_DN10067_c0_g1_i2"	29.6297	17.2891	13.1596
"TRINITY_DN10095_c0_g1_i2"	9.04668	2.09698	1.72476
"TRINITY_DN10095_c0_g1_i3"	6.93704	0.344246	0.486396
"TRINITY_DN10032_c0_g1_i1"	6.11412	2.5537	0.461666
"TRINITY_DN10000_c0_g1_i14"	21.1281	5.70072	4.69602
"TRINITY_DN10000_c0_g1_i17"	65.9064	20.9415	18.4603
"TRINITY_DN10041_c2_g1_i1"	3.89425	0.679122	0.670786
"TRINITY_DN10041_c0_g1_i11"	6.51762	0	0
"TRINITY_DN10028_c1_g2_i2"	8.91741	4.92968	3.95378
"TRINITY_DN10059_c6_g1_i1"	10.6101	3.19023	3.10693
"TRINITY_DN10056_c0_g2_i4"	4.21637	2.08922	0
"TRINITY_DN59980_c3_g1_i1"	7.98149	4.44244	4.5883
"TRINITY_DN59980_c2_g1_i1"	28.6373	15.4381	5.42251
"TRINITY_DN26431_c0_g1_i2"	5.69013	2.13303	0.919757
"TRINITY_DN26457_c5_g1_i1"	12.12	3.78372	3.39036
"TRINITY_DN26467_c0_g1_i4"	7.63781	0	1.11779
"TRINITY_DN17314_c1_g1_i1"	5.37876	1.55292	0.705533
"TRINITY_DN85222_c1_g2_i1"	3.68397	1.30522	1.63277
"TRINITY_DN34630_c0_g1_i3"	5.38874	0.6704	0
"TRINITY_DN34630_c0_g2_i4"	4.9017	0.823271	0.931305
"TRINITY_DN34603_c1_g1_i7"	8.64907	2.07153	0
"TRINITY_DN34684_c0_g1_i11"	17.5747	7.1122	5.80681
"TRINITY_DN34684_c0_g1_i5"	3.60082	1.43332	0.959899
"TRINITY_DN25545_c0_g1_i2"	7.78644	0.519775	0.900693
"TRINITY_DN25551_c2_g1_i1"	20.1189	0.0596038	0.0329576
"TRINITY_DN25556_c0_g1_i2"	279.342	0	0.158158
"TRINITY_DN25530_c0_g1_i6"	16.2501	4.31214	0
"TRINITY_DN25541_c0_g1_i7"	10.8874	0.277343	0
"TRINITY_DN76256_c0_g1_i1"	6.29095	3.51375	2.80172
"TRINITY_DN76231_c0_g1_i1"	4.68783	1.45634	0
"TRINITY_DN51937_c1_g1_i1"	5.24419	0	0
"TRINITY_DN93428_c0_g2_i1"	7.84502	1.80269	0.64862
"TRINITY_DN93428_c0_g2_i3"	8.04509	4.67298	4.63807
"TRINITY_DN25611_c1_g1_i2"	7.9763	0	0
"TRINITY_DN25615_c0_g1_i5"	8.01231	1.22411	0
"TRINITY_DN25610_c0_g1_i2"	5.48649	0	0
"TRINITY_DN25651_c0_g1_i5"	28.7287	0.150165	0.338838
"TRINITY_DN25651_c1_g1_i4"	6.20404	0	0
"TRINITY_DN25685_c0_g1_i65"	2.63988	2.01361	1.57703
"TRINITY_DN67131_c0_g1_i7"	200.519	0.120874	0.306838
"TRINITY_DN67131_c0_g1_i2"	10.3489	0	0.156099
"TRINITY_DN42859_c0_g2_i9"	5.18224	3.22037	1.2937
"TRINITY_DN42810_c2_g1_i4"	2.36803	1.81034	1.31051
"TRINITY_DN42881_c0_g1_i10"	4.40229	1.32632	0.688274
"TRINITY_DN16587_c4_g1_i10"	35.7853	9.83027	13.1316
"TRINITY_DN16587_c4_g1_i1"	81.0381	35.7534	41.0745
"TRINITY_DN16592_c0_g1_i20"	4.91878	1.11757	0
"TRINITY_DN84492_c0_g1_i5"	1696.03	663.301	514.01
"TRINITY_DN84447_c6_g1_i1"	707.438	471.229	479.488
"TRINITY_DN5230_c8_g1_i1"	4.70195	1.14034	1.19549
"TRINITY_DN5263_c3_g1_i5"	13.4577	9.89922	8.22348
"TRINITY_DN5263_c12_g2_i1"	13.8925	5.89553	2.32984
"TRINITY_DN5263_c0_g1_i4"	5.30892	1.85737	0.909373
"TRINITY_DN5263_c12_g1_i6"	29.378	9.95075	9.48628
"TRINITY_DN5257_c4_g1_i1"	3.93349	2.02595	1.47086
"TRINITY_DN5275_c0_g1_i8"	21.3279	10.2111	4.71191
"TRINITY_DN5262_c0_g1_i8"	7.36114	2.65944	1.7354
"TRINITY_DN5289_c6_g1_i1"	15.4076	3.97604	1.50344
"TRINITY_DN5271_c0_g1_i2"	3.86398	2.16308	1.17079
"TRINITY_DN5248_c0_g1_i5"	6.55864	4.09253	1.14315
"TRINITY_DN5255_c0_g1_i23"	13.9288	4.80155	5.67789
"TRINITY_DN5255_c10_g2_i1"	4.26887	1.50689	0
"TRINITY_DN5255_c3_g1_i2"	4.369	2.66564	2.21491
"TRINITY_DN5231_c0_g1_i12"	3.38431	2.68023	1.85447
"TRINITY_DN5231_c0_g1_i3"	2.46848	1.71247	1.64691
"TRINITY_DN58175_c1_g1_i9"	6.97848	4.38279	1.63939
"TRINITY_DN49024_c0_g1_i1"	18.829	6.10854	7.49895
"TRINITY_DN49008_c0_g1_i9"	7.50827	3.37853	3.12603
"TRINITY_DN49052_c0_g1_i18"	25.1104	7.68046	6.9927
"TRINITY_DN49076_c0_g1_i2"	3.3786	1.4306	0.271502
"TRINITY_DN24723_c0_g1_i2"	5.05263	2.44099	2.03807
"TRINITY_DN24782_c0_g1_i1"	6.16034	1.19342	0
"TRINITY_DN24749_c5_g1_i7"	4.42867	2.9313	2.27281
"TRINITY_DN24754_c3_g1_i1"	8.67175	0.138799	0.556038
"TRINITY_DN24798_c1_g1_i1"	2.76237	1.75055	1.76871
"TRINITY_DN75405_c1_g1_i1"	7.57735	0	0
"TRINITY_DN4392_c10_g2_i1"	4.62499	0.484453	0.726019
"TRINITY_DN4318_c6_g1_i2"	8.22526	2.62856	2.16932
"TRINITY_DN4318_c0_g1_i3"	8.54257	2.72646	2.05769
"TRINITY_DN4318_c1_g1_i3"	12.6879	6.8559	4.482
"TRINITY_DN4362_c1_g2_i4"	42.1944	21.5011	15.0596
"TRINITY_DN4386_c0_g1_i12"	14.6297	2.21392	0
"TRINITY_DN4345_c4_g1_i4"	543.9	281.25	122.76
"TRINITY_DN4345_c0_g1_i5"	6.3389	5.43843	5.45336
"TRINITY_DN4345_c0_g1_i8"	3.68743	1.75739	1.2323
"TRINITY_DN4359_c4_g1_i10"	4.09109	1.30864	0
"TRINITY_DN4314_c18_g1_i1"	10.6536	3.93471	3.64002
"TRINITY_DN4304_c0_g1_i39"	6.68775	6.43855	6.24967
"TRINITY_DN4331_c11_g2_i1"	32.4061	19.9315	10.0335
"TRINITY_DN4331_c5_g1_i6"	18.8726	6.76186	4.12164
"TRINITY_DN4331_c0_g1_i3"	16.3699	6.61815	3.93169
"TRINITY_DN4393_c5_g1_i3"	6.17747	4.1699	3.34965
"TRINITY_DN4379_c0_g1_i4"	2.43928	1.60949	1.08385
"TRINITY_DN4340_c65_g1_i1"	984.993	298.74	354.535
"TRINITY_DN4340_c2_g1_i3"	7.28542	2.0344	0
"TRINITY_DN4340_c3_g4_i4"	10.123	0	0
"TRINITY_DN4369_c0_g2_i1"	13.1137	0.421959	1.69055
"TRINITY_DN4395_c2_g1_i4"	621.377	466.304	392.396
"TRINITY_DN4395_c4_g1_i2"	11.3553	7.61454	2.82563
"TRINITY_DN4395_c4_g1_i1"	7.56672	1.27372	0.401981
"TRINITY_DN4344_c1_g1_i5"	4.61459	1.3038	1.43615
"TRINITY_DN4344_c4_g1_i4"	10.5504	7.56919	4.7817
"TRINITY_DN4338_c5_g1_i3"	7.88436	4.63754	2.86898
"TRINITY_DN4343_c5_g1_i17"	6.51325	2.30818	0
"TRINITY_DN4343_c4_g2_i1"	3.32468	0.946616	1.03104
"TRINITY_DN4378_c1_g1_i1"	2.96445	1.09148	1.31349
"TRINITY_DN4351_c0_g1_i2"	7.85135	4.89888	3.12961
"TRINITY_DN24859_c2_g1_i4"	7.90715	3.85739	0.229342
"TRINITY_DN24829_c0_g1_i1"	5.14003	1.85599	0.305303
"TRINITY_DN24869_c0_g1_i1"	5.76589	0.25479	0
"TRINITY_DN66385_c2_g1_i1"	16.6835	7.14711	7.81607
"TRINITY_DN66304_c0_g2_i2"	7.02434	0	0
"TRINITY_DN100003_c0_g1_i1"	15.8554	6.57382	1.85856
"TRINITY_DN3494_c0_g1_i2"	9.77315	0	0
"TRINITY_DN3494_c0_g1_i3"	5.18226	0	0
"TRINITY_DN3494_c0_g1_i6"	17.0373	0	0
"TRINITY_DN3494_c0_g1_i7"	44.1606	0	0.0393688
"TRINITY_DN3494_c0_g1_i4"	7.30985	0	0
"TRINITY_DN3494_c0_g2_i2"	17.7101	0	0
"TRINITY_DN3494_c0_g2_i5"	113.929	0	0
"TRINITY_DN3494_c0_g2_i3"	6.73192	0	0
"TRINITY_DN3445_c0_g2_i4"	7.92692	1.98535	1.68596
"TRINITY_DN3417_c0_g1_i1"	3.39259	1.12602	1.47951
"TRINITY_DN3477_c10_g1_i3"	291.306	0	0
"TRINITY_DN3477_c10_g1_i12"	43.3039	0.422714	0.245397
"TRINITY_DN3477_c10_g1_i1"	9.27646	0.0455885	0.830491
