"118"	"349"	"481"
"TRINITY_DN13173_c1_g3_i1"	7.53258	0	5.94664
"TRINITY_DN13106_c0_g1_i1"	56.5184	0.931241	21.9568
"TRINITY_DN30400_c0_g1_i1"	5.76287	0	4.51038
"TRINITY_DN6533_c0_g1_i2"	10.3105	0.299608	5.10816
"TRINITY_DN21367_c0_g1_i1"	10.5609	0	7.24923
"TRINITY_DN21367_c0_g1_i2"	4284.6	13.5453	2614.05
"TRINITY_DN12357_c0_g1_i1"	19.265	0	2.75108
"TRINITY_DN19724_c0_g1_i1"	2.28965	0	1.57782
"TRINITY_DN11409_c0_g1_i1"	61.6291	0.414096	10.3113
"TRINITY_DN11455_c1_g1_i1"	8.51974	1.20655	2.0926
"TRINITY_DN11455_c1_g1_i2"	40.741	0.0580289	15.0701
"TRINITY_DN11455_c1_g1_i4"	25.0085	0.505008	12.8715
"TRINITY_DN11471_c0_g1_i1"	5.45954	0.194369	3.00172
"TRINITY_DN27910_c0_g1_i1"	22.5374	0	5.99295
"TRINITY_DN3706_c0_g1_i1"	6.75655	0.176254	4.94806
"TRINITY_DN3771_c1_g1_i9"	10.9637	2.79035	6.44403
"TRINITY_DN3711_c2_g1_i1"	372.07	1.82947	111.173
"TRINITY_DN3711_c2_g1_i2"	396.272	0	174.705
"TRINITY_DN3724_c0_g1_i4"	32.0707	0	9.61661
"TRINITY_DN2869_c0_g1_i6"	270.472	2.08768	171.822
"TRINITY_DN2861_c4_g1_i1"	2.23099	0	1.21565
"TRINITY_DN2875_c0_g1_i3"	20.8718	1.44942	9.73553
"TRINITY_DN2875_c0_g1_i4"	92.3598	0.482023	16.9825
"TRINITY_DN2870_c0_g1_i1"	6.32365	0.322589	2.56566
"TRINITY_DN2897_c0_g1_i2"	13.2199	0.573367	4.60334
"TRINITY_DN2897_c4_g1_i1"	10.1119	0.493361	4.06697
"TRINITY_DN2851_c0_g2_i3"	8.61387	0	3.37504
"TRINITY_DN2874_c0_g1_i1"	24.4628	0	3.52357
"TRINITY_DN2874_c0_g1_i2"	772.637	1.27335	114.993
"TRINITY_DN2808_c2_g1_i2"	11.0981	4.03468	6.04289
"TRINITY_DN10730_c0_g1_i1"	33.7825	0.0967511	27.4651
"TRINITY_DN10781_c0_g1_i1"	15.404	0	9.41588
"TRINITY_DN1973_c0_g1_i1"	15.3283	0.161591	11.8053
"TRINITY_DN1938_c0_g1_i1"	59.4746	1.28272	22.633
"TRINITY_DN1903_c3_g1_i2"	10.0185	0	2.3479
"TRINITY_DN1952_c0_g1_i1"	5.67542	0	1.21257
"TRINITY_DN1927_c0_g1_i1"	48.7874	0	9.85442
"TRINITY_DN1914_c0_g1_i1"	9.59366	0.113155	4.7717
"TRINITY_DN1921_c0_g3_i3"	15.438	1.52647	5.42528
"TRINITY_DN1915_c0_g1_i3"	12.5208	0	8.70027
"TRINITY_DN1915_c0_g1_i6"	1.70738	0.273392	0.966697
"TRINITY_DN1986_c0_g1_i2"	3.23309	0	1.62076
"TRINITY_DN1959_c0_g1_i1"	6.93277	0.592904	2.66609
"TRINITY_DN1920_c0_g1_i1"	9.62982	0	2.80729
"TRINITY_DN7711_c3_g1_i1"	21.6392	0.602889	10.8277
"TRINITY_DN7767_c0_g1_i1"	1.36714	0.706878	0.938344
"TRINITY_DN7713_c4_g1_i1"	6.4069	0.525519	4.48975
"TRINITY_DN16178_c0_g1_i1"	7.28643	0.223198	2.49833
"TRINITY_DN16192_c0_g1_i4"	8.34512	0.656221	2.5487
"TRINITY_DN16159_c0_g1_i3"	6.07865	0	5.38684
"TRINITY_DN16160_c0_g1_i3"	5.3041	0	3.7385
"TRINITY_DN6856_c0_g1_i1"	30.1646	0.514335	8.49024
"TRINITY_DN6855_c1_g1_i3"	71.3486	0.774441	12.2661
"TRINITY_DN5945_c0_g1_i1"	8.9239	0.684286	1.87894
"TRINITY_DN5930_c0_g1_i4"	33.5024	0.117366	6.93784
"TRINITY_DN5963_c0_g1_i1"	29.9375	0.194015	8.09154
"TRINITY_DN5953_c0_g1_i1"	3.05444	0.183671	2.29138
"TRINITY_DN5934_c0_g1_i3"	3.828	0	2.59017
"TRINITY_DN15388_c0_g1_i2"	11.6773	0.0940512	1.91359
"TRINITY_DN15388_c0_g2_i1"	40.1759	0.345121	9.68461
"TRINITY_DN15388_c0_g3_i1"	17.7424	0	6.84014
"TRINITY_DN15388_c0_g3_i2"	62.7197	0	13.4902
"TRINITY_DN15380_c3_g1_i3"	11.4451	0.592473	5.40616
"TRINITY_DN15325_c0_g1_i10"	326.696	16.2771	217.601
"TRINITY_DN15325_c0_g1_i2"	53.6403	7.34415	31.4115
"TRINITY_DN32710_c0_g1_i1"	365.368	0.712071	48.5603
"TRINITY_DN32713_c2_g1_i1"	99.6356	0.269339	76.7377
"TRINITY_DN40946_c0_g1_i1"	15.7886	0	12.8877
"TRINITY_DN40985_c0_g1_i1"	13.3578	0.192395	5.49417
"TRINITY_DN14596_c0_g1_i1"	11.7827	0	4.0458
"TRINITY_DN22790_c1_g2_i1"	68.3345	0.0514753	21.9724
"TRINITY_DN22790_c1_g1_i1"	68.3345	0.0514753	21.9724
"TRINITY_DN22804_c1_g1_i1"	14.7835	0	2.39543
"TRINITY_DN22779_c1_g1_i1"	22.7559	0	7.30298
"TRINITY_DN4110_c0_g1_i1"	14.1532	1.16486	4.71244
"TRINITY_DN4110_c0_g1_i2"	1.07024	0	0.899642
"TRINITY_DN4139_c0_g1_i1"	10.8507	0	9.17286
"TRINITY_DN4193_c2_g1_i2"	3.66297	0.199909	2.84518
"TRINITY_DN4140_c0_g1_i1"	22.388	0	5.38034
"TRINITY_DN4180_c0_g1_i3"	7.93218	5.61592	6.66133
"TRINITY_DN22863_c0_g1_i1"	92.3777	0.211945	32.1827
"TRINITY_DN3220_c2_g1_i2"	27.8219	0.272218	7.7435
"TRINITY_DN3244_c0_g1_i2"	45.6462	0	6.89864
"TRINITY_DN3262_c1_g1_i1"	26.2019	0	12.5185
"TRINITY_DN3269_c0_g2_i3"	1.07281	0.200373	0.682065
"TRINITY_DN22010_c0_g1_i1"	27.4717	0	6.43146
"TRINITY_DN21976_c0_g1_i1"	310.119	0.111547	48.3413
"TRINITY_DN21976_c0_g1_i2"	17.0957	0.159022	12.384
"TRINITY_DN21976_c0_g1_i7"	990.78	49.2736	283.045
"TRINITY_DN22004_c0_g1_i1"	1436.11	7.50588	1287.4
"TRINITY_DN22008_c0_g1_i1"	8.60662	0.17252	3.57632
"TRINITY_DN22008_c0_g1_i2"	6.25231	0	3.12104
"TRINITY_DN21969_c0_g1_i1"	69.7602	0.171338	31.4655
"TRINITY_DN2392_c0_g1_i6"	2.23684	0.488412	1.29073
"TRINITY_DN2319_c0_g1_i1"	939.11	1.91791	226.125
"TRINITY_DN2350_c0_g2_i5"	9.94449	0	3.96652
"TRINITY_DN2368_c3_g1_i1"	1.48092	0.448528	1.34576
"TRINITY_DN2388_c0_g1_i2"	4.43554	0	1.22571
"TRINITY_DN37348_c0_g1_i1"	28.3258	0.197466	4.47823
"TRINITY_DN12932_c0_g1_i5"	13.3293	0	2.77633
"TRINITY_DN12966_c0_g1_i1"	3.61164	0.216275	3.01783
"TRINITY_DN1469_c0_g1_i13"	7.94166	2.42467	5.69413
"TRINITY_DN1441_c0_g1_i1"	571.72	0.535386	129.708
"TRINITY_DN1441_c0_g1_i11"	55.6146	0	13.8653
"TRINITY_DN1441_c0_g1_i19"	38.2157	0	10.0029
"TRINITY_DN1464_c0_g1_i2"	8.21054	0.820598	1.98737
"TRINITY_DN1428_c0_g1_i10"	44.8014	0.268301	7.53414
"TRINITY_DN9094_c0_g1_i1"	130.619	0.085806	29.2843
"TRINITY_DN9094_c0_g1_i2"	48.3581	0.000465922	11.3467
"TRINITY_DN9040_c1_g1_i1"	139.363	0.354885	26.0307
"TRINITY_DN9060_c2_g1_i1"	81.1757	7.17811	46.1045
"TRINITY_DN9036_c0_g1_i1"	18.5761	0.0791076	6.1682
"TRINITY_DN19177_c0_g2_i1"	33.5113	0.980115	14.8056
"TRINITY_DN19235_c1_g1_i1"	22.7893	0	7.54794
"TRINITY_DN8102_c0_g1_i3"	22.1511	0	5.05503
"TRINITY_DN7248_c0_g1_i6"	11.6882	0.627495	7.29401
"TRINITY_DN7290_c0_g1_i2"	12.8515	0	8.92445
"TRINITY_DN7277_c2_g2_i1"	25.9257	1.95094	20.5921
"TRINITY_DN11130_c2_g3_i1"	16.4899	0.888725	3.70282
"TRINITY_DN11143_c0_g1_i1"	1.8826	0.214161	0.568732
"TRINITY_DN6362_c0_g1_i4"	5.23058	0.972189	2.70456
"TRINITY_DN6387_c0_g1_i1"	0.435801	0	0.32223
"TRINITY_DN6300_c0_g1_i1"	11.5264	0.432096	3.62872
"TRINITY_DN10261_c0_g1_i2"	24.405	0.174439	4.74098
"TRINITY_DN10225_c0_g1_i1"	10.2215	0	6.45805
"TRINITY_DN10295_c1_g1_i3"	2.5602	1.67768	2.12811
"TRINITY_DN26687_c3_g1_i1"	183.088	0.800799	57.9844
"TRINITY_DN10302_c1_g1_i1"	30.8884	0	5.39625
"TRINITY_DN17688_c3_g1_i2"	1077.57	2.53011	206.596
"TRINITY_DN17667_c0_g1_i1"	69.9236	23.4149	49.1672
"TRINITY_DN17701_c0_g1_i1"	47.4959	0.533094	14.1124
"TRINITY_DN25927_c0_g1_i1"	27.0554	0.579621	5.6586
"TRINITY_DN25914_c0_g1_i1"	3.07102	0.607784	2.38464
"TRINITY_DN3500_c0_g1_i1"	4.0705	0.273737	3.35739
"TRINITY_DN3593_c0_g1_i14"	4.23191	6.45463e-08	2.73002
"TRINITY_DN16888_c0_g1_i1"	5.8695	0.594693	1.42638
"TRINITY_DN16905_c0_g1_i1"	3.93092	0	2.76737
"TRINITY_DN2617_c0_g1_i1"	7.78228	0.187643	1.32131
"TRINITY_DN2663_c0_g3_i2"	45.6672	0	24.7087
"TRINITY_DN2663_c0_g1_i1"	1311.94	17.9932	201.357
"TRINITY_DN2607_c0_g1_i1"	6.85993	0.0933205	6.32808
"TRINITY_DN2627_c0_g1_i1"	23.3204	0	2.96561
"TRINITY_DN33083_c1_g1_i1"	58.0752	0.269971	36.9328
"TRINITY_DN1718_c0_g1_i1"	10.357	0.131581	1.50527
"TRINITY_DN1769_c0_g1_i1"	10.821	0.199335	4.03069
"TRINITY_DN1757_c0_g1_i1"	3.59937	0	2.68044
"TRINITY_DN1725_c1_g1_i8"	2.69446	0	2.3198
"TRINITY_DN1750_c0_g1_i3"	4.20088	0.817293	2.97322
"TRINITY_DN1737_c0_g1_i3"	9.84683	0	3.22516
"TRINITY_DN1729_c0_g1_i10"	5.27232	0.12208	2.91407
"TRINITY_DN1729_c0_g1_i2"	69.9717	0.185095	9.08247
"TRINITY_DN1756_c0_g1_i1"	18.2092	0.0554472	7.48886
"TRINITY_DN1742_c81_g1_i1"	19.1773	1.96442	5.07092
"TRINITY_DN1723_c1_g3_i4"	24.5987	1.27483	9.20432
"TRINITY_DN1706_c0_g1_i7"	38.8748	0.436862	5.50533
"TRINITY_DN1783_c0_g1_i1"	78.5485	0	19.8653
"TRINITY_DN1705_c0_g1_i1"	17.2692	2.39593e-05	3.54336
"TRINITY_DN24141_c0_g1_i1"	319.019	1.23149	185.232
"TRINITY_DN24141_c1_g1_i1"	87.4486	1.269	33.9016
"TRINITY_DN24118_c0_g1_i1"	801.197	3.64163	124.848
"TRINITY_DN24072_c0_g1_i2"	2.05346	0	1.73875
"TRINITY_DN23342_c0_g1_i1"	1.54637	0	0.364555
"TRINITY_DN40571_c0_g1_i1"	201.212	0.314825	85.3258
"TRINITY_DN7522_c0_g1_i1"	10.19	0	2.02095
"TRINITY_DN7522_c0_g2_i1"	8.82034	0	1.84609
"TRINITY_DN14135_c1_g1_i9"	10.2696	0	7.41097
"TRINITY_DN14166_c1_g1_i1"	6.53702	0.257284	4.60214
"TRINITY_DN6651_c0_g2_i2"	5.59066	3.29415	5.40273
"TRINITY_DN6670_c0_g3_i1"	0.472492	0.270611	0.338284
"TRINITY_DN6676_c0_g1_i1"	37.4524	23.108	26.7838
"TRINITY_DN22388_c0_g1_i1"	54.4126	0.321571	39.5986
"TRINITY_DN5785_c0_g1_i1"	17.8169	0.136123	15.5788
"TRINITY_DN5731_c1_g1_i9"	5.74998	0	4.03709
"TRINITY_DN5714_c0_g1_i13"	11.8561	0	1.47117
"TRINITY_DN5714_c0_g1_i9"	24.9679	0	3.76488
"TRINITY_DN5749_c2_g1_i1"	3.99605	1.15146	2.24676
"TRINITY_DN29717_c3_g1_i1"	2205.85	3.49868	285.909
"TRINITY_DN13370_c0_g1_i3"	92.0022	0	30.7564
"TRINITY_DN13370_c0_g1_i5"	301.215	0.59889	84.4046
"TRINITY_DN13329_c1_g1_i1"	27.9698	0.884939	9.80463
"TRINITY_DN29799_c0_g1_i1"	2.3906	0.160558	1.36792
"TRINITY_DN29833_c0_g1_i1"	214.973	0.559934	103.872
"TRINITY_DN147_c0_g1_i9"	31.5469	0.274498	13.2103
"TRINITY_DN103_c0_g1_i1"	7.96296	0	6.16619
"TRINITY_DN158_c0_g1_i2"	12.6017	0	3.40867
"TRINITY_DN193_c0_g2_i1"	20.7323	0.256141	18.5953
"TRINITY_DN193_c0_g1_i1"	18.9577	0.363494	17.4696
"TRINITY_DN193_c0_g1_i6"	13.6105	0.345495	2.18876
"TRINITY_DN174_c1_g1_i1"	4.63156	0.60438	2.95144
"TRINITY_DN157_c0_g1_i2"	3.04047	0	1.36237
"TRINITY_DN105_c0_g1_i1"	12.3325	0.393142	4.32838
"TRINITY_DN195_c1_g1_i1"	12.4307	0.496283	10.6399
"TRINITY_DN119_c0_g1_i3"	1.35484	0	0.581712
"TRINITY_DN155_c0_g2_i5"	4.83548	0.136687	4.18126
"TRINITY_DN182_c0_g1_i5"	2.31817	0	1.86898
"TRINITY_DN30719_c0_g1_i2"	35.165	0	9.01731
"TRINITY_DN4895_c0_g1_i1"	5.95156	0.185118	4.75452
"TRINITY_DN4858_c0_g1_i1"	14.65	0	10.5691
"TRINITY_DN4803_c0_g1_i12"	1.21416	0	0.160354
"TRINITY_DN4881_c0_g1_i2"	164.319	0.253976	98.0075
"TRINITY_DN4881_c0_g1_i3"	112.84	0.595048	47.6389
"TRINITY_DN4810_c0_g1_i1"	10.5686	0	1.41249
"TRINITY_DN4807_c0_g1_i1"	2.43788	0	1.33063
"TRINITY_DN21680_c0_g2_i1"	87.7616	0	23.1074
"TRINITY_DN21680_c0_g1_i3"	43.5979	10.6301	16.7882
"TRINITY_DN21689_c1_g1_i1"	15.744	0	2.63846
"TRINITY_DN21689_c0_g1_i1"	99.7031	0	19.8708
"TRINITY_DN21704_c1_g1_i1"	18.9954	0	4.85225
"TRINITY_DN21705_c0_g1_i4"	41.259	0.557582	38.4719
"TRINITY_DN12513_c0_g1_i1"	10.5286	0	8.44415
"TRINITY_DN12567_c0_g1_i1"	67.3187	5.63091	23.2065
"TRINITY_DN19902_c0_g2_i1"	5.25032	0	1.61199
"TRINITY_DN19887_c0_g1_i2"	379.039	0.0374599	76.549
"TRINITY_DN19985_c0_g1_i1"	973.868	42.7117	173.515
"TRINITY_DN19972_c0_g1_i1"	0.434094	0	0.236473
"TRINITY_DN20025_c0_g1_i1"	274.197	37.9121	78.6686
"TRINITY_DN36127_c0_g1_i1"	35.0471	0	4.64507
"TRINITY_DN9704_c0_g1_i1"	152.171	0.206883	23.7461
"TRINITY_DN3009_c0_g1_i6"	67.9079	1.96488	26.4827
"TRINITY_DN3043_c0_g1_i1"	13.2104	0.0952529	2.07336
"TRINITY_DN3052_c0_g1_i1"	7.6584	0.364257	5.82958
"TRINITY_DN3076_c1_g1_i7"	37.8298	0	9.07568
"TRINITY_DN3032_c0_g1_i19"	8.33605	0	1.4724
"TRINITY_DN3033_c0_g1_i1"	8.11532	0.154277	2.67783
"TRINITY_DN27062_c0_g1_i1"	43.916	0	13.3949
"TRINITY_DN516_c0_g2_i1"	224.573	0	37.2893
"TRINITY_DN545_c0_g1_i7"	41.8414	0	7.38873
"TRINITY_DN578_c4_g4_i1"	14.7658	2.67869	6.48184
"TRINITY_DN578_c4_g2_i1"	11.8362	0	1.88175
"TRINITY_DN507_c0_g3_i2"	27.2146	0.313072	18.7648
"TRINITY_DN548_c0_g1_i1"	51059.9	21.1788	7791.74
"TRINITY_DN548_c0_g1_i3"	80704.3	38.779	17610.2
"TRINITY_DN548_c0_g1_i5"	576.573	0	73.5709
"TRINITY_DN548_c0_g1_i8"	5.38192	0.826326	1.95031
"TRINITY_DN568_c0_g1_i24"	1715.88	111.419	339.501
"TRINITY_DN588_c2_g1_i1"	11.0279	0.169152	8.38941
"TRINITY_DN588_c0_g2_i1"	1.4336	0.264308	0.520992
"TRINITY_DN542_c0_g1_i2"	16.5935	0.776318	12.6656
"TRINITY_DN517_c0_g1_i19"	21.5168	0.655784	18.2651
"TRINITY_DN526_c0_g1_i6"	13.2205	0	3.59862
"TRINITY_DN559_c0_g1_i1"	7.31672	0	3.11475
"TRINITY_DN534_c0_g1_i2"	44.2236	0.311643	30.3162
"TRINITY_DN574_c0_g1_i18"	61.8545	0.327349	16.7689
"TRINITY_DN547_c0_g1_i1"	0.250195	0	0.0982527
"TRINITY_DN566_c1_g1_i3"	26.2419	7.90637	11.2068
"TRINITY_DN566_c18_g1_i1"	4.48466	0.82434	3.55783
"TRINITY_DN566_c0_g1_i26"	14.1441	0.56039	3.94138
"TRINITY_DN566_c0_g1_i9"	8.3659	0	2.51707
"TRINITY_DN8871_c0_g1_i1"	273.785	34.4541	182.237
"TRINITY_DN8845_c0_g1_i1"	4.7912	0.153087	4.46128
"TRINITY_DN2116_c1_g1_i13"	1.49652	0.568556	1.2995
"TRINITY_DN2116_c1_g1_i18"	214.066	0.00113298	88.7692
"TRINITY_DN2184_c0_g1_i1"	31.6673	0	20.4621
"TRINITY_DN2184_c0_g1_i3"	6.68709	0	3.37479
"TRINITY_DN2119_c0_g1_i1"	10.9239	0.282075	2.09968
"TRINITY_DN2132_c0_g1_i2"	27.6345	0.202829	7.35724
"TRINITY_DN2117_c0_g1_i1"	48.6516	0.208102	9.61965
"TRINITY_DN35324_c5_g1_i1"	2707.47	6.03114	1426.89
"TRINITY_DN35351_c0_g1_i1"	26.3258	0.256646	12.3436
"TRINITY_DN35334_c0_g1_i1"	426.409	3.18264	100.045
"TRINITY_DN35371_c1_g1_i2"	133.875	0	56.6528
"TRINITY_DN35371_c1_g1_i4"	20.3712	0	6.98742
"TRINITY_DN35342_c0_g1_i1"	5.71846	0.0824429	3.08505
"TRINITY_DN10906_c0_g1_i1"	96.6163	0.217789	24.2334
"TRINITY_DN1251_c0_g1_i4"	11.533	0.11295	1.92146
"TRINITY_DN1244_c0_g1_i2"	2.36502	0	1.33801
"TRINITY_DN1231_c0_g1_i2"	1.75376	0	0.271269
"TRINITY_DN1269_c0_g1_i1"	6.58531	0.538295	1.58912
"TRINITY_DN1296_c0_g2_i1"	28.9631	0	5.10367
"TRINITY_DN1294_c0_g1_i18"	2.3283	0	0.29426
"TRINITY_DN1291_c3_g1_i1"	7.10024	3.2883	4.09072
"TRINITY_DN35444_c0_g1_i1"	17.5656	0.507995	14.6589
"TRINITY_DN35456_c1_g1_i1"	2.53172	0.0551695	1.78663
"TRINITY_DN17230_c2_g1_i2"	21.9496	8.9601	10.5281
"TRINITY_DN17276_c0_g1_i1"	71.618	0.361316	52.2643
"TRINITY_DN17226_c1_g2_i1"	14.4283	2.39036	4.06954
"TRINITY_DN17250_c1_g2_i1"	3.02647	0.835439	2.86503
"TRINITY_DN17240_c3_g1_i1"	115.799	0.551537	16.787
"TRINITY_DN25526_c0_g1_i1"	7.90372	1.18536	3.4801
"TRINITY_DN25491_c0_g1_i1"	11665.4	2.01084	2361.21
"TRINITY_DN25463_c0_g1_i2"	57.2184	0.326066	21.6339
"TRINITY_DN25469_c0_g2_i1"	285.837	0	54.0053
"TRINITY_DN7034_c0_g1_i1"	0.388692	0	0.0999816
"TRINITY_DN7094_c1_g1_i2"	27.9059	11.9278	23.0852
"TRINITY_DN7093_c0_g1_i1"	16.2503	0.302518	4.624
"TRINITY_DN7018_c0_g2_i1"	6.04398	0	1.61742
"TRINITY_DN947_c0_g1_i1"	4.1009	0.236461	1.18778
"TRINITY_DN942_c48_g1_i1"	1263.49	2.01827	233.832
"TRINITY_DN958_c0_g1_i20"	25.1262	0	8.41009
"TRINITY_DN915_c1_g1_i2"	241.131	10.7773	93.201
"TRINITY_DN900_c1_g1_i4"	20.9801	1.43004	12.9548
"TRINITY_DN948_c5_g1_i2"	8.63987	1.684	6.35101
"TRINITY_DN931_c0_g1_i1"	2.26058	0.0941763	1.40668
"TRINITY_DN966_c0_g3_i1"	176.402	4.04263	83.7788
"TRINITY_DN16450_c0_g1_i1"	92.5406	0.299608	26.7902
"TRINITY_DN16502_c0_g2_i1"	13.3652	0.234874	11.6474
"TRINITY_DN6148_c0_g1_i1"	21.6089	0	9.33098
"TRINITY_DN6148_c0_g1_i4"	314.156	0.314069	62.415
"TRINITY_DN6142_c0_g1_i1"	6.43754	0	3.78095
"TRINITY_DN6142_c0_g2_i1"	9.54497	0.248141	1.6369
"TRINITY_DN6102_c0_g2_i1"	8.97039	0	6.42378
"TRINITY_DN6166_c0_g1_i1"	20.1042	0	13.173
"TRINITY_DN6196_c0_g2_i6"	5.26785	0	2.99771
"TRINITY_DN6120_c0_g1_i2"	396.812	25.0504	107.794
"TRINITY_DN33700_c0_g1_i1"	40.7059	0	12.421
"TRINITY_DN33843_c0_g1_i1"	12.2279	0.124882	8.90243
"TRINITY_DN15646_c2_g1_i2"	901.672	31.1827	160.557
"TRINITY_DN32955_c1_g1_i1"	130.71	0.615331	22.6875
"TRINITY_DN32877_c0_g1_i3"	24.648	0	5.1812
"TRINITY_DN32895_c0_g1_i1"	39.8941	0.728326	9.68995
"TRINITY_DN32884_c0_g1_i2"	4.56792	0	2.60769
"TRINITY_DN33025_c1_g1_i1"	8.27849	0	2.0474
"TRINITY_DN23892_c0_g1_i1"	71.5326	0	50.8724
"TRINITY_DN3371_c0_g1_i1"	4.58839	0	0.754221
"TRINITY_DN3368_c1_g1_i1"	173.921	0.506635	52.8596
"TRINITY_DN3314_c1_g1_i1"	29.0939	3.55244	11.5367
"TRINITY_DN3392_c0_g1_i1"	12.9449	0.143944	8.0968
"TRINITY_DN39236_c0_g1_i1"	13.2759	0.0681683	12.3491
"TRINITY_DN14869_c0_g1_i1"	10.4486	0	6.03121
"TRINITY_DN14830_c0_g2_i2"	163.423	7.27197	119.555
"TRINITY_DN14906_c0_g1_i6"	4233.04	3.5492	1101.46
"TRINITY_DN14906_c1_g1_i1"	6175.94	2.21539	1106.46
"TRINITY_DN2400_c0_g1_i2"	47.1834	0.246626	9.66038
"TRINITY_DN2485_c0_g1_i1"	93.3957	0.193555	57.1778
"TRINITY_DN2427_c0_g1_i2"	25.9766	0	21.0013
"TRINITY_DN2453_c0_g1_i1"	24.9299	0	10.2438
"TRINITY_DN2453_c0_g1_i2"	10.9704	0.168495	3.14636
"TRINITY_DN2457_c0_g2_i8"	64.4049	0	11.4699
"TRINITY_DN2487_c2_g2_i1"	882.547	5.00684	359.943
"TRINITY_DN2443_c5_g1_i1"	22.8361	2.49015	8.94734
"TRINITY_DN2434_c0_g1_i1"	13.7329	4.31139	10.0153
"TRINITY_DN2471_c0_g1_i4"	24.206	20.9116	23.1589
"TRINITY_DN2444_c0_g1_i2"	55.0446	13.6395	43.1813
"TRINITY_DN2444_c0_g1_i6"	124.35	0.745178	39.9387
"TRINITY_DN2448_c0_g1_i2"	24.8348	0	16.0909
"TRINITY_DN31148_c0_g1_i1"	5.53433	0	0.872837
"TRINITY_DN1556_c0_g1_i1"	3.96685	0	3.21752
"TRINITY_DN1530_c0_g1_i1"	5.41515	0	2.16826
"TRINITY_DN1540_c0_g1_i1"	10.2708	0.235179	9.19319
"TRINITY_DN1553_c0_g1_i2"	14.8195	3.57904	9.8301
"TRINITY_DN1516_c0_g1_i2"	44.3742	0	9.7144
"TRINITY_DN1544_c0_g1_i2"	67.5263	0	10.9628
"TRINITY_DN22076_c0_g1_i1"	53.8966	0.427003	14.8245
"TRINITY_DN30290_c0_g1_i1"	1.1167	0	0.32917
"TRINITY_DN21136_c2_g1_i1"	354.636	0.316127	79.747
"TRINITY_DN21226_c0_g4_i1"	0.180292	0	0.13684
"TRINITY_DN21226_c13_g1_i1"	0.438633	0	0.211304
"TRINITY_DN21226_c12_g1_i1"	13537.7	21.4777	4025.2
"TRINITY_DN21170_c0_g1_i1"	507.058	1.01066	83.2308
"TRINITY_DN21327_c0_g1_i1"	220.039	0	94.3828
"TRINITY_DN21323_c0_g1_i6"	5717.3	5.32099	924.118
"TRINITY_DN21276_c2_g1_i1"	1.47336	0	0.519821
"TRINITY_DN21255_c0_g1_i1"	746.497	0.843626	119.21
"TRINITY_DN21312_c1_g1_i1"	14638.8	12.8894	3958.66
"TRINITY_DN21312_c0_g1_i1"	1329.1	0	175.982
"TRINITY_DN21256_c0_g1_i8"	19.9904	0	9.60941
"TRINITY_DN21256_c1_g1_i1"	34.7842	0	14.712
"TRINITY_DN21256_c1_g1_i2"	21.4966	0	6.29533
"TRINITY_DN21243_c0_g1_i1"	52.7272	0	18.3609
"TRINITY_DN21243_c0_g1_i3"	9.36374	0	8.23333
"TRINITY_DN7344_c0_g1_i1"	2.50701	0	1.83931
"TRINITY_DN7330_c0_g1_i1"	4.8545	0.686999	1.7462
"TRINITY_DN7339_c0_g1_i2"	95.7192	0.248559	42.9643
"TRINITY_DN7396_c0_g1_i1"	108.671	0.671269	16.1923
"TRINITY_DN7379_c0_g1_i2"	1392.79	1.71976	230.54
"TRINITY_DN7371_c0_g1_i2"	0.11176	0.0699264	0.0914922
"TRINITY_DN7376_c0_g3_i1"	17.1971	1.07996	13.0302
"TRINITY_DN12160_c0_g1_i4"	12.556	4.57012	11.9755
"TRINITY_DN19512_c1_g1_i2"	6.44104	0	1.11459
"TRINITY_DN19516_c0_g1_i2"	6501.71	67.8563	1009.69
"TRINITY_DN6408_c0_g1_i1"	5.99905	0.219537	3.786
"TRINITY_DN6494_c0_g1_i1"	7.80969	0.181747	5.60781
"TRINITY_DN6407_c0_g1_i1"	22.8371	0	6.60359
"TRINITY_DN6456_c7_g1_i1"	10.4446	0	4.49901
"TRINITY_DN6445_c4_g1_i1"	9.16566	0.925052	3.1088
"TRINITY_DN20453_c0_g1_i1"	1328.04	2.77036	888.619
"TRINITY_DN20453_c0_g1_i6"	4.53607	0.0867762	1.2015
"TRINITY_DN20454_c0_g1_i1"	174.431	0.29643	35.3177
"TRINITY_DN5528_c0_g1_i9"	42.3385	0	12.4264
"TRINITY_DN5510_c0_g1_i3"	1.79578	0.300219	0.497185
"TRINITY_DN5543_c0_g1_i1"	14.9494	0.449249	4.26496
"TRINITY_DN27792_c0_g1_i1"	4.71281	0.828192	1.92477
"TRINITY_DN4664_c0_g1_i1"	14.4155	0	1.98111
"TRINITY_DN4682_c0_g1_i3"	1.29171	0	0.628341
"TRINITY_DN4695_c0_g1_i1"	421.327	0.42666	64.5321
"TRINITY_DN4629_c2_g1_i1"	1841.94	4.42681	522.522
"TRINITY_DN18718_c0_g1_i1"	29.38	0	6.50885
"TRINITY_DN18730_c0_g1_i1"	582.554	1.83932	210.155
"TRINITY_DN18773_c1_g1_i1"	71.012	0.146915	26.1995
"TRINITY_DN35983_c0_g1_i1"	20.2745	0.191545	3.43417
"TRINITY_DN10547_c0_g1_i1"	21.6469	0	5.80971
"TRINITY_DN10597_c0_g1_i1"	31.2392	0.699961	26.4822
"TRINITY_DN10597_c0_g1_i3"	54.9738	0.182476	17.0327
