baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN11456_c13_g1_i1	29.9242634763245	22.0632562851748	3.90881270918683	5.64449052095021	1.65671108486932e-08	1.23321784135827e-06
TRINITY_DN29678_c1_g3_i1	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN36536_c0_g1_i13	29.5454753310546	21.3884306207314	3.90883918301911	5.47181135352091	4.45458879219809e-08	1.24528597462639e-06
TRINITY_DN82238_c1_g1_i2	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN45687_c0_g2_i1	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN48227_c1_g1_i2	30.6818397668644	22.098120430752	3.90876208741638	5.65348310706688	1.57228571035486e-08	1.23321784135827e-06
TRINITY_DN60036_c0_g1_i4	31.8182042026742	22.1449822883932	3.90869027144297	5.66557612665942	1.46531349695351e-08	1.23321784135827e-06
TRINITY_DN148660_c0_g1_i1	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN9501_c0_g1_i12	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN144823_c0_g1_i1	32.575780493214	22.1786060229222	3.90864535242757	5.67424363767041	1.39302756565593e-08	1.23321784135827e-06
TRINITY_DN5334_c3_g1_i2	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN49644_c2_g1_i12	27.6515346047049	21.9539883406976	3.90898147925339	5.61629377299859	1.95096851090871e-08	1.23321784135827e-06
TRINITY_DN8922_c0_g1_i6	27.272746459435	21.9342437559581	3.90901236122361	5.61119836139178	2.00930281913866e-08	1.23321784135827e-06
TRINITY_DN1530_c2_g1_i14	32.1969923479441	22.1660719930452	3.90866755544813	5.6710046783459	1.41962521079107e-08	1.23321784135827e-06
TRINITY_DN3659_c0_g1_i5	28.7878990405147	22.0100173677668	3.90889369754429	5.63075362770656	1.79423876875056e-08	1.23321784135827e-06
TRINITY_DN120735_c0_g1_i8	25.7575938783553	21.8552590937102	3.90914500647898	5.59080286289904	2.2602207745631e-08	1.23321784135827e-06
TRINITY_DN107258_c0_g1_i3	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN60011_c0_g1_i2	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN17332_c0_g1_i7	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN36326_c0_g1_i18	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN19208_c0_g1_i3	20.0757716993063	21.5039627914995	3.90982091282797	5.49998664157373	3.79820023783885e-08	1.23321784135827e-06
TRINITY_DN4555_c3_g1_i3	25.0000175878154	21.813585926267	3.90921736107435	5.58003915143569	2.40464452242972e-08	1.23321784135827e-06
TRINITY_DN47593_c0_g1_i8	25.0000175878154	21.813585926267	3.90921736107435	5.58003915143569	2.40464452242972e-08	1.23321784135827e-06
TRINITY_DN3651_c4_g1_i8	24.6212294425455	21.7922999411268	3.90925520937982	5.5745401039151	2.48184629579387e-08	1.23321784135827e-06
TRINITY_DN23488_c6_g1_i1	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN112262_c1_g1_i1	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN37523_c2_g1_i1	23.8636531520056	21.7486848149599	3.9093345137324	5.56327035677372	2.64765212009544e-08	1.23321784135827e-06
TRINITY_DN17985_c0_g1_i7	28.4091108952448	21.9893141653519	3.90892217728185	5.62541620632687	1.85061223181705e-08	1.23321784135827e-06
TRINITY_DN18457_c0_g1_i1	28.0303227499749	21.9671936437945	3.90895135631565	5.61971527435417	1.91272414196443e-08	1.23321784135827e-06
TRINITY_DN61542_c3_g2_i1	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN1000_c4_g1_i3	24.6212294425455	21.7922999411268	3.90925520937982	5.5745401039151	2.48184629579387e-08	1.23321784135827e-06
TRINITY_DN98880_c0_g1_i1	29.9242634763245	22.0632562851748	3.90881270918683	5.64449052095021	1.65671108486932e-08	1.23321784135827e-06
TRINITY_DN85081_c3_g1_i1	20.0757716993063	21.5039627914995	3.90982091282797	5.49998664157373	3.79820023783885e-08	1.23321784135827e-06
TRINITY_DN8369_c5_g1_i1	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN52533_c1_g1_i2	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN181125_c0_g1_i1	25.0000175878154	21.813585926267	3.90921736107435	5.58003915143569	2.40464452242972e-08	1.23321784135827e-06
TRINITY_DN33296_c0_g1_i41	21.969712425656	21.6331941604146	3.90955672491151	5.53341355109874	3.14057806725291e-08	1.23321784135827e-06
TRINITY_DN104438_c2_g1_i4	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN53518_c0_g1_i8	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN96930_c0_g1_i2	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN17800_c0_g1_i1	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN107272_c0_g1_i1	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN91544_c0_g1_i2	24.6212294425455	21.7922999411268	3.90925520937982	5.5745401039151	2.48184629579387e-08	1.23321784135827e-06
TRINITY_DN82202_c0_g2_i2	32.575780493214	22.1786060229222	3.90864535242757	5.67424363767041	1.39302756565593e-08	1.23321784135827e-06
TRINITY_DN4214_c10_g1_i28	21.5909242803861	21.6089203568766	3.90960584973559	5.52713526309515	3.2550200280704e-08	1.23321784135827e-06
TRINITY_DN2326_c4_g2_i7	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN148864_c0_g1_i26	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN84282_c0_g1_i10	23.4848650067357	21.7263493278715	3.9093760861945	5.55749788427763	2.73669300474698e-08	1.23321784135827e-06
TRINITY_DN148260_c0_g2_i2	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN37095_c0_g2_i14	26.1363820236252	21.8702156997135	3.90911039323	5.59467845614938	2.21031019245579e-08	1.23321784135827e-06
TRINITY_DN60554_c1_g1_i9	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN84347_c0_g1_i1	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN3723_c24_g1_i1	25.0000175878154	21.813585926267	3.90921736107435	5.58003915143569	2.40464452242972e-08	1.23321784135827e-06
TRINITY_DN1128_c1_g1_i31	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN43416_c0_g2_i2	31.4394160574042	22.0542393128969	3.90871351921578	5.64232686905173	1.67767205298001e-08	1.23321784135827e-06
TRINITY_DN82968_c0_g1_i1	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN6642_c3_g1_i9	21.969712425656	21.6331941604146	3.90955672491151	5.53341355109874	3.14057806725291e-08	1.23321784135827e-06
TRINITY_DN50953_c0_g2_i2	28.0303227499749	21.9671936437945	3.90895135631565	5.61971527435417	1.91272414196443e-08	1.23321784135827e-06
TRINITY_DN8200_c1_g1_i7	30.3030516215945	22.0782174261559	3.90878737764746	5.64835466682353	1.61990713334846e-08	1.23321784135827e-06
TRINITY_DN173360_c1_g1_i4	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN4503_c2_g1_i5	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN382972_c1_g1_i1	32.1969923479441	22.1660719930452	3.90866755544813	5.6710046783459	1.41962521079107e-08	1.23321784135827e-06
TRINITY_DN36728_c0_g1_i7	26.8939583141651	21.9103292260357	3.90904412882985	5.60503501724204	2.08212864908653e-08	1.23321784135827e-06
TRINITY_DN53677_c0_g1_i2	30.3030516215945	22.0782174261559	3.90878737764746	5.64835466682353	1.61990713334846e-08	1.23321784135827e-06
TRINITY_DN88017_c0_g1_i1	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN169801_c0_g1_i1	32.1969923479441	22.1660719930452	3.90866755544813	5.6710046783459	1.41962521079107e-08	1.23321784135827e-06
TRINITY_DN11456_c6_g13_i1	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN3932_c0_g1_i25	26.8939583141651	21.9103292260357	3.90904412882985	5.60503501724204	2.08212864908653e-08	1.23321784135827e-06
TRINITY_DN55695_c0_g1_i1	31.0606279121343	22.1161278480019	3.90873741681666	5.65812575509705	1.53034989516724e-08	1.23321784135827e-06
TRINITY_DN358205_c0_g1_i1	28.4091108952448	21.9893141653519	3.90892217728185	5.62541620632687	1.85061223181705e-08	1.23321784135827e-06
TRINITY_DN44045_c0_g2_i4	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN1165_c0_g1_i10	30.3030516215945	22.0782174261559	3.90878737764746	5.64835466682353	1.61990713334846e-08	1.23321784135827e-06
TRINITY_DN163658_c1_g1_i1	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN13922_c0_g1_i15	22.7272887161958	21.6778808339992	3.9094633960716	5.544976033228	2.93994437569984e-08	1.23321784135827e-06
TRINITY_DN107107_c0_g1_i14	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN6642_c3_g1_i18	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN11456_c64_g1_i1	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN37655_c0_g1_i8	20.0757716993063	21.5039627914995	3.90982091282797	5.49998664157373	3.79820023783885e-08	1.23321784135827e-06
TRINITY_DN5029_c0_g1_i37	26.1363820236252	21.8702156997135	3.90911039323	5.59467845614938	2.21031019245579e-08	1.23321784135827e-06
TRINITY_DN86077_c0_g1_i3	29.5454753310546	21.3884306207314	3.90883918301911	5.47181135352091	4.45458879219809e-08	1.24528597462639e-06
TRINITY_DN7514_c1_g1_i20	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN10694_c0_g2_i2	24.2424412972756	21.7681221794234	3.90929425000757	5.56829974601713	2.57237035658062e-08	1.23321784135827e-06
TRINITY_DN143210_c2_g1_i2	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN52129_c0_g1_i9	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN296_c1_g1_i21	24.2424412972756	21.7681221794234	3.90929425000757	5.56829974601713	2.57237035658062e-08	1.23321784135827e-06
TRINITY_DN7656_c6_g1_i1	25.7575938783553	21.8552590937102	3.90914500647898	5.59080286289904	2.2602207745631e-08	1.23321784135827e-06
TRINITY_DN50091_c0_g1_i1	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN104445_c0_g1_i1	31.0606279121343	22.1161278480019	3.90873741681666	5.65812575509705	1.53034989516724e-08	1.23321784135827e-06
TRINITY_DN101218_c0_g3_i1	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN2866_c5_g1_i6	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN219476_c1_g1_i3	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN139253_c0_g1_i11	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN4330_c0_g1_i1	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN33685_c0_g1_i3	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN14078_c0_g1_i35	33.3333567837539	22.2144065869751	3.90860245985713	5.68346533450912	1.31992488498072e-08	1.23321784135827e-06
TRINITY_DN23693_c0_g1_i4	28.4091108952448	21.9893141653519	3.90892217728185	5.62541620632687	1.85061223181705e-08	1.23321784135827e-06
TRINITY_DN133139_c0_g1_i7	28.4091108952448	21.9893141653519	3.90892217728185	5.62541620632687	1.85061223181705e-08	1.23321784135827e-06
TRINITY_DN61653_c0_g5_i1	20.0757716993063	21.5039627914995	3.90982091282797	5.49998664157373	3.79820023783885e-08	1.23321784135827e-06
TRINITY_DN11550_c6_g1_i2	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN150414_c0_g1_i1	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN118275_c1_g1_i2	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN8043_c4_g1_i5	20.0757716993063	21.5039627914995	3.90982091282797	5.49998664157373	3.79820023783885e-08	1.23321784135827e-06
TRINITY_DN29423_c0_g2_i3	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN72113_c0_g1_i7	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN33041_c0_g1_i29	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN6435_c1_g1_i1	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN112069_c0_g2_i1	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN318406_c0_g1_i7	29.1666871857847	22.0264578317213	3.90886595645816	5.63499953108641	1.750588134973e-08	1.23321784135827e-06
TRINITY_DN308465_c0_g2_i1	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN573278_c0_g1_i1	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN91984_c0_g1_i4	27.6515346047049	21.9539883406976	3.90898147925339	5.61629377299859	1.95096851090871e-08	1.23321784135827e-06
TRINITY_DN10319_c0_g1_i5	31.4394160574042	22.0542393128969	3.90871351921578	5.64232686905173	1.67767205298001e-08	1.23321784135827e-06
TRINITY_DN72387_c0_g1_i10	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN157991_c0_g1_i1	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN64530_c0_g1_i7	23.4848650067357	21.7263493278715	3.9093760861945	5.55749788427763	2.73669300474698e-08	1.23321784135827e-06
TRINITY_DN3_c822_g1_i3	23.4848650067357	21.7263493278715	3.9093760861945	5.55749788427763	2.73669300474698e-08	1.23321784135827e-06
TRINITY_DN8267_c1_g1_i6	26.5151701688951	21.8956508949644	3.90907679016587	5.60123325027731	2.12832115544452e-08	1.23321784135827e-06
TRINITY_DN18583_c3_g1_i1	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN80900_c0_g1_i1	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN14311_c1_g1_i3	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN106778_c2_g1_i1	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN195730_c0_g2_i1	28.7878990405147	22.0100173677668	3.90889369754429	5.63075362770656	1.79423876875056e-08	1.23321784135827e-06
TRINITY_DN165688_c0_g2_i3	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN1852_c33_g1_i10	29.5454753310546	21.3884306207314	3.90883918301911	5.47181135352091	4.45458879219809e-08	1.24528597462639e-06
TRINITY_DN1725_c4_g1_i2	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN124324_c0_g1_i8	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN45244_c0_g2_i1	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN43322_c0_g1_i68	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN20485_c7_g2_i3	25.3788057330854	21.834543653831	3.9091806434762	5.58545271891423	2.33092199336587e-08	1.23321784135827e-06
TRINITY_DN148664_c0_g3_i4	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN78774_c0_g1_i5	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN20712_c3_g1_i8	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN2404_c0_g1_i8	21.5909242803861	21.6089203568766	3.90960584973559	5.52713526309515	3.2550200280704e-08	1.23321784135827e-06
TRINITY_DN143415_c0_g1_i12	31.4394160574042	22.0542393128969	3.90871351921578	5.64232686905173	1.67767205298001e-08	1.23321784135827e-06
TRINITY_DN31334_c0_g1_i17	28.7878990405147	22.0100173677668	3.90889369754429	5.63075362770656	1.79423876875056e-08	1.23321784135827e-06
TRINITY_DN7936_c0_g1_i46	20.0757716993063	21.5039627914995	3.90982091282797	5.49998664157373	3.79820023783885e-08	1.23321784135827e-06
TRINITY_DN15571_c0_g1_i9	25.7575938783553	21.8552590937102	3.90914500647898	5.59080286289904	2.2602207745631e-08	1.23321784135827e-06
TRINITY_DN14980_c0_g1_i20	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN7576_c2_g1_i3	31.0606279121343	22.1161278480019	3.90873741681666	5.65812575509705	1.53034989516724e-08	1.23321784135827e-06
TRINITY_DN3851_c5_g1_i1	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN283889_c0_g1_i1	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN33805_c1_g1_i1	25.7575938783553	21.8552590937102	3.90914500647898	5.59080286289904	2.2602207745631e-08	1.23321784135827e-06
TRINITY_DN66518_c0_g1_i13	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN5960_c1_g1_i11	760.422261035089	-12.7176733228807	3.75273018204874	-3.38891226012356	0.000701704594521958	0.016425977177325
TRINITY_DN22450_c0_g1_i5	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN114759_c0_g1_i1	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN154158_c1_g1_i6	32.575780493214	22.1786060229222	3.90864535242757	5.67424363767041	1.39302756565593e-08	1.23321784135827e-06
TRINITY_DN3880_c19_g1_i4	27.6515346047049	21.9539883406976	3.90898147925339	5.61629377299859	1.95096851090871e-08	1.23321784135827e-06
TRINITY_DN11874_c0_g1_i9	23.4848650067357	21.7263493278715	3.9093760861945	5.55749788427763	2.73669300474698e-08	1.23321784135827e-06
TRINITY_DN132802_c0_g1_i1	21.969712425656	21.6331941604146	3.90955672491151	5.53341355109874	3.14057806725291e-08	1.23321784135827e-06
TRINITY_DN37721_c1_g1_i4	21.969712425656	21.6331941604146	3.90955672491151	5.53341355109874	3.14057806725291e-08	1.23321784135827e-06
TRINITY_DN96702_c0_g3_i1	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN32599_c0_g1_i11	27.6515346047049	21.9539883406976	3.90898147925339	5.61629377299859	1.95096851090871e-08	1.23321784135827e-06
TRINITY_DN117661_c0_g1_i4	31.8182042026742	22.1449822883932	3.90869027144297	5.66557612665942	1.46531349695351e-08	1.23321784135827e-06
TRINITY_DN287364_c0_g1_i1	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN81157_c0_g1_i1	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN2780_c0_g1_i46	21.5909242803861	21.6089203568766	3.90960584973559	5.52713526309515	3.2550200280704e-08	1.23321784135827e-06
TRINITY_DN46197_c2_g1_i7	23.8636531520056	21.7486848149599	3.9093345137324	5.56327035677372	2.64765212009544e-08	1.23321784135827e-06
TRINITY_DN89626_c0_g1_i3	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN27603_c11_g1_i1	25.0000175878154	21.813585926267	3.90921736107435	5.58003915143569	2.40464452242972e-08	1.23321784135827e-06
TRINITY_DN134289_c0_g1_i1	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN901_c6_g2_i1	24.6212294425455	21.7922999411268	3.90925520937982	5.5745401039151	2.48184629579387e-08	1.23321784135827e-06
TRINITY_DN12083_c24_g1_i6	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN89775_c0_g1_i4	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN1541_c0_g2_i10	21.5909242803861	21.6089203568766	3.90960584973559	5.52713526309515	3.2550200280704e-08	1.23321784135827e-06
TRINITY_DN121617_c1_g1_i3	31.0606279121343	22.1161278480019	3.90873741681666	5.65812575509705	1.53034989516724e-08	1.23321784135827e-06
TRINITY_DN34916_c0_g2_i1	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN30766_c0_g1_i6	23.4848650067357	21.7263493278715	3.9093760861945	5.55749788427763	2.73669300474698e-08	1.23321784135827e-06
TRINITY_DN7656_c16_g1_i2	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN24595_c0_g1_i7	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN21_c4_g1_i3	30.6818397668644	22.098120430752	3.90876208741638	5.65348310706688	1.57228571035486e-08	1.23321784135827e-06
TRINITY_DN42603_c0_g1_i20	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN400073_c0_g2_i1	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN2852_c4_g1_i11	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN3529_c5_g1_i5	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN203909_c0_g1_i22	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN87622_c0_g1_i2	21.969712425656	21.6331941604146	3.90955672491151	5.53341355109874	3.14057806725291e-08	1.23321784135827e-06
TRINITY_DN72358_c0_g1_i2	26.1363820236252	21.8702156997135	3.90911039323	5.59467845614938	2.21031019245579e-08	1.23321784135827e-06
TRINITY_DN47864_c0_g1_i4	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN14986_c0_g1_i16	24.2424412972756	21.7681221794234	3.90929425000757	5.56829974601713	2.57237035658062e-08	1.23321784135827e-06
TRINITY_DN43470_c0_g1_i12	26.8939583141651	21.9103292260357	3.90904412882985	5.60503501724204	2.08212864908653e-08	1.23321784135827e-06
TRINITY_DN127850_c0_g1_i1	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN26484_c0_g1_i25	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN1465_c1_g1_i34	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN1422_c0_g1_i29	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN66462_c0_g1_i22	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN3723_c46_g2_i1	31.4394160574042	22.0542393128969	3.90871351921578	5.64232686905173	1.67767205298001e-08	1.23321784135827e-06
TRINITY_DN83364_c0_g2_i1	33.3333567837539	22.2144065869751	3.90860245985713	5.68346533450912	1.31992488498072e-08	1.23321784135827e-06
TRINITY_DN378637_c0_g1_i2	24.2424412972756	21.7681221794234	3.90929425000757	5.56829974601713	2.57237035658062e-08	1.23321784135827e-06
