"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN19228_c0_g1_i1"	0.608657	2.90465	1.66263
"TRINITY_DN19235_c0_g1_i3"	5.32032	6.95583	5.31552
"TRINITY_DN36514_c0_g1_i1"	4.18303	11.165	7.03652
"TRINITY_DN8102_c0_g1_i3"	8.40146	13.1903	11.3633
"TRINITY_DN8184_c0_g1_i1"	6.91668	10.7217	9.85338
"TRINITY_DN8123_c0_g1_i1"	1.95242	4.45702	2.08379
"TRINITY_DN20177_c1_g1_i1"	12.5858	28.4285	19.4819
"TRINITY_DN20183_c3_g1_i1"	0.653828	4.51775	0.356515
"TRINITY_DN36619_c0_g1_i1"	2.30906	4.8917	1.8951
"TRINITY_DN11033_c0_g1_i1"	6.4103	7.43622	7.06798
"TRINITY_DN11096_c0_g1_i1"	6.93142	8.8246	9.3028
"TRINITY_DN7261_c0_g1_i2"	1.78725	3.71123	3.56016
"TRINITY_DN18475_c0_g1_i1"	4.47643	6.66888	5.72502
"TRINITY_DN18514_c0_g1_i1"	0.966314	3.00881	4.83969
"TRINITY_DN6350_c3_g2_i1"	0.391813	6.5836	0.789744
"TRINITY_DN35762_c0_g1_i1"	3.08129	6.77158	4.92784
"TRINITY_DN35862_c0_g1_i1"	8.66001	27.2153	14.438
"TRINITY_DN35841_c0_g1_i1"	4.00064	10.842	8.2093
"TRINITY_DN35861_c0_g1_i1"	8.00259	20.1826	22.1648
"TRINITY_DN35872_c0_g1_i1"	6.02604	15.6104	13.2951
"TRINITY_DN35863_c0_g1_i1"	3.47982	5.04304	5.53388
"TRINITY_DN10282_c1_g1_i1"	2.94223	3.47519	2.85212
"TRINITY_DN10292_c0_g1_i1"	2.24438	6.41491	1.7615
"TRINITY_DN10244_c0_g1_i4"	0	3.08636	4.69201
"TRINITY_DN10269_c0_g2_i1"	5.07412	6.27541	5.86678
"TRINITY_DN26746_c0_g1_i1"	4.22514	6.78317	9.10973
"TRINITY_DN10314_c3_g1_i1"	1.20779	3.24729	1.26998
"TRINITY_DN17643_c0_g1_i1"	194.478	245.098	258.373
"TRINITY_DN35018_c0_g1_i1"	2.73246	5.51503	6.79329
"TRINITY_DN25900_c0_g1_i2"	0	10.4907	0
"TRINITY_DN3516_c0_g1_i1"	5.79026	6.62836	5.98219
"TRINITY_DN16910_c0_g1_i1"	1.54964	4.75931	2.49544
"TRINITY_DN33085_c0_g1_i1"	2.87436	7.01633	4.59411
"TRINITY_DN33112_c0_g1_i2"	125.268	132.731	136.086
"TRINITY_DN1767_c0_g1_i1"	6.355	25.9134	25.2576
"TRINITY_DN1742_c0_g2_i4"	1.15609	4.10478	1.88862
"TRINITY_DN1712_c0_g1_i45"	0.821462	3.73559	6.08832
"TRINITY_DN32334_c0_g1_i1"	4.22942	15.3931	12.4558
"TRINITY_DN32269_c0_g1_i1"	1.31236	3.88929	6.32806
"TRINITY_DN32368_c0_g1_i1"	5.35601	7.47073	7.10189
"TRINITY_DN39672_c0_g1_i1"	3.82643	8.47419	12.1986
"TRINITY_DN39639_c0_g1_i1"	3.89522	10.6935	12.0968
"TRINITY_DN39595_c0_g1_i1"	2.84154	7.82951	3.7325
"TRINITY_DN40529_c0_g1_i1"	1.6377	6.18768	2.04835
"TRINITY_DN7516_c0_g1_i1"	49.9802	61.5737	51.0874
"TRINITY_DN14126_c0_g1_i2"	6.68196	13.0722	7.63711
"TRINITY_DN6605_c1_g2_i1"	4.46248	4.78975	5.11957
"TRINITY_DN6609_c2_g1_i2"	0.766704	3.25636	2.27125
"TRINITY_DN22424_c1_g1_i1"	3.9178	6.2593	8.12085
"TRINITY_DN22359_c0_g3_i1"	5.02842	7.79981	7.90937
"TRINITY_DN38802_c0_g1_i1"	1.37182	4.22643	4.13133
"TRINITY_DN38786_c0_g1_i1"	1.2513	4.26883	2.46656
"TRINITY_DN5714_c0_g1_i11"	0	5.31392	0
"TRINITY_DN5784_c0_g1_i3"	10.4395	42.1629	54.7735
"TRINITY_DN13310_c0_g5_i1"	3.2729	5.61604	3.26365
"TRINITY_DN13329_c1_g1_i1"	8.70101	14.5956	8.65725
"TRINITY_DN29767_c0_g1_i1"	16.2018	41.4892	40.0889
"TRINITY_DN147_c0_g1_i7"	8.92342	33.36	55.1819
"TRINITY_DN120_c0_g1_i1"	1.3705	4.41257	5.79502
"TRINITY_DN127_c0_g1_i9"	0	6.57224	10.4768
"TRINITY_DN185_c0_g1_i2"	0.984903	4.37884	2.18976
"TRINITY_DN192_c0_g1_i1"	18.2637	31.4769	22.0799
"TRINITY_DN149_c0_g1_i9"	1.59666	2.11253	1.6593
"TRINITY_DN150_c0_g1_i14"	5.97013	9.96517	7.72916
"TRINITY_DN30700_c0_g1_i1"	0	2.26127	3.51655
"TRINITY_DN4819_c0_g1_i1"	58.8688	117.416	51.6596
"TRINITY_DN4819_c0_g1_i2"	50.9453	131.285	70.1528
"TRINITY_DN4888_c0_g1_i1"	11.7135	23.2364	17.4046
"TRINITY_DN21561_c0_g1_i2"	24.5991	30.2124	31.9475
"TRINITY_DN38046_c0_g1_i1"	3.66614	21.5104	18.439
"TRINITY_DN21680_c0_g1_i3"	30.0926	34.151	30.0697
"TRINITY_DN12576_c0_g2_i1"	1.89248	2.62862	2.46334
"TRINITY_DN19980_c0_g1_i3"	2.19208	2.8128	2.89947
"TRINITY_DN20856_c0_g1_i1"	8.9133	13.9543	10.5388
"TRINITY_DN36149_c0_g1_i1"	10.0475	27.5628	11.6752
"TRINITY_DN11780_c0_g2_i1"	2.49935	3.64294	3.44851
"TRINITY_DN11792_c0_g1_i3"	12.981	22.9046	14.7843
"TRINITY_DN11785_c1_g1_i1"	3.53659	5.11181	3.62571
"TRINITY_DN11737_c0_g2_i1"	2.6348	3.54435	2.85209
"TRINITY_DN9738_c0_g1_i2"	1.34987	3.72682	1.92208
"TRINITY_DN3032_c0_g1_i19"	4.33816	6.40673	5.84609
"TRINITY_DN27062_c0_g1_i1"	25.1242	37.2217	32.2581
"TRINITY_DN27065_c0_g1_i1"	13.0184	33.3994	17.9902
"TRINITY_DN27104_c0_g1_i1"	1.59723	2.53621	2.33361
"TRINITY_DN581_c0_g1_i10"	2.27203	8.29513	3.36263
"TRINITY_DN581_c0_g1_i8"	9.09508	27.4155	33.5622
"TRINITY_DN540_c0_g1_i1"	5.82109	9.48309	6.8473
"TRINITY_DN532_c0_g1_i4"	0	5.08984	1.7621
"TRINITY_DN558_c0_g1_i4"	1.48998	2.21153	1.56334
"TRINITY_DN576_c0_g1_i1"	5.77899	12.5153	5.17084
"TRINITY_DN576_c0_g1_i3"	1.84604	7.75882	1.67353
"TRINITY_DN576_c0_g1_i4"	8.98957	16.632	17.2862
"TRINITY_DN593_c15_g1_i1"	0.774039	2.28283	2.28654
"TRINITY_DN588_c4_g3_i1"	1.27503e-06	5.12954	0
"TRINITY_DN517_c0_g1_i16"	6.89351	12.7947	6.97061
"TRINITY_DN2195_c0_g1_i1"	1.45924	2.45063	1.93978
"TRINITY_DN18063_c0_g1_i1"	2.39757	4.7154	2.57559
"TRINITY_DN35324_c5_g1_i1"	4767.6	7005.7	5024.99
"TRINITY_DN10942_c0_g1_i4"	2.74771	5.30196	6.17206
"TRINITY_DN10957_c0_g1_i10"	1.33801	5.375	6.99028
"TRINITY_DN10979_c0_g1_i2"	1.06295	3.24498	1.34058
"TRINITY_DN1268_c1_g1_i5"	1.3227	7.58262	2.32549
"TRINITY_DN1268_c4_g1_i1"	1.77125	3.44235	5.16234
"TRINITY_DN1280_c0_g2_i2"	0.126948	6.45401	0
"TRINITY_DN1287_c1_g1_i1"	2.77008	4.11742	4.74029
"TRINITY_DN1287_c0_g1_i2"	8.87955	12.2751	12.2334
"TRINITY_DN1288_c0_g1_i1"	2.1332	4.76518	4.40912
"TRINITY_DN1291_c4_g1_i1"	2.46827	3.78232	3.37912
"TRINITY_DN35378_c0_g1_i1"	1.62047	2.78056	2.65053
"TRINITY_DN26315_c0_g1_i1"	2.8872	3.33368	3.73931
"TRINITY_DN17234_c0_g2_i2"	0.595481	3.39247	1.2241
"TRINITY_DN34475_c0_g1_i1"	4.73588	14.8928	8.50984
"TRINITY_DN25491_c0_g1_i1"	2789.06	3765.78	4011.02
"TRINITY_DN7090_c0_g1_i6"	17.2281	23.2963	27.0076
"TRINITY_DN916_c0_g1_i2"	2.57751	3.03353	2.82038
"TRINITY_DN910_c0_g1_i3"	1.49885	2.24239	2.47777
"TRINITY_DN973_c0_g1_i9"	1.06102	2.50899	3.02748
"TRINITY_DN971_c1_g1_i1"	4.07512	7.3569	7.30778
"TRINITY_DN948_c5_g1_i1"	5.85999	10.289	5.61301
"TRINITY_DN6183_c0_g1_i4"	2.78696	4.44635	2.90851
"TRINITY_DN6196_c0_g2_i5"	2.71284	4.06966	4.0045
"TRINITY_DN33684_c0_g1_i1"	3.27615	5.1931	5.00874
"TRINITY_DN33804_c0_g1_i1"	2.82509	3.25857	3.16357
"TRINITY_DN33823_c0_g1_i1"	0.71543	2.27277	2.87053
"TRINITY_DN33868_c0_g1_i1"	2.02927	7.01612	6.02222
"TRINITY_DN15659_c0_g2_i1"	1.42678	2.15466	1.52899
"TRINITY_DN32964_c0_g1_i1"	2.71871	5.85108	7.02965
"TRINITY_DN32986_c1_g1_i1"	511.601	780.433	460.534
"TRINITY_DN3397_c0_g1_i2"	2.3471	3.18001	3.57936
"TRINITY_DN3371_c0_g1_i1"	1.21106	3.44442	4.76441
"TRINITY_DN39272_c0_g1_i1"	8.61305	13.5321	15.5038
"TRINITY_DN39219_c0_g1_i1"	3.01416	5.85163	3.27101
"TRINITY_DN14814_c0_g1_i4"	1.31672	3.38594	2.01347
"TRINITY_DN2480_c0_g1_i4"	2.48282	4.58156	4.79099
"TRINITY_DN2447_c0_g1_i13"	4.89788	6.13634	6.50998
"TRINITY_DN2469_c0_g1_i2"	2.62624	5.43949	2.91716
"TRINITY_DN31095_c0_g1_i1"	11.1046	33.3311	26.5219
"TRINITY_DN31156_c0_g1_i1"	2.86172	7.57589	6.78488
"TRINITY_DN31148_c0_g1_i1"	12.4273	33.6999	47.9097
"TRINITY_DN31126_c0_g1_i1"	1.32599	6.18128	3.98216
"TRINITY_DN1530_c0_g1_i1"	3.06359	5.78233	4.22021
"TRINITY_DN1546_c0_g1_i5"	492.74	951.227	1378.29
"TRINITY_DN1564_c0_g1_i2"	1.60089	3.24268	3.04238
"TRINITY_DN38409_c0_g1_i1"	4.92779	10.8022	6.55244
"TRINITY_DN30306_c1_g1_i1"	3.20459	10.1862	4.21367
"TRINITY_DN30357_c0_g1_i1"	7.05363	22.1232	14.7481
"TRINITY_DN21226_c13_g1_i1"	47.515	54.5933	56.5824
"TRINITY_DN37613_c0_g1_i1"	103.658	167.226	108.264
"TRINITY_DN21312_c0_g1_i1"	2272.02	3557.24	2670.75
"TRINITY_DN21328_c0_g2_i1"	1440	2008.56	2123.47
"TRINITY_DN7304_c0_g1_i1"	1.6077	3.86102	5.03903
"TRINITY_DN7366_c3_g1_i1"	0.839108	4.15352	1.22594
"TRINITY_DN7379_c0_g1_i3"	2.40628	6.48615	4.12036
"TRINITY_DN28617_c0_g1_i1"	22.1365	32.1526	27.0609
"TRINITY_DN28638_c0_g1_i1"	21.2176	58.6923	27.7972
"TRINITY_DN6456_c7_g1_i1"	14.3896	43.601	36.6453
"TRINITY_DN20482_c0_g2_i1"	7.14756	10.0776	11.7284
"TRINITY_DN20464_c0_g1_i2"	7.60545	11.6697	10.8374
"TRINITY_DN20445_c0_g1_i2"	1.21437	2.8017	1.28616
"TRINITY_DN20489_c1_g1_i2"	1.28636	3.64044	4.81025
"TRINITY_DN11377_c0_g1_i1"	8.43532	29.3418	39.5144
"TRINITY_DN11377_c0_g1_i2"	29.6712	82.8386	39.4834
"TRINITY_DN4644_c0_g1_i4"	1.28016	2.24382	2.35908
"TRINITY_DN4633_c0_g2_i2"	2.05327	5.78742	2.66757
"TRINITY_DN35983_c0_g1_i1"	1.59293	5.6117	1.92333
"TRINITY_DN36047_c0_g1_i1"	3.19352	5.79004	7.73357
"TRINITY_DN10501_c0_g1_i1"	9.0971	11.5223	11.0074
"TRINITY_DN26976_c0_g1_i1"	1.34877	2.64499	3.77724
"TRINITY_DN9559_c0_g1_i1"	2.40754	3.27795	2.57628
"TRINITY_DN9526_c1_g2_i2"	0	2.92105	3.0671
"TRINITY_DN1832_c0_g1_i1"	3.23253	6.75636	7.08949
"TRINITY_DN1894_c0_g1_i1"	3.40694	7.13802	6.2734
"TRINITY_DN1883_c1_g1_i1"	1.6492	3.11657	2.94121
"TRINITY_DN8636_c0_g2_i1"	1.39247	2.0649	2.1593
"TRINITY_DN8648_c0_g1_i1"	27.8407	42.1169	33.6177
"TRINITY_DN8673_c0_g1_i1"	3.27834	9.85809	10.1171
"TRINITY_DN8673_c0_g2_i1"	18.1306	38.5898	23.4541
"TRINITY_DN16088_c0_g1_i8"	7.96012	13.966	15.5705
"TRINITY_DN16032_c0_g1_i7"	13.8093	24.0058	27.7731
"TRINITY_DN33347_c0_g1_i1"	1.88341	4.33397	4.12122
"TRINITY_DN33310_c0_g1_i1"	0.690192	3.32007	3.2256
"TRINITY_DN1026_c0_g1_i1"	8.23891	12.0666	8.82356
"TRINITY_DN1008_c0_g1_i16"	5.10382	8.27128	5.36033
"TRINITY_DN1008_c0_g1_i17"	8.66039	20.3499	12.7984
"TRINITY_DN1096_c0_g2_i1"	3.2582	5.65789	4.37597
"TRINITY_DN1054_c0_g1_i10"	1.55674	11.8587	3.42046
"TRINITY_DN33396_c0_g1_i1"	3.92901	5.92589	4.38715
"TRINITY_DN33391_c0_g1_i1"	6.67216	14.646	13.1496
"TRINITY_DN33434_c0_g1_i1"	5.98849	9.16664	10.251
"TRINITY_DN33468_c0_g1_i1"	22.3939	52.0234	29.6996
"TRINITY_DN325_c0_g1_i23"	6.62849	8.01867	6.50245
"TRINITY_DN338_c0_g1_i1"	330.449	431.133	459.017
"TRINITY_DN338_c0_g4_i1"	4.03129	6.77134	4.9136
"TRINITY_DN306_c0_g1_i15"	1.85501	3.03622	2.80639
"TRINITY_DN391_c0_g1_i7"	5.98003	6.96565	7.72901
"TRINITY_DN393_c0_g1_i5"	1.41377	3.07856	1.961
"TRINITY_DN309_c7_g1_i1"	1.22672	2.27739	1.67592
"TRINITY_DN326_c0_g1_i1"	1.18564	2.13503	2.3938
"TRINITY_DN5877_c0_g1_i1"	1.02152	2.16083	3.07537
"TRINITY_DN5845_c0_g1_i1"	0.884757	3.55996	1.32214
"TRINITY_DN5830_c0_g1_i3"	93.2925	119.242	114.487
"TRINITY_DN5803_c0_g1_i1"	6.18082	8.47264	8.10369
"TRINITY_DN5840_c0_g1_i1"	5.84076	23.7562	22.5029
"TRINITY_DN39958_c0_g1_i1"	1.31937	3.6312	2.57935
"TRINITY_DN40866_c0_g1_i1"	1.21198	2.88565	2.92051
"TRINITY_DN14511_c0_g1_i10"	6.83948e-06	3.51556	3.80236
"TRINITY_DN14432_c0_g1_i6"	5.71497	9.52464	7.80772
"TRINITY_DN14460_c0_g1_i1"	2.65325	4.91143	4.59411
"TRINITY_DN31728_c0_g1_i1"	5.06379	6.78628	7.85231
"TRINITY_DN31766_c0_g1_i1"	5.52023	8.45888	9.04995
"TRINITY_DN31679_c0_g1_i1"	10.2549	23.8334	19.8851
"TRINITY_DN4992_c0_g2_i3"	7.37367e-05	3.94657	7.86133
"TRINITY_DN4916_c0_g1_i1"	1.49391	4.82169	5.77592
"TRINITY_DN31839_c0_g1_i1"	0.377119	3.62302	4.89069
"TRINITY_DN5006_c0_g1_i2"	1.35334	1.87551	1.96986
"TRINITY_DN5059_c0_g1_i1"	32.6683	46.9024	46.2441
"TRINITY_DN5047_c2_g3_i1"	4.16228	5.90544	3.83384
"TRINITY_DN5009_c0_g1_i1"	11.3846	74.6927	25.1059
"TRINITY_DN22733_c0_g1_i1"	3.37144	5.23509	7.05202
"TRINITY_DN30056_c0_g1_i1"	2.59024	4.15327	5.22218
"TRINITY_DN29966_c0_g1_i1"	8.8346	16.7242	7.88659
"TRINITY_DN773_c1_g1_i2"	580.037	753.724	563.68
"TRINITY_DN773_c1_g1_i3"	21.9819	33.8545	29.4216
"TRINITY_DN773_c1_g1_i9"	4.83788	5.46577	5.89552
"TRINITY_DN771_c0_g1_i1"	5.14314	7.53167	5.3448
"TRINITY_DN771_c0_g2_i1"	12.5877	29.048	12.9643
"TRINITY_DN709_c0_g1_i18"	1.49009	3.0754	1.85195
"TRINITY_DN761_c0_g2_i3"	6.20033	10.7427	5.51851
"TRINITY_DN761_c0_g1_i1"	4.2179	7.45656	3.74361
"TRINITY_DN730_c0_g1_i1"	16.4428	24.9519	22.0987
"TRINITY_DN722_c3_g1_i8"	7.69915	32.029	29.5461
"TRINITY_DN722_c0_g1_i13"	5.57416	13.4396	4.64661
"TRINITY_DN765_c0_g1_i3"	2.88237	3.46996	3.07085
"TRINITY_DN13664_c0_g2_i3"	4.15738	5.55987	6.75683
"TRINITY_DN13664_c0_g3_i2"	21.1516	26.7762	23.5009
"TRINITY_DN13651_c3_g1_i1"	0.486825	2.50014	2.39829
"TRINITY_DN13654_c0_g1_i11"	1.43756	2.82667	2.78901
"TRINITY_DN30868_c0_g1_i1"	0.123017	3.67632	4.78103
"TRINITY_DN30949_c0_g1_i1"	10.2327	13.7546	17.2475
"TRINITY_DN31041_c0_g1_i1"	3.36069	8.64304	4.99258
"TRINITY_DN9894_c0_g1_i2"	93.1736	137.874	166.837
"TRINITY_DN37258_c0_g1_i1"	10.7517	26.4438	19.976
"TRINITY_DN12849_c1_g1_i4"	2.57447	3.97393	3.44571
"TRINITY_DN12838_c1_g1_i1"	1.23719	2.15249	1.79401
"TRINITY_DN12868_c0_g4_i2"	2.58653	5.37181	2.23936
"TRINITY_DN28106_c0_g1_i1"	3.16347	8.40506	3.80454
"TRINITY_DN8968_c0_g1_i1"	1.59222	5.51531	7.89259
"TRINITY_DN8968_c0_g2_i1"	8.89877	20.2387	17.7657
"TRINITY_DN8953_c0_g1_i3"	7.56328	12.7764	10.3922
"TRINITY_DN8953_c0_g1_i6"	2.54257	7.23855	1.80275
"TRINITY_DN2242_c0_g1_i1"	2.7064	3.36584	2.68358
"TRINITY_DN2229_c0_g1_i3"	4.69977	8.19899	6.96409
"TRINITY_DN2261_c0_g1_i1"	1.57571	1.85601	1.77678
"TRINITY_DN2282_c1_g1_i14"	2.62324	3.78795	3.61562
"TRINITY_DN2222_c4_g1_i1"	7.37805	8.24686	8.07669
"TRINITY_DN19076_c0_g1_i2"	1.18141	4.10311	1.03678
"TRINITY_DN19076_c0_g1_i3"	34.4366	44.7311	37.2761
"TRINITY_DN1312_c1_g1_i1"	4.09767	5.73589	5.96606
"TRINITY_DN1303_c0_g1_i15"	1.20664	6.5971	0.8706
"TRINITY_DN1318_c0_g1_i2"	1.68581	7.90112	11.7454
"TRINITY_DN1389_c0_g1_i2"	12.5725	15.8457	13.3588
"TRINITY_DN1364_c0_g1_i13"	0.000588027	4.98697	2.65826
"TRINITY_DN36416_c0_g1_i1"	4.19418	6.52137	6.47703
"TRINITY_DN36436_c0_g1_i1"	1.69133	3.58016	1.32219
"TRINITY_DN36420_c0_g1_i1"	1.95658	4.72936	7.144
"TRINITY_DN18335_c0_g1_i1"	27.4237	31.9714	32.3659
"TRINITY_DN35667_c0_g1_i1"	15.7484	33.8924	19.8471
"TRINITY_DN7153_c0_g1_i1"	7.3912	7.6261	7.73402
"TRINITY_DN7112_c0_g2_i1"	8.95364	13.0781	14.6837
"TRINITY_DN7112_c0_g1_i1"	1.98994	3.04041	2.17616
"TRINITY_DN7186_c3_g1_i1"	63.7853	82.7235	79.8965
"TRINITY_DN7186_c0_g1_i1"	131.957	160.896	149.054
"TRINITY_DN10152_c0_g1_i2"	1.50633	8.71285	2.85467
"TRINITY_DN6263_c0_g1_i2"	2.12839	2.96034	2.39851
"TRINITY_DN6246_c0_g2_i1"	3.34762	5.48657	5.32041
"TRINITY_DN6234_c0_g1_i8"	1.67397	5.714	0.923285
"TRINITY_DN34776_c0_g1_i1"	1.16185	1.79037	2.23304
"TRINITY_DN5374_c0_g1_i1"	1.41741	2.48541	2.91538
"TRINITY_DN16704_c0_g1_i3"	40.3374	46.3308	44.7563
"TRINITY_DN16781_c0_g1_i1"	18.6986	32.5617	21.6474
"TRINITY_DN16760_c0_g1_i1"	2.64317	3.38097	3.43007
"TRINITY_DN25039_c0_g1_i1"	432.177	558.872	474.178
"TRINITY_DN15947_c0_g1_i1"	1.22056	2.82043	1.17565
"TRINITY_DN9345_c2_g1_i2"	1.02423	3.24498	3.70226
"TRINITY_DN9340_c0_g1_i1"	1.45498	2.5636	2.24065
"TRINITY_DN1634_c0_g1_i13"	8.48395	16.2658	18.9247
"TRINITY_DN1634_c0_g1_i9"	1.0797	2.81534	2.43733
"TRINITY_DN1619_c0_g1_i1"	19.69	49.8934	33.8248
"TRINITY_DN23125_c0_g1_i1"	4.58225	11.8308	14.7287
"TRINITY_DN39524_c0_g1_i1"	1.69864	3.16453	1.68647
"TRINITY_DN39539_c0_g1_i1"	11.2651	49.966	58.0171
"TRINITY_DN8427_c0_g1_i1"	7.57664	13.2631	7.5754
"TRINITY_DN40485_c0_g1_i1"	5.14965	9.47046	6.85313
"TRINITY_DN31318_c0_g1_i1"	1.4673	3.05516	1.2822
"TRINITY_DN31455_c0_g1_i1"	3.25052	3.4377	3.55736
"TRINITY_DN38741_c0_g1_i1"	2.00445	2.54001	2.60221
"TRINITY_DN29615_c0_g1_i1"	4.36156	7.12558	8.54362
"TRINITY_DN13225_c0_g1_i3"	0.973413	2.54586	3.12201
"TRINITY_DN30553_c0_g1_i1"	3.01795	8.0902	11.3709
"TRINITY_DN30468_c0_g1_i1"	1.75177	3.44723	2.30422
"TRINITY_DN30642_c0_g1_i1"	3.97726	6.18768	4.86483
