"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN2874_c0_g1_i2"	361.366	474.234	221.605
"TRINITY_DN35090_c0_g1_i1"	3.98683	6.83217	1.67592
"TRINITY_DN10770_c0_g2_i1"	26.0063	24.1825	9.18411
"TRINITY_DN10705_c0_g1_i1"	4.00796	3.86144	2.6061
"TRINITY_DN10714_c2_g1_i1"	3.23274	4.71145	0
"TRINITY_DN10714_c2_g3_i1"	3.89075	5.4911	1.42389
"TRINITY_DN10768_c1_g1_i9"	3.00155	3.20725	1.11058
"TRINITY_DN1980_c0_g1_i3"	18.56	25.4336	6.69778
"TRINITY_DN1903_c3_g1_i2"	12.0871	28.0465	0
"TRINITY_DN1924_c0_g1_i1"	3.08883	3.12978	1.62501
"TRINITY_DN1965_c0_g1_i7"	6.67052	8.83784	4.31278
"TRINITY_DN1986_c0_g1_i2"	2.29665	2.66632	0.529893
"TRINITY_DN7760_c0_g1_i4"	3.18494	2.79822	0.401488
"TRINITY_DN7760_c0_g1_i5"	7.56849	10.999	1.31418
"TRINITY_DN7760_c1_g2_i1"	2.78326	3.013	0
"TRINITY_DN7752_c0_g1_i10"	6.38374	7.49499	3.70737
"TRINITY_DN7715_c0_g1_i1"	3.72308	4.24694	0.626751
"TRINITY_DN7715_c0_g1_i11"	2.99773	3.86613	1.30924
"TRINITY_DN7782_c1_g1_i2"	1.96565	4.00129	1.40507
"TRINITY_DN16160_c0_g1_i3"	9.85416	11.3231	5.04559
"TRINITY_DN6883_c1_g1_i2"	7.18525	7.65723	0.319319
"TRINITY_DN6852_c0_g1_i2"	2.68615	2.54723	1.16712
"TRINITY_DN6812_c0_g1_i4"	4.03759	9.30825	0
"TRINITY_DN6830_c1_g2_i6"	2.39501	2.3338	0.687877
"TRINITY_DN5917_c0_g1_i2"	2.45064	2.59163	0.868344
"TRINITY_DN15388_c0_g3_i2"	32.8571	40.5634	27.9344
"TRINITY_DN15404_c0_g1_i2"	2.58726	2.43448	0
"TRINITY_DN15325_c0_g1_i10"	326.334	317.576	220.855
"TRINITY_DN15325_c0_g1_i2"	67.1972	75.4278	42.0364
"TRINITY_DN15325_c0_g1_i3"	3.18599	5.18219	0.31156
"TRINITY_DN15400_c3_g1_i1"	1.96524	2.54146	0.716442
"TRINITY_DN32751_c0_g1_i1"	3.10244	4.09576	0.864117
"TRINITY_DN23640_c0_g1_i1"	28.4518	27.598	16.2176
"TRINITY_DN14576_c2_g3_i1"	4.59935	4.84479	4.40567
"TRINITY_DN14589_c0_g1_i5"	2.72519	4.7033	1.47772
"TRINITY_DN22790_c1_g2_i1"	62.6764	69.2828	45.9858
"TRINITY_DN22790_c1_g1_i1"	62.6764	69.2828	45.9858
"TRINITY_DN22779_c1_g1_i1"	34.8293	40.3886	30.5829
"TRINITY_DN22800_c0_g1_i1"	3167.68	4162.55	2354.46
"TRINITY_DN4126_c0_g1_i2"	21.7223	21.9364	5.38414
"TRINITY_DN4175_c0_g1_i1"	9.0603	9.67719	8.48299
"TRINITY_DN4173_c0_g1_i1"	32.3108	31.8541	9.17699
"TRINITY_DN4140_c0_g1_i1"	16.4179	19.818	5.1041
"TRINITY_DN22863_c0_g1_i1"	95.9032	103.518	78.3552
"TRINITY_DN13778_c0_g1_i1"	1.79249	2.94373	1.08553
"TRINITY_DN9964_c0_g1_i7"	3.52694	3.91589	0
"TRINITY_DN9922_c1_g2_i1"	7.48848	8.20432	4.6897
"TRINITY_DN3225_c0_g1_i1"	3.70966	4.88099	3.26155
"TRINITY_DN3220_c2_g1_i2"	19.1905	22.1118	6.0281
"TRINITY_DN3256_c0_g1_i4"	3.1248	2.89142	0.335887
"TRINITY_DN3245_c0_g1_i2"	5.99446	8.23233	3.81307
"TRINITY_DN3236_c0_g1_i1"	2.69523	2.74495	0
"TRINITY_DN29081_c0_g1_i1"	4.90676	4.8917	3.15849
"TRINITY_DN22010_c0_g1_i1"	57.18	64.3438	41.495
"TRINITY_DN21976_c0_g1_i1"	308.546	392.07	250.629
"TRINITY_DN21976_c0_g1_i5"	236.216	259.951	129.557
"TRINITY_DN21976_c0_g1_i6"	245.541	304.277	126.154
"TRINITY_DN21976_c0_g1_i7"	616.801	771.459	313.151
"TRINITY_DN21969_c0_g1_i1"	103.465	107.328	67.0879
"TRINITY_DN2356_c10_g2_i1"	4.85355	5.08852	2.67978
"TRINITY_DN2355_c4_g1_i1"	5.90768	6.85517	2.6869
"TRINITY_DN2391_c0_g1_i1"	12.1993	14.6117	11.3105
"TRINITY_DN2312_c0_g1_i2"	2.22139	2.46735	1.66204
"TRINITY_DN2319_c0_g1_i1"	661.318	737.934	548.905
"TRINITY_DN2346_c1_g2_i7"	2.06777	3.19891	0
"TRINITY_DN2323_c0_g1_i1"	15.0318	14.8393	10.9004
"TRINITY_DN2395_c0_g1_i14"	5.0926	5.80887	2.0794
"TRINITY_DN2328_c0_g1_i2"	2.5258	2.9733	1.99253
"TRINITY_DN2361_c0_g2_i1"	6.46585	12.9914	0
"TRINITY_DN37348_c0_g1_i1"	33.9747	38.7262	16.3211
"TRINITY_DN37312_c0_g1_i2"	3.08538	3.38162	0
"TRINITY_DN37279_c0_g1_i1"	3.0897	3.28531	1.1157
"TRINITY_DN12921_c0_g2_i1"	7.52683	6.56289	0.274155
"TRINITY_DN12969_c1_g1_i7"	31.4961	46.0647	14.2926
"TRINITY_DN1473_c0_g1_i1"	4.28528	4.48973	4.19492
"TRINITY_DN1440_c9_g1_i1"	1.76888	6.1568	0
"TRINITY_DN1441_c0_g1_i1"	757.085	915.928	267.516
"TRINITY_DN1441_c0_g1_i11"	251.47	262.636	70.8444
"TRINITY_DN1441_c0_g1_i19"	4.55054	6.47249	0.374635
"TRINITY_DN1467_c0_g1_i4"	3.07749	2.97554	0.0159891
"TRINITY_DN1462_c0_g1_i1"	3.31437	3.54931	1.86935
"TRINITY_DN1464_c0_g1_i1"	5.37007	5.51324	0
"TRINITY_DN1443_c0_g1_i23"	5.51568	7.64387	3.947
"TRINITY_DN28304_c0_g1_i1"	4.75494	5.04357	3.67781
"TRINITY_DN9081_c5_g1_i1"	2.71184	4.97562	1.73089
"TRINITY_DN9040_c1_g1_i1"	115.972	114.152	30.9115
"TRINITY_DN9012_c0_g1_i1"	2.9838	2.90049	2.14776
"TRINITY_DN9088_c1_g1_i1"	8.5754	8.68457	1.94517
"TRINITY_DN9060_c0_g1_i1"	4.03379	4.10353	0
"TRINITY_DN9076_c0_g1_i13"	3.36929	3.97404	2.28011
"TRINITY_DN9036_c0_g1_i1"	19.0885	23.1828	7.52177
"TRINITY_DN19202_c0_g2_i1"	305.6	292.382	83.3037
"TRINITY_DN19284_c0_g1_i2"	1.695	2.05427	1.32108
"TRINITY_DN19307_c1_g1_i1"	19.2268	18.3386	8.13084
"TRINITY_DN19291_c0_g2_i1"	2.1789	2.38347	1.32038
"TRINITY_DN8124_c0_g1_i1"	42.3089	64.8048	28.5534
"TRINITY_DN8166_c0_g2_i1"	10.5232	9.9215	5.3846
"TRINITY_DN8108_c2_g1_i4"	4.40978	5.16536	1.8689
"TRINITY_DN7245_c0_g1_i13"	2.99326	3.27594	0.303635
"TRINITY_DN7277_c2_g2_i1"	366.285	422.385	341.143
"TRINITY_DN7222_c0_g1_i1"	142.717	135.795	42.3726
"TRINITY_DN7287_c0_g1_i11"	2.07298	2.05796	1.28725
"TRINITY_DN11190_c0_g1_i1"	2.19721	2.33666	0.952295
"TRINITY_DN18442_c0_g2_i1"	2.39415	2.97466	0
"TRINITY_DN6362_c0_g1_i4"	3.29511	4.38556	2.8856
"TRINITY_DN6349_c0_g1_i1"	13.8006	15.9417	3.35183
"TRINITY_DN6324_c0_g1_i1"	1.35957	3.90759	0
"TRINITY_DN6330_c0_g1_i4"	6.58203	7.0797	0.210068
"TRINITY_DN6321_c0_g2_i1"	6.00227	5.64087	2.34777
"TRINITY_DN6321_c0_g2_i2"	12.6188	16.3833	2.91934
"TRINITY_DN10261_c0_g1_i2"	14.5812	19.1123	11.4177
"TRINITY_DN10260_c1_g1_i1"	2.89302	3.25255	1.93556
"TRINITY_DN26748_c1_g1_i1"	217.4	204.549	97.8999
"TRINITY_DN26687_c3_g1_i1"	210.756	207.648	93.4256
"TRINITY_DN26702_c0_g1_i1"	1125.52	1234.13	958.345
"TRINITY_DN10312_c0_g1_i16"	3.22127	3.59482	1.03175
"TRINITY_DN10306_c0_g1_i1"	3.38819	3.43205	0
"TRINITY_DN10388_c0_g1_i2"	13.7445	13.6823	7.8797
"TRINITY_DN10302_c1_g1_i1"	11.0405	11.7123	5.69812
"TRINITY_DN17618_c0_g2_i3"	2.73846	4.26326	2.16658
"TRINITY_DN17701_c0_g1_i1"	46.7851	59.7458	30.162
"TRINITY_DN3596_c0_g1_i11"	5.28006	5.57617	2.35161
"TRINITY_DN3563_c0_g1_i4"	2.33477	2.50363	0.933163
"TRINITY_DN16888_c0_g1_i1"	4.86325	9.31392	0.419927
"TRINITY_DN16889_c0_g1_i1"	2.99364	4.54556	0
"TRINITY_DN16900_c0_g1_i2"	2.11573	4.35106	0
"TRINITY_DN16905_c2_g1_i1"	4.77006	5.50407	1.85413
"TRINITY_DN2689_c1_g1_i1"	2.71776	2.82957	2.23348
"TRINITY_DN2625_c1_g1_i1"	3.11492	3.85867	0.952421
"TRINITY_DN2680_c0_g1_i6"	3.72405	4.46105	0.175633
"TRINITY_DN2649_c0_g1_i3"	2.02771	2.09107	1.47095
"TRINITY_DN2650_c3_g1_i9"	2.47264	2.53378	1.21249
"TRINITY_DN2627_c0_g1_i1"	9.68686	13.3423	3.20208
"TRINITY_DN33116_c0_g1_i1"	2.46717	3.39111	1.34938
"TRINITY_DN1718_c0_g1_i1"	10.9801	11.3235	1.25328
"TRINITY_DN1737_c0_g1_i1"	3.5954	7.425	2.73809
"TRINITY_DN1729_c0_g1_i6"	6.40813	7.45104	3.22851
"TRINITY_DN1743_c1_g1_i3"	4.01991	4.02719	1.21605
"TRINITY_DN1706_c0_g1_i7"	29.4519	28.2904	13.483
"TRINITY_DN1783_c0_g1_i1"	39.4715	38.5848	25.9808
"TRINITY_DN1738_c7_g1_i1"	2.51488	2.52328	0.515461
"TRINITY_DN1705_c0_g1_i7"	5.2866	6.23005	0
"TRINITY_DN24141_c0_g1_i1"	631.933	723.232	448.628
"TRINITY_DN24141_c1_g1_i1"	165.196	198.237	126.414
"TRINITY_DN24118_c0_g1_i1"	353.651	436.512	323.273
"TRINITY_DN24072_c0_g1_i2"	1.76294	1.92237	1.51242
"TRINITY_DN24062_c1_g1_i1"	29.6792	41.1585	21.9572
"TRINITY_DN24062_c0_g1_i1"	94.8687	148.77	51.8446
"TRINITY_DN23181_c0_g2_i1"	4.38428	5.2922	3.43764
"TRINITY_DN23342_c0_g1_i1"	130.883	138.743	76.0129
"TRINITY_DN7592_c0_g1_i1"	2.85469	3.81506	2.04537
"TRINITY_DN7594_c2_g2_i2"	2.43961	3.64573	0.205169
"TRINITY_DN7574_c0_g1_i1"	3.02019	4.10853	2.59499
"TRINITY_DN14135_c0_g3_i1"	2.7081	3.94959	0
"TRINITY_DN6686_c0_g1_i7"	2.3367	2.49962	1.41886
"TRINITY_DN22373_c0_g1_i4"	2.21218	2.24147	1.92077
"TRINITY_DN22538_c0_g1_i2"	1.74716	3.17335	1.27668
"TRINITY_DN5750_c0_g1_i1"	3.07187	2.81488	1.13858
"TRINITY_DN5785_c0_g1_i1"	30.5282	34.3589	29.261
"TRINITY_DN5768_c2_g1_i6"	4.32996	4.78596	3.01702
"TRINITY_DN5714_c0_g1_i12"	4.28455	5.93234	3.20222
"TRINITY_DN5714_c0_g1_i13"	21.0506	26.6424	12.674
"TRINITY_DN5714_c0_g1_i4"	10.2888	9.70072	5.99751
"TRINITY_DN5714_c0_g1_i9"	64.5175	59.3268	14.9646
"TRINITY_DN5784_c5_g1_i1"	1.97809	2.16235	1.41202
"TRINITY_DN5726_c0_g1_i1"	4.32892	7.33098	2.57255
"TRINITY_DN29717_c3_g1_i1"	1297.23	1350.86	693.196
"TRINITY_DN29687_c1_g1_i1"	119.995	123.906	86.7999
"TRINITY_DN13310_c0_g3_i1"	9.7127	9.31692	5.73525
"TRINITY_DN13310_c0_g4_i1"	3.74291	4.22131	2.31013
"TRINITY_DN13374_c0_g3_i4"	43.0595	60.5946	25.5937
"TRINITY_DN13370_c0_g1_i3"	94.9598	112.349	78.1094
"TRINITY_DN29833_c0_g1_i1"	211.594	228.435	124.992
"TRINITY_DN147_c0_g2_i2"	7.72157	7.72607	7.04037
"TRINITY_DN127_c1_g1_i2"	10.1128	9.93912	4.23181
"TRINITY_DN163_c0_g1_i10"	3.18055	4.68111	2.83311
"TRINITY_DN116_c0_g1_i12"	2.24039	7.94056	0.0206216
"TRINITY_DN196_c1_g1_i1"	11.5469	11.3924	8.81159
"TRINITY_DN102_c0_g1_i8"	2.68231	2.96164	0
"TRINITY_DN150_c0_g1_i5"	2.73189	4.31628	0
"TRINITY_DN150_c0_g1_i6"	7.18114	12.7619	5.17781
"TRINITY_DN21630_c0_g1_i2"	1.79816	2.10538	1.28315
"TRINITY_DN21713_c2_g1_i1"	1.74543	2.44645	1.00468
"TRINITY_DN28997_c0_g1_i1"	2.4129	2.27121	0.881013
"TRINITY_DN19887_c0_g1_i2"	399.528	378.67	194.895
"TRINITY_DN19861_c0_g1_i1"	4.55318	5.1678	2.55961
"TRINITY_DN19958_c0_g4_i1"	3.18869	3.38967	1.74265
"TRINITY_DN20856_c1_g1_i1"	600.891	625.848	513.658
"TRINITY_DN20908_c0_g1_i1"	3.20156	3.01626	1.20637
"TRINITY_DN11790_c0_g2_i2"	3.2451	4.0568	2.20995
"TRINITY_DN11745_c0_g1_i1"	2.77647	4.24998	1.16494
"TRINITY_DN11782_c0_g1_i13"	2.34763	3.97507	1.12063
"TRINITY_DN9710_c0_g2_i2"	17.9845	17.172	8.92277
"TRINITY_DN9710_c0_g1_i4"	4.6977	4.79152	0
"TRINITY_DN9704_c0_g1_i1"	102.717	109.611	35.7923
"TRINITY_DN9738_c0_g2_i1"	4.53217	4.4991	2.66279
"TRINITY_DN3037_c0_g1_i2"	2.99587	2.85448	0.57392
"TRINITY_DN3008_c0_g1_i3"	5.38027	5.14877	2.98406
"TRINITY_DN3060_c0_g3_i1"	2.62324	3.28289	0.782871
"TRINITY_DN3062_c0_g1_i1"	2.4408	8.09803	0
"TRINITY_DN3097_c0_g1_i1"	2.83861	4.47583	0.548095
"TRINITY_DN3013_c1_g1_i2"	4.73929	9.69265	0.000260176
"TRINITY_DN3013_c1_g1_i5"	22.5248	21.5595	11.2791
"TRINITY_DN516_c0_g2_i1"	140.726	139.567	56.9429
"TRINITY_DN528_c0_g1_i3"	3.75857	4.46515	0.447098
"TRINITY_DN506_c2_g1_i2"	3.50275	5.32016	2.50582
"TRINITY_DN548_c0_g1_i1"	49790.4	57651.9	42619.1
"TRINITY_DN548_c0_g1_i10"	2620.38	4178.7	1831.42
"TRINITY_DN548_c0_g1_i3"	98414.9	116295	80326.9
"TRINITY_DN548_c0_g1_i5"	745.966	1026.04	429.352
"TRINITY_DN543_c0_g1_i1"	19.8591	22.8567	11.0079
"TRINITY_DN532_c0_g1_i8"	2.28627	4.90618	0
"TRINITY_DN558_c0_g1_i1"	59.8923	58.1177	23.7299
"TRINITY_DN558_c4_g1_i1"	2.49225	2.52894	0.356991
"TRINITY_DN593_c0_g1_i17"	29.6515	32.5622	23.6095
"TRINITY_DN588_c2_g1_i1"	17.6833	18.3729	13.3309
"TRINITY_DN517_c1_g1_i1"	2.8148	2.85795	2.6348
"TRINITY_DN517_c0_g1_i25"	11.4972	10.0653	0
"TRINITY_DN526_c0_g1_i6"	7.51259	7.08819	3.1535
"TRINITY_DN551_c0_g1_i5"	4.49328	5.55593	2.45267
"TRINITY_DN551_c0_g1_i9"	5.48048	4.99503	0
"TRINITY_DN584_c0_g1_i8"	4.77215	4.23893	0
"TRINITY_DN534_c0_g1_i2"	22.3615	23.387	21.8179
"TRINITY_DN536_c1_g1_i2"	6.4418	8.33229	4.23907
"TRINITY_DN566_c1_g1_i3"	20.6937	22.4856	12.5832
"TRINITY_DN8889_c5_g1_i1"	6.25906	6.28097	4.29846
"TRINITY_DN2116_c1_g1_i18"	242.797	240.725	188.491
"TRINITY_DN18095_c0_g1_i1"	2.53688	3.62406	1.54161
"TRINITY_DN35351_c0_g1_i1"	37.0124	37.0295	31.2492
"TRINITY_DN35316_c0_g1_i1"	2.6344	2.7619	0
"TRINITY_DN35334_c0_g1_i1"	655.611	651.184	535.351
"TRINITY_DN10911_c0_g3_i1"	2.92447	2.64752	0.505293
"TRINITY_DN10911_c0_g1_i4"	1.69125	2.00537	1.62031
"TRINITY_DN10943_c0_g2_i1"	17.7959	20.5222	7.59291
"TRINITY_DN10906_c0_g1_i1"	100.892	127.371	51.7107
"TRINITY_DN10965_c0_g2_i2"	16.7896	17.9228	13.5929
"TRINITY_DN1251_c0_g1_i4"	4.71134	7.58749	0
"TRINITY_DN1280_c14_g1_i1"	2.51121	4.31515	0
"TRINITY_DN1296_c0_g2_i1"	20.0836	23.3044	16.8438
"TRINITY_DN26276_c0_g1_i1"	9.24873	15.463	5.45602
"TRINITY_DN17234_c0_g2_i4"	2.21046	2.12137	1.4416
"TRINITY_DN7076_c0_g1_i4"	2.86995	3.0985	0
"TRINITY_DN7018_c0_g1_i5"	5.44803	9.4063	2.63411
"TRINITY_DN917_c0_g1_i7"	3.35018	3.84432	2.04835
"TRINITY_DN917_c0_g2_i1"	2.61986	2.57702	1.11832
"TRINITY_DN921_c0_g1_i1"	6.1153	5.82086	3.73124
"TRINITY_DN915_c0_g1_i1"	15.65	20.124	9.32136
"TRINITY_DN925_c1_g1_i21"	2.37397	3.0533	1.53705
"TRINITY_DN948_c5_g1_i2"	5.7997	5.35552	0
"TRINITY_DN966_c0_g1_i3"	0.879944	4.64259	0
"TRINITY_DN16450_c0_g1_i1"	68.214	73.5027	44.1402
"TRINITY_DN6148_c0_g1_i1"	14.8722	23.353	9.42079
"TRINITY_DN6148_c0_g1_i3"	3.11815	2.78743	0
"TRINITY_DN6148_c0_g1_i4"	227.305	331.582	146.582
"TRINITY_DN6151_c2_g2_i1"	33.89	49.0551	27.5607
"TRINITY_DN33700_c0_g1_i1"	18.4726	22.617	16.0104
"TRINITY_DN33863_c0_g1_i1"	7.11799	7.52767	6.27927
"TRINITY_DN15659_c0_g2_i5"	1.40698	3.21903	0.804819
"TRINITY_DN32902_c0_g1_i1"	5.59194	7.65836	4.11831
"TRINITY_DN32929_c0_g1_i1"	15.1996	21.2228	10.405
"TRINITY_DN32897_c0_g1_i1"	18.9809	23.8496	13.0747
"TRINITY_DN32895_c0_g1_i1"	19.1985	25.0825	17.193
"TRINITY_DN3322_c0_g1_i2"	2.15134	2.94829	0.993114
"TRINITY_DN3319_c0_g1_i25"	4.77337	4.72469	1.62887
"TRINITY_DN3343_c0_g1_i1"	20.0811	20.4871	15.8457
"TRINITY_DN3310_c0_g2_i1"	2.23062	2.25736	1.89147
"TRINITY_DN3310_c2_g1_i1"	1.20383	4.20001	0
"TRINITY_DN14869_c0_g1_i1"	18.5309	17.3657	6.51565
"TRINITY_DN14906_c0_g1_i6"	4470.37	5384.91	2506.65
"TRINITY_DN14906_c1_g1_i1"	5530.57	6132.8	4173.57
"TRINITY_DN40126_c0_g1_i1"	4.36264	6.79918	1.50703
"TRINITY_DN40105_c0_g1_i1"	4.86926	4.51835	1.3301
"TRINITY_DN2432_c1_g1_i1"	3.61273	3.93166	0.471816
"TRINITY_DN2485_c0_g1_i1"	184.241	198.539	137.361
"TRINITY_DN2452_c1_g1_i7"	17.8376	21.4827	11.437
"TRINITY_DN2433_c0_g1_i3"	5.25866	7.12568	4.23654
"TRINITY_DN2467_c0_g1_i2"	4.17695	4.77895	2.96916
"TRINITY_DN2434_c0_g1_i1"	21.7112	31.5051	17.037
"TRINITY_DN2471_c0_g1_i4"	4.85651	5.5616	3.39944
"TRINITY_DN2444_c0_g1_i2"	45.8633	100.308	24.9503
"TRINITY_DN1516_c0_g1_i1"	6.68556	7.04383	3.56077
"TRINITY_DN1516_c0_g1_i2"	95.7547	113.306	60.4731
"TRINITY_DN1542_c0_g1_i1"	6.68902	7.00621	1.26108
"TRINITY_DN1562_c1_g1_i29"	2.47033	2.55274	1.98121
"TRINITY_DN30362_c1_g1_i1"	241.642	302.179	103.893
"TRINITY_DN21226_c12_g1_i1"	27379.2	32006.8	20299.5
"TRINITY_DN21226_c1_g8_i1"	39.9243	51.2855	13.3478
"TRINITY_DN21327_c0_g1_i1"	16.8053	25.2434	12.8984
"TRINITY_DN21323_c0_g1_i6"	6496.37	7536.93	3488.37
"TRINITY_DN21255_c0_g1_i1"	314.335	316.648	172.624
"TRINITY_DN21312_c1_g1_i1"	10847.5	12688.5	7706.61
"TRINITY_DN21243_c0_g1_i1"	21.5017	32.1494	9.97989
"TRINITY_DN21243_c0_g1_i6"	40.1268	44.6853	26.3403
"TRINITY_DN21265_c0_g1_i1"	4.01423	5.23266	3.5126
"TRINITY_DN7334_c0_g1_i10"	4.92995	6.50388	1.05471
"TRINITY_DN7396_c0_g1_i1"	36.3041	46.1485	21.2754
"TRINITY_DN7300_c1_g2_i1"	5.51684	6.22355	4.59794
"TRINITY_DN7349_c0_g1_i1"	4.72333	5.32	1.29058
"TRINITY_DN12198_c0_g1_i1"	2.23232	2.17746	1.39002
"TRINITY_DN6477_c1_g1_i11"	5.99496	5.93361	3.67781
"TRINITY_DN6473_c0_g1_i1"	2.1416	2.25054	2.10809
"TRINITY_DN20393_c0_g1_i1"	1.96719	2.14591	1.78168
"TRINITY_DN36835_c0_g1_i1"	10.6799	10.895	1.79494
"TRINITY_DN36861_c0_g1_i1"	1.77533	3.48633	0.555219
"TRINITY_DN20453_c0_g1_i17"	5.89267	7.11123	2.59173
"TRINITY_DN20478_c1_g1_i1"	140.154	216.658	119.255
"TRINITY_DN20454_c0_g1_i1"	74.4646	91.7811	37.5212
"TRINITY_DN5595_c1_g1_i2"	2.31241	3.6937	1.25962
"TRINITY_DN5528_c0_g1_i9"	55.4529	57.5425	27.6349
"TRINITY_DN5572_c0_g2_i1"	3.18535	4.40537	0.804225
"TRINITY_DN5543_c0_g1_i1"	15.9491	16.5907	6.68829
"TRINITY_DN11311_c0_g1_i2"	3.95754	3.51047	0.710014
"TRINITY_DN27792_c0_g1_i1"	1.16235	3.27291	0.63299
"TRINITY_DN4633_c0_g2_i5"	85.546	81.827	35.9295
"TRINITY_DN4633_c0_g2_i7"	4.51345	6.62503	2.67545
"TRINITY_DN4633_c0_g4_i2"	2.74966	2.50311	0.344704
"TRINITY_DN4629_c2_g1_i1"	1272.24	1900.68	1057.07
"TRINITY_DN18708_c0_g1_i1"	17.6692	23.6106	11.7027
"TRINITY_DN10526_c0_g1_i3"	2.50485	2.77716	1.00039
"TRINITY_DN27048_c0_g1_i1"	91.3361	108.542	71.0087
"TRINITY_DN26983_c2_g1_i1"	561.253	578.33	398.601
"TRINITY_DN34171_c0_g1_i1"	2.9491	5.39412	1.17468
"TRINITY_DN9582_c1_g2_i1"	7.1151	7.36411	0.624609
"TRINITY_DN9584_c2_g1_i1"	19.3624	21.9	6.71322
"TRINITY_DN1845_c1_g4_i1"	4.77022	4.1114	0
"TRINITY_DN1816_c0_g1_i3"	3.37623	3.77189	0
"TRINITY_DN1816_c0_g1_i5"	2.98123	2.56677	0
"TRINITY_DN1881_c0_g1_i4"	2.33625	2.19948	0.692639
"TRINITY_DN1819_c0_g1_i6"	47.6378	52.0347	42.9968
"TRINITY_DN1801_c0_g1_i2"	3.16274	4.86767	0
"TRINITY_DN25065_c1_g1_i1"	158.561	233.668	140.724
"TRINITY_DN8638_c0_g2_i4"	4.67104	4.78832	1.55486
"TRINITY_DN8632_c0_g1_i3"	146.865	180.402	94.4269
"TRINITY_DN8680_c2_g1_i1"	2.22464	3.36378	0
"TRINITY_DN8628_c0_g1_i1"	24.7454	25.9787	10.4077
"TRINITY_DN8604_c0_g4_i1"	7.42817	7.76477	5.55573
"TRINITY_DN8644_c0_g1_i2"	1.98458	2.46539	1.8531
"TRINITY_DN16088_c0_g1_i4"	118.141	141.861	77.1035
"TRINITY_DN1035_c0_g1_i4"	2.37098	2.71022	1.16345
"TRINITY_DN1082_c0_g2_i2"	7.72575	10.0635	1.58568
"TRINITY_DN1051_c0_g1_i3"	5.2169	7.06124	4.17122
"TRINITY_DN1025_c1_g1_i1"	2.24528	2.8285	0
"TRINITY_DN1087_c0_g2_i1"	2.08525	2.26506	1.6047
"TRINITY_DN1008_c0_g1_i12"	8.30274	8.56261	5.33886
"TRINITY_DN1008_c0_g1_i15"	1.38121	3.69621	0.627065
"TRINITY_DN1016_c0_g1_i7"	10.2439	12.731	4.91947
"TRINITY_DN1016_c0_g1_i9"	28.256	25.7431	9.08504
"TRINITY_DN1020_c6_g1_i1"	8.79807	8.38727	2.77451
"TRINITY_DN1020_c0_g1_i17"	11.2442	18.4905	7.52922
"TRINITY_DN1020_c0_g1_i26"	9.14205	15.502	6.66734
"TRINITY_DN1020_c0_g1_i30"	1.75644	3.75135	0
"TRINITY_DN1020_c0_g1_i40"	19.6596	19.7625	6.32535
"TRINITY_DN1095_c9_g1_i4"	1.31375	7.25686	0
"TRINITY_DN1093_c0_g2_i1"	46.1214	49.2074	31.3512
"TRINITY_DN1039_c0_g1_i1"	2.43626	4.922	1.46999
"TRINITY_DN1044_c1_g1_i1"	13.2235	21.2462	8.27938
"TRINITY_DN1044_c0_g1_i1"	6.90996	7.538	6.60207
"TRINITY_DN1012_c0_g2_i5"	3.90475	3.68626	0
"TRINITY_DN24340_c2_g1_i1"	5.81631	7.07378	5.32828
"TRINITY_DN325_c1_g1_i2"	14.664	18.9489	9.67787
"TRINITY_DN325_c1_g1_i3"	2.02505	6.36331	0.228739
"TRINITY_DN323_c1_g2_i1"	1.24876	5.07097	0
"TRINITY_DN371_c1_g2_i5"	31.5082	45.4788	25.3928
"TRINITY_DN338_c2_g1_i1"	1.89919	3.49513	0.424852
"TRINITY_DN338_c0_g4_i2"	27.6906	35.7969	13.2885
"TRINITY_DN302_c0_g1_i4"	4.6112	8.79008	1.07016
"TRINITY_DN306_c2_g1_i9"	4.36114	7.4006	1.35111
"TRINITY_DN321_c0_g1_i1"	5.7942	6.51067	2.83184
"TRINITY_DN309_c0_g1_i1"	6.81018	7.95281	5.11205
"TRINITY_DN303_c0_g1_i1"	7.76113	7.72442	6.79354
"TRINITY_DN350_c0_g1_i1"	2.63814	2.92915	0.265675
"TRINITY_DN341_c0_g1_i14"	26.3691	25.0256	6.41978
"TRINITY_DN394_c0_g1_i3"	5.30933	5.68184	4.42617
"TRINITY_DN15217_c0_g1_i1"	45.1693	58.6255	19.4083
"TRINITY_DN32669_c0_g1_i1"	3.59382	4.3274	0.263216
"TRINITY_DN39881_c0_g1_i1"	6.51875	5.99099	1.37727
"TRINITY_DN39788_c0_g1_i1"	5.59635	5.75628	2.12987
"TRINITY_DN5884_c0_g1_i1"	5.4849	6.44107	1.88369
"TRINITY_DN39901_c0_g1_i1"	5.71388	5.48365	3.52335
"TRINITY_DN39934_c0_g1_i1"	1.86453	2.36365	1.62328
"TRINITY_DN14511_c0_g1_i2"	3.36178	3.43835	3.02326
"TRINITY_DN14416_c0_g1_i2"	1.94269	2.05622	1.75049
"TRINITY_DN4915_c0_g1_i2"	86.9822	95.2473	44.3544
"TRINITY_DN4999_c0_g2_i2"	3.98751	5.84721	2.84437
"TRINITY_DN4999_c0_g2_i3"	2.9056	5.69271	0.944513
"TRINITY_DN4909_c0_g1_i3"	9.57764	10.5623	3.31868
