"073"	"221"	"427"
"TRINITY_DN493_c2_g2_i5"	0	0.246796	2.46093
"TRINITY_DN414_c1_g1_i16"	5.66382	0	42.9538
"TRINITY_DN7875_c1_g2_i1"	19.3734	0	49.8352
"TRINITY_DN7894_c0_g1_i4"	15.6254	0.921186	28.3287
"TRINITY_DN7846_c0_g1_i1"	0	0	0.522532
"TRINITY_DN7825_c0_g1_i1"	1.53283	3.95566	12.9331
"TRINITY_DN7865_c1_g1_i2"	7.3726	0	14.8892
"TRINITY_DN7865_c0_g1_i2"	18.5461	0.657867	75.0592
"TRINITY_DN7865_c0_g2_i1"	8.09201	16.3723	36.7878
"TRINITY_DN1137_c0_g1_i4"	9.30155	0.532778	17.7082
"TRINITY_DN1183_c0_g1_i1"	20.1285	22.7961	91.6562
"TRINITY_DN1162_c0_g1_i1"	0	0.0727943	0.667224
"TRINITY_DN1105_c0_g1_i1"	3.33952	10.3311	28.4347
"TRINITY_DN1195_c1_g1_i5"	2.19394	0.23937	27.8996
"TRINITY_DN1195_c1_g2_i1"	1.61409	0.911645	19.6597
"TRINITY_DN1193_c0_g1_i3"	3.227	0	6.68749
"TRINITY_DN1193_c0_g1_i4"	3.77292	0	16.3226
"TRINITY_DN1178_c0_g1_i10"	5.41625	0	18.2709
"TRINITY_DN1178_c0_g1_i3"	6.24927	0	26.2119
"TRINITY_DN1168_c1_g2_i1"	1.25089	0	36.1887
"TRINITY_DN1168_c0_g3_i1"	8.70309	0	31.401
"TRINITY_DN1176_c1_g2_i1"	13.3822	0	39.5421
"TRINITY_DN1142_c0_g1_i1"	3.77791	0.0701681	13.6606
"TRINITY_DN1142_c0_g1_i10"	3.77791	0.0701681	13.6606
"TRINITY_DN1142_c0_g1_i11"	51.0033	0	142.619
"TRINITY_DN1109_c3_g1_i3"	15.2336	18.7152	27.6258
"TRINITY_DN1196_c80_g1_i1"	0.937899	0.265842	10.3898
"TRINITY_DN1196_c216_g1_i1"	8.07902	5.84895	111.74
"TRINITY_DN1196_c0_g1_i15"	7.28343	0.201215	52.1858
"TRINITY_DN1196_c0_g1_i2"	16.0607	0.293545	52.9284
"TRINITY_DN1196_c0_g1_i28"	0	0	6.80562
"TRINITY_DN1196_c0_g1_i9"	12.4296	8.12586	134.641
"TRINITY_DN1175_c1_g1_i4"	11.6545	0	23.9485
"TRINITY_DN1192_c2_g1_i5"	1.7622	0.219929	14.0573
"TRINITY_DN1192_c2_g1_i6"	4.18908	0	9.80012
"TRINITY_DN1121_c1_g1_i10"	3.00316	0	22.4094
"TRINITY_DN1121_c1_g1_i16"	11.8564	0	97.3513
"TRINITY_DN1121_c1_g1_i20"	3.11011	0	64.1469
"TRINITY_DN1121_c1_g1_i8"	0.144826	0	22.3462
"TRINITY_DN1121_c0_g2_i2"	43.33	0.918691	118.956
"TRINITY_DN1160_c0_g1_i2"	0	0	0.206132
"TRINITY_DN1160_c3_g1_i1"	3.24819	1.26303	21.3399
"TRINITY_DN1158_c2_g1_i2"	10.3565	1.97792	65.5856
"TRINITY_DN1150_c0_g1_i3"	28.7145	0	282.304
"TRINITY_DN17194_c0_g2_i3"	0	0	0.685878
"TRINITY_DN17118_c0_g1_i1"	3.66357	0.502097	8.44247
"TRINITY_DN17212_c2_g1_i2"	0	2.8585	13.3362
"TRINITY_DN17157_c0_g2_i2"	12.7213	1.58494	32.2698
"TRINITY_DN17144_c0_g3_i6"	0	0	3.35755
"TRINITY_DN17205_c0_g1_i3"	16.1896	7.75012	61.1449
"TRINITY_DN17139_c0_g2_i3"	29.3223	0.905087	86.5487
"TRINITY_DN17156_c0_g2_i1"	0.00694361	0	4.34377
"TRINITY_DN17127_c0_g1_i1"	7.24046	0.206309	21.5206
"TRINITY_DN17217_c1_g1_i2"	30.6617	8.19065	85.447
"TRINITY_DN17217_c1_g1_i6"	2.30467	0	36.7701
"TRINITY_DN34409_c0_g1_i1"	0	0	2.58662
"TRINITY_DN6909_c0_g1_i1"	53.6613	0	111.017
"TRINITY_DN6959_c0_g2_i1"	19.2015	0.114007	34.6381
"TRINITY_DN6967_c3_g1_i1"	50.5457	16.235	261.919
"TRINITY_DN6914_c0_g1_i1"	35.9179	0.681381	139.243
"TRINITY_DN6922_c0_g1_i1"	2.93191	0	48.3928
"TRINITY_DN6931_c1_g1_i3"	5.67147	0.426726	81.3173
"TRINITY_DN6943_c0_g1_i2"	11.3473	0.963281	30.2909
"TRINITY_DN6986_c0_g1_i10"	18.4697	0.493282	60.3279
"TRINITY_DN6952_c0_g2_i1"	0	0	4.42903
"TRINITY_DN6985_c0_g1_i1"	10.9163	0.230035	21.175
"TRINITY_DN6903_c0_g2_i1"	2.01186	0	13.5267
"TRINITY_DN6903_c0_g1_i2"	2.99267	0	31.9101
"TRINITY_DN16305_c0_g1_i1"	0.811328	0.311562	12.91
"TRINITY_DN16248_c2_g3_i1"	82.1936	3.55766	213.579
"TRINITY_DN16244_c0_g1_i1"	4.12273	8.33294	18.6002
"TRINITY_DN16244_c0_g3_i1"	7.6115	4.87316	27.3414
"TRINITY_DN16311_c0_g1_i1"	0	0	38.1599
"TRINITY_DN16311_c0_g1_i2"	4.49938	0	16.4033
"TRINITY_DN16311_c0_g1_i3"	0	0	31.7604
"TRINITY_DN16311_c0_g1_i4"	0	1.62276	57.5117
"TRINITY_DN16223_c0_g1_i3"	12.6574	0	59.5015
"TRINITY_DN16386_c1_g3_i1"	105.478	7.5868	281.201
"TRINITY_DN16341_c0_g1_i1"	32.5628	1.66196	98.7637
"TRINITY_DN16341_c0_g2_i1"	11.4106	3.13102	19.5178
"TRINITY_DN16334_c0_g1_i1"	5.86221	0	23.1919
"TRINITY_DN16377_c0_g1_i1"	3.97348	0	32.3224
"TRINITY_DN16359_c0_g1_i4"	2.31669	0	18.4512
"TRINITY_DN24576_c0_g1_i1"	4.34348	1.46763	30.2965
"TRINITY_DN24561_c0_g1_i1"	51.1396	7.22751	232.175
"TRINITY_DN24607_c0_g1_i1"	41.2627	4.25969	196.719
"TRINITY_DN15493_c0_g2_i1"	8.7347	0.838494	38.0413
"TRINITY_DN15493_c0_g1_i2"	53.0343	1.89715	151.579
"TRINITY_DN15494_c0_g1_i1"	59.6985	1.39127	186.542
"TRINITY_DN15494_c0_g1_i3"	25.085	35.3241	172.499
"TRINITY_DN15485_c0_g1_i1"	4.53365	0	26.3185
"TRINITY_DN15485_c0_g1_i2"	5.8598	1.87777	20.1159
"TRINITY_DN15471_c0_g1_i1"	1.16563	0	11.7375
"TRINITY_DN15444_c0_g2_i2"	3.47797	0.81655	43.0994
"TRINITY_DN15444_c0_g1_i1"	11.9756	0	38.5444
"TRINITY_DN15453_c0_g2_i2"	2.63983	0.379808	17.5157
"TRINITY_DN6000_c0_g2_i1"	1.18893	0	10.9662
"TRINITY_DN6086_c0_g2_i1"	21.9811	3.99624	173.521
"TRINITY_DN6086_c0_g2_i2"	3.68873	0	12.3885
"TRINITY_DN6005_c0_g1_i1"	1.9442	0	4.15738
"TRINITY_DN6019_c0_g3_i1"	2.87519	0	16.1236
"TRINITY_DN6016_c0_g1_i1"	11.4481	0.468852	33.4982
"TRINITY_DN6054_c1_g1_i2"	198.808	16.2586	595.069
"TRINITY_DN6054_c3_g1_i1"	7.68721	15.4666	37.982
"TRINITY_DN6081_c0_g1_i1"	0.615031	0	8.85436
"TRINITY_DN6076_c0_g1_i16"	8.8488	9.34584	33.0464
"TRINITY_DN6008_c0_g1_i1"	9.20052	1.2669	21.6714
"TRINITY_DN6008_c0_g1_i4"	28.6861	6.49822	95.6417
"TRINITY_DN6042_c0_g1_i1"	16.9537	1.15446	39.2166
"TRINITY_DN6006_c1_g1_i3"	6.65255	0	38.2486
"TRINITY_DN15545_c0_g1_i1"	9.78327	0.573163	32.245
"TRINITY_DN15527_c1_g1_i1"	6.1886	0.405767	15.5015
"TRINITY_DN15544_c0_g1_i5"	0	0	20.125
"TRINITY_DN15536_c0_g1_i2"	2.04912	0.221322	9.82824
"TRINITY_DN15538_c0_g1_i9"	1.91913	1.03253	6.97849
"TRINITY_DN15537_c0_g1_i1"	5.87878	0.932376	18.4287
"TRINITY_DN15528_c2_g1_i1"	4.2915	0.719211	21.4927
"TRINITY_DN15526_c0_g1_i1"	32.9582	8.67417	125.991
"TRINITY_DN15526_c0_g1_i7"	0	0	8.79861
"TRINITY_DN15580_c0_g1_i1"	33.7161	13.3471	58.4267
"TRINITY_DN15594_c2_g1_i1"	47.7826	30.9899	282.195
"TRINITY_DN15549_c0_g2_i1"	19.8757	0	44.8108
"TRINITY_DN32792_c0_g1_i1"	0.0744328	0	0.158654
"TRINITY_DN893_c32_g1_i1"	8.14941	5.63854	46.3381
"TRINITY_DN893_c1_g2_i1"	313.294	79.1867	906.513
"TRINITY_DN893_c14_g1_i1"	16.7959	6.7812	39.9267
"TRINITY_DN893_c1_g1_i1"	59.5314	1.21049	176.428
"TRINITY_DN893_c1_g1_i12"	3.93022	1.18968	44.2232
"TRINITY_DN893_c1_g1_i13"	0.266854	6.19904	24.2575
"TRINITY_DN893_c1_g1_i6"	17.7056	0	42.1167
"TRINITY_DN893_c0_g1_i42"	8.69042	0.731992	49.1782
"TRINITY_DN867_c0_g1_i1"	3.18455	0.113941	13.5877
"TRINITY_DN863_c0_g1_i5"	23.7	0	70.3638
"TRINITY_DN802_c0_g1_i3"	7.61879	6.19632	27.767
"TRINITY_DN831_c0_g1_i19"	8.53565	6.97657	16.3515
"TRINITY_DN872_c3_g1_i1"	44.7749	0.940346	132.91
"TRINITY_DN816_c0_g1_i8"	2.96496	0.17016	28.3388
"TRINITY_DN894_c0_g1_i6"	11.5339	2.14178	28.4111
"TRINITY_DN894_c0_g2_i3"	14.9392	0	35.2616
"TRINITY_DN873_c0_g1_i1"	0.0672511	0	0.566031
"TRINITY_DN5141_c0_g1_i3"	64.9296	2.51808	154.155
"TRINITY_DN5141_c0_g1_i6"	30.9554	0	62.3554
"TRINITY_DN5163_c0_g2_i1"	0.125493	0	12.0836
"TRINITY_DN5128_c4_g1_i1"	2.36352	1.26477	12.4252
"TRINITY_DN5128_c2_g1_i2"	6.60659	5.68655	22.7592
"TRINITY_DN5128_c0_g2_i1"	33.8739	0.455765	99.2212
"TRINITY_DN5162_c0_g1_i2"	21.2523	1.49447	71.0014
"TRINITY_DN5150_c0_g1_i1"	75.7382	7.02999	139.941
"TRINITY_DN5150_c0_g1_i2"	12.1785	1.38066	38.2759
"TRINITY_DN5174_c0_g1_i1"	93.4614	4.89145	408.569
"TRINITY_DN5179_c0_g3_i1"	0.478125	0	10.0464
"TRINITY_DN5167_c0_g2_i2"	4.57595	1.59315	27.1036
"TRINITY_DN5104_c0_g1_i1"	0	0	0.180352
"TRINITY_DN5159_c0_g1_i1"	148.04	2.57718	349.32
"TRINITY_DN5159_c0_g1_i3"	13.7205	0	64.1548
"TRINITY_DN5138_c0_g1_i1"	13.0065	0.3011	24.8589
"TRINITY_DN5133_c1_g1_i3"	2.76185	0	28.476
"TRINITY_DN5149_c2_g1_i1"	47.5742	1.92674	85.9065
"TRINITY_DN5148_c4_g1_i1"	0	0	23.2794
"TRINITY_DN5148_c0_g1_i1"	13.5559	0.149875	44.7455
"TRINITY_DN5148_c0_g1_i11"	14.1507	0	27.3842
"TRINITY_DN5148_c0_g1_i14"	4.49616	0	37.4175
"TRINITY_DN5148_c0_g1_i2"	2.43327	0	21.5083
"TRINITY_DN5148_c0_g1_i3"	25.5728	1.12487	87.5735
"TRINITY_DN5148_c0_g1_i6"	14.8924	1.58479	57.9541
"TRINITY_DN41000_c0_g1_i1"	5.19276	0.245208	25.2317
"TRINITY_DN4239_c0_g1_i3"	3.25008	1.64157	18.2318
"TRINITY_DN4244_c0_g1_i1"	18.4509	3.97645	41.7767
"TRINITY_DN4286_c0_g1_i8"	0.0950871	0	7.54153
"TRINITY_DN4212_c0_g1_i1"	0.391669	0.119488	0.973823
"TRINITY_DN4200_c0_g1_i1"	86.0624	1.78188	810.669
"TRINITY_DN4200_c0_g1_i2"	15.503	0.437482	121.965
"TRINITY_DN4200_c0_g1_i4"	86.7141	3.56194	763.378
"TRINITY_DN4299_c1_g1_i1"	1.00844	2.74861	30.902
"TRINITY_DN4256_c0_g2_i4"	7.96338	0	17.5442
"TRINITY_DN4215_c0_g1_i1"	4.45508	9.79986	39.8081
"TRINITY_DN4204_c1_g1_i7"	15.9143	2.21771	76.0443
"TRINITY_DN14690_c0_g1_i9"	6.1578	0.276518	16.4948
"TRINITY_DN14663_c1_g1_i1"	193.102	6.05922	996.252
"TRINITY_DN14632_c0_g5_i1"	2.44859	0	35.7378
"TRINITY_DN14664_c3_g1_i1"	0	1.52627	4.47412
"TRINITY_DN14626_c0_g3_i2"	22.1888	0.202786	59.9372
"TRINITY_DN14635_c3_g1_i1"	20.8412	2.09855	148.421
"TRINITY_DN39105_c0_g1_i1"	40.8936	5.64101	91.2407
"TRINITY_DN14742_c0_g1_i1"	11.4552	2.20067	202.427
"TRINITY_DN14717_c1_g1_i1"	9.3857	0.855158	84.9751
"TRINITY_DN14728_c1_g1_i1"	82.4608	57.7241	345.217
"TRINITY_DN31971_c0_g1_i1"	81.5469	22.0354	230.784
"TRINITY_DN32061_c0_g1_i1"	0	0	0.19467
"TRINITY_DN32064_c0_g1_i1"	5.1634	0.248149	22.5586
"TRINITY_DN38225_c0_g1_i1"	5.06712	3.55539	22.15
"TRINITY_DN13808_c0_g1_i1"	2.66647	0	34.8222
"TRINITY_DN13892_c0_g1_i1"	17.238	2.51759	58.5734
"TRINITY_DN13821_c0_g1_i1"	12.7329	0.943537	53.9939
"TRINITY_DN13821_c0_g1_i5"	12.1089	0.000142322	42.916
"TRINITY_DN13839_c0_g1_i3"	4.53838	0.179951	20.6113
"TRINITY_DN13819_c3_g3_i1"	25.8593	61.1477	182.144
"TRINITY_DN13819_c0_g2_i1"	1.5709	1.68433	4.09174
"TRINITY_DN38336_c0_g1_i1"	3.82162	1.23932	10.4009
"TRINITY_DN13990_c0_g1_i1"	43.3591	4.49286	178.892
"TRINITY_DN13979_c1_g3_i2"	19.854	0.948348	80.1643
"TRINITY_DN13935_c2_g1_i1"	4.65961	0	17.6593
"TRINITY_DN13972_c0_g2_i1"	32.8365	1.42492	61.255
"TRINITY_DN13970_c1_g1_i1"	148.959	10.9625	277.169
"TRINITY_DN13933_c0_g1_i4"	9.0488	2.9135	20.9157
"TRINITY_DN13925_c0_g2_i1"	0	0	0.432987
"TRINITY_DN13909_c0_g1_i2"	0.115403	0	4.72657
"TRINITY_DN13974_c0_g2_i1"	44.8386	0.81999	131.559
"TRINITY_DN13974_c0_g1_i1"	0	0	36.1138
"TRINITY_DN13994_c0_g1_i1"	0	0.330612	1.75366
"TRINITY_DN13983_c0_g1_i15"	0.070268	0	37.5437
"TRINITY_DN13937_c0_g2_i1"	18.8887	1.3508	72.6338
"TRINITY_DN13937_c0_g2_i3"	8.6383	9.47277	11.6815
"TRINITY_DN14003_c0_g1_i3"	0	0	1.18681
"TRINITY_DN29209_c0_g1_i1"	7.05416	0.255582	21.1638
"TRINITY_DN9133_c0_g1_i1"	62.9621	34.8908	318.73
"TRINITY_DN9110_c0_g1_i7"	12.3176	0.528629	52.5623
"TRINITY_DN9110_c0_g1_i8"	19.0186	3.07873	65.3001
"TRINITY_DN9145_c0_g1_i3"	2.24456	0	42.2542
"TRINITY_DN9118_c0_g3_i1"	13.348	0	57.8551
"TRINITY_DN9120_c0_g1_i1"	1.98058	0	43.851
"TRINITY_DN9166_c1_g1_i1"	6.31353	1.08854	24.7653
"TRINITY_DN9157_c1_g2_i1"	11.2783	0.732719	20.153
"TRINITY_DN9195_c2_g2_i1"	9.60539	3.37201	28.0536
"TRINITY_DN21102_c1_g1_i1"	205.966	270.849	453.669
"TRINITY_DN21103_c3_g1_i1"	10.3763	0.314276	50.3919
"TRINITY_DN21109_c0_g1_i2"	28.9375	33.8848	133.582
"TRINITY_DN8217_c0_g1_i1"	40.8927	0.749227	94.4174
"TRINITY_DN8217_c0_g1_i4"	293.446	4.55185	892.273
"TRINITY_DN8202_c0_g1_i3"	8.27665	1.01079	30.7228
"TRINITY_DN8245_c1_g1_i1"	0	0	22.0166
"TRINITY_DN8214_c0_g1_i4"	20.1664	1.03458	87.2612
"TRINITY_DN8277_c0_g1_i3"	3.42461	1.29596	12.4148
"TRINITY_DN8249_c0_g1_i18"	7.45342	3.8752	27.3507
"TRINITY_DN8280_c0_g1_i6"	3.25502	0.216601	31.5184
"TRINITY_DN8246_c1_g1_i1"	7.7004	0.195069	34.1481
"TRINITY_DN8256_c0_g1_i6"	6.40055	0	32.9031
"TRINITY_DN8273_c1_g1_i2"	0	0	4.83577
"TRINITY_DN8261_c0_g1_i17"	0	0	30.7505
"TRINITY_DN8261_c0_g1_i5"	0	0.311177	7.25453
"TRINITY_DN8266_c0_g1_i1"	19.1479	2.04502	36.5162
"TRINITY_DN8266_c0_g1_i3"	51.4088	4.89519	123.324
"TRINITY_DN8266_c0_g1_i6"	123.734	4.34654	231.613
"TRINITY_DN8206_c1_g1_i1"	5.57507	7.58932	20.6891
"TRINITY_DN8206_c1_g2_i1"	8.86702	7.20354	42.8794
"TRINITY_DN8206_c3_g1_i1"	1.04797	0.756884	28.4796
"TRINITY_DN8206_c1_g3_i1"	11.1756	1.35309	27.1154
"TRINITY_DN8257_c0_g1_i2"	103.063	10.303	207.167
"TRINITY_DN28366_c0_g1_i1"	0.273996	0	6.6183
"TRINITY_DN28371_c0_g1_i1"	9.06098	0.189211	24.5131
"TRINITY_DN28403_c0_g1_i1"	353.03	32.6933	722.788
"TRINITY_DN12090_c0_g1_i1"	22.5452	2.66666	66.271
"TRINITY_DN12058_c0_g1_i11"	0.00031487	4.65266e-06	72.572
"TRINITY_DN12058_c0_g1_i7"	260.998	8.51559	547.178
"TRINITY_DN12023_c1_g2_i1"	8.00636	0.761499	43.2212
"TRINITY_DN12093_c1_g1_i2"	15.9077	9.02355	52.1445
"TRINITY_DN12103_c0_g1_i2"	6.42854	0.328566	25.2375
"TRINITY_DN12103_c0_g1_i3"	45.3194	2.35544	142.055
"TRINITY_DN12103_c1_g1_i3"	17.691	0	64.6694
"TRINITY_DN12074_c0_g1_i2"	0	0	4.63266
"TRINITY_DN12074_c0_g1_i3"	2.9734	0	11.163
"TRINITY_DN12055_c0_g1_i1"	13.8677	0	153.126
"TRINITY_DN12091_c2_g1_i1"	6.15122	4.27348	30.1358
"TRINITY_DN12037_c2_g1_i1"	12.6641	0	36.2007
"TRINITY_DN12087_c1_g1_i1"	12.6722	1.39856	50.303
"TRINITY_DN19385_c0_g1_i1"	3.07701	3.80271	21.1668
"TRINITY_DN19405_c0_g1_i2"	110.45	4.28296	1281.78
"TRINITY_DN19329_c0_g1_i1"	8.86557	0.189413	19.8035
"TRINITY_DN19329_c0_g1_i2"	11.4757	0.523389	35.0192
"TRINITY_DN19324_c0_g1_i1"	0	1.03613	51.6466
"TRINITY_DN19375_c0_g1_i8"	7.81252	20.1352	62.1446
"TRINITY_DN19344_c2_g1_i1"	5.48141	0.213026	38.3576
"TRINITY_DN19396_c1_g1_i2"	33.4841	7.20857	119.521
"TRINITY_DN20284_c0_g1_i1"	22.2563	0.139958	67.8886
"TRINITY_DN20291_c2_g1_i1"	5.61432	0.432117	17.2414
"TRINITY_DN20281_c1_g3_i1"	45.3552	2.07226	84.9092
"TRINITY_DN36776_c0_g1_i1"	33.7468	6.78982	153.462
"TRINITY_DN36701_c0_g1_i1"	0	0	0.143339
"TRINITY_DN27628_c0_g1_i1"	1.12394	0	11.4797
"TRINITY_DN27590_c0_g1_i1"	8.81238	2.51227	20.2223
"TRINITY_DN11301_c1_g3_i1"	34.5561	0	82.3978
"TRINITY_DN11241_c0_g1_i2"	15.3129	0	28.1154
"TRINITY_DN11241_c0_g1_i3"	16.045	1.23136	46.2276
"TRINITY_DN11215_c0_g1_i1"	2.80374	0.673973	17.7997
"TRINITY_DN11223_c0_g1_i10"	1.10291	0.323334	5.21525
"TRINITY_DN11212_c5_g1_i1"	1.25032	0	11.045
"TRINITY_DN11272_c1_g1_i1"	58.0647	6.59436	122.123
"TRINITY_DN11272_c1_g1_i2"	7.11264	0	17.6981
"TRINITY_DN11272_c1_g1_i4"	0.24636	0.373691	6.00456
"TRINITY_DN11272_c1_g1_i5"	11.7812	1.02536	33.5296
"TRINITY_DN11265_c0_g1_i2"	0	0	1.31524
"TRINITY_DN18549_c0_g1_i2"	3.68948	0.437675	20.5696
"TRINITY_DN18599_c0_g1_i1"	8.90689	0.264955	28.8386
"TRINITY_DN18599_c0_g1_i2"	17.4676	3.8089	35.2495
"TRINITY_DN18574_c0_g2_i1"	26.8339	0.615679	50.8385
"TRINITY_DN18562_c2_g1_i1"	0	0.773105	4.98909
"TRINITY_DN5437_c4_g1_i1"	0	0	4.67517
"TRINITY_DN5437_c0_g3_i1"	9.01165	0	16.7668
"TRINITY_DN5460_c0_g1_i1"	5.84445	0	31.7897
"TRINITY_DN5460_c0_g1_i2"	27.0276	1.1837	84.1037
"TRINITY_DN5406_c0_g1_i12"	6.47873	2.11748	12.4047
"TRINITY_DN5406_c0_g1_i2"	22.3357	1.01792	67.5421
"TRINITY_DN5401_c0_g1_i2"	0	0	29.6765
"TRINITY_DN5407_c0_g1_i1"	28.8026	0	92.8456
"TRINITY_DN5407_c0_g1_i10"	6.5032	1.34734	48.9834
"TRINITY_DN5407_c0_g1_i11"	291.341	6.61133	645.592
"TRINITY_DN5407_c0_g1_i4"	3.78678	0	60.3467
"TRINITY_DN5407_c0_g1_i5"	26.7124	0	95.7648
"TRINITY_DN5407_c0_g1_i6"	157.197	5.2921	363.999
"TRINITY_DN5407_c0_g1_i7"	10.2392	0.9005	60.5581
"TRINITY_DN5407_c0_g1_i8"	110.335	0	524.093
"TRINITY_DN5407_c0_g1_i9"	307.515	1.51964	847.809
"TRINITY_DN5414_c0_g1_i1"	5.51729	0.177108	17.3228
"TRINITY_DN5464_c1_g2_i1"	17.9651	12.5193	35.4569
"TRINITY_DN5464_c0_g1_i1"	0.526443	0	6.55946
"TRINITY_DN5459_c0_g1_i17"	9.96755	0	21.9305
"TRINITY_DN5459_c0_g1_i3"	4.04937	0	47.5569
"TRINITY_DN5459_c0_g1_i5"	4.46737	0	91.4227
"TRINITY_DN5459_c0_g1_i6"	165.787	0	592.289
"TRINITY_DN5459_c0_g1_i7"	58.0847	3.93714	182.861
"TRINITY_DN5493_c0_g1_i1"	3.61743	0.426079	31.3392
"TRINITY_DN5471_c4_g3_i1"	4.74624	1.20327	11.4563
"TRINITY_DN5471_c2_g1_i1"	19.4767	9.81394	58.1319
"TRINITY_DN5403_c0_g1_i1"	7.17157	3.34069	13.5458
"TRINITY_DN5477_c0_g1_i3"	5.3634	0.358879	50.3648
"TRINITY_DN5477_c0_g1_i9"	2.71957	0	6.7715
"TRINITY_DN5444_c0_g1_i11"	473.692	23.6453	878.725
"TRINITY_DN5444_c0_g1_i3"	4.74752	0.53824	12.9874
"TRINITY_DN5444_c0_g3_i2"	4.30048	0.316051	20.5001
"TRINITY_DN35940_c0_g1_i1"	0	0.120407	3.86659
"TRINITY_DN26788_c0_g1_i1"	6.8022	0.662222	16.2042
"TRINITY_DN10436_c0_g1_i1"	2.15779	1.28403	12.7207
"TRINITY_DN10473_c0_g1_i2"	4.77212	0.642492	9.76838
"TRINITY_DN10473_c0_g1_i3"	1.11499	0.217076	11.1254
"TRINITY_DN10458_c0_g1_i5"	5.47619	6.39783	18.8739
"TRINITY_DN10464_c1_g1_i2"	33.2409	3.01793	98.7306
"TRINITY_DN10460_c3_g1_i1"	12.7746	0.919192	39.7624
"TRINITY_DN10499_c0_g1_i3"	3.54942	2.39005	5.06017
"TRINITY_DN10405_c0_g1_i3"	347.025	11.2814	740.33
"TRINITY_DN10414_c0_g1_i4"	70.5692	2.65766	187.083
"TRINITY_DN4532_c0_g1_i2"	196.784	3.87356	493.608
"TRINITY_DN4561_c0_g2_i2"	4.40208	1.70708	14.9015
"TRINITY_DN4554_c0_g2_i1"	109.247	9.96173	372.999
"TRINITY_DN4552_c0_g1_i3"	8.0729	1.56791	30.2679
"TRINITY_DN4518_c4_g1_i1"	12.6137	0	40.288
"TRINITY_DN4518_c3_g1_i1"	44.7862	0	95.7641
"TRINITY_DN4508_c0_g1_i2"	60.308	5.83972	126.426
"TRINITY_DN4508_c0_g1_i4"	24.4152	2.15475	72.1954
"TRINITY_DN4508_c0_g1_i5"	24.9622	1.85386	91.7629
"TRINITY_DN4542_c0_g1_i4"	3.58897	0.527249	23.0796
"TRINITY_DN4542_c0_g1_i8"	9.94271	2.05728	26.8278
"TRINITY_DN4504_c1_g2_i4"	5.62162	0	12.885
"TRINITY_DN4588_c0_g1_i10"	0.612507	0.377955	7.53198
"TRINITY_DN4550_c0_g2_i2"	48.1077	12.633	90.106
"TRINITY_DN4550_c0_g2_i3"	2.51679	0	8.42806
"TRINITY_DN4507_c1_g1_i1"	0.400414	0	16.6589
"TRINITY_DN4507_c0_g2_i1"	4.91986	0.348722	26.641
"TRINITY_DN4507_c0_g2_i3"	30.1243	0	57.9626
"TRINITY_DN4507_c0_g3_i2"	11.3	51.3745	129.032
"TRINITY_DN4584_c14_g1_i1"	4.34227	0	20.2937
"TRINITY_DN4586_c0_g1_i1"	59.9651	1.66221	182.833
"TRINITY_DN4595_c0_g1_i1"	0.0335702	0	0.0708415
"TRINITY_DN4521_c0_g3_i1"	4.07718	2.31789	41.3001
"TRINITY_DN4573_c0_g1_i2"	100.045	11.5005	338.617
"TRINITY_DN4599_c3_g1_i1"	0.957527	0.569335	1.86234
"TRINITY_DN4559_c0_g1_i1"	8.11301	0.314444	75.3246
"TRINITY_DN26897_c0_g1_i3"	2.48332	0.643835	11.8869
"TRINITY_DN17808_c0_g1_i1"	13.343	1.58885	36.7001
"TRINITY_DN17798_c0_g3_i1"	20.402	0	58.2797
"TRINITY_DN17790_c0_g3_i1"	4.32678	0.730081	41.4786
"TRINITY_DN17806_c0_g1_i7"	8.12143	0.646669	42.2247
"TRINITY_DN3664_c3_g1_i1"	0.740563	0.531325	5.73665
"TRINITY_DN3695_c1_g1_i6"	2.16645	0	7.05214
"TRINITY_DN3695_c5_g1_i1"	4.44955	0.309831	29.6693
"TRINITY_DN3652_c0_g1_i11"	11.9675	0.244782	55.1577
"TRINITY_DN3693_c0_g1_i1"	10.227	3.88001	64.1279
"TRINITY_DN3614_c3_g1_i1"	14.9893	6.76939	35.4117
"TRINITY_DN3614_c3_g1_i2"	0.462494	0	64.8202
"TRINITY_DN3614_c4_g4_i2"	31.563	3.82533	190.834
"TRINITY_DN3638_c0_g1_i1"	1.23588	0	29.1626
"TRINITY_DN3674_c9_g1_i1"	0	0	3.20692
"TRINITY_DN3674_c0_g2_i6"	13.0085	0.392618	37.0708
"TRINITY_DN3643_c0_g1_i11"	1.51012	0	94.3479
"TRINITY_DN3643_c0_g1_i3"	11.6091	0	68.0433
"TRINITY_DN3602_c0_g2_i1"	8.73208	0.68744	22.5114
"TRINITY_DN3642_c0_g2_i1"	10.9029	2.48373	44.4842
"TRINITY_DN26029_c0_g1_i1"	27.4335	0.641571	59.1716
"TRINITY_DN2742_c0_g1_i20"	13.559	11.1738	66.2943
"TRINITY_DN2726_c0_g1_i1"	0.666117	0.139133	3.68079
"TRINITY_DN2728_c1_g1_i1"	9.96317	0.490416	28.9841
"TRINITY_DN2732_c1_g2_i1"	6.82643	5.58465	19.4612
"TRINITY_DN2732_c1_g3_i1"	0	0.829428	4.20183
"TRINITY_DN2793_c0_g1_i16"	21.2117	0.966351	119.253
"TRINITY_DN2793_c0_g1_i2"	12.0795	1.06239	32.8731
"TRINITY_DN2707_c0_g1_i3"	0	0	0.100682
