"kMEblack"	"kMEblue"	"kMEgrey60"	"kMElightcyan"	"kMElightgreen"	"kMEred"
"TRINITY_DN59906_c4_g1_i1"	0.140179362651076	-0.849673428406309	-0.368501451426266	-0.320073179724002	0.712270243018751	0.933495831249945
"TRINITY_DN59980_c0_g1_i2"	-0.576464795013056	0.914185748228328	0.593130709700086	0.478884011960168	-0.746848047090632	-0.621468340947129
"TRINITY_DN59980_c1_g1_i1"	-0.339204271891763	0.709644843763949	0.495443835808482	0.157677473557722	-0.596658031527352	-0.640474430082565
"TRINITY_DN59971_c0_g1_i4"	0.086123950795181	-0.786326332800606	-0.407718968937369	-0.355711394410463	0.776517456398886	0.943936220364238
"TRINITY_DN59971_c0_g1_i1"	0.0897864441181936	-0.807818989169382	-0.409170749646679	-0.359415409775601	0.778463629909238	0.934410639432451
"TRINITY_DN59946_c5_g1_i14"	0.138700963052453	-0.731231836234426	-0.469379867508931	-0.399127948361633	0.979502526285002	0.603594305708616
"TRINITY_DN59984_c1_g1_i13"	-0.00518673034133674	-0.658667246001604	-0.314125722580199	-0.267318655664148	0.42931978500344	0.922506843372924
"TRINITY_DN59984_c1_g1_i7"	-0.0941845571773039	-0.559526649416572	-0.385375451390932	-0.167077323093963	0.509169115608017	0.925812455771944
"TRINITY_DN26494_c2_g1_i4"	-0.152159776097739	-0.351907403444562	-0.344404632800913	0.318309406976799	0.727688929151264	0.389125828620969
"TRINITY_DN26462_c0_g1_i4"	0.170894289205107	-0.707108976736859	-0.529110652372715	-0.469239742042747	0.961746243731698	0.54989016111252
"TRINITY_DN26405_c1_g1_i2"	0.952130664905663	-0.419179542409451	-0.324674432505911	-0.398582603868059	0.0961283549842253	-0.088446425340983
"TRINITY_DN26475_c1_g1_i8"	-0.0235167767101329	-0.665371123806118	-0.479843133051814	-0.168084311931438	0.693546623519237	0.896512604793131
"TRINITY_DN26467_c0_g1_i8"	-0.501747312761532	0.942714967541947	0.270537704924873	0.550347136762681	-0.62831052171696	-0.573367554902192
"TRINITY_DN43635_c0_g1_i1"	0.100134744388818	-0.798351477105632	-0.469568522105323	-0.400058174866518	0.894033381062231	0.802241838651996
"TRINITY_DN43613_c1_g1_i2"	0.00589965011962275	-0.623913109358312	-0.368708641150422	-0.325710093473428	0.679522944426967	0.906816440569724
"TRINITY_DN17358_c1_g2_i2"	0.0857028739053723	-0.759004230766865	-0.29358151633595	-0.268049042802809	0.553202357667316	0.971144164471851
"TRINITY_DN17320_c0_g1_i5"	0.155384750321562	-0.723915422514681	-0.409261716760081	-0.364018152965818	0.682238129108387	0.881322893797374
"TRINITY_DN17340_c7_g1_i6"	-0.417341973966948	0.622848341504027	0.301574424220554	0.469203880713497	-0.396436938341648	-0.177622608501019
"TRINITY_DN17340_c7_g1_i4"	-0.329908786226474	0.0127892800115682	-0.277894983913782	-0.128134743201613	0.496784939413685	0.126782351047316
"TRINITY_DN17312_c0_g2_i1"	-0.54660542759351	0.856725669207049	0.372384958141399	0.494932738799247	-0.748455977406447	-0.540378925446232
"TRINITY_DN17371_c0_g1_i1"	-0.0968879193494085	-0.460542636863329	-0.3403263851028	-0.336594598727535	0.380561086216473	0.729658221870196
"TRINITY_DN17321_c1_g1_i9"	-0.11093065776007	-0.277120362719651	0.366949251145213	-0.143596219585749	0.514601634727028	0.0908557880611441
"TRINITY_DN17321_c1_g1_i6"	0.1435687279358	-0.715659112619337	-0.454152826885606	-0.389871218536899	0.977826400285311	0.584067221171071
"TRINITY_DN17321_c1_g1_i14"	0.227423712902055	-0.877007775683663	-0.431252452904552	-0.367077213460469	0.913053952355707	0.708619921710289
"TRINITY_DN17391_c0_g1_i1"	0.0782086445433607	-0.731206887873598	-0.277301923782892	-0.233272401605506	0.397175231270771	0.932017582538999
"TRINITY_DN17373_c2_g1_i1"	0.788092433442846	-0.714576217525752	-0.302506241505532	-0.321418945793788	0.300051112977899	0.478831971920391
"TRINITY_DN17368_c0_g1_i18"	-0.414014508197201	0.498948307498365	0.921267367481807	0.372927638906823	-0.572807440178577	-0.457813806917445
"TRINITY_DN17347_c0_g1_i1"	0.0844519916764351	-0.754795257416217	-0.303325060597715	-0.261154040241632	0.499843084421501	0.956974435138416
"TRINITY_DN85222_c2_g1_i1"	-0.0343935971861709	-0.471610371171844	-0.286690166818672	-0.29357948281199	0.568419338263454	0.819838703102223
"TRINITY_DN85275_c0_g1_i1"	0.32887157825079	-0.603826796880207	-0.437748008040173	-0.378592599511684	0.881480558856726	0.280265082010175
"TRINITY_DN60963_c0_g1_i1"	-0.399710162665027	0.943925678280847	0.544843564518205	0.417837985570601	-0.696483583952865	-0.740486252238899
"TRINITY_DN60982_c0_g1_i1"	0.134515950519773	-0.69125500514473	-0.459973045213088	-0.38787771361243	0.942018572142943	0.475461467852165
"TRINITY_DN60947_c1_g1_i1"	-0.334839100763096	0.257853383893322	-0.167700674197744	0.412738427237736	-0.234699664850327	-0.0105403756533294
"TRINITY_DN60976_c0_g1_i3"	0.00679999830878646	-0.50231048304016	-0.378899522470552	-0.312843023126612	0.66865074655633	0.726926566729898
"TRINITY_DN34603_c1_g1_i4"	-0.29981528593017	0.930064139108338	0.267178805781458	0.427743270610718	-0.574246159952978	-0.709961206478461
"TRINITY_DN76128_c0_g1_i7"	0.91911037815608	-0.240905913004233	-0.282347731383745	-0.290998758143542	-0.0848276450242531	-0.243436280910144
"TRINITY_DN76136_c0_g2_i3"	0.0263444575500443	-0.578133241254786	-0.315313027706014	-0.303058892680767	0.678959960471299	0.753201334873937
"TRINITY_DN76136_c0_g1_i1"	0.0236651443595487	-0.589819873687636	-0.332628305953317	-0.132634122643165	0.644566906808993	0.845792932173054
"TRINITY_DN76180_c0_g1_i2"	-0.392568162336415	0.977148340216378	0.307370106603942	0.429889422507958	-0.707026470625792	-0.708069966599981
"TRINITY_DN76131_c0_g1_i2"	0.177683140368723	-0.730400113719492	-0.461316569405414	-0.388219985517432	0.986699772061916	0.529759683426985
"TRINITY_DN51876_c0_g1_i2"	0.0890405509132142	-0.75989137764958	-0.29983036977622	-0.270888404008718	0.556209318334276	0.963866908862683
"TRINITY_DN51837_c0_g1_i2"	-0.559858072487088	0.692194633553265	0.230081030589603	0.590963435741819	-0.610692529189225	-0.178545707463227
"TRINITY_DN51837_c12_g1_i1"	-0.403165002001729	0.763214965929848	0.471837581845468	0.567384213832366	-0.499365167317953	-0.458627303702656
"TRINITY_DN25597_c1_g1_i2"	0.184043519462069	-0.78044265209345	-0.497634392094085	-0.424823909780392	0.960516744557999	0.701678270137075
"TRINITY_DN25587_c0_g1_i4"	-0.370161769679778	0.86532764979088	0.0305921000697766	0.572111260017919	-0.584150469642176	-0.566672962684701
"TRINITY_DN25500_c0_g1_i15"	-0.438419603357717	0.90263839501575	0.254166670679637	0.447237545750091	-0.728566706222764	-0.68418149820848
"TRINITY_DN25525_c9_g1_i1"	-0.34561053349255	0.961489878021743	0.329600960309725	0.480525304709717	-0.716475599464995	-0.702708172732137
"TRINITY_DN25586_c0_g1_i10"	-0.165344486737515	-0.499393321901327	-0.23503930548964	0.0593914678133678	0.41239905710835	0.896639822480429
"TRINITY_DN25504_c2_g1_i4"	0.139539474834467	-0.765854134173626	-0.223018048046791	-0.405168966360726	0.821078873883555	0.633011242118126
"TRINITY_DN25556_c0_g1_i2"	-0.432729799018228	0.515174081996149	0.238664239772018	0.995569413876299	-0.376272567181166	-0.258789760402364
"TRINITY_DN25590_c1_g1_i6"	-0.514641142858901	0.969294206626407	0.279840716051106	0.528374956235313	-0.667991388799695	-0.644718509154091
"TRINITY_DN25590_c1_g1_i3"	-0.669339152418735	0.86686295318655	0.233512847542476	0.553405086624409	-0.628541642639572	-0.462588026204318
"TRINITY_DN25542_c1_g1_i7"	0.320018959338122	-0.759138139112473	-0.534763583375352	-0.512847760038344	0.958098913942734	0.53072363916727
"TRINITY_DN25576_c0_g1_i3"	-0.0775142281178438	0.269742943607689	-0.171982633151803	0.224221578293623	-0.278202605571434	-0.100328934035218
"TRINITY_DN25576_c0_g1_i5"	-0.535416098175349	0.928409777371544	0.382801446150832	0.469165507769995	-0.736860261431055	-0.568576824165242
"TRINITY_DN25513_c0_g1_i1"	-0.531737455968092	0.952544078235943	0.546727346969558	0.499261293668324	-0.711687608097386	-0.728463567453591
"TRINITY_DN76268_c1_g2_i1"	-0.304999324661412	0.772382947051361	0.594282895044123	0.419219101628766	-0.615482990383907	-0.718228583739384
"TRINITY_DN51975_c0_g2_i10"	-0.476336135635486	0.984540386706892	0.344399250361941	0.490062457921186	-0.729664948621524	-0.683947124257745
"TRINITY_DN51975_c0_g2_i5"	-0.620948395077091	0.811553495518453	0.392653738205298	0.492192228691195	-0.672833268249162	-0.444669489081947
"TRINITY_DN51961_c0_g1_i1"	0.113469883188345	-0.648833328147831	-0.271759239419072	-0.248572750375533	0.600966851379418	0.857535475742251
"TRINITY_DN51977_c0_g1_i1"	0.312116295251365	-0.654257519534144	-0.434255056481748	-0.416570226047167	0.845624664271964	0.533065929741776
"TRINITY_DN93492_c0_g1_i2"	0.786107024501174	-0.330330948089437	-0.276790646025061	-0.259122623866194	0.134466991509126	-0.0583877121430491
"TRINITY_DN93460_c2_g1_i2"	0.0134445866877079	-0.678939841557861	-0.509393390922865	-0.295775446937548	0.641430766002699	0.92919241361694
"TRINITY_DN93501_c2_g1_i3"	0.203095162175088	-0.649461079627463	-0.350089544626789	-0.315111463673442	0.909599073044382	0.35177484771319
"TRINITY_DN25681_c0_g2_i2"	-0.0324041662205149	0.269204507289703	0.18521421124013	0.119864405374	0.0830667288524512	-0.699707285185548
"TRINITY_DN25651_c0_g1_i5"	-0.503161372684526	0.652198117561202	0.127416206248529	0.915550303423798	-0.424631585979071	-0.297163635395479
"TRINITY_DN25651_c1_g2_i1"	-0.371262132092211	0.960399765928229	0.207168434079969	0.504592882882528	-0.632461211796649	-0.68965542815056
"TRINITY_DN25651_c1_g1_i9"	-0.39442637565408	0.970312768512583	0.325155138261593	0.46442114799825	-0.652931055405572	-0.666417036050518
"TRINITY_DN25657_c1_g1_i1"	0.902075400640348	-0.522496335882508	-0.216439603862117	-0.407964159395707	0.258668153056357	0.0532265360626112
"TRINITY_DN25665_c3_g1_i3"	-0.0539613848076358	-0.00611736233669967	-0.251002884793404	0.209310647965491	-0.231749068726921	0.288335852689882
"TRINITY_DN25665_c3_g1_i7"	-0.198176696833154	0.0601590545437599	-0.348674747453798	0.0285361585069269	-0.0370918862800523	0.275275261346053
"TRINITY_DN25665_c3_g1_i4"	0.275224000624381	-0.278733616443158	-0.376855487413977	-0.276387807457168	0.0822229066084245	0.268590863030412
"TRINITY_DN25601_c1_g1_i3"	0.0683407648553796	-0.732042071855433	-0.276654412105622	-0.252453070168603	0.509677154006493	0.94151678271492
"TRINITY_DN25601_c1_g1_i10"	0.0520681260654009	-0.676408102692784	-0.321258199580384	-0.29497474823482	0.467763194956545	0.916411352224497
"TRINITY_DN25686_c0_g1_i1"	0.287838830552039	-0.412347351241417	-0.27076764207011	-0.264433818646364	0.713006611871027	-0.0665797341091046
"TRINITY_DN25686_c0_g4_i1"	0.0588783503280113	-0.625657821672472	-0.402472696987124	-0.366551997576061	0.882808657730994	0.673233137843165
"TRINITY_DN25645_c1_g3_i5"	0.0844629576165132	-0.762492221322331	-0.287357410570011	-0.260576182483373	0.508210264201779	0.958425009186528
"TRINITY_DN67181_c1_g1_i1"	-0.420480495800973	0.9686303439055	0.297585222028876	0.484632836503263	-0.614359114196203	-0.705279357573396
"TRINITY_DN67131_c0_g1_i7"	-0.442670934909174	0.529249972177297	0.204387552798679	0.997969825368496	-0.377662186788297	-0.254321875968852
"TRINITY_DN42862_c0_g2_i7"	0.0502194571679271	-0.619997735782772	-0.471686795507162	-0.429245133095637	0.941066512192358	0.588445759182568
"TRINITY_DN42859_c0_g3_i13"	-0.543850705419388	0.942562986443713	0.236007297931856	0.565672336438987	-0.680571109477828	-0.567757614609061
"TRINITY_DN42859_c0_g3_i6"	-0.508674150688582	0.951201121243505	0.26774548294415	0.476121627664234	-0.685549654546419	-0.626657256063051
"TRINITY_DN42846_c0_g2_i1"	0.107498413273768	-0.713950738352168	-0.432758591103737	-0.384766823344968	0.947110295385851	0.691517580554312
"TRINITY_DN42846_c1_g1_i1"	0.150187934994175	-0.525994212373781	-0.380293655288304	-0.35115265600929	0.848498360231854	0.291945047494643
"TRINITY_DN42816_c0_g2_i6"	-0.551053571440399	0.951462212041104	0.475797022244418	0.469596428453446	-0.707816593098247	-0.709187002038488
"TRINITY_DN42816_c0_g2_i3"	-0.482564766354356	0.92458255337071	0.465372975550239	0.5141846932947	-0.820621740999505	-0.616238778281369
"TRINITY_DN42889_c0_g1_i1"	-0.343439032311124	0.95550002945031	0.328376491552631	0.460640247076117	-0.704388784461956	-0.742627076887184
"TRINITY_DN42810_c0_g1_i5"	0.31083342249405	-0.548872144223514	-0.523962364907441	-0.462615753885293	0.860485525227523	0.368441669082031
"TRINITY_DN16574_c0_g1_i9"	-0.443618059723874	0.878381434552034	0.559734842990984	0.458990171121272	-0.822614998278378	-0.675944671060436
"TRINITY_DN16574_c0_g1_i6"	-0.109700536084599	0.377653082848799	0.0252045136822963	0.342061186200778	-0.359186162158252	-0.26681751915845
"TRINITY_DN16574_c0_g1_i3"	-0.277294810379398	0.734107218683349	0.178928120635476	0.555007744239562	-0.576564701405723	-0.530278116616334
"TRINITY_DN16503_c4_g1_i1"	0.621400987639868	-0.20654547390204	-0.294962300930812	-0.357734012213774	-0.204930048689691	-0.0401855802021619
"TRINITY_DN16587_c0_g3_i1"	-0.284880723337586	0.840562648767429	0.298013936634474	0.475789618238522	-0.488604150380755	-0.600944730231577
"TRINITY_DN16587_c9_g1_i1"	-0.171036289853884	0.80125724318204	0.00272238525569252	0.421750988097412	-0.499240312661631	-0.593305235716103
"TRINITY_DN16587_c4_g1_i10"	-0.23110456778955	0.606372946118051	0.492756280130941	0.27161263168789	-0.471733889655014	-0.604953804218707
"TRINITY_DN16587_c4_g1_i5"	0.172950424184703	-0.163530470945889	-0.29044896386617	-0.237894627311086	-0.164342777200946	0.105656559088363
"TRINITY_DN16587_c4_g1_i1"	-0.428533301101942	0.909552229449129	0.65343010888147	0.495063235376729	-0.81157287849577	-0.767881635279014
"TRINITY_DN16548_c1_g1_i2"	-0.414127804248707	0.95619982485346	0.418480568509473	0.497221547393992	-0.75395265096214	-0.789599642127507
"TRINITY_DN16548_c5_g1_i1"	0.0438460839411426	-0.750196075582269	-0.478555753876195	-0.429567561466939	0.856568614671263	0.835566547231719
"TRINITY_DN84492_c0_g1_i5"	-0.352227187119178	0.929488246966143	0.486213554212467	0.499320256946398	-0.806470184817703	-0.826392348000151
"TRINITY_DN84476_c0_g1_i7"	-0.288879329059393	-0.371086634827632	-0.154003367305776	-0.20577311307207	0.300548878850354	0.801107821889407
"TRINITY_DN84476_c1_g1_i1"	-0.472730048021447	-0.12380586878211	-0.116390672415585	0.055628639029846	0.222583408807208	0.631099253136382
"TRINITY_DN84447_c6_g1_i1"	-0.436334309741222	0.909277039292511	0.375713399611923	0.426018789206228	-0.718652348860445	-0.667223518132127
"TRINITY_DN84491_c0_g1_i2"	-0.47698487357688	0.543384334523783	0.302204666933847	0.481023035585936	-0.410740229973552	-0.0785762155037121
"TRINITY_DN84414_c0_g1_i2"	-0.460870735149048	0.975166167270599	0.283056638542399	0.519541068308204	-0.639461351049825	-0.63901012479605
"TRINITY_DN84418_c0_g1_i2"	-0.191790569233212	0.873004754862	0.387120632971888	0.422696803493898	-0.838280260891604	-0.698000679428309
"TRINITY_DN84448_c0_g1_i8"	0.919183595864248	-0.552294551650383	-0.42586907218879	-0.529820328179163	0.329332770732179	0.128269686405619
"TRINITY_DN5205_c0_g2_i1"	-0.29478697730151	0.769984295923436	0.070117262307726	0.511344645766833	-0.414559562233918	-0.459164606562092
"TRINITY_DN5230_c3_g1_i3"	-0.396511695318964	0.800383149293712	0.450426981342986	0.454525041148147	-0.638315864962474	-0.493366311580884
"TRINITY_DN5230_c8_g1_i17"	0.0406479522594709	-0.713725782910172	-0.29589771156514	-0.27672272222411	0.957244375378382	0.570417726328325
"TRINITY_DN5221_c1_g1_i4"	-0.517815197502223	0.920682176098764	0.142897087070184	0.427339042984308	-0.62676328280869	-0.577322291179069
"TRINITY_DN5263_c3_g1_i12"	0.307223672357276	-0.810719705191198	-0.387232700685233	-0.325797596068463	0.477194803968379	0.865635772751822
"TRINITY_DN5263_c3_g1_i5"	-0.38515101765366	0.935934724977472	0.479694311678036	0.438378538348293	-0.658757917458261	-0.764237350049213
"TRINITY_DN5263_c12_g2_i1"	-0.190910745704284	0.627434649650694	0.357294261038879	0.212262080301769	-0.535219716622155	-0.541817594956682
"TRINITY_DN5229_c2_g1_i1"	-0.367455142054926	0.60423043705698	0.244911133342138	0.532990427095381	-0.70931416104802	-0.421779374425379
"TRINITY_DN5229_c0_g1_i3"	-0.452665520254491	0.754838147686654	0.723246978125271	0.522181547525705	-0.63713106026296	-0.57527752163538
"TRINITY_DN5229_c4_g1_i2"	-0.300624842327038	0.946911184141458	0.182458991866787	0.415096334560863	-0.728990087383616	-0.699869080373872
"TRINITY_DN5285_c5_g1_i3"	-0.339267807162451	0.857646937776328	-0.0280352127319979	0.48993802703897	-0.515240345336255	-0.55316236681777
"TRINITY_DN5285_c5_g1_i9"	-0.388279947748489	0.768312350894941	0.039753156408197	0.568245928333925	-0.374023314356971	-0.433202854145296
"TRINITY_DN5285_c5_g1_i10"	-0.385360352569046	0.944886310099964	0.146294228941584	0.457725016013071	-0.576494882496863	-0.70526956056521
"TRINITY_DN5285_c5_g1_i1"	-0.235732921740734	0.421429584985974	0.661708222723245	0.134740472621551	-0.473009437501986	-0.422702675769217
"TRINITY_DN5283_c5_g1_i1"	-0.357886206542329	-0.188431440144049	-0.023017170148745	0.00463241067977356	0.429291862298507	0.571479863887924
"TRINITY_DN5283_c2_g2_i1"	0.208455602934851	-0.708171629250584	-0.369911783337787	-0.322377187823105	0.898022432894247	0.567548643819227
"TRINITY_DN5275_c0_g1_i8"	-0.353046262843358	0.950371174059757	0.467433567509062	0.500908473856656	-0.785610895513482	-0.773140412211778
"TRINITY_DN5248_c3_g2_i1"	-0.189523514521332	-0.487044201894096	-0.0744688204392744	-0.0889137212568405	0.71955650356379	0.560350809344299
"TRINITY_DN5255_c0_g1_i23"	-0.408427068447852	0.962140185191329	0.413378307005115	0.524948314181033	-0.766830590320657	-0.752646918279232
"TRINITY_DN58127_c1_g1_i10"	0.0796158414876889	-0.417500791543421	-0.44463913430685	-0.0767262985215828	0.73267010678689	0.17103994307478
"TRINITY_DN58137_c4_g1_i1"	-0.47557312654551	0.946299256873531	0.359215771070256	0.455217874339883	-0.748316720578479	-0.678131888123604
"TRINITY_DN58136_c0_g1_i24"	0.156138992091515	-0.768902921427569	-0.453746438150756	-0.391380126798434	0.983473033813902	0.632077958460286
"TRINITY_DN33822_c1_g2_i1"	-0.4934360609822	0.491235575463297	0.166079106276624	0.278316673692762	-0.551323894400344	0.14833717220147
"TRINITY_DN33818_c0_g1_i2"	0.260454228467533	-0.738750201743298	-0.285712238393331	-0.426883039571863	0.895856382316869	0.483954109354978
"TRINITY_DN75354_c0_g2_i1"	0.354382924121793	-0.552742814258797	-0.350199098554089	-0.31345041347795	0.823932091668632	0.169905607583031
"TRINITY_DN75354_c0_g2_i8"	0.0463122091651121	-0.590817017857571	-0.437373170134921	-0.327361265656731	0.641698388535245	0.65023017865307
"TRINITY_DN75308_c0_g1_i6"	0.155583471546926	-0.62209794308767	-0.41021249823239	-0.35735108490805	0.923596431600908	0.395749119546403
"TRINITY_DN75333_c1_g2_i2"	0.235379569628787	-0.814480712235896	-0.523550417634637	-0.500845934381605	0.927670695443988	0.707426728030842
"TRINITY_DN49086_c1_g1_i1"	-0.317188187755331	0.734270401400707	0.141797812203372	0.491615334438643	-0.382515022971227	-0.444361365839251
"TRINITY_DN49052_c0_g1_i18"	-0.431848254908153	0.950416344613323	0.381402390344431	0.550102890779485	-0.763472797384893	-0.683373496266821
"TRINITY_DN24756_c0_g1_i26"	-0.334430822115463	0.835366821553621	0.295292250002102	0.550674245875724	-0.487455096580596	-0.587544399811776
"TRINITY_DN24733_c0_g3_i1"	-0.00451511152896134	-0.6211131741106	-0.46447450016222	-0.248464028176041	0.503661012421999	0.94347647346869
"TRINITY_DN24719_c0_g1_i5"	-0.491184695424602	0.98641243370274	0.45114086926543	0.459937911507068	-0.726061273435666	-0.724714228253604
"TRINITY_DN24719_c0_g1_i1"	-0.484043226010206	0.973009241609489	0.395171257981905	0.511056980843926	-0.709205131917005	-0.643355146753154
"TRINITY_DN75488_c0_g1_i2"	-0.0608187186035662	-0.539316900325834	-0.479228149267816	-0.197026532956458	0.883301465282671	0.50028824016571
"TRINITY_DN75482_c2_g1_i1"	-0.0703274508765286	-0.628386709388126	-0.590691231354075	-0.363345981879122	0.807761567570201	0.798968433676944
"TRINITY_DN75476_c0_g1_i4"	-0.0805684876847446	-0.562282050447268	-0.353621666924778	-0.0938751411168662	0.348691100852883	0.887622927098039
"TRINITY_DN4392_c21_g1_i3"	-0.504993393165505	0.96631737726091	0.311573375134211	0.516363419401411	-0.674172653960275	-0.698341622480372
"TRINITY_DN4392_c4_g1_i11"	-0.521277338053864	-0.0701252802499659	0.0557941158404025	0.103665869695022	0.23938447685729	0.547637769268084
"TRINITY_DN4392_c14_g1_i2"	-0.408427439420295	0.979570049934767	0.369236916481019	0.468006029501906	-0.706364390444161	-0.721141977858968
"TRINITY_DN4392_c23_g1_i4"	-0.20678883748537	0.833917235006156	0.385707836364825	0.402412775443394	-0.593031431495224	-0.65300027990039
"TRINITY_DN4362_c1_g2_i4"	-0.390128018291629	0.978506269988432	0.382942643304203	0.486140010434318	-0.75496216832131	-0.760431597283773
"TRINITY_DN4386_c0_g1_i8"	-0.346807700926116	0.96727385382181	0.205887704907309	0.482252637510835	-0.67192378854733	-0.712833379127793
"TRINITY_DN4386_c0_g1_i2"	-0.606967483848926	0.760393015061283	0.448736536635219	0.416571224644926	-0.647712491115135	-0.510451039725644
"TRINITY_DN4315_c0_g1_i14"	-0.180668259060637	0.811770416734857	-0.0569700859437201	0.342722777683643	-0.527276671111334	-0.596011379954422
"TRINITY_DN4345_c4_g1_i4"	-0.417833107031164	0.93373548905646	0.518629788775786	0.474011436307284	-0.712863904362861	-0.685158023008906
"TRINITY_DN4345_c0_g1_i5"	-0.561554967564648	0.912161459553757	0.330476480090928	0.467265737378237	-0.645521925954411	-0.617647169149688
"TRINITY_DN4345_c0_g1_i9"	0.0289440132449932	0.376811537185188	-0.0719023676324871	0.235841586358309	-0.315338842665093	-0.29624399174291
"TRINITY_DN4359_c18_g1_i5"	0.0843257819416148	-0.758343770407281	-0.300660649468128	-0.26647826642661	0.533527097550835	0.966889861552994
"TRINITY_DN4331_c11_g1_i3"	0.12379959279067	-0.799525578006424	-0.453444070141946	-0.386052257284696	0.903292965692711	0.832190759448602
"TRINITY_DN4331_c11_g2_i1"	-0.511390433173343	0.977082878183539	0.371930230778465	0.55640625298764	-0.729041271695449	-0.661902018674469
"TRINITY_DN4331_c20_g1_i7"	-0.187302879769071	-0.146559367169422	-0.212235919100939	0.233197174357833	0.0604573491653124	0.544345549359484
"TRINITY_DN4331_c20_g1_i4"	0.0620151236522209	-0.440316423051192	-0.0260286889693425	-0.225494959320782	0.41330657872635	0.597240157243329
"TRINITY_DN4331_c5_g1_i3"	0.13981749759545	0.139571722253646	-0.369519089662141	-0.0659430238538599	-0.109414631001839	-0.0783254129227586
"TRINITY_DN4331_c5_g1_i6"	-0.338148513978125	0.706038286911197	0.590502741984453	0.577559829116066	-0.640162943592314	-0.514876754544015
"TRINITY_DN4331_c0_g1_i7"	-0.106766459279715	0.784213513095504	-0.0636638352247241	0.316571553916062	-0.434874578496132	-0.593748547741167
"TRINITY_DN4331_c0_g1_i3"	-0.486587477419795	0.883174444974735	0.452050848231474	0.534922636839456	-0.800207567913103	-0.519730150715091
"TRINITY_DN4370_c2_g2_i11"	0.0725817251933537	-0.459651340007095	-0.403361053901673	-0.0968717378593828	0.787927620866776	0.404077177597348
"TRINITY_DN4340_c3_g2_i1"	-0.784113821624466	0.573998093459366	0.407617292129869	0.35384826268298	-0.536305852430747	-0.0172032476329572
"TRINITY_DN4340_c65_g1_i1"	-0.389240460327928	0.974978891105071	0.346669205232708	0.476453258649329	-0.68558057957202	-0.739376575388548
"TRINITY_DN4340_c57_g1_i1"	-0.45536643134658	0.979105040106941	0.292125527976113	0.499647734943213	-0.677987925459979	-0.684240133393549
"TRINITY_DN4340_c2_g1_i5"	-0.371196442456514	0.746953889966259	0.484306044867139	0.512659961365538	-0.778561865683531	-0.594790357948042
"TRINITY_DN4340_c2_g1_i10"	-0.561916659832497	0.963540676906204	0.548233517847781	0.490415297213464	-0.714535349839649	-0.676990360536962
"TRINITY_DN4340_c2_g1_i12"	-0.521224848627115	0.497974931762982	0.449939745476133	0.517836012086821	-0.706535512193998	-0.189012750177137
"TRINITY_DN4340_c21_g3_i1"	-0.599202640901676	0.696400105966093	0.318077065563309	0.542910086054797	-0.67583073270542	-0.321030573044476
"TRINITY_DN4340_c4_g5_i1"	-0.394182685011448	0.976318952455272	0.260427373417657	0.521415835649992	-0.678583776412584	-0.703220974722613
"TRINITY_DN4340_c3_g4_i1"	-0.410110452752393	0.969788573656295	0.345853548883599	0.479023258861101	-0.707364242389671	-0.724703831769049
"TRINITY_DN4358_c0_g1_i10"	-0.495627076910197	0.961012072029892	0.239940877454265	0.48133809025216	-0.676713861274502	-0.664946644693523
"TRINITY_DN4332_c0_g3_i1"	-0.471566834208271	0.971538828248549	0.224815212935357	0.516671293049499	-0.631822236315193	-0.667744717731197
"TRINITY_DN4341_c2_g2_i1"	0.172670555654349	-0.82353863878549	-0.47430941462955	-0.398446053811083	0.944046506800458	0.630219445396263
"TRINITY_DN4341_c3_g1_i1"	0.935951754020235	-0.69480722864389	-0.419603027357447	-0.485750179339582	0.364147566920282	0.297344132470248
"TRINITY_DN4389_c3_g1_i4"	-0.0263009962073773	-0.601633499525777	-0.39666262837277	-0.150695147576973	0.490987740277326	0.869161778899736
"TRINITY_DN4389_c0_g1_i4"	0.105519590988164	-0.633660083721953	-0.271874787224462	-0.24881543401755	0.612356749303036	0.857125858799933
"TRINITY_DN4389_c0_g1_i7"	0.0109225189086631	-0.686502080709869	-0.340163586223885	-0.291041325187457	0.523240074580402	0.967121362627781
"TRINITY_DN4389_c0_g2_i3"	0.0856926290317644	-0.73059411120964	-0.274522207765139	-0.254344428312808	0.539768944314383	0.969591519535759
"TRINITY_DN4352_c0_g1_i3"	-0.180852761496492	0.661060377523128	0.442459164695853	0.237544764432964	-0.456138976270912	-0.534273958844263
"TRINITY_DN4395_c2_g1_i6"	-0.531532216879695	0.89462617721778	0.471504882443546	0.516868251900261	-0.78750486734579	-0.558697900876678
"TRINITY_DN4395_c2_g1_i4"	-0.388721912599382	0.949908418213242	0.48690008136313	0.443875544267443	-0.706318991877747	-0.770697082726615
"TRINITY_DN4395_c0_g1_i30"	-0.313161287391213	0.324148692985138	0.982033343566745	0.165698158122665	-0.452047008936648	-0.376316388358168
"TRINITY_DN4324_c2_g1_i2"	-0.434045201396181	0.984570560012112	0.333236734887544	0.494590039014446	-0.679743143329007	-0.671684051952031
"TRINITY_DN4305_c0_g1_i50"	-0.418693041920774	0.951565193361306	0.399043504181024	0.457778604257012	-0.688225590070196	-0.751173186290926
"TRINITY_DN4344_c1_g1_i5"	-0.29313042518051	0.216898072709868	0.173754330771472	0.330868118408053	-0.0357380588348069	0.191806966642997
