"073"	"221"	"427"
"TRINITY_DN86420_c0_g1_i1"	22.3153	0	42.314
"TRINITY_DN5482_c2_g1_i7"	21.8556	0	43.2103
"TRINITY_DN5482_c2_g1_i12"	18.3695	0	58.9512
"TRINITY_DN5480_c13_g1_i4"	0.665511	0.140087	6.47716
"TRINITY_DN5480_c13_g1_i2"	16.2972	0	48.6464
"TRINITY_DN5480_c2_g1_i16"	0	0	27.1089
"TRINITY_DN5405_c5_g1_i2"	0	0	14.0495
"TRINITY_DN5467_c1_g1_i2"	0	0	36.6596
"TRINITY_DN35887_c0_g1_i18"	0	0	4.46452
"TRINITY_DN26775_c0_g1_i1"	2.51985	0.222492	4.81465
"TRINITY_DN10477_c0_g1_i27"	0	0	0.109417
"TRINITY_DN10406_c1_g1_i1"	10.0437	0	35.2402
"TRINITY_DN10444_c8_g1_i14"	27.6695	4.5857	50.5451
"TRINITY_DN10444_c8_g1_i6"	0	0	36.6671
"TRINITY_DN10427_c3_g1_i5"	2.35229	0	18.5398
"TRINITY_DN94648_c5_g1_i1"	0.449828	0	10.7397
"TRINITY_DN94655_c0_g1_i1"	0	0	0.303228
"TRINITY_DN4581_c1_g1_i25"	15.2588	1.29043	56.6698
"TRINITY_DN4563_c0_g1_i13"	0	0	0.0124887
"TRINITY_DN4563_c10_g1_i16"	24.1208	0	45.5826
"TRINITY_DN4552_c3_g1_i7"	0	0	15.317
"TRINITY_DN4531_c5_g1_i3"	1.09043	0	69.975
"TRINITY_DN4503_c2_g1_i30"	11.4951	0	32.94
"TRINITY_DN4555_c9_g1_i1"	0	0	11.46
"TRINITY_DN4527_c1_g1_i2"	11.7957	0	37.5016
"TRINITY_DN26822_c0_g1_i2"	0	0	4.2552
"TRINITY_DN26877_c0_g1_i5"	3.01823	0	22.4128
"TRINITY_DN26864_c0_g1_i8"	0	1.988	53.1488
"TRINITY_DN52025_c0_g1_i1"	0.258984	0.26993	13.8041
"TRINITY_DN85640_c0_g3_i2"	0	0	3.69817
"TRINITY_DN3657_c1_g1_i3"	0	0.0561823	0.673135
"TRINITY_DN3657_c1_g1_i11"	2.92185	0.0842616	5.4135
"TRINITY_DN3689_c1_g1_i14"	0	0.519026	46.5404
"TRINITY_DN3663_c1_g1_i2"	0	0	0.424206
"TRINITY_DN3603_c2_g1_i1"	0	0	58.6016
"TRINITY_DN3676_c0_g1_i23"	0	0	0.453593
"TRINITY_DN3688_c0_g1_i3"	0	0.269799	7.73847
"TRINITY_DN76543_c2_g1_i3"	0	0	6.38774
"TRINITY_DN60263_c0_g2_i1"	0	0	4.99622
"TRINITY_DN60282_c0_g2_i1"	0	0	102.416
"TRINITY_DN60282_c0_g1_i2"	35.7969	0	87.0336
"TRINITY_DN25975_c1_g1_i18"	0.890052	0	2.16646
"TRINITY_DN25969_c1_g1_i4"	4.99907	0	8.66878
"TRINITY_DN76606_c0_g1_i2"	0.314255	0	19.6374
"TRINITY_DN76658_c1_g1_i2"	18.2717	0	36.1254
"TRINITY_DN93870_c0_g1_i1"	0	0	2.27867
"TRINITY_DN2711_c2_g1_i1"	1.32394	0	43.2706
"TRINITY_DN2706_c0_g4_i7"	0	0	39.5321
"TRINITY_DN2773_c2_g2_i2"	0	0	4.03785
"TRINITY_DN2738_c1_g1_i4"	50.9191	172.653	413.423
"TRINITY_DN2738_c5_g1_i1"	0	0	0.290239
"TRINITY_DN2754_c12_g1_i2"	0	0	0.270858
"TRINITY_DN2790_c0_g1_i11"	0	0	4.12721e-06
"TRINITY_DN2790_c0_g1_i9"	0	0	0.0230169
"TRINITY_DN2779_c1_g1_i20"	3.93061	0	32.1035
"TRINITY_DN2779_c60_g1_i10"	528.873	802.794	1679.99
"TRINITY_DN2779_c90_g1_i6"	19.2986	0	40.5453
"TRINITY_DN2779_c0_g1_i11"	32.5732	0	96.8166
"TRINITY_DN2727_c5_g2_i1"	0	0	43.6904
"TRINITY_DN2749_c0_g1_i13"	13.2373	0	36.172
"TRINITY_DN67547_c0_g1_i1"	1.06414	0	11.5124
"TRINITY_DN16969_c0_g1_i1"	0	0	0.171686
"TRINITY_DN42109_c1_g1_i8"	0	0.723961	2.62946
"TRINITY_DN75731_c0_g1_i6"	49.749	0.232903	163.458
"TRINITY_DN75731_c0_g1_i7"	3.84886	0	17.9659
"TRINITY_DN42201_c0_g1_i2"	0	0	34.499
"TRINITY_DN49402_c0_g1_i1"	0	0	0.565765
"TRINITY_DN49499_c1_g1_i7"	11.06	0.569574	20.2379
"TRINITY_DN9482_c8_g1_i1"	18.4702	0.231493	51.6131
"TRINITY_DN9498_c0_g1_i14"	4.0117	0	29.9338
"TRINITY_DN9462_c0_g2_i2"	1.9058	0.183585	6.78687
"TRINITY_DN9442_c0_g1_i3"	0	0	0.000584539
"TRINITY_DN9467_c0_g1_i1"	3.12105	0	6.47914
"TRINITY_DN75877_c0_g1_i4"	3.77971	0.269144	7.08866
"TRINITY_DN75860_c0_g1_i1"	0	0	7.72777
"TRINITY_DN66787_c0_g1_i1"	13.9473	2.22532	44.9103
"TRINITY_DN50403_c1_g1_i2"	8.29094	0	47.3842
"TRINITY_DN8501_c4_g1_i1"	4.0432	0.8445	9.21648
"TRINITY_DN8512_c0_g1_i5"	0	0	0.843181
"TRINITY_DN8593_c0_g1_i1"	1.11832	0	2.06975
"TRINITY_DN8515_c0_g2_i1"	7.65202	0	34.5482
"TRINITY_DN8515_c10_g1_i8"	15.5811	0	30.8316
"TRINITY_DN8537_c1_g1_i1"	8.16633	0.251645	17.4649
"TRINITY_DN24129_c4_g2_i1"	37.9616	0.310349	131.623
"TRINITY_DN41336_c1_g1_i12"	1.59796	0	2.77384
"TRINITY_DN57722_c1_g1_i1"	0	0	0.779404
"TRINITY_DN57748_c0_g2_i1"	0	0.526244	10.7867
"TRINITY_DN15018_c0_g2_i1"	0	0	1.04584
"TRINITY_DN7665_c6_g1_i1"	0	0	0.0175256
"TRINITY_DN7660_c3_g1_i2"	0	0	21.3666
"TRINITY_DN7605_c1_g1_i15"	0.000528412	1.80997	29.3022
"TRINITY_DN7648_c0_g2_i1"	1.16868	0	48.81
"TRINITY_DN7674_c0_g1_i4"	2.63531	0.377665	6.64498
"TRINITY_DN7663_c12_g1_i1"	8.14985	0.27364	34.4268
"TRINITY_DN7652_c0_g1_i25"	0.405682	0	5.0535
"TRINITY_DN7652_c0_g1_i7"	2.4707	0	4.92959
"TRINITY_DN7656_c0_g1_i10"	9.20134	0.168667	67.9142
"TRINITY_DN7656_c0_g1_i42"	16.5191	0	50.8369
"TRINITY_DN7656_c0_g1_i2"	6.41814	0.507247	17.0735
"TRINITY_DN7656_c0_g1_i57"	13.7506	0	37.6817
"TRINITY_DN7656_c0_g1_i6"	8.13861	0	41.1198
"TRINITY_DN7656_c77_g1_i2"	18.297	0.226676	35.3715
"TRINITY_DN7600_c4_g1_i1"	0	0	0.3049
"TRINITY_DN15148_c1_g1_i10"	15.2109	0	35.6563
"TRINITY_DN15197_c0_g1_i9"	0	0	2.164
"TRINITY_DN15160_c0_g1_i2"	0.944872	0.310349	13.9794
"TRINITY_DN99309_c0_g1_i9"	9.14472	2.04709	17.0041
"TRINITY_DN32336_c0_g1_i5"	0	0	3.4983
"TRINITY_DN32318_c0_g1_i2"	27.7379	0	53.461
"TRINITY_DN48769_c3_g1_i1"	17.9665	0	40.0896
"TRINITY_DN65979_c0_g1_i2"	22.2154	0	42.6188
"TRINITY_DN65999_c0_g1_i4"	6.14439	7.06389	10.1626
"TRINITY_DN91160_c0_g1_i4"	50.7156	0	97.2962
"TRINITY_DN39629_c0_g1_i12"	6.86306	0	16.2952
"TRINITY_DN39646_c0_g1_i4"	26.299	0	84.0657
"TRINITY_DN39655_c0_g1_i3"	24.7024	8.16681	60.2056
"TRINITY_DN91243_c0_g4_i1"	0	0	0.540974
"TRINITY_DN91263_c0_g1_i2"	0.0595012	0	0.257518
"TRINITY_DN14279_c2_g2_i3"	0	0	7.58799
"TRINITY_DN14279_c2_g1_i8"	29.184	0	109.525
"TRINITY_DN14279_c2_g1_i10"	5.79602	0	74.0413
"TRINITY_DN220_c10_g3_i1"	3.73328	0	11.3601
"TRINITY_DN213_c1_g1_i4"	0.63413	0	7.81584
"TRINITY_DN274_c2_g1_i1"	18.8703	2.05107e-05	34.4804
"TRINITY_DN284_c10_g1_i3"	59.0586	0.353688	102.212
"TRINITY_DN271_c3_g3_i2"	0	0	52.8377
"TRINITY_DN296_c5_g1_i1"	0	0	0.0354674
"TRINITY_DN283_c2_g1_i1"	35.2402	3.44487	81.8454
"TRINITY_DN40676_c2_g1_i1"	0	0	12.2417
"TRINITY_DN40658_c0_g1_i1"	0.296779	0	6.09151
"TRINITY_DN82154_c0_g1_i1"	1.34792	0	68.1324
"TRINITY_DN82184_c1_g1_i1"	17.0066	3.07387	44.9296
"TRINITY_DN82124_c0_g1_i7"	51.0166	0	97.8276
"TRINITY_DN82145_c0_g1_i2"	14.2655	0.243427	27.9374
"TRINITY_DN82145_c0_g1_i1"	3.28224	0.2815	49.0511
"TRINITY_DN14303_c0_g1_i3"	0	0	0.0776546
"TRINITY_DN14311_c1_g1_i8"	0.513155	0	5.26737
"TRINITY_DN31576_c1_g1_i2"	4.5465	1.5521	86.5464
"TRINITY_DN89438_c0_g1_i3"	0.794419	0.0639712	55.3783
"TRINITY_DN73131_c3_g1_i1"	3.11882	2.3515	10.7262
"TRINITY_DN38820_c0_g2_i1"	25.0532	0	43.3342
"TRINITY_DN89510_c2_g1_i3"	0	0.00300681	0.12054
"TRINITY_DN22526_c0_g1_i2"	12.0683	0	22.9059
"TRINITY_DN13435_c0_g1_i1"	0.189865	0	2.31821
"TRINITY_DN13488_c0_g1_i3"	0	0	22.3122
"TRINITY_DN64145_c0_g1_i2"	44.1823	0	193.807
"TRINITY_DN81357_c0_g1_i13"	12.3981	0	30.0572
"TRINITY_DN13554_c2_g1_i1"	4.57359	0.739198	8.34766
"TRINITY_DN13587_c6_g2_i2"	58.3781	0.469812	117.1
"TRINITY_DN13596_c0_g1_i13"	7.51597	0	41.3705
"TRINITY_DN13512_c1_g1_i1"	1.94152	0.476588	4.0327
"TRINITY_DN55082_c0_g1_i10"	1.22134	0.49687	2.15957
"TRINITY_DN55088_c0_g1_i1"	0	0	1.4859
"TRINITY_DN55010_c1_g1_i1"	9.97666	1.28609	61.2433
"TRINITY_DN30744_c0_g1_i6"	0	0	70.2546
"TRINITY_DN88616_c0_g2_i2"	11.5015	0	57.3187
"TRINITY_DN88704_c0_g1_i8"	21.2233	0	61.4911
"TRINITY_DN3956_c0_g1_i1"	0	0	0.190999
"TRINITY_DN72322_c1_g2_i2"	35.3704	0	67.1047
"TRINITY_DN88793_c2_g1_i2"	0	0	0.291301
"TRINITY_DN46086_c0_g2_i1"	7.00842	0	13.0108
"TRINITY_DN46086_c0_g2_i4"	5.96972	0	22.1521
"TRINITY_DN46064_c0_g1_i9"	1.15482	1.01674	9.92191
"TRINITY_DN21717_c0_g1_i10"	6.74066	0	33.3678
"TRINITY_DN21717_c1_g1_i1"	0	0	52.5585
"TRINITY_DN21792_c0_g1_i5"	4.07889	0.479105	10.9283
"TRINITY_DN21709_c2_g1_i3"	3.1793	0	47.4352
"TRINITY_DN4012_c4_g1_i14"	19.8301	2.4558	62.1464
"TRINITY_DN4084_c2_g1_i3"	33.6134	0.380294	139.825
"TRINITY_DN4006_c1_g1_i8"	0	0	0.0780927
"TRINITY_DN12643_c3_g1_i2"	1.3083	0	10.0119
"TRINITY_DN12696_c1_g2_i1"	0	0	6.10128
"TRINITY_DN12667_c1_g1_i2"	8.55681	0.112975	69.7524
"TRINITY_DN12648_c1_g1_i9"	3.40189	0	7.28672
"TRINITY_DN12699_c0_g3_i2"	67.6293	0	176.979
"TRINITY_DN63305_c0_g1_i3"	7.15213	0	19.1288
"TRINITY_DN37027_c2_g1_i3"	0	0	0.304856
"TRINITY_DN96952_c0_g2_i3"	2.04831	0.656019	24.0774
"TRINITY_DN96954_c0_g1_i1"	19.1048	0.996479	87.7089
"TRINITY_DN697_c2_g1_i4"	1.45622	1.29229	17.6821
"TRINITY_DN601_c1_g1_i10"	23.2979	0.00518648	75.665
"TRINITY_DN669_c38_g1_i3"	0	0	0.137251
"TRINITY_DN669_c38_g1_i9"	0	0	0.133839
"TRINITY_DN669_c38_g1_i14"	0	0	0.142058
"TRINITY_DN669_c0_g1_i20"	11.6268	0	31.293
"TRINITY_DN669_c0_g1_i8"	14.2508	1.48526	76.7655
"TRINITY_DN669_c0_g1_i4"	0	0	31.5589
"TRINITY_DN681_c3_g2_i4"	1.42591	0	24.852
"TRINITY_DN629_c0_g1_i6"	3.32322	0	47.3319
"TRINITY_DN618_c1_g1_i5"	3.79682	0	47.2736
"TRINITY_DN80627_c0_g1_i8"	0	0	4.84838
"TRINITY_DN3190_c1_g1_i5"	15.9457	0.227925	35.955
"TRINITY_DN3149_c0_g1_i8"	0	0	0.0197242
"TRINITY_DN3149_c7_g1_i4"	0	4.88006	55.874
"TRINITY_DN3153_c5_g2_i9"	10.7244	0	47.8665
"TRINITY_DN3191_c27_g1_i12"	7.48583	0	14.316
"TRINITY_DN3191_c3_g1_i9"	24.5243	0	47.9893
"TRINITY_DN3129_c2_g1_i6"	0.0855933	0.389309	1.1801
"TRINITY_DN3155_c20_g1_i3"	2.50675	0.239849	11.8241
"TRINITY_DN3173_c4_g1_i2"	11.9661	6.76109	33.9497
"TRINITY_DN3128_c0_g1_i6"	0	0	0.0317961
"TRINITY_DN71560_c0_g1_i1"	0	0	39.0535
"TRINITY_DN45257_c1_g1_i6"	23.1382	0.373204	49.6339
"TRINITY_DN45285_c0_g1_i15"	0.360524	0	1.73364
"TRINITY_DN45244_c0_g2_i1"	15.711	0	35.0089
"TRINITY_DN20928_c1_g1_i4"	0	0	0.715805
"TRINITY_DN20919_c0_g1_i1"	5.01074	0	35.6555
"TRINITY_DN20914_c2_g1_i8"	2.49646	0.148892	4.3202
"TRINITY_DN78868_c0_g2_i1"	2.38022	0	9.69724
"TRINITY_DN36118_c4_g1_i4"	0.178605	0	1.31494
"TRINITY_DN36168_c2_g1_i3"	0	9.37525	22.2284
"TRINITY_DN36137_c0_g1_i2"	2.08731	0	14.4531
"TRINITY_DN11851_c0_g1_i39"	0	0	10.4113
"TRINITY_DN11841_c0_g1_i1"	4.41926	0	100.664
"TRINITY_DN36206_c1_g1_i9"	0	0	24.7899
"TRINITY_DN36256_c1_g1_i1"	0.490146	0.454094	7.59897
"TRINITY_DN36246_c2_g2_i1"	0	0	1.5224
"TRINITY_DN11995_c3_g1_i5"	14.7796	0	31.391
"TRINITY_DN11997_c4_g1_i19"	0.461678	0.497291	12.7555
"TRINITY_DN53412_c1_g1_i2"	44.5393	0.428273	78.1284
"TRINITY_DN69873_c1_g2_i1"	4.14043	0	12.443
"TRINITY_DN69841_c0_g1_i5"	20.4492	0	88.3455
"TRINITY_DN53549_c0_g1_i1"	3.12841	1.15827	13.2978
"TRINITY_DN70801_c0_g1_i3"	8.36129	0.14354	17.0651
"TRINITY_DN70708_c0_g1_i2"	0.78811	0	2.3456
"TRINITY_DN7928_c5_g2_i7"	2.86284	0	11.4264
"TRINITY_DN7974_c0_g1_i7"	0.334435	0	13.1167
"TRINITY_DN7979_c2_g1_i1"	22.5506	0	158.26
"TRINITY_DN18120_c5_g1_i2"	2.16488	0	4.18018
"TRINITY_DN18120_c5_g1_i9"	0	0	24.9137
"TRINITY_DN18137_c0_g2_i1"	1.81165	0	7.58144
"TRINITY_DN18127_c0_g2_i1"	0	0	0.221289
"TRINITY_DN18168_c0_g1_i39"	4.4884	0	8.08989
"TRINITY_DN18168_c0_g1_i12"	0.873615	0.375358	2.04324
"TRINITY_DN18128_c0_g1_i1"	8.4201	0.280509	31.8604
"TRINITY_DN18128_c0_g1_i8"	3.01936	0	6.50013
"TRINITY_DN86105_c0_g1_i7"	4.02575	0	11.5788
"TRINITY_DN61782_c1_g1_i6"	0	0	35.3576
"TRINITY_DN61705_c0_g1_i9"	0.496365	0	1.5177
"TRINITY_DN35431_c0_g1_i1"	19.3563	0	34.9485
"TRINITY_DN8036_c0_g1_i11"	10.9461	0	23.4476
"TRINITY_DN8075_c0_g1_i32"	8.11181	0	44.8763
"TRINITY_DN8075_c0_g1_i31"	0.739012	0.397616	23.5303
"TRINITY_DN8077_c0_g1_i14"	52.7512	0.571991	114.518
"TRINITY_DN8077_c3_g2_i2"	21.1705	0	39.9944
"TRINITY_DN8023_c6_g2_i2"	23.5579	0	72.6672
"TRINITY_DN8089_c1_g1_i7"	12.2717	0	27.4276
"TRINITY_DN52678_c3_g1_i1"	0	0	10.9764
"TRINITY_DN52731_c1_g2_i1"	17.6739	0	41.9323
"TRINITY_DN52717_c0_g1_i15"	0	0	1.05896
"TRINITY_DN52724_c1_g1_i4"	0	0	0.624605
"TRINITY_DN10000_c0_g1_i17"	0	0	0.32757
"TRINITY_DN10040_c6_g1_i2"	8.72773	0	29.5869
"TRINITY_DN10069_c9_g1_i2"	21.4095	0	53.6908
"TRINITY_DN10059_c19_g1_i1"	4.38418	0	30.1611
"TRINITY_DN10048_c0_g1_i5"	0.0626782	0	2.61279
"TRINITY_DN94297_c0_g1_i2"	11.2873	0	47.7635
"TRINITY_DN59971_c0_g1_i1"	31.073	0.432835	78.5215
"TRINITY_DN59998_c0_g1_i2"	0	0	0.121222
"TRINITY_DN59966_c0_g2_i1"	0	0	12.7451
"TRINITY_DN26405_c1_g1_i2"	1.69778	0.233623	5.65318
"TRINITY_DN43673_c0_g1_i1"	0	0	2.21289
"TRINITY_DN43613_c1_g1_i1"	0	0.188142	32.0596
"TRINITY_DN43613_c1_g1_i2"	14.3394	0	30.6181
"TRINITY_DN17371_c0_g1_i1"	0	0.635415	33.9577
"TRINITY_DN85275_c0_g1_i1"	0	0	3.83979
"TRINITY_DN60982_c0_g1_i1"	0.614631	0	2.94323
"TRINITY_DN60976_c0_g1_i3"	22.2795	0	48.049
"TRINITY_DN76128_c0_g1_i7"	4.47327	1.68934	16.3677
"TRINITY_DN76136_c0_g1_i1"	3.12839	0	24.7976
"TRINITY_DN51876_c0_g1_i2"	13.3833	0	32.7564
"TRINITY_DN25504_c2_g1_i4"	32.0153	0.38114	612.417
"TRINITY_DN25657_c1_g1_i1"	4.98552	0.393818	11.3619
"TRINITY_DN25601_c1_g1_i10"	15.6533	0.74823	33.4751
"TRINITY_DN67193_c1_g1_i1"	3.13062	0	38.969
"TRINITY_DN42805_c0_g1_i1"	0	0	1.76272
"TRINITY_DN16502_c1_g1_i17"	0	0	0.207166
"TRINITY_DN84436_c1_g4_i1"	0	0	0.931726
"TRINITY_DN84450_c0_g2_i1"	0	0	5.85634
"TRINITY_DN5261_c1_g1_i2"	1.75692	0	6.22713
"TRINITY_DN5288_c0_g1_i26"	0	0	1.78696
"TRINITY_DN5283_c5_g1_i1"	3.9072	0	15.1024
"TRINITY_DN33822_c2_g1_i1"	0	0	14.6515
"TRINITY_DN75354_c0_g2_i1"	0	0	1.48747
"TRINITY_DN49081_c0_g1_i2"	0	0	2.3466
"TRINITY_DN75498_c1_g1_i3"	0	0	2.83323
"TRINITY_DN75426_c0_g1_i4"	0.637878	0	21.3021
"TRINITY_DN92637_c4_g1_i1"	0	0	1.12714
"TRINITY_DN4392_c4_g1_i11"	1.28972	0.508462	32.2543
"TRINITY_DN4392_c6_g3_i2"	0	0	4.05391
"TRINITY_DN4331_c20_g1_i4"	21.869	1.14298	66.9375
"TRINITY_DN4341_c3_g1_i1"	8.0473	0	23.602
"TRINITY_DN4389_c3_g1_i4"	5.56233	0.530895	63.1307
"TRINITY_DN4389_c3_g1_i1"	7.91207	0	15.5941
"TRINITY_DN4309_c0_g1_i3"	0	0	10.6547
"TRINITY_DN4330_c0_g1_i32"	0	0	0.277718
"TRINITY_DN4330_c0_g1_i37"	0	0	0.227199
"TRINITY_DN50054_c0_g1_i1"	7.84511	2.93874	13.3811
"TRINITY_DN15716_c1_g1_i24"	0	0	6.25536
"TRINITY_DN15738_c0_g3_i1"	0	0.433528	19.116
"TRINITY_DN83646_c1_g1_i3"	14.1934	4.20808	45.5146
"TRINITY_DN83682_c0_g1_i3"	4.02589	1.04706	7.12659
"TRINITY_DN3455_c31_g1_i8"	0	2.86256	23.2214
"TRINITY_DN57330_c2_g1_i8"	6.63066	0	16.4573
"TRINITY_DN57354_c1_g2_i1"	3.98427	0	24.0602
"TRINITY_DN41051_c1_g1_i2"	3.13566	0	14.5784
"TRINITY_DN41050_c5_g1_i2"	17.4089	0	33.2952
"TRINITY_DN41044_c0_g1_i10"	23.0511	0	62.1912
"TRINITY_DN23997_c4_g1_i1"	1.17003	0	31.3218
"TRINITY_DN91808_c0_g2_i3"	4.75403	0.786334	18.0056
"TRINITY_DN2576_c0_g1_i30"	0	0	0.0750965
"TRINITY_DN2509_c6_g1_i31"	74.7948	0	141.151
"TRINITY_DN2524_c1_g1_i1"	34.9501	8.14968	59.201
"TRINITY_DN2571_c33_g1_i4"	0	0	5.56909
"TRINITY_DN2571_c10_g1_i5"	0.937258	0	11.6473
"TRINITY_DN2571_c0_g1_i76"	10.9532	2.84432	41.7697
"TRINITY_DN2571_c0_g1_i53"	7.0266	0	24.257
"TRINITY_DN2571_c1_g1_i11"	132.943	1.80548	358.441
"TRINITY_DN2571_c1_g1_i10"	33.2596	0.192611	63.9904
"TRINITY_DN2571_c4_g1_i7"	0	0.126652	0.670079
"TRINITY_DN2571_c27_g1_i1"	11.2976	0	35.9875
"TRINITY_DN2566_c8_g1_i7"	0.0331945	0.000205403	14.5184
"TRINITY_DN2525_c2_g1_i7"	0.020904	0	0.110251
"TRINITY_DN48365_c1_g2_i1"	0	0	0.189774
"TRINITY_DN48334_c3_g2_i1"	0	0	33.6642
"TRINITY_DN48334_c3_g1_i1"	64.3468	0.32817	125.86
"TRINITY_DN48394_c1_g1_i5"	9.73451	0.131551	41.1698
"TRINITY_DN91928_c0_g1_i1"	0	0	2.15147
"TRINITY_DN39201_c0_g2_i8"	0	0	47.1542
"TRINITY_DN14910_c4_g1_i1"	2.46116	5.10636	44.4026
"TRINITY_DN14905_c0_g2_i5"	25.6317	10.6749	54.7375
"TRINITY_DN14905_c0_g2_i9"	8.14722	3.48335e-05	45.5795
"TRINITY_DN14901_c1_g1_i1"	0	0	0.3229
"TRINITY_DN14901_c4_g2_i4"	0	0	11.5312
"TRINITY_DN56523_c0_g1_i2"	24.2127	0.532082	43.2522
"TRINITY_DN56567_c0_g1_i1"	0	0	11.6023
"TRINITY_DN40217_c5_g1_i2"	10.6426	3.028	22.5934
"TRINITY_DN40203_c2_g2_i1"	3.9953	1.52923	8.49476
"TRINITY_DN9214_c0_g1_i7"	5.94331	0	33.387
"TRINITY_DN9264_c5_g1_i8"	6.95646	8.63432	30.2298
"TRINITY_DN9293_c0_g4_i1"	0.443397	0	2.14617
"TRINITY_DN9203_c2_g1_i5"	0	1.01005	35.0443
"TRINITY_DN98207_c0_g1_i8"	6.86767	0.397393	12.9606
"TRINITY_DN73823_c0_g2_i1"	0	10.239	35.8295
"TRINITY_DN47552_c0_g1_i1"	15.3801	0.588261	36.4849
"TRINITY_DN47581_c0_g1_i3"	2.16187	0.467337	18.0022
"TRINITY_DN89049_c0_g1_i1"	0.458614	0	1.81926
"TRINITY_DN64711_c1_g1_i20"	0.00164434	0	7.86089
"TRINITY_DN38402_c0_g1_i1"	0.0721919	0	9.47882
"TRINITY_DN38494_c3_g1_i6"	18.714	0.105871	71.7132
"TRINITY_DN38497_c0_g1_i14"	7.37328	0.748928	12.1558
"TRINITY_DN38411_c0_g1_i1"	3.98681	1.40705	9.05364
"TRINITY_DN38417_c0_g3_i1"	0	0.512036	6.85944
"TRINITY_DN38440_c4_g1_i1"	0	0	0.698611
"TRINITY_DN8330_c3_g2_i4"	6.8318	0	36.8795
"TRINITY_DN8325_c6_g1_i1"	23.2043	0.513512	43.9374
"TRINITY_DN8353_c0_g1_i12"	0	0	0.31252
"TRINITY_DN8316_c6_g1_i3"	0	0	35.9105
"TRINITY_DN8379_c1_g1_i11"	11.7316	0.965987	28.911
"TRINITY_DN64879_c3_g1_i10"	0	0	0.315017
"TRINITY_DN22145_c1_g1_i8"	3.75764	0	40.0711
"TRINITY_DN22129_c2_g1_i1"	20.7769	0	41.2019
"TRINITY_DN22129_c2_g1_i7"	5.27329	0	39.476
"TRINITY_DN22198_c2_g1_i1"	2.54594	0	10.2366
"TRINITY_DN22187_c0_g1_i7"	0	0	36.4457
"TRINITY_DN90023_c0_g1_i13"	0	0	9.35753
"TRINITY_DN90036_c1_g1_i2"	5.9366	0.932242	9.98913
"TRINITY_DN55751_c0_g1_i2"	0	0	41.615
"TRINITY_DN13068_c0_g1_i2"	0	0	0.237332
"TRINITY_DN13013_c1_g1_i4"	8.12534	0	30.9153
"TRINITY_DN13088_c0_g1_i1"	0	0	1.45673
"TRINITY_DN29407_c0_g2_i1"	3.01576	0	36.7064
"TRINITY_DN29432_c1_g1_i8"	0	0.519954	11.8312
"TRINITY_DN29432_c9_g1_i3"	0	0	1.76275
"TRINITY_DN29418_c0_g1_i4"	27.988	0	97.1772
"TRINITY_DN7426_c0_g1_i4"	0	0	0.0953961
"TRINITY_DN7433_c0_g1_i20"	1.81811	0	6.49268
"TRINITY_DN7462_c0_g1_i1"	0	0	40.0414
"TRINITY_DN7434_c3_g1_i22"	3.43412	1.91639	4.64832
"TRINITY_DN7461_c0_g1_i15"	0	0	0.0659872
"TRINITY_DN13101_c0_g1_i1"	0	0	7.77533
"TRINITY_DN13154_c3_g1_i1"	0	0	1.51398
"TRINITY_DN97330_c3_g1_i2"	14.9997	0	32.7807
"TRINITY_DN30358_c2_g1_i21"	0.404311	0	2.92352
"TRINITY_DN46704_c1_g1_i17"	0	0	0.272779
"TRINITY_DN46795_c0_g1_i12"	44.1598	9.85158	106.593
"TRINITY_DN46706_c0_g1_i6"	0	0	3.52904
"TRINITY_DN88270_c0_g3_i1"	0	0	4.83682
"TRINITY_DN63946_c1_g1_i5"	0	0	1.87487
"TRINITY_DN6540_c2_g1_i1"	30.3389	6.56934	58.1429
"TRINITY_DN6555_c28_g2_i1"	0.294566	0	3.40553
"TRINITY_DN6504_c2_g1_i54"	27.2411	0	50.4581
"TRINITY_DN6581_c0_g1_i1"	0	0	2.46832
"TRINITY_DN6581_c0_g1_i6"	0	0.481986	1.75085
"TRINITY_DN6507_c0_g1_i19"	0	0	2.74586
"TRINITY_DN37660_c5_g1_i1"	4.1083	0	33.1797
"TRINITY_DN37650_c0_g1_i1"	0	0	3.11606
"TRINITY_DN88343_c0_g2_i6"	4.65115	0.90372	9.71189
"TRINITY_DN37726_c0_g1_i3"	37.7094	2.53187	86.6714
"TRINITY_DN37731_c1_g2_i1"	124.448	4.18266	230.432
"TRINITY_DN37711_c0_g2_i1"	0	0	3.22207
"TRINITY_DN79205_c3_g1_i9"	26.4904	0.405615	85.593
"TRINITY_DN79248_c1_g3_i1"	0.892502	0	3.62631
"TRINITY_DN54921_c6_g1_i1"	5.87866	0.0755449	34.9058
"TRINITY_DN54910_c2_g3_i1"	13.4792	1.51555	42.543
"TRINITY_DN12285_c0_g1_i2"	0	0	1.46671
"TRINITY_DN12292_c1_g1_i2"	5.46204	0	25.5021
"TRINITY_DN12259_c0_g1_i8"	0	0	0.753711
"TRINITY_DN12217_c9_g1_i13"	10.0569	0	45.9877
"TRINITY_DN12217_c9_g1_i10"	14.7011	0.310678	30.497
"TRINITY_DN12217_c4_g1_i4"	0	0	25.6712
"TRINITY_DN12272_c3_g1_i2"	0	0	0.544206
"TRINITY_DN12315_c0_g2_i1"	4.91661	0	38.6573
"TRINITY_DN12311_c0_g2_i4"	47.2861	0	86.6052
