"073"	"221"	"427"
"TRINITY_DN70795_c1_g1_i1"	52.4567	0	4.70059
"TRINITY_DN70708_c0_g1_i6"	8.52456	0.277828	3.8791
"TRINITY_DN44409_c1_g1_i5"	0.158449	0	0.0638903
"TRINITY_DN44480_c0_g1_i5"	5.41337	0.276858	3.99603
"TRINITY_DN7985_c0_g1_i1"	2.05178	0.0339474	1.15031
"TRINITY_DN7988_c0_g4_i1"	33.2836	0	4.15194
"TRINITY_DN7916_c0_g1_i1"	15.6753	0	0.755287
"TRINITY_DN18149_c0_g1_i15"	1.73493	0	1.39503
"TRINITY_DN86039_c1_g1_i7"	75.0242	1.22735	37.5772
"TRINITY_DN86105_c0_g1_i10"	54.6855	0	35.0768
"TRINITY_DN61776_c0_g1_i5"	26.7038	0	15.8436
"TRINITY_DN35429_c0_g1_i4"	94.3863	0	75.7158
"TRINITY_DN35401_c0_g1_i6"	10.1534	0.220809	1.35414
"TRINITY_DN8030_c1_g3_i2"	140.531	0.546576	91.31
"TRINITY_DN8075_c0_g1_i1"	205.031	2.30021	98.045
"TRINITY_DN8077_c0_g1_i10"	34.8478	0.156717	21.838
"TRINITY_DN26391_c0_g1_i2"	31.7811	0	9.7976
"TRINITY_DN26323_c2_g1_i1"	3.95816	0.33901	1.84393
"TRINITY_DN52704_c5_g1_i16"	50.0221	3.35145	16.1033
"TRINITY_DN10075_c2_g1_i1"	15.0988	0	4.10008
"TRINITY_DN10089_c0_g1_i1"	5.28872	0	0.842405
"TRINITY_DN10060_c2_g1_i1"	125.166	0.241534	37.5736
"TRINITY_DN10069_c3_g1_i12"	2.82407	0.301269	0.769195
"TRINITY_DN94302_c1_g1_i12"	4.25139	0	0.870774
"TRINITY_DN59906_c4_g1_i1"	35.8445	0	17.5647
"TRINITY_DN59984_c1_g1_i7"	32.3665	0	19.6024
"TRINITY_DN17340_c7_g1_i6"	23.3273	0	3.57595
"TRINITY_DN17384_c0_g1_i1"	24.3672	0.234648	6.31753
"TRINITY_DN17373_c2_g1_i1"	40.5851	0	32.8859
"TRINITY_DN34675_c0_g1_i1"	37.2788	0	3.6115
"TRINITY_DN93460_c2_g1_i2"	172.931	0.945811	63.4162
"TRINITY_DN25665_c3_g1_i3"	158.977	12.8211	16.8302
"TRINITY_DN25665_c3_g1_i4"	122.345	13.4277	20.2468
"TRINITY_DN25601_c1_g1_i3"	30.1553	0	3.93706
"TRINITY_DN25686_c0_g1_i1"	1.41228	0	0.447033
"TRINITY_DN16566_c0_g1_i1"	3.24269	0	0.686449
"TRINITY_DN16548_c5_g1_i1"	45.7255	0	35.2409
"TRINITY_DN5230_c3_g1_i3"	68.8018	3.69418	13.6987
"TRINITY_DN5263_c3_g1_i12"	38.0392	0	19.8629
"TRINITY_DN75333_c1_g2_i2"	39.3991	0	15.6004
"TRINITY_DN75488_c0_g1_i2"	94.3566	1.66319	62.7628
"TRINITY_DN75482_c2_g1_i1"	56.0862	0.506814	26.4001
"TRINITY_DN4331_c11_g1_i3"	36.8357	0	22.4373
"TRINITY_DN4370_c2_g2_i11"	5.26081	0	2.14692
"TRINITY_DN4389_c0_g1_i4"	125.283	0	47.3251
"TRINITY_DN4396_c2_g1_i1"	20.5353	0	5.73507
"TRINITY_DN4338_c8_g1_i1"	49.6943	0	5.25816
"TRINITY_DN4338_c3_g1_i2"	90.2296	0.901208	34.0959
"TRINITY_DN4330_c2_g1_i4"	2.52661	0	0.147241
"TRINITY_DN83701_c0_g2_i1"	8.08606	0	5.75908
"TRINITY_DN3478_c1_g1_i4"	17.1653	0	2.49983
"TRINITY_DN57376_c0_g1_i1"	3.63055	0	0.800112
"TRINITY_DN2552_c2_g1_i30"	162.722	0.756632	117.837
"TRINITY_DN2517_c3_g1_i1"	34.5418	0	1.95075
"TRINITY_DN2516_c8_g1_i8"	135.264	0.851722	82.5966
"TRINITY_DN65574_c0_g1_i8"	65.3211	1.10426	8.72084
"TRINITY_DN65569_c0_g3_i3"	79.7118	0	18.9342
"TRINITY_DN65569_c4_g1_i1"	11.5389	0	6.73676
"TRINITY_DN91908_c0_g1_i5"	31.9835	0	18.2617
"TRINITY_DN14905_c11_g1_i7"	15.1442	0.34568	8.37053
"TRINITY_DN14947_c5_g1_i5"	26.6261	0	20.6591
"TRINITY_DN14901_c4_g2_i1"	25.564	0	12.3033
"TRINITY_DN82820_c0_g1_i9"	1.95147	0	1.37914
"TRINITY_DN82890_c1_g1_i2"	73.26	1.26824	37.6433
"TRINITY_DN82808_c0_g1_i12"	2.86216	0	1.29959
"TRINITY_DN40168_c1_g1_i10"	19.4202	0	14.8654
"TRINITY_DN40185_c0_g1_i5"	33.3202	0	20.8579
"TRINITY_DN40141_c0_g3_i1"	7.97691	0	1.66631
"TRINITY_DN40165_c0_g1_i12"	39.3746	0.691612	13.3902
"TRINITY_DN56539_c0_g1_i5"	5.51538	0.108079	4.35526
"TRINITY_DN9249_c1_g1_i1"	15.8958	0.37246	12.6042
"TRINITY_DN9203_c0_g1_i6"	55.9831	0	43.1963
"TRINITY_DN98110_c0_g1_i12"	0.467918	0	0.251762
"TRINITY_DN73845_c0_g1_i1"	39.109	0	15.2036
"TRINITY_DN73870_c0_g1_i1"	7.0102	0.179885	3.93175
"TRINITY_DN47544_c0_g1_i3"	40.9138	0.26816	2.39374
"TRINITY_DN47581_c0_g1_i2"	15.9344	0	4.73946
"TRINITY_DN47529_c0_g1_i1"	55.8776	0.341534	41.1056
"TRINITY_DN89056_c0_g1_i30"	7.7189	0	5.52099
"TRINITY_DN89036_c2_g1_i6"	40.8697	0	30.6815
"TRINITY_DN64782_c0_g2_i4"	30.0472	4.76866	22.9064
"TRINITY_DN38474_c1_g1_i10"	4.21687	0	2.77852
"TRINITY_DN8330_c3_g1_i1"	38.1035	0.188663	26.9444
"TRINITY_DN8357_c0_g2_i1"	8.99189	0.104909	1.18157
"TRINITY_DN8372_c3_g1_i1"	33.6269	0.85576	15.052
"TRINITY_DN22163_c0_g1_i6"	4.63298	1.82832	2.89129
"TRINITY_DN22198_c2_g1_i7"	74.8438	0	46.7672
"TRINITY_DN22189_c0_g2_i1"	33.7007	0	7.55935
"TRINITY_DN22121_c1_g2_i1"	1210.85	6.89007	714.401
"TRINITY_DN90054_c0_g1_i1"	30.5538	0.215027	2.96895
"TRINITY_DN90054_c0_g1_i4"	9.06084	0	1.47562
"TRINITY_DN13069_c0_g1_i8"	4.82739	0.323795	3.56343
"TRINITY_DN13005_c0_g1_i3"	44.4373	0	31.3752
"TRINITY_DN29432_c4_g1_i6"	36.1672	0.213757	1.51021
"TRINITY_DN7402_c4_g1_i1"	49.176	15.8735	29.9129
"TRINITY_DN13158_c3_g1_i5"	52.1273	0	36.2542
"TRINITY_DN97396_c0_g1_i3"	108.266	15.5379	58.1843
"TRINITY_DN97332_c0_g2_i1"	62.9287	0	25.043
"TRINITY_DN30333_c0_g1_i2"	38.42	1.76968	25.7987
"TRINITY_DN30334_c0_g2_i1"	6.76021	0	3.06509
"TRINITY_DN30314_c2_g1_i28"	30.9804	1.81659	5.23221
"TRINITY_DN46779_c2_g4_i1"	28.5236	0	22.3406
"TRINITY_DN46706_c0_g1_i4"	51.3937	0	38.5033
"TRINITY_DN63962_c1_g2_i1"	22.6487	1.71729	12.0435
"TRINITY_DN6539_c0_g1_i1"	33.166	0	20.4163
"TRINITY_DN6539_c0_g1_i2"	99.4981	0	13.6109
"TRINITY_DN6555_c2_g1_i7"	88.2648	2.96206e-07	72.0971
"TRINITY_DN6504_c0_g2_i6"	13.2097	0	8.83403
"TRINITY_DN6504_c2_g1_i17"	20.7739	0	16.2547
"TRINITY_DN6504_c7_g3_i3"	65.7412	3.34896	45.929
"TRINITY_DN37639_c1_g1_i2"	625.027	0	480.741
"TRINITY_DN88398_c0_g1_i1"	1.27731	0.514591	0.960635
"TRINITY_DN21360_c6_g1_i4"	87.2155	1.20158	55.6184
"TRINITY_DN21358_c0_g1_i3"	6.32454	0	4.49736
"TRINITY_DN21376_c0_g1_i1"	40.6665	0.294705	14.9735
"TRINITY_DN79248_c0_g1_i1"	4.87714	0	2.45005
"TRINITY_DN54921_c2_g2_i2"	42.5638	0.567391	35.1057
"TRINITY_DN54972_c0_g1_i3"	5.12842	0.351152	1.87186
"TRINITY_DN80199_c0_g1_i4"	14.1142	0	8.71706
"TRINITY_DN96555_c0_g1_i7"	11.7742	0	1.39189
"TRINITY_DN87497_c0_g1_i1"	41.6542	0	23.5145
"TRINITY_DN71155_c0_g1_i1"	4.06121	0	1.27136
"TRINITY_DN36897_c3_g1_i1"	6.69625	0.180544	1.36458
"TRINITY_DN87556_c0_g1_i1"	274.949	0.998026	147.117
"TRINITY_DN20529_c0_g2_i1"	5.5441	0	0.589086
"TRINITY_DN62009_c0_g2_i5"	31.2905	0	10.1449
"TRINITY_DN62008_c3_g1_i6"	14.2223	0.515242	10.5465
"TRINITY_DN11400_c0_g1_i18"	27.8351	0	15.5892
"TRINITY_DN11447_c3_g1_i2"	124.317	0.414232	87.8078
"TRINITY_DN11447_c0_g1_i3"	58.0254	0	44.6568
"TRINITY_DN11447_c0_g1_i4"	90.1365	0.459725	43.5994
"TRINITY_DN11580_c10_g2_i5"	155.892	0.690457	65.7937
"TRINITY_DN11580_c3_g1_i5"	69.7072	0	21.2981
"TRINITY_DN11551_c3_g1_i4"	103.769	0	72.2853
"TRINITY_DN11558_c1_g1_i8"	3.04893	0	1.12817
"TRINITY_DN11565_c1_g1_i8"	51.1685	0.906008	13.1263
"TRINITY_DN86667_c1_g1_i22"	901.898	13.4614	595.38
"TRINITY_DN3795_c2_g1_i1"	1.32599	0	0.849041
"TRINITY_DN3770_c1_g1_i2"	44.0117	0.804316	23.6673
"TRINITY_DN3770_c1_g1_i6"	44.0117	0.804316	23.6673
"TRINITY_DN3760_c0_g1_i1"	4.58645	0.226179	2.14212
"TRINITY_DN3744_c1_g1_i1"	1.06431	0	0.631411
"TRINITY_DN18896_c0_g1_i11"	1.22138	0	0.15273
"TRINITY_DN18855_c0_g1_i9"	65.4156	0.0764527	28.7327
"TRINITY_DN18880_c1_g1_i1"	7.77061	0.108687	2.22952
"TRINITY_DN18818_c0_g1_i9"	8.86253	0	6.12484
"TRINITY_DN18818_c0_g1_i10"	14.2012	0	9.59857
"TRINITY_DN77696_c1_g1_i4"	33.4869	0.414072	25.0265
"TRINITY_DN77634_c1_g1_i1"	40.7631	0	18.0439
"TRINITY_DN10627_c6_g1_i1"	3.43273	0.311252	1.58359
"TRINITY_DN10627_c6_g1_i2"	6.83124	0.605629	3.73145
"TRINITY_DN2810_c1_g2_i1"	7.03494	0.10711	0.423453
"TRINITY_DN2810_c0_g1_i5"	4.82987	0	2.33235
"TRINITY_DN2866_c1_g2_i12"	2591.05	0	154.494
"TRINITY_DN2866_c1_g2_i17"	2198.13	0	53.1267
"TRINITY_DN2866_c391_g1_i1"	115.486	0.278203	92.5482
"TRINITY_DN2866_c212_g1_i3"	31.1088	0	25.348
"TRINITY_DN2890_c5_g1_i2"	30.4646	0	9.91006
"TRINITY_DN61321_c0_g1_i6"	31.4486	0.170789	9.93142
"TRINITY_DN61331_c0_g1_i2"	6.10227	0	2.9316
"TRINITY_DN61309_c1_g2_i5"	36.6939	0.582618	23.2995
"TRINITY_DN61309_c1_g2_i7"	22.8678	0.330223	18.6542
"TRINITY_DN61318_c1_g1_i2"	2.64005	0	1.99622
"TRINITY_DN35033_c2_g1_i12"	14.8855	3.43042	9.08207
"TRINITY_DN35086_c0_g2_i9"	49.0612	0	27.5776
"TRINITY_DN35086_c0_g2_i7"	15.6353	0	9.58774
"TRINITY_DN10740_c0_g1_i3"	0.745674	0	0.0143846
"TRINITY_DN68606_c1_g1_i1"	43.0027	0	12.342
"TRINITY_DN85893_c0_g3_i10"	5.56504	0	2.56137
"TRINITY_DN85852_c0_g1_i6"	7.64909	0	3.58111
"TRINITY_DN1945_c44_g1_i1"	82.9278	0.349902	37.9991
"TRINITY_DN1971_c8_g1_i1"	33.3686	5.12548	14.7593
"TRINITY_DN1971_c11_g2_i2"	39.5963	0	32.5095
"TRINITY_DN1921_c3_g1_i27"	52.9558	0.170184	38.3381
"TRINITY_DN1921_c2_g3_i5"	27.6066	1.19822	16.4119
"TRINITY_DN76882_c1_g1_i3"	15.172	5.0297	12.6353
"TRINITY_DN60590_c1_g1_i1"	8.7923	0	6.7553
"TRINITY_DN34268_c1_g1_i2"	32.0418	0	13.4733
"TRINITY_DN34300_c0_g1_i8"	30.8689	0	9.82985
"TRINITY_DN51436_c0_g1_i1"	32.2212	0	14.1241
"TRINITY_DN67825_c1_g1_i1"	2.93094	0.540578	0.672042
"TRINITY_DN25128_c0_g1_i18"	93.6472	0	27.5613
"TRINITY_DN93059_c0_g1_i1"	33.1089	0	16.3855
"TRINITY_DN42432_c0_g1_i17"	38.8952	0.784165	21.0175
"TRINITY_DN42458_c0_g1_i3"	6.85942	0.650207	3.25331
"TRINITY_DN7712_c0_g3_i1"	11.7845	0.0728461	2.08095
"TRINITY_DN7707_c1_g1_i1"	120.433	0	93.9208
"TRINITY_DN16197_c1_g1_i14"	15.0801	0	0.951846
"TRINITY_DN84069_c0_g3_i1"	34.8159	0	27.8716
"TRINITY_DN33443_c1_g1_i2"	33.3636	0	23.3908
"TRINITY_DN50663_c0_g1_i3"	7.97886	0	5.90528
"TRINITY_DN6898_c2_g1_i3"	49.9849	0	25.8185
"TRINITY_DN6898_c2_g1_i2"	49.9849	0	25.8185
"TRINITY_DN6851_c1_g1_i22"	95.1696	0	54.763
"TRINITY_DN6895_c8_g1_i1"	51.797	0	11.4226
"TRINITY_DN24350_c0_g1_i3"	11.437	0	5.83776
"TRINITY_DN24347_c1_g1_i1"	8.49599	0	0.6027
"TRINITY_DN75098_c0_g1_i4"	3.0452	0.0117461	0.804961
"TRINITY_DN24499_c0_g1_i7"	50.9495	0.809016	27.4173
"TRINITY_DN41686_c2_g1_i2"	86.5336	0	10.3068
"TRINITY_DN5906_c0_g1_i2"	30.4509	0	1.76011
"TRINITY_DN5906_c0_g1_i8"	37.9983	0.187878	2.86373
"TRINITY_DN5939_c0_g3_i1"	17.9334	0.917156	9.82824
"TRINITY_DN5911_c2_g1_i4"	49.5681	0.845435	24.3059
"TRINITY_DN5915_c0_g1_i2"	20.3632	1.42594	8.3162
"TRINITY_DN83231_c0_g1_i2"	22.8296	0.103955	7.79545
"TRINITY_DN32669_c0_g1_i1"	15.2469	0	7.03247
"TRINITY_DN23546_c1_g1_i1"	9.04904	0	2.53485
"TRINITY_DN39936_c0_g1_i1"	95.5381	0	58.6164
"TRINITY_DN39960_c0_g1_i13"	50.8112	0	17.9736
"TRINITY_DN23688_c0_g1_i8"	35.2458	1.38075	27.3041
"TRINITY_DN23665_c1_g2_i8"	3.18394	0	1.88664
"TRINITY_DN40824_c0_g3_i4"	47.1775	0	5.14653
"TRINITY_DN40862_c0_g1_i2"	4.43331	0	1.93495
"TRINITY_DN14527_c0_g3_i1"	53.8101	0.299665	16.6223
"TRINITY_DN73321_c0_g1_i3"	5.97757	0.26885	4.32613
"TRINITY_DN47050_c1_g1_i5"	40.5938	0.178393	26.8129
"TRINITY_DN73474_c0_g1_i2"	2.19035	0	0.868166
"TRINITY_DN90623_c0_g1_i5"	23.329	0	17.9693
"TRINITY_DN4144_c0_g1_i20"	10.5704	0	2.28886
"TRINITY_DN4144_c0_g1_i19"	15.9455	0	1.34824
"TRINITY_DN4144_c0_g1_i16"	5.78258e-06	0	6.57074e-07
"TRINITY_DN4184_c7_g2_i7"	73.6747	0.435661	14.6318
"TRINITY_DN4184_c7_g2_i2"	402	0.925962	272.669
"TRINITY_DN4148_c0_g1_i6"	32.0695	0.0694283	11.9255
"TRINITY_DN4174_c0_g1_i2"	5.08577	0	2.26209
"TRINITY_DN47149_c1_g1_i1"	124.079	1.85305	72.6323
"TRINITY_DN22803_c0_g1_i3"	5.6142	0	1.85915
"TRINITY_DN22854_c0_g1_i2"	86.3972	0.818736	37.1629
"TRINITY_DN22843_c0_g1_i7"	4.92772	6.52354e-06	0.120649
"TRINITY_DN22804_c1_g1_i8"	44.5961	0	21.8143
"TRINITY_DN22804_c1_g1_i2"	6.74031	0	4.49885
"TRINITY_DN22817_c0_g2_i1"	10.0506	0.0800374	3.82333
"TRINITY_DN64308_c0_g1_i2"	255.077	0	197.513
"TRINITY_DN38061_c0_g1_i1"	2.63235	0	0.232339
"TRINITY_DN38001_c2_g2_i1"	32.4455	0.143928	16.6204
"TRINITY_DN13755_c0_g2_i1"	0.312503	0	0.239346
"TRINITY_DN13759_c0_g2_i16"	34.8699	0	14.5154
"TRINITY_DN13759_c0_g2_i12"	42.9039	0.150428	8.35484
"TRINITY_DN13759_c0_g2_i8"	36.1013	0	7.68815
"TRINITY_DN13788_c1_g1_i5"	57.6285	0	13.5982
"TRINITY_DN97921_c0_g1_i3"	5.10949	0	2.58941
"TRINITY_DN97985_c0_g1_i3"	66.0848	3.11057	26.5491
"TRINITY_DN81688_c2_g3_i9"	39.4033	1.02904	31.105
"TRINITY_DN3218_c11_g1_i5"	3.15315	0	0.733627
"TRINITY_DN29079_c2_g1_i9"	73.7102	0	41.0124
"TRINITY_DN21967_c0_g1_i1"	11.6313	0	1.7944
"TRINITY_DN21927_c1_g1_i1"	15.2425	0.8492	1.06054
"TRINITY_DN2353_c18_g1_i12"	280.135	35.4087	106.853
"TRINITY_DN2353_c0_g1_i50"	83.4695	9.08682	23.4294
"TRINITY_DN2305_c0_g2_i3"	5.58903	0	1.03888
"TRINITY_DN2305_c0_g2_i1"	35.8709	0.21218	7.45418
"TRINITY_DN2326_c4_g2_i8"	39.7674	0.323186	20.5843
"TRINITY_DN2325_c32_g1_i1"	67.4492	0	29.6616
"TRINITY_DN2325_c45_g3_i1"	53.3979	0.590799	16.7823
"TRINITY_DN2325_c22_g3_i1"	43.6665	0.2815	8.73904
"TRINITY_DN2325_c1_g2_i1"	65.5572	0	34.4948
"TRINITY_DN2325_c22_g2_i1"	36.7656	0.177506	18.6103
"TRINITY_DN2325_c17_g3_i1"	38.2396	0	11.417
"TRINITY_DN2325_c3_g1_i7"	175.112	0.81504	99.5351
"TRINITY_DN2325_c3_g1_i8"	642.821	1.89303	216.452
"TRINITY_DN2325_c3_g1_i12"	6630.24	21.5265	1362.91
"TRINITY_DN2325_c3_g1_i9"	6602.13	18.911	1652.92
"TRINITY_DN2325_c3_g1_i14"	283.06	1.04953	82.1008
"TRINITY_DN2325_c17_g2_i1"	76.3803	0	13.596
"TRINITY_DN2325_c1_g1_i41"	52.2863	0	23.7878
"TRINITY_DN2325_c1_g1_i10"	47.9262	0	33.3458
"TRINITY_DN37294_c1_g4_i1"	29.4851	0.780099	8.04376
"TRINITY_DN12912_c4_g1_i8"	6.63871	0	3.2027
"TRINITY_DN80825_c0_g1_i1"	54.5509	0	11.1353
"TRINITY_DN1493_c30_g1_i18"	97.0585	40.7154	59.2652
"TRINITY_DN1493_c30_g1_i9"	108.237	0	59.9241
"TRINITY_DN1439_c10_g1_i34"	38.4898	0	30.7955
"TRINITY_DN1439_c101_g1_i2"	17.1383	0	6.79183
"TRINITY_DN1439_c45_g1_i3"	40.1884	0	18.2742
"TRINITY_DN1467_c3_g1_i11"	30.0237	0	9.29479
"TRINITY_DN54521_c0_g1_i2"	37.2886	0	23.2569
"TRINITY_DN28286_c2_g1_i1"	22.1834	0	17.727
"TRINITY_DN28262_c0_g1_i1"	34.9307	0	5.66716
"TRINITY_DN28262_c0_g1_i2"	104.443	0	28.5443
"TRINITY_DN28206_c0_g1_i1"	4.89229	0.232959	0.8106
"TRINITY_DN28208_c1_g1_i2"	57.9171	0	16.9808
"TRINITY_DN9036_c0_g1_i39"	31.6525	0	16.3315
"TRINITY_DN9036_c0_g1_i14"	31.092	0.701849	10.1224
"TRINITY_DN9036_c0_g1_i40"	4.73302	0	1.12676
"TRINITY_DN9036_c15_g1_i2"	30.0624	0.301686	23.6526
"TRINITY_DN9036_c15_g1_i1"	82.8224	0.320046	15.6562
"TRINITY_DN71818_c0_g1_i1"	8.62147	0	6.33142
"TRINITY_DN19121_c0_g1_i2"	13.5669	0	2.09723
"TRINITY_DN45600_c0_g1_i2"	15.7485	0	9.45935
"TRINITY_DN45566_c0_g1_i9"	36.3334	0.375198	23.2256
"TRINITY_DN62714_c0_g1_i18"	1.22381	0	0.301838
"TRINITY_DN62714_c0_g1_i7"	5.91472	0	2.81493
"TRINITY_DN19273_c0_g1_i1"	3.08078	0	2.37119
"TRINITY_DN8147_c0_g1_i15"	166.412	33.8462	77.6736
"TRINITY_DN8129_c0_g1_i1"	7.20147	0	5.31852
"TRINITY_DN20102_c0_g2_i3"	49.1301	0	36.4416
"TRINITY_DN53790_c0_g1_i6"	49.8513	0	30.8298
"TRINITY_DN53706_c0_g1_i1"	24.3687	0	4.37072
"TRINITY_DN11044_c2_g1_i3"	17.4023	1.67287	2.66415
"TRINITY_DN11060_c1_g1_i2"	31.061	0.308032	14.7356
"TRINITY_DN27419_c0_g1_i4"	5.33624	0.807432	2.63368
"TRINITY_DN7283_c0_g1_i1"	6.57201	1.28621	2.88247
"TRINITY_DN7288_c2_g1_i2"	49.2073	0	28.9566
"TRINITY_DN11174_c0_g1_i3"	15.1993	6.08645	9.23645
"TRINITY_DN11135_c0_g1_i1"	7.40593	0	2.34248
"TRINITY_DN11136_c5_g1_i6"	311.26	0.963099	255.442
"TRINITY_DN11136_c5_g1_i5"	94.5095	0.719424	56.1108
"TRINITY_DN11136_c5_g1_i9"	37.3478	0.482582	16.7699
"TRINITY_DN11136_c11_g1_i4"	96.6177	0.421857	76.7164
"TRINITY_DN11136_c11_g1_i2"	67.7665	0	55.3533
"TRINITY_DN11136_c11_g1_i1"	169	0.498478	108.913
"TRINITY_DN95350_c0_g1_i1"	3.81524	0.50328	0.846479
"TRINITY_DN69029_c0_g2_i9"	36.7959	0	22.1685
"TRINITY_DN61934_c0_g1_i16"	26.5506	0	21.3286
"TRINITY_DN18437_c0_g1_i1"	1.23927	0	0.280629
"TRINITY_DN18415_c0_g1_i11"	0.683494	0.296255	0.514018
"TRINITY_DN6347_c0_g1_i1"	39.5639	0	30.466
"TRINITY_DN6326_c1_g2_i5"	64.5682	0	15.1362
"TRINITY_DN6360_c11_g2_i1"	37.5863	0	28.8897
"TRINITY_DN6389_c0_g2_i1"	21.8232	0	13.5097
"TRINITY_DN35697_c0_g1_i1"	38.4107	0	7.55933
"TRINITY_DN52954_c1_g1_i3"	441.717	7.47834	309.801
"TRINITY_DN52915_c0_g1_i13"	21.7815	0.122853	14.3901
"TRINITY_DN52931_c0_g1_i5"	40.4305	0	22.0739
"TRINITY_DN52931_c0_g1_i13"	56.9269	0.448678	38.6998
"TRINITY_DN52927_c0_g1_i13"	65.8185	1.11876	51.1031
"TRINITY_DN10236_c1_g1_i1"	9.31134	0	0.715389
"TRINITY_DN10287_c1_g3_i1"	15.7191	0.312933	7.63836
"TRINITY_DN10307_c0_g1_i1"	548.147	2.74329	28.2349
"TRINITY_DN85454_c0_g1_i13"	40.8633	0.641535	19.4591
"TRINITY_DN85418_c1_g1_i5"	37.1662	0	24.9427
"TRINITY_DN17670_c1_g1_i1"	0.0301847	1.11541e-07	0.000682463
"TRINITY_DN17647_c2_g1_i5"	7.06725	0.227648	5.7778
"TRINITY_DN17614_c2_g1_i6"	15.1337	0.502765	6.39046
"TRINITY_DN59147_c0_g1_i8"	118.229	2.51944	76.5542
"TRINITY_DN34855_c0_g1_i3"	39.7853	0	16.492
"TRINITY_DN34851_c2_g1_i8"	8.35074	0	2.57397
"TRINITY_DN59225_c0_g1_i1"	41.3932	0.568412	5.76105
"TRINITY_DN34911_c0_g1_i2"	17.1239	0.517083	12.9346
"TRINITY_DN34980_c0_g1_i8"	62.8554	1.53827	46.6308
"TRINITY_DN76478_c0_g1_i7"	18.6423	0.821816	13.2821
"TRINITY_DN76479_c0_g1_i3"	83.1363	0.515499	60.5072
"TRINITY_DN60138_c0_g1_i2"	26.068	2.90723	17.9618
"TRINITY_DN60199_c2_g1_i1"	24.139	0	6.75518
"TRINITY_DN60199_c1_g2_i1"	32.2012	0	4.8589
"TRINITY_DN25862_c0_g1_i1"	64.2408	0	19.8834
"TRINITY_DN25859_c0_g1_i1"	85.7849	17.3048	72.7702
"TRINITY_DN25863_c2_g1_i2"	7.12161	2.52102	2.58606
"TRINITY_DN3551_c6_g1_i28"	101.639	3.08072e-09	72.4121
"TRINITY_DN3551_c28_g1_i1"	42.3297	0.000740453	31.9998
"TRINITY_DN3528_c2_g6_i2"	5.46645	1.78956	2.8135
"TRINITY_DN3579_c3_g2_i1"	32.3332	0	24.7929
"TRINITY_DN3526_c9_g1_i3"	43.7305	0.512036	12.4785
"TRINITY_DN3559_c0_g1_i8"	24.6647	4.50638	4.92281
"TRINITY_DN3559_c0_g1_i5"	128.21	20.7666	65.7898
"TRINITY_DN16846_c0_g1_i1"	41.7327	0.303407	10.2602
"TRINITY_DN16875_c0_g1_i1"	5.0507	0	2.68645
"TRINITY_DN58362_c0_g1_i3"	38.9459	0	26.1655
"TRINITY_DN58382_c0_g1_i4"	31.9454	0.306312	24.2222
"TRINITY_DN58437_c2_g1_i1"	14.1305	0	0.965479
"TRINITY_DN58421_c0_g2_i1"	111.802	0	45.5362
"TRINITY_DN58494_c1_g1_i2"	15.8104	0.608793	3.62285
"TRINITY_DN2602_c21_g1_i3"	91.9634	0	71.9934
"TRINITY_DN2640_c0_g1_i5"	65.973	0	34.2805
"TRINITY_DN2686_c3_g1_i1"	37.6047	1.91475	10.3316
"TRINITY_DN2622_c3_g1_i20"	33.2271	0	10.7944
"TRINITY_DN2622_c3_g1_i10"	24.6251	0	16.611
"TRINITY_DN50272_c0_g1_i1"	0.456661	0	0.325549
"TRINITY_DN50291_c0_g1_i3"	30.5922	0	21.369
"TRINITY_DN50286_c1_g1_i1"	1480.59	4.37684	329.718
"TRINITY_DN50286_c1_g1_i4"	82.8307	1.63204	9.86137
"TRINITY_DN50224_c0_g1_i4"	1.79153	0	0.389988
"TRINITY_DN66681_c0_g1_i5"	58.9383	0	8.49873
"TRINITY_DN66681_c0_g1_i7"	61.413	0.220113	32.04
"TRINITY_DN66608_c1_g1_i1"	33.4296	0.328763	4.70278
"TRINITY_DN83856_c1_g1_i1"	97.4176	38.9077	72.1012
"TRINITY_DN83833_c0_g1_i6"	252.035	0	4.42137
"TRINITY_DN83833_c0_g1_i5"	77.5875	0.402679	2.73792
"TRINITY_DN1786_c3_g1_i2"	87.9827	5.60289	27.0747
"TRINITY_DN1760_c10_g1_i1"	21.2311	0	14.5592
"TRINITY_DN1777_c102_g1_i1"	1.50067	0.656359	0.832969
"TRINITY_DN1725_c4_g1_i2"	66.2029	0	47.0642
"TRINITY_DN1705_c38_g1_i1"	53.7848	0.308032	41.6991
"TRINITY_DN1705_c10_g2_i3"	141.481	0.480981	112.207
"TRINITY_DN57584_c1_g1_i5"	32.0615	0	9.91596
"TRINITY_DN57561_c0_g1_i7"	19.4418	1.51959	13.4985
"TRINITY_DN24002_c4_g1_i16"	1093.69	14.4394	892.471
"TRINITY_DN41263_c1_g1_i10"	5.39914	0	1.57873
"TRINITY_DN99117_c0_g1_i3"	36.7904	0	26.0742
"TRINITY_DN74899_c3_g1_i2"	69.1962	0.433222	45.3528
"TRINITY_DN74834_c7_g1_i1"	28.4286	0	5.10464
"TRINITY_DN74852_c0_g1_i3"	21.4274	0	7.36035
"TRINITY_DN48558_c0_g1_i6"	7.21663	0	5.34746
"TRINITY_DN48592_c0_g1_i12"	5.40908	0.727184	3.83784
"TRINITY_DN99237_c0_g1_i1"	17.6059	3.20653	13.1827
"TRINITY_DN74936_c1_g1_i1"	88.062	0	21.6548
