"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN37095_c0_g2_i17"	0.166658	6.25521	0
"TRINITY_DN12715_c0_g1_i4"	0.477079	9.741	0.28873
"TRINITY_DN12743_c2_g1_i12"	0.0868079	7.57244	0
"TRINITY_DN12743_c8_g1_i2"	0.488413	6.67042	0
"TRINITY_DN12753_c2_g1_i4"	0.161793	15.6983	0
"TRINITY_DN669_c38_g1_i2"	0.225834	86.32	0
"TRINITY_DN669_c38_g1_i11"	0.0771178	31.1843	0
"TRINITY_DN669_c38_g1_i17"	0.306247	83.5063	0
"TRINITY_DN669_c38_g1_i14"	0.557985	117.465	0
"TRINITY_DN80664_c1_g1_i1"	0.15654	5.13856	0.117272
"TRINITY_DN3127_c2_g1_i8"	1.45515	3.99077	0
"TRINITY_DN3149_c8_g2_i10"	0.142424	7.13234	0
"TRINITY_DN3149_c8_g2_i3"	0.541082	9.81064	0.064004
"TRINITY_DN3149_c0_g1_i17"	0.541247	27.7624	0.114659
"TRINITY_DN3153_c1_g1_i6"	8.66039	133.438	0.155848
"TRINITY_DN3191_c3_g2_i4"	2.055	5.04447	0
"TRINITY_DN11886_c3_g1_i3"	0.878551	22.0159	0
"TRINITY_DN11876_c1_g1_i7"	3.48642	3.24856	1.40095
"TRINITY_DN11860_c1_g1_i12"	1.63015	5.04985	0.816555
"TRINITY_DN62570_c0_g1_i2"	0.609903	5.698	0
"TRINITY_DN62532_c1_g1_i1"	0.191178	7.87225	0
"TRINITY_DN36205_c0_g2_i1"	0.189924	6.45227	0
"TRINITY_DN95092_c0_g1_i1"	11.7079	7.9611	2.05953
"TRINITY_DN7975_c0_g1_i4"	0.298396	7.69354	0.102155
"TRINITY_DN7990_c0_g1_i1"	0.103442	16.6751	0.0773525
"TRINITY_DN18189_c0_g1_i5"	0.0548493	6.9469	0.0410513
"TRINITY_DN35471_c0_g1_i1"	0.873296	4.2799	0.82652
"TRINITY_DN8036_c5_g1_i2"	1.09601	6.31681	0
"TRINITY_DN52668_c0_g1_i2"	0.277195	8.72856	0.10403
"TRINITY_DN52699_c0_g3_i1"	0.395093	14.6972	0.291062
"TRINITY_DN26369_c0_g2_i1"	0.540888	4.83341	0.203031
"TRINITY_DN52736_c0_g4_i2"	0.927701	3.73886	0.790883
"TRINITY_DN10064_c4_g1_i3"	0.1523	8.39382	0
"TRINITY_DN59962_c0_g1_i17"	0.152807	7.84546	0.00484499
"TRINITY_DN59903_c0_g1_i1"	0.281496	6.38205	0
"TRINITY_DN59972_c0_g1_i10"	0.383695	47.18	0
"TRINITY_DN43676_c0_g1_i1"	0.174918	7.95246	0.150236
"TRINITY_DN43676_c2_g2_i1"	0.717035	11.0722	0.134986
"TRINITY_DN17308_c0_g1_i2"	0.0428781	15.7292	0.00984362
"TRINITY_DN17373_c2_g1_i1"	23.2177	18.0588	3.29819
"TRINITY_DN34647_c0_g1_i10"	0.0398089	7.27625	0
"TRINITY_DN76262_c0_g3_i1"	0.204337	5.37273	0
"TRINITY_DN93428_c0_g2_i1"	6.94689	3.92686	1.14274
"TRINITY_DN93428_c0_g2_i3"	2.86675	3.96193	0.391192
"TRINITY_DN16569_c0_g1_i11"	0.137915	13.15	0
"TRINITY_DN16569_c0_g1_i25"	0.404317	6.51445	0
"TRINITY_DN16588_c5_g1_i1"	0.123639	47.5064	0
"TRINITY_DN16502_c1_g1_i17"	0.421067	47.7864	0
"TRINITY_DN16502_c1_g1_i21"	0.378683	7.37449	0
"TRINITY_DN5221_c4_g1_i1"	1.72793	3.93672	0.786483
"TRINITY_DN5258_c3_g1_i2"	0.444696	5.87279	0
"TRINITY_DN5283_c0_g2_i1"	0.377678	4.99788	0
"TRINITY_DN5289_c1_g2_i2"	0.320055	4.97129	0
"TRINITY_DN5289_c9_g1_i5"	0.862678	10.6532	0
"TRINITY_DN58179_c0_g2_i6"	1.58524	6.03542	0
"TRINITY_DN58137_c2_g1_i1"	1.2461	4.73499	0
"TRINITY_DN75396_c6_g1_i1"	0.609903	10.2613	0
"TRINITY_DN24764_c4_g1_i1"	0.178144	38.5323	0
"TRINITY_DN75426_c0_g1_i4"	4.42851	36.6895	3.75139
"TRINITY_DN4335_c0_g1_i18"	0.929152	5.02638	0
"TRINITY_DN4331_c8_g1_i10"	1.58691	4.03618	0
"TRINITY_DN4331_c8_g1_i9"	0.319858	6.01358	0
"TRINITY_DN4331_c8_g1_i5"	0.366875	12.8101	0
"TRINITY_DN4344_c1_g1_i22"	2.1068	2.1342	1.20925
"TRINITY_DN4355_c0_g1_i1"	0.17034	17.1523	0.0428362
"TRINITY_DN4330_c7_g1_i1"	0.160027	4.88807	0
"TRINITY_DN49159_c0_g1_i3"	0.282888	6.88139	0
"TRINITY_DN49159_c0_g3_i1"	0.343518	7.81762	0.127983
"TRINITY_DN24802_c0_g1_i8"	0.173057	46.4919	0
"TRINITY_DN50029_c0_g1_i1"	0.228707	12.9931	0
"TRINITY_DN15716_c1_g1_i24"	2.34216	3.79327	1.48632
"TRINITY_DN15717_c1_g1_i12"	0.603278	486.129	0
"TRINITY_DN15717_c1_g1_i6"	0.212203	21.1842	0
"TRINITY_DN15717_c1_g1_i18"	0.257899	6.37368	0
"TRINITY_DN15717_c9_g1_i8"	0.0889453	6.23529	0
"TRINITY_DN15717_c9_g1_i1"	0.14753	10.3979	0.0547289
"TRINITY_DN15717_c9_g1_i13"	0.287366	39.4465	0
"TRINITY_DN100001_c0_g1_i4"	0.323211	73.8127	0
"TRINITY_DN83615_c6_g1_i3"	2.90827	2.91398	2.71571
"TRINITY_DN3473_c1_g1_i1"	0.327427	4.85497	0
"TRINITY_DN41055_c1_g1_i1"	11.1488	23.7584	10.5857
"TRINITY_DN41089_c1_g3_i1"	0.0915274	5.94308	0
"TRINITY_DN41059_c0_g5_i2"	0.0910557	7.10908	4.45777e-10
"TRINITY_DN41013_c0_g1_i1"	3.28003	19.3869	0.691555
"TRINITY_DN48252_c0_g1_i12"	0.337682	17.9002	0
"TRINITY_DN23905_c0_g1_i2"	0.0953402	5.35806	0
"TRINITY_DN74667_c1_g1_i1"	0.159129	8.38558	0
"TRINITY_DN2546_c16_g2_i1"	2.36837	3.59567	0
"TRINITY_DN2546_c2_g1_i4"	3.2726	5.28081	1.24803
"TRINITY_DN2554_c0_g2_i2"	2.75132	3.90887	2.26497
"TRINITY_DN2571_c2_g1_i3"	0.0655344	12.4314	0
"TRINITY_DN2589_c6_g1_i1"	1.13495	4.67249	0.656822
"TRINITY_DN2532_c0_g1_i5"	1.541	7.22342	0.130293
"TRINITY_DN2566_c8_g1_i9"	1.06001	14.7638	9.4473e-06
"TRINITY_DN48365_c1_g2_i1"	0.158051	106.524	0
"TRINITY_DN48312_c2_g2_i1"	0.0767038	9.77922	0
"TRINITY_DN91983_c0_g1_i5"	0.172256	5.34651	2.59067e-08
"TRINITY_DN91997_c0_g1_i5"	1.79409	126.825	0
"TRINITY_DN14961_c0_g1_i2"	0.658191	5.64486	0.0821025
"TRINITY_DN14929_c3_g1_i7"	4.04515	2.64555	0
"TRINITY_DN14958_c1_g2_i3"	3.14601	3.67234	1.9733
"TRINITY_DN14959_c0_g1_i7"	0.141054	7.92327	0
"TRINITY_DN14901_c1_g2_i2"	0.534431	35.654	0
"TRINITY_DN14901_c1_g1_i3"	0.335331	16.2451	0
"TRINITY_DN82903_c1_g1_i21"	0.127702	12.6256	0
"TRINITY_DN40107_c0_g3_i1"	1.11205	4.02525	1.02577
"TRINITY_DN40247_c0_g1_i3"	0.20302	5.67035	0
"TRINITY_DN40203_c1_g1_i1"	0.0964137	6.195	0.0720137
"TRINITY_DN47434_c0_g1_i1"	0.670221	5.36533	0.206628
"TRINITY_DN9214_c2_g1_i2"	0.171759	15.8556	0
"TRINITY_DN9215_c1_g1_i13"	0.222008	10.7484	0.0409843
"TRINITY_DN98110_c0_g1_i8"	3.37826	41.4318	0
"TRINITY_DN98110_c0_g1_i9"	7.55265	24.9408	0.123892
"TRINITY_DN98110_c0_g1_i5"	17.9338	189.451	0.176562
"TRINITY_DN98200_c1_g2_i1"	0.528962	286.24	0
"TRINITY_DN73805_c0_g1_i1"	0.154754	5.0017	0
"TRINITY_DN89051_c0_g2_i1"	3.4433	2.77582	0.260909
"TRINITY_DN8315_c0_g1_i16"	2.80457	10.2564	2.06636
"TRINITY_DN89197_c0_g2_i1"	0.384109	7.85236	0
"TRINITY_DN22129_c2_g1_i7"	1.10297	6.34055	0.607879
"TRINITY_DN90098_c0_g2_i2"	3.32977	4.97661	0.499288
"TRINITY_DN29496_c1_g2_i1"	0.0340341	5.39782	0
"TRINITY_DN29496_c1_g1_i4"	0.276746	15.0261	0.053704
"TRINITY_DN29496_c1_g1_i11"	0.415906	11.2749	0.0709753
"TRINITY_DN29453_c1_g1_i2"	0.16768	7.19472	0.00318076
"TRINITY_DN29410_c0_g1_i15"	0.403717	11.5557	0
"TRINITY_DN29410_c0_g1_i4"	0.166658	13.4853	0
"TRINITY_DN29410_c0_g1_i3"	0.0624135	13.4391	0
"TRINITY_DN7496_c0_g1_i49"	4.74696	4.05926	0.865042
"TRINITY_DN7438_c1_g1_i4"	1.365	8.70826	1.05875
"TRINITY_DN7465_c0_g1_i21"	0.340001	44.8187	0
"TRINITY_DN7465_c3_g1_i11"	0.194226	6.77276	0
"TRINITY_DN7446_c1_g1_i14"	0.105661	7.73263	0.0910756
"TRINITY_DN7449_c3_g1_i4"	0.182351	5.9598	0
"TRINITY_DN7449_c0_g1_i16"	0.0939227	6.80027	0
"TRINITY_DN13199_c1_g1_i4"	0.648423	4.98238	0
"TRINITY_DN97364_c4_g1_i2"	0.574733	11.6676	0.215574
"TRINITY_DN30362_c3_g1_i14"	0.762254	6.44306	0
"TRINITY_DN30399_c0_g2_i1"	0.0494201	5.31785	0
"TRINITY_DN30314_c2_g1_i28"	7.39623	9.59561	3.07615
"TRINITY_DN46715_c0_g1_i8"	0.269145	9.83274	0
"TRINITY_DN6506_c7_g1_i5"	2.34694	2.10315	1.22867
"TRINITY_DN6538_c0_g2_i6"	0.0708697	11.1825	0
"TRINITY_DN6538_c0_g1_i10"	0.0755183	5.56127	0.057255
"TRINITY_DN6538_c0_g1_i20"	0.0755183	6.49742	0.057255
"TRINITY_DN37655_c0_g1_i1"	0.478407	7.19534	0.0814215
"TRINITY_DN37685_c0_g1_i2"	0.194412	8.91398	0
"TRINITY_DN21373_c0_g1_i16"	2.64068	5.20818	1.42957
"TRINITY_DN21363_c3_g1_i1"	0.348717	9.60349	0
"TRINITY_DN21321_c0_g1_i17"	0.0614876	8.62008	0
"TRINITY_DN37721_c1_g1_i14"	0.370155	6.09952	0
"TRINITY_DN37723_c1_g1_i14"	1.87031	1.97027	1.1927
"TRINITY_DN37711_c0_g2_i1"	5.72612	3.34253	0.938474
"TRINITY_DN54910_c2_g3_i2"	0.832944	5.785	0
"TRINITY_DN12299_c0_g1_i2"	0.218506	10.8324	0
"TRINITY_DN12263_c0_g1_i7"	2.51547	4.04625	0
"TRINITY_DN12391_c1_g1_i17"	1.01636	4.6618	0.307646
"TRINITY_DN12331_c1_g1_i3"	0.171967	12.0514	0
"TRINITY_DN71192_c0_g1_i2"	0.185582	4.86189	0
"TRINITY_DN19686_c0_g1_i1"	0.365212	13.512	0.0156342
"TRINITY_DN36834_c1_g1_i3"	0.403244	27.1293	0.20902
"TRINITY_DN36857_c3_g2_i1"	0.302464	10.3117	0
"TRINITY_DN20537_c0_g3_i1"	2.44023	11.3598	0.745854
"TRINITY_DN62083_c0_g1_i25"	0.365423	6.51278	0
"TRINITY_DN62035_c0_g2_i1"	0.501323	7.80087	0.105915
"TRINITY_DN11456_c134_g1_i1"	0.0470862	11.9905	0.0171375
"TRINITY_DN11456_c27_g3_i5"	0.101874	6.54224	0
"TRINITY_DN11456_c1_g3_i2"	0.0984781	14.5039	0.0723724
"TRINITY_DN11410_c2_g1_i6"	1.19231	4.99126	0.522144
"TRINITY_DN11404_c0_g1_i1"	2.43966	3.24687	1.55589
"TRINITY_DN11547_c4_g1_i10"	3.58672	9.65901	2.55458
"TRINITY_DN11580_c10_g2_i5"	0.304389	48.1489	0
"TRINITY_DN11518_c0_g1_i10"	2.6729	36.1584	0
"TRINITY_DN11518_c0_g1_i11"	0.370986	8.08357	0
"TRINITY_DN11518_c0_g1_i2"	5.32203	19.6895	0
"TRINITY_DN3723_c18_g2_i1"	0.573533	4.70991	0.336691
"TRINITY_DN3723_c7_g2_i14"	0.277086	16.6542	0.0845036
"TRINITY_DN3723_c0_g1_i16"	0.28227	9.02944	0
"TRINITY_DN3723_c3_g2_i6"	0.160027	5.36649	0
"TRINITY_DN3747_c1_g1_i4"	3.22132	2.39008	0.242323
"TRINITY_DN3769_c6_g1_i2"	0.345549	23.196	0
"TRINITY_DN3786_c7_g2_i1"	2.25174	21.3442	0
"TRINITY_DN3786_c2_g1_i1"	2.24501	6.21837	0
"TRINITY_DN3786_c0_g1_i18"	1.48627	27.6133	0.114
"TRINITY_DN3786_c0_g1_i6"	37.5601	117.857	0.360916
"TRINITY_DN3786_c0_g1_i26"	5.03636	26.3024	0.282004
"TRINITY_DN3786_c0_g1_i30"	12.8436	39.0508	0.128522
"TRINITY_DN3786_c0_g1_i11"	1.06767	7.02392	0
"TRINITY_DN3786_c0_g1_i20"	5.05213	42.3995	0
"TRINITY_DN3786_c0_g1_i32"	7.85598	119.665	0.315417
"TRINITY_DN3786_c0_g1_i19"	5.78574	4.51753	0
"TRINITY_DN3786_c0_g1_i16"	1.40729	5.56129	0
"TRINITY_DN3786_c0_g1_i7"	11.4804	56.4361	0.345677
"TRINITY_DN3786_c0_g1_i22"	7.86156	148.811	0
"TRINITY_DN3786_c0_g1_i21"	8.25888	40.2465	0
"TRINITY_DN3786_c0_g1_i13"	6.22112	16.6492	0.0487407
"TRINITY_DN3786_c0_g1_i25"	17.695	1018.4	0.0546142
"TRINITY_DN3786_c0_g1_i8"	19.5145	41.4995	0.240854
"TRINITY_DN3786_c0_g1_i17"	0.701613	13.6681	0
"TRINITY_DN3763_c1_g1_i40"	0.139188	15.4059	0
"TRINITY_DN3763_c1_g1_i56"	0.161243	26.1828	0.113165
"TRINITY_DN3763_c1_g1_i14"	0.143439	17.4771	0
"TRINITY_DN3763_c1_g1_i58"	0.143221	31.7346	0
"TRINITY_DN3763_c19_g1_i2"	0.34046	16.3369	0.24554
"TRINITY_DN3770_c2_g1_i15"	2.28493	7.61242	0.328429
"TRINITY_DN3733_c1_g1_i27"	1.67558	3.12097	1.10395
"TRINITY_DN70330_c1_g1_i17"	0.109699	12.8096	0
"TRINITY_DN70330_c1_g1_i16"	0.24877	15.1656	0
"TRINITY_DN44100_c0_g1_i8"	0.343518	80.2779	0
"TRINITY_DN44100_c0_g1_i6"	0.32136	61.8549	0
"TRINITY_DN10658_c5_g1_i1"	0.232454	10.015	0
"TRINITY_DN10658_c1_g1_i10"	0.298018	7.9889	0
"TRINITY_DN10628_c4_g3_i2"	1.65658	3.41469	0.673011
"TRINITY_DN2868_c2_g1_i3"	3.59818	3.73909	2.7597
"TRINITY_DN2853_c2_g1_i7"	0.147464	32.2525	0
"TRINITY_DN2866_c1_g2_i28"	3.53351	8.53702	2.60553
"TRINITY_DN2867_c14_g2_i1"	0.144455	6.3891	0
"TRINITY_DN2822_c3_g1_i16"	1.33071	3.16062	0.983755
"TRINITY_DN2852_c1_g1_i40"	1.67856	4.52585	1.45963
"TRINITY_DN2852_c1_g1_i52"	1.47322	5.17123	0.712091
"TRINITY_DN35014_c0_g1_i1"	0.0788863	6.25507	0
"TRINITY_DN35014_c0_g1_i5"	0.132989	9.35916	0
"TRINITY_DN35005_c4_g1_i2"	3.16166	13.7359	3.5152e-05
"TRINITY_DN35098_c0_g1_i19"	0.24514	8.22516	0
"TRINITY_DN35098_c0_g1_i57"	0.215449	11.144	0
"TRINITY_DN35098_c0_g1_i59"	0.486092	19.5469	0.218913
"TRINITY_DN10794_c3_g1_i2"	2.00921	1.92838	1.66121
"TRINITY_DN1946_c1_g1_i5"	0.132647	7.42943	0.0995136
"TRINITY_DN1971_c8_g1_i2"	2.46874	3.34442	1.63744
"TRINITY_DN1921_c2_g3_i5"	5.82256	14.645	3.83556
"TRINITY_DN52400_c2_g1_i1"	0.385552	26.3849	0.144691
"TRINITY_DN43231_c0_g1_i4"	0.702026	21.7642	0.522563
"TRINITY_DN60565_c3_g1_i1"	5.85699	24.3794	1.12702
"TRINITY_DN60525_c0_g1_i1"	0.77323	5.10869	0.401595
"TRINITY_DN34206_c1_g1_i2"	0.213864	12.975	0
"TRINITY_DN34206_c1_g1_i4"	0.0943552	7.81265	0
"TRINITY_DN34206_c1_g1_i6"	0.612616	17.2131	0
"TRINITY_DN34206_c1_g1_i3"	0.195435	12.7102	0
"TRINITY_DN34268_c1_g1_i2"	0.290424	5.18432	0
"TRINITY_DN67860_c5_g1_i2"	6.55228	4.80136	0.0191442
"TRINITY_DN25135_c0_g1_i1"	2.21024	3.16432	1.47602
"TRINITY_DN25166_c2_g1_i3"	0.477776	4.44439	0.167134
"TRINITY_DN51545_c1_g1_i2"	0.968963	11.0042	0
"TRINITY_DN58790_c0_g2_i2"	0.1647	5.30088	0
"TRINITY_DN58785_c2_g1_i11"	0.724413	256.713	0
"TRINITY_DN58785_c1_g1_i10"	0.21173	5.2334	0
"TRINITY_DN7737_c0_g1_i8"	1.31962	11.148	0
"TRINITY_DN7739_c6_g3_i2"	0.128872	5.59353	0
"TRINITY_DN7739_c4_g1_i2"	0.0739679	7.59253	0
"TRINITY_DN7774_c0_g3_i1"	0.157393	5.22668	0
"TRINITY_DN7786_c0_g1_i2"	7.36356	41.9028	0
"TRINITY_DN7777_c0_g2_i1"	1.07203	13.9838	0.865099
"TRINITY_DN16175_c1_g1_i1"	0.0777721	8.33938	0
"TRINITY_DN16102_c0_g2_i6"	0.34439	20.1171	0
"TRINITY_DN84010_c0_g1_i1"	0.368344	63.9721	0
"TRINITY_DN50679_c0_g1_i1"	0.665566	7.9668	0
"TRINITY_DN6864_c0_g2_i1"	1.23331	5.26837	0.728151
"TRINITY_DN6826_c1_g2_i4"	0.385911	5.57522	0.111993
"TRINITY_DN75051_c1_g1_i2"	0.817332	4.56537	0.150116
"TRINITY_DN50775_c0_g1_i1"	2.07076	8.90951	0
"TRINITY_DN41693_c2_g1_i2"	10.3866	5.53159	1.4207
"TRINITY_DN41643_c0_g1_i1"	6.69291	4.43145	2.04692
"TRINITY_DN41686_c0_g2_i1"	0.280261	6.04164	0.0784021
"TRINITY_DN5932_c1_g1_i1"	17.7416	179.956	0
"TRINITY_DN5932_c1_g1_i3"	5.30194	33.4521	0
"TRINITY_DN5932_c1_g1_i4"	1.19205	11.4002	0
"TRINITY_DN5932_c0_g1_i12"	12.3292	86.4624	0
"TRINITY_DN5932_c0_g1_i18"	17.4126	119.627	0
"TRINITY_DN5932_c0_g1_i14"	1.81661	89.7317	0.127586
"TRINITY_DN5932_c0_g1_i5"	26.8251	185.532	3.7807
"TRINITY_DN5932_c0_g1_i13"	1.13076	19.3167	0
"TRINITY_DN5932_c0_g1_i8"	69.0134	38.1441	2.26528
"TRINITY_DN5932_c0_g1_i17"	5.01404	63.9571	0.213283
"TRINITY_DN5976_c3_g1_i2"	2.34557	3.42704	1.74028
"TRINITY_DN99603_c0_g1_i1"	62.8042	49.0466	0.558429
"TRINITY_DN99571_c0_g1_i1"	16.8268	125.978	0.285533
"TRINITY_DN99571_c0_g1_i3"	2.73579	41.6316	0.308944
"TRINITY_DN99706_c0_g1_i2"	0.695289	5.6167	0
"TRINITY_DN32651_c0_g1_i1"	1.17519	8.95435	0
"TRINITY_DN32638_c0_g1_i1"	0.109253	10.7666	0
"TRINITY_DN23573_c0_g1_i2"	1.74383	3.94182	0
"TRINITY_DN39986_c1_g1_i6"	0.267621	5.25528	0
"TRINITY_DN39936_c0_g1_i9"	0.191217	14.7495	0
"TRINITY_DN39991_c0_g1_i1"	0.20302	5.67991	0.149171
"TRINITY_DN23670_c1_g1_i2"	0.749492	5.31905	0
"TRINITY_DN23680_c0_g1_i3"	1.02252	209.165	0
"TRINITY_DN23680_c0_g1_i4"	0.538589	72.9628	0.0867568
"TRINITY_DN23659_c0_g1_i1"	0.388289	16.6955	0
"TRINITY_DN65188_c0_g1_i1"	2.02161	1.93648	1.36753
"TRINITY_DN14513_c0_g1_i21"	0.113747	6.19727	0
"TRINITY_DN14537_c0_g1_i10"	2.57231	6.3958	0.00191069
"TRINITY_DN14537_c0_g1_i1"	4.41154	7.14049	3.08021
"TRINITY_DN82503_c0_g1_i4"	0.794431	74.5327	0
"TRINITY_DN82503_c0_g1_i5"	0.0870891	6.60232	0
"TRINITY_DN82440_c2_g2_i1"	0.172793	6.149	0
"TRINITY_DN82440_c1_g2_i1"	0.60906	5.24218	0
"TRINITY_DN98838_c0_g1_i1"	0.261477	5.7164	0
"TRINITY_DN98866_c0_g2_i1"	2.15025	3.71016	0.061222
"TRINITY_DN56103_c0_g1_i4"	0.129605	9.9233	0
"TRINITY_DN56103_c0_g1_i19"	0.129605	8.49394	0
"TRINITY_DN89725_c0_g2_i2"	43.0198	48.6508	0
"TRINITY_DN22766_c0_g1_i2"	1.33508	3.14943	1.2753
"TRINITY_DN90676_c0_g2_i1"	0.137001	9.79158	0
"TRINITY_DN4110_c5_g1_i1"	4.69105	16.7588	2.41569
"TRINITY_DN4164_c0_g1_i1"	0.0641276	7.42171	0
"TRINITY_DN4180_c1_g1_i5"	7.10662	5.38462	1.29272
"TRINITY_DN47195_c5_g1_i3"	0.379323	5.69275	0
"TRINITY_DN47195_c5_g1_i4"	1.40293	21.995	0.233928
"TRINITY_DN64319_c0_g1_i3"	0.148232	11.2016	0
"TRINITY_DN64339_c0_g2_i1"	0.865186	5.22639	0
"TRINITY_DN13774_c4_g1_i22"	2.41095	1.95927	1.57249
"TRINITY_DN97999_c0_g1_i10"	2.67525	3.04645	0.271685
"TRINITY_DN9915_c2_g2_i1"	2.43936	24.3735	1.14259
"TRINITY_DN9980_c8_g1_i1"	0.219259	11.1309	0
"TRINITY_DN9980_c0_g2_i5"	0.196534	39.8315	0
"TRINITY_DN9980_c2_g2_i1"	0.288297	56.9025	0.147289
"TRINITY_DN9980_c0_g1_i17"	0.0516591	25.1742	0
"TRINITY_DN9980_c0_g1_i15"	0.300541	16.4797	0
"TRINITY_DN9980_c0_g1_i1"	0.393574	46.9376	0
"TRINITY_DN9980_c7_g1_i1"	0.45715	32.386	0.0770453
"TRINITY_DN9945_c0_g1_i7"	0.0609938	13.2268	0
"TRINITY_DN9945_c0_g1_i21"	0.106244	10.575	0
"TRINITY_DN9945_c0_g1_i2"	0.10597	8.8969	0
"TRINITY_DN9945_c1_g1_i7"	0.295232	15.749	0
"TRINITY_DN9945_c1_g1_i6"	0.193617	16.1299	0
"TRINITY_DN3215_c0_g2_i7"	0.253891	16.1511	0.126007
"TRINITY_DN3215_c2_g1_i4"	0.199239	5.28973	0
"TRINITY_DN3215_c2_g1_i5"	0.0825514	9.90049	0
"TRINITY_DN3215_c0_g1_i1"	4.6596	688.413	0.414194
"TRINITY_DN3255_c4_g1_i2"	0.392374	7.62613	0
"TRINITY_DN3264_c2_g1_i3"	0.160027	5.15489	0
"TRINITY_DN3264_c0_g1_i41"	0.102994	8.86426	0
"TRINITY_DN3264_c0_g1_i21"	0.129034	5.19528	0
"TRINITY_DN3264_c0_g1_i51"	0.107538	7.50144	0.0608596
"TRINITY_DN3264_c0_g1_i39"	0.124774	11.0098	0
"TRINITY_DN3232_c11_g1_i2"	0.132984	23.4459	0
"TRINITY_DN29048_c0_g1_i1"	0.386714	5.09695	0.287344
"TRINITY_DN88945_c1_g1_i1"	2.7101	4.39856	0.506665
"TRINITY_DN46238_c0_g1_i18"	0.128486	10.8622	0
"TRINITY_DN21975_c4_g1_i1"	2.29956	10.3144	0.650516
"TRINITY_DN21953_c2_g1_i4"	0.621793	26.6233	0
"TRINITY_DN21953_c1_g1_i9"	0.184949	34.2054	0
"TRINITY_DN21953_c1_g1_i10"	0.473346	29.2301	0
"TRINITY_DN21953_c1_g1_i11"	1.01066	17.8199	0.0515404
"TRINITY_DN21997_c5_g1_i3"	0.636928	5.70361	0
"TRINITY_DN2313_c1_g1_i4"	3.62992	12.8364	0.307039
"TRINITY_DN2370_c0_g1_i24"	0.652041	11.0009	0
"TRINITY_DN2371_c0_g1_i20"	0.575645	36.6532	0
"TRINITY_DN2371_c0_g1_i34"	0.0281538	5.52012	0
"TRINITY_DN2371_c1_g1_i14"	0.267272	8.17319	0.000925861
"TRINITY_DN2371_c1_g1_i7"	7.23731	77.0716	0
"TRINITY_DN2375_c0_g1_i3"	0.145958	21.9939	0
"TRINITY_DN46385_c0_g1_i1"	0.112924	9.93569	0
"TRINITY_DN37255_c0_g3_i1"	6.25436	7.23212	0
"TRINITY_DN12996_c0_g1_i29"	0.0963099	4.9154	0
"TRINITY_DN63638_c0_g3_i1"	0.325116	4.9783	0.279095
"TRINITY_DN80891_c3_g2_i1"	0.887181	28.473	0
"TRINITY_DN80891_c0_g1_i25"	0.0612524	26.1533	0
"TRINITY_DN80891_c0_g1_i9"	0.284417	9.20269	0
"TRINITY_DN1465_c6_g1_i9"	0.125331	4.95117	0
"TRINITY_DN1465_c48_g2_i1"	0.193657	5.48948	0
"TRINITY_DN1493_c30_g1_i18"	19.1082	81.6515	10.9129
"TRINITY_DN1493_c30_g1_i14"	4.77556	4.2208	1.23289
"TRINITY_DN1493_c8_g1_i5"	1.72348	5.58992	1.16874
"TRINITY_DN1439_c37_g1_i1"	0.38443	7.20144	0
"TRINITY_DN1439_c54_g1_i2"	0.183924	41.8006	0
"TRINITY_DN1422_c0_g1_i46"	8.65863	79.569	0.287253
"TRINITY_DN1422_c0_g1_i20"	1.48785	24.1997	0
"TRINITY_DN1422_c0_g1_i12"	11.2026	101.745	0
"TRINITY_DN1422_c0_g1_i25"	2.38317	7.4887	0
"TRINITY_DN1422_c0_g1_i1"	1.32533	15.7241	0
"TRINITY_DN1466_c0_g1_i3"	2.59489	9.86497	2.32286
"TRINITY_DN1405_c17_g1_i1"	0.148232	25.1627	0
"TRINITY_DN54504_c0_g2_i1"	11.1939	8.74502	5.22482
"TRINITY_DN28278_c0_g1_i3"	0.690002	13.2969	0
"TRINITY_DN9060_c2_g1_i1"	43.0837	140.584	3.20059
"TRINITY_DN9032_c0_g1_i1"	1.39656	8.55619	0
"TRINITY_DN9032_c0_g1_i2"	7.26846	10.3003	0
"TRINITY_DN9036_c15_g1_i1"	0.555907	24.532	0
"TRINITY_DN71861_c0_g1_i2"	0.316326	49.4817	0
"TRINITY_DN71817_c0_g1_i14"	0.314621	9.41662	0.0396201
"TRINITY_DN71878_c1_g2_i1"	0.20302	20.2937	0
"TRINITY_DN19172_c1_g1_i12"	0.40604	6.53355	0
"TRINITY_DN19265_c0_g2_i7"	1.21563	5.80012	0.849397
"TRINITY_DN7206_c15_g1_i1"	2.53419	3.10206	2.11259
"TRINITY_DN7222_c0_g1_i2"	0.24807	25.5723	0
"TRINITY_DN7222_c0_g2_i1"	1.83232	15.1642	0
"TRINITY_DN7222_c0_g2_i2"	0.071625	14.3927	0
"TRINITY_DN11195_c0_g1_i4"	0.0619124	6.07017	0
"TRINITY_DN69053_c0_g1_i3"	4.21077	75.1618	0
"TRINITY_DN69053_c0_g1_i1"	2.11335	32.6791	0
"TRINITY_DN61921_c0_g1_i2"	0.222968	6.43377	0
"TRINITY_DN61921_c0_g1_i7"	0.577926	9.70235	0
"TRINITY_DN6344_c2_g1_i1"	0.189924	77.1856	0
"TRINITY_DN6324_c0_g1_i1"	0.91581	6.32584	0.508947
