baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN5455_c0_g1_i2	53.9122152965898	-22.6463722084817	3.5786376980542	-6.32821037480131	2.48020850292261e-10	6.34466546282762e-08
TRINITY_DN6196_c0_g1_i17	30.3759879293793	-21.8766028502681	3.8328756380073	-5.70762135701375	1.14565932166418e-08	9.76433093142601e-07
TRINITY_DN570_c0_g1_i86	25.2629672595933	-21.6175710151251	3.81031804405182	-5.67342955763803	1.39966670797453e-08	9.76433093142601e-07
TRINITY_DN9111_c3_g1_i8	24.9885065019456	-21.6033527432445	3.81989781621163	-5.65547922553321	1.55412027864433e-08	9.76433093142601e-07
TRINITY_DN79511_c0_g1_i1	22.8993580161797	-21.3288754612093	3.83782832194678	-5.55753766765419	2.73606951231396e-08	1.20204432542813e-06
TRINITY_DN2540_c1_g1_i1	41.7904625575127	-21.1103042041049	3.63214202028071	-5.81208115933567	6.17009121539029e-09	8.02249980751387e-07
TRINITY_DN795_c0_g1_i74	32.3810557747933	-21.9636647780885	3.59341445617003	-6.11219914818788	9.82674452431696e-10	1.91256977701504e-07
TRINITY_DN8829_c0_g1_i14	31.3130440358643	-21.7875998552879	3.84719047868162	-5.6632495781062	1.4853287729688e-08	9.76433093142601e-07
TRINITY_DN3075_c0_g1_i2	22.9445799826782	-21.4963410336938	3.82064719746958	-5.62636116936702	1.84050784867185e-08	9.82607856690774e-07
TRINITY_DN8_c0_g1_i4	22.0038633608286	-21.442392465203	3.78299989270041	-5.66809227422337	1.44396200413797e-08	9.76433093142601e-07
TRINITY_DN87728_c0_g1_i3	22.2872883972527	-21.450634954565	3.80945361319387	-5.63089543347417	1.79276400179888e-08	9.76433093142601e-07
TRINITY_DN13062_c0_g2_i1	51.2271737191894	-22.5850291610153	3.90282194952304	-5.78684589077279	7.17203200513666e-09	8.62573855873596e-07
TRINITY_DN1833_c0_g1_i27	20.8341051196558	-21.3480897261014	3.79782147243786	-5.62114093067095	1.89700438644098e-08	9.84551839185234e-07
TRINITY_DN21369_c1_g2_i15	2127.10623869482	-10.4826412055556	2.52034475993679	-4.15920923684207	3.19351260393018e-05	0.00122078510849922
TRINITY_DN21369_c1_g2_i4	2140.72905652358	-12.638875428767	2.59227134684192	-4.87559893919459	1.08478808217178e-06	4.36337926252231e-05
TRINITY_DN12702_c0_g1_i6	21.2084656005489	-21.3894495616346	3.80559570550262	-5.62052598774667	1.90376950416732e-08	9.84551839185234e-07
TRINITY_DN14901_c0_g1_i23	26.6237338507892	-21.6960142936016	3.834984435316	-5.65739305062235	1.53689525596766e-08	9.76433093142601e-07
TRINITY_DN1284_c0_g1_i5	365.104083422349	-11.8403450856642	2.92132552430485	-4.05307282161981	5.05492589730236e-05	0.00191616096762558
TRINITY_DN39105_c3_g1_i1	25.6135815076513	-21.6488474751947	3.80114633690501	-5.69534702334607	1.23121236459942e-08	9.76433093142601e-07
TRINITY_DN18499_c0_g1_i10	65.5420721626672	-22.9204434541533	3.91500035366552	-5.85451887193151	4.78392889935608e-09	7.06214354319987e-07
TRINITY_DN4891_c0_g1_i10	30.0588941878577	-21.8588642454204	3.82908736737865	-5.70863554371828	1.13885462842126e-08	9.76433093142601e-07
TRINITY_DN6671_c0_g1_i2	103.31384847818	-23.5376122609202	3.57799035958077	-6.57844485184082	4.75394128539175e-11	2.49130547546762e-08
TRINITY_DN38443_c0_g1_i7	155.211445237482	-24.0922616186118	3.75393253704682	-6.41787282559023	1.38191618923058e-10	4.06721528181596e-08
TRINITY_DN575_c0_g1_i12	239.937099331241	-24.6851774411607	3.49386309714615	-7.06529613633801	1.60273824224097e-12	4.14433765052611e-09
TRINITY_DN100790_c1_g1_i1	25115.2570374803	-9.16516068184829	2.06062807518236	-4.44775104844537	8.6774014910011e-06	0.000342190208470295
TRINITY_DN1705_c0_g1_i2	69.4598281497803	-22.9988757127145	3.6090927110053	-6.37248127280949	1.85994137178045e-10	5.10088921210788e-08
TRINITY_DN11390_c0_g1_i5	20.3594362780994	-21.3280611400731	3.80444364179724	-5.60609201980388	2.06945966563994e-08	1.00782348319412e-06
TRINITY_DN9244_c0_g1_i34	19.4508304077738	-21.2721902131201	3.79708180740078	-5.60224701286632	2.11590730046399e-08	1.0097601917482e-06
TRINITY_DN2427_c1_g1_i42	21.0822101738461	-20.9465756972827	3.7826343945437	-5.53756284971586	3.06709645815333e-08	1.33773444435673e-06
TRINITY_DN1700_c0_g1_i12	32.237735169351	-21.9592584739264	3.81938959565796	-5.74941569168293	8.95523941133423e-09	9.67727229640927e-07
TRINITY_DN7955_c0_g1_i1	22.8899893188638	-21.4943770377232	3.80083893743237	-5.65516650180489	1.5569526549295e-08	9.76433093142601e-07
TRINITY_DN41_c0_g1_i12	33.5883896914876	-21.8545159498957	3.8435526221642	-5.6860197057976	1.30034397194067e-08	9.76433093142601e-07
TRINITY_DN2390_c0_g1_i27	37.679771136763	-22.1621051991178	3.86270999003494	-5.73744993962577	9.61126751173433e-09	9.76433093142601e-07
TRINITY_DN1877_c0_g1_i37	44.4916601353946	-21.9673741277464	3.88656143867335	-5.65213607822056	1.58466054440965e-08	9.76433093142601e-07
TRINITY_DN108285_c0_g1_i1	495.816779774094	-10.2746845187379	2.61336614949828	-3.93159011442408	8.43858531597489e-05	0.00309822745460048
TRINITY_DN17751_c0_g1_i9	24.7594819148248	-21.5997092256295	3.82358765262078	-5.64906867267042	1.6131940782267e-08	9.76433093142601e-07
TRINITY_DN6259_c0_g1_i1	67.9013034585585	-21.9642680854235	3.92984426381407	-5.58909376833836	2.28257679645497e-08	1.04403776459506e-06
TRINITY_DN1656_c0_g1_i48	59.3517999532397	-22.7850953769753	3.90908151782793	-5.82875933209899	5.58409670261407e-09	7.62352485267169e-07
TRINITY_DN12484_c1_g1_i2	34.3096573311109	-22.0394456381223	3.88627274487495	-5.67110109993874	1.41882634006634e-08	9.76433093142601e-07
TRINITY_DN1877_c0_g1_i11	28.1652047056936	-21.7722754009971	3.82580361355044	-5.69090251362691	1.26369644039817e-08	9.76433093142601e-07
TRINITY_DN16848_c0_g1_i25	31.2845937997049	-21.9136702109162	3.83697466654801	-5.71118449177335	1.12192538531422e-08	9.76433093142601e-07
TRINITY_DN3796_c1_g1_i9	26.1954037490693	-21.6763902009563	3.81505995696829	-5.6817954227335	1.33288037727033e-08	9.76433093142601e-07
TRINITY_DN18628_c0_g1_i1	27.0751931161828	-21.7211078838769	3.83019657614365	-5.6710164744981	1.41952745403555e-08	9.76433093142601e-07
TRINITY_DN40071_c0_g1_i7	20.791063498364	-21.3628261534784	3.81143756722377	-5.60492616675313	2.08343757343028e-08	1.00802061451439e-06
TRINITY_DN6173_c0_g1_i8	444.315935546201	-12.1231643880765	3.14437934077404	-3.85550312930506	0.000115491853186456	0.00415185757418362
TRINITY_DN17085_c0_g1_i2	21.132761466826	-21.3394954570718	3.80931680181225	-5.60192196325591	2.11987996389224e-08	1.0097601917482e-06
TRINITY_DN13522_c0_g1_i7	28.9331366696212	-21.7804952425532	3.82827161822336	-5.68938085241224	1.2750081549483e-08	9.76433093142601e-07
TRINITY_DN3350_c0_g1_i1	200.814191927279	-23.4480339612462	3.61868801488573	-6.47970586709633	9.19015957157662e-11	2.9972339337896e-08
TRINITY_DN2092_c0_g1_i1	22.3625506876339	-21.4600150457735	3.79356689547724	-5.65694915551864	1.54087385678385e-08	9.76433093142601e-07
TRINITY_DN18363_c1_g2_i5	27.1324598555543	-21.7227245671006	3.82790909257207	-5.67482770404679	1.38828313398566e-08	9.76433093142601e-07
TRINITY_DN4736_c0_g1_i1	50.6593127330184	-22.5674175374578	3.88467124368388	-5.809350681644	6.2715600274203e-09	8.02249980751387e-07
TRINITY_DN822_c0_g1_i6	68.5262517075836	-22.0065632658037	3.92624283730055	-5.60499290994799	2.08263489351277e-08	1.00802061451439e-06
TRINITY_DN1372_c0_g1_i4	43.3947191203702	-20.7248649895539	3.87851073485678	-5.34351105523476	9.11632666371746e-08	3.77597415964801e-06
TRINITY_DN33626_c0_g1_i2	102.07246620925	-23.5209460971636	3.43864552976235	-6.84017759131723	7.90950658078653e-12	1.13374870040679e-08
TRINITY_DN7737_c0_g1_i3	26.886857971484	-21.7069343707484	3.82436052715836	-5.6759644433621	1.3790942481785e-08	9.76433093142601e-07
TRINITY_DN5767_c0_g1_i6	133.438056347531	11.4155170091074	2.9291377454142	3.89722778554176	9.73000934055498e-05	0.00353295956005447
TRINITY_DN1423_c3_g1_i4	82.3007152494754	-23.2286008468987	3.93374039651321	-5.90496537785972	3.52720817550788e-09	5.80402105279821e-07
TRINITY_DN10655_c0_g1_i1	88.680910799763	-23.3302576231867	3.5800754701411	-6.51669435959327	7.18736640212535e-11	2.6018985112334e-08
TRINITY_DN20881_c0_g1_i13	24.2728977636932	-21.5722906766034	3.83321756661193	-5.62772404689529	1.82602904445648e-08	9.78558638141674e-07
TRINITY_DN6731_c0_g1_i18	4178.87179748091	-10.0905271720187	2.263072166007	-4.45877392846141	8.24298042619312e-06	0.000325413450827281
TRINITY_DN2394_c1_g1_i2	128.738968084452	-21.8601423220146	3.59383986181611	-6.08267011401221	1.18197380284908e-09	2.21702764958235e-07
TRINITY_DN2652_c0_g1_i41	35.2910679533958	-22.0762728467616	3.85327018357176	-5.72923044454104	1.00887264212279e-08	9.76433093142601e-07
TRINITY_DN5457_c0_g1_i4	24.4923592201086	-21.5850288110051	3.82493947690761	-5.64323408025692	1.66885202791647e-08	9.76433093142601e-07
TRINITY_DN3949_c0_g1_i5	93.8433311577498	-23.4078463640253	3.94777264508972	-5.92938055668941	3.04079609180896e-09	5.18240834016617e-07
TRINITY_DN25741_c0_g1_i24	21.0846928877878	-21.3810059946042	3.79148095105427	-5.63922284474592	1.70819353313675e-08	9.76433093142601e-07
TRINITY_DN267_c0_g1_i1	31.6612640891025	-21.9318574758194	3.84574334446681	-5.70289161583666	1.17791885131063e-08	9.76433093142601e-07
TRINITY_DN3507_c0_g1_i12	20.3475209685242	-21.3336014161525	3.80314153707254	-5.60946817471696	2.02949312962602e-08	9.99549152377849e-07
TRINITY_DN348_c0_g1_i4	30.5777322140026	-21.882534187698	3.86343683391477	-5.66400723718439	1.47878165462564e-08	9.76433093142601e-07
TRINITY_DN4420_c1_g2_i4	20.754367909307	-21.3597901715277	3.80869962685636	-5.60815823356428	2.04491028699556e-08	1.00037563918279e-06
TRINITY_DN9779_c0_g1_i5	55.6096766498203	-21.0038187020609	3.66073605476113	-5.73759440392963	9.60307540299396e-09	9.76433093142601e-07
TRINITY_DN1205_c0_g1_i5	325.290700426494	-11.673780768216	2.83999276921586	-4.11049665152465	3.94809006172106e-05	0.00150447166657225
TRINITY_DN2317_c1_g1_i2	410.019415489957	-12.0076422238111	2.57292685158105	-4.66691939432029	3.05749204823897e-06	0.000122303060373811
TRINITY_DN107_c2_g1_i6	21.4494478676102	-21.3957096566492	3.79752666842063	-5.63411702531838	1.75957511566019e-08	9.76433093142601e-07
TRINITY_DN4655_c0_g1_i15	8060.21754491918	-10.7015129943074	2.56974808732821	-4.16442103686274	3.12143630562511e-05	0.00119449382346654
TRINITY_DN590_c1_g1_i7	330.14541927481	-22.9926745753722	3.67459973395382	-6.25719159638439	3.91971751622418e-10	9.27435907221121e-08
TRINITY_DN2097_c0_g1_i15	24.7287218701608	-21.5940864000215	3.80887259294088	-5.66941683479846	1.43284380496667e-08	9.76433093142601e-07
TRINITY_DN1287_c0_g1_i10	25.9686466000877	-20.5715118455259	3.82392125722732	-5.3796902346368	7.46141126011164e-08	3.15918770792166e-06
TRINITY_DN18258_c0_g1_i5	4290.36424491146	-9.56305822469136	2.46031908551044	-3.88691787216183	0.000101525083983011	0.0036789885538228
TRINITY_DN4879_c0_g1_i16	20.9818251178654	-20.2612473746192	3.78447330045372	-5.35378261809643	8.61343314675598e-08	3.57996433232736e-06
TRINITY_DN1871_c1_g1_i2	156.472721356806	-23.9406324181108	3.66713387248122	-6.52843153552841	6.64619792225194e-11	2.53262116824676e-08
TRINITY_DN8091_c0_g1_i3	24.490049411604	-21.5774475640087	3.81711500071202	-5.6528156893318	1.57840534114979e-08	9.76433093142601e-07
TRINITY_DN1432_c0_g1_i1	19.3362969290308	-21.2650142715503	3.80674459921495	-5.58614157512319	2.32169989703399e-08	1.0558776127202e-06
TRINITY_DN447_c0_g1_i42	314.645546644744	-10.313112945709	2.69841174202864	-3.82191968152187	0.000132416822225837	0.00470886186777752
TRINITY_DN6190_c0_g1_i3	202.704071175556	-24.1535106632738	3.99475746382844	-6.04630215525672	1.48208029263416e-09	2.68263943368246e-07
TRINITY_DN9764_c0_g1_i2	27.5425662651731	-21.7420704565324	3.83788628707986	-5.66511585549745	1.46925230277293e-08	9.76433093142601e-07
TRINITY_DN12782_c0_g1_i11	21.5374746516457	-21.4086491137174	3.8244835611101	-5.59778824294472	2.17103700921002e-08	1.01580414553836e-06
TRINITY_DN8304_c0_g1_i2	71.8973182064431	-23.0457147035672	3.57589427191896	-6.44474163695002	1.15797506613992e-10	3.54784074480811e-08
TRINITY_DN3631_c0_g1_i3	28.1125575833312	-20.5865788668809	3.83838864285678	-5.36333883365157	8.16975469057303e-08	3.42703695890422e-06
TRINITY_DN967_c0_g1_i8	28.6600815776163	-21.7953142231523	3.83492358607094	-5.68337640476498	1.32061172381912e-08	9.76433093142601e-07
TRINITY_DN7957_c0_g1_i35	51.1597557351772	-21.1791840803169	3.89711939551624	-5.43457408687152	5.49274720745037e-08	2.35038938128736e-06
TRINITY_DN2503_c0_g1_i16	99.9598184286861	-23.4796808015926	3.58223504790482	-6.55447799700509	5.58368468658942e-11	2.53153750530496e-08
TRINITY_DN10959_c0_g1_i2	54.864460066584	-22.6787628884737	3.89075872065781	-5.82887927952505	5.58008504106943e-09	7.62352485267169e-07
TRINITY_DN4191_c0_g1_i2	39.1806721849956	-22.2227606802219	3.87752763010503	-5.73116758928677	9.9741657933966e-09	9.76433093142601e-07
TRINITY_DN36996_c0_g1_i2	630.923878828672	-12.6290919364501	3.05601743688062	-4.13253268258214	3.58787730203821e-05	0.00136864853752461
TRINITY_DN6471_c0_g1_i1	107.371416244445	-23.5871017342267	3.66745457091698	-6.43146391540145	1.26380787427663e-10	3.7810833765858e-08
TRINITY_DN16538_c0_g1_i11	38.424274631111	-22.1857803439873	3.62714012923572	-6.11660414362377	9.55904251011050e-10	1.87052377247843e-07
TRINITY_DN829_c0_g1_i5	36.359321928506	-22.1177314777471	3.87358333328758	-5.70988915810297	1.13049775761827e-08	9.76433093142601e-07
TRINITY_DN2799_c0_g1_i1	26.631650586343	-21.6892827589788	3.82529660916681	-5.66996104485161	1.42829991503234e-08	9.76433093142601e-07
TRINITY_DN330_c0_g1_i19	41.577507379719	-22.3024605840659	3.87183451354671	-5.76017918793648	8.40246876938066e-09	9.48801177725935e-07
TRINITY_DN1372_c0_g1_i10	33.8313155000009	-22.0144671791875	3.86959205217987	-5.68909251474868	1.27716265658205e-08	9.76433093142601e-07
TRINITY_DN1875_c0_g1_i6	41.0548157534657	-22.2852053128325	3.88539319389217	-5.73563709018299	9.7146476636823e-09	9.76433093142601e-07
TRINITY_DN1468_c0_g1_i4	20.6027283536652	-21.2957224235388	3.80093299307152	-5.60276186461519	2.1096297148646e-08	1.0097601917482e-06
TRINITY_DN31502_c0_g1_i25	21.0453227967258	-19.4373621393285	3.80327511455219	-5.11069053746775	3.20983398420947e-07	1.30268161504896e-05
TRINITY_DN38407_c0_g1_i2	390.29982921631	-11.9360945125038	2.9515880356333	-4.04395680169598	5.25566069231873e-05	0.00198808957912885
TRINITY_DN5639_c0_g1_i3	41.5654963012562	-22.2961594703837	3.61968156068971	-6.15970192309825	7.28819961173787e-10	1.49422489180019e-07
TRINITY_DN72920_c0_g1_i2	100.642351019561	-23.5016791374627	3.5753594995649	-6.5732352621667	4.92335729837561e-11	2.49911917791614e-08
TRINITY_DN224_c0_g1_i23	38.9949806507347	-22.2171722864051	3.84628907564121	-5.77626170302899	7.63785459239197e-09	8.97720695127213e-07
TRINITY_DN32003_c0_g1_i2	28.8321050334907	-21.8031389007864	3.8489840464898	-5.66464777131784	1.47326851636773e-08	9.76433093142601e-07
TRINITY_DN11906_c0_g1_i3	30.1193340817824	-21.8645981177131	3.83898753996182	-5.69540741930373	1.23077657884827e-08	9.76433093142601e-07
TRINITY_DN4607_c0_g1_i1	76.7290002278746	-23.1335205308932	3.9252394590949	-5.89353102453205	3.78029085162063e-09	5.97599603142001e-07
TRINITY_DN87542_c0_g1_i1	383.646272585384	-25.3251436671944	3.41895014140779	-7.4072866288616	1.28909651740621e-13	6.82055464626645e-10
TRINITY_DN1308_c4_g1_i16	38.2960103605553	-22.184547348657	3.85632447858647	-5.75276989056395	8.77929495916265e-09	9.61715552794093e-07
TRINITY_DN59191_c0_g1_i4	382.140680806401	-11.9055909604752	2.92513194515886	-4.07010390768155	4.6992173765986e-05	0.0017869366412841
TRINITY_DN23351_c0_g2_i2	39.7806950929809	-22.2367002360267	3.8886881416655	-5.71830381505031	1.07592643604004e-08	9.76433093142601e-07
TRINITY_DN12967_c0_g1_i6	22.0313089778739	-21.4376579534849	3.81824071485528	-5.61453809606067	1.97088005674022e-08	9.84551839185234e-07
TRINITY_DN21619_c1_g1_i32	20.3786472802408	-21.3232172030703	3.7922923827429	-5.62277774258736	1.87911102431563e-08	9.84551839185234e-07
TRINITY_DN7746_c0_g1_i10	41.2054567073305	-22.2903155331539	3.87158618823803	-5.75741167815723	8.54134321389173e-09	9.50513709206038e-07
TRINITY_DN4534_c0_g1_i9	28.4760072754117	-21.7866228034391	3.84583799699281	-5.66498714206756	1.47035561674367e-08	9.76433093142601e-07
TRINITY_DN31416_c0_g3_i3	386.72337646737	-11.9228531183274	3.09972829441001	-3.84641877800348	0.000119856837708664	0.00430023526451075
TRINITY_DN6268_c0_g1_i14	27.1658959757754	-21.7256980571916	3.82480779878534	-5.6802064836019	1.34532232129257e-08	9.76433093142601e-07
TRINITY_DN9655_c0_g1_i3	28.5108870862074	-21.7889179972468	3.84465394005212	-5.66732879915622	1.45040854684383e-08	9.76433093142601e-07
TRINITY_DN4755_c5_g1_i2	21.9662747495963	-21.4411923203235	3.78228039264792	-5.66885320348046	1.43756465529715e-08	9.76433093142601e-07
TRINITY_DN2468_c0_g1_i1	26.7365785640153	-21.7008670498125	3.82610648787005	-5.67178857112602	1.41314315751558e-08	9.76433093142601e-07
TRINITY_DN6683_c0_g1_i20	19.2530412226819	-21.0736312417675	3.7955782344313	-5.55215304234798	2.82172383805187e-08	1.23517804910902e-06
TRINITY_DN640_c0_g1_i11	38.8897455059725	-22.2040210570376	3.86677243675255	-5.7422621631402	9.34200391597246e-09	9.76433093142601e-07
TRINITY_DN21369_c1_g2_i12	2318.02571550629	-14.5066137072641	2.85627329510403	-5.07886053205414	3.79705313827153e-07	1.53583375037506e-05
TRINITY_DN18611_c0_g1_i2	46.2277745175238	-20.5834621932025	3.89449839741843	-5.28526657164547	1.25521838007801e-07	5.14028965805476e-06
TRINITY_DN5882_c0_g1_i30	21.4128214168846	-21.4030692445796	3.78396179201741	-5.65625934430185	1.54707644629629e-08	9.76433093142601e-07
TRINITY_DN15250_c0_g1_i9	19.9082836003192	-20.9268704307235	3.80470790921219	-5.50025676874014	3.79238572125257e-08	1.644169526887e-06
TRINITY_DN3613_c0_g1_i12	87.6207677004718	-23.3095052785251	3.57295835630863	-6.52386704630027	6.85174500288669e-11	2.55598498704904e-08
TRINITY_DN45251_c0_g1_i19	29.6937729409827	-21.8350200360128	3.83843040327898	-5.68852831546985	1.28138867416196e-08	9.76433093142601e-07
TRINITY_DN4898_c0_g1_i17	30.0039372569907	-21.8592612201623	3.83207636713429	-5.70428643010293	1.16831475852194e-08	9.76433093142601e-07
TRINITY_DN8976_c0_g1_i14	38.0691664196824	-22.1802177177645	3.8825508236234	-5.71279520226983	1.11135396473927e-08	9.76433093142601e-07
TRINITY_DN11340_c0_g1_i34	19.4054789779775	-21.1363857082511	3.80281549242849	-5.55808867149464	2.72744824015888e-08	1.19971268216272e-06
TRINITY_DN5595_c0_g1_i39	21.974087755972	-21.421029353571	3.80166841987823	-5.63463905520122	1.754253636277e-08	9.76433093142601e-07
TRINITY_DN12958_c0_g3_i7	54.5131976707361	-22.5167035137515	3.89331483521005	-5.78342735350264	7.31938045459721e-09	8.74484791540837e-07
TRINITY_DN2601_c0_g1_i2	25.8271567155345	-21.6501902405696	3.84231943670479	-5.63466692377275	1.75396998890423e-08	9.76433093142601e-07
TRINITY_DN2674_c0_g1_i3	22.3937996666614	-20.2579703984331	3.80527954396824	-5.32364841120386	1.01706399588537e-07	4.18870690728629e-06
TRINITY_DN21702_c0_g1_i1	49.2032270891968	-22.5231030642347	3.61491667029395	-6.2306009013489	4.64649442269262e-10	1.07825477305061e-07
TRINITY_DN3016_c0_g1_i2	36.1685475120048	-21.1348651604365	3.865719760436	-5.46725227646941	4.57065322569537e-08	1.97448946805964e-06
TRINITY_DN2652_c0_g1_i13	62.981603817533	-22.865717757994	3.91350320442969	-5.84277476305944	5.13384109498502e-09	7.23152457118882e-07
TRINITY_DN2097_c0_g1_i5	22.0121434932022	-21.4386579959441	3.81119902126084	-5.62517409254886	1.85320978313575e-08	9.84036716386005e-07
TRINITY_DN6731_c0_g1_i10	374.42505147702	-11.8761672994471	2.93396547998222	-4.04782107372277	5.16966404241065e-05	0.00195760468618523
TRINITY_DN4097_c0_g1_i2	39.7387467421367	-22.2413659272072	3.86274616761085	-5.75791547311629	8.51589758492902e-09	9.50513709206038e-07
TRINITY_DN11274_c2_g1_i59	30.108865234663	-21.8626063884889	3.83266905476996	-5.70427711760809	1.16837862733245e-08	9.76433093142601e-07
TRINITY_DN13456_c0_g1_i2	73.704628430049	-23.0776468343516	3.58144902589181	-6.4436619556815	1.16624692310203e-10	3.54784074480811e-08
TRINITY_DN6731_c0_g1_i34	6271.37670393895	-10.1221237009735	2.24252558669089	-4.51371603563726	6.37014966419403e-06	0.000252303925594626
TRINITY_DN1188_c1_g1_i4	40.6078010723487	-22.2712745168085	3.86209961652369	-5.76662352817691	8.08754365203086e-09	9.26226666024824e-07
TRINITY_DN959_c0_g1_i4	19.1956230226328	-21.2556169596919	3.79997368401541	-5.59362214772791	2.22380644702752e-08	1.0305687915318e-06
TRINITY_DN2538_c0_g1_i4	31.0436115326436	-21.9039734751613	3.84205457277054	-5.70110940911654	1.19030205442252e-08	9.76433093142601e-07
TRINITY_DN17893_c0_g1_i19	24.1060834296403	-21.5556920835094	3.815929806883	-5.64887017696925	1.61505761062422e-08	9.76433093142601e-07
TRINITY_DN1445_c0_g1_i21	24.6687790552322	-20.5339319288718	3.83524251897691	-5.35401133755408	8.60254664201706e-08	3.57954932169724e-06
TRINITY_DN14309_c0_g1_i7	22.455686023042	-21.4673261597345	3.81868532909173	-5.62165360842666	1.89138215686072e-08	9.84551839185234e-07
TRINITY_DN256_c0_g1_i15	24.4034420219029	-21.583003211169	3.78775159971939	-5.69810417683355	1.21147019622234e-08	9.76433093142601e-07
TRINITY_DN8331_c0_g1_i54	154.948098299053	-24.0889533864741	3.61327990047081	-6.66678310289089	2.61471063925298e-11	2.20128232213017e-08
TRINITY_DN6770_c0_g1_i5	45.7365707493831	-22.4282141439238	3.88795849663285	-5.76863517533627	7.99160973177179e-09	9.24294772843037e-07
TRINITY_DN2938_c0_g1_i2	190.086631919469	-24.3574946853522	3.99476959773735	-6.0973465651557	1.07843548066134e-09	2.04400224269221e-07
TRINITY_DN3150_c0_g1_i13	21.506290066858	-21.4116701788495	3.78014406179348	-5.66424713683815	1.47671447223082e-08	9.76433093142601e-07
TRINITY_DN7820_c0_g1_i4	3765.82767198545	9.69263205908389	2.056068836368	4.71415737043401	2.42713032712671e-06	9.71952931109669e-05
TRINITY_DN4862_c0_g1_i25	26.8772524704133	-21.6805976233293	3.82928977269546	-5.66178035883352	1.49810499071157e-08	9.76433093142601e-07
TRINITY_DN489_c1_g1_i1	44.6324071776904	-20.8251608379227	3.90857848141834	-5.3280651615228	9.9264514307522e-08	4.09746257975668e-06
TRINITY_DN83943_c0_g1_i12	221.267036697086	-11.1179583153024	2.61672877551256	-4.24880041804281	2.14918286843353e-05	0.000834791513091869
TRINITY_DN7803_c0_g1_i3	22.59635992944	-21.4755605449757	3.82520703203495	-5.61422175718187	1.97448864740885e-08	9.84551839185234e-07
TRINITY_DN20127_c0_g1_i8	30.053908303796	-21.8585563636911	3.83805022537835	-5.69522415813001	1.2320993587442e-08	9.76433093142601e-07
TRINITY_DN11417_c0_g1_i15	21.7307956804062	-21.4238677610584	3.80321838516458	-5.63308902918318	1.77010019184401e-08	9.76433093142601e-07
TRINITY_DN26276_c0_g1_i1	86.6524758511333	-23.2987851483546	3.92218271299917	-5.94026001673409	2.84570356402337e-09	4.92905812063206e-07
TRINITY_DN10436_c0_g1_i22	358.54597757533	-11.814192187834	2.56483650250221	-4.60621648838368	4.1006148568001e-06	0.000163307325006623
TRINITY_DN8624_c0_g1_i25	24.6999053669488	-21.5970883303798	3.81890222600394	-5.65531324245993	1.55562298343954e-08	9.76433093142601e-07
TRINITY_DN5382_c0_g1_i3	391.294633593752	-25.3376045325059	3.46245178132145	-7.31782162835948	2.52028549143952e-13	9.1236855075602e-10
TRINITY_DN25944_c1_g1_i3	51.8211824470331	-22.5947930730147	3.88403768687644	-5.8173465075684	5.97891201925634e-09	7.97481155854074e-07
TRINITY_DN8938_c0_g1_i2	22.059804731503	-21.371014500161	3.81648460796868	-5.59965955464332	2.14773175588822e-08	1.01237027727747e-06
TRINITY_DN15982_c0_g1_i3	27.5193253335102	-21.7406778976398	3.84702582549576	-5.65129502213262	1.59243504360609e-08	9.76433093142601e-07
TRINITY_DN4245_c0_g1_i9	45.7815669269921	-22.4311651382196	3.88250882242668	-5.77749238035199	7.58221544536408e-09	8.94083978298453e-07
TRINITY_DN2672_c1_g1_i9	46.7013560243751	-22.4568207912061	3.86517395192478	-5.81004142905989	6.24573846355804e-09	8.02249980751387e-07
TRINITY_DN6175_c0_g1_i10	23.1994774281666	-21.5105056238363	3.82946942193667	-5.61709815480335	1.94191120061944e-08	9.84551839185234e-07
TRINITY_DN11755_c0_g1_i4	20.5389395295175	-21.3466763626284	3.80594625497303	-5.60876978615656	2.03769861179209e-08	9.99549152377849e-07
TRINITY_DN11024_c0_g1_i8	20.1411997141287	-21.3147573120088	3.81019712479997	-5.59413505754714	2.21724313359028e-08	1.03037764671504e-06
TRINITY_DN22678_c0_g1_i6	46.1132754478901	-22.4318350810736	3.62962046854935	-6.18021505979629	6.40143373632739e-10	1.3601748954859e-07
TRINITY_DN2470_c0_g1_i24	21.6354732038045	-21.3889791111501	3.79807060463262	-5.63153804593873	1.78609563148354e-08	9.76433093142601e-07
TRINITY_DN7779_c0_g1_i1	87.790012936788	-23.3166263979146	3.97385403117994	-5.86750952978292	4.42389588819309e-09	6.75736097250962e-07
TRINITY_DN4768_c0_g1_i7	20.0579626581539	-21.2383862075678	3.76797939427215	-5.63654521037273	1.73495502924875e-08	9.76433093142601e-07
TRINITY_DN29426_c0_g1_i8	65.5278470445875	-22.9204826308564	3.91686557847063	-5.85174093204544	4.86453948355031e-09	7.08779998436027e-07
TRINITY_DN10436_c0_g1_i28	128.591897630822	-22.5181973435479	3.62126633965171	-6.21832122563889	5.02502030648134e-10	1.15133392477804e-07
TRINITY_DN18258_c0_g1_i1	506.320853190955	-12.3118404741218	3.15465158666141	-3.9027576059997	9.51029328592066e-05	0.00346012188184536
TRINITY_DN255_c0_g2_i6	125.792193260531	-23.7960962048933	3.96674394446746	-5.99889898063182	1.98659890692907e-09	3.52533661910486e-07
