"id113_TPM"	"id222_TPM"	"id425_TPM"
"TRINITY_DN54972_c0_g1_i3"	1.64135	153.645	174.993
"TRINITY_DN12238_c1_g1_i12"	0	7.73452	12.8121
"TRINITY_DN12235_c2_g1_i7"	0	40.8538	49.0976
"TRINITY_DN12217_c2_g1_i12"	0	5.85483	7.06038
"TRINITY_DN80199_c0_g1_i4"	0	32.5275	41.4344
"TRINITY_DN28640_c0_g1_i2"	0	5.3864	6.04135
"TRINITY_DN28652_c1_g1_i8"	0	6.19523	5.98735
"TRINITY_DN28686_c0_g1_i1"	0.066687	6.12538	6.84831
"TRINITY_DN12391_c3_g2_i1"	0	7.31574	8.10956
"TRINITY_DN12317_c0_g1_i1"	0.616061	35.2634	39.1775
"TRINITY_DN96555_c0_g1_i7"	0	11.7127	7.47418
"TRINITY_DN96597_c0_g1_i11"	0	10.979	14.7397
"TRINITY_DN96545_c0_g1_i2"	0	24.4681	20.0026
"TRINITY_DN45986_c0_g1_i4"	0	7.80873	9.05305
"TRINITY_DN87497_c0_g1_i1"	0.0602963	31.1557	26.7814
"TRINITY_DN87444_c0_g1_i2"	0	14.2079	16.5659
"TRINITY_DN71155_c0_g1_i2"	8.98278	754.938	653.3
"TRINITY_DN71155_c0_g1_i1"	0.454876	25.7183	26.4184
"TRINITY_DN19671_c0_g1_i7"	0	7.39661	9.48424
"TRINITY_DN36871_c0_g1_i1"	0	64.4083	93.5858
"TRINITY_DN36847_c0_g1_i1"	0	4.59311	5.68251
"TRINITY_DN36814_c1_g1_i4"	0	10.0055	10.8042
"TRINITY_DN36897_c3_g1_i3"	0.471595	52.0034	61.4076
"TRINITY_DN36897_c3_g1_i1"	0.727391	68.1294	66.6826
"TRINITY_DN87556_c0_g1_i1"	2.67858	107.838	123.227
"TRINITY_DN87561_c0_g1_i2"	0.98813	81.4551	106.612
"TRINITY_DN20527_c1_g1_i1"	0.739948	37.4675	43.4889
"TRINITY_DN20536_c0_g1_i10"	0	40.0099	44.8903
"TRINITY_DN20575_c2_g1_i16"	0	5.6907	5.06888
"TRINITY_DN20592_c1_g1_i3"	0.112078	18.4869	18.7245
"TRINITY_DN20523_c1_g1_i10"	0	4.40204	5.77905
"TRINITY_DN20523_c1_g1_i1"	0	8.41266	8.45627
"TRINITY_DN62015_c0_g1_i18"	0	8.67291	10.6429
"TRINITY_DN62034_c1_g2_i4"	0	35.0351	60.8128
"TRINITY_DN62072_c3_g1_i7"	0.222914	25.1262	27.0637
"TRINITY_DN62100_c0_g1_i2"	0.183744	14.4514	15.5291
"TRINITY_DN62029_c1_g1_i1"	1.22775	65.1194	57.2463
"TRINITY_DN62008_c3_g1_i6"	0.455362	42.4685	28.1523
"TRINITY_DN62008_c3_g1_i3"	1.62444	71.4738	78.0156
"TRINITY_DN62035_c0_g1_i4"	0.337244	8.09203	10.5159
"TRINITY_DN62035_c0_g1_i9"	0	6.76225	6.99595
"TRINITY_DN62035_c0_g1_i6"	0	21.1036	23.0786
"TRINITY_DN36969_c0_g1_i1"	0.325567	10.2533	11.1763
"TRINITY_DN36983_c0_g1_i1"	0	4.77334	6.28383
"TRINITY_DN62146_c1_g1_i1"	0	37.7764	35.418
"TRINITY_DN62202_c3_g1_i2"	0	9.71435	10.5374
"TRINITY_DN62156_c0_g2_i2"	0	45.2663	55.6305
"TRINITY_DN27830_c0_g1_i9"	0.522936	34.4704	37.7765
"TRINITY_DN27823_c0_g1_i9"	0	9.87216	13.8998
"TRINITY_DN27823_c0_g1_i47"	0	11.5768	12.8131
"TRINITY_DN11599_c1_g1_i1"	0	5.2881	6.14631
"TRINITY_DN11549_c0_g1_i19"	0	6.08481	10.4416
"TRINITY_DN11549_c0_g1_i4"	0	15.6505	18.7186
"TRINITY_DN95802_c0_g1_i1"	0.166928	5.98561	7.01861
"TRINITY_DN53008_c1_g1_i9"	0	6.07933	6.46528
"TRINITY_DN53035_c0_g1_i8"	0	12.5251	8.50505
"TRINITY_DN53070_c2_g5_i2"	0	68.4014	49.8633
"TRINITY_DN69437_c2_g1_i4"	0.209968	12.5238	9.35424
"TRINITY_DN69437_c2_g1_i5"	0	10.5521	9.01183
"TRINITY_DN69483_c1_g1_i3"	0	24.8595	25.5065
"TRINITY_DN69489_c0_g1_i1"	0.308432	23.4654	23.0886
"TRINITY_DN86669_c0_g1_i10"	0	9.41005	9.37741
"TRINITY_DN86613_c1_g1_i1"	0	6.49773	8.04514
"TRINITY_DN86667_c1_g1_i23"	0.348223	38.9028	38.428
"TRINITY_DN86667_c1_g1_i15"	0.150279	21.7057	22.4412
"TRINITY_DN86667_c1_g1_i22"	110.679	9064.93	9657.77
"TRINITY_DN86703_c0_g1_i3"	0.16287	5.01276	5.31469
"TRINITY_DN3737_c0_g1_i17"	0	6.15789	7.31948
"TRINITY_DN3763_c0_g2_i6"	3.20935	3.82918	3.73407
"TRINITY_DN3799_c7_g1_i6"	0	42.8141	43.9425
"TRINITY_DN3733_c5_g1_i11"	0	8.12177	10.2813
"TRINITY_DN3702_c10_g1_i2"	0	6.52244	6.26961
"TRINITY_DN70338_c2_g1_i2"	0	4.47583	5.78436
"TRINITY_DN18861_c0_g1_i12"	2.07641	8.20193	9.54853
"TRINITY_DN18843_c0_g1_i6"	0	11.3238	12.03
"TRINITY_DN18880_c1_g1_i9"	0.0865024	4.69573	5.89567
"TRINITY_DN18880_c1_g1_i1"	0.443887	37.7128	43.1125
"TRINITY_DN18818_c0_g1_i9"	0	36.4297	38.6799
"TRINITY_DN18818_c0_g1_i10"	0.604373	61.205	64.382
"TRINITY_DN86803_c2_g1_i1"	0	8.8438	8.78475
"TRINITY_DN86735_c0_g1_i3"	0	8.33053	8.20738
"TRINITY_DN86746_c0_g1_i4"	1.80432	155.53	144.242
"TRINITY_DN86757_c0_g1_i7"	0	13.1264	12.4809
"TRINITY_DN44091_c0_g2_i5"	106.725	7131.49	8930.21
"TRINITY_DN44045_c5_g1_i1"	0.312068	6.97522	9.05654
"TRINITY_DN77647_c0_g1_i14"	2.57527	361.094	390.223
"TRINITY_DN77696_c1_g1_i4"	3.08138	316.964	328.701
"TRINITY_DN77649_c1_g1_i6"	0.401666	79.5233	90.1823
"TRINITY_DN77687_c0_g3_i3"	0.216301	21.9541	21.6998
"TRINITY_DN77662_c1_g1_i4"	0.109537	6.66502	3.89446
"TRINITY_DN10625_c0_g1_i1"	0.558106	26.2588	25.2402
"TRINITY_DN10625_c0_g1_i26"	0	11.7294	10.7851
"TRINITY_DN10639_c1_g1_i15"	0	10.5954	8.88426
"TRINITY_DN10639_c1_g1_i17"	0.0960704	5.47803	7.18455
"TRINITY_DN10639_c1_g1_i3"	0.127603	5.47194	8.94449
"TRINITY_DN10627_c6_g1_i1"	0.325808	48.6061	44.0242
"TRINITY_DN10627_c6_g1_i2"	0.509974	32.2896	37.6528
"TRINITY_DN2866_c391_g1_i1"	0	6.33462	5.82138
"TRINITY_DN2866_c72_g3_i1"	0	5.14352	4.97586
"TRINITY_DN2866_c28_g1_i7"	0	5.5005	9.66373
"TRINITY_DN2866_c212_g1_i3"	0	32.7901	20.3409
"TRINITY_DN2852_c1_g2_i4"	0.0896869	4.46826	5.45279
"TRINITY_DN2803_c1_g1_i1"	0	14.5121	12.9804
"TRINITY_DN61331_c0_g1_i2"	0.228851	31.7551	35.278
"TRINITY_DN61331_c0_g1_i5"	0	9.57517	11.7341
"TRINITY_DN61341_c3_g1_i1"	0.381728	19.5328	22.2394
"TRINITY_DN61309_c1_g2_i5"	1.08198	456.036	449.355
"TRINITY_DN61309_c1_g2_i7"	0	77.103	53.4779
"TRINITY_DN35039_c0_g1_i12"	0.355163	16.8051	21.1318
"TRINITY_DN35056_c0_g1_i1"	0.000778975	15.8354	17.7288
"TRINITY_DN35025_c0_g1_i10"	1.71907	131.171	159.416
"TRINITY_DN35025_c0_g1_i14"	1.05605	56.5535	74.6583
"TRINITY_DN35086_c0_g2_i2"	0	17.6752	17.2197
"TRINITY_DN35086_c0_g2_i1"	0	35.7668	28.7269
"TRINITY_DN10719_c0_g1_i3"	0	13.2565	16.2228
"TRINITY_DN10716_c1_g1_i2"	0.114112	7.08654	10.9493
"TRINITY_DN52220_c0_g1_i1"	0.354906	6.14167	6.61705
"TRINITY_DN68606_c1_g1_i1"	0	24.4976	13.0464
"TRINITY_DN68606_c1_g1_i4"	0.684033	82.8142	77.5084
"TRINITY_DN68627_c0_g1_i1"	0.0952775	24.5853	19.8519
"TRINITY_DN85893_c0_g3_i10"	0.903078	48.9253	43.7103
"TRINITY_DN85852_c0_g1_i6"	0	45.636	53.5155
"TRINITY_DN85852_c0_g1_i10"	0.2347	21.4377	31.6661
"TRINITY_DN1981_c4_g1_i1"	0	14.3944	13.0933
"TRINITY_DN1901_c4_g1_i2"	0.81292	6.07269	6.04112
"TRINITY_DN1915_c2_g1_i1"	0	5.71794	4.9278
"TRINITY_DN52379_c4_g1_i1"	0.612043	36.366	33.4255
"TRINITY_DN52302_c1_g1_i2"	0	18.1842	16.1354
"TRINITY_DN52384_c1_g1_i1"	0	5.07522	8.1128
"TRINITY_DN59535_c0_g1_i5"	0.620319	48.1776	53.1822
"TRINITY_DN59575_c0_g1_i3"	0.248852	30.2542	37.7264
"TRINITY_DN59575_c0_g1_i4"	0.163235	33.5125	39.9034
"TRINITY_DN59589_c0_g1_i4"	0	7.69505	8.36802
"TRINITY_DN43207_c4_g1_i1"	0	9.06743	5.1936
"TRINITY_DN43301_c0_g1_i7"	0.575689	23.8616	21.1084
"TRINITY_DN43301_c0_g1_i2"	0.397277	13.258	13.3402
"TRINITY_DN43291_c0_g1_i6"	0	115.058	138.229
"TRINITY_DN59677_c0_g1_i11"	0.147508	9.47103	8.99511
"TRINITY_DN76876_c0_g1_i5"	0	33.8882	30.601
"TRINITY_DN76841_c0_g1_i1"	0.325106	14.5577	14.4858
"TRINITY_DN60562_c0_g1_i3"	0	13.0824	10.8447
"TRINITY_DN60536_c0_g1_i11"	0.165064	11.3154	13.6211
"TRINITY_DN60585_c1_g2_i1"	0.619073	8.04201	5.42386
"TRINITY_DN60570_c0_g3_i1"	0.0304708	18.9743	23.2983
"TRINITY_DN34281_c2_g1_i14"	0.0218798	8.10307	9.23897
"TRINITY_DN34205_c3_g1_i1"	0.373544	12.9826	22.731
"TRINITY_DN34300_c0_g1_i3"	0	15.0962	16.9752
"TRINITY_DN34300_c0_g1_i4"	0	14.2667	17.6189
"TRINITY_DN34300_c0_g1_i12"	0	8.43583	10.9355
"TRINITY_DN34274_c1_g1_i5"	0	14.0745	9.27099
"TRINITY_DN34226_c0_g2_i8"	0	18.78	19.9326
"TRINITY_DN51496_c1_g1_i3"	0.226185	77.7602	92.4795
"TRINITY_DN67825_c1_g1_i1"	1.20181	174.43	151.66
"TRINITY_DN67825_c1_g1_i5"	21.631	1318.04	1608.04
"TRINITY_DN93075_c2_g1_i8"	0	8.96066	8.97322
"TRINITY_DN25220_c2_g1_i5"	0	33.0846	41.3488
"TRINITY_DN42432_c0_g1_i4"	0.554566	84.2278	86.1643
"TRINITY_DN42432_c0_g1_i25"	0.101684	8.34987	8.25335
"TRINITY_DN42432_c0_g1_i17"	7.96585	710.861	807.009
"TRINITY_DN42432_c0_g1_i20"	0.0964243	7.38341	8.11742
"TRINITY_DN42478_c1_g1_i5"	0	6.9261	8.17085
"TRINITY_DN42478_c1_g1_i2"	0.845989	37.0969	38.8158
"TRINITY_DN42458_c0_g1_i3"	2.50909	133.992	135.17
"TRINITY_DN42458_c0_g1_i2"	0.0406278	29.6645	30.9964
"TRINITY_DN7784_c3_g2_i2"	0	21.1523	12.6876
"TRINITY_DN7751_c4_g1_i11"	0	52.7889	32.1736
"TRINITY_DN7751_c4_g1_i1"	0	5.49229	4.92681
"TRINITY_DN7706_c10_g1_i1"	0	5.98381	5.31294
"TRINITY_DN7797_c0_g1_i1"	0	5.68459	8.26193
"TRINITY_DN7707_c1_g1_i1"	1.63371	122.312	76.6893
"TRINITY_DN7707_c1_g1_i4"	0	22.5349	14.2552
"TRINITY_DN58884_c0_g1_i4"	0.333475	42.7243	43.0507
"TRINITY_DN58857_c1_g1_i1"	0	4.97942	5.96959
"TRINITY_DN58902_c0_g1_i9"	0	4.18732	6.54814
"TRINITY_DN58865_c0_g1_i2"	0	5.21208	6.86658
"TRINITY_DN58827_c1_g1_i5"	0.47247	52.7088	54.8984
"TRINITY_DN58893_c0_g1_i1"	0.237103	5.31913	5.88321
"TRINITY_DN16182_c0_g1_i3"	0.262041	20.3895	25.1966
"TRINITY_DN16112_c5_g1_i3"	0.151024	7.58905	7.75347
"TRINITY_DN16112_c5_g1_i8"	0.309363	15.1598	16.9097
"TRINITY_DN16179_c8_g1_i13"	0.268606	13.601	15.8713
"TRINITY_DN16179_c8_g1_i8"	0	12.6827	12.7899
"TRINITY_DN16179_c8_g1_i11"	0	18.6064	20.6381
"TRINITY_DN49762_c0_g3_i2"	0	6.50616	5.83419
"TRINITY_DN49798_c0_g1_i1"	0	5.89184	6.34992
"TRINITY_DN49724_c0_g1_i3"	0	9.95345	9.32845
"TRINITY_DN33408_c0_g1_i10"	0	6.44176	6.41298
"TRINITY_DN33433_c0_g1_i6"	0	4.16772	6.89233
"TRINITY_DN50629_c0_g2_i1"	0	5.25251	9.22184
"TRINITY_DN6851_c1_g1_i20"	0	12.3568	14.1101
"TRINITY_DN6851_c1_g1_i22"	0.554375	293.379	294.828
"TRINITY_DN6835_c2_g2_i1"	0	7.57292	6.02601
"TRINITY_DN6895_c8_g1_i1"	0.202281	36.443	17.6889
"TRINITY_DN6895_c5_g1_i3"	1.23828	9.18399	7.15426
"TRINITY_DN24365_c0_g1_i7"	0.125597	22.3461	28.1965
"TRINITY_DN24312_c1_g1_i1"	0	7.18562	8.99618
"TRINITY_DN24350_c0_g1_i3"	1.07527	63.6751	63.8186
"TRINITY_DN24328_c1_g1_i30"	0.101783	16.5036	17.6568
"TRINITY_DN75098_c0_g1_i4"	7.00113e-09	22.1504	23.4555
"TRINITY_DN75031_c0_g2_i1"	3.1816	11.3551	9.99935
"TRINITY_DN75036_c0_g1_i4"	3.91104e-09	7.28214	5.29194
"TRINITY_DN57926_c0_g1_i4"	0	7.39459	8.1149
"TRINITY_DN57910_c1_g2_i1"	0.472795	4.54621	5.36103
"TRINITY_DN57972_c0_g2_i1"	0.487507	11.8278	14.963
"TRINITY_DN57951_c0_g1_i3"	0.16282	5.74898	5.9212
"TRINITY_DN57934_c0_g1_i13"	0.29803	13.8512	13.6804
"TRINITY_DN57934_c0_g1_i6"	0	7.18797	7.55201
"TRINITY_DN24499_c0_g1_i7"	0.739332	409.622	460.64
"TRINITY_DN24400_c1_g1_i29"	0.19285	5.5675	6.46142
"TRINITY_DN41615_c1_g1_i1"	0	12.3614	16.2947
"TRINITY_DN5941_c2_g1_i51"	0.0587234	41.3434	50.9875
"TRINITY_DN5941_c2_g1_i46"	0.0765435	10.508	17.8784
"TRINITY_DN5911_c0_g1_i13"	0.381952	123.548	191.673
"TRINITY_DN5911_c0_g1_i7"	0	5.3097	5.91712
"TRINITY_DN15327_c3_g1_i2"	0	6.44613	3.8569
"TRINITY_DN15338_c1_g1_i2"	0	7.26227	9.47055
"TRINITY_DN83297_c1_g1_i4"	0.678094	14.2812	11.8713
"TRINITY_DN32683_c0_g1_i2"	0.166507	10.656	12.5758
"TRINITY_DN32669_c0_g1_i1"	1.28379	126.647	147.247
"TRINITY_DN74104_c1_g2_i4"	0.141179	7.15721	5.79586
"TRINITY_DN23527_c1_g1_i1"	0	11.4016	16.4277
"TRINITY_DN23575_c2_g1_i1"	0.100483	10.0867	10.9358
"TRINITY_DN23575_c2_g1_i4"	0.385699	70.977	88.8136
"TRINITY_DN23546_c1_g1_i1"	0.536956	121.259	125.839
"TRINITY_DN23554_c0_g2_i8"	0.116579	8.16383	9.45715
"TRINITY_DN91451_c2_g1_i1"	0	10.6219	11.2592
"TRINITY_DN91503_c1_g1_i5"	0	8.80778	9.87239
"TRINITY_DN91494_c1_g1_i1"	0.160646	16.6382	19.2602
"TRINITY_DN39970_c1_g1_i2"	0	8.78316	8.26787
"TRINITY_DN39961_c0_g1_i2"	0	9.32179	8.83376
"TRINITY_DN39961_c0_g1_i12"	0	6.01581	8.04901
"TRINITY_DN23690_c2_g1_i1"	0	4.77993	6.23513
"TRINITY_DN23692_c0_g1_i23"	2.30953	7.87915	5.64091
"TRINITY_DN23659_c1_g1_i5"	0.360685	10.4319	8.07395
"TRINITY_DN23659_c1_g1_i3"	0	13.0299	15.6687
"TRINITY_DN23665_c1_g2_i8"	0.445689	55.0869	62.213
"TRINITY_DN65145_c1_g1_i3"	0	14.8506	18.6178
"TRINITY_DN65151_c1_g1_i1"	1.00106	5.26456	4.62004
"TRINITY_DN65132_c0_g1_i26"	2.04522	295.196	357.153
"TRINITY_DN65132_c0_g1_i24"	0.726895	63.998	62.6162
"TRINITY_DN65140_c0_g1_i6"	0.981561	4.55819	5.02508
"TRINITY_DN65138_c0_g1_i27"	1.82465	241.415	320.408
"TRINITY_DN65138_c0_g1_i25"	0.382018	9.25195	13.2898
"TRINITY_DN65148_c1_g1_i3"	0	6.59553	5.00624
"TRINITY_DN40824_c0_g1_i2"	0	9.94368	10.1764
"TRINITY_DN40862_c0_g1_i2"	0.688785	40.85	47.399
"TRINITY_DN40862_c0_g1_i4"	0	5.86731	5.88618
"TRINITY_DN14599_c3_g1_i2"	0.155705	9.869	10.1337
"TRINITY_DN14502_c0_g1_i5"	0	6.91587	8.20454
"TRINITY_DN14517_c1_g2_i1"	0.178542	20.0736	14.8087
"TRINITY_DN14597_c2_g1_i5"	3.44664	175.215	207.073
"TRINITY_DN82408_c3_g2_i1"	0.0815731	14.691	14.7271
"TRINITY_DN82487_c0_g1_i2"	0	5.21013	7.48259
"TRINITY_DN98899_c0_g1_i2"	0	5.40325	4.72084
"TRINITY_DN98902_c1_g1_i1"	0.497368	4.63599	7.80293
"TRINITY_DN56177_c1_g1_i2"	0.168942	20.5772	25.7582
"TRINITY_DN56190_c0_g1_i2"	0	15.426	24.0639
"TRINITY_DN31851_c4_g1_i1"	0	9.12753	4.59222
"TRINITY_DN73321_c0_g1_i3"	0.483276	33.5781	39.9099
"TRINITY_DN73332_c3_g1_i2"	0	15.5313	9.35986
"TRINITY_DN73355_c1_g1_i2"	0	5.3485	4.96081
"TRINITY_DN73337_c0_g1_i9"	0	15.8246	21.4129
"TRINITY_DN47055_c0_g1_i8"	0.0200137	8.73192	7.91674
"TRINITY_DN47095_c0_g1_i1"	0	20.9639	29.8271
"TRINITY_DN47005_c1_g1_i13"	0.416196	9.34252	9.90129
"TRINITY_DN47087_c0_g1_i1"	0	14.0821	12.9334
"TRINITY_DN47087_c0_g1_i7"	0	7.01938	10.3914
"TRINITY_DN47062_c0_g1_i4"	0	6.39251	5.04903
"TRINITY_DN22767_c0_g1_i5"	0.310518	32.0732	37.2022
"TRINITY_DN22700_c0_g1_i1"	0	8.40989	11.5363
"TRINITY_DN22732_c0_g1_i13"	0	10.6883	16.0216
"TRINITY_DN22712_c1_g1_i1"	1.02814	22.7295	21.4096
"TRINITY_DN73474_c0_g1_i5"	0.273596	14.8399	14.8283
"TRINITY_DN73474_c0_g1_i2"	0.203195	26.7201	28.0831
"TRINITY_DN73474_c0_g1_i8"	0.500129	57.5373	77.1036
"TRINITY_DN73463_c0_g1_i3"	0	6.10743	6.18391
"TRINITY_DN90679_c0_g1_i1"	0	7.48867	7.57317
"TRINITY_DN90623_c0_g1_i5"	4.30764	33.8599	24.6269
"TRINITY_DN90702_c1_g1_i1"	0	8.52904	6.76846
"TRINITY_DN4183_c0_g2_i1"	4.90246	30.0511	32.0578
"TRINITY_DN4148_c8_g3_i1"	0	10.2161	7.99934
"TRINITY_DN4157_c1_g1_i3"	4.64347	1661.07	1687.6
"TRINITY_DN47165_c1_g1_i14"	0	11.5572	11.0575
"TRINITY_DN47180_c0_g1_i7"	0	26.6423	20.5609
"TRINITY_DN47192_c4_g1_i14"	0.477323	21.8092	21.6509
"TRINITY_DN47192_c4_g1_i15"	0.196715	6.10528	7.67903
"TRINITY_DN47167_c0_g4_i1"	0	20.9036	22.107
"TRINITY_DN22845_c0_g1_i20"	0	14.7527	23.3019
"TRINITY_DN22845_c0_g1_i27"	1.06237	8.65047	6.02319
"TRINITY_DN22854_c0_g1_i23"	0.175272	21.5273	23.8036
"TRINITY_DN22854_c0_g1_i21"	1.23178	45.207	58.7363
"TRINITY_DN22854_c0_g1_i3"	0.265223	8.35715	10.667
"TRINITY_DN22854_c0_g1_i22"	0	19.116	15.2411
"TRINITY_DN22854_c0_g1_i2"	0.335748	1054.96	1069.35
"TRINITY_DN22854_c0_g1_i8"	0.346699	36.6968	51.847
"TRINITY_DN22881_c0_g1_i6"	0	5.52288	5.37147
"TRINITY_DN22804_c1_g1_i11"	1.87003	254.467	219.97
"TRINITY_DN22804_c1_g1_i8"	10.4311	362.701	419.238
"TRINITY_DN22804_c1_g1_i2"	0.778337	39.9479	41.9288
"TRINITY_DN22834_c1_g1_i12"	0	6.42645	5.22709
"TRINITY_DN22855_c1_g1_i2"	0	7.7854	5.56415
"TRINITY_DN22833_c4_g1_i5"	0	15.9352	19.0826
"TRINITY_DN22875_c2_g1_i12"	0.0161603	21.0984	23.8472
"TRINITY_DN22893_c1_g1_i5"	0	24.3104	27.5086
"TRINITY_DN22860_c1_g1_i15"	0	14.8025	9.38359
"TRINITY_DN22869_c1_g1_i11"	0	4.76645	5.99756
"TRINITY_DN64370_c0_g1_i11"	0.212048	5.1724	5.38726
"TRINITY_DN64323_c0_g1_i1"	0.33618	50.3021	63.9917
"TRINITY_DN64323_c0_g1_i4"	0.999108	80.5101	75.9349
"TRINITY_DN64323_c0_g1_i2"	0	17.9034	14.4242
"TRINITY_DN64382_c1_g1_i2"	0	40.547	42.5605
"TRINITY_DN64382_c1_g1_i17"	0.205807	26.8496	30.8885
"TRINITY_DN64332_c2_g1_i1"	42.5553	3059.19	3814.44
"TRINITY_DN38087_c2_g1_i1"	3.34165	7.41177	8.06874
"TRINITY_DN38012_c0_g2_i2"	0	9.2284	5.76182
"TRINITY_DN13795_c2_g1_i1"	0	5.24734	7.09471
"TRINITY_DN13796_c5_g1_i3"	0	6.51802	4.25253
"TRINITY_DN97948_c1_g1_i4"	0	8.60107	7.1557
"TRINITY_DN97948_c1_g1_i10"	0	6.96103	7.05364
"TRINITY_DN97948_c1_g1_i12"	0.268367	6.66391	3.93392
"TRINITY_DN97921_c0_g1_i1"	0	11.6956	14.1115
"TRINITY_DN97921_c0_g1_i4"	0	7.12529	9.17011
"TRINITY_DN97921_c0_g1_i3"	0.766752	59.3148	63.8278
"TRINITY_DN81693_c0_g1_i3"	0.0559561	10.93	11.7338
"TRINITY_DN81623_c0_g1_i7"	0	6.64945	11.5307
"TRINITY_DN81641_c1_g1_i1"	0	5.44051	5.96576
"TRINITY_DN81688_c2_g3_i9"	5.10192	468.208	542.465
"TRINITY_DN81659_c3_g1_i3"	0.251699	20.448	22.4057
"TRINITY_DN9956_c1_g2_i2"	0	13.581	13.9731
"TRINITY_DN3252_c3_g1_i2"	1.13456	7.33345	5.92611
"TRINITY_DN3255_c6_g1_i1"	0.441499	27.01	31.5588
"TRINITY_DN3208_c8_g1_i14"	0	7.96068	4.14231
"TRINITY_DN3282_c30_g1_i2"	0	10.5844	10.4769
"TRINITY_DN3282_c30_g1_i1"	0.589941	24.8983	24.7311
"TRINITY_DN55325_c2_g1_i7"	0	18.1617	18.381
"TRINITY_DN55360_c0_g1_i3"	0.398075	9.9405	11.7834
"TRINITY_DN55360_c0_g1_i6"	0.405706	8.91065	14.0952
"TRINITY_DN29029_c4_g1_i2"	1.34262	5.80972	3.72662
"TRINITY_DN29059_c1_g1_i3"	0	6.53131	7.40306
"TRINITY_DN29031_c1_g1_i1"	0.0781699	20.9435	24.5329
"TRINITY_DN29060_c0_g2_i6"	0.292198	25.4197	28.0289
"TRINITY_DN29088_c2_g1_i1"	0	4.7398	6.47711
"TRINITY_DN88910_c0_g2_i4"	0.378492	38.9386	48.2649
"TRINITY_DN88948_c0_g1_i2"	0	5.50742	7.65275
"TRINITY_DN88960_c0_g1_i2"	0	21.1221	13.912
"TRINITY_DN46275_c0_g1_i1"	0	22.5065	27.8333
"TRINITY_DN21900_c1_g1_i1"	1.13642	7.03537	7.53829
"TRINITY_DN72681_c0_g1_i4"	0	7.03263	6.34311
"TRINITY_DN2324_c2_g2_i1"	0.206073	5.32882	5.49826
"TRINITY_DN2318_c1_g1_i2"	0	46.4106	47.6472
"TRINITY_DN2318_c1_g1_i1"	0	50.2806	45.2111
"TRINITY_DN2306_c3_g1_i3"	0.342244	17.6324	20.9168
"TRINITY_DN2306_c3_g1_i6"	0	15.7866	18.1722
"TRINITY_DN2330_c1_g1_i27"	0.195039	23.4693	24.0081
"TRINITY_DN2321_c2_g1_i2"	0.0833698	12.4246	10.8083
"TRINITY_DN2326_c4_g2_i5"	0	5.54236	5.19534
"TRINITY_DN2326_c4_g2_i3"	2.51828	1041.04	1240.56
"TRINITY_DN2325_c7_g1_i5"	0.367186	19.5905	11.3931
"TRINITY_DN2394_c5_g3_i1"	0	4.31973	6.02588
"TRINITY_DN46340_c1_g1_i1"	9.16626	10.7408	10.4583
"TRINITY_DN46306_c3_g2_i1"	0	7.45181	6.88291
"TRINITY_DN46306_c3_g2_i2"	0	19.4514	15.0973
"TRINITY_DN63535_c0_g1_i15"	0	11.4607	5.96489
"TRINITY_DN63505_c3_g1_i4"	0.114112	7.55946	10.5398
"TRINITY_DN63505_c3_g1_i2"	0	4.78175	5.49547
"TRINITY_DN37223_c3_g1_i2"	0	7.95659	3.98033
"TRINITY_DN37223_c3_g1_i4"	0	7.05794	5.91317
"TRINITY_DN37285_c0_g1_i1"	6.87268e-07	8.01542	7.702
"TRINITY_DN37218_c1_g1_i4"	0	7.08091	7.20759
"TRINITY_DN37220_c0_g1_i8"	0.343097	18.2877	23.3868
"TRINITY_DN12912_c4_g1_i8"	0.596563	42.586	39.9571
"TRINITY_DN12918_c2_g1_i1"	0.916457	8.52262	9.51666
"TRINITY_DN1470_c0_g1_i8"	0.211317	36.3377	43.856
"TRINITY_DN1472_c2_g1_i7"	0	4.86181	5.70088
"TRINITY_DN1465_c15_g1_i3"	0	7.07975	3.8501
"TRINITY_DN1484_c2_g1_i6"	0.285805	88.9573	99.5717
"TRINITY_DN1484_c2_g1_i13"	0.000385572	7.97747	8.30503
"TRINITY_DN1405_c13_g2_i10"	0	13.182	12.1604
"TRINITY_DN1405_c13_g1_i17"	0.289121	24.4679	31.5248
"TRINITY_DN1405_c13_g1_i11"	0.756392	27.0856	24.6089
"TRINITY_DN9039_c2_g1_i17"	0.251301	10.1313	12.3021
"TRINITY_DN9039_c2_g1_i3"	0.0344393	7.32093	9.63857
"TRINITY_DN9039_c2_g1_i4"	0	13.5602	14.1196
"TRINITY_DN9036_c0_g1_i39"	0	7.12649	4.89828
"TRINITY_DN9036_c5_g1_i4"	0.178768	33.6042	32.4494
"TRINITY_DN9036_c5_g1_i9"	0.359161	35.8983	31.1402
"TRINITY_DN9036_c5_g1_i5"	0.349413	10.9616	13.4363
"TRINITY_DN9036_c5_g1_i3"	0.485262	4.1951	6.08174
"TRINITY_DN9036_c5_g1_i10"	1.73102	929.624	1025.29
"TRINITY_DN9036_c5_g1_i6"	0	4.93002	8.00182
"TRINITY_DN96116_c0_g1_i1"	0.697861	18.2342	21.7649
"TRINITY_DN96119_c0_g1_i1"	0	10.5779	11.6255
"TRINITY_DN71809_c0_g1_i21"	0	6.52917	7.0048
"TRINITY_DN71818_c0_g1_i1"	0.526476	48.8212	49.6961
