"id072_TPM"	"id294_TPM"
"TRINITY_DN2779_c0_g1_i1"	5.93867	3.06139
"TRINITY_DN16928_c0_g1_i1"	13.3049	0
"TRINITY_DN16928_c1_g2_i2"	3.05425	2.36397
"TRINITY_DN16928_c1_g1_i1"	6.40664	0.380659
"TRINITY_DN16928_c2_g1_i1"	51.3862	7.9808
"TRINITY_DN16946_c0_g3_i1"	82.505	8.95185
"TRINITY_DN17014_c0_g3_i1"	6.28064	1.00572
"TRINITY_DN16934_c1_g1_i1"	20.8711	20.8083
"TRINITY_DN16924_c0_g1_i1"	8.91813	4.81787
"TRINITY_DN16924_c0_g1_i6"	10.2112	4.82968
"TRINITY_DN16966_c0_g2_i2"	7.84329	7.76769
"TRINITY_DN16966_c1_g2_i1"	5.42077	1.46773
"TRINITY_DN9420_c0_g1_i14"	15.4615	1.23871
"TRINITY_DN9406_c0_g1_i9"	4.48109	0.52201
"TRINITY_DN9485_c0_g3_i1"	5.51488	1.23515
"TRINITY_DN9493_c0_g1_i1"	3.68044	3.49203
"TRINITY_DN9493_c0_g1_i13"	7.71233	0
"TRINITY_DN9444_c0_g1_i3"	13.7093	0.985877
"TRINITY_DN9414_c0_g1_i1"	3.89468	3.40869
"TRINITY_DN9477_c0_g1_i1"	37.9661	17.7781
"TRINITY_DN9451_c1_g1_i2"	5.24306	1.31219
"TRINITY_DN9460_c1_g1_i2"	14.3138	8.63928
"TRINITY_DN9494_c0_g1_i1"	5.7606	1.01044
"TRINITY_DN9455_c0_g3_i1"	5.23899	5.0404
"TRINITY_DN9436_c0_g1_i1"	8.53443	0.682073
"TRINITY_DN33200_c0_g1_i2"	16.271	1.36915
"TRINITY_DN33225_c0_g1_i1"	6.23633	0
"TRINITY_DN8539_c0_g2_i4"	3.43466	2.46478
"TRINITY_DN8504_c0_g1_i1"	28.2358	7.36299
"TRINITY_DN8574_c0_g2_i2"	10.5956	0.643031
"TRINITY_DN8549_c0_g1_i1"	7.96517	7.32731
"TRINITY_DN8572_c0_g1_i1"	4.70068	2.59279
"TRINITY_DN8562_c0_g1_i1"	16.2459	15.3067
"TRINITY_DN8580_c0_g2_i9"	4.05155	3.28238
"TRINITY_DN8596_c0_g1_i1"	47.2045	40.5151
"TRINITY_DN8519_c2_g1_i1"	6.07935	0.31701
"TRINITY_DN8575_c0_g1_i1"	43.6102	39.539
"TRINITY_DN8584_c0_g3_i2"	10.8898	0
"TRINITY_DN8584_c0_g3_i3"	199.125	41.4423
"TRINITY_DN8584_c0_g3_i4"	12.0967	2.15634
"TRINITY_DN8584_c1_g1_i3"	17.4276	8.13646
"TRINITY_DN8584_c1_g1_i7"	11.3446	2.56217
"TRINITY_DN8584_c0_g1_i1"	15.9451	4.37286
"TRINITY_DN8584_c0_g1_i2"	26.1136	5.18296
"TRINITY_DN8584_c0_g1_i3"	24.746	3.15399
"TRINITY_DN24244_c0_g1_i1"	875.429	399.208
"TRINITY_DN24247_c0_g2_i1"	502.467	136.574
"TRINITY_DN24189_c0_g1_i1"	460.612	172.986
"TRINITY_DN24224_c0_g1_i2"	16.9937	7.13733
"TRINITY_DN15059_c0_g1_i1"	3.53802	2.94675
"TRINITY_DN15107_c0_g1_i1"	6.88707	0.653032
"TRINITY_DN15013_c1_g3_i1"	4.95696	0.549072
"TRINITY_DN15047_c0_g1_i1"	5.56528	0.642215
"TRINITY_DN15097_c0_g1_i1"	16.0689	0.716803
"TRINITY_DN15112_c1_g1_i1"	4.13005	2.74536
"TRINITY_DN15072_c0_g1_i2"	4.26048	1.3135
"TRINITY_DN15031_c0_g1_i1"	12.8999	8.10499
"TRINITY_DN7629_c1_g1_i2"	9.21385	0.688182
"TRINITY_DN7601_c0_g1_i1"	49.2266	21.5541
"TRINITY_DN7664_c0_g3_i1"	9.23798	6.04992
"TRINITY_DN7664_c1_g1_i1"	34.771	10.1096
"TRINITY_DN7680_c1_g2_i1"	4.7997	2.82079
"TRINITY_DN7654_c0_g1_i7"	10.8544	3.96223
"TRINITY_DN7654_c1_g1_i1"	6.40798	2.03422
"TRINITY_DN7658_c0_g2_i1"	117.949	79.3127
"TRINITY_DN7641_c0_g1_i1"	4.2966	3.31939
"TRINITY_DN7636_c0_g1_i1"	3.68008	2.41459
"TRINITY_DN7636_c1_g2_i1"	6.90826	3.31414
"TRINITY_DN7627_c0_g1_i2"	8.00529	5.66976
"TRINITY_DN7679_c0_g1_i1"	20.0391	0
"TRINITY_DN7679_c0_g1_i12"	5.33767	0
"TRINITY_DN7670_c0_g2_i3"	18.1586	0
"TRINITY_DN7670_c0_g1_i10"	6.79308	0
"TRINITY_DN7670_c0_g1_i2"	10.4795	10.072
"TRINITY_DN7670_c0_g1_i4"	3.40795	1.93063
"TRINITY_DN7670_c2_g1_i1"	7.49538	2.29634
"TRINITY_DN7635_c0_g1_i2"	7.58761	5.58182
"TRINITY_DN7618_c0_g1_i2"	9.64911	4.49355
"TRINITY_DN7649_c0_g1_i1"	379.328	107.74
"TRINITY_DN7649_c0_g1_i2"	866.66	277.191
"TRINITY_DN7694_c1_g1_i3"	9.28723	5.47977
"TRINITY_DN7634_c0_g1_i8"	64.3575	6.13071
"TRINITY_DN15162_c0_g1_i1"	5.89895	0
"TRINITY_DN15119_c1_g1_i2"	11.6991	2.41459
"TRINITY_DN15168_c0_g1_i3"	4.63039	0.90538
"TRINITY_DN15137_c0_g1_i1"	692.808	18.5482
"TRINITY_DN15172_c0_g1_i1"	33.102	0.643031
"TRINITY_DN15184_c0_g2_i1"	8.81561	6.32388
"TRINITY_DN6773_c0_g1_i1"	889.397	295.525
"TRINITY_DN6762_c0_g1_i1"	4.33192	1.62757
"TRINITY_DN6726_c0_g1_i14"	246.379	33.817
"TRINITY_DN6744_c0_g1_i5"	8.40564	2.52642
"TRINITY_DN6744_c0_g1_i8"	12.7767	0
"TRINITY_DN6715_c0_g1_i6"	8.01258	1.57763
"TRINITY_DN6715_c1_g1_i1"	17.7662	3.3353
"TRINITY_DN6707_c0_g1_i1"	12.6631	0
"TRINITY_DN6703_c0_g1_i1"	8.25801	3.24195
"TRINITY_DN6705_c0_g1_i4"	2.96568	2.18491
"TRINITY_DN6704_c2_g1_i1"	4.07248	2.10667
"TRINITY_DN6772_c0_g1_i1"	13.131	0.541986
"TRINITY_DN6718_c1_g2_i1"	6.05448	0
"TRINITY_DN6718_c1_g2_i3"	27.3303	7.43897
"TRINITY_DN6718_c1_g2_i4"	5.81766	1.53008
"TRINITY_DN6711_c0_g1_i2"	20.0386	5.26173
"TRINITY_DN6735_c0_g1_i1"	24.113	18.0979
"TRINITY_DN39729_c0_g1_i1"	7.60838	0
"TRINITY_DN23402_c0_g1_i1"	11.5483	1.92618
"TRINITY_DN40674_c0_g1_i1"	7.07375	3.72728
"TRINITY_DN40636_c0_g1_i1"	5.44289	0
"TRINITY_DN14298_c0_g1_i4"	81718.2	60469
"TRINITY_DN14298_c0_g1_i6"	48777.4	40907.5
"TRINITY_DN14298_c0_g1_i8"	61.0555	60.4688
"TRINITY_DN14298_c11_g2_i1"	473.706	224.144
"TRINITY_DN14277_c2_g1_i3"	5.39202	0
"TRINITY_DN14259_c0_g1_i3"	45.5744	10.8168
"TRINITY_DN14264_c0_g1_i3"	8.08623	0.0997871
"TRINITY_DN14237_c0_g1_i2"	818.721	472.101
"TRINITY_DN14263_c0_g2_i1"	33.7668	7.41888
"TRINITY_DN258_c0_g1_i27"	7.79397	0
"TRINITY_DN258_c0_g1_i28"	19.6809	13.6186
"TRINITY_DN258_c0_g1_i41"	6.7678	1.04589
"TRINITY_DN222_c1_g1_i2"	4.29317	1.81238
"TRINITY_DN222_c2_g1_i1"	16.0613	14.3798
"TRINITY_DN222_c0_g1_i21"	6.62994	4.11851
"TRINITY_DN286_c0_g1_i16"	5.26353	0
"TRINITY_DN292_c0_g1_i1"	7.12865	6.57493
"TRINITY_DN213_c0_g3_i1"	12.8684	4.21199
"TRINITY_DN213_c0_g1_i1"	4.82034	2.64696
"TRINITY_DN268_c0_g1_i15"	13.3681	5.1791
"TRINITY_DN268_c0_g1_i2"	5.60217	0
"TRINITY_DN268_c0_g1_i9"	17.2437	3.32011
"TRINITY_DN268_c1_g1_i2"	88.4324	8.67406
"TRINITY_DN254_c0_g1_i6"	35.4501	3.48839
"TRINITY_DN254_c0_g2_i1"	46.7249	0.336813
"TRINITY_DN240_c0_g1_i1"	9.68486	5.791
"TRINITY_DN269_c0_g1_i3"	83.0532	9.8769
"TRINITY_DN269_c0_g1_i4"	221.118	52.0758
"TRINITY_DN299_c0_g1_i9"	2.78857	2.37021
"TRINITY_DN262_c0_g1_i6"	6.6585	5.63402
"TRINITY_DN218_c0_g1_i2"	5.68888	3.67007
"TRINITY_DN234_c0_g1_i2"	40.0726	30.9411
"TRINITY_DN264_c0_g2_i2"	5.64759	0.332139
"TRINITY_DN226_c7_g1_i1"	42.8403	13.7816
"TRINITY_DN226_c7_g1_i2"	8.10146	4.19529
"TRINITY_DN226_c7_g1_i4"	67.4406	1.64563
"TRINITY_DN226_c7_g1_i7"	25.6104	1.20056
"TRINITY_DN224_c0_g2_i17"	5.24787	0
"TRINITY_DN244_c0_g1_i1"	5.10381	3.35118
"TRINITY_DN296_c0_g1_i7"	2.9861	2.95467
"TRINITY_DN253_c26_g1_i1"	10.5484	1.08154
"TRINITY_DN253_c0_g1_i11"	6.26907	1.72489
"TRINITY_DN215_c0_g1_i1"	41.2359	40.9517
"TRINITY_DN221_c0_g1_i6"	12.7676	11.2671
"TRINITY_DN221_c0_g1_i7"	6.28045	4.72742
"TRINITY_DN237_c0_g3_i1"	11.7777	8.90479
"TRINITY_DN237_c0_g3_i3"	4.30293	2.16151
"TRINITY_DN237_c0_g2_i1"	16.1355	0
"TRINITY_DN257_c0_g1_i1"	6.10961	0
"TRINITY_DN203_c0_g1_i1"	241.054	150.691
"TRINITY_DN209_c1_g1_i1"	9.90632	0
"TRINITY_DN214_c0_g1_i1"	43.6073	3.48035
"TRINITY_DN290_c0_g1_i5"	4.68408	1.86759
"TRINITY_DN243_c0_g1_i3"	4.7624	4.40587
"TRINITY_DN276_c0_g1_i19"	434.449	183.506
"TRINITY_DN212_c0_g1_i16"	7.64196	0.175518
"TRINITY_DN212_c0_g1_i4"	4.665	0.524983
"TRINITY_DN239_c0_g1_i15"	6.03578	0
"TRINITY_DN289_c0_g1_i8"	6.1088	0.132638
"TRINITY_DN40751_c0_g1_i1"	13.7615	1.37657
"TRINITY_DN14366_c0_g1_i2"	16.5779	8.67091
"TRINITY_DN14367_c0_g3_i4"	5.65845	3.49705
"TRINITY_DN14367_c0_g1_i1"	82.8215	81.168
"TRINITY_DN14367_c0_g1_i2"	10.6454	7.52255
"TRINITY_DN14395_c0_g2_i1"	3.8795	3.46713
"TRINITY_DN14395_c0_g1_i1"	44.6264	13.1227
"TRINITY_DN14397_c1_g1_i1"	9.83654	5.76679
"TRINITY_DN14321_c1_g1_i1"	81.6076	38.2503
"TRINITY_DN14311_c0_g2_i1"	27.7643	2.65498
"TRINITY_DN14313_c0_g2_i1"	11.0908	0.728232
"TRINITY_DN38900_c0_g1_i1"	24.8557	2.75431
"TRINITY_DN22576_c1_g1_i1"	22.7224	6.00128
"TRINITY_DN22634_c0_g1_i6"	377.453	110.249
"TRINITY_DN39007_c0_g1_i1"	32.6951	3.74322
"TRINITY_DN38998_c0_g1_i1"	15.1921	3.41756
"TRINITY_DN13451_c0_g1_i1"	16.4949	10.0765
"TRINITY_DN13491_c1_g2_i1"	3.86452	3.12308
"TRINITY_DN13416_c0_g1_i1"	6.25166	4.48256
"TRINITY_DN13479_c0_g1_i3"	4.73936	0.587207
"TRINITY_DN13408_c0_g2_i1"	5.01233	3.33983
"TRINITY_DN13478_c1_g2_i1"	18.0371	2.05956
"TRINITY_DN13478_c1_g1_i2"	9.10714	0
"TRINITY_DN13470_c0_g1_i4"	306.245	164.276
"TRINITY_DN13423_c0_g1_i2"	5.15334	4.57209
"TRINITY_DN13423_c0_g2_i1"	19.3351	2.51963
"TRINITY_DN13442_c0_g2_i1"	10.4453	8.84921
"TRINITY_DN13464_c1_g1_i3"	6.05825	4.3614
"TRINITY_DN13464_c1_g3_i1"	12.8866	2.1307
"TRINITY_DN13492_c0_g1_i1"	8.68404	1.37369
"TRINITY_DN13489_c0_g1_i1"	3.50822	3.07659
"TRINITY_DN29908_c0_g1_i1"	6.08928	1.52243
"TRINITY_DN29919_c0_g1_i1"	92.8251	78.6661
"TRINITY_DN29919_c0_g1_i3"	31.9202	17.7777
"TRINITY_DN29906_c0_g1_i1"	44.119	16.1861
"TRINITY_DN29874_c0_g1_i1"	10.5849	1.05265
"TRINITY_DN29929_c0_g1_i1"	6.20515	0
"TRINITY_DN13523_c1_g2_i1"	15.8935	2.52642
"TRINITY_DN13597_c0_g1_i1"	6.12099	1.56603
"TRINITY_DN13591_c0_g1_i1"	541.752	190.887
"TRINITY_DN13505_c0_g1_i9"	4.79594	1.68343
"TRINITY_DN13560_c0_g1_i1"	7.349	0.33601
"TRINITY_DN13509_c0_g1_i1"	5.11721	4.32719
"TRINITY_DN13601_c0_g1_i1"	4.64978	2.01642
"TRINITY_DN30842_c0_g1_i1"	435.109	235.39
"TRINITY_DN3940_c0_g1_i2"	6.71945	1.45462
"TRINITY_DN3999_c0_g1_i1"	31.5582	0
"TRINITY_DN3961_c0_g1_i5"	2.6989	2.53068
"TRINITY_DN3962_c0_g1_i1"	3.75011	2.64276
"TRINITY_DN3985_c0_g1_i2"	9.70176	0
"TRINITY_DN3985_c0_g1_i3"	11.7728	3.24639
"TRINITY_DN3969_c0_g1_i11"	8.38422	6.38189
"TRINITY_DN3969_c0_g1_i9"	5.46623	0
"TRINITY_DN3969_c2_g1_i2"	30.131	5.24536
"TRINITY_DN3930_c1_g1_i11"	13.6073	3.06675
"TRINITY_DN3930_c1_g1_i24"	14.86	3.71586
"TRINITY_DN3930_c1_g1_i29"	20.3878	1.66185
"TRINITY_DN3930_c4_g1_i1"	4.44348	0.592979
"TRINITY_DN3989_c0_g1_i2"	5.96933	1.04804
"TRINITY_DN3989_c1_g1_i1"	3.55915	3.24746
"TRINITY_DN3989_c1_g1_i3"	5.31636	0
"TRINITY_DN3989_c5_g1_i1"	25.8575	5.08296
"TRINITY_DN3989_c1_g6_i1"	17.1747	13.652
"TRINITY_DN3987_c0_g1_i2"	27.6569	0
"TRINITY_DN3991_c0_g2_i1"	10.4758	3.02231
"TRINITY_DN3986_c0_g1_i1"	13.5288	2.18407
"TRINITY_DN3901_c0_g1_i2"	10.062	0.709837
"TRINITY_DN3947_c0_g1_i1"	18.8908	0
"TRINITY_DN3941_c0_g1_i11"	5.82616	1.31051
"TRINITY_DN3924_c3_g1_i1"	27.1494	12.3894
"TRINITY_DN3924_c0_g1_i1"	257.228	97.7562
"TRINITY_DN3924_c0_g1_i4"	785.212	149.562
"TRINITY_DN3906_c0_g1_i1"	32.6383	4.83926
"TRINITY_DN3906_c0_g1_i7"	32.4914	7.67362
"TRINITY_DN3906_c5_g1_i1"	12.8871	2.74097
"TRINITY_DN3968_c0_g1_i1"	26.4985	9.38815
"TRINITY_DN3988_c0_g2_i2"	5.33926	0.315763
"TRINITY_DN3988_c0_g3_i1"	6.47745	4.1198
"TRINITY_DN3984_c0_g1_i5"	4.61149	2.98284
"TRINITY_DN3994_c0_g1_i20"	71.4457	4.90583
"TRINITY_DN3904_c0_g1_i1"	12.881	5.98439
"TRINITY_DN3904_c0_g1_i3"	12.881	0
"TRINITY_DN3992_c5_g4_i1"	9.90515	9.68522
"TRINITY_DN3992_c1_g1_i3"	312.137	87.5192
"TRINITY_DN3992_c5_g3_i1"	96.0684	73.7615
"TRINITY_DN3916_c1_g1_i1"	9.4696	0.564998
"TRINITY_DN3944_c0_g1_i2"	4.96357	0.0918034
"TRINITY_DN3960_c2_g1_i1"	6.23042	6.14737
"TRINITY_DN3960_c1_g1_i1"	7.69952	0
"TRINITY_DN3953_c0_g1_i1"	16.6739	1.85356
"TRINITY_DN3926_c0_g1_i4"	8.5581	3.18128
"TRINITY_DN3926_c0_g1_i6"	4.52587	1.75478
"TRINITY_DN3942_c1_g1_i4"	28.9579	21.3893
"TRINITY_DN21805_c0_g1_i3"	40.4666	39.5124
"TRINITY_DN21805_c0_g2_i3"	6.22811	0
"TRINITY_DN21813_c0_g1_i2"	20.6645	3.44647
"TRINITY_DN4024_c0_g1_i2"	3.74911	1.90641
"TRINITY_DN4040_c0_g1_i1"	4.08039	3.18944
"TRINITY_DN4007_c0_g1_i1"	4.41407	0.694891
"TRINITY_DN4056_c1_g1_i3"	8.49635	0
"TRINITY_DN4086_c0_g2_i1"	10.8408	6.88349
"TRINITY_DN4086_c0_g1_i1"	56.3654	4.81627
"TRINITY_DN4021_c0_g1_i1"	5.23559	3.82787
"TRINITY_DN4051_c0_g1_i1"	3.38766	2.98287
"TRINITY_DN4094_c0_g1_i1"	9.0215	1.065
"TRINITY_DN4094_c1_g2_i1"	5.70026	1.5496
"TRINITY_DN4011_c0_g2_i1"	4.44149	3.36375
"TRINITY_DN4011_c2_g1_i1"	16.3569	13.5716
"TRINITY_DN4057_c0_g1_i1"	20.9715	11.7893
"TRINITY_DN4097_c0_g1_i1"	127.153	34.3597
"TRINITY_DN4075_c0_g1_i1"	4.20374	3.2771
"TRINITY_DN4065_c0_g1_i1"	20.0546	3.86314
"TRINITY_DN4063_c0_g1_i12"	7.2219	3.13165
"TRINITY_DN4038_c0_g1_i1"	110.9	25.3498
"TRINITY_DN4038_c0_g1_i5"	37.7853	2.66485
"TRINITY_DN4050_c0_g1_i1"	16.0065	9.01882
"TRINITY_DN4014_c0_g1_i1"	8.86455	3.37354
"TRINITY_DN4087_c0_g1_i5"	4.82238	2.10527
"TRINITY_DN4087_c0_g1_i6"	18.0122	0.809085
"TRINITY_DN4071_c0_g1_i1"	28.0601	4.32368
"TRINITY_DN4071_c0_g1_i2"	9.88845	0
"TRINITY_DN4029_c2_g1_i1"	7.46573	4.06057
"TRINITY_DN12650_c0_g2_i1"	7.65987	0
"TRINITY_DN12650_c0_g1_i3"	82.0148	61.4865
"TRINITY_DN12650_c0_g3_i1"	9.05399	6.14501
"TRINITY_DN12608_c0_g3_i1"	503.132	164.341
"TRINITY_DN12663_c0_g2_i1"	46.6615	17.0933
"TRINITY_DN12654_c0_g1_i1"	11.0491	7.83062
"TRINITY_DN12677_c0_g1_i11"	11.3825	4.33093
"TRINITY_DN12677_c0_g1_i14"	40.5645	31.9747
"TRINITY_DN12677_c0_g1_i6"	7.39126	4.90187
"TRINITY_DN12669_c0_g1_i1"	6.20832	0.723785
"TRINITY_DN12676_c0_g1_i1"	20.3907	6.78531
"TRINITY_DN12616_c0_g1_i2"	3.11226	2.24016
"TRINITY_DN12614_c1_g1_i1"	6.90055	3.13876
"TRINITY_DN37079_c0_g1_i1"	19.8799	11.3834
"TRINITY_DN37086_c0_g1_i1"	12.0828	10.3757
"TRINITY_DN37080_c0_g1_i2"	4.42131	1.61301
"TRINITY_DN12708_c2_g1_i1"	6.13989	1.00135
"TRINITY_DN12708_c0_g3_i1"	6.25225	0.685671
"TRINITY_DN12778_c0_g1_i1"	12.7028	5.34923
"TRINITY_DN12742_c5_g1_i1"	4.89193	3.69037
"TRINITY_DN12742_c0_g6_i1"	9.2531	0.657596
"TRINITY_DN12742_c0_g2_i1"	159.774	14.6333
"TRINITY_DN12742_c0_g2_i2"	37.1298	14.6333
"TRINITY_DN12742_c2_g1_i1"	4.56512	0.975678
"TRINITY_DN12750_c0_g6_i1"	7.27281	6.11484
"TRINITY_DN12750_c0_g5_i1"	13.2157	3.40565
"TRINITY_DN12766_c0_g1_i1"	6.51541	1.64012
"TRINITY_DN12712_c0_g2_i1"	4.05647	1.93505
"TRINITY_DN12803_c0_g1_i1"	5.7519	1.98269
"TRINITY_DN12788_c0_g1_i3"	21.9127	1.3548
"TRINITY_DN12764_c0_g1_i3"	7.65983	6.5759
"TRINITY_DN12764_c1_g2_i1"	4.82567	0.871512
"TRINITY_DN12718_c0_g2_i1"	5.54501	0
"TRINITY_DN12738_c0_g1_i3"	7.0668	1.46971
"TRINITY_DN12737_c1_g1_i2"	8.86384	0.634696
"TRINITY_DN12749_c1_g1_i1"	5.97433	2.43137
"TRINITY_DN12765_c0_g2_i1"	6.65112	0.335083
"TRINITY_DN12765_c0_g1_i13"	52.4044	6.48042
"TRINITY_DN12793_c0_g3_i1"	10.0059	7.49951
"TRINITY_DN620_c0_g1_i20"	11.4562	5.66185
"TRINITY_DN663_c0_g3_i1"	10.9334	0
"TRINITY_DN663_c0_g1_i10"	9.26563	1.15908
"TRINITY_DN663_c0_g1_i12"	23.1994	2.49132
"TRINITY_DN663_c0_g2_i1"	6.81231	1.64566
"TRINITY_DN663_c16_g2_i1"	23.2656	5.43584
"TRINITY_DN663_c19_g1_i1"	4.55163	3.99611
"TRINITY_DN626_c0_g1_i10"	9.19295	2.69302
"TRINITY_DN626_c0_g1_i5"	8.19408	1.76563
"TRINITY_DN607_c1_g1_i2"	3.92505	1.57958
"TRINITY_DN607_c1_g1_i3"	3.82653	2.74198
"TRINITY_DN607_c1_g1_i5"	5.15969	1.54694
"TRINITY_DN664_c0_g1_i1"	5.70428	0.116577
"TRINITY_DN678_c0_g1_i1"	4.62348	0.980994
"TRINITY_DN698_c0_g1_i1"	10.3697	3.36195
"TRINITY_DN698_c0_g1_i6"	19.0333	4.12714
"TRINITY_DN698_c0_g1_i7"	14.3963	2.98637
"TRINITY_DN610_c0_g1_i1"	6.98715	0.344199
"TRINITY_DN610_c0_g1_i6"	12.3888	2.06519
"TRINITY_DN610_c0_g1_i7"	25.4635	6.35974
"TRINITY_DN650_c0_g3_i3"	6.23385	0
"TRINITY_DN665_c0_g1_i1"	6.47697	0
"TRINITY_DN671_c0_g1_i19"	5.78786	2.26677
"TRINITY_DN671_c0_g1_i41"	7.31751	0
"TRINITY_DN671_c5_g1_i2"	43.2975	5.22093
"TRINITY_DN639_c0_g1_i6"	24.0552	19.0329
"TRINITY_DN693_c0_g1_i3"	10.4803	3.14481
"TRINITY_DN658_c1_g1_i5"	6.80094	3.45295
"TRINITY_DN658_c0_g1_i16"	3.94478	3.46661
"TRINITY_DN658_c2_g1_i10"	8.79635	3.21407
"TRINITY_DN658_c2_g1_i20"	5.63269	2.89557
"TRINITY_DN608_c0_g2_i3"	17.2658	2.09555
"TRINITY_DN608_c0_g2_i6"	60.1959	16.5466
"TRINITY_DN624_c0_g1_i5"	77.9618	56.6837
"TRINITY_DN604_c0_g1_i13"	14.7057	0.403558
"TRINITY_DN604_c1_g1_i1"	3.81054	2.81378
"TRINITY_DN677_c0_g1_i7"	23.4544	6.19275
"TRINITY_DN615_c0_g1_i3"	4.12251	3.89957
"TRINITY_DN648_c0_g1_i63"	6.50976	0
"TRINITY_DN612_c0_g1_i10"	159.74	29.3489
"TRINITY_DN612_c0_g1_i11"	13.4325	3.19681
"TRINITY_DN612_c5_g1_i4"	9.36778	6.77787
"TRINITY_DN612_c1_g1_i5"	5.13976	0.624452
"TRINITY_DN612_c2_g1_i27"	6.65393	0.490997
"TRINITY_DN672_c0_g3_i1"	49.2164	14.7692
"TRINITY_DN641_c1_g2_i2"	52.9079	29.5662
"TRINITY_DN641_c0_g2_i2"	581.325	72.907
"TRINITY_DN641_c1_g5_i1"	74.7198	3.85635
"TRINITY_DN641_c1_g1_i1"	4.51102	1.72531
"TRINITY_DN691_c1_g2_i1"	9.29476	1.7988
"TRINITY_DN691_c1_g1_i3"	3178.16	1960.85
"TRINITY_DN691_c1_g1_i4"	188.626	41.0843
"TRINITY_DN691_c1_g1_i5"	21.5291	5.29956
"TRINITY_DN630_c2_g1_i5"	8.09042	1.03291
"TRINITY_DN630_c1_g3_i1"	32.5732	2.75336
"TRINITY_DN630_c1_g1_i10"	6.33088	1.67047
"TRINITY_DN630_c1_g1_i12"	12.5593	3.68293
"TRINITY_DN630_c3_g1_i10"	6.59054	1.97467
"TRINITY_DN636_c4_g1_i1"	4.92769	0.972152
"TRINITY_DN618_c1_g1_i13"	3.68179	1.87023
"TRINITY_DN618_c1_g1_i4"	6.57684	3.02589
"TRINITY_DN652_c1_g1_i4"	13.9302	8.32043
"TRINITY_DN652_c1_g2_i1"	4.90228	2.8251
"TRINITY_DN647_c2_g2_i1"	5.23324	3.60452
"TRINITY_DN647_c7_g1_i2"	4.74365	4.63139
"TRINITY_DN647_c7_g1_i4"	10.7791	0.12523
"TRINITY_DN647_c7_g1_i7"	14.1759	0.12523
"TRINITY_DN647_c0_g1_i56"	9.61429	2.43775
"TRINITY_DN647_c39_g1_i1"	4.73213	0.742492
"TRINITY_DN647_c0_g2_i1"	6.74298	0
"TRINITY_DN647_c0_g4_i3"	73.0353	35.4234
"TRINITY_DN647_c2_g1_i2"	12.7401	0
"TRINITY_DN679_c0_g1_i1"	5.11454	0.817397
"TRINITY_DN679_c0_g1_i3"	3.85809	2.59681
"TRINITY_DN661_c0_g1_i6"	23.1358	7.61523
"TRINITY_DN3161_c1_g2_i2"	26.6402	15.0641
"TRINITY_DN3161_c0_g2_i5"	5.54708	0.0455195
"TRINITY_DN3161_c1_g3_i1"	325.787	280.14
"TRINITY_DN3189_c2_g2_i2"	14.208	3.72298
"TRINITY_DN3149_c0_g2_i1"	20.1909	1.88205
"TRINITY_DN3149_c0_g1_i1"	5.16243	3.63426
"TRINITY_DN3149_c0_g1_i4"	5.50328	0
"TRINITY_DN3106_c0_g2_i4"	4.30634	1.55564
"TRINITY_DN3106_c2_g2_i1"	5.19928	0
"TRINITY_DN3192_c1_g1_i1"	26.355	11.2764
"TRINITY_DN3192_c0_g1_i3"	2.97148	2.33353
"TRINITY_DN3192_c3_g1_i2"	4.0011	2.27632
"TRINITY_DN3131_c10_g1_i1"	77.2595	13.1256
"TRINITY_DN3158_c0_g1_i1"	10.074	2.14356
"TRINITY_DN3158_c0_g1_i4"	4.87115	0.265319
"TRINITY_DN3158_c0_g1_i5"	6.99695	0.346608
"TRINITY_DN3160_c0_g1_i1"	11.9919	0.14682
"TRINITY_DN3166_c0_g1_i1"	6.81136	3.46962
"TRINITY_DN3122_c0_g1_i2"	64.2342	31.503
"TRINITY_DN3122_c0_g1_i3"	5.8256	0.00016713
"TRINITY_DN3122_c0_g1_i4"	19.055	11.4643
"TRINITY_DN3122_c0_g1_i9"	18.6881	7.58722
"TRINITY_DN3170_c0_g1_i2"	3.68492	3.56606
"TRINITY_DN3108_c0_g1_i1"	10.1236	10.0454
"TRINITY_DN3195_c0_g1_i1"	13.005	6.06841
"TRINITY_DN3195_c0_g1_i2"	19.6768	7.20364
"TRINITY_DN3132_c0_g1_i11"	5.98064	5.23466
"TRINITY_DN3132_c0_g1_i4"	12.7388	5.54541
"TRINITY_DN3181_c0_g1_i2"	8.44697	0
"TRINITY_DN3101_c0_g1_i1"	290.218	117.83
"TRINITY_DN3128_c2_g3_i1"	23.2411	4.57763
"TRINITY_DN3128_c1_g1_i1"	6.65116	0
"TRINITY_DN3130_c0_g1_i1"	13.9515	3.04214
"TRINITY_DN20987_c0_g1_i1"	8.42306	1.32833
"TRINITY_DN21019_c0_g1_i1"	4.1832	1.25823
"TRINITY_DN20952_c0_g1_i1"	38.051	6.90532
"TRINITY_DN11832_c0_g1_i1"	45.3857	3.61519
"TRINITY_DN11876_c3_g1_i1"	7.70516	0.626771
"TRINITY_DN11897_c0_g1_i1"	63.3933	54.6024
"TRINITY_DN11834_c1_g1_i2"	11.1376	0
"TRINITY_DN11898_c0_g2_i1"	317.453	45.2824
"TRINITY_DN11830_c0_g5_i1"	4.34345	1.60915
"TRINITY_DN11850_c0_g1_i2"	4.33082	1.73113
