"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN12004_c11_g1_i8"	0	14.8848	0
"TRINITY_DN12004_c11_g1_i3"	0	310.886	0.298859
"TRINITY_DN12004_c11_g1_i4"	0	44.0012	0
"TRINITY_DN12041_c1_g1_i16"	0	10.109	3.31985
"TRINITY_DN12070_c10_g3_i1"	0	29.5598	0.423894
"TRINITY_DN12070_c5_g1_i3"	0.197597	11.8203	0.106663
"TRINITY_DN12070_c10_g2_i1"	0	14.1407	0.144632
"TRINITY_DN12083_c3_g1_i1"	0	10.2973	0.208362
"TRINITY_DN12083_c4_g1_i5"	0	32.7273	1.67446
"TRINITY_DN12083_c4_g1_i3"	0	14.4772	0.636126
"TRINITY_DN12083_c4_g1_i6"	0	40.5731	1.35759
"TRINITY_DN12013_c0_g1_i5"	0.200594	37.4977	0
"TRINITY_DN12013_c0_g1_i35"	0.0846826	13.4997	0
"TRINITY_DN12013_c0_g1_i8"	0.0952038	18.8029	0.131051
"TRINITY_DN12013_c0_g1_i13"	0.0780841	30.2246	0
"TRINITY_DN12013_c0_g1_i29"	0.154275	35.915	0
"TRINITY_DN12013_c0_g1_i17"	2.91717	67.5738	0
"TRINITY_DN12013_c0_g1_i24"	0.868455	28.2237	0.131638
"TRINITY_DN12013_c0_g1_i22"	1.00526	50.9307	0.0895078
"TRINITY_DN12013_c4_g1_i1"	0	27.9671	0.171285
"TRINITY_DN12013_c2_g1_i1"	0	20.7782	0.688981
"TRINITY_DN12067_c4_g1_i3"	0	11.5345	7.33702
"TRINITY_DN12001_c2_g1_i1"	0	13.4118	1.15125
"TRINITY_DN96278_c0_g1_i6"	0	11.8863	0
"TRINITY_DN96278_c0_g1_i7"	0	12.0598	0
"TRINITY_DN96239_c0_g1_i7"	0	31.5298	0
"TRINITY_DN96276_c0_g1_i4"	0	9.65945	0.865652
"TRINITY_DN96250_c0_g1_i4"	0	15.2066	1.23598
"TRINITY_DN96232_c0_g2_i1"	0	27.5774	1.52747
"TRINITY_DN71952_c0_g1_i7"	0	233.625	0
"TRINITY_DN71952_c0_g1_i3"	0	17.403	0
"TRINITY_DN71952_c0_g1_i1"	0	17.5928	0
"TRINITY_DN71904_c0_g1_i3"	0	34.0807	0.0659057
"TRINITY_DN71904_c0_g1_i4"	0	12.7448	0.0659057
"TRINITY_DN71904_c0_g1_i1"	0	30.2389	0.0659057
"TRINITY_DN45630_c0_g2_i1"	0	10.7311	0
"TRINITY_DN19364_c3_g1_i2"	0	17.3393	10.6952
"TRINITY_DN19305_c0_g1_i1"	0.146748	6.61768	5.71935
"TRINITY_DN87268_c0_g2_i1"	0	26.3683	16.5921
"TRINITY_DN87268_c0_g3_i2"	0	11.0774	8.19838
"TRINITY_DN87268_c0_g1_i2"	0	126.125	52.2402
"TRINITY_DN87268_c0_g5_i2"	0	193.806	146.426
"TRINITY_DN87268_c0_g6_i2"	0	9.75697	7.28706
"TRINITY_DN87231_c0_g1_i1"	0	10.7304	1.57478
"TRINITY_DN62944_c1_g1_i2"	0	26.1691	5.48599
"TRINITY_DN62980_c0_g1_i1"	0	26.8096	7.3143
"TRINITY_DN20248_c0_g1_i12"	0	13.755	2.67631
"TRINITY_DN36686_c0_g1_i1"	0	20.7933	2.0429
"TRINITY_DN36678_c0_g1_i29"	0	19.6121	0
"TRINITY_DN36678_c0_g1_i25"	0	42.5577	0
"TRINITY_DN36697_c3_g1_i1"	0	35.9922	3.33222
"TRINITY_DN36697_c4_g1_i1"	0	12.496	1.24785
"TRINITY_DN36617_c1_g1_i12"	0	13.0712	0
"TRINITY_DN36617_c1_g1_i10"	0	18.818	0
"TRINITY_DN36677_c1_g2_i1"	0	10.3959	1.73548
"TRINITY_DN36624_c6_g1_i11"	0.184593	1205.6	326.35
"TRINITY_DN36624_c6_g1_i14"	0	17.2643	21.4514
"TRINITY_DN36682_c2_g1_i6"	0	42.8373	4.11977
"TRINITY_DN78150_c0_g3_i3"	9.1241	31.6963	15.2497
"TRINITY_DN53803_c0_g2_i1"	4.39364	7.3332	4.21668
"TRINITY_DN53835_c0_g1_i4"	0.301914	13.7875	1.99683
"TRINITY_DN53895_c2_g1_i2"	11.74	59.2688	19.9806
"TRINITY_DN53895_c0_g1_i5"	0	42.8887	4.29516
"TRINITY_DN53830_c0_g1_i2"	0.245484	9.99531	7.83442
"TRINITY_DN27540_c0_g1_i4"	0.0756556	5.19012	5.12192
"TRINITY_DN27526_c1_g1_i1"	0	8.47124	2.28176
"TRINITY_DN27599_c4_g1_i2"	2.34412	6.19616	2.21644
"TRINITY_DN27533_c1_g2_i1"	0.192488	110.84	6.32628
"TRINITY_DN27598_c4_g1_i1"	0	12.2781	13.6975
"TRINITY_DN27592_c4_g1_i11"	0	7.38372	3.09307
"TRINITY_DN27592_c4_g1_i9"	0	10.7358	1.3092
"TRINITY_DN27592_c4_g1_i10"	0	17.5518	7.85865
"TRINITY_DN27592_c4_g1_i6"	0.22135	14.2553	9.87338
"TRINITY_DN78282_c0_g2_i3"	0	14.2526	0
"TRINITY_DN78282_c0_g2_i2"	0	23.1608	0
"TRINITY_DN78282_c0_g1_i1"	0	10.0343	0
"TRINITY_DN78256_c0_g1_i1"	0	20.6732	3.13227
"TRINITY_DN78219_c2_g1_i1"	0	27.7906	0
"TRINITY_DN78219_c3_g1_i1"	0	10.7027	0
"TRINITY_DN78219_c3_g1_i5"	0	41.5965	0.277688
"TRINITY_DN78266_c0_g2_i1"	0	74.171	0
"TRINITY_DN78283_c0_g2_i1"	0.067328	24.5954	8.8501
"TRINITY_DN53953_c0_g1_i3"	0.243816	9.00625	7.5796
"TRINITY_DN11217_c0_g1_i7"	0	11.2512	3.88101
"TRINITY_DN11251_c0_g2_i5"	0.499406	35.4851	19.8277
"TRINITY_DN11241_c0_g2_i1"	0	14.4877	0.801454
"TRINITY_DN11231_c0_g1_i6"	0	16.2894	1.2145
"TRINITY_DN11215_c0_g1_i31"	0	41.2944	13.0994
"TRINITY_DN11247_c4_g1_i4"	0.496302	8.60434	3.1947
"TRINITY_DN11207_c0_g1_i6"	0	10.4517	8.01396
"TRINITY_DN11242_c4_g1_i5"	0	14.5005	0
"TRINITY_DN11249_c0_g1_i1"	0	28.4303	0.149384
"TRINITY_DN11209_c25_g1_i1"	0	10.6972	0.472881
"TRINITY_DN11209_c9_g2_i1"	0.707331	22.4213	10.233
"TRINITY_DN11221_c4_g1_i1"	0	18.3767	7.43887
"TRINITY_DN95412_c1_g1_i15"	0	10.3423	0.588671
"TRINITY_DN95460_c0_g3_i1"	0	10.9569	12.3345
"TRINITY_DN95482_c0_g1_i2"	0	58.5115	0.0346479
"TRINITY_DN27612_c0_g2_i12"	0	17.8839	0
"TRINITY_DN27602_c0_g1_i3"	0	30.7601	4.35306
"TRINITY_DN27602_c0_g1_i7"	0	22.7986	1.62958
"TRINITY_DN27687_c1_g1_i2"	0	107.589	0
"TRINITY_DN27621_c0_g1_i8"	1.05249	11.5479	0
"TRINITY_DN27605_c0_g3_i1"	0	10.7621	0
"TRINITY_DN27616_c1_g1_i43"	0.206613	8.16365	1.73024
"TRINITY_DN27603_c3_g2_i1"	0	5.52428	5.90783
"TRINITY_DN27603_c41_g1_i1"	0	13.6664	0
"TRINITY_DN27603_c1_g1_i7"	0	11.3699	0.292148
"TRINITY_DN27603_c1_g1_i9"	0	15.0105	0
"TRINITY_DN27603_c15_g1_i5"	0	18.5581	0
"TRINITY_DN27603_c6_g1_i1"	0	14.1006	0
"TRINITY_DN27603_c0_g2_i4"	0	114.753	0
"TRINITY_DN27603_c0_g2_i10"	0	25.3866	0
"TRINITY_DN27603_c0_g2_i5"	0	37.4111	0
"TRINITY_DN27603_c31_g2_i1"	0	10.5028	0
"TRINITY_DN27603_c0_g3_i3"	0	12.6029	0
"TRINITY_DN27603_c0_g3_i4"	0	11.0159	0
"TRINITY_DN27603_c31_g1_i2"	0	14.5857	0
"TRINITY_DN27603_c0_g1_i1"	0	11.4698	0
"TRINITY_DN27603_c0_g1_i2"	0	42.3923	0
"TRINITY_DN27603_c0_g1_i5"	0	233.442	0
"TRINITY_DN27603_c0_g1_i6"	0.0675024	13.0449	0
"TRINITY_DN27603_c0_g1_i4"	0	466.154	0.292984
"TRINITY_DN27603_c0_g1_i8"	0	42.6228	0
"TRINITY_DN27603_c0_g1_i3"	0	25.6788	0
"TRINITY_DN27603_c2_g2_i2"	0.382356	68.1172	0.141298
"TRINITY_DN27670_c1_g3_i2"	1.8047	27.1184	8.0601
"TRINITY_DN27645_c3_g1_i2"	1.55725	6.75842	4.59879
"TRINITY_DN27644_c2_g1_i2"	0.202325	7.86389	2.54212
"TRINITY_DN69200_c0_g1_i2"	0	8.30183	8.93017
"TRINITY_DN44830_c1_g3_i1"	0	9.52804	1.49575
"TRINITY_DN18500_c13_g1_i1"	0.373723	73.2624	2.40141
"TRINITY_DN18542_c0_g1_i13"	1.2421	33.1072	0.0932083
"TRINITY_DN18542_c0_g1_i27"	0	92.0481	0.636598
"TRINITY_DN18542_c0_g1_i23"	0	18.4069	1.04951
"TRINITY_DN18542_c1_g1_i9"	0.251785	11.6947	0.0945141
"TRINITY_DN18575_c0_g1_i1"	2.05351	38.3761	0.150703
"TRINITY_DN86432_c1_g1_i1"	0	196.668	0.125122
"TRINITY_DN86420_c0_g1_i1"	0	22.549	1.89664
"TRINITY_DN5487_c0_g1_i3"	1.61714	14.008	4.05274
"TRINITY_DN5428_c12_g1_i4"	0	13.3176	0.790638
"TRINITY_DN5428_c12_g1_i2"	0	11.8888	0.714792
"TRINITY_DN5428_c1_g2_i13"	0	13.32	1.0573
"TRINITY_DN5482_c2_g1_i7"	0	10.2198	2.15832
"TRINITY_DN5482_c2_g1_i12"	0.227012	30.8355	2.78409
"TRINITY_DN5482_c0_g1_i3"	0	9.6572	1.58523
"TRINITY_DN5480_c9_g1_i1"	0	9.26119	6.99328
"TRINITY_DN5480_c9_g1_i2"	0	7.52954	4.78941
"TRINITY_DN5480_c13_g1_i4"	0	104.365	75.4091
"TRINITY_DN5480_c13_g1_i2"	0	36.7775	15.6816
"TRINITY_DN5480_c2_g1_i2"	0	21.1312	27.0614
"TRINITY_DN5480_c2_g1_i16"	0	118.381	69.5804
"TRINITY_DN5410_c6_g1_i11"	0	8.59924	2.04271
"TRINITY_DN5405_c5_g1_i2"	1.47166	8.32059	1.76329
"TRINITY_DN5467_c1_g1_i2"	0	9.11932	7.6015
"TRINITY_DN70189_c0_g3_i1"	0	20.0147	0
"TRINITY_DN70189_c0_g2_i3"	0	14.3436	0
"TRINITY_DN70189_c0_g1_i2"	0	541.626	0
"TRINITY_DN70189_c0_g1_i3"	0	18.2989	0
"TRINITY_DN70189_c0_g1_i7"	0.397308	245.867	0.457628
"TRINITY_DN70189_c0_g1_i1"	0.142178	101.296	0
"TRINITY_DN70189_c0_g1_i4"	0	35.0451	0
"TRINITY_DN70189_c0_g1_i6"	0	243.673	0
"TRINITY_DN70112_c0_g1_i3"	0	7.5104	3.32529
"TRINITY_DN35887_c3_g2_i2"	0	18.9004	2.23202
"TRINITY_DN35887_c0_g1_i6"	0	57.5614	3.37381
"TRINITY_DN35887_c0_g1_i17"	0	19.6802	0
"TRINITY_DN35887_c0_g1_i18"	0	33.7311	12.5981
"TRINITY_DN35898_c0_g1_i9"	0	5.85547	4.66225
"TRINITY_DN77315_c0_g1_i4"	0	10.8954	2.45708
"TRINITY_DN77350_c0_g1_i10"	0.404602	26.773	0
"TRINITY_DN77350_c0_g1_i6"	0	22.3532	0.489845
"TRINITY_DN77350_c0_g1_i1"	0	18.4687	0.100687
"TRINITY_DN77332_c0_g1_i1"	0	10.7565	0.642813
"TRINITY_DN61092_c2_g1_i3"	0	11.6211	0
"TRINITY_DN26798_c3_g1_i3"	0.334494	9.38939	4.86189
"TRINITY_DN26762_c6_g1_i1"	0	15.0664	0.178098
"TRINITY_DN26703_c0_g2_i4"	0	39.1493	0
"TRINITY_DN26703_c0_g1_i2"	0	16.2005	0
"TRINITY_DN26799_c0_g1_i1"	0.154754	5.5321	5.69178
"TRINITY_DN26737_c0_g1_i9"	0	5.50146	4.97831
"TRINITY_DN10481_c3_g1_i2"	0	12.803	1.60246e-08
"TRINITY_DN10439_c5_g1_i4"	0	19.1166	5.64108
"TRINITY_DN10493_c0_g1_i2"	0	15.3578	0
"TRINITY_DN10493_c0_g1_i3"	0	15.403	0.0886508
"TRINITY_DN10406_c1_g1_i1"	0.0840487	25.5703	11.4887
"TRINITY_DN10444_c8_g1_i14"	1.80999	38.6956	12.5173
"TRINITY_DN4581_c1_g1_i25"	1.03099	56.8462	51.3431
"TRINITY_DN4581_c1_g1_i49"	0.283664	9.85023	8.48715
"TRINITY_DN4581_c1_g1_i30"	0.243222	9.96268	0.420704
"TRINITY_DN4581_c1_g1_i59"	1.90668	26.5566	24.4444
"TRINITY_DN4581_c17_g1_i1"	0	6.32756	5.01029
"TRINITY_DN4563_c1_g1_i12"	0.00388936	70.1519	4.80272
"TRINITY_DN4563_c1_g1_i17"	0.104023	7.99588	3.51597
"TRINITY_DN4563_c10_g1_i4"	0	13.4151	0
"TRINITY_DN4552_c13_g1_i1"	0	42.5604	5.34927
"TRINITY_DN4552_c16_g1_i4"	1.39909	22.1031	7.79933
"TRINITY_DN4592_c0_g1_i1"	0	7.7141	3.57823
"TRINITY_DN4592_c0_g1_i4"	0	4.82643	5.21254
"TRINITY_DN4592_c0_g1_i15"	0.0430029	7.95566	7.35911
"TRINITY_DN4580_c1_g1_i11"	0	33.5311	0.177036
"TRINITY_DN4580_c1_g1_i12"	0.118604	11.7456	0
"TRINITY_DN4580_c1_g1_i1"	0	12.7515	0
"TRINITY_DN4580_c1_g1_i14"	0	18.4758	0.34058
"TRINITY_DN4580_c2_g1_i1"	0	15.7171	0
"TRINITY_DN4517_c7_g1_i3"	0	8.62895	5.27176
"TRINITY_DN4517_c7_g1_i8"	0	8.55283	6.13911
"TRINITY_DN4517_c12_g2_i4"	0	13.4865	0.456081
"TRINITY_DN4517_c21_g1_i3"	0	24.1288	4.75331
"TRINITY_DN4517_c4_g1_i4"	1.29784	24.9324	5.67201
"TRINITY_DN4558_c1_g4_i2"	0	5.77982	7.07352
"TRINITY_DN4531_c5_g1_i3"	0.134162	14.05	14.274
"TRINITY_DN4573_c5_g1_i5"	0	23.6348	6.56731
"TRINITY_DN4503_c19_g1_i4"	0.33375	8.24893	7.30041
"TRINITY_DN4503_c22_g1_i21"	0	9.71588	1.1633
"TRINITY_DN4503_c22_g1_i17"	0	8.70434	1.50019
"TRINITY_DN4503_c22_g1_i8"	0	16.1363	2.71001
"TRINITY_DN4503_c2_g1_i12"	0	11.4187	1.95708
"TRINITY_DN4503_c2_g1_i30"	0	9.3687	1.18721
"TRINITY_DN4555_c9_g1_i4"	0	43.6582	9.66145
"TRINITY_DN4527_c1_g1_i2"	0	14.5172	10.8383
"TRINITY_DN26816_c1_g2_i2"	0.471803	20.7668	11.7595
"TRINITY_DN26896_c0_g1_i7"	0.183476	10.8931	0.619089
"TRINITY_DN26804_c0_g1_i22"	0	20.04	0
"TRINITY_DN26804_c0_g1_i19"	0	15.013	2.44751
"TRINITY_DN26804_c0_g1_i18"	0	15.5939	1.21766
"TRINITY_DN26832_c0_g1_i23"	0	8.18181	4.81191
"TRINITY_DN68370_c0_g1_i6"	0	9.81631	0.517112
"TRINITY_DN52086_c1_g1_i1"	0	28.8985	0.222677
"TRINITY_DN52043_c0_g1_i2"	0	5.62206	6.89106
"TRINITY_DN17766_c1_g1_i9"	0	22.1813	0
"TRINITY_DN17766_c1_g1_i12"	0	13.8722	0
"TRINITY_DN17766_c1_g1_i8"	0.106578	10.8114	0
"TRINITY_DN17766_c1_g1_i2"	0	12.9122	0.117006
"TRINITY_DN17766_c1_g2_i7"	0.049752	29.8647	0
"TRINITY_DN17766_c0_g2_i1"	0.377338	29.7336	0
"TRINITY_DN17743_c0_g1_i1"	0.926535	9.39265	2.6019
"TRINITY_DN85671_c1_g2_i1"	0	12.4134	0.853748
"TRINITY_DN3659_c0_g1_i1"	0	23.6946	0.0954706
"TRINITY_DN3668_c5_g1_i5"	0	10.0728	8.76006
"TRINITY_DN3693_c1_g1_i7"	0.151548	14.0327	0
"TRINITY_DN3651_c0_g1_i6"	0	8.91192	1.98679
"TRINITY_DN3689_c1_g1_i14"	0	13.4438	1.18213
"TRINITY_DN3677_c0_g1_i5"	0	11.6177	0.565641
"TRINITY_DN3608_c2_g1_i4"	0	13.4011	1.80354
"TRINITY_DN3663_c1_g1_i2"	2.24063	525.998	19.2195
"TRINITY_DN3672_c0_g1_i12"	0	14.8813	15.8757
"TRINITY_DN3672_c0_g1_i4"	0	11.3709	13.0234
"TRINITY_DN3672_c0_g1_i2"	0	14.2207	15.0458
"TRINITY_DN3603_c2_g1_i1"	0	17.112	6.53788
"TRINITY_DN3637_c1_g1_i3"	0	30.8328	2.45248
"TRINITY_DN59378_c2_g1_i2"	0	29.7313	0
"TRINITY_DN76540_c0_g1_i10"	0	83.5669	0
"TRINITY_DN76540_c0_g1_i3"	0	43.6918	0
"TRINITY_DN76543_c2_g2_i2"	0.135892	13.0158	1.62137
"TRINITY_DN76543_c0_g1_i1"	0	21.8951	1.49944
"TRINITY_DN76543_c1_g1_i1"	0	9.03241	1.14466
"TRINITY_DN76543_c2_g1_i3"	0	18.4503	3.01697
"TRINITY_DN76542_c0_g1_i1"	0	7.84413	3.77757
"TRINITY_DN76562_c2_g1_i1"	0	10.6339	0
"TRINITY_DN43045_c1_g1_i1"	0	12.5408	0
"TRINITY_DN43045_c0_g1_i1"	0	10.1405	0.344767
"TRINITY_DN43004_c0_g1_i1"	0	32.5621	0
"TRINITY_DN60218_c1_g4_i1"	0	10.8483	0
"TRINITY_DN60218_c5_g1_i1"	0.20302	12.0483	0
"TRINITY_DN60218_c1_g5_i1"	0	17.4158	0
"TRINITY_DN60218_c1_g3_i1"	0	11.3781	0
"TRINITY_DN60224_c0_g1_i1"	0.175933	15.8836	2.15674
"TRINITY_DN60282_c0_g2_i1"	0	10.0607	0.420957
"TRINITY_DN60282_c0_g1_i2"	0.780482	57.5755	10.4478
"TRINITY_DN60301_c0_g1_i16"	0	7.41173	8.50094
"TRINITY_DN25981_c0_g2_i3"	0	23.1999	0
"TRINITY_DN25981_c0_g2_i2"	0	15.3283	0
"TRINITY_DN25981_c0_g2_i10"	0	56.5065	0
"TRINITY_DN25981_c0_g1_i3"	0	18.663	0
"TRINITY_DN25981_c0_g1_i7"	0	37.2876	0
"TRINITY_DN25981_c0_g1_i2"	0	56.4344	0
"TRINITY_DN25919_c1_g1_i2"	0	19.0293	0
"TRINITY_DN25942_c1_g1_i2"	0.592928	25.9369	0.111135
"TRINITY_DN25942_c1_g1_i7"	0	11.4863	0
"TRINITY_DN25997_c2_g1_i3"	0	19.1145	0
"TRINITY_DN25997_c2_g1_i1"	0	13.3126	0
"TRINITY_DN25997_c2_g1_i2"	0	22.9275	0
"TRINITY_DN25998_c0_g1_i5"	0.627917	14.4709	0
"TRINITY_DN25998_c0_g1_i11"	1.37589	91.4401	0.449268
"TRINITY_DN76661_c1_g1_i1"	0	11.4018	0
"TRINITY_DN76672_c0_g1_i20"	0	10.6935	0
"TRINITY_DN93885_c2_g1_i1"	0.185578	12.2132	6.06344
"TRINITY_DN93871_c0_g1_i4"	0	13.3073	0
"TRINITY_DN93871_c0_g1_i2"	0	11.824	0.119215
"TRINITY_DN93832_c0_g1_i2"	0	10.1605	0
"TRINITY_DN93884_c3_g1_i3"	0	17.7267	0
"TRINITY_DN2797_c0_g2_i1"	0	52.2336	0
"TRINITY_DN2711_c2_g1_i1"	0.172793	12.0184	1.15841
"TRINITY_DN2711_c6_g1_i1"	0.160027	290.579	18.2826
"TRINITY_DN2717_c0_g1_i8"	0.0106598	8.44047	4.46701
"TRINITY_DN2706_c0_g1_i2"	1.85403	28.5748	5.24356
"TRINITY_DN2706_c0_g4_i8"	0.61241	5.68308	4.66926
"TRINITY_DN2706_c0_g4_i7"	4.89286	23.0672	8.08118
"TRINITY_DN2729_c10_g2_i1"	20.8683	35.6547	20.4822
"TRINITY_DN2780_c0_g1_i59"	0	12.5429	0.997907
"TRINITY_DN2780_c0_g1_i52"	0	23.9401	2.33614
"TRINITY_DN2780_c17_g1_i4"	0	8.74783	3.18391
"TRINITY_DN2793_c1_g1_i15"	0	9.71467	2.98061
"TRINITY_DN2741_c6_g1_i3"	0	10.0662	9.88397
"TRINITY_DN2733_c3_g2_i1"	0	11.0927	0
"TRINITY_DN2756_c6_g1_i1"	0.196246	6.56586	3.55878
"TRINITY_DN2779_c22_g1_i2"	12.4723	37.5195	15.5283
"TRINITY_DN2779_c1_g1_i20"	0	14.0176	0
"TRINITY_DN2779_c1_g1_i6"	0	5.97541	7.16018
"TRINITY_DN2779_c90_g1_i6"	0	26.3697	4.76876
"TRINITY_DN2779_c90_g1_i12"	0	50.1767	4.51016
"TRINITY_DN2779_c90_g1_i4"	0.804765	13.4022	1.61841
"TRINITY_DN2779_c34_g1_i4"	0	12.7286	0
"TRINITY_DN2779_c34_g1_i9"	0.175677	11.8885	0.0544218
"TRINITY_DN2779_c34_g1_i3"	0.0762527	20.4714	0
"TRINITY_DN2779_c112_g1_i2"	0	9.06892	1.67425
"TRINITY_DN2779_c8_g1_i6"	0	10.5212	4.22538
"TRINITY_DN2779_c16_g1_i12"	0	10.7819	1.58502
"TRINITY_DN2779_c0_g1_i30"	0	16.9291	0.453759
"TRINITY_DN2779_c0_g1_i11"	0	33.3355	2.83612
"TRINITY_DN2727_c0_g1_i10"	0	9.47721	5.91784
"TRINITY_DN2749_c0_g1_i13"	0	12.8999	5.27539
"TRINITY_DN67519_c0_g3_i1"	0	8.42877	3.47548
"TRINITY_DN67548_c1_g1_i1"	0.356982	8.68819	3.78382
"TRINITY_DN67588_c1_g1_i1"	0.0122549	185.866	16.8927
"TRINITY_DN51278_c0_g1_i12"	0	11.8231	0.171897
"TRINITY_DN51278_c0_g1_i15"	0	14.1532	0
"TRINITY_DN51278_c0_g1_i10"	0	16.0528	0
"TRINITY_DN51278_c0_g1_i14"	0	12.4891	0.228437
"TRINITY_DN51278_c2_g1_i2"	0	13.8095	0
"TRINITY_DN51210_c0_g1_i1"	0	10.1319	1.0413
"TRINITY_DN51284_c0_g1_i9"	0	10.0083	1.41269
"TRINITY_DN51284_c0_g1_i8"	0	20.0951	3.43173
"TRINITY_DN51284_c0_g1_i7"	0	10.577	0
"TRINITY_DN16951_c0_g1_i55"	0	14.1437	0.0256962
"TRINITY_DN16997_c1_g2_i1"	0	26.5914	1.14164
"TRINITY_DN16997_c1_g1_i2"	0	17.2527	0.524311
"TRINITY_DN84809_c2_g2_i2"	0	11.612	3.26824
"TRINITY_DN84879_c0_g1_i4"	0	11.5457	0
"TRINITY_DN84879_c0_g1_i2"	0	24.3812	0
"TRINITY_DN84879_c0_g1_i3"	0	139.449	0
"TRINITY_DN84879_c0_g1_i6"	0	65.0832	0
"TRINITY_DN42174_c0_g1_i6"	0.102618	15.3133	0.0271128
"TRINITY_DN42179_c1_g1_i1"	0	22.168	0
"TRINITY_DN58563_c0_g2_i1"	0	19.7731	0.544301
"TRINITY_DN58563_c0_g3_i1"	0.185788	12.8589	1.08535
"TRINITY_DN75731_c0_g1_i6"	0	224.994	36.3142
"TRINITY_DN75731_c0_g1_i7"	0	21.2101	3.63712
"TRINITY_DN75731_c0_g1_i1"	0	10.2878	2.00051
"TRINITY_DN42201_c0_g1_i2"	0	20.6627	6.8507
"TRINITY_DN42201_c0_g1_i1"	0	41.4459	4.83027
"TRINITY_DN49457_c7_g1_i16"	0	12.3514	0
"TRINITY_DN49501_c0_g1_i7"	0	10.7303	0.781613
"TRINITY_DN9482_c8_g1_i2"	0.356294	39.8487	13.7708
"TRINITY_DN9482_c8_g1_i1"	0	15.9968	4.20562
"TRINITY_DN9498_c5_g1_i7"	0	18.0105	0
"TRINITY_DN9498_c5_g1_i5"	0	17.641	0
"TRINITY_DN9498_c5_g1_i2"	0.136557	8.57462	4.17359
"TRINITY_DN9498_c5_g1_i11"	0	25.2449	0.0881111
"TRINITY_DN9498_c0_g1_i14"	0	29.629	9.91308
"TRINITY_DN9492_c0_g1_i1"	0	6.82038	6.95273
"TRINITY_DN9492_c0_g2_i12"	0	7.0458	7.9227
"TRINITY_DN9433_c2_g1_i5"	1.58954	7.16848	3.45746
"TRINITY_DN9499_c3_g1_i13"	2.85121	9.75793	3.5802
"TRINITY_DN9499_c11_g1_i6"	0	33.7073	0
"TRINITY_DN9499_c11_g1_i7"	0	14.3519	0
"TRINITY_DN9488_c0_g1_i1"	0.387603	12.7564	3.49421
"TRINITY_DN9468_c0_g1_i3"	0	19.735	2.03216
"TRINITY_DN75892_c0_g1_i4"	0.259911	66.0351	49.8131
"TRINITY_DN75887_c0_g1_i1"	0	104.071	0.0493272
"TRINITY_DN49594_c1_g1_i2"	0	47.3682	0
"TRINITY_DN49594_c1_g1_i4"	0	10.4682	0
"TRINITY_DN49545_c0_g1_i3"	0	310.232	176.074
"TRINITY_DN49571_c1_g1_i3"	0.311525	11.013	0.0776388
"TRINITY_DN49565_c4_g1_i1"	0.130184	86.7277	21.9764
"TRINITY_DN49518_c2_g1_i4"	0.187373	13.2345	0
"TRINITY_DN66745_c0_g1_i9"	0	6.31609	8.04523
"TRINITY_DN66803_c0_g1_i8"	0	19.0287	4.43136
"TRINITY_DN66765_c1_g1_i1"	0.466949	7.87377	4.4859
"TRINITY_DN66746_c0_g1_i6"	0	11.4528	7.07197
"TRINITY_DN50488_c5_g1_i2"	0	11.4155	1.02571
"TRINITY_DN8554_c1_g1_i1"	0	17.5054	0.917544
"TRINITY_DN8512_c2_g1_i4"	0	9.86583	0.992557
"TRINITY_DN8515_c10_g1_i19"	0	18.0997	0.973048
"TRINITY_DN8515_c10_g1_i8"	0	15.759	2.27136
"TRINITY_DN8538_c2_g2_i1"	0	59.2148	5.61895
"TRINITY_DN8537_c0_g1_i2"	0	15.6235	3.38692
"TRINITY_DN8537_c0_g1_i14"	0	9.0193	2.49066
"TRINITY_DN8537_c0_g1_i9"	0	12.2147	3.09089
"TRINITY_DN8537_c1_g1_i1"	0.0882323	9.48994	2.91628
"TRINITY_DN8537_c2_g1_i1"	0	9.34289	1.76744
"TRINITY_DN8514_c2_g1_i1"	0	36.3718	0
"TRINITY_DN8557_c3_g1_i1"	0	6.15101	4.9372
"TRINITY_DN8557_c12_g1_i1"	0.526074	9.59069	2.29161
"TRINITY_DN24129_c4_g2_i1"	0.596413	18.0858	3.3671
"TRINITY_DN24107_c0_g2_i4"	0	20.5811	0
"TRINITY_DN24186_c3_g1_i1"	0	20.2471	0
"TRINITY_DN24186_c5_g1_i2"	0	10.0008	0
"TRINITY_DN24186_c5_g1_i5"	0	24.6118	0
"TRINITY_DN24193_c1_g1_i8"	0	13.0816	0.041431
"TRINITY_DN24193_c2_g2_i3"	0	11.2287	0
"TRINITY_DN24193_c2_g2_i2"	0.177007	9.90591	0.43291
"TRINITY_DN41352_c0_g1_i3"	0	74.9192	4.95526
"TRINITY_DN41352_c0_g2_i1"	0	66.9618	3.94463
"TRINITY_DN41395_c0_g1_i3"	0.173822	24.1303	0.517963
"TRINITY_DN41389_c0_g1_i4"	0	17.8954	2.00846
"TRINITY_DN41389_c0_g1_i7"	0	11.5593	2.68126
"TRINITY_DN41350_c1_g2_i1"	0	20.5329	1.94342
"TRINITY_DN41350_c1_g3_i1"	0	9.69704	0.622894
"TRINITY_DN92035_c2_g1_i6"	0	6.92235	5.88473
"TRINITY_DN92035_c2_g1_i3"	0.325296	8.41512	9.54298
"TRINITY_DN92078_c0_g2_i4"	0	14.7262	0
