"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN7707_c1_g1_i4"	0.283508	22.8085	29.8035
"TRINITY_DN58884_c0_g1_i4"	0.156935	1.68215	27.6908
"TRINITY_DN58902_c0_g1_i9"	0	4.5066	7.23047
"TRINITY_DN58865_c0_g1_i1"	0	3.25447	7.07997
"TRINITY_DN58827_c1_g1_i5"	0.435111	3.1153	32.526
"TRINITY_DN16182_c0_g1_i3"	0	8.4775	19.713
"TRINITY_DN16179_c8_g1_i13"	0	3.65663	12.6548
"TRINITY_DN16179_c8_g1_i11"	0	2.49682	15.6594
"TRINITY_DN16197_c1_g1_i14"	0	9.68659	31.0978
"TRINITY_DN84008_c0_g1_i3"	0	9.87754	20.1114
"TRINITY_DN49762_c0_g3_i2"	0.453987	2.9962	7.4536
"TRINITY_DN49724_c0_g1_i3"	0	4.03498	11.6185
"TRINITY_DN6851_c1_g1_i22"	1.26876	98.9893	150.78
"TRINITY_DN6824_c7_g2_i1"	1.28904	4.39622	6.70825
"TRINITY_DN6895_c5_g1_i3"	0.360336	6.14048	9.436
"TRINITY_DN24365_c0_g1_i7"	0.283468	7.40445	23.4612
"TRINITY_DN24312_c1_g1_i1"	0	3.93999	11.8954
"TRINITY_DN24350_c0_g1_i3"	0.283034	6.65401	44.755
"TRINITY_DN24328_c1_g1_i30"	0	5.32749	12.7867
"TRINITY_DN75098_c0_g1_i4"	0	7.14005	17.9458
"TRINITY_DN75031_c0_g2_i1"	1.19057	3.71273	15.6863
"TRINITY_DN57926_c0_g1_i5"	0.299174	6.12471	9.31694
"TRINITY_DN57972_c0_g2_i1"	0.140562	0.604502	10.3446
"TRINITY_DN57934_c0_g1_i6"	0	2.94211	7.87775
"TRINITY_DN57968_c2_g1_i3"	0	2.53509	8.17766
"TRINITY_DN24499_c0_g1_i7"	1.39295	54.8682	299.526
"TRINITY_DN41615_c1_g1_i1"	0	8.90864	17.03
"TRINITY_DN5941_c2_g1_i51"	0.382971	5.90479	18.0476
"TRINITY_DN5941_c2_g1_i46"	0.0707795	8.70758	15.214
"TRINITY_DN5911_c0_g1_i13"	0	26.4604	67.3347
"TRINITY_DN15370_c1_g1_i8"	0	2.67896	10.5132
"TRINITY_DN15327_c3_g1_i4"	0	5.6802	13.0225
"TRINITY_DN15327_c3_g1_i2"	0	6.66323	12.6969
"TRINITY_DN15348_c0_g1_i4"	0	8.55472	21.1889
"TRINITY_DN83297_c1_g1_i4"	0.55448	1.90909	18.253
"TRINITY_DN48975_c1_g1_i2"	0	8.79152	13.6742
"TRINITY_DN32669_c0_g1_i1"	0.459212	11.2551	80.791
"TRINITY_DN74173_c0_g2_i5"	0	3.14032	7.68444
"TRINITY_DN23527_c1_g1_i1"	1.00287	1.29995	10.2151
"TRINITY_DN23575_c2_g1_i1"	0.0788849	1.12143	8.89641
"TRINITY_DN23575_c2_g1_i4"	0.467157	4.07508	34.9789
"TRINITY_DN23546_c1_g1_i1"	0	11.2372	34.8745
"TRINITY_DN23554_c0_g2_i8"	0	1.78422	8.63405
"TRINITY_DN91451_c2_g1_i1"	0.202216	2.32557	10.5296
"TRINITY_DN91503_c1_g1_i5"	0	3.44715	7.86193
"TRINITY_DN91494_c1_g1_i1"	0.289539	1.04067	14.5932
"TRINITY_DN39977_c1_g3_i1"	0.195859	194.215	1019.6
"TRINITY_DN23659_c1_g1_i5"	0	6.56133	17.9722
"TRINITY_DN23665_c1_g2_i8"	0.374063	3.10353	31.096
"TRINITY_DN65145_c1_g1_i3"	0	5.88878	16.3648
"TRINITY_DN65132_c0_g1_i26"	1.15665	7.16367	177.19
"TRINITY_DN65141_c0_g1_i4"	0	1.79572	10.6644
"TRINITY_DN65138_c0_g1_i27"	0.89139	11.3913	142.63
"TRINITY_DN65148_c1_g1_i3"	0	3.85097	11.8812
"TRINITY_DN40824_c0_g1_i2"	0	1.68071	9.20284
"TRINITY_DN40862_c0_g1_i2"	0.730288	1.93856	20.4546
"TRINITY_DN40862_c0_g1_i4"	0	5.60416	19.7323
"TRINITY_DN14599_c3_g1_i2"	0.529954	1.36499	8.85369
"TRINITY_DN14597_c2_g1_i5"	2.04702	5.38693	99.3722
"TRINITY_DN98711_c0_g1_i1"	0	6.71987	18.4731
"TRINITY_DN82408_c3_g2_i1"	0.302139	1.91415	9.66703
"TRINITY_DN56166_c1_g1_i5"	0	5.4898	9.55849
"TRINITY_DN56177_c1_g1_i2"	0	2.43234	18.5036
"TRINITY_DN56190_c0_g1_i2"	0	1.35881	13.9085
"TRINITY_DN73321_c0_g1_i3"	0	3.41724	26.2345
"TRINITY_DN73332_c3_g1_i2"	0	6.57621	11.7741
"TRINITY_DN73337_c0_g1_i9"	0.189401	2.84644	8.42699
"TRINITY_DN47055_c0_g1_i8"	0.105304	7.22288	15.1302
"TRINITY_DN47095_c0_g1_i1"	0	7.20969	25.3586
"TRINITY_DN47005_c1_g1_i13"	0.243781	2.02368	13.37
"TRINITY_DN47087_c0_g1_i1"	0.125911	5.28994	16.5297
"TRINITY_DN47026_c1_g2_i1"	0.201622	14.0417	19.8962
"TRINITY_DN22767_c0_g1_i5"	0	2.70707	22.0225
"TRINITY_DN22732_c0_g1_i2"	0	3.62416	10.8036
"TRINITY_DN22712_c1_g1_i1"	0	4.82669	12.6414
"TRINITY_DN73474_c0_g1_i2"	0.639989	0.776961	17.9383
"TRINITY_DN73474_c0_g1_i8"	0.0230449	5.88698	34.6245
"TRINITY_DN73463_c0_g1_i3"	0	1.25449	8.98149
"TRINITY_DN90666_c0_g1_i1"	0.21922	2.00032	11.3977
"TRINITY_DN4183_c0_g2_i1"	1.19176	1.8916	22.4365
"TRINITY_DN4148_c0_g1_i21"	0.658198	0	10.8245
"TRINITY_DN4152_c12_g2_i2"	0.110601	5.78424	11.8627
"TRINITY_DN4109_c4_g1_i2"	0	0.868723	16.4019
"TRINITY_DN4157_c1_g1_i3"	4.11869	49.39	513.274
"TRINITY_DN4187_c0_g1_i1"	9.17461	8.46588	30.8378
"TRINITY_DN4187_c0_g1_i11"	6.45	15.1842	26.34
"TRINITY_DN47198_c0_g1_i4"	4.48505	2.15344	63.4178
"TRINITY_DN47165_c1_g1_i14"	0	2.79232	12.5295
"TRINITY_DN47165_c1_g1_i9"	0.319765	7.80281	12.7369
"TRINITY_DN47180_c0_g1_i7"	0	17.5635	29.9733
"TRINITY_DN47192_c4_g1_i14"	0.404692	0.432857	16.1777
"TRINITY_DN47192_c4_g1_i5"	0.321865	4.37713	8.14489
"TRINITY_DN47167_c0_g4_i1"	0	2.02213	12.9505
"TRINITY_DN22854_c0_g1_i23"	2.31188	4.63229	17.7919
"TRINITY_DN22854_c0_g1_i21"	1.5811	9.3836	26.6078
"TRINITY_DN22854_c0_g1_i22"	0	1.79804	14.3508
"TRINITY_DN22854_c0_g1_i2"	0.634205	79.0384	398.28
"TRINITY_DN22854_c0_g1_i8"	0.303038	4.43456	16.9201
"TRINITY_DN22881_c0_g1_i6"	0.117328	4.77092	10.5375
"TRINITY_DN22804_c1_g1_i11"	0.663458	2.96749	148.454
"TRINITY_DN22804_c1_g1_i8"	2.35606	25.0092	340.055
"TRINITY_DN22804_c1_g1_i2"	0	6.88785	34.9512
"TRINITY_DN22875_c2_g1_i12"	0.0695153	0.849501	12.5096
"TRINITY_DN22893_c1_g1_i5"	0	1.48672	10.0224
"TRINITY_DN22860_c1_g1_i15"	0	2.42594	24.025
"TRINITY_DN64370_c0_g1_i11"	0.592878	4.39255	6.41832
"TRINITY_DN64323_c0_g1_i1"	0.404299	6.90419	33.1537
"TRINITY_DN64323_c0_g1_i4"	0	0.734367	55.1088
"TRINITY_DN64345_c0_g2_i1"	0	3.58965	11.117
"TRINITY_DN64382_c1_g1_i2"	0	6.45795	21.5173
"TRINITY_DN64382_c1_g1_i17"	0.609028	1.58487	7.97922
"TRINITY_DN64332_c2_g1_i1"	30.8187	354.81	1916.57
"TRINITY_DN38087_c2_g1_i1"	1.11213	4.55303	8.09134
"TRINITY_DN38054_c0_g1_i7"	0	4.36304	7.02993
"TRINITY_DN97948_c1_g1_i12"	0	4.33819	8.30485
"TRINITY_DN97921_c0_g1_i3"	0.236756	1.27695	41.9044
"TRINITY_DN81623_c0_g1_i7"	0.267523	4.83939	7.15433
"TRINITY_DN81702_c0_g1_i1"	0	5.57511	9.73292
"TRINITY_DN81688_c2_g3_i9"	3.77026	36.2398	383.016
"TRINITY_DN81659_c3_g1_i3"	0	2.07588	16.0116
"TRINITY_DN3255_c6_g1_i1"	0.369023	6.5395	14.6075
"TRINITY_DN3208_c8_g1_i14"	0	4.34688	8.47302
"TRINITY_DN3235_c14_g1_i5"	0	0.0959013	18.7714
"TRINITY_DN3282_c30_g1_i2"	0.594907	6.91937	13.4193
"TRINITY_DN3282_c30_g1_i1"	0	21.4368	31.2516
"TRINITY_DN55325_c2_g1_i7"	0.25286	1.87464	13.5987
"TRINITY_DN55360_c0_g1_i3"	0.487816	3.83093	8.5931
"TRINITY_DN55360_c0_g1_i6"	0.112117	0.41327	9.77252
"TRINITY_DN29031_c1_g1_i1"	0.0927222	9.55552	15.7171
"TRINITY_DN29060_c0_g2_i6"	0.168014	5.60003	21.2286
"TRINITY_DN88910_c0_g2_i4"	2.79007	20.1788	86.333
"TRINITY_DN88960_c0_g1_i2"	0	5.24238	9.77163
"TRINITY_DN46275_c0_g1_i1"	0.419411	4.57285	11.5629
"TRINITY_DN21964_c1_g1_i4"	0	0.941542	9.2228
"TRINITY_DN72681_c0_g1_i4"	0	1.46862	14.0146
"TRINITY_DN2313_c3_g1_i2"	4.67409	12.2166	57.6393
"TRINITY_DN2318_c1_g1_i2"	0	4.34445	46.9879
"TRINITY_DN2306_c3_g1_i3"	0.163199	1.48042	10.401
"TRINITY_DN2393_c5_g1_i2"	0	3.28949	10.8235
"TRINITY_DN2330_c1_g1_i27"	0	1.12631	14.0803
"TRINITY_DN2321_c2_g1_i5"	1.16494	1.56482	11.3798
"TRINITY_DN2321_c2_g1_i2"	0.0666989	2.57118	14.8706
"TRINITY_DN2371_c1_g1_i4"	0.191299	48.3802	64.4664
"TRINITY_DN2326_c4_g2_i3"	1.86477	40.0031	378.956
"TRINITY_DN46329_c1_g1_i1"	0	2.8487	8.2183
"TRINITY_DN46306_c3_g2_i1"	0	2.21438	8.00231
"TRINITY_DN46306_c3_g2_i2"	0.399872	8.06545	20.1269
"TRINITY_DN63535_c0_g1_i12"	0	3.95452	8.60334
"TRINITY_DN63535_c0_g1_i3"	0	14.0524	18.73
"TRINITY_DN63505_c3_g1_i2"	0	5.02008	7.32056
"TRINITY_DN37218_c1_g1_i4"	0.183056	4.57563	7.75878
"TRINITY_DN37220_c0_g1_i8"	0.0977516	0.445638	11.7826
"TRINITY_DN12985_c0_g2_i2"	0	4.54706	15.7404
"TRINITY_DN12912_c4_g1_i8"	0.265099	4.23455	45.0322
"TRINITY_DN1470_c0_g1_i8"	0.0926256	5.45023	15.9738
"TRINITY_DN1465_c1_g2_i18"	0	4.22168	30.3533
"TRINITY_DN1463_c4_g1_i15"	0	4.48562	6.22858
"TRINITY_DN1484_c2_g1_i6"	0.341451	13.2361	50.1519
"TRINITY_DN1405_c13_g2_i10"	0.256538	2.10552	14.1653
"TRINITY_DN1405_c13_g1_i17"	0.177831	4.02868	23.3972
"TRINITY_DN1405_c13_g1_i11"	0.500115	4.03805	25.8998
"TRINITY_DN9039_c2_g1_i11"	0	2.41363	12.8765
"TRINITY_DN9039_c2_g1_i17"	0.336094	5.98814	8.33128
"TRINITY_DN9039_c2_g1_i3"	0.176153	5.9729	11.2262
"TRINITY_DN9039_c1_g1_i8"	0	0	10.4681
"TRINITY_DN9036_c5_g1_i4"	0.156287	0.126764	9.86368
"TRINITY_DN9036_c5_g1_i12"	0	0	23.9188
"TRINITY_DN9036_c5_g1_i9"	0.278888	0	11.7406
"TRINITY_DN9036_c5_g1_i10"	2.14388	0.147416	251.021
"TRINITY_DN71809_c0_g1_i21"	0	4.55977	6.76675
"TRINITY_DN71818_c0_g1_i1"	0.241528	4.69305	40.4759
"TRINITY_DN71814_c1_g1_i2"	0	1.47933	11.7762
"TRINITY_DN71888_c1_g1_i5"	0	3.48083	6.83543
"TRINITY_DN19157_c2_g2_i8"	0.350997	4.04603	8.15316
"TRINITY_DN19107_c0_g1_i4"	0	3.07201	10.5556
"TRINITY_DN45600_c0_g1_i2"	0.380765	6.3184	53.7255
"TRINITY_DN45563_c1_g1_i4"	0.10701	5.60802	17.9648
"TRINITY_DN45563_c1_g1_i1"	0	1.51158	12.958
"TRINITY_DN45566_c0_g1_i9"	12.8946	16.0484	700.17
"TRINITY_DN87096_c0_g1_i1"	20.6944	140.172	710.247
"TRINITY_DN62714_c0_g1_i18"	0	2.96967	23.2984
"TRINITY_DN62714_c0_g1_i7"	0	2.35254	47.8394
"TRINITY_DN62788_c0_g1_i6"	0.134644	12.8523	18.1129
"TRINITY_DN62713_c0_g1_i7"	0.45018	2.94757	16.9557
"TRINITY_DN62800_c0_g1_i19"	0.521805	1.55246	8.83217
"TRINITY_DN19227_c0_g1_i1"	0.10723	4.50823	15.5389
"TRINITY_DN36435_c1_g1_i2"	0.078934	1.26095	14.6196
"TRINITY_DN8148_c0_g1_i3"	0	9.67617	33.8121
"TRINITY_DN8131_c1_g1_i28"	1.27734	3.16989	11.6301
"TRINITY_DN62871_c2_g1_i1"	0.306725	4.86805	10.4953
"TRINITY_DN20102_c0_g2_i3"	0	31.7134	59.8226
"TRINITY_DN20179_c2_g1_i18"	1.98076	19.1306	111.367
"TRINITY_DN78078_c0_g1_i5"	0.905675	19.5604	36.6919
"TRINITY_DN78077_c0_g1_i1"	0	11.6852	36.5037
"TRINITY_DN53725_c0_g1_i5"	0	3.02339	9.41875
"TRINITY_DN11043_c1_g1_i1"	0	5.23091	7.61557
"TRINITY_DN11015_c0_g1_i4"	0	15.5177	24.9436
"TRINITY_DN27419_c0_g1_i4"	0.353822	5.3664	29.938
"TRINITY_DN7218_c1_g1_i12"	0.16258	4.96932	12.1205
"TRINITY_DN7218_c1_g1_i13"	0.171181	7.81528	15.4315
"TRINITY_DN11153_c1_g1_i8"	1.08351	3.66253	13.8412
"TRINITY_DN11158_c0_g2_i17"	0	2.9065	10.928
"TRINITY_DN11108_c5_g1_i1"	0	6.69975	27.4846
"TRINITY_DN11173_c4_g1_i1"	0	2.65736	13.6309
"TRINITY_DN95371_c0_g1_i3"	0.92689	1.63471	9.16887
"TRINITY_DN95322_c0_g1_i20"	1.83755	9.68668	24.0666
"TRINITY_DN95322_c0_g1_i2"	0.215826	4.97829	7.70839
"TRINITY_DN95350_c0_g1_i1"	2.40378	3.98164	53.8019
"TRINITY_DN69102_c0_g1_i2"	0	3.14405	8.73357
"TRINITY_DN69095_c1_g1_i4"	0	4.47026	14.8041
"TRINITY_DN44733_c0_g1_i5"	0	3.71372	10.2607
"TRINITY_DN44733_c0_g1_i16"	0	4.20138	19.772
"TRINITY_DN44733_c0_g1_i15"	0	2.46532	13.4531
"TRINITY_DN44722_c0_g2_i3"	1.08396	10.3993	91.3464
"TRINITY_DN44724_c0_g2_i2"	0	16.9186	50.813
"TRINITY_DN86288_c0_g1_i6"	10.3061	50.8955	806.137
"TRINITY_DN86288_c0_g1_i4"	0.722881	20.2378	73.929
"TRINITY_DN61936_c1_g3_i4"	0	1.51659	10.2457
"TRINITY_DN61976_c0_g1_i1"	0.531684	1.45931	14.346
"TRINITY_DN61931_c0_g2_i2"	0	5.59162	17.1946
"TRINITY_DN18438_c0_g1_i13"	0	9.98523	14.3154
"TRINITY_DN18446_c0_g1_i1"	0	4.08551	8.90749
"TRINITY_DN18499_c9_g1_i3"	0	6.15013	57.9694
"TRINITY_DN18418_c4_g1_i1"	0.489941	2.20415	21.5702
"TRINITY_DN18428_c1_g1_i10"	0.140013	3.19558	6.83742
"TRINITY_DN18415_c0_g1_i11"	0	2.3693	27.2054
"TRINITY_DN6334_c0_g1_i10"	0.100155	1.8237	16.8087
"TRINITY_DN6314_c3_g1_i1"	0	21.805	33.9199
"TRINITY_DN86330_c0_g1_i8"	0.28233	3.31245	26.2937
"TRINITY_DN86385_c0_g1_i8"	0.0176508	18.9188	139.853
"TRINITY_DN86406_c0_g1_i4"	0.0140456	4.85031	11.0689
"TRINITY_DN86389_c0_g1_i9"	0	2.58611	9.02563
"TRINITY_DN35748_c0_g1_i3"	0	2.3223	17.8419
"TRINITY_DN77254_c0_g1_i1"	0	0.463821	11.0939
"TRINITY_DN77212_c2_g1_i2"	0	2.74993	12.3431
"TRINITY_DN52965_c0_g1_i26"	0	1.4731	12.3551
"TRINITY_DN52915_c0_g1_i13"	1.13532	14.8206	99.0603
"TRINITY_DN52912_c0_g3_i1"	0.740311	0.366783	16.3198
"TRINITY_DN52931_c0_g1_i7"	0	3.68064	6.32698
"TRINITY_DN52931_c0_g1_i13"	0.477127	46.4277	98.795
"TRINITY_DN52980_c0_g2_i3"	0	9.64125	26.45
"TRINITY_DN10215_c4_g1_i3"	0	7.48113	20.9723
"TRINITY_DN10287_c1_g3_i1"	0.626393	46.6626	178.353
"TRINITY_DN10216_c2_g1_i2"	0	1.9364	9.05654
"TRINITY_DN10206_c6_g1_i9"	1.44394	116.757	775.724
"TRINITY_DN26678_c2_g1_i3"	0.396356	1.48933	17.953
"TRINITY_DN26687_c2_g2_i1"	0	3.11491	8.11065
"TRINITY_DN10351_c2_g1_i6"	0	0.939337	22.6165
"TRINITY_DN10351_c2_g1_i7"	0.529318	5.80164	38.6219
"TRINITY_DN94596_c1_g1_i2"	0.0025436	4.31883	7.10172
"TRINITY_DN43907_c0_g1_i2"	0	3.45582	8.26673
"TRINITY_DN43974_c0_g1_i1"	0.123633	4.64468	6.84494
"TRINITY_DN85454_c0_g1_i13"	2.72956	33.7563	192.277
"TRINITY_DN85454_c0_g1_i12"	0.126905	4.70284	8.00308
"TRINITY_DN85418_c1_g1_i5"	0.830297	17.7865	40.9488
"TRINITY_DN85411_c0_g1_i2"	0	11.0594	17.543
"TRINITY_DN17639_c1_g2_i6"	1.06767	6.80755	114.279
"TRINITY_DN17647_c2_g1_i5"	0.87229	11.2385	83.2406
"TRINITY_DN17614_c2_g1_i6"	0	15.2629	23.3057
"TRINITY_DN59147_c0_g1_i8"	0.114138	77.8088	187.281
"TRINITY_DN59108_c0_g1_i1"	0	39.6155	91.9645
"TRINITY_DN34851_c2_g1_i8"	0.401544	10.3331	19.8152
"TRINITY_DN85517_c0_g1_i1"	0.159795	2.12571	10.1332
"TRINITY_DN59268_c0_g1_i8"	0.195193	1.01617	12.1186
"TRINITY_DN34912_c0_g1_i1"	0	2.18747	8.18181
"TRINITY_DN34911_c0_g1_i14"	0	4.02019	8.63995
"TRINITY_DN34911_c0_g1_i2"	0.290856	14.0876	59.7964
"TRINITY_DN34979_c1_g1_i4"	0	10.9968	30.1522
"TRINITY_DN34979_c1_g1_i12"	0	1.35029	10.5101
"TRINITY_DN34986_c2_g1_i13"	2.75562	907.603	4004.71
"TRINITY_DN34986_c2_g1_i16"	0.60612	14.1231	41.4144
"TRINITY_DN34980_c0_g1_i8"	8.23775	95.273	266.733
"TRINITY_DN76429_c0_g1_i4"	0	2.19755	11.9915
"TRINITY_DN76478_c0_g1_i7"	0	15.6648	30.8673
"TRINITY_DN76426_c0_g1_i2"	0.0903069	2.86121	16.8313
"TRINITY_DN76481_c0_g1_i4"	0	1.90675	13.617
"TRINITY_DN76479_c0_g1_i3"	0	64.1287	99.9951
"TRINITY_DN60183_c0_g1_i26"	0	1.28324	12.4733
"TRINITY_DN93804_c0_g1_i2"	0.111058	1.56751	13.6627
"TRINITY_DN51014_c0_g1_i14"	0	3.38459	12.8978
"TRINITY_DN51075_c1_g1_i4"	0	10.8315	26.8374
"TRINITY_DN67438_c0_g1_i3"	0	4.39806	5.92075
"TRINITY_DN67438_c0_g1_i1"	0	1.78884	8.72993
"TRINITY_DN84645_c0_g1_i2"	0	3.20979	12.7393
"TRINITY_DN84617_c0_g2_i2"	0	4.54097	7.28606
"TRINITY_DN84639_c2_g1_i4"	0	1.5913	13.1629
"TRINITY_DN3551_c3_g1_i15"	3.30243e-06	6.1728	8.53187
"TRINITY_DN3560_c0_g2_i1"	0	3.99566	17.5673
"TRINITY_DN51120_c2_g1_i1"	0	6.78244	9.71351
"TRINITY_DN16832_c1_g1_i13"	0	6.83794	17.4159
"TRINITY_DN16825_c0_g1_i4"	0	19.1724	36.0305
"TRINITY_DN58400_c2_g1_i9"	0	4.6544	9.2244
"TRINITY_DN58395_c0_g1_i19"	0	10.0298	15.6385
"TRINITY_DN84767_c0_g2_i7"	0.170662	2.83715	18.1457
"TRINITY_DN42002_c2_g1_i2"	0	1.99273	8.48285
"TRINITY_DN42084_c0_g1_i3"	0	8.51134	33.2229
"TRINITY_DN75610_c2_g1_i9"	0	4.84826	13.8406
"TRINITY_DN75610_c2_g1_i10"	0.644204	3.27435	8.21614
"TRINITY_DN75607_c0_g1_i3"	0	5.60419	16.6918
"TRINITY_DN75660_c3_g2_i1"	0	8.14092	29.8539
"TRINITY_DN75653_c1_g1_i6"	3.46234	87.4066	240.661
"TRINITY_DN2668_c3_g3_i6"	0	6.00704	17.6818
"TRINITY_DN2695_c0_g1_i8"	0	4.5674	7.88082
"TRINITY_DN49339_c0_g1_i2"	0	7.20416	20.446
"TRINITY_DN33082_c0_g1_i1"	0	1.7331	10.8218
"TRINITY_DN92965_c2_g1_i1"	0.192066	0.384672	10.8845
"TRINITY_DN50297_c1_g1_i3"	0	3.96945	10.4119
"TRINITY_DN1787_c5_g1_i12"	0.204029	4.09363	20.5666
"TRINITY_DN1787_c5_g1_i7"	0.242934	4.20511	6.77092
"TRINITY_DN1726_c4_g1_i4"	0	4.27272	6.32706
"TRINITY_DN1755_c2_g1_i3"	0	5.87799	9.5334
"TRINITY_DN1753_c4_g3_i2"	2.3873	20.5532	90.2713
"TRINITY_DN1748_c4_g2_i1"	0.000137143	0	18.7635
"TRINITY_DN50373_c2_g1_i1"	0.113193	0	11.2539
"TRINITY_DN50393_c0_g1_i5"	0	3.52727	8.55143
"TRINITY_DN57584_c1_g1_i3"	0	11.8719	28.7673
"TRINITY_DN57561_c0_g1_i4"	0	3.75481	10.5609
"TRINITY_DN24002_c4_g1_i16"	110.277	948.99	8326.1
"TRINITY_DN24085_c9_g1_i1"	1.1778	7.40098	13.0478
"TRINITY_DN41263_c1_g1_i9"	0	5.455	9.57272
"TRINITY_DN41263_c1_g1_i18"	0.179965	5.76585	107.451
"TRINITY_DN41263_c1_g1_i10"	0	0.882208	46.1922
"TRINITY_DN57636_c0_g1_i6"	0.149783	3.90953	13.2689
"TRINITY_DN57678_c0_g1_i7"	0.220186	12.6442	28.3723
"TRINITY_DN57678_c0_g1_i8"	0	4.23445	10.0452
"TRINITY_DN57678_c0_g1_i11"	0.546608	0.895575	59.5654
"TRINITY_DN99117_c0_g1_i3"	0.903218	24.8683	102.707
"TRINITY_DN74834_c7_g1_i1"	0	37.0685	162.648
"TRINITY_DN74902_c0_g2_i1"	0	1.72862	13.8627
"TRINITY_DN48558_c0_g1_i4"	1.14725e-07	0.750825	19.5183
"TRINITY_DN48558_c0_g1_i6"	0.460086	2.05621	9.4056
"TRINITY_DN48532_c0_g2_i4"	0	5.65016	8.47772
"TRINITY_DN48525_c2_g1_i2"	0	2.16219	19.9429
"TRINITY_DN48592_c0_g1_i12"	4.06524	0.900118	54.2087
"TRINITY_DN48553_c0_g1_i1"	0.268619	11.7832	19.3138
"TRINITY_DN99276_c0_g2_i3"	0	0.0001606	10.0324
"TRINITY_DN74936_c1_g1_i2"	2.21538	41.0292	67.5872
"TRINITY_DN74982_c0_g1_i19"	0.328805	35.4113	119.577
"TRINITY_DN74982_c0_g1_i20"	0.126351	31.8855	78.4723
"TRINITY_DN74957_c0_g1_i17"	0	0.596785	11.0716
"TRINITY_DN32255_c0_g1_i10"	0.0545485	10.2103	36.4043
"TRINITY_DN65876_c0_g2_i3"	0	4.81748	48.3508
"TRINITY_DN56718_c0_g1_i3"	0.203688	16.002	33.019
"TRINITY_DN56786_c0_g1_i17"	0	4.56504	10.2647
"TRINITY_DN56763_c0_g1_i2"	0	3.21157	11.8937
"TRINITY_DN23232_c0_g1_i4"	0	4.23789	5.97812
"TRINITY_DN23234_c0_g1_i6"	0	0.725506	9.60451
"TRINITY_DN23226_c3_g1_i12"	0.963649	11.1021	90.3812
"TRINITY_DN23273_c0_g1_i1"	0	1.20692	10.001
"TRINITY_DN40477_c0_g1_i6"	0.162866	1.40076	15.2569
"TRINITY_DN40492_c3_g1_i2"	0	8.47676	15.0659
"TRINITY_DN40453_c0_g1_i19"	0.539942	8.32095	45.986
"TRINITY_DN40453_c0_g1_i20"	0.0704192	2.02149	29.3496
"TRINITY_DN40453_c0_g1_i8"	0.000862842	5.35694	13.7111
"TRINITY_DN40450_c0_g1_i1"	0.153805	3.84532	23.9693
"TRINITY_DN40450_c0_g1_i18"	0	11.4932	179.31
"TRINITY_DN40450_c0_g1_i5"	0.16914	6.00511	83.4976
"TRINITY_DN40450_c6_g1_i1"	0	3.12217	7.62076
"TRINITY_DN40441_c0_g1_i1"	0	0	10.3107
"TRINITY_DN7585_c2_g1_i1"	1.40867	34.1795	48.6797
"TRINITY_DN7554_c8_g1_i16"	0.983842	7.91086	38.569
"TRINITY_DN7559_c9_g1_i4"	0	4.13115	13.8389
"TRINITY_DN7559_c9_g1_i5"	0	0.939824	18.304
"TRINITY_DN7561_c0_g1_i21"	0	2.59973	16.5813
"TRINITY_DN7527_c1_g1_i15"	0.2075	3.85793	34.2875
"TRINITY_DN7509_c4_g1_i2"	0.372521	0.417137	11.1754
"TRINITY_DN56902_c0_g1_i6"	0.820841	2.71226	38.5731
"TRINITY_DN14128_c2_g2_i2"	0.884155	4.70966	42.4541
"TRINITY_DN82070_c0_g1_i2"	0.423822	41.5305	83.8862
"TRINITY_DN82070_c0_g1_i37"	0.032573	42.6153	86.0545
"TRINITY_DN82070_c0_g1_i33"	0	0.366599	21.5648
"TRINITY_DN47766_c0_g2_i3"	0	19.5736	72.4483
"TRINITY_DN47789_c0_g2_i1"	0.197546	31.4034	91.0137
"TRINITY_DN98441_c0_g4_i1"	0.257554	6.33565	13.4635
"TRINITY_DN98462_c0_g1_i1"	0	14.5914	23.6873
"TRINITY_DN98443_c0_g1_i5"	0	11.6167	24.2974
"TRINITY_DN31453_c1_g1_i10"	0.134124	3.97953	17.9892
"TRINITY_DN31454_c0_g1_i1"	0.531238	0.285046	12.1497
"TRINITY_DN31435_c0_g1_i9"	0.00194161	6.55947	16.3926
"TRINITY_DN31465_c1_g1_i3"	0.0645403	8.08094	43.0762
"TRINITY_DN31495_c0_g1_i15"	0	9.48805	17.5656
"TRINITY_DN31495_c0_g1_i24"	0	3.91834	17.1147
"TRINITY_DN31495_c0_g1_i18"	0.178114	4.79873	10.6578
"TRINITY_DN6657_c1_g1_i6"	0	3.47876	7.73248
"TRINITY_DN6605_c0_g1_i4"	0	0.326997	32.4891
"TRINITY_DN6667_c0_g1_i25"	0.133236	4.45865	6.82481
"TRINITY_DN6638_c0_g1_i1"	1.90219	2.65625	5.81598
"TRINITY_DN47883_c1_g1_i2"	0.412537	2.76777	12.1686
"TRINITY_DN89353_c0_g1_i1"	0	6.32724	15.3388
"TRINITY_DN89375_c0_g1_i45"	0	3.07438	15.3827
"TRINITY_DN89375_c0_g1_i5"	0.498666	2.04715	42.9318
"TRINITY_DN22315_c2_g2_i5"	0	0.942346	13.9002
"TRINITY_DN22365_c0_g1_i14"	0	5.71785	8.63715
"TRINITY_DN22350_c1_g2_i1"	0.257939	5.53199	8.85908
"TRINITY_DN22307_c0_g2_i2"	0	8.17534	38.4622
