"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN54661_c0_g1_i1"	0.60067	228.135	18.6055
"TRINITY_DN28331_c0_g1_i1"	0	4.36921	0.683188
"TRINITY_DN28363_c0_g1_i5"	0	6.64846	0
"TRINITY_DN28363_c0_g1_i3"	0	39.5763	4.15178
"TRINITY_DN28350_c1_g1_i1"	0.104244	7.44454	1.73488
"TRINITY_DN28340_c2_g1_i6"	0	5.8284	0.0976741
"TRINITY_DN28340_c2_g1_i1"	0	5.1609	0
"TRINITY_DN28356_c1_g1_i8"	0.358152	4.9029	0.490399
"TRINITY_DN28391_c0_g1_i2"	0	9.56413	0.925859
"TRINITY_DN28309_c2_g2_i1"	0	20.642	2.14473
"TRINITY_DN28309_c2_g1_i2"	0	12.7293	0
"TRINITY_DN28309_c1_g1_i1"	0	13.7696	0.902492
"TRINITY_DN28332_c0_g1_i1"	0.438367	6.96232	1.02514
"TRINITY_DN28352_c0_g1_i1"	0	4.93829	2.84549
"TRINITY_DN28388_c0_g1_i6"	2.18099	3.52475	2.98655
"TRINITY_DN79047_c0_g3_i1"	0	3.90176	1.49171
"TRINITY_DN79037_c0_g1_i4"	0	6.11679	0
"TRINITY_DN79089_c3_g1_i5"	0.147185	18.177	1.86576
"TRINITY_DN79089_c3_g2_i1"	0.285522	9.71996	0.865381
"TRINITY_DN54786_c0_g4_i1"	0	3.83432	1.55456
"TRINITY_DN54765_c0_g1_i1"	0	7.05296	1.08731
"TRINITY_DN54732_c0_g1_i2"	0	6.00025	1.49546e-05
"TRINITY_DN12043_c0_g1_i6"	0	8.25041	1.16408
"TRINITY_DN12043_c0_g1_i7"	0	8.8781	1.61541
"TRINITY_DN12043_c0_g1_i11"	0	8.81692	0.545527
"TRINITY_DN12066_c1_g2_i2"	0.197132	10.8253	6.45693
"TRINITY_DN12004_c11_g3_i1"	0	18.0779	0
"TRINITY_DN12004_c2_g1_i15"	0	5.49948	0.551825
"TRINITY_DN12004_c6_g1_i2"	0	12.6764	0
"TRINITY_DN12004_c13_g1_i7"	0.204333	5.57333	1.43006
"TRINITY_DN12004_c13_g1_i5"	0.514401	29.76	3.17739
"TRINITY_DN12004_c11_g1_i8"	0	14.8848	0
"TRINITY_DN12004_c11_g1_i3"	0	310.886	0.298859
"TRINITY_DN12004_c11_g1_i4"	0	44.0012	0
"TRINITY_DN12000_c2_g1_i7"	0	3.00954	2.02465
"TRINITY_DN12041_c1_g1_i16"	0	10.109	3.31985
"TRINITY_DN12070_c10_g3_i1"	0	29.5598	0.423894
"TRINITY_DN12070_c6_g2_i2"	0	7.94169	0.722609
"TRINITY_DN12070_c5_g2_i1"	0	7.75977	0.421095
"TRINITY_DN12070_c10_g2_i1"	0	14.1407	0.144632
"TRINITY_DN12083_c3_g1_i1"	0	10.2973	0.208362
"TRINITY_DN12083_c24_g1_i2"	0	6.18516	0.00177891
"TRINITY_DN12083_c24_g1_i6"	0	6.18516	0.00177891
"TRINITY_DN12083_c24_g1_i3"	0	5.34973	0.654556
"TRINITY_DN12083_c24_g1_i8"	0	5.34973	0.654556
"TRINITY_DN12083_c4_g1_i5"	0	32.7273	1.67446
"TRINITY_DN12083_c4_g1_i3"	0	14.4772	0.636126
"TRINITY_DN12083_c4_g1_i6"	0	40.5731	1.35759
"TRINITY_DN12083_c4_g1_i4"	0	4.21801	2.03248
"TRINITY_DN12036_c0_g1_i7"	0	6.86134	0.830864
"TRINITY_DN12091_c7_g2_i2"	0	4.94576	0.817348
"TRINITY_DN12013_c0_g1_i8"	0.0952038	18.8029	0.131051
"TRINITY_DN12013_c0_g1_i3"	0.000988691	5.17491	0
"TRINITY_DN12013_c4_g1_i1"	0	27.9671	0.171285
"TRINITY_DN12013_c2_g1_i1"	0	20.7782	0.688981
"TRINITY_DN12067_c4_g1_i3"	0	11.5345	7.33702
"TRINITY_DN12001_c2_g1_i1"	0	13.4118	1.15125
"TRINITY_DN12028_c1_g1_i6"	0	5.01522	0.273924
"TRINITY_DN12028_c1_g1_i21"	0	5.07358	0
"TRINITY_DN12028_c1_g1_i19"	0	6.29646	0.294736
"TRINITY_DN96278_c0_g1_i6"	0	11.8863	0
"TRINITY_DN96278_c0_g1_i7"	0	12.0598	0
"TRINITY_DN96239_c0_g1_i7"	0	31.5298	0
"TRINITY_DN96239_c0_g1_i5"	0	7.23168	0
"TRINITY_DN96239_c0_g1_i8"	0	9.59169	0
"TRINITY_DN96276_c0_g1_i4"	0	9.65945	0.865652
"TRINITY_DN96250_c0_g1_i4"	0	15.2066	1.23598
"TRINITY_DN96250_c0_g1_i2"	0	5.43944	0
"TRINITY_DN96232_c0_g2_i1"	0	27.5774	1.52747
"TRINITY_DN96232_c0_g4_i1"	0	6.59105	0.444163
"TRINITY_DN71952_c1_g2_i1"	0	5.06427	0
"TRINITY_DN71952_c0_g1_i7"	0	233.625	0
"TRINITY_DN71952_c0_g1_i3"	0	17.403	0
"TRINITY_DN71952_c0_g1_i6"	0	6.81281	0
"TRINITY_DN71952_c0_g1_i1"	0	17.5928	0
"TRINITY_DN71950_c2_g1_i9"	0	3.66296	3.17592
"TRINITY_DN71965_c0_g1_i7"	0	6.88671	0
"TRINITY_DN71965_c0_g1_i5"	0	7.85348	0
"TRINITY_DN71922_c2_g2_i1"	0	4.33977	0.758337
"TRINITY_DN71904_c0_g1_i2"	0	5.50577	0.0659057
"TRINITY_DN71904_c0_g1_i3"	0	34.0807	0.0659057
"TRINITY_DN71904_c0_g1_i4"	0	12.7448	0.0659057
"TRINITY_DN71904_c0_g1_i1"	0	30.2389	0.0659057
"TRINITY_DN45650_c0_g2_i1"	0.316414	5.93704	2.26403
"TRINITY_DN45630_c0_g2_i1"	0	10.7311	0
"TRINITY_DN45630_c0_g1_i4"	0	5.24203	0
"TRINITY_DN45699_c0_g2_i4"	0	7.71836	0
"TRINITY_DN45699_c0_g2_i3"	0	6.46252	0.445957
"TRINITY_DN45699_c0_g2_i7"	0	7.02317	0.544357
"TRINITY_DN19362_c4_g1_i1"	0	4.71959	1.25179
"TRINITY_DN19385_c1_g1_i8"	0	6.39526	0.750007
"TRINITY_DN19385_c0_g1_i1"	0	5.50614	0.147197
"TRINITY_DN19364_c3_g1_i2"	0	17.3393	10.6952
"TRINITY_DN19372_c0_g1_i5"	0	6.44138	0.385352
"TRINITY_DN19368_c0_g1_i3"	0	8.28631	1.63211
"TRINITY_DN19358_c0_g1_i6"	0	5.49787	1.87986
"TRINITY_DN19358_c0_g2_i1"	0	5.38594	1.26651
"TRINITY_DN19305_c0_g1_i1"	0.146748	6.61768	5.71935
"TRINITY_DN87268_c0_g2_i1"	0	26.3683	16.5921
"TRINITY_DN87268_c0_g3_i2"	0	11.0774	8.19838
"TRINITY_DN87268_c0_g3_i1"	0	4.99324	3.70206
"TRINITY_DN87268_c0_g1_i2"	0	126.125	52.2402
"TRINITY_DN87268_c0_g5_i2"	0	193.806	146.426
"TRINITY_DN87268_c0_g6_i2"	0	9.75697	7.28706
"TRINITY_DN87268_c0_g6_i1"	0	6.06633	2.35074
"TRINITY_DN87231_c0_g3_i1"	0	4.77501	0.342957
"TRINITY_DN87231_c0_g1_i1"	0	10.7304	1.57478
"TRINITY_DN87231_c0_g1_i3"	0	6.14017	2.76036
"TRINITY_DN87243_c1_g1_i6"	0	7.52754	0.571769
"TRINITY_DN62979_c0_g1_i12"	0	5.1232	0.111982
"TRINITY_DN62933_c0_g1_i2"	0	5.22897	0.594094
"TRINITY_DN62944_c1_g1_i2"	0	26.1691	5.48599
"TRINITY_DN62980_c0_g2_i1"	0.460218	5.53076	0.860249
"TRINITY_DN62980_c0_g1_i3"	0	9.90556	0
"TRINITY_DN62980_c0_g1_i1"	0	26.8096	7.3143
"TRINITY_DN20248_c0_g1_i12"	0	13.755	2.67631
"TRINITY_DN20248_c0_g1_i16"	0	5.54526	1.70638
"TRINITY_DN20229_c2_g1_i1"	0	4.94679	2.28097
"TRINITY_DN20213_c1_g1_i1"	0	9.06355	0.118524
"TRINITY_DN20213_c1_g1_i2"	0	5.00049	0
"TRINITY_DN20288_c1_g1_i3"	0	3.33199	1.96754
"TRINITY_DN36686_c0_g1_i1"	0	20.7933	2.0429
"TRINITY_DN36644_c0_g1_i5"	0	4.37142	1.92191
"TRINITY_DN36678_c1_g1_i1"	0	8.69641	0
"TRINITY_DN36678_c0_g1_i29"	0	19.6121	0
"TRINITY_DN36678_c0_g1_i25"	0	42.5577	0
"TRINITY_DN36678_c0_g1_i1"	0	7.83627	0
"TRINITY_DN36678_c0_g1_i24"	0	6.21603	0
"TRINITY_DN36697_c3_g1_i2"	0	5.74797	0.461651
"TRINITY_DN36697_c3_g1_i1"	0	35.9922	3.33222
"TRINITY_DN36697_c4_g2_i1"	0	7.2921	0.626316
"TRINITY_DN36697_c4_g1_i1"	0	12.496	1.24785
"TRINITY_DN36687_c0_g7_i1"	0	5.75121	1.58603
"TRINITY_DN36673_c0_g1_i1"	0	6.65634	0.138639
"TRINITY_DN36681_c5_g1_i2"	0.166658	4.76964	0.248883
"TRINITY_DN36617_c1_g1_i12"	0	13.0712	0
"TRINITY_DN36617_c1_g1_i11"	0	6.81045	0
"TRINITY_DN36617_c1_g1_i10"	0	18.818	0
"TRINITY_DN36601_c1_g1_i1"	0	5.30047	0.941293
"TRINITY_DN36652_c4_g1_i1"	0	6.05261	1.47901
"TRINITY_DN36677_c1_g2_i1"	0	10.3959	1.73548
"TRINITY_DN36675_c1_g1_i5"	0.176054	5.72611	1.70507
"TRINITY_DN36624_c6_g1_i11"	0.184593	1205.6	326.35
"TRINITY_DN36685_c0_g1_i3"	0	5.14181	0
"TRINITY_DN36682_c2_g1_i6"	0	42.8373	4.11977
"TRINITY_DN36679_c0_g1_i1"	0	5.25473	0.906987
"TRINITY_DN36679_c0_g1_i4"	0.365423	7.46501	1.13319
"TRINITY_DN78150_c0_g3_i3"	9.1241	31.6963	15.2497
"TRINITY_DN78111_c0_g1_i1"	2.43627	3.87741	2.88467
"TRINITY_DN78113_c0_g1_i2"	0	8.35267	0
"TRINITY_DN78108_c1_g1_i2"	0	7.73493	1.12781
"TRINITY_DN78120_c0_g1_i1"	0	9.76718	0
"TRINITY_DN78120_c0_g3_i1"	0	9.72294	0
"TRINITY_DN53836_c0_g1_i2"	0.142934	3.58578	1.74689
"TRINITY_DN53836_c0_g1_i1"	0.178107	5.93113	1.42359
"TRINITY_DN53835_c0_g1_i4"	0.301914	13.7875	1.99683
"TRINITY_DN53895_c2_g1_i2"	11.74	59.2688	19.9806
"TRINITY_DN53895_c0_g1_i5"	0	42.8887	4.29516
"TRINITY_DN53830_c0_g1_i2"	0.245484	9.99531	7.83442
"TRINITY_DN27526_c1_g1_i1"	0	8.47124	2.28176
"TRINITY_DN27533_c1_g1_i2"	0	9.40587	0
"TRINITY_DN27533_c1_g2_i1"	0.192488	110.84	6.32628
"TRINITY_DN27592_c4_g1_i11"	0	7.38372	3.09307
"TRINITY_DN27592_c4_g1_i4"	0	3.85758	1.51083
"TRINITY_DN27592_c4_g1_i9"	0	10.7358	1.3092
"TRINITY_DN27592_c4_g1_i10"	0	17.5518	7.85865
"TRINITY_DN27592_c4_g1_i6"	0.22135	14.2553	9.87338
"TRINITY_DN27592_c1_g1_i4"	0	7.71835	1.00646
"TRINITY_DN27592_c1_g1_i2"	0	5.38421	0.35202
"TRINITY_DN27580_c0_g1_i6"	0	6.73299	0.509193
"TRINITY_DN27569_c0_g1_i6"	0	4.39252	1.88493
"TRINITY_DN27593_c1_g1_i13"	0	2.96717	2.28671
"TRINITY_DN78282_c0_g2_i3"	0	14.2526	0
"TRINITY_DN78282_c0_g2_i2"	0	23.1608	0
"TRINITY_DN78282_c0_g1_i1"	0	10.0343	0
"TRINITY_DN78256_c0_g1_i1"	0	20.6732	3.13227
"TRINITY_DN78256_c1_g1_i1"	0	8.10528	0.161345
"TRINITY_DN78219_c2_g1_i2"	0	7.6054	0
"TRINITY_DN78219_c2_g1_i1"	0	27.7906	0
"TRINITY_DN78219_c3_g1_i1"	0	10.7027	0
"TRINITY_DN78219_c3_g1_i2"	0	9.99902	0
"TRINITY_DN78219_c3_g1_i5"	0	41.5965	0.277688
"TRINITY_DN78266_c0_g2_i1"	0	74.171	0
"TRINITY_DN78242_c0_g1_i1"	0	4.54193	0.718847
"TRINITY_DN78297_c0_g1_i15"	0	6.05467	0
"TRINITY_DN78283_c0_g1_i1"	0	4.38333	2.12632
"TRINITY_DN78283_c0_g2_i1"	0.067328	24.5954	8.8501
"TRINITY_DN53929_c0_g1_i2"	0	4.07816	3.42895
"TRINITY_DN53995_c0_g1_i1"	0	9.22853	0.198249
"TRINITY_DN53953_c0_g1_i3"	0.243816	9.00625	7.5796
"TRINITY_DN53972_c1_g1_i1"	0	3.14446	1.89183
"TRINITY_DN11217_c0_g1_i7"	0	11.2512	3.88101
"TRINITY_DN11251_c0_g2_i5"	0.499406	35.4851	19.8277
"TRINITY_DN11250_c0_g1_i16"	0	5.46634	2.09985
"TRINITY_DN11241_c0_g2_i1"	0	14.4877	0.801454
"TRINITY_DN11245_c2_g1_i3"	0.0774429	6.27704	0.615223
"TRINITY_DN11254_c0_g2_i1"	0	5.71664	0.601199
"TRINITY_DN11240_c0_g1_i7"	0	5.62256	3.10762
"TRINITY_DN11231_c0_g1_i6"	0	16.2894	1.2145
"TRINITY_DN11298_c0_g1_i2"	0.171219	3.79821	2.99115
"TRINITY_DN11215_c0_g1_i31"	0	41.2944	13.0994
"TRINITY_DN11247_c4_g1_i4"	0.496302	8.60434	3.1947
"TRINITY_DN11207_c0_g1_i6"	0	10.4517	8.01396
"TRINITY_DN11242_c2_g1_i3"	0.931911	5.97407	2.66776
"TRINITY_DN11242_c4_g1_i5"	0	14.5005	0
"TRINITY_DN11249_c0_g1_i1"	0	28.4303	0.149384
"TRINITY_DN11209_c25_g1_i1"	0	10.6972	0.472881
"TRINITY_DN11209_c9_g2_i1"	0.707331	22.4213	10.233
"TRINITY_DN11243_c0_g1_i6"	0	6.12004	0.416455
"TRINITY_DN11234_c7_g1_i1"	0	6.10849	1.54649
"TRINITY_DN11221_c4_g1_i1"	0	18.3767	7.43887
"TRINITY_DN11274_c0_g1_i8"	0	4.58802	0.467979
"TRINITY_DN95411_c0_g1_i2"	0	4.69582	1.14679
"TRINITY_DN95443_c2_g1_i1"	0	7.75662	0.330549
"TRINITY_DN95475_c0_g1_i1"	0	4.75618	0.259339
"TRINITY_DN95412_c1_g1_i15"	0	10.3423	0.588671
"TRINITY_DN95482_c0_g1_i2"	0	58.5115	0.0346479
"TRINITY_DN27612_c0_g2_i11"	0	6.42969	0
"TRINITY_DN27612_c0_g2_i12"	0	17.8839	0
"TRINITY_DN27612_c0_g2_i2"	0	5.79919	0
"TRINITY_DN27631_c1_g1_i7"	0.347644	4.52138	0.981433
"TRINITY_DN27652_c1_g1_i8"	0	4.65484	0.975028
"TRINITY_DN27602_c0_g1_i3"	0	30.7601	4.35306
"TRINITY_DN27602_c0_g1_i7"	0	22.7986	1.62958
"TRINITY_DN27675_c0_g1_i11"	0	4.49701	0.869271
"TRINITY_DN27687_c1_g3_i1"	0	7.42475	0
"TRINITY_DN27687_c1_g2_i1"	0	8.23642	0
"TRINITY_DN27687_c1_g1_i2"	0	107.589	0
"TRINITY_DN27687_c1_g1_i3"	0	7.03367	0
"TRINITY_DN27695_c0_g1_i2"	0.177007	6.91615	1.14755
"TRINITY_DN27605_c0_g3_i1"	0	10.7621	0
"TRINITY_DN27605_c0_g2_i1"	0	7.57194	0
"TRINITY_DN27616_c1_g1_i43"	0.206613	8.16365	1.73024
"TRINITY_DN27603_c41_g1_i1"	0	13.6664	0
"TRINITY_DN27603_c15_g2_i1"	0	6.90309	0
"TRINITY_DN27603_c1_g1_i7"	0	11.3699	0.292148
"TRINITY_DN27603_c1_g1_i12"	0	5.82164	0
"TRINITY_DN27603_c1_g1_i9"	0	15.0105	0
"TRINITY_DN27603_c15_g1_i5"	0	18.5581	0
"TRINITY_DN27603_c15_g1_i1"	0	6.08932	0
"TRINITY_DN27603_c6_g1_i1"	0	14.1006	0
"TRINITY_DN27603_c2_g1_i1"	0	5.81788	0
"TRINITY_DN27603_c0_g2_i2"	0	7.39364	0
"TRINITY_DN27603_c0_g2_i4"	0	114.753	0
"TRINITY_DN27603_c0_g2_i10"	0	25.3866	0
"TRINITY_DN27603_c0_g2_i5"	0	37.4111	0
"TRINITY_DN27603_c31_g2_i1"	0	10.5028	0
"TRINITY_DN27603_c0_g3_i3"	0	12.6029	0
"TRINITY_DN27603_c0_g3_i1"	0	5.64138	0
"TRINITY_DN27603_c0_g3_i4"	0	11.0159	0
"TRINITY_DN27603_c31_g1_i2"	0	14.5857	0
"TRINITY_DN27603_c0_g1_i1"	0	11.4698	0
"TRINITY_DN27603_c0_g1_i2"	0	42.3923	0
"TRINITY_DN27603_c0_g1_i5"	0	233.442	0
"TRINITY_DN27603_c0_g1_i4"	0	466.154	0.292984
"TRINITY_DN27603_c0_g1_i8"	0	42.6228	0
"TRINITY_DN27603_c0_g1_i3"	0	25.6788	0
"TRINITY_DN27603_c11_g1_i1"	0	6.30254	0
"TRINITY_DN27603_c6_g5_i1"	0	5.96878	0
"TRINITY_DN27642_c0_g1_i14"	0	5.81417	1.29039
"TRINITY_DN27670_c1_g3_i2"	1.8047	27.1184	8.0601
"TRINITY_DN27645_c3_g1_i2"	1.55725	6.75842	4.59879
"TRINITY_DN27644_c2_g1_i2"	0.202325	7.86389	2.54212
"TRINITY_DN27679_c0_g1_i3"	0.854979	3.17316	2.37881
"TRINITY_DN44861_c0_g1_i1"	0	9.08417	0.306531
"TRINITY_DN44830_c1_g3_i1"	0	9.52804	1.49575
"TRINITY_DN70053_c0_g1_i1"	0	5.8325	1.89802
"TRINITY_DN18539_c3_g1_i7"	0	3.46402	2.81632
"TRINITY_DN18539_c3_g1_i12"	0.107712	6.00262	3.05304
"TRINITY_DN18583_c3_g1_i1"	0	7.17178	0.140422
"TRINITY_DN18500_c13_g1_i1"	0.373723	73.2624	2.40141
"TRINITY_DN18500_c11_g1_i4"	0	8.32145	0.178548
"TRINITY_DN18531_c1_g1_i5"	0	4.3259	1.07826
"TRINITY_DN18542_c0_g1_i27"	0	92.0481	0.636598
"TRINITY_DN18542_c0_g1_i10"	0	8.02958	0
"TRINITY_DN18542_c0_g1_i23"	0	18.4069	1.04951
"TRINITY_DN18514_c1_g1_i1"	0	3.43672	2.80303
"TRINITY_DN18524_c0_g1_i22"	0	8.01553	0.330173
"TRINITY_DN18527_c5_g1_i1"	0	4.64685	0.848552
"TRINITY_DN18527_c0_g1_i9"	0	6.24122	0.338575
"TRINITY_DN18552_c1_g1_i12"	0	8.48225	0
"TRINITY_DN18552_c1_g1_i5"	0	8.93347	0
"TRINITY_DN86432_c1_g1_i1"	0	196.668	0.125122
"TRINITY_DN86456_c1_g1_i3"	0	3.80962	1.37681
"TRINITY_DN86420_c0_g1_i1"	0	22.549	1.89664
"TRINITY_DN86494_c0_g1_i6"	0	5.18958	0.58896
"TRINITY_DN5487_c0_g1_i3"	1.61714	14.008	4.05274
"TRINITY_DN5487_c7_g1_i1"	0	4.59717	1.59188
"TRINITY_DN5487_c18_g1_i1"	0.935161	2.34807	2.05711
"TRINITY_DN5487_c13_g1_i2"	0	5.18625	0.360835
"TRINITY_DN5428_c12_g1_i4"	0	13.3176	0.790638
"TRINITY_DN5428_c12_g1_i2"	0	11.8888	0.714792
"TRINITY_DN5428_c0_g1_i2"	0.000224095	5.36344	0.147695
"TRINITY_DN5428_c1_g2_i13"	0	13.32	1.0573
"TRINITY_DN5482_c2_g1_i7"	0	10.2198	2.15832
"TRINITY_DN5482_c2_g1_i12"	0.227012	30.8355	2.78409
"TRINITY_DN5482_c1_g1_i1"	0	5.28221	0.142863
"TRINITY_DN5482_c0_g1_i3"	0	9.6572	1.58523
"TRINITY_DN5480_c9_g1_i1"	0	9.26119	6.99328
"TRINITY_DN5480_c9_g1_i2"	0	7.52954	4.78941
"TRINITY_DN5480_c19_g1_i2"	0	6.14227	3.17904
"TRINITY_DN5480_c3_g1_i7"	0	5.72241	3.47733
"TRINITY_DN5480_c3_g1_i9"	0	6.1057	0.899107
"TRINITY_DN5480_c13_g1_i4"	0	104.365	75.4091
"TRINITY_DN5480_c13_g1_i2"	0	36.7775	15.6816
"TRINITY_DN5480_c2_g1_i8"	0	3.77024	1.84642
"TRINITY_DN5480_c2_g1_i16"	0	118.381	69.5804
"TRINITY_DN5480_c2_g1_i9"	0	5.25603	1.27773
"TRINITY_DN5410_c6_g1_i11"	0	8.59924	2.04271
"TRINITY_DN5496_c5_g2_i2"	0	5.16805	1.0311
"TRINITY_DN5488_c0_g3_i1"	0	4.51249	1.1685
"TRINITY_DN5455_c0_g2_i1"	0	5.17211	0
"TRINITY_DN5405_c5_g1_i2"	1.47166	8.32059	1.76329
"TRINITY_DN5450_c0_g1_i7"	0	5.10126	0.16818
"TRINITY_DN5467_c1_g1_i2"	0	9.11932	7.6015
"TRINITY_DN5481_c0_g1_i1"	0.95428	5.10084	1.19505
"TRINITY_DN70123_c0_g1_i6"	0	3.28602	2.38246
"TRINITY_DN70169_c1_g1_i4"	0	8.4267	0
"TRINITY_DN70169_c0_g2_i1"	0	4.92149	0.195261
"TRINITY_DN70169_c0_g1_i23"	0	7.87119	0
"TRINITY_DN70140_c0_g4_i1"	0	7.0539	1.06448
"TRINITY_DN70189_c0_g3_i1"	0	20.0147	0
"TRINITY_DN70189_c0_g2_i2"	0	6.5027	0
"TRINITY_DN70189_c0_g2_i4"	0	5.53653	0
"TRINITY_DN70189_c0_g2_i3"	0	14.3436	0
"TRINITY_DN70189_c0_g1_i2"	0	541.626	0
"TRINITY_DN70189_c0_g1_i5"	0	9.4246	0
"TRINITY_DN70189_c0_g1_i3"	0	18.2989	0
"TRINITY_DN70189_c0_g1_i7"	0.397308	245.867	0.457628
"TRINITY_DN70189_c0_g1_i4"	0	35.0451	0
"TRINITY_DN70189_c0_g1_i6"	0	243.673	0
"TRINITY_DN70112_c0_g1_i3"	0	7.5104	3.32529
"TRINITY_DN35887_c3_g2_i2"	0	18.9004	2.23202
"TRINITY_DN35887_c0_g1_i2"	0	4.96763	0.423873
"TRINITY_DN35887_c0_g1_i6"	0	57.5614	3.37381
"TRINITY_DN35887_c0_g1_i17"	0	19.6802	0
"TRINITY_DN35887_c0_g1_i18"	0	33.7311	12.5981
"TRINITY_DN35887_c8_g1_i2"	0	4.76649	0.623431
"TRINITY_DN35887_c1_g1_i1"	0	5.31206	1.22053
"TRINITY_DN35887_c3_g1_i4"	0	5.97908	0.289804
"TRINITY_DN35887_c3_g1_i8"	0	4.80802	0.503596
"TRINITY_DN35898_c0_g1_i9"	0	5.85547	4.66225
"TRINITY_DN77315_c0_g1_i4"	0	10.8954	2.45708
"TRINITY_DN77350_c0_g1_i6"	0	22.3532	0.489845
"TRINITY_DN77350_c0_g1_i1"	0	18.4687	0.100687
"TRINITY_DN77350_c0_g1_i4"	0	8.321	0
"TRINITY_DN77337_c1_g1_i1"	0	6.43929	0.438565
"TRINITY_DN77332_c0_g1_i1"	0	10.7565	0.642813
"TRINITY_DN61092_c2_g1_i3"	0	11.6211	0
"TRINITY_DN26798_c3_g1_i3"	0.334494	9.38939	4.86189
"TRINITY_DN26762_c6_g1_i1"	0	15.0664	0.178098
"TRINITY_DN26703_c0_g2_i4"	0	39.1493	0
"TRINITY_DN26703_c0_g1_i2"	0	16.2005	0
"TRINITY_DN26717_c0_g2_i5"	0	5.57123	0
"TRINITY_DN26772_c1_g1_i30"	0	7.31132	0.687033
"TRINITY_DN26772_c1_g1_i21"	0	8.74465	0.102949
"TRINITY_DN26772_c0_g2_i1"	0	7.47431	1.62016
"TRINITY_DN26793_c1_g1_i9"	0	5.34433	0.576072
"TRINITY_DN77407_c0_g1_i1"	0	5.20014	0
"TRINITY_DN77418_c0_g1_i1"	0	5.57678	0
"TRINITY_DN77409_c2_g1_i1"	0	6.05403	0
"TRINITY_DN77477_c0_g1_i2"	0	5.19915	0.32045
"TRINITY_DN77477_c0_g1_i1"	0	7.05662	1.17088
"TRINITY_DN10461_c0_g1_i3"	0	5.81384	0
"TRINITY_DN10422_c0_g1_i5"	0	5.54739	0
"TRINITY_DN10481_c3_g1_i2"	0	12.803	1.60246e-08
"TRINITY_DN10481_c3_g1_i4"	0	7.98813	1.01701
"TRINITY_DN10439_c5_g1_i4"	0	19.1166	5.64108
"TRINITY_DN10493_c0_g1_i2"	0	15.3578	0
"TRINITY_DN10493_c0_g1_i5"	0	9.80542	0
"TRINITY_DN10493_c0_g1_i3"	0	15.403	0.0886508
"TRINITY_DN10406_c1_g1_i1"	0.0840487	25.5703	11.4887
"TRINITY_DN10444_c2_g1_i1"	0	6.04813	0.14298
"TRINITY_DN10444_c8_g1_i14"	1.80999	38.6956	12.5173
"TRINITY_DN10444_c8_g1_i20"	0	6.51176	0
"TRINITY_DN10441_c3_g2_i2"	0.197546	8.0118	1.16425
"TRINITY_DN10424_c0_g1_i2"	0	5.56579	0
"TRINITY_DN10424_c0_g1_i7"	0	4.69859	0.975228
"TRINITY_DN94678_c2_g1_i6"	0	5.68369	0.521155
"TRINITY_DN94672_c0_g1_i1"	0.0416595	6.01272	0.0930225
"TRINITY_DN94611_c1_g1_i2"	0	6.26218	0.838274
"TRINITY_DN4581_c1_g1_i49"	0.283664	9.85023	8.48715
"TRINITY_DN4581_c1_g1_i30"	0.243222	9.96268	0.420704
"TRINITY_DN4581_c17_g1_i1"	0	6.32756	5.01029
"TRINITY_DN4581_c3_g1_i3"	0	4.36061	1.11756
"TRINITY_DN4513_c1_g1_i3"	0	5.35046	0
"TRINITY_DN4563_c1_g1_i3"	0	7.62966	0.58425
"TRINITY_DN4563_c1_g1_i9"	0	6.38423	0.672699
"TRINITY_DN4563_c1_g1_i14"	0	6.43619	0
"TRINITY_DN4563_c1_g1_i12"	0.00388936	70.1519	4.80272
"TRINITY_DN4563_c1_g1_i17"	0.104023	7.99588	3.51597
"TRINITY_DN4563_c10_g1_i4"	0	13.4151	0
"TRINITY_DN4563_c10_g1_i16"	0	6.03373	1.44072
"TRINITY_DN4500_c0_g1_i7"	0	3.94901	1.6249
"TRINITY_DN4552_c8_g1_i18"	0	6.17189	0
"TRINITY_DN4552_c8_g1_i31"	0	6.16031	0.506873
"TRINITY_DN4552_c8_g1_i36"	0	6.9199	0.404844
"TRINITY_DN4552_c8_g1_i7"	0	6.74972	0.411979
"TRINITY_DN4552_c1_g1_i22"	0	7.26898	2.04544
"TRINITY_DN4552_c1_g1_i60"	0	5.16048	2.32177
"TRINITY_DN4552_c13_g1_i1"	0	42.5604	5.34927
"TRINITY_DN4552_c16_g1_i4"	1.39909	22.1031	7.79933
"TRINITY_DN4592_c0_g1_i1"	0	7.7141	3.57823
"TRINITY_DN4592_c0_g1_i11"	0	5.40584	2.34794
"TRINITY_DN4580_c1_g1_i11"	0	33.5311	0.177036
"TRINITY_DN4580_c1_g1_i1"	0	12.7515	0
"TRINITY_DN4580_c1_g1_i14"	0	18.4758	0.34058
"TRINITY_DN4580_c2_g1_i1"	0	15.7171	0
"TRINITY_DN4517_c7_g1_i3"	0	8.62895	5.27176
"TRINITY_DN4517_c7_g1_i8"	0	8.55283	6.13911
"TRINITY_DN4517_c12_g2_i4"	0	13.4865	0.456081
"TRINITY_DN4517_c12_g2_i9"	0	4.73171	1.89091
"TRINITY_DN4517_c21_g1_i3"	0	24.1288	4.75331
"TRINITY_DN4517_c21_g1_i2"	0	6.14968	1.58494
"TRINITY_DN4517_c4_g1_i4"	1.29784	24.9324	5.67201
"TRINITY_DN4517_c28_g1_i3"	0	7.83228	1.03574
