"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN4343_c2_g1_i26"	6.27353	0	9.09743
"TRINITY_DN24829_c1_g1_i1"	5.02072	0.0911061	3.75042
"TRINITY_DN66385_c2_g1_i1"	4.57688	0	3.7921
"TRINITY_DN3438_c1_g1_i2"	3.46508	0.408916	3.83796
"TRINITY_DN3476_c0_g1_i11"	52.965	0.164382	41.5093
"TRINITY_DN3497_c2_g1_i2"	4.65569	0.0261027	3.55752
"TRINITY_DN41050_c1_g2_i3"	32.0952	5.8555	30.4934
"TRINITY_DN48249_c0_g1_i3"	7.95702	0.470663	9.69689
"TRINITY_DN23901_c3_g1_i6"	6.83486	0.104249	4.73473
"TRINITY_DN23917_c1_g1_i4"	2.76907	0	4.87263
"TRINITY_DN23963_c4_g1_i1"	50.6687	0.0457339	70.8086
"TRINITY_DN23945_c0_g2_i1"	8.26174	0	6.29887
"TRINITY_DN2546_c31_g1_i2"	9.07712	0.158423	6.55102
"TRINITY_DN2563_c0_g2_i5"	5.2259	0	4.78595
"TRINITY_DN2585_c0_g1_i3"	9.72028	0	6.34031
"TRINITY_DN2520_c0_g1_i13"	3.18574	0.0306773	3.66318
"TRINITY_DN2565_c19_g1_i3"	7.56656	0.0602852	5.99729
"TRINITY_DN2565_c12_g1_i3"	27.2066	0.091461	26.4883
"TRINITY_DN2571_c11_g1_i5"	2.9759	0	2.22432
"TRINITY_DN2516_c27_g1_i4"	10.4224	2.95086	10.207
"TRINITY_DN2516_c1_g1_i1"	2.74681	0.514574	2.47448
"TRINITY_DN2572_c7_g1_i14"	2.61457	0	3.6504
"TRINITY_DN2566_c18_g1_i3"	3.75092	0	6.47879
"TRINITY_DN2566_c18_g1_i7"	18.0184	3.3797e-05	30.5849
"TRINITY_DN14921_c1_g1_i15"	5.91057	0	4.98607
"TRINITY_DN14914_c1_g2_i6"	4.37808	0.818868	3.58917
"TRINITY_DN40265_c0_g1_i2"	1.95681	1.09307	2.19247
"TRINITY_DN9264_c5_g1_i8"	12.6357	11.2506	12.7687
"TRINITY_DN9259_c0_g1_i1"	5.8991	0.15592	5.25481
"TRINITY_DN9259_c0_g1_i8"	28.2428	0	28.8018
"TRINITY_DN9208_c3_g1_i6"	3.36951	0.254071	4.92961
"TRINITY_DN38439_c1_g1_i2"	3.83387	0	3.11543
"TRINITY_DN8371_c0_g1_i8"	11.308	0.163421	13.326
"TRINITY_DN8325_c0_g1_i2"	7.57926	0.142407	8.24939
"TRINITY_DN8385_c1_g2_i2"	18.4775	0.209514	32.144
"TRINITY_DN89183_c16_g1_i1"	125.568	0.5022	141.916
"TRINITY_DN89181_c3_g2_i1"	10.4403	0	9.90869
"TRINITY_DN64845_c0_g2_i1"	49.3135	0.332233	53.0232
"TRINITY_DN13063_c1_g1_i1"	11.6008	0.0784765	13.6357
"TRINITY_DN13002_c0_g2_i2"	7.82954	0.0399861	5.67636
"TRINITY_DN29441_c0_g1_i6"	8.35936	0	5.71024
"TRINITY_DN7494_c0_g1_i5"	2.94742	0	2.84952
"TRINITY_DN7462_c2_g2_i2"	4.26866	0	3.97924
"TRINITY_DN7461_c0_g1_i6"	5.80231	0	5.88312
"TRINITY_DN7400_c5_g1_i10"	106.564	0.654135	86.5005
"TRINITY_DN13126_c10_g1_i1"	7.35822	0.126329	5.2206
"TRINITY_DN13159_c0_g1_i5"	3.783	0.0591109	2.58821
"TRINITY_DN13190_c19_g1_i1"	11.5214	0.138134	18.2449
"TRINITY_DN30395_c0_g1_i1"	1.85215	0.289477	2.97677
"TRINITY_DN30377_c0_g1_i2"	3.35184	0	4.09468
"TRINITY_DN6588_c0_g1_i26"	3.02012	0	3.28592
"TRINITY_DN6555_c38_g1_i1"	59.9119	0.118045	49.4195
"TRINITY_DN6509_c7_g1_i2"	5.06827	0	8.74488
"TRINITY_DN6509_c11_g1_i1"	2.40528	0.410317	3.15374
"TRINITY_DN6507_c19_g1_i3"	23.5179	0.0780491	21.1247
"TRINITY_DN37663_c0_g2_i1"	2.36501	0.0139349	2.89057
"TRINITY_DN37719_c0_g1_i7"	2.27127	0	2.91456
"TRINITY_DN12298_c0_g1_i3"	2.58361	0	4.15733
"TRINITY_DN12215_c0_g2_i2"	16.1474	0.246259	26.8282
"TRINITY_DN12265_c5_g1_i2"	15.4976	0	12.7
"TRINITY_DN28608_c0_g1_i4"	4.91771	0	3.49671
"TRINITY_DN12385_c0_g3_i1"	4.45149	0.101134	6.95857
"TRINITY_DN12348_c0_g1_i7"	8.56594	0	9.2043
"TRINITY_DN12353_c1_g2_i4"	3.17655	0.0777532	4.66874
"TRINITY_DN12337_c9_g2_i4"	2.58887	0	2.56556
"TRINITY_DN96537_c0_g1_i11"	6.75765	0.0292666	9.55219
"TRINITY_DN19688_c0_g1_i6"	2.25917	0.000825884	2.8825
"TRINITY_DN11476_c0_g1_i5"	4.70625	0	4.79704
"TRINITY_DN27872_c3_g2_i3"	2.2527	0	3.82632
"TRINITY_DN11562_c2_g1_i1"	12.2492	0.120214	9.33601
"TRINITY_DN11559_c1_g1_i12"	105.513	0.0349601	94.4666
"TRINITY_DN11559_c1_g1_i50"	88.3702	0.0458797	62.9577
"TRINITY_DN11578_c3_g1_i4"	48.4184	0	35.3139
"TRINITY_DN11578_c3_g1_i2"	14.7394	0	26.3376
"TRINITY_DN53049_c0_g1_i1"	9.66872	0.0526436	13.0993
"TRINITY_DN3792_c2_g1_i1"	3.14092	0.0251744	4.93476
"TRINITY_DN3765_c10_g1_i8"	9.56746	0	6.85278
"TRINITY_DN3795_c2_g1_i2"	10.623	0.250068	8.09647
"TRINITY_DN3778_c0_g1_i28"	11.0528	0	10.9971
"TRINITY_DN3738_c0_g1_i2"	1.98657	0.0283276	3.47316
"TRINITY_DN18896_c0_g1_i15"	5.0821	0	7.64161
"TRINITY_DN18896_c0_g1_i14"	3.33724	0	3.31478
"TRINITY_DN18885_c2_g1_i3"	2.42108	0	3.66591
"TRINITY_DN18881_c19_g1_i2"	6.50739	0.0677275	10.5356
"TRINITY_DN10687_c0_g1_i4"	2.01138	1.06867	2.14952
"TRINITY_DN2869_c0_g3_i2"	22.8901	0.096748	20.0268
"TRINITY_DN2869_c0_g2_i3"	25.7421	0	25.943
"TRINITY_DN2868_c6_g1_i1"	3.58218	0	5.00737
"TRINITY_DN2829_c5_g1_i2"	2.84789	0.0573165	2.59045
"TRINITY_DN2871_c9_g1_i4"	8.1825	0.25813	11.9105
"TRINITY_DN2866_c58_g2_i5"	34.5415	0	39.4038
"TRINITY_DN2866_c227_g1_i1"	55.8503	0.107907	82.1895
"TRINITY_DN2866_c1_g1_i4"	6.26628	0.477368	5.21823
"TRINITY_DN2866_c1_g1_i26"	77.5245	0.289119	127.845
"TRINITY_DN2867_c15_g1_i1"	25.1038	0.0573667	28.4211
"TRINITY_DN2867_c15_g1_i3"	38.4254	0.128668	25.7596
"TRINITY_DN35047_c0_g1_i6"	5.34724	0.037854	3.69407
"TRINITY_DN35048_c0_g1_i8"	2.93631	1.12031	3.47939
"TRINITY_DN10766_c0_g1_i1"	4.81748	0.0244604	3.86302
"TRINITY_DN10716_c1_g1_i19"	11.7035	0.172295	14.952
"TRINITY_DN10716_c1_g1_i6"	6.37626	0	5.22291
"TRINITY_DN10786_c0_g1_i4"	2.64936	0	3.31632
"TRINITY_DN10786_c26_g1_i2"	25.5282	0.0434141	25.3371
"TRINITY_DN1945_c5_g1_i3"	5.85948	0	5.00273
"TRINITY_DN1981_c1_g2_i1"	3.27467	0	2.50689
"TRINITY_DN1997_c0_g1_i38"	2.90812	0.410207	2.38784
"TRINITY_DN1903_c1_g1_i2"	20.7862	0.458495	23.8908
"TRINITY_DN1903_c1_g1_i7"	7.52909	0.108343	5.41867
"TRINITY_DN1903_c1_g1_i8"	2.31856	0	2.89449
"TRINITY_DN1971_c0_g1_i5"	135.573	0.819264	114.563
"TRINITY_DN1995_c1_g2_i7"	7.80642	0	8.90542
"TRINITY_DN1921_c2_g1_i16"	11.6099	0.309252	11.9659
"TRINITY_DN1921_c2_g1_i11"	3.05876	0	5.06547
"TRINITY_DN76810_c0_g1_i11"	367.666	0.0464605	242.767
"TRINITY_DN34247_c1_g1_i8"	8.63046	0.301016	10.3072
"TRINITY_DN34247_c1_g2_i2"	49.0164	0.341722	46.5676
"TRINITY_DN51434_c0_g1_i1"	1.94134	0.194211	3.19343
"TRINITY_DN51567_c1_g1_i8"	47.8454	0	44.0024
"TRINITY_DN58705_c0_g1_i9"	3.1559	0	2.70357
"TRINITY_DN25206_c2_g1_i2"	7.14935	0.146576	10.4778
"TRINITY_DN7771_c0_g1_i10"	4.91585	0	3.42894
"TRINITY_DN7777_c0_g1_i18"	2.4922	0	3.28109
"TRINITY_DN7745_c2_g1_i1"	2.52147	0.0136544	2.71944
"TRINITY_DN58812_c0_g1_i1"	4.54144	0	5.33917
"TRINITY_DN58890_c0_g1_i1"	21.2689	0	16.3565
"TRINITY_DN6864_c0_g1_i10"	36.6192	0	27.66
"TRINITY_DN6896_c3_g1_i1"	7.71838	0.0136957	6.78006
"TRINITY_DN6896_c0_g2_i19"	1.81167	0.215233	3.00762
"TRINITY_DN6898_c8_g1_i17"	3.97347	0	6.32595
"TRINITY_DN6898_c8_g1_i10"	11.0926	0	9.43378
"TRINITY_DN6848_c3_g3_i7"	7.76166	2.10625	5.86534
"TRINITY_DN6867_c0_g1_i1"	3.02433	0	2.81717
"TRINITY_DN6878_c0_g2_i2"	20.0472	0	18.7431
"TRINITY_DN6850_c1_g1_i5"	2.03513	0	3.27649
"TRINITY_DN6806_c0_g2_i2"	8.89896	0.0600945	7.88414
"TRINITY_DN24361_c0_g1_i3"	2.77366	0	3.92168
"TRINITY_DN75024_c3_g1_i1"	4.90904	0	3.36519
"TRINITY_DN75016_c0_g1_i27"	12.0917	0	18.1763
"TRINITY_DN92304_c0_g1_i7"	3.31609	0	2.44895
"TRINITY_DN57941_c0_g3_i3"	10.3403	0.0830524	6.67851
"TRINITY_DN5931_c1_g2_i1"	3.34792	0	4.33772
"TRINITY_DN5928_c11_g1_i2"	8.32985	0.0608884	13.2266
"TRINITY_DN5963_c1_g1_i3"	4.88403	0.0870084	3.22334
"TRINITY_DN5927_c0_g2_i1"	3.40664	0	4.43831
"TRINITY_DN5927_c0_g2_i4"	14.2107	2.63603e-05	12.0307
"TRINITY_DN15352_c0_g1_i19"	19.0889	0.133954	28.4934
"TRINITY_DN15352_c0_g1_i3"	2.49877	0	4.37146
"TRINITY_DN23536_c4_g1_i6"	95.3813	0.213146	84.4609
"TRINITY_DN39945_c0_g1_i13"	6.20993	0	8.75332
"TRINITY_DN40824_c0_g4_i4"	3.26445	0	3.17991
"TRINITY_DN14576_c0_g1_i4"	6.93145	0	12.0292
"TRINITY_DN14596_c0_g1_i8"	2.36603	0.000275218	2.67589
"TRINITY_DN14507_c0_g1_i1"	3.40974	0.103813	5.41283
"TRINITY_DN73393_c0_g1_i1"	25.6471	4.58648	32.9128
"TRINITY_DN22702_c0_g1_i2"	4.13223	0	4.43113
"TRINITY_DN4147_c1_g1_i7"	3.03473	0.275831	4.57948
"TRINITY_DN4147_c0_g1_i15"	3.24844	0.0379101	3.30994
"TRINITY_DN4129_c3_g1_i4"	10.6633	0.0257876	12.3291
"TRINITY_DN4160_c2_g1_i2"	8.60623	0.0795065	10.7442
"TRINITY_DN22808_c3_g1_i1"	3.9569	0	2.84508
"TRINITY_DN13795_c0_g1_i6"	3.5684	0	2.41496
"TRINITY_DN13702_c1_g1_i1"	3.66064	0	2.75288
"TRINITY_DN13740_c0_g1_i5"	3.28414	0	5.27071
"TRINITY_DN13796_c3_g3_i1"	2.28918	0	3.45466
"TRINITY_DN13796_c2_g1_i26"	2.54156	0	2.73969
"TRINITY_DN9987_c0_g1_i12"	3.09605	0	3.25185
"TRINITY_DN9905_c9_g1_i2"	7.17465	0	7.44476
"TRINITY_DN3204_c0_g1_i8"	9.69309	0	6.33502
"TRINITY_DN3208_c0_g1_i2"	4.62515	0	7.14181
"TRINITY_DN3250_c0_g1_i4"	3.829	0.04308	6.10722
"TRINITY_DN3235_c14_g1_i6"	17.6581	0	20.3814
"TRINITY_DN3282_c37_g1_i1"	124.775	0.13177	191.176
"TRINITY_DN55384_c0_g1_i1"	6.13684	0.0509614	4.10615
"TRINITY_DN2353_c65_g1_i2"	6.34572	0	4.79209
"TRINITY_DN2302_c2_g1_i2"	6.93091	0.0239601	7.14085
"TRINITY_DN2327_c2_g1_i2"	7.62943	0	6.77125
"TRINITY_DN2358_c4_g1_i1"	5.70607	0.017746	7.88611
"TRINITY_DN2354_c24_g1_i6"	70.1867	0	89.277
"TRINITY_DN2386_c0_g1_i1"	4.74401	0	3.88213
"TRINITY_DN12926_c1_g1_i3"	4.39072	0.0493652	3.75118
"TRINITY_DN12989_c0_g3_i1"	6.54691	0.0261827	6.0622
"TRINITY_DN1451_c0_g2_i1"	2.51995	0	2.92236
"TRINITY_DN1465_c9_g1_i2"	11.2964	0	12.1579
"TRINITY_DN1465_c0_g1_i16"	3.11095	0	4.59794
"TRINITY_DN1454_c1_g1_i6"	3.92637	0	2.9334
"TRINITY_DN1405_c33_g2_i1"	5.48905	0.159317	5.49726
"TRINITY_DN28230_c0_g1_i8"	6.07692	0	5.74491
"TRINITY_DN8167_c0_g2_i1"	37.3488	0	55.033
"TRINITY_DN8158_c0_g1_i3"	7.30454	0.0822612	6.23548
"TRINITY_DN8138_c1_g1_i10"	25.464	0	21.1651
"TRINITY_DN20199_c0_g1_i16"	27.1599	0	37.1909
"TRINITY_DN11005_c0_g1_i3"	3.40402	0.119298	2.34736
"TRINITY_DN7207_c0_g1_i10"	2.92044	0	2.79776
"TRINITY_DN7207_c0_g1_i9"	10.8244	0.0465017	15.2714
"TRINITY_DN7201_c2_g1_i3"	41.8113	0.330826	40.7016
"TRINITY_DN7277_c11_g1_i1"	2.97107	0	2.49879
"TRINITY_DN7288_c6_g1_i1"	2.36033	0.850575	2.20276
"TRINITY_DN7278_c0_g1_i15"	7.94911	0	5.38238
"TRINITY_DN44789_c0_g1_i7"	3.9157	0.601908	4.48313
"TRINITY_DN61979_c0_g1_i7"	3.94711	0	2.56721
"TRINITY_DN6371_c0_g1_i3"	2.18219	0.065579	3.38855
"TRINITY_DN6306_c1_g1_i3"	2.27627	0	3.72456
"TRINITY_DN6359_c4_g1_i3"	4.58192	0.0129955	7.97263
"TRINITY_DN6386_c0_g1_i14"	3.01059	0	5.17463
"TRINITY_DN6312_c1_g1_i9"	3.95616	0.0388019	5.4215
"TRINITY_DN6302_c2_g1_i2"	3.13506	0	2.79545
"TRINITY_DN86369_c0_g1_i16"	5.18676	0	3.37255
"TRINITY_DN52963_c0_g1_i4"	3.0395	0.345796	3.94638
"TRINITY_DN52981_c0_g1_i5"	15.8214	0.158322	10.4075
"TRINITY_DN10243_c2_g1_i4"	24.6235	0.201776	20.9882
"TRINITY_DN10386_c0_g1_i14"	9.69351	0.015075	17.0646
"TRINITY_DN10348_c0_g1_i14"	14.6904	0	13.4847
"TRINITY_DN17614_c0_g1_i3"	4789.2	6.01528	3715.22
"TRINITY_DN34861_c0_g1_i1"	4.94004	0.0516456	6.76989
"TRINITY_DN60118_c0_g2_i2"	728.231	0.0672548	498.66
"TRINITY_DN25863_c2_g1_i2"	2.71611	0.209848	2.7955
"TRINITY_DN3529_c0_g1_i21"	14.608	0	15.433
"TRINITY_DN3529_c0_g1_i15"	4.7645	0.0148676	4.00016
"TRINITY_DN3596_c4_g1_i1"	3.53309	0.0325175	5.08473
"TRINITY_DN3596_c0_g1_i1"	5.07877	0	3.36845
"TRINITY_DN3571_c0_g1_i11"	3.16121	0.0463107	2.93655
"TRINITY_DN3566_c0_g1_i11"	3.72126	0.149488	4.13645
"TRINITY_DN3583_c0_g1_i2"	2.60858	0.00852326	2.54851
"TRINITY_DN3578_c13_g1_i4"	20.7768	0	18.436
"TRINITY_DN3526_c4_g1_i2"	3.4174	0	3.90437
"TRINITY_DN3526_c4_g1_i8"	3.59196	0	3.88254
"TRINITY_DN3526_c2_g1_i12"	4.80836	0	5.9494
"TRINITY_DN3577_c0_g1_i3"	3.99835	1.33988	4.15817
"TRINITY_DN16802_c1_g1_i4"	7.88174	0.0520209	6.42082
"TRINITY_DN16887_c7_g1_i1"	8.54678	0.167831	8.81243
"TRINITY_DN2655_c3_g3_i2"	4.79894	0.0473758	8.3839
"TRINITY_DN2655_c5_g1_i7"	4.18563	1.38433	4.17747
"TRINITY_DN2655_c7_g1_i3"	90.4349	0	110.769
"TRINITY_DN2620_c6_g1_i1"	15.3136	0.174189	27.1745
"TRINITY_DN2620_c3_g2_i3"	21.629	2.42805e-06	28.3398
"TRINITY_DN2676_c9_g1_i2"	20.3337	0.0433834	24.6391
"TRINITY_DN2636_c0_g1_i26"	14.5044	0.223312	12.2586
"TRINITY_DN2636_c0_g1_i15"	7.95047	0	6.70821
"TRINITY_DN2651_c1_g1_i28"	2.84479	0	3.10256
"TRINITY_DN2622_c2_g1_i4"	3.23912	0.0177582	4.54555
"TRINITY_DN2646_c0_g1_i8"	5.28279	0.0870253	8.84484
"TRINITY_DN2639_c1_g1_i3"	83.12	0	109.396
"TRINITY_DN50258_c3_g2_i1"	4.29832	0	3.57165
"TRINITY_DN50258_c5_g1_i1"	6.41322	0	10.2572
"TRINITY_DN50224_c0_g1_i4"	4.63014	0.377368	7.04653
"TRINITY_DN1727_c5_g3_i1"	2.84944	0.287177	2.11645
"TRINITY_DN1796_c1_g1_i7"	2.53997	0.169963	2.33103
"TRINITY_DN1755_c0_g2_i3"	13.229	0.536459	16.5858
"TRINITY_DN1755_c2_g2_i8"	2.17169	1.10475e-06	3.28032
"TRINITY_DN1710_c0_g1_i4"	4.36925	0	3.84654
"TRINITY_DN1753_c0_g1_i2"	4.52492	0	3.10904
"TRINITY_DN1708_c1_g1_i12"	2.588	0	2.67683
"TRINITY_DN1709_c2_g1_i7"	4.09865	0.504916	2.95444
"TRINITY_DN1748_c4_g2_i3"	18.5527	0	25.5554
"TRINITY_DN1748_c9_g1_i1"	2.10389	0.0164131	3.20508
"TRINITY_DN24093_c0_g1_i2"	3.05911	1.56316	2.56654
"TRINITY_DN24077_c4_g3_i2"	5.92767	0	4.59271
"TRINITY_DN41256_c0_g1_i2"	2.59794	0.0759957	3.5425
"TRINITY_DN99181_c1_g4_i3"	5.28794	0.195903	5.42834
"TRINITY_DN99162_c0_g1_i1"	19.5352	0	14.6685
"TRINITY_DN65811_c0_g1_i6"	80.0859	0	84.1951
"TRINITY_DN23101_c0_g1_i2"	2.49828	0	2.52028
"TRINITY_DN23185_c0_g1_i10"	8.06516	0.233184	6.32882
"TRINITY_DN56786_c0_g1_i19"	1.94118	0.805117	2.76488
"TRINITY_DN7568_c0_g1_i3"	6.62977	0.0798235	6.66289
"TRINITY_DN7578_c0_g2_i2"	4.62249	0.0919133	5.08578
"TRINITY_DN7593_c0_g1_i5"	3.54651	0.0205961	2.9112
"TRINITY_DN7563_c34_g1_i6"	13.985	0.0855343	9.50078
"TRINITY_DN7520_c2_g1_i11"	10.8586	0.0126773	18.5989
"TRINITY_DN7509_c0_g1_i7"	3.52319	0.0159444	2.97384
"TRINITY_DN7595_c0_g1_i7"	6.42516	0	4.49008
"TRINITY_DN14171_c0_g1_i1"	6.38612	0.0525003	6.52201
"TRINITY_DN98348_c0_g1_i3"	8.09415	0.0441769	8.63317
"TRINITY_DN98473_c0_g1_i2"	23.0093	7.64018e-08	36.2203
"TRINITY_DN6665_c1_g1_i12"	3.5028	0.0386699	3.09051
"TRINITY_DN6605_c0_g1_i7"	6.18602	0	4.74058
"TRINITY_DN6649_c0_g1_i11"	3.22147	0.0307847	4.05926
"TRINITY_DN6635_c9_g1_i1"	176.089	0.151628	178.731
"TRINITY_DN6635_c9_g1_i3"	1414.35	1.51597	920.362
"TRINITY_DN6635_c4_g1_i1"	4.24506	0.0646055	6.56414
"TRINITY_DN6601_c0_g2_i5"	8.91018	0.0676308	14.1822
"TRINITY_DN22350_c3_g1_i5"	12.363	2.78942	19.917
"TRINITY_DN38732_c0_g1_i14"	15.8989	0.204139	21.723
"TRINITY_DN22475_c1_g1_i3"	8.14812	0.0182299	13.2831
"TRINITY_DN5750_c9_g1_i1"	39.1197	0.30034	54.5615
"TRINITY_DN5702_c0_g1_i15"	2.13632	0.0953304	3.39287
"TRINITY_DN5702_c0_g1_i1"	2.08504	0.0661469	3.42873
"TRINITY_DN5725_c0_g1_i7"	5.85478	0	9.61874
"TRINITY_DN5762_c0_g1_i11"	35.8525	0.131558	31.7888
"TRINITY_DN5799_c3_g1_i2"	10.0078	0.0279803	15.6857
"TRINITY_DN5711_c0_g1_i14"	3.05258	0	4.12165
"TRINITY_DN5764_c1_g1_i2"	2.63119	0	2.41793
"TRINITY_DN5764_c1_g1_i13"	16.4262	0.0904248	14.6187
"TRINITY_DN13365_c0_g1_i10"	2.09672	0.114446	3.30312
"TRINITY_DN13310_c0_g1_i1"	6.40951	0.137552	7.47373
"TRINITY_DN13337_c0_g1_i1"	5.87124	0	3.84993
"TRINITY_DN13334_c0_g2_i1"	5.47379	0	3.97837
"TRINITY_DN171_c34_g1_i2"	32.8744	3.95478	35.8511
"TRINITY_DN124_c7_g1_i1"	41.762	0.104951	29.9103
"TRINITY_DN165_c1_g1_i5"	7.01148	0	8.33091
"TRINITY_DN165_c1_g1_i3"	3.26062	0.878097	4.02175
"TRINITY_DN145_c0_g1_i2"	5.58842	0.22794	4.20249
"TRINITY_DN135_c0_g2_i2"	2.19858	0.0104968	3.05379
"TRINITY_DN101_c9_g2_i1"	695.21	3.57565	728.746
"TRINITY_DN101_c9_g2_i9"	894.858	0	778.89
"TRINITY_DN114_c2_g1_i2"	2.82096	0.398957	2.12377
"TRINITY_DN125_c32_g1_i5"	731.518	0.974397	624.542
"TRINITY_DN125_c5_g1_i2"	5.84047	0	6.09696
"TRINITY_DN30608_c0_g1_i1"	4.23449	0.264738	3.97841
"TRINITY_DN4849_c1_g1_i23"	7.71315	0	9.49745
"TRINITY_DN4828_c2_g1_i1"	5.9637	0	5.98546
"TRINITY_DN72228_c0_g1_i7"	2.73316	0.143193	2.53717
"TRINITY_DN37992_c0_g1_i21"	3.08434	0	3.96642
"TRINITY_DN21687_c1_g1_i5"	8.56055	0	13.2888
"TRINITY_DN63159_c0_g1_i1"	7.75856	0	8.11307
"TRINITY_DN12539_c2_g1_i1"	16.5093	0.154052	23.5649
"TRINITY_DN12520_c2_g1_i19"	2.45066	0	4.03186
"TRINITY_DN96898_c0_g1_i1"	89.0258	0.559911	61.9624
"TRINITY_DN96898_c0_g2_i5"	3.51384	0.171218	2.92498
"TRINITY_DN19869_c0_g1_i13"	2.89953	0	2.17955
"TRINITY_DN20771_c3_g1_i1"	8.40641	0.0534437	6.01914
"TRINITY_DN71475_c0_g1_i6"	11.2243	0.971627	14.3213
"TRINITY_DN71489_c0_g1_i1"	13.4099	1.12384	13.1191
"TRINITY_DN19916_c0_g1_i4"	4.92256	0	5.76214
"TRINITY_DN20831_c0_g1_i9"	6.60653	0	6.73289
"TRINITY_DN20836_c2_g1_i12"	3.70898	0	2.95808
"TRINITY_DN20840_c0_g1_i6"	15.2683	0.62258	15.0953
"TRINITY_DN20840_c0_g1_i12"	6.63183	0	10.6089
"TRINITY_DN9751_c0_g1_i5"	38.9169	0	65.0397
"TRINITY_DN9742_c4_g1_i1"	3.50033	0.126607	3.45968
"TRINITY_DN3090_c3_g1_i9"	21.8518	0.122134	37.2617
"TRINITY_DN3065_c5_g1_i2"	4.98876	0.0899182	3.52353
"TRINITY_DN3044_c1_g1_i4"	2.59061	0.0312099	3.50264
"TRINITY_DN3092_c1_g1_i2"	3.12116	0	4.56344
"TRINITY_DN27011_c2_g1_i4"	6.64847	0.200202	6.85605
"TRINITY_DN545_c1_g2_i4"	5.83166	0	4.52611
"TRINITY_DN545_c2_g2_i3"	7.03483	0.204843	12.4985
"TRINITY_DN570_c3_g1_i1"	2.54084	0.0965708	3.31575
"TRINITY_DN592_c0_g2_i7"	3.2863	0	3.16322
"TRINITY_DN527_c53_g1_i2"	3.4677	0.183499	4.10951
"TRINITY_DN536_c0_g1_i23"	3.69436	0.209125	4.92938
"TRINITY_DN536_c0_g3_i3"	4.10374	0.326911	6.03055
"TRINITY_DN8836_c0_g1_i6"	6.56872	0	11.805
"TRINITY_DN8836_c0_g1_i19"	3.42909	0	4.90413
"TRINITY_DN8840_c0_g1_i1"	4.42741	0.0158046	3.14857
"TRINITY_DN8893_c18_g1_i1"	4.36562	0.0630623	3.12235
"TRINITY_DN2167_c36_g2_i1"	2.98128	1.19147	2.52439
"TRINITY_DN2167_c7_g1_i3"	20.0656	0.054326	15.5034
"TRINITY_DN2167_c7_g1_i5"	7.68439	0	9.15881
"TRINITY_DN2116_c0_g1_i2"	3.52175	0.061253	2.33265
"TRINITY_DN2116_c7_g1_i2"	2.9629	0.0564019	4.74008
"TRINITY_DN2141_c36_g1_i1"	3.91512	0.0760337	4.3496
"TRINITY_DN2141_c15_g1_i1"	2.56968	0.026551	2.47083
"TRINITY_DN2127_c0_g1_i8"	5.37569	0.311134	4.34382
"TRINITY_DN2153_c0_g1_i8"	6.32906	0	8.80584
"TRINITY_DN44396_c10_g1_i2"	9.0831	0	8.49975
"TRINITY_DN10975_c1_g1_i16"	3.8526	0.0571452	4.88345
"TRINITY_DN10957_c2_g1_i10"	75.2035	0.21333	61.7385
"TRINITY_DN10972_c0_g1_i10"	5.19305	0	8.5989
"TRINITY_DN10972_c0_g1_i12"	30.8157	0	27.5009
"TRINITY_DN10972_c0_g1_i17"	8.12504	0	7.52316
"TRINITY_DN10980_c0_g1_i6"	108.586	0	75.6442
"TRINITY_DN10954_c5_g1_i9"	21.4354	0.100865	14.2263
"TRINITY_DN1226_c4_g1_i20"	3.41186	0.0236027	3.74508
"TRINITY_DN1212_c2_g1_i1"	4.41064	0.117302	6.01968
"TRINITY_DN1284_c9_g1_i31"	16.7533	0	11.8621
"TRINITY_DN1232_c3_g1_i11"	15.0091	0.0727694	18.4648
"TRINITY_DN1232_c3_g4_i2"	10.2892	0.128763	13.4314
"TRINITY_DN1203_c2_g1_i10"	2.82154	0	4.30812
"TRINITY_DN1203_c2_g4_i1"	3.10171	0	5.5078
"TRINITY_DN35367_c0_g1_i1"	17.2934	0.0458384	28.4159
"TRINITY_DN35319_c0_g1_i1"	4.08342	0.112231	4.54719
"TRINITY_DN52545_c0_g1_i2"	2.94632	0	2.46489
"TRINITY_DN26208_c0_g1_i16"	5.71594	0	4.06242
"TRINITY_DN26289_c0_g1_i5"	8.01197	0.116591	8.9123
"TRINITY_DN26234_c0_g1_i5"	5.42787	0	7.518
"TRINITY_DN25486_c0_g3_i2"	60.493	0.111254	52.9234
"TRINITY_DN25452_c0_g1_i7"	5.33666	0.0624347	7.15774
"TRINITY_DN7073_c1_g1_i4"	3.18234	0	5.61504
"TRINITY_DN7082_c0_g1_i4"	3.22154	0.0102794	2.68666
"TRINITY_DN7028_c0_g1_i59"	3.26236	0	5.52771
"TRINITY_DN7093_c0_g1_i18"	6.7725	0	6.02747
"TRINITY_DN7043_c0_g1_i9"	7.06876	0	6.21743
"TRINITY_DN7044_c0_g2_i1"	5.01977	0.185219	7.2201
"TRINITY_DN7067_c5_g1_i1"	3.44764	0.0960775	2.77074
"TRINITY_DN7067_c0_g1_i6"	4.49094	7.99885e-06	4.3486
"TRINITY_DN7001_c5_g1_i2"	31.5812	0.0589019	23.0069
"TRINITY_DN7099_c3_g1_i1"	7.66466	3.11922	6.58017
"TRINITY_DN42743_c0_g1_i1"	7.48107	0.0310823	5.64085
