target_id	length	eff_length	est_counts	tpm
TRINITY_DN2083_c0_g1_i2	347	282.221	2.16493	0.261993
TRINITY_DN2083_c0_g1_i3	835	770.063	0	0
TRINITY_DN2083_c0_g1_i4	1052	987.063	21.3103	0.737363
TRINITY_DN2083_c0_g1_i6	533	468.112	24.3207	1.77444
TRINITY_DN2083_c0_g1_i7	835	770.063	17.0185	0.754796
TRINITY_DN2083_c0_g1_i8	1024	959.063	73.4375	2.61521
TRINITY_DN2083_c0_g1_i9	835	770.063	21.2785	0.943736
TRINITY_DN2075_c0_g1_i10	449	384.152	0	0
TRINITY_DN2075_c0_g1_i2	435	370.152	0	0
TRINITY_DN2075_c0_g1_i3	323	258.221	0	0
TRINITY_DN2075_c0_g1_i6	391	326.221	0	0
TRINITY_DN2075_c0_g1_i8	435	370.152	0	0
TRINITY_DN2016_c0_g1_i1	1078	1013.06	0	0
TRINITY_DN2056_c0_g1_i1	587	522.063	0	0
TRINITY_DN2081_c0_g1_i2	3679	3614.06	0	0
TRINITY_DN2081_c0_g1_i5	2035	1970.06	8	0.13869
TRINITY_DN2081_c0_g1_i6	1137	1072.06	4	0.127431
TRINITY_DN2017_c0_g1_i1	485	420.112	10.091	0.820362
TRINITY_DN2017_c0_g1_i14	605	540.063	0	0
TRINITY_DN2017_c0_g1_i17	605	540.063	0	0
TRINITY_DN2017_c0_g1_i18	619	554.063	5.21364	0.321379
TRINITY_DN2017_c0_g1_i19	482	417.112	0	0
TRINITY_DN2017_c0_g1_i20	343	278.221	0	0
TRINITY_DN2017_c0_g1_i21	619	554.063	5.21364	0.321379
TRINITY_DN2017_c0_g1_i22	267	202.332	0	0
TRINITY_DN2017_c0_g1_i27	376	311.221	10.538	1.15644
TRINITY_DN2017_c0_g1_i28	343	278.221	0	0
TRINITY_DN2017_c0_g1_i29	253	188.372	0	0
TRINITY_DN2017_c0_g1_i5	605	540.063	0	0
TRINITY_DN2017_c0_g1_i6	605	540.063	0	0
TRINITY_DN2017_c0_g1_i7	357	292.221	0	0
TRINITY_DN2037_c0_g1_i3	412	347.221	0	0
TRINITY_DN2037_c0_g1_i4	446	381.152	0	0
TRINITY_DN2037_c0_g1_i6	258	193.372	0	0
TRINITY_DN2037_c0_g1_i7	414	349.152	0	0
TRINITY_DN2052_c0_g1_i1	849	784.063	0	0
TRINITY_DN2077_c0_g2_i1	487	422.112	0	0
TRINITY_DN2077_c0_g1_i1	542	477.112	0	0
TRINITY_DN2034_c0_g1_i1	499	434.112	0	0
TRINITY_DN2034_c0_g1_i2	569	504.063	0	0
TRINITY_DN2034_c0_g1_i3	294	229.271	0	0
TRINITY_DN2034_c0_g1_i4	224	159.71	0	0
TRINITY_DN2034_c0_g1_i5	387	322.221	0	0
TRINITY_DN2012_c0_g1_i1	399	334.221	0	0
TRINITY_DN2012_c0_g1_i2	2836	2771.06	3.04323	0.0375081
TRINITY_DN2012_c0_g1_i3	2837	2772.06	1.95677	0.0241086
TRINITY_DN2065_c0_g1_i1	667	602.063	0	0
TRINITY_DN2065_c0_g1_i2	632	567.063	0	0
TRINITY_DN2009_c0_g1_i1	379	314.221	0	0
TRINITY_DN2009_c0_g1_i2	2455	2390.06	9	0.128608
TRINITY_DN2009_c0_g1_i3	270	205.292	0	0
TRINITY_DN2009_c0_g1_i4	1948	1883.06	0	0
TRINITY_DN2072_c0_g1_i4	773	708.063	65	3.13529
TRINITY_DN2072_c0_g1_i5	900	835.063	0	0
TRINITY_DN2086_c22_g1_i1	256	191.372	0	0
TRINITY_DN2086_c11_g1_i1	346	281.221	0	0
TRINITY_DN2086_c1_g1_i1	719	654.063	4	0.20887
TRINITY_DN2086_c1_g1_i12	608	543.063	11.1081	0.698597
TRINITY_DN2086_c1_g1_i13	1704	1639.06	20.1283	0.419418
TRINITY_DN2086_c1_g1_i2	536	471.112	7.71007	0.558946
TRINITY_DN2086_c1_g1_i3	2248	2183.06	0	0
TRINITY_DN2086_c1_g1_i4	246	181.39	15.4282	2.90495
TRINITY_DN2086_c1_g1_i6	757	692.063	0	0
TRINITY_DN2086_c1_g1_i7	1030	965.063	0	0
TRINITY_DN2086_c1_g1_i8	994	929.063	0	0
TRINITY_DN2086_c14_g1_i1	248	183.39	0	0
TRINITY_DN2086_c0_g1_i1	2836	2771.06	74.8898	0.923022
TRINITY_DN2086_c0_g1_i10	4845	4780.06	442.335	3.16048
TRINITY_DN2086_c0_g1_i12	444	379.152	32.8426	2.95842
TRINITY_DN2086_c0_g1_i14	2030	1965.06	115.41	2.00588
TRINITY_DN2086_c0_g1_i15	857	792.063	0	0
TRINITY_DN2086_c0_g1_i16	514	449.112	0	0
TRINITY_DN2086_c0_g1_i3	3776	3711.06	146.49	1.34817
TRINITY_DN2086_c0_g1_i4	554	489.112	0	0
TRINITY_DN2086_c0_g1_i6	523	458.112	58.0374	4.32685
TRINITY_DN2086_c0_g1_i8	657	592.063	27.1877	1.56834
TRINITY_DN2058_c1_g1_i1	228	163.646	0	0
TRINITY_DN2058_c1_g1_i2	371	306.221	0	0
TRINITY_DN2058_c1_g1_i3	414	349.152	0	0
TRINITY_DN2058_c2_g3_i1	228	163.646	0	0
TRINITY_DN2058_c0_g2_i1	211	147.141	0	0
TRINITY_DN2058_c2_g1_i1	224	159.71	0	0
TRINITY_DN2058_c2_g2_i1	221	156.758	16.1053	3.50894
TRINITY_DN2058_c0_g1_i1	286	221.271	10.1036	1.55951
TRINITY_DN2058_c0_g1_i2	312	247.247	0	0
TRINITY_DN2058_c0_g1_i3	275	210.292	0	0
TRINITY_DN2058_c0_g1_i4	276	211.292	0	0
TRINITY_DN2058_c0_g3_i1	204	140.386	0	0
TRINITY_DN2058_c0_g3_i2	220	155.805	0	0
TRINITY_DN2058_c4_g1_i1	231	166.58	0	0
TRINITY_DN2005_c0_g1_i1	542	477.112	0	0
TRINITY_DN2005_c0_g1_i2	543	478.112	0	0
TRINITY_DN2018_c2_g1_i1	325	260.221	6.63029	0.870212
TRINITY_DN2018_c2_g1_i3	489	424.112	15.4543	1.24453
TRINITY_DN2018_c2_g1_i4	202	138.442	0	0
TRINITY_DN2018_c4_g1_i1	268	203.312	0	0
TRINITY_DN2018_c0_g1_i1	259	194.372	15.5035	2.72416
TRINITY_DN2018_c0_g1_i10	289	224.271	26.5958	4.0502
TRINITY_DN2018_c0_g1_i11	209	145.243	0	0
TRINITY_DN2018_c0_g1_i12	304	239.247	0	0
TRINITY_DN2018_c0_g1_i13	217	152.99	5.94435	1.32702
TRINITY_DN2018_c0_g1_i14	433	368.152	0	0
TRINITY_DN2018_c0_g1_i15	292	227.271	0	0
TRINITY_DN2018_c0_g1_i16	255	190.372	97.545	17.5
TRINITY_DN2018_c0_g1_i17	333	268.221	0	0
TRINITY_DN2018_c0_g1_i18	268	203.312	0	0
TRINITY_DN2018_c0_g1_i2	399	334.221	0	0
TRINITY_DN2018_c0_g1_i3	333	268.221	54.2905	6.91299
TRINITY_DN2018_c0_g1_i4	209	145.243	11.6281	2.73432
TRINITY_DN2018_c0_g1_i5	525	460.112	0	0
TRINITY_DN2018_c0_g1_i7	243	178.426	0	0
TRINITY_DN2018_c0_g1_i8	333	268.221	0	0
TRINITY_DN2018_c0_g1_i9	425	360.152	25.6126	2.42887
TRINITY_DN2018_c3_g1_i1	217	152.99	0	0
TRINITY_DN2018_c1_g1_i1	357	292.221	11.0532	1.29185
TRINITY_DN2039_c0_g1_i1	265	200.332	0	0
TRINITY_DN2035_c0_g1_i1	550	485.112	0	0
TRINITY_DN2035_c0_g1_i2	1694	1629.06	0	0
TRINITY_DN2068_c0_g1_i1	1946	1881.06	0	0
TRINITY_DN2068_c0_g1_i2	1946	1881.06	0	0
TRINITY_DN2068_c0_g1_i3	1267	1202.06	0	0
TRINITY_DN2045_c0_g1_i1	3246	3181.06	0.2396	0.00257247
TRINITY_DN2045_c0_g1_i2	1987	1922.06	0	0
TRINITY_DN2045_c0_g1_i3	3359	3294.06	0	0
TRINITY_DN2045_c0_g1_i4	3243	3178.06	0.7604	0.00817176
TRINITY_DN2048_c0_g1_i1	1068	1003.06	0	0
TRINITY_DN2048_c0_g1_i11	1068	1003.06	0	0
TRINITY_DN2048_c0_g1_i12	921	856.063	0	0
TRINITY_DN2048_c0_g1_i13	1156	1091.06	0	0
TRINITY_DN2048_c0_g1_i19	430	365.152	0	0
TRINITY_DN2048_c0_g1_i6	1486	1421.06	0	0
TRINITY_DN2048_c0_g1_i8	1794	1729.06	0	0
TRINITY_DN2084_c0_g1_i1	721	656.063	12	0.6247
TRINITY_DN2069_c0_g1_i1	1703	1638.06	12	0.250199
TRINITY_DN2038_c0_g1_i1	392	327.221	0	0
TRINITY_DN2085_c0_g1_i1	1232	1167.06	0	0
TRINITY_DN2085_c0_g1_i2	1268	1203.06	0	0
TRINITY_DN2085_c0_g1_i3	421	356.152	0	0
TRINITY_DN2092_c0_g1_i10	441	376.152	0	0
TRINITY_DN2092_c0_g1_i3	439	374.152	0	0
TRINITY_DN2092_c0_g1_i4	430	365.152	5.56738	0.520731
TRINITY_DN2092_c0_g1_i5	613	548.063	28.5209	1.77733
TRINITY_DN2092_c0_g1_i6	625	560.063	0	0
TRINITY_DN2092_c0_g1_i7	440	375.152	0	0
TRINITY_DN2092_c0_g1_i8	439	374.152	0	0
TRINITY_DN2092_c0_g1_i9	441	376.152	19.9117	1.80793
TRINITY_DN2013_c0_g1_i1	1500	1435.06	14.4884	0.344814
TRINITY_DN2013_c0_g1_i3	1243	1178.06	23.8905	0.692616
TRINITY_DN2013_c0_g1_i5	1182	1117.06	14.713	0.44984
TRINITY_DN2013_c0_g1_i6	771	706.063	0	0
TRINITY_DN2013_c0_g1_i7	659	594.063	35.2075	2.02413
TRINITY_DN2013_c0_g1_i8	490	425.112	0	0
TRINITY_DN2013_c0_g1_i9	239	174.461	10.7007	2.09483
TRINITY_DN2055_c0_g1_i1	2417	2352.06	0	0
TRINITY_DN2078_c0_g1_i1	1085	1020.06	9.08568	0.304205
TRINITY_DN2078_c0_g1_i2	268	203.312	0	0
TRINITY_DN2078_c0_g1_i4	283	218.271	0	0
TRINITY_DN2021_c0_g1_i2	1393	1328.06	0	0
TRINITY_DN2021_c0_g1_i3	355	290.221	0	0
TRINITY_DN2019_c0_g1_i1	1836	1771.06	4	0.0771368
TRINITY_DN2046_c0_g1_i1	1692	1627.06	0	0
TRINITY_DN2046_c0_g1_i2	390	325.221	0	0
TRINITY_DN2046_c0_g1_i3	1681	1616.06	0	0
TRINITY_DN2046_c0_g1_i4	1704	1639.06	0	0
TRINITY_DN2046_c0_g1_i5	1693	1628.06	0	0
TRINITY_DN2062_c0_g2_i1	538	473.112	0	0
TRINITY_DN2062_c0_g2_i2	506	441.112	0	0
TRINITY_DN2062_c0_g1_i1	760	695.063	0	0
TRINITY_DN2062_c0_g1_i3	651	586.063	0	0
TRINITY_DN2062_c0_g1_i4	1432	1367.06	0	0
TRINITY_DN2062_c0_g1_i5	1316	1251.06	0	0
TRINITY_DN2062_c0_g1_i7	347	282.221	0	0
TRINITY_DN2062_c0_g1_i8	1019	954.063	0	0
TRINITY_DN2054_c0_g1_i2	248	183.39	0	0
TRINITY_DN2054_c0_g1_i3	233	168.563	0	0
TRINITY_DN2054_c0_g1_i4	275	210.292	0	0
TRINITY_DN2054_c0_g1_i5	246	181.39	0	0
TRINITY_DN2054_c0_g1_i6	325	260.221	0	0
TRINITY_DN2027_c0_g1_i1	403	338.221	415.945	42.002
TRINITY_DN2027_c0_g1_i2	1176	1111.06	0	0
TRINITY_DN2027_c0_g1_i3	636	571.063	0	0
TRINITY_DN2042_c0_g1_i1	667	602.063	0	0
TRINITY_DN2042_c0_g1_i11	1380	1315.06	0	0
TRINITY_DN2042_c0_g1_i15	1297	1232.06	5.66524	0.157044
TRINITY_DN2042_c0_g1_i17	667	602.063	8	0.45382
TRINITY_DN2042_c0_g1_i18	427	362.152	2.33476	0.220185
TRINITY_DN2042_c0_g1_i6	1040	975.063	0	0
TRINITY_DN2006_c0_g1_i1	268	203.312	0	0
TRINITY_DN2006_c0_g1_i3	287	222.271	26.7544	4.11101
TRINITY_DN2006_c0_g1_i4	305	240.247	25.2456	3.58892
TRINITY_DN2063_c0_g1_i1	225	160.694	0	0
TRINITY_DN2010_c0_g1_i1	2037	1972.06	10	0.173187
TRINITY_DN2010_c0_g1_i2	2785	2720.06	0	0
TRINITY_DN2020_c0_g1_i1	313	248.247	0	0
TRINITY_DN2020_c0_g1_i2	679	614.063	2	0.111238
TRINITY_DN2096_c0_g1_i1	1690	1625.06	0	0
TRINITY_DN2066_c0_g1_i1	898	833.063	0	0
TRINITY_DN2095_c0_g1_i1	336	271.221	0	0
TRINITY_DN2070_c0_g1_i1	2328	2263.06	0	0
TRINITY_DN2070_c0_g1_i2	2191	2126.06	15.1337	0.243112
TRINITY_DN2070_c0_g1_i3	2336	2271.06	0	0
TRINITY_DN2011_c0_g1_i1	473	408.112	0.25	0.0209217
TRINITY_DN2011_c0_g1_i2	473	408.112	0.25	0.0209217
TRINITY_DN2011_c0_g1_i3	473	408.112	0.25	0.0209217
TRINITY_DN2011_c0_g1_i4	473	408.112	0.25	0.0209217
TRINITY_DN2043_c0_g1_i1	416	351.152	173.163	16.8421
TRINITY_DN2043_c0_g1_i2	375	310.221	5142.07	566.111
TRINITY_DN2060_c0_g2_i1	210	146.17	117.123	27.3666
TRINITY_DN2060_c1_g2_i1	213	149.081	40.9108	9.3724
TRINITY_DN2060_c0_g1_i1	397	332.221	16.784	1.72545
TRINITY_DN2060_c0_g1_i10	677	612.063	13.2918	0.741689
TRINITY_DN2060_c0_g1_i12	707	642.063	0	0
TRINITY_DN2060_c0_g1_i14	1008	943.063	0	0
TRINITY_DN2060_c0_g1_i15	341	276.221	10.4418	1.29108
TRINITY_DN2060_c0_g1_i18	552	487.112	0	0
TRINITY_DN2060_c0_g1_i20	818	753.063	0	0
TRINITY_DN2060_c0_g1_i22	470	405.112	10.2353	0.862898
TRINITY_DN2060_c0_g1_i26	1010	945.063	19.2431	0.695423
TRINITY_DN2060_c0_g1_i4	677	612.063	10.4314	0.58208
TRINITY_DN2060_c0_g1_i6	948	883.063	62.3861	2.41286
TRINITY_DN2060_c0_g1_i8	512	447.112	60.0033	4.58346
TRINITY_DN2060_c1_g1_i1	450	385.152	184.172	16.3315
TRINITY_DN2060_c1_g1_i10	405	340.221	61.7568	6.19953
TRINITY_DN2060_c1_g1_i13	450	385.152	38.8257	3.44289
TRINITY_DN2060_c1_g1_i15	380	315.221	14.6636	1.58877
TRINITY_DN2060_c1_g1_i8	310	245.247	11.5822	1.61295
TRINITY_DN2060_c1_g1_i9	450	385.152	0	0
TRINITY_DN2036_c0_g1_i1	566	501.063	0	0
TRINITY_DN2004_c0_g1_i1	266	201.332	0	0
TRINITY_DN2004_c5_g1_i1	204	140.386	18.0831	4.39933
TRINITY_DN2004_c0_g3_i1	270	205.292	0	0
TRINITY_DN2004_c0_g3_i2	296	231.271	0	0
TRINITY_DN2004_c0_g4_i1	216	152.021	6.29262	1.41372
TRINITY_DN2004_c0_g2_i1	404	339.221	178.241	17.9457
TRINITY_DN2004_c0_g2_i2	404	339.221	87.5243	8.81213
TRINITY_DN2004_c8_g1_i1	296	231.271	192	28.3541
TRINITY_DN2004_c3_g1_i1	329	264.221	14.2104	1.83685
TRINITY_DN2004_c3_g1_i2	269	204.312	44.4288	7.42688
TRINITY_DN2004_c3_g3_i1	218	153.929	0	0
TRINITY_DN2004_c2_g1_i1	215	151.066	0	0
TRINITY_DN2004_c2_g1_i2	501	436.112	111.495	8.73156
TRINITY_DN2004_c2_g1_i3	312	247.247	0	0
TRINITY_DN2004_c2_g1_i4	249	184.39	925.752	171.472
TRINITY_DN2004_c2_g1_i5	397	332.221	0	0
TRINITY_DN2004_c2_g1_i7	355	290.221	0	0
TRINITY_DN2004_c2_g1_i8	438	373.152	10.9384	1.00116
TRINITY_DN2004_c1_g1_i1	315	250.247	7.10368	0.969506
TRINITY_DN2004_c1_g1_i2	379	314.221	0.041647	0.00452672
TRINITY_DN2004_c1_g1_i3	379	314.221	430.887	46.8342
TRINITY_DN2004_c1_g1_i5	393	328.221	0.0010611	0.000110414
TRINITY_DN2004_c1_g1_i6	390	325.221	80.6857	8.4733
TRINITY_DN2004_c3_g2_i1	306	241.247	73.8703	10.4579
TRINITY_DN2073_c0_g1_i1	354	289.221	49	5.7863
TRINITY_DN2099_c0_g1_i1	562	497.063	0	0
TRINITY_DN2099_c0_g1_i2	1207	1142.06	0	0
TRINITY_DN2079_c0_g1_i1	1617	1552.06	0	0
TRINITY_DN2040_c0_g1_i1	851	786.063	4	0.173795
TRINITY_DN2040_c0_g1_i2	638	573.063	53.6126	3.19521
TRINITY_DN2090_c0_g1_i1	2529	2464.06	0	0
TRINITY_DN2090_c0_g1_i2	2582	2517.06	0	0
TRINITY_DN2074_c0_g1_i1	959	894.063	0	0
TRINITY_DN2074_c0_g1_i2	933	868.063	1	0.0393445
TRINITY_DN2091_c3_g1_i1	203	139.414	44.0705	10.7964
TRINITY_DN2091_c0_g2_i1	839	774.063	41.0541	1.8114
TRINITY_DN2091_c0_g2_i10	1110	1045.06	0	0
TRINITY_DN2091_c0_g2_i11	1698	1633.06	27.4887	0.574892
TRINITY_DN2091_c0_g2_i12	1602	1537.06	0	0
TRINITY_DN2091_c0_g2_i3	913	848.063	0	0
TRINITY_DN2091_c0_g2_i4	1234	1169.06	0	0
TRINITY_DN2091_c0_g2_i5	393	328.221	10.853	1.12932
TRINITY_DN2091_c0_g2_i6	522	457.112	41.0114	3.0642
TRINITY_DN2091_c0_g2_i7	1280	1215.06	48.5929	1.36587
TRINITY_DN2032_c0_g1_i1	640	575.063	0	0
TRINITY_DN2032_c0_g1_i2	640	575.063	0	0
TRINITY_DN2032_c0_g1_i4	640	575.063	0	0
TRINITY_DN2082_c0_g1_i1	410	345.221	0	0
TRINITY_DN2008_c0_g1_i1	280	215.271	0	0
TRINITY_DN2008_c0_g1_i2	214	150.066	0	0
TRINITY_DN2047_c0_g1_i1	3511	3446.06	0.998302	0.00989406
TRINITY_DN2047_c0_g1_i2	3529	3464.06	0.00169776	1.67389e-05
TRINITY_DN2059_c0_g1_i1	618	553.063	0	0
TRINITY_DN2059_c0_g1_i11	1164	1099.06	0	0
TRINITY_DN2059_c0_g1_i12	1118	1053.06	0	0
TRINITY_DN2059_c0_g1_i3	1118	1053.06	0	0
TRINITY_DN2059_c0_g1_i4	1193	1128.06	29.5061	0.893335
TRINITY_DN2059_c0_g1_i5	842	777.063	7.89315	0.34692
TRINITY_DN2059_c0_g1_i6	507	442.112	33.8419	2.61432
TRINITY_DN2059_c0_g1_i8	605	540.063	4.17554	0.26406
TRINITY_DN2028_c0_g1_i1	284	219.271	0	0
TRINITY_DN2061_c2_g1_i1	290	225.271	11.2915	1.71191
TRINITY_DN2061_c1_g2_i1	221	156.758	1167	254.26
TRINITY_DN2061_c3_g1_i1	241	176.443	11	2.12923
TRINITY_DN2061_c3_g1_i3	254	189.372	0	0
TRINITY_DN2061_c2_g2_i1	205	141.386	12.9089	3.11832
TRINITY_DN2061_c0_g1_i1	287	222.271	0	0
TRINITY_DN2061_c0_g1_i11	454	389.152	0	0
TRINITY_DN2061_c0_g1_i14	316	251.247	0	0
TRINITY_DN2061_c0_g1_i15	249	184.39	1.12394	0.208181
TRINITY_DN2061_c0_g1_i16	445	380.152	0	0
TRINITY_DN2061_c0_g1_i17	250	185.372	0	0
TRINITY_DN2061_c0_g1_i18	450	385.152	0	0
TRINITY_DN2061_c0_g1_i2	472	407.112	0	0
TRINITY_DN2061_c0_g1_i3	249	184.39	0	0
TRINITY_DN2061_c0_g1_i7	253	188.372	0	0
TRINITY_DN2061_c1_g1_i1	246	181.39	0	0
TRINITY_DN2061_c1_g1_i2	298	233.271	0	0
TRINITY_DN2061_c1_g1_i3	255	190.372	0	0
TRINITY_DN2061_c1_g1_i6	276	211.292	16.7929	2.71443
TRINITY_DN2076_c0_g1_i1	1537	1472.06	0	0
TRINITY_DN2076_c0_g1_i3	496	431.112	0	0
TRINITY_DN2076_c0_g1_i6	1475	1410.06	0	0
TRINITY_DN2076_c1_g1_i1	223	158.71	523.158	112.581
TRINITY_DN2080_c0_g1_i1	976	911.063	0	0
TRINITY_DN2080_c0_g1_i2	892	827.063	26.7364	1.10408
TRINITY_DN2097_c0_g1_i1	2259	2194.06	0	0
TRINITY_DN2033_c0_g1_i1	241	176.443	415	80.3301
TRINITY_DN2044_c0_g1_i1	595	530.063	5	0.322165
TRINITY_DN2044_c0_g1_i2	628	563.063	0	0
TRINITY_DN2050_c0_g1_i1	1994	1929.06	1.59894e-06	2.83087e-08
TRINITY_DN2050_c0_g1_i3	1972	1907.06	2	0.0358179
TRINITY_DN2050_c0_g1_i4	2001	1936.06	1.8984e-08	3.34892e-10
TRINITY_DN2003_c0_g1_i1	424	359.152	0	0
TRINITY_DN2003_c0_g1_i2	394	329.221	10	1.0374
TRINITY_DN2014_c3_g2_i1	206	142.286	0	0
TRINITY_DN2014_c4_g1_i1	223	158.71	0	0
TRINITY_DN2014_c4_g1_i2	373	308.221	14.173	1.57049
TRINITY_DN2014_c0_g1_i1	558	493.112	6.03201	0.417784
TRINITY_DN2014_c0_g1_i2	269	204.312	0	0
TRINITY_DN2014_c0_g1_i3	469	404.112	53.1165	4.48914
TRINITY_DN2014_c0_g1_i4	713	648.063	0	0
TRINITY_DN2014_c0_g1_i5	624	559.063	21.5946	1.31923
TRINITY_DN2014_c6_g1_i1	358	293.221	0	0
TRINITY_DN2014_c4_g2_i1	221	156.758	0	0
TRINITY_DN2014_c2_g1_i1	230	165.613	18.7837	3.87366
TRINITY_DN2014_c3_g1_i1	232	167.563	0	0
TRINITY_DN2014_c3_g1_i3	551	486.112	0	0
TRINITY_DN2014_c3_g1_i4	252	187.372	0	0
TRINITY_DN2014_c3_g1_i7	203	139.414	0	0
TRINITY_DN2014_c1_g2_i1	223	158.71	0	0
TRINITY_DN2014_c5_g1_i1	225	160.694	0	0
TRINITY_DN2014_c1_g1_i1	221	156.758	16.1132	3.51065
TRINITY_DN2087_c0_g1_i1	1736	1671.06	0	0
TRINITY_DN2053_c0_g1_i1	473	408.112	1	0.0836866
TRINITY_DN2088_c12_g1_i1	322	257.221	0	0
TRINITY_DN2088_c1_g1_i1	377	312.221	0	0
TRINITY_DN2088_c1_g1_i10	323	258.221	0	0
TRINITY_DN2088_c1_g1_i11	420	355.152	0	0
TRINITY_DN2088_c1_g1_i2	420	355.152	171.973	16.5379
TRINITY_DN2002_c0_g1_i1	272	207.292	0	0
TRINITY_DN2002_c0_g1_i2	273	208.292	123	20.1683
TRINITY_DN2007_c0_g1_i1	1054	989.063	0	0
TRINITY_DN2089_c0_g1_i1	2335	2270.06	0	0
TRINITY_DN2089_c0_g1_i2	2222	2157.06	3236.61	51.2464
TRINITY_DN2023_c0_g1_i1	247	182.39	21.0008	3.93251
TRINITY_DN2030_c0_g1_i1	2890	2825.06	0	0
TRINITY_DN2057_c0_g1_i2	378	313.221	0	0
TRINITY_DN2057_c0_g1_i3	964	899.063	0	0
TRINITY_DN2057_c0_g1_i4	945	880.063	1	0.0388081
TRINITY_DN26195_c0_g1_i1	324	259.221	15	1.97631
TRINITY_DN26189_c0_g1_i1	269	204.312	0	0
TRINITY_DN26203_c0_g1_i1	277	212.271	0	0
TRINITY_DN26227_c0_g1_i1	204	140.386	0	0
TRINITY_DN26226_c0_g1_i1	212	148.111	8	1.84475
TRINITY_DN26164_c0_g1_i1	220	155.805	0	0
TRINITY_DN26183_c0_g1_i1	349	284.221	0	0
TRINITY_DN26161_c0_g1_i1	202	138.442	0	0
TRINITY_DN26173_c0_g1_i1	266	201.332	0	0
TRINITY_DN26165_c0_g1_i1	306	241.247	0	0
TRINITY_DN26170_c0_g1_i1	277	212.271	0	0
TRINITY_DN26221_c0_g1_i1	362	297.221	0	0
TRINITY_DN26248_c0_g1_i1	208	144.243	0	0
TRINITY_DN26169_c0_g1_i1	251	186.372	0	0
TRINITY_DN26253_c0_g1_i1	225	160.694	9	1.91284
TRINITY_DN26244_c0_g1_i1	256	191.372	0	0
TRINITY_DN26242_c0_g1_i1	240	175.443	0	0
TRINITY_DN26181_c0_g1_i1	254	189.372	0	0
TRINITY_DN26200_c0_g1_i1	268	203.312	0	0
TRINITY_DN26177_c0_g1_i1	794	729.063	0	0
TRINITY_DN26188_c0_g1_i1	252	187.372	0	0
TRINITY_DN26241_c0_g1_i1	448	383.152	0	0
TRINITY_DN26239_c0_g1_i1	311	246.247	161.402	22.3858
TRINITY_DN26187_c0_g1_i1	353	288.221	1	0.118498
TRINITY_DN26247_c0_g1_i1	310	245.247	0	0
TRINITY_DN26159_c0_g1_i1	227	162.662	0	0
TRINITY_DN26217_c0_g1_i1	257	192.372	0	0
TRINITY_DN26232_c0_g1_i1	290	225.271	0	0
TRINITY_DN26240_c0_g1_i1	214	150.066	0	0
TRINITY_DN26252_c0_g1_i1	247	182.39	0	0
TRINITY_DN26229_c0_g1_i1	309	244.247	0	0
TRINITY_DN26236_c0_g1_i1	270	205.292	2	0.332732
TRINITY_DN26258_c0_g1_i1	281	216.271	0	0
TRINITY_DN26180_c0_g1_i1	249	184.39	0	0
TRINITY_DN26254_c0_g1_i1	253	188.372	1	0.181309
TRINITY_DN26224_c0_g1_i1	251	186.372	1	0.183255
TRINITY_DN26209_c0_g1_i1	218	153.929	0	0
TRINITY_DN26210_c0_g1_i1	239	174.461	433.139	84.794
TRINITY_DN26171_c0_g1_i1	222	157.758	0	0
TRINITY_DN26207_c0_g1_i1	286	221.271	1	0.154352
TRINITY_DN26196_c0_g1_i1	308	243.247	5	0.702034
TRINITY_DN26190_c0_g1_i1	219	154.851	2	0.441114
TRINITY_DN26206_c0_g1_i1	263	198.332	0	0
TRINITY_DN26197_c0_g1_i1	201	137.456	0	0
TRINITY_DN26211_c0_g1_i1	204	140.386	0	0
TRINITY_DN26199_c0_g1_i1	364	299.221	36	4.10909
TRINITY_DN26235_c0_g1_i1	206	142.286	7	1.68024
TRINITY_DN26182_c0_g1_i1	249	184.39	0	0
TRINITY_DN26216_c0_g1_i1	206	142.286	0	0
TRINITY_DN26231_c0_g1_i1	299	234.271	0	0
TRINITY_DN26231_c0_g1_i2	380	315.221	4	0.433391
TRINITY_DN26178_c0_g1_i1	314	249.247	0	0
TRINITY_DN26256_c0_g1_i1	245	180.39	0	0
TRINITY_DN26251_c0_g1_i1	238	173.478	1	0.196875
TRINITY_DN26250_c0_g1_i1	238	173.478	0	0
TRINITY_DN26202_c0_g1_i1	259	194.372	1	0.175713
TRINITY_DN26234_c0_g1_i1	212	148.111	0	0
TRINITY_DN26166_c0_g1_i1	232	167.563	0	0
TRINITY_DN26219_c0_g1_i1	340	275.221	0	0
TRINITY_DN26215_c0_g1_i1	203	139.414	0	0
TRINITY_DN26212_c0_g1_i1	272	207.292	8	1.31809
TRINITY_DN26172_c0_g1_i1	242	177.426	0	0
TRINITY_DN26191_c0_g1_i1	263	198.332	0	0
TRINITY_DN26214_c0_g1_i1	228	163.646	1	0.208704
TRINITY_DN26249_c0_g1_i1	458	393.152	2	0.173742
TRINITY_DN26176_c0_g1_i1	213	149.081	0	0
TRINITY_DN26198_c0_g1_i1	441	376.152	17	1.54355
TRINITY_DN26160_c0_g1_i1	404	339.221	0	0
TRINITY_DN26167_c0_g1_i1	345	280.221	0	0
TRINITY_DN26185_c0_g1_i1	205	141.386	0	0
TRINITY_DN26205_c0_g2_i1	251	186.372	0	0
TRINITY_DN26162_c0_g1_i1	317	252.247	0	0
TRINITY_DN26174_c0_g1_i1	252	187.372	0	0
TRINITY_DN17100_c0_g1_i1	202	138.442	0	0
