"id072_TPM"	"id294_TPM"
"TRINITY_DN3497_c3_g2_i2"	6.21609	0.302467
"TRINITY_DN3484_c0_g1_i10"	4.83452	1.97246
"TRINITY_DN3484_c0_g1_i71"	16.0967	6.94177
"TRINITY_DN3474_c5_g1_i5"	5.95676	0
"TRINITY_DN3456_c1_g2_i1"	3.07787	2.53496
"TRINITY_DN3480_c0_g1_i9"	87.0117	28.768
"TRINITY_DN3493_c3_g1_i4"	10.6973	9.83609
"TRINITY_DN3463_c0_g2_i8"	5.55652	0
"TRINITY_DN3463_c0_g1_i3"	29.1232	12.6328
"TRINITY_DN3455_c1_g1_i21"	5.38774	4.18869
"TRINITY_DN3455_c1_g1_i25"	4.75586	1.19942
"TRINITY_DN57305_c0_g1_i11"	5.98383	0
"TRINITY_DN57311_c6_g1_i1"	5.63984	0.990276
"TRINITY_DN57328_c0_g2_i9"	7.77957	0
"TRINITY_DN57328_c0_g2_i4"	5.67491	0
"TRINITY_DN41050_c1_g2_i3"	12.5886	8.35198
"TRINITY_DN41079_c6_g1_i1"	8.26401	2.13735
"TRINITY_DN41055_c1_g1_i1"	36.9569	4.63422
"TRINITY_DN41098_c0_g1_i2"	14.0161	1.07019
"TRINITY_DN41019_c1_g3_i1"	5.23545	3.80967
"TRINITY_DN41062_c0_g1_i2"	29.3922	9.95116
"TRINITY_DN48226_c0_g1_i12"	7.50791	8.33942e-08
"TRINITY_DN48226_c0_g1_i14"	5.84154	0
"TRINITY_DN23949_c0_g1_i22"	5.87646	0
"TRINITY_DN23901_c3_g1_i6"	21.3086	7.67362
"TRINITY_DN23984_c0_g1_i7"	10.3949	0
"TRINITY_DN23993_c0_g2_i7"	15.2212	2.60916
"TRINITY_DN23996_c0_g1_i1"	9.12995	0.637471
"TRINITY_DN23982_c0_g1_i1"	9.79392	5.74801
"TRINITY_DN23999_c0_g1_i4"	5.24553	1.72115
"TRINITY_DN23999_c0_g1_i9"	4.198	1.08701
"TRINITY_DN23945_c0_g2_i1"	9.92462	5.33844
"TRINITY_DN23958_c1_g1_i13"	5.19725	0
"TRINITY_DN2546_c31_g1_i2"	33.8641	27.3915
"TRINITY_DN2546_c6_g1_i8"	16.2487	0
"TRINITY_DN2546_c6_g1_i23"	27.3165	0
"TRINITY_DN2546_c6_g1_i12"	62.9108	4.16188
"TRINITY_DN2546_c6_g1_i13"	71.9041	5.22586
"TRINITY_DN2546_c6_g1_i24"	337.295	28.0993
"TRINITY_DN2546_c6_g1_i20"	7.0628	0.865611
"TRINITY_DN2546_c6_g1_i22"	25.043	0
"TRINITY_DN2546_c6_g1_i6"	10.0447	0
"TRINITY_DN2555_c0_g1_i38"	7.66105	1.26192
"TRINITY_DN2555_c0_g1_i3"	179.399	26.8863
"TRINITY_DN2558_c0_g3_i5"	20.4449	2.02727
"TRINITY_DN2558_c0_g3_i3"	8.5051	5.85154
"TRINITY_DN2558_c0_g3_i4"	6.36063	0.800532
"TRINITY_DN2558_c4_g1_i1"	15.5515	0
"TRINITY_DN2558_c4_g1_i5"	5.36663	0
"TRINITY_DN2585_c0_g1_i2"	4.72997	4.07593
"TRINITY_DN2517_c1_g1_i13"	8.26962	5.27772
"TRINITY_DN2565_c5_g1_i1"	4.89223	3.02451
"TRINITY_DN2509_c5_g1_i7"	7.63959	5.06426
"TRINITY_DN2554_c0_g2_i2"	3.81636	2.44674
"TRINITY_DN2590_c0_g2_i20"	19.9301	15.6565
"TRINITY_DN2590_c0_g1_i5"	3.10927	3.06738
"TRINITY_DN2524_c1_g1_i1"	7.76281	1.70238
"TRINITY_DN2571_c81_g1_i1"	5.45397	4.25109
"TRINITY_DN2571_c4_g1_i11"	93.4797	8.56889
"TRINITY_DN2571_c4_g1_i7"	172.281	22.0964
"TRINITY_DN2516_c8_g2_i1"	5.74174	0
"TRINITY_DN2516_c12_g1_i6"	4.52976	2.32508
"TRINITY_DN2516_c5_g1_i1"	5.74416	4.70052
"TRINITY_DN2516_c3_g1_i8"	3.6147	2.54806
"TRINITY_DN2508_c0_g1_i15"	7.31467	1.16444
"TRINITY_DN2508_c1_g1_i7"	12.7739	0.00143129
"TRINITY_DN2589_c1_g1_i3"	175.813	3.72921
"TRINITY_DN2589_c1_g1_i2"	395.356	4.73573
"TRINITY_DN2589_c1_g1_i1"	23.393	1.03453
"TRINITY_DN2591_c1_g1_i2"	8.07741	0.0907309
"TRINITY_DN2572_c10_g1_i1"	142.477	45.1897
"TRINITY_DN2572_c4_g1_i1"	15.1046	2.30161
"TRINITY_DN2566_c5_g1_i3"	16.3146	5.61769
"TRINITY_DN2580_c0_g1_i16"	8.12067	6.42908
"TRINITY_DN2593_c0_g1_i8"	21.5259	6.84589
"TRINITY_DN2547_c0_g1_i23"	3.73365	1.27283
"TRINITY_DN2547_c5_g1_i6"	11.2243	1.1022
"TRINITY_DN2579_c0_g1_i1"	3.98245	1.34868
"TRINITY_DN48345_c0_g1_i8"	4.82941	2.772
"TRINITY_DN48317_c0_g1_i7"	8.145	2.3834
"TRINITY_DN65530_c0_g1_i5"	5.76846	1.15884
"TRINITY_DN65582_c2_g1_i1"	6.62876	0.774336
"TRINITY_DN65517_c0_g1_i5"	5.74569	1.47043
"TRINITY_DN65596_c0_g1_i16"	8.32604	3.88272
"TRINITY_DN65596_c0_g1_i13"	4.56578	4.5017
"TRINITY_DN65596_c0_g1_i8"	4.04394	1.7006
"TRINITY_DN65547_c6_g1_i1"	5.09347	0
"TRINITY_DN91912_c1_g1_i2"	8.666	1.10121
"TRINITY_DN14910_c0_g1_i14"	5.93422	1.65441
"TRINITY_DN14910_c1_g1_i2"	6.01222	1.93927
"TRINITY_DN14910_c11_g1_i1"	15.686	0.638224
"TRINITY_DN14924_c0_g1_i6"	6.78909	5.93214
"TRINITY_DN14924_c0_g1_i14"	1173.97	196.1
"TRINITY_DN14924_c0_g1_i10"	57.5898	11.0239
"TRINITY_DN14924_c0_g1_i8"	150	20.3508
"TRINITY_DN14958_c1_g1_i6"	467.754	211.034
"TRINITY_DN14958_c1_g1_i4"	4.99245	1.11082
"TRINITY_DN14958_c1_g1_i1"	46.6538	14.6558
"TRINITY_DN14958_c1_g2_i3"	16.4865	4.97667
"TRINITY_DN14958_c1_g2_i1"	24.9947	0
"TRINITY_DN14914_c1_g1_i4"	10.5555	0
"TRINITY_DN14905_c0_g1_i6"	6.67231	2.85488
"TRINITY_DN14905_c0_g1_i5"	15.8292	6.90369
"TRINITY_DN14905_c0_g2_i5"	16.2834	12.7206
"TRINITY_DN14905_c8_g1_i1"	21.9435	0
"TRINITY_DN14905_c8_g1_i4"	9.37476	5.74417
"TRINITY_DN14938_c0_g1_i36"	5.1338	0.00736584
"TRINITY_DN14938_c0_g1_i38"	7.99788	0.830728
"TRINITY_DN14906_c7_g1_i3"	6.51481	0
"TRINITY_DN14928_c0_g2_i7"	12.0022	5.3843
"TRINITY_DN14928_c7_g1_i5"	5.77509	0
"TRINITY_DN14928_c7_g1_i3"	5.80506	0
"TRINITY_DN14999_c0_g2_i4"	8.62132	2.92316
"TRINITY_DN14922_c4_g1_i3"	16.6446	3.34683
"TRINITY_DN14922_c18_g1_i1"	9.9623	0
"TRINITY_DN14900_c0_g1_i1"	5.4786	0.748512
"TRINITY_DN82846_c0_g1_i2"	12.267	2.49735
"TRINITY_DN82890_c0_g1_i1"	14.232	0
"TRINITY_DN40115_c1_g2_i1"	6.74093	3.9587
"TRINITY_DN56596_c2_g2_i2"	23.6639	2.3999
"TRINITY_DN56583_c1_g2_i2"	8.61329	0
"TRINITY_DN56575_c5_g1_i1"	7.32239	0.704963
"TRINITY_DN56563_c0_g1_i1"	5.12778	0
"TRINITY_DN40217_c5_g1_i2"	3.20401	1.96353
"TRINITY_DN40265_c0_g1_i1"	15.0397	10.1303
"TRINITY_DN40209_c0_g1_i3"	14.9078	0
"TRINITY_DN40209_c0_g1_i12"	4.65872	3.53929
"TRINITY_DN40283_c0_g2_i2"	27.4269	0.538161
"TRINITY_DN40244_c0_g1_i2"	28.325	3.29173
"TRINITY_DN47472_c2_g1_i1"	14.0171	1.68992
"TRINITY_DN47461_c1_g1_i1"	15.2975	5.5229
"TRINITY_DN9269_c0_g1_i4"	5.21788	0
"TRINITY_DN9252_c0_g2_i2"	5.80378	2.80363
"TRINITY_DN9252_c1_g1_i1"	6.42489	2.11558
"TRINITY_DN9264_c5_g1_i15"	11.1475	0.613356
"TRINITY_DN9264_c5_g1_i19"	3.49237	1.73528
"TRINITY_DN9264_c5_g1_i8"	44.2019	23.7461
"TRINITY_DN9264_c6_g1_i7"	5.28298	0
"TRINITY_DN9261_c0_g1_i16"	6.13991	3.71729
"TRINITY_DN9241_c1_g1_i14"	12.7708	0
"TRINITY_DN9241_c1_g1_i1"	9.27377	0.881541
"TRINITY_DN9259_c0_g1_i15"	17.2418	9.68193
"TRINITY_DN9244_c3_g1_i1"	4.93998	2.12754
"TRINITY_DN9265_c1_g1_i3"	6.57556	1.02742
"TRINITY_DN9208_c4_g1_i2"	7.6429	3.7502e-09
"TRINITY_DN9208_c3_g2_i2"	6.76291	1.16644
"TRINITY_DN9208_c0_g1_i2"	7.39062	7.16802
"TRINITY_DN9217_c0_g1_i10"	8.31535	1.9024e-07
"TRINITY_DN9203_c2_g1_i2"	6.7379	0
"TRINITY_DN9203_c8_g1_i4"	8.52809	1.92029
"TRINITY_DN9219_c0_g1_i2"	8.38592	3.05579
"TRINITY_DN9246_c0_g1_i9"	4.1573	1.06881
"TRINITY_DN9280_c0_g1_i2"	9.82857	8.73826
"TRINITY_DN9280_c0_g1_i1"	2.99005	2.83187
"TRINITY_DN9262_c1_g1_i2"	1275.31	109.35
"TRINITY_DN9206_c0_g1_i8"	492.459	35.6925
"TRINITY_DN9256_c0_g2_i5"	6.31269	0.896912
"TRINITY_DN98166_c1_g1_i4"	21.6884	20.8359
"TRINITY_DN98110_c0_g1_i12"	10.1879	0
"TRINITY_DN98149_c1_g1_i1"	4.53231	3.7114
"TRINITY_DN98117_c0_g1_i2"	20.1181	4.1853
"TRINITY_DN98117_c0_g1_i1"	118.503	99.9883
"TRINITY_DN73893_c0_g1_i2"	34.0592	0.639021
"TRINITY_DN73823_c0_g2_i1"	27.8229	23.0037
"TRINITY_DN73816_c0_g1_i1"	5.36819	0.379919
"TRINITY_DN31102_c0_g1_i14"	8.67425	0
"TRINITY_DN31134_c0_g1_i1"	6.13543	3.81526
"TRINITY_DN47562_c1_g1_i1"	8.32013	1.30979
"TRINITY_DN47557_c0_g1_i5"	15.7234	9.33044
"TRINITY_DN47596_c0_g1_i5"	5.08638	0.165846
"TRINITY_DN47596_c1_g1_i2"	11.5401	0.525591
"TRINITY_DN47595_c0_g1_i2"	7.92866	7.8721
"TRINITY_DN47538_c3_g1_i1"	5.70828	0
"TRINITY_DN89100_c0_g1_i3"	7.86779	0.301991
"TRINITY_DN89090_c0_g3_i2"	6.75585	0
"TRINITY_DN89040_c0_g1_i1"	5.41744	0
"TRINITY_DN64783_c1_g3_i1"	25.8701	2.20819
"TRINITY_DN64779_c0_g1_i6"	14.5086	0
"TRINITY_DN64782_c0_g2_i4"	8.94803	1.04694
"TRINITY_DN38414_c1_g1_i14"	5.67461	0
"TRINITY_DN38494_c3_g1_i6"	16.564	12.3622
"TRINITY_DN38437_c0_g1_i2"	5.33728	0
"TRINITY_DN38480_c0_g3_i13"	4.06932	2.31879
"TRINITY_DN8396_c0_g1_i28"	3.37634	2.50762
"TRINITY_DN8329_c3_g1_i3"	60.0462	10.1619
"TRINITY_DN8308_c10_g1_i1"	6.24576	4.35943
"TRINITY_DN8382_c0_g1_i2"	6.30976	2.143
"TRINITY_DN8326_c0_g1_i3"	5.17537	3.31762
"TRINITY_DN8390_c1_g1_i16"	5.39439	1.29799
"TRINITY_DN8390_c1_g1_i13"	6.069	0
"TRINITY_DN8318_c1_g1_i1"	4.38845	3.18141
"TRINITY_DN8321_c8_g1_i2"	9.09672	3.37688
"TRINITY_DN8316_c0_g2_i1"	6.16239	0
"TRINITY_DN8387_c0_g1_i5"	4.34272	1.86972
"TRINITY_DN8323_c3_g2_i1"	5.33526	0.322887
"TRINITY_DN8342_c0_g1_i3"	7.32291	4.21879
"TRINITY_DN8361_c0_g1_i2"	89.3635	61.0353
"TRINITY_DN8369_c0_g1_i12"	12.2873	0
"TRINITY_DN8369_c1_g1_i7"	4.02812	1.09736
"TRINITY_DN8331_c7_g1_i5"	7.74551	7.0089
"TRINITY_DN8331_c7_g1_i2"	11.1186	2.2239
"TRINITY_DN89183_c1_g1_i5"	85.5724	41.9291
"TRINITY_DN89141_c0_g1_i5"	3.1813	2.12955
"TRINITY_DN89181_c3_g1_i5"	12.1123	10.0719
"TRINITY_DN64850_c0_g1_i8"	5.79725	0.250708
"TRINITY_DN64882_c4_g1_i1"	5.16537	0
"TRINITY_DN64826_c1_g1_i1"	8.96768	0
"TRINITY_DN64845_c2_g1_i1"	4.06228	2.8418
"TRINITY_DN22186_c0_g1_i5"	18.1136	0
"TRINITY_DN22132_c1_g3_i6"	8.07101	3.90052e-07
"TRINITY_DN22198_c1_g1_i1"	613.747	233.832
"TRINITY_DN22189_c1_g1_i1"	4.776	3.84245
"TRINITY_DN22138_c1_g1_i1"	5.23742	0
"TRINITY_DN22136_c0_g1_i3"	29.0953	9.60747
"TRINITY_DN22151_c11_g1_i2"	426.114	172.913
"TRINITY_DN22184_c1_g3_i1"	10.6059	0
"TRINITY_DN22142_c4_g1_i4"	94.3478	65.6739
"TRINITY_DN90098_c0_g2_i2"	11.0591	4.50517
"TRINITY_DN90027_c0_g1_i5"	61.9753	33.0362
"TRINITY_DN55798_c1_g1_i1"	31.8684	1.00233
"TRINITY_DN55758_c0_g2_i1"	4.37809	1.03521
"TRINITY_DN13019_c0_g1_i12"	12.2394	5.25655
"TRINITY_DN13056_c0_g1_i8"	79.7937	7.10904
"TRINITY_DN13077_c1_g1_i1"	21.3982	0
"TRINITY_DN13070_c2_g1_i2"	5.41675	0
"TRINITY_DN13015_c1_g1_i1"	4.61908	1.28947
"TRINITY_DN13093_c0_g1_i4"	8.76271	0.477014
"TRINITY_DN13096_c1_g3_i2"	7.49832	0.379363
"TRINITY_DN13054_c3_g1_i1"	5.16818	2.09075
"TRINITY_DN13055_c0_g1_i7"	10.3376	0
"TRINITY_DN13055_c0_g1_i6"	13.0983	0
"TRINITY_DN13024_c0_g1_i5"	30.038	29.0724
"TRINITY_DN29416_c0_g1_i3"	38.6071	3.38726
"TRINITY_DN29416_c0_g1_i52"	42.3864	7.64863
"TRINITY_DN29416_c0_g1_i55"	53.933	13.931
"TRINITY_DN29416_c0_g1_i45"	31.9767	0
"TRINITY_DN29489_c0_g1_i3"	9.01593	0
"TRINITY_DN29431_c5_g1_i1"	6.9211	0
"TRINITY_DN29431_c0_g1_i5"	2.89092	2.64999
"TRINITY_DN29441_c0_g1_i6"	5.42757	3.91214
"TRINITY_DN29432_c1_g4_i2"	5.12857	0
"TRINITY_DN29432_c1_g4_i1"	8.16764	1.55374
"TRINITY_DN7437_c0_g1_i12"	6.77079	0
"TRINITY_DN7463_c4_g1_i8"	5.10679	0
"TRINITY_DN7478_c4_g1_i2"	7.46062	0
"TRINITY_DN7444_c13_g1_i1"	15.6501	13.2835
"TRINITY_DN7411_c1_g1_i3"	3.45692	2.35527
"TRINITY_DN7443_c0_g2_i6"	15.2926	3.21093
"TRINITY_DN7443_c2_g2_i1"	3.46463	1.82272
"TRINITY_DN7443_c0_g1_i8"	1364.79	637.392
"TRINITY_DN7443_c1_g1_i1"	2.82122	2.22833
"TRINITY_DN7443_c14_g1_i1"	7.16401	0
"TRINITY_DN7418_c1_g1_i1"	10.6419	2.18416
"TRINITY_DN7418_c0_g1_i9"	3.34978	2.61639
"TRINITY_DN7418_c0_g1_i10"	1000.72	324.473
"TRINITY_DN7474_c1_g1_i5"	16.0501	1.07361
"TRINITY_DN7434_c3_g1_i22"	8.93339	0
"TRINITY_DN7434_c3_g1_i10"	14.8978	3.68286
"TRINITY_DN7434_c3_g1_i17"	11.18	0
"TRINITY_DN7434_c3_g1_i11"	44.3691	8.84506
"TRINITY_DN7434_c11_g1_i1"	4.71711	0.704893
"TRINITY_DN7434_c8_g1_i1"	62.9615	4.61184
"TRINITY_DN7434_c12_g1_i1"	8.27047	0
"TRINITY_DN7434_c12_g1_i6"	12.6492	3.26986
"TRINITY_DN7405_c2_g2_i1"	15.9248	0
"TRINITY_DN7402_c0_g1_i1"	10.9058	2.66468
"TRINITY_DN7440_c0_g1_i4"	8.51176	4.62185
"TRINITY_DN7440_c0_g1_i9"	11.4551	4.08909
"TRINITY_DN7440_c1_g1_i3"	4.59879	1.50303
"TRINITY_DN7461_c3_g1_i1"	17.5241	6.24218
"TRINITY_DN7461_c0_g1_i3"	15.2019	1.7031
"TRINITY_DN7461_c6_g1_i1"	9.66174	0
"TRINITY_DN7406_c2_g1_i1"	14.6377	0.579628
"TRINITY_DN7406_c2_g1_i2"	10.2732	1.01433
"TRINITY_DN7400_c5_g1_i10"	618.825	244.086
"TRINITY_DN7400_c5_g1_i5"	2206.41	894.484
"TRINITY_DN7400_c0_g1_i9"	3.08687	2.64578
"TRINITY_DN7401_c1_g1_i1"	10.9742	6.12149
"TRINITY_DN13197_c0_g1_i2"	25.2386	6.93135
"TRINITY_DN13197_c0_g1_i5"	9.5404	4.18385
"TRINITY_DN13141_c1_g1_i3"	13.8006	11.6045
"TRINITY_DN13126_c10_g1_i1"	23.1102	8.70547
"TRINITY_DN13159_c2_g1_i2"	10.482	0
"TRINITY_DN13159_c0_g1_i6"	55.7963	2.09413
"TRINITY_DN13159_c0_g1_i7"	14.753	0
"TRINITY_DN13155_c1_g1_i10"	124.128	70.8565
"TRINITY_DN13155_c1_g1_i7"	22.2044	0
"TRINITY_DN13155_c0_g1_i5"	7.9068	6.43681
"TRINITY_DN13155_c0_g1_i8"	124.56	95.3088
"TRINITY_DN13194_c0_g1_i2"	144.322	37.3187
"TRINITY_DN13138_c0_g2_i1"	24.0301	19.2708
"TRINITY_DN13144_c1_g2_i1"	6.03708	5.97578
"TRINITY_DN13158_c2_g3_i1"	3.90889	2.22475
"TRINITY_DN13156_c2_g1_i1"	20.0838	1.9524
"TRINITY_DN13156_c3_g1_i1"	10.4403	0.722974
"TRINITY_DN13156_c1_g1_i15"	7.26876	6.17417
"TRINITY_DN13186_c0_g1_i11"	16.2863	0
"TRINITY_DN13157_c1_g1_i4"	5.06007	0
"TRINITY_DN13115_c0_g1_i6"	5.20797	4.11683
"TRINITY_DN13180_c0_g1_i5"	5.53532	0.367014
"TRINITY_DN97364_c0_g1_i7"	51.5121	16.4034
"TRINITY_DN97364_c0_g1_i6"	147.965	18.5859
"TRINITY_DN30388_c0_g1_i3"	6.76254	2.96484
"TRINITY_DN30323_c1_g1_i7"	8.1977	0
"TRINITY_DN30330_c1_g1_i19"	11.2605	2.52636
"TRINITY_DN30317_c4_g1_i1"	9.58142	8.81529
"TRINITY_DN30317_c0_g2_i1"	34.0781	16.8038
"TRINITY_DN30314_c2_g1_i5"	4.73932	3.66565
"TRINITY_DN30314_c2_g1_i17"	49.4324	16.9904
"TRINITY_DN46704_c1_g1_i17"	3.13329	2.16465
"TRINITY_DN46731_c1_g1_i1"	6.51564	0
"TRINITY_DN46713_c3_g2_i3"	3.43282	2.27873
"TRINITY_DN46776_c0_g1_i2"	5.61478	2.02094
"TRINITY_DN46776_c0_g1_i6"	4.25465	3.96912
"TRINITY_DN46776_c1_g1_i1"	212.157	134.548
"TRINITY_DN46702_c1_g1_i1"	7.12823	3.94045
"TRINITY_DN46795_c0_g1_i12"	21.5831	4.23873
"TRINITY_DN63962_c0_g1_i1"	3.80356	1.33211
"TRINITY_DN6548_c0_g1_i7"	5.51475	1.9804
"TRINITY_DN6506_c12_g1_i1"	4.31246	1.28737
"TRINITY_DN6506_c7_g1_i5"	8.45018	1.25124
"TRINITY_DN6506_c6_g1_i1"	8.48653	0.392567
"TRINITY_DN6506_c5_g3_i1"	6.00328	0.589656
"TRINITY_DN6592_c9_g1_i3"	93.4968	60.6739
"TRINITY_DN6511_c0_g1_i3"	6.73453	0
"TRINITY_DN6528_c1_g1_i16"	8.94449	6.36391
"TRINITY_DN6503_c1_g1_i2"	8.54062	0
"TRINITY_DN6598_c1_g1_i19"	31.0923	7.60261
"TRINITY_DN6588_c0_g1_i21"	6.60595	0
"TRINITY_DN6588_c0_g1_i15"	8.54766	2.07143
"TRINITY_DN6588_c0_g1_i23"	7.6042	0.950403
"TRINITY_DN6532_c1_g2_i1"	5.71703	1.83216
"TRINITY_DN6555_c1_g1_i6"	5.40164	1.54019
"TRINITY_DN6555_c0_g3_i7"	92.7208	41.6162
"TRINITY_DN6509_c16_g1_i15"	16.6801	2.58415
"TRINITY_DN6509_c16_g1_i9"	667.423	88.014
"TRINITY_DN6509_c5_g1_i1"	5.6582	3.00006
"TRINITY_DN6509_c41_g1_i2"	10.226	0.537899
"TRINITY_DN6509_c4_g1_i7"	3.64257	1.77476
"TRINITY_DN6509_c4_g1_i8"	74.3811	48.5793
"TRINITY_DN6509_c10_g1_i1"	7.08818	1.96956
"TRINITY_DN6509_c10_g1_i4"	14.0689	0
"TRINITY_DN6509_c10_g1_i3"	49.6418	9.31976
"TRINITY_DN6509_c1_g1_i9"	8.49922	0.376285
"TRINITY_DN6509_c1_g1_i29"	7.40067	0
"TRINITY_DN6522_c0_g1_i18"	4.85599	1.43442
"TRINITY_DN6522_c0_g1_i5"	12.5688	0
"TRINITY_DN6534_c0_g1_i26"	8.93504	0
"TRINITY_DN6534_c0_g1_i18"	8.93101	3.52467
"TRINITY_DN6504_c0_g2_i2"	7.65055	3.55024
"TRINITY_DN6504_c0_g2_i10"	5.66569	0.312598
"TRINITY_DN6504_c7_g3_i3"	11.3781	0.700647
"TRINITY_DN6557_c0_g1_i16"	13.6228	0.547563
"TRINITY_DN6517_c0_g1_i9"	6.40349	0
"TRINITY_DN6564_c1_g1_i27"	8.73094	0
"TRINITY_DN6564_c1_g1_i56"	11.7088	6.56713
"TRINITY_DN6564_c1_g1_i8"	10.551	0
"TRINITY_DN6550_c5_g1_i11"	6.28854	1.48836
"TRINITY_DN6550_c5_g1_i12"	6.09441	0
"TRINITY_DN6581_c0_g1_i5"	13.3233	2.44371
"TRINITY_DN6581_c0_g1_i6"	59.5863	3.82127
"TRINITY_DN6507_c5_g1_i2"	5.42157	1.10665
"TRINITY_DN6505_c3_g1_i13"	9.65592	0
"TRINITY_DN37610_c0_g1_i1"	6.05188	0
"TRINITY_DN37632_c1_g2_i1"	11.7763	0
"TRINITY_DN37662_c2_g3_i1"	5.96175	5.8774
"TRINITY_DN37662_c5_g1_i1"	86.1983	45.284
"TRINITY_DN37672_c1_g4_i1"	7.02025	0
"TRINITY_DN37641_c0_g1_i2"	19.4141	1.68137
"TRINITY_DN37684_c1_g1_i2"	112.804	93.7664
"TRINITY_DN88348_c0_g2_i2"	5.90108	0
"TRINITY_DN21373_c1_g1_i3"	8.4499	2.05221
"TRINITY_DN21373_c1_g1_i5"	10.5087	0
"TRINITY_DN21373_c0_g1_i16"	4.48482	2.58807
"TRINITY_DN21362_c9_g1_i1"	11.1546	5.86548
"TRINITY_DN21360_c7_g1_i2"	6.22677	4.74764
"TRINITY_DN21383_c5_g1_i4"	8.07783	2.00755
"TRINITY_DN21378_c1_g1_i1"	13.3649	4.88588
"TRINITY_DN21377_c0_g1_i2"	5.51792	0
"TRINITY_DN21312_c0_g1_i7"	3.27325	1.96343
"TRINITY_DN21312_c0_g1_i1"	8.08096	2.40888
"TRINITY_DN21312_c0_g1_i6"	9.82787	0.0863272
"TRINITY_DN21312_c0_g1_i2"	19.1507	2.70884
"TRINITY_DN21312_c0_g1_i11"	5.9781	1.19033
"TRINITY_DN21390_c0_g1_i3"	36.03	3.16864
"TRINITY_DN37794_c1_g1_i1"	26.1683	12.5207
"TRINITY_DN37760_c4_g4_i1"	6.24367	0
"TRINITY_DN37724_c0_g1_i3"	9.777	3.51929
"TRINITY_DN37750_c1_g1_i2"	28.1956	19.482
"TRINITY_DN37750_c1_g1_i7"	38.5879	37.7788
"TRINITY_DN37791_c0_g3_i1"	39.5336	0
"TRINITY_DN37711_c0_g2_i1"	50.795	25.9697
"TRINITY_DN37739_c2_g1_i3"	6.63589	0.312817
"TRINITY_DN79268_c0_g1_i1"	2.62148	2.45453
"TRINITY_DN79217_c0_g1_i5"	5.07069	0
"TRINITY_DN79238_c3_g1_i1"	11.2821	5.67885
"TRINITY_DN79234_c1_g1_i6"	267.309	95.1945
"TRINITY_DN79234_c1_g1_i5"	24.0096	7.73486
"TRINITY_DN54987_c0_g1_i8"	6.04409	2.16129
"TRINITY_DN55002_c1_g1_i1"	3.20803	2.57815
"TRINITY_DN12260_c0_g1_i1"	11.3396	0.609129
"TRINITY_DN12275_c1_g2_i5"	3.22179	1.78131
"TRINITY_DN12213_c3_g3_i1"	5.65783	1.13054
"TRINITY_DN12213_c1_g1_i1"	27.9354	19.4644
"TRINITY_DN12213_c1_g1_i8"	41.1293	4.27407
"TRINITY_DN12213_c1_g1_i9"	75.9121	73.9368
"TRINITY_DN12259_c0_g1_i5"	68.195	3.8216
"TRINITY_DN12209_c0_g1_i7"	7.14894	1.49532
"TRINITY_DN12211_c0_g1_i15"	11.1383	1.42003
"TRINITY_DN12217_c1_g1_i4"	182.745	120.861
"TRINITY_DN12217_c1_g2_i5"	97.3898	11.857
"TRINITY_DN12217_c1_g2_i4"	73.459	8.69184
"TRINITY_DN12272_c4_g1_i4"	21.9482	0.802697
"TRINITY_DN12205_c2_g2_i3"	19.6926	14.9209
"TRINITY_DN12294_c0_g1_i21"	9.02375	5.44215
"TRINITY_DN12294_c0_g1_i11"	384.389	52.2576
"TRINITY_DN12294_c0_g1_i3"	116.552	8.01925
"TRINITY_DN12253_c0_g1_i6"	140.939	13.3559
"TRINITY_DN12265_c5_g1_i2"	13.5985	0
"TRINITY_DN12265_c0_g2_i1"	5.26229	2.02194
"TRINITY_DN12265_c7_g1_i1"	6.36922	4.99354
"TRINITY_DN12203_c0_g1_i4"	13.5633	0.428016
"TRINITY_DN12289_c0_g1_i8"	23.2315	14.8018
"TRINITY_DN12289_c0_g1_i15"	3.95573	1.23174
"TRINITY_DN12289_c0_g2_i2"	24.6336	0
"TRINITY_DN12208_c3_g1_i1"	41.7486	7.73238
"TRINITY_DN12242_c4_g1_i6"	4.36368	4.30776
"TRINITY_DN12242_c4_g1_i10"	4.69395	3.1796
"TRINITY_DN12242_c4_g1_i4"	3.01281	2.11235
"TRINITY_DN80131_c2_g1_i1"	12.1093	0
"TRINITY_DN28656_c2_g1_i1"	8.25037	0
"TRINITY_DN28608_c0_g1_i1"	17.1603	7.74561
"TRINITY_DN12384_c0_g1_i1"	45.2179	5.01353
"TRINITY_DN12385_c0_g1_i2"	8.16184	0.359519
"TRINITY_DN12385_c0_g1_i20"	8.52642	1.7804
"TRINITY_DN12362_c0_g1_i9"	6.45897	0.116417
"TRINITY_DN12356_c0_g1_i3"	3.06602	2.5704
"TRINITY_DN12313_c0_g1_i1"	4.51941	0.698375
"TRINITY_DN12313_c0_g1_i4"	36.6648	1.80551
"TRINITY_DN12313_c0_g1_i6"	39.1066	5.29569
"TRINITY_DN12348_c0_g1_i10"	9.68384	6.69485
"TRINITY_DN12321_c0_g1_i5"	5.67606	0.69982
"TRINITY_DN12321_c0_g1_i7"	12.502	1.20044
"TRINITY_DN12353_c0_g1_i1"	30.2927	6.29113
"TRINITY_DN12309_c0_g1_i6"	9.03286	2.73876
"TRINITY_DN12309_c0_g1_i20"	83.0918	1.81729
"TRINITY_DN12309_c0_g1_i21"	7.70243	0.742083
