"072"	"294"
"TRINITY_DN9470_c0_g1_i1"	6.18	262.994
"TRINITY_DN9402_c2_g1_i1"	0.415877	9.45688
"TRINITY_DN9493_c0_g1_i1"	3.68044	3.49203
"TRINITY_DN9439_c0_g1_i1"	2.40136	2.62819
"TRINITY_DN9474_c0_g1_i1"	0.615039	6.22687
"TRINITY_DN9460_c1_g1_i2"	14.3138	8.63928
"TRINITY_DN9460_c0_g3_i2"	4.03496	48.203
"TRINITY_DN9421_c1_g3_i3"	0.241933	0.916166
"TRINITY_DN9421_c1_g1_i6"	0.100868	0.664426
"TRINITY_DN9494_c0_g1_i1"	5.7606	1.01044
"TRINITY_DN9417_c0_g1_i1"	5.99441	36.0624
"TRINITY_DN9423_c0_g1_i2"	0	0.417645
"TRINITY_DN33256_c0_g1_i1"	0.370506	4.64674
"TRINITY_DN33225_c0_g1_i1"	6.23633	0
"TRINITY_DN8548_c0_g1_i2"	1.49362	8.82374
"TRINITY_DN8548_c0_g1_i3"	0.458338	3.0184
"TRINITY_DN8521_c0_g1_i1"	9.03945	28.7549
"TRINITY_DN8574_c0_g4_i1"	0.644068	4.06201
"TRINITY_DN8525_c0_g1_i4"	4.78572	23.8922
"TRINITY_DN8525_c0_g2_i1"	3.4689	3.47821
"TRINITY_DN8528_c0_g1_i1"	0.360838	0.115626
"TRINITY_DN8529_c0_g1_i1"	0.312271	12.8253
"TRINITY_DN8580_c0_g2_i9"	4.05155	3.28238
"TRINITY_DN8596_c0_g1_i8"	3.21575	8.05181
"TRINITY_DN8590_c0_g1_i2"	1.76906	26.053
"TRINITY_DN8564_c0_g1_i1"	0.188825	8.10479
"TRINITY_DN8537_c0_g1_i1"	9.22523	11.0408
"TRINITY_DN24181_c0_g1_i1"	3.43911	37.6507
"TRINITY_DN24154_c0_g1_i1"	4.70597	31.9819
"TRINITY_DN24243_c3_g1_i1"	1.18643	1.64548
"TRINITY_DN24224_c0_g1_i2"	16.9937	7.13733
"TRINITY_DN24188_c0_g1_i1"	6.43549	8.52424
"TRINITY_DN24208_c0_g1_i1"	5.18718	133.718
"TRINITY_DN15112_c1_g1_i1"	4.13005	2.74536
"TRINITY_DN15031_c0_g1_i1"	12.8999	8.10499
"TRINITY_DN15021_c0_g1_i8"	9.32375	11.8209
"TRINITY_DN7696_c1_g1_i1"	0	3.87712
"TRINITY_DN7664_c0_g3_i2"	1.39917	0
"TRINITY_DN7678_c0_g2_i1"	3.23013	7.29587
"TRINITY_DN7678_c0_g2_i3"	0	1.25698
"TRINITY_DN7678_c0_g2_i5"	1.0137	6.58448
"TRINITY_DN7678_c0_g1_i2"	0.903262	4.35772
"TRINITY_DN7604_c0_g1_i1"	8.09185	28.7687
"TRINITY_DN7654_c0_g1_i1"	3.97337	6.24268
"TRINITY_DN7609_c0_g1_i1"	0	0.742492
"TRINITY_DN7641_c0_g1_i1"	4.2966	3.31939
"TRINITY_DN7674_c1_g1_i1"	1.01521	25.1927
"TRINITY_DN7662_c1_g1_i1"	0	10.2532
"TRINITY_DN7679_c0_g1_i1"	20.0391	0
"TRINITY_DN7679_c0_g1_i6"	1.85156	4.23242
"TRINITY_DN7672_c0_g1_i1"	0.229186	0.421107
"TRINITY_DN7638_c2_g1_i1"	8.11455	10.548
"TRINITY_DN7608_c0_g1_i1"	6.3514	12.3701
"TRINITY_DN7670_c0_g1_i1"	0	1.18438
"TRINITY_DN7670_c0_g1_i2"	10.4795	10.072
"TRINITY_DN7670_c2_g1_i1"	7.49538	2.29634
"TRINITY_DN7671_c0_g1_i1"	1.29984	0.961629
"TRINITY_DN7693_c0_g1_i1"	1.60217	11.5708
"TRINITY_DN7694_c1_g1_i3"	9.28723	5.47977
"TRINITY_DN7600_c0_g1_i1"	1.05494	14.2413
"TRINITY_DN15121_c0_g1_i1"	9.02749	10.8112
"TRINITY_DN15210_c0_g2_i3"	0.928591	9.96839
"TRINITY_DN15196_c0_g1_i1"	0.420437	5.58091
"TRINITY_DN15150_c0_g3_i1"	0.376457	0.384135
"TRINITY_DN15168_c0_g1_i3"	4.63039	0.90538
"TRINITY_DN15163_c0_g1_i1"	0.342941	0
"TRINITY_DN15171_c0_g1_i5"	3.54909	6.92992
"TRINITY_DN15181_c1_g1_i1"	2.47404	2.85207
"TRINITY_DN15194_c0_g1_i1"	10.4607	43.151
"TRINITY_DN15184_c0_g2_i1"	8.81561	6.32388
"TRINITY_DN6771_c0_g1_i1"	1.88972	51.7809
"TRINITY_DN6749_c0_g1_i1"	2.1982	6.97965
"TRINITY_DN6787_c0_g1_i4"	0.0355078	0
"TRINITY_DN6767_c0_g1_i1"	1.2494	1.09419
"TRINITY_DN6764_c0_g1_i1"	3.62504	23.6829
"TRINITY_DN6703_c0_g1_i1"	8.25801	3.24195
"TRINITY_DN6705_c0_g1_i3"	3.82557e-08	0.198629
"TRINITY_DN6705_c0_g1_i4"	2.96568	2.18491
"TRINITY_DN6789_c0_g1_i1"	8.85386	26.5758
"TRINITY_DN6789_c0_g1_i2"	2.66624	2.91887
"TRINITY_DN6786_c0_g1_i1"	0.253004	20.0553
"TRINITY_DN6753_c0_g1_i1"	0.313762	3.65325
"TRINITY_DN6785_c0_g1_i1"	2.73843	23.9546
"TRINITY_DN6774_c0_g1_i4"	2.75576	0.289066
"TRINITY_DN6774_c0_g1_i7"	0.212824	0.737495
"TRINITY_DN6735_c0_g1_i1"	24.113	18.0979
"TRINITY_DN39776_c0_g1_i1"	0.157124	0
"TRINITY_DN23362_c0_g2_i1"	2.17654	9.74827
"TRINITY_DN23400_c1_g1_i1"	0	0.37933
"TRINITY_DN14228_c0_g1_i2"	0.578041	2.21735
"TRINITY_DN14228_c0_g1_i3"	0	7.50471
"TRINITY_DN14297_c0_g1_i2"	7.83308	13.0022
"TRINITY_DN14301_c0_g1_i1"	0.427723	0.57166
"TRINITY_DN14262_c1_g1_i1"	6.77667	24.4062
"TRINITY_DN14237_c0_g1_i1"	0.640505	0
"TRINITY_DN14218_c0_g1_i1"	5.7361	63.2696
"TRINITY_DN258_c6_g1_i2"	1.5229	7.11578
"TRINITY_DN258_c13_g1_i1"	4.48109	43.8488
"TRINITY_DN220_c0_g1_i1"	0.214585	10.2093
"TRINITY_DN220_c0_g1_i3"	0	3.73298
"TRINITY_DN220_c0_g1_i4"	2.96889	51.1605
"TRINITY_DN202_c0_g1_i2"	1.06884	0.418788
"TRINITY_DN238_c3_g1_i1"	2.35606	5.64549
"TRINITY_DN238_c4_g1_i1"	0	0.986723
"TRINITY_DN238_c0_g1_i1"	0.759865	2.92748
"TRINITY_DN238_c1_g1_i1"	10.7611	40.6001
"TRINITY_DN266_c0_g1_i3"	0.133781	0
"TRINITY_DN222_c1_g2_i3"	1.52823	0.964547
"TRINITY_DN222_c1_g2_i4"	0.894239	0.911515
"TRINITY_DN222_c2_g1_i1"	16.0613	14.3798
"TRINITY_DN222_c0_g1_i13"	0	7.69045
"TRINITY_DN222_c0_g1_i2"	5.0461	31.7967
"TRINITY_DN222_c0_g1_i21"	6.62994	4.11851
"TRINITY_DN222_c0_g1_i25"	0.333389	0.876674
"TRINITY_DN222_c0_g1_i28"	0.190753	0.190381
"TRINITY_DN222_c0_g1_i30"	0	5.168
"TRINITY_DN222_c0_g1_i8"	0.510633	4.85212e-05
"TRINITY_DN219_c1_g1_i2"	0	0.790986
"TRINITY_DN254_c0_g1_i6"	35.4501	3.48839
"TRINITY_DN240_c0_g1_i3"	4.30506	21.3414
"TRINITY_DN261_c0_g1_i1"	0.47677	19.124
"TRINITY_DN255_c0_g2_i2"	9.61578	30.7114
"TRINITY_DN230_c0_g1_i1"	0.688424	2.51408
"TRINITY_DN298_c0_g1_i1"	0.180205	0
"TRINITY_DN263_c0_g1_i2"	4.45246	6.7979
"TRINITY_DN273_c0_g1_i13"	0.0777084	0
"TRINITY_DN226_c7_g1_i2"	8.10146	4.19529
"TRINITY_DN226_c8_g1_i7"	2.15471	6.24005
"TRINITY_DN226_c0_g1_i1"	0	2.29227
"TRINITY_DN226_c0_g1_i15"	3.68358	11.1708
"TRINITY_DN226_c0_g1_i18"	0	1.22671
"TRINITY_DN226_c0_g1_i19"	2.14053	8.07043
"TRINITY_DN226_c0_g1_i2"	0	4.44386
"TRINITY_DN226_c0_g1_i21"	0	0.919696
"TRINITY_DN226_c0_g1_i4"	0.0767221	9.35616
"TRINITY_DN226_c0_g1_i7"	3.32829	5.53848
"TRINITY_DN244_c0_g1_i2"	0.078727	0.539104
"TRINITY_DN237_c0_g3_i3"	4.30293	2.16151
"TRINITY_DN237_c1_g1_i3"	4.91044	17.8388
"TRINITY_DN227_c0_g1_i1"	2.6298	53.1248
"TRINITY_DN227_c0_g1_i2"	3.03572	44.4322
"TRINITY_DN251_c0_g1_i1"	0.263746	9.73551
"TRINITY_DN291_c0_g1_i2"	0.445171	6.26223
"TRINITY_DN209_c1_g1_i1"	9.90632	0
"TRINITY_DN243_c0_g1_i5"	0.258732	11.0267
"TRINITY_DN276_c0_g1_i21"	0.177399	0.539091
"TRINITY_DN270_c0_g1_i7"	0.0675952	0
"TRINITY_DN247_c0_g1_i1"	3.07972	31.2866
"TRINITY_DN247_c0_g2_i1"	1.57256	17.7595
"TRINITY_DN40712_c0_g1_i1"	0.212693	0
"TRINITY_DN40697_c0_g1_i1"	2.5228	18.7696
"TRINITY_DN14337_c4_g1_i1"	0.144325	0.924721
"TRINITY_DN14353_c2_g1_i1"	0.0531733	1.35149
"TRINITY_DN14353_c2_g1_i4"	0.0531733	1.35149
"TRINITY_DN14367_c0_g3_i3"	2.16853	5.54267
"TRINITY_DN14367_c0_g3_i4"	5.65845	3.49705
"TRINITY_DN14367_c0_g1_i2"	10.6454	7.52255
"TRINITY_DN14367_c0_g1_i3"	0	3.20914
"TRINITY_DN14381_c0_g2_i1"	0.144846	0.020681
"TRINITY_DN14381_c0_g1_i1"	0.491061	0.48182
"TRINITY_DN14347_c0_g1_i1"	0	15.8436
"TRINITY_DN14404_c0_g2_i1"	0	0.255732
"TRINITY_DN14355_c0_g1_i1"	0	7.83867
"TRINITY_DN14393_c0_g1_i1"	0	1.57055
"TRINITY_DN14393_c0_g2_i1"	0.598938	4.19479
"TRINITY_DN14311_c0_g1_i1"	7.36693	73.1439
"TRINITY_DN14313_c0_g2_i1"	11.0908	0.728232
"TRINITY_DN14329_c0_g1_i1"	8.58994	12.0729
"TRINITY_DN14329_c1_g1_i1"	4.06824	6.2034
"TRINITY_DN31595_c0_g1_i1"	1.95817	19.7508
"TRINITY_DN31657_c0_g1_i1"	5.11595	14.504
"TRINITY_DN38946_c0_g1_i1"	3.85879	52.1782
"TRINITY_DN22634_c2_g1_i1"	1.16103	1.52699
"TRINITY_DN22634_c1_g1_i2"	0.450772	7.51076
"TRINITY_DN38987_c0_g1_i1"	0.220138	0
"TRINITY_DN39007_c0_g1_i1"	32.6951	3.74322
"TRINITY_DN38998_c0_g1_i1"	15.1921	3.41756
"TRINITY_DN39018_c0_g1_i1"	0	0.748133
"TRINITY_DN39063_c0_g1_i3"	0.23189	0.909646
"TRINITY_DN39033_c0_g1_i1"	2.29368	8.0222
"TRINITY_DN13407_c0_g1_i2"	0.450772	0
"TRINITY_DN13416_c1_g1_i1"	0	4.41746
"TRINITY_DN13416_c0_g1_i1"	6.25166	4.48256
"TRINITY_DN13436_c0_g1_i1"	3.03318	4.78646
"TRINITY_DN13410_c0_g1_i1"	0	0.585983
"TRINITY_DN13404_c2_g1_i1"	0.732971	3.35452
"TRINITY_DN13442_c0_g2_i1"	10.4453	8.84921
"TRINITY_DN13497_c0_g1_i1"	2.48206	6.68708
"TRINITY_DN13447_c0_g1_i1"	0	4.32615
"TRINITY_DN13464_c0_g2_i1"	8.1738	17.4071
"TRINITY_DN13484_c0_g1_i1"	0	0.345646
"TRINITY_DN13472_c3_g2_i1"	2.14905	3.55662
"TRINITY_DN13472_c0_g2_i1"	5.14865	25.166
"TRINITY_DN13472_c0_g2_i3"	2.64699	16.1064
"TRINITY_DN29912_c0_g1_i1"	4.96704	37.8342
"TRINITY_DN29905_c0_g1_i1"	0.497899	7.04714
"TRINITY_DN13597_c0_g1_i1"	6.12099	1.56603
"TRINITY_DN13532_c0_g1_i1"	3.53192	5.10919
"TRINITY_DN13584_c1_g1_i1"	0	5.69488
"TRINITY_DN13537_c0_g1_i2"	0	0.459088
"TRINITY_DN13571_c0_g1_i6"	0.095526	3.48959
"TRINITY_DN13577_c0_g1_i1"	0.264556	5.84757
"TRINITY_DN13509_c3_g1_i1"	1.61402	2.5224
"TRINITY_DN30795_c0_g1_i1"	0.855709	0.221595
"TRINITY_DN30864_c0_g1_i1"	0.182653	4.8286
"TRINITY_DN3969_c2_g1_i2"	30.131	5.24536
"TRINITY_DN3989_c1_g1_i1"	3.55915	3.24746
"TRINITY_DN3989_c4_g1_i3"	0.833151	0.292992
"TRINITY_DN3950_c0_g1_i4"	0	4.60037
"TRINITY_DN3987_c0_g1_i14"	1.77165	1.23268
"TRINITY_DN3987_c3_g1_i3"	0	65.6785
"TRINITY_DN3986_c0_g1_i1"	13.5288	2.18407
"TRINITY_DN3947_c0_g1_i1"	18.8908	0
"TRINITY_DN3931_c0_g1_i1"	5.65407	10.8241
"TRINITY_DN3924_c0_g2_i3"	1.72762	0.846374
"TRINITY_DN3925_c0_g1_i2"	0.307981	0
"TRINITY_DN3925_c0_g1_i3"	0	5.25408
"TRINITY_DN3925_c0_g1_i4"	0	2.63846
"TRINITY_DN3906_c0_g1_i1"	32.6383	4.83926
"TRINITY_DN3906_c1_g1_i6"	1.222	5.34033
"TRINITY_DN3968_c0_g1_i1"	26.4985	9.38815
"TRINITY_DN3902_c0_g1_i2"	0.71851	78.026
"TRINITY_DN3927_c0_g1_i1"	1.01138	2.4483
"TRINITY_DN3927_c0_g1_i6"	0.649111	2.35651
"TRINITY_DN3936_c0_g1_i1"	5.41262	43.1336
"TRINITY_DN3904_c0_g1_i1"	12.881	5.98439
"TRINITY_DN3932_c0_g1_i1"	0.195961	8.29763
"TRINITY_DN3900_c0_g1_i1"	1.20988	37.6267
"TRINITY_DN3992_c5_g4_i1"	9.90515	9.68522
"TRINITY_DN3992_c8_g1_i4"	0.709587	0
"TRINITY_DN3992_c3_g1_i1"	0.27669	0.833532
"TRINITY_DN3992_c1_g1_i1"	3.10657	89.4065
"TRINITY_DN3960_c0_g1_i10"	5.43986	13.4348
"TRINITY_DN3908_c0_g1_i1"	8.52658	26.2014
"TRINITY_DN3942_c0_g1_i1"	0.32784	3.10447
"TRINITY_DN21813_c0_g1_i2"	20.6645	3.44647
"TRINITY_DN21825_c2_g1_i1"	4.69607	6.0398
"TRINITY_DN4072_c0_g1_i1"	3.6654	0.565322
"TRINITY_DN4025_c0_g1_i53"	0.757074	3.67203
"TRINITY_DN4086_c0_g2_i1"	10.8408	6.88349
"TRINITY_DN4089_c0_g1_i1"	0.271502	0
"TRINITY_DN4077_c0_g2_i11"	0.507618	2.29364
"TRINITY_DN4077_c0_g2_i5"	0	0.316085
"TRINITY_DN4011_c2_g1_i1"	16.3569	13.5716
"TRINITY_DN4011_c0_g1_i1"	4.61079	8.17136
"TRINITY_DN4011_c0_g3_i1"	1.11139	2.28556
"TRINITY_DN4042_c1_g1_i1"	1.10034	11.2162
"TRINITY_DN4049_c0_g1_i1"	0.13987	0
"TRINITY_DN4057_c0_g3_i1"	0.539926	6.07566
"TRINITY_DN4057_c0_g1_i1"	20.9715	11.7893
"TRINITY_DN4057_c1_g2_i1"	1.47245	0.7287
"TRINITY_DN4057_c0_g4_i1"	5.06317	21.4411
"TRINITY_DN4057_c0_g2_i1"	9.03317	12.5833
"TRINITY_DN4075_c0_g1_i2"	0.27329	5.01534
"TRINITY_DN4038_c0_g1_i5"	37.7853	2.66485
"TRINITY_DN4090_c0_g1_i1"	0.208519	0
"TRINITY_DN4014_c0_g2_i1"	11.878	14.5194
"TRINITY_DN4014_c0_g1_i2"	2.07551	10.205
"TRINITY_DN4088_c0_g2_i1"	0	3.00272
"TRINITY_DN4088_c0_g2_i2"	0	3.00272
"TRINITY_DN4088_c0_g4_i1"	1.4796	3.0404
"TRINITY_DN4071_c0_g2_i1"	12.1052	51.9103
"TRINITY_DN4071_c0_g1_i3"	0	24.0155
"TRINITY_DN12651_c0_g1_i2"	0.532882	7.62071
"TRINITY_DN12673_c0_g3_i1"	0.294568	6.81672
"TRINITY_DN12620_c0_g1_i1"	0.946425	1.73248
"TRINITY_DN12700_c0_g1_i1"	0.674618	0.641887
"TRINITY_DN12650_c0_g1_i2"	3.02367	9.9441
"TRINITY_DN12650_c0_g3_i1"	9.05399	6.14501
"TRINITY_DN12696_c0_g1_i1"	2.94984	3.52904
"TRINITY_DN12681_c0_g1_i2"	4.93312	8.9236
"TRINITY_DN12674_c0_g2_i1"	1.27028	4.17839
"TRINITY_DN12659_c0_g1_i1"	0	7.44815
"TRINITY_DN12680_c0_g1_i1"	2.80227	4.65487
"TRINITY_DN12645_c0_g1_i2"	0.734632	12.7482
"TRINITY_DN12645_c0_g1_i4"	0.693153	21.8517
"TRINITY_DN12611_c1_g1_i1"	1.16941	61.6074
"TRINITY_DN12695_c0_g3_i1"	4.79129	14.0038
"TRINITY_DN12695_c0_g2_i2"	1.66694	12.9522
"TRINITY_DN12647_c0_g1_i1"	0	5.9766
"TRINITY_DN12670_c0_g1_i3"	0.896337	2.10013
"TRINITY_DN12676_c0_g1_i1"	20.3907	6.78531
"TRINITY_DN12614_c1_g1_i1"	6.90055	3.13876
"TRINITY_DN37079_c0_g1_i1"	19.8799	11.3834
"TRINITY_DN37125_c0_g1_i1"	1.52349	6.38998
"TRINITY_DN37086_c0_g1_i1"	12.0828	10.3757
"TRINITY_DN12708_c2_g1_i2"	16.8375	21.8113
"TRINITY_DN12708_c0_g3_i1"	6.25225	0.685671
"TRINITY_DN12797_c1_g2_i2"	1.17991	3.41129
"TRINITY_DN12745_c0_g1_i1"	7.15551	23.3895
"TRINITY_DN12711_c0_g1_i14"	0.532024	0
"TRINITY_DN12711_c0_g1_i7"	0.744684	0
"TRINITY_DN12711_c0_g1_i9"	0.000521671	0
"TRINITY_DN12742_c0_g2_i2"	37.1298	14.6333
"TRINITY_DN12750_c0_g2_i1"	0	1.94919
"TRINITY_DN12766_c0_g1_i1"	6.51541	1.64012
"TRINITY_DN12803_c0_g1_i1"	5.7519	1.98269
"TRINITY_DN12751_c2_g2_i1"	2.16635	5.26905
"TRINITY_DN12721_c0_g1_i1"	1.3622	2.70083
"TRINITY_DN12753_c2_g1_i1"	0	3.61917
"TRINITY_DN12718_c0_g1_i1"	0	1.19258
"TRINITY_DN12738_c0_g1_i3"	7.0668	1.46971
"TRINITY_DN12737_c1_g1_i1"	5.1881	20.4746
"TRINITY_DN12737_c1_g1_i2"	8.86384	0.634696
"TRINITY_DN12713_c0_g1_i3"	2.12037	1.60005
"TRINITY_DN12749_c1_g1_i1"	5.97433	2.43137
"TRINITY_DN12793_c0_g1_i1"	1.95547	0.331208
"TRINITY_DN12793_c0_g3_i1"	10.0059	7.49951
"TRINITY_DN620_c2_g1_i6"	5.95564	72.1418
"TRINITY_DN620_c2_g2_i1"	0	0.47729
"TRINITY_DN620_c0_g1_i15"	4.44299	12.771
"TRINITY_DN620_c0_g1_i17"	0.219583	0.84274
"TRINITY_DN620_c0_g1_i23"	0.741823	0
"TRINITY_DN620_c0_g1_i3"	0	2.59175
"TRINITY_DN663_c16_g1_i1"	3.53338	6.91088
"TRINITY_DN663_c0_g1_i12"	23.1994	2.49132
"TRINITY_DN663_c0_g1_i7"	0	1.77672
"TRINITY_DN626_c0_g1_i2"	0	2.05544
"TRINITY_DN626_c0_g1_i3"	0.411741	0.657384
"TRINITY_DN626_c0_g1_i8"	0.727819	0.91056
"TRINITY_DN626_c0_g1_i9"	0	0.682588
"TRINITY_DN607_c0_g1_i23"	1.98984	3.30806
"TRINITY_DN607_c1_g1_i5"	5.15969	1.54694
"TRINITY_DN683_c0_g1_i1"	2.72366	0.941679
"TRINITY_DN683_c0_g1_i8"	5.53624	6.7034
"TRINITY_DN660_c0_g1_i1"	0	0.628498
"TRINITY_DN621_c0_g1_i2"	0	197.704
"TRINITY_DN671_c5_g2_i1"	12.5526	15.1612
"TRINITY_DN671_c5_g2_i3"	6.36612	16.6525
"TRINITY_DN671_c5_g1_i1"	2.11486	29.1331
"TRINITY_DN671_c5_g1_i3"	0.389829	3.96611
"TRINITY_DN671_c5_g1_i4"	3.27681	5.4131
"TRINITY_DN639_c0_g1_i3"	6.29557	67.548
"TRINITY_DN639_c0_g1_i6"	24.0552	19.0329
"TRINITY_DN693_c0_g1_i3"	10.4803	3.14481
"TRINITY_DN693_c0_g1_i6"	0.545096	9.44826
"TRINITY_DN693_c1_g1_i1"	0	1.21135
"TRINITY_DN658_c0_g1_i16"	3.94478	3.46661
"TRINITY_DN608_c0_g2_i3"	17.2658	2.09555
"TRINITY_DN624_c0_g1_i2"	8.48555	45.6777
"TRINITY_DN604_c0_g1_i1"	0.124899	0.349033
"TRINITY_DN604_c0_g1_i13"	14.7057	0.403558
"TRINITY_DN677_c0_g1_i7"	23.4544	6.19275
"TRINITY_DN615_c0_g1_i3"	4.12251	3.89957
"TRINITY_DN615_c0_g1_i6"	0	1.32855e-07
"TRINITY_DN651_c0_g1_i10"	3.28027	20.3834
"TRINITY_DN613_c0_g1_i9"	0	1.34917
"TRINITY_DN640_c0_g1_i9"	3.98916	5.78871
"TRINITY_DN648_c30_g2_i1"	0.290257	0.610796
"TRINITY_DN648_c5_g1_i3"	0	1.74192
"TRINITY_DN648_c5_g1_i4"	0	2.20002
"TRINITY_DN648_c0_g1_i41"	0	0.390584
"TRINITY_DN648_c3_g2_i1"	0	0.823609
"TRINITY_DN648_c29_g1_i1"	4.66365	0
"TRINITY_DN648_c15_g1_i1"	1.11683	3.05191
"TRINITY_DN612_c7_g1_i1"	1.29334	3.06748
"TRINITY_DN612_c2_g1_i2"	5.64393	10.1187
"TRINITY_DN612_c2_g1_i34"	3.71491	16.1857
"TRINITY_DN662_c0_g1_i1"	0.791385	12.7046
"TRINITY_DN662_c0_g1_i6"	9.13003	46.7316
"TRINITY_DN691_c1_g2_i1"	9.29476	1.7988
"TRINITY_DN691_c9_g1_i1"	6.97055	8.275
"TRINITY_DN691_c1_g1_i5"	21.5291	5.29956
"TRINITY_DN609_c0_g1_i1"	0.777386	0.12584
"TRINITY_DN630_c4_g1_i1"	4.55187	6.4395
"TRINITY_DN630_c1_g3_i1"	32.5732	2.75336
"TRINITY_DN630_c1_g1_i10"	6.33088	1.67047
"TRINITY_DN630_c1_g1_i9"	8.74788	22.4802
"TRINITY_DN636_c0_g3_i1"	0	2.21328
"TRINITY_DN636_c0_g2_i2"	2.60028	6.02527
"TRINITY_DN636_c0_g2_i3"	3.67255	0.288612
"TRINITY_DN688_c0_g2_i1"	0.548068	5.19502
"TRINITY_DN616_c0_g1_i1"	0	15.9641
"TRINITY_DN616_c0_g1_i2"	0.708111	33.4115
"TRINITY_DN652_c1_g1_i4"	13.9302	8.32043
"TRINITY_DN647_c2_g2_i1"	5.23324	3.60452
"TRINITY_DN647_c1_g1_i1"	1.21297	1.20929
"TRINITY_DN647_c1_g1_i2"	0	0.842309
"TRINITY_DN647_c0_g1_i21"	0.394011	0.309096
"TRINITY_DN647_c0_g1_i23"	0.33041	2.87838
"TRINITY_DN647_c0_g1_i24"	0	1.12035
"TRINITY_DN647_c0_g1_i28"	0	2.26158
"TRINITY_DN647_c0_g1_i34"	0	0.706627
"TRINITY_DN647_c0_g1_i42"	0	1.06013
"TRINITY_DN647_c0_g1_i47"	0	0.822515
"TRINITY_DN647_c0_g1_i48"	0	1.2808
"TRINITY_DN647_c0_g1_i52"	0	0.803367
"TRINITY_DN647_c0_g1_i56"	9.61429	2.43775
"TRINITY_DN647_c0_g1_i8"	0	4.20699
"TRINITY_DN647_c0_g2_i1"	6.74298	0
"TRINITY_DN647_c0_g2_i4"	0.656307	0
"TRINITY_DN647_c2_g1_i3"	3.72758	0
"TRINITY_DN647_c34_g1_i1"	2.11421	11.1071
"TRINITY_DN647_c34_g1_i3"	0.372063	3.13829
"TRINITY_DN695_c1_g1_i10"	1.01486e-06	2.56793
"TRINITY_DN3171_c1_g1_i2"	0.255599	1.35351
"TRINITY_DN3161_c1_g2_i2"	26.6402	15.0641
"TRINITY_DN3161_c1_g1_i2"	4.34318	0
"TRINITY_DN3189_c1_g2_i1"	0.551741	0
"TRINITY_DN3189_c1_g2_i3"	2.0551	1.17122
"TRINITY_DN3145_c2_g1_i2"	4.52942	0
"TRINITY_DN3106_c0_g4_i1"	0.967813	1.30688
"TRINITY_DN3106_c2_g1_i1"	3.8406	16.5659
"TRINITY_DN3106_c0_g3_i4"	0	0.568487
"TRINITY_DN3106_c0_g3_i6"	0	3.35587
"TRINITY_DN3106_c0_g2_i1"	0	10.7643
"TRINITY_DN3192_c1_g1_i1"	26.355	11.2764
"TRINITY_DN3192_c0_g1_i7"	1.53285	0.762036
"TRINITY_DN3192_c0_g1_i8"	4.94931	0
"TRINITY_DN3131_c1_g1_i6"	0	0.627555
"TRINITY_DN3131_c1_g1_i9"	4.96075	9.81547
"TRINITY_DN3131_c3_g1_i3"	0.470243	1.96623
"TRINITY_DN3100_c0_g1_i1"	5.95678	8.47291
"TRINITY_DN3100_c0_g1_i2"	5.5313	21.8512
"TRINITY_DN3198_c0_g6_i1"	0.305647	0.643031
"TRINITY_DN3158_c0_g1_i1"	10.074	2.14356
"TRINITY_DN3129_c1_g1_i5"	0.0829832	0.174003
"TRINITY_DN3129_c2_g1_i1"	0	1.76831
"TRINITY_DN3129_c0_g1_i11"	0	0.911435
"TRINITY_DN3129_c0_g1_i15"	0	1.91149
"TRINITY_DN3129_c0_g1_i17"	0	1.68899
"TRINITY_DN3129_c0_g1_i20"	0	1.96771
"TRINITY_DN3129_c0_g1_i5"	0	0.116088
"TRINITY_DN3129_c0_g1_i9"	1.33655	0.208732
"TRINITY_DN3166_c0_g1_i2"	1.5266	0.260316
"TRINITY_DN3122_c0_g1_i3"	5.8256	0.00016713
"TRINITY_DN3122_c0_g1_i4"	19.055	11.4643
"TRINITY_DN3132_c2_g1_i1"	2.15111	9.15674
"TRINITY_DN3194_c0_g1_i6"	0.823517	3.8119
"TRINITY_DN3194_c0_g1_i9"	0	16.4194
"TRINITY_DN3193_c1_g1_i1"	4.22688	10.5555
"TRINITY_DN3193_c1_g1_i2"	0	20.4995
"TRINITY_DN3150_c1_g1_i3"	0	0.893696
"TRINITY_DN3144_c0_g1_i1"	0.325783	16.9836
"TRINITY_DN3128_c1_g1_i1"	6.65116	0
"TRINITY_DN36249_c0_g1_i1"	0.753631	9.47458
"TRINITY_DN36229_c0_g1_i1"	0.257279	0.811153
"TRINITY_DN11852_c0_g1_i1"	5.47793	7.33572
"TRINITY_DN11902_c0_g1_i2"	0	1.19835
"TRINITY_DN11902_c0_g1_i5"	0.640067	0.68453
"TRINITY_DN11876_c3_g1_i1"	7.70516	0.626771
"TRINITY_DN11861_c0_g1_i1"	1.89773	15.5734
"TRINITY_DN11825_c1_g1_i1"	0.533519	3.84236
"TRINITY_DN11808_c0_g2_i2"	1.24097	38.398
"TRINITY_DN11897_c0_g1_i2"	0	17.6315
"TRINITY_DN11889_c0_g2_i1"	0	6.81269
"TRINITY_DN11898_c2_g1_i1"	0	1.08646
"TRINITY_DN11835_c0_g1_i2"	2.10863	3.50623
"TRINITY_DN11878_c0_g1_i8"	0.103371	0.755414
"TRINITY_DN11839_c1_g2_i4"	3.64074	3.30555
"TRINITY_DN11826_c0_g2_i1"	4.1699	4.03236
"TRINITY_DN11845_c0_g1_i1"	0	0.463761
