"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN6719_c0_g2_i2"	212.216	197.348	78.7255
"TRINITY_DN6719_c0_g2_i4"	212.552	197.555	78.8462
"TRINITY_DN6758_c0_g3_i1"	7.90327	5.23192	1.24178
"TRINITY_DN6775_c12_g1_i2"	12.9009	6.60308	1.15891
"TRINITY_DN6740_c4_g1_i1"	622.65	492.479	393.831
"TRINITY_DN6757_c2_g1_i1"	5.7029	5.10285	0
"TRINITY_DN6717_c1_g1_i15"	6.24687	6.97933	0
"TRINITY_DN40560_c4_g1_i3"	30.2413	29.1232	12.3863
"TRINITY_DN40556_c4_g1_i3"	13.8232	10.5906	4.89837
"TRINITY_DN14279_c15_g1_i1"	4.68576	5.79529	2.16586
"TRINITY_DN14290_c0_g1_i11"	7.31469	8.1571	1.92309
"TRINITY_DN285_c0_g1_i10"	7.95626	7.82787	2.18736
"TRINITY_DN202_c0_g1_i25"	4.73257	4.2783	2.92869
"TRINITY_DN205_c8_g1_i9"	27.2805	16.819	8.49872
"TRINITY_DN263_c12_g1_i1"	121.095	111.586	55.8278
"TRINITY_DN226_c5_g1_i16"	10.8203	8.77219	2.21263
"TRINITY_DN226_c29_g2_i5"	8.11212	3.94133	0
"TRINITY_DN226_c4_g1_i12"	105.472	120.234	58.396
"TRINITY_DN212_c0_g1_i4"	27.5015	26.2243	17.2998
"TRINITY_DN212_c0_g1_i2"	5.23538	6.45638	2.24601
"TRINITY_DN40624_c0_g1_i3"	5.91659	4.3772	2.53374
"TRINITY_DN40603_c0_g5_i3"	22.4446	11.8656	2.38248
"TRINITY_DN40603_c0_g5_i1"	1456.29	1281.09	472.461
"TRINITY_DN40603_c1_g1_i1"	156.003	122.845	51.7655
"TRINITY_DN31582_c0_g2_i5"	9.84743	10.9434	1.57735
"TRINITY_DN47958_c0_g2_i1"	8.85872	6.80635	4.79383
"TRINITY_DN89415_c0_g1_i5"	6.07482	6.56541	0.849076
"TRINITY_DN73196_c1_g1_i1"	61.1078	63.6256	24.1833
"TRINITY_DN38884_c0_g1_i6"	55.0214	66.9554	23.6067
"TRINITY_DN22589_c5_g1_i12"	43.0343	57.6203	12.5838
"TRINITY_DN22513_c5_g1_i1"	19.7805	15.5582	0
"TRINITY_DN22517_c2_g2_i1"	6.72341	3.77732	0.38053
"TRINITY_DN13403_c0_g2_i7"	6.65846	7.40105	3.41392
"TRINITY_DN13453_c3_g1_i1"	6.811	3.70004	0
"TRINITY_DN13437_c5_g1_i8"	15.0075	11.2329	8.16797
"TRINITY_DN29881_c0_g1_i25"	4.87459	5.76025	1.86164
"TRINITY_DN97756_c0_g1_i2"	4.48749	3.93054	2.83005
"TRINITY_DN88673_c0_g1_i11"	38.0054	25.3857	12.9558
"TRINITY_DN3905_c3_g2_i1"	12.9877	9.49829	3.79921
"TRINITY_DN88760_c1_g1_i1"	10.9415	12.9566	3.64855
"TRINITY_DN4077_c6_g1_i1"	6.23734	5.31618	2.93723
"TRINITY_DN4073_c0_g1_i9"	4.65173	6.34809	0.0365056
"TRINITY_DN4032_c2_g1_i6"	21.0094	16.8201	11.5604
"TRINITY_DN4031_c0_g1_i8"	8.4578	4.75042	0.646979
"TRINITY_DN4090_c0_g1_i13"	4.21692	4.81415	1.66547
"TRINITY_DN4059_c0_g1_i2"	19.7197	12.1161	5.96004
"TRINITY_DN4043_c1_g2_i1"	5.88669	3.76853	1.58087
"TRINITY_DN12673_c1_g1_i23"	5.15288	8.04392	0
"TRINITY_DN12608_c0_g1_i3"	6.4002	6.7993	1.90266
"TRINITY_DN12645_c1_g1_i40"	8.51913	6.3418	4.1931
"TRINITY_DN12658_c0_g1_i6"	49.9213	23.6175	0
"TRINITY_DN80601_c0_g1_i12"	20.5834	10.8116	2.07531
"TRINITY_DN12753_c0_g1_i3"	10.0555	10.5211	8.6555
"TRINITY_DN96964_c0_g2_i1"	173.324	161.054	86.6305
"TRINITY_DN628_c7_g1_i2"	10.1045	7.24244	3.01031
"TRINITY_DN649_c0_g2_i2"	6.16818	5.6563	1.20493
"TRINITY_DN699_c0_g1_i3"	4.17999	4.78553	2.93976
"TRINITY_DN665_c0_g1_i15"	12.9003	15.5388	4.36537
"TRINITY_DN601_c0_g2_i4"	13.2841	7.08298	0
"TRINITY_DN662_c1_g2_i2"	20.5033	19.2963	14.7323
"TRINITY_DN629_c2_g1_i7"	7.14067	8.36498	0
"TRINITY_DN3165_c0_g1_i15"	6.7869	8.07461	2.04249
"TRINITY_DN3191_c2_g1_i8"	71.4581	63.3942	31.6171
"TRINITY_DN3129_c2_g2_i5"	5.41821	5.80134	0
"TRINITY_DN3155_c5_g1_i3"	37.3708	31.4656	13.5894
"TRINITY_DN3178_c0_g1_i10"	34.1163	25.0069	9.55897
"TRINITY_DN3178_c0_g1_i8"	12.567	12.6327	11.7825
"TRINITY_DN3126_c4_g2_i1"	6.24076	3.77593	1.56456
"TRINITY_DN87945_c0_g1_i8"	4.94037	4.94531	4.12627
"TRINITY_DN20979_c0_g1_i3"	6.19826	6.86734	5.05614
"TRINITY_DN20979_c0_g1_i12"	68.8388	75.0324	30.8101
"TRINITY_DN36178_c0_g1_i3"	4.73659	3.91182	2.71297
"TRINITY_DN11870_c1_g1_i1"	5.11463	5.49637	1.71799
"TRINITY_DN11851_c0_g1_i27"	12.203	7.02876	0
"TRINITY_DN11851_c0_g1_i5"	8.95173	8.97606	2.10121
"TRINITY_DN11883_c9_g1_i2"	4.44482	4.87047	1.14982
"TRINITY_DN11953_c1_g2_i5"	22.2974	19.4078	16.2488
"TRINITY_DN11927_c1_g1_i4"	94.0004	103.689	27.2926
"TRINITY_DN53582_c0_g1_i4"	7.03936	7.58313	4.86322
"TRINITY_DN53545_c2_g1_i1"	86.6438	79.156	63.5181
"TRINITY_DN44475_c2_g1_i1"	8.60774	8.40622	1.60766
"TRINITY_DN7930_c0_g1_i22"	6.69656	6.25189	0.38741
"TRINITY_DN7902_c0_g1_i17"	11.9117	7.07064	0
"TRINITY_DN7911_c0_g1_i30"	9.19676	4.53475	0.0149425
"TRINITY_DN7985_c0_g1_i6"	35.3262	29.9272	12.7508
"TRINITY_DN7963_c2_g1_i1"	14.4386	12.671	10.0554
"TRINITY_DN7901_c1_g1_i8"	4.61343	6.0729	1.31205
"TRINITY_DN18162_c7_g1_i6"	13.0166	8.57121	1.96315
"TRINITY_DN18145_c0_g1_i1"	12.0106	12.7359	6.18264
"TRINITY_DN18149_c0_g1_i15"	22.5544	17.0004	6.67034
"TRINITY_DN18160_c3_g1_i2"	108.58	102.871	79.7114
"TRINITY_DN8037_c5_g1_i1"	6.00555	3.96657	0.863179
"TRINITY_DN8076_c17_g1_i1"	57.4617	53.467	29.3406
"TRINITY_DN8076_c0_g1_i11"	220.189	169.68	93.3232
"TRINITY_DN8076_c0_g1_i14"	42.3462	35.1156	7.48182
"TRINITY_DN8076_c0_g1_i26"	157.597	155.08	95.9395
"TRINITY_DN8076_c0_g1_i18"	25.0693	17.9646	2.34873
"TRINITY_DN8076_c0_g1_i35"	111.138	82.445	41.0287
"TRINITY_DN8076_c0_g1_i15"	281.195	191.794	115.385
"TRINITY_DN8023_c8_g1_i1"	13.0769	8.53087	3.41933
"TRINITY_DN52793_c0_g1_i1"	25.6727	25.778	16.2996
"TRINITY_DN52793_c0_g1_i3"	11.4676	8.55745	2.5177
"TRINITY_DN10085_c0_g1_i1"	27.1986	18.3225	0.199273
"TRINITY_DN59968_c3_g1_i1"	4.74704	6.17504	0
"TRINITY_DN59980_c0_g1_i2"	21.5138	18.592	14.4962
"TRINITY_DN59980_c2_g1_i1"	28.6373	15.4381	5.42251
"TRINITY_DN17329_c1_g1_i5"	9.91544	9.01425	3.52014
"TRINITY_DN51975_c0_g2_i5"	7.22979	7.52073	2.34793
"TRINITY_DN42859_c0_g3_i6"	9.87822	9.34737	4.25853
"TRINITY_DN42816_c0_g2_i6"	43.6941	43.3091	21.1456
"TRINITY_DN42816_c0_g2_i3"	22.4937	22.9724	8.21955
"TRINITY_DN16574_c0_g1_i9"	27.2915	24.1475	9.93986
"TRINITY_DN16574_c0_g1_i1"	5.73014	6.83704	0.260472
"TRINITY_DN16574_c0_g1_i3"	12.1477	15.2654	0
"TRINITY_DN84418_c0_g1_i2"	6.78174	5.03551	2.37146
"TRINITY_DN5221_c1_g3_i1"	6.80589	4.02624	0
"TRINITY_DN5248_c0_g1_i5"	6.55864	4.09253	1.14315
"TRINITY_DN58175_c1_g1_i9"	6.97848	4.38279	1.63939
"TRINITY_DN49024_c0_g1_i14"	12.3928	10.5571	3.83131
"TRINITY_DN24719_c0_g1_i1"	62.5754	63.022	29.3072
"TRINITY_DN4386_c0_g1_i2"	13.4173	10.0118	1.78146
"TRINITY_DN4304_c0_g1_i39"	6.68775	6.43855	6.24967
"TRINITY_DN4331_c11_g2_i1"	32.4061	19.9315	10.0335
"TRINITY_DN4340_c2_g1_i5"	1460.71	1410.45	226.953
"TRINITY_DN4340_c2_g1_i12"	119.263	78.4591	15.4228
"TRINITY_DN4395_c2_g1_i6"	154.663	208.064	64.7073
"TRINITY_DN4395_c4_g1_i2"	11.3553	7.61454	2.82563
"TRINITY_DN4344_c4_g1_i4"	10.5504	7.56919	4.7817
"TRINITY_DN4334_c0_g1_i15"	24.3133	19.5967	5.20672
"TRINITY_DN24859_c2_g1_i4"	7.90715	3.85739	0.229342
"TRINITY_DN3406_c0_g1_i39"	7.24186	6.33072	0.284509
"TRINITY_DN3496_c17_g1_i1"	6.50223	4.06562	0
"TRINITY_DN3480_c0_g1_i9"	56.6919	56.6745	35.4662
"TRINITY_DN41050_c1_g2_i3"	107.992	105.242	83.4216
"TRINITY_DN41079_c6_g1_i1"	19.4018	15.6382	9.94518
"TRINITY_DN41079_c3_g1_i2"	11.0795	8.82664	1.7158
"TRINITY_DN41055_c1_g1_i1"	23.5395	14.4558	1.31383
"TRINITY_DN41062_c0_g1_i2"	9.31548	5.39257	2.23175
"TRINITY_DN41066_c0_g1_i2"	5.83376	3.46003	1.53533
"TRINITY_DN23993_c0_g2_i7"	5.35957	3.77074	1.89113
"TRINITY_DN2546_c6_g1_i24"	10.9143	10.4703	4.63948
"TRINITY_DN2546_c6_g1_i25"	9.83369	9.29401	0
"TRINITY_DN2554_c6_g1_i3"	11.1835	13.6147	0.963661
"TRINITY_DN2590_c0_g2_i20"	7.15241	4.96422	0
"TRINITY_DN2526_c0_g1_i20"	5.05088	7.84423	0
"TRINITY_DN2571_c4_g1_i7"	8.09488	4.24479	0.686526
"TRINITY_DN2589_c1_g1_i2"	8.60951	12.7282	0.689523
"TRINITY_DN2591_c1_g1_i2"	5.27947	3.65531	1.18476
"TRINITY_DN2572_c10_g1_i1"	13.7303	15.717	4.112
"TRINITY_DN2566_c5_g1_i8"	5.76437	3.8564	2.15327
"TRINITY_DN2566_c5_g1_i3"	5.86832	5.44475	3.05746
"TRINITY_DN14924_c0_g1_i14"	89.006	79.7772	38.6189
"TRINITY_DN14924_c0_g1_i10"	31.2717	27.181	12.2771
"TRINITY_DN14924_c0_g1_i8"	23.8795	22.5618	10.7585
"TRINITY_DN14958_c1_g1_i6"	145.279	112.35	87.3403
"TRINITY_DN14958_c1_g1_i1"	10.1818	9.75486	6.7032
"TRINITY_DN14958_c1_g2_i3"	8.29991	5.02405	1.45686
"TRINITY_DN14999_c0_g2_i4"	5.57387	5.10559	0
"TRINITY_DN40265_c0_g1_i2"	9.31752	5.72054	0
"TRINITY_DN40265_c0_g1_i10"	11.1379	14.2937	5.53379
"TRINITY_DN40283_c0_g2_i2"	18.1967	9.40662	3.52775
"TRINITY_DN9252_c0_g1_i3"	9.23752	6.40626	3.79477
"TRINITY_DN9252_c0_g2_i2"	6.67246	3.63269	0.450322
"TRINITY_DN9264_c5_g1_i8"	14.7688	12.788	7.23946
"TRINITY_DN9208_c4_g1_i2"	12.465	5.05326	0
"TRINITY_DN9262_c1_g1_i2"	106.973	89.8024	73.8298
"TRINITY_DN9266_c0_g1_i16"	7.2177	7.20912	4.01338
"TRINITY_DN31151_c0_g1_i11"	5.77196	5.23483	1.21332
"TRINITY_DN64783_c1_g1_i2"	6.73796	4.29567	1.97457
"TRINITY_DN8361_c0_g1_i2"	23.6986	19.0713	13.5481
"TRINITY_DN89135_c1_g1_i1"	16.0873	18.9839	8.45358
"TRINITY_DN64865_c1_g1_i1"	33.698	28.3253	19.5568
"TRINITY_DN22198_c1_g1_i1"	248.574	296.164	124.553
"TRINITY_DN22151_c11_g1_i2"	331.041	221.557	124.147
"TRINITY_DN90027_c0_g1_i5"	53.7671	53.3838	50.7583
"TRINITY_DN13056_c0_g1_i8"	13.2591	8.7436	2.52084
"TRINITY_DN29416_c0_g1_i52"	6.91365	5.80269	1.05827
"TRINITY_DN29416_c0_g1_i55"	10.9172	12.9587	0
"TRINITY_DN7475_c0_g1_i5"	5.10147	6.62828	0.993143
"TRINITY_DN7443_c0_g1_i8"	595.195	524.128	255.5
"TRINITY_DN7418_c0_g1_i10"	714.483	531.941	351.991
"TRINITY_DN7449_c0_g1_i13"	5.13296	5.72464	1.16086
"TRINITY_DN7401_c1_g1_i1"	8.81234	4.4539	1.01311
"TRINITY_DN13138_c0_g2_i1"	144.969	74.2729	26.6731
"TRINITY_DN97364_c0_g1_i6"	36.1551	43.4739	21.6388
"TRINITY_DN30362_c2_g1_i2"	7.59822	6.22561	4.44414
"TRINITY_DN46776_c1_g1_i1"	182.176	176.226	101.43
"TRINITY_DN6506_c6_g1_i1"	7.16068	5.49911	0
"TRINITY_DN6588_c0_g1_i23"	5.70192	7.03916	1.28022
"TRINITY_DN6509_c5_g1_i1"	5.14793	4.46463	1.01882
"TRINITY_DN37662_c2_g2_i5"	48.839	29.5272	5.97622
"TRINITY_DN37662_c2_g2_i3"	1194.79	1077.87	749.791
"TRINITY_DN37662_c2_g3_i1"	7.91337	5.74744	3.39936
"TRINITY_DN37662_c5_g1_i1"	131.582	105.33	45.3362
"TRINITY_DN21373_c1_g1_i3"	11.3934	6.6715	1.37523
"TRINITY_DN21373_c0_g1_i6"	12.9427	13.3535	11.6474
"TRINITY_DN79234_c1_g1_i6"	105.189	100.596	24.0978
"TRINITY_DN79234_c1_g1_i5"	7.84044	11.0989	0
"TRINITY_DN12217_c1_g1_i4"	125.395	118.575	43.6322
"TRINITY_DN12217_c1_g2_i5"	39.4165	40.5937	24.5122
"TRINITY_DN12294_c0_g1_i11"	50.0189	57.8376	25.8598
"TRINITY_DN12294_c0_g1_i3"	7.26256	6.85906	1.88366
"TRINITY_DN12321_c0_g1_i7"	7.5035	4.15319	0.386563
"TRINITY_DN12355_c0_g1_i9"	4.49201	4.68506	1.36984
"TRINITY_DN12353_c0_g1_i1"	15.5745	18.1604	9.55142
"TRINITY_DN12312_c0_g2_i7"	5.41446	5.71323	0.000127953
"TRINITY_DN12350_c0_g1_i4"	151.793	166.103	91.9238
"TRINITY_DN45967_c0_g1_i6"	4.83575	4.68863	1.54265
"TRINITY_DN36806_c1_g1_i2"	22.1541	21.3292	12.5984
"TRINITY_DN36820_c2_g1_i3"	6.21151	5.22253	1.54816
"TRINITY_DN20521_c0_g1_i34"	4.98148	5.67091	0.871572
"TRINITY_DN20526_c0_g1_i6"	14.7026	11.2436	5.87263
"TRINITY_DN62072_c3_g1_i6"	12.3799	11.7868	3.05575
"TRINITY_DN36971_c1_g1_i6"	20.9166	12.7844	3.97008
"TRINITY_DN11468_c2_g1_i9"	20.5353	18.412	13.5216
"TRINITY_DN11472_c0_g1_i51"	5.28603	7.08146	1.92777
"TRINITY_DN11410_c5_g1_i2"	7.87466	6.32116	3.83427
"TRINITY_DN11469_c3_g2_i2"	20.6921	22.9512	0.308032
"TRINITY_DN11469_c3_g1_i5"	7.65843	7.82626	4.95943
"TRINITY_DN11419_c0_g2_i1"	13.7775	7.93913	2.40191
"TRINITY_DN11419_c0_g1_i4"	7.29665	7.62705	3.84711
"TRINITY_DN11419_c0_g1_i1"	7.29665	7.62705	3.84711
"TRINITY_DN11419_c0_g1_i3"	7.29665	7.62705	3.84711
"TRINITY_DN62154_c0_g2_i1"	8.08743	7.84279	2.85508
"TRINITY_DN11570_c1_g1_i1"	63.7622	31.7334	8.69927
"TRINITY_DN11570_c2_g1_i1"	8.86773	10.6724	0
"TRINITY_DN11558_c12_g1_i1"	22.1905	16.9411	7.39596
"TRINITY_DN11558_c12_g1_i12"	101.65	95.2164	25.1493
"TRINITY_DN11562_c5_g1_i2"	16.0976	13.3692	3.87837
"TRINITY_DN11559_c1_g1_i51"	62.2323	33.7403	6.96457
"TRINITY_DN53016_c1_g1_i2"	21.1025	16.1983	9.12957
"TRINITY_DN69456_c0_g1_i1"	7.81565	3.54971	0
"TRINITY_DN86667_c0_g1_i37"	7.88048	3.97544	0.467642
"TRINITY_DN3768_c0_g1_i28"	5.80492	7.38379	0.795834
"TRINITY_DN3703_c2_g1_i9"	11.9885	8.75607	5.15674
"TRINITY_DN3723_c0_g4_i1"	5.42774	5.58281	3.71483
"TRINITY_DN3734_c1_g1_i27"	4.28897	4.358	3.23831
"TRINITY_DN3786_c4_g1_i10"	4.28576	5.08555	1.64896
"TRINITY_DN3741_c11_g1_i2"	4.70392	4.57839	2.33048
"TRINITY_DN3778_c0_g1_i21"	14.6463	11.4383	7.65302
"TRINITY_DN3799_c2_g2_i1"	7.93466	5.09919	1.67306
"TRINITY_DN3757_c0_g1_i30"	3.71178	3.98119	2.86778
"TRINITY_DN70346_c0_g4_i2"	9.57069	9.22152	1.87058
"TRINITY_DN18818_c0_g1_i27"	5.59545	5.33885	0
"TRINITY_DN44062_c0_g1_i4"	6.00511	4.03939	0.629974
"TRINITY_DN10625_c17_g1_i1"	35.4405	19.8114	7.742
"TRINITY_DN10669_c0_g1_i21"	4.87128	3.92349	1.63646
"TRINITY_DN10697_c2_g1_i1"	67.1877	34.9334	6.86372
"TRINITY_DN10600_c2_g1_i2"	6.89517	6.9632	0
"TRINITY_DN2877_c0_g1_i5"	12.3768	9.50501	5.62789
"TRINITY_DN2866_c30_g1_i1"	36.3858	17.98	5.36999
"TRINITY_DN2866_c1_g2_i10"	6.12798	3.79381	0.143384
"TRINITY_DN2866_c3_g1_i16"	8.78753	5.45995	2.19581
"TRINITY_DN2866_c72_g2_i2"	68.2041	43.3487	25.298
"TRINITY_DN2866_c180_g1_i1"	26.9775	30.9475	7.81978
"TRINITY_DN2856_c0_g1_i7"	4.71207	3.99438	2.08001
"TRINITY_DN2852_c28_g1_i2"	13.2125	15.1403	9.16619
"TRINITY_DN2852_c25_g1_i16"	7.07183	4.01447	0.643879
"TRINITY_DN2852_c107_g1_i10"	781.68	757.79	456.046
"TRINITY_DN2847_c1_g1_i5"	5.18124	5.44281	0
"TRINITY_DN2808_c38_g3_i1"	9.30218	6.64885	1.73626
"TRINITY_DN35042_c0_g1_i7"	19.4663	19.2664	8.33174
"TRINITY_DN35011_c0_g1_i1"	9.78261	4.26563	3.12715e-06
"TRINITY_DN10746_c0_g1_i8"	6.60441	6.69489	0.713791
"TRINITY_DN1964_c0_g1_i17"	8.22645	7.65159	7.17956
"TRINITY_DN1991_c2_g1_i3"	11.9604	11.7442	6.5657
"TRINITY_DN1980_c0_g1_i12"	12.3569	10.4462	5.33986
"TRINITY_DN1936_c1_g1_i6"	6.77722	6.73654	4.46607
"TRINITY_DN1903_c1_g1_i2"	8.63745	6.27138	0.0878582
"TRINITY_DN1961_c0_g2_i3"	28.089	24.9661	3.00557
"TRINITY_DN1971_c2_g1_i20"	4.50794	5.11167	2.77126
"TRINITY_DN1995_c0_g1_i10"	4.66738	4.23415	2.31705
"TRINITY_DN76810_c0_g1_i5"	12.8984	7.47394	0.881201
"TRINITY_DN76810_c2_g1_i1"	11.3526	6.2663	2.29259
"TRINITY_DN34287_c4_g1_i1"	36.0502	43.3859	8.06649
"TRINITY_DN34222_c0_g1_i3"	5.22504	4.76847	1.2319
"TRINITY_DN51425_c0_g1_i3"	18.1873	17.3561	3.94648
"TRINITY_DN51591_c1_g1_i4"	90.7259	64.7324	36.0218
"TRINITY_DN51554_c0_g1_i16"	4.16549	6.14925	0
"TRINITY_DN25267_c0_g1_i3"	6.96488	11.0251	0
"TRINITY_DN25216_c0_g1_i4"	4.77255	4.68877	4.21992
"TRINITY_DN42437_c0_g1_i2"	41.1463	32.8168	16.7405
"TRINITY_DN7771_c0_g2_i3"	66.9918	37.4604	13.4485
"TRINITY_DN7771_c0_g2_i4"	12.6515	6.85304	1.0111
"TRINITY_DN7737_c0_g1_i16"	5.04234	6.40543	1.62618
"TRINITY_DN7729_c2_g1_i2"	79.0504	80.7731	53.9986
"TRINITY_DN7717_c0_g2_i4"	4.11895	3.61634	2.44021
"TRINITY_DN7722_c3_g1_i10"	140.594	82.9972	38.2995
"TRINITY_DN7722_c0_g1_i25"	52.4236	41.1526	15.1018
"TRINITY_DN7722_c1_g1_i20"	7.4355	5.27927	1.96223
"TRINITY_DN7766_c6_g1_i1"	7.3336	3.86563	1.10137
"TRINITY_DN58896_c0_g1_i12"	44.6779	36.6337	21.2398
"TRINITY_DN16145_c3_g1_i1"	4.28432	4.21521	2.67181
"TRINITY_DN33496_c6_g1_i1"	13.1638	14.8203	7.96151
"TRINITY_DN33440_c1_g1_i7"	21.7059	14.3581	6.68535
"TRINITY_DN6893_c6_g1_i1"	18.2114	11.3486	6.74077
"TRINITY_DN6864_c0_g1_i5"	51.9111	36.1777	20.4835
"TRINITY_DN6864_c0_g1_i3"	5.73174	6.5513	2.04128
"TRINITY_DN6896_c26_g1_i2"	78.4888	74.6039	49.0183
"TRINITY_DN6896_c0_g2_i21"	4.5834	4.16963	2.56544
"TRINITY_DN6848_c7_g2_i2"	14.7891	23.0654	0
"TRINITY_DN6848_c3_g3_i7"	5.87537	4.19272	1.84479
"TRINITY_DN6813_c1_g1_i8"	15.4119	11.607	4.42901
"TRINITY_DN6813_c0_g1_i1"	6.9737	7.97971	2.7057
"TRINITY_DN6846_c0_g2_i5"	6.0927	6.96469	2.0451
"TRINITY_DN6849_c0_g1_i2"	3.86989	4.35748	2.49674
"TRINITY_DN24361_c0_g1_i2"	9.09211	4.56002	0
"TRINITY_DN75024_c3_g1_i1"	11.6016	6.63502	1.51572
"TRINITY_DN50738_c1_g2_i1"	14.786	11.2951	3.75121
"TRINITY_DN92299_c1_g1_i3"	14.8278	11.6514	4.47709
"TRINITY_DN24464_c0_g1_i1"	10.6148	9.08853	5.50434
"TRINITY_DN41672_c1_g1_i2"	21.5104	11.2142	4.14804
"TRINITY_DN5932_c0_g1_i14"	5.36981	7.56981	1.74854
"TRINITY_DN5931_c0_g2_i3"	20.4808	16.7017	4.52507
"TRINITY_DN5957_c0_g1_i4"	7.50153	6.22294	5.10625
"TRINITY_DN5979_c21_g1_i6"	105.837	87.4437	52.9025
"TRINITY_DN5991_c0_g1_i6"	6.00016	5.85882	3.28276
"TRINITY_DN5969_c0_g1_i9"	53.1819	49.3256	31.1812
"TRINITY_DN5925_c13_g1_i1"	7.78078	5.68188	2.78624
"TRINITY_DN5970_c0_g1_i10"	22.4965	13.2354	4.71349
"TRINITY_DN5970_c0_g1_i4"	87.9481	39.9464	3.98874
"TRINITY_DN5982_c2_g1_i5"	18.6927	15.9167	0
"TRINITY_DN15307_c2_g1_i2"	33.0239	23.3749	10.724
"TRINITY_DN15300_c0_g1_i14"	6.08608	4.54935	1.36138
"TRINITY_DN15395_c0_g1_i2"	8.87197	8.63203	2.66023
"TRINITY_DN15339_c0_g1_i3"	10.3361	9.90671	6.7014
"TRINITY_DN83279_c0_g1_i1"	39.3203	27.5176	12.166
"TRINITY_DN32659_c0_g1_i6"	3.94518	4.27736	2.55905
"TRINITY_DN23681_c0_g3_i1"	6.57008	6.28344	4.74565
"TRINITY_DN23682_c0_g3_i1"	4.86427	3.40708	1.96929
"TRINITY_DN65136_c3_g1_i12"	6.00053	5.32317	3.36191
"TRINITY_DN65134_c2_g1_i1"	5.56717	6.01369	3.42762
"TRINITY_DN40806_c0_g1_i3"	36.6424	24.8541	8.36023
"TRINITY_DN14594_c0_g1_i3"	14.6237	17.1013	7.27828
"TRINITY_DN14504_c1_g1_i31"	90.9377	88.11	52.5759
"TRINITY_DN14573_c2_g1_i6"	4.22199	4.00015	2.19171
"TRINITY_DN73393_c0_g1_i1"	24.1321	25.2941	3.02144
"TRINITY_DN89725_c0_g2_i2"	9.12368	9.8478	7.00674
"TRINITY_DN47013_c1_g2_i1"	16.0401	10.701	4.54832
"TRINITY_DN22718_c0_g2_i2"	7.75282	5.53732	0.602123
"TRINITY_DN22729_c0_g1_i2"	5.79587	3.32714	1.29194
"TRINITY_DN4162_c1_g1_i27"	24.1848	20.9067	1.05182
"TRINITY_DN4162_c1_g1_i16"	40.8327	32.937	14.9589
"TRINITY_DN4162_c1_g1_i5"	36.6561	34.4196	12.8775
"TRINITY_DN4162_c1_g1_i34"	96.1371	98.2218	41.4102
"TRINITY_DN4162_c1_g1_i17"	261.587	246.33	118.446
"TRINITY_DN4162_c1_g1_i36"	96.5765	105.831	59.7454
"TRINITY_DN4162_c1_g1_i31"	48.4131	35.4748	16.3194
"TRINITY_DN4148_c3_g1_i6"	14.1586	14.4754	8.99936
"TRINITY_DN4142_c1_g1_i11"	4.98514	4.28282	1.58318
"TRINITY_DN4111_c0_g1_i6"	6.22451	4.89893	3.90494
"TRINITY_DN4182_c0_g1_i21"	6.80842	5.98606	0.015807
"TRINITY_DN4187_c0_g1_i8"	104.121	74.5193	37.0952
"TRINITY_DN22843_c0_g1_i8"	8.37024	7.57157	3.13342
"TRINITY_DN22843_c0_g1_i7"	8.37273	5.58629	3.55127
"TRINITY_DN22841_c2_g2_i13"	5.36982	4.48041	1.8479
"TRINITY_DN13709_c0_g1_i7"	5.69238	6.2546	3.81437
"TRINITY_DN81652_c0_g3_i1"	5.32445	4.98752	0
"TRINITY_DN9969_c0_g1_i10"	8.80571	10.0002	0.501199
"TRINITY_DN9984_c1_g3_i1"	7.53515	6.25081	2.97894
"TRINITY_DN3252_c3_g1_i8"	9.1989	4.49849	1.1072
"TRINITY_DN3215_c1_g2_i3"	13.1378	16.5268	2.64347
"TRINITY_DN3283_c0_g1_i8"	21.0033	12.859	1.87636
"TRINITY_DN3284_c0_g2_i1"	6.80986	4.22779	0.743776
"TRINITY_DN3256_c0_g1_i2"	40.1188	32.3031	23.9306
"TRINITY_DN3282_c8_g1_i17"	29.5858	16.0097	4.51097
"TRINITY_DN3214_c0_g1_i3"	4.63114	4.31586	3.95346
"TRINITY_DN3218_c0_g3_i3"	26.5066	20.4858	11.2678
"TRINITY_DN29029_c4_g1_i2"	4.77198	4.85611	0.646189
"TRINITY_DN29029_c4_g1_i1"	48.7255	37.3092	9.07912
"TRINITY_DN2345_c14_g1_i4"	6.09484	4.56673	1.20564
"TRINITY_DN2353_c0_g2_i4"	22.974	14.397	7.66716
"TRINITY_DN2354_c0_g1_i6"	172.335	127.115	62.3826
"TRINITY_DN2331_c0_g1_i14"	4.40606	6.39128	1.07234
"TRINITY_DN2379_c3_g1_i7"	10.0254	5.88617	1.61262
"TRINITY_DN2371_c1_g1_i7"	16.0801	15.1087	10.0733
"TRINITY_DN2326_c0_g1_i14"	12.3917	7.26064	3.67358
"TRINITY_DN2325_c22_g1_i2"	4.34521	4.78359	2.83147
"TRINITY_DN37213_c0_g1_i4"	13.5303	9.4667	5.05025
"TRINITY_DN12944_c0_g1_i11"	6.60112	4.56536	0.00397394
"TRINITY_DN12901_c1_g1_i1"	4.58128	5.74314	0
"TRINITY_DN12952_c0_g1_i8"	8.66947	7.17795	4.78732
"TRINITY_DN12931_c3_g1_i2"	11.6883	11.5866	5.74854
