"TRINITY_DN2791_c0_g1_i1"	0	0	11.3151	4.22667	11.6056	0	5.52199	4.16953	22.1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2739_c0_g1_i1"	0	0	0	0.252946	0	0	0.233897	0.199504	2.06443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2703_c0_g1_i1"	0.128455	0	0	0.343028	0	0.261517	1.01081	0.699303	1.6018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2747_c0_g1_i1"	1.54848	0.871062	0	11.0239	0	0.649993	10.9885	15.6396	17.0841	0	0	0	0.181897	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2747_c0_g2_i1"	1.4969	0.315056	0	1.48746	0	0	3.77589	3.30533	12.2993	0	0	0	0	0	0	0	0	0	0	1.82561	0	0	0	0
"TRINITY_DN2770_c0_g1_i1"	0	0	0	0.180344	2.93014	0.227973	0.331228	0	0.973622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2799_c0_g1_i1"	0	0	0	0	0	0	0	0	2.20704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2774_c0_g1_i1"	0	0	0	0	0	0.130759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2790_c0_g1_i1"	0	0	0	0.535542	0	0	0.125498	0	0.83275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2720_c0_g1_i1"	0	0	0	8.45556	0	1.0812	9.33233	11.183	10.3241	0	0	0	0	0	0	0	0	2.96824	0	1.47709	0	0	0	0
"TRINITY_DN2720_c0_g2_i1"	0	0	0	0.26367	0	0.381737	0.852751	0.520851	7.48286	0	0	0.844682	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2722_c0_g1_i1"	0.269969	0	0	3.12245	0	0.766423	3.13068	5.01315	7.01891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2716_c0_g1_i1"	0	0	0	0.275461	0	0	0.824454	1.78204	1.88766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2794_c0_g1_i1"	0	0	0	0.0894792	0	0.172617	1.07701	1.27304	4.56961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2778_c0_g1_i1"	0.0287638	0	0	0.526878	2.31685	0	0.959004	0.551344	2.26749	0	0	0	0	0	0	0	0	0	0	0	0.031077	0	0	0
"TRINITY_DN2763_c0_g1_i1"	0.0795971	0	0	0.338831	0	0	0.0783379	0	0.345719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2732_c0_g1_i1"	0	0.0596469	0	1.82141	1.39053	0.107718	1.4621	2.3999	3.91396	0	0	0	0	0	0.0846784	0	0	0	0	0.214882	0	0	0	0
"TRINITY_DN2777_c0_g1_i1"	0	0	0	0	0	0.261008	0.123644	0	2.59814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2783_c0_g1_i1"	0	0	0	0	0	0.128539	0.0940789	0.186597	0.690773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2784_c0_g1_i1"	0	0	0	0.10072	0.84584	0	0.121685	0.0387511	1.23891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2707_c0_g1_i1"	0	0	0	0.187669	0	0	0	0.0742957	2.1118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2753_c0_g1_i1"	0	0	0	0.0377405	0	0.0706056	0.757207	0.146311	4.09451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2704_c0_g1_i1"	0.0428914	0	0	0.833356	0	0.0429332	1.15591	0.571317	1.48081	0	0	0	0	0.0417724	0	0	0	0	0	1.69673	0	0	0	0
"TRINITY_DN2741_c0_g1_i1"	0.583628	0	0	0.40638	0	0	0	0.166624	4.71643	0	0	0	0	0	0.314733	0	0	0	0	0	0	0	0	0
"TRINITY_DN2755_c0_g1_i1"	0	0	0	1.27962	0	0.872572	3.8458	2.80354	7.0057	0	0	0	0	0	0	0	0	0	0	2.97281	0	0	0	0
"TRINITY_DN2748_c0_g1_i1"	0	0	0	3.96488	0	0	3.17402	6.34935	4.71746	0	0	0	0	0	0	0	0	0	0	0.279289	0	0	0.282904	0.362025
"TRINITY_DN2733_c0_g1_i1"	0	0.17334	0	0.833529	1.19346	0.0883729	1.03804	2.42511	4.30946	0	0	0.690575	0	0	0	0	0	0	0	0.36733	0.0239422	0	0	0
"TRINITY_DN2759_c0_g1_i1"	0	0	0	0.448801	0	0.418393	0.496133	0.471283	4.66031	0	0	0	0	0	0.0472869	0	0	0	0.322017	0	0	0	0	0
"TRINITY_DN2798_c0_g1_i1"	0	0	0	0	0	0	0	0	0.541451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2798_c0_g3_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2798_c0_g2_i1"	0	0	0	0	0	0	0.131899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2756_c0_g1_i1"	0	0	0	0.736673	0	0.293345	0.967782	0.475445	5.51267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2779_c0_g1_i1"	0	0	0	0.314537	7.4285	0	0	0.250164	0.96882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2789_c1_g1_i1"	3.25176	0.372765	0	16.8556	14.9007	2.12262	20.3419	22.0101	28.6305	0	0	0	0	0	0	0	0	0	0	5.80654	0	0	0	0
"TRINITY_DN2789_c0_g1_i1"	0	0	0	0.325584	59.3755	0	2.60611	5.01683	7.30545	1.48346	0	0	0	0	0	0.335259	0	0	0.332362	0	0	0	0	0
"TRINITY_DN2750_c0_g1_i1"	0.0202913	0	0	0.219088	2.1991	0	0.198832	0.067559	2.36402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2771_c0_g1_i1"	0	0	0	0.19413	0	0	0.178528	0.152011	1.70561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2737_c0_g1_i1"	0	0	0	0.116572	1.42246	0.110396	0.213979	0.136598	1.59215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2743_c0_g1_i1"	0	0	0	0.125881	0	0.157396	0.383167	0.195504	2.32168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2752_c0_g1_i1"	0	0	0	0	2.87413	0	0.230249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2727_c0_g1_i1"	0	0	0	0.653476	0	0.425045	1.52147	1.56131	2.79913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2767_c0_g1_i1"	0	0	0	0	0	0	0.131384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN258_c0_g2_i1"	0	0	0	0.0654009	0	0.12442	0.541476	0.461022	0.19897	0	0	0	0	0.243063	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN258_c0_g1_i1"	0	0	0	0	0	0	0.0506074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN285_c0_g1_i1"	2.93735	0.36226	0	3.09277	0	0.843641	17.1609	17.2521	75.0104	0	0	0	0.222486	0.0632075	0.205226	0	0	0	0.838016	5.45537	0	0	0	0
"TRINITY_DN220_c0_g2_i3"	0	0	0	1.10791	0.575572	0.0431652	0.635957	0.581643	1.11457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN220_c0_g2_i1"	0.01663	0	0	0.0613432	0.329708	0.0233372	0	0	1.09209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN220_c0_g6_i1"	0	0	0	0.374619	1.02877	0.156105	0.760121	0.387831	1.54918	0	0	0	0.0445494	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN220_c0_g1_i1"	0.0594474	0.200195	0	0.635797	1.54548	0	0.233798	0.597177	1.03097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN220_c0_g4_i1"	0.0614312	0.0229791	0	1.26018	1.66409	0.204892	1.90623	2.30105	5.45622	0	0	0	0	0.0398667	0	0	0	0	0	0.256036	0	0	0	0
"TRINITY_DN220_c0_g5_i1"	0.0666519	0	0	0.21346	1.71997	0	0.327836	0.558425	3.39745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN220_c0_g3_i3"	57945	37335.2	8719.36	29000.5	1129.82	64037.1	66254.3	73184.5	64672.2	17044.9	25588.2	6804.07	45069.9	67227.3	31909.6	38.0802	67.8002	566.696	44239.8	46056.5	5471.25	18471.1	39132.4	44236.4
"TRINITY_DN220_c0_g3_i4"	217830	118822	17625.7	50092.4	3593.84	102143	109946	107575	97613	44194	109559	13759.3	131503	156428	58731.6	200700	190622	60929.6	87234.7	87017.3	81063.9	225527	95000	92788.6
"TRINITY_DN220_c1_g1_i1"	0	0	0	0.525824	0	0.143667	2.21712	0.354238	6.56995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN220_c0_g7_i1"	0	0	0	0.0877488	2.18947	0.108889	0	0.0678267	1.55274	0	0	0	0.0311369	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN217_c0_g1_i3"	0	0	0	0	0	0	0.753196	0.592135	1.1373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN217_c0_g1_i4"	0	0	0	0.330966	0	0	0.409493	0.479817	0.561927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN217_c0_g1_i1"	0	0	0	0.254543	0	0.133645	0.593196	1.23565	1.43219	0.688458	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN217_c0_g1_i2"	0	0	0	0	0	0	0	0.409085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN217_c0_g1_i6"	0	0	0	0.817083	0	0	0.0838101	0.531391	1.10481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN294_c0_g1_i2"	0	0	0	6.49158	0	0.180989	3.87475	8.6761	1.56039	0	0	0	0	0	0	0	0	0	0	2.41953	0	0	0	0
"TRINITY_DN294_c0_g1_i1"	0	0	0	1.44603	0	0	4.50339	8.32	6.86234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN202_c0_g1_i1"	0.793994	0.243009	0	4.85351	3.2463	0.530388	0	0	0	0	0	0	0.0551797	0.140776	0.0382054	0	0	0	0.0521078	1.79899	0.18251	0	0	0
"TRINITY_DN202_c0_g1_i2"	0	0	0	0	0	0	5.54249	5.83355	16.9232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN238_c0_g1_i1"	0.184246	0	0	0.444808	0	0.186222	2.75939	1.23149	7.92592	0	0	0	0	0	0.146675	0	0	0	0	0	0	0	0.0931116	0
"TRINITY_DN288_c0_g1_i1"	0.110074	0	0	1.22322	1.95372	0.0738957	0.972122	0.979634	3.33157	0	0	0	0	0.0720048	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN246_c0_g2_i1"	0	0	0	0.180396	0	0	0.187327	0.278528	0.799233	0	0	0	0	0	0	0	0	0	0	0.0992483	0	0	0	0
"TRINITY_DN246_c0_g1_i2"	330.019	568.612	43.6311	456.351	6.86171	235.073	653.718	253.73	288.612	442.918	670.593	38.9777	512.684	460.347	572.852	568.247	552.08	1287.73	248.399	1175.08	463.593	254.523	474.752	500.98
"TRINITY_DN246_c0_g1_i1"	0	0	0	0.091575	0	0	0.0555525	0	0.27529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN266_c0_g1_i1"	0.392185	0.220103	0	3.88967	0	0.198428	2.98571	7.66252	10.0308	0	0	0	0	0	0	0	0	0	0	0.59696	0	0	0	0
"TRINITY_DN222_c0_g1_i1"	0	0	0	1.59931	0	0.545935	5.64863	7.37785	10.1	0	0	0	0.102998	0	0	0	0	0	0	0.347331	0	0	0	0
"TRINITY_DN222_c0_g1_i3"	0	0	0	0	0	0	0.810019	0.416196	1.30614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN293_c0_g1_i1"	0	0	0	0.173281	0	0.0459548	0.247339	0.191031	0.940736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN219_c0_g1_i1"	0	0	0	2.97278	0	0	2.30525	6.44272	4.95248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN219_c0_g1_i2"	0	0.280869	0	0.503005	1.62096	0.254547	0.62751	0	0.937467	0	0	0	0	0	0	0	0	0	0	0.501586	0	0	0	0
"TRINITY_DN286_c0_g1_i2"	0	0	0	0.233124	0	0	0	0.0688373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN286_c0_g1_i3"	0	0.0679827	0	0.244084	0	0.247759	0.690808	0.593184	2.19802	0	0	0.633586	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN286_c0_g1_i1"	0.27584	0	1.10759	1.35535	0	0.0687006	1.51498	1.70273	3.92877	0	0	0	0	0	0	0	0	0	0	0.153589	0	0	0	0
"TRINITY_DN292_c0_g1_i1"	0	0	0	0.311304	1.09677	0.250604	0.447061	0.483927	1.56724	0	0	0	0	0	0	0	0	0	0	0.169226	0	0	0	0
"TRINITY_DN213_c0_g1_i1"	0.0220374	0.123652	0	0.0550034	2.38385	0.0882558	0.218134	0.105548	0.565974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN213_c0_g1_i2"	0	0	0	0.699259	0	0	1.21837	1.33982	2.78278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN228_c0_g1_i2"	0	0	3.69784	1.63653	0	0	4.26187	3.90897	5.06004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN268_c0_g1_i2"	0.224653	0.378261	0	7.45424	0	1.02588	9.05356	10.9964	22.515	0	0	0	0	0	0.0895314	0	0	0	0	3.17085	0	0	0	0
"TRINITY_DN254_c0_g1_i1"	0.137869	0	0	4.09855	0.919814	0.672842	4.01245	6.81651	14.9418	0	0	0	0.396146	0	0	0	0	0	0	0	0.556584	0	0	0.524502
"TRINITY_DN240_c0_g1_i1"	0.151535	0	0	2.28784	0.680646	0.101273	3.29289	4.85961	6.46096	0	0	0	0	0	0	0	0	0	0	2.51502	0	0	0.0511504	0
"TRINITY_DN261_c0_g1_i1"	0.0786287	0.0529397	0	0.866911	0	0	1.17066	0.954905	2.61097	0	0	0	0	0	0	0	0	0	0	0.329182	0	0	0	0
"TRINITY_DN269_c0_g1_i3"	0	0	0	0	0.329468	0	1.02252	1.44782	3.34912	0	0	0.413473	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN269_c0_g1_i1"	0.0440779	0	0	0	9.32477e-06	0	2.87303	3.28695	4.46364	0	0.0319174	0.000152676	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN269_c0_g1_i2"	0.0905347	0	0	0.255188	0.574795	0	0	0	0	0	0	0.629288	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN205_c0_g1_i1"	0.858665	0.10145	0	9.36073	0	0.365294	5.32553	14.3841	18.3876	0	0.0434619	0	0	0	0.143894	0	0	0	0.0976182	3.31352	0	0	0	0
"TRINITY_DN299_c0_g1_i1"	0.587038	0.292889	0	2.64692	1.68565	1.06276	7.1856	10.381	7.56867	2.05429	0.0627737	1.9276	0	0.1298	0.312284	0.282431	0.685835	3.05828	0.843254	0.521779	0.137772	0.0680949	0	0.672038
"TRINITY_DN260_c0_g1_i1"	0	0	0	0	8.17445	0	0.354047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN255_c0_g1_i1"	0.36971	0	0	4.53809	3.01364	0.256119	3.76245	4.99104	3.49065	0	0	0	0	0	0	0	0	0	0	1.40924	0	0	0	0
"TRINITY_DN230_c0_g1_i1"	0.0884788	0	0	0.854799	0	0.178726	1.39006	0.62818	1.05304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN236_c0_g1_i1"	0	0	0	0.0452052	0	0.0419067	0.0615516	0	1.03903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN232_c0_g1_i1"	0	0	0	0.254219	0	0.0592389	0.0578541	0	1.14683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN280_c0_g1_i1"	0	0	0	1.2478	0	0.511033	2.34796	2.26858	8.58217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN216_c0_g1_i1"	0.050398	0	0	1.05983	0	0.202085	1.60567	1.72116	3.64477	0	0	0	0.0289027	0	0	0	0	0	0.0545659	0	0	0	0	0
"TRINITY_DN223_c0_g1_i1"	0	0	0	1.79185	0	0	0	0	5.15014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN223_c0_g2_i1"	0	0	0	0.180938	0	0	0.68414	0.147435	3.22614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN248_c0_g2_i1"	0	0.119648	0	0	0	0	0.734786	0.538626	2.79265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN248_c0_g2_i2"	0	0	0	0.246335	0	0	0	0.0985986	0.496936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN248_c0_g1_i2"	0.360908	0	0	2.92743	0	0	2.68351	5.16584	5.78321	0	0	0	0	0	0	0	0	0	0	1.1301	0	0	0	0
"TRINITY_DN248_c0_g1_i1"	0.134193	0.355553	0	2.61446	0	0	5.70236	17.2991	17.7944	1.05733	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN262_c0_g1_i1"	0.106277	0	0	0.284595	0	0.107718	0.365526	0.444426	4.71978	0	0	0	0.0613281	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN250_c0_g1_i1"	0	0	0	0.590731	3.18634	0	0.181156	0.514139	3.1287	0	0	0	0	0	0	0	0	0	0	0.98583	0	0	0	0
"TRINITY_DN282_c0_g1_i4"	0	0	0	0	1.44665	0	0	0.0541023	0	0	0	0	0	0	0	0	0	0	0	0.445198	0	0	0	0
"TRINITY_DN282_c0_g1_i8"	0.0575111	0	51.8255	1.23075	314.594	0.116784	2.1695	3.63934	3.37754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN282_c0_g1_i5"	0	0	0	0.215993	1.74885	0	0.572468	0	0.675697	0	0	0	0	0	0	0	0	0	0	0	0.497998	0	0	0
"TRINITY_DN282_c0_g1_i6"	0	0	0	0	0	0	0	0.164279	0.17014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN282_c0_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN282_c0_g1_i7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN282_c0_g1_i3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN282_c0_g1_i9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN298_c0_g1_i2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN298_c0_g1_i1"	0	0	0	0.198672	0	0	0.356202	0.702299	2.19912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN298_c0_g1_i3"	0	0	0	0.147375	0	0	0	0.282008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN274_c0_g1_i1"	0.100948	0.169929	0	2.72159	2.04044	0.25299	4.67584	5.82293	8.52639	0	0	0	0	0	0	0	0	0	0	0.104716	0	0	0	0
"TRINITY_DN218_c0_g1_i1"	0.122588	0.344027	0	2.25959	1.59044	0.286536	2.37139	3.33022	10.6875	0	0.943675	0	0	0	0	0.132691	0	0	1.982	0	0.519121	0.0638733	0.123732	0
"TRINITY_DN234_c0_g1_i1"	0	0	0	0	0	0	0	0.577233	3.27429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN284_c0_g1_i2"	0	0	0	2.77928	0	0	3.54088	6.12054	4.21855	0	0	0	0	0	0	0	0	0	0	2.49041	0	0	0	0
"TRINITY_DN284_c0_g1_i1"	0	0	0	2.81704	0	0.145233	3.08172	3.47737	3.88561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN284_c0_g2_i1"	0	0	0	0.266015	0	0	0.252584	0.662526	0.856213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN263_c0_g1_i2"	0	0	0	0	0	0.215856	0	0	1.41963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN263_c0_g1_i1"	0.177401	0	0	2.70178	62.6659	0	4.24073	7.90085	15.2601	0	0	0	0	0	0	0	0	0	0	1.30679	0	0	0	0
"TRINITY_DN263_c0_g1_i3"	0	0	0	0.506674	0	0	0.329855	0.384427	3.03122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN263_c0_g1_i4"	0	0	0	0.297049	0	0	0.782573	0.393128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN278_c0_g1_i1"	0	0	0	1.35051	0	0	2.65938	3.47424	5.22266	0	0	0	0	0	0.0624696	0	0	0	0	1.28661	0	0	0	0
"TRINITY_DN208_c0_g1_i1"	0.163067	0	0	1.55088	0.88744	0.293216	2.10847	1.76348	7.99979	0	0	1.02874	0	0	0.0258689	0	0	0	0	0.272925	0	0	0	0
"TRINITY_DN273_c0_g1_i3"	0	0	0	0.851107	0	0.290111	2.35197	1.02641	8.51697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN273_c0_g1_i2"	0	0	0	0.402951	0	0	0.149089	1.56368	1.7327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN273_c0_g1_i1"	0	0	0	11.6475	0	0	9.27781	12.0901	12.9085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN264_c0_g1_i1"	0.0231155	0	0	3.01786	0	0.601981	1.04218	0.461962	9.50381	0	0	0	0	0	0	0	0	0	0	0.961038	0	0	0	0
"TRINITY_DN211_c0_g1_i2"	0.102455	0.191643	0	5.62273	0	0.206135	8.14167	10.8524	22.6962	0	0	0	0.117747	0.133873	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN271_c0_g1_i1"	0	0	0	0.285249	0	0.118162	0.173104	0.0245204	0.222406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN271_c0_g2_i1"	0	0	0	0.340017	0	0	0	0.087879	0.75904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN226_c0_g1_i1"	0.373866	0.167841	2.17838	7.43689	0	0.451898	8.07154	15.5983	17.662	0	0.0359429	0	0	0	0.178387	0	0	0	1.69752	2.76095	0.72314	0	0	0
"TRINITY_DN224_c0_g1_i1"	0	0	0	0.824054	1.57867	0.118162	1.73104	0.588489	2.54179	0	0	0	0	0	0	0	0	0	0	0	0.0317724	0	0	0
"TRINITY_DN204_c0_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN204_c0_g1_i5"	0	0	0	0	1.49814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN204_c0_g1_i3"	0	0	0	0.278049	0	0	1.04533	1.46276	1.09577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN204_c0_g1_i4"	0	0	0	0.61274	0	0.120155	0.544785	0.496317	1.23285	0	0	0	0	0.117342	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN204_c0_g1_i2"	0	0	0	0	2.87692e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN231_c0_g1_i2"	0	0.170373	0	0.158647	0	1.90544	2.94018	3.08331	15.0376	0	0	0	0	0	0	0	0	0	0	1.49346	0	0	0	0
"TRINITY_DN231_c0_g1_i1"	0	0	0	0	0	0	1.26531	1.66909	7.79869	0	0	0	0	0	0	0	0	0	0	0.330665	0	0	0	0
"TRINITY_DN201_c0_g1_i1"	0	0	0	0	0	0.235651	0.336046	0.191859	0.247519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN244_c0_g1_i1"	1.02489	0.0460124	0	6.95857	2.17302	0.248115	8.57181	12.0819	14.2325	0	0	0	0	0.0806227	0	0.0886675	0	0	0	0.335268	0	0	0	0
"TRINITY_DN296_c0_g1_i1"	0	0	0	0.106695	0.883102	0	0.0324128	0.082661	1.2495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN296_c0_g2_i1"	0	0	0	0	0	0	0	0	0.297697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN267_c0_g1_i1"	0.323765	0.207657	0	8.53553	0	0.280509	7.8583	10.3567	14.5162	0	0	0	0	0	0.147285	0	0	0	0	0	0	0.0478292	0	0
"TRINITY_DN235_c0_g1_i3"	0	0	0	0	1.63809	0.140346	1.07539	1.35653	4.02357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN235_c0_g1_i2"	0	0	0	0	3.17945e-07	2.79315e-09	0.624886	0.654734	1.09027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN235_c0_g1_i1"	0	0	0	2.32022	10.175	0.098592	4.09041	1.48788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN235_c0_g1_i4"	0	0	0	0.475357	0	0	0	0.683042	2.64719	0	0	0	0	0	0	0	0	0	0	0.829393	0	0	0	0
"TRINITY_DN253_c0_g1_i3"	0	0	0	2.56029	0	0.114575	2.26173	7.04763	9.37774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN253_c0_g1_i1"	0	0	0	1.02978	0	0	1.20898	1.73445	3.99567	0	0	0	0	0	0	3.21645e-09	0	0	0	0	0	0	0	0
"TRINITY_DN253_c0_g1_i2"	0	0	0	0	4.70688	0	0	0	0	0	0	0	0	0	0	0.130775	0	0	0	0.242682	0	0	0	0
"TRINITY_DN287_c0_g1_i1"	0	0.132067	0	1.55303	0	0	2.0484	1.49574	5.94143	0	0	0	0.0337753	0	0	0	0	0	0	0.729574	0	0	0	0
"TRINITY_DN287_c0_g2_i1"	0	0	0	0.2544	2.09465	0.159088	0.0774472	0.263447	3.45557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN215_c0_g1_i1"	0.389283	0.100819	0	1.51604	0	0.120297	3.90583	4.21825	7.66497	0	0	0	0	0	0	0	0	0	2.00894	0.989647	0	0	0.0606211	0
"TRINITY_DN221_c0_g1_i1"	0	0	0	0	5.97329	0	0	0	0	0	0	0	0	0	0	0	0	0	0.123616	0	0	0	0	0
