"Transcript_ID"	"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN4262_c0_g1_i1"	0.0641398	1.55844	0.121915
"TRINITY_DN4244_c0_g1_i1"	0	0	0
"TRINITY_DN4246_c0_g1_i1"	0	3.39912	0.294583
"TRINITY_DN4242_c0_g1_i1"	0.787034	0	0
"TRINITY_DN4267_c0_g1_i1"	1.19891	1.16263	0.0888859
"TRINITY_DN4206_c0_g1_i1"	0.22511	0	0.0845957
"TRINITY_DN4213_c0_g1_i1"	0.104245	0	0
"TRINITY_DN4241_c0_g1_i1"	0.0873435	1.07769	0
"TRINITY_DN4219_c0_g1_i1"	0.6391	0	0
"TRINITY_DN4271_c0_g1_i1"	0	0	0
"TRINITY_DN4230_c0_g1_i1"	0	0	0
"TRINITY_DN4234_c0_g1_i1"	0	0	0
"TRINITY_DN4288_c0_g1_i1"	3173.29	46.7048	3620.47
"TRINITY_DN4251_c0_g1_i1"	0.254833	0	0
"TRINITY_DN4225_c0_g1_i1"	0	0	0
"TRINITY_DN4286_c0_g1_i1"	0	0	0
"TRINITY_DN4212_c0_g1_i1"	1.24262	0	0.622101
"TRINITY_DN4255_c0_g1_i1"	0.1089	5.33081	0.308677
"TRINITY_DN4277_c0_g1_i1"	0.236553	0	0
"TRINITY_DN4235_c0_g1_i1"	0.276283	0	0
"TRINITY_DN4200_c0_g1_i1"	20.2054	0	0.822961
"TRINITY_DN4209_c0_g1_i1"	0.0917249	0	0.531468
"TRINITY_DN4264_c0_g1_i1"	1335.02	16.4839	1135.87
"TRINITY_DN4236_c0_g1_i1"	0.117252	5.4934	0.459957
"TRINITY_DN4299_c0_g1_i1"	0.139488	0	0
"TRINITY_DN4289_c0_g1_i1"	0.130577	0	0
"TRINITY_DN4232_c0_g1_i1"	2.06436	0	0.115169
"TRINITY_DN4223_c0_g1_i1"	7.59462	0	0
"TRINITY_DN4292_c0_g1_i1"	0	0	0
"TRINITY_DN4275_c0_g1_i1"	2.40064	3.79481	0.234631
"TRINITY_DN4291_c0_g1_i1"	0.0865131	0	0
"TRINITY_DN4208_c0_g1_i1"	0	0	0
"TRINITY_DN4290_c0_g1_i1"	0.150302	0	0
"TRINITY_DN4283_c0_g1_i1"	0.106067	0	0
"TRINITY_DN4268_c0_g1_i1"	1.51739	0.820708	0
"TRINITY_DN4280_c0_g1_i1"	2.16106	0	0.147797
"TRINITY_DN4201_c0_g1_i1"	0	0	0
"TRINITY_DN4297_c0_g1_i1"	0.935009	0	0
"TRINITY_DN4250_c0_g1_i1"	2.39413	5.8381	0
"TRINITY_DN4284_c0_g1_i1"	0.299123	0	0
"TRINITY_DN4247_c0_g1_i1"	2.70913	0	0.272206
"TRINITY_DN4214_c0_g1_i1"	3.58763	0	0.379032
"TRINITY_DN4233_c0_g1_i1"	11.1829	0	0.732697
"TRINITY_DN4281_c0_g1_i1"	0.0804203	0	0.154287
"TRINITY_DN4266_c0_g1_i1"	2.93022	0	0
"TRINITY_DN4203_c0_g1_i1"	0	0	0
"TRINITY_DN4238_c0_g1_i1"	5.46856	27.6039	1.37931
"TRINITY_DN4278_c0_g1_i1"	0	0	0
"TRINITY_DN4295_c0_g1_i1"	0	0	0
"TRINITY_DN4217_c0_g1_i1"	0.20201	0	0.256482
"TRINITY_DN4226_c0_g1_i1"	1.22855	0	0.16911
"TRINITY_DN4224_c0_g1_i1"	0	0	0
"TRINITY_DN4298_c0_g1_i1"	0.0807772	1.93887	0
"TRINITY_DN4276_c0_g1_i1"	0.218479	2.57186	0
"TRINITY_DN4261_c0_g1_i1"	6.10233	0	0.893047
"TRINITY_DN4254_c0_g1_i1"	11.2721	0	0.50107
"TRINITY_DN4282_c0_g1_i1"	1.46373	1.95108	0
"TRINITY_DN4269_c0_g1_i1"	0	0	0
"TRINITY_DN4256_c0_g1_i1"	0	0	0
"TRINITY_DN4287_c0_g1_i1"	9.299	0	0.331585
"TRINITY_DN4243_c0_g1_i1"	5.7338	0	0.618898
"TRINITY_DN4231_c0_g1_i1"	0.222295	0	0
"TRINITY_DN4229_c0_g1_i1"	0.248577	0	0.0578999
"TRINITY_DN4220_c0_g1_i1"	0.144663	3.59041	0.0675959
"TRINITY_DN4221_c0_g1_i1"	0.164989	7.51193	0
"TRINITY_DN4215_c0_g1_i1"	0.535542	0	0
"TRINITY_DN4211_c0_g1_i1"	1.85063	0	0.0584589
"TRINITY_DN4263_c0_g1_i1"	2659.76	20150.8	6884.56
"TRINITY_DN4272_c0_g1_i1"	0.0400667	0	0
"TRINITY_DN4296_c0_g1_i1"	0	0	0
"TRINITY_DN4259_c0_g1_i1"	1.3638	0	0
"TRINITY_DN4265_c0_g1_i1"	0	0	0.318965
"TRINITY_DN4258_c0_g1_i1"	0	0	0
"TRINITY_DN4279_c0_g1_i1"	10.575	0	0.177629
"TRINITY_DN4210_c0_g1_i1"	0.143596	1.54597	0
"TRINITY_DN4285_c0_g1_i1"	0.543044	2.53143	0.190057
"TRINITY_DN4227_c0_g1_i1"	0.0526391	1.29015	0
"TRINITY_DN4218_c0_g1_i1"	0.319141	0	0
"TRINITY_DN4202_c0_g1_i1"	1.75967	0	0
"TRINITY_DN4216_c0_g1_i1"	0.107295	2.62772	0
"TRINITY_DN4294_c0_g1_i1"	2.67827	1.19708	0.183401
"TRINITY_DN4273_c0_g1_i1"	7.31748	0	0.351519
"TRINITY_DN4248_c0_g1_i1"	0	0	0
"TRINITY_DN4293_c0_g1_i1"	0.0931329	0	0
"TRINITY_DN4205_c0_g1_i1"	0.138668	0	0.173828
"TRINITY_DN4237_c0_g1_i1"	0.105583	2.58748	0
"TRINITY_DN4240_c0_g1_i1"	5.79091	0	0
"TRINITY_DN4204_c0_g1_i1"	0	0	0.236464
"TRINITY_DN4270_c0_g1_i2"	0.221244	0	0
"TRINITY_DN4260_c0_g1_i1"	0	0	0
"TRINITY_DN4596_c0_g1_i1"	0	0	0
"TRINITY_DN4543_c0_g1_i1"	1.52502	0	0
"TRINITY_DN4532_c0_g1_i1"	0	0	0
"TRINITY_DN4533_c0_g1_i1"	0.538906	11.8236	1.11757
"TRINITY_DN4581_c0_g1_i1"	0	0	0
"TRINITY_DN4549_c0_g1_i1"	0	0	0
"TRINITY_DN4572_c0_g1_i1"	0	0	0
"TRINITY_DN4575_c0_g1_i1"	0.789586	0	0
"TRINITY_DN4547_c0_g1_i1"	0.957422	0	0
"TRINITY_DN4546_c0_g1_i1"	0.475942	0	0
"TRINITY_DN4561_c0_g1_i1"	1.20667	1.34067	0.199363
"TRINITY_DN4513_c0_g1_i1"	0	0	1.22232
"TRINITY_DN4554_c0_g1_i1"	7.03523	0	0
"TRINITY_DN4544_c0_g1_i1"	0	0	0.782822
"TRINITY_DN4563_c0_g1_i1"	0	0	0
"TRINITY_DN4500_c0_g1_i1"	0.282428	0	0.585235
"TRINITY_DN4552_c0_g1_i1"	0.232379	0	0
"TRINITY_DN4592_c0_g1_i1"	0.0531773	0	0.10041
"TRINITY_DN4580_c0_g1_i1"	0.928942	0	0.640466
"TRINITY_DN4518_c0_g1_i1"	16.4927	4.31258	0.390103
"TRINITY_DN4556_c0_g1_i1"	1.79529	0	0
"TRINITY_DN4517_c0_g1_i1"	0.245401	0	1.51967
"TRINITY_DN4576_c0_g1_i1"	0.194475	0	0
"TRINITY_DN4501_c0_g1_i1"	0	0	0
"TRINITY_DN4577_c0_g1_i1"	3.77398	0	0.516857
"TRINITY_DN4558_c0_g1_i1"	0	0	0
"TRINITY_DN4579_c0_g1_i1"	3.83886	0	0.436286
"TRINITY_DN4574_c0_g1_i1"	0.258924	2.13067	0.080995
"TRINITY_DN4539_c0_g1_i1"	0.563007	0	0
"TRINITY_DN4508_c0_g1_i1"	1.63281	0	0
"TRINITY_DN4585_c0_g1_i1"	0.103597	0	0
"TRINITY_DN4570_c0_g1_i1"	0	0	0
"TRINITY_DN4567_c0_g1_i1"	0.124006	0	0
"TRINITY_DN4515_c0_g1_i1"	0	3.22504	0
"TRINITY_DN4511_c0_g1_i1"	0	0	0
"TRINITY_DN4542_c0_g1_i1"	0	15.7133	0
"TRINITY_DN4562_c0_g1_i1"	4.6779	0	0.37973
"TRINITY_DN4504_c0_g1_i1"	2.77989	0	0
"TRINITY_DN4593_c0_g1_i1"	0.0793344	1.32254	0.294852
"TRINITY_DN4588_c0_g1_i1"	2.26763	0	0
"TRINITY_DN4522_c0_g1_i1"	0	0	0
"TRINITY_DN4528_c0_g1_i1"	0.305621	0	0
"TRINITY_DN4589_c0_g1_i1"	0.19388	0	0
"TRINITY_DN4550_c0_g1_i1"	0.578258	0	1.17696
"TRINITY_DN4568_c0_g1_i1"	0.260125	0	0
"TRINITY_DN4569_c0_g1_i1"	5.74892	0	0.118657
"TRINITY_DN4531_c0_g1_i1"	0.375029	0	0
"TRINITY_DN4502_c0_g1_i1"	0	0	0
"TRINITY_DN4514_c0_g1_i1"	0.749068	0	0
"TRINITY_DN4507_c0_g1_i1"	0	12.279	0
"TRINITY_DN4584_c0_g1_i1"	0.340461	0	0
"TRINITY_DN4586_c0_g1_i1"	0.320035	5.0328	0.207879
"TRINITY_DN4525_c0_g1_i1"	4.5351	0	0.776173
"TRINITY_DN4534_c0_g1_i1"	13.1429	0	0.837186
"TRINITY_DN4536_c0_g1_i1"	0	0	0
"TRINITY_DN4509_c0_g1_i1"	1.9288	0	0
"TRINITY_DN4595_c0_g1_i1"	0.0845556	0	0.0524303
"TRINITY_DN4526_c0_g1_i1"	1.51555	0	1.88321
"TRINITY_DN4571_c0_g1_i1"	0	0	0.727754
"TRINITY_DN4578_c0_g1_i1"	0.736204	5.40566	0
"TRINITY_DN4541_c0_g1_i1"	19.3018	0	0.248524
"TRINITY_DN4587_c0_g1_i1"	0.286428	0	0
"TRINITY_DN4519_c0_g1_i1"	0	0	0
"TRINITY_DN4523_c0_g1_i1"	1.74783	0	2.58031
"TRINITY_DN4590_c0_g1_i1"	1.46901	0	0.280757
"TRINITY_DN4524_c0_g1_i1"	0.204393	0	0
"TRINITY_DN4566_c0_g1_i1"	0.161197	0	0
"TRINITY_DN4510_c0_g1_i1"	0	0	0
"TRINITY_DN4521_c0_g1_i1"	0.803665	3.66704	0.966051
"TRINITY_DN4557_c0_g1_i1"	0.173853	1.07271	0
"TRINITY_DN4553_c0_g1_i1"	0	0	0
"TRINITY_DN4540_c0_g1_i1"	0.164245	0	0
"TRINITY_DN4560_c0_g1_i1"	0.227926	0	0.175704
"TRINITY_DN4583_c0_g1_i1"	0.101369	0	0.187686
"TRINITY_DN4530_c0_g1_i1"	1.03777	0	0
"TRINITY_DN4573_c0_g1_i1"	0.175702	11.4322	0
"TRINITY_DN4591_c0_g1_i1"	1.45386	0	0
"TRINITY_DN4564_c0_g1_i1"	0	0	0
"TRINITY_DN4598_c0_g1_i1"	0	0	0
"TRINITY_DN4503_c0_g1_i1"	0	0	0.776173
"TRINITY_DN4597_c0_g1_i1"	0.540264	0	0.443391
"TRINITY_DN4555_c0_g1_i1"	0.0788525	0	0
"TRINITY_DN4529_c0_g1_i1"	0.186253	0	0
"TRINITY_DN4505_c0_g1_i1"	0	0	0
"TRINITY_DN4599_c0_g1_i1"	0.260093	6.09644	0
"TRINITY_DN4537_c0_g1_i1"	0	0	0
"TRINITY_DN4594_c0_g1_i1"	3.27104	0	0.269361
"TRINITY_DN4582_c0_g1_i1"	0.230195	0	0
"TRINITY_DN4535_c0_g1_i1"	0	0	0
"TRINITY_DN4559_c0_g1_i1"	0.317278	0	0
"TRINITY_DN4516_c0_g1_i1"	0	0	0
"TRINITY_DN4565_c0_g1_i1"	0.136385	0.681644	0
"TRINITY_DN4527_c0_g1_i1"	0.236046	0	0
"TRINITY_DN4548_c0_g1_i1"	151.925	15.7897	875.283
"TRINITY_DN4551_c0_g1_i1"	1.04784	0	0
"TRINITY_DN3611_c0_g1_i1"	0.428967	0	0.438617
"TRINITY_DN3648_c0_g1_i1"	0	0	0
"TRINITY_DN3664_c0_g1_i1"	0.147933	0	0.294583
"TRINITY_DN3649_c0_g1_i1"	0	0	0
"TRINITY_DN3684_c0_g1_i1"	2.95963	0	0
"TRINITY_DN3605_c0_g1_i1"	2.34775	0	0.4661
"TRINITY_DN3634_c0_g1_i1"	3.83893	1.81397	0.143977
"TRINITY_DN3623_c0_g1_i1"	0	0	0.347032
"TRINITY_DN3692_c0_g1_i1"	1.48677	8.04613	0
"TRINITY_DN3616_c0_g1_i1"	0.902765	0	0
"TRINITY_DN3612_c0_g1_i1"	2.75799	1.40313	0.108774
"TRINITY_DN3695_c0_g1_i1"	0	0	0
"TRINITY_DN3610_c0_g1_i1"	0.485731	0	0
"TRINITY_DN3656_c0_g1_i1"	0	0	0
"TRINITY_DN3659_c0_g1_i1"	0.0899213	2.14471	0
"TRINITY_DN3628_c0_g1_i1"	0.45637	4.34965	0.528761
"TRINITY_DN3668_c0_g1_i1"	1.53048	0	0
"TRINITY_DN3694_c0_g1_i1"	0	8.17257	0
"TRINITY_DN3671_c0_g1_i1"	0	0	0
"TRINITY_DN3652_c0_g1_i1"	0	0	0
"TRINITY_DN3693_c0_g1_i1"	0.096063	6.84486	0
"TRINITY_DN3685_c0_g1_i1"	0	0	0
"TRINITY_DN3636_c0_g1_i1"	0	0	1.38448
"TRINITY_DN3657_c0_g1_i1"	1.08377	0	0
"TRINITY_DN3691_c0_g1_i1"	0	0	0
"TRINITY_DN3651_c0_g1_i1"	0.935916	0	0
"TRINITY_DN3615_c0_g1_i1"	0.81828	0	0.810902
"TRINITY_DN3613_c0_g1_i1"	0	0	0
"TRINITY_DN3630_c0_g1_i1"	0.830215	0	0
"TRINITY_DN3620_c0_g1_i1"	0.24231	0	0
"TRINITY_DN3654_c0_g1_i1"	0.255851	0	0
"TRINITY_DN3625_c0_g1_i1"	0.357458	0	0
"TRINITY_DN3655_c0_g1_i1"	4.69195	0	0
"TRINITY_DN3669_c0_g1_i1"	0	0	0
"TRINITY_DN3675_c0_g1_i1"	0	0	0
"TRINITY_DN3658_c0_g1_i1"	0	0	0
"TRINITY_DN3681_c0_g1_i1"	0.224475	0	0
"TRINITY_DN3626_c0_g1_i1"	0.636342	0	0
"TRINITY_DN3614_c0_g1_i1"	8.74965	0	0.353277
"TRINITY_DN3680_c0_g1_i1"	0	0	0
"TRINITY_DN3662_c0_g1_i1"	0.0881787	0	0
"TRINITY_DN3697_c0_g1_i1"	5.06722	0	0
"TRINITY_DN3673_c0_g1_i1"	0.374232	0	0
"TRINITY_DN3689_c0_g1_i1"	1.00167	0	0.687013
"TRINITY_DN3698_c0_g1_i1"	1.43002	0	0
"TRINITY_DN3644_c0_g1_i1"	0	0	0
"TRINITY_DN3627_c0_g1_i1"	0.879104	2.58618	0.643666
"TRINITY_DN3621_c0_g1_i1"	0.199944	0	0
"TRINITY_DN3666_c0_g1_i1"	0	0	0
"TRINITY_DN3653_c0_g1_i1"	0	0	0
"TRINITY_DN3647_c0_g1_i1"	0.0991643	0	0
"TRINITY_DN3600_c0_g1_i1"	2.74722	0	0.138856
"TRINITY_DN3687_c0_g1_i1"	0	0	0
"TRINITY_DN3645_c0_g1_i1"	0.597284	6.51357	0
"TRINITY_DN3641_c0_g1_i1"	4.60387	0	0
"TRINITY_DN3635_c0_g1_i1"	2.7136	2.09465	0.159088
"TRINITY_DN3661_c0_g1_i1"	0.154697	0	0
"TRINITY_DN3677_c0_g1_i1"	0.162985	1.95519	0
"TRINITY_DN3608_c0_g1_i1"	1.41472	0	0.823954
"TRINITY_DN3665_c0_g1_i1"	0.219115	2.579	0
"TRINITY_DN3632_c0_g1_i1"	0.572492	0	0
"TRINITY_DN3663_c0_g1_i1"	0	0	0
"TRINITY_DN3667_c0_g1_i1"	0	0	0.221607
"TRINITY_DN3619_c0_g1_i1"	0	2.33905	0
"TRINITY_DN3650_c0_g1_i1"	0	2.53701	0
"TRINITY_DN3629_c0_g1_i1"	0.0625957	0	0
"TRINITY_DN3683_c0_g1_i1"	3.22255	0	0
"TRINITY_DN3699_c0_g1_i1"	1.0299	0	0.53402
"TRINITY_DN3638_c0_g1_i1"	0	0	0
"TRINITY_DN3640_c0_g1_i1"	15.4317	0	0.289751
"TRINITY_DN3670_c0_g1_i1"	0	0	0
"TRINITY_DN3660_c0_g1_i1"	0.212114	0	2.16768
"TRINITY_DN3674_c0_g1_i1"	0	0	0
"TRINITY_DN3639_c0_g1_i1"	0.42244	0	0
"TRINITY_DN3672_c0_g1_i1"	0.130577	0	0
"TRINITY_DN3631_c0_g1_i1"	0.519394	0	0
"TRINITY_DN3604_c0_g1_i1"	0.788525	0	0
"TRINITY_DN3603_c0_g1_i1"	0.498538	0	0
"TRINITY_DN3622_c0_g1_i1"	0.0670883	0	0
"TRINITY_DN3607_c0_g1_i1"	0.0768547	0	0
"TRINITY_DN3617_c0_g1_i1"	0	0	0
"TRINITY_DN3601_c0_g1_i1"	0.443624	0	0
"TRINITY_DN3676_c0_g1_i1"	0.296193	0	0.566231
"TRINITY_DN3686_c0_g1_i1"	1.37007	4.39327	0
"TRINITY_DN3643_c0_g1_i1"	0	0	0
"TRINITY_DN3624_c0_g1_i2"	1.37339	0	0.552312
"TRINITY_DN3602_c0_g1_i1"	1.16876	0	0
"TRINITY_DN3682_c0_g1_i1"	0	0	0
"TRINITY_DN3637_c0_g1_i1"	0	0	0
"TRINITY_DN3688_c0_g1_i1"	0.514951	0	0.53402
"TRINITY_DN3618_c0_g1_i1"	0.209734	0	0
"TRINITY_DN3646_c0_g1_i1"	0.389394	0	0
"TRINITY_DN3606_c0_g1_i1"	0.332422	0	0
"TRINITY_DN3690_c0_g1_i1"	0	0	0
"TRINITY_DN3633_c0_g1_i1"	0	15.0166	0
"TRINITY_DN3642_c0_g1_i1"	0	3.77121	0
"TRINITY_DN3609_c0_g1_i1"	10.4296	0	0
"TRINITY_DN2705_c0_g1_i1"	0	0	0
"TRINITY_DN2797_c0_g1_i1"	0.282231	0	0
"TRINITY_DN2711_c0_g1_i1"	0	0	0
"TRINITY_DN2709_c0_g1_i1"	0.295846	2.46937	0.0457653
"TRINITY_DN2718_c0_g1_i1"	0.0404675	1.00107	0.0758308
"TRINITY_DN2717_c0_g2_i1"	0.16558	0	0
"TRINITY_DN2717_c0_g1_i1"	0	0	0
"TRINITY_DN2700_c0_g1_i1"	0.340408	0	0.68558
"TRINITY_DN2781_c0_g1_i1"	0.913354	0	0.608888
"TRINITY_DN2701_c0_g1_i1"	0.772805	4.4715	0
"TRINITY_DN2765_c0_g1_i1"	0	0	0
"TRINITY_DN2745_c0_g1_i1"	9.88955	0	0.402844
"TRINITY_DN2736_c0_g1_i1"	0.107307	0	0
"TRINITY_DN2766_c0_g1_i1"	0.228749	0	0
"TRINITY_DN2725_c0_g1_i2"	0.0622745	0	0
"TRINITY_DN2758_c0_g2_i1"	0	0	0
"TRINITY_DN2758_c0_g1_i1"	0	0	0
"TRINITY_DN2792_c0_g1_i1"	0.50818	0	0.197577
"TRINITY_DN2751_c0_g1_i1"	0.310954	0	0.201766
"TRINITY_DN2775_c0_g1_i1"	0	0	0
"TRINITY_DN2723_c0_g1_i2"	0.355073	0	0
"TRINITY_DN2796_c0_g1_i1"	0.0684765	0	0.130502
"TRINITY_DN2715_c0_g1_i1"	0.761648	0	0.0305894
"TRINITY_DN2740_c0_g1_i1"	0	0	0.491257
"TRINITY_DN2724_c1_g1_i1"	1.02954	3.80626	0
"TRINITY_DN2724_c0_g1_i1"	0.0516678	0	0
"TRINITY_DN2769_c0_g1_i1"	0.147933	0	0
"TRINITY_DN2788_c0_g1_i1"	17.8328	0	0.324996
"TRINITY_DN2702_c0_g1_i1"	0.0367128	0	0
"TRINITY_DN2782_c0_g1_i1"	0	3.38974	0
"TRINITY_DN2742_c0_g1_i1"	0.0892598	0	0
"TRINITY_DN2735_c0_g1_i1"	16.4963	3.063	1.82705
"TRINITY_DN2726_c0_g1_i1"	0.671899	0	0
"TRINITY_DN2734_c0_g1_i1"	0.419468	0	0.428492
"TRINITY_DN2773_c0_g2_i2"	2.20208	0	0
"TRINITY_DN2773_c0_g1_i1"	0.073599	5.32752	0.422025
"TRINITY_DN2710_c0_g1_i1"	0	2.41818	0
"TRINITY_DN2738_c0_g1_i1"	0.758979	0	0
"TRINITY_DN2730_c0_g1_i1"	0.643033	1.13149	0.518104
"TRINITY_DN2729_c0_g1_i1"	0.401539	1.53945	0.517947
"TRINITY_DN2772_c0_g1_i1"	2.84326	7.22011	1.58129
"TRINITY_DN2780_c0_g1_i1"	0.151486	0	0
"TRINITY_DN2762_c0_g1_i1"	1.08171	0	0
"TRINITY_DN2776_c0_g1_i1"	0.357479	0	0.702057
"TRINITY_DN2754_c0_g1_i1"	1.78441	0	0
"TRINITY_DN2757_c0_g1_i1"	1.62424	0	0
"TRINITY_DN2714_c0_g1_i1"	0	0	0
"TRINITY_DN2744_c0_g1_i1"	0	4.60985	0
"TRINITY_DN2721_c0_g2_i1"	0	0	0
"TRINITY_DN2721_c0_g1_i1"	0	3.07313	0
"TRINITY_DN2786_c0_g1_i1"	4.26384	0	0
"TRINITY_DN2719_c0_g1_i1"	0.687982	0	1.41508
"TRINITY_DN2719_c0_g2_i1"	0	0	0
"TRINITY_DN2761_c0_g1_i1"	2.67133	0	0.775899
"TRINITY_DN2795_c0_g1_i1"	0.0800665	0	0
"TRINITY_DN2731_c0_g1_i1"	0.5445	2.6654	0
"TRINITY_DN2728_c0_g2_i1"	0.0769977	0.953801	0
"TRINITY_DN2728_c0_g1_i1"	0	0	0
"TRINITY_DN2746_c0_g1_i1"	0	0	0
"TRINITY_DN2791_c0_g1_i1"	4.22667	11.6056	0
"TRINITY_DN2739_c0_g1_i1"	0.252946	0	0
"TRINITY_DN2703_c0_g1_i1"	0.343028	0	0.261517
"TRINITY_DN2747_c0_g1_i1"	11.0239	0	0.649993
"TRINITY_DN2747_c0_g2_i1"	1.48746	0	0
"TRINITY_DN2770_c0_g1_i1"	0.180344	2.93014	0.227973
"TRINITY_DN2799_c0_g1_i1"	0	0	0
"TRINITY_DN2774_c0_g1_i1"	0	0	0.130759
"TRINITY_DN2790_c0_g1_i1"	0.535542	0	0
"TRINITY_DN2720_c0_g1_i1"	8.45556	0	1.0812
"TRINITY_DN2720_c0_g2_i1"	0.26367	0	0.381737
"TRINITY_DN2722_c0_g1_i1"	3.12245	0	0.766423
"TRINITY_DN2716_c0_g1_i1"	0.275461	0	0
"TRINITY_DN2794_c0_g1_i1"	0.0894792	0	0.172617
"TRINITY_DN2778_c0_g1_i1"	0.526878	2.31685	0
"TRINITY_DN2763_c0_g1_i1"	0.338831	0	0
"TRINITY_DN2732_c0_g1_i1"	1.82141	1.39053	0.107718
"TRINITY_DN2777_c0_g1_i1"	0	0	0.261008
"TRINITY_DN2783_c0_g1_i1"	0	0	0.128539
"TRINITY_DN2784_c0_g1_i1"	0.10072	0.84584	0
"TRINITY_DN2707_c0_g1_i1"	0.187669	0	0
"TRINITY_DN2753_c0_g1_i1"	0.0377405	0	0.0706056
"TRINITY_DN2704_c0_g1_i1"	0.833356	0	0.0429332
"TRINITY_DN2741_c0_g1_i1"	0.40638	0	0
"TRINITY_DN2755_c0_g1_i1"	1.27962	0	0.872572
"TRINITY_DN2748_c0_g1_i1"	3.96488	0	0
"TRINITY_DN2733_c0_g1_i1"	0.833529	1.19346	0.0883729
"TRINITY_DN2759_c0_g1_i1"	0.448801	0	0.418393
"TRINITY_DN2798_c0_g1_i1"	0	0	0
"TRINITY_DN2798_c0_g3_i1"	0	0	0
"TRINITY_DN2798_c0_g2_i1"	0	0	0
"TRINITY_DN2756_c0_g1_i1"	0.736673	0	0.293345
"TRINITY_DN2779_c0_g1_i1"	0.314537	7.4285	0
"TRINITY_DN2789_c1_g1_i1"	16.8556	14.9007	2.12262
"TRINITY_DN2789_c0_g1_i1"	0.325584	59.3755	0
"TRINITY_DN2750_c0_g1_i1"	0.219088	2.1991	0
"TRINITY_DN2771_c0_g1_i1"	0.19413	0	0
"TRINITY_DN2737_c0_g1_i1"	0.116572	1.42246	0.110396
"TRINITY_DN2743_c0_g1_i1"	0.125881	0	0.157396
"TRINITY_DN2752_c0_g1_i1"	0	2.87413	0
"TRINITY_DN2727_c0_g1_i1"	0.653476	0	0.425045
"TRINITY_DN2767_c0_g1_i1"	0	0	0
"TRINITY_DN258_c0_g2_i1"	0.0654009	0	0.12442
"TRINITY_DN258_c0_g1_i1"	0	0	0
"TRINITY_DN285_c0_g1_i1"	3.09277	0	0.843641
"TRINITY_DN220_c0_g2_i3"	1.10791	0.575572	0.0431652
"TRINITY_DN220_c0_g2_i1"	0.0613432	0.329708	0.0233372
"TRINITY_DN220_c0_g6_i1"	0.374619	1.02877	0.156105
"TRINITY_DN220_c0_g1_i1"	0.635797	1.54548	0
"TRINITY_DN220_c0_g4_i1"	1.26018	1.66409	0.204892
"TRINITY_DN220_c0_g5_i1"	0.21346	1.71997	0
"TRINITY_DN220_c0_g3_i3"	29000.5	1129.82	64037.1
"TRINITY_DN220_c0_g3_i4"	50092.4	3593.84	102143
"TRINITY_DN220_c1_g1_i1"	0.525824	0	0.143667
"TRINITY_DN220_c0_g7_i1"	0.0877488	2.18947	0.108889
"TRINITY_DN217_c0_g1_i3"	0	0	0
"TRINITY_DN217_c0_g1_i4"	0.330966	0	0
"TRINITY_DN217_c0_g1_i1"	0.254543	0	0.133645
"TRINITY_DN217_c0_g1_i2"	0	0	0
"TRINITY_DN217_c0_g1_i6"	0.817083	0	0
"TRINITY_DN294_c0_g1_i2"	6.49158	0	0.180989
"TRINITY_DN294_c0_g1_i1"	1.44603	0	0
"TRINITY_DN202_c0_g1_i1"	4.85351	3.2463	0.530388
"TRINITY_DN202_c0_g1_i2"	0	0	0
"TRINITY_DN238_c0_g1_i1"	0.444808	0	0.186222
"TRINITY_DN288_c0_g1_i1"	1.22322	1.95372	0.0738957
"TRINITY_DN246_c0_g2_i1"	0.180396	0	0
"TRINITY_DN246_c0_g1_i2"	456.351	6.86171	235.073
"TRINITY_DN246_c0_g1_i1"	0.091575	0	0
"TRINITY_DN266_c0_g1_i1"	3.88967	0	0.198428
"TRINITY_DN222_c0_g1_i1"	1.59931	0	0.545935
"TRINITY_DN222_c0_g1_i3"	0	0	0
"TRINITY_DN293_c0_g1_i1"	0.173281	0	0.0459548
"TRINITY_DN219_c0_g1_i1"	2.97278	0	0
"TRINITY_DN219_c0_g1_i2"	0.503005	1.62096	0.254547
"TRINITY_DN286_c0_g1_i2"	0.233124	0	0
"TRINITY_DN286_c0_g1_i3"	0.244084	0	0.247759
"TRINITY_DN286_c0_g1_i1"	1.35535	0	0.0687006
"TRINITY_DN292_c0_g1_i1"	0.311304	1.09677	0.250604
"TRINITY_DN213_c0_g1_i1"	0.0550034	2.38385	0.0882558
"TRINITY_DN213_c0_g1_i2"	0.699259	0	0
"TRINITY_DN228_c0_g1_i2"	1.63653	0	0
"TRINITY_DN268_c0_g1_i2"	7.45424	0	1.02588
"TRINITY_DN254_c0_g1_i1"	4.09855	0.919814	0.672842
"TRINITY_DN240_c0_g1_i1"	2.28784	0.680646	0.101273
"TRINITY_DN261_c0_g1_i1"	0.866911	0	0
"TRINITY_DN269_c0_g1_i3"	0	0.329468	0
"TRINITY_DN269_c0_g1_i1"	0	9.32477e-06	0
"TRINITY_DN269_c0_g1_i2"	0.255188	0.574795	0
"TRINITY_DN205_c0_g1_i1"	9.36073	0	0.365294
"TRINITY_DN299_c0_g1_i1"	2.64692	1.68565	1.06276
"TRINITY_DN260_c0_g1_i1"	0	8.17445	0
"TRINITY_DN255_c0_g1_i1"	4.53809	3.01364	0.256119
"TRINITY_DN230_c0_g1_i1"	0.854799	0	0.178726
"TRINITY_DN236_c0_g1_i1"	0.0452052	0	0.0419067
