"id072_TPM"	"id294_TPM"
"TRINITY_DN8509_c0_g1_i1"	1.52391	4.43697
"TRINITY_DN8529_c0_g1_i1"	0.312271	12.8253
"TRINITY_DN8515_c0_g1_i1"	0.629011	5.47881
"TRINITY_DN8596_c0_g1_i8"	3.21575	8.05181
"TRINITY_DN8590_c0_g1_i1"	2.57553	6.14415
"TRINITY_DN8590_c0_g1_i2"	1.76906	26.053
"TRINITY_DN8564_c0_g1_i1"	0.188825	8.10479
"TRINITY_DN8537_c0_g1_i1"	9.22523	11.0408
"TRINITY_DN24181_c0_g1_i1"	3.43911	37.6507
"TRINITY_DN24154_c0_g1_i1"	4.70597	31.9819
"TRINITY_DN24188_c0_g1_i1"	6.43549	8.52424
"TRINITY_DN24208_c0_g1_i1"	5.18718	133.718
"TRINITY_DN24158_c0_g1_i1"	0.272067	6.59441
"TRINITY_DN15028_c1_g1_i1"	3.80921	10.0705
"TRINITY_DN15028_c0_g1_i1"	15.2379	16.7081
"TRINITY_DN15057_c0_g1_i2"	16.2932	57.8268
"TRINITY_DN15057_c0_g2_i1"	5.31102	13.2444
"TRINITY_DN15015_c0_g1_i1"	1.11886	14.1711
"TRINITY_DN15021_c0_g1_i8"	9.32375	11.8209
"TRINITY_DN15017_c0_g1_i1"	0	5.45528
"TRINITY_DN7657_c1_g1_i2"	0.924166	19.2967
"TRINITY_DN7678_c0_g2_i1"	3.23013	7.29587
"TRINITY_DN7678_c0_g2_i5"	1.0137	6.58448
"TRINITY_DN7678_c0_g1_i2"	0.903262	4.35772
"TRINITY_DN7604_c0_g1_i1"	8.09185	28.7687
"TRINITY_DN7602_c0_g1_i1"	10.7924	18.0603
"TRINITY_DN7654_c0_g1_i1"	3.97337	6.24268
"TRINITY_DN7654_c0_g1_i2"	28.9037	37.5359
"TRINITY_DN7667_c0_g1_i26"	1.00439	5.16164
"TRINITY_DN7674_c1_g1_i1"	1.01521	25.1927
"TRINITY_DN7662_c1_g1_i1"	0	10.2532
"TRINITY_DN7627_c1_g1_i1"	0	6.28724
"TRINITY_DN7682_c1_g1_i1"	2.83487	11.1478
"TRINITY_DN7682_c1_g1_i2"	7.51828	11.3674
"TRINITY_DN7679_c0_g1_i3"	724.014	2994.14
"TRINITY_DN7679_c0_g1_i6"	1.85156	4.23242
"TRINITY_DN7672_c0_g1_i2"	0	5.4744
"TRINITY_DN7638_c2_g1_i1"	8.11455	10.548
"TRINITY_DN7612_c0_g1_i1"	2.53905	14.2266
"TRINITY_DN7608_c0_g1_i1"	6.3514	12.3701
"TRINITY_DN7670_c3_g1_i1"	55.5249	110.632
"TRINITY_DN7618_c0_g1_i1"	2.10878	7.94762
"TRINITY_DN7693_c0_g1_i1"	1.60217	11.5708
"TRINITY_DN7694_c2_g1_i1"	3.43074	6.03159
"TRINITY_DN7694_c2_g4_i1"	18.7492	58.8892
"TRINITY_DN7600_c0_g1_i1"	1.05494	14.2413
"TRINITY_DN15121_c0_g1_i1"	9.02749	10.8112
"TRINITY_DN15179_c0_g1_i2"	1.73097	4.40289
"TRINITY_DN15210_c0_g2_i3"	0.928591	9.96839
"TRINITY_DN15196_c0_g1_i1"	0.420437	5.58091
"TRINITY_DN15167_c0_g1_i1"	1293.3	2723.15
"TRINITY_DN15183_c0_g1_i1"	10.1757	21.0295
"TRINITY_DN15171_c0_g1_i5"	3.54909	6.92992
"TRINITY_DN15181_c1_g1_i1"	2.47404	2.85207
"TRINITY_DN15194_c0_g1_i1"	10.4607	43.151
"TRINITY_DN15194_c0_g2_i1"	12.5429	61.9288
"TRINITY_DN32422_c0_g1_i1"	29.4919	62.6039
"TRINITY_DN6771_c0_g1_i1"	1.88972	51.7809
"TRINITY_DN6749_c0_g1_i1"	2.1982	6.97965
"TRINITY_DN6755_c0_g1_i1"	0.417369	10.4863
"TRINITY_DN6715_c0_g1_i8"	4.07766	5.55965
"TRINITY_DN6764_c0_g1_i1"	3.62504	23.6829
"TRINITY_DN6721_c0_g1_i1"	2.00612	5.59693
"TRINITY_DN6782_c0_g1_i2"	3.27525	20.4609
"TRINITY_DN6789_c0_g3_i1"	3.18568	3.20352
"TRINITY_DN6789_c0_g2_i1"	2.38118	3.9443
"TRINITY_DN6789_c0_g1_i1"	8.85386	26.5758
"TRINITY_DN6789_c0_g1_i2"	2.66624	2.91887
"TRINITY_DN6727_c0_g1_i1"	13.5664	21.1393
"TRINITY_DN6786_c0_g1_i1"	0.253004	20.0553
"TRINITY_DN6756_c0_g1_i1"	1.33532	5.87336
"TRINITY_DN6700_c0_g1_i8"	1.64847	3.78058
"TRINITY_DN6711_c0_g1_i1"	0	8.82772
"TRINITY_DN6724_c0_g1_i1"	4.35267	10.1187
"TRINITY_DN6785_c0_g1_i1"	2.73843	23.9546
"TRINITY_DN6797_c0_g1_i1"	3.10013	3.83041
"TRINITY_DN6797_c0_g1_i3"	131.895	214.954
"TRINITY_DN39753_c0_g1_i1"	0	7.9774
"TRINITY_DN39739_c0_g1_i2"	0.354584	8.0339
"TRINITY_DN39705_c0_g1_i1"	0	5.30455
"TRINITY_DN23362_c0_g2_i1"	2.17654	9.74827
"TRINITY_DN23359_c5_g1_i4"	1250.31	1503.73
"TRINITY_DN23359_c14_g1_i1"	25.2521	1830.79
"TRINITY_DN23431_c0_g1_i1"	97.8421	134.101
"TRINITY_DN23426_c0_g1_i1"	1.05509	4.1062
"TRINITY_DN14228_c0_g1_i3"	0	7.50471
"TRINITY_DN14297_c0_g1_i1"	21.9872	35.6517
"TRINITY_DN14297_c0_g1_i2"	7.83308	13.0022
"TRINITY_DN14298_c0_g1_i5"	51.6941	54.7263
"TRINITY_DN14298_c0_g1_i7"	13.6841	17.0293
"TRINITY_DN14221_c0_g1_i1"	0.529649	5.36337
"TRINITY_DN14236_c0_g1_i1"	10.2191	21.2022
"TRINITY_DN14289_c4_g1_i1"	0.787757	16.5739
"TRINITY_DN14262_c1_g1_i1"	6.77667	24.4062
"TRINITY_DN14218_c0_g1_i1"	5.7361	63.2696
"TRINITY_DN258_c6_g1_i2"	1.5229	7.11578
"TRINITY_DN258_c0_g1_i8"	1.75114	3.44165
"TRINITY_DN258_c13_g1_i1"	4.48109	43.8488
"TRINITY_DN220_c0_g1_i1"	0.214585	10.2093
"TRINITY_DN220_c0_g1_i4"	2.96889	51.1605
"TRINITY_DN294_c0_g1_i1"	75.5247	75.6256
"TRINITY_DN238_c3_g1_i1"	2.35606	5.64549
"TRINITY_DN238_c0_g1_i2"	3.86929	13.1206
"TRINITY_DN238_c1_g1_i1"	10.7611	40.6001
"TRINITY_DN246_c0_g1_i1"	0.750784	4.49838
"TRINITY_DN246_c0_g1_i4"	4.81792	6.39737
"TRINITY_DN222_c0_g1_i13"	0	7.69045
"TRINITY_DN222_c0_g1_i2"	5.0461	31.7967
"TRINITY_DN222_c0_g1_i30"	0	5.168
"TRINITY_DN222_c0_g1_i6"	0	6.37865
"TRINITY_DN286_c0_g1_i10"	0	5.35946
"TRINITY_DN286_c0_g1_i7"	0	5.13684
"TRINITY_DN240_c0_g1_i2"	10.7337	19.9209
"TRINITY_DN240_c0_g1_i3"	4.30506	21.3414
"TRINITY_DN240_c0_g1_i4"	1.89751	4.82951
"TRINITY_DN261_c0_g1_i1"	0.47677	19.124
"TRINITY_DN269_c0_g1_i1"	3.02724	8.08786
"TRINITY_DN299_c0_g3_i1"	1.95404	5.9765
"TRINITY_DN299_c0_g1_i4"	6.98227	16.8799
"TRINITY_DN299_c0_g1_i8"	4.68403	16.2353
"TRINITY_DN255_c0_g2_i1"	12.3915	38.7532
"TRINITY_DN255_c0_g2_i2"	9.61578	30.7114
"TRINITY_DN255_c0_g2_i3"	1.12841	10.525
"TRINITY_DN255_c0_g2_i4"	0.686383	9.53509
"TRINITY_DN282_c1_g1_i2"	2.72484	14.993
"TRINITY_DN234_c0_g1_i6"	32.2628	46.1618
"TRINITY_DN234_c0_g1_i7"	36.4694	66.9494
"TRINITY_DN263_c0_g1_i2"	4.45246	6.7979
"TRINITY_DN263_c0_g1_i3"	0.814946	11.6679
"TRINITY_DN263_c0_g1_i5"	1.05197	4.123
"TRINITY_DN208_c0_g1_i14"	1.43099	4.54551
"TRINITY_DN226_c8_g1_i16"	2.84208	4.93929
"TRINITY_DN226_c8_g1_i7"	2.15471	6.24005
"TRINITY_DN226_c3_g1_i1"	10.1382	15.3125
"TRINITY_DN226_c1_g2_i2"	4.51366	4.91081
"TRINITY_DN226_c1_g5_i1"	1.37823	12.8821
"TRINITY_DN226_c1_g4_i1"	1.77965	20.2734
"TRINITY_DN226_c0_g1_i15"	3.68358	11.1708
"TRINITY_DN226_c0_g1_i19"	2.14053	8.07043
"TRINITY_DN226_c0_g1_i4"	0.0767221	9.35616
"TRINITY_DN226_c0_g1_i7"	3.32829	5.53848
"TRINITY_DN226_c1_g1_i4"	1.02668	9.38601
"TRINITY_DN235_c0_g1_i1"	2.24631	4.82429
"TRINITY_DN253_c2_g1_i1"	3.76482	3.88752
"TRINITY_DN253_c0_g2_i1"	3.51473	4.7486
"TRINITY_DN215_c0_g1_i3"	0.716053	7.66768
"TRINITY_DN221_c0_g1_i2"	17.8448	35.1507
"TRINITY_DN237_c0_g3_i2"	75.1294	232.196
"TRINITY_DN237_c0_g1_i1"	3.41655	12.2661
"TRINITY_DN237_c1_g1_i3"	4.91044	17.8388
"TRINITY_DN227_c0_g1_i1"	2.6298	53.1248
"TRINITY_DN227_c0_g1_i2"	3.03572	44.4322
"TRINITY_DN251_c0_g3_i1"	2.95973	4.42654
"TRINITY_DN251_c0_g1_i1"	0.263746	9.73551
"TRINITY_DN279_c0_g1_i1"	3.88016	7.09819
"TRINITY_DN291_c0_g1_i10"	0.6639	12.7812
"TRINITY_DN291_c0_g1_i13"	8.17472	17.4755
"TRINITY_DN291_c0_g1_i2"	0.445171	6.26223
"TRINITY_DN291_c0_g1_i7"	0.360318	10.4937
"TRINITY_DN209_c0_g1_i1"	0.393159	5.21919
"TRINITY_DN206_c0_g1_i2"	0.333086	5.02825
"TRINITY_DN281_c1_g1_i1"	0.322636	5.58322
"TRINITY_DN243_c0_g1_i5"	0.258732	11.0267
"TRINITY_DN252_c0_g1_i1"	4.90395	10.1755
"TRINITY_DN276_c1_g1_i1"	0.228941	10.8268
"TRINITY_DN276_c1_g1_i2"	16.1538	22.0838
"TRINITY_DN265_c0_g1_i4"	0.2399	6.97223
"TRINITY_DN272_c0_g1_i3"	1.16113	6.94599
"TRINITY_DN247_c0_g1_i1"	3.07972	31.2866
"TRINITY_DN247_c0_g1_i2"	0.585345	5.15249
"TRINITY_DN247_c0_g2_i1"	1.57256	17.7595
"TRINITY_DN277_c0_g1_i3"	31.0467	90.5758
"TRINITY_DN277_c0_g1_i4"	10.706	23.1687
"TRINITY_DN40710_c0_g1_i1"	3.50822	7.07615
"TRINITY_DN40697_c0_g1_i1"	2.5228	18.7696
"TRINITY_DN14367_c0_g2_i1"	60048.6	118469
"TRINITY_DN14367_c0_g3_i1"	12773.2	20146.2
"TRINITY_DN14367_c0_g3_i3"	2.16853	5.54267
"TRINITY_DN14400_c0_g1_i1"	7.85498	8.34745
"TRINITY_DN14347_c0_g1_i1"	0	15.8436
"TRINITY_DN14398_c0_g1_i1"	4.09679	15.2441
"TRINITY_DN14352_c0_g2_i1"	2.15722	2.85219
"TRINITY_DN14396_c0_g1_i3"	243.595	1778.75
"TRINITY_DN14396_c0_g1_i4"	318.905	2129.77
"TRINITY_DN14355_c0_g1_i1"	0	7.83867
"TRINITY_DN14311_c0_g1_i1"	7.36693	73.1439
"TRINITY_DN14329_c0_g1_i1"	8.58994	12.0729
"TRINITY_DN14329_c1_g1_i1"	4.06824	6.2034
"TRINITY_DN31595_c0_g1_i1"	1.95817	19.7508
"TRINITY_DN31657_c0_g1_i1"	5.11595	14.504
"TRINITY_DN31629_c0_g1_i1"	14.5085	49.7951
"TRINITY_DN31666_c0_g1_i1"	0	6.27007
"TRINITY_DN38958_c0_g1_i1"	0.29587	22.0921
"TRINITY_DN38962_c0_g1_i1"	13.8153	28.9667
"TRINITY_DN38956_c0_g1_i1"	17.183	134.522
"TRINITY_DN38946_c0_g1_i1"	3.85879	52.1782
"TRINITY_DN22634_c0_g1_i2"	200.166	412.122
"TRINITY_DN22634_c0_g1_i3"	19.7946	35.874
"TRINITY_DN22634_c0_g1_i7"	0.527005	5.26174
"TRINITY_DN22634_c0_g4_i1"	0	6.60901
"TRINITY_DN22634_c1_g1_i2"	0.450772	7.51076
"TRINITY_DN22623_c0_g1_i1"	4.70894	7.80329
"TRINITY_DN38993_c1_g1_i1"	56.1458	423.97
"TRINITY_DN39055_c0_g1_i1"	160.613	1220.03
"TRINITY_DN39078_c0_g1_i1"	0.186438	6.60382
"TRINITY_DN39074_c0_g1_i1"	0.55112	5.12473
"TRINITY_DN39033_c0_g1_i1"	2.29368	8.0222
"TRINITY_DN13416_c3_g1_i1"	2.13415	8.7091
"TRINITY_DN13416_c0_g1_i3"	0	9.60292
"TRINITY_DN13501_c0_g1_i1"	0.975974	17.0014
"TRINITY_DN13436_c0_g1_i1"	3.03318	4.78646
"TRINITY_DN13470_c0_g1_i1"	34.653	161.414
"TRINITY_DN13470_c0_g1_i11"	5.35009	9.72523
"TRINITY_DN13470_c0_g1_i13"	0.624072	5.05759
"TRINITY_DN13470_c0_g1_i14"	977.693	1516.12
"TRINITY_DN13470_c0_g1_i6"	1.64546	3.6293
"TRINITY_DN13470_c0_g1_i8"	2101.61	4026.08
"TRINITY_DN13488_c0_g1_i1"	0	9.36987
"TRINITY_DN13442_c0_g2_i2"	24.6096	94.1875
"TRINITY_DN13497_c0_g1_i1"	2.48206	6.68708
"TRINITY_DN13464_c0_g2_i1"	8.1738	17.4071
"TRINITY_DN13464_c0_g1_i1"	2.10937	14.5401
"TRINITY_DN13472_c3_g2_i1"	2.14905	3.55662
"TRINITY_DN13472_c0_g2_i1"	5.14865	25.166
"TRINITY_DN13472_c0_g2_i3"	2.64699	16.1064
"TRINITY_DN29912_c0_g1_i1"	4.96704	37.8342
"TRINITY_DN29912_c0_g1_i2"	80.4922	83.3569
"TRINITY_DN29934_c0_g1_i1"	0.594555	7.72261
"TRINITY_DN29875_c0_g1_i1"	0.488451	17.1527
"TRINITY_DN29950_c0_g1_i1"	0.794359	15.9147
"TRINITY_DN29905_c0_g1_i1"	0.497899	7.04714
"TRINITY_DN29952_c1_g1_i1"	120.035	212.651
"TRINITY_DN29914_c0_g1_i1"	0.406802	15.6245
"TRINITY_DN29895_c1_g1_i1"	1.7257	12.3551
"TRINITY_DN13516_c0_g1_i1"	0.322852	4.99352
"TRINITY_DN13532_c0_g1_i1"	3.53192	5.10919
"TRINITY_DN13584_c1_g1_i1"	0	5.69488
"TRINITY_DN13525_c0_g1_i1"	5.84703	24.305
"TRINITY_DN13577_c0_g1_i1"	0.264556	5.84757
"TRINITY_DN13553_c0_g1_i2"	0.741145	5.06068
"TRINITY_DN30847_c0_g1_i1"	1.96948	6.03941
"TRINITY_DN30864_c0_g1_i1"	0.182653	4.8286
"TRINITY_DN3962_c0_g1_i2"	0	5.50194
"TRINITY_DN3969_c0_g1_i3"	0	7.23033
"TRINITY_DN3969_c3_g1_i1"	0.876969	11.4806
"TRINITY_DN3969_c1_g1_i2"	2.0497	5.00162
"TRINITY_DN3929_c0_g1_i2"	2.69039	4.7958
"TRINITY_DN3950_c0_g1_i1"	0.804646	10.7342
"TRINITY_DN3987_c3_g1_i3"	0	65.6785
"TRINITY_DN3952_c0_g1_i1"	11.8476	16.5758
"TRINITY_DN3931_c0_g1_i1"	5.65407	10.8241
"TRINITY_DN3925_c0_g1_i3"	0	5.25408
"TRINITY_DN3906_c1_g1_i6"	1.222	5.34033
"TRINITY_DN3906_c0_g2_i1"	5.23638	5.3329
"TRINITY_DN3902_c0_g1_i2"	0.71851	78.026
"TRINITY_DN3922_c1_g1_i1"	0	7.83132
"TRINITY_DN3957_c0_g1_i2"	2.24424	9.5113
"TRINITY_DN3988_c0_g1_i5"	0.896843	6.53461
"TRINITY_DN3988_c0_g2_i1"	25.8899	45.9133
"TRINITY_DN3936_c0_g1_i1"	5.41262	43.1336
"TRINITY_DN3903_c0_g1_i1"	9.91428	22.4831
"TRINITY_DN3932_c0_g1_i1"	0.195961	8.29763
"TRINITY_DN3900_c0_g1_i1"	1.20988	37.6267
"TRINITY_DN3992_c1_g1_i1"	3.10657	89.4065
"TRINITY_DN3938_c0_g1_i1"	1.47849	3.91368
"TRINITY_DN3960_c3_g1_i1"	12.8272	13.5048
"TRINITY_DN3960_c0_g1_i10"	5.43986	13.4348
"TRINITY_DN3908_c0_g1_i1"	8.52658	26.2014
"TRINITY_DN3970_c0_g1_i1"	14.2349	201.657
"TRINITY_DN3982_c0_g1_i2"	69.4201	99.0383
"TRINITY_DN21825_c2_g1_i1"	4.69607	6.0398
"TRINITY_DN4054_c0_g1_i1"	4.44078	18.3084
"TRINITY_DN4033_c0_g1_i1"	1.50721	4.53019
"TRINITY_DN4021_c0_g2_i1"	2.27756	8.85954
"TRINITY_DN4021_c0_g1_i2"	1.01092	6.37385
"TRINITY_DN4034_c0_g1_i1"	35.501	60.1322
"TRINITY_DN4092_c0_g1_i3"	1.24244	8.28765
"TRINITY_DN4096_c0_g1_i1"	1.40172	9.89931
"TRINITY_DN4094_c1_g1_i1"	0	11.442
"TRINITY_DN4094_c3_g2_i1"	1.83071	4.82455
"TRINITY_DN4094_c2_g1_i1"	8.95165	9.72802
"TRINITY_DN4011_c0_g1_i1"	4.61079	8.17136
"TRINITY_DN4042_c1_g1_i1"	1.10034	11.2162
"TRINITY_DN4057_c0_g3_i1"	0.539926	6.07566
"TRINITY_DN4057_c0_g4_i1"	5.06317	21.4411
"TRINITY_DN4057_c0_g2_i1"	9.03317	12.5833
"TRINITY_DN4075_c0_g1_i2"	0.27329	5.01534
"TRINITY_DN4018_c0_g1_i1"	12.6884	14.8079
"TRINITY_DN4028_c1_g2_i1"	0	5.44799
"TRINITY_DN4066_c0_g1_i1"	0.410622	8.03268
"TRINITY_DN4066_c0_g1_i2"	2.02406	3.0125
"TRINITY_DN4081_c0_g1_i1"	2.2767	3.28782
"TRINITY_DN4038_c0_g1_i3"	2.94954	3.1938
"TRINITY_DN4048_c0_g1_i3"	0	8.46442
"TRINITY_DN4048_c0_g1_i4"	3.7063	17.2897
"TRINITY_DN4014_c0_g2_i1"	11.878	14.5194
"TRINITY_DN4014_c0_g1_i2"	2.07551	10.205
"TRINITY_DN4002_c0_g1_i1"	2.28235	9.60074
"TRINITY_DN4053_c1_g1_i2"	2.24023	3.27084
"TRINITY_DN4043_c0_g1_i1"	3.13515	3.83078
"TRINITY_DN4017_c0_g1_i1"	3.39161	3.56897
"TRINITY_DN4071_c0_g2_i1"	12.1052	51.9103
"TRINITY_DN4071_c0_g1_i3"	0	24.0155
"TRINITY_DN12687_c0_g1_i1"	1.90212	5.41108
"TRINITY_DN12642_c0_g3_i3"	0.27164	9.54135
"TRINITY_DN12651_c0_g1_i2"	0.532882	7.62071
"TRINITY_DN12668_c0_g1_i1"	0.275498	6.17512
"TRINITY_DN12673_c0_g3_i1"	0.294568	6.81672
"TRINITY_DN12650_c0_g1_i1"	14.3111	18.5202
"TRINITY_DN12650_c0_g1_i2"	3.02367	9.9441
"TRINITY_DN12696_c0_g1_i1"	2.94984	3.52904
"TRINITY_DN12681_c0_g1_i2"	4.93312	8.9236
"TRINITY_DN12674_c0_g2_i1"	1.27028	4.17839
"TRINITY_DN12659_c0_g1_i1"	0	7.44815
"TRINITY_DN12680_c0_g1_i1"	2.80227	4.65487
"TRINITY_DN12691_c1_g5_i1"	0.762755	23.6605
"TRINITY_DN12645_c0_g1_i1"	88.3781	113.631
"TRINITY_DN12645_c0_g1_i2"	0.734632	12.7482
"TRINITY_DN12645_c0_g1_i3"	21.4161	150.246
"TRINITY_DN12645_c0_g1_i4"	0.693153	21.8517
"TRINITY_DN12611_c1_g1_i1"	1.16941	61.6074
"TRINITY_DN12695_c0_g3_i1"	4.79129	14.0038
"TRINITY_DN12695_c0_g2_i2"	1.66694	12.9522
"TRINITY_DN12647_c0_g1_i1"	0	5.9766
"TRINITY_DN12677_c1_g3_i1"	4.25963	15.7292
"TRINITY_DN12677_c0_g1_i10"	2.9278	3.12069
"TRINITY_DN12677_c0_g1_i5"	2.9278	3.12069
"TRINITY_DN12626_c0_g1_i1"	1.35253	4.35953
"TRINITY_DN37158_c0_g1_i1"	0	6.23769
"TRINITY_DN37125_c0_g1_i1"	1.52349	6.38998
"TRINITY_DN37092_c0_g1_i1"	4.95696	16.7467
"TRINITY_DN37170_c0_g1_i1"	0.573237	17.3957
"TRINITY_DN12708_c2_g1_i2"	16.8375	21.8113
"TRINITY_DN12708_c1_g1_i1"	7.00498	24.7838
"TRINITY_DN12714_c0_g1_i1"	1.24056	5.60671
"TRINITY_DN12714_c0_g1_i2"	3.77815	5.3172
"TRINITY_DN12745_c0_g1_i1"	7.15551	23.3895
"TRINITY_DN12742_c0_g4_i1"	1.00548	5.14591
"TRINITY_DN12750_c0_g3_i1"	35.3309	54.1508
"TRINITY_DN12750_c0_g3_i2"	756.23	778.101
"TRINITY_DN12751_c2_g2_i1"	2.16635	5.26905
"TRINITY_DN12718_c0_g4_i1"	4.41971	5.19176
"TRINITY_DN12718_c0_g3_i1"	0.334214	8.97035
"TRINITY_DN12737_c1_g1_i1"	5.1881	20.4746
"TRINITY_DN620_c2_g1_i6"	5.95564	72.1418
"TRINITY_DN620_c0_g1_i15"	4.44299	12.771
"TRINITY_DN663_c16_g1_i1"	3.53338	6.91088
"TRINITY_DN663_c0_g1_i4"	0.576746	4.84764
"TRINITY_DN663_c0_g1_i5"	4.25668	6.30807
"TRINITY_DN626_c0_g1_i4"	0	14.6938
"TRINITY_DN607_c0_g1_i23"	1.98984	3.30806
"TRINITY_DN683_c0_g1_i8"	5.53624	6.7034
"TRINITY_DN690_c0_g1_i1"	2.45845	5.36804
"TRINITY_DN698_c0_g1_i3"	1.73722	10.1534
"TRINITY_DN642_c0_g1_i1"	3.66763	5.07955
"TRINITY_DN621_c0_g1_i2"	0	197.704
"TRINITY_DN621_c0_g2_i2"	1.48774	9.34369
"TRINITY_DN671_c5_g2_i1"	12.5526	15.1612
"TRINITY_DN671_c5_g2_i3"	6.36612	16.6525
"TRINITY_DN671_c5_g1_i1"	2.11486	29.1331
"TRINITY_DN671_c5_g1_i4"	3.27681	5.4131
"TRINITY_DN639_c0_g1_i10"	0	6.02794
"TRINITY_DN639_c0_g1_i12"	2.10034	5.02969
"TRINITY_DN639_c0_g1_i3"	6.29557	67.548
"TRINITY_DN693_c0_g1_i4"	1.08212	14.0632
"TRINITY_DN693_c0_g1_i6"	0.545096	9.44826
"TRINITY_DN687_c0_g1_i5"	0.730932	5.34696
"TRINITY_DN658_c1_g1_i21"	0.723383	4.88146
"TRINITY_DN669_c0_g1_i10"	0	5.11453
"TRINITY_DN669_c0_g1_i13"	0.138796	21.2439
"TRINITY_DN656_c0_g1_i1"	0.450713	12.0041
"TRINITY_DN681_c0_g1_i7"	0.481781	6.36558
"TRINITY_DN681_c0_g1_i8"	1.86695	11.8292
"TRINITY_DN624_c0_g1_i2"	8.48555	45.6777
"TRINITY_DN604_c0_g1_i10"	219.348	451.762
"TRINITY_DN604_c0_g1_i16"	0.54585	6.44106
"TRINITY_DN604_c0_g1_i4"	680.593	1091.47
"TRINITY_DN604_c1_g3_i1"	8.53085	13.8513
"TRINITY_DN685_c0_g1_i6"	0	7.16423
"TRINITY_DN685_c0_g2_i1"	2.94145	16.2433
"TRINITY_DN615_c0_g2_i1"	3.9056	8.93473
"TRINITY_DN682_c0_g1_i13"	1.12322	4.95223
"TRINITY_DN651_c0_g1_i10"	3.28027	20.3834
"TRINITY_DN640_c5_g1_i2"	0.491992	5.0889
"TRINITY_DN640_c0_g1_i9"	3.98916	5.78871
"TRINITY_DN648_c0_g1_i37"	1.16852	4.05209
"TRINITY_DN648_c0_g1_i43"	11.2539	12.9705
"TRINITY_DN648_c7_g2_i2"	2.54907	7.02447
"TRINITY_DN648_c54_g1_i1"	0.562962	15.8641
"TRINITY_DN612_c0_g1_i32"	3.63598	5.89898
"TRINITY_DN612_c1_g1_i12"	0	6.76302
"TRINITY_DN612_c1_g1_i18"	0	7.54314
"TRINITY_DN612_c2_g1_i2"	5.64393	10.1187
"TRINITY_DN612_c2_g1_i34"	3.71491	16.1857
"TRINITY_DN662_c0_g1_i1"	0.791385	12.7046
"TRINITY_DN662_c0_g1_i3"	6.52354	16.6791
"TRINITY_DN662_c0_g1_i6"	9.13003	46.7316
"TRINITY_DN672_c0_g1_i1"	0.177399	7.18788
"TRINITY_DN673_c1_g1_i1"	12.5243	233.649
"TRINITY_DN691_c0_g1_i1"	3.21335	5.84757
"TRINITY_DN691_c0_g1_i12"	0.418026	12.4262
"TRINITY_DN691_c0_g1_i6"	23.9723	27.2911
"TRINITY_DN691_c9_g1_i1"	6.97055	8.275
"TRINITY_DN691_c0_g3_i1"	14.5675	34.4056
"TRINITY_DN691_c1_g1_i2"	11.6519	13.4775
"TRINITY_DN627_c0_g1_i2"	0.941143	6.97163
"TRINITY_DN603_c0_g1_i10"	2.72015	8.77306
"TRINITY_DN630_c4_g1_i1"	4.55187	6.4395
"TRINITY_DN630_c2_g1_i3"	25.5444	56.5539
"TRINITY_DN630_c1_g1_i9"	8.74788	22.4802
"TRINITY_DN636_c0_g2_i2"	2.60028	6.02527
"TRINITY_DN688_c0_g2_i1"	0.548068	5.19502
"TRINITY_DN618_c1_g2_i1"	2.41148	3.73075
"TRINITY_DN689_c0_g1_i1"	0	5.10137
"TRINITY_DN616_c0_g1_i1"	0	15.9641
"TRINITY_DN616_c0_g1_i2"	0.708111	33.4115
"TRINITY_DN614_c0_g1_i1"	7.15188	10.6915
"TRINITY_DN647_c0_g1_i53"	4.63953	4.95788
"TRINITY_DN647_c34_g1_i1"	2.11421	11.1071
"TRINITY_DN622_c0_g1_i1"	34.6307	43.226
"TRINITY_DN695_c1_g1_i12"	3.30688	3.60883
"TRINITY_DN661_c0_g1_i20"	2.68208	3.16942
"TRINITY_DN655_c0_g1_i1"	2.84726	12.0839
"TRINITY_DN3165_c0_g1_i1"	38.0992	890.402
"TRINITY_DN3114_c0_g1_i1"	7.46776	16.5805
"TRINITY_DN3161_c1_g1_i6"	74.9949	217.702
"TRINITY_DN3161_c0_g1_i1"	25.7525	69.2648
"TRINITY_DN3189_c0_g1_i3"	0	8.52914
"TRINITY_DN3145_c2_g1_i1"	48.2303	51.841
"TRINITY_DN3106_c2_g1_i1"	3.8406	16.5659
"TRINITY_DN3106_c0_g2_i1"	0	10.7643
"TRINITY_DN3131_c1_g1_i9"	4.96075	9.81547
"TRINITY_DN3100_c0_g1_i1"	5.95678	8.47291
"TRINITY_DN3100_c0_g1_i2"	5.5313	21.8512
"TRINITY_DN3119_c0_g1_i1"	0	12.5537
"TRINITY_DN3167_c0_g1_i1"	0	11.667
"TRINITY_DN3184_c0_g1_i1"	4.28689	4.90632
"TRINITY_DN3132_c2_g1_i1"	2.15111	9.15674
"TRINITY_DN3132_c0_g1_i6"	3.45365	3.90407
"TRINITY_DN3178_c0_g1_i1"	0.111013	5.47485
"TRINITY_DN3173_c0_g1_i1"	1.40365	7.81381
"TRINITY_DN3173_c0_g1_i2"	83.3257	126.745
"TRINITY_DN3182_c0_g1_i1"	3.02755	5.94515
"TRINITY_DN3116_c0_g1_i1"	2.41424	6.33515
"TRINITY_DN3120_c0_g1_i1"	12.4365	148.823
"TRINITY_DN3194_c0_g1_i9"	0	16.4194
"TRINITY_DN3193_c1_g1_i1"	4.22688	10.5555
"TRINITY_DN3193_c1_g1_i2"	0	20.4995
