baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN38572_c0_g1_i1	34.9620727966595	-7.78475562882663	2.23704460707961	-3.47992865416725	0.0005015473260262	0.0322087951154805
TRINITY_DN228_c0_g1_i1	53.5771523699289	-7.77217084651099	1.97060388350501	-3.9440553789466	8.01151444463612e-05	0.00937445490813158
TRINITY_DN35862_c0_g1_i1	37.6438898680379	-8.35736405618863	2.10387190877768	-3.97237304292168	7.11601641314165e-05	0.00859011272454751
TRINITY_DN11862_c0_g1_i1	15.1161630604181	-7.03614767209625	1.92984746589873	-3.64596052093657	0.000266394875141965	0.0216629074826239
TRINITY_DN53_c0_g1_i1	105.922602678033	-6.16146297109677	1.73755614733276	-3.54605114807652	0.000391050297780143	0.0273063499266478
TRINITY_DN464_c0_g1_i6	115.317246314562	-25.0422111755179	2.26195081969087	-11.0710679284089	1.73322680741535e-28	4.13222936222911e-25
TRINITY_DN18_c0_g1_i1	56.2134111837374	-7.97500789742779	1.99776909938171	-3.99195677813616	6.55303184288712e-05	0.00807769223910447
TRINITY_DN27737_c0_g1_i1	149.47905807439	-6.6464074804053	1.90426563199871	-3.49027329418808	0.00048252681858162	0.0317352896924387
TRINITY_DN4183_c0_g1_i1	35.7758528263941	-7.78087104782527	2.06968941937285	-3.75943896460707	0.000170294815776238	0.0157671505888358
TRINITY_DN3335_c0_g1_i4	355.530476541331	4.08879626852844	1.21690189894262	3.36000483858332	0.000779411074641923	0.0426463912252289
TRINITY_DN27665_c0_g1_i1	30.8716754070141	-7.56592364664113	2.20295956588163	-3.43443600319248	0.000593788263864144	0.0359104632975348
TRINITY_DN668_c0_g1_i6	35.711533428484	-23.4469731387498	2.51260050552514	-9.33175532170378	1.0413183918636e-20	4.96526642200363e-18
TRINITY_DN40659_c0_g1_i1	16.1338281780233	-7.13227746151627	2.0531819546389	-3.47376784868083	0.000513204853547328	0.0327777225979573
TRINITY_DN4562_c0_g1_i1	31.6118296727522	-7.60108798585848	2.06580501227667	-3.67947988347725	0.000233710123146773	0.019701345592316
TRINITY_DN205_c0_g1_i1	70.6938852592034	-8.35134977011021	2.02493788279409	-4.12424985530257	3.71944968059762e-05	0.00521625468809105
TRINITY_DN36701_c0_g1_i1	73.9764513655381	-8.76034790908974	2.19865254651226	-3.98441669329988	6.76460823714939e-05	0.00821792184121976
TRINITY_DN33468_c0_g1_i1	150.098327578634	-10.4162581512593	2.19770988273595	-4.73959653777957	2.14144190772997e-06	0.000443953494631888
TRINITY_DN31679_c0_g1_i1	34.899146905708	-8.29711604596628	2.40843079647872	-3.44502987509428	0.000570996278779868	0.034967158112817
TRINITY_DN1665_c2_g1_i3	1506.97173903674	3.30886922489262	0.966914182529416	3.4220919339881	0.000621412983140192	0.0365520367171932
TRINITY_DN37033_c0_g1_i1	26.8947306245368	-7.36440066461636	2.17318097815409	-3.38876547266289	0.000702080311145817	0.0397352456216148
TRINITY_DN897_c0_g1_i1	47.5495389952305	-23.8335026532604	2.5738620938316	-9.25982114985051	2.04774927825598e-20	8.50525439146368e-18
TRINITY_DN4025_c0_g1_i53	3561.19027927467	3.99834268315496	1.14596040139774	3.48907578156989	0.000484693717317632	0.0317682586611656
TRINITY_DN9462_c0_g3_i1	9244.8361634316	4.96011066362409	1.24128909170669	3.99593511033299	6.44393842554114e-05	0.00803302206472851
TRINITY_DN37941_c0_g1_i1	26.9721026630005	-7.87615723010743	2.30602377543789	-3.41547095654373	0.000636718191292371	0.0370363845837808
TRINITY_DN930_c0_g1_i4	70.0502706034007	-8.73267522606148	2.60496326426465	-3.35232183342387	0.000801368025753459	0.0430306352487424
TRINITY_DN28216_c0_g1_i1	81.4648250504604	-8.89269417771647	2.04304850848896	-4.35265934253001	1.34496051988118e-05	0.00223064626049511
TRINITY_DN33686_c0_g1_i1	43.1714867342165	-8.55604689127013	2.16882846752443	-3.94500857001211	7.97971246604475e-05	0.00937445490813158
TRINITY_DN8954_c0_g1_i5	32.392522655043	-22.7953112954793	2.22225664713201	-10.2577311783039	1.09243244730671e-24	1.22564494514593e-21
TRINITY_DN24033_c0_g1_i1	18.6229569446231	-7.33917373116871	1.92037663932163	-3.82173662233324	0.00013251517770652	0.0132327852586202
TRINITY_DN21169_c0_g1_i1	338.553551358025	4.11056086095119	1.0943952809967	3.75601113448477	0.000172643015640727	0.0159073441416212
TRINITY_DN26746_c0_g1_i1	18.3744821490756	-7.32091265165876	2.13800558517469	-3.42417845043216	0.000616661130836779	0.0364135534007736
TRINITY_DN4507_c0_g3_i1	16.6471053639884	-7.18352043267779	2.165943040441	-3.31657864429121	0.00091126936045542	0.0464723008341343
TRINITY_DN33764_c0_g1_i1	19.2253487868354	-7.38698081340442	2.09953047347113	-3.51839656853926	0.000434163024689691	0.0293671353786112
TRINITY_DN2196_c0_g3_i1	742.371087216507	4.19479295991707	1.15832116252162	3.62144204530045	0.000292965439868378	0.0226223879943707
TRINITY_DN7304_c0_g1_i1	1793.52286640698	5.34150131795376	1.18767869784592	4.49742958903077	6.87799278421419e-06	0.00126138419589728
TRINITY_DN26878_c0_g1_i1	18.2151007031362	-7.30607311193675	1.97730508208478	-3.69496501988129	0.000219917061516897	0.0191528681018803
TRINITY_DN666_c0_g1_i1	26.8475646833156	-7.8694319785863	2.31401332928595	-3.40077210402873	0.00067195822416473	0.038525318652256
TRINITY_DN36284_c0_g1_i1	15.8482858824587	-7.10617934246824	1.90969747184931	-3.72110213644822	0.000198355187085443	0.0175964115501425
TRINITY_DN1725_c1_g2_i1	6443.62610806237	4.37563213029756	1.18765934206054	3.68424848383378	0.000229378394339057	0.0196410521650955
TRINITY_DN30795_c0_g1_i1	18.7506408298142	-22.5787811056218	2.43840890497798	-9.25963691304093	2.05128559747984e-20	8.50525439146368e-18
TRINITY_DN2077_c0_g2_i1	12.0986287714845	-6.71451173193209	2.01661448916675	-3.32959609682587	0.000869720464182288	0.0450782847519964
TRINITY_DN1619_c0_g2_i1	81.8473512180046	-9.54427341647479	2.14200666744203	-4.4557627021173	8.35954592486847e-06	0.00147631129097237
TRINITY_DN2946_c0_g3_i1	45.0167486907669	-21.6634307599487	2.41694773450364	-8.96313579755486	3.15573563384088e-19	1.07480974543298e-16
TRINITY_DN10092_c0_g2_i1	442.050171053513	4.58983883658683	1.35726340340034	3.38168613777396	0.000720424059975238	0.0405328852386658
TRINITY_DN3619_c0_g1_i1	54.7632306827506	-7.49883896689096	2.05002723670867	-3.65792162787572	0.000254268765397776	0.0211775902289598
TRINITY_DN666_c0_g1_i2	41.4416000276127	-8.4965255447853	2.1650943818607	-3.92432109009646	8.69746679560113e-05	0.00973248881407088
TRINITY_DN10810_c0_g1_i1	37.9659461768906	-23.5252963873298	2.33734389863812	-10.064970071814	7.89113295153664e-24	6.02030315138634e-21
TRINITY_DN1484_c0_g1_i1	149.220986317135	-10.4080224999378	2.19455899891892	-4.7426487531504	2.10941830389191e-06	0.000442120168243191
TRINITY_DN293_c0_g1_i1	44.423610709267	-8.59733673033654	2.35243747034482	-3.65465048007263	0.00025753257962562	0.0212772905298509
TRINITY_DN13472_c0_g2_i3	5238.0938568845	4.01308037313777	1.15883201814315	3.46303891358482	0.000534111144712792	0.0334701996849927
TRINITY_DN149_c0_g1_i9	17.7613801587082	-7.27116529664672	2.0677478512255	-3.51646613601233	0.000437332443144127	0.0293705693242533
TRINITY_DN4831_c0_g1_i5	1541.05270131679	5.22202287509769	1.20933002580504	4.31811231315573	1.5736934974119e-05	0.00256538940821685
TRINITY_DN27065_c0_g1_i1	103.525976396659	-10.066278800945	2.13891975638941	-4.70624424823552	2.52322184679736e-06	0.000496138250350166
TRINITY_DN4212_c0_g1_i1	197.962849627478	5.58760380326488	1.32130025066557	4.22886758740132	2.34870522473302e-05	0.00358374838010663
TRINITY_DN5571_c0_g1_i2	12.1287325900808	-6.71844926670878	1.8550520306682	-3.62170394988261	0.000292668939423241	0.0226223879943707
TRINITY_DN33434_c0_g1_i1	25.5912822156485	-7.80054045574215	2.30361564452486	-3.38621613127266	0.000708635486340442	0.0399875876655954
TRINITY_DN14311_c0_g1_i1	19190.4785156562	4.90873234106489	1.26697702665024	3.87436570499078	0.000106902775574592	0.0113908192096882
TRINITY_DN1722_c0_g1_i2	26.6304488776562	-7.85876281872948	1.90774195615597	-4.11940555868709	3.79851070231382e-05	0.00528824778286361
TRINITY_DN34635_c0_g1_i1	49.959827619996	-8.76709443637493	2.10942917610873	-4.15614543293064	3.2366183938062e-05	0.0046766683806868
TRINITY_DN4512_c0_g2_i1	66.8216933572828	-8.68349195758542	2.02620068599665	-4.28560310812163	1.82244097442975e-05	0.00288254761607782
TRINITY_DN5534_c0_g1_i1	10123.760959032	3.99225582832148	1.20673312405069	3.30831709907864	0.000938584701205296	0.0471955228725436
TRINITY_DN11420_c0_g1_i2	304.875547130035	3.21987307080319	0.941079243635525	3.42146858787827	0.000622839193262088	0.0365520367171932
TRINITY_DN29966_c0_g1_i1	15.0565988182122	-7.03110972565575	2.09578366149913	-3.35488335691402	0.000793984555594451	0.0430217824683323
TRINITY_DN1619_c0_g1_i1	137.703289277653	-8.83902207205139	1.99043249660963	-4.44075450290687	8.9644016061347e-06	0.0015543457439437
TRINITY_DN30365_c0_g1_i1	26.6282525996707	-6.75689333854404	2.01670222454881	-3.35046654696667	0.000806755534038515	0.0431002811387253
TRINITY_DN897_c0_g1_i2	47.6528700731019	-23.846054376738	2.38128071933691	-10.0139618916405	1.32343964357397e-23	9.25671462757088e-21
TRINITY_DN9781_c0_g1_i1	9.89204892609994	-6.42337832995242	1.60399704858753	-4.0046073249379	6.21205833034469e-05	0.00787987025820787
TRINITY_DN8673_c0_g2_i1	36.8677675819861	-23.4907783822414	2.56687515162068	-9.1515079599449	5.61442754239927e-20	2.02045238709776e-17
TRINITY_DN4968_c1_g1_i2	465.789899238193	4.95506505580949	1.33369205887437	3.71529921231707	0.00020296337980034	0.0178392651748013
TRINITY_DN40521_c0_g1_i1	17.1124961492666	-7.21779671002975	2.07085930907242	-3.48541143206042	0.00049138086224837	0.0320070479702842
TRINITY_DN12246_c0_g1_i1	13.0756163171056	-6.82866946486635	2.07410532774096	-3.29234459481569	0.000993557911869021	0.0492211170209814
TRINITY_DN26701_c0_g1_i1	24.2094341909647	-7.21529368991052	2.01372114766314	-3.5830649632317	0.00033958611006951	0.0249112533744453
TRINITY_DN8330_c0_g1_i1	92.2879186215875	-9.89929519397011	2.04067540701513	-4.85098960860693	1.22846983190547e-06	0.000266256876181058
TRINITY_DN15163_c0_g1_i1	61.5095494261971	-24.1977089836936	2.42434657481168	-9.98112614553605	1.84362304928901e-23	1.13430394900288e-20
TRINITY_DN29872_c0_g1_i1	14.0212774366711	-6.92872978572564	2.06165256965444	-3.36076499392281	0.000777269292393219	0.0426463912252289
TRINITY_DN36222_c0_g1_i1	46.7606677412959	-8.16675480690838	2.12981526289356	-3.83448975561058	0.000125825215989261	0.012833499168787
TRINITY_DN1306_c0_g1_i29	11.3604727216396	-6.6339145145932	1.82359394118498	-3.63782438884529	0.000274950785536108	0.0219419930231389
TRINITY_DN29937_c0_g1_i1	11.8871470507278	-6.68853814781858	1.81614765310859	-3.68281628223907	0.000230671403815938	0.0196410521650955
TRINITY_DN14529_c3_g1_i1	409.553916222807	5.52930793277033	1.28985227658352	4.28677611626659	1.8128483364635e-05	0.00288254761607782
TRINITY_DN5987_c0_g1_i1	25.2928422669335	-22.9881026053481	2.62701438159142	-8.75065731137038	2.12113587978576e-18	6.85702112460233e-16
TRINITY_DN2278_c0_g1_i1	55.00867548871	-7.37804384770149	1.96086149488086	-3.7626542552664	0.000168119548487002	0.015641678772159
TRINITY_DN1971_c0_g1_i11	169.338633076793	-25.5795821836835	2.67148036539242	-9.57505902534531	1.01799142116759e-21	5.10951325682352e-19
TRINITY_DN11690_c0_g1_i7	18.8544703696494	-22.5899236020766	2.75769388374604	-8.1915994139968	2.57777366884878e-16	7.12548944723953e-14
TRINITY_DN25870_c0_g1_i1	39.3299081809569	-7.32586797101606	1.94618555514512	-3.7642186540994	0.000167070650672518	0.0156313602349125
TRINITY_DN1366_c0_g1_i1	42.2917787967648	-23.6863757471719	2.58269163119547	-9.17119777718413	4.67791943885964e-20	1.71580687418019e-17
TRINITY_DN844_c0_g1_i1	37.8201097153176	-8.36507269152546	2.32776341109786	-3.59360949297686	0.000326128508325173	0.0240164055570889
TRINITY_DN9293_c0_g1_i3	205.761220045892	4.93298166520168	1.20538797676026	4.09244306423244	4.26852071430225e-05	0.00585708601322926
TRINITY_DN6203_c0_g1_i1	15.351389735895	-7.06145098085087	2.12254418257961	-3.32688056098262	0.000878240079024571	0.0451500620680206
TRINITY_DN168_c0_g1_i2	25.9578279057602	-23.0211837018481	3.17244995893802	-7.25659474532877	3.9695671416874e-13	9.96204659123733e-11
TRINITY_DN887_c0_g1_i6	49.6285957489163	-23.892545867976	2.34113886565661	-10.2055227130984	1.87309826630701e-24	1.98475573518187e-21
TRINITY_DN18447_c0_g2_i1	21.6638174081674	-7.55913131892503	2.0958933034949	-3.60663937726228	0.000310188278796924	0.0232347307547851
TRINITY_DN11662_c0_g2_i1	2433.07599903631	5.16871907521236	1.57362897887137	3.2845855945786	0.00102132470165955	0.0498588987887526
TRINITY_DN6181_c3_g1_i1	188.500439390221	4.5187156140009	1.14447153882705	3.94829880927582	7.87085239552439e-05	0.00932427128818861
TRINITY_DN10870_c0_g1_i3	56.3297694444829	-8.94060779095563	2.18160677251459	-4.09817566740059	4.16419206148759e-05	0.00575533588324295
TRINITY_DN5284_c0_g1_i1	63.66877285094	-24.2362155995179	2.64072534273577	-9.17786306939795	4.39730713568993e-20	1.64450664703949e-17
TRINITY_DN35872_c0_g1_i1	45.158235539549	-8.11676604090698	2.12374953768185	-3.82190361758323	0.000132425450431128	0.0132327852586202
TRINITY_DN22733_c0_g1_i1	32.8285795386594	-8.15979015406785	2.02423114253612	-4.03105652442665	5.55266866662928e-05	0.00715581415396082
TRINITY_DN33529_c0_g1_i1	52.7517805640104	-23.9868106233404	2.24845046637238	-10.6681516813845	1.43451470653548e-26	1.95432135698223e-23
TRINITY_DN39539_c0_g1_i1	123.976110925752	-10.5594707182248	2.2413703822577	-4.7111672402793	2.46302005133595e-06	0.000489345639990942
TRINITY_DN947_c0_g1_i2	24.2870078635474	-7.72699889045527	2.24381371169924	-3.44369002211134	0.000573833192959247	0.034967158112817
TRINITY_DN7959_c0_g1_i1	53.9692894547406	-7.78029415437235	1.99967683697328	-3.89077575462076	9.99242473907837e-05	0.0109531906349679
TRINITY_DN1066_c0_g1_i1	36.5111003586876	-23.4822566411664	2.85234070394456	-8.23262684176975	1.83152049374193e-16	5.21381945927459e-14
TRINITY_DN23900_c0_g1_i1	1904.57783068518	5.47354001542416	1.28235357635386	4.26835477855272	1.96919961261516e-05	0.00307856919765647
TRINITY_DN771_c0_g2_i1	69.0237058938092	-9.23344483762353	2.2121549471166	-4.17395935563136	2.99351183622868e-05	0.00435841612613661
TRINITY_DN39928_c0_g1_i1	25.5611979563441	-22.8918765160231	2.48929767302792	-9.19611855346249	3.71113140258423e-20	1.44453896411202e-17
TRINITY_DN22912_c0_g1_i2	51.9030771276908	-23.96259575379	2.57043480923756	-9.32238999708293	1.13748638191778e-20	5.29153116154091e-18
TRINITY_DN7501_c0_g1_i1	72.2577514803654	-24.4056602946063	2.39281596158072	-10.1995559568583	1.99181055203748e-24	1.99946329784268e-21
TRINITY_DN23664_c1_g1_i1	20.8639733269936	-4.87875234315109	1.34018282733222	-3.64036327257139	0.000272253651430984	0.0219101008174817
TRINITY_DN611_c0_g1_i3	46.7831527876115	-23.8118785499293	2.38372566679736	-9.98935359114608	1.69684638521188e-23	1.07879837017154e-20
TRINITY_DN2222_c1_g1_i8	5341.70487035583	4.34764837813592	1.22864221147484	3.53857969189997	0.000402285831791258	0.0277999915570821
TRINITY_DN15265_c0_g1_i1	21.6581740669832	-7.55881770849631	1.97231737109125	-3.83245507000435	0.00012687077557685	0.0128713101200918
TRINITY_DN37409_c0_g1_i1	27.2337747759233	-7.88989059080457	2.14393564594789	-3.68009674437603	0.000233145484107567	0.019701345592316
TRINITY_DN298_c0_g1_i1	86.881494264623	-24.6671668747317	1.93586039348616	-12.742224055894	3.44433900958962e-37	6.56938779299028e-33
TRINITY_DN7419_c0_g1_i1	19.6486184074106	-7.41711116680001	2.14056608220245	-3.46502321440527	0.000530185711392015	0.0334701996849927
TRINITY_DN1366_c0_g2_i1	14.0523200131557	-6.93181225079904	2.10856038555787	-3.28746205149115	0.00101094813228716	0.0496953962038997
TRINITY_DN7480_c0_g1_i1	30.2056293996207	-8.04012538330107	2.3643937135283	-3.40050192880232	0.000672622613705303	0.038525318652256
TRINITY_DN3429_c0_g1_i2	29.6197710795552	-8.01160041306446	2.32644050169106	-3.44371601476201	0.000573778033264531	0.034967158112817
TRINITY_DN30419_c0_g1_i1	25.8002101290325	-23.0156102769908	2.5174118060564	-9.14256865786511	6.09862284959295e-20	2.15405617796827e-17
TRINITY_DN38377_c0_g1_i1	22.6374386143903	-7.62305424934456	2.28524060809416	-3.33577752046951	0.0008506120658276	0.04444855871652
TRINITY_DN8447_c2_g1_i2	9067.97010506338	4.33859594045059	1.22296775745979	3.54759634012121	0.00038876354240548	0.0272855242318029
TRINITY_DN8214_c0_g1_i4	747.367397005149	3.84010095690603	1.09696509817841	3.50065919442906	0.000464108949238395	0.0308430313199439
TRINITY_DN6894_c0_g1_i7	139.378799370423	4.1754011245701	1.21623864132053	3.43304429140376	0.00059684459001303	0.0359104632975348
TRINITY_DN6054_c1_g1_i2	8765.02849236115	4.48237523976717	1.21692249611183	3.68336952771333	0.000230171118177666	0.0196410521650955
TRINITY_DN2904_c0_g1_i12	200.183458348426	-25.7956649335754	3.08199582289091	-8.36979230860188	5.7719875897283e-17	1.66801695907406e-14
TRINITY_DN6211_c0_g1_i1	14.3019541098089	-6.95697547469156	1.97834269675713	-3.51656742084945	0.000437165616448671	0.0293705693242533
TRINITY_DN13739_c0_g1_i7	934.4805277407	4.02133610928717	1.15774073647726	3.47343406220911	0.000513843603879265	0.0327777225979573
TRINITY_DN26375_c0_g1_i1	23.7648531816918	-7.69233823921738	2.13900588604976	-3.59622116488109	0.000322873321089503	0.0239617231639692
TRINITY_DN8215_c0_g1_i1	113.748917360693	-25.0202595571003	2.16568301988406	-11.5530570851684	7.1240451150076e-31	4.52923041595133e-27
TRINITY_DN19329_c0_g1_i4	465.75644097783	5.59925213381885	1.3044627556836	4.29238175595483	1.76766689803621e-05	0.0028571788768004
TRINITY_DN7516_c0_g1_i1	161.616270035154	-8.41449015964771	1.90637352995747	-4.41387274184164	1.01537659357118e-05	0.00172913194367707
TRINITY_DN930_c0_g1_i2	263.18343066901	-8.43143314741205	2.44577602594196	-3.44734475192379	0.000566125668050953	0.034967158112817
TRINITY_DN11099_c0_g1_i1	15.6247389715521	-7.0864965655574	2.06369165585626	-3.43389311356067	0.000594978761874696	0.0359104632975348
TRINITY_DN10145_c0_g1_i1	16247.6202113052	4.24178110362131	1.21807422412753	3.48236668964864	0.000497002612443131	0.0321333248377215
TRINITY_DN10044_c0_g1_i3	30.0690412659526	-8.03396361277992	2.30513835004613	-3.48524140107215	0.000491693234168367	0.0320070479702842
TRINITY_DN15233_c1_g1_i3	6679.66511357756	3.91378547542879	1.15260695504338	3.39559418612176	0.00068479808413593	0.0391052510740257
TRINITY_DN30739_c0_g1_i1	31.0667380361067	-8.08059937787132	2.19137159193356	-3.68746195652805	0.000226501943524841	0.019636688949315
TRINITY_DN5746_c0_g1_i1	13.5455616433692	-6.88008046262698	2.0619807378832	-3.3366366310919	0.000847987362617678	0.0444331400197994
TRINITY_DN2828_c0_g1_i1	40.7576859892635	-5.94938485155026	1.45914555159947	-4.07730732895612	4.55602554840384e-05	0.00611951234399342
TRINITY_DN1018_c0_g1_i5	521.521254209217	8.35761325133077	1.76710966413555	4.72953853456469	2.25030741644213e-06	0.000461506595202158
TRINITY_DN2946_c0_g1_i1	43.5077550629693	-8.56673151101548	2.0490923845918	-4.18074439953669	2.90556327812045e-05	0.00426290833873779
TRINITY_DN1766_c1_g1_i1	5102.03271134728	4.25234074760818	1.1546381064949	3.68283423497677	0.000230655153609624	0.0196410521650955
TRINITY_DN668_c0_g1_i3	68.4956070462495	-9.22267615005561	2.04988706348885	-4.49911427528056	6.82371713720269e-06	0.00126138419589728
TRINITY_DN28166_c0_g1_i1	26.3412294210081	-7.84150637536912	1.99692752204415	-3.92678566888707	8.60886306094589e-05	0.00973248881407088
TRINITY_DN7371_c0_g1_i2	26.9799460697272	-6.85144499630958	1.73954722719025	-3.93863695633959	8.19458137516627e-05	0.00947243942839674
TRINITY_DN238_c1_g1_i1	2521.67458863466	3.86419074211618	1.17191963119206	3.29731718734464	0.000976131968048184	0.0484837630900599
TRINITY_DN311_c0_g1_i1	29.9551119136884	-8.0264557825005	1.79967748039784	-4.45994122276072	8.19821331297136e-06	0.00146135067774115
TRINITY_DN2036_c0_g1_i1	62.4562197273854	-24.2076303680147	2.24628003515096	-10.7767642454196	4.43202914607418e-27	7.68473562755207e-24
TRINITY_DN11420_c1_g1_i4	14.9139754302964	-22.2750975642707	3.17299901516046	-7.02020311315612	2.21545941675518e-12	5.41736634048354e-10
TRINITY_DN33201_c0_g1_i1	23.2742717747579	-7.66314391412417	2.29248199973719	-3.34272806286055	0.000829591538467305	0.043683271201333
TRINITY_DN40036_c0_g1_i1	20.8294842065158	-6.99505688512094	2.03963103782074	-3.42956973855177	0.000604539054906393	0.0362590358309108
TRINITY_DN21132_c0_g1_i1	35.0726409354062	-23.3584119412835	2.77836217719644	-8.40725954772887	4.19701624952684e-17	1.2315337065727e-14
TRINITY_DN9695_c0_g1_i1	36.5196295017074	-8.31423938028569	2.06117827861147	-4.03373132084754	5.48980857048155e-05	0.00712293325610847
TRINITY_DN33079_c0_g1_i1	74.8767276451412	-24.4646565467965	2.42029916808458	-10.1081126124411	5.08545080869096e-24	4.04145013642345e-21
TRINITY_DN8561_c0_g1_i1	25.82661415528	-7.81301476463387	2.0305572327217	-3.84771955142655	0.000119222419337928	0.0124187262022201
TRINITY_DN2946_c0_g2_i1	15.4132723554491	-7.06419647698075	1.86891438606929	-3.77983953124691	0.00015692946446291	0.0151167458368742
TRINITY_DN27657_c0_g1_i1	26.3133338640501	-7.84075667943947	2.32812352527103	-3.36784392852466	0.000757584691814921	0.0418823560202493
TRINITY_DN2819_c0_g1_i1	45.5703759886321	-7.53816953359472	1.9812666512868	-3.80472236218118	0.000141963332756485	0.0138854699777664
TRINITY_DN2718_c0_g1_i15	219.625269936259	-25.9254351991428	2.29531879799789	-11.2949169508639	1.39035421170019e-29	6.62955646993942e-26
TRINITY_DN13147_c0_g1_i2	14700.7235496377	4.08007505427678	1.08813503468624	3.74960361004575	0.000177114309026042	0.0162408712310274
TRINITY_DN204_c0_g2_i1	42.7926772142125	-8.54350653274564	2.21326298198543	-3.86014070731062	0.000113321752341522	0.0119413579138666
TRINITY_DN38824_c0_g1_i3	3363.65597419389	4.00281400294267	1.14405576663641	3.49879273342695	0.000467369736877543	0.0309518853870326
TRINITY_DN29818_c0_g1_i1	57.2867519555025	-24.1004770725417	2.23336285191387	-10.7911157615472	3.79157983339657e-27	7.68473562755207e-24
TRINITY_DN35655_c0_g1_i1	39.8625752379529	-8.44111849567209	2.32133226234776	-3.63632498138586	0.000276555392657276	0.021978087517301
TRINITY_DN34772_c0_g1_i1	109.359256278679	4.57018934488225	1.36064259362472	3.35884630269244	0.000782685857172893	0.0426519067253103
TRINITY_DN39178_c0_g1_i1	58.8723502554941	-9.00395295584912	2.22581649692353	-4.04523596994369	5.22704471361923e-05	0.00687554647054204
TRINITY_DN39063_c0_g1_i3	1155.30126359749	4.07644811999919	1.21334680974884	3.35967267334143	0.000780348688596701	0.0426463912252289
TRINITY_DN18912_c0_g1_i2	18.4849724784329	5.36527737111118	1.29915059720558	4.12983481872821	3.63023963901682e-05	0.00516713139066924
TRINITY_DN540_c0_g1_i1	25.5076715041551	-7.79505709250825	2.1347018534298	-3.65159053943951	0.000260621184611507	0.0213340251248724
TRINITY_DN2206_c0_g1_i8	9483.90331466839	4.1245733995528	1.20783169543997	3.41485772821217	0.000638153345665389	0.0370363845837808
TRINITY_DN27453_c0_g1_i1	39.3470514150498	-8.42207757374859	2.18952927915522	-3.84652429813501	0.000119805254611676	0.0124187262022201
TRINITY_DN37613_c0_g1_i1	126.423749332201	-7.9644678784821	2.07996727857819	-3.8291313332229	0.000128596370080207	0.0129773469129089
TRINITY_DN10302_c0_g1_i2	10.0604775995794	-5.94661452247569	1.66143358926072	-3.57920687345784	0.000344638574906993	0.0250888990045843
TRINITY_DN3443_c0_g5_i1	137.963834032392	-9.23408562611506	1.88837816621906	-4.88995572566044	1.00858660260638e-06	0.000221112324959902
TRINITY_DN2718_c0_g1_i13	59.3504559967042	-9.26945060073009	2.46128410698514	-3.7661034638071	0.000165815100524127	0.0156313602349125
TRINITY_DN10001_c0_g1_i1	23.0712112552851	-22.8617827833073	2.25603626299279	-10.1336060764287	3.91923292750507e-24	3.55959664887163e-21
TRINITY_DN84_c0_g2_i1	54.1907095300792	-23.9463478798874	2.39513397432711	-9.99791583124904	1.55638083426913e-23	1.02361557420742e-20
TRINITY_DN29854_c0_g1_i1	66.6439024888396	-24.2918735309385	2.15819356218238	-11.255651002116	2.17216203629217e-29	7.62205928163324e-26
TRINITY_DN472_c0_g1_i3	43.1669654130086	-8.55576916002493	2.19603113209317	-3.89601451226691	9.77885320087413e-05	0.0107810443410562
TRINITY_DN504_c0_g1_i6	25.7809062541989	-23.0138206474866	2.58080523825219	-8.91730236221633	4.77783889368757e-19	1.59873195121584e-16
TRINITY_DN13227_c3_g1_i1	471.041963608889	3.94682385731681	1.10629617309532	3.5676014735493	0.000360263880885825	0.0257494627958683
TRINITY_DN1767_c0_g1_i1	29.7192646966922	-8.01629775053073	2.22248325919534	-3.60691029611313	0.000309864723208215	0.0232347307547851
TRINITY_DN21625_c1_g1_i1	576.906544656669	4.13458901677522	1.16517692957239	3.54846453945204	0.000387484169113234	0.0272855242318029
TRINITY_DN21645_c0_g2_i1	28.0383728591785	-6.83703857102523	1.88931314201606	-3.61879585706451	0.000295976996356571	0.0227627792399552
TRINITY_DN40545_c0_g1_i1	17.9837967678464	-7.29029167624346	2.08585064216846	-3.49511682613308	0.000473854296232966	0.0312727439171327
TRINITY_DN2704_c1_g1_i10	438.008310282446	4.53913753899425	1.24613714024462	3.64256661036779	0.000269933096533228	0.0218153980939757
TRINITY_DN11968_c0_g1_i7	356.668160475004	-5.62458382184439	1.68217237243107	-3.34364296669298	0.000826860769431086	0.043683271201333
TRINITY_DN36213_c0_g1_i1	41.5335226453554	-23.6539140866405	2.57561414881338	-9.1837956774458	4.16157819821978e-20	1.58747561949292e-17
TRINITY_DN887_c0_g1_i20	85.9469849338214	-24.6529246536177	2.42003004726624	-10.1870324632814	2.26574975289602e-24	2.16073225184929e-21
TRINITY_DN581_c0_g1_i8	100.926012551653	-24.870481186916	2.14646482818028	-11.5867173132302	4.81224295252725e-31	4.52923041595133e-27
TRINITY_DN38409_c0_g1_i1	12.9553872980981	-6.81307111391832	2.07484861634117	-3.28364732745304	0.00102473068343685	0.0498588987887526
TRINITY_DN31148_c0_g1_i1	33.5002780856636	-23.3693079633466	2.53090669779721	-9.23357150371691	2.61755264145529e-20	1.06222513894631e-17
TRINITY_DN26583_c0_g1_i1	21.4808313556642	-7.54813349283654	2.28381625359977	-3.30505288283991	0.000949584810476918	0.0473218805879928
TRINITY_DN3690_c0_g1_i1	56.2782106929921	-9.40302215434102	2.08510685657571	-4.50961164157469	6.49464093719854e-06	0.00121443418230576
