"id178_TPM"	"id359_TPM"	"id463_TPM"
"TRINITY_DN13990_c0_g1_i6"	96.74	54.8482	0.206508
"TRINITY_DN13953_c0_g1_i1"	28.7434	10.2856	0.0440249
"TRINITY_DN13941_c0_g1_i1"	9.88194	2.9312	0
"TRINITY_DN13941_c5_g1_i3"	5.06132	1.2083	0
"TRINITY_DN55465_c0_g1_i23"	111.058	56.3073	0
"TRINITY_DN55465_c0_g1_i20"	5.85014	1.18088	0
"TRINITY_DN29138_c0_g2_i1"	6.48696	2.35438	0
"TRINITY_DN9125_c1_g1_i27"	12.868	7.00776	0.173189
"TRINITY_DN9125_c1_g1_i23"	28.4999	13.781	4.60903
"TRINITY_DN9160_c1_g1_i15"	5.78318	0.145855	0
"TRINITY_DN9160_c1_g1_i13"	7.70266	0	0
"TRINITY_DN9160_c1_g1_i2"	5.78318	0.145855	0
"TRINITY_DN9132_c1_g1_i26"	5.24439	0	0
"TRINITY_DN9173_c0_g1_i8"	7.48318	2.65051	0
"TRINITY_DN9184_c0_g1_i4"	12.1326	7.12202	1.30361
"TRINITY_DN9107_c0_g1_i9"	3.83793	1.59204	0
"TRINITY_DN9157_c0_g1_i2"	9.78878	5.58225	0
"TRINITY_DN9157_c2_g1_i2"	15.7066	5.5039	0
"TRINITY_DN9157_c2_g1_i3"	4.32906	0.95593	0
"TRINITY_DN9100_c0_g1_i3"	14.2452	0	0.193503
"TRINITY_DN30132_c3_g1_i1"	4.92103	1.74347	0
"TRINITY_DN30134_c3_g2_i9"	3.65001	2.07739	0
"TRINITY_DN30134_c3_g2_i16"	63.9257	19.4626	0
"TRINITY_DN30198_c0_g1_i18"	18.3636	8.26591	0
"TRINITY_DN37353_c0_g1_i48"	42.7253	21.2578	0
"TRINITY_DN37353_c0_g1_i27"	5.14793	0.642784	0
"TRINITY_DN37322_c0_g3_i1"	8.82232	1.67815	0
"TRINITY_DN37322_c3_g1_i1"	5.49629	0.35057	0
"TRINITY_DN21091_c1_g3_i2"	17.7201	3.86595	0
"TRINITY_DN21007_c1_g3_i2"	32.2923	1.51066	0
"TRINITY_DN80991_c0_g1_i1"	4.35875	0.875763	0
"TRINITY_DN80941_c2_g1_i1"	8.54023	3.81137	0
"TRINITY_DN80941_c0_g1_i1"	18.4498	10.6397	0
"TRINITY_DN37469_c1_g1_i4"	6.63225	2.50891	0
"TRINITY_DN37467_c1_g1_i11"	5.32005	1.59959	0
"TRINITY_DN8215_c1_g1_i3"	5.64988	2.97583	0
"TRINITY_DN8210_c31_g1_i4"	7.7207	3.23128	0.0868455
"TRINITY_DN8210_c31_g1_i3"	5.6218	1.70541	0.000229321
"TRINITY_DN8208_c4_g1_i7"	3.58597	1.96554	0
"TRINITY_DN8273_c10_g1_i1"	4.66539	1.01759	0
"TRINITY_DN12006_c0_g1_i2"	5.08712	1.07566	0
"TRINITY_DN12089_c0_g2_i4"	5.7055	0.0482583	0
"TRINITY_DN12056_c0_g1_i13"	32.8283	15.5948	0
"TRINITY_DN12041_c2_g1_i3"	4.73858	2.12415	0
"TRINITY_DN19343_c0_g1_i14"	19.7904	7.77588	0
"TRINITY_DN20234_c1_g3_i2"	4.44664	2.26001	0
"TRINITY_DN20234_c0_g1_i1"	3.76836	1.94752	0
"TRINITY_DN20200_c0_g1_i9"	12.7154	3.42995	0.0454038
"TRINITY_DN36695_c0_g1_i1"	74.2109	40.653	0
"TRINITY_DN36698_c0_g1_i10"	4.2239	1.37472	0.0127941
"TRINITY_DN36624_c4_g1_i4"	78.2023	32.2679	5.58802
"TRINITY_DN36640_c0_g1_i4"	5.51817	2.7252	0
"TRINITY_DN36640_c0_g1_i6"	6.22487	0.963318	0
"TRINITY_DN36693_c0_g1_i8"	238.154	128.946	0
"TRINITY_DN53901_c0_g1_i4"	5.73768	9.11063e-06	0
"TRINITY_DN53901_c0_g1_i3"	12.5702	6.38017	0
"TRINITY_DN27533_c1_g1_i3"	8.19031	4.32966	0
"TRINITY_DN11244_c0_g1_i22"	6.27411	0.434473	0
"TRINITY_DN11245_c0_g1_i13"	6.27441	0.626046	0
"TRINITY_DN11234_c1_g1_i1"	6.17035	2.37256	0
"TRINITY_DN27613_c5_g1_i5"	8.43337	2.80461	0
"TRINITY_DN27640_c1_g1_i1"	13.2423	0	0
"TRINITY_DN27686_c2_g1_i2"	4.79755	2.21291	0
"TRINITY_DN69134_c0_g1_i2"	13.0411	0	0.0728968
"TRINITY_DN70014_c0_g1_i1"	9.68979	1.42284	0
"TRINITY_DN70092_c0_g1_i8"	13.1145	5.38017	0
"TRINITY_DN18539_c4_g1_i4"	7.42089	1.13079	0
"TRINITY_DN18530_c1_g1_i1"	5.3258	2.97931	0
"TRINITY_DN18501_c17_g1_i1"	16.9371	7.45884	0
"TRINITY_DN18537_c0_g1_i17"	7.30347	3.53581	0
"TRINITY_DN18567_c0_g1_i1"	38.3576	22.0454	0
"TRINITY_DN5494_c0_g1_i13"	55.7478	0.0922582	0.303265
"TRINITY_DN5494_c0_g1_i10"	53.5238	0	0.232415
"TRINITY_DN5494_c0_g1_i2"	36.7962	0	0
"TRINITY_DN5494_c0_g1_i4"	24.9159	0	0
"TRINITY_DN5455_c1_g1_i4"	15.8645	8.87904	0
"TRINITY_DN5455_c0_g2_i2"	15.1493	6.77703	0
"TRINITY_DN5455_c0_g2_i5"	71.9951	41.2211	0
"TRINITY_DN5448_c1_g1_i4"	6.46094	1.06601	0
"TRINITY_DN5405_c1_g1_i4"	6.69445	0.566416	0.201989
"TRINITY_DN5467_c2_g1_i6"	12.3622	0	0
"TRINITY_DN5481_c4_g1_i1"	35.3153	18.6727	0
"TRINITY_DN5403_c0_g2_i6"	5.97271	0	0
"TRINITY_DN5484_c0_g1_i3"	8.67046	0.838943	1.66179e-06
"TRINITY_DN5484_c2_g1_i5"	8.20919	3.63698	0
"TRINITY_DN5463_c0_g1_i1"	7.00964	0	0
"TRINITY_DN5463_c0_g1_i2"	9.6813	0.337229	0
"TRINITY_DN70132_c1_g1_i2"	41.9847	24.3642	0
"TRINITY_DN35861_c1_g1_i2"	23.2916	0.0878259	0.0325875
"TRINITY_DN35875_c0_g2_i2"	10.4202	4.21039	0
"TRINITY_DN61083_c0_g1_i11"	5.27767	0.67014	0.0516838
"TRINITY_DN26753_c0_g1_i6"	3.5947	1.80097	0
"TRINITY_DN26794_c0_g1_i1"	23.4312	12.8476	0
"TRINITY_DN10434_c2_g1_i2"	11.8531	0	0
"TRINITY_DN10434_c6_g3_i5"	16.933	3.41475	0
"TRINITY_DN10428_c1_g1_i9"	50.2407	20.4033	4.10227e-06
"TRINITY_DN10477_c0_g1_i30"	4.56709	1.56321	0
"TRINITY_DN10477_c0_g1_i27"	38.0148	15.7289	0.382299
"TRINITY_DN10481_c1_g1_i9"	11.6032	2.32706	0
"TRINITY_DN10458_c1_g1_i1"	6.64375	0	0
"TRINITY_DN10458_c1_g2_i1"	9.33385	0	0
"TRINITY_DN10444_c7_g1_i1"	13.5823	7.05793	0
"TRINITY_DN10479_c0_g1_i7"	3.78361	1.54264	0
"TRINITY_DN4532_c0_g1_i3"	37.1267	19.546	0
"TRINITY_DN4581_c19_g1_i1"	8.93594	2.26878	0
"TRINITY_DN4572_c0_g1_i3"	3.54908	1.84316	0
"TRINITY_DN4546_c1_g1_i6"	21.0027	11.2155	0
"TRINITY_DN4517_c7_g2_i1"	2.57375	1.3841	1.38637
"TRINITY_DN4517_c0_g2_i6"	4.84882	1.26181	0
"TRINITY_DN4558_c1_g1_i13"	5.9269	0.605465	0
"TRINITY_DN4515_c0_g1_i30"	5.36649	1.27763e-05	0
"TRINITY_DN4515_c0_g1_i21"	6.40685	2.67096	0
"TRINITY_DN4515_c0_g1_i1"	20.1743	6.29589e-07	0
"TRINITY_DN4515_c1_g1_i3"	86.7007	12.9141	0.803084
"TRINITY_DN4515_c1_g1_i4"	51.4318	18.8961	3.98729
"TRINITY_DN4507_c1_g1_i4"	45.4173	20.034	1.57203
"TRINITY_DN4507_c1_g1_i7"	31.663	17.535	5.06805e-08
"TRINITY_DN4527_c0_g1_i3"	12.4215	6.3399	0.000771716
"TRINITY_DN4527_c4_g1_i6"	21.4283	8.65104	0
"TRINITY_DN26848_c0_g2_i1"	8.04387	4.32167	0
"TRINITY_DN26804_c7_g1_i5"	5.57789	0	0
"TRINITY_DN68339_c0_g1_i12"	5.0046	0	0.457014
"TRINITY_DN17754_c3_g1_i1"	18.4346	9.66995	0
"TRINITY_DN17716_c0_g1_i20"	5.1676	2.525	0
"TRINITY_DN85693_c1_g1_i6"	5.51783	2.89209	0
"TRINITY_DN3649_c0_g1_i6"	4.03203	1.11772	0
"TRINITY_DN3656_c0_g1_i1"	8.32815	1.55261	0
"TRINITY_DN3630_c3_g1_i2"	21.9754	0	0
"TRINITY_DN3620_c0_g1_i16"	8.79315	0	0
"TRINITY_DN3620_c0_g1_i1"	7.78967	0	0
"TRINITY_DN3696_c3_g1_i1"	16.945	9.72996	0
"TRINITY_DN3680_c0_g1_i5"	16.5872	9.33408	0
"TRINITY_DN3600_c0_g1_i13"	8.0059	1.70607	0
"TRINITY_DN3699_c0_g1_i11"	9.5183	3.93422	0.0688283
"TRINITY_DN3603_c5_g1_i1"	8.81589	4.22523	0
"TRINITY_DN3624_c17_g1_i5"	35.5973	19.8304	0
"TRINITY_DN3642_c1_g1_i37"	6.15858	2.94642	0
"TRINITY_DN43007_c0_g1_i2"	5.65454	0.147475	0.0545753
"TRINITY_DN60258_c0_g1_i2"	4.76597	2.26552	0
"TRINITY_DN93895_c2_g2_i1"	14.5286	3.44275	0
"TRINITY_DN2782_c0_g1_i6"	5.96497	2.00149	0
"TRINITY_DN2754_c9_g2_i1"	47.0947	19.3898	0
"TRINITY_DN2754_c9_g1_i2"	165.68	71.8935	0.280512
"TRINITY_DN2754_c9_g1_i12"	134.738	68.6054	0
"TRINITY_DN2795_c0_g1_i9"	5.51093	1.52711	0
"TRINITY_DN2795_c0_g1_i10"	5.51093	1.52711	0
"TRINITY_DN2774_c0_g1_i3"	71.0827	27.8343	0.432234
"TRINITY_DN2790_c0_g1_i19"	4.52298	1.4506	0
"TRINITY_DN2720_c0_g1_i32"	5.42424	0.577627	0
"TRINITY_DN2720_c0_g1_i9"	13.4281	7.25996	0
"TRINITY_DN2753_c2_g1_i23"	7.09599	0	0.0964003
"TRINITY_DN2779_c207_g3_i1"	1.99464	1.70559	1.75369
"TRINITY_DN2779_c2_g2_i1"	6.55228	3.24479	0
"TRINITY_DN2779_c0_g1_i23"	5.7582	1.31209	0
"TRINITY_DN2779_c6_g1_i4"	108.825	19.3636	0
"TRINITY_DN2779_c60_g3_i7"	27287	14623.3	362.016
"TRINITY_DN2743_c0_g1_i16"	12.8713	0	0
"TRINITY_DN2768_c0_g1_i6"	5.82901	0	0
"TRINITY_DN2749_c0_g3_i2"	19.884	12.2468	2.06779
"TRINITY_DN67558_c0_g1_i2"	12.4805	3.52814	0
"TRINITY_DN16950_c0_g1_i8"	7.27207	0.670585	0
"TRINITY_DN16978_c3_g1_i19"	8.16924	2.51273	0
"TRINITY_DN16958_c1_g1_i4"	5.09822	2.53756	0.827752
"TRINITY_DN42109_c1_g1_i8"	4.12954	1.65101	0
"TRINITY_DN75799_c0_g1_i1"	18.293	6.38985	0
"TRINITY_DN75764_c0_g1_i1"	7.24695	1.5733	0
"TRINITY_DN42238_c0_g1_i1"	64.7555	31.6932	0
"TRINITY_DN49465_c3_g1_i1"	4.52397	2.20911	0
"TRINITY_DN9482_c1_g1_i22"	10.0167	0.850936	0.0382104
"TRINITY_DN9495_c2_g2_i3"	8.41306	1.18123	0
"TRINITY_DN9444_c0_g1_i7"	39.7887	0	0.0781249
"TRINITY_DN75860_c0_g1_i1"	16.7794	8.53355	0
"TRINITY_DN75857_c0_g1_i1"	9.28792	2.06593	0
"TRINITY_DN33130_c0_g1_i4"	10.557	6.94534	6.06739
"TRINITY_DN49525_c0_g2_i1"	6.20346	2.63865	0
"TRINITY_DN49569_c1_g2_i1"	3.62422	1.40618	0
"TRINITY_DN8569_c0_g1_i3"	42.8748	20.9525	0
"TRINITY_DN8562_c1_g1_i6"	5.58946	0	0
"TRINITY_DN8554_c0_g1_i7"	4.54181	0.692452	0
"TRINITY_DN8598_c0_g1_i5"	5.77953	0	0
"TRINITY_DN8557_c0_g4_i1"	4.82914	2.05216	0
"TRINITY_DN24186_c2_g1_i11"	7.98792	6.16513	4.61483
"TRINITY_DN24190_c0_g1_i4"	5.01322	1.92003	0
"TRINITY_DN41382_c1_g1_i1"	14.0056	7.88284	0
"TRINITY_DN57755_c1_g3_i1"	6.00398	2.74546	0
"TRINITY_DN15013_c0_g1_i5"	15.8166	0.316561	2.62813e-07
"TRINITY_DN15087_c0_g1_i4"	12.2355	3.3257	0
"TRINITY_DN15071_c0_g1_i2"	6.23766	2.10387	0
"TRINITY_DN7665_c6_g1_i3"	13.1864	4.72552	0
"TRINITY_DN7660_c24_g1_i1"	116.576	2.75741	0
"TRINITY_DN7605_c0_g1_i3"	27.2105	6.66198	0
"TRINITY_DN7630_c1_g1_i4"	6.30691	1.91964	0
"TRINITY_DN7609_c3_g1_i6"	11.7334	3.88275	0
"TRINITY_DN7609_c3_g1_i15"	31.8644	17.1408	0
"TRINITY_DN7609_c3_g1_i10"	11.6751	5.0557	0
"TRINITY_DN7609_c10_g1_i1"	13.3669	3.78256	0
"TRINITY_DN7668_c0_g3_i2"	6.21583	3.38679	0
"TRINITY_DN7667_c2_g1_i6"	14.6121	6.29756	0.12845
"TRINITY_DN7662_c4_g1_i4"	5.58368	1.84109	0
"TRINITY_DN7677_c1_g1_i1"	14.8796	5.08264	0
"TRINITY_DN7600_c2_g1_i2"	4.31206	1.04377	0
"TRINITY_DN7699_c5_g1_i1"	16.3922	2.68464	0
"TRINITY_DN48678_c2_g1_i1"	9.06803	1.58163	0
"TRINITY_DN15154_c2_g1_i3"	5.37049	2.72	0
"TRINITY_DN15154_c2_g1_i11"	7.1541	0	0
"TRINITY_DN15154_c2_g1_i8"	36.7857	20.1781	0
"TRINITY_DN15164_c0_g1_i9"	6.30679	0	0
"TRINITY_DN15169_c1_g1_i7"	9.29054	2.76813	0
"TRINITY_DN32315_c4_g2_i1"	7.91121	2.05395	0
"TRINITY_DN6745_c0_g1_i2"	27.5937	17.8522	4.89234
"TRINITY_DN6758_c0_g3_i9"	12.0356	3.43258	0
"TRINITY_DN6775_c12_g1_i2"	64.2586	32.1894	0
"TRINITY_DN6775_c1_g1_i3"	13.3197	0	0
"TRINITY_DN6775_c1_g1_i9"	15.8919	0	5.72885e-06
"TRINITY_DN6772_c0_g1_i2"	3.96163	1.81274	0
"TRINITY_DN6747_c0_g1_i2"	24.7976	5.91099	0
"TRINITY_DN6747_c0_g1_i5"	17.1673	0.907002	0
"TRINITY_DN6757_c0_g5_i1"	14.938	8.68632	0
"TRINITY_DN6757_c0_g1_i13"	8.27216	2.6269	0
"TRINITY_DN6701_c0_g1_i3"	7.30296	0.0333623	0
"TRINITY_DN6701_c0_g1_i10"	16.5311	0	0
"TRINITY_DN39619_c0_g1_i4"	107.643	9.84755	0.270493
"TRINITY_DN23368_c0_g1_i1"	9.40772	4.57599	0
"TRINITY_DN23325_c1_g1_i1"	6.22424	0.657406	0
"TRINITY_DN40556_c4_g1_i3"	30.0043	16.2363	0.257915
"TRINITY_DN91305_c0_g1_i1"	3.82366	1.84177	0
"TRINITY_DN14255_c0_g1_i1"	5.92814	2.79958	0
"TRINITY_DN14255_c0_g1_i5"	4.98163	1.45468	0
"TRINITY_DN285_c0_g1_i10"	11.3208	4.64021	0.121321
"TRINITY_DN288_c0_g1_i1"	4.65792	2.08944	0
"TRINITY_DN274_c7_g1_i1"	16.6297	0	0
"TRINITY_DN263_c12_g1_i1"	221.368	119.557	0
"TRINITY_DN226_c16_g1_i3"	46.7978	14.1997	0
"TRINITY_DN226_c15_g2_i7"	9.17944	0.576751	0
"TRINITY_DN226_c15_g1_i1"	13.1817	0.21114	0
"TRINITY_DN226_c29_g2_i4"	6.3072	1.89043	0
"TRINITY_DN296_c10_g1_i29"	5.2526	1.34206	0
"TRINITY_DN296_c10_g1_i6"	10.3628	0.272243	0
"TRINITY_DN296_c9_g2_i1"	10.6609	3.41006	0
"TRINITY_DN253_c0_g2_i7"	7.82398	1.92763	0
"TRINITY_DN215_c8_g1_i19"	10.4229	1.32538	0
"TRINITY_DN270_c1_g1_i2"	4.70498	1.80715	0
"TRINITY_DN40676_c0_g1_i6"	3.53484	1.68504	0
"TRINITY_DN40624_c0_g1_i1"	13.533	4.43339	0
"TRINITY_DN40624_c0_g1_i3"	4.92342	1.83632	0.0805347
"TRINITY_DN82156_c0_g1_i4"	121.109	51.7253	0
"TRINITY_DN82135_c0_g1_i5"	8.40743	1.45939	0
"TRINITY_DN14341_c0_g1_i3"	10.9994	6.37667	0.0381415
"TRINITY_DN31581_c2_g1_i2"	4.84562	1.5617	0
"TRINITY_DN47958_c0_g2_i1"	10.8942	3.04373	0
"TRINITY_DN73179_c1_g1_i1"	7.68555	4.27065	0
"TRINITY_DN89510_c3_g1_i1"	6.83865	2.67609	0
"TRINITY_DN89510_c2_g1_i1"	30.3715	15.5142	0
"TRINITY_DN89583_c0_g1_i33"	28.4404	16.5103	0
"TRINITY_DN22589_c5_g1_i12"	57.2739	22.0383	0.232674
"TRINITY_DN22590_c0_g1_i21"	5.8698	1.49985	0
"TRINITY_DN22590_c3_g1_i5"	4.10585	2.47989	2.31998
"TRINITY_DN38967_c0_g1_i4"	7.12812	4.01817	0
"TRINITY_DN13439_c0_g1_i2"	7.39597	0	0
"TRINITY_DN13453_c3_g1_i1"	13.0231	4.73649	0
"TRINITY_DN13453_c1_g3_i1"	8.85493	3.03543	0
"TRINITY_DN13453_c1_g1_i16"	5.79498	7.11165e-05	0
"TRINITY_DN13437_c1_g1_i1"	2.65866	1.73706	1.0413
"TRINITY_DN64112_c0_g1_i2"	5.81909	3.1209	0
"TRINITY_DN64187_c0_g1_i1"	5.00825	0.729648	0
"TRINITY_DN81383_c2_g1_i4"	21.7699	11.9628	0
"TRINITY_DN29881_c0_g1_i11"	16.4589	6.19507	0
"TRINITY_DN29881_c0_g1_i5"	7.64452	1.45766	0
"TRINITY_DN13537_c4_g1_i28"	4.11751	1.1028	0
"TRINITY_DN13531_c0_g1_i16"	24.3409	13.497	1.54548
"TRINITY_DN13581_c0_g2_i7"	4.96698	2.00126	0.0755075
"TRINITY_DN13534_c2_g1_i11"	14.5874	4.94177	0
"TRINITY_DN97756_c0_g1_i1"	4.6035	1.9683	0
"TRINITY_DN55026_c1_g1_i1"	15.1964	5.82463	0
"TRINITY_DN55026_c1_g1_i13"	4.45379	2.0387	0
"TRINITY_DN55040_c2_g1_i6"	8.44971	1.12159e-07	0.321681
"TRINITY_DN55040_c2_g1_i9"	9.16296	4.15636	0
"TRINITY_DN55088_c0_g1_i9"	9.09223	3.55433	3.5046
"TRINITY_DN55088_c0_g1_i3"	18.4628	3.66229	1.44078
"TRINITY_DN30764_c0_g1_i2"	6.0073	0	0
"TRINITY_DN30795_c1_g1_i4"	27.7068	16.4725	1.01694
"TRINITY_DN3930_c1_g1_i1"	108.364	47.1957	0.0350158
"TRINITY_DN3915_c0_g1_i9"	12.256	3.99444	0
"TRINITY_DN3987_c0_g2_i1"	5.06339	1.64896	0
"TRINITY_DN3907_c4_g2_i1"	4.75337	0.55661	0
"TRINITY_DN3943_c0_g1_i10"	7.673	4.44724	0.028122
"TRINITY_DN3908_c1_g1_i1"	12.6749	0	0.0260486
"TRINITY_DN3908_c1_g1_i20"	27.3374	0	0
"TRINITY_DN3908_c1_g2_i1"	7.01009	0.027856	0
"TRINITY_DN88708_c3_g3_i1"	26.7894	2.34226	0
"TRINITY_DN46067_c0_g1_i9"	8.8259	0.0671121	0
"TRINITY_DN46035_c2_g1_i1"	3.65001	1.50758	0
"TRINITY_DN21702_c2_g1_i1"	23.5124	11.0082	0
"TRINITY_DN21714_c1_g1_i1"	17.1362	8.18926	0
"TRINITY_DN63215_c0_g1_i10"	319.541	0.156956	0
"TRINITY_DN63215_c0_g1_i13"	63.4682	0	0
"TRINITY_DN4033_c0_g1_i14"	3.78924	1.76297	0.140608
"TRINITY_DN4033_c2_g1_i4"	82.905	43.1825	0.105
"TRINITY_DN4077_c2_g2_i6"	10.7766	2.82618	0
"TRINITY_DN4030_c3_g1_i4"	12.8989	6.45094	0
"TRINITY_DN4030_c3_g1_i1"	398.681	147.277	0
"TRINITY_DN4002_c0_g1_i2"	18.6638	0	0
"TRINITY_DN4068_c3_g1_i2"	29.0909	15.588	0
"TRINITY_DN4006_c13_g1_i2"	13.2479	3.48407	0
"TRINITY_DN4006_c12_g1_i1"	6.14417	2.94558	0
"TRINITY_DN12687_c0_g1_i3"	3.60971	1.87449	0.104368
"TRINITY_DN12642_c1_g1_i17"	8.88969	0	0
"TRINITY_DN12649_c2_g1_i5"	3.86415	1.34438	0
"TRINITY_DN12648_c0_g2_i1"	4.30818	0.792531	0
"TRINITY_DN12658_c0_g1_i6"	19.032	0	0.0186087
"TRINITY_DN63376_c0_g1_i5"	8.491	3.35433	0
"TRINITY_DN63349_c0_g1_i1"	4.84911	1.83354	0
"TRINITY_DN80601_c0_g1_i12"	8.13671	3.15249	0
"TRINITY_DN12714_c0_g1_i26"	21.4688	3.36334	0
"TRINITY_DN12714_c0_g1_i19"	4.85854	1.35013	0
"TRINITY_DN12724_c0_g1_i9"	8.93957	4.60716	0
"TRINITY_DN620_c1_g2_i1"	4.25071	2.36572	0
"TRINITY_DN626_c1_g1_i6"	5.88533	2.11275	0
"TRINITY_DN601_c0_g2_i4"	5.62986	2.42681	0
"TRINITY_DN669_c7_g2_i1"	4.98365	2.29063	0
"TRINITY_DN669_c5_g1_i2"	4.18299	1.59209	0.0917797
"TRINITY_DN604_c0_g3_i4"	4.06881	2.30879	0.00650542
"TRINITY_DN604_c32_g1_i2"	9.51672	3.50898	0
"TRINITY_DN644_c0_g1_i21"	39.2199	19.7711	0
"TRINITY_DN662_c8_g1_i1"	7.97901	0.372983	0
"TRINITY_DN670_c3_g1_i1"	9.82022	4.46113	0
"TRINITY_DN670_c0_g2_i1"	4.52593	2.16163	0
"TRINITY_DN622_c0_g1_i16"	17.1576	8.04609	0
"TRINITY_DN622_c0_g1_i7"	6.45623	3.78751	0.621664
"TRINITY_DN3171_c0_g2_i10"	7.84469	3.50505	0
"TRINITY_DN3171_c0_g2_i4"	5.15034	2.63362	0
"TRINITY_DN3192_c1_g1_i12"	6.30844	3.69868	0.332408
"TRINITY_DN3153_c11_g1_i4"	13.5505	3.35532	3.4124
"TRINITY_DN3153_c1_g1_i4"	3.75556	1.75898	0.0435797
"TRINITY_DN3153_c0_g1_i17"	7.45173	4.25599	0
"TRINITY_DN3191_c10_g1_i4"	7.17941	2.66514	0
"TRINITY_DN3191_c2_g1_i12"	29.1385	8.01622	4.50986
"TRINITY_DN3191_c2_g1_i8"	116.53	63.1137	0
"TRINITY_DN3129_c2_g1_i6"	5.59895	1.11186	0
"TRINITY_DN3155_c5_g1_i3"	127.005	65.1872	16.2873
"TRINITY_DN3178_c0_g1_i9"	11.242	1.42875	0.0357832
"TRINITY_DN3178_c1_g1_i1"	6.38218	2.81	0
"TRINITY_DN3109_c5_g2_i4"	6.44922	2.83165	4.74635e-10
"TRINITY_DN3109_c5_g2_i7"	8.20868	3.71584	0.032304
"TRINITY_DN3134_c3_g1_i1"	7.24075	2.66322	0
"TRINITY_DN3194_c2_g1_i4"	9.74313	1.88959	0
"TRINITY_DN3194_c2_g1_i5"	5.24503	0.0494714	0
"TRINITY_DN3159_c1_g1_i2"	10.3614	0	0
"TRINITY_DN3128_c4_g1_i15"	12.904	2.29866	0
"TRINITY_DN20955_c4_g1_i2"	60.8181	24.5273	0
"TRINITY_DN20977_c1_g1_i6"	4.36107	1.40707	0
"TRINITY_DN20977_c1_g1_i2"	5.64126	1.22284	0
"TRINITY_DN20971_c0_g1_i2"	5.64275	2.88193	0
"TRINITY_DN36178_c0_g1_i3"	25.3436	11.7995	0
"TRINITY_DN36128_c6_g1_i2"	39.0213	9.39956	0
"TRINITY_DN11852_c4_g1_i2"	5.43437	0	0.169766
"TRINITY_DN11866_c0_g1_i43"	4.97334	1.67863	4.96567e-07
"TRINITY_DN11866_c0_g2_i2"	3.82438	1.49884	0
"TRINITY_DN11953_c7_g1_i2"	7.66629	3.13865	0
"TRINITY_DN11910_c4_g1_i10"	4.92352	1.58978	0
"TRINITY_DN11960_c0_g1_i1"	5.54404	0	0
"TRINITY_DN11927_c0_g1_i5"	5.14135	0	0
"TRINITY_DN11992_c0_g1_i4"	4.55666	0.558949	0
"TRINITY_DN11997_c3_g1_i7"	3.78484	1.89548	0
"TRINITY_DN53462_c1_g1_i6"	4.10785	1.71734	0.152764
"TRINITY_DN27176_c0_g1_i29"	3.62637	2.07273	0
"TRINITY_DN53582_c0_g2_i3"	9.0654	4.12011	0
"TRINITY_DN53517_c0_g1_i13"	3.24581	1.88643	0
"TRINITY_DN70779_c0_g2_i1"	5.77812	2.71664	0
"TRINITY_DN44454_c0_g1_i8"	4.26816	1.77765	7.76818e-09
"TRINITY_DN44475_c2_g1_i1"	47.3369	18.903	0
"TRINITY_DN7924_c1_g1_i12"	4.2092	0.937775	0
"TRINITY_DN7924_c1_g1_i14"	11.0261	2.56742e-09	0
"TRINITY_DN7940_c1_g1_i3"	19.3	10.2804	0
"TRINITY_DN7973_c0_g1_i3"	3.7895	2.1417	0
"TRINITY_DN7975_c5_g1_i8"	5.86244	0	0.143211
"TRINITY_DN7907_c0_g1_i4"	87.0909	0	0.556091
"TRINITY_DN7933_c56_g1_i1"	14.8585	7.32599	0
"TRINITY_DN7992_c0_g1_i12"	9.44862	1.53386	0.0777532
"TRINITY_DN7953_c0_g1_i7"	22.1114	7.74911	0
"TRINITY_DN18162_c7_g1_i7"	15.9313	5.15943	0
"TRINITY_DN18164_c8_g1_i1"	7.38561	5.14119	2.71629
"TRINITY_DN18126_c0_g1_i1"	28.8673	2.23749	0
"TRINITY_DN86072_c2_g1_i1"	13.9639	6.02553	0
"TRINITY_DN35481_c0_g1_i3"	19.4987	0	0
"TRINITY_DN8006_c2_g1_i2"	15.084	8.27528	0.305744
"TRINITY_DN8043_c1_g1_i13"	7.322	2.33798	0.182551
"TRINITY_DN8048_c0_g1_i16"	10.7362	0	0.101389
"TRINITY_DN8033_c15_g1_i14"	39.9929	13.1794	0
"TRINITY_DN52704_c5_g1_i22"	5.50893	2.69639	0
"TRINITY_DN52711_c0_g2_i4"	14.6388	0.326972	0
"TRINITY_DN10085_c0_g1_i1"	12.2698	0	0.0672144
"TRINITY_DN10062_c0_g1_i4"	11.3564	7.0811	6.54873
"TRINITY_DN10069_c3_g1_i4"	16.2433	7.19217	0
"TRINITY_DN10069_c3_g1_i12"	62.7141	22.3239	0
"TRINITY_DN10052_c3_g1_i10"	5.19112	2.18573	0
"TRINITY_DN26425_c2_g1_i6"	7.12812	2.50487	0
"TRINITY_DN43670_c0_g1_i1"	6.69566	3.84741	0
"TRINITY_DN60908_c6_g1_i1"	5.27615	3.00286	0
"TRINITY_DN60974_c4_g1_i1"	17.9048	3.33116	0
"TRINITY_DN34603_c1_g1_i7"	5.53887	0.489968	0.110882
"TRINITY_DN34684_c0_g1_i11"	8.22951	3.97265	0
"TRINITY_DN51837_c0_g1_i2"	9.76135	5.70602	0
"TRINITY_DN25587_c0_g1_i4"	11.4192	5.77551	0
"TRINITY_DN25551_c2_g1_i1"	31.7468	0	0
"TRINITY_DN25500_c0_g1_i15"	69.7713	13.3426	0
"TRINITY_DN25500_c0_g1_i8"	8.63439	2.60512	0
