"178"	"359"	"463"
"TRINITY_DN63535_c0_g1_i3"	0	8.63104	1.68499
"TRINITY_DN37246_c1_g1_i1"	0	0.23623	0
"TRINITY_DN12995_c0_g1_i2"	0	6.90324	0
"TRINITY_DN80868_c1_g1_i6"	0	0.245361	0
"TRINITY_DN1407_c1_g1_i2"	0	0.47746	0
"TRINITY_DN1472_c2_g1_i11"	0	1.62191	0
"TRINITY_DN1465_c9_g1_i12"	1.65307e-06	53.6871	2.87976
"TRINITY_DN1463_c9_g1_i1"	0.863545	5.12912	0.161164
"TRINITY_DN1422_c0_g1_i12"	0	0.811422	0.288184
"TRINITY_DN1454_c0_g1_i14"	0	0.435042	0
"TRINITY_DN1427_c0_g1_i4"	5.56187e-08	0.0142413	0
"TRINITY_DN1471_c3_g1_i1"	1.79585	23.077	0.603393
"TRINITY_DN28286_c2_g1_i1"	0	9.87006	2.49003
"TRINITY_DN28208_c1_g1_i2"	0	1.6157	0
"TRINITY_DN9046_c0_g1_i4"	0	24.8988	0
"TRINITY_DN9046_c0_g1_i1"	0	0.16241	0
"TRINITY_DN9040_c2_g1_i1"	0	0.802356	0
"TRINITY_DN9036_c15_g1_i2"	0	0.314953	0
"TRINITY_DN9036_c5_g1_i4"	0	0.810204	0.460169
"TRINITY_DN9036_c5_g1_i10"	0	6.70368	1.08826e-05
"TRINITY_DN36524_c1_g1_i2"	4.74974	40.6674	0
"TRINITY_DN53797_c0_g1_i1"	0	0.270381	0
"TRINITY_DN11083_c0_g1_i2"	0	0.258584	0
"TRINITY_DN7218_c1_g1_i4"	0	2.36747	0
"TRINITY_DN7201_c2_g1_i2"	0	0.476033	0
"TRINITY_DN7236_c0_g1_i5"	0	30.1354	0
"TRINITY_DN7288_c2_g1_i2"	0	0.825867	0
"TRINITY_DN11153_c1_g1_i8"	0	0.398888	0
"TRINITY_DN11178_c0_g1_i1"	0	0.0314513	0
"TRINITY_DN11163_c0_g1_i2"	0	2.14702e-09	0
"TRINITY_DN11136_c4_g1_i1"	0	0.586655	0
"TRINITY_DN95350_c0_g1_i1"	1.86185	3.01253	2.15638
"TRINITY_DN69053_c0_g1_i3"	0	0.216703	0
"TRINITY_DN44799_c0_g1_i4"	0	0.443977	0
"TRINITY_DN18415_c0_g1_i11"	0	0.69868	0
"TRINITY_DN6302_c0_g1_i9"	25.6555	74.0684	21.2526
"TRINITY_DN6302_c0_g1_i6"	4.65961	62.4477	34.9758
"TRINITY_DN77297_c0_g3_i2"	1.12003	10.297	0
"TRINITY_DN52980_c0_g2_i3"	0	0.262988	0
"TRINITY_DN10260_c0_g1_i2"	0	0.0492359	0
"TRINITY_DN10387_c0_g1_i14"	0	0.0763953	0
"TRINITY_DN17675_c0_g1_i7"	5.70619	26.6067	0.384461
"TRINITY_DN17668_c0_g1_i6"	0	7.37973	0
"TRINITY_DN17614_c2_g1_i6"	0	0.251412	0
"TRINITY_DN34851_c2_g1_i8"	0	0.681265	8.03383e-07
"TRINITY_DN34913_c0_g1_i1"	0	1.45043	0
"TRINITY_DN34979_c1_g1_i4"	0	0.735979	0
"TRINITY_DN76426_c0_g1_i2"	0	0.570626	0
"TRINITY_DN51075_c1_g1_i4"	0	0.653855	0
"TRINITY_DN3596_c20_g1_i1"	0	1.57046	0
"TRINITY_DN3561_c0_g1_i6"	0	0.483244	0
"TRINITY_DN3526_c9_g1_i3"	0	3.40512	0
"TRINITY_DN3559_c0_g1_i2"	111.983	301.64	73.6236
"TRINITY_DN3559_c0_g1_i7"	160.289	188.6	155.344
"TRINITY_DN3559_c0_g1_i5"	0	2.13407	0
"TRINITY_DN16809_c0_g1_i3"	71.9152	398.55	0.732779
"TRINITY_DN16825_c0_g1_i4"	0	0.4171	0
"TRINITY_DN42084_c0_g1_i3"	0	0.499659	0
"TRINITY_DN2655_c0_g1_i4"	0.342129	1.83087	0
"TRINITY_DN2679_c0_g1_i22"	0	0.2642	0
"TRINITY_DN2640_c0_g1_i5"	0	12.6195	1.18451
"TRINITY_DN2695_c6_g1_i5"	0	0.458194	0
"TRINITY_DN2686_c3_g1_i1"	0	0.695047	0
"TRINITY_DN2636_c0_g1_i12"	0	0.0254032	0
"TRINITY_DN2637_c0_g3_i1"	0	0.668897	0
"TRINITY_DN2637_c0_g4_i3"	0	0.310699	0
"TRINITY_DN2637_c0_g1_i19"	0	0.137069	0
"TRINITY_DN2694_c0_g1_i22"	0	0.169683	0
"TRINITY_DN66681_c0_g1_i5"	0	0.222013	0
"TRINITY_DN83833_c0_g1_i2"	0	1.79652	0.874937
"TRINITY_DN1718_c0_g1_i24"	0.536054	4.62673	0
"TRINITY_DN1777_c1_g1_i39"	31.1895	1157.5	9.92051
"TRINITY_DN1777_c1_g1_i7"	90.0327	311.199	42.2299
"TRINITY_DN1777_c1_g1_i23"	0	4.51551	0
"TRINITY_DN1777_c1_g1_i54"	1750.89	10452.1	42.6212
"TRINITY_DN1742_c4_g1_i10"	0	23.4635	13.5407
"TRINITY_DN1730_c0_g1_i3"	0	0.156295	0
"TRINITY_DN24007_c1_g1_i2"	3.03009	18.8915	0
"TRINITY_DN57678_c0_g1_i7"	0	0.64536	0
"TRINITY_DN74894_c0_g2_i1"	0	0.28529	0
"TRINITY_DN48558_c0_g1_i6"	0	0.877975	0
"TRINITY_DN23115_c0_g1_i7"	0.412327	2.8586	0.254711
"TRINITY_DN7528_c0_g1_i9"	0.0444442	0.53925	0
"TRINITY_DN7528_c0_g2_i1"	40.6376	125.03	26.5106
"TRINITY_DN7528_c0_g2_i2"	0.233639	1.54057	0.995066
"TRINITY_DN7528_c0_g2_i6"	0	0.636505	0
"TRINITY_DN7528_c0_g2_i15"	0	0.258584	0
"TRINITY_DN7528_c0_g2_i21"	0	2.31468	0.650681
"TRINITY_DN7528_c0_g2_i4"	0	1.39161	0.00174389
"TRINITY_DN7578_c1_g1_i13"	0	2.16074	0
"TRINITY_DN7593_c5_g1_i2"	0.0373965	3.47983	0.0916331
"TRINITY_DN56806_c3_g2_i1"	0	0.663778	0
"TRINITY_DN82070_c0_g1_i37"	0	0.389018	0
"TRINITY_DN47789_c0_g2_i1"	0	11.1613	0.66045
"TRINITY_DN31454_c0_g1_i1"	0	0.00435477	0.00187775
"TRINITY_DN6666_c11_g1_i2"	0	1.1328	0
"TRINITY_DN6605_c0_g1_i1"	0.456192	6.40344	0
"TRINITY_DN47819_c0_g1_i1"	0	0.865448	0
"TRINITY_DN22333_c0_g1_i1"	0.21775	1.59617	0
"TRINITY_DN22319_c0_g1_i1"	0	0.342036	0
"TRINITY_DN38732_c0_g1_i7"	0.97234	3.79046	0.27074
"TRINITY_DN5779_c0_g1_i5"	1.03348e-07	0.190761	0
"TRINITY_DN5764_c1_g1_i25"	0	0.274088	0
"TRINITY_DN5765_c0_g1_i1"	0.487093	3.35987	0
"TRINITY_DN29672_c3_g1_i1"	5.3059	27.6499	0.0637767
"TRINITY_DN13334_c0_g2_i1"	17.9264	92.8483	0
"TRINITY_DN81263_c0_g1_i1"	0	37.5261	0
"TRINITY_DN46938_c1_g1_i2"	0.805567	7.81238	1.94607e-05
"TRINITY_DN147_c3_g1_i6"	11.0055	24.4311	17.4098
"TRINITY_DN147_c4_g1_i18"	0	6.26357e-06	0
"TRINITY_DN191_c2_g1_i18"	0	0.432369	0
"TRINITY_DN191_c2_g1_i3"	0	0.745663	0
"TRINITY_DN191_c2_g1_i25"	0	0.130237	0
"TRINITY_DN125_c0_g1_i1"	39.2244	305.703	0
"TRINITY_DN4822_c0_g1_i10"	0.49967	10.3975	0
"TRINITY_DN72152_c2_g1_i1"	0.18627	1.58589	0
"TRINITY_DN21526_c1_g1_i3"	0	0.201077	0
"TRINITY_DN37967_c0_g1_i2"	12.4771	39.1638	11.4385
"TRINITY_DN12510_c0_g1_i18"	0.023048	0.619938	0
"TRINITY_DN28987_c0_g1_i8"	0	0.504045	0
"TRINITY_DN54177_c0_g3_i2"	0	3.53776	0.337789
"TRINITY_DN20749_c1_g1_i7"	0	0.164708	0
"TRINITY_DN20759_c3_g1_i2"	0.361796	3.40474	0
"TRINITY_DN71475_c0_g1_i6"	7.54942	51.6868	0.708569
"TRINITY_DN71459_c1_g1_i1"	0	0.477694	0
"TRINITY_DN19935_c1_g2_i1"	0	2.92796	0
"TRINITY_DN20893_c1_g1_i4"	0	1.33225	0
"TRINITY_DN20811_c0_g1_i15"	0.0179648	0.115788	0
"TRINITY_DN36030_c0_g2_i6"	0	0.327231	0
"TRINITY_DN36013_c1_g1_i1"	4.88017	43.884	0
"TRINITY_DN36070_c4_g2_i1"	0	0.285332	0
"TRINITY_DN11759_c1_g1_i3"	3.49636	18.0473	0.0324319
"TRINITY_DN11797_c1_g3_i1"	0.298748	12.7697	0
"TRINITY_DN9723_c0_g1_i1"	0	13.8057	0
"TRINITY_DN69659_c0_g1_i5"	0.567405	3.60965	0
"TRINITY_DN3090_c32_g1_i1"	0	0.497635	0
"TRINITY_DN3090_c1_g2_i1"	1.40629	8.37938	0
"TRINITY_DN3036_c1_g1_i3"	0.79559	2.92648	0.826811
"TRINITY_DN3049_c0_g3_i3"	0	0.172792	0
"TRINITY_DN3066_c1_g2_i4"	0.92035	5.05396	0
"TRINITY_DN53306_c8_g1_i1"	22.8265	161.84	0
"TRINITY_DN578_c18_g1_i2"	0	0.786988	0
"TRINITY_DN582_c3_g1_i14"	0	0.919558	0
"TRINITY_DN8899_c0_g1_i2"	0	0.0889936	0
"TRINITY_DN8891_c0_g1_i20"	0	0.41867	0
"TRINITY_DN8891_c1_g1_i2"	0	0.206865	0
"TRINITY_DN2157_c2_g1_i3"	0	0.767491	0
"TRINITY_DN2157_c7_g1_i2"	0.00184501	3.16287	0.400921
"TRINITY_DN2157_c0_g1_i13"	0	4.09219e-07	0
"TRINITY_DN2157_c0_g1_i9"	0	0.332445	0
"TRINITY_DN2157_c0_g1_i12"	0.103658	0.908352	0
"TRINITY_DN2167_c10_g2_i11"	0.201959	1.0793	0.402982
"TRINITY_DN2167_c7_g1_i1"	22.81	126.205	0
"TRINITY_DN2179_c9_g2_i1"	0	0.667499	0
"TRINITY_DN2105_c1_g1_i7"	10.3774	54.8392	0.147143
"TRINITY_DN2105_c1_g1_i4"	4.37887	35.2795	0
"TRINITY_DN2197_c0_g1_i27"	0.0519032	0.544092	0.204612
"TRINITY_DN61520_c0_g1_i4"	3.6451e-06	1.16035	0
"TRINITY_DN10922_c0_g1_i10"	0	0.0196131	0
"TRINITY_DN10980_c0_g1_i25"	0	13.7947	0
"TRINITY_DN1275_c0_g1_i9"	0	39.6889	5.46129
"TRINITY_DN1226_c4_g1_i20"	3.50903	18.6791	0.098115
"TRINITY_DN1284_c35_g1_i2"	0	1.86478	0
"TRINITY_DN1284_c29_g1_i1"	0	0.354769	0
"TRINITY_DN1246_c0_g1_i39"	0.967987	6.78786	0
"TRINITY_DN1230_c3_g2_i2"	0	302.73	0
"TRINITY_DN68900_c0_g1_i3"	0	5.68674	0
"TRINITY_DN26227_c0_g2_i3"	0	0.202749	0
"TRINITY_DN26223_c1_g2_i1"	0	1.95753	0
"TRINITY_DN43597_c0_g1_i14"	0	0.668897	0
"TRINITY_DN34441_c0_g1_i2"	0	0.27041	0
"TRINITY_DN85195_c0_g1_i1"	0	3.28106	0
"TRINITY_DN34595_c0_g1_i2"	0	5.14181e-08	0
"TRINITY_DN51720_c0_g2_i2"	0	1.70251	0
"TRINITY_DN7093_c1_g2_i4"	0.41136	2.87122	0
"TRINITY_DN7049_c1_g1_i5"	5.77641	58.7029	0
"TRINITY_DN7025_c0_g1_i15"	0	0.261098	0
"TRINITY_DN7025_c0_g1_i4"	0	4.65224e-08	0
"TRINITY_DN42743_c0_g1_i1"	14.0593	88.4449	0.100141
"TRINITY_DN42767_c3_g2_i1"	0.171166	1.9355	0.143379
"TRINITY_DN84273_c0_g2_i8"	0	0.494992	0
"TRINITY_DN962_c3_g2_i1"	0.000129049	30.717	0
"TRINITY_DN962_c3_g2_i2"	8.62805	59.434	0.236756
"TRINITY_DN930_c11_g4_i2"	0	0.5963	0
"TRINITY_DN909_c15_g1_i1"	0	1.00974	0
"TRINITY_DN987_c7_g1_i10"	0	7.52149	1.5046
"TRINITY_DN993_c3_g1_i14"	0	1.39481	0.624484
"TRINITY_DN6115_c1_g1_i4"	0	1.28333	0
"TRINITY_DN6152_c0_g2_i1"	0	0.145578	0
"TRINITY_DN58055_c3_g1_i1"	0	2.17191	0
"TRINITY_DN33766_c0_g1_i1"	0	0.0137022	0
"TRINITY_DN75231_c0_g2_i2"	0.496466	2.75935	0
"TRINITY_DN24605_c0_g1_i25"	30.7092	149.373	0.235604
"TRINITY_DN24653_c0_g1_i17"	0.780552	6.27535	0.373383
"TRINITY_DN83458_c2_g1_i2"	0	1.49673	0
"TRINITY_DN15683_c1_g1_i6"	0	1.58838	0
"TRINITY_DN32903_c1_g1_i5"	0	1.3119	0
"TRINITY_DN23893_c0_g2_i1"	0	3.51	0
"TRINITY_DN23832_c2_g1_i4"	0	1.33391	0
"TRINITY_DN65425_c0_g1_i4"	0	0.00109227	0
"TRINITY_DN82662_c0_g1_i5"	0	1.47791	0
"TRINITY_DN3397_c0_g1_i38"	0	0.0897459	0
"TRINITY_DN3316_c37_g2_i6"	0	1.05195	0
"TRINITY_DN3370_c0_g2_i1"	1.4735	12.0788	4.10869e-08
"TRINITY_DN82707_c0_g1_i9"	0	0.164195	0.00311389
"TRINITY_DN40083_c0_g1_i5"	3.44109	24.3183	0
"TRINITY_DN2407_c1_g1_i14"	1.00214e-05	4.92416	0
"TRINITY_DN2487_c1_g1_i18"	0	0.133178	0
"TRINITY_DN2442_c5_g2_i8"	0	1.32608	0
"TRINITY_DN2437_c0_g1_i24"	0.570588	0.796556	0.559578
"TRINITY_DN2437_c0_g1_i12"	0	0.729811	0
"TRINITY_DN2437_c0_g1_i27"	0	0.798037	0
"TRINITY_DN2437_c0_g1_i10"	0	2.02521	0
"TRINITY_DN2437_c0_g1_i7"	0	6.68327	0
"TRINITY_DN2470_c11_g1_i2"	0	0.535974	0
"TRINITY_DN31002_c0_g1_i7"	0	0.0597083	0
"TRINITY_DN90923_c0_g1_i9"	0	2.08738	0
"TRINITY_DN64681_c0_g1_i6"	0	2.29124	0
"TRINITY_DN1599_c1_g1_i6"	3.58426	20.6303	0
"TRINITY_DN1567_c1_g1_i12"	0.599703	4.33088	0
"TRINITY_DN1510_c0_g1_i9"	0	3.00848	0
"TRINITY_DN1584_c11_g1_i2"	0	57.077	0
"TRINITY_DN55570_c10_g1_i3"	0	0.429484	0
"TRINITY_DN22057_c0_g1_i3"	0	0.638805	0
"TRINITY_DN81955_c0_g1_i1"	0	0.320077	0
"TRINITY_DN29208_c0_g1_i2"	0	0.405259	0
"TRINITY_DN55690_c0_g1_i2"	16.413	103.832	0
"TRINITY_DN55662_c1_g1_i1"	0	0.755692	0.313018
"TRINITY_DN29352_c1_g1_i1"	0	0.0762417	0
"TRINITY_DN97263_c1_g1_i1"	0	0.549691	0.0526262
"TRINITY_DN97222_c0_g1_i1"	0	0.343687	0
"TRINITY_DN97235_c0_g1_i1"	0	1.36357	0
"TRINITY_DN97255_c2_g1_i2"	9.22934	45.4218	0.521408
"TRINITY_DN72917_c0_g2_i1"	0	0.578921	0
"TRINITY_DN46660_c2_g1_i1"	0	1.87143	0
"TRINITY_DN46658_c4_g1_i2"	0	0.192681	0
"TRINITY_DN21118_c0_g1_i2"	0.128236	0.830003	0
"TRINITY_DN21154_c0_g1_i5"	0.347344	1.33635	0.58366
"TRINITY_DN21154_c6_g1_i1"	2.75669	16.4588	0
"TRINITY_DN21224_c1_g3_i2"	7.63856	42.2874	0
"TRINITY_DN7390_c1_g1_i12"	0	1.46208	0
"TRINITY_DN7307_c8_g1_i5"	4.16572	21.3548	0.193332
"TRINITY_DN96346_c0_g4_i1"	46.3053	263.649	0
"TRINITY_DN45800_c2_g1_i3"	14.2639	94.1674	5.86853
"TRINITY_DN96414_c0_g1_i9"	0	0.132427	0
"TRINITY_DN6405_c46_g1_i12"	0	0.185986	0
"TRINITY_DN6405_c1_g1_i9"	0	0.726049	0
"TRINITY_DN6464_c4_g1_i5"	0	0.00216118	0
"TRINITY_DN45845_c1_g1_i9"	0.0866858	0.905286	0
"TRINITY_DN45892_c0_g1_i7"	0	4.83385	0
"TRINITY_DN20355_c5_g1_i1"	0	0.366052	0
"TRINITY_DN20485_c5_g2_i9"	0	0.353852	0
"TRINITY_DN5595_c0_g1_i4"	0	5.48488	0
"TRINITY_DN5593_c1_g1_i3"	5.51648	29.6099	0
"TRINITY_DN5593_c1_g1_i9"	5.99082	44.0991	0.201871
"TRINITY_DN5561_c1_g3_i1"	0	4.38555	0
"TRINITY_DN5577_c1_g1_i14"	1.45821	13.0918	0.0530256
"TRINITY_DN11385_c1_g1_i1"	0	0.241795	0.0650112
"TRINITY_DN69237_c1_g1_i8"	0	0.49355	0
"TRINITY_DN4630_c1_g1_i2"	0	0.0980591	0
"TRINITY_DN18657_c2_g1_i3"	110.698	368.065	89.2062
"TRINITY_DN18604_c0_g1_i4"	0	0.857887	0
"TRINITY_DN18676_c0_g1_i4"	0	1.67404	0
"TRINITY_DN18676_c0_g1_i2"	0	3.41105	0
"TRINITY_DN35966_c0_g1_i1"	0	0.0364878	0
"TRINITY_DN35975_c1_g2_i1"	0.944189	36.4151	0
"TRINITY_DN77577_c2_g1_i2"	0	1.43348	7.83841e-05
"TRINITY_DN10533_c0_g2_i1"	0	0.21252	0
"TRINITY_DN10541_c0_g1_i8"	0	9.65167	0
"TRINITY_DN10541_c0_g1_i3"	0	0.185679	0
"TRINITY_DN10541_c0_g1_i2"	0.717772	12.6643	0
"TRINITY_DN10574_c0_g1_i3"	0	0.0232894	0
"TRINITY_DN85736_c0_g1_i14"	0	0.323001	0
"TRINITY_DN17997_c1_g1_i3"	0	4.44214	0
"TRINITY_DN76709_c1_g1_i2"	0	4.62406	0
"TRINITY_DN34043_c2_g4_i4"	0	0.276612	0
"TRINITY_DN34043_c2_g4_i1"	4.17682	29.6141	0.657137
"TRINITY_DN60445_c0_g1_i2"	0	1.04742	0
"TRINITY_DN1832_c14_g1_i4"	0	0.89848	0
"TRINITY_DN1866_c2_g1_i15"	68.3068	337.062	2.70399
"TRINITY_DN1843_c2_g1_i4"	4.00764	42.4099	0.0957646
"TRINITY_DN1859_c11_g1_i2"	0	0.4598	0
"TRINITY_DN1820_c20_g1_i1"	0	0.971985	0
"TRINITY_DN1802_c19_g1_i1"	0	1.74215	0
"TRINITY_DN34161_c0_g1_i3"	0	0.484778	0
"TRINITY_DN67722_c1_g1_i10"	0	1.30098	0
"TRINITY_DN8638_c1_g1_i15"	0.867362	89.0036	0
"TRINITY_DN8692_c1_g1_i12"	1.34301e-08	7.42764	0
"TRINITY_DN8635_c1_g2_i1"	0	12.3007	0
"TRINITY_DN8621_c1_g2_i1"	0.881766	5.1707	0
"TRINITY_DN42305_c2_g1_i7"	0	0.253017	0
"TRINITY_DN42344_c0_g1_i2"	0.883895	11.2838	0.59518
"TRINITY_DN49617_c5_g1_i1"	0	1.67567	0
"TRINITY_DN1028_c4_g1_i3"	0	2.7036	0
"TRINITY_DN1038_c18_g1_i12"	0	1.33537	0
"TRINITY_DN1038_c2_g1_i19"	0.211014	0.494971	0.311371
"TRINITY_DN1061_c12_g1_i1"	0	0.133193	0
"TRINITY_DN1001_c537_g2_i3"	2.37925	13.6507	0.574039
"TRINITY_DN1001_c537_g2_i4"	0	5.51837	0
"TRINITY_DN1001_c537_g2_i1"	51.5182	394.967	15.1957
"TRINITY_DN1074_c28_g1_i3"	0	4.34837	1.11113
"TRINITY_DN1015_c0_g1_i47"	0	0.576346	0
"TRINITY_DN33373_c0_g2_i1"	0	0.317493	0
"TRINITY_DN340_c3_g1_i1"	39.9265	199.051	0
"TRINITY_DN319_c11_g1_i10"	0.657001	3.81683	0
"TRINITY_DN319_c3_g1_i34"	0	1.03468	0
"TRINITY_DN319_c1_g1_i20"	0	0.924632	0
"TRINITY_DN319_c1_g1_i8"	0	4.57005	1.62365
"TRINITY_DN319_c1_g1_i28"	0.218642	0.892546	0.192534
"TRINITY_DN309_c3_g1_i13"	20.2924	144.994	0
"TRINITY_DN354_c5_g1_i1"	6.52487	37.3318	3.26999
"TRINITY_DN341_c1_g1_i3"	0.849734	4.7842	0.131069
"TRINITY_DN15245_c0_g1_i29"	3.75119	19.3688	0
"TRINITY_DN15245_c0_g1_i9"	0.00108062	0.867558	0.151786
"TRINITY_DN15245_c0_g1_i27"	0.926743	8.26898	7.34428e-09
"TRINITY_DN15285_c0_g1_i11"	0	0.338836	0
"TRINITY_DN15204_c1_g2_i1"	0	0.118879	0
"TRINITY_DN99458_c0_g2_i4"	1.96016	15.5548	0
"TRINITY_DN83146_c0_g1_i4"	1.17147e-06	89.6365	6.13699e-08
"TRINITY_DN23418_c0_g1_i1"	6.77584	43.7394	0
"TRINITY_DN23418_c0_g1_i7"	0	3.80797	0
"TRINITY_DN23418_c0_g1_i4"	9.42327	96.1782	0
"TRINITY_DN23418_c0_g1_i3"	1.56944	11.4416	0
"TRINITY_DN23447_c4_g1_i2"	2.66461	16.2395	0
"TRINITY_DN23447_c4_g1_i1"	37.3719	214.21	24.6523
"TRINITY_DN5821_c4_g1_i6"	9.23766	48.8964	0
"TRINITY_DN39843_c2_g1_i2"	0	1.93352	0
"TRINITY_DN31656_c0_g1_i11"	0	0.322797	0
"TRINITY_DN31656_c0_g1_i10"	0.277641	1.93521	0
"TRINITY_DN4998_c2_g4_i1"	0	1.36993	0
"TRINITY_DN4986_c0_g1_i28"	0	1.82075	0
"TRINITY_DN4986_c0_g1_i19"	0	1.23772	5.65275e-07
"TRINITY_DN4986_c1_g1_i9"	0	0.518526	0
"TRINITY_DN4977_c15_g1_i6"	0	0.441082	0
"TRINITY_DN56072_c0_g1_i4"	2.83135	19.5633	0
"TRINITY_DN89632_c0_g1_i1"	0	5.93556	0
"TRINITY_DN5029_c0_g1_i32"	0.0519148	0.289399	0
"TRINITY_DN5044_c2_g1_i4"	7.89067	48.8009	0.0913733
"TRINITY_DN22611_c0_g1_i22"	0	0.305865	0
"TRINITY_DN798_c0_g1_i16"	0.98436	4.06407	0.6117
"TRINITY_DN718_c3_g1_i12"	0	0.2534	0
"TRINITY_DN728_c0_g1_i45"	0	15.1636	0.08215
"TRINITY_DN719_c5_g1_i2"	46.7499	598.53	11.2582
"TRINITY_DN13675_c4_g1_i4"	0	0.206708	0
"TRINITY_DN55239_c0_g1_i2"	12.9097	83.799	0
"TRINITY_DN30937_c5_g1_i1"	0	0.430313	0
"TRINITY_DN72529_c0_g1_i5"	0	0.925668	0
"TRINITY_DN9856_c4_g1_i1"	0	0.175002	0
"TRINITY_DN9868_c8_g1_i2"	113.674	705.649	0
"TRINITY_DN37127_c1_g1_i1"	0	0.6118	0
"TRINITY_DN12876_c0_g1_i5"	0	0.206454	0
"TRINITY_DN12876_c1_g1_i1"	0	0.324667	0
"TRINITY_DN12877_c1_g1_i10"	0	2.5268	0
"TRINITY_DN12826_c0_g1_i2"	9.80954	61.4952	0.126068
"TRINITY_DN12824_c4_g1_i11"	0.853146	4.4208	0
"TRINITY_DN80736_c3_g2_i1"	0	1.08301	0
"TRINITY_DN28078_c1_g1_i6"	0	0.850675	0
"TRINITY_DN28085_c0_g1_i1"	0	1.11394	0
"TRINITY_DN8908_c2_g1_i1"	0	0.204614	0
"TRINITY_DN2240_c7_g1_i5"	4.30853	49.0416	1.6398
"TRINITY_DN2287_c3_g1_i7"	3.14216	88.3116	0.148601
"TRINITY_DN2287_c3_g1_i3"	17.1683	168.265	0.158208
"TRINITY_DN2298_c2_g1_i28"	0.669628	25.3347	0
"TRINITY_DN2298_c2_g1_i16"	0	0.331123	0
"TRINITY_DN2298_c8_g1_i3"	0	0.29152	0
"TRINITY_DN2201_c0_g1_i22"	0.188896	1.60043	0
"TRINITY_DN2237_c16_g1_i1"	8.91739	45.3744	0
"TRINITY_DN19093_c0_g1_i5"	16.9765	104.078	0.0821097
"TRINITY_DN20006_c0_g1_i2"	10.477	28.7512	8.54965
"TRINITY_DN20034_c1_g1_i24"	255.14	1375.77	4.64329
"TRINITY_DN20034_c1_g1_i25"	0	6.76295	0
"TRINITY_DN20034_c1_g1_i11"	1.74825	11.0213	0.252769
"TRINITY_DN20034_c1_g1_i4"	8.38072	31.6749	5.77428
"TRINITY_DN20034_c1_g1_i29"	0	0.221946	0
"TRINITY_DN27238_c0_g3_i1"	0	0.334331	0
"TRINITY_DN18295_c1_g1_i17"	0	0.99928	0
"TRINITY_DN18266_c0_g1_i4"	5.70156	37.4701	0
"TRINITY_DN44618_c2_g2_i6"	0	0.555992	0
"TRINITY_DN44665_c0_g1_i2"	0	0.872827	0
"TRINITY_DN18347_c11_g1_i1"	0.977847	9.14994	0
"TRINITY_DN18326_c1_g1_i10"	7.49835	43.9845	0
"TRINITY_DN18346_c1_g1_i6"	0.111879	0.601524	0
"TRINITY_DN7130_c3_g1_i1"	0	0.647856	0
"TRINITY_DN77137_c0_g1_i5"	0	0.850917	0
"TRINITY_DN77172_c0_g1_i7"	0	3.01863	0
"TRINITY_DN77172_c0_g1_i8"	0	0.640914	0
"TRINITY_DN52881_c2_g2_i4"	0	0.450455	0
"TRINITY_DN10135_c0_g1_i40"	0.782374	2.46896	1.04072
"TRINITY_DN10135_c0_g1_i4"	0.669101	3.33337	0.463739
"TRINITY_DN10135_c0_g1_i2"	0	1.05234	0
"TRINITY_DN17457_c0_g1_i11"	0.0182927	2.79617	0
"TRINITY_DN6229_c0_g1_i40"	0	0.0342647	0
"TRINITY_DN6213_c3_g1_i1"	0	0.21144	0
"TRINITY_DN6239_c28_g1_i1"	0	1.40224	0
"TRINITY_DN6237_c7_g3_i1"	0	0.493749	0
"TRINITY_DN43824_c1_g1_i1"	0	3.01512	0
"TRINITY_DN5392_c0_g1_i8"	5.13588	46.4254	0
"TRINITY_DN5334_c1_g1_i3"	0.238992	7.89425	0
"TRINITY_DN5317_c11_g2_i1"	0	1.83265	0
"TRINITY_DN5357_c2_g2_i1"	0.136099	1.51224	0
"TRINITY_DN5352_c0_g1_i23"	0	4.60687e-07	0
"TRINITY_DN76390_c0_g1_i7"	0	0.677505	0
"TRINITY_DN60063_c0_g1_i7"	0	0.492217	0
"TRINITY_DN60020_c2_g2_i4"	0	0.646562	0
"TRINITY_DN4416_c2_g1_i1"	0.689991	6.46904	0
"TRINITY_DN4429_c2_g1_i15"	0	1.14953	0
"TRINITY_DN4429_c1_g1_i12"	3.22726	16.6931	0
"TRINITY_DN4454_c36_g1_i1"	0	0.118879	0
"TRINITY_DN4454_c8_g1_i12"	0	0.204405	0
"TRINITY_DN4454_c0_g1_i3"	0	0.807677	0
"TRINITY_DN4425_c0_g1_i6"	0	11.7014	0
"TRINITY_DN4498_c0_g1_i7"	0	0.0707665	0
"TRINITY_DN4405_c3_g1_i2"	0	2.01958	0
"TRINITY_DN16653_c1_g1_i3"	4.16918	33.2852	0
"TRINITY_DN16642_c0_g1_i2"	10.6947	74.7546	0
"TRINITY_DN16688_c0_g1_i2"	0.433186	2.41484	0
"TRINITY_DN16684_c3_g1_i7"	0	0.212204	0
"TRINITY_DN67304_c0_g2_i7"	0	0.289116	0
"TRINITY_DN84591_c0_g1_i3"	7.41837	22.9044	3.88695
"TRINITY_DN92792_c2_g1_i3"	0	0.62518	0
"TRINITY_DN92796_c0_g1_i14"	0	0.079058	0
"TRINITY_DN66456_c1_g1_i7"	0	3.84182	0
"TRINITY_DN92827_c0_g1_i2"	0	0.720369	0
"TRINITY_DN15967_c0_g1_i7"	0	0.139361	0
"TRINITY_DN9314_c1_g1_i40"	0.812281	8.62808	1.31181
