"178"	"359"	"463"
"TRINITY_DN348145_c0_g1_i2"	0	1.16683	3.31941
"TRINITY_DN361156_c0_g1_i1"	0	0.349689	0.619197
"TRINITY_DN359887_c0_g1_i1"	2.0197e-07	4.68048	15.91
"TRINITY_DN332611_c0_g1_i1"	0	1.11389	1.93656
"TRINITY_DN318540_c0_g1_i1"	0	0.62049	0.91905
"TRINITY_DN449871_c0_g1_i2"	0	0.534494	1.96204
"TRINITY_DN495711_c0_g1_i1"	0	0.428497	1.41223
"TRINITY_DN576243_c0_g1_i1"	0	0.551812	1.53076
"TRINITY_DN553505_c0_g1_i1"	0	0.60431	1.52102
"TRINITY_DN560056_c0_g1_i1"	0	0.540659	1.33101
"TRINITY_DN610581_c0_g1_i1"	0.000204112	0.769732	2.68606
"TRINITY_DN609439_c0_g1_i1"	0	0.304205	1.15393
"TRINITY_DN655060_c0_g1_i3"	0	0.597426	1.53838
"TRINITY_DN648485_c0_g1_i1"	0.207298	0.909383	2.74723
"TRINITY_DN628413_c0_g1_i1"	0	0.244996	0.650918
